race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
DE-SEN,senate,DE,education,Professional,1.88,6729,4746,1982,0,0,70.5,29.5,0.0,0.0
DE-SEN,senate,DE,education,Doctorate,1.99,7112,5301,1811,0,0,74.5,25.5,0.0,0.0
DE-SEN,senate,DE,income,<$10k,4.31,15395,10419,4975,0,0,67.7,32.3,0.0,0.0
DE-SEN,senate,DE,income,$10-15k,3.13,11189,7461,3728,0,0,66.7,33.3,0.0,0.0
DE-SEN,senate,DE,income,$15-20k,2.77,9904,6604,3300,0,0,66.7,33.3,0.0,0.0
DE-SEN,senate,DE,income,$20-25k,3.15,11275,7406,3869,0,0,65.7,34.3,0.0,0.0
DE-SEN,senate,DE,income,$25-30k,3.55,12702,8216,4486,0,0,64.7,35.3,0.0,0.0
DE-SEN,senate,DE,income,$30-35k,3.57,12779,8138,4641,0,0,63.7,36.3,0.0,0.0
DE-SEN,senate,DE,income,$35-40k,3.67,13138,8235,4903,0,0,62.7,37.3,0.0,0.0
DE-SEN,senate,DE,income,$40-45k,3.52,12592,7767,4825,0,0,61.7,38.3,0.0,0.0
DE-SEN,senate,DE,income,$45-50k,3.4,12142,7489,4653,0,0,61.7,38.3,0.0,0.0
DE-SEN,senate,DE,income,$50-60k,6.99,25003,15172,9831,0,0,60.7,39.3,0.0,0.0
DE-SEN,senate,DE,income,$60-75k,9.3,33239,20170,13069,0,0,60.7,39.3,0.0,0.0
DE-SEN,senate,DE,income,$75-100k,13.98,49977,30327,19650,0,0,60.7,39.3,0.0,0.0
DE-SEN,senate,DE,income,$100-125k,10.35,36994,22819,14176,0,0,61.7,38.3,0.0,0.0
DE-SEN,senate,DE,income,$125-150k,7.95,28416,17527,10889,0,0,61.7,38.3,0.0,0.0
DE-SEN,senate,DE,income,$150-200k,10.03,35852,22472,13379,0,0,62.7,37.3,0.0,0.0
DE-SEN,senate,DE,income,$200k+,10.33,36946,23528,13418,0,0,63.7,36.3,0.0,0.0
FL-SEN,senate,FL,race,White,54.25,4152892,1426763,2675459,50671,0,34.4,64.4,1.2,0.0
FL-SEN,senate,FL,race,Black,15.43,1180966,930344,217581,33041,0,78.8,18.4,2.8,0.0
FL-SEN,senate,FL,race,Hispanic,24.8,1898675,982347,881441,34887,0,51.7,46.4,1.8,0.0
FL-SEN,senate,FL,race,Asian,3.65,279305,149903,124079,5324,0,53.7,44.4,1.9,0.0
FL-SEN,senate,FL,race,Native,1.69,129021,60524,66348,2149,0,46.9,51.4,1.7,0.0
FL-SEN,senate,FL,race,Pacific Islander,0.18,13967,6552,7183,233,0,46.9,51.4,1.7,0.0
FL-SEN,senate,FL,age,20-29,15.76,1206027,645400,537707,22921,0,53.5,44.6,1.9,0.0
FL-SEN,senate,FL,age,30-39,16.29,1246786,631091,593282,22413,0,50.6,47.6,1.8,0.0
FL-SEN,senate,FL,age,40-49,15.65,1198055,548576,629996,19482,0,45.8,52.6,1.6,0.0
FL-SEN,senate,FL,age,50-59,16.99,1300544,557826,722907,19811,0,42.9,55.6,1.5,0.0
FL-SEN,senate,FL,age,60-69,16.38,1253999,537862,697035,19102,0,42.9,55.6,1.5,0.0
FL-SEN,senate,FL,age,70-79,12.15,929707,407746,507480,14481,0,43.9,54.6,1.6,0.0
FL-SEN,senate,FL,age,80+,6.79,519709,227931,283683,8095,0,43.9,54.6,1.6,0.0
FL-SEN,senate,FL,education,No HS,10.72,820947,382721,424634,13592,0,46.6,51.7,1.7,0.0
FL-SEN,senate,FL,education,HS grad,27.71,2120967,886371,1203117,31479,0,41.8,56.7,1.5,0.0
FL-SEN,senate,FL,education,Some college,19.18,1467933,641814,803325,22794,0,43.7,54.7,1.6,0.0
FL-SEN,senate,FL,education,Associate,10.06,769927,344065,413643,12219,0,44.7,53.7,1.6,0.0
FL-SEN,senate,FL,education,Bachelor,20.25,1549769,782358,739626,27785,0,50.5,47.7,1.8,0.0
FL-SEN,senate,FL,education,Master,8.4,642938,361822,268265,12850,0,56.3,41.7,2.0,0.0
FL-SEN,senate,FL,education,Professional,2.39,182937,99417,79989,3531,0,54.3,43.7,1.9,0.0
FL-SEN,senate,FL,education,Doctorate,1.3,99409,57864,39490,2055,0,58.2,39.7,2.1,0.0
FL-SEN,senate,FL,income,<$10k,5.18,396519,203245,186056,7218,0,51.3,46.9,1.8,0.0
FL-SEN,senate,FL,income,$10-15k,3.71,284102,142879,136149,5074,0,50.3,47.9,1.8,0.0
FL-SEN,senate,FL,income,$15-20k,3.6,275720,138664,132131,4925,0,50.3,47.9,1.8,0.0
FL-SEN,senate,FL,income,$20-25k,4.04,309469,152648,151400,5421,0,49.3,48.9,1.8,0.0
FL-SEN,senate,FL,income,$25-30k,4.19,320672,155077,160087,5507,0,48.4,49.9,1.7,0.0
FL-SEN,senate,FL,income,$30-35k,4.15,317973,150702,161920,5352,0,47.4,50.9,1.7,0.0
FL-SEN,senate,FL,income,$35-40k,4.03,308252,143117,160052,5083,0,46.4,51.9,1.6,0.0
FL-SEN,senate,FL,income,$40-45k,3.97,304040,138226,160905,4909,0,45.5,52.9,1.6,0.0
FL-SEN,senate,FL,income,$45-50k,4.09,313213,142396,165760,5057,0,45.5,52.9,1.6,0.0
FL-SEN,senate,FL,income,$50-60k,7.69,588667,261941,317424,9303,0,44.5,53.9,1.6,0.0
FL-SEN,senate,FL,income,$60-75k,9.9,758124,337345,408799,11981,0,44.5,53.9,1.6,0.0
FL-SEN,senate,FL,income,$75-100k,13.16,1007327,448233,543175,15919,0,44.5,53.9,1.6,0.0
FL-SEN,senate,FL,income,$100-125k,9.51,728108,331020,385333,11756,0,45.5,52.9,1.6,0.0
FL-SEN,senate,FL,income,$125-150k,6.44,493166,224208,260996,7963,0,45.5,52.9,1.6,0.0
FL-SEN,senate,FL,income,$150-200k,7.37,564222,261961,292957,9303,0,46.4,51.9,1.6,0.0
FL-SEN,senate,FL,income,$200k+,8.95,685252,324771,348947,11534,0,47.4,50.9,1.7,0.0
GA-SEN,senate,GA,race,White,52.44,1927227,751290,1175937,0,0,39.0,61.0,0.0,0.0
GA-SEN,senate,GA,race,Black,31.5,1157484,983664,173820,0,0,85.0,15.0,0.0,0.0
GA-SEN,senate,GA,race,Hispanic,8.97,329724,187886,141838,0,0,57.0,43.0,0.0,0.0
GA-SEN,senate,GA,race,Asian,5.03,184890,109053,75836,0,0,59.0,41.0,0.0,0.0
GA-SEN,senate,GA,race,Native,1.91,70073,36426,33647,0,0,52.0,48.0,0.0,0.0
GA-SEN,senate,GA,race,Pacific Islander,0.15,5649,2937,2712,0,0,52.0,48.0,0.0,0.0
GA-SEN,senate,GA,age,20-29,18.81,691103,436514,254589,0,0,63.2,36.8,0.0,0.0
GA-SEN,senate,GA,age,30-39,18.36,674678,405899,268779,0,0,60.2,39.8,0.0,0.0
GA-SEN,senate,GA,age,40-49,17.75,652456,359907,292549,0,0,55.2,44.8,0.0,0.0
GA-SEN,senate,GA,age,50-59,17.59,646579,337268,309311,0,0,52.2,47.8,0.0,0.0
GA-SEN,senate,GA,age,60-69,14.67,539019,281163,257856,0,0,52.2,47.8,0.0,0.0
GA-SEN,senate,GA,age,70-79,8.8,323292,171868,151424,0,0,53.2,46.8,0.0,0.0
GA-SEN,senate,GA,age,80+,4.02,147920,78637,69283,0,0,53.2,46.8,0.0,0.0
GA-SEN,senate,GA,education,No HS,11.3,415134,233936,181198,0,0,56.4,43.6,0.0,0.0
GA-SEN,senate,GA,education,HS grad,27.15,997637,512306,485331,0,0,51.4,48.6,0.0,0.0
GA-SEN,senate,GA,education,Some college,19.62,720950,384641,336310,0,0,53.4,46.6,0.0,0.0
GA-SEN,senate,GA,education,Associate,8.31,305272,165921,139351,0,0,54.4,45.6,0.0,0.0
GA-SEN,senate,GA,education,Bachelor,20.46,751881,453775,298106,0,0,60.4,39.6,0.0,0.0
GA-SEN,senate,GA,education,Master,9.35,343603,227987,115616,0,0,66.4,33.6,0.0,0.0
GA-SEN,senate,GA,education,Professional,2.31,84775,54555,30221,0,0,64.4,35.6,0.0,0.0
GA-SEN,senate,GA,education,Doctorate,1.52,55793,38136,17658,0,0,68.4,31.6,0.0,0.0
GA-SEN,senate,GA,income,<$10k,5.35,196666,120552,76114,0,0,61.3,38.7,0.0,0.0
GA-SEN,senate,GA,income,$10-15k,3.76,138227,83348,54879,0,0,60.3,39.7,0.0,0.0
GA-SEN,senate,GA,income,$15-20k,3.61,132681,80004,52677,0,0,60.3,39.7,0.0,0.0
GA-SEN,senate,GA,income,$20-25k,3.85,141529,83924,57606,0,0,59.3,40.7,0.0,0.0
GA-SEN,senate,GA,income,$25-30k,3.96,145604,84883,60720,0,0,58.3,41.7,0.0,0.0
GA-SEN,senate,GA,income,$30-35k,3.91,143869,82433,61435,0,0,57.3,42.7,0.0,0.0
GA-SEN,senate,GA,income,$35-40k,3.74,137370,77336,60034,0,0,56.3,43.7,0.0,0.0
GA-SEN,senate,GA,income,$40-45k,3.69,135532,74946,60586,0,0,55.3,44.7,0.0,0.0
GA-SEN,senate,GA,income,$45-50k,3.72,136874,75688,61186,0,0,55.3,44.7,0.0,0.0
GA-SEN,senate,GA,income,$50-60k,7.15,262938,142769,120169,0,0,54.3,45.7,0.0,0.0
GA-SEN,senate,GA,income,$60-75k,9.42,346231,187995,158236,0,0,54.3,45.7,0.0,0.0
GA-SEN,senate,GA,income,$75-100k,13.11,481783,261597,220186,0,0,54.3,45.7,0.0,0.0
GA-SEN,senate,GA,income,$100-125k,9.63,353941,195721,158220,0,0,55.3,44.7,0.0,0.0
GA-SEN,senate,GA,income,$125-150k,6.97,256293,141724,114569,0,0,55.3,44.7,0.0,0.0
GA-SEN,senate,GA,income,$150-200k,8.12,298520,168060,130460,0,0,56.3,43.7,0.0,0.0
GA-SEN,senate,GA,income,$200k+,9.99,366988,210275,156712,0,0,57.3,42.7,0.0,0.0
IA-SEN,senate,IA,race,White,85.62,997053,452610,539834,4609,0,45.4,54.1,0.5,0.0
IA-SEN,senate,IA,race,Black,4.26,49590,45092,4038,459,0,90.9,8.1,0.9,0.0
IA-SEN,senate,IA,race,Hispanic,5.48,63860,40368,23081,411,0,63.2,36.1,0.6,0.0
IA-SEN,senate,IA,race,Asian,2.78,32358,21095,11048,215,0,65.2,34.1,0.7,0.0
IA-SEN,senate,IA,race,Native,1.58,18437,10742,7586,109,0,58.3,41.1,0.6,0.0
IA-SEN,senate,IA,race,Pacific Islander,0.27,3156,1839,1299,19,0,58.3,41.1,0.6,0.0
IA-SEN,senate,IA,age,20-29,18.26,212631,119134,92284,1213,0,56.0,43.4,0.6,0.0
IA-SEN,senate,IA,age,30-39,17.07,198821,105492,92255,1074,0,53.1,46.4,0.5,0.0
IA-SEN,senate,IA,age,40-49,15.52,180752,86958,92908,886,0,48.1,51.4,0.5,0.0
IA-SEN,senate,IA,age,50-59,16.48,191922,86632,104408,882,0,45.1,54.4,0.5,0.0
IA-SEN,senate,IA,age,60-69,16.58,193111,87169,105054,888,0,45.1,54.4,0.5,0.0
IA-SEN,senate,IA,age,70-79,10.0,116431,53709,62175,547,0,46.1,53.4,0.5,0.0
IA-SEN,senate,IA,age,80+,6.08,70784,32652,37800,333,0,46.1,53.4,0.5,0.0
IA-SEN,senate,IA,education,No HS,6.97,81217,40340,40466,411,0,49.7,49.8,0.5,0.0
IA-SEN,senate,IA,education,HS grad,30.63,356675,159504,195546,1624,0,44.7,54.8,0.5,0.0
IA-SEN,senate,IA,education,Some college,20.14,234538,109528,123894,1115,0,46.7,52.8,0.5,0.0
IA-SEN,senate,IA,education,Associate,11.97,139427,66492,72258,677,0,47.7,51.8,0.5,0.0
IA-SEN,senate,IA,education,Bachelor,20.34,236792,126989,108509,1293,0,53.6,45.8,0.5,0.0
IA-SEN,senate,IA,education,Master,6.96,81023,48264,32267,491,0,59.6,39.8,0.6,0.0
IA-SEN,senate,IA,education,Professional,1.69,19687,11337,8234,115,0,57.6,41.8,0.6,0.0
IA-SEN,senate,IA,education,Doctorate,1.3,15096,9291,5710,95,0,61.5,37.8,0.6,0.0
IA-SEN,senate,IA,income,<$10k,4.15,48328,26171,21890,267,0,54.2,45.3,0.6,0.0
IA-SEN,senate,IA,income,$10-15k,3.63,42289,22483,19578,229,0,53.2,46.3,0.5,0.0
IA-SEN,senate,IA,income,$15-20k,3.69,43016,22869,19914,233,0,53.2,46.3,0.5,0.0
IA-SEN,senate,IA,income,$20-25k,3.75,43678,22788,20657,232,0,52.2,47.3,0.5,0.0
IA-SEN,senate,IA,income,$25-30k,3.77,43957,22499,21229,229,0,51.2,48.3,0.5,0.0
IA-SEN,senate,IA,income,$30-35k,4.03,46977,23579,23157,240,0,50.2,49.3,0.5,0.0
IA-SEN,senate,IA,income,$35-40k,3.9,45457,22366,22863,228,0,49.2,50.3,0.5,0.0
IA-SEN,senate,IA,income,$40-45k,3.86,44929,21662,23046,221,0,48.2,51.3,0.5,0.0
IA-SEN,senate,IA,income,$45-50k,4.1,47731,23013,24484,234,0,48.2,51.3,0.5,0.0
IA-SEN,senate,IA,income,$50-60k,7.73,89984,42494,47057,433,0,47.2,52.3,0.5,0.0
IA-SEN,senate,IA,income,$60-75k,10.19,118639,56026,62042,571,0,47.2,52.3,0.5,0.0
IA-SEN,senate,IA,income,$75-100k,14.26,166000,78392,86810,798,0,47.2,52.3,0.5,0.0
IA-SEN,senate,IA,income,$100-125k,10.85,126401,60943,64838,621,0,48.2,51.3,0.5,0.0
IA-SEN,senate,IA,income,$125-150k,7.33,85335,41143,43773,419,0,48.2,51.3,0.5,0.0
IA-SEN,senate,IA,income,$150-200k,7.64,88920,43752,44723,446,0,49.2,50.3,0.5,0.0
IA-SEN,senate,IA,income,$200k+,7.11,82814,41567,40823,423,0,50.2,49.3,0.5,0.0
ID-SEN,senate,ID,race,White,81.69,517543,0,323468,171356,22720,0.0,62.5,33.1,4.4
ID-SEN,senate,ID,race,Black,1.17,7406,0,1371,5709,325,0.0,18.5,77.1,4.4
ID-SEN,senate,ID,race,Hispanic,11.05,70008,0,31707,35227,3073,0.0,45.3,50.3,4.4
ID-SEN,senate,ID,race,Asian,2.36,14935,0,6478,7801,656,0.0,43.4,52.2,4.4
ID-SEN,senate,ID,race,Native,3.32,21009,0,10520,9567,922,0.0,50.1,45.5,4.4
ID-SEN,senate,ID,race,Pacific Islander,0.42,2642,0,1323,1203,116,0.0,50.1,45.5,4.4
ID-SEN,senate,ID,age,20-29,18.42,116670,0,61346,50203,5122,0.0,52.6,43.0,4.4
ID-SEN,senate,ID,age,30-39,17.85,113099,0,62712,45422,4965,0.0,55.4,40.2,4.4
ID-SEN,senate,ID,age,40-49,16.8,106446,0,64112,37661,4673,0.0,60.2,35.4,4.4
ID-SEN,senate,ID,age,50-59,15.94,100985,0,63719,32833,4433,0.0,63.1,32.5,4.4
ID-SEN,senate,ID,age,60-69,15.99,101318,0,63929,32941,4448,0.0,63.1,32.5,4.4
ID-SEN,senate,ID,age,70-79,10.3,65254,0,40550,21840,2865,0.0,62.1,33.5,4.4
ID-SEN,senate,ID,age,80+,4.7,29771,0,18500,9964,1307,0.0,62.1,33.5,4.4
ID-SEN,senate,ID,education,No HS,8.56,54204,0,31833,19991,2380,0.0,58.7,36.9,4.4
ID-SEN,senate,ID,education,HS grad,26.33,166802,0,105933,53546,7323,0.0,63.5,32.1,4.4
ID-SEN,senate,ID,education,Some college,25.04,158642,0,97718,53960,6964,0.0,61.6,34.0,4.4
ID-SEN,senate,ID,education,Associate,9.87,62508,0,37905,21859,2744,0.0,60.6,35.0,4.4
ID-SEN,senate,ID,education,Bachelor,20.16,127708,0,70116,51985,5606,0.0,54.9,40.7,4.4
ID-SEN,senate,ID,education,Master,7.07,44818,0,22036,20815,1968,0.0,49.2,46.4,4.4
ID-SEN,senate,ID,education,Professional,1.71,10809,0,5521,4814,475,0.0,51.1,44.5,4.4
ID-SEN,senate,ID,education,Doctorate,1.27,8052,0,3805,3893,353,0.0,47.3,48.4,4.4
ID-SEN,senate,ID,income,<$10k,3.68,23322,0,12645,9653,1024,0.0,54.2,41.4,4.4
ID-SEN,senate,ID,income,$10-15k,3.35,21207,0,11701,8575,931,0.0,55.2,40.4,4.4
ID-SEN,senate,ID,income,$15-20k,3.37,21327,0,11767,8623,936,0.0,55.2,40.4,4.4
ID-SEN,senate,ID,income,$20-25k,3.88,24579,0,13796,9704,1079,0.0,56.1,39.5,4.4
ID-SEN,senate,ID,income,$25-30k,3.82,24181,0,13804,9315,1062,0.0,57.1,38.5,4.4
ID-SEN,senate,ID,income,$30-35k,4.05,25677,0,14904,9646,1127,0.0,58.0,37.6,4.4
ID-SEN,senate,ID,income,$35-40k,3.88,24573,0,14498,8997,1079,0.0,59.0,36.6,4.4
ID-SEN,senate,ID,income,$40-45k,3.93,24909,0,14934,8881,1094,0.0,60.0,35.7,4.4
ID-SEN,senate,ID,income,$45-50k,4.18,26469,0,15870,9438,1162,0.0,60.0,35.7,4.4
ID-SEN,senate,ID,income,$50-60k,8.24,52202,0,31797,18113,2292,0.0,60.9,34.7,4.4
ID-SEN,senate,ID,income,$60-75k,10.92,69190,0,42145,24008,3037,0.0,60.9,34.7,4.4
ID-SEN,senate,ID,income,$75-100k,14.91,94476,0,57547,32782,4147,0.0,60.9,34.7,4.4
ID-SEN,senate,ID,income,$100-125k,10.19,64543,0,38697,23012,2833,0.0,60.0,35.7,4.4
ID-SEN,senate,ID,income,$125-150k,7.24,45899,0,27519,16365,2015,0.0,60.0,35.7,4.4
ID-SEN,senate,ID,income,$150-200k,7.11,45045,0,26576,16491,1977,0.0,59.0,36.6,4.4
ID-SEN,senate,ID,income,$200k+,7.25,45942,0,26666,17259,2017,0.0,58.0,37.6,4.4
IL-SEN,senate,IL,race,White,60.68,2399788,1158743,1184425,56620,0,48.3,49.4,2.4,0.0
IL-SEN,senate,IL,race,Black,14.55,575451,530234,19309,25909,0,92.1,3.4,4.5,0.0
IL-SEN,senate,IL,race,Hispanic,16.06,634992,415581,199104,20307,0,65.4,31.4,3.2,0.0
IL-SEN,senate,IL,race,Asian,6.56,259509,174788,76180,8541,0,67.4,29.4,3.3,0.0
IL-SEN,senate,IL,race,Native,2.03,80314,48734,29199,2381,0,60.7,36.4,3.0,0.0
IL-SEN,senate,IL,race,Pacific Islander,0.12,4683,2841,1702,139,0,60.7,36.4,3.0,0.0
IL-SEN,senate,IL,age,20-29,17.91,708453,464461,221297,22695,0,65.6,31.2,3.2,0.0
IL-SEN,senate,IL,age,30-39,17.97,710651,445576,243303,21772,0,62.7,34.2,3.1,0.0
IL-SEN,senate,IL,age,40-49,16.78,663536,384404,260349,18783,0,57.9,39.2,2.8,0.0
IL-SEN,senate,IL,age,50-59,17.31,684542,376994,289127,18421,0,55.1,42.2,2.7,0.0
IL-SEN,senate,IL,age,60-69,15.52,613581,337914,259156,16512,0,55.1,42.2,2.7,0.0
IL-SEN,senate,IL,age,70-79,9.33,369096,206789,152203,10104,0,56.0,41.2,2.7,0.0
IL-SEN,senate,IL,age,80+,5.18,204878,114784,84485,5609,0,56.0,41.2,2.7,0.0
IL-SEN,senate,IL,education,No HS,9.86,390091,228801,150109,11180,0,58.7,38.5,2.9,0.0
IL-SEN,senate,IL,education,HS grad,25.34,1001933,539905,435647,26382,0,53.9,43.5,2.6,0.0
IL-SEN,senate,IL,education,Some college,19.81,783288,437021,324913,21354,0,55.8,41.5,2.7,0.0
IL-SEN,senate,IL,education,Associate,8.32,329160,186787,133246,9127,0,56.7,40.5,2.8,0.0
IL-SEN,senate,IL,education,Bachelor,22.0,870100,543525,300016,26558,0,62.5,34.5,3.1,0.0
IL-SEN,senate,IL,education,Master,10.73,424165,289228,120805,14133,0,68.2,28.5,3.3,0.0
IL-SEN,senate,IL,education,Professional,2.45,96813,64168,29509,3135,0,66.3,30.5,3.2,0.0
IL-SEN,senate,IL,education,Doctorate,1.5,59187,41486,15673,2027,0,70.1,26.5,3.4,0.0
IL-SEN,senate,IL,income,<$10k,5.27,208518,132734,69298,6486,0,63.7,33.2,3.1,0.0
IL-SEN,senate,IL,income,$10-15k,3.49,138196,86652,47309,4234,0,62.7,34.2,3.1,0.0
IL-SEN,senate,IL,income,$15-20k,3.12,123227,77266,42185,3775,0,62.7,34.2,3.1,0.0
IL-SEN,senate,IL,income,$20-25k,3.57,141340,87276,49799,4265,0,61.7,35.2,3.0,0.0
IL-SEN,senate,IL,income,$25-30k,3.63,143478,87229,51987,4262,0,60.8,36.2,3.0,0.0
IL-SEN,senate,IL,income,$30-35k,3.44,135863,81303,50587,3973,0,59.8,37.2,2.9,0.0
IL-SEN,senate,IL,income,$35-40k,3.37,133356,78532,50987,3837,0,58.9,38.2,2.9,0.0
IL-SEN,senate,IL,income,$40-45k,3.28,129880,75246,50957,3677,0,57.9,39.2,2.8,0.0
IL-SEN,senate,IL,income,$45-50k,3.42,135361,78422,53107,3832,0,57.9,39.2,2.8,0.0
IL-SEN,senate,IL,income,$50-60k,6.59,260489,148432,104804,7253,0,57.0,40.2,2.8,0.0
IL-SEN,senate,IL,income,$60-75k,8.84,349720,199278,140705,9737,0,57.0,40.2,2.8,0.0
IL-SEN,senate,IL,income,$75-100k,12.86,508630,289828,204640,14162,0,57.0,40.2,2.8,0.0
IL-SEN,senate,IL,income,$100-125k,10.12,400367,231954,157078,11334,0,57.9,39.2,2.8,0.0
IL-SEN,senate,IL,income,$125-150k,7.51,297062,172104,116548,8410,0,57.9,39.2,2.8,0.0
IL-SEN,senate,IL,income,$150-200k,9.41,371944,219034,142208,10703,0,58.9,38.2,2.9,0.0
IL-SEN,senate,IL,income,$200k+,12.07,477309,285633,177720,13957,0,59.8,37.2,2.9,0.0
KS-SEN,senate,KS,race,White,75.33,700031,273788,407153,19090,0,39.1,58.2,2.7,0.0
KS-SEN,senate,KS,race,Black,6.63,61596,50578,7491,3527,0,82.1,12.2,5.7,0.0
KS-SEN,senate,KS,race,Hispanic,10.81,100427,56177,40334,3917,0,55.9,40.2,3.9,0.0
KS-SEN,senate,KS,race,Asian,3.53,32813,18968,12522,1323,0,57.8,38.2,4.0,0.0
KS-SEN,senate,KS,race,Native,3.48,32382,16600,14624,1157,0,51.3,45.2,3.6,0.0
KS-SEN,senate,KS,race,Pacific Islander,0.22,2065,1059,933,74,0,51.3,45.2,3.6,0.0
KS-SEN,senate,KS,age,20-29,19.05,177013,90798,79884,6331,0,51.3,45.1,3.6,0.0
KS-SEN,senate,KS,age,30-39,17.89,166279,80629,80028,5622,0,48.5,48.1,3.4,0.0
KS-SEN,senate,KS,age,40-49,15.77,146555,64214,77863,4477,0,43.8,53.1,3.1,0.0
KS-SEN,senate,KS,age,50-59,16.27,151161,61993,84845,4323,0,41.0,56.1,2.9,0.0
KS-SEN,senate,KS,age,60-69,16.1,149589,61349,83963,4278,0,41.0,56.1,2.9,0.0
KS-SEN,senate,KS,age,70-79,9.4,87373,36650,48168,2555,0,41.9,55.1,2.9,0.0
KS-SEN,senate,KS,age,80+,5.52,51344,21537,28305,1502,0,41.9,55.1,2.9,0.0
KS-SEN,senate,KS,education,No HS,8.22,76394,34278,39726,2390,0,44.9,52.0,3.1,0.0
KS-SEN,senate,KS,education,HS grad,25.68,238649,95928,136032,6689,0,40.2,57.0,2.8,0.0
KS-SEN,senate,KS,education,Some college,22.5,209106,87962,115010,6133,0,42.1,55.0,2.9,0.0
KS-SEN,senate,KS,education,Associate,8.91,82808,35608,44717,2483,0,43.0,54.0,3.0,0.0
KS-SEN,senate,KS,education,Bachelor,21.66,201279,97841,96616,6822,0,48.6,48.0,3.4,0.0
KS-SEN,senate,KS,education,Master,9.62,89391,48467,37545,3379,0,54.2,42.0,3.8,0.0
KS-SEN,senate,KS,education,Professional,1.98,18411,9638,8101,672,0,52.3,44.0,3.7,0.0
KS-SEN,senate,KS,education,Doctorate,1.43,13276,7446,5311,519,0,56.1,40.0,3.9,0.0
KS-SEN,senate,KS,income,<$10k,4.46,41477,20580,19462,1435,0,49.6,46.9,3.5,0.0
KS-SEN,senate,KS,income,$10-15k,3.58,33313,16218,15964,1131,0,48.7,47.9,3.4,0.0
KS-SEN,senate,KS,income,$15-20k,3.46,32171,15662,15417,1092,0,48.7,47.9,3.4,0.0
KS-SEN,senate,KS,income,$20-25k,3.79,35201,16808,17221,1172,0,47.7,48.9,3.3,0.0
KS-SEN,senate,KS,income,$25-30k,4.41,40958,19174,20447,1337,0,46.8,49.9,3.3,0.0
KS-SEN,senate,KS,income,$30-35k,3.82,35468,16272,18061,1135,0,45.9,50.9,3.2,0.0
KS-SEN,senate,KS,income,$35-40k,3.86,35877,16124,18628,1124,0,44.9,51.9,3.1,0.0
KS-SEN,senate,KS,income,$40-45k,3.86,35904,15801,19002,1102,0,44.0,52.9,3.1,0.0
KS-SEN,senate,KS,income,$45-50k,4.19,38933,17134,20604,1195,0,44.0,52.9,3.1,0.0
KS-SEN,senate,KS,income,$50-60k,7.96,73938,31848,39869,2221,0,43.1,53.9,3.0,0.0
KS-SEN,senate,KS,income,$60-75k,10.02,93090,40097,50196,2796,0,43.1,53.9,3.0,0.0
KS-SEN,senate,KS,income,$75-100k,13.55,125908,54234,67893,3782,0,43.1,53.9,3.0,0.0
KS-SEN,senate,KS,income,$100-125k,10.26,95381,41976,50478,2927,0,44.0,52.9,3.1,0.0
KS-SEN,senate,KS,income,$125-150k,6.86,63792,28074,33760,1957,0,44.0,52.9,3.1,0.0
KS-SEN,senate,KS,income,$150-200k,7.93,73739,33141,38287,2311,0,44.9,51.9,3.1,0.0
KS-SEN,senate,KS,income,$200k+,7.98,74164,34025,37766,2372,0,45.9,50.9,3.2,0.0
KY-SEN,senate,KY,race,White,83.47,1212082,377150,813121,21811,0,31.1,67.1,1.8,0.0
KY-SEN,senate,KY,race,Black,8.59,124811,93110,26316,5385,0,74.6,21.1,4.3,0.0
KY-SEN,senate,KY,race,Hispanic,3.82,55514,26720,27249,1545,0,48.1,49.1,2.8,0.0
KY-SEN,senate,KY,race,Asian,1.97,28620,14317,13476,828,0,50.0,47.1,2.9,0.0
KY-SEN,senate,KY,race,Native,1.98,28742,12476,15545,721,0,43.4,54.1,2.5,0.0
KY-SEN,senate,KY,race,Pacific Islander,0.17,2399,1041,1298,60,0,43.4,54.1,2.5,0.0
KY-SEN,senate,KY,age,20-29,17.92,260266,111367,142459,6440,0,42.8,54.7,2.5,0.0
KY-SEN,senate,KY,age,30-39,16.89,245237,97981,141589,5666,0,40.0,57.7,2.3,0.0
KY-SEN,senate,KY,age,40-49,16.5,239536,84382,150275,4880,0,35.2,62.7,2.0,0.0
KY-SEN,senate,KY,age,50-59,17.38,252338,81735,165876,4727,0,32.4,65.7,1.9,0.0
KY-SEN,senate,KY,age,60-69,16.49,239403,77545,157373,4484,0,32.4,65.7,1.9,0.0
KY-SEN,senate,KY,age,70-79,10.0,145145,48386,93960,2798,0,33.3,64.7,1.9,0.0
KY-SEN,senate,KY,age,80+,4.84,70245,23417,45473,1354,0,33.3,64.7,1.9,0.0
KY-SEN,senate,KY,education,No HS,11.85,172079,63359,105057,3664,0,36.8,61.1,2.1,0.0
KY-SEN,senate,KY,education,HS grad,32.71,475013,152445,313753,8816,0,32.1,66.1,1.9,0.0
KY-SEN,senate,KY,education,Some college,20.18,293095,99604,187731,5760,0,34.0,64.1,2.0,0.0
KY-SEN,senate,KY,education,Associate,8.78,127557,44554,80426,2577,0,34.9,63.1,2.0,0.0
KY-SEN,senate,KY,education,Bachelor,15.59,226380,91912,129153,5315,0,40.6,57.1,2.3,0.0
KY-SEN,senate,KY,education,Master,7.86,114193,52840,58297,3056,0,46.3,51.1,2.7,0.0
