race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
PA-GOV,governor,PA,education,Some college,15.57,766711,428821,334240,3650,0,55.9,43.6,0.5,0.0
PA-GOV,governor,PA,education,Associate,8.82,434422,247280,185038,2105,0,56.9,42.6,0.5,0.0
PA-GOV,governor,PA,education,Bachelor,20.21,994831,625459,364048,5324,0,62.9,36.6,0.5,0.0
PA-GOV,governor,PA,education,Master,9.69,477050,328307,145949,2795,0,68.8,30.6,0.6,0.0
PA-GOV,governor,PA,education,Professional,2.19,107753,72019,35121,613,0,66.8,32.6,0.6,0.0
PA-GOV,governor,PA,education,Doctorate,1.67,82405,58345,23563,497,0,70.8,28.6,0.6,0.0
PA-GOV,governor,PA,income,<$10k,4.81,236692,150677,84733,1283,0,63.7,35.8,0.5,0.0
PA-GOV,governor,PA,income,$10-15k,3.86,190125,119147,69963,1014,0,62.7,36.8,0.5,0.0
PA-GOV,governor,PA,income,$15-20k,3.61,177554,111270,65338,947,0,62.7,36.8,0.5,0.0
PA-GOV,governor,PA,income,$20-25k,3.84,189218,116703,71522,993,0,61.7,37.8,0.5,0.0
PA-GOV,governor,PA,income,$25-30k,3.82,188285,114260,73052,973,0,60.7,38.8,0.5,0.0
PA-GOV,governor,PA,income,$30-35k,3.83,188360,112438,74965,957,0,59.7,39.8,0.5,0.0
PA-GOV,governor,PA,income,$35-40k,3.68,181033,106269,73859,905,0,58.7,40.8,0.5,0.0
PA-GOV,governor,PA,income,$40-45k,3.64,179285,103466,74939,881,0,57.7,41.8,0.5,0.0
PA-GOV,governor,PA,income,$45-50k,3.64,179138,103381,74877,880,0,57.7,41.8,0.5,0.0
PA-GOV,governor,PA,income,$50-60k,6.98,343441,194795,146988,1658,0,56.7,42.8,0.5,0.0
PA-GOV,governor,PA,income,$60-75k,9.36,460982,261462,197294,2226,0,56.7,42.8,0.5,0.0
PA-GOV,governor,PA,income,$75-100k,13.0,640103,363057,273955,3090,0,56.7,42.8,0.5,0.0
PA-GOV,governor,PA,income,$100-125k,10.08,496261,286393,207430,2438,0,57.7,41.8,0.5,0.0
PA-GOV,governor,PA,income,$125-150k,7.17,353054,203748,147572,1734,0,57.7,41.8,0.5,0.0
PA-GOV,governor,PA,income,$150-200k,8.53,419878,246476,171305,2098,0,58.7,40.8,0.5,0.0
PA-GOV,governor,PA,income,$200k+,10.16,500209,298591,199076,2542,0,59.7,39.8,0.5,0.0
RI-GOV,governor,RI,race,White,71.86,258219,113229,101273,43718,0,43.8,39.2,16.9,0.0
RI-GOV,governor,RI,race,Black,7.87,28283,19996,566,7721,0,70.7,2.0,27.3,0.0
RI-GOV,governor,RI,race,Hispanic,14.09,50639,28781,10746,11113,0,56.8,21.2,21.9,0.0
RI-GOV,governor,RI,race,Asian,4.13,14850,8654,2854,3342,0,58.3,19.2,22.5,0.0
RI-GOV,governor,RI,race,Native,1.86,6691,3562,1754,1375,0,53.2,26.2,20.6,0.0
RI-GOV,governor,RI,race,Pacific Islander,0.19,665,354,174,137,0,53.2,26.2,20.6,0.0
RI-GOV,governor,RI,age,20-29,18.09,65011,35201,16219,13591,0,54.1,24.9,20.9,0.0
RI-GOV,governor,RI,age,30-39,17.31,62216,32341,17388,12487,0,52.0,27.9,20.1,0.0
RI-GOV,governor,RI,age,40-49,14.9,53557,25908,17646,10003,0,48.4,32.9,18.7,0.0
RI-GOV,governor,RI,age,50-59,17.46,62742,28993,22555,11194,0,46.2,35.9,17.8,0.0
RI-GOV,governor,RI,age,60-69,16.61,59693,27584,21459,10650,0,46.2,35.9,17.8,0.0
RI-GOV,governor,RI,age,70-79,9.99,35911,16853,12550,6507,0,46.9,34.9,18.1,0.0
RI-GOV,governor,RI,age,80+,5.63,20218,9489,7066,3664,0,46.9,34.9,18.1,0.0
RI-GOV,governor,RI,education,No HS,10.62,38174,18659,12311,7204,0,48.9,32.2,18.9,0.0
RI-GOV,governor,RI,education,HS grad,26.87,96541,43705,35961,16875,0,45.3,37.2,17.5,0.0
RI-GOV,governor,RI,education,Some college,18.01,64715,30231,22812,11672,0,46.7,35.2,18.0,0.0
RI-GOV,governor,RI,education,Associate,8.22,29545,14015,10119,5411,0,47.4,34.2,18.3,0.0
RI-GOV,governor,RI,education,Bachelor,21.46,77102,39911,21781,15410,0,51.8,28.2,20.0,0.0
RI-GOV,governor,RI,education,Master,10.48,37651,21119,8377,8154,0,56.1,22.2,21.7,0.0
RI-GOV,governor,RI,education,Professional,2.5,8979,4907,2177,1895,0,54.6,24.2,21.1,0.0
RI-GOV,governor,RI,education,Doctorate,1.85,6642,3821,1345,1475,0,57.5,20.2,22.2,0.0
RI-GOV,governor,RI,income,<$10k,4.55,16364,8616,4421,3327,0,52.7,27.0,20.3,0.0
RI-GOV,governor,RI,income,$10-15k,4.56,16375,8504,4588,3283,0,51.9,28.0,20.1,0.0
RI-GOV,governor,RI,income,$15-20k,3.5,12575,6530,3523,2521,0,51.9,28.0,20.1,0.0
RI-GOV,governor,RI,income,$20-25k,3.32,11934,6111,3463,2360,0,51.2,29.0,19.8,0.0
RI-GOV,governor,RI,income,$25-30k,3.18,11416,5764,3427,2225,0,50.5,30.0,19.5,0.0
RI-GOV,governor,RI,income,$30-35k,3.32,11937,5941,3703,2294,0,49.8,31.0,19.2,0.0
RI-GOV,governor,RI,income,$35-40k,2.91,10455,5128,3348,1980,0,49.0,32.0,18.9,0.0
RI-GOV,governor,RI,income,$40-45k,3.08,11077,5353,3657,2067,0,48.3,33.0,18.7,0.0
RI-GOV,governor,RI,income,$45-50k,3.41,12237,5914,4041,2283,0,48.3,33.0,18.7,0.0
RI-GOV,governor,RI,income,$50-60k,6.08,21852,10402,7434,4016,0,47.6,34.0,18.4,0.0
RI-GOV,governor,RI,income,$60-75k,8.64,31056,14783,10565,5708,0,47.6,34.0,18.4,0.0
RI-GOV,governor,RI,income,$75-100k,12.95,46537,22152,15831,8553,0,47.6,34.0,18.4,0.0
RI-GOV,governor,RI,income,$100-125k,10.73,38550,18629,12729,7193,0,48.3,33.0,18.7,0.0
RI-GOV,governor,RI,income,$125-150k,8.47,30453,14716,10055,5682,0,48.3,33.0,18.7,0.0
RI-GOV,governor,RI,income,$150-200k,9.99,35893,17604,11493,6797,0,49.0,32.0,18.9,0.0
RI-GOV,governor,RI,income,$200k+,11.31,40636,20223,12605,7808,0,49.8,31.0,19.2,0.0
SC-GOV,governor,SC,race,White,64.71,1154204,360613,778283,15309,0,31.2,67.4,1.3,0.0
SC-GOV,governor,SC,race,Black,25.21,449743,338972,96381,14390,0,75.4,21.4,3.2,0.0
SC-GOV,governor,SC,race,Hispanic,5.74,102445,49697,50639,2110,0,48.5,49.4,2.1,0.0
SC-GOV,governor,SC,race,Asian,2.21,39375,19856,18675,843,0,50.4,47.4,2.1,0.0
SC-GOV,governor,SC,race,Native,1.98,35340,15448,19235,656,0,43.7,54.4,1.9,0.0
SC-GOV,governor,SC,race,Pacific Islander,0.15,2591,1133,1410,48,0,43.7,54.4,1.9,0.0
SC-GOV,governor,SC,age,20-29,17.19,306679,156058,143996,6625,0,50.9,47.0,2.2,0.0
SC-GOV,governor,SC,age,30-39,16.77,299195,143639,149458,6098,0,48.0,50.0,2.0,0.0
SC-GOV,governor,SC,age,40-49,15.97,284778,123059,156495,5224,0,43.2,55.0,1.8,0.0
SC-GOV,governor,SC,age,50-59,17.0,303280,122326,175761,5193,0,40.3,58.0,1.7,0.0
SC-GOV,governor,SC,age,60-69,16.94,302171,121879,175119,5174,0,40.3,58.0,1.7,0.0
SC-GOV,governor,SC,age,70-79,11.14,198639,82025,113132,3482,0,41.3,57.0,1.8,0.0
SC-GOV,governor,SC,age,80+,4.99,88956,36733,50664,1559,0,41.3,57.0,1.8,0.0
SC-GOV,governor,SC,education,No HS,10.67,190353,84422,102346,3584,0,44.4,53.8,1.9,0.0
SC-GOV,governor,SC,education,HS grad,28.47,507781,200848,298406,8526,0,39.6,58.8,1.7,0.0
SC-GOV,governor,SC,education,Some college,20.16,359506,149097,204080,6329,0,41.5,56.8,1.8,0.0
SC-GOV,governor,SC,education,Associate,10.06,179517,76173,100111,3234,0,42.4,55.8,1.8,0.0
SC-GOV,governor,SC,education,Bachelor,18.98,338506,163118,168463,6925,0,48.2,49.8,2.0,0.0
SC-GOV,governor,SC,education,Master,8.6,153404,82751,67140,3513,0,53.9,43.8,2.3,0.0
SC-GOV,governor,SC,education,Professional,1.77,31508,16392,14420,696,0,52.0,45.8,2.2,0.0
SC-GOV,governor,SC,education,Doctorate,1.3,23124,12918,9658,548,0,55.9,41.8,2.4,0.0
SC-GOV,governor,SC,income,<$10k,6.06,108166,52707,53222,2238,0,48.7,49.2,2.1,0.0
SC-GOV,governor,SC,income,$10-15k,4.22,75262,35952,37784,1526,0,47.8,50.2,2.0,0.0
SC-GOV,governor,SC,income,$15-20k,4.07,72628,34693,36462,1473,0,47.8,50.2,2.0,0.0
SC-GOV,governor,SC,income,$20-25k,4.33,77179,36127,39518,1534,0,46.8,51.2,2.0,0.0
SC-GOV,governor,SC,income,$25-30k,4.28,76327,34996,39846,1486,0,45.8,52.2,1.9,0.0
SC-GOV,governor,SC,income,$30-35k,4.47,79723,35788,42416,1519,0,44.9,53.2,1.9,0.0
SC-GOV,governor,SC,income,$35-40k,4.29,76557,33633,41497,1428,0,43.9,54.2,1.9,0.0
SC-GOV,governor,SC,income,$40-45k,4.07,72576,31187,40064,1324,0,43.0,55.2,1.8,0.0
SC-GOV,governor,SC,income,$45-50k,4.07,72511,31160,40029,1323,0,43.0,55.2,1.8,0.0
SC-GOV,governor,SC,income,$50-60k,7.72,137735,57866,77412,2457,0,42.0,56.2,1.8,0.0
SC-GOV,governor,SC,income,$60-75k,9.83,175256,73630,98500,3126,0,42.0,56.2,1.8,0.0
SC-GOV,governor,SC,income,$75-100k,12.94,230807,96969,129722,4116,0,42.0,56.2,1.8,0.0
SC-GOV,governor,SC,income,$100-125k,9.22,164507,70692,90814,3001,0,43.0,55.2,1.8,0.0
SC-GOV,governor,SC,income,$125-150k,6.17,110077,47302,60766,2008,0,43.0,55.2,1.8,0.0
SC-GOV,governor,SC,income,$150-200k,6.89,122937,54008,66636,2293,0,43.9,54.2,1.9,0.0
SC-GOV,governor,SC,income,$200k+,7.37,131449,59009,69936,2505,0,44.9,53.2,1.9,0.0
SD-GOV,governor,SD,race,White,83.13,248113,84757,163356,0,0,34.2,65.8,0.0,0.0
SD-GOV,governor,SD,race,Black,2.24,6673,5349,1324,0,0,80.2,19.8,0.0,0.0
SD-GOV,governor,SD,race,Hispanic,3.57,10644,5552,5092,0,0,52.2,47.8,0.0,0.0
SD-GOV,governor,SD,race,Asian,1.85,5535,2998,2537,0,0,54.2,45.8,0.0,0.0
SD-GOV,governor,SD,race,Native,9.06,27047,12755,14291,0,0,47.2,52.8,0.0,0.0
SD-GOV,governor,SD,race,Pacific Islander,0.15,461,217,244,0,0,47.2,52.8,0.0,0.0
SD-GOV,governor,SD,age,20-29,18.02,53790,23871,29920,0,0,44.4,55.6,0.0,0.0
SD-GOV,governor,SD,age,30-39,17.89,53404,22097,31307,0,0,41.4,58.6,0.0,0.0
SD-GOV,governor,SD,age,40-49,15.06,44947,16351,28597,0,0,36.4,63.6,0.0,0.0
SD-GOV,governor,SD,age,50-59,16.06,47921,15995,31926,0,0,33.4,66.6,0.0,0.0
SD-GOV,governor,SD,age,60-69,17.27,51541,17203,34338,0,0,33.4,66.6,0.0,0.0
SD-GOV,governor,SD,age,70-79,9.96,29736,10222,19514,0,0,34.4,65.6,0.0,0.0
SD-GOV,governor,SD,age,80+,5.74,17134,5890,11244,0,0,34.4,65.6,0.0,0.0
SD-GOV,governor,SD,education,No HS,7.31,21822,8287,13535,0,0,38.0,62.0,0.0,0.0
SD-GOV,governor,SD,education,HS grad,29.89,89221,29421,59799,0,0,33.0,67.0,0.0,0.0
SD-GOV,governor,SD,education,Some college,20.2,60304,21092,39212,0,0,35.0,65.0,0.0,0.0
SD-GOV,governor,SD,education,Associate,12.22,36487,13127,23361,0,0,36.0,64.0,0.0,0.0
SD-GOV,governor,SD,education,Bachelor,20.94,62490,26231,36259,0,0,42.0,58.0,0.0,0.0
SD-GOV,governor,SD,education,Master,6.55,19563,9385,10177,0,0,48.0,52.0,0.0,0.0
SD-GOV,governor,SD,education,Professional,1.72,5130,2359,2771,0,0,46.0,54.0,0.0,0.0
SD-GOV,governor,SD,education,Doctorate,1.16,3457,1727,1729,0,0,50.0,50.0,0.0,0.0
SD-GOV,governor,SD,income,<$10k,4.18,12485,5309,7177,0,0,42.5,57.5,0.0,0.0
SD-GOV,governor,SD,income,$10-15k,3.66,10926,4536,6389,0,0,41.5,58.5,0.0,0.0
SD-GOV,governor,SD,income,$15-20k,3.55,10583,4394,6189,0,0,41.5,58.5,0.0,0.0
SD-GOV,governor,SD,income,$20-25k,3.78,11274,4568,6706,0,0,40.5,59.5,0.0,0.0
SD-GOV,governor,SD,income,$25-30k,4.06,12112,4787,7326,0,0,39.5,60.5,0.0,0.0
SD-GOV,governor,SD,income,$30-35k,4.13,12330,4750,7581,0,0,38.5,61.5,0.0,0.0
SD-GOV,governor,SD,income,$35-40k,4.01,11974,4493,7482,0,0,37.5,62.5,0.0,0.0
SD-GOV,governor,SD,income,$40-45k,3.85,11498,4199,7299,0,0,36.5,63.5,0.0,0.0
SD-GOV,governor,SD,income,$45-50k,4.39,13117,4790,8327,0,0,36.5,63.5,0.0,0.0
SD-GOV,governor,SD,income,$50-60k,8.11,24195,8594,15601,0,0,35.5,64.5,0.0,0.0
SD-GOV,governor,SD,income,$60-75k,9.74,29064,10323,18741,0,0,35.5,64.5,0.0,0.0
SD-GOV,governor,SD,income,$75-100k,15.05,44910,15951,28959,0,0,35.5,64.5,0.0,0.0
SD-GOV,governor,SD,income,$100-125k,10.7,31949,11667,20282,0,0,36.5,63.5,0.0,0.0
SD-GOV,governor,SD,income,$125-150k,6.91,20613,7528,13085,0,0,36.5,63.5,0.0,0.0
SD-GOV,governor,SD,income,$150-200k,7.42,22138,8306,13832,0,0,37.5,62.5,0.0,0.0
SD-GOV,governor,SD,income,$200k+,6.47,19304,7436,11868,0,0,38.5,61.5,0.0,0.0
TN-GOV,governor,TN,race,White,73.47,1575810,487978,995533,92300,0,31.0,63.2,5.9,0.0
TN-GOV,governor,TN,race,Black,16.05,344254,239773,59129,45352,0,69.6,17.2,13.2,0.0
TN-GOV,governor,TN,race,Hispanic,5.67,121707,56111,54982,10613,0,46.1,45.2,8.7,0.0
TN-GOV,governor,TN,race,Asian,2.38,51112,24424,22068,4620,0,47.8,43.2,9.0,0.0
TN-GOV,governor,TN,race,Native,2.28,48991,20527,24582,3883,0,41.9,50.2,7.9,0.0
TN-GOV,governor,TN,race,Pacific Islander,0.13,2884,1208,1447,229,0,41.9,50.2,7.9,0.0
TN-GOV,governor,TN,age,20-29,18.1,388218,173004,182491,32723,0,44.6,47.0,8.4,0.0
TN-GOV,governor,TN,age,30-39,17.43,373753,157128,186904,29720,0,42.0,50.0,8.0,0.0
TN-GOV,governor,TN,age,40-49,16.48,353441,133728,194419,25294,0,37.8,55.0,7.2,0.0
TN-GOV,governor,TN,age,50-59,17.28,370641,130885,214999,24757,0,35.3,58.0,6.7,0.0
TN-GOV,governor,TN,age,60-69,15.93,341652,120648,198183,22820,0,35.3,58.0,6.7,0.0
TN-GOV,governor,TN,age,70-79,10.04,215362,77862,122772,14727,0,36.2,57.0,6.8,0.0
TN-GOV,governor,TN,age,80+,4.74,101693,36766,57972,6954,0,36.2,57.0,6.8,0.0
TN-GOV,governor,TN,education,No HS,10.72,229926,89948,122964,17013,0,39.1,53.5,7.4,0.0
TN-GOV,governor,TN,education,HS grad,31.49,675331,235798,394932,44601,0,34.9,58.5,6.6,0.0
TN-GOV,governor,TN,education,Some college,20.37,436868,159884,246742,30242,0,36.6,56.5,6.9,0.0
TN-GOV,governor,TN,education,Associate,7.72,165491,61958,91814,11719,0,37.4,55.5,7.1,0.0
TN-GOV,governor,TN,education,Bachelor,18.69,400854,170300,198342,32212,0,42.5,49.5,8.0,0.0
TN-GOV,governor,TN,education,Master,7.74,166031,78915,72190,14926,0,47.5,43.5,9.0,0.0
TN-GOV,governor,TN,education,Professional,1.88,40332,18492,18343,3498,0,45.8,45.5,8.7,0.0
TN-GOV,governor,TN,education,Doctorate,1.4,29925,14727,12413,2786,0,49.2,41.5,9.3,0.0
TN-GOV,governor,TN,income,<$10k,5.33,114317,48969,56086,9262,0,42.8,49.1,8.1,0.0
TN-GOV,governor,TN,income,$10-15k,4.5,96592,40564,48356,7673,0,42.0,50.1,7.9,0.0
TN-GOV,governor,TN,income,$15-20k,4.11,88062,36981,44085,6995,0,42.0,50.1,7.9,0.0
TN-GOV,governor,TN,income,$20-25k,4.27,91570,37685,46757,7128,0,41.2,51.1,7.8,0.0
TN-GOV,governor,TN,income,$25-30k,4.22,90607,36526,47171,6909,0,40.3,52.1,7.6,0.0
TN-GOV,governor,TN,income,$30-35k,4.27,91489,36113,48545,6831,0,39.5,53.1,7.5,0.0
TN-GOV,governor,TN,income,$35-40k,4.37,93708,36201,50660,6847,0,38.6,54.1,7.3,0.0
TN-GOV,governor,TN,income,$40-45k,4.15,89114,33677,49068,6370,0,37.8,55.1,7.1,0.0
TN-GOV,governor,TN,income,$45-50k,4.23,90690,34272,49935,6482,0,37.8,55.1,7.1,0.0
TN-GOV,governor,TN,income,$50-60k,7.79,167027,61715,93638,11673,0,36.9,56.1,7.0,0.0
TN-GOV,governor,TN,income,$60-75k,9.85,211312,78078,118465,14768,0,36.9,56.1,7.0,0.0
TN-GOV,governor,TN,income,$75-100k,13.17,282459,104367,158351,19741,0,36.9,56.1,7.0,0.0
TN-GOV,governor,TN,income,$100-125k,9.48,203307,76830,111944,14532,0,37.8,55.1,7.1,0.0
TN-GOV,governor,TN,income,$125-150k,6.25,134020,50646,73794,9580,0,37.8,55.1,7.1,0.0
TN-GOV,governor,TN,income,$150-200k,6.71,144011,55633,77855,10523,0,38.6,54.1,7.3,0.0
TN-GOV,governor,TN,income,$200k+,7.3,156476,61765,83029,11683,0,39.5,53.1,7.5,0.0
TX-GOV,governor,TX,race,White,42.55,3397166,1097979,2278884,20302,0,32.3,67.1,0.6,0.0
TX-GOV,governor,TX,race,Black,12.8,1021469,791489,215345,14635,0,77.5,21.1,1.4,0.0
TX-GOV,governor,TX,race,Hispanic,35.65,2846206,1422923,1396973,26310,0,50.0,49.1,0.9,0.0
TX-GOV,governor,TX,race,Asian,6.13,489138,254143,230296,4699,0,52.0,47.1,1.0,0.0
TX-GOV,governor,TX,race,Native,2.64,210534,94918,113861,1755,0,45.1,54.1,0.8,0.0
TX-GOV,governor,TX,race,Pacific Islander,0.23,18658,8412,10090,156,0,45.1,54.1,0.8,0.0
TX-GOV,governor,TX,age,20-29,19.94,1592115,834222,742468,15425,0,52.4,46.6,1.0,0.0
TX-GOV,governor,TX,age,30-39,19.95,1592305,787420,790326,14560,0,49.5,49.6,0.9,0.0
TX-GOV,governor,TX,age,40-49,18.22,1454730,647970,794778,11981,0,44.5,54.6,0.8,0.0
TX-GOV,governor,TX,age,50-59,16.4,1309298,544626,754601,10070,0,41.6,57.6,0.8,0.0
TX-GOV,governor,TX,age,60-69,13.69,1093076,454684,629984,8407,0,41.6,57.6,0.8,0.0
TX-GOV,governor,TX,age,70-79,7.92,632011,269102,357934,4976,0,42.6,56.6,0.8,0.0
TX-GOV,governor,TX,age,80+,3.88,309636,131839,175360,2438,0,42.6,56.6,0.8,0.0
TX-GOV,governor,TX,education,No HS,14.77,1178771,542225,626521,10026,0,46.0,53.2,0.9,0.0
TX-GOV,governor,TX,education,HS grad,24.46,1952899,802445,1135617,14837,0,41.1,58.2,0.8,0.0
TX-GOV,governor,TX,education,Some college,20.92,1669740,718884,937565,13292,0,43.1,56.2,0.8,0.0
TX-GOV,governor,TX,education,Associate,7.59,605918,266819,334166,4934,0,44.0,55.2,0.8,0.0
TX-GOV,governor,TX,education,Bachelor,20.72,1654389,825979,813138,15273,0,49.9,49.2,0.9,0.0
TX-GOV,governor,TX,education,Master,8.45,674864,376693,291206,6965,0,55.8,43.2,1.0,0.0
TX-GOV,governor,TX,education,Professional,1.81,144168,77640,65092,1436,0,53.9,45.2,1.0,0.0
TX-GOV,governor,TX,education,Doctorate,1.28,102420,59180,42146,1094,0,57.8,41.2,1.1,0.0
TX-GOV,governor,TX,income,<$10k,5.08,405559,206217,195529,3813,0,50.8,48.2,0.9,0.0
TX-GOV,governor,TX,income,$10-15k,3.63,289479,144351,142459,2669,0,49.9,49.2,0.9,0.0
TX-GOV,governor,TX,income,$15-20k,3.3,263175,131234,129514,2427,0,49.9,49.2,0.9,0.0
TX-GOV,governor,TX,income,$20-25k,3.66,292278,142877,146759,2642,0,48.9,50.2,0.9,0.0
TX-GOV,governor,TX,income,$25-30k,3.91,312268,149583,159919,2766,0,47.9,51.2,0.9,0.0
TX-GOV,governor,TX,income,$30-35k,3.81,304096,142682,158775,2638,0,46.9,52.2,0.9,0.0
TX-GOV,governor,TX,income,$35-40k,3.67,292853,134532,155833,2488,0,45.9,53.2,0.8,0.0
TX-GOV,governor,TX,income,$40-45k,3.66,292426,131465,158530,2431,0,45.0,54.2,0.8,0.0
TX-GOV,governor,TX,income,$45-50k,3.74,298202,134062,161662,2479,0,45.0,54.2,0.8,0.0
TX-GOV,governor,TX,income,$50-60k,7.14,569969,250642,314692,4634,0,44.0,55.2,0.8,0.0
TX-GOV,governor,TX,income,$60-75k,9.56,763237,335631,421399,6206,0,44.0,55.2,0.8,0.0
TX-GOV,governor,TX,income,$75-100k,12.72,1015627,446619,560750,8258,0,44.0,55.2,0.8,0.0
TX-GOV,governor,TX,income,$100-125k,9.69,773221,347614,419180,6427,0,45.0,54.2,0.8,0.0
TX-GOV,governor,TX,income,$125-150k,7.17,572233,257256,310220,4757,0,45.0,54.2,0.8,0.0
TX-GOV,governor,TX,income,$150-200k,8.67,692015,317901,368236,5878,0,45.9,53.2,0.8,0.0
TX-GOV,governor,TX,income,$200k+,10.6,846534,397196,441993,7344,0,46.9,52.2,0.9,0.0
VT-GOV,governor,VT,race,White,91.31,236128,85115,145757,5255,0,36.0,61.7,2.2,0.0
VT-GOV,governor,VT,race,Black,1.74,4501,3572,708,221,0,79.4,15.7,4.9,0.0
VT-GOV,governor,VT,race,Hispanic,2.14,5534,2933,2420,181,0,53.0,43.7,3.3,0.0
VT-GOV,governor,VT,race,Asian,2.25,5809,3188,2424,197,0,54.9,41.7,3.4,0.0
VT-GOV,governor,VT,race,Native,2.46,6365,3073,3101,190,0,48.3,48.7,3.0,0.0
VT-GOV,governor,VT,race,Pacific Islander,0.1,258,125,126,8,0,48.3,48.7,3.0,0.0
VT-GOV,governor,VT,age,20-29,16.8,43444,19462,22781,1202,0,44.8,52.4,2.8,0.0
VT-GOV,governor,VT,age,30-39,15.25,39427,16548,21857,1022,0,42.0,55.4,2.6,0.0
VT-GOV,governor,VT,age,40-49,14.6,37750,14067,22815,869,0,37.3,60.4,2.3,0.0
VT-GOV,governor,VT,age,50-59,17.51,45279,15593,28724,963,0,34.4,63.4,2.1,0.0
VT-GOV,governor,VT,age,60-69,18.75,48493,16700,30762,1031,0,34.4,63.4,2.1,0.0
VT-GOV,governor,VT,age,70-79,11.44,29587,10468,18473,646,0,35.4,62.4,2.2,0.0
VT-GOV,governor,VT,age,80+,5.65,14614,5170,9124,319,0,35.4,62.4,2.2,0.0
VT-GOV,governor,VT,education,No HS,5.79,14978,5583,9050,345,0,37.3,60.4,2.3,0.0
VT-GOV,governor,VT,education,HS grad,27.6,71374,23245,46694,1435,0,32.6,65.4,2.0,0.0
VT-GOV,governor,VT,education,Some college,16.31,42181,14532,26752,897,0,34.5,63.4,2.1,0.0
VT-GOV,governor,VT,education,Associate,8.57,22164,7845,13835,484,0,35.4,62.4,2.2,0.0
VT-GOV,governor,VT,education,Bachelor,24.32,62877,25807,35477,1593,0,41.0,56.4,2.5,0.0
VT-GOV,governor,VT,education,Master,12.53,32414,15136,16344,935,0,46.7,50.4,2.9,0.0
VT-GOV,governor,VT,education,Professional,2.71,7007,3140,3673,194,0,44.8,52.4,2.8,0.0
VT-GOV,governor,VT,education,Doctorate,2.17,5599,2720,2711,168,0,48.6,48.4,3.0,0.0
VT-GOV,governor,VT,income,<$10k,3.87,9996,4265,5468,263,0,42.7,54.7,2.6,0.0
VT-GOV,governor,VT,income,$10-15k,4.04,10449,4360,5820,269,0,41.7,55.7,2.6,0.0
VT-GOV,governor,VT,income,$15-20k,3.39,8775,3661,4887,226,0,41.7,55.7,2.6,0.0
VT-GOV,governor,VT,income,$20-25k,3.58,9269,3780,5255,233,0,40.8,56.7,2.5,0.0
VT-GOV,governor,VT,income,$25-30k,3.81,9846,3923,5681,242,0,39.8,57.7,2.5,0.0
VT-GOV,governor,VT,income,$30-35k,3.97,10264,3993,6025,247,0,38.9,58.7,2.4,0.0
VT-GOV,governor,VT,income,$35-40k,3.53,9127,3464,5448,214,0,38.0,59.7,2.3,0.0
VT-GOV,governor,VT,income,$40-45k,3.82,9866,3652,5988,225,0,37.0,60.7,2.3,0.0
VT-GOV,governor,VT,income,$45-50k,3.69,9538,3531,5789,218,0,37.0,60.7,2.3,0.0
VT-GOV,governor,VT,income,$50-60k,6.91,17876,6449,11029,398,0,36.1,61.7,2.2,0.0
VT-GOV,governor,VT,income,$60-75k,9.96,25755,9291,15890,574,0,36.1,61.7,2.2,0.0
VT-GOV,governor,VT,income,$75-100k,13.42,34701,12519,21410,773,0,36.1,61.7,2.2,0.0
VT-GOV,governor,VT,income,$100-125k,10.53,27239,10083,16533,623,0,37.0,60.7,2.3,0.0
VT-GOV,governor,VT,income,$125-150k,7.89,20399,7551,12382,466,0,37.0,60.7,2.3,0.0
VT-GOV,governor,VT,income,$150-200k,8.74,22591,8575,13487,529,0,38.0,59.7,2.3,0.0
VT-GOV,governor,VT,income,$200k+,8.86,22905,8910,13444,550,0,38.9,58.7,2.4,0.0
WI-GOV,governor,WI,race,White,81.94,1963356,914300,1049056,0,0,46.6,53.4,0.0,0.0
WI-GOV,governor,WI,race,Black,6.43,154142,142687,11456,0,0,92.6,7.4,0.0,0.0
WI-GOV,governor,WI,race,Hispanic,6.17,147773,95414,52359,0,0,64.6,35.4,0.0,0.0
WI-GOV,governor,WI,race,Asian,3.18,76282,50780,25503,0,0,66.6,33.4,0.0,0.0
WI-GOV,governor,WI,race,Native,2.17,51891,30910,20980,0,0,59.6,40.4,0.0,0.0
WI-GOV,governor,WI,race,Pacific Islander,0.11,2599,1548,1051,0,0,59.6,40.4,0.0,0.0
WI-GOV,governor,WI,age,20-29,17.4,416800,244645,172155,0,0,58.7,41.3,0.0,0.0
WI-GOV,governor,WI,age,30-39,16.74,401164,223432,177732,0,0,55.7,44.3,0.0,0.0
WI-GOV,governor,WI,age,40-49,15.51,371658,188415,183242,0,0,50.7,49.3,0.0,0.0
WI-GOV,governor,WI,age,50-59,17.79,426175,203268,222907,0,0,47.7,52.3,0.0,0.0
WI-GOV,governor,WI,age,60-69,16.98,406928,194088,212840,0,0,47.7,52.3,0.0,0.0
WI-GOV,governor,WI,age,70-79,10.04,240456,117092,123364,0,0,48.7,51.3,0.0,0.0
WI-GOV,governor,WI,age,80+,5.55,132862,64698,68164,0,0,48.7,51.3,0.0,0.0
WI-GOV,governor,WI,education,No HS,6.9,165389,85934,79454,0,0,52.0,48.0,0.0,0.0
WI-GOV,governor,WI,education,HS grad,29.92,716981,336687,380293,0,0,47.0,53.0,0.0,0.0
