race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
CA-27,house,CA,income,$50-60k,5.83,12072,7483,4590,0,0,62.0,38.0,0.0,0.0
CA-27,house,CA,income,$60-75k,8.2,16995,10534,6461,0,0,62.0,38.0,0.0,0.0
CA-27,house,CA,income,$75-100k,12.68,26269,16282,9987,0,0,62.0,38.0,0.0,0.0
CA-27,house,CA,income,$100-125k,11.06,22919,14435,8484,0,0,63.0,37.0,0.0,0.0
CA-27,house,CA,income,$125-150k,8.8,18248,11493,6755,0,0,63.0,37.0,0.0,0.0
CA-27,house,CA,income,$150-200k,10.98,22756,14559,8196,0,0,64.0,36.0,0.0,0.0
CA-27,house,CA,income,$200k+,14.41,29869,19410,10460,0,0,65.0,35.0,0.0,0.0
CA-28,house,CA,race,White,27.48,62852,34792,28060,0,0,55.4,44.6,0.0,0.0
CA-28,house,CA,race,Black,4.87,11137,10914,223,0,0,98.0,2.0,0.0,0.0
CA-28,house,CA,race,Hispanic,25.11,57429,42128,15302,0,0,73.4,26.6,0.0,0.0
CA-28,house,CA,race,Asian,39.92,91309,68807,22503,0,0,75.4,24.6,0.0,0.0
CA-28,house,CA,race,Native,2.27,5185,3544,1641,0,0,68.4,31.6,0.0,0.0
CA-28,house,CA,race,Pacific Islander,0.36,831,568,263,0,0,68.4,31.6,0.0,0.0
CA-28,house,CA,age,20-29,14.95,34189,26576,7612,0,0,77.7,22.3,0.0,0.0
CA-28,house,CA,age,30-39,17.14,39196,29293,9903,0,0,74.7,25.3,0.0,0.0
CA-28,house,CA,age,40-49,17.53,40109,27970,12140,0,0,69.7,30.3,0.0,0.0
CA-28,house,CA,age,50-59,18.14,41499,27694,13805,0,0,66.7,33.3,0.0,0.0
CA-28,house,CA,age,60-69,15.73,35990,24017,11972,0,0,66.7,33.3,0.0,0.0
CA-28,house,CA,age,70-79,9.77,22349,15138,7211,0,0,67.7,32.3,0.0,0.0
CA-28,house,CA,age,80+,6.74,15411,10439,4973,0,0,67.7,32.3,0.0,0.0
CA-28,house,CA,education,No HS,12.59,28795,19896,8899,0,0,69.1,30.9,0.0,0.0
CA-28,house,CA,education,HS grad,18.07,41325,26487,14837,0,0,64.1,35.9,0.0,0.0
CA-28,house,CA,education,Some college,16.1,36836,24347,12489,0,0,66.1,33.9,0.0,0.0
CA-28,house,CA,education,Associate,7.87,18007,12082,5925,0,0,67.1,32.9,0.0,0.0
CA-28,house,CA,education,Bachelor,27.03,61835,45199,16636,0,0,73.1,26.9,0.0,0.0
CA-28,house,CA,education,Master,11.82,27033,21382,5651,0,0,79.1,20.9,0.0,0.0
CA-28,house,CA,education,Professional,3.94,9010,6946,2064,0,0,77.1,22.9,0.0,0.0
CA-28,house,CA,education,Doctorate,2.58,5902,4786,1116,0,0,81.1,18.9,0.0,0.0
CA-28,house,CA,income,<$10k,4.39,10049,7574,2475,0,0,75.4,24.6,0.0,0.0
CA-28,house,CA,income,$10-15k,3.06,6999,5205,1794,0,0,74.4,25.6,0.0,0.0
CA-28,house,CA,income,$15-20k,2.4,5491,4083,1407,0,0,74.4,25.6,0.0,0.0
CA-28,house,CA,income,$20-25k,2.84,6492,4763,1729,0,0,73.4,26.6,0.0,0.0
CA-28,house,CA,income,$25-30k,2.56,5852,4235,1617,0,0,72.4,27.6,0.0,0.0
CA-28,house,CA,income,$30-35k,2.86,6542,4669,1873,0,0,71.4,28.6,0.0,0.0
CA-28,house,CA,income,$35-40k,2.56,5856,4121,1735,0,0,70.4,29.6,0.0,0.0
CA-28,house,CA,income,$40-45k,2.66,6087,4222,1864,0,0,69.4,30.6,0.0,0.0
CA-28,house,CA,income,$45-50k,2.57,5881,4080,1802,0,0,69.4,30.6,0.0,0.0
CA-28,house,CA,income,$50-60k,5.16,11800,8068,3733,0,0,68.4,31.6,0.0,0.0
CA-28,house,CA,income,$60-75k,7.93,18147,12407,5740,0,0,68.4,31.6,0.0,0.0
CA-28,house,CA,income,$75-100k,11.58,26490,18111,8379,0,0,68.4,31.6,0.0,0.0
CA-28,house,CA,income,$100-125k,10.52,24063,16692,7371,0,0,69.4,30.6,0.0,0.0
CA-28,house,CA,income,$125-150k,7.56,17283,11989,5294,0,0,69.4,30.6,0.0,0.0
CA-28,house,CA,income,$150-200k,11.85,27099,19069,8030,0,0,70.4,29.6,0.0,0.0
CA-28,house,CA,income,$200k+,19.5,44613,31840,12773,0,0,71.4,28.6,0.0,0.0
CA-29,house,CA,race,White,24.25,40571,34464,6107,0,0,84.9,15.1,0.0,0.0
CA-29,house,CA,race,Black,5.08,8500,8330,170,0,0,98.0,2.0,0.0,0.0
CA-29,house,CA,race,Hispanic,57.5,96214,94289,1924,0,0,98.0,2.0,0.0,0.0
CA-29,house,CA,race,Asian,9.35,15638,15325,313,0,0,98.0,2.0,0.0,0.0
CA-29,house,CA,race,Native,3.51,5873,5752,121,0,0,97.9,2.1,0.0,0.0
CA-29,house,CA,race,Pacific Islander,0.31,522,511,11,0,0,97.9,2.1,0.0,0.0
CA-29,house,CA,age,20-29,21.16,35412,34704,708,0,0,98.0,2.0,0.0,0.0
CA-29,house,CA,age,30-39,21.14,35371,34664,707,0,0,98.0,2.0,0.0,0.0
CA-29,house,CA,age,40-49,17.32,28977,28398,580,0,0,98.0,2.0,0.0,0.0
CA-29,house,CA,age,50-59,17.1,28614,27285,1329,0,0,95.4,4.6,0.0,0.0
CA-29,house,CA,age,60-69,12.8,21416,20421,994,0,0,95.4,4.6,0.0,0.0
CA-29,house,CA,age,70-79,6.69,11196,10788,408,0,0,96.4,3.6,0.0,0.0
CA-29,house,CA,age,80+,3.78,6332,6101,231,0,0,96.4,3.6,0.0,0.0
CA-29,house,CA,education,No HS,27.07,45287,44381,906,0,0,98.0,2.0,0.0,0.0
CA-29,house,CA,education,HS grad,22.97,38434,36694,1740,0,0,95.5,4.5,0.0,0.0
CA-29,house,CA,education,Some college,18.33,30661,29886,775,0,0,97.5,2.5,0.0,0.0
CA-29,house,CA,education,Associate,6.86,11472,11243,229,0,0,98.0,2.0,0.0,0.0
CA-29,house,CA,education,Bachelor,18.33,30662,30048,613,0,0,98.0,2.0,0.0,0.0
CA-29,house,CA,education,Master,4.72,7898,7740,158,0,0,98.0,2.0,0.0,0.0
CA-29,house,CA,education,Professional,1.25,2089,2047,42,0,0,98.0,2.0,0.0,0.0
CA-29,house,CA,education,Doctorate,0.49,815,799,16,0,0,98.0,2.0,0.0,0.0
CA-29,house,CA,income,<$10k,5.54,9269,9084,185,0,0,98.0,2.0,0.0,0.0
CA-29,house,CA,income,$10-15k,4.75,7945,7786,159,0,0,98.0,2.0,0.0,0.0
CA-29,house,CA,income,$15-20k,3.53,5909,5791,118,0,0,98.0,2.0,0.0,0.0
CA-29,house,CA,income,$20-25k,3.94,6589,6457,132,0,0,98.0,2.0,0.0,0.0
CA-29,house,CA,income,$25-30k,3.92,6567,6436,131,0,0,98.0,2.0,0.0,0.0
CA-29,house,CA,income,$30-35k,3.92,6556,6425,131,0,0,98.0,2.0,0.0,0.0
CA-29,house,CA,income,$35-40k,3.26,5456,5347,109,0,0,98.0,2.0,0.0,0.0
CA-29,house,CA,income,$40-45k,4.0,6701,6567,134,0,0,98.0,2.0,0.0,0.0
CA-29,house,CA,income,$45-50k,3.54,5920,5802,118,0,0,98.0,2.0,0.0,0.0
CA-29,house,CA,income,$50-60k,6.84,11445,11203,242,0,0,97.9,2.1,0.0,0.0
CA-29,house,CA,income,$60-75k,8.93,14944,14628,316,0,0,97.9,2.1,0.0,0.0
CA-29,house,CA,income,$75-100k,13.07,21861,21399,462,0,0,97.9,2.1,0.0,0.0
CA-29,house,CA,income,$100-125k,10.15,16975,16635,339,0,0,98.0,2.0,0.0,0.0
CA-29,house,CA,income,$125-150k,6.86,11484,11254,230,0,0,98.0,2.0,0.0,0.0
CA-29,house,CA,income,$150-200k,8.42,14089,13807,282,0,0,98.0,2.0,0.0,0.0
CA-29,house,CA,income,$200k+,9.33,15608,15296,312,0,0,98.0,2.0,0.0,0.0
CA-30,house,CA,race,White,56.25,134468,90084,44384,0,0,67.0,33.0,0.0,0.0
CA-30,house,CA,race,Black,4.81,11506,11276,230,0,0,98.0,2.0,0.0,0.0
CA-30,house,CA,race,Hispanic,21.66,51790,44018,7772,0,0,85.0,15.0,0.0,0.0
CA-30,house,CA,race,Asian,14.83,35456,30844,4612,0,0,87.0,13.0,0.0,0.0
CA-30,house,CA,race,Native,2.09,5004,4003,1001,0,0,80.0,20.0,0.0,0.0
CA-30,house,CA,race,Pacific Islander,0.35,827,662,166,0,0,80.0,20.0,0.0,0.0
CA-30,house,CA,age,20-29,17.71,42347,35124,7223,0,0,82.9,17.1,0.0,0.0
CA-30,house,CA,age,30-39,23.19,55434,44315,11118,0,0,79.9,20.1,0.0,0.0
CA-30,house,CA,age,40-49,17.08,40836,30604,10232,0,0,74.9,25.1,0.0,0.0
CA-30,house,CA,age,50-59,15.75,37651,27087,10564,0,0,71.9,28.1,0.0,0.0
CA-30,house,CA,age,60-69,13.2,31549,22697,8852,0,0,71.9,28.1,0.0,0.0
CA-30,house,CA,age,70-79,8.05,19246,14039,5207,0,0,72.9,27.1,0.0,0.0
CA-30,house,CA,age,80+,5.01,11988,8745,3244,0,0,72.9,27.1,0.0,0.0
CA-30,house,CA,education,No HS,10.13,24214,18139,6075,0,0,74.9,25.1,0.0,0.0
CA-30,house,CA,education,HS grad,16.07,38424,26863,11561,0,0,69.9,30.1,0.0,0.0
CA-30,house,CA,education,Some college,16.88,40346,29014,11332,0,0,71.9,28.1,0.0,0.0
CA-30,house,CA,education,Associate,7.52,17981,13110,4871,0,0,72.9,27.1,0.0,0.0
CA-30,house,CA,education,Bachelor,32.68,78118,61645,16474,0,0,78.9,21.1,0.0,0.0
CA-30,house,CA,education,Master,11.12,26572,22563,4009,0,0,84.9,15.1,0.0,0.0
CA-30,house,CA,education,Professional,3.82,9129,7569,1560,0,0,82.9,17.1,0.0,0.0
CA-30,house,CA,education,Doctorate,1.79,4268,3709,559,0,0,86.9,13.1,0.0,0.0
CA-30,house,CA,income,<$10k,5.6,13392,10868,2524,0,0,81.2,18.8,0.0,0.0
CA-30,house,CA,income,$10-15k,5.29,12650,10139,2511,0,0,80.2,19.8,0.0,0.0
CA-30,house,CA,income,$15-20k,2.68,6409,5137,1272,0,0,80.2,19.8,0.0,0.0
CA-30,house,CA,income,$20-25k,3.66,8760,6934,1827,0,0,79.2,20.8,0.0,0.0
CA-30,house,CA,income,$25-30k,3.16,7549,5899,1649,0,0,78.2,21.8,0.0,0.0
CA-30,house,CA,income,$30-35k,2.97,7092,5471,1620,0,0,77.2,22.8,0.0,0.0
CA-30,house,CA,income,$35-40k,2.94,7017,5343,1673,0,0,76.2,23.8,0.0,0.0
CA-30,house,CA,income,$40-45k,2.54,6074,4564,1509,0,0,75.2,24.8,0.0,0.0
CA-30,house,CA,income,$45-50k,2.67,6389,4801,1588,0,0,75.2,24.8,0.0,0.0
CA-30,house,CA,income,$50-60k,5.6,13386,9926,3460,0,0,74.2,25.8,0.0,0.0
CA-30,house,CA,income,$60-75k,7.77,18578,13775,4802,0,0,74.2,25.8,0.0,0.0
CA-30,house,CA,income,$75-100k,12.17,29102,21579,7523,0,0,74.2,25.8,0.0,0.0
CA-30,house,CA,income,$100-125k,9.43,22551,16947,5604,0,0,75.2,24.8,0.0,0.0
CA-30,house,CA,income,$125-150k,7.28,17401,13077,4324,0,0,75.2,24.8,0.0,0.0
CA-30,house,CA,income,$150-200k,9.4,22474,17114,5360,0,0,76.2,23.8,0.0,0.0
CA-30,house,CA,income,$200k+,16.83,40228,31036,9192,0,0,77.2,22.8,0.0,0.0
CA-31,house,CA,race,White,20.13,41137,17601,23535,0,0,42.8,57.2,0.0,0.0
CA-31,house,CA,race,Black,4.28,8749,7768,981,0,0,88.8,11.2,0.0,0.0
CA-31,house,CA,race,Hispanic,51.19,104614,63592,41022,0,0,60.8,39.2,0.0,0.0
CA-31,house,CA,race,Asian,20.53,41954,26342,15612,0,0,62.8,37.2,0.0,0.0
CA-31,house,CA,race,Native,3.44,7020,3916,3104,0,0,55.8,44.2,0.0,0.0
CA-31,house,CA,race,Pacific Islander,0.43,875,488,387,0,0,55.8,44.2,0.0,0.0
CA-31,house,CA,age,20-29,19.38,39596,25892,13704,0,0,65.4,34.6,0.0,0.0
CA-31,house,CA,age,30-39,17.66,36085,22513,13572,0,0,62.4,37.6,0.0,0.0
CA-31,house,CA,age,40-49,17.17,35094,20140,14954,0,0,57.4,42.6,0.0,0.0
CA-31,house,CA,age,50-59,17.67,36117,19644,16473,0,0,54.4,45.6,0.0,0.0
CA-31,house,CA,age,60-69,15.02,30701,16698,14003,0,0,54.4,45.6,0.0,0.0
CA-31,house,CA,age,70-79,8.34,17050,9444,7606,0,0,55.4,44.6,0.0,0.0
CA-31,house,CA,age,80+,4.75,9704,5375,4329,0,0,55.4,44.6,0.0,0.0
CA-31,house,CA,education,No HS,17.42,35596,20976,14620,0,0,58.9,41.1,0.0,0.0
CA-31,house,CA,education,HS grad,24.75,50583,27278,23304,0,0,53.9,46.1,0.0,0.0
CA-31,house,CA,education,Some college,21.1,43112,24112,19000,0,0,55.9,44.1,0.0,0.0
CA-31,house,CA,education,Associate,8.21,16776,9550,7225,0,0,56.9,43.1,0.0,0.0
CA-31,house,CA,education,Bachelor,19.29,39416,24804,14612,0,0,62.9,37.1,0.0,0.0
CA-31,house,CA,education,Master,6.95,14210,9795,4415,0,0,68.9,31.1,0.0,0.0
CA-31,house,CA,education,Professional,1.35,2753,1843,910,0,0,66.9,33.1,0.0,0.0
CA-31,house,CA,education,Doctorate,0.93,1902,1349,553,0,0,70.9,29.1,0.0,0.0
CA-31,house,CA,income,<$10k,3.52,7199,4589,2611,0,0,63.7,36.3,0.0,0.0
CA-31,house,CA,income,$10-15k,2.66,5438,3412,2026,0,0,62.7,37.3,0.0,0.0
CA-31,house,CA,income,$15-20k,2.42,4936,3096,1839,0,0,62.7,37.3,0.0,0.0
CA-31,house,CA,income,$20-25k,2.69,5495,3392,2103,0,0,61.7,38.3,0.0,0.0
CA-31,house,CA,income,$25-30k,2.61,5333,3239,2094,0,0,60.7,39.3,0.0,0.0
CA-31,house,CA,income,$30-35k,2.91,5954,3557,2397,0,0,59.7,40.3,0.0,0.0
CA-31,house,CA,income,$35-40k,2.79,5692,3343,2349,0,0,58.7,41.3,0.0,0.0
CA-31,house,CA,income,$40-45k,3.24,6631,3828,2802,0,0,57.7,42.3,0.0,0.0
CA-31,house,CA,income,$45-50k,2.83,5784,3339,2445,0,0,57.7,42.3,0.0,0.0
CA-31,house,CA,income,$50-60k,5.91,12068,6847,5221,0,0,56.7,43.3,0.0,0.0
CA-31,house,CA,income,$60-75k,8.89,18162,10304,7858,0,0,56.7,43.3,0.0,0.0
CA-31,house,CA,income,$75-100k,13.6,27795,15770,12025,0,0,56.7,43.3,0.0,0.0
CA-31,house,CA,income,$100-125k,11.16,22807,13168,9639,0,0,57.7,42.3,0.0,0.0
CA-31,house,CA,income,$125-150k,9.24,18890,10906,7984,0,0,57.7,42.3,0.0,0.0
CA-31,house,CA,income,$150-200k,11.99,24493,14386,10107,0,0,58.7,41.3,0.0,0.0
CA-31,house,CA,income,$200k+,13.54,27671,16530,11142,0,0,59.7,40.3,0.0,0.0
CA-32,house,CA,race,White,55.11,138758,84176,54582,0,0,60.7,39.3,0.0,0.0
CA-32,house,CA,race,Black,5.01,12604,12352,252,0,0,98.0,2.0,0.0,0.0
CA-32,house,CA,race,Hispanic,22.5,56639,44554,12085,0,0,78.7,21.3,0.0,0.0
CA-32,house,CA,race,Asian,14.91,37548,30287,7260,0,0,80.7,19.3,0.0,0.0
CA-32,house,CA,race,Native,2.08,5236,3857,1379,0,0,73.7,26.3,0.0,0.0
CA-32,house,CA,race,Pacific Islander,0.39,985,726,259,0,0,73.7,26.3,0.0,0.0
CA-32,house,CA,age,20-29,17.31,43578,33689,9889,0,0,77.3,22.7,0.0,0.0
CA-32,house,CA,age,30-39,17.91,45089,33505,11584,0,0,74.3,25.7,0.0,0.0
CA-32,house,CA,age,40-49,17.52,44112,30573,13539,0,0,69.3,30.7,0.0,0.0
CA-32,house,CA,age,50-59,17.37,43725,28993,14732,0,0,66.3,33.7,0.0,0.0
CA-32,house,CA,age,60-69,14.93,37591,24926,12665,0,0,66.3,33.7,0.0,0.0
CA-32,house,CA,age,70-79,9.33,23486,15808,7678,0,0,67.3,32.7,0.0,0.0
CA-32,house,CA,age,80+,5.64,14190,9551,4639,0,0,67.3,32.7,0.0,0.0
CA-32,house,CA,education,No HS,8.8,22148,15209,6939,0,0,68.7,31.3,0.0,0.0
CA-32,house,CA,education,HS grad,15.45,38901,24768,14133,0,0,63.7,36.3,0.0,0.0
CA-32,house,CA,education,Some college,18.22,45884,30132,15752,0,0,65.7,34.3,0.0,0.0
CA-32,house,CA,education,Associate,7.69,19372,12915,6457,0,0,66.7,33.3,0.0,0.0
CA-32,house,CA,education,Bachelor,29.98,75476,54849,20628,0,0,72.7,27.3,0.0,0.0
CA-32,house,CA,education,Master,11.78,29662,23335,6327,0,0,78.7,21.3,0.0,0.0
CA-32,house,CA,education,Professional,5.57,14015,10745,3270,0,0,76.7,23.3,0.0,0.0
CA-32,house,CA,education,Doctorate,2.51,6312,5092,1220,0,0,80.7,19.3,0.0,0.0
CA-32,house,CA,income,<$10k,4.3,10815,8135,2680,0,0,75.2,24.8,0.0,0.0
CA-32,house,CA,income,$10-15k,2.28,5737,4258,1479,0,0,74.2,25.8,0.0,0.0
CA-32,house,CA,income,$15-20k,1.97,4967,3686,1280,0,0,74.2,25.8,0.0,0.0
CA-32,house,CA,income,$20-25k,2.57,6480,4744,1735,0,0,73.2,26.8,0.0,0.0
CA-32,house,CA,income,$25-30k,2.56,6454,4661,1793,0,0,72.2,27.8,0.0,0.0
CA-32,house,CA,income,$30-35k,2.68,6747,4805,1942,0,0,71.2,28.8,0.0,0.0
CA-32,house,CA,income,$35-40k,2.27,5714,4012,1702,0,0,70.2,29.8,0.0,0.0
CA-32,house,CA,income,$40-45k,2.38,5985,4143,1842,0,0,69.2,30.8,0.0,0.0
CA-32,house,CA,income,$45-50k,2.54,6391,4424,1967,0,0,69.2,30.8,0.0,0.0
CA-32,house,CA,income,$50-60k,5.1,12846,8764,4083,0,0,68.2,31.8,0.0,0.0
CA-32,house,CA,income,$60-75k,6.84,17209,11740,5469,0,0,68.2,31.8,0.0,0.0
CA-32,house,CA,income,$75-100k,10.99,27666,18873,8792,0,0,68.2,31.8,0.0,0.0
CA-32,house,CA,income,$100-125k,9.52,23979,16599,7381,0,0,69.2,30.8,0.0,0.0
CA-32,house,CA,income,$125-150k,8.23,20714,14338,6376,0,0,69.2,30.8,0.0,0.0
CA-32,house,CA,income,$150-200k,11.27,28373,19924,8450,0,0,70.2,29.8,0.0,0.0
CA-32,house,CA,income,$200k+,24.5,61693,43938,17755,0,0,71.2,28.8,0.0,0.0
CA-33,house,CA,race,White,20.04,34841,16404,18436,0,0,47.1,52.9,0.0,0.0
CA-33,house,CA,race,Black,11.73,20388,18977,1410,0,0,93.1,6.9,0.0,0.0
CA-33,house,CA,race,Hispanic,54.91,95475,62139,33336,0,0,65.1,34.9,0.0,0.0
CA-33,house,CA,race,Asian,9.09,15803,10601,5202,0,0,67.1,32.9,0.0,0.0
CA-33,house,CA,race,Native,3.67,6380,3833,2547,0,0,60.1,39.9,0.0,0.0
CA-33,house,CA,race,Pacific Islander,0.56,982,590,392,0,0,60.1,39.9,0.0,0.0
CA-33,house,CA,age,20-29,23.12,40195,28486,11709,0,0,70.9,29.1,0.0,0.0
CA-33,house,CA,age,30-39,20.89,36320,24650,11669,0,0,67.9,32.1,0.0,0.0
CA-33,house,CA,age,40-49,18.53,32211,20251,11960,0,0,62.9,37.1,0.0,0.0
CA-33,house,CA,age,50-59,16.47,28641,17147,11493,0,0,59.9,40.1,0.0,0.0
CA-33,house,CA,age,60-69,12.0,20856,12487,8370,0,0,59.9,40.1,0.0,0.0
CA-33,house,CA,age,70-79,6.02,10473,6375,4098,0,0,60.9,39.1,0.0,0.0
CA-33,house,CA,age,80+,2.97,5172,3148,2024,0,0,60.9,39.1,0.0,0.0
CA-33,house,CA,education,No HS,20.76,36103,23667,12436,0,0,65.6,34.4,0.0,0.0
CA-33,house,CA,education,HS grad,28.04,48745,29517,19228,0,0,60.6,39.4,0.0,0.0
CA-33,house,CA,education,Some college,21.28,37003,23147,13856,0,0,62.6,37.4,0.0,0.0
CA-33,house,CA,education,Associate,7.81,13575,8628,4948,0,0,63.6,36.4,0.0,0.0
CA-33,house,CA,education,Bachelor,13.85,24076,16746,7330,0,0,69.6,30.4,0.0,0.0
CA-33,house,CA,education,Master,6.08,10579,7993,2586,0,0,75.6,24.4,0.0,0.0
CA-33,house,CA,education,Professional,1.28,2226,1637,589,0,0,73.6,26.4,0.0,0.0
CA-33,house,CA,education,Doctorate,0.9,1561,1210,350,0,0,77.6,22.4,0.0,0.0
CA-33,house,CA,income,<$10k,4.17,7247,5061,2185,0,0,69.8,30.2,0.0,0.0
CA-33,house,CA,income,$10-15k,3.5,6088,4192,1897,0,0,68.8,31.2,0.0,0.0
CA-33,house,CA,income,$15-20k,2.56,4451,3064,1387,0,0,68.8,31.2,0.0,0.0
CA-33,house,CA,income,$20-25k,3.16,5502,3733,1769,0,0,67.8,32.2,0.0,0.0
CA-33,house,CA,income,$25-30k,3.65,6342,4240,2103,0,0,66.8,33.2,0.0,0.0
CA-33,house,CA,income,$30-35k,3.4,5918,3897,2021,0,0,65.8,34.2,0.0,0.0
CA-33,house,CA,income,$35-40k,3.38,5872,3808,2064,0,0,64.8,35.2,0.0,0.0
CA-33,house,CA,income,$40-45k,3.3,5739,3664,2075,0,0,63.8,36.2,0.0,0.0
CA-33,house,CA,income,$45-50k,3.33,5784,3693,2091,0,0,63.8,36.2,0.0,0.0
CA-33,house,CA,income,$50-60k,6.77,11775,7400,4375,0,0,62.8,37.2,0.0,0.0
CA-33,house,CA,income,$60-75k,9.99,17375,10919,6456,0,0,62.8,37.2,0.0,0.0
CA-33,house,CA,income,$75-100k,13.22,22979,14441,8538,0,0,62.8,37.2,0.0,0.0
CA-33,house,CA,income,$100-125k,11.52,20030,12788,7242,0,0,63.8,36.2,0.0,0.0
CA-33,house,CA,income,$125-150k,8.51,14790,9442,5347,0,0,63.8,36.2,0.0,0.0
CA-33,house,CA,income,$150-200k,9.63,16738,10854,5884,0,0,64.8,35.2,0.0,0.0
CA-33,house,CA,income,$200k+,9.91,17236,11349,5887,0,0,65.8,34.2,0.0,0.0
CA-34,house,CA,race,White,11.81,17734,14622,3113,0,0,82.4,17.6,0.0,0.0
CA-34,house,CA,race,Black,5.41,8121,7958,162,0,0,98.0,2.0,0.0,0.0
CA-34,house,CA,race,Hispanic,58.82,88324,86558,1766,0,0,98.0,2.0,0.0,0.0
CA-34,house,CA,race,Asian,19.44,29189,28605,584,0,0,98.0,2.0,0.0,0.0
CA-34,house,CA,race,Native,4.22,6333,6045,288,0,0,95.4,4.6,0.0,0.0
CA-34,house,CA,race,Pacific Islander,0.31,464,443,21,0,0,95.4,4.6,0.0,0.0
CA-34,house,CA,age,20-29,22.17,33287,32622,666,0,0,98.0,2.0,0.0,0.0
CA-34,house,CA,age,30-39,22.73,34136,33453,683,0,0,98.0,2.0,0.0,0.0
CA-34,house,CA,age,40-49,17.09,25661,25148,513,0,0,98.0,2.0,0.0,0.0
CA-34,house,CA,age,50-59,15.21,22837,21723,1114,0,0,95.1,4.9,0.0,0.0
CA-34,house,CA,age,60-69,12.15,18248,17358,890,0,0,95.1,4.9,0.0,0.0
CA-34,house,CA,age,70-79,6.42,9646,9272,374,0,0,96.1,3.9,0.0,0.0
CA-34,house,CA,age,80+,4.23,6350,6104,246,0,0,96.1,3.9,0.0,0.0
CA-34,house,CA,education,No HS,31.11,46710,45775,934,0,0,98.0,2.0,0.0,0.0
CA-34,house,CA,education,HS grad,20.75,31161,29606,1555,0,0,95.0,5.0,0.0,0.0
CA-34,house,CA,education,Some college,15.32,23001,22313,688,0,0,97.0,3.0,0.0,0.0
CA-34,house,CA,education,Associate,5.24,7865,7708,157,0,0,98.0,2.0,0.0,0.0
CA-34,house,CA,education,Bachelor,19.19,28820,28244,576,0,0,98.0,2.0,0.0,0.0
CA-34,house,CA,education,Master,5.89,8847,8670,177,0,0,98.0,2.0,0.0,0.0
CA-34,house,CA,education,Professional,1.64,2466,2416,49,0,0,98.0,2.0,0.0,0.0
CA-34,house,CA,education,Doctorate,0.86,1296,1270,26,0,0,98.0,2.0,0.0,0.0
CA-34,house,CA,income,<$10k,7.38,11088,10867,222,0,0,98.0,2.0,0.0,0.0
CA-34,house,CA,income,$10-15k,6.97,10461,10251,209,0,0,98.0,2.0,0.0,0.0
CA-34,house,CA,income,$15-20k,4.17,6260,6135,125,0,0,98.0,2.0,0.0,0.0
CA-34,house,CA,income,$20-25k,4.42,6640,6507,133,0,0,98.0,2.0,0.0,0.0
CA-34,house,CA,income,$25-30k,4.7,7060,6919,141,0,0,98.0,2.0,0.0,0.0
CA-34,house,CA,income,$30-35k,4.43,6645,6512,133,0,0,98.0,2.0,0.0,0.0
CA-34,house,CA,income,$35-40k,4.11,6168,6044,123,0,0,98.0,2.0,0.0,0.0
CA-34,house,CA,income,$40-45k,3.8,5711,5597,114,0,0,98.0,2.0,0.0,0.0
CA-34,house,CA,income,$45-50k,3.79,5692,5578,114,0,0,98.0,2.0,0.0,0.0
CA-34,house,CA,income,$50-60k,7.3,10955,10695,260,0,0,97.6,2.4,0.0,0.0
CA-34,house,CA,income,$60-75k,8.88,13334,13017,317,0,0,97.6,2.4,0.0,0.0
CA-34,house,CA,income,$75-100k,12.35,18543,18103,441,0,0,97.6,2.4,0.0,0.0
CA-34,house,CA,income,$100-125k,8.13,12202,11958,244,0,0,98.0,2.0,0.0,0.0
CA-34,house,CA,income,$125-150k,5.59,8397,8229,168,0,0,98.0,2.0,0.0,0.0
CA-34,house,CA,income,$150-200k,6.6,9909,9711,198,0,0,98.0,2.0,0.0,0.0
CA-34,house,CA,income,$200k+,7.39,11099,10877,222,0,0,98.0,2.0,0.0,0.0
CA-35,house,CA,race,White,20.19,36801,17360,19441,0,0,47.2,52.8,0.0,0.0
CA-35,house,CA,race,Black,7.35,13397,12482,915,0,0,93.2,6.8,0.0,0.0
CA-35,house,CA,race,Hispanic,53.34,97221,63362,33859,0,0,65.2,34.8,0.0,0.0
CA-35,house,CA,race,Asian,14.99,27316,18349,8967,0,0,67.2,32.8,0.0,0.0
CA-35,house,CA,race,Native,3.57,6504,3914,2590,0,0,60.2,39.8,0.0,0.0
CA-35,house,CA,race,Pacific Islander,0.57,1037,624,413,0,0,60.2,39.8,0.0,0.0
CA-35,house,CA,age,20-29,21.93,39981,27989,11993,0,0,70.0,30.0,0.0,0.0
CA-35,house,CA,age,30-39,20.24,36895,24721,12174,0,0,67.0,33.0,0.0,0.0
CA-35,house,CA,age,40-49,18.57,33840,20982,12858,0,0,62.0,38.0,0.0,0.0
CA-35,house,CA,age,50-59,17.3,31538,18609,12929,0,0,59.0,41.0,0.0,0.0
CA-35,house,CA,age,60-69,12.32,22465,13256,9210,0,0,59.0,41.0,0.0,0.0
CA-35,house,CA,age,70-79,6.36,11597,6959,4638,0,0,60.0,40.0,0.0,0.0
CA-35,house,CA,age,80+,3.27,5960,3576,2384,0,0,60.0,40.0,0.0,0.0
CA-35,house,CA,education,No HS,19.77,36034,23137,12897,0,0,64.2,35.8,0.0,0.0
