race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
CO-05,house,CO,income,$200k+,11.05,29043,13296,14413,149,1185,45.8,49.6,0.5,4.1
CO-06,house,CO,race,White,58.95,148704,78092,60454,4656,5502,52.5,40.7,3.1,3.7
CO-06,house,CO,race,Black,11.22,28302,25207,545,1503,1047,89.1,1.9,5.3,3.7
CO-06,house,CO,race,Hispanic,19.14,48294,33262,11262,1983,1787,68.9,23.3,4.1,3.7
CO-06,house,CO,race,Asian,7.23,18241,12895,3902,769,675,70.7,21.4,4.2,3.7
CO-06,house,CO,race,Native,2.98,7527,4842,2118,289,278,64.3,28.1,3.8,3.7
CO-06,house,CO,race,Pacific Islander,0.47,1191,766,335,46,44,64.3,28.1,3.8,3.7
CO-06,house,CO,age,20-29,18.31,46190,31470,11134,1876,1709,68.1,24.1,4.1,3.7
CO-06,house,CO,age,30-39,20.33,51281,33541,13843,2000,1897,65.4,27.0,3.9,3.7
CO-06,house,CO,age,40-49,18.52,46708,28428,14857,1695,1728,60.9,31.8,3.6,3.7
CO-06,house,CO,age,50-59,16.19,40850,23748,14174,1416,1511,58.1,34.7,3.5,3.7
CO-06,house,CO,age,60-69,14.44,36431,21180,12641,1263,1348,58.1,34.7,3.5,3.7
CO-06,house,CO,age,70-79,8.27,20872,12324,7041,735,772,59.0,33.7,3.5,3.7
CO-06,house,CO,age,80+,3.94,9926,5861,3349,349,367,59.0,33.7,3.5,3.7
CO-06,house,CO,education,No HS,8.51,21458,13125,6757,782,794,61.2,31.5,3.6,3.7
CO-06,house,CO,education,HS grad,19.76,49841,28220,18095,1682,1844,56.6,36.3,3.4,3.7
CO-06,house,CO,education,Some college,19.5,49192,28746,16912,1714,1820,58.4,34.4,3.5,3.7
CO-06,house,CO,education,Associate,8.35,21063,12500,7038,745,779,59.3,33.4,3.5,3.7
CO-06,house,CO,education,Bachelor,27.43,69186,44831,19122,2673,2560,64.8,27.6,3.9,3.7
CO-06,house,CO,education,Master,12.16,30675,21550,6706,1285,1135,70.3,21.9,4.2,3.7
CO-06,house,CO,education,Professional,2.56,6460,4421,1537,264,239,68.4,23.8,4.1,3.7
CO-06,house,CO,education,Doctorate,1.74,4382,3158,874,188,162,72.1,19.9,4.3,3.7
CO-06,house,CO,income,<$10k,3.42,8635,5767,2204,344,319,66.8,25.5,4.0,3.7
CO-06,house,CO,income,$10-15k,2.39,6023,3968,1595,237,223,65.9,26.5,3.9,3.7
CO-06,house,CO,income,$15-20k,1.92,4856,3199,1286,191,180,65.9,26.5,3.9,3.7
CO-06,house,CO,income,$20-25k,2.47,6233,4050,1711,241,231,65.0,27.5,3.9,3.7
CO-06,house,CO,income,$25-30k,2.54,6413,4108,1822,245,237,64.1,28.4,3.8,3.7
CO-06,house,CO,income,$30-35k,2.61,6574,4152,1931,248,243,63.2,29.4,3.8,3.7
CO-06,house,CO,income,$35-40k,2.91,7330,4563,2224,272,271,62.2,30.3,3.7,3.7
CO-06,house,CO,income,$40-45k,3.02,7616,4672,2384,279,282,61.3,31.3,3.7,3.7
CO-06,house,CO,income,$45-50k,3.34,8436,5174,2641,308,312,61.3,31.3,3.7,3.7
CO-06,house,CO,income,$50-60k,6.78,17093,10329,5516,616,632,60.4,32.3,3.6,3.7
CO-06,house,CO,income,$60-75k,9.36,23623,14275,7623,851,874,60.4,32.3,3.6,3.7
CO-06,house,CO,income,$75-100k,13.24,33406,20187,10780,1204,1236,60.4,32.3,3.6,3.7
CO-06,house,CO,income,$100-125k,11.53,29073,17833,9101,1063,1076,61.3,31.3,3.7,3.7
CO-06,house,CO,income,$125-150k,8.31,20964,12859,6563,767,776,61.3,31.3,3.7,3.7
CO-06,house,CO,income,$150-200k,11.18,28196,17551,8555,1046,1043,62.2,30.3,3.7,3.7
CO-06,house,CO,income,$200k+,14.98,37789,23865,11102,1423,1398,63.2,29.4,3.8,3.7
CO-07,house,CO,race,White,77.24,241014,134609,89000,8391,9014,55.9,36.9,3.5,3.7
CO-07,house,CO,race,Black,2.04,6363,5650,123,352,238,88.8,1.9,5.5,3.7
CO-07,house,CO,race,Hispanic,13.26,41379,29860,8110,1861,1548,72.2,19.6,4.5,3.7
CO-07,house,CO,race,Asian,4.05,12638,9349,2234,583,473,74.0,17.7,4.6,3.7
CO-07,house,CO,race,Native,3.18,9923,6711,2422,418,371,67.6,24.4,4.2,3.7
CO-07,house,CO,race,Pacific Islander,0.23,721,487,176,30,27,67.6,24.4,4.2,3.7
CO-07,house,CO,age,20-29,15.9,49602,32935,12759,2053,1855,66.4,25.7,4.1,3.7
CO-07,house,CO,age,30-39,19.42,60612,38598,17341,2406,2267,63.7,28.6,4.0,3.7
CO-07,house,CO,age,40-49,16.24,50678,29976,16938,1868,1895,59.1,33.4,3.7,3.7
CO-07,house,CO,age,50-59,17.04,53160,29999,19303,1870,1988,56.4,36.3,3.5,3.7
CO-07,house,CO,age,60-69,16.52,51551,29091,18719,1813,1928,56.4,36.3,3.5,3.7
CO-07,house,CO,age,70-79,10.08,31467,18043,11123,1125,1177,57.3,35.3,3.6,3.7
CO-07,house,CO,age,80+,4.8,14967,8582,5291,535,560,57.3,35.3,3.6,3.7
CO-07,house,CO,education,No HS,5.16,16087,9487,5407,591,602,59.0,33.6,3.7,3.7
CO-07,house,CO,education,HS grad,20.58,64223,34965,24677,2179,2402,54.4,38.4,3.4,3.7
CO-07,house,CO,education,Some college,19.48,60772,34187,22181,2131,2273,56.3,36.5,3.5,3.7
CO-07,house,CO,education,Associate,8.11,25300,14462,8990,901,946,57.2,35.5,3.6,3.7
CO-07,house,CO,education,Bachelor,29.26,91309,57157,27174,3563,3415,62.6,29.8,3.9,3.7
CO-07,house,CO,education,Master,12.92,40300,27418,9666,1709,1507,68.0,24.0,4.2,3.7
CO-07,house,CO,education,Professional,2.34,7301,4835,1892,301,273,66.2,25.9,4.1,3.7
CO-07,house,CO,education,Doctorate,2.16,6746,4712,1488,294,252,69.8,22.1,4.4,3.7
CO-07,house,CO,income,<$10k,3.16,9851,6373,2713,397,368,64.7,27.5,4.0,3.7
CO-07,house,CO,income,$10-15k,2.25,7021,4478,2001,279,263,63.8,28.5,4.0,3.7
CO-07,house,CO,income,$15-20k,2.0,6226,3971,1775,248,233,63.8,28.5,4.0,3.7
CO-07,house,CO,income,$20-25k,2.72,8492,5339,2502,333,318,62.9,29.5,3.9,3.7
CO-07,house,CO,income,$25-30k,2.6,8098,5018,2464,313,303,62.0,30.4,3.9,3.7
CO-07,house,CO,income,$30-35k,2.62,8176,4992,2566,311,306,61.1,31.4,3.8,3.7
CO-07,house,CO,income,$35-40k,2.84,8853,5326,2864,332,331,60.2,32.4,3.7,3.7
CO-07,house,CO,income,$40-45k,2.96,9247,5479,3081,342,346,59.3,33.3,3.7,3.7
CO-07,house,CO,income,$45-50k,2.77,8638,5118,2878,319,323,59.3,33.3,3.7,3.7
CO-07,house,CO,income,$50-60k,6.27,19570,11418,6708,712,732,58.3,34.3,3.6,3.7
CO-07,house,CO,income,$60-75k,8.81,27499,16044,9427,1000,1028,58.3,34.3,3.6,3.7
CO-07,house,CO,income,$75-100k,12.88,40197,23453,13779,1462,1503,58.3,34.3,3.6,3.7
CO-07,house,CO,income,$100-125k,11.28,35212,20863,11731,1300,1317,59.3,33.3,3.7,3.7
CO-07,house,CO,income,$125-150k,8.84,27595,16350,9194,1019,1032,59.3,33.3,3.7,3.7
CO-07,house,CO,income,$150-200k,12.22,38140,22944,12340,1430,1426,60.2,32.4,3.7,3.7
CO-07,house,CO,income,$200k+,15.77,49223,30057,15452,1874,1841,61.1,31.4,3.8,3.7
CO-08,house,CO,race,White,55.1,132878,59029,69668,4181,0,44.4,52.4,3.1,0.0
CO-08,house,CO,race,Black,2.55,6146,5370,395,380,0,87.4,6.4,6.2,0.0
CO-08,house,CO,race,Hispanic,33.88,81706,50031,28132,3544,0,61.2,34.4,4.3,0.0
CO-08,house,CO,race,Asian,4.26,10276,6484,3332,459,0,63.1,32.4,4.5,0.0
CO-08,house,CO,race,Native,3.93,9465,5354,3732,379,0,56.6,39.4,4.0,0.0
CO-08,house,CO,race,Pacific Islander,0.28,679,384,268,27,0,56.6,39.4,4.0,0.0
CO-08,house,CO,age,20-29,19.91,48014,28077,17948,1989,0,58.5,37.4,4.1,0.0
CO-08,house,CO,age,30-39,22.18,53482,29776,21597,2109,0,55.7,40.4,3.9,0.0
CO-08,house,CO,age,40-49,18.44,44474,22684,20183,1607,0,51.0,45.4,3.6,0.0
CO-08,house,CO,age,50-59,16.02,38623,18618,18686,1319,0,48.2,48.4,3.4,0.0
CO-08,house,CO,age,60-69,13.06,31502,15185,15241,1076,0,48.2,48.4,3.4,0.0
CO-08,house,CO,age,70-79,7.01,16895,8302,8005,588,0,49.1,47.4,3.5,0.0
CO-08,house,CO,age,80+,3.38,8160,4010,3866,284,0,49.1,47.4,3.5,0.0
CO-08,house,CO,education,No HS,14.0,33756,17893,14596,1267,0,53.0,43.2,3.8,0.0
CO-08,house,CO,education,HS grad,27.32,65891,31849,31785,2256,0,48.3,48.2,3.4,0.0
CO-08,house,CO,education,Some college,21.83,52646,26431,24343,1872,0,50.2,46.2,3.6,0.0
CO-08,house,CO,education,Associate,8.89,21428,10958,9694,776,0,51.1,45.2,3.6,0.0
CO-08,house,CO,education,Bachelor,18.62,44891,25472,17615,1804,0,56.7,39.2,4.0,0.0
CO-08,house,CO,education,Master,7.41,17877,11146,5942,789,0,62.3,33.2,4.4,0.0
CO-08,house,CO,education,Professional,0.99,2392,1447,843,102,0,60.5,35.2,4.3,0.0
CO-08,house,CO,education,Doctorate,0.94,2269,1457,709,103,0,64.2,31.2,4.5,0.0
CO-08,house,CO,income,<$10k,3.3,7957,4572,3061,324,0,57.5,38.5,4.1,0.0
CO-08,house,CO,income,$10-15k,2.41,5822,3291,2298,233,0,56.5,39.5,4.0,0.0
CO-08,house,CO,income,$15-20k,2.47,5947,3362,2347,238,0,56.5,39.5,4.0,0.0
CO-08,house,CO,income,$20-25k,2.44,5889,3274,2383,232,0,55.6,40.5,3.9,0.0
CO-08,house,CO,income,$25-30k,2.83,6820,3728,2828,264,0,54.7,41.5,3.9,0.0
CO-08,house,CO,income,$30-35k,3.02,7278,3910,3091,277,0,53.7,42.5,3.8,0.0
CO-08,house,CO,income,$35-40k,3.37,8133,4294,3536,304,0,52.8,43.5,3.7,0.0
CO-08,house,CO,income,$40-45k,3.04,7319,3795,3255,269,0,51.9,44.5,3.7,0.0
CO-08,house,CO,income,$45-50k,3.4,8211,4258,3651,302,0,51.9,44.5,3.7,0.0
CO-08,house,CO,income,$50-60k,6.96,16790,8550,7634,606,0,50.9,45.5,3.6,0.0
CO-08,house,CO,income,$60-75k,9.37,22597,11507,10275,815,0,50.9,45.5,3.6,0.0
CO-08,house,CO,income,$75-100k,15.05,36291,18480,16502,1309,0,50.9,45.5,3.6,0.0
CO-08,house,CO,income,$100-125k,11.65,28094,14568,12494,1032,0,51.9,44.5,3.7,0.0
CO-08,house,CO,income,$125-150k,10.02,24155,12526,10742,887,0,51.9,44.5,3.7,0.0
CO-08,house,CO,income,$150-200k,10.71,25824,13632,11226,966,0,52.8,43.5,3.7,0.0
CO-08,house,CO,income,$200k+,9.96,24024,12906,10203,914,0,53.7,42.5,3.8,0.0
CT-01,house,CT,race,White,60.16,144864,77117,65294,2453,0,53.2,45.1,1.7,0.0
CT-01,house,CT,race,Black,16.72,40252,38231,805,1216,0,95.0,2.0,3.0,0.0
CT-01,house,CT,race,Hispanic,15.32,36885,26070,9986,829,0,70.7,27.1,2.2,0.0
CT-01,house,CT,race,Asian,6.16,14838,10775,3720,343,0,72.6,25.1,2.3,0.0
CT-01,house,CT,race,Native,1.49,3594,2366,1153,75,0,65.8,32.1,2.1,0.0
CT-01,house,CT,race,Pacific Islander,0.14,346,228,111,7,0,65.8,32.1,2.1,0.0
CT-01,house,CT,age,20-29,17.37,41815,29933,10930,952,0,71.6,26.1,2.3,0.0
CT-01,house,CT,age,30-39,17.73,42683,29313,12437,932,0,68.7,29.1,2.2,0.0
CT-01,house,CT,age,40-49,15.91,38318,24459,13081,778,0,63.8,34.1,2.0,0.0
CT-01,house,CT,age,50-59,18.11,43609,26568,16195,845,0,60.9,37.1,1.9,0.0
CT-01,house,CT,age,60-69,15.67,37742,22994,14017,731,0,60.9,37.1,1.9,0.0
CT-01,house,CT,age,70-79,9.25,22280,13790,8052,439,0,61.9,36.1,2.0,0.0
CT-01,house,CT,age,80+,5.95,14332,8871,5179,282,0,61.9,36.1,2.0,0.0
CT-01,house,CT,education,No HS,9.39,22604,14528,7614,462,0,64.3,33.7,2.0,0.0
CT-01,house,CT,education,HS grad,26.6,64048,38061,24776,1211,0,59.4,38.7,1.9,0.0
CT-01,house,CT,education,Some college,17.11,41203,25284,15115,804,0,61.4,36.7,2.0,0.0
CT-01,house,CT,education,Associate,8.47,20383,12705,7273,404,0,62.3,35.7,2.0,0.0
CT-01,house,CT,education,Bachelor,21.69,52228,35592,15503,1132,0,68.1,29.7,2.2,0.0
CT-01,house,CT,education,Master,12.64,30438,22513,7209,716,0,74.0,23.7,2.4,0.0
CT-01,house,CT,education,Professional,2.69,6471,4661,1662,148,0,72.0,25.7,2.3,0.0
CT-01,house,CT,education,Doctorate,1.41,3405,2585,738,82,0,75.9,21.7,2.4,0.0
CT-01,house,CT,income,<$10k,5.04,12135,8442,3425,269,0,69.6,28.2,2.2,0.0
CT-01,house,CT,income,$10-15k,3.96,9540,6543,2788,208,0,68.6,29.2,2.2,0.0
CT-01,house,CT,income,$15-20k,2.91,7008,4807,2048,153,0,68.6,29.2,2.2,0.0
CT-01,house,CT,income,$20-25k,3.08,7425,5021,2244,160,0,67.6,30.2,2.2,0.0
CT-01,house,CT,income,$25-30k,3.02,7261,4840,2267,154,0,66.7,31.2,2.1,0.0
CT-01,house,CT,income,$30-35k,3.33,8012,5263,2582,167,0,65.7,32.2,2.1,0.0
CT-01,house,CT,income,$35-40k,2.74,6607,4276,2195,136,0,64.7,33.2,2.1,0.0
CT-01,house,CT,income,$40-45k,2.85,6859,4372,2348,139,0,63.7,34.2,2.0,0.0
CT-01,house,CT,income,$45-50k,3.38,8143,5191,2787,165,0,63.7,34.2,2.0,0.0
CT-01,house,CT,income,$50-60k,6.35,15282,9594,5383,305,0,62.8,35.2,2.0,0.0
CT-01,house,CT,income,$60-75k,8.21,19774,12413,6965,395,0,62.8,35.2,2.0,0.0
CT-01,house,CT,income,$75-100k,12.95,31185,19577,10985,623,0,62.8,35.2,2.0,0.0
CT-01,house,CT,income,$100-125k,10.42,25096,15998,8589,509,0,63.7,34.2,2.0,0.0
CT-01,house,CT,income,$125-150k,7.84,18871,12030,6459,383,0,63.7,34.2,2.0,0.0
CT-01,house,CT,income,$150-200k,11.17,26886,17400,8933,553,0,64.7,33.2,2.1,0.0
CT-01,house,CT,income,$200k+,12.75,30694,20161,9891,641,0,65.7,32.2,2.1,0.0
CT-02,house,CT,race,White,80.5,218957,123936,95021,0,0,56.6,43.4,0.0,0.0
CT-02,house,CT,race,Black,5.15,14000,13720,280,0,0,98.0,2.0,0.0,0.0
CT-02,house,CT,race,Hispanic,7.73,21040,15696,5343,0,0,74.6,25.4,0.0,0.0
CT-02,house,CT,race,Asian,4.38,11904,9119,2785,0,0,76.6,23.4,0.0,0.0
CT-02,house,CT,race,Native,2.06,5608,3903,1705,0,0,69.6,30.4,0.0,0.0
CT-02,house,CT,race,Pacific Islander,0.18,503,350,153,0,0,69.6,30.4,0.0,0.0
CT-02,house,CT,age,20-29,16.72,45483,31316,14168,0,0,68.9,31.1,0.0,0.0
CT-02,house,CT,age,30-39,15.54,42274,27838,14436,0,0,65.9,34.1,0.0,0.0
CT-02,house,CT,age,40-49,14.44,39275,23899,15376,0,0,60.9,39.1,0.0,0.0
CT-02,house,CT,age,50-59,19.04,51804,29969,21835,0,0,57.9,42.1,0.0,0.0
CT-02,house,CT,age,60-69,17.93,48763,28210,20553,0,0,57.9,42.1,0.0,0.0
CT-02,house,CT,age,70-79,10.66,29001,17067,11934,0,0,58.9,41.1,0.0,0.0
CT-02,house,CT,age,80+,5.67,15412,9070,6342,0,0,58.9,41.1,0.0,0.0
CT-02,house,CT,education,No HS,6.44,17518,10706,6812,0,0,61.1,38.9,0.0,0.0
CT-02,house,CT,education,HS grad,27.59,75049,42112,32937,0,0,56.1,43.9,0.0,0.0
CT-02,house,CT,education,Some college,18.54,50427,29305,21122,0,0,58.1,41.9,0.0,0.0
CT-02,house,CT,education,Associate,8.98,24423,14437,9986,0,0,59.1,40.9,0.0,0.0
CT-02,house,CT,education,Bachelor,21.64,58856,38323,20533,0,0,65.1,34.9,0.0,0.0
CT-02,house,CT,education,Master,12.72,34588,24597,9992,0,0,71.1,28.9,0.0,0.0
CT-02,house,CT,education,Professional,2.41,6564,4536,2027,0,0,69.1,30.9,0.0,0.0
CT-02,house,CT,education,Doctorate,1.69,4587,3354,1233,0,0,73.1,26.9,0.0,0.0
CT-02,house,CT,income,<$10k,3.65,9932,6616,3316,0,0,66.6,33.4,0.0,0.0
CT-02,house,CT,income,$10-15k,2.77,7535,4944,2591,0,0,65.6,34.4,0.0,0.0
CT-02,house,CT,income,$15-20k,2.61,7107,4663,2444,0,0,65.6,34.4,0.0,0.0
CT-02,house,CT,income,$20-25k,2.72,7390,4775,2615,0,0,64.6,35.4,0.0,0.0
CT-02,house,CT,income,$25-30k,3.14,8554,5442,3113,0,0,63.6,36.4,0.0,0.0
CT-02,house,CT,income,$30-35k,2.81,7643,4786,2857,0,0,62.6,37.4,0.0,0.0
CT-02,house,CT,income,$35-40k,2.58,7023,4327,2696,0,0,61.6,38.4,0.0,0.0
CT-02,house,CT,income,$40-45k,2.98,8102,4911,3191,0,0,60.6,39.4,0.0,0.0
CT-02,house,CT,income,$45-50k,3.06,8330,5049,3281,0,0,60.6,39.4,0.0,0.0
CT-02,house,CT,income,$50-60k,5.59,15218,9072,6146,0,0,59.6,40.4,0.0,0.0
CT-02,house,CT,income,$60-75k,8.73,23754,14161,9593,0,0,59.6,40.4,0.0,0.0
CT-02,house,CT,income,$75-100k,12.92,35151,20955,14196,0,0,59.6,40.4,0.0,0.0
CT-02,house,CT,income,$100-125k,11.46,31185,18903,12283,0,0,60.6,39.4,0.0,0.0
CT-02,house,CT,income,$125-150k,8.46,23017,13952,9066,0,0,60.6,39.4,0.0,0.0
CT-02,house,CT,income,$150-200k,11.49,31243,19250,11993,0,0,61.6,38.4,0.0,0.0
CT-02,house,CT,income,$200k+,15.01,40828,25564,15264,0,0,62.6,37.4,0.0,0.0
CT-03,house,CT,race,White,64.14,153561,81169,69732,2661,0,52.9,45.4,1.7,0.0
CT-03,house,CT,race,Black,14.82,35472,33660,709,1103,0,94.9,2.0,3.1,0.0
CT-03,house,CT,race,Hispanic,14.19,33965,23873,9310,783,0,70.3,27.4,2.3,0.0
CT-03,house,CT,race,Asian,5.27,12625,9118,3208,299,0,72.2,25.4,2.4,0.0
CT-03,house,CT,race,Native,1.46,3485,2281,1129,75,0,65.4,32.4,2.1,0.0
CT-03,house,CT,race,Pacific Islander,0.13,322,211,105,7,0,65.4,32.4,2.1,0.0
CT-03,house,CT,age,20-29,17.91,42875,30012,11880,984,0,70.0,27.7,2.3,0.0
CT-03,house,CT,age,30-39,16.9,40461,27146,12424,890,0,67.1,30.7,2.2,0.0
CT-03,house,CT,age,40-49,14.98,35873,22332,12809,732,0,62.3,35.7,2.0,0.0
CT-03,house,CT,age,50-59,18.06,43245,25665,16739,841,0,59.3,38.7,1.9,0.0
CT-03,house,CT,age,60-69,16.52,39563,23480,15314,770,0,59.3,38.7,1.9,0.0
CT-03,house,CT,age,70-79,9.94,23807,14359,8977,471,0,60.3,37.7,2.0,0.0
CT-03,house,CT,age,80+,5.68,13606,8207,5130,269,0,60.3,37.7,2.0,0.0
CT-03,house,CT,education,No HS,8.3,19862,12424,7031,407,0,62.6,35.4,2.1,0.0
CT-03,house,CT,education,HS grad,28.85,69085,39869,27909,1307,0,57.7,40.4,1.9,0.0
CT-03,house,CT,education,Some college,16.33,39097,23320,15013,764,0,59.6,38.4,2.0,0.0
CT-03,house,CT,education,Associate,7.16,17132,10384,6407,340,0,60.6,37.4,2.0,0.0
CT-03,house,CT,education,Bachelor,20.43,48923,32497,15361,1065,0,66.4,31.4,2.2,0.0
CT-03,house,CT,education,Master,13.08,31323,22626,7956,742,0,72.2,25.4,2.4,0.0
CT-03,house,CT,education,Professional,3.34,7990,5617,2189,184,0,70.3,27.4,2.3,0.0
CT-03,house,CT,education,Doctorate,2.51,6018,4463,1408,146,0,74.2,23.4,2.4,0.0
CT-03,house,CT,income,<$10k,4.61,11037,7500,3291,246,0,68.0,29.8,2.2,0.0
CT-03,house,CT,income,$10-15k,3.57,8540,5721,2632,188,0,67.0,30.8,2.2,0.0
CT-03,house,CT,income,$15-20k,2.94,7034,4712,2168,154,0,67.0,30.8,2.2,0.0
CT-03,house,CT,income,$20-25k,3.36,8056,5318,2563,174,0,66.0,31.8,2.2,0.0
CT-03,house,CT,income,$25-30k,2.92,6997,4552,2296,149,0,65.0,32.8,2.1,0.0
CT-03,house,CT,income,$30-35k,3.2,7665,4912,2592,161,0,64.1,33.8,2.1,0.0
CT-03,house,CT,income,$35-40k,3.24,7746,4889,2697,160,0,63.1,34.8,2.1,0.0
CT-03,house,CT,income,$40-45k,3.22,7708,4790,2761,157,0,62.1,35.8,2.0,0.0
CT-03,house,CT,income,$45-50k,2.9,6941,4313,2486,141,0,62.1,35.8,2.0,0.0
CT-03,house,CT,income,$50-60k,5.82,13937,8526,5131,279,0,61.2,36.8,2.0,0.0
CT-03,house,CT,income,$60-75k,8.58,20545,12568,7564,412,0,61.2,36.8,2.0,0.0
CT-03,house,CT,income,$75-100k,12.43,29768,18211,10960,597,0,61.2,36.8,2.0,0.0
CT-03,house,CT,income,$100-125k,10.01,23975,14899,8588,488,0,62.1,35.8,2.0,0.0
CT-03,house,CT,income,$125-150k,8.38,20068,12471,7188,409,0,62.1,35.8,2.0,0.0
CT-03,house,CT,income,$150-200k,10.93,26170,16516,9112,541,0,63.1,34.8,2.1,0.0
CT-03,house,CT,income,$200k+,13.88,33243,21302,11242,698,0,64.1,33.8,2.1,0.0
CT-04,house,CT,race,White,59.35,140623,78227,60146,2249,0,55.6,42.8,1.6,0.0
CT-04,house,CT,race,Black,13.36,31645,30145,633,867,0,95.3,2.0,2.7,0.0
CT-04,house,CT,race,Hispanic,19.8,46909,34303,11620,986,0,73.1,24.8,2.1,0.0
CT-04,house,CT,race,Asian,6.14,14538,10914,3311,314,0,75.1,22.8,2.2,0.0
CT-04,house,CT,race,Native,1.22,2898,1979,863,57,0,68.3,29.8,2.0,0.0
CT-04,house,CT,race,Pacific Islander,0.13,310,211,92,6,0,68.3,29.8,2.0,0.0
CT-04,house,CT,age,20-29,15.81,37459,27537,9130,792,0,73.5,24.4,2.1,0.0
CT-04,house,CT,age,30-39,16.22,38422,27125,10518,780,0,70.6,27.4,2.0,0.0
CT-04,house,CT,age,40-49,17.81,42189,27733,13658,797,0,65.7,32.4,1.9,0.0
CT-04,house,CT,age,50-59,20.1,47622,29916,16846,860,0,62.8,35.4,1.8,0.0
CT-04,house,CT,age,60-69,15.75,37327,23449,13204,674,0,62.8,35.4,1.8,0.0
CT-04,house,CT,age,70-79,8.87,21019,13408,7225,386,0,63.8,34.4,1.8,0.0
CT-04,house,CT,age,80+,5.44,12884,8219,4429,236,0,63.8,34.4,1.8,0.0
CT-04,house,CT,education,No HS,9.4,22277,14350,7515,413,0,64.4,33.7,1.9,0.0
CT-04,house,CT,education,HS grad,19.05,45141,26884,17484,773,0,59.6,38.7,1.7,0.0
CT-04,house,CT,education,Some college,12.82,30370,18677,11156,537,0,61.5,36.7,1.8,0.0
CT-04,house,CT,education,Associate,5.71,13536,8456,4837,243,0,62.5,35.7,1.8,0.0
CT-04,house,CT,education,Bachelor,28.66,67894,46374,20187,1333,0,68.3,29.7,2.0,0.0
CT-04,house,CT,education,Master,17.48,41407,30698,9827,883,0,74.1,23.7,2.1,0.0
CT-04,house,CT,education,Professional,4.87,11549,8337,2972,240,0,72.2,25.7,2.1,0.0
CT-04,house,CT,education,Doctorate,2.0,4747,3612,1032,104,0,76.1,21.7,2.2,0.0
CT-04,house,CT,income,<$10k,3.98,9435,6704,2539,193,0,71.1,26.9,2.0,0.0
CT-04,house,CT,income,$10-15k,3.16,7486,5246,2089,151,0,70.1,27.9,2.0,0.0
CT-04,house,CT,income,$15-20k,2.55,6031,4227,1683,122,0,70.1,27.9,2.0,0.0
CT-04,house,CT,income,$20-25k,2.6,6149,4249,1777,122,0,69.1,28.9,2.0,0.0
CT-04,house,CT,income,$25-30k,2.63,6221,4239,1860,122,0,68.1,29.9,2.0,0.0
CT-04,house,CT,income,$30-35k,2.3,5457,3665,1687,105,0,67.2,30.9,1.9,0.0
CT-04,house,CT,income,$35-40k,2.77,6573,4351,2097,125,0,66.2,31.9,1.9,0.0
CT-04,house,CT,income,$40-45k,2.59,6142,4006,2021,115,0,65.2,32.9,1.9,0.0
CT-04,house,CT,income,$45-50k,2.31,5478,3572,1802,103,0,65.2,32.9,1.9,0.0
CT-04,house,CT,income,$50-60k,4.75,11250,7228,3814,208,0,64.2,33.9,1.8,0.0
CT-04,house,CT,income,$60-75k,6.85,16218,10419,5499,300,0,64.2,33.9,1.8,0.0
CT-04,house,CT,income,$75-100k,9.58,22690,14578,7694,419,0,64.2,33.9,1.8,0.0
CT-04,house,CT,income,$100-125k,8.63,20436,13328,6725,383,0,65.2,32.9,1.9,0.0
CT-04,house,CT,income,$125-150k,6.13,14529,9475,4781,272,0,65.2,32.9,1.9,0.0
CT-04,house,CT,income,$150-200k,10.58,25061,16588,7996,477,0,66.2,31.9,1.9,0.0
CT-04,house,CT,income,$200k+,28.6,67768,45514,20945,1309,0,67.2,30.9,1.9,0.0
CT-05,house,CT,race,White,67.36,163006,80200,82806,0,0,49.2,50.8,0.0,0.0
CT-05,house,CT,race,Black,8.79,21282,20261,1021,0,0,95.2,4.8,0.0,0.0
CT-05,house,CT,race,Hispanic,17.99,43528,29251,14277,0,0,67.2,32.8,0.0,0.0
CT-05,house,CT,race,Asian,4.21,10187,7049,3138,0,0,69.2,30.8,0.0,0.0
CT-05,house,CT,race,Native,1.5,3630,2258,1372,0,0,62.2,37.8,0.0,0.0
CT-05,house,CT,race,Pacific Islander,0.15,362,225,137,0,0,62.2,37.8,0.0,0.0
CT-05,house,CT,age,20-29,16.31,39476,25593,13883,0,0,64.8,35.2,0.0,0.0
CT-05,house,CT,age,30-39,15.63,37823,23387,14436,0,0,61.8,38.2,0.0,0.0
CT-05,house,CT,age,40-49,16.75,40538,23039,17500,0,0,56.8,43.2,0.0,0.0
CT-05,house,CT,age,50-59,18.53,44851,24145,20707,0,0,53.8,46.2,0.0,0.0
CT-05,house,CT,age,60-69,16.72,40468,21785,18683,0,0,53.8,46.2,0.0,0.0
CT-05,house,CT,age,70-79,10.03,24265,13305,10960,0,0,54.8,45.2,0.0,0.0
CT-05,house,CT,age,80+,6.02,14574,7991,6583,0,0,54.8,45.2,0.0,0.0
CT-05,house,CT,education,No HS,10.18,24626,14057,10569,0,0,57.1,42.9,0.0,0.0
CT-05,house,CT,education,HS grad,26.8,64859,33780,31079,0,0,52.1,47.9,0.0,0.0
CT-05,house,CT,education,Some college,17.33,41938,22681,19257,0,0,54.1,45.9,0.0,0.0
CT-05,house,CT,education,Associate,7.75,18755,10331,8424,0,0,55.1,44.9,0.0,0.0
