race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
SC-SEN,senate,SC,income,$100-125k,9.22,164507,73559,86008,1863,3076,44.7,52.3,1.1,1.9
SC-SEN,senate,SC,income,$125-150k,6.17,110077,49220,57551,1247,2058,44.7,52.3,1.1,1.9
SC-SEN,senate,SC,income,$150-200k,6.89,122937,56147,63068,1422,2299,45.7,51.3,1.2,1.9
SC-SEN,senate,SC,income,$200k+,7.37,131449,61293,66145,1553,2458,46.6,50.3,1.2,1.9
SD-SEN,senate,SD,race,White,83.13,248113,0,155168,92945,0,0.0,62.5,37.5,0.0
SD-SEN,senate,SD,race,Black,2.24,6673,0,1104,5569,0,0.0,16.5,83.5,0.0
SD-SEN,senate,SD,race,Hispanic,3.57,10644,0,4741,5903,0,0.0,44.5,55.5,0.0
SD-SEN,senate,SD,race,Asian,1.85,5535,0,2355,3181,0,0.0,42.5,57.5,0.0
SD-SEN,senate,SD,race,Native,9.06,27047,0,13399,13648,0,0.0,49.5,50.5,0.0
SD-SEN,senate,SD,race,Pacific Islander,0.15,461,0,228,233,0,0.0,49.5,50.5,0.0
SD-SEN,senate,SD,age,20-29,18.02,53790,0,28145,25646,0,0.0,52.3,47.7,0.0
SD-SEN,senate,SD,age,30-39,17.89,53404,0,29545,23860,0,0.0,55.3,44.7,0.0
SD-SEN,senate,SD,age,40-49,15.06,44947,0,27113,17834,0,0.0,60.3,39.7,0.0
SD-SEN,senate,SD,age,50-59,16.06,47921,0,30345,17576,0,0.0,63.3,36.7,0.0
SD-SEN,senate,SD,age,60-69,17.27,51541,0,32637,18904,0,0.0,63.3,36.7,0.0
SD-SEN,senate,SD,age,70-79,9.96,29736,0,18532,11204,0,0.0,62.3,37.7,0.0
SD-SEN,senate,SD,age,80+,5.74,17134,0,10678,6456,0,0.0,62.3,37.7,0.0
SD-SEN,senate,SD,education,No HS,7.31,21822,0,12815,9007,0,0.0,58.7,41.3,0.0
SD-SEN,senate,SD,education,HS grad,29.89,89221,0,56855,32366,0,0.0,63.7,36.3,0.0
SD-SEN,senate,SD,education,Some college,20.2,60304,0,37222,23082,0,0.0,61.7,38.3,0.0
SD-SEN,senate,SD,education,Associate,12.22,36487,0,22157,14331,0,0.0,60.7,39.3,0.0
SD-SEN,senate,SD,education,Bachelor,20.94,62490,0,34197,28293,0,0.0,54.7,45.3,0.0
SD-SEN,senate,SD,education,Master,6.55,19563,0,9532,10031,0,0.0,48.7,51.3,0.0
SD-SEN,senate,SD,education,Professional,1.72,5130,0,2602,2528,0,0.0,50.7,49.3,0.0
SD-SEN,senate,SD,education,Doctorate,1.16,3457,0,1615,1842,0,0.0,46.7,53.3,0.0
SD-SEN,senate,SD,income,<$10k,4.18,12485,0,6765,5721,0,0.0,54.2,45.8,0.0
SD-SEN,senate,SD,income,$10-15k,3.66,10926,0,6029,4897,0,0.0,55.2,44.8,0.0
SD-SEN,senate,SD,income,$15-20k,3.55,10583,0,5840,4743,0,0.0,55.2,44.8,0.0
SD-SEN,senate,SD,income,$20-25k,3.78,11274,0,6334,4940,0,0.0,56.2,43.8,0.0
SD-SEN,senate,SD,income,$25-30k,4.06,12112,0,6926,5186,0,0.0,57.2,42.8,0.0
SD-SEN,senate,SD,income,$30-35k,4.13,12330,0,7174,5156,0,0.0,58.2,41.8,0.0
SD-SEN,senate,SD,income,$35-40k,4.01,11974,0,7087,4888,0,0.0,59.2,40.8,0.0
SD-SEN,senate,SD,income,$40-45k,3.85,11498,0,6920,4579,0,0.0,60.2,39.8,0.0
SD-SEN,senate,SD,income,$45-50k,4.39,13117,0,7894,5223,0,0.0,60.2,39.8,0.0
SD-SEN,senate,SD,income,$50-60k,8.11,24195,0,14803,9392,0,0.0,61.2,38.8,0.0
SD-SEN,senate,SD,income,$60-75k,9.74,29064,0,17781,11282,0,0.0,61.2,38.8,0.0
SD-SEN,senate,SD,income,$75-100k,15.05,44910,0,27477,17433,0,0.0,61.2,38.8,0.0
SD-SEN,senate,SD,income,$100-125k,10.7,31949,0,19227,12722,0,0.0,60.2,39.8,0.0
SD-SEN,senate,SD,income,$125-150k,6.91,20613,0,12405,8208,0,0.0,60.2,39.8,0.0
SD-SEN,senate,SD,income,$150-200k,7.42,22138,0,13102,9037,0,0.0,59.2,40.8,0.0
SD-SEN,senate,SD,income,$200k+,6.47,19304,0,11231,8073,0,0.0,58.2,41.8,0.0
TN-SEN,senate,TN,race,White,73.47,1575810,409770,1098591,67449,0,26.0,69.7,4.3,0.0
TN-SEN,senate,TN,race,Black,16.05,344254,225495,81643,37117,0,65.5,23.7,10.8,0.0
TN-SEN,senate,TN,race,Hispanic,5.67,121707,50459,62942,8306,0,41.5,51.7,6.8,0.0
TN-SEN,senate,TN,race,Asian,2.38,51112,22069,25411,3633,0,43.2,49.7,7.1,0.0
TN-SEN,senate,TN,race,Native,2.28,48991,18208,27786,2997,0,37.2,56.7,6.1,0.0
TN-SEN,senate,TN,race,Pacific Islander,0.13,2884,1072,1636,176,0,37.2,56.7,6.1,0.0
TN-SEN,senate,TN,age,20-29,18.1,388218,154849,207881,25488,0,39.9,53.5,6.6,0.0
TN-SEN,senate,TN,age,30-39,17.43,373753,139451,211348,22954,0,37.3,56.5,6.1,0.0
TN-SEN,senate,TN,age,40-49,16.48,353441,116698,217534,19209,0,33.0,61.5,5.4,0.0
TN-SEN,senate,TN,age,50-59,17.28,370641,112830,239239,18572,0,30.4,64.5,5.0,0.0
TN-SEN,senate,TN,age,60-69,15.93,341652,104005,220527,17119,0,30.4,64.5,5.0,0.0
TN-SEN,senate,TN,age,70-79,10.04,215362,67409,136857,11096,0,31.3,63.5,5.2,0.0
TN-SEN,senate,TN,age,80+,4.74,101693,31830,64623,5239,0,31.3,63.5,5.2,0.0
TN-SEN,senate,TN,education,No HS,10.72,229926,78932,138001,12992,0,34.3,60.0,5.7,0.0
TN-SEN,senate,TN,education,HS grad,31.49,675331,202843,439099,33388,0,30.0,65.0,4.9,0.0
TN-SEN,senate,TN,education,Some college,20.37,436868,138721,275313,22834,0,31.8,63.0,5.2,0.0
TN-SEN,senate,TN,education,Associate,7.72,165491,53970,102637,8884,0,32.6,62.0,5.4,0.0
TN-SEN,senate,TN,education,Bachelor,18.69,400854,151379,224558,24917,0,37.8,56.0,6.2,0.0
TN-SEN,senate,TN,education,Master,7.74,166031,71254,83049,11729,0,42.9,50.0,7.1,0.0
TN-SEN,senate,TN,education,Professional,1.88,40332,16616,20981,2735,0,41.2,52.0,6.8,0.0
TN-SEN,senate,TN,education,Doctorate,1.4,29925,13357,14370,2199,0,44.6,48.0,7.3,0.0
TN-SEN,senate,TN,income,<$10k,5.33,114317,43581,63563,7174,0,38.1,55.6,6.3,0.0
TN-SEN,senate,TN,income,$10-15k,4.5,96592,35994,54673,5925,0,37.3,56.6,6.1,0.0
TN-SEN,senate,TN,income,$15-20k,4.11,88062,32816,49844,5402,0,37.3,56.6,6.1,0.0
TN-SEN,senate,TN,income,$20-25k,4.27,91570,33337,52746,5487,0,36.4,57.6,6.0,0.0
TN-SEN,senate,TN,income,$25-30k,4.22,90607,32208,53097,5301,0,35.5,58.6,5.9,0.0
TN-SEN,senate,TN,income,$30-35k,4.27,91489,31736,54529,5224,0,34.7,59.6,5.7,0.0
TN-SEN,senate,TN,income,$35-40k,4.37,93708,31701,56789,5218,0,33.8,60.6,5.6,0.0
TN-SEN,senate,TN,income,$40-45k,4.15,89114,29382,54896,4836,0,33.0,61.6,5.4,0.0
TN-SEN,senate,TN,income,$45-50k,4.23,90690,29901,55866,4922,0,33.0,61.6,5.4,0.0
TN-SEN,senate,TN,income,$50-60k,7.79,167027,53636,104562,8829,0,32.1,62.6,5.3,0.0
TN-SEN,senate,TN,income,$60-75k,9.85,211312,67857,132285,11169,0,32.1,62.6,5.3,0.0
TN-SEN,senate,TN,income,$75-100k,13.17,282459,90704,176824,14930,0,32.1,62.6,5.3,0.0
TN-SEN,senate,TN,income,$100-125k,9.48,203307,67033,125241,11034,0,33.0,61.6,5.4,0.0
TN-SEN,senate,TN,income,$125-150k,6.25,134020,44188,82558,7273,0,33.0,61.6,5.4,0.0
TN-SEN,senate,TN,income,$150-200k,6.71,144011,48719,87273,8019,0,33.8,60.6,5.6,0.0
TN-SEN,senate,TN,income,$200k+,7.3,156476,54279,93263,8934,0,34.7,59.6,5.7,0.0
TX-SEN,senate,TX,race,White,42.55,3397166,1229660,2148773,18732,0,36.2,63.3,0.6,0.0
TX-SEN,senate,TX,race,Black,12.8,1021469,832563,176223,12683,0,81.5,17.3,1.2,0.0
TX-SEN,senate,TX,race,Hispanic,35.65,2846206,1534861,1287963,23381,0,53.9,45.3,0.8,0.0
TX-SEN,senate,TX,race,Asian,6.13,489138,273411,211562,4165,0,55.9,43.3,0.9,0.0
TX-SEN,senate,TX,race,Native,2.64,210534,103165,105797,1572,0,49.0,50.3,0.7,0.0
TX-SEN,senate,TX,race,Pacific Islander,0.23,18658,9143,9376,139,0,49.0,50.3,0.7,0.0
TX-SEN,senate,TX,age,20-29,19.94,1592115,896961,681490,13664,0,56.3,42.8,0.9,0.0
TX-SEN,senate,TX,age,30-39,19.95,1592305,850016,729340,12949,0,53.4,45.8,0.8,0.0
TX-SEN,senate,TX,age,40-49,18.22,1454730,704929,739062,10739,0,48.5,50.8,0.7,0.0
TX-SEN,senate,TX,age,50-59,16.4,1309298,595767,704455,9076,0,45.5,53.8,0.7,0.0
TX-SEN,senate,TX,age,60-69,13.69,1093076,497380,588119,7577,0,45.5,53.8,0.7,0.0
TX-SEN,senate,TX,age,70-79,7.92,632011,293808,333728,4476,0,46.5,52.8,0.7,0.0
TX-SEN,senate,TX,age,80+,3.88,309636,143943,163501,2193,0,46.5,52.8,0.7,0.0
TX-SEN,senate,TX,education,No HS,14.77,1178771,588434,581374,8964,0,49.9,49.3,0.8,0.0
TX-SEN,senate,TX,education,HS grad,24.46,1952899,878693,1060821,13386,0,45.0,54.3,0.7,0.0
TX-SEN,senate,TX,education,Some college,20.92,1669740,784181,873613,11946,0,47.0,52.3,0.7,0.0
TX-SEN,senate,TX,education,Associate,7.59,605918,290533,310959,4426,0,47.9,51.3,0.7,0.0
TX-SEN,senate,TX,education,Bachelor,20.72,1654389,891041,749774,13574,0,53.9,45.3,0.8,0.0
TX-SEN,senate,TX,education,Master,8.45,674864,403361,265359,6145,0,59.8,39.3,0.9,0.0
TX-SEN,senate,TX,education,Professional,1.81,144168,83328,59571,1269,0,57.8,41.3,0.9,0.0
TX-SEN,senate,TX,education,Doctorate,1.28,102420,63233,38223,963,0,61.7,37.3,0.9,0.0
TX-SEN,senate,TX,income,<$10k,5.08,405559,222178,179996,3385,0,54.8,44.4,0.8,0.0
TX-SEN,senate,TX,income,$10-15k,3.63,289479,155735,131372,2372,0,53.8,45.4,0.8,0.0
TX-SEN,senate,TX,income,$15-20k,3.3,263175,141584,119434,2157,0,53.8,45.4,0.8,0.0
TX-SEN,senate,TX,income,$20-25k,3.66,292278,154362,135565,2351,0,52.8,46.4,0.8,0.0
TX-SEN,senate,TX,income,$25-30k,3.91,312268,161843,147959,2465,0,51.8,47.4,0.8,0.0
TX-SEN,senate,TX,income,$30-35k,3.81,304096,154612,147128,2355,0,50.8,48.4,0.8,0.0
TX-SEN,senate,TX,income,$35-40k,3.67,292853,146011,144617,2224,0,49.9,49.4,0.8,0.0
TX-SEN,senate,TX,income,$40-45k,3.66,292426,142918,147330,2177,0,48.9,50.4,0.7,0.0
TX-SEN,senate,TX,income,$45-50k,3.74,298202,145742,150241,2220,0,48.9,50.4,0.7,0.0
TX-SEN,senate,TX,income,$50-60k,7.14,569969,272949,292862,4158,0,47.9,51.4,0.7,0.0
TX-SEN,senate,TX,income,$60-75k,9.56,763237,365501,392167,5568,0,47.9,51.4,0.7,0.0
TX-SEN,senate,TX,income,$75-100k,12.72,1015627,486367,521851,7409,0,47.9,51.4,0.7,0.0
TX-SEN,senate,TX,income,$100-125k,9.69,773221,377899,389565,5757,0,48.9,50.4,0.7,0.0
TX-SEN,senate,TX,income,$125-150k,7.17,572233,279669,288303,4260,0,48.9,50.4,0.7,0.0
TX-SEN,senate,TX,income,$150-200k,8.67,692015,345027,341732,5256,0,49.9,49.4,0.8,0.0
TX-SEN,senate,TX,income,$200k+,10.6,846534,430406,409571,6557,0,50.8,48.4,0.8,0.0
VA-SEN,senate,VA,race,White,60.89,1919464,892308,1027156,0,0,46.5,53.5,0.0,0.0
VA-SEN,senate,VA,race,Black,19.74,622288,575538,46750,0,0,92.5,7.5,0.0,0.0
VA-SEN,senate,VA,race,Hispanic,9.04,285028,183807,101221,0,0,64.5,35.5,0.0,0.0
VA-SEN,senate,VA,race,Asian,8.17,257548,171237,86311,0,0,66.5,33.5,0.0,0.0
VA-SEN,senate,VA,race,Native,1.94,61126,36362,24764,0,0,59.5,40.5,0.0,0.0
VA-SEN,senate,VA,race,Pacific Islander,0.22,6848,4074,2774,0,0,59.5,40.5,0.0,0.0
VA-SEN,senate,VA,age,20-29,17.85,562597,371574,191023,0,0,66.0,34.0,0.0,0.0
VA-SEN,senate,VA,age,30-39,18.14,571718,360446,211272,0,0,63.0,37.0,0.0,0.0
VA-SEN,senate,VA,age,40-49,16.9,532767,309251,223516,0,0,58.0,42.0,0.0,0.0
VA-SEN,senate,VA,age,50-59,17.5,551793,303741,248052,0,0,55.0,45.0,0.0,0.0
VA-SEN,senate,VA,age,60-69,15.34,483643,266227,217416,0,0,55.0,45.0,0.0,0.0
VA-SEN,senate,VA,age,70-79,9.5,299377,167790,131588,0,0,56.0,44.0,0.0,0.0
VA-SEN,senate,VA,age,80+,4.77,150407,84297,66110,0,0,56.0,44.0,0.0,0.0
VA-SEN,senate,VA,education,No HS,8.88,280029,163300,116730,0,0,58.3,41.7,0.0,0.0
VA-SEN,senate,VA,education,HS grad,23.85,751914,400884,351030,0,0,53.3,46.7,0.0,0.0
VA-SEN,senate,VA,education,Some college,18.5,583022,322500,260523,0,0,55.3,44.7,0.0,0.0
VA-SEN,senate,VA,education,Associate,7.8,245972,138519,107452,0,0,56.3,43.7,0.0,0.0
VA-SEN,senate,VA,education,Bachelor,23.08,727563,453382,274181,0,0,62.3,37.7,0.0,0.0
VA-SEN,senate,VA,education,Master,13.19,415721,284000,131720,0,0,68.3,31.7,0.0,0.0
VA-SEN,senate,VA,education,Professional,2.68,84555,56073,28482,0,0,66.3,33.7,0.0,0.0
VA-SEN,senate,VA,education,Doctorate,2.02,63526,44669,18858,0,0,70.3,29.7,0.0,0.0
VA-SEN,senate,VA,income,<$10k,4.2,132341,84853,47489,0,0,64.1,35.9,0.0,0.0
VA-SEN,senate,VA,income,$10-15k,2.97,93565,59055,34510,0,0,63.1,36.9,0.0,0.0
VA-SEN,senate,VA,income,$15-20k,2.82,88947,56140,32807,0,0,63.1,36.9,0.0,0.0
VA-SEN,senate,VA,income,$20-25k,3.02,95288,59190,36099,0,0,62.1,37.9,0.0,0.0
VA-SEN,senate,VA,income,$25-30k,3.18,100310,61306,39004,0,0,61.1,38.9,0.0,0.0
VA-SEN,senate,VA,income,$30-35k,3.12,98324,59109,39215,0,0,60.1,39.9,0.0,0.0
VA-SEN,senate,VA,income,$35-40k,3.05,96056,56785,39271,0,0,59.1,40.9,0.0,0.0
VA-SEN,senate,VA,income,$40-45k,3.13,98657,57336,41321,0,0,58.1,41.9,0.0,0.0
VA-SEN,senate,VA,income,$45-50k,3.18,100360,58326,42034,0,0,58.1,41.9,0.0,0.0
VA-SEN,senate,VA,income,$50-60k,6.38,200981,114794,86188,0,0,57.1,42.9,0.0,0.0
VA-SEN,senate,VA,income,$60-75k,8.61,271475,155057,116418,0,0,57.1,42.9,0.0,0.0
VA-SEN,senate,VA,income,$75-100k,12.28,387164,221135,166029,0,0,57.1,42.9,0.0,0.0
VA-SEN,senate,VA,income,$100-125k,10.24,322729,187559,135170,0,0,58.1,41.9,0.0,0.0
VA-SEN,senate,VA,income,$125-150k,7.82,246564,143295,103269,0,0,58.1,41.9,0.0,0.0
VA-SEN,senate,VA,income,$150-200k,10.45,329316,194681,134636,0,0,59.1,40.9,0.0,0.0
VA-SEN,senate,VA,income,$200k+,15.55,490224,294706,195518,0,0,60.1,39.9,0.0,0.0
WV-SEN,senate,WV,race,White,90.68,483935,126731,347130,10073,0,26.2,71.7,2.1,0.0
WV-SEN,senate,WV,race,Black,4.42,23563,16212,6063,1289,0,68.8,25.7,5.5,0.0
WV-SEN,senate,WV,race,Hispanic,1.65,8789,3767,4722,299,0,42.9,53.7,3.4,0.0
WV-SEN,senate,WV,race,Asian,1.14,6080,2719,3145,216,0,44.7,51.7,3.6,0.0
WV-SEN,senate,WV,race,Native,2.04,10871,4156,6385,330,0,38.2,58.7,3.0,0.0
WV-SEN,senate,WV,race,Pacific Islander,0.08,435,166,255,13,0,38.2,58.7,3.0,0.0
WV-SEN,senate,WV,age,20-29,15.93,85038,30318,52310,2410,0,35.7,61.5,2.8,0.0
WV-SEN,senate,WV,age,30-39,15.01,80088,26328,51668,2093,0,32.9,64.5,2.6,0.0
WV-SEN,senate,WV,age,40-49,16.11,85949,24273,59746,1929,0,28.2,69.5,2.2,0.0
WV-SEN,senate,WV,age,50-59,17.12,91348,23260,66240,1849,0,25.5,72.5,2.0,0.0
WV-SEN,senate,WV,age,60-69,18.14,96811,24651,70201,1959,0,25.5,72.5,2.0,0.0
WV-SEN,senate,WV,age,70-79,11.84,63175,16671,45179,1325,0,26.4,71.5,2.1,0.0
WV-SEN,senate,WV,age,80+,5.86,31264,8250,22358,656,0,26.4,71.5,2.1,0.0
WV-SEN,senate,WV,education,No HS,11.56,61698,18477,41752,1469,0,29.9,67.7,2.4,0.0
WV-SEN,senate,WV,education,HS grad,39.51,210834,53375,153217,4243,0,25.3,72.7,2.0,0.0
WV-SEN,senate,WV,education,Some college,18.24,97343,26447,68794,2102,0,27.2,70.7,2.2,0.0
WV-SEN,senate,WV,education,Associate,7.98,42595,11967,29677,951,0,28.1,69.7,2.2,0.0
WV-SEN,senate,WV,education,Bachelor,13.51,72088,24260,45900,1928,0,33.7,63.7,2.7,0.0
WV-SEN,senate,WV,education,Master,6.64,35460,13904,20450,1105,0,39.2,57.7,3.1,0.0
WV-SEN,senate,WV,education,Professional,1.45,7744,2893,4621,230,0,37.4,59.7,3.0,0.0
WV-SEN,senate,WV,education,Doctorate,1.11,5912,2428,3291,193,0,41.1,55.7,3.3,0.0
WV-SEN,senate,WV,income,<$10k,6.45,34436,11417,22111,907,0,33.2,64.2,2.6,0.0
WV-SEN,senate,WV,income,$10-15k,6.06,32320,10416,21076,828,0,32.2,65.2,2.6,0.0
WV-SEN,senate,WV,income,$15-20k,5.13,27371,8821,17849,701,0,32.2,65.2,2.6,0.0
WV-SEN,senate,WV,income,$20-25k,5.48,29233,9150,19356,727,0,31.3,66.2,2.5,0.0
WV-SEN,senate,WV,income,$25-30k,4.96,26446,8033,17775,638,0,30.4,67.2,2.4,0.0
WV-SEN,senate,WV,income,$30-35k,4.91,26198,7715,17870,613,0,29.4,68.2,2.3,0.0
WV-SEN,senate,WV,income,$35-40k,4.36,23294,6644,16122,528,0,28.5,69.2,2.3,0.0
WV-SEN,senate,WV,income,$40-45k,4.42,23597,6512,16568,518,0,27.6,70.2,2.2,0.0
WV-SEN,senate,WV,income,$45-50k,4.12,21989,6068,15439,482,0,27.6,70.2,2.2,0.0
WV-SEN,senate,WV,income,$50-60k,7.93,42312,11284,30131,897,0,26.7,71.2,2.1,0.0
WV-SEN,senate,WV,income,$60-75k,9.57,51048,13614,36352,1082,0,26.7,71.2,2.1,0.0
WV-SEN,senate,WV,income,$75-100k,12.16,64887,17305,46207,1375,0,26.7,71.2,2.1,0.0
WV-SEN,senate,WV,income,$100-125k,8.52,45459,12545,31917,997,0,27.6,70.2,2.2,0.0
WV-SEN,senate,WV,income,$125-150k,5.63,30031,8287,21085,659,0,27.6,70.2,2.2,0.0
WV-SEN,senate,WV,income,$150-200k,5.47,29210,8331,20217,662,0,28.5,69.2,2.3,0.0
WV-SEN,senate,WV,income,$200k+,4.84,25842,7610,17627,605,0,29.4,68.2,2.3,0.0
WY-SEN,senate,WY,race,White,84.08,158359,40555,117805,0,0,25.6,74.4,0.0,0.0
WY-SEN,senate,WY,race,Black,1.35,2537,1817,720,0,0,71.6,28.4,0.0,0.0
WY-SEN,senate,WY,race,Hispanic,8.67,16328,7120,9207,0,0,43.6,56.4,0.0,0.0
WY-SEN,senate,WY,race,Asian,1.48,2790,1273,1518,0,0,45.6,54.4,0.0,0.0
WY-SEN,senate,WY,race,Native,4.19,7888,3046,4843,0,0,38.6,61.4,0.0,0.0
WY-SEN,senate,WY,race,Pacific Islander,0.23,432,167,265,0,0,38.6,61.4,0.0,0.0
WY-SEN,senate,WY,age,20-29,17.32,32615,11637,20978,0,0,35.7,64.3,0.0,0.0
WY-SEN,senate,WY,age,30-39,18.09,34071,11134,22937,0,0,32.7,67.3,0.0,0.0
WY-SEN,senate,WY,age,40-49,15.93,30011,8307,21704,0,0,27.7,72.3,0.0,0.0
WY-SEN,senate,WY,age,50-59,16.1,30329,7485,22844,0,0,24.7,75.3,0.0,0.0
WY-SEN,senate,WY,age,60-69,17.48,32919,8124,24795,0,0,24.7,75.3,0.0,0.0
WY-SEN,senate,WY,age,70-79,10.35,19501,5008,14494,0,0,25.7,74.3,0.0,0.0
WY-SEN,senate,WY,age,80+,4.72,8888,2282,6605,0,0,25.7,74.3,0.0,0.0
WY-SEN,senate,WY,education,No HS,6.05,11401,3335,8066,0,0,29.3,70.7,0.0,0.0
WY-SEN,senate,WY,education,HS grad,28.15,53009,12856,40153,0,0,24.3,75.7,0.0,0.0
WY-SEN,senate,WY,education,Some college,25.05,47176,12385,34791,0,0,26.3,73.7,0.0,0.0
WY-SEN,senate,WY,education,Associate,11.76,22151,6037,16114,0,0,27.3,72.7,0.0,0.0
WY-SEN,senate,WY,education,Bachelor,18.2,34279,11399,22881,0,0,33.3,66.7,0.0,0.0
WY-SEN,senate,WY,education,Master,7.93,14927,5859,9068,0,0,39.3,60.7,0.0,0.0
WY-SEN,senate,WY,education,Professional,1.55,2921,1088,1833,0,0,37.3,62.7,0.0,0.0
WY-SEN,senate,WY,education,Doctorate,1.31,2470,1019,1451,0,0,41.3,58.7,0.0,0.0
WY-SEN,senate,WY,income,<$10k,4.58,8617,2908,5710,0,0,33.7,66.3,0.0,0.0
WY-SEN,senate,WY,income,$10-15k,3.47,6527,2137,4390,0,0,32.7,67.3,0.0,0.0
WY-SEN,senate,WY,income,$15-20k,3.33,6278,2056,4223,0,0,32.7,67.3,0.0,0.0
WY-SEN,senate,WY,income,$20-25k,3.93,7406,2351,5055,0,0,31.7,68.3,0.0,0.0
WY-SEN,senate,WY,income,$25-30k,3.62,6817,2096,4721,0,0,30.7,69.3,0.0,0.0
WY-SEN,senate,WY,income,$30-35k,4.08,7693,2288,5405,0,0,29.7,70.3,0.0,0.0
WY-SEN,senate,WY,income,$35-40k,4.0,7525,2163,5362,0,0,28.7,71.3,0.0,0.0
WY-SEN,senate,WY,income,$40-45k,3.23,6090,1690,4401,0,0,27.7,72.3,0.0,0.0
WY-SEN,senate,WY,income,$45-50k,3.33,6273,1740,4532,0,0,27.7,72.3,0.0,0.0
WY-SEN,senate,WY,income,$50-60k,7.65,14416,3855,10560,0,0,26.7,73.3,0.0,0.0
WY-SEN,senate,WY,income,$60-75k,10.27,19334,5171,14163,0,0,26.7,73.3,0.0,0.0
WY-SEN,senate,WY,income,$75-100k,13.91,26204,7008,19196,0,0,26.7,73.3,0.0,0.0
WY-SEN,senate,WY,income,$100-125k,11.27,21217,5886,15330,0,0,27.7,72.3,0.0,0.0
WY-SEN,senate,WY,income,$125-150k,7.47,14063,3902,10162,0,0,27.7,72.3,0.0,0.0
WY-SEN,senate,WY,income,$150-200k,8.51,16023,4606,11418,0,0,28.7,71.3,0.0,0.0
WY-SEN,senate,WY,income,$200k+,7.35,13850,4120,9731,0,0,29.7,70.3,0.0,0.0
AK-01,house,AK,race,White,61.03,144313,4678,82116,55787,1732,3.2,56.9,38.7,1.2
AK-01,house,AK,race,Black,4.24,10028,678,1149,8081,120,6.8,11.5,80.6,1.2
AK-01,house,AK,race,Hispanic,5.99,14170,654,5543,7803,170,4.6,39.1,55.1,1.2
AK-01,house,AK,race,Asian,7.78,18393,877,6831,10463,221,4.8,37.1,56.9,1.2
AK-01,house,AK,race,Native,18.95,44804,1897,19739,22629,538,4.2,44.1,50.5,1.2
AK-01,house,AK,race,Pacific Islander,2.0,4739,201,2088,2394,57,4.2,44.1,50.5,1.2
AK-01,house,AK,age,20-29,20.26,47910,2060,20712,24564,575,4.3,43.2,51.3,1.2
AK-01,house,AK,age,30-39,20.58,48656,1980,22477,23616,584,4.1,46.2,48.5,1.2
AK-01,house,AK,age,40-49,16.45,38889,1434,19886,17103,467,3.7,51.1,44.0,1.2
AK-01,house,AK,age,50-59,16.7,39495,1366,21366,16289,474,3.5,54.1,41.2,1.2
AK-01,house,AK,age,60-69,15.65,36997,1279,20015,15259,444,3.5,54.1,41.2,1.2
AK-01,house,AK,age,70-79,7.4,17505,619,9297,7379,210,3.5,53.1,42.2,1.2
AK-01,house,AK,age,80+,2.96,6993,247,3714,2948,84,3.5,53.1,42.2,1.2
AK-01,house,AK,education,No HS,6.52,15421,591,7590,7054,185,3.8,49.2,45.7,1.2
AK-01,house,AK,education,HS grad,28.84,68191,2355,36933,28086,818,3.5,54.2,41.2,1.2
AK-01,house,AK,education,Some college,24.97,59031,2129,30805,25389,708,3.6,52.2,43.0,1.2
AK-01,house,AK,education,Associate,8.92,21099,777,10802,9267,253,3.7,51.2,43.9,1.2
AK-01,house,AK,education,Bachelor,19.29,45620,1889,20651,22532,547,4.1,45.3,49.4,1.2
AK-01,house,AK,education,Master,8.16,19293,887,7590,10584,232,4.6,39.3,54.9,1.2
AK-01,house,AK,education,Professional,1.97,4666,208,1928,2475,56,4.4,41.3,53.0,1.2
AK-01,house,AK,education,Doctorate,1.32,3124,148,1167,1771,37,4.8,37.4,56.7,1.2
AK-01,house,AK,income,<$10k,3.87,9151,384,4080,4577,110,4.2,44.6,50.0,1.2
AK-01,house,AK,income,$10-15k,2.47,5842,241,2662,2869,70,4.1,45.6,49.1,1.2
AK-01,house,AK,income,$15-20k,3.18,7509,309,3422,3688,90,4.1,45.6,49.1,1.2
AK-01,house,AK,income,$20-25k,2.59,6125,248,2852,2952,74,4.0,46.6,48.2,1.2
AK-01,house,AK,income,$25-30k,2.69,6370,253,3029,3012,76,4.0,47.5,47.3,1.2
AK-01,house,AK,income,$30-35k,2.84,6722,261,3263,3117,81,3.9,48.5,46.4,1.2
AK-01,house,AK,income,$35-40k,2.95,6987,266,3460,3176,84,3.8,49.5,45.5,1.2
AK-01,house,AK,income,$40-45k,3.45,8158,305,4121,3635,98,3.7,50.5,44.6,1.2
AK-01,house,AK,income,$45-50k,2.99,7065,264,3569,3148,85,3.7,50.5,44.6,1.2
AK-01,house,AK,income,$50-60k,6.13,14483,530,7459,6320,174,3.7,51.5,43.6,1.2
AK-01,house,AK,income,$60-75k,9.59,22672,830,11676,9894,272,3.7,51.5,43.6,1.2
AK-01,house,AK,income,$75-100k,14.22,33619,1230,17314,14671,403,3.7,51.5,43.6,1.2
AK-01,house,AK,income,$100-125k,11.45,27077,1011,13677,12063,325,3.7,50.5,44.6,1.2
AK-01,house,AK,income,$125-150k,8.21,19419,725,9809,8652,233,3.7,50.5,44.6,1.2
AK-01,house,AK,income,$150-200k,11.04,26095,995,12923,11863,313,3.8,49.5,45.5,1.2
