race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
MA-SEN,senate,MA,income,$100-125k,9.65,234665,145278,77191,4452,7744,61.9,32.9,1.9,3.3
MA-SEN,senate,MA,income,$125-150k,8.0,194570,120456,64002,3691,6421,61.9,32.9,1.9,3.3
MA-SEN,senate,MA,income,$150-200k,11.61,282232,177374,90109,5436,9314,62.8,31.9,1.9,3.3
MA-SEN,senate,MA,income,$200k+,19.31,469419,299420,145333,9176,15491,63.8,31.0,2.0,3.3
ME-SEN,senate,ME,race,White,92.41,537787,264109,273678,0,0,49.1,50.9,0.0,0.0
ME-SEN,senate,ME,race,Black,1.99,11607,11039,568,0,0,95.1,4.9,0.0,0.0
ME-SEN,senate,ME,race,Hispanic,1.6,9332,6263,3069,0,0,67.1,32.9,0.0,0.0
ME-SEN,senate,ME,race,Asian,1.64,9519,6579,2941,0,0,69.1,30.9,0.0,0.0
ME-SEN,senate,ME,race,Native,2.25,13110,8143,4967,0,0,62.1,37.9,0.0,0.0
ME-SEN,senate,ME,race,Pacific Islander,0.1,607,377,230,0,0,62.1,37.9,0.0,0.0
ME-SEN,senate,ME,age,20-29,14.51,84448,49393,35054,0,0,58.5,41.5,0.0,0.0
ME-SEN,senate,ME,age,30-39,15.53,90357,50139,40218,0,0,55.5,44.5,0.0,0.0
ME-SEN,senate,ME,age,40-49,14.7,85529,43184,42345,0,0,50.5,49.5,0.0,0.0
ME-SEN,senate,ME,age,50-59,18.13,105520,50112,55409,0,0,47.5,52.5,0.0,0.0
ME-SEN,senate,ME,age,60-69,19.05,110877,52656,58222,0,0,47.5,52.5,0.0,0.0
ME-SEN,senate,ME,age,70-79,11.9,69239,33574,35665,0,0,48.5,51.5,0.0,0.0
ME-SEN,senate,ME,age,80+,6.18,35992,17453,18540,0,0,48.5,51.5,0.0,0.0
ME-SEN,senate,ME,education,No HS,5.94,34572,17682,16890,0,0,51.1,48.9,0.0,0.0
ME-SEN,senate,ME,education,HS grad,30.97,180262,83184,97078,0,0,46.1,53.9,0.0,0.0
ME-SEN,senate,ME,education,Some college,18.71,108882,52423,56459,0,0,48.1,51.9,0.0,0.0
ME-SEN,senate,ME,education,Associate,10.25,59664,29323,30341,0,0,49.1,50.9,0.0,0.0
ME-SEN,senate,ME,education,Bachelor,21.35,124226,68506,55720,0,0,55.1,44.9,0.0,0.0
ME-SEN,senate,ME,education,Master,9.03,52564,32141,20423,0,0,61.1,38.9,0.0,0.0
ME-SEN,senate,ME,education,Professional,2.19,12765,7550,5215,0,0,59.1,40.9,0.0,0.0
ME-SEN,senate,ME,education,Doctorate,1.55,9027,5700,3327,0,0,63.1,36.9,0.0,0.0
ME-SEN,senate,ME,income,<$10k,4.19,24370,13636,10734,0,0,56.0,44.0,0.0,0.0
ME-SEN,senate,ME,income,$10-15k,4.45,25924,14246,11677,0,0,55.0,45.0,0.0,0.0
ME-SEN,senate,ME,income,$15-20k,3.85,22382,12300,10082,0,0,55.0,45.0,0.0,0.0
ME-SEN,senate,ME,income,$20-25k,4.19,24356,13141,11215,0,0,54.0,46.0,0.0,0.0
ME-SEN,senate,ME,income,$25-30k,4.19,24390,12916,11474,0,0,53.0,47.0,0.0,0.0
ME-SEN,senate,ME,income,$30-35k,3.97,23076,11989,11087,0,0,52.0,48.0,0.0,0.0
ME-SEN,senate,ME,income,$35-40k,3.9,22711,11572,11139,0,0,51.0,49.0,0.0,0.0
ME-SEN,senate,ME,income,$40-45k,4.09,23824,11901,11923,0,0,50.0,50.0,0.0,0.0
ME-SEN,senate,ME,income,$45-50k,3.89,22617,11298,11318,0,0,50.0,50.0,0.0,0.0
ME-SEN,senate,ME,income,$50-60k,7.56,43989,21535,22454,0,0,49.0,51.0,0.0,0.0
ME-SEN,senate,ME,income,$60-75k,9.77,56839,27826,29013,0,0,49.0,51.0,0.0,0.0
ME-SEN,senate,ME,income,$75-100k,13.54,78817,38585,40232,0,0,49.0,51.0,0.0,0.0
ME-SEN,senate,ME,income,$100-125k,10.15,59085,29516,29569,0,0,50.0,50.0,0.0,0.0
ME-SEN,senate,ME,income,$125-150k,7.06,41094,20529,20566,0,0,50.0,50.0,0.0,0.0
ME-SEN,senate,ME,income,$150-200k,7.83,45565,23218,22347,0,0,51.0,49.0,0.0,0.0
ME-SEN,senate,ME,income,$200k+,7.38,42923,22301,20622,0,0,52.0,48.0,0.0,0.0
MI-SEN,senate,MI,race,White,75.1,2977226,1307277,1588610,12565,68774,43.9,53.4,0.4,2.3
MI-SEN,senate,MI,race,Black,14.08,558158,493517,47004,4744,12893,88.4,8.4,0.8,2.3
MI-SEN,senate,MI,race,Hispanic,4.66,184618,113219,66046,1088,4265,61.3,35.8,0.6,2.3
MI-SEN,senate,MI,race,Asian,3.81,150870,95442,51025,917,3485,63.3,33.8,0.6,2.3
MI-SEN,senate,MI,race,Native,2.26,89622,50626,36439,487,2070,56.5,40.7,0.5,2.3
MI-SEN,senate,MI,race,Pacific Islander,0.1,3768,2128,1532,20,87,56.5,40.7,0.5,2.3
MI-SEN,senate,MI,age,20-29,17.93,710848,418607,271796,4024,16421,58.9,38.2,0.6,2.3
MI-SEN,senate,MI,age,30-39,16.35,648136,362863,266813,3488,14972,56.0,41.2,0.5,2.3
MI-SEN,senate,MI,age,40-49,15.51,614839,314476,283138,3023,14203,51.1,46.1,0.5,2.3
MI-SEN,senate,MI,age,50-59,17.56,696254,335907,341035,3229,16083,48.2,49.0,0.5,2.3
MI-SEN,senate,MI,age,60-69,17.06,676491,326373,331355,3137,15627,48.2,49.0,0.5,2.3
MI-SEN,senate,MI,age,70-79,10.21,404910,199266,194375,1915,9353,49.2,48.0,0.5,2.3
MI-SEN,senate,MI,age,80+,5.37,212785,104717,102146,1007,4915,49.2,48.0,0.5,2.3
MI-SEN,senate,MI,education,No HS,8.25,327041,171146,146695,1645,7555,52.3,44.9,0.5,2.3
MI-SEN,senate,MI,education,HS grad,28.4,1125908,534737,560023,5140,26008,47.5,49.7,0.5,2.3
MI-SEN,senate,MI,education,Some college,22.5,892056,440935,426276,4238,20606,49.4,47.8,0.5,2.3
MI-SEN,senate,MI,education,Associate,9.71,384946,194000,180189,1865,8892,50.4,46.8,0.5,2.3
MI-SEN,senate,MI,education,Bachelor,18.9,749384,421171,306854,4048,17311,56.2,40.9,0.5,2.3
MI-SEN,senate,MI,education,Master,9.04,358359,222211,125734,2136,8278,62.0,35.1,0.6,2.3
MI-SEN,senate,MI,education,Professional,1.9,75515,45364,27971,436,1744,60.1,37.0,0.6,2.3
MI-SEN,senate,MI,education,Doctorate,1.29,51053,32645,16915,314,1179,63.9,33.1,0.6,2.3
MI-SEN,senate,MI,income,<$10k,5.04,199897,113608,80580,1092,4618,56.8,40.3,0.5,2.3
MI-SEN,senate,MI,income,$10-15k,4.12,163525,91354,67515,878,3777,55.9,41.3,0.5,2.3
MI-SEN,senate,MI,income,$15-20k,3.57,141552,79079,58443,760,3270,55.9,41.3,0.5,2.3
MI-SEN,senate,MI,income,$20-25k,3.95,156466,85897,66129,826,3614,54.9,42.3,0.5,2.3
MI-SEN,senate,MI,income,$25-30k,4.1,162372,87568,70212,842,3751,53.9,43.2,0.5,2.3
MI-SEN,senate,MI,income,$30-35k,4.06,161077,85311,71225,820,3721,53.0,44.2,0.5,2.3
MI-SEN,senate,MI,income,$35-40k,4.15,164461,85512,74328,822,3799,52.0,45.2,0.5,2.3
MI-SEN,senate,MI,income,$40-45k,4.0,158470,80863,73168,777,3661,51.0,46.2,0.5,2.3
MI-SEN,senate,MI,income,$45-50k,3.94,156367,79791,72198,767,3612,51.0,46.2,0.5,2.3
MI-SEN,senate,MI,income,$50-60k,7.47,296010,148182,139565,1424,6838,50.1,47.1,0.5,2.3
MI-SEN,senate,MI,income,$60-75k,9.72,385327,192895,181677,1854,8901,50.1,47.1,0.5,2.3
MI-SEN,senate,MI,income,$75-100k,13.45,533048,266844,251326,2565,12313,50.1,47.1,0.5,2.3
MI-SEN,senate,MI,income,$100-125k,9.74,386004,196969,178226,1893,8917,51.0,46.2,0.5,2.3
MI-SEN,senate,MI,income,$125-150k,6.74,267083,136286,123317,1310,6170,51.0,46.2,0.5,2.3
MI-SEN,senate,MI,income,$150-200k,7.8,309347,160846,139810,1546,7146,52.0,45.2,0.5,2.3
MI-SEN,senate,MI,income,$200k+,8.15,323255,171205,142937,1646,7467,53.0,44.2,0.5,2.3
MN-SEN,senate,MN,race,White,80.14,1825417,881257,913063,31097,0,48.3,50.0,1.7,0.0
MN-SEN,senate,MN,race,Black,6.82,155429,144097,6247,5085,0,92.7,4.0,3.3,0.0
MN-SEN,senate,MN,race,Hispanic,5.0,113803,74727,36439,2637,0,65.7,32.0,2.3,0.0
MN-SEN,senate,MN,race,Asian,5.52,125645,84930,37718,2997,0,67.6,30.0,2.4,0.0
MN-SEN,senate,MN,race,Native,2.38,54282,33022,20095,1165,0,60.8,37.0,2.1,0.0
MN-SEN,senate,MN,race,Pacific Islander,0.14,3169,1928,1173,68,0,60.8,37.0,2.1,0.0
MN-SEN,senate,MN,age,20-29,17.34,394983,238251,148325,8407,0,60.3,37.6,2.1,0.0
MN-SEN,senate,MN,age,30-39,18.26,415948,238843,168676,8428,0,57.4,40.6,2.0,0.0
MN-SEN,senate,MN,age,40-49,16.18,368636,193873,167922,6841,0,52.6,45.6,1.9,0.0
MN-SEN,senate,MN,age,50-59,17.25,392884,195241,190754,6890,0,49.7,48.6,1.8,0.0
MN-SEN,senate,MN,age,60-69,16.13,367511,182631,178435,6445,0,49.7,48.6,1.8,0.0
MN-SEN,senate,MN,age,70-79,9.44,214906,108872,102193,3842,0,50.7,47.6,1.8,0.0
MN-SEN,senate,MN,age,80+,5.39,122876,62249,58430,2197,0,50.7,47.6,1.8,0.0
MN-SEN,senate,MN,education,No HS,6.28,142991,76191,64112,2689,0,53.3,44.8,1.9,0.0
MN-SEN,senate,MN,education,HS grad,23.7,539745,261529,268987,9229,0,48.5,49.8,1.7,0.0
MN-SEN,senate,MN,education,Some college,20.16,459265,231405,219694,8166,0,50.4,47.8,1.8,0.0
MN-SEN,senate,MN,education,Associate,11.67,265748,136467,124466,4816,0,51.4,46.8,1.8,0.0
MN-SEN,senate,MN,education,Bachelor,24.92,567669,324408,231813,11448,0,57.1,40.8,2.0,0.0
MN-SEN,senate,MN,education,Master,9.4,214166,134802,74607,4757,0,62.9,34.8,2.2,0.0
MN-SEN,senate,MN,education,Professional,2.31,52708,32158,19415,1135,0,61.0,36.8,2.2,0.0
MN-SEN,senate,MN,education,Doctorate,1.56,35450,22998,11640,812,0,64.9,32.8,2.3,0.0
MN-SEN,senate,MN,income,<$10k,3.58,81639,47782,32170,1686,0,58.5,39.4,2.1,0.0
MN-SEN,senate,MN,income,$10-15k,2.97,67622,38925,27323,1374,0,57.6,40.4,2.0,0.0
MN-SEN,senate,MN,income,$15-20k,2.79,63479,36541,25649,1289,0,57.6,40.4,2.0,0.0
MN-SEN,senate,MN,income,$20-25k,3.0,68315,38664,28287,1364,0,56.6,41.4,2.0,0.0
MN-SEN,senate,MN,income,$25-30k,3.06,69692,38771,29554,1368,0,55.6,42.4,2.0,0.0
MN-SEN,senate,MN,income,$30-35k,3.25,74038,40473,32137,1428,0,54.7,43.4,1.9,0.0
MN-SEN,senate,MN,income,$35-40k,3.14,71449,38368,31728,1354,0,53.7,44.4,1.9,0.0
MN-SEN,senate,MN,income,$40-45k,3.34,76035,40096,34524,1415,0,52.7,45.4,1.9,0.0
MN-SEN,senate,MN,income,$45-50k,3.39,77263,40744,35082,1438,0,52.7,45.4,1.9,0.0
MN-SEN,senate,MN,income,$50-60k,6.92,157635,81604,73152,2880,0,51.8,46.4,1.8,0.0
MN-SEN,senate,MN,income,$60-75k,9.14,208227,107794,96630,3804,0,51.8,46.4,1.8,0.0
MN-SEN,senate,MN,income,$75-100k,13.59,309591,160268,143668,5655,0,51.8,46.4,1.8,0.0
MN-SEN,senate,MN,income,$100-125k,11.08,252328,133061,114572,4695,0,52.7,45.4,1.9,0.0
MN-SEN,senate,MN,income,$125-150k,8.48,193104,101830,87680,3593,0,52.7,45.4,1.9,0.0
MN-SEN,senate,MN,income,$150-200k,10.41,237077,127309,105276,4492,0,53.7,44.4,1.9,0.0
MN-SEN,senate,MN,income,$200k+,11.86,270249,147732,117304,5213,0,54.7,43.4,1.9,0.0
MS-SEN,senate,MS,race,White,57.67,495694,129471,355419,10805,0,26.1,71.7,2.2,0.0
MS-SEN,senate,MS,race,Black,36.08,310157,212693,79714,17750,0,68.6,25.7,5.7,0.0
MS-SEN,senate,MS,race,Hispanic,3.01,25864,11052,13889,922,0,42.7,53.7,3.6,0.0
MS-SEN,senate,MS,race,Asian,1.43,12329,5496,6374,459,0,44.6,51.7,3.7,0.0
MS-SEN,senate,MS,race,Native,1.71,14727,5613,8645,468,0,38.1,58.7,3.2,0.0
MS-SEN,senate,MS,race,Pacific Islander,0.1,834,318,490,27,0,38.1,58.7,3.2,0.0
MS-SEN,senate,MS,age,20-29,18.31,157410,76902,74091,6418,0,48.9,47.1,4.1,0.0
MS-SEN,senate,MS,age,30-39,17.13,147281,67875,73742,5664,0,46.1,50.1,3.8,0.0
MS-SEN,senate,MS,age,40-49,16.45,141407,58642,77871,4894,0,41.5,55.1,3.5,0.0
MS-SEN,senate,MS,age,50-59,16.78,144199,55807,83735,4657,0,38.7,58.1,3.2,0.0
MS-SEN,senate,MS,age,60-69,16.3,140126,54231,81370,4526,0,38.7,58.1,3.2,0.0
MS-SEN,senate,MS,age,70-79,10.12,87024,34483,49663,2878,0,39.6,57.1,3.3,0.0
MS-SEN,senate,MS,age,80+,4.9,42157,16705,24059,1394,0,39.6,57.1,3.3,0.0
MS-SEN,senate,MS,education,No HS,13.77,118394,51154,62971,4269,0,43.2,53.2,3.6,0.0
MS-SEN,senate,MS,education,HS grad,29.81,256259,98895,149112,8253,0,38.6,58.2,3.2,0.0
MS-SEN,senate,MS,education,Some college,21.91,188337,76159,105822,6356,0,40.4,56.2,3.4,0.0
MS-SEN,senate,MS,education,Associate,10.62,91326,37773,50401,3152,0,41.4,55.2,3.5,0.0
MS-SEN,senate,MS,education,Bachelor,14.54,124959,58604,61465,4891,0,46.9,49.2,3.9,0.0
MS-SEN,senate,MS,education,Master,6.69,57503,30153,24834,2516,0,52.4,43.2,4.4,0.0
MS-SEN,senate,MS,education,Professional,1.52,13103,6629,5921,553,0,50.6,45.2,4.2,0.0
MS-SEN,senate,MS,education,Doctorate,1.13,9724,5278,4005,440,0,54.3,41.2,4.5,0.0
MS-SEN,senate,MS,income,<$10k,7.44,63958,29837,31631,2490,0,46.7,49.5,3.9,0.0
MS-SEN,senate,MS,income,$10-15k,6.44,55320,25297,27912,2111,0,45.7,50.5,3.8,0.0
MS-SEN,senate,MS,income,$15-20k,5.51,47385,21668,23908,1808,0,45.7,50.5,3.8,0.0
MS-SEN,senate,MS,income,$20-25k,5.45,46822,20979,24093,1751,0,44.8,51.5,3.7,0.0
MS-SEN,senate,MS,income,$25-30k,5.03,43245,18977,22685,1584,0,43.9,52.5,3.7,0.0
MS-SEN,senate,MS,income,$30-35k,4.8,41270,17729,22061,1480,0,43.0,53.5,3.6,0.0
MS-SEN,senate,MS,income,$35-40k,4.53,38967,16380,21219,1367,0,42.0,54.5,3.5,0.0
MS-SEN,senate,MS,income,$40-45k,4.29,36838,15145,20429,1264,0,41.1,55.5,3.4,0.0
MS-SEN,senate,MS,income,$45-50k,4.24,36405,14967,20189,1249,0,41.1,55.5,3.4,0.0
MS-SEN,senate,MS,income,$50-60k,7.5,64452,25903,36387,2162,0,40.2,56.5,3.4,0.0
MS-SEN,senate,MS,income,$60-75k,9.21,79150,31811,44685,2655,0,40.2,56.5,3.4,0.0
MS-SEN,senate,MS,income,$75-100k,12.05,103568,41624,58470,3474,0,40.2,56.5,3.4,0.0
MS-SEN,senate,MS,income,$100-125k,8.09,69516,28580,38551,2385,0,41.1,55.5,3.4,0.0
MS-SEN,senate,MS,income,$125-150k,5.25,45097,18541,25009,1547,0,41.1,55.5,3.4,0.0
MS-SEN,senate,MS,income,$150-200k,5.46,46969,19744,25578,1648,0,42.0,54.5,3.5,0.0
MS-SEN,senate,MS,income,$200k+,4.73,40643,17460,21726,1457,0,43.0,53.5,3.6,0.0
MT-SEN,senate,MT,race,White,86.15,363599,71322,191683,87287,13308,19.6,52.7,24.0,3.7
MT-SEN,senate,MT,race,Black,0.88,3719,1471,312,1800,136,39.5,8.4,48.4,3.7
MT-SEN,senate,MT,race,Hispanic,3.54,14947,4097,5288,5015,547,27.4,35.4,33.5,3.7
MT-SEN,senate,MT,race,Asian,1.37,5775,1633,1932,1999,211,28.3,33.5,34.6,3.7
MT-SEN,senate,MT,race,Native,7.83,33051,8344,13284,10212,1210,25.2,40.2,30.9,3.7
MT-SEN,senate,MT,race,Pacific Islander,0.23,984,248,395,304,36,25.2,40.2,30.9,3.7
MT-SEN,senate,MT,age,20-29,17.42,73530,17444,32047,21348,2691,23.7,43.6,29.0,3.7
MT-SEN,senate,MT,age,30-39,16.82,71013,15923,33002,19488,2599,22.4,46.5,27.4,3.7
MT-SEN,senate,MT,age,40-49,15.13,63850,12934,32749,15829,2337,20.3,51.3,24.8,3.7
MT-SEN,senate,MT,age,50-59,15.76,66526,12612,36044,15435,2435,19.0,54.2,23.2,3.7
MT-SEN,senate,MT,age,60-69,18.15,76593,14520,41499,17770,2803,19.0,54.2,23.2,3.7
MT-SEN,senate,MT,age,70-79,11.48,48475,9400,25797,11504,1774,19.4,53.2,23.7,3.7
MT-SEN,senate,MT,age,80+,5.23,22087,4283,11754,5242,808,19.4,53.2,23.7,3.7
MT-SEN,senate,MT,education,No HS,5.52,23314,4836,11706,5919,853,20.7,50.2,25.4,3.7
MT-SEN,senate,MT,education,HS grad,27.82,117425,21814,64616,26697,4298,18.6,55.0,22.7,3.7
MT-SEN,senate,MT,education,Some college,23.15,97706,18997,51883,23250,3576,19.4,53.1,23.8,3.7
MT-SEN,senate,MT,education,Associate,9.53,40213,7993,20966,9782,1472,19.9,52.1,24.3,3.7
MT-SEN,senate,MT,education,Bachelor,22.49,94941,21339,44012,26115,3475,22.5,46.4,27.5,3.7
MT-SEN,senate,MT,education,Master,7.83,33029,8282,13402,10136,1209,25.1,40.6,30.7,3.7
MT-SEN,senate,MT,education,Professional,2.08,8774,2124,3729,2600,321,24.2,42.5,29.6,3.7
MT-SEN,senate,MT,education,Doctorate,1.58,6671,1730,2578,2118,244,25.9,38.7,31.7,3.7
MT-SEN,senate,MT,income,<$10k,4.62,19479,4443,8886,5437,713,22.8,45.6,27.9,3.7
MT-SEN,senate,MT,income,$10-15k,4.29,18090,4048,8426,4954,662,22.4,46.6,27.4,3.7
MT-SEN,senate,MT,income,$15-20k,3.65,15424,3451,7184,4224,565,22.4,46.6,27.4,3.7
MT-SEN,senate,MT,income,$20-25k,4.1,17285,3793,8218,4642,633,21.9,47.5,26.9,3.7
MT-SEN,senate,MT,income,$25-30k,4.49,18939,4074,9187,4985,693,21.5,48.5,26.3,3.7
MT-SEN,senate,MT,income,$30-35k,4.26,17999,3793,8904,4642,659,21.1,49.5,25.8,3.7
MT-SEN,senate,MT,income,$35-40k,4.18,17645,3642,8899,4458,646,20.6,50.4,25.3,3.7
MT-SEN,senate,MT,income,$40-45k,4.12,17388,3514,8937,4301,636,20.2,51.4,24.7,3.7
MT-SEN,senate,MT,income,$45-50k,4.15,17507,3538,8998,4330,641,20.2,51.4,24.7,3.7
MT-SEN,senate,MT,income,$50-60k,7.78,32818,6490,17184,7943,1201,19.8,52.4,24.2,3.7
MT-SEN,senate,MT,income,$60-75k,10.53,44442,8789,23270,10756,1627,19.8,52.4,24.2,3.7
MT-SEN,senate,MT,income,$75-100k,13.69,57800,11431,30264,13989,2115,19.8,52.4,24.2,3.7
MT-SEN,senate,MT,income,$100-125k,9.59,40457,8176,20794,10006,1481,20.2,51.4,24.7,3.7
MT-SEN,senate,MT,income,$125-150k,6.32,26690,5394,13718,6601,977,20.2,51.4,24.7,3.7
MT-SEN,senate,MT,income,$150-200k,7.05,29753,6142,15006,7517,1089,20.6,50.4,25.3,3.7
MT-SEN,senate,MT,income,$200k+,7.19,30359,6398,15019,7831,1111,21.1,49.5,25.8,3.7
NC-SEN,senate,NC,race,White,63.25,2522129,1026213,1436702,12050,47164,40.7,57.0,0.5,1.9
NC-SEN,senate,NC,race,Black,21.24,847112,722623,100163,8485,15841,85.3,11.8,1.0,1.9
NC-SEN,senate,NC,race,Hispanic,8.83,352011,204683,138342,2403,6583,58.1,39.3,0.7,1.9
NC-SEN,senate,NC,race,Asian,3.69,146967,88307,54874,1037,2748,60.1,37.3,0.7,1.9
NC-SEN,senate,NC,race,Native,2.82,112439,59927,49706,704,2103,53.3,44.2,0.6,1.9
NC-SEN,senate,NC,race,Pacific Islander,0.17,6809,3629,3010,43,127,53.3,44.2,0.6,1.9
NC-SEN,senate,NC,age,20-29,17.96,716272,426792,271075,5012,13394,59.6,37.8,0.7,1.9
NC-SEN,senate,NC,age,30-39,17.18,684920,388181,279373,4558,12808,56.7,40.8,0.7,1.9
NC-SEN,senate,NC,age,40-49,16.84,671475,347997,306835,4086,12557,51.8,45.7,0.6,1.9
NC-SEN,senate,NC,age,50-59,17.36,692286,338639,336725,3976,12946,48.9,48.6,0.6,1.9
NC-SEN,senate,NC,age,60-69,15.75,627838,307114,305378,3606,11741,48.9,48.6,0.6,1.9
NC-SEN,senate,NC,age,70-79,10.11,402965,201023,192046,2360,7535,49.9,47.7,0.6,1.9
NC-SEN,senate,NC,age,80+,4.81,191709,95636,91365,1123,3585,49.9,47.7,0.6,1.9
NC-SEN,senate,NC,education,No HS,10.57,421501,222451,188557,2612,7882,52.8,44.7,0.6,1.9
NC-SEN,senate,NC,education,HS grad,25.16,1003193,480792,497995,5646,18760,47.9,49.6,0.6,1.9
NC-SEN,senate,NC,education,Some college,20.36,811780,404803,387044,4753,15180,49.9,47.7,0.6,1.9
NC-SEN,senate,NC,education,Associate,10.05,400607,203652,187072,2391,7491,50.8,46.7,0.6,1.9
NC-SEN,senate,NC,education,Bachelor,21.38,852606,483048,347943,5672,15944,56.7,40.8,0.7,1.9
NC-SEN,senate,NC,education,Master,9.04,360663,225324,125949,2646,6744,62.5,34.9,0.7,1.9
NC-SEN,senate,NC,education,Professional,1.95,77576,46961,28613,551,1451,60.5,36.9,0.7,1.9
NC-SEN,senate,NC,education,Doctorate,1.49,59540,38352,19624,450,1113,64.4,33.0,0.8,1.9
NC-SEN,senate,NC,income,<$10k,5.1,203316,117060,81080,1375,3802,57.6,39.9,0.7,1.9
NC-SEN,senate,NC,income,$10-15k,4.26,169859,96150,69404,1129,3176,56.6,40.9,0.7,1.9
NC-SEN,senate,NC,income,$15-20k,3.99,159173,90101,65038,1058,2977,56.6,40.9,0.7,1.9
NC-SEN,senate,NC,income,$20-25k,4.12,164171,91338,68691,1073,3070,55.6,41.8,0.7,1.9
NC-SEN,senate,NC,income,$25-30k,4.24,168959,92363,72352,1085,3160,54.7,42.8,0.6,1.9
NC-SEN,senate,NC,income,$30-35k,4.31,171952,92331,75321,1084,3215,53.7,43.8,0.6,1.9
NC-SEN,senate,NC,income,$35-40k,4.02,160493,84621,71877,994,3001,52.7,44.8,0.6,1.9
NC-SEN,senate,NC,income,$40-45k,4.25,169468,87710,77559,1030,3169,51.8,45.8,0.6,1.9
NC-SEN,senate,NC,income,$45-50k,4.02,160403,83018,73410,975,3000,51.8,45.8,0.6,1.9
NC-SEN,senate,NC,income,$50-60k,7.62,303870,154323,142052,1812,5682,50.8,46.7,0.6,1.9
NC-SEN,senate,NC,income,$60-75k,9.63,384059,195048,179539,2290,7182,50.8,46.7,0.6,1.9
NC-SEN,senate,NC,income,$75-100k,12.88,513582,260828,240087,3063,9604,50.8,46.7,0.6,1.9
NC-SEN,senate,NC,income,$100-125k,9.41,375024,194097,171635,2279,7013,51.8,45.8,0.6,1.9
NC-SEN,senate,NC,income,$125-150k,6.51,259390,134250,118713,1576,4851,51.8,45.8,0.6,1.9
NC-SEN,senate,NC,income,$150-200k,7.19,286706,151168,128402,1775,5361,52.7,44.8,0.6,1.9
NC-SEN,senate,NC,income,$200k+,8.45,337041,180977,147636,2125,6303,53.7,43.8,0.6,1.9
NE-SEN,senate,NE,race,White,79.07,524215,0,290146,222641,11428,0.0,55.3,42.5,2.2
NE-SEN,senate,NE,race,Black,5.32,35262,0,3650,30843,769,0.0,10.4,87.5,2.2
NE-SEN,senate,NE,race,Hispanic,9.83,65141,0,24585,39136,1420,0.0,37.7,60.1,2.2
NE-SEN,senate,NE,race,Asian,3.2,21226,0,7596,13168,463,0.0,35.8,62.0,2.2
NE-SEN,senate,NE,race,Native,2.41,15989,0,6817,8824,349,0.0,42.6,55.2,2.2
NE-SEN,senate,NE,race,Pacific Islander,0.18,1178,0,502,650,26,0.0,42.6,55.2,2.2
NE-SEN,senate,NE,age,20-29,18.74,124237,0,54127,67402,2708,0.0,43.6,54.3,2.2
NE-SEN,senate,NE,age,30-39,18.2,120685,0,56121,61933,2631,0.0,46.5,51.3,2.2
NE-SEN,senate,NE,age,40-49,16.03,106249,0,54605,49328,2316,0.0,51.4,46.4,2.2
NE-SEN,senate,NE,age,50-59,16.05,106384,0,57796,46269,2319,0.0,54.3,43.5,2.2
NE-SEN,senate,NE,age,60-69,16.01,106160,0,57674,46171,2314,0.0,54.3,43.5,2.2
NE-SEN,senate,NE,age,70-79,9.4,62318,0,33246,27713,1359,0.0,53.3,44.5,2.2
NE-SEN,senate,NE,age,80+,5.58,36978,0,19728,16444,806,0.0,53.3,44.5,2.2
NE-SEN,senate,NE,education,No HS,8.13,53885,0,27022,25689,1175,0.0,50.1,47.7,2.2
NE-SEN,senate,NE,education,HS grad,25.39,168363,0,92664,72029,3670,0.0,55.0,42.8,2.2
NE-SEN,senate,NE,education,Some college,22.16,146935,0,77995,65736,3203,0.0,53.1,44.7,2.2
NE-SEN,senate,NE,education,Associate,10.85,71963,0,37495,32899,1569,0.0,52.1,45.7,2.2
NE-SEN,senate,NE,education,Bachelor,21.83,144715,0,66908,74652,3155,0.0,46.2,51.6,2.2
NE-SEN,senate,NE,education,Master,8.27,54836,0,22135,31506,1195,0.0,40.4,57.5,2.2
NE-SEN,senate,NE,education,Professional,1.95,12933,0,5473,7178,282,0.0,42.3,55.5,2.2
NE-SEN,senate,NE,education,Doctorate,1.42,9382,0,3604,5574,205,0.0,38.4,59.4,2.2
NE-SEN,senate,NE,income,<$10k,4.21,27886,0,12626,14652,608,0.0,45.3,52.5,2.2
NE-SEN,senate,NE,income,$10-15k,3.47,23002,0,10640,11860,501,0.0,46.3,51.6,2.2
NE-SEN,senate,NE,income,$15-20k,3.39,22491,0,10404,11597,490,0.0,46.3,51.6,2.2
NE-SEN,senate,NE,income,$20-25k,3.64,24123,0,11395,12203,526,0.0,47.2,50.6,2.2
NE-SEN,senate,NE,income,$25-30k,3.88,25692,0,12387,12745,560,0.0,48.2,49.6,2.2
NE-SEN,senate,NE,income,$30-35k,4.07,26977,0,13270,13119,588,0.0,49.2,48.6,2.2
NE-SEN,senate,NE,income,$35-40k,3.83,25385,0,12736,12096,553,0.0,50.2,47.7,2.2
NE-SEN,senate,NE,income,$40-45k,3.9,25829,0,13211,12055,563,0.0,51.1,46.7,2.2
NE-SEN,senate,NE,income,$45-50k,3.91,25944,0,13270,12109,566,0.0,51.1,46.7,2.2
NE-SEN,senate,NE,income,$50-60k,7.54,49974,0,26050,22835,1089,0.0,52.1,45.7,2.2
NE-SEN,senate,NE,income,$60-75k,10.3,68274,0,35589,31197,1488,0.0,52.1,45.7,2.2
