race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
CO-04,house,CO,age,20-29,15.26,49308,26225,21184,1900,0,53.2,43.0,3.9,0.0
CO-04,house,CO,age,30-39,18.16,58664,29559,26963,2141,0,50.4,46.0,3.7,0.0
CO-04,house,CO,age,40-49,19.69,63624,29093,32424,2108,0,45.7,51.0,3.3,0.0
CO-04,house,CO,age,50-59,18.54,59899,25714,32323,1863,0,42.9,54.0,3.1,0.0
CO-04,house,CO,age,60-69,15.36,49617,21300,26774,1543,0,42.9,54.0,3.1,0.0
CO-04,house,CO,age,70-79,8.75,28280,12404,14978,899,0,43.9,53.0,3.2,0.0
CO-04,house,CO,age,80+,4.24,13713,6015,7263,436,0,43.9,53.0,3.2,0.0
CO-04,house,CO,education,No HS,4.87,15746,7173,8053,520,0,45.6,51.1,3.3,0.0
CO-04,house,CO,education,HS grad,19.47,62912,25728,35320,1864,0,40.9,56.1,3.0,0.0
CO-04,house,CO,education,Some college,20.37,65830,28149,35642,2039,0,42.8,54.1,3.1,0.0
CO-04,house,CO,education,Associate,9.08,29343,12821,15594,929,0,43.7,53.1,3.2,0.0
CO-04,house,CO,education,Bachelor,30.12,97330,47971,45884,3475,0,49.3,47.1,3.6,0.0
CO-04,house,CO,education,Master,12.53,40501,22228,16663,1610,0,54.9,41.1,4.0,0.0
CO-04,house,CO,education,Professional,2.11,6832,3622,2947,262,0,53.0,43.1,3.8,0.0
CO-04,house,CO,education,Doctorate,1.43,4611,2616,1805,190,0,56.7,39.1,4.1,0.0
CO-04,house,CO,income,<$10k,2.96,9549,4900,4295,355,0,51.3,45.0,3.7,0.0
CO-04,house,CO,income,$10-15k,1.88,6063,3054,2787,221,0,50.4,46.0,3.6,0.0
CO-04,house,CO,income,$15-20k,1.95,6285,3166,2889,229,0,50.4,46.0,3.6,0.0
CO-04,house,CO,income,$20-25k,2.19,7068,3495,3320,253,0,49.4,47.0,3.6,0.0
CO-04,house,CO,income,$25-30k,2.28,7377,3579,3539,259,0,48.5,48.0,3.5,0.0
CO-04,house,CO,income,$30-35k,2.38,7701,3664,3771,265,0,47.6,49.0,3.4,0.0
CO-04,house,CO,income,$35-40k,2.52,8130,3792,4063,275,0,46.6,50.0,3.4,0.0
CO-04,house,CO,income,$40-45k,2.47,7974,3646,4065,264,0,45.7,51.0,3.3,0.0
CO-04,house,CO,income,$45-50k,2.43,7857,3592,4005,260,0,45.7,51.0,3.3,0.0
CO-04,house,CO,income,$50-60k,4.96,16017,7173,8325,520,0,44.8,52.0,3.2,0.0
CO-04,house,CO,income,$60-75k,7.49,24203,10839,12579,785,0,44.8,52.0,3.2,0.0
CO-04,house,CO,income,$75-100k,12.68,40969,18347,21293,1329,0,44.8,52.0,3.2,0.0
CO-04,house,CO,income,$100-125k,11.44,36969,16901,18844,1224,0,45.7,51.0,3.3,0.0
CO-04,house,CO,income,$125-150k,9.7,31353,14333,15982,1038,0,45.7,51.0,3.3,0.0
CO-04,house,CO,income,$150-200k,13.66,44134,20587,22055,1491,0,46.6,50.0,3.4,0.0
CO-04,house,CO,income,$200k+,19.02,61454,29240,30096,2118,0,47.6,49.0,3.4,0.0
CO-05,house,CO,race,White,68.15,179121,67137,103926,749,7308,37.5,58.0,0.4,4.1
CO-05,house,CO,race,Black,7.55,19856,16107,2759,180,810,81.1,13.9,0.9,4.1
CO-05,house,CO,race,Hispanic,15.25,40078,21865,16334,244,1635,54.6,40.8,0.6,4.1
CO-05,house,CO,race,Asian,4.86,12765,7206,4957,80,521,56.5,38.8,0.6,4.1
CO-05,house,CO,race,Native,3.44,9034,4500,4115,50,369,49.8,45.6,0.6,4.1
CO-05,house,CO,race,Pacific Islander,0.75,1977,985,901,11,81,49.8,45.6,0.6,4.1
CO-05,house,CO,age,20-29,22.32,58663,29814,26122,333,2393,50.8,44.5,0.6,4.1
CO-05,house,CO,age,30-39,20.11,52863,25362,25061,283,2157,48.0,47.4,0.5,4.1
CO-05,house,CO,age,40-49,16.35,42985,18584,22439,207,1754,43.2,52.2,0.5,4.1
CO-05,house,CO,age,50-59,15.89,41751,16863,22997,188,1703,40.4,55.1,0.5,4.1
CO-05,house,CO,age,60-69,13.69,35988,14535,19823,162,1468,40.4,55.1,0.5,4.1
CO-05,house,CO,age,70-79,7.8,20492,8471,11090,94,836,41.3,54.1,0.5,4.1
CO-05,house,CO,age,80+,3.84,10090,4171,5461,47,412,41.3,54.1,0.5,4.1
CO-05,house,CO,education,No HS,5.2,13657,6039,6993,67,557,44.2,51.2,0.5,4.1
CO-05,house,CO,education,HS grad,19.66,51664,20395,28933,228,2108,39.5,56.0,0.4,4.1
CO-05,house,CO,education,Some college,23.79,62540,25875,33825,289,2552,41.4,54.1,0.5,4.1
CO-05,house,CO,education,Associate,11.06,29076,12306,15447,137,1186,42.3,53.1,0.5,4.1
CO-05,house,CO,education,Bachelor,24.56,64551,30994,30578,346,2634,48.0,47.4,0.5,4.1
CO-05,house,CO,education,Master,12.2,32056,17216,13340,192,1308,53.7,41.6,0.6,4.1
CO-05,house,CO,education,Professional,1.88,4941,2560,2151,29,202,51.8,43.5,0.6,4.1
CO-05,house,CO,education,Doctorate,1.65,4346,2416,1725,27,177,55.6,39.7,0.6,4.1
CO-05,house,CO,income,<$10k,3.67,9650,4804,4400,54,394,49.8,45.6,0.6,4.1
CO-05,house,CO,income,$10-15k,2.43,6396,3123,2977,35,261,48.8,46.5,0.5,4.1
CO-05,house,CO,income,$15-20k,2.53,6661,3252,3101,36,272,48.8,46.5,0.5,4.1
CO-05,house,CO,income,$20-25k,2.68,7047,3374,3348,38,288,47.9,47.5,0.5,4.1
CO-05,house,CO,income,$25-30k,3.27,8589,4031,4163,45,350,46.9,48.5,0.5,4.1
CO-05,house,CO,income,$30-35k,3.09,8109,3729,4008,42,331,46.0,49.4,0.5,4.1
CO-05,house,CO,income,$35-40k,3.39,8908,4012,4488,45,363,45.0,50.4,0.5,4.1
CO-05,house,CO,income,$40-45k,3.44,9050,3989,4646,45,369,44.1,51.3,0.5,4.1
CO-05,house,CO,income,$45-50k,3.12,8201,3616,4211,40,335,44.1,51.3,0.5,4.1
CO-05,house,CO,income,$50-60k,7.04,18500,7980,9676,89,755,43.1,52.3,0.5,4.1
CO-05,house,CO,income,$60-75k,10.47,27519,11870,14393,132,1123,43.1,52.3,0.5,4.1
CO-05,house,CO,income,$75-100k,14.16,37221,16055,19468,179,1519,43.1,52.3,0.5,4.1
CO-05,house,CO,income,$100-125k,11.12,29237,12889,15011,144,1193,44.1,51.3,0.5,4.1
CO-05,house,CO,income,$125-150k,8.32,21868,9640,11228,108,892,44.1,51.3,0.5,4.1
CO-05,house,CO,income,$150-200k,10.21,26832,12083,13519,135,1095,45.0,50.4,0.5,4.1
CO-05,house,CO,income,$200k+,11.05,29043,13354,14355,149,1185,46.0,49.4,0.5,4.1
CO-06,house,CO,race,White,58.95,148704,78417,60127,4659,5502,52.7,40.4,3.1,3.7
CO-06,house,CO,race,Black,11.22,28302,25212,545,1498,1047,89.1,1.9,5.3,3.7
CO-06,house,CO,race,Hispanic,19.14,48294,33369,11156,1982,1787,69.1,23.1,4.1,3.7
CO-06,house,CO,race,Asian,7.23,18241,12935,3862,768,675,70.9,21.2,4.2,3.7
CO-06,house,CO,race,Native,2.98,7527,4859,2101,289,278,64.6,27.9,3.8,3.7
CO-06,house,CO,race,Pacific Islander,0.47,1191,769,332,46,44,64.6,27.9,3.8,3.7
CO-06,house,CO,age,20-29,18.31,46190,31572,11033,1876,1709,68.4,23.9,4.1,3.7
CO-06,house,CO,age,30-39,20.33,51281,33654,13730,1999,1897,65.6,26.8,3.9,3.7
CO-06,house,CO,age,40-49,18.52,46708,28530,14755,1695,1728,61.1,31.6,3.6,3.7
CO-06,house,CO,age,50-59,16.19,40850,23838,14084,1416,1511,58.4,34.5,3.5,3.7
CO-06,house,CO,age,60-69,14.44,36431,21259,12561,1263,1348,58.4,34.5,3.5,3.7
CO-06,house,CO,age,70-79,8.27,20872,12370,6995,735,772,59.3,33.5,3.5,3.7
CO-06,house,CO,age,80+,3.94,9926,5883,3327,349,367,59.3,33.5,3.5,3.7
CO-06,house,CO,education,No HS,8.51,21458,13172,6710,783,794,61.4,31.3,3.6,3.7
CO-06,house,CO,education,HS grad,19.76,49841,28329,17985,1683,1844,56.8,36.1,3.4,3.7
CO-06,house,CO,education,Some college,19.5,49192,28854,16803,1714,1820,58.7,34.2,3.5,3.7
CO-06,house,CO,education,Associate,8.35,21063,12546,6992,745,779,59.6,33.2,3.5,3.7
CO-06,house,CO,education,Bachelor,27.43,69186,44984,18969,2672,2560,65.0,27.4,3.9,3.7
CO-06,house,CO,education,Master,12.16,30675,21618,6638,1284,1135,70.5,21.6,4.2,3.7
CO-06,house,CO,education,Professional,2.56,6460,4435,1522,264,239,68.7,23.6,4.1,3.7
CO-06,house,CO,education,Doctorate,1.74,4382,3168,864,188,162,72.3,19.7,4.3,3.7
CO-06,house,CO,income,<$10k,3.42,8635,5786,2185,344,319,67.0,25.3,4.0,3.7
CO-06,house,CO,income,$10-15k,2.39,6023,3981,1582,237,223,66.1,26.3,3.9,3.7
CO-06,house,CO,income,$15-20k,1.92,4856,3210,1276,191,180,66.1,26.3,3.9,3.7
CO-06,house,CO,income,$20-25k,2.47,6233,4063,1697,241,231,65.2,27.2,3.9,3.7
CO-06,house,CO,income,$25-30k,2.54,6413,4122,1808,245,237,64.3,28.2,3.8,3.7
CO-06,house,CO,income,$30-35k,2.61,6574,4166,1917,248,243,63.4,29.2,3.8,3.7
CO-06,house,CO,income,$35-40k,2.91,7330,4579,2208,272,271,62.5,30.1,3.7,3.7
CO-06,house,CO,income,$40-45k,3.02,7616,4688,2368,279,282,61.6,31.1,3.7,3.7
CO-06,house,CO,income,$45-50k,3.34,8436,5193,2622,309,312,61.6,31.1,3.7,3.7
CO-06,house,CO,income,$50-60k,6.78,17093,10367,5478,616,632,60.6,32.0,3.6,3.7
CO-06,house,CO,income,$60-75k,9.36,23623,14327,7571,851,874,60.6,32.0,3.6,3.7
CO-06,house,CO,income,$75-100k,13.24,33406,20260,10706,1204,1236,60.6,32.0,3.6,3.7
CO-06,house,CO,income,$100-125k,11.53,29073,17897,9037,1063,1076,61.6,31.1,3.7,3.7
CO-06,house,CO,income,$125-150k,8.31,20964,12905,6517,767,776,61.6,31.1,3.7,3.7
CO-06,house,CO,income,$150-200k,11.18,28196,17613,8493,1046,1043,62.5,30.1,3.7,3.7
CO-06,house,CO,income,$200k+,14.98,37789,23949,11019,1423,1398,63.4,29.2,3.8,3.7
CO-07,house,CO,race,White,77.24,241014,135161,88445,8393,9014,56.1,36.7,3.5,3.7
CO-07,house,CO,race,Black,2.04,6363,5652,123,351,238,88.8,1.9,5.5,3.7
CO-07,house,CO,race,Hispanic,13.26,41379,29956,8015,1860,1548,72.4,19.4,4.5,3.7
CO-07,house,CO,race,Asian,4.05,12638,9379,2205,582,473,74.2,17.4,4.6,3.7
CO-07,house,CO,race,Native,3.18,9923,6734,2400,418,371,67.9,24.2,4.2,3.7
CO-07,house,CO,race,Pacific Islander,0.23,721,489,174,30,27,67.9,24.2,4.2,3.7
CO-07,house,CO,age,20-29,15.9,49602,33050,12645,2052,1855,66.6,25.5,4.1,3.7
CO-07,house,CO,age,30-39,19.42,60612,38738,17202,2405,2267,63.9,28.4,4.0,3.7
CO-07,house,CO,age,40-49,16.24,50678,30092,16822,1869,1895,59.4,33.2,3.7,3.7
CO-07,house,CO,age,50-59,17.04,53160,30121,19181,1870,1988,56.7,36.1,3.5,3.7
CO-07,house,CO,age,60-69,16.52,51551,29209,18600,1814,1928,56.7,36.1,3.5,3.7
CO-07,house,CO,age,70-79,10.08,31467,18115,11051,1125,1177,57.6,35.1,3.6,3.7
CO-07,house,CO,age,80+,4.8,14967,8616,5256,535,560,57.6,35.1,3.6,3.7
CO-07,house,CO,education,No HS,5.16,16087,9524,5370,591,602,59.2,33.4,3.7,3.7
CO-07,house,CO,education,HS grad,20.58,64223,35112,24529,2180,2402,54.7,38.2,3.4,3.7
CO-07,house,CO,education,Some college,19.48,60772,34327,22041,2132,2273,56.5,36.3,3.5,3.7
CO-07,house,CO,education,Associate,8.11,25300,14520,8932,902,946,57.4,35.3,3.6,3.7
CO-07,house,CO,education,Bachelor,29.26,91309,57368,26964,3562,3415,62.8,29.5,3.9,3.7
CO-07,house,CO,education,Master,12.92,40300,27511,9573,1708,1507,68.3,23.8,4.2,3.7
CO-07,house,CO,education,Professional,2.34,7301,4852,1875,301,273,66.5,25.7,4.1,3.7
CO-07,house,CO,education,Doctorate,2.16,6746,4727,1473,294,252,70.1,21.8,4.4,3.7
CO-07,house,CO,income,<$10k,3.16,9851,6395,2691,397,368,64.9,27.3,4.0,3.7
CO-07,house,CO,income,$10-15k,2.25,7021,4494,1985,279,263,64.0,28.3,4.0,3.7
CO-07,house,CO,income,$15-20k,2.0,6226,3985,1760,247,233,64.0,28.3,4.0,3.7
CO-07,house,CO,income,$20-25k,2.72,8492,5359,2483,333,318,63.1,29.2,3.9,3.7
CO-07,house,CO,income,$25-30k,2.6,8098,5037,2445,313,303,62.2,30.2,3.9,3.7
CO-07,house,CO,income,$30-35k,2.62,8176,5011,2548,311,306,61.3,31.2,3.8,3.7
CO-07,house,CO,income,$35-40k,2.84,8853,5346,2844,332,331,60.4,32.1,3.7,3.7
CO-07,house,CO,income,$40-45k,2.96,9247,5500,3059,342,346,59.5,33.1,3.7,3.7
CO-07,house,CO,income,$45-50k,2.77,8638,5138,2858,319,323,59.5,33.1,3.7,3.7
CO-07,house,CO,income,$50-60k,6.27,19570,11463,6663,712,732,58.6,34.0,3.6,3.7
CO-07,house,CO,income,$60-75k,8.81,27499,16108,9363,1000,1028,58.6,34.0,3.6,3.7
CO-07,house,CO,income,$75-100k,12.88,40197,23545,13687,1462,1503,58.6,34.0,3.6,3.7
CO-07,house,CO,income,$100-125k,11.28,35212,20944,11650,1301,1317,59.5,33.1,3.7,3.7
CO-07,house,CO,income,$125-150k,8.84,27595,16414,9130,1019,1032,59.5,33.1,3.7,3.7
CO-07,house,CO,income,$150-200k,12.22,38140,23031,12252,1430,1426,60.4,32.1,3.7,3.7
CO-07,house,CO,income,$200k+,15.77,49223,30170,15338,1873,1841,61.3,31.2,3.8,3.7
CO-08,house,CO,race,White,55.1,132878,59358,69336,4184,0,44.7,52.2,3.1,0.0
CO-08,house,CO,race,Black,2.55,6146,5386,380,380,0,87.6,6.2,6.2,0.0
CO-08,house,CO,race,Hispanic,33.88,81706,50238,27927,3541,0,61.5,34.2,4.3,0.0
CO-08,house,CO,race,Asian,4.26,10276,6510,3307,459,0,63.4,32.2,4.5,0.0
CO-08,house,CO,race,Native,3.93,9465,5378,3709,379,0,56.8,39.2,4.0,0.0
CO-08,house,CO,race,Pacific Islander,0.28,679,386,266,27,0,56.8,39.2,4.0,0.0
CO-08,house,CO,age,20-29,19.91,48014,28198,17828,1988,0,58.7,37.1,4.1,0.0
CO-08,house,CO,age,30-39,22.18,53482,29910,21463,2109,0,55.9,40.1,3.9,0.0
CO-08,house,CO,age,40-49,18.44,44474,22795,20072,1607,0,51.3,45.1,3.6,0.0
CO-08,house,CO,age,50-59,16.02,38623,18714,18590,1319,0,48.5,48.1,3.4,0.0
CO-08,house,CO,age,60-69,13.06,31502,15264,15163,1076,0,48.5,48.1,3.4,0.0
CO-08,house,CO,age,70-79,7.01,16895,8344,7963,588,0,49.4,47.1,3.5,0.0
CO-08,house,CO,age,80+,3.38,8160,4030,3846,284,0,49.4,47.1,3.5,0.0
CO-08,house,CO,education,No HS,14.0,33756,17977,14512,1267,0,53.3,43.0,3.8,0.0
CO-08,house,CO,education,HS grad,27.32,65891,32013,31620,2257,0,48.6,48.0,3.4,0.0
CO-08,house,CO,education,Some college,21.83,52646,26562,24212,1872,0,50.5,46.0,3.6,0.0
CO-08,house,CO,education,Associate,8.89,21428,11011,9640,776,0,51.4,45.0,3.6,0.0
CO-08,house,CO,education,Bachelor,18.62,44891,25584,17503,1804,0,57.0,39.0,4.0,0.0
CO-08,house,CO,education,Master,7.41,17877,11191,5898,789,0,62.6,33.0,4.4,0.0
CO-08,house,CO,education,Professional,0.99,2392,1453,837,102,0,60.7,35.0,4.3,0.0
CO-08,house,CO,education,Doctorate,0.94,2269,1463,703,103,0,64.5,31.0,4.5,0.0
CO-08,house,CO,income,<$10k,3.3,7957,4592,3041,324,0,57.7,38.2,4.1,0.0
CO-08,house,CO,income,$10-15k,2.41,5822,3306,2284,233,0,56.8,39.2,4.0,0.0
CO-08,house,CO,income,$15-20k,2.47,5947,3377,2333,238,0,56.8,39.2,4.0,0.0
CO-08,house,CO,income,$20-25k,2.44,5889,3289,2369,232,0,55.8,40.2,3.9,0.0
CO-08,house,CO,income,$25-30k,2.83,6820,3745,2811,264,0,54.9,41.2,3.9,0.0
CO-08,house,CO,income,$30-35k,3.02,7278,3928,3073,277,0,54.0,42.2,3.8,0.0
CO-08,house,CO,income,$35-40k,3.37,8133,4314,3515,304,0,53.0,43.2,3.7,0.0
CO-08,house,CO,income,$40-45k,3.04,7319,3814,3237,269,0,52.1,44.2,3.7,0.0
CO-08,house,CO,income,$45-50k,3.4,8211,4278,3631,302,0,52.1,44.2,3.7,0.0
CO-08,house,CO,income,$50-60k,6.96,16790,8592,7592,606,0,51.2,45.2,3.6,0.0
CO-08,house,CO,income,$60-75k,9.37,22597,11563,10219,815,0,51.2,45.2,3.6,0.0
CO-08,house,CO,income,$75-100k,15.05,36291,18571,16411,1309,0,51.2,45.2,3.6,0.0
CO-08,house,CO,income,$100-125k,11.65,28094,14638,12423,1032,0,52.1,44.2,3.7,0.0
CO-08,house,CO,income,$125-150k,10.02,24155,12586,10681,887,0,52.1,44.2,3.7,0.0
CO-08,house,CO,income,$150-200k,10.71,25824,13697,11161,966,0,53.0,43.2,3.7,0.0
CO-08,house,CO,income,$200k+,9.96,24024,12967,10143,914,0,54.0,42.2,3.8,0.0
CT-01,house,CT,race,White,60.16,144864,77405,65004,2455,0,53.4,44.9,1.7,0.0
CT-01,house,CT,race,Black,16.72,40252,38235,805,1212,0,95.0,2.0,3.0,0.0
CT-01,house,CT,race,Hispanic,15.32,36885,26144,9912,829,0,70.9,26.9,2.2,0.0
CT-01,house,CT,race,Asian,6.16,14838,10805,3691,343,0,72.8,24.9,2.3,0.0
CT-01,house,CT,race,Native,1.49,3594,2373,1145,75,0,66.0,31.9,2.1,0.0
CT-01,house,CT,race,Pacific Islander,0.14,346,228,110,7,0,66.0,31.9,2.1,0.0
CT-01,house,CT,age,20-29,17.37,41815,30017,10846,952,0,71.8,25.9,2.3,0.0
CT-01,house,CT,age,30-39,17.73,42683,29399,12351,932,0,68.9,28.9,2.2,0.0
CT-01,house,CT,age,40-49,15.91,38318,24535,13004,778,0,64.0,33.9,2.0,0.0
CT-01,house,CT,age,50-59,18.11,43609,26655,16108,845,0,61.1,36.9,1.9,0.0
CT-01,house,CT,age,60-69,15.67,37742,23069,13941,732,0,61.1,36.9,1.9,0.0
CT-01,house,CT,age,70-79,9.25,22280,13834,8007,439,0,62.1,35.9,2.0,0.0
CT-01,house,CT,age,80+,5.95,14332,8899,5151,282,0,62.1,35.9,2.0,0.0
CT-01,house,CT,education,No HS,9.39,22604,14573,7569,462,0,64.5,33.5,2.0,0.0
CT-01,house,CT,education,HS grad,26.6,64048,38189,24648,1211,0,59.6,38.5,1.9,0.0
CT-01,house,CT,education,Some college,17.11,41203,25366,15032,804,0,61.6,36.5,2.0,0.0
CT-01,house,CT,education,Associate,8.47,20383,12746,7233,404,0,62.5,35.5,2.0,0.0
CT-01,house,CT,education,Bachelor,21.69,52228,35697,15399,1132,0,68.3,29.5,2.2,0.0
CT-01,house,CT,education,Master,12.64,30438,22574,7148,716,0,74.2,23.5,2.4,0.0
CT-01,house,CT,education,Professional,2.69,6471,4674,1649,148,0,72.2,25.5,2.3,0.0
CT-01,house,CT,education,Doctorate,1.41,3405,2592,732,82,0,76.1,21.5,2.4,0.0
CT-01,house,CT,income,<$10k,5.04,12135,8466,3401,268,0,69.8,28.0,2.2,0.0
CT-01,house,CT,income,$10-15k,3.96,9540,6563,2769,208,0,68.8,29.0,2.2,0.0
CT-01,house,CT,income,$15-20k,2.91,7008,4821,2034,153,0,68.8,29.0,2.2,0.0
CT-01,house,CT,income,$20-25k,3.08,7425,5036,2229,160,0,67.8,30.0,2.2,0.0
CT-01,house,CT,income,$25-30k,3.02,7261,4854,2253,154,0,66.9,31.0,2.1,0.0
CT-01,house,CT,income,$30-35k,3.33,8012,5279,2566,167,0,65.9,32.0,2.1,0.0
CT-01,house,CT,income,$35-40k,2.74,6607,4289,2182,136,0,64.9,33.0,2.1,0.0
CT-01,house,CT,income,$40-45k,2.85,6859,4386,2334,139,0,63.9,34.0,2.0,0.0
CT-01,house,CT,income,$45-50k,3.38,8143,5207,2771,165,0,63.9,34.0,2.0,0.0
CT-01,house,CT,income,$50-60k,6.35,15282,9624,5353,305,0,63.0,35.0,2.0,0.0
CT-01,house,CT,income,$60-75k,8.21,19774,12453,6926,395,0,63.0,35.0,2.0,0.0
CT-01,house,CT,income,$75-100k,12.95,31185,19640,10923,623,0,63.0,35.0,2.0,0.0
CT-01,house,CT,income,$100-125k,10.42,25096,16048,8539,509,0,63.9,34.0,2.0,0.0
CT-01,house,CT,income,$125-150k,7.84,18871,12067,6421,383,0,63.9,34.0,2.0,0.0
CT-01,house,CT,income,$150-200k,11.17,26886,17454,8879,553,0,64.9,33.0,2.1,0.0
CT-01,house,CT,income,$200k+,12.75,30694,20223,9830,641,0,65.9,32.0,2.1,0.0
CT-02,house,CT,race,White,80.5,218957,124374,94583,0,0,56.8,43.2,0.0,0.0
CT-02,house,CT,race,Black,5.15,14000,13720,280,0,0,98.0,2.0,0.0,0.0
CT-02,house,CT,race,Hispanic,7.73,21040,15738,5301,0,0,74.8,25.2,0.0,0.0
CT-02,house,CT,race,Asian,4.38,11904,9143,2761,0,0,76.8,23.2,0.0,0.0
CT-02,house,CT,race,Native,2.06,5608,3914,1693,0,0,69.8,30.2,0.0,0.0
CT-02,house,CT,race,Pacific Islander,0.18,503,351,152,0,0,69.8,30.2,0.0,0.0
CT-02,house,CT,age,20-29,16.72,45483,31407,14077,0,0,69.1,30.9,0.0,0.0
CT-02,house,CT,age,30-39,15.54,42274,27922,14352,0,0,66.1,33.9,0.0,0.0
CT-02,house,CT,age,40-49,14.44,39275,23978,15297,0,0,61.1,38.9,0.0,0.0
CT-02,house,CT,age,50-59,19.04,51804,30073,21731,0,0,58.1,41.9,0.0,0.0
CT-02,house,CT,age,60-69,17.93,48763,28307,20455,0,0,58.1,41.9,0.0,0.0
CT-02,house,CT,age,70-79,10.66,29001,17125,11876,0,0,59.1,40.9,0.0,0.0
CT-02,house,CT,age,80+,5.67,15412,9101,6311,0,0,59.1,40.9,0.0,0.0
CT-02,house,CT,education,No HS,6.44,17518,10741,6777,0,0,61.3,38.7,0.0,0.0
CT-02,house,CT,education,HS grad,27.59,75049,42262,32787,0,0,56.3,43.7,0.0,0.0
CT-02,house,CT,education,Some college,18.54,50427,29405,21022,0,0,58.3,41.7,0.0,0.0
CT-02,house,CT,education,Associate,8.98,24423,14486,9937,0,0,59.3,40.7,0.0,0.0
CT-02,house,CT,education,Bachelor,21.64,58856,38441,20416,0,0,65.3,34.7,0.0,0.0
CT-02,house,CT,education,Master,12.72,34588,24666,9922,0,0,71.3,28.7,0.0,0.0
CT-02,house,CT,education,Professional,2.41,6564,4549,2014,0,0,69.3,30.7,0.0,0.0
CT-02,house,CT,education,Doctorate,1.69,4587,3363,1224,0,0,73.3,26.7,0.0,0.0
CT-02,house,CT,income,<$10k,3.65,9932,6636,3296,0,0,66.8,33.2,0.0,0.0
CT-02,house,CT,income,$10-15k,2.77,7535,4959,2576,0,0,65.8,34.2,0.0,0.0
CT-02,house,CT,income,$15-20k,2.61,7107,4678,2430,0,0,65.8,34.2,0.0,0.0
CT-02,house,CT,income,$20-25k,2.72,7390,4790,2600,0,0,64.8,35.2,0.0,0.0
CT-02,house,CT,income,$25-30k,3.14,8554,5459,3095,0,0,63.8,36.2,0.0,0.0
CT-02,house,CT,income,$30-35k,2.81,7643,4801,2842,0,0,62.8,37.2,0.0,0.0
CT-02,house,CT,income,$35-40k,2.58,7023,4341,2682,0,0,61.8,38.2,0.0,0.0
CT-02,house,CT,income,$40-45k,2.98,8102,4927,3175,0,0,60.8,39.2,0.0,0.0
CT-02,house,CT,income,$45-50k,3.06,8330,5066,3264,0,0,60.8,39.2,0.0,0.0
CT-02,house,CT,income,$50-60k,5.59,15218,9103,6116,0,0,59.8,40.2,0.0,0.0
CT-02,house,CT,income,$60-75k,8.73,23754,14208,9546,0,0,59.8,40.2,0.0,0.0
CT-02,house,CT,income,$75-100k,12.92,35151,21025,14126,0,0,59.8,40.2,0.0,0.0
CT-02,house,CT,income,$100-125k,11.46,31185,18965,12220,0,0,60.8,39.2,0.0,0.0
CT-02,house,CT,income,$125-150k,8.46,23017,13998,9020,0,0,60.8,39.2,0.0,0.0
CT-02,house,CT,income,$150-200k,11.49,31243,19312,11930,0,0,61.8,38.2,0.0,0.0
CT-02,house,CT,income,$200k+,15.01,40828,25646,15182,0,0,62.8,37.2,0.0,0.0
CT-03,house,CT,race,White,64.14,153561,81474,69424,2662,0,53.1,45.2,1.7,0.0
CT-03,house,CT,race,Black,14.82,35472,33663,709,1100,0,94.9,2.0,3.1,0.0
CT-03,house,CT,race,Hispanic,14.19,33965,23941,9242,782,0,70.5,27.2,2.3,0.0
CT-03,house,CT,race,Asian,5.27,12625,9143,3183,299,0,72.4,25.2,2.4,0.0
CT-03,house,CT,race,Native,1.46,3485,2287,1122,75,0,65.6,32.2,2.1,0.0
CT-03,house,CT,race,Pacific Islander,0.13,322,212,104,7,0,65.6,32.2,2.1,0.0
CT-03,house,CT,age,20-29,17.91,42875,30098,11794,983,0,70.2,27.5,2.3,0.0
CT-03,house,CT,age,30-39,16.9,40461,27227,12343,890,0,67.3,30.5,2.2,0.0
CT-03,house,CT,age,40-49,14.98,35873,22404,12738,732,0,62.5,35.5,2.0,0.0
CT-03,house,CT,age,50-59,18.06,43245,25751,16652,841,0,59.5,38.5,1.9,0.0
CT-03,house,CT,age,60-69,16.52,39563,23559,15235,770,0,59.5,38.5,1.9,0.0
CT-03,house,CT,age,70-79,9.94,23807,14407,8929,471,0,60.5,37.5,2.0,0.0
CT-03,house,CT,age,80+,5.68,13606,8234,5103,269,0,60.5,37.5,2.0,0.0
CT-03,house,CT,education,No HS,8.3,19862,12464,6991,407,0,62.8,35.2,2.1,0.0
CT-03,house,CT,education,HS grad,28.85,69085,40007,27771,1307,0,57.9,40.2,1.9,0.0
CT-03,house,CT,education,Some college,16.33,39097,23398,14934,765,0,59.8,38.2,2.0,0.0
CT-03,house,CT,education,Associate,7.16,17132,10418,6373,340,0,60.8,37.2,2.0,0.0
CT-03,house,CT,education,Bachelor,20.43,48923,32595,15263,1065,0,66.6,31.2,2.2,0.0
CT-03,house,CT,education,Master,13.08,31323,22689,7893,741,0,72.4,25.2,2.4,0.0
CT-03,house,CT,education,Professional,3.34,7990,5633,2173,184,0,70.5,27.2,2.3,0.0
CT-03,house,CT,education,Doctorate,2.51,6018,4476,1396,146,0,74.4,23.2,2.4,0.0
CT-03,house,CT,income,<$10k,4.61,11037,7522,3269,246,0,68.2,29.6,2.2,0.0
CT-03,house,CT,income,$10-15k,3.57,8540,5738,2615,187,0,67.2,30.6,2.2,0.0
CT-03,house,CT,income,$15-20k,2.94,7034,4726,2154,154,0,67.2,30.6,2.2,0.0
