race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
IA-SEN,senate,IA,education,Doctorate,1.3,15096,9317,5684,95,0,61.7,37.7,0.6,0.0
IA-SEN,senate,IA,income,<$10k,4.15,48328,26253,21808,266,0,54.3,45.1,0.6,0.0
IA-SEN,senate,IA,income,$10-15k,3.63,42289,22554,19506,229,0,53.3,46.1,0.5,0.0
IA-SEN,senate,IA,income,$15-20k,3.69,43016,22942,19841,233,0,53.3,46.1,0.5,0.0
IA-SEN,senate,IA,income,$20-25k,3.75,43678,22862,20583,232,0,52.3,47.1,0.5,0.0
IA-SEN,senate,IA,income,$25-30k,3.77,43957,22574,21155,229,0,51.4,48.1,0.5,0.0
IA-SEN,senate,IA,income,$30-35k,4.03,46977,23659,23077,240,0,50.4,49.1,0.5,0.0
IA-SEN,senate,IA,income,$35-40k,3.9,45457,22444,22785,228,0,49.4,50.1,0.5,0.0
IA-SEN,senate,IA,income,$40-45k,3.86,44929,21738,22970,221,0,48.4,51.1,0.5,0.0
IA-SEN,senate,IA,income,$45-50k,4.1,47731,23094,24403,234,0,48.4,51.1,0.5,0.0
IA-SEN,senate,IA,income,$50-60k,7.73,89984,42647,46904,433,0,47.4,52.1,0.5,0.0
IA-SEN,senate,IA,income,$60-75k,10.19,118639,56227,61841,571,0,47.4,52.1,0.5,0.0
IA-SEN,senate,IA,income,$75-100k,14.26,166000,78674,86528,798,0,47.4,52.1,0.5,0.0
IA-SEN,senate,IA,income,$100-125k,10.85,126401,61158,64623,621,0,48.4,51.1,0.5,0.0
IA-SEN,senate,IA,income,$125-150k,7.33,85335,41288,43628,419,0,48.4,51.1,0.5,0.0
IA-SEN,senate,IA,income,$150-200k,7.64,88920,43903,44572,446,0,49.4,50.1,0.5,0.0
IA-SEN,senate,IA,income,$200k+,7.11,82814,41708,40682,423,0,50.4,49.1,0.5,0.0
ID-SEN,senate,ID,race,White,81.69,517543,0,322640,172184,22720,0.0,62.3,33.3,4.4
ID-SEN,senate,ID,race,Black,1.17,7406,0,1360,5721,325,0.0,18.4,77.3,4.4
ID-SEN,senate,ID,race,Hispanic,11.05,70008,0,31595,35339,3073,0.0,45.1,50.5,4.4
ID-SEN,senate,ID,race,Asian,2.36,14935,0,6455,7824,656,0.0,43.2,52.4,4.4
ID-SEN,senate,ID,race,Native,3.32,21009,0,10486,9601,922,0.0,49.9,45.7,4.4
ID-SEN,senate,ID,race,Pacific Islander,0.42,2642,0,1319,1208,116,0.0,49.9,45.7,4.4
ID-SEN,senate,ID,age,20-29,18.42,116670,0,61159,50389,5122,0.0,52.4,43.2,4.4
ID-SEN,senate,ID,age,30-39,17.85,113099,0,62531,45603,4965,0.0,55.3,40.3,4.4
ID-SEN,senate,ID,age,40-49,16.8,106446,0,63941,37832,4673,0.0,60.1,35.5,4.4
ID-SEN,senate,ID,age,50-59,15.94,100985,0,63557,32994,4433,0.0,62.9,32.7,4.4
ID-SEN,senate,ID,age,60-69,15.99,101318,0,63767,33103,4448,0.0,62.9,32.7,4.4
ID-SEN,senate,ID,age,70-79,10.3,65254,0,40445,21944,2865,0.0,62.0,33.6,4.4
ID-SEN,senate,ID,age,80+,4.7,29771,0,18452,10011,1307,0.0,62.0,33.6,4.4
ID-SEN,senate,ID,education,No HS,8.56,54204,0,31746,20078,2380,0.0,58.6,37.0,4.4
ID-SEN,senate,ID,education,HS grad,26.33,166802,0,105666,53813,7323,0.0,63.3,32.3,4.4
ID-SEN,senate,ID,education,Some college,25.04,158642,0,97464,54214,6964,0.0,61.4,34.2,4.4
ID-SEN,senate,ID,education,Associate,9.87,62508,0,37805,21959,2744,0.0,60.5,35.1,4.4
ID-SEN,senate,ID,education,Bachelor,20.16,127708,0,69912,52190,5606,0.0,54.7,40.9,4.4
ID-SEN,senate,ID,education,Master,7.07,44818,0,21964,20886,1968,0.0,49.0,46.6,4.4
ID-SEN,senate,ID,education,Professional,1.71,10809,0,5504,4831,475,0.0,50.9,44.7,4.4
ID-SEN,senate,ID,education,Doctorate,1.27,8052,0,3792,3906,353,0.0,47.1,48.5,4.4
ID-SEN,senate,ID,income,<$10k,3.68,23322,0,12608,9691,1024,0.0,54.1,41.6,4.4
ID-SEN,senate,ID,income,$10-15k,3.35,21207,0,11667,8609,931,0.0,55.0,40.6,4.4
ID-SEN,senate,ID,income,$15-20k,3.37,21327,0,11733,8658,936,0.0,55.0,40.6,4.4
ID-SEN,senate,ID,income,$20-25k,3.88,24579,0,13757,9743,1079,0.0,56.0,39.6,4.4
ID-SEN,senate,ID,income,$25-30k,3.82,24181,0,13766,9354,1062,0.0,56.9,38.7,4.4
ID-SEN,senate,ID,income,$30-35k,4.05,25677,0,14863,9687,1127,0.0,57.9,37.7,4.4
ID-SEN,senate,ID,income,$35-40k,3.88,24573,0,14459,9036,1079,0.0,58.8,36.8,4.4
ID-SEN,senate,ID,income,$40-45k,3.93,24909,0,14895,8921,1094,0.0,59.8,35.8,4.4
ID-SEN,senate,ID,income,$45-50k,4.18,26469,0,15828,9480,1162,0.0,59.8,35.8,4.4
ID-SEN,senate,ID,income,$50-60k,8.24,52202,0,31714,18197,2292,0.0,60.8,34.9,4.4
ID-SEN,senate,ID,income,$60-75k,10.92,69190,0,42034,24119,3037,0.0,60.8,34.9,4.4
ID-SEN,senate,ID,income,$75-100k,14.91,94476,0,57395,32933,4147,0.0,60.8,34.9,4.4
ID-SEN,senate,ID,income,$100-125k,10.19,64543,0,38594,23116,2833,0.0,59.8,35.8,4.4
ID-SEN,senate,ID,income,$125-150k,7.24,45899,0,27446,16439,2015,0.0,59.8,35.8,4.4
ID-SEN,senate,ID,income,$150-200k,7.11,45045,0,26504,16563,1977,0.0,58.8,36.8,4.4
ID-SEN,senate,ID,income,$200k+,7.25,45942,0,26593,17333,2017,0.0,57.9,37.7,4.4
IL-SEN,senate,IL,race,White,60.68,2399788,1160409,1182745,56634,0,48.4,49.3,2.4,0.0
IL-SEN,senate,IL,race,Black,14.55,575451,530647,18906,25898,0,92.2,3.3,4.5,0.0
IL-SEN,senate,IL,race,Hispanic,16.06,634992,416028,198660,20304,0,65.5,31.3,3.2,0.0
IL-SEN,senate,IL,race,Asian,6.56,259509,174971,75998,8540,0,67.4,29.3,3.3,0.0
IL-SEN,senate,IL,race,Native,2.03,80314,48791,29142,2381,0,60.7,36.3,3.0,0.0
IL-SEN,senate,IL,race,Pacific Islander,0.12,4683,2845,1699,139,0,60.7,36.3,3.0,0.0
IL-SEN,senate,IL,age,20-29,17.91,708453,464960,220801,22693,0,65.6,31.2,3.2,0.0
IL-SEN,senate,IL,age,30-39,17.97,710651,446075,242805,21771,0,62.8,34.2,3.1,0.0
IL-SEN,senate,IL,age,40-49,16.78,663536,384868,259885,18784,0,58.0,39.2,2.8,0.0
IL-SEN,senate,IL,age,50-59,17.31,684542,377471,288648,18423,0,55.1,42.2,2.7,0.0
IL-SEN,senate,IL,age,60-69,15.52,613581,338342,258726,16513,0,55.1,42.2,2.7,0.0
IL-SEN,senate,IL,age,70-79,9.33,369096,207047,151944,10105,0,56.1,41.2,2.7,0.0
IL-SEN,senate,IL,age,80+,5.18,204878,114927,84341,5609,0,56.1,41.2,2.7,0.0
IL-SEN,senate,IL,education,No HS,9.86,390091,229074,149836,11180,0,58.7,38.4,2.9,0.0
IL-SEN,senate,IL,education,HS grad,25.34,1001933,540603,434946,26384,0,54.0,43.4,2.6,0.0
IL-SEN,senate,IL,education,Some college,19.81,783288,437568,324364,21356,0,55.9,41.4,2.7,0.0
IL-SEN,senate,IL,education,Associate,8.32,329160,187017,133016,9127,0,56.8,40.4,2.8,0.0
IL-SEN,senate,IL,education,Bachelor,22.0,870100,544136,299407,26557,0,62.5,34.4,3.1,0.0
IL-SEN,senate,IL,education,Master,10.73,424165,289527,120508,14130,0,68.3,28.4,3.3,0.0
IL-SEN,senate,IL,education,Professional,2.45,96813,64237,29442,3135,0,66.4,30.4,3.2,0.0
IL-SEN,senate,IL,education,Doctorate,1.5,59187,41528,15632,2027,0,70.2,26.4,3.4,0.0
IL-SEN,senate,IL,income,<$10k,5.27,208518,132880,69152,6485,0,63.7,33.2,3.1,0.0
IL-SEN,senate,IL,income,$10-15k,3.49,138196,86749,47213,4234,0,62.8,34.2,3.1,0.0
IL-SEN,senate,IL,income,$15-20k,3.12,123227,77353,42099,3775,0,62.8,34.2,3.1,0.0
IL-SEN,senate,IL,income,$20-25k,3.57,141340,87375,49700,4264,0,61.8,35.2,3.0,0.0
IL-SEN,senate,IL,income,$25-30k,3.63,143478,87329,51887,4262,0,60.9,36.2,3.0,0.0
IL-SEN,senate,IL,income,$30-35k,3.44,135863,81399,50492,3973,0,59.9,37.2,2.9,0.0
IL-SEN,senate,IL,income,$35-40k,3.37,133356,78625,50893,3837,0,59.0,38.2,2.9,0.0
IL-SEN,senate,IL,income,$40-45k,3.28,129880,75337,50866,3677,0,58.0,39.2,2.8,0.0
IL-SEN,senate,IL,income,$45-50k,3.42,135361,78516,53012,3832,0,58.0,39.2,2.8,0.0
IL-SEN,senate,IL,income,$50-60k,6.59,260489,148614,104622,7253,0,57.1,40.2,2.8,0.0
IL-SEN,senate,IL,income,$60-75k,8.84,349720,199522,140460,9738,0,57.1,40.2,2.8,0.0
IL-SEN,senate,IL,income,$75-100k,12.86,508630,290183,204284,14162,0,57.1,40.2,2.8,0.0
IL-SEN,senate,IL,income,$100-125k,10.12,400367,232234,156798,11334,0,58.0,39.2,2.8,0.0
IL-SEN,senate,IL,income,$125-150k,7.51,297062,172312,116340,8410,0,58.0,39.2,2.8,0.0
IL-SEN,senate,IL,income,$150-200k,9.41,371944,219294,141947,10703,0,59.0,38.2,2.9,0.0
IL-SEN,senate,IL,income,$200k+,12.07,477309,285967,177385,13957,0,59.9,37.2,2.9,0.0
KS-SEN,senate,KS,race,White,75.33,700031,278765,399173,22093,0,39.8,57.0,3.2,0.0
KS-SEN,senate,KS,race,Black,6.63,61596,50782,6789,4025,0,82.4,11.0,6.5,0.0
KS-SEN,senate,KS,race,Hispanic,10.81,100427,56741,39189,4497,0,56.5,39.0,4.5,0.0
KS-SEN,senate,KS,race,Asian,3.53,32813,19147,12148,1517,0,58.4,37.0,4.6,0.0
KS-SEN,senate,KS,race,Native,3.48,32382,16796,14255,1331,0,51.9,44.0,4.1,0.0
KS-SEN,senate,KS,race,Pacific Islander,0.22,2065,1071,909,85,0,51.9,44.0,4.1,0.0
KS-SEN,senate,KS,age,20-29,19.05,177013,91866,77866,7281,0,51.9,44.0,4.1,0.0
KS-SEN,senate,KS,age,30-39,17.89,166279,81673,78133,6473,0,49.1,47.0,3.9,0.0
KS-SEN,senate,KS,age,40-49,15.77,146555,65196,76193,5167,0,44.5,52.0,3.5,0.0
KS-SEN,senate,KS,age,50-59,16.27,151161,63043,83122,4996,0,41.7,55.0,3.3,0.0
KS-SEN,senate,KS,age,60-69,16.1,149589,62387,82258,4944,0,41.7,55.0,3.3,0.0
KS-SEN,senate,KS,age,70-79,9.4,87373,37249,47172,2952,0,42.6,54.0,3.4,0.0
KS-SEN,senate,KS,age,80+,5.52,51344,21889,27720,1735,0,42.6,54.0,3.4,0.0
KS-SEN,senate,KS,education,No HS,8.22,76394,34783,38855,2757,0,45.5,50.9,3.6,0.0
KS-SEN,senate,KS,education,HS grad,25.68,238649,97602,133312,7735,0,40.9,55.9,3.2,0.0
KS-SEN,senate,KS,education,Some college,22.5,209106,89395,112626,7085,0,42.8,53.9,3.4,0.0
KS-SEN,senate,KS,education,Associate,8.91,82808,36168,43773,2866,0,43.7,52.9,3.5,0.0
KS-SEN,senate,KS,education,Bachelor,21.66,201279,99104,94321,7854,0,49.2,46.9,3.9,0.0
KS-SEN,senate,KS,education,Master,9.62,89391,48983,36526,3882,0,54.8,40.9,4.3,0.0
KS-SEN,senate,KS,education,Professional,1.98,18411,9747,7891,773,0,52.9,42.9,4.2,0.0
KS-SEN,senate,KS,education,Doctorate,1.43,13276,7521,5159,596,0,56.6,38.9,4.5,0.0
KS-SEN,senate,KS,income,<$10k,4.46,41477,20837,18989,1651,0,50.2,45.8,4.0,0.0
KS-SEN,senate,KS,income,$10-15k,3.58,33313,16426,15585,1302,0,49.3,46.8,3.9,0.0
KS-SEN,senate,KS,income,$15-20k,3.46,32171,15864,15051,1257,0,49.3,46.8,3.9,0.0
KS-SEN,senate,KS,income,$20-25k,3.79,35201,17031,16820,1350,0,48.4,47.8,3.8,0.0
KS-SEN,senate,KS,income,$25-30k,4.41,40958,19437,19980,1540,0,47.5,48.8,3.8,0.0
KS-SEN,senate,KS,income,$30-35k,3.82,35468,16503,17657,1308,0,46.5,49.8,3.7,0.0
KS-SEN,senate,KS,income,$35-40k,3.86,35877,16361,18219,1297,0,45.6,50.8,3.6,0.0
KS-SEN,senate,KS,income,$40-45k,3.86,35904,16041,18592,1271,0,44.7,51.8,3.5,0.0
KS-SEN,senate,KS,income,$45-50k,4.19,38933,17394,20160,1379,0,44.7,51.8,3.5,0.0
KS-SEN,senate,KS,income,$50-60k,7.96,73938,32348,39026,2564,0,43.8,52.8,3.5,0.0
KS-SEN,senate,KS,income,$60-75k,10.02,93090,40727,49135,3228,0,43.8,52.8,3.5,0.0
KS-SEN,senate,KS,income,$75-100k,13.55,125908,55085,66458,4366,0,43.8,52.8,3.5,0.0
KS-SEN,senate,KS,income,$100-125k,10.26,95381,42613,49391,3377,0,44.7,51.8,3.5,0.0
KS-SEN,senate,KS,income,$125-150k,6.86,63792,28500,33033,2259,0,44.7,51.8,3.5,0.0
KS-SEN,senate,KS,income,$150-200k,7.93,73739,33628,37447,2665,0,45.6,50.8,3.6,0.0
KS-SEN,senate,KS,income,$200k+,7.98,74164,34508,36921,2735,0,46.5,49.8,3.7,0.0
KY-SEN,senate,KY,race,White,83.47,1212082,378112,812152,21818,0,31.2,67.0,1.8,0.0
KY-SEN,senate,KY,race,Black,8.59,124811,93216,26216,5379,0,74.7,21.0,4.3,0.0
KY-SEN,senate,KY,race,Hispanic,3.82,55514,26765,27204,1544,0,48.2,49.0,2.8,0.0
KY-SEN,senate,KY,race,Asian,1.97,28620,14340,13453,827,0,50.1,47.0,2.9,0.0
KY-SEN,senate,KY,race,Native,1.98,28742,12499,15522,721,0,43.5,54.0,2.5,0.0
KY-SEN,senate,KY,race,Pacific Islander,0.17,2399,1043,1296,60,0,43.5,54.0,2.5,0.0
KY-SEN,senate,KY,age,20-29,17.92,260266,111578,142250,6438,0,42.9,54.7,2.5,0.0
KY-SEN,senate,KY,age,30-39,16.89,245237,98179,141393,5665,0,40.0,57.7,2.3,0.0
KY-SEN,senate,KY,age,40-49,16.5,239536,84573,150083,4880,0,35.3,62.7,2.0,0.0
KY-SEN,senate,KY,age,50-59,17.38,252338,81936,165674,4728,0,32.5,65.7,1.9,0.0
KY-SEN,senate,KY,age,60-69,16.49,239403,77736,157182,4486,0,32.5,65.7,1.9,0.0
KY-SEN,senate,KY,age,70-79,10.0,145145,48502,93844,2799,0,33.4,64.7,1.9,0.0
KY-SEN,senate,KY,age,80+,4.84,70245,23473,45417,1354,0,33.4,64.7,1.9,0.0
KY-SEN,senate,KY,education,No HS,11.85,172079,63496,104919,3664,0,36.9,61.0,2.1,0.0
KY-SEN,senate,KY,education,HS grad,32.71,475013,152822,313373,8818,0,32.2,66.0,1.9,0.0
KY-SEN,senate,KY,education,Some college,20.18,293095,99837,187497,5761,0,34.1,64.0,2.0,0.0
KY-SEN,senate,KY,education,Associate,8.78,127557,44656,80324,2577,0,35.0,63.0,2.0,0.0
KY-SEN,senate,KY,education,Bachelor,15.59,226380,92094,128972,5314,0,40.7,57.0,2.3,0.0
KY-SEN,senate,KY,education,Master,7.86,114193,52933,58206,3054,0,46.4,51.0,2.7,0.0
KY-SEN,senate,KY,education,Professional,1.86,26959,11987,14280,692,0,44.5,53.0,2.6,0.0
KY-SEN,senate,KY,education,Doctorate,1.16,16894,8150,8273,470,0,48.2,49.0,2.8,0.0
KY-SEN,senate,KY,income,<$10k,6.11,88755,36175,50492,2087,0,40.8,56.9,2.4,0.0
KY-SEN,senate,KY,income,$10-15k,5.57,80823,32178,46789,1857,0,39.8,57.9,2.3,0.0
KY-SEN,senate,KY,income,$15-20k,4.41,64094,25517,37104,1472,0,39.8,57.9,2.3,0.0
KY-SEN,senate,KY,income,$20-25k,4.57,66362,25793,39080,1488,0,38.9,58.9,2.2,0.0
KY-SEN,senate,KY,income,$25-30k,4.58,66528,25229,39844,1456,0,37.9,59.9,2.2,0.0
KY-SEN,senate,KY,income,$30-35k,4.52,65577,24248,39930,1399,0,37.0,60.9,2.1,0.0
KY-SEN,senate,KY,income,$35-40k,4.27,62014,22344,38380,1289,0,36.0,61.9,2.1,0.0
KY-SEN,senate,KY,income,$40-45k,4.07,59078,20728,37154,1196,0,35.1,62.9,2.0,0.0
KY-SEN,senate,KY,income,$45-50k,4.09,59341,20820,37320,1201,0,35.1,62.9,2.0,0.0
KY-SEN,senate,KY,income,$50-60k,7.69,111711,38138,71372,2201,0,34.1,63.9,2.0,0.0
KY-SEN,senate,KY,income,$60-75k,9.75,141592,48339,90463,2789,0,34.1,63.9,2.0,0.0
KY-SEN,senate,KY,income,$75-100k,12.81,186086,63530,118890,3666,0,34.1,63.9,2.0,0.0
KY-SEN,senate,KY,income,$100-125k,9.18,133268,46758,83813,2698,0,35.1,62.9,2.0,0.0
KY-SEN,senate,KY,income,$125-150k,6.06,87951,30858,55312,1781,0,35.1,62.9,2.0,0.0
KY-SEN,senate,KY,income,$150-200k,6.28,91231,32871,56463,1897,0,36.0,61.9,2.1,0.0
KY-SEN,senate,KY,income,$200k+,6.04,87758,32450,53436,1872,0,37.0,60.9,2.1,0.0
LA-SEN,senate,LA,race,White,58.1,816262,180919,635343,0,0,22.2,77.8,0.0,0.0
LA-SEN,senate,LA,race,Black,31.14,437422,298166,139256,0,0,68.2,31.8,0.0,0.0
LA-SEN,senate,LA,race,Hispanic,6.24,87684,35218,52466,0,0,40.2,59.8,0.0,0.0
LA-SEN,senate,LA,race,Asian,2.31,32518,13711,18807,0,0,42.2,57.8,0.0,0.0
LA-SEN,senate,LA,race,Native,2.09,29365,10326,19039,0,0,35.2,64.8,0.0,0.0
LA-SEN,senate,LA,race,Pacific Islander,0.12,1631,573,1057,0,0,35.2,64.8,0.0,0.0
LA-SEN,senate,LA,age,20-29,18.3,257110,116307,140803,0,0,45.2,54.8,0.0,0.0
LA-SEN,senate,LA,age,30-39,18.61,261438,110421,151017,0,0,42.2,57.8,0.0,0.0
LA-SEN,senate,LA,age,40-49,15.97,224295,83519,140776,0,0,37.2,62.8,0.0,0.0
LA-SEN,senate,LA,age,50-59,16.73,234979,80448,154531,0,0,34.2,65.8,0.0,0.0
LA-SEN,senate,LA,age,60-69,16.1,226183,77436,148746,0,0,34.2,65.8,0.0,0.0
LA-SEN,senate,LA,age,70-79,9.64,135464,47732,87732,0,0,35.2,64.8,0.0,0.0
LA-SEN,senate,LA,age,80+,4.66,65413,23049,42364,0,0,35.2,64.8,0.0,0.0
LA-SEN,senate,LA,education,No HS,13.28,186508,73048,113460,0,0,39.2,60.8,0.0,0.0
LA-SEN,senate,LA,education,HS grad,32.86,461576,157703,303873,0,0,34.2,65.8,0.0,0.0
LA-SEN,senate,LA,education,Some college,20.82,292530,105797,186733,0,0,36.2,63.8,0.0,0.0
LA-SEN,senate,LA,education,Associate,6.92,97165,36113,61053,0,0,37.2,62.8,0.0,0.0
LA-SEN,senate,LA,education,Bachelor,16.64,233827,100935,132893,0,0,43.2,56.8,0.0,0.0
LA-SEN,senate,LA,education,Master,6.62,93047,45748,47299,0,0,49.2,50.8,0.0,0.0
LA-SEN,senate,LA,education,Professional,1.8,25356,11959,13397,0,0,47.2,52.8,0.0,0.0
LA-SEN,senate,LA,education,Doctorate,1.06,14871,7609,7262,0,0,51.2,48.8,0.0,0.0
LA-SEN,senate,LA,income,<$10k,7.36,103344,44404,58940,0,0,43.0,57.0,0.0,0.0
LA-SEN,senate,LA,income,$10-15k,5.97,83847,35188,48659,0,0,42.0,58.0,0.0,0.0
LA-SEN,senate,LA,income,$15-20k,4.83,67918,28503,39415,0,0,42.0,58.0,0.0,0.0
LA-SEN,senate,LA,income,$20-25k,5.21,73236,30002,43233,0,0,41.0,59.0,0.0,0.0
LA-SEN,senate,LA,income,$25-30k,4.74,66629,26630,40000,0,0,40.0,60.0,0.0,0.0
LA-SEN,senate,LA,income,$30-35k,4.5,63174,24617,38557,0,0,39.0,61.0,0.0,0.0
LA-SEN,senate,LA,income,$35-40k,3.97,55805,21187,34617,0,0,38.0,62.0,0.0,0.0
LA-SEN,senate,LA,income,$40-45k,3.89,54671,20210,34461,0,0,37.0,63.0,0.0,0.0
LA-SEN,senate,LA,income,$45-50k,3.91,54873,20285,34588,0,0,37.0,63.0,0.0,0.0
LA-SEN,senate,LA,income,$50-60k,7.03,98798,35535,63263,0,0,36.0,64.0,0.0,0.0
LA-SEN,senate,LA,income,$60-75k,8.85,124284,44701,79583,0,0,36.0,64.0,0.0,0.0
LA-SEN,senate,LA,income,$75-100k,11.46,161069,57931,103137,0,0,36.0,64.0,0.0,0.0
LA-SEN,senate,LA,income,$100-125k,8.69,122054,45120,76935,0,0,37.0,63.0,0.0,0.0
LA-SEN,senate,LA,income,$125-150k,5.95,83656,30925,52731,0,0,37.0,63.0,0.0,0.0
LA-SEN,senate,LA,income,$150-200k,6.81,95682,36328,59355,0,0,38.0,62.0,0.0,0.0
LA-SEN,senate,LA,income,$200k+,6.82,95842,37347,58496,0,0,39.0,61.0,0.0,0.0
MA-SEN,senate,MA,race,White,70.94,1725075,957363,681344,29441,56927,55.5,39.5,1.7,3.3
MA-SEN,senate,MA,race,Black,8.65,210311,193357,4067,5946,6940,91.9,1.9,2.8,3.3
MA-SEN,senate,MA,race,Hispanic,11.05,268777,194551,59374,5983,8870,72.4,22.1,2.2,3.3
MA-SEN,senate,MA,race,Asian,7.97,193794,143911,39062,4426,6395,74.3,20.2,2.3,3.3
MA-SEN,senate,MA,race,Native,1.24,30244,20473,8143,630,998,67.7,26.9,2.1,3.3
MA-SEN,senate,MA,race,Pacific Islander,0.14,3367,2279,906,70,111,67.7,26.9,2.1,3.3
MA-SEN,senate,MA,age,20-29,18.13,440866,305548,111373,9396,14549,69.3,25.3,2.1,3.3
MA-SEN,senate,MA,age,30-39,17.59,427610,284326,120429,8744,14111,66.5,28.2,2.0,3.3
MA-SEN,senate,MA,age,40-49,15.71,382087,236135,126082,7262,12609,61.8,33.0,1.9,3.3
MA-SEN,senate,MA,age,50-59,17.85,434103,256063,155840,7874,14325,59.0,35.9,1.8,3.3
MA-SEN,senate,MA,age,60-69,15.78,383819,226402,137788,6962,12666,59.0,35.9,1.8,3.3
MA-SEN,senate,MA,age,70-79,9.52,231585,138777,80898,4268,7642,59.9,34.9,1.8,3.3
MA-SEN,senate,MA,age,80+,5.41,131498,78800,45935,2423,4339,59.9,34.9,1.8,3.3
MA-SEN,senate,MA,education,No HS,8.77,213295,131174,71049,4034,7039,61.5,33.3,1.9,3.3
MA-SEN,senate,MA,education,HS grad,22.92,557420,316659,212628,9738,18395,56.8,38.1,1.7,3.3
MA-SEN,senate,MA,education,Some college,14.77,359254,210826,130089,6483,11855,58.7,36.2,1.8,3.3
MA-SEN,senate,MA,education,Associate,7.62,185270,110462,65296,3397,6114,59.6,35.2,1.8,3.3
MA-SEN,senate,MA,education,Bachelor,25.09,610015,398043,179600,12241,20130,65.3,29.4,2.0,3.3
MA-SEN,senate,MA,education,Master,14.58,354506,251275,83805,7727,11699,70.9,23.6,2.2,3.3
MA-SEN,senate,MA,education,Professional,3.11,75637,52192,19343,1605,2496,69.0,25.6,2.1,3.3
MA-SEN,senate,MA,education,Doctorate,3.13,76172,55420,16534,1704,2514,72.8,21.7,2.2,3.3
MA-SEN,senate,MA,income,<$10k,4.41,107289,72224,29303,2221,3541,67.3,27.3,2.1,3.3
MA-SEN,senate,MA,income,$10-15k,3.68,89486,59400,25306,1827,2953,66.4,28.3,2.0,3.3
MA-SEN,senate,MA,income,$15-20k,2.95,71650,47561,20262,1463,2364,66.4,28.3,2.0,3.3
MA-SEN,senate,MA,income,$20-25k,2.95,71672,46903,20961,1442,2365,65.4,29.2,2.0,3.3
MA-SEN,senate,MA,income,$25-30k,2.88,70007,45157,21151,1389,2310,64.5,30.2,2.0,3.3
MA-SEN,senate,MA,income,$30-35k,2.7,65551,41668,20439,1281,2163,63.6,31.2,2.0,3.3
MA-SEN,senate,MA,income,$35-40k,2.58,62838,39353,20201,1210,2074,62.6,32.1,1.9,3.3
MA-SEN,senate,MA,income,$40-45k,2.66,64706,39916,21427,1228,2135,61.7,33.1,1.9,3.3
MA-SEN,senate,MA,income,$45-50k,2.59,62924,38817,20837,1194,2076,61.7,33.1,1.9,3.3
MA-SEN,senate,MA,income,$50-60k,5.3,128755,78220,43881,2405,4249,60.8,34.1,1.9,3.3
MA-SEN,senate,MA,income,$60-75k,7.4,180045,109378,61361,3364,5941,60.8,34.1,1.9,3.3
MA-SEN,senate,MA,income,$75-100k,11.34,275759,167526,93982,5152,9100,60.8,34.1,1.9,3.3
MA-SEN,senate,MA,income,$100-125k,9.65,234665,144762,77707,4452,7744,61.7,33.1,1.9,3.3
MA-SEN,senate,MA,income,$125-150k,8.0,194570,120028,64430,3691,6421,61.7,33.1,1.9,3.3
MA-SEN,senate,MA,income,$150-200k,11.61,282232,176753,90730,5436,9314,62.6,32.1,1.9,3.3
MA-SEN,senate,MA,income,$200k+,19.31,469419,298387,146366,9176,15491,63.6,31.2,2.0,3.3
ME-SEN,senate,ME,race,White,92.41,537787,262765,275022,0,0,48.9,51.1,0.0,0.0
ME-SEN,senate,ME,race,Black,1.99,11607,11010,597,0,0,94.9,5.1,0.0,0.0
ME-SEN,senate,ME,race,Hispanic,1.6,9332,6239,3093,0,0,66.9,33.1,0.0,0.0
ME-SEN,senate,ME,race,Asian,1.64,9519,6555,2964,0,0,68.9,31.1,0.0,0.0
ME-SEN,senate,ME,race,Native,2.25,13110,8110,5000,0,0,61.9,38.1,0.0,0.0
ME-SEN,senate,ME,race,Pacific Islander,0.1,607,375,231,0,0,61.9,38.1,0.0,0.0
ME-SEN,senate,ME,age,20-29,14.51,84448,49182,35265,0,0,58.2,41.8,0.0,0.0
ME-SEN,senate,ME,age,30-39,15.53,90357,49913,40444,0,0,55.2,44.8,0.0,0.0
ME-SEN,senate,ME,age,40-49,14.7,85529,42970,42559,0,0,50.2,49.8,0.0,0.0
ME-SEN,senate,ME,age,50-59,18.13,105520,49848,55672,0,0,47.2,52.8,0.0,0.0
ME-SEN,senate,ME,age,60-69,19.05,110877,52378,58499,0,0,47.2,52.8,0.0,0.0
ME-SEN,senate,ME,age,70-79,11.9,69239,33401,35838,0,0,48.2,51.8,0.0,0.0
ME-SEN,senate,ME,age,80+,6.18,35992,17363,18630,0,0,48.2,51.8,0.0,0.0
ME-SEN,senate,ME,education,No HS,5.94,34572,17596,16976,0,0,50.9,49.1,0.0,0.0
ME-SEN,senate,ME,education,HS grad,30.97,180262,82734,97528,0,0,45.9,54.1,0.0,0.0
ME-SEN,senate,ME,education,Some college,18.71,108882,52151,56731,0,0,47.9,52.1,0.0,0.0
ME-SEN,senate,ME,education,Associate,10.25,59664,29174,30491,0,0,48.9,51.1,0.0,0.0
ME-SEN,senate,ME,education,Bachelor,21.35,124226,68196,56030,0,0,54.9,45.1,0.0,0.0
ME-SEN,senate,ME,education,Master,9.03,52564,32010,20555,0,0,60.9,39.1,0.0,0.0
ME-SEN,senate,ME,education,Professional,2.19,12765,7518,5247,0,0,58.9,41.1,0.0,0.0
