race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
CA-01,house,CA,race,Pacific Islander,0.69,1660,1098,562,0,0,66.1,33.9,0.0,0.0
CA-01,house,CA,age,20-29,17.65,42214,28396,13818,0,0,67.3,32.7,0.0,0.0
CA-01,house,CA,age,30-39,16.48,39414,25330,14084,0,0,64.3,35.7,0.0,0.0
CA-01,house,CA,age,40-49,15.43,36889,21863,15026,0,0,59.3,40.7,0.0,0.0
CA-01,house,CA,age,50-59,16.07,38431,21624,16807,0,0,56.3,43.7,0.0,0.0
CA-01,house,CA,age,60-69,17.35,41499,23350,18149,0,0,56.3,43.7,0.0,0.0
CA-01,house,CA,age,70-79,11.65,27861,15955,11906,0,0,57.3,42.7,0.0,0.0
CA-01,house,CA,age,80+,5.37,12843,7355,5488,0,0,57.3,42.7,0.0,0.0
CA-01,house,CA,education,No HS,12.57,30069,18220,11849,0,0,60.6,39.4,0.0,0.0
CA-01,house,CA,education,HS grad,23.24,55569,30893,24676,0,0,55.6,44.4,0.0,0.0
CA-01,house,CA,education,Some college,25.85,61824,35607,26217,0,0,57.6,42.4,0.0,0.0
CA-01,house,CA,education,Associate,10.14,24255,14212,10043,0,0,58.6,41.4,0.0,0.0
CA-01,house,CA,education,Bachelor,18.16,43436,28057,15379,0,0,64.6,35.4,0.0,0.0
CA-01,house,CA,education,Master,6.63,15855,11193,4662,0,0,70.6,29.4,0.0,0.0
CA-01,house,CA,education,Professional,2.31,5518,3785,1733,0,0,68.6,31.4,0.0,0.0
CA-01,house,CA,education,Doctorate,1.1,2624,1905,719,0,0,72.6,27.4,0.0,0.0
CA-01,house,CA,income,<$10k,5.1,12195,7937,4259,0,0,65.1,34.9,0.0,0.0
CA-01,house,CA,income,$10-15k,3.91,9359,5997,3362,0,0,64.1,35.9,0.0,0.0
CA-01,house,CA,income,$15-20k,3.43,8209,5260,2949,0,0,64.1,35.9,0.0,0.0
CA-01,house,CA,income,$20-25k,3.72,8908,5619,3289,0,0,63.1,36.9,0.0,0.0
CA-01,house,CA,income,$25-30k,3.92,9367,5815,3552,0,0,62.1,37.9,0.0,0.0
CA-01,house,CA,income,$30-35k,3.9,9330,5699,3631,0,0,61.1,38.9,0.0,0.0
CA-01,house,CA,income,$35-40k,3.66,8757,5261,3496,0,0,60.1,39.9,0.0,0.0
CA-01,house,CA,income,$40-45k,3.46,8263,4882,3381,0,0,59.1,40.9,0.0,0.0
CA-01,house,CA,income,$45-50k,3.76,8998,5316,3682,0,0,59.1,40.9,0.0,0.0
CA-01,house,CA,income,$50-60k,6.95,16625,9656,6969,0,0,58.1,41.9,0.0,0.0
CA-01,house,CA,income,$60-75k,8.74,20893,12135,8758,0,0,58.1,41.9,0.0,0.0
CA-01,house,CA,income,$75-100k,12.35,29531,17152,12379,0,0,58.1,41.9,0.0,0.0
CA-01,house,CA,income,$100-125k,9.72,23247,13735,9513,0,0,59.1,40.9,0.0,0.0
CA-01,house,CA,income,$125-150k,7.35,17574,10382,7191,0,0,59.1,40.9,0.0,0.0
CA-01,house,CA,income,$150-200k,9.44,22581,13566,9014,0,0,60.1,39.9,0.0,0.0
CA-01,house,CA,income,$200k+,10.59,25314,15462,9852,0,0,61.1,38.9,0.0,0.0
CA-02,house,CA,race,White,72.64,197950,122321,75629,0,0,61.8,38.2,0.0,0.0
CA-02,house,CA,race,Black,2.46,6710,6576,134,0,0,98.0,2.0,0.0,0.0
CA-02,house,CA,race,Hispanic,13.0,35417,28260,7156,0,0,79.8,20.2,0.0,0.0
CA-02,house,CA,race,Asian,5.52,15044,12305,2739,0,0,81.8,18.2,0.0,0.0
CA-02,house,CA,race,Native,5.83,15883,11879,4003,0,0,74.8,25.2,0.0,0.0
CA-02,house,CA,race,Pacific Islander,0.56,1517,1135,382,0,0,74.8,25.2,0.0,0.0
CA-02,house,CA,age,20-29,13.82,37669,28195,9474,0,0,74.8,25.2,0.0,0.0
CA-02,house,CA,age,30-39,14.46,39401,28309,11092,0,0,71.8,28.2,0.0,0.0
CA-02,house,CA,age,40-49,15.88,43275,28929,14347,0,0,66.8,33.2,0.0,0.0
CA-02,house,CA,age,50-59,17.38,47373,30247,17126,0,0,63.8,36.2,0.0,0.0
CA-02,house,CA,age,60-69,18.64,50796,32433,18364,0,0,63.8,36.2,0.0,0.0
CA-02,house,CA,age,70-79,13.37,36439,23630,12809,0,0,64.8,35.2,0.0,0.0
CA-02,house,CA,age,80+,6.45,17566,11392,6175,0,0,64.8,35.2,0.0,0.0
CA-02,house,CA,education,No HS,8.01,21831,14534,7297,0,0,66.6,33.4,0.0,0.0
CA-02,house,CA,education,HS grad,19.65,53552,32975,20577,0,0,61.6,38.4,0.0,0.0
CA-02,house,CA,education,Some college,23.79,64842,41224,23618,0,0,63.6,36.4,0.0,0.0
CA-02,house,CA,education,Associate,8.98,24460,15795,8665,0,0,64.6,35.4,0.0,0.0
CA-02,house,CA,education,Bachelor,23.58,64269,45358,18911,0,0,70.6,29.4,0.0,0.0
CA-02,house,CA,education,Master,9.98,27203,20831,6372,0,0,76.6,23.4,0.0,0.0
CA-02,house,CA,education,Professional,4.04,11017,8216,2801,0,0,74.6,25.4,0.0,0.0
CA-02,house,CA,education,Doctorate,1.96,5347,4201,1145,0,0,78.6,21.4,0.0,0.0
CA-02,house,CA,income,<$10k,4.73,12896,9287,3609,0,0,72.0,28.0,0.0,0.0
CA-02,house,CA,income,$10-15k,3.8,10352,7352,3001,0,0,71.0,29.0,0.0,0.0
CA-02,house,CA,income,$15-20k,3.23,8792,6244,2548,0,0,71.0,29.0,0.0,0.0
CA-02,house,CA,income,$20-25k,3.59,9779,6847,2932,0,0,70.0,30.0,0.0,0.0
CA-02,house,CA,income,$25-30k,3.51,9569,6604,2965,0,0,69.0,31.0,0.0,0.0
CA-02,house,CA,income,$30-35k,3.54,9648,6562,3086,0,0,68.0,32.0,0.0,0.0
CA-02,house,CA,income,$35-40k,3.15,8593,5759,2834,0,0,67.0,33.0,0.0,0.0
CA-02,house,CA,income,$40-45k,3.47,9460,6245,3215,0,0,66.0,34.0,0.0,0.0
CA-02,house,CA,income,$45-50k,3.46,9426,6223,3204,0,0,66.0,34.0,0.0,0.0
CA-02,house,CA,income,$50-60k,6.0,16358,10635,5723,0,0,65.0,35.0,0.0,0.0
CA-02,house,CA,income,$60-75k,7.92,21588,14035,7552,0,0,65.0,35.0,0.0,0.0
CA-02,house,CA,income,$75-100k,11.41,31091,20214,10877,0,0,65.0,35.0,0.0,0.0
CA-02,house,CA,income,$100-125k,8.75,23849,15744,8105,0,0,66.0,34.0,0.0,0.0
CA-02,house,CA,income,$125-150k,6.34,17276,11405,5871,0,0,66.0,34.0,0.0,0.0
CA-02,house,CA,income,$150-200k,9.02,24575,16469,8106,0,0,67.0,33.0,0.0,0.0
CA-02,house,CA,income,$200k+,18.08,49267,33509,15758,0,0,68.0,32.0,0.0,0.0
CA-03,house,CA,race,White,60.3,154761,80616,74144,0,0,52.1,47.9,0.0,0.0
CA-03,house,CA,race,Black,6.6,16939,16600,339,0,0,98.0,2.0,0.0,0.0
CA-03,house,CA,race,Hispanic,16.27,41757,29268,12489,0,0,70.1,29.9,0.0,0.0
CA-03,house,CA,race,Asian,12.38,31774,22906,8868,0,0,72.1,27.9,0.0,0.0
CA-03,house,CA,race,Native,3.36,8636,5621,3015,0,0,65.1,34.9,0.0,0.0
CA-03,house,CA,race,Pacific Islander,1.08,2778,1808,970,0,0,65.1,34.9,0.0,0.0
CA-03,house,CA,age,20-29,15.9,40801,27859,12942,0,0,68.3,31.7,0.0,0.0
CA-03,house,CA,age,30-39,17.79,45650,29800,15850,0,0,65.3,34.7,0.0,0.0
CA-03,house,CA,age,40-49,16.53,42426,25575,16852,0,0,60.3,39.7,0.0,0.0
CA-03,house,CA,age,50-59,16.25,41707,23890,17817,0,0,57.3,42.7,0.0,0.0
CA-03,house,CA,age,60-69,17.31,44430,25450,18980,0,0,57.3,42.7,0.0,0.0
CA-03,house,CA,age,70-79,10.4,26700,15561,11139,0,0,58.3,41.7,0.0,0.0
CA-03,house,CA,age,80+,5.82,14930,8701,6229,0,0,58.3,41.7,0.0,0.0
CA-03,house,CA,education,No HS,9.35,24005,14590,9415,0,0,60.8,39.2,0.0,0.0
CA-03,house,CA,education,HS grad,20.18,51779,28881,22898,0,0,55.8,44.2,0.0,0.0
CA-03,house,CA,education,Some college,23.62,60628,35029,25599,0,0,57.8,42.2,0.0,0.0
CA-03,house,CA,education,Associate,10.08,25878,15210,10668,0,0,58.8,41.2,0.0,0.0
CA-03,house,CA,education,Bachelor,23.21,59559,38581,20978,0,0,64.8,35.2,0.0,0.0
CA-03,house,CA,education,Master,9.19,23575,16685,6889,0,0,70.8,29.2,0.0,0.0
CA-03,house,CA,education,Professional,2.99,7683,5284,2399,0,0,68.8,31.2,0.0,0.0
CA-03,house,CA,education,Doctorate,1.38,3537,2574,963,0,0,72.8,27.2,0.0,0.0
CA-03,house,CA,income,<$10k,4.66,11948,7892,4055,0,0,66.1,33.9,0.0,0.0
CA-03,house,CA,income,$10-15k,3.21,8232,5355,2876,0,0,65.1,34.9,0.0,0.0
CA-03,house,CA,income,$15-20k,3.03,7788,5066,2721,0,0,65.1,34.9,0.0,0.0
CA-03,house,CA,income,$20-25k,3.29,8439,5406,3033,0,0,64.1,35.9,0.0,0.0
CA-03,house,CA,income,$25-30k,3.32,8514,5369,3145,0,0,63.1,36.9,0.0,0.0
CA-03,house,CA,income,$30-35k,3.25,8345,5179,3166,0,0,62.1,37.9,0.0,0.0
CA-03,house,CA,income,$35-40k,3.11,7975,4870,3106,0,0,61.1,38.9,0.0,0.0
CA-03,house,CA,income,$40-45k,3.3,8465,5084,3381,0,0,60.1,39.9,0.0,0.0
CA-03,house,CA,income,$45-50k,3.19,8180,4913,3267,0,0,60.1,39.9,0.0,0.0
CA-03,house,CA,income,$50-60k,6.02,15440,9119,6322,0,0,59.1,40.9,0.0,0.0
CA-03,house,CA,income,$60-75k,8.69,22315,13178,9136,0,0,59.1,40.9,0.0,0.0
CA-03,house,CA,income,$75-100k,12.23,31393,18540,12853,0,0,59.1,40.9,0.0,0.0
CA-03,house,CA,income,$100-125k,9.96,25558,15349,10209,0,0,60.1,39.9,0.0,0.0
CA-03,house,CA,income,$125-150k,7.38,18940,11375,7565,0,0,60.1,39.9,0.0,0.0
CA-03,house,CA,income,$150-200k,10.29,26421,16132,10289,0,0,61.1,38.9,0.0,0.0
CA-03,house,CA,income,$200k+,15.08,38690,24010,14680,0,0,62.1,37.9,0.0,0.0
CA-04,house,CA,race,White,53.72,129335,117434,11901,0,0,90.8,9.2,0.0,0.0
CA-04,house,CA,race,Black,3.14,7551,7400,151,0,0,98.0,2.0,0.0,0.0
CA-04,house,CA,race,Hispanic,27.01,65032,63731,1301,0,0,98.0,2.0,0.0,0.0
CA-04,house,CA,race,Asian,11.42,27503,26953,550,0,0,98.0,2.0,0.0,0.0
CA-04,house,CA,race,Native,3.97,9550,9359,191,0,0,98.0,2.0,0.0,0.0
CA-04,house,CA,race,Pacific Islander,0.74,1784,1748,36,0,0,98.0,2.0,0.0,0.0
CA-04,house,CA,age,20-29,19.78,47627,46674,953,0,0,98.0,2.0,0.0,0.0
CA-04,house,CA,age,30-39,17.21,41440,40611,829,0,0,98.0,2.0,0.0,0.0
CA-04,house,CA,age,40-49,15.19,36562,35830,731,0,0,98.0,2.0,0.0,0.0
CA-04,house,CA,age,50-59,16.17,38928,37306,1623,0,0,95.8,4.2,0.0,0.0
CA-04,house,CA,age,60-69,15.71,37812,36236,1576,0,0,95.8,4.2,0.0,0.0
CA-04,house,CA,age,70-79,10.33,24880,24092,788,0,0,96.8,3.2,0.0,0.0
CA-04,house,CA,age,80+,5.61,13504,13077,428,0,0,96.8,3.2,0.0,0.0
CA-04,house,CA,education,No HS,13.44,32351,31704,647,0,0,98.0,2.0,0.0,0.0
CA-04,house,CA,education,HS grad,21.39,51508,48901,2607,0,0,94.9,5.1,0.0,0.0
CA-04,house,CA,education,Some college,23.48,56525,54794,1731,0,0,96.9,3.1,0.0,0.0
CA-04,house,CA,education,Associate,9.49,22839,22368,471,0,0,97.9,2.1,0.0,0.0
CA-04,house,CA,education,Bachelor,19.68,47386,46438,948,0,0,98.0,2.0,0.0,0.0
CA-04,house,CA,education,Master,7.97,19192,18808,384,0,0,98.0,2.0,0.0,0.0
CA-04,house,CA,education,Professional,2.62,6307,6181,126,0,0,98.0,2.0,0.0,0.0
CA-04,house,CA,education,Doctorate,1.93,4646,4553,93,0,0,98.0,2.0,0.0,0.0
CA-04,house,CA,income,<$10k,4.47,10759,10544,215,0,0,98.0,2.0,0.0,0.0
CA-04,house,CA,income,$10-15k,3.1,7470,7320,149,0,0,98.0,2.0,0.0,0.0
CA-04,house,CA,income,$15-20k,2.45,5908,5790,118,0,0,98.0,2.0,0.0,0.0
CA-04,house,CA,income,$20-25k,2.67,6431,6302,129,0,0,98.0,2.0,0.0,0.0
CA-04,house,CA,income,$25-30k,2.96,7135,6993,143,0,0,98.0,2.0,0.0,0.0
CA-04,house,CA,income,$30-35k,3.18,7653,7500,153,0,0,98.0,2.0,0.0,0.0
CA-04,house,CA,income,$35-40k,2.93,7057,6916,141,0,0,98.0,2.0,0.0,0.0
CA-04,house,CA,income,$40-45k,2.81,6757,6622,135,0,0,98.0,2.0,0.0,0.0
CA-04,house,CA,income,$45-50k,3.15,7582,7431,152,0,0,98.0,2.0,0.0,0.0
CA-04,house,CA,income,$50-60k,6.2,14931,14632,299,0,0,98.0,2.0,0.0,0.0
CA-04,house,CA,income,$60-75k,8.63,20777,20362,416,0,0,98.0,2.0,0.0,0.0
CA-04,house,CA,income,$75-100k,13.16,31678,31044,634,0,0,98.0,2.0,0.0,0.0
CA-04,house,CA,income,$100-125k,10.71,25786,25271,516,0,0,98.0,2.0,0.0,0.0
CA-04,house,CA,income,$125-150k,7.65,18409,18041,368,0,0,98.0,2.0,0.0,0.0
CA-04,house,CA,income,$150-200k,10.86,26156,25633,523,0,0,98.0,2.0,0.0,0.0
CA-04,house,CA,income,$200k+,15.06,36265,35540,725,0,0,98.0,2.0,0.0,0.0
CA-05,house,CA,race,White,58.55,148545,49304,99242,0,0,33.2,66.8,0.0,0.0
CA-05,house,CA,race,Black,3.23,8195,6490,1705,0,0,79.2,20.8,0.0,0.0
CA-05,house,CA,race,Hispanic,25.11,63704,32611,31093,0,0,51.2,48.8,0.0,0.0
CA-05,house,CA,race,Asian,7.55,19164,10193,8970,0,0,53.2,46.8,0.0,0.0
CA-05,house,CA,race,Native,4.71,11941,5516,6425,0,0,46.2,53.8,0.0,0.0
CA-05,house,CA,race,Pacific Islander,0.86,2175,1004,1170,0,0,46.2,53.8,0.0,0.0
CA-05,house,CA,age,20-29,16.02,40655,19780,20876,0,0,48.7,51.3,0.0,0.0
CA-05,house,CA,age,30-39,16.91,42911,19590,23321,0,0,45.7,54.3,0.0,0.0
CA-05,house,CA,age,40-49,16.45,41738,16967,24770,0,0,40.7,59.3,0.0,0.0
CA-05,house,CA,age,50-59,16.58,42070,15840,26230,0,0,37.7,62.3,0.0,0.0
CA-05,house,CA,age,60-69,17.17,43553,16399,27154,0,0,37.7,62.3,0.0,0.0
CA-05,house,CA,age,70-79,11.0,27917,10790,17126,0,0,38.7,61.3,0.0,0.0
CA-05,house,CA,age,80+,5.86,14880,5751,9128,0,0,38.7,61.3,0.0,0.0
CA-05,house,CA,education,No HS,11.12,28224,11848,16375,0,0,42.0,58.0,0.0,0.0
CA-05,house,CA,education,HS grad,24.46,62051,22946,39105,0,0,37.0,63.0,0.0,0.0
CA-05,house,CA,education,Some college,26.56,67389,26268,41121,0,0,39.0,61.0,0.0,0.0
CA-05,house,CA,education,Associate,9.97,25301,10115,15186,0,0,40.0,60.0,0.0,0.0
CA-05,house,CA,education,Bachelor,18.24,46284,21281,25003,0,0,46.0,54.0,0.0,0.0
CA-05,house,CA,education,Master,6.15,15614,8116,7498,0,0,52.0,48.0,0.0,0.0
CA-05,house,CA,education,Professional,2.36,5992,2995,2997,0,0,50.0,50.0,0.0,0.0
CA-05,house,CA,education,Doctorate,1.13,2868,1548,1320,0,0,54.0,46.0,0.0,0.0
CA-05,house,CA,income,<$10k,3.86,9791,4558,5234,0,0,46.5,53.5,0.0,0.0
CA-05,house,CA,income,$10-15k,2.97,7534,3431,4102,0,0,45.5,54.5,0.0,0.0
CA-05,house,CA,income,$15-20k,2.86,7247,3301,3946,0,0,45.5,54.5,0.0,0.0
CA-05,house,CA,income,$20-25k,2.88,7315,3259,4056,0,0,44.5,55.5,0.0,0.0
CA-05,house,CA,income,$25-30k,3.14,7977,3474,4503,0,0,43.5,56.5,0.0,0.0
CA-05,house,CA,income,$30-35k,3.15,7996,3402,4594,0,0,42.5,57.5,0.0,0.0
CA-05,house,CA,income,$35-40k,3.04,7710,3204,4507,0,0,41.5,58.5,0.0,0.0
CA-05,house,CA,income,$40-45k,3.51,8901,3609,5292,0,0,40.5,59.5,0.0,0.0
CA-05,house,CA,income,$45-50k,3.38,8568,3474,5094,0,0,40.5,59.5,0.0,0.0
CA-05,house,CA,income,$50-60k,6.79,17230,6814,10416,0,0,39.5,60.5,0.0,0.0
CA-05,house,CA,income,$60-75k,9.07,23008,9099,13909,0,0,39.5,60.5,0.0,0.0
CA-05,house,CA,income,$75-100k,13.42,34042,13463,20579,0,0,39.5,60.5,0.0,0.0
CA-05,house,CA,income,$100-125k,10.84,27513,11156,16357,0,0,40.5,59.5,0.0,0.0
CA-05,house,CA,income,$125-150k,8.34,21167,8583,12584,0,0,40.5,59.5,0.0,0.0
CA-05,house,CA,income,$150-200k,10.62,26947,11196,15751,0,0,41.5,58.5,0.0,0.0
CA-05,house,CA,income,$200k+,12.13,30776,13095,17682,0,0,42.5,57.5,0.0,0.0
CA-06,house,CA,race,White,53.33,125558,57777,67780,0,0,46.0,54.0,0.0,0.0
CA-06,house,CA,race,Black,8.22,19346,17802,1545,0,0,92.0,8.0,0.0,0.0
CA-06,house,CA,race,Hispanic,19.38,45637,29215,16422,0,0,64.0,36.0,0.0,0.0
CA-06,house,CA,race,Asian,14.08,33144,21881,11264,0,0,66.0,34.0,0.0,0.0
CA-06,house,CA,race,Native,3.61,8500,5016,3483,0,0,59.0,41.0,0.0,0.0
CA-06,house,CA,race,Pacific Islander,1.38,3256,1921,1334,0,0,59.0,41.0,0.0,0.0
CA-06,house,CA,age,20-29,17.83,41987,26649,15338,0,0,63.5,36.5,0.0,0.0
CA-06,house,CA,age,30-39,20.86,49117,29701,19416,0,0,60.5,39.5,0.0,0.0
CA-06,house,CA,age,40-49,17.3,40735,22595,18140,0,0,55.5,44.5,0.0,0.0
CA-06,house,CA,age,50-59,16.69,39291,20616,18675,0,0,52.5,47.5,0.0,0.0
CA-06,house,CA,age,60-69,14.18,33395,17522,15873,0,0,52.5,47.5,0.0,0.0
CA-06,house,CA,age,70-79,8.39,19755,10563,9192,0,0,53.5,46.5,0.0,0.0
CA-06,house,CA,age,80+,4.74,11160,5967,5193,0,0,53.5,46.5,0.0,0.0
CA-06,house,CA,education,No HS,9.35,22006,12494,9512,0,0,56.8,43.2,0.0,0.0
CA-06,house,CA,education,HS grad,21.6,50859,26332,24527,0,0,51.8,48.2,0.0,0.0
CA-06,house,CA,education,Some college,24.9,58626,31526,27100,0,0,53.8,46.2,0.0,0.0
CA-06,house,CA,education,Associate,10.26,24159,13233,10926,0,0,54.8,45.2,0.0,0.0
CA-06,house,CA,education,Bachelor,22.56,53124,32286,20838,0,0,60.8,39.2,0.0,0.0
CA-06,house,CA,education,Master,7.72,18184,12142,6042,0,0,66.8,33.2,0.0,0.0
CA-06,house,CA,education,Professional,2.48,5841,3784,2058,0,0,64.8,35.2,0.0,0.0
CA-06,house,CA,education,Doctorate,1.12,2641,1816,825,0,0,68.8,31.2,0.0,0.0
CA-06,house,CA,income,<$10k,3.68,8670,5364,3306,0,0,61.9,38.1,0.0,0.0
CA-06,house,CA,income,$10-15k,2.85,6701,4079,2622,0,0,60.9,39.1,0.0,0.0
CA-06,house,CA,income,$15-20k,2.45,5777,3517,2260,0,0,60.9,39.1,0.0,0.0
CA-06,house,CA,income,$20-25k,3.02,7110,4257,2853,0,0,59.9,40.1,0.0,0.0
CA-06,house,CA,income,$25-30k,3.01,7091,4174,2916,0,0,58.9,41.1,0.0,0.0
CA-06,house,CA,income,$30-35k,2.81,6626,3835,2792,0,0,57.9,42.1,0.0,0.0
CA-06,house,CA,income,$35-40k,2.97,6998,3980,3018,0,0,56.9,43.1,0.0,0.0
CA-06,house,CA,income,$40-45k,2.97,7001,3912,3090,0,0,55.9,44.1,0.0,0.0
CA-06,house,CA,income,$45-50k,3.05,7176,4009,3167,0,0,55.9,44.1,0.0,0.0
CA-06,house,CA,income,$50-60k,6.21,14613,8018,6595,0,0,54.9,45.1,0.0,0.0
CA-06,house,CA,income,$60-75k,8.78,20678,11346,9332,0,0,54.9,45.1,0.0,0.0
CA-06,house,CA,income,$75-100k,13.39,31515,17292,14222,0,0,54.9,45.1,0.0,0.0
CA-06,house,CA,income,$100-125k,11.67,27483,15355,12128,0,0,55.9,44.1,0.0,0.0
CA-06,house,CA,income,$125-150k,8.72,20524,11467,9057,0,0,55.9,44.1,0.0,0.0
CA-06,house,CA,income,$150-200k,10.86,25563,14538,11025,0,0,56.9,43.1,0.0,0.0
CA-06,house,CA,income,$200k+,13.56,31915,18469,13445,0,0,57.9,42.1,0.0,0.0
CA-07,house,CA,race,White,42.82,103989,90226,13763,0,0,86.8,13.2,0.0,0.0
CA-07,house,CA,race,Black,9.87,23977,23497,480,0,0,98.0,2.0,0.0,0.0
CA-07,house,CA,race,Hispanic,20.2,49043,48063,981,0,0,98.0,2.0,0.0,0.0
CA-07,house,CA,race,Asian,21.92,53219,52154,1064,0,0,98.0,2.0,0.0,0.0
CA-07,house,CA,race,Native,3.3,8017,7857,160,0,0,98.0,2.0,0.0,0.0
CA-07,house,CA,race,Pacific Islander,1.89,4590,4498,92,0,0,98.0,2.0,0.0,0.0
CA-07,house,CA,age,20-29,17.05,41407,40579,828,0,0,98.0,2.0,0.0,0.0
CA-07,house,CA,age,30-39,18.73,45471,44562,909,0,0,98.0,2.0,0.0,0.0
CA-07,house,CA,age,40-49,16.74,40639,39826,813,0,0,98.0,2.0,0.0,0.0
CA-07,house,CA,age,50-59,17.23,41831,40148,1683,0,0,96.0,4.0,0.0,0.0
CA-07,house,CA,age,60-69,15.62,37932,36406,1526,0,0,96.0,4.0,0.0,0.0
CA-07,house,CA,age,70-79,9.5,23068,22371,697,0,0,97.0,3.0,0.0,0.0
CA-07,house,CA,age,80+,5.14,12487,12110,377,0,0,97.0,3.0,0.0,0.0
CA-07,house,CA,education,No HS,11.15,27074,26532,541,0,0,98.0,2.0,0.0,0.0
CA-07,house,CA,education,HS grad,20.42,49580,47029,2552,0,0,94.9,5.1,0.0,0.0
CA-07,house,CA,education,Some college,23.91,58054,56227,1827,0,0,96.9,3.1,0.0,0.0
CA-07,house,CA,education,Associate,9.78,23742,23233,510,0,0,97.9,2.1,0.0,0.0
CA-07,house,CA,education,Bachelor,22.72,55180,54077,1104,0,0,98.0,2.0,0.0,0.0
CA-07,house,CA,education,Master,7.76,18839,18462,377,0,0,98.0,2.0,0.0,0.0
CA-07,house,CA,education,Professional,2.93,7110,6967,142,0,0,98.0,2.0,0.0,0.0
CA-07,house,CA,education,Doctorate,1.34,3257,3191,65,0,0,98.0,2.0,0.0,0.0
CA-07,house,CA,income,<$10k,4.33,10517,10307,210,0,0,98.0,2.0,0.0,0.0
CA-07,house,CA,income,$10-15k,3.36,8158,7995,163,0,0,98.0,2.0,0.0,0.0
CA-07,house,CA,income,$15-20k,2.67,6488,6358,130,0,0,98.0,2.0,0.0,0.0
CA-07,house,CA,income,$20-25k,2.6,6302,6176,126,0,0,98.0,2.0,0.0,0.0
CA-07,house,CA,income,$25-30k,2.8,6799,6663,136,0,0,98.0,2.0,0.0,0.0
CA-07,house,CA,income,$30-35k,2.9,7037,6896,141,0,0,98.0,2.0,0.0,0.0
CA-07,house,CA,income,$35-40k,2.65,6430,6302,129,0,0,98.0,2.0,0.0,0.0
CA-07,house,CA,income,$40-45k,2.68,6504,6374,130,0,0,98.0,2.0,0.0,0.0
CA-07,house,CA,income,$45-50k,3.03,7362,7214,147,0,0,98.0,2.0,0.0,0.0
CA-07,house,CA,income,$50-60k,5.68,13781,13506,276,0,0,98.0,2.0,0.0,0.0
CA-07,house,CA,income,$60-75k,8.68,21073,20652,421,0,0,98.0,2.0,0.0,0.0
CA-07,house,CA,income,$75-100k,12.79,31063,30442,621,0,0,98.0,2.0,0.0,0.0
CA-07,house,CA,income,$100-125k,10.76,26130,25608,523,0,0,98.0,2.0,0.0,0.0
CA-07,house,CA,income,$125-150k,8.49,20623,20211,412,0,0,98.0,2.0,0.0,0.0
CA-07,house,CA,income,$150-200k,11.29,27412,26863,548,0,0,98.0,2.0,0.0,0.0
CA-07,house,CA,income,$200k+,15.3,37156,36413,743,0,0,98.0,2.0,0.0,0.0
CA-08,house,CA,race,White,32.45,70945,41480,29465,0,0,58.5,41.5,0.0,0.0
CA-08,house,CA,race,Black,15.12,33058,32397,661,0,0,98.0,2.0,0.0,0.0
CA-08,house,CA,race,Hispanic,27.11,59266,45320,13946,0,0,76.5,23.5,0.0,0.0
CA-08,house,CA,race,Asian,20.5,44832,35179,9653,0,0,78.5,21.5,0.0,0.0
CA-08,house,CA,race,Native,3.42,7472,5340,2132,0,0,71.5,28.5,0.0,0.0
CA-08,house,CA,race,Pacific Islander,1.4,3070,2194,876,0,0,71.5,28.5,0.0,0.0
CA-08,house,CA,age,20-29,17.55,38363,31434,6929,0,0,81.9,18.1,0.0,0.0
CA-08,house,CA,age,30-39,18.9,41317,32615,8702,0,0,78.9,21.1,0.0,0.0
CA-08,house,CA,age,40-49,17.03,37238,27533,9705,0,0,73.9,26.1,0.0,0.0
CA-08,house,CA,age,50-59,16.65,36398,25820,10578,0,0,70.9,29.1,0.0,0.0
CA-08,house,CA,age,60-69,15.91,34787,24677,10110,0,0,70.9,29.1,0.0,0.0
CA-08,house,CA,age,70-79,9.27,20265,14578,5687,0,0,71.9,28.1,0.0,0.0
CA-08,house,CA,age,80+,4.7,10276,7392,2884,0,0,71.9,28.1,0.0,0.0
CA-08,house,CA,education,No HS,12.78,27945,20986,6960,0,0,75.1,24.9,0.0,0.0
CA-08,house,CA,education,HS grad,22.16,48452,33963,14489,0,0,70.1,29.9,0.0,0.0
CA-08,house,CA,education,Some college,23.75,51924,37435,14489,0,0,72.1,27.9,0.0,0.0
CA-08,house,CA,education,Associate,9.42,20596,15055,5541,0,0,73.1,26.9,0.0,0.0
CA-08,house,CA,education,Bachelor,20.62,45076,35653,9423,0,0,79.1,20.9,0.0,0.0
CA-08,house,CA,education,Master,7.72,16875,14360,2515,0,0,85.1,14.9,0.0,0.0
CA-08,house,CA,education,Professional,2.0,4363,3625,738,0,0,83.1,16.9,0.0,0.0
CA-08,house,CA,education,Doctorate,1.56,3413,2973,440,0,0,87.1,12.9,0.0,0.0
CA-08,house,CA,income,<$10k,4.04,8829,7076,1752,0,0,80.2,19.8,0.0,0.0
CA-08,house,CA,income,$10-15k,2.58,5638,4463,1175,0,0,79.2,20.8,0.0,0.0
CA-08,house,CA,income,$15-20k,2.1,4587,3631,956,0,0,79.2,20.8,0.0,0.0
CA-08,house,CA,income,$20-25k,2.15,4711,3681,1029,0,0,78.2,21.8,0.0,0.0
CA-08,house,CA,income,$25-30k,2.42,5292,4083,1209,0,0,77.2,22.8,0.0,0.0
