race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
CA-35,house,CA,education,Some college,21.13,38516,23648,14867,0,0,61.4,38.6,0.0,0.0
CA-35,house,CA,education,Associate,8.11,14784,9225,5559,0,0,62.4,37.6,0.0,0.0
CA-35,house,CA,education,Bachelor,17.44,31786,21742,10045,0,0,68.4,31.6,0.0,0.0
CA-35,house,CA,education,Master,6.22,11344,8440,2904,0,0,74.4,25.6,0.0,0.0
CA-35,house,CA,education,Professional,1.13,2069,1498,571,0,0,72.4,27.6,0.0,0.0
CA-35,house,CA,education,Doctorate,1.04,1887,1442,445,0,0,76.4,23.6,0.0,0.0
CA-35,house,CA,income,<$10k,3.76,6857,4735,2122,0,0,69.1,30.9,0.0,0.0
CA-35,house,CA,income,$10-15k,2.43,4428,3014,1414,0,0,68.1,31.9,0.0,0.0
CA-35,house,CA,income,$15-20k,2.53,4618,3143,1475,0,0,68.1,31.9,0.0,0.0
CA-35,house,CA,income,$20-25k,2.77,5052,3387,1664,0,0,67.1,32.9,0.0,0.0
CA-35,house,CA,income,$25-30k,2.94,5352,3535,1817,0,0,66.1,33.9,0.0,0.0
CA-35,house,CA,income,$30-35k,3.06,5576,3628,1949,0,0,65.1,34.9,0.0,0.0
CA-35,house,CA,income,$35-40k,2.64,4818,3086,1732,0,0,64.1,35.9,0.0,0.0
CA-35,house,CA,income,$40-45k,2.91,5304,3345,1960,0,0,63.1,36.9,0.0,0.0
CA-35,house,CA,income,$45-50k,3.37,6140,3871,2268,0,0,63.1,36.9,0.0,0.0
CA-35,house,CA,income,$50-60k,6.37,11612,7206,4406,0,0,62.1,37.9,0.0,0.0
CA-35,house,CA,income,$60-75k,9.74,17749,11015,6735,0,0,62.1,37.9,0.0,0.0
CA-35,house,CA,income,$75-100k,13.84,25228,15656,9573,0,0,62.1,37.9,0.0,0.0
CA-35,house,CA,income,$100-125k,11.41,20796,13113,7683,0,0,63.1,36.9,0.0,0.0
CA-35,house,CA,income,$125-150k,8.38,15270,9629,5641,0,0,63.1,36.9,0.0,0.0
CA-35,house,CA,income,$150-200k,11.43,20826,13340,7486,0,0,64.1,35.9,0.0,0.0
CA-35,house,CA,income,$200k+,12.43,22649,14735,7915,0,0,65.1,34.9,0.0,0.0
CA-36,house,CA,race,White,57.11,154159,103170,50989,0,0,66.9,33.1,0.0,0.0
CA-36,house,CA,race,Black,4.81,12971,12712,259,0,0,98.0,2.0,0.0,0.0
CA-36,house,CA,race,Hispanic,15.34,41401,35160,6241,0,0,84.9,15.1,0.0,0.0
CA-36,house,CA,race,Asian,20.39,55035,47839,7196,0,0,86.9,13.1,0.0,0.0
CA-36,house,CA,race,Native,1.81,4887,3906,981,0,0,79.9,20.1,0.0,0.0
CA-36,house,CA,race,Pacific Islander,0.54,1471,1176,295,0,0,79.9,20.1,0.0,0.0
CA-36,house,CA,age,20-29,16.94,45728,38029,7699,0,0,83.2,16.8,0.0,0.0
CA-36,house,CA,age,30-39,19.91,53748,43086,10662,0,0,80.2,19.8,0.0,0.0
CA-36,house,CA,age,40-49,16.97,45803,34427,11376,0,0,75.2,24.8,0.0,0.0
CA-36,house,CA,age,50-59,16.79,45318,32703,12615,0,0,72.2,27.8,0.0,0.0
CA-36,house,CA,age,60-69,14.29,38573,27835,10737,0,0,72.2,27.8,0.0,0.0
CA-36,house,CA,age,70-79,9.04,24412,17860,6551,0,0,73.2,26.8,0.0,0.0
CA-36,house,CA,age,80+,6.05,16344,11958,4386,0,0,73.2,26.8,0.0,0.0
CA-36,house,CA,education,No HS,4.76,12847,9394,3454,0,0,73.1,26.9,0.0,0.0
CA-36,house,CA,education,HS grad,9.87,26645,18150,8495,0,0,68.1,31.9,0.0,0.0
CA-36,house,CA,education,Some college,13.97,37710,26442,11268,0,0,70.1,29.9,0.0,0.0
CA-36,house,CA,education,Associate,6.03,16267,11569,4698,0,0,71.1,28.9,0.0,0.0
CA-36,house,CA,education,Bachelor,38.01,102588,79114,23474,0,0,77.1,22.9,0.0,0.0
CA-36,house,CA,education,Master,16.93,45697,37983,7714,0,0,83.1,16.9,0.0,0.0
CA-36,house,CA,education,Professional,6.77,18275,14824,3451,0,0,81.1,18.9,0.0,0.0
CA-36,house,CA,education,Doctorate,3.67,9896,8423,1473,0,0,85.1,14.9,0.0,0.0
CA-36,house,CA,income,<$10k,4.84,13076,10599,2477,0,0,81.1,18.9,0.0,0.0
CA-36,house,CA,income,$10-15k,2.21,5972,4781,1191,0,0,80.1,19.9,0.0,0.0
CA-36,house,CA,income,$15-20k,1.98,5346,4280,1066,0,0,80.1,19.9,0.0,0.0
CA-36,house,CA,income,$20-25k,2.4,6467,5112,1354,0,0,79.1,20.9,0.0,0.0
CA-36,house,CA,income,$25-30k,2.23,6015,4695,1320,0,0,78.1,21.9,0.0,0.0
CA-36,house,CA,income,$30-35k,1.99,5381,4146,1234,0,0,77.1,22.9,0.0,0.0
CA-36,house,CA,income,$35-40k,2.16,5830,4434,1396,0,0,76.1,23.9,0.0,0.0
CA-36,house,CA,income,$40-45k,1.75,4711,3536,1175,0,0,75.1,24.9,0.0,0.0
CA-36,house,CA,income,$45-50k,1.91,5162,3874,1287,0,0,75.1,24.9,0.0,0.0
CA-36,house,CA,income,$50-60k,4.47,12055,8928,3127,0,0,74.1,25.9,0.0,0.0
CA-36,house,CA,income,$60-75k,6.2,16742,12399,4343,0,0,74.1,25.9,0.0,0.0
CA-36,house,CA,income,$75-100k,9.93,26813,19857,6956,0,0,74.1,25.9,0.0,0.0
CA-36,house,CA,income,$100-125k,8.94,24126,18109,6017,0,0,75.1,24.9,0.0,0.0
CA-36,house,CA,income,$125-150k,7.75,20927,15708,5219,0,0,75.1,24.9,0.0,0.0
CA-36,house,CA,income,$150-200k,12.18,32889,25015,7874,0,0,76.1,23.9,0.0,0.0
CA-36,house,CA,income,$200k+,29.05,78414,60425,17989,0,0,77.1,22.9,0.0,0.0
CA-37,house,CA,race,White,14.03,23098,17883,5215,0,0,77.4,22.6,0.0,0.0
CA-37,house,CA,race,Black,25.48,41934,41096,839,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,race,Hispanic,48.39,79642,75997,3645,0,0,95.4,4.6,0.0,0.0
CA-37,house,CA,race,Asian,8.19,13476,13129,347,0,0,97.4,2.6,0.0,0.0
CA-37,house,CA,race,Native,3.6,5930,5362,568,0,0,90.4,9.6,0.0,0.0
CA-37,house,CA,race,Pacific Islander,0.31,506,458,48,0,0,90.4,9.6,0.0,0.0
CA-37,house,CA,age,20-29,23.34,38413,37645,768,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,age,30-39,21.22,34931,34232,699,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,age,40-49,17.32,28514,27944,570,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,age,50-59,15.63,25721,24464,1257,0,0,95.1,4.9,0.0,0.0
CA-37,house,CA,age,60-69,12.37,20360,19365,995,0,0,95.1,4.9,0.0,0.0
CA-37,house,CA,age,70-79,6.13,10092,9700,392,0,0,96.1,3.9,0.0,0.0
CA-37,house,CA,age,80+,3.98,6555,6300,255,0,0,96.1,3.9,0.0,0.0
CA-37,house,CA,education,No HS,29.24,48119,47156,962,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,education,HS grad,19.96,32847,31180,1667,0,0,94.9,5.1,0.0,0.0
CA-37,house,CA,education,Some college,17.41,28654,27773,881,0,0,96.9,3.1,0.0,0.0
CA-37,house,CA,education,Associate,5.84,9614,9415,199,0,0,97.9,2.1,0.0,0.0
CA-37,house,CA,education,Bachelor,17.16,28248,27683,565,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,education,Master,7.05,11601,11368,232,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,education,Professional,2.03,3342,3275,67,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,education,Doctorate,1.31,2162,2119,43,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,income,<$10k,7.73,12725,12471,255,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,income,$10-15k,5.41,8901,8723,178,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,income,$15-20k,4.12,6787,6651,136,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,income,$20-25k,4.13,6794,6658,136,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,income,$25-30k,4.62,7601,7449,152,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,income,$30-35k,4.22,6938,6799,139,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,income,$35-40k,3.6,5920,5802,118,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,income,$40-45k,4.02,6624,6492,132,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,income,$45-50k,3.35,5513,5403,110,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,income,$50-60k,6.44,10604,10350,253,0,0,97.6,2.4,0.0,0.0
CA-37,house,CA,income,$60-75k,8.28,13635,13309,326,0,0,97.6,2.4,0.0,0.0
CA-37,house,CA,income,$75-100k,11.28,18562,18119,444,0,0,97.6,2.4,0.0,0.0
CA-37,house,CA,income,$100-125k,8.68,14288,14003,286,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,income,$125-150k,5.84,9605,9413,192,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,income,$150-200k,8.04,13235,12970,265,0,0,98.0,2.0,0.0,0.0
CA-37,house,CA,income,$200k+,10.24,16853,16516,337,0,0,98.0,2.0,0.0,0.0
CA-38,house,CA,race,White,14.14,25906,12300,13606,0,0,47.5,52.5,0.0,0.0
CA-38,house,CA,race,Black,1.65,3026,2828,197,0,0,93.5,6.5,0.0,0.0
CA-38,house,CA,race,Hispanic,54.7,100206,65614,34592,0,0,65.5,34.5,0.0,0.0
CA-38,house,CA,race,Asian,25.99,47618,32132,15486,0,0,67.5,32.5,0.0,0.0
CA-38,house,CA,race,Native,3.19,5841,3533,2308,0,0,60.5,39.5,0.0,0.0
CA-38,house,CA,race,Pacific Islander,0.32,588,356,233,0,0,60.5,39.5,0.0,0.0
CA-38,house,CA,age,20-29,18.35,33608,23755,9853,0,0,70.7,29.3,0.0,0.0
CA-38,house,CA,age,30-39,17.09,31309,21191,10118,0,0,67.7,32.3,0.0,0.0
CA-38,house,CA,age,40-49,17.65,32331,20266,12065,0,0,62.7,37.3,0.0,0.0
CA-38,house,CA,age,50-59,18.01,32992,19691,13301,0,0,59.7,40.3,0.0,0.0
CA-38,house,CA,age,60-69,14.76,27033,16134,10899,0,0,59.7,40.3,0.0,0.0
CA-38,house,CA,age,70-79,8.95,16400,9952,6448,0,0,60.7,39.3,0.0,0.0
CA-38,house,CA,age,80+,5.19,9512,5772,3740,0,0,60.7,39.3,0.0,0.0
CA-38,house,CA,education,No HS,23.88,43738,27997,15741,0,0,64.0,36.0,0.0,0.0
CA-38,house,CA,education,HS grad,23.88,43752,25819,17933,0,0,59.0,41.0,0.0,0.0
CA-38,house,CA,education,Some college,18.0,32967,20113,12853,0,0,61.0,39.0,0.0,0.0
CA-38,house,CA,education,Associate,7.03,12885,7990,4895,0,0,62.0,38.0,0.0,0.0
CA-38,house,CA,education,Bachelor,18.44,33788,22979,10808,0,0,68.0,32.0,0.0,0.0
CA-38,house,CA,education,Master,6.24,11431,8460,2971,0,0,74.0,26.0,0.0,0.0
CA-38,house,CA,education,Professional,1.53,2801,2017,784,0,0,72.0,28.0,0.0,0.0
CA-38,house,CA,education,Doctorate,1.0,1824,1386,437,0,0,76.0,24.0,0.0,0.0
CA-38,house,CA,income,<$10k,4.09,7493,5152,2341,0,0,68.8,31.2,0.0,0.0
CA-38,house,CA,income,$10-15k,3.33,6098,4131,1966,0,0,67.8,32.2,0.0,0.0
CA-38,house,CA,income,$15-20k,2.63,4816,3263,1553,0,0,67.8,32.2,0.0,0.0
CA-38,house,CA,income,$20-25k,3.17,5814,3881,1933,0,0,66.8,33.2,0.0,0.0
CA-38,house,CA,income,$25-30k,3.32,6078,3997,2082,0,0,65.8,34.2,0.0,0.0
CA-38,house,CA,income,$30-35k,3.5,6410,4151,2259,0,0,64.8,35.2,0.0,0.0
CA-38,house,CA,income,$35-40k,3.04,5576,3555,2021,0,0,63.8,36.2,0.0,0.0
CA-38,house,CA,income,$40-45k,2.98,5456,3424,2032,0,0,62.8,37.2,0.0,0.0
CA-38,house,CA,income,$45-50k,3.43,6277,3939,2338,0,0,62.8,37.2,0.0,0.0
CA-38,house,CA,income,$50-60k,6.64,12168,7514,4654,0,0,61.8,38.2,0.0,0.0
CA-38,house,CA,income,$60-75k,8.49,15559,9608,5951,0,0,61.8,38.2,0.0,0.0
CA-38,house,CA,income,$75-100k,12.29,22512,13902,8610,0,0,61.8,38.2,0.0,0.0
CA-38,house,CA,income,$100-125k,10.35,18966,11902,7064,0,0,62.8,37.2,0.0,0.0
CA-38,house,CA,income,$125-150k,8.03,14705,9228,5477,0,0,62.8,37.2,0.0,0.0
CA-38,house,CA,income,$150-200k,10.47,19173,12224,6949,0,0,63.8,36.2,0.0,0.0
CA-38,house,CA,income,$200k+,14.24,26084,16891,9194,0,0,64.8,35.2,0.0,0.0
CA-39,house,CA,race,White,21.6,35551,16548,19002,0,0,46.5,53.5,0.0,0.0
CA-39,house,CA,race,Black,10.02,16496,15267,1229,0,0,92.5,7.5,0.0,0.0
CA-39,house,CA,race,Hispanic,56.41,92838,59926,32912,0,0,64.5,35.5,0.0,0.0
CA-39,house,CA,race,Asian,7.59,12490,8312,4178,0,0,66.5,33.5,0.0,0.0
CA-39,house,CA,race,Native,3.73,6147,3661,2487,0,0,59.5,40.5,0.0,0.0
CA-39,house,CA,race,Pacific Islander,0.65,1063,633,430,0,0,59.5,40.5,0.0,0.0
CA-39,house,CA,age,20-29,24.35,40070,27832,12238,0,0,69.5,30.5,0.0,0.0
CA-39,house,CA,age,30-39,20.47,33687,22388,11299,0,0,66.5,33.5,0.0,0.0
CA-39,house,CA,age,40-49,17.76,29229,17964,11265,0,0,61.5,38.5,0.0,0.0
CA-39,house,CA,age,50-59,16.2,26664,15588,11077,0,0,58.5,41.5,0.0,0.0
CA-39,house,CA,age,60-69,11.92,19626,11473,8153,0,0,58.5,41.5,0.0,0.0
CA-39,house,CA,age,70-79,6.36,10467,6224,4244,0,0,59.5,40.5,0.0,0.0
CA-39,house,CA,age,80+,2.94,4842,2879,1963,0,0,59.5,40.5,0.0,0.0
CA-39,house,CA,education,No HS,22.07,36321,23446,12875,0,0,64.6,35.4,0.0,0.0
CA-39,house,CA,education,HS grad,29.82,49076,29227,19850,0,0,59.6,40.4,0.0,0.0
CA-39,house,CA,education,Some college,21.93,36087,22213,13874,0,0,61.6,38.4,0.0,0.0
CA-39,house,CA,education,Associate,7.63,12560,7857,4703,0,0,62.6,37.4,0.0,0.0
CA-39,house,CA,education,Bachelor,11.79,19410,13306,6104,0,0,68.6,31.4,0.0,0.0
CA-39,house,CA,education,Master,4.76,7837,5842,1994,0,0,74.6,25.4,0.0,0.0
CA-39,house,CA,education,Professional,1.0,1638,1188,450,0,0,72.6,27.4,0.0,0.0
CA-39,house,CA,education,Doctorate,1.01,1656,1268,388,0,0,76.6,23.4,0.0,0.0
CA-39,house,CA,income,<$10k,3.94,6484,4451,2034,0,0,68.6,31.4,0.0,0.0
CA-39,house,CA,income,$10-15k,2.56,4206,2845,1361,0,0,67.6,32.4,0.0,0.0
CA-39,house,CA,income,$15-20k,2.27,3738,2528,1210,0,0,67.6,32.4,0.0,0.0
CA-39,house,CA,income,$20-25k,2.88,4736,3156,1580,0,0,66.6,33.4,0.0,0.0
CA-39,house,CA,income,$25-30k,3.1,5096,3345,1751,0,0,65.6,34.4,0.0,0.0
CA-39,house,CA,income,$30-35k,3.13,5155,3332,1823,0,0,64.6,35.4,0.0,0.0
CA-39,house,CA,income,$35-40k,3.05,5015,3191,1824,0,0,63.6,36.4,0.0,0.0
CA-39,house,CA,income,$40-45k,3.4,5589,3501,2088,0,0,62.6,37.4,0.0,0.0
CA-39,house,CA,income,$45-50k,3.37,5544,3472,2071,0,0,62.6,37.4,0.0,0.0
CA-39,house,CA,income,$50-60k,7.13,11732,7231,4501,0,0,61.6,38.4,0.0,0.0
CA-39,house,CA,income,$60-75k,9.64,15860,9776,6084,0,0,61.6,38.4,0.0,0.0
CA-39,house,CA,income,$75-100k,14.68,24158,14890,9268,0,0,61.6,38.4,0.0,0.0
CA-39,house,CA,income,$100-125k,12.37,20356,12751,7606,0,0,62.6,37.4,0.0,0.0
CA-39,house,CA,income,$125-150k,8.31,13675,8566,5109,0,0,62.6,37.4,0.0,0.0
CA-39,house,CA,income,$150-200k,10.59,17431,11093,6338,0,0,63.6,36.4,0.0,0.0
CA-39,house,CA,income,$200k+,9.61,15809,10219,5590,0,0,64.6,35.4,0.0,0.0
CA-40,house,CA,race,White,49.61,132322,2646,129676,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,race,Black,5.3,14130,4997,9134,0,0,35.4,64.6,0.0,0.0
CA-40,house,CA,race,Hispanic,28.39,75714,5574,70140,0,0,7.4,92.6,0.0,0.0
CA-40,house,CA,race,Asian,13.13,35031,3280,31751,0,0,9.4,90.6,0.0,0.0
CA-40,house,CA,race,Native,2.82,7519,178,7342,0,0,2.4,97.6,0.0,0.0
CA-40,house,CA,race,Pacific Islander,0.76,2021,48,1973,0,0,2.4,97.6,0.0,0.0
CA-40,house,CA,age,20-29,16.58,44235,3140,41096,0,0,7.1,92.9,0.0,0.0
CA-40,house,CA,age,30-39,17.43,46492,1905,44587,0,0,4.1,95.9,0.0,0.0
CA-40,house,CA,age,40-49,18.32,48872,977,47895,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,age,50-59,19.38,51707,1034,50673,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,age,60-69,14.87,39666,793,38873,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,age,70-79,8.83,23543,471,23072,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,age,80+,4.58,12222,244,11977,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,education,No HS,9.1,24260,485,23775,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,education,HS grad,21.0,56027,1121,54906,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,education,Some college,24.51,65385,1308,64077,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,education,Associate,9.37,24989,500,24490,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,education,Bachelor,23.18,61832,2337,59495,0,0,3.8,96.2,0.0,0.0
CA-40,house,CA,education,Master,9.19,24506,2396,22110,0,0,9.8,90.2,0.0,0.0
CA-40,house,CA,education,Professional,2.25,5998,467,5531,0,0,7.8,92.2,0.0,0.0
CA-40,house,CA,education,Doctorate,1.4,3740,441,3300,0,0,11.8,88.2,0.0,0.0
CA-40,house,CA,income,<$10k,2.99,7964,406,7557,0,0,5.1,94.9,0.0,0.0
CA-40,house,CA,income,$10-15k,1.58,4206,173,4034,0,0,4.1,95.9,0.0,0.0
CA-40,house,CA,income,$15-20k,1.71,4568,187,4381,0,0,4.1,95.9,0.0,0.0
CA-40,house,CA,income,$20-25k,1.81,4834,150,4684,0,0,3.1,96.9,0.0,0.0
CA-40,house,CA,income,$25-30k,2.02,5381,113,5268,0,0,2.1,97.9,0.0,0.0
CA-40,house,CA,income,$30-35k,2.01,5374,107,5267,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,income,$35-40k,2.07,5513,110,5403,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,income,$40-45k,2.06,5493,110,5384,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,income,$45-50k,2.0,5336,107,5229,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,income,$50-60k,5.02,13382,268,13115,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,income,$60-75k,7.06,18840,377,18464,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,income,$75-100k,11.79,31460,629,30831,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,income,$100-125k,11.44,30520,610,29909,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,income,$125-150k,9.81,26170,523,25647,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,income,$150-200k,13.39,35708,714,34993,0,0,2.0,98.0,0.0,0.0
CA-40,house,CA,income,$200k+,23.24,61988,1240,60748,0,0,2.0,98.0,0.0,0.0
CA-41,house,CA,race,White,23.06,50159,25635,24524,0,0,51.1,48.9,0.0,0.0
CA-41,house,CA,race,Black,4.74,10308,10010,298,0,0,97.1,2.9,0.0,0.0
CA-41,house,CA,race,Hispanic,55.62,121014,83630,37384,0,0,69.1,30.9,0.0,0.0
CA-41,house,CA,race,Asian,12.21,26561,18887,7674,0,0,71.1,28.9,0.0,0.0
CA-41,house,CA,race,Native,3.74,8127,5210,2917,0,0,64.1,35.9,0.0,0.0
CA-41,house,CA,race,Pacific Islander,0.64,1386,888,497,0,0,64.1,35.9,0.0,0.0
CA-41,house,CA,age,20-29,18.85,40998,29954,11044,0,0,73.1,26.9,0.0,0.0
CA-41,house,CA,age,30-39,18.92,41151,28832,12320,0,0,70.1,29.9,0.0,0.0
CA-41,house,CA,age,40-49,17.76,38644,25143,13501,0,0,65.1,34.9,0.0,0.0
CA-41,house,CA,age,50-59,17.32,37671,23379,14291,0,0,62.1,37.9,0.0,0.0
CA-41,house,CA,age,60-69,14.34,31203,19366,11838,0,0,62.1,37.9,0.0,0.0
CA-41,house,CA,age,70-79,7.78,16927,10674,6252,0,0,63.1,36.9,0.0,0.0
CA-41,house,CA,age,80+,5.04,10959,6911,4048,0,0,63.1,36.9,0.0,0.0
CA-41,house,CA,education,No HS,16.36,35602,23751,11851,0,0,66.7,33.3,0.0,0.0
CA-41,house,CA,education,HS grad,24.85,54062,33363,20699,0,0,61.7,38.3,0.0,0.0
CA-41,house,CA,education,Some college,22.11,48104,30649,17456,0,0,63.7,36.3,0.0,0.0
CA-41,house,CA,education,Associate,8.63,18777,12151,6626,0,0,64.7,35.3,0.0,0.0
CA-41,house,CA,education,Bachelor,18.62,40500,28639,11861,0,0,70.7,29.3,0.0,0.0
CA-41,house,CA,education,Master,7.08,15402,11815,3587,0,0,76.7,23.3,0.0,0.0
CA-41,house,CA,education,Professional,1.47,3208,2396,811,0,0,74.7,25.3,0.0,0.0
CA-41,house,CA,education,Doctorate,0.87,1900,1495,404,0,0,78.7,21.3,0.0,0.0
CA-41,house,CA,income,<$10k,3.49,7603,5434,2169,0,0,71.5,28.5,0.0,0.0
CA-41,house,CA,income,$10-15k,2.52,5474,3857,1616,0,0,70.5,29.5,0.0,0.0
CA-41,house,CA,income,$15-20k,2.32,5043,3554,1489,0,0,70.5,29.5,0.0,0.0
CA-41,house,CA,income,$20-25k,2.7,5867,4075,1791,0,0,69.5,30.5,0.0,0.0
CA-41,house,CA,income,$25-30k,2.92,6350,4348,2002,0,0,68.5,31.5,0.0,0.0
CA-41,house,CA,income,$30-35k,2.56,5563,3754,1810,0,0,67.5,32.5,0.0,0.0
CA-41,house,CA,income,$35-40k,2.65,5763,3830,1932,0,0,66.5,33.5,0.0,0.0
CA-41,house,CA,income,$40-45k,3.11,6776,4436,2340,0,0,65.5,34.5,0.0,0.0
CA-41,house,CA,income,$45-50k,2.85,6190,4053,2138,0,0,65.5,34.5,0.0,0.0
CA-41,house,CA,income,$50-60k,6.3,13712,8840,4872,0,0,64.5,35.5,0.0,0.0
CA-41,house,CA,income,$60-75k,8.58,18675,12040,6636,0,0,64.5,35.5,0.0,0.0
CA-41,house,CA,income,$75-100k,13.93,30309,19540,10769,0,0,64.5,35.5,0.0,0.0
CA-41,house,CA,income,$100-125k,11.12,24191,15837,8354,0,0,65.5,34.5,0.0,0.0
CA-41,house,CA,income,$125-150k,8.52,18537,12136,6401,0,0,65.5,34.5,0.0,0.0
CA-41,house,CA,income,$150-200k,12.3,26769,17793,8976,0,0,66.5,33.5,0.0,0.0
CA-41,house,CA,income,$200k+,14.13,30731,20734,9997,0,0,67.5,32.5,0.0,0.0
CA-42,house,CA,race,White,47.53,116335,61000,55335,0,0,52.4,47.6,0.0,0.0
CA-42,house,CA,race,Black,6.74,16485,16156,330,0,0,98.0,2.0,0.0,0.0
CA-42,house,CA,race,Hispanic,27.87,68223,48052,20170,0,0,70.4,29.6,0.0,0.0
CA-42,house,CA,race,Asian,14.12,34552,25028,9525,0,0,72.4,27.6,0.0,0.0
CA-42,house,CA,race,Native,2.89,7079,4632,2447,0,0,65.4,34.6,0.0,0.0
CA-42,house,CA,race,Pacific Islander,0.85,2084,1364,720,0,0,65.4,34.6,0.0,0.0
CA-42,house,CA,age,20-29,19.06,46640,32926,13715,0,0,70.6,29.4,0.0,0.0
CA-42,house,CA,age,30-39,19.24,47090,31831,15260,0,0,67.6,32.4,0.0,0.0
CA-42,house,CA,age,40-49,16.37,40078,25087,14991,0,0,62.6,37.4,0.0,0.0
CA-42,house,CA,age,50-59,17.13,41938,24993,16945,0,0,59.6,40.4,0.0,0.0
CA-42,house,CA,age,60-69,14.33,35062,20895,14167,0,0,59.6,40.4,0.0,0.0
CA-42,house,CA,age,70-79,8.79,21510,13034,8476,0,0,60.6,39.4,0.0,0.0
CA-42,house,CA,age,80+,5.08,12440,7538,4902,0,0,60.6,39.4,0.0,0.0
CA-42,house,CA,education,No HS,12.27,30036,18851,11185,0,0,62.8,37.2,0.0,0.0
CA-42,house,CA,education,HS grad,15.41,37705,21779,15926,0,0,57.8,42.2,0.0,0.0
CA-42,house,CA,education,Some college,21.25,52019,31087,20931,0,0,59.8,40.2,0.0,0.0
CA-42,house,CA,education,Associate,7.57,18517,11251,7266,0,0,60.8,39.2,0.0,0.0
CA-42,house,CA,education,Bachelor,27.72,67841,45292,22549,0,0,66.8,33.2,0.0,0.0
CA-42,house,CA,education,Master,10.79,26398,19208,7190,0,0,72.8,27.2,0.0,0.0
CA-42,house,CA,education,Professional,3.26,7969,5639,2330,0,0,70.8,29.2,0.0,0.0
CA-42,house,CA,education,Doctorate,1.75,4274,3196,1079,0,0,74.8,25.2,0.0,0.0
CA-42,house,CA,income,<$10k,4.17,10205,7026,3179,0,0,68.9,31.1,0.0,0.0
CA-42,house,CA,income,$10-15k,2.85,6979,4735,2244,0,0,67.9,32.1,0.0,0.0
CA-42,house,CA,income,$15-20k,2.29,5608,3805,1803,0,0,67.9,32.1,0.0,0.0
CA-42,house,CA,income,$20-25k,2.71,6643,4441,2202,0,0,66.9,33.1,0.0,0.0
CA-42,house,CA,income,$25-30k,2.82,6894,4540,2354,0,0,65.9,34.1,0.0,0.0
CA-42,house,CA,income,$30-35k,2.8,6857,4447,2410,0,0,64.9,35.1,0.0,0.0
CA-42,house,CA,income,$35-40k,2.4,5873,3750,2123,0,0,63.9,36.1,0.0,0.0
CA-42,house,CA,income,$40-45k,3.06,7487,4705,2781,0,0,62.9,37.1,0.0,0.0
CA-42,house,CA,income,$45-50k,2.57,6289,3952,2336,0,0,62.9,37.1,0.0,0.0
CA-42,house,CA,income,$50-60k,5.57,13635,8434,5202,0,0,61.9,38.1,0.0,0.0
CA-42,house,CA,income,$60-75k,7.55,18475,11427,7048,0,0,61.9,38.1,0.0,0.0
CA-42,house,CA,income,$75-100k,12.35,30218,18690,11528,0,0,61.9,38.1,0.0,0.0
CA-42,house,CA,income,$100-125k,10.86,26582,16707,9875,0,0,62.9,37.1,0.0,0.0
CA-42,house,CA,income,$125-150k,8.4,20556,12920,7636,0,0,62.9,37.1,0.0,0.0
CA-42,house,CA,income,$150-200k,10.88,26637,17008,9629,0,0,63.9,36.1,0.0,0.0
