race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
AL-SEN,senate,AL,race,Pacific Islander,0.12,1976,759,1217,0,0,38.4,61.6,0.0,0.0
AL-SEN,senate,AL,age,20-29,17.75,281482,129086,152397,0,0,45.9,54.1,0.0,0.0
AL-SEN,senate,AL,age,30-39,16.66,264095,113189,150906,0,0,42.9,57.1,0.0,0.0
AL-SEN,senate,AL,age,40-49,16.34,259110,98097,161013,0,0,37.9,62.1,0.0,0.0
AL-SEN,senate,AL,age,50-59,17.24,273301,95271,178030,0,0,34.9,65.1,0.0,0.0
AL-SEN,senate,AL,age,60-69,16.49,261534,91169,170365,0,0,34.9,65.1,0.0,0.0
AL-SEN,senate,AL,age,70-79,10.42,165263,59262,106001,0,0,35.9,64.1,0.0,0.0
AL-SEN,senate,AL,age,80+,5.09,80778,28966,51811,0,0,35.9,64.1,0.0,0.0
AL-SEN,senate,AL,education,No HS,12.28,194780,76767,118013,0,0,39.4,60.6,0.0,0.0
AL-SEN,senate,AL,education,HS grad,30.38,481759,165784,315975,0,0,34.4,65.6,0.0,0.0
AL-SEN,senate,AL,education,Some college,21.2,336094,122379,213715,0,0,36.4,63.6,0.0,0.0
AL-SEN,senate,AL,education,Associate,8.93,141523,52947,88576,0,0,37.4,62.6,0.0,0.0
AL-SEN,senate,AL,education,Bachelor,16.69,264645,114888,149757,0,0,43.4,56.6,0.0,0.0
AL-SEN,senate,AL,education,Master,7.61,120721,59651,61070,0,0,49.4,50.6,0.0,0.0
AL-SEN,senate,AL,education,Professional,1.65,26163,12405,13759,0,0,47.4,52.6,0.0,0.0
AL-SEN,senate,AL,education,Doctorate,1.25,19877,10219,9658,0,0,51.4,48.6,0.0,0.0
AL-SEN,senate,AL,income,<$10k,6.46,102498,44615,57883,0,0,43.5,56.5,0.0,0.0
AL-SEN,senate,AL,income,$10-15k,5.38,85357,36300,49057,0,0,42.5,57.5,0.0,0.0
AL-SEN,senate,AL,income,$15-20k,4.78,75835,32251,43584,0,0,42.5,57.5,0.0,0.0
AL-SEN,senate,AL,income,$20-25k,4.84,76706,31854,44851,0,0,41.5,58.5,0.0,0.0
AL-SEN,senate,AL,income,$25-30k,4.56,72249,29281,42968,0,0,40.5,59.5,0.0,0.0
AL-SEN,senate,AL,income,$30-35k,4.5,71322,28192,43130,0,0,39.5,60.5,0.0,0.0
AL-SEN,senate,AL,income,$35-40k,4.22,66862,25760,41101,0,0,38.5,61.5,0.0,0.0
AL-SEN,senate,AL,income,$40-45k,4.18,66347,24899,41449,0,0,37.5,62.5,0.0,0.0
AL-SEN,senate,AL,income,$45-50k,3.92,62177,23334,38843,0,0,37.5,62.5,0.0,0.0
AL-SEN,senate,AL,income,$50-60k,7.45,118055,43123,74932,0,0,36.5,63.5,0.0,0.0
AL-SEN,senate,AL,income,$60-75k,9.37,148606,54282,94323,0,0,36.5,63.5,0.0,0.0
AL-SEN,senate,AL,income,$75-100k,12.45,197398,72105,125293,0,0,36.5,63.5,0.0,0.0
AL-SEN,senate,AL,income,$100-125k,8.67,137414,51569,85846,0,0,37.5,62.5,0.0,0.0
AL-SEN,senate,AL,income,$125-150k,6.07,96281,36132,60149,0,0,37.5,62.5,0.0,0.0
AL-SEN,senate,AL,income,$150-200k,6.66,105623,40694,64929,0,0,38.5,61.5,0.0,0.0
AL-SEN,senate,AL,income,$200k+,6.49,102834,40648,62186,0,0,39.5,60.5,0.0,0.0
AR-SEN,senate,AR,race,White,71.54,600568,180324,404127,16116,0,30.0,67.3,2.7,0.0
AR-SEN,senate,AR,race,Black,15.22,127785,92327,27206,8252,0,72.3,21.3,6.5,0.0
AR-SEN,senate,AR,race,Hispanic,7.01,58831,27385,28998,2448,0,46.5,49.3,4.2,0.0
AR-SEN,senate,AR,race,Asian,2.11,17700,8564,8370,765,0,48.4,47.3,4.3,0.0
AR-SEN,senate,AR,race,Native,3.67,30836,12938,16741,1156,0,42.0,54.3,3.8,0.0
AR-SEN,senate,AR,race,Pacific Islander,0.45,3738,1568,2029,140,0,42.0,54.3,3.8,0.0
AR-SEN,senate,AR,age,20-29,17.92,150398,67549,76812,6037,0,44.9,51.1,4.0,0.0
AR-SEN,senate,AR,age,30-39,17.3,145230,61229,78529,5472,0,42.2,54.1,3.8,0.0
AR-SEN,senate,AR,age,40-49,16.34,137143,51524,81013,4605,0,37.6,59.1,3.4,0.0
AR-SEN,senate,AR,age,50-59,16.71,140273,48837,87070,4365,0,34.8,62.1,3.1,0.0
AR-SEN,senate,AR,age,60-69,16.0,134311,46762,83370,4179,0,34.8,62.1,3.1,0.0
AR-SEN,senate,AR,age,70-79,10.48,87934,31422,53703,2808,0,35.7,61.1,3.2,0.0
AR-SEN,senate,AR,age,80+,5.26,44168,15783,26974,1411,0,35.7,61.1,3.2,0.0
AR-SEN,senate,AR,education,No HS,11.79,99013,39006,56521,3486,0,39.4,57.1,3.5,0.0
AR-SEN,senate,AR,education,HS grad,34.15,286674,99778,177979,8918,0,34.8,62.1,3.1,0.0
AR-SEN,senate,AR,education,Some college,21.5,180474,66128,108436,5910,0,36.6,60.1,3.3,0.0
AR-SEN,senate,AR,education,Associate,7.85,65903,24753,38938,2212,0,37.6,59.1,3.4,0.0
AR-SEN,senate,AR,education,Bachelor,15.62,131149,56482,69619,5048,0,43.1,53.1,3.8,0.0
AR-SEN,senate,AR,education,Master,6.63,55674,27043,26213,2417,0,48.6,47.1,4.3,0.0
AR-SEN,senate,AR,education,Professional,1.47,12321,5759,6048,515,0,46.7,49.1,4.2,0.0
AR-SEN,senate,AR,education,Doctorate,0.98,8249,4158,3719,372,0,50.4,45.1,4.5,0.0
AR-SEN,senate,AR,income,<$10k,6.04,50706,21727,27037,1942,0,42.8,53.3,3.8,0.0
AR-SEN,senate,AR,income,$10-15k,5.32,44629,18714,24243,1673,0,41.9,54.3,3.7,0.0
AR-SEN,senate,AR,income,$15-20k,4.91,41213,17281,22387,1544,0,41.9,54.3,3.7,0.0
AR-SEN,senate,AR,income,$20-25k,5.27,44263,18154,24486,1622,0,41.0,55.3,3.7,0.0
AR-SEN,senate,AR,income,$25-30k,5.11,42864,17187,24141,1536,0,40.1,56.3,3.6,0.0
AR-SEN,senate,AR,income,$30-35k,4.87,40867,16011,23425,1431,0,39.2,57.3,3.5,0.0
AR-SEN,senate,AR,income,$35-40k,4.69,39392,15071,22973,1347,0,38.3,58.3,3.4,0.0
AR-SEN,senate,AR,income,$40-45k,4.44,37274,13919,22111,1244,0,37.3,59.3,3.3,0.0
AR-SEN,senate,AR,income,$45-50k,4.39,36833,13754,21849,1229,0,37.3,59.3,3.3,0.0
AR-SEN,senate,AR,income,$50-60k,7.83,65763,23954,39669,2141,0,36.4,60.3,3.3,0.0
AR-SEN,senate,AR,income,$60-75k,9.76,81957,29852,49437,2668,0,36.4,60.3,3.3,0.0
AR-SEN,senate,AR,income,$75-100k,12.42,104298,37990,62913,3395,0,36.4,60.3,3.3,0.0
AR-SEN,senate,AR,income,$100-125k,8.57,71910,26853,42657,2400,0,37.3,59.3,3.3,0.0
AR-SEN,senate,AR,income,$125-150k,5.14,43142,16110,25592,1440,0,37.3,59.3,3.3,0.0
AR-SEN,senate,AR,income,$150-200k,5.6,47020,17990,27423,1608,0,38.3,58.3,3.4,0.0
AR-SEN,senate,AR,income,$200k+,5.64,47327,18542,27128,1657,0,39.2,57.3,3.5,0.0
CO-SEN,senate,CO,race,White,68.0,1519772,757444,604433,103183,54712,49.8,39.8,6.8,3.6
CO-SEN,senate,CO,race,Black,4.81,107564,89435,2074,12183,3872,83.1,1.9,11.3,3.6
CO-SEN,senate,CO,race,Hispanic,18.98,424265,276243,95117,37631,15274,65.1,22.4,8.9,3.6
CO-SEN,senate,CO,race,Asian,4.52,101053,67511,20707,9197,3638,66.8,20.5,9.1,3.6
CO-SEN,senate,CO,race,Native,3.32,74241,45190,20223,6156,2673,60.9,27.2,8.3,3.6
CO-SEN,senate,CO,race,Pacific Islander,0.36,8027,4886,2186,666,289,60.9,27.2,8.3,3.6
CO-SEN,senate,CO,age,20-29,19.08,426340,261897,113417,35677,15348,61.4,26.6,8.4,3.6
CO-SEN,senate,CO,age,30-39,20.14,450013,264985,132729,36098,16200,58.9,29.5,8.0,3.6
CO-SEN,senate,CO,age,40-49,17.23,385052,210399,132129,28662,13862,54.6,34.3,7.4,3.6
CO-SEN,senate,CO,age,50-59,16.1,359724,187404,133841,25529,12950,52.1,37.2,7.1,3.6
CO-SEN,senate,CO,age,60-69,14.74,329509,171663,122599,23385,11862,52.1,37.2,7.1,3.6
CO-SEN,senate,CO,age,70-79,8.57,191487,101383,69400,13811,6894,52.9,36.2,7.2,3.6
CO-SEN,senate,CO,age,80+,4.15,92798,49132,33632,6693,3341,52.9,36.2,7.2,3.6
CO-SEN,senate,CO,education,No HS,7.46,166708,91678,56540,12489,6002,55.0,33.9,7.5,3.6
CO-SEN,senate,CO,education,HS grad,20.44,456892,231876,176980,31587,16448,50.8,38.7,6.9,3.6
CO-SEN,senate,CO,education,Some college,19.96,446145,233992,164216,31876,16061,52.4,36.8,7.1,3.6
CO-SEN,senate,CO,education,Associate,8.4,187829,100106,67325,13637,6762,53.3,35.8,7.3,3.6
CO-SEN,senate,CO,education,Bachelor,27.21,608071,355032,182784,48364,21891,58.4,30.1,8.0,3.6
CO-SEN,senate,CO,education,Master,12.1,270358,171615,65631,23378,9733,63.5,24.3,8.6,3.6
CO-SEN,senate,CO,education,Professional,2.51,56140,34683,14711,4725,2021,61.8,26.2,8.4,3.6
CO-SEN,senate,CO,education,Doctorate,1.91,42779,27881,9560,3798,1540,65.2,22.3,8.9,3.6
CO-SEN,senate,CO,income,<$10k,3.91,87418,52562,24549,7160,3147,60.1,28.1,8.2,3.6
CO-SEN,senate,CO,income,$10-15k,2.72,60786,36033,17656,4909,2188,59.3,29.0,8.1,3.6
CO-SEN,senate,CO,income,$15-20k,2.57,57525,34100,16709,4645,2071,59.3,29.0,8.1,3.6
CO-SEN,senate,CO,income,$20-25k,2.81,62759,36670,18834,4995,2259,58.4,30.0,8.0,3.6
CO-SEN,senate,CO,income,$25-30k,2.96,66181,38108,20499,5191,2383,57.6,31.0,7.8,3.6
CO-SEN,senate,CO,income,$30-35k,2.96,66140,37523,21124,5112,2381,56.7,31.9,7.7,3.6
CO-SEN,senate,CO,income,$35-40k,3.05,68166,38095,22428,5189,2454,55.9,32.9,7.6,3.6
CO-SEN,senate,CO,income,$40-45k,3.14,70184,38627,23768,5262,2527,55.0,33.9,7.5,3.6
CO-SEN,senate,CO,income,$45-50k,3.18,71064,39111,24066,5328,2558,55.0,33.9,7.5,3.6
CO-SEN,senate,CO,income,$50-60k,6.51,145498,78843,50677,10740,5238,54.2,34.8,7.4,3.6
CO-SEN,senate,CO,income,$60-75k,9.1,203428,110234,70854,15017,7323,54.2,34.8,7.4,3.6
CO-SEN,senate,CO,income,$75-100k,13.18,294498,159583,102573,21739,10602,54.2,34.8,7.4,3.6
CO-SEN,senate,CO,income,$100-125k,10.82,241707,133028,81856,18122,8701,55.0,33.9,7.5,3.6
CO-SEN,senate,CO,income,$125-150k,8.42,188091,103519,63699,14102,6771,55.0,33.9,7.5,3.6
CO-SEN,senate,CO,income,$150-200k,10.8,241301,134851,79393,18370,8687,55.9,32.9,7.6,3.6
CO-SEN,senate,CO,income,$200k+,13.88,310176,175974,99064,23972,11166,56.7,31.9,7.7,3.6
DE-SEN,senate,DE,race,White,61.92,221402,109162,112240,0,0,49.3,50.7,0.0,0.0
DE-SEN,senate,DE,race,Black,22.58,80716,76927,3790,0,0,95.3,4.7,0.0,0.0
DE-SEN,senate,DE,race,Hispanic,8.6,30731,20684,10048,0,0,67.3,32.7,0.0,0.0
DE-SEN,senate,DE,race,Asian,4.79,17142,11880,5262,0,0,69.3,30.7,0.0,0.0
DE-SEN,senate,DE,race,Native,1.98,7072,4406,2666,0,0,62.3,37.7,0.0,0.0
DE-SEN,senate,DE,race,Pacific Islander,0.13,478,298,180,0,0,62.3,37.7,0.0,0.0
DE-SEN,senate,DE,age,20-29,16.14,57698,40252,17446,0,0,69.8,30.2,0.0,0.0
DE-SEN,senate,DE,age,30-39,16.35,58446,39021,19425,0,0,66.8,33.2,0.0,0.0
DE-SEN,senate,DE,age,40-49,15.11,54025,33368,20657,0,0,61.8,38.2,0.0,0.0
DE-SEN,senate,DE,age,50-59,17.32,61916,36384,25532,0,0,58.8,41.2,0.0,0.0
DE-SEN,senate,DE,age,60-69,18.11,64735,38041,26694,0,0,58.8,41.2,0.0,0.0
DE-SEN,senate,DE,age,70-79,11.57,41367,24723,16645,0,0,59.8,40.2,0.0,0.0
DE-SEN,senate,DE,age,80+,5.41,19355,11567,7788,0,0,59.8,40.2,0.0,0.0
DE-SEN,senate,DE,education,No HS,8.76,31317,19551,11766,0,0,62.4,37.6,0.0,0.0
DE-SEN,senate,DE,education,HS grad,29.72,106252,61019,45233,0,0,57.4,42.6,0.0,0.0
DE-SEN,senate,DE,education,Some college,18.7,66874,39742,27132,0,0,59.4,40.6,0.0,0.0
DE-SEN,senate,DE,education,Associate,8.36,29885,18059,11826,0,0,60.4,39.6,0.0,0.0
DE-SEN,senate,DE,education,Bachelor,19.88,71069,47210,23859,0,0,66.4,33.6,0.0,0.0
DE-SEN,senate,DE,education,Master,10.71,38305,27744,10561,0,0,72.4,27.6,0.0,0.0
DE-SEN,senate,DE,education,Professional,1.88,6729,4739,1990,0,0,70.4,29.6,0.0,0.0
DE-SEN,senate,DE,education,Doctorate,1.99,7112,5293,1819,0,0,74.4,25.6,0.0,0.0
DE-SEN,senate,DE,income,<$10k,4.31,15395,10402,4992,0,0,67.6,32.4,0.0,0.0
DE-SEN,senate,DE,income,$10-15k,3.13,11189,7448,3740,0,0,66.6,33.4,0.0,0.0
DE-SEN,senate,DE,income,$15-20k,2.77,9904,6593,3311,0,0,66.6,33.4,0.0,0.0
DE-SEN,senate,DE,income,$20-25k,3.15,11275,7393,3882,0,0,65.6,34.4,0.0,0.0
DE-SEN,senate,DE,income,$25-30k,3.55,12702,8202,4500,0,0,64.6,35.4,0.0,0.0
DE-SEN,senate,DE,income,$30-35k,3.57,12779,8124,4655,0,0,63.6,36.4,0.0,0.0
DE-SEN,senate,DE,income,$35-40k,3.67,13138,8221,4917,0,0,62.6,37.4,0.0,0.0
DE-SEN,senate,DE,income,$40-45k,3.52,12592,7753,4839,0,0,61.6,38.4,0.0,0.0
DE-SEN,senate,DE,income,$45-50k,3.4,12142,7476,4666,0,0,61.6,38.4,0.0,0.0
DE-SEN,senate,DE,income,$50-60k,6.99,25003,15145,9858,0,0,60.6,39.4,0.0,0.0
DE-SEN,senate,DE,income,$60-75k,9.3,33239,20134,13106,0,0,60.6,39.4,0.0,0.0
DE-SEN,senate,DE,income,$75-100k,13.98,49977,30272,19705,0,0,60.6,39.4,0.0,0.0
DE-SEN,senate,DE,income,$100-125k,10.35,36994,22778,14216,0,0,61.6,38.4,0.0,0.0
DE-SEN,senate,DE,income,$125-150k,7.95,28416,17496,10920,0,0,61.6,38.4,0.0,0.0
DE-SEN,senate,DE,income,$150-200k,10.03,35852,22433,13419,0,0,62.6,37.4,0.0,0.0
DE-SEN,senate,DE,income,$200k+,10.33,36946,23487,13459,0,0,63.6,36.4,0.0,0.0
FL-SEN,senate,FL,race,White,54.25,4152892,1423058,2679196,50637,0,34.3,64.5,1.2,0.0
FL-SEN,senate,FL,race,Black,15.43,1180966,929256,218644,33066,0,78.7,18.5,2.8,0.0
FL-SEN,senate,FL,race,Hispanic,24.8,1898675,980631,883149,34894,0,51.6,46.5,1.8,0.0
FL-SEN,senate,FL,race,Asian,3.65,279305,149650,124330,5325,0,53.6,44.5,1.9,0.0
FL-SEN,senate,FL,race,Native,1.69,129021,60408,66464,2150,0,46.8,51.5,1.7,0.0
FL-SEN,senate,FL,race,Pacific Islander,0.18,13967,6540,7195,233,0,46.8,51.5,1.7,0.0
FL-SEN,senate,FL,age,20-29,15.76,1206027,644308,538792,22927,0,53.4,44.7,1.9,0.0
FL-SEN,senate,FL,age,30-39,16.29,1246786,629965,594405,22416,0,50.5,47.7,1.8,0.0
FL-SEN,senate,FL,age,40-49,15.65,1198055,547498,631075,19482,0,45.7,52.7,1.6,0.0
FL-SEN,senate,FL,age,50-59,16.99,1300544,556659,724077,19808,0,42.8,55.7,1.5,0.0
FL-SEN,senate,FL,age,60-69,16.38,1253999,536737,698163,19099,0,42.8,55.7,1.5,0.0
FL-SEN,senate,FL,age,70-79,12.15,929707,406911,508317,14479,0,43.8,54.7,1.6,0.0
FL-SEN,senate,FL,age,80+,6.79,519709,227464,284151,8094,0,43.8,54.7,1.6,0.0
FL-SEN,senate,FL,education,No HS,10.72,820947,381982,425373,13592,0,46.5,51.8,1.7,0.0
FL-SEN,senate,FL,education,HS grad,27.71,2120967,884469,1205026,31472,0,41.7,56.8,1.5,0.0
FL-SEN,senate,FL,education,Some college,19.18,1467933,640496,804646,22791,0,43.6,54.8,1.6,0.0
FL-SEN,senate,FL,education,Associate,10.06,769927,343373,414336,12218,0,44.6,53.8,1.6,0.0
FL-SEN,senate,FL,education,Bachelor,20.25,1549769,780959,741021,27789,0,50.4,47.8,1.8,0.0
FL-SEN,senate,FL,education,Master,8.4,642938,361240,268844,12854,0,56.2,41.8,2.0,0.0
FL-SEN,senate,FL,education,Professional,2.39,182937,99252,80154,3532,0,54.3,43.8,1.9,0.0
FL-SEN,senate,FL,education,Doctorate,1.3,99409,57773,39579,2056,0,58.1,39.8,2.1,0.0
FL-SEN,senate,FL,income,<$10k,5.18,396519,202886,186413,7219,0,51.2,47.0,1.8,0.0
FL-SEN,senate,FL,income,$10-15k,3.71,284102,142623,136404,5075,0,50.2,48.0,1.8,0.0
FL-SEN,senate,FL,income,$15-20k,3.6,275720,138415,132380,4925,0,50.2,48.0,1.8,0.0
FL-SEN,senate,FL,income,$20-25k,4.04,309469,152369,151678,5422,0,49.2,49.0,1.8,0.0
FL-SEN,senate,FL,income,$25-30k,4.19,320672,154788,160376,5508,0,48.3,50.0,1.7,0.0
FL-SEN,senate,FL,income,$30-35k,4.15,317973,150415,162206,5352,0,47.3,51.0,1.7,0.0
FL-SEN,senate,FL,income,$35-40k,4.03,308252,142840,160329,5083,0,46.3,52.0,1.6,0.0
FL-SEN,senate,FL,income,$40-45k,3.97,304040,137952,161179,4909,0,45.4,53.0,1.6,0.0
FL-SEN,senate,FL,income,$45-50k,4.09,313213,142114,166042,5057,0,45.4,53.0,1.6,0.0
FL-SEN,senate,FL,income,$50-60k,7.69,588667,261412,317953,9302,0,44.4,54.0,1.6,0.0
FL-SEN,senate,FL,income,$60-75k,9.9,758124,336663,409481,11980,0,44.4,54.0,1.6,0.0
FL-SEN,senate,FL,income,$75-100k,13.16,1007327,447328,544081,15917,0,44.4,54.0,1.6,0.0
FL-SEN,senate,FL,income,$100-125k,9.51,728108,330365,385988,11755,0,45.4,53.0,1.6,0.0
FL-SEN,senate,FL,income,$125-150k,6.44,493166,223765,261439,7962,0,45.4,53.0,1.6,0.0
FL-SEN,senate,FL,income,$150-200k,7.37,564222,261453,293465,9303,0,46.3,52.0,1.6,0.0
FL-SEN,senate,FL,income,$200k+,8.95,685252,324154,349563,11534,0,47.3,51.0,1.7,0.0
GA-SEN,senate,GA,race,White,52.44,1927227,749555,1177671,0,0,38.9,61.1,0.0,0.0
GA-SEN,senate,GA,race,Black,31.5,1157484,982622,174862,0,0,84.9,15.1,0.0,0.0
GA-SEN,senate,GA,race,Hispanic,8.97,329724,187590,142134,0,0,56.9,43.1,0.0,0.0
GA-SEN,senate,GA,race,Asian,5.03,184890,108887,76003,0,0,58.9,41.1,0.0,0.0
GA-SEN,senate,GA,race,Native,1.91,70073,36363,33710,0,0,51.9,48.1,0.0,0.0
GA-SEN,senate,GA,race,Pacific Islander,0.15,5649,2931,2718,0,0,51.9,48.1,0.0,0.0
GA-SEN,senate,GA,age,20-29,18.81,691103,435892,255211,0,0,63.1,36.9,0.0,0.0
GA-SEN,senate,GA,age,30-39,18.36,674678,405292,269386,0,0,60.1,39.9,0.0,0.0
GA-SEN,senate,GA,age,40-49,17.75,652456,359320,293136,0,0,55.1,44.9,0.0,0.0
GA-SEN,senate,GA,age,50-59,17.59,646579,336686,309893,0,0,52.1,47.9,0.0,0.0
GA-SEN,senate,GA,age,60-69,14.67,539019,280677,258341,0,0,52.1,47.9,0.0,0.0
GA-SEN,senate,GA,age,70-79,8.8,323292,171577,151715,0,0,53.1,46.9,0.0,0.0
GA-SEN,senate,GA,age,80+,4.02,147920,78504,69416,0,0,53.1,46.9,0.0,0.0
GA-SEN,senate,GA,education,No HS,11.3,415134,233562,181572,0,0,56.3,43.7,0.0,0.0
GA-SEN,senate,GA,education,HS grad,27.15,997637,511408,486229,0,0,51.3,48.7,0.0,0.0
GA-SEN,senate,GA,education,Some college,19.62,720950,383992,336958,0,0,53.3,46.7,0.0,0.0
GA-SEN,senate,GA,education,Associate,8.31,305272,165646,139626,0,0,54.3,45.7,0.0,0.0
GA-SEN,senate,GA,education,Bachelor,20.46,751881,453098,298783,0,0,60.3,39.7,0.0,0.0
GA-SEN,senate,GA,education,Master,9.35,343603,227678,115925,0,0,66.3,33.7,0.0,0.0
GA-SEN,senate,GA,education,Professional,2.31,84775,54478,30297,0,0,64.3,35.7,0.0,0.0
GA-SEN,senate,GA,education,Doctorate,1.52,55793,38086,17708,0,0,68.3,31.7,0.0,0.0
GA-SEN,senate,GA,income,<$10k,5.35,196666,120375,76291,0,0,61.2,38.8,0.0,0.0
GA-SEN,senate,GA,income,$10-15k,3.76,138227,83223,55004,0,0,60.2,39.8,0.0,0.0
GA-SEN,senate,GA,income,$15-20k,3.61,132681,79884,52797,0,0,60.2,39.8,0.0,0.0
GA-SEN,senate,GA,income,$20-25k,3.85,141529,83796,57733,0,0,59.2,40.8,0.0,0.0
GA-SEN,senate,GA,income,$25-30k,3.96,145604,84752,60851,0,0,58.2,41.8,0.0,0.0
GA-SEN,senate,GA,income,$30-35k,3.91,143869,82304,61565,0,0,57.2,42.8,0.0,0.0
GA-SEN,senate,GA,income,$35-40k,3.74,137370,77212,60157,0,0,56.2,43.8,0.0,0.0
GA-SEN,senate,GA,income,$40-45k,3.69,135532,74824,60708,0,0,55.2,44.8,0.0,0.0
GA-SEN,senate,GA,income,$45-50k,3.72,136874,75565,61309,0,0,55.2,44.8,0.0,0.0
GA-SEN,senate,GA,income,$50-60k,7.15,262938,142533,120405,0,0,54.2,45.8,0.0,0.0
GA-SEN,senate,GA,income,$60-75k,9.42,346231,187684,158547,0,0,54.2,45.8,0.0,0.0
GA-SEN,senate,GA,income,$75-100k,13.11,481783,261163,220620,0,0,54.2,45.8,0.0,0.0
GA-SEN,senate,GA,income,$100-125k,9.63,353941,195403,158539,0,0,55.2,44.8,0.0,0.0
GA-SEN,senate,GA,income,$125-150k,6.97,256293,141493,114800,0,0,55.2,44.8,0.0,0.0
GA-SEN,senate,GA,income,$150-200k,8.12,298520,167791,130729,0,0,56.2,43.8,0.0,0.0
GA-SEN,senate,GA,income,$200k+,9.99,366988,209945,157043,0,0,57.2,42.8,0.0,0.0
IA-SEN,senate,IA,race,White,85.62,997053,451315,541130,4608,0,45.3,54.3,0.5,0.0
IA-SEN,senate,IA,race,Black,4.26,49590,45027,4103,460,0,90.8,8.3,0.9,0.0
IA-SEN,senate,IA,race,Hispanic,5.48,63860,40285,23164,411,0,63.1,36.3,0.6,0.0
IA-SEN,senate,IA,race,Asian,2.78,32358,21053,11090,215,0,65.1,34.3,0.7,0.0
IA-SEN,senate,IA,race,Native,1.58,18437,10718,7610,109,0,58.1,41.3,0.6,0.0
IA-SEN,senate,IA,race,Pacific Islander,0.27,3156,1835,1303,19,0,58.1,41.3,0.6,0.0
IA-SEN,senate,IA,age,20-29,18.26,212631,118857,92561,1214,0,55.9,43.5,0.6,0.0
IA-SEN,senate,IA,age,30-39,17.07,198821,105233,92514,1074,0,52.9,46.5,0.5,0.0
IA-SEN,senate,IA,age,40-49,15.52,180752,86723,93143,885,0,48.0,51.5,0.5,0.0
IA-SEN,senate,IA,age,50-59,16.48,191922,86383,104657,882,0,45.0,54.5,0.5,0.0
IA-SEN,senate,IA,age,60-69,16.58,193111,86918,105305,887,0,45.0,54.5,0.5,0.0
IA-SEN,senate,IA,age,70-79,10.0,116431,53558,62327,547,0,46.0,53.5,0.5,0.0
IA-SEN,senate,IA,age,80+,6.08,70784,32560,37892,332,0,46.0,53.5,0.5,0.0
IA-SEN,senate,IA,education,No HS,6.97,81217,40235,40572,411,0,49.5,50.0,0.5,0.0
IA-SEN,senate,IA,education,HS grad,30.63,356675,159041,196010,1624,0,44.6,55.0,0.5,0.0
IA-SEN,senate,IA,education,Some college,20.14,234538,109224,124199,1115,0,46.6,53.0,0.5,0.0
IA-SEN,senate,IA,education,Associate,11.97,139427,66311,72439,677,0,47.6,52.0,0.5,0.0
IA-SEN,senate,IA,education,Bachelor,20.34,236792,126681,108817,1293,0,53.5,46.0,0.5,0.0
IA-SEN,senate,IA,education,Master,6.96,81023,48159,32372,492,0,59.4,40.0,0.6,0.0
IA-SEN,senate,IA,education,Professional,1.69,19687,11312,8260,115,0,57.5,42.0,0.6,0.0
IA-SEN,senate,IA,education,Doctorate,1.3,15096,9272,5730,95,0,61.4,38.0,0.6,0.0
IA-SEN,senate,IA,income,<$10k,4.15,48328,26108,21953,267,0,54.0,45.4,0.6,0.0
IA-SEN,senate,IA,income,$10-15k,3.63,42289,22428,19633,229,0,53.0,46.4,0.5,0.0
IA-SEN,senate,IA,income,$15-20k,3.69,43016,22813,19970,233,0,53.0,46.4,0.5,0.0
IA-SEN,senate,IA,income,$20-25k,3.75,43678,22731,20714,232,0,52.0,47.4,0.5,0.0
IA-SEN,senate,IA,income,$25-30k,3.77,43957,22442,21286,229,0,51.1,48.4,0.5,0.0
IA-SEN,senate,IA,income,$30-35k,4.03,46977,23518,23218,240,0,50.1,49.4,0.5,0.0
IA-SEN,senate,IA,income,$35-40k,3.9,45457,22307,22922,228,0,49.1,50.4,0.5,0.0
IA-SEN,senate,IA,income,$40-45k,3.86,44929,21603,23105,221,0,48.1,51.4,0.5,0.0
IA-SEN,senate,IA,income,$45-50k,4.1,47731,22951,24546,234,0,48.1,51.4,0.5,0.0
IA-SEN,senate,IA,income,$50-60k,7.73,89984,42377,47174,433,0,47.1,52.4,0.5,0.0
IA-SEN,senate,IA,income,$60-75k,10.19,118639,55872,62197,570,0,47.1,52.4,0.5,0.0
IA-SEN,senate,IA,income,$75-100k,14.26,166000,78176,87026,798,0,47.1,52.4,0.5,0.0
IA-SEN,senate,IA,income,$100-125k,10.85,126401,60778,65002,621,0,48.1,51.4,0.5,0.0
IA-SEN,senate,IA,income,$125-150k,7.33,85335,41033,43884,419,0,48.1,51.4,0.5,0.0
IA-SEN,senate,IA,income,$150-200k,7.64,88920,43637,44838,446,0,49.1,50.4,0.5,0.0
IA-SEN,senate,IA,income,$200k+,7.11,82814,41459,40931,423,0,50.1,49.4,0.5,0.0
ID-SEN,senate,ID,race,White,81.69,517543,0,323985,170838,22720,0.0,62.6,33.0,4.4
ID-SEN,senate,ID,race,Black,1.17,7406,0,1379,5701,325,0.0,18.6,77.0,4.4
ID-SEN,senate,ID,race,Hispanic,11.05,70008,0,31777,35157,3073,0.0,45.4,50.2,4.4
ID-SEN,senate,ID,race,Asian,2.36,14935,0,6493,7786,656,0.0,43.5,52.1,4.4
ID-SEN,senate,ID,race,Native,3.32,21009,0,10541,9546,922,0.0,50.2,45.4,4.4
