race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
CA-46,house,CA,education,Associate,6.25,9958,6847,3111,0,0,68.8,31.2,0.0,0.0
CA-46,house,CA,education,Bachelor,16.52,26314,19673,6642,0,0,74.8,25.2,0.0,0.0
CA-46,house,CA,education,Master,5.14,8189,6614,1576,0,0,80.8,19.2,0.0,0.0
CA-46,house,CA,education,Professional,1.26,2001,1576,425,0,0,78.8,21.2,0.0,0.0
CA-46,house,CA,education,Doctorate,0.75,1201,994,207,0,0,82.8,17.2,0.0,0.0
CA-46,house,CA,income,<$10k,4.41,7020,5287,1732,0,0,75.3,24.7,0.0,0.0
CA-46,house,CA,income,$10-15k,3.29,5242,3896,1346,0,0,74.3,25.7,0.0,0.0
CA-46,house,CA,income,$15-20k,2.42,3858,2867,991,0,0,74.3,25.7,0.0,0.0
CA-46,house,CA,income,$20-25k,2.93,4662,3418,1244,0,0,73.3,26.7,0.0,0.0
CA-46,house,CA,income,$25-30k,2.94,4675,3381,1294,0,0,72.3,27.7,0.0,0.0
CA-46,house,CA,income,$30-35k,3.31,5278,3764,1514,0,0,71.3,28.7,0.0,0.0
CA-46,house,CA,income,$35-40k,2.95,4699,3305,1395,0,0,70.3,29.7,0.0,0.0
CA-46,house,CA,income,$40-45k,3.05,4862,3370,1491,0,0,69.3,30.7,0.0,0.0
CA-46,house,CA,income,$45-50k,3.06,4870,3376,1494,0,0,69.3,30.7,0.0,0.0
CA-46,house,CA,income,$50-60k,6.33,10089,6893,3196,0,0,68.3,31.7,0.0,0.0
CA-46,house,CA,income,$60-75k,9.19,14631,9996,4635,0,0,68.3,31.7,0.0,0.0
CA-46,house,CA,income,$75-100k,13.97,22255,15204,7050,0,0,68.3,31.7,0.0,0.0
CA-46,house,CA,income,$100-125k,11.2,17843,12369,5474,0,0,69.3,30.7,0.0,0.0
CA-46,house,CA,income,$125-150k,8.37,13327,9238,4089,0,0,69.3,30.7,0.0,0.0
CA-46,house,CA,income,$150-200k,10.83,17251,12131,5120,0,0,70.3,29.7,0.0,0.0
CA-46,house,CA,income,$200k+,11.75,18710,13344,5366,0,0,71.3,28.7,0.0,0.0
CA-47,house,CA,race,White,48.9,122463,62860,59603,0,0,51.3,48.7,0.0,0.0
CA-47,house,CA,race,Black,2.66,6659,6482,178,0,0,97.3,2.7,0.0,0.0
CA-47,house,CA,race,Hispanic,16.58,41513,28781,12732,0,0,69.3,30.7,0.0,0.0
CA-47,house,CA,race,Asian,29.73,74451,53105,21345,0,0,71.3,28.7,0.0,0.0
CA-47,house,CA,race,Native,1.65,4129,2656,1473,0,0,64.3,35.7,0.0,0.0
CA-47,house,CA,race,Pacific Islander,0.48,1212,780,432,0,0,64.3,35.7,0.0,0.0
CA-47,house,CA,age,20-29,17.48,43774,30076,13699,0,0,68.7,31.3,0.0,0.0
CA-47,house,CA,age,30-39,18.31,45864,30135,15728,0,0,65.7,34.3,0.0,0.0
CA-47,house,CA,age,40-49,17.27,43249,26255,16994,0,0,60.7,39.3,0.0,0.0
CA-47,house,CA,age,50-59,18.01,45093,26022,19072,0,0,57.7,42.3,0.0,0.0
CA-47,house,CA,age,60-69,14.16,35452,20458,14994,0,0,57.7,42.3,0.0,0.0
CA-47,house,CA,age,70-79,9.58,23994,14086,9908,0,0,58.7,41.3,0.0,0.0
CA-47,house,CA,age,80+,5.19,13002,7633,5369,0,0,58.7,41.3,0.0,0.0
CA-47,house,CA,education,No HS,5.14,12881,7611,5270,0,0,59.1,40.9,0.0,0.0
CA-47,house,CA,education,HS grad,10.99,27521,14885,12636,0,0,54.1,45.9,0.0,0.0
CA-47,house,CA,education,Some college,16.44,41181,23097,18085,0,0,56.1,43.9,0.0,0.0
CA-47,house,CA,education,Associate,7.5,18774,10717,8057,0,0,57.1,42.9,0.0,0.0
CA-47,house,CA,education,Bachelor,34.89,87368,55116,32252,0,0,63.1,36.9,0.0,0.0
CA-47,house,CA,education,Master,16.89,42293,29218,13075,0,0,69.1,30.9,0.0,0.0
CA-47,house,CA,education,Professional,4.87,12201,8185,4016,0,0,67.1,32.9,0.0,0.0
CA-47,house,CA,education,Doctorate,3.28,8207,5834,2373,0,0,71.1,28.9,0.0,0.0
CA-47,house,CA,income,<$10k,4.94,12379,8241,4137,0,0,66.6,33.4,0.0,0.0
CA-47,house,CA,income,$10-15k,2.26,5668,3717,1951,0,0,65.6,34.4,0.0,0.0
CA-47,house,CA,income,$15-20k,1.75,4386,2876,1510,0,0,65.6,34.4,0.0,0.0
CA-47,house,CA,income,$20-25k,2.11,5284,3412,1872,0,0,64.6,35.4,0.0,0.0
CA-47,house,CA,income,$25-30k,1.94,4857,3088,1769,0,0,63.6,36.4,0.0,0.0
CA-47,house,CA,income,$30-35k,2.21,5523,3456,2067,0,0,62.6,37.4,0.0,0.0
CA-47,house,CA,income,$35-40k,2.02,5069,3121,1948,0,0,61.6,38.4,0.0,0.0
CA-47,house,CA,income,$40-45k,1.8,4499,2725,1774,0,0,60.6,39.4,0.0,0.0
CA-47,house,CA,income,$45-50k,2.02,5054,3062,1993,0,0,60.6,39.4,0.0,0.0
CA-47,house,CA,income,$50-60k,4.04,10114,6026,4089,0,0,59.6,40.4,0.0,0.0
CA-47,house,CA,income,$60-75k,6.35,15906,9476,6430,0,0,59.6,40.4,0.0,0.0
CA-47,house,CA,income,$75-100k,9.39,23519,14012,9507,0,0,59.6,40.4,0.0,0.0
CA-47,house,CA,income,$100-125k,10.24,25643,15534,10110,0,0,60.6,39.4,0.0,0.0
CA-47,house,CA,income,$125-150k,8.39,21021,12733,8287,0,0,60.6,39.4,0.0,0.0
CA-47,house,CA,income,$150-200k,13.28,33262,20481,12780,0,0,61.6,38.4,0.0,0.0
CA-47,house,CA,income,$200k+,27.25,68244,42704,25540,0,0,62.6,37.4,0.0,0.0
CA-48,house,CA,race,White,46.07,105785,46654,59131,0,0,44.1,55.9,0.0,0.0
CA-48,house,CA,race,Black,5.11,11746,10583,1163,0,0,90.1,9.9,0.0,0.0
CA-48,house,CA,race,Hispanic,34.96,80279,49855,30424,0,0,62.1,37.9,0.0,0.0
CA-48,house,CA,race,Asian,9.15,21008,13466,7541,0,0,64.1,35.9,0.0,0.0
CA-48,house,CA,race,Native,3.86,8862,5061,3802,0,0,57.1,42.9,0.0,0.0
CA-48,house,CA,race,Pacific Islander,0.85,1958,1118,840,0,0,57.1,42.9,0.0,0.0
CA-48,house,CA,age,20-29,16.86,38717,24066,14651,0,0,62.2,37.8,0.0,0.0
CA-48,house,CA,age,30-39,18.87,43343,25641,17702,0,0,59.2,40.8,0.0,0.0
CA-48,house,CA,age,40-49,17.04,39130,21192,17938,0,0,54.2,45.8,0.0,0.0
CA-48,house,CA,age,50-59,16.69,38321,19605,18716,0,0,51.2,48.8,0.0,0.0
CA-48,house,CA,age,60-69,15.0,34436,17617,16819,0,0,51.2,48.8,0.0,0.0
CA-48,house,CA,age,70-79,9.88,22679,11829,10850,0,0,52.2,47.8,0.0,0.0
CA-48,house,CA,age,80+,5.67,13011,6786,6225,0,0,52.2,47.8,0.0,0.0
CA-48,house,CA,education,No HS,13.94,32011,17721,14290,0,0,55.4,44.6,0.0,0.0
CA-48,house,CA,education,HS grad,22.17,50917,25641,25276,0,0,50.4,49.6,0.0,0.0
CA-48,house,CA,education,Some college,24.51,56283,29469,26814,0,0,52.4,47.6,0.0,0.0
CA-48,house,CA,education,Associate,9.01,20694,11042,9652,0,0,53.4,46.6,0.0,0.0
CA-48,house,CA,education,Bachelor,19.47,44701,26534,18167,0,0,59.4,40.6,0.0,0.0
CA-48,house,CA,education,Master,7.81,17932,11720,6212,0,0,65.4,34.6,0.0,0.0
CA-48,house,CA,education,Professional,1.87,4301,2725,1576,0,0,63.4,36.6,0.0,0.0
CA-48,house,CA,education,Doctorate,1.22,2798,1885,913,0,0,67.4,32.6,0.0,0.0
CA-48,house,CA,income,<$10k,4.93,11323,6816,4507,0,0,60.2,39.8,0.0,0.0
CA-48,house,CA,income,$10-15k,2.67,6135,3631,2503,0,0,59.2,40.8,0.0,0.0
CA-48,house,CA,income,$15-20k,2.85,6541,3872,2669,0,0,59.2,40.8,0.0,0.0
CA-48,house,CA,income,$20-25k,3.36,7722,4494,3228,0,0,58.2,41.8,0.0,0.0
CA-48,house,CA,income,$25-30k,3.49,8016,4584,3431,0,0,57.2,42.8,0.0,0.0
CA-48,house,CA,income,$30-35k,2.92,6695,3762,2933,0,0,56.2,43.8,0.0,0.0
CA-48,house,CA,income,$35-40k,2.81,6460,3565,2894,0,0,55.2,44.8,0.0,0.0
CA-48,house,CA,income,$40-45k,3.15,7244,3926,3318,0,0,54.2,45.8,0.0,0.0
CA-48,house,CA,income,$45-50k,3.28,7521,4076,3445,0,0,54.2,45.8,0.0,0.0
CA-48,house,CA,income,$50-60k,6.32,14514,7720,6794,0,0,53.2,46.8,0.0,0.0
CA-48,house,CA,income,$60-75k,8.92,20473,10890,9583,0,0,53.2,46.8,0.0,0.0
CA-48,house,CA,income,$75-100k,12.55,28828,15335,13494,0,0,53.2,46.8,0.0,0.0
CA-48,house,CA,income,$100-125k,10.55,24235,13134,11101,0,0,54.2,45.8,0.0,0.0
CA-48,house,CA,income,$125-150k,8.03,18431,9989,8443,0,0,54.2,45.8,0.0,0.0
CA-48,house,CA,income,$150-200k,10.63,24418,13477,10941,0,0,55.2,44.8,0.0,0.0
CA-48,house,CA,income,$200k+,13.53,31081,17465,13615,0,0,56.2,43.8,0.0,0.0
CA-49,house,CA,race,White,59.53,161809,86042,75767,0,0,53.2,46.8,0.0,0.0
CA-49,house,CA,race,Black,3.19,8665,8491,173,0,0,98.0,2.0,0.0,0.0
CA-49,house,CA,race,Hispanic,19.4,52741,37538,15203,0,0,71.2,28.8,0.0,0.0
CA-49,house,CA,race,Asian,14.74,40056,29311,10745,0,0,73.2,26.8,0.0,0.0
CA-49,house,CA,race,Native,2.29,6213,4111,2101,0,0,66.2,33.8,0.0,0.0
CA-49,house,CA,race,Pacific Islander,0.86,2347,1553,794,0,0,66.2,33.8,0.0,0.0
CA-49,house,CA,age,20-29,17.51,47589,32594,14995,0,0,68.5,31.5,0.0,0.0
CA-49,house,CA,age,30-39,17.46,47456,31079,16377,0,0,65.5,34.5,0.0,0.0
CA-49,house,CA,age,40-49,17.89,48637,29421,19217,0,0,60.5,39.5,0.0,0.0
CA-49,house,CA,age,50-59,18.03,49011,28176,20835,0,0,57.5,42.5,0.0,0.0
CA-49,house,CA,age,60-69,15.0,40778,23443,17335,0,0,57.5,42.5,0.0,0.0
CA-49,house,CA,age,70-79,9.3,25276,14784,10492,0,0,58.5,41.5,0.0,0.0
CA-49,house,CA,age,80+,4.81,13084,7653,5431,0,0,58.5,41.5,0.0,0.0
CA-49,house,CA,education,No HS,6.97,18948,11226,7722,0,0,59.2,40.8,0.0,0.0
CA-49,house,CA,education,HS grad,12.53,34068,18480,15588,0,0,54.2,45.8,0.0,0.0
CA-49,house,CA,education,Some college,18.53,50369,28330,22039,0,0,56.2,43.8,0.0,0.0
CA-49,house,CA,education,Associate,7.44,20222,11576,8646,0,0,57.2,42.8,0.0,0.0
CA-49,house,CA,education,Bachelor,31.11,84563,53482,31081,0,0,63.2,36.8,0.0,0.0
CA-49,house,CA,education,Master,14.87,40412,27983,12429,0,0,69.2,30.8,0.0,0.0
CA-49,house,CA,education,Professional,4.53,12317,8282,4034,0,0,67.2,32.8,0.0,0.0
CA-49,house,CA,education,Doctorate,4.02,10933,7789,3144,0,0,71.2,28.8,0.0,0.0
CA-49,house,CA,income,<$10k,3.14,8525,5661,2864,0,0,66.4,33.6,0.0,0.0
CA-49,house,CA,income,$10-15k,1.73,4689,3067,1622,0,0,65.4,34.6,0.0,0.0
CA-49,house,CA,income,$15-20k,1.59,4336,2836,1500,0,0,65.4,34.6,0.0,0.0
CA-49,house,CA,income,$20-25k,2.06,5606,3610,1995,0,0,64.4,35.6,0.0,0.0
CA-49,house,CA,income,$25-30k,2.35,6399,4057,2342,0,0,63.4,36.6,0.0,0.0
CA-49,house,CA,income,$30-35k,2.3,6250,3900,2350,0,0,62.4,37.6,0.0,0.0
CA-49,house,CA,income,$35-40k,2.1,5712,3508,2205,0,0,61.4,38.6,0.0,0.0
CA-49,house,CA,income,$40-45k,2.16,5883,3553,2329,0,0,60.4,39.6,0.0,0.0
CA-49,house,CA,income,$45-50k,2.2,5969,3606,2363,0,0,60.4,39.6,0.0,0.0
CA-49,house,CA,income,$50-60k,4.47,12138,7210,4927,0,0,59.4,40.6,0.0,0.0
CA-49,house,CA,income,$60-75k,6.35,17257,10252,7005,0,0,59.4,40.6,0.0,0.0
CA-49,house,CA,income,$75-100k,9.68,26309,15629,10680,0,0,59.4,40.6,0.0,0.0
CA-49,house,CA,income,$100-125k,9.71,26405,15950,10455,0,0,60.4,39.6,0.0,0.0
CA-49,house,CA,income,$125-150k,7.83,21279,12854,8425,0,0,60.4,39.6,0.0,0.0
CA-49,house,CA,income,$150-200k,13.19,35863,22022,13841,0,0,61.4,38.6,0.0,0.0
CA-49,house,CA,income,$200k+,29.14,79211,49432,29779,0,0,62.4,37.6,0.0,0.0
CA-50,house,CA,race,White,56.92,148129,80758,67370,0,0,54.5,45.5,0.0,0.0
CA-50,house,CA,race,Black,3.99,10393,10186,208,0,0,98.0,2.0,0.0,0.0
CA-50,house,CA,race,Hispanic,16.56,43091,31250,11842,0,0,72.5,27.5,0.0,0.0
CA-50,house,CA,race,Asian,19.5,50742,37812,12929,0,0,74.5,25.5,0.0,0.0
CA-50,house,CA,race,Native,2.2,5734,3871,1862,0,0,67.5,32.5,0.0,0.0
CA-50,house,CA,race,Pacific Islander,0.82,2137,1443,694,0,0,67.5,32.5,0.0,0.0
CA-50,house,CA,age,20-29,21.15,55050,38566,16484,0,0,70.1,29.9,0.0,0.0
CA-50,house,CA,age,30-39,20.57,53528,35895,17634,0,0,67.1,32.9,0.0,0.0
CA-50,house,CA,age,40-49,15.3,39806,24703,15104,0,0,62.1,37.9,0.0,0.0
CA-50,house,CA,age,50-59,15.18,39491,23322,16169,0,0,59.1,40.9,0.0,0.0
CA-50,house,CA,age,60-69,13.64,35502,20966,14535,0,0,59.1,40.9,0.0,0.0
CA-50,house,CA,age,70-79,9.24,24034,14434,9600,0,0,60.1,39.9,0.0,0.0
CA-50,house,CA,age,80+,4.92,12815,7696,5119,0,0,60.1,39.9,0.0,0.0
CA-50,house,CA,education,No HS,6.49,16884,10383,6502,0,0,61.5,38.5,0.0,0.0
CA-50,house,CA,education,HS grad,13.22,34403,19435,14968,0,0,56.5,43.5,0.0,0.0
CA-50,house,CA,education,Some college,18.52,48182,28184,19999,0,0,58.5,41.5,0.0,0.0
CA-50,house,CA,education,Associate,7.85,20426,12152,8274,0,0,59.5,40.5,0.0,0.0
CA-50,house,CA,education,Bachelor,31.27,81365,53289,28076,0,0,65.5,34.5,0.0,0.0
CA-50,house,CA,education,Master,14.83,38588,27588,11000,0,0,71.5,28.5,0.0,0.0
CA-50,house,CA,education,Professional,4.08,10622,7381,3240,0,0,69.5,30.5,0.0,0.0
CA-50,house,CA,education,Doctorate,3.75,9755,7170,2586,0,0,73.5,26.5,0.0,0.0
CA-50,house,CA,income,<$10k,4.15,10805,7414,3391,0,0,68.6,31.4,0.0,0.0
CA-50,house,CA,income,$10-15k,2.21,5760,3895,1866,0,0,67.6,32.4,0.0,0.0
CA-50,house,CA,income,$15-20k,2.02,5265,3560,1705,0,0,67.6,32.4,0.0,0.0
CA-50,house,CA,income,$20-25k,2.16,5633,3752,1881,0,0,66.6,33.4,0.0,0.0
CA-50,house,CA,income,$25-30k,2.41,6264,4110,2154,0,0,65.6,34.4,0.0,0.0
CA-50,house,CA,income,$30-35k,2.12,5519,3566,1953,0,0,64.6,35.4,0.0,0.0
CA-50,house,CA,income,$35-40k,1.94,5049,3212,1837,0,0,63.6,36.4,0.0,0.0
CA-50,house,CA,income,$40-45k,2.41,6264,3922,2342,0,0,62.6,37.4,0.0,0.0
CA-50,house,CA,income,$45-50k,2.26,5888,3687,2201,0,0,62.6,37.4,0.0,0.0
CA-50,house,CA,income,$50-60k,4.87,12668,7805,4863,0,0,61.6,38.4,0.0,0.0
CA-50,house,CA,income,$60-75k,7.36,19140,11793,7347,0,0,61.6,38.4,0.0,0.0
CA-50,house,CA,income,$75-100k,11.17,29066,17909,11158,0,0,61.6,38.4,0.0,0.0
CA-50,house,CA,income,$100-125k,10.7,27845,17434,10410,0,0,62.6,37.4,0.0,0.0
CA-50,house,CA,income,$125-150k,9.15,23799,14901,8898,0,0,62.6,37.4,0.0,0.0
CA-50,house,CA,income,$150-200k,13.19,34313,21827,12486,0,0,63.6,36.4,0.0,0.0
CA-50,house,CA,income,$200k+,21.88,56948,36795,20152,0,0,64.6,35.4,0.0,0.0
CA-51,house,CA,race,White,52.81,131463,70274,61189,0,0,53.5,46.5,0.0,0.0
CA-51,house,CA,race,Black,8.08,20112,19710,402,0,0,98.0,2.0,0.0,0.0
CA-51,house,CA,race,Hispanic,23.88,59442,42474,16967,0,0,71.5,28.5,0.0,0.0
CA-51,house,CA,race,Asian,11.28,28086,20631,7455,0,0,73.5,26.5,0.0,0.0
CA-51,house,CA,race,Native,2.93,7296,4848,2447,0,0,66.5,33.5,0.0,0.0
CA-51,house,CA,race,Pacific Islander,1.02,2549,1694,855,0,0,66.5,33.5,0.0,0.0
CA-51,house,CA,age,20-29,20.76,51678,36497,15181,0,0,70.6,29.4,0.0,0.0
CA-51,house,CA,age,30-39,21.61,53807,36387,17421,0,0,67.6,32.4,0.0,0.0
CA-51,house,CA,age,40-49,15.94,39691,24856,14835,0,0,62.6,37.4,0.0,0.0
CA-51,house,CA,age,50-59,14.93,37172,22163,15008,0,0,59.6,40.4,0.0,0.0
CA-51,house,CA,age,60-69,14.23,35414,21115,14299,0,0,59.6,40.4,0.0,0.0
CA-51,house,CA,age,70-79,8.11,20178,12233,7945,0,0,60.6,39.4,0.0,0.0
CA-51,house,CA,age,80+,4.42,11007,6673,4334,0,0,60.6,39.4,0.0,0.0
CA-51,house,CA,education,No HS,8.58,21348,13597,7751,0,0,63.7,36.3,0.0,0.0
CA-51,house,CA,education,HS grad,19.22,47846,28083,19764,0,0,58.7,41.3,0.0,0.0
CA-51,house,CA,education,Some college,23.92,59542,36138,23404,0,0,60.7,39.3,0.0,0.0
CA-51,house,CA,education,Associate,9.33,23222,14327,8896,0,0,61.7,38.3,0.0,0.0
CA-51,house,CA,education,Bachelor,24.51,61007,41298,19709,0,0,67.7,32.3,0.0,0.0
CA-51,house,CA,education,Master,9.95,24761,18248,6514,0,0,73.7,26.3,0.0,0.0
CA-51,house,CA,education,Professional,2.61,6490,4653,1837,0,0,71.7,28.3,0.0,0.0
CA-51,house,CA,education,Doctorate,1.9,4730,3581,1150,0,0,75.7,24.3,0.0,0.0
CA-51,house,CA,income,<$10k,3.61,8984,6231,2752,0,0,69.4,30.6,0.0,0.0
CA-51,house,CA,income,$10-15k,2.57,6388,4367,2021,0,0,68.4,31.6,0.0,0.0
CA-51,house,CA,income,$15-20k,2.81,6993,4780,2212,0,0,68.4,31.6,0.0,0.0
CA-51,house,CA,income,$20-25k,3.11,7732,5209,2523,0,0,67.4,32.6,0.0,0.0
CA-51,house,CA,income,$25-30k,2.96,7378,4897,2482,0,0,66.4,33.6,0.0,0.0
CA-51,house,CA,income,$30-35k,2.74,6826,4462,2364,0,0,65.4,34.6,0.0,0.0
CA-51,house,CA,income,$35-40k,2.63,6542,4211,2331,0,0,64.4,35.6,0.0,0.0
CA-51,house,CA,income,$40-45k,3.04,7570,4797,2773,0,0,63.4,36.6,0.0,0.0
CA-51,house,CA,income,$45-50k,2.97,7387,4681,2706,0,0,63.4,36.6,0.0,0.0
CA-51,house,CA,income,$50-60k,6.11,15216,9489,5727,0,0,62.4,37.6,0.0,0.0
CA-51,house,CA,income,$60-75k,9.04,22513,14040,8473,0,0,62.4,37.6,0.0,0.0
CA-51,house,CA,income,$75-100k,13.48,33567,20934,12633,0,0,62.4,37.6,0.0,0.0
CA-51,house,CA,income,$100-125k,11.56,28771,18230,10540,0,0,63.4,36.6,0.0,0.0
CA-51,house,CA,income,$125-150k,8.86,22068,13983,8085,0,0,63.4,36.6,0.0,0.0
CA-51,house,CA,income,$150-200k,10.8,26880,17301,9579,0,0,64.4,35.6,0.0,0.0
CA-51,house,CA,income,$200k+,13.71,34131,22310,11821,0,0,65.4,34.6,0.0,0.0
CA-52,house,CA,race,White,16.8,32073,16989,15085,0,0,53.0,47.0,0.0,0.0
CA-52,house,CA,race,Black,8.3,15846,15529,317,0,0,98.0,2.0,0.0,0.0
CA-52,house,CA,race,Hispanic,54.97,104931,74467,30463,0,0,71.0,29.0,0.0,0.0
CA-52,house,CA,race,Asian,15.69,29941,21847,8094,0,0,73.0,27.0,0.0,0.0
CA-52,house,CA,race,Native,3.26,6228,4109,2120,0,0,66.0,34.0,0.0,0.0
CA-52,house,CA,race,Pacific Islander,0.97,1858,1225,632,0,0,66.0,34.0,0.0,0.0
CA-52,house,CA,age,20-29,20.97,40033,30736,9296,0,0,76.8,23.2,0.0,0.0
CA-52,house,CA,age,30-39,20.53,39178,28905,10273,0,0,73.8,26.2,0.0,0.0
CA-52,house,CA,age,40-49,17.67,33731,23199,10531,0,0,68.8,31.2,0.0,0.0
CA-52,house,CA,age,50-59,16.32,31143,20485,10658,0,0,65.8,34.2,0.0,0.0
CA-52,house,CA,age,60-69,13.23,25257,16614,8644,0,0,65.8,34.2,0.0,0.0
CA-52,house,CA,age,70-79,7.02,13400,8949,4452,0,0,66.8,33.2,0.0,0.0
CA-52,house,CA,age,80+,4.26,8135,5432,2703,0,0,66.8,33.2,0.0,0.0
CA-52,house,CA,education,No HS,20.22,38600,27447,11153,0,0,71.1,28.9,0.0,0.0
CA-52,house,CA,education,HS grad,24.96,47647,31498,16149,0,0,66.1,33.9,0.0,0.0
CA-52,house,CA,education,Some college,22.48,42917,29229,13688,0,0,68.1,31.9,0.0,0.0
CA-52,house,CA,education,Associate,8.77,16733,11563,5169,0,0,69.1,30.9,0.0,0.0
CA-52,house,CA,education,Bachelor,16.39,31289,23500,7789,0,0,75.1,24.9,0.0,0.0
CA-52,house,CA,education,Master,5.34,10184,8260,1924,0,0,81.1,18.9,0.0,0.0
CA-52,house,CA,education,Professional,1.22,2320,1836,485,0,0,79.1,20.9,0.0,0.0
CA-52,house,CA,education,Doctorate,0.62,1187,986,200,0,0,83.1,16.9,0.0,0.0
CA-52,house,CA,income,<$10k,4.26,8122,6125,1997,0,0,75.4,24.6,0.0,0.0
CA-52,house,CA,income,$10-15k,3.77,7199,5357,1842,0,0,74.4,25.6,0.0,0.0
CA-52,house,CA,income,$15-20k,3.06,5846,4350,1496,0,0,74.4,25.6,0.0,0.0
CA-52,house,CA,income,$20-25k,3.38,6456,4739,1716,0,0,73.4,26.6,0.0,0.0
CA-52,house,CA,income,$25-30k,3.4,6497,4705,1792,0,0,72.4,27.6,0.0,0.0
CA-52,house,CA,income,$30-35k,3.73,7121,5085,2036,0,0,71.4,28.6,0.0,0.0
CA-52,house,CA,income,$35-40k,3.67,7004,4932,2072,0,0,70.4,29.6,0.0,0.0
CA-52,house,CA,income,$40-45k,3.06,5840,4054,1786,0,0,69.4,30.6,0.0,0.0
CA-52,house,CA,income,$45-50k,2.95,5634,3911,1723,0,0,69.4,30.6,0.0,0.0
CA-52,house,CA,income,$50-60k,6.9,13170,9010,4160,0,0,68.4,31.6,0.0,0.0
CA-52,house,CA,income,$60-75k,9.01,17202,11768,5434,0,0,68.4,31.6,0.0,0.0
CA-52,house,CA,income,$75-100k,13.45,25674,17564,8110,0,0,68.4,31.6,0.0,0.0
CA-52,house,CA,income,$100-125k,10.58,20194,14017,6177,0,0,69.4,30.6,0.0,0.0
CA-52,house,CA,income,$125-150k,8.36,15964,11081,4883,0,0,69.4,30.6,0.0,0.0
CA-52,house,CA,income,$150-200k,10.27,19595,13797,5798,0,0,70.4,29.6,0.0,0.0
CA-52,house,CA,income,$200k+,10.14,19359,13825,5534,0,0,71.4,28.6,0.0,0.0
CO-01,house,CO,race,White,57.73,148059,104151,34547,4386,4975,70.3,23.3,3.0,3.4
CO-01,house,CO,race,Black,9.49,24329,22111,470,931,817,90.9,1.9,3.8,3.4
CO-01,house,CO,race,Hispanic,24.01,61566,53585,3656,2256,2069,87.0,5.9,3.7,3.4
CO-01,house,CO,race,Asian,5.14,13193,11727,528,494,443,88.9,4.0,3.7,3.4
CO-01,house,CO,race,Native,3.28,8402,6923,905,292,282,82.4,10.8,3.5,3.4
CO-01,house,CO,race,Pacific Islander,0.35,899,741,97,31,30,82.4,10.8,3.5,3.4
CO-01,house,CO,age,20-29,22.61,57975,49377,4572,2079,1948,85.2,7.9,3.6,3.4
CO-01,house,CO,age,30-39,26.26,67340,55479,7262,2336,2263,82.4,10.8,3.5,3.4
CO-01,house,CO,age,40-49,17.1,43862,34103,6850,1436,1474,77.7,15.6,3.3,3.4
CO-01,house,CO,age,50-59,13.15,33719,25278,6243,1064,1133,75.0,18.5,3.2,3.4
CO-01,house,CO,age,60-69,10.9,27953,20955,5176,882,939,75.0,18.5,3.2,3.4
CO-01,house,CO,age,70-79,6.53,16758,12718,2941,536,563,75.9,17.5,3.2,3.4
CO-01,house,CO,age,80+,3.45,8841,6710,1552,283,297,75.9,17.5,3.2,3.4
CO-01,house,CO,education,No HS,9.44,24216,18863,3745,794,814,77.9,15.5,3.3,3.4
CO-01,house,CO,education,HS grad,15.37,39425,28882,8002,1216,1325,73.3,20.3,3.1,3.4
CO-01,house,CO,education,Some college,15.59,39969,30022,7340,1264,1343,75.1,18.4,3.2,3.4
CO-01,house,CO,education,Associate,5.35,13711,10426,2385,439,461,76.0,17.4,3.2,3.4
CO-01,house,CO,education,Bachelor,33.18,85096,69443,9870,2924,2859,81.6,11.6,3.4,3.4
CO-01,house,CO,education,Master,14.36,36819,32095,2136,1352,1237,87.2,5.8,3.7,3.4
CO-01,house,CO,education,Professional,4.55,11670,9956,902,419,392,85.3,7.7,3.6,3.4
CO-01,house,CO,education,Doctorate,2.16,5542,4934,214,208,186,89.0,3.9,3.7,3.4
CO-01,house,CO,income,<$10k,4.67,11967,10101,1038,425,402,84.4,8.7,3.6,3.4
CO-01,house,CO,income,$10-15k,3.48,8935,7459,861,314,300,83.5,9.6,3.5,3.4
CO-01,house,CO,income,$15-20k,2.71,6937,5791,669,244,233,83.5,9.6,3.5,3.4
CO-01,house,CO,income,$20-25k,2.89,7411,6118,786,258,249,82.6,10.6,3.5,3.4
CO-01,house,CO,income,$25-30k,2.96,7597,6202,879,261,255,81.6,11.6,3.4,3.4
CO-01,house,CO,income,$30-35k,2.95,7554,6096,947,257,254,80.7,12.5,3.4,3.4
CO-01,house,CO,income,$35-40k,2.8,7183,5730,970,241,241,79.8,13.5,3.4,3.4
CO-01,house,CO,income,$40-45k,3.16,8097,6384,1172,269,272,78.8,14.5,3.3,3.4
CO-01,house,CO,income,$45-50k,3.33,8542,6735,1236,284,287,78.8,14.5,3.3,3.4
CO-01,house,CO,income,$50-60k,6.29,16124,12564,2490,529,542,77.9,15.4,3.3,3.4
CO-01,house,CO,income,$60-75k,8.77,22499,17531,3474,738,756,77.9,15.4,3.3,3.4
CO-01,house,CO,income,$75-100k,12.49,32043,24967,4947,1051,1077,77.9,15.4,3.3,3.4
CO-01,house,CO,income,$100-125k,9.9,25389,20018,3675,843,853,78.8,14.5,3.3,3.4
CO-01,house,CO,income,$125-150k,7.65,19611,15463,2838,651,659,78.8,14.5,3.3,3.4
