race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
PA-GOV,governor,PA,42043,65247,39374,0,0,104621,24.73,5.99,65.3,15.9,9.1,5.8,0.1,0.0
PA-GOV,governor,PA,42045,164120,65469,0,0,229588,42.97,23.99,66.3,20.6,3.9,6.2,0.1,0.0
PA-GOV,governor,PA,42047,4301,7705,0,0,12006,-28.35,-47.34,96.0,0.2,0.7,0.4,0.1,0.0
PA-GOV,governor,PA,42049,56696,39582,0,0,96277,17.78,-1.03,84.0,6.6,3.5,2.2,0.1,0.0
PA-GOV,governor,PA,42051,18131,26292,0,0,44423,-18.37,-38.12,90.9,4.3,1.0,0.3,0.1,0.1
PA-GOV,governor,PA,42053,683,1171,0,0,1855,-26.32,-44.86,74.3,19.3,4.7,0.2,0.0,0.0
PA-GOV,governor,PA,42055,21933,36779,0,0,58712,-25.29,-43.37,87.6,3.0,5.4,0.9,0.2,0.0
PA-GOV,governor,PA,42057,1308,4417,0,0,5724,-54.31,-72.93,95.2,0.8,0.7,0.2,0.2,0.0
PA-GOV,governor,PA,42059,4430,7634,0,0,12064,-26.56,-45.69,91.4,3.5,1.4,0.3,0.2,0.0
PA-GOV,governor,PA,42061,5313,10895,0,0,16208,-34.44,-53.31,89.2,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42063,11753,17803,0,0,29556,-20.47,-39.41,91.3,3.2,1.7,1.0,0.1,0.0
PA-GOV,governor,PA,42065,4795,11396,0,0,16190,-40.77,-58.97,95.7,0.3,0.8,0.2,0.1,0.0
PA-GOV,governor,PA,42067,2391,6082,0,0,8473,-43.57,-61.87,94.2,0.4,3.0,0.3,0.1,0.0
PA-GOV,governor,PA,42069,49903,31674,0,0,81577,22.35,2.81,84.4,3.0,6.6,3.1,0.1,0.0
PA-GOV,governor,PA,42071,103801,99610,0,0,203410,2.06,-16.11,82.1,3.4,9.5,2.5,0.1,0.0
PA-GOV,governor,PA,42073,14110,18861,0,0,32971,-14.41,-34.0,90.4,3.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,42075,22161,29414,0,0,51575,-14.06,-32.25,82.7,1.7,11.8,1.5,0.1,0.0
PA-GOV,governor,PA,42077,81182,51627,0,0,132809,22.25,2.72,65.5,5.8,22.4,3.6,0.1,0.0
PA-GOV,governor,PA,42079,53916,53895,0,0,107811,0.02,-19.24,80.8,3.9,11.8,1.2,0.1,0.0
PA-GOV,governor,PA,42081,15939,25835,0,0,41774,-23.69,-41.82,89.3,4.7,1.7,0.8,0.2,0.0
PA-GOV,governor,PA,42083,4888,8888,0,0,13776,-29.03,-47.58,91.9,2.5,1.4,0.5,0.3,0.0
PA-GOV,governor,PA,42085,18222,22656,0,0,40878,-10.85,-30.42,89.5,5.3,1.1,0.6,0.1,0.0
PA-GOV,governor,PA,42087,4740,10707,0,0,15447,-38.63,-56.98,95.1,0.7,1.6,0.4,0.1,0.0
PA-GOV,governor,PA,42089,35629,24213,0,0,59843,19.08,-0.79,65.8,13.0,14.7,2.4,0.2,0.0
PA-GOV,governor,PA,42091,258935,105492,0,0,364427,42.11,23.05,74.7,9.1,5.3,7.8,0.1,0.0
PA-GOV,governor,PA,42093,3347,3586,0,0,6934,-3.45,-21.23,90.4,1.4,2.2,3.6,0.2,0.0
PA-GOV,governor,PA,42095,72937,51764,0,0,124701,16.98,-1.79,76.6,5.2,11.9,3.2,0.1,0.0
PA-GOV,governor,PA,42097,11894,18567,0,0,30461,-21.91,-40.32,90.8,2.6,3.5,0.5,0.1,0.0
PA-GOV,governor,PA,42099,6135,11872,0,0,18006,-31.86,-49.84,94.4,0.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,42101,452028,51744,0,0,503772,79.46,59.44,37.8,36.9,13.1,8.5,0.2,0.0
PA-GOV,governor,PA,42103,11611,12848,0,0,24459,-5.06,-24.24,80.1,5.0,9.7,1.4,0.2,0.0
PA-GOV,governor,PA,42105,1772,4588,0,0,6360,-44.28,-62.81,95.1,0.3,1.2,0.4,0.2,0.0
PA-GOV,governor,PA,42107,19524,31698,0,0,51222,-23.77,-42.43,89.8,3.2,4.4,0.5,0.1,0.0
PA-GOV,governor,PA,42109,4971,9054,0,0,14025,-29.11,-47.35,93.9,1.3,2.1,0.8,0.1,0.0
PA-GOV,governor,PA,42111,8728,19888,0,0,28616,-39.0,-57.64,93.3,3.0,1.2,0.3,0.1,0.0
PA-GOV,governor,PA,42113,923,1681,0,0,2604,-29.1,-47.2,93.5,1.4,1.5,0.3,0.2,0.0
PA-GOV,governor,PA,42115,5801,9880,0,0,15681,-26.01,-45.13,94.3,0.3,1.7,0.4,0.1,0.0
PA-GOV,governor,PA,42117,4987,10123,0,0,15110,-33.99,-52.27,94.0,0.8,1.3,0.5,0.2,0.0
PA-GOV,governor,PA,42119,7006,7822,0,0,14828,-5.51,-23.61,84.4,6.5,4.5,2.0,0.2,0.0
PA-GOV,governor,PA,42121,7112,11598,0,0,18710,-23.97,-42.48,94.6,0.7,0.8,0.4,0.1,0.0
PA-GOV,governor,PA,42123,5704,8800,0,0,14504,-21.34,-39.56,94.9,0.3,0.8,0.4,0.2,0.0
PA-GOV,governor,PA,42125,39697,45414,0,0,85111,-6.72,-25.67,90.8,3.3,1.6,1.0,0.1,0.0
PA-GOV,governor,PA,42127,8402,12206,0,0,20607,-18.46,-37.37,88.4,3.6,4.0,0.8,0.2,0.0
PA-GOV,governor,PA,42129,66277,81706,0,0,147983,-10.43,-28.63,92.7,2.3,1.2,0.9,0.1,0.0
PA-GOV,governor,PA,42131,4286,6249,0,0,10535,-18.63,-37.19,93.7,0.9,1.7,0.5,0.1,0.0
PA-GOV,governor,PA,42133,80843,93563,0,0,174406,-7.29,-25.51,83.0,5.3,7.0,1.4,0.1,0.0
RI-GOV,governor,RI,44001,13143,6756,0,0,19899,32.1,27.17,89.8,1.4,3.3,2.2,0.2,0.0
RI-GOV,governor,RI,44003,35175,30207,0,0,65382,7.6,2.13,87.3,1.6,4.6,2.7,0.2,0.0
RI-GOV,governor,RI,44005,20565,10766,0,0,31332,31.28,26.28,85.6,2.9,5.2,1.8,0.3,0.1
RI-GOV,governor,RI,44007,114900,74443,0,0,189344,21.37,14.56,61.6,6.8,21.1,4.4,0.3,0.0
RI-GOV,governor,RI,44009,32204,21187,0,0,53391,20.64,15.57,90.1,1.1,3.0,2.1,0.6,0.0
SC-GOV,governor,SC,45001,2807,5627,0,0,8434,-33.44,-42.91,69.7,25.5,1.5,0.3,0.2,0.0
SC-GOV,governor,SC,45003,24366,35900,0,0,60266,-19.14,-26.26,67.0,22.3,5.6,1.1,0.3,0.0
SC-GOV,governor,SC,45005,1631,484,0,0,2116,54.22,45.4,27.0,68.3,2.4,0.3,0.5,0.0
SC-GOV,governor,SC,45007,20621,48194,0,0,68815,-40.07,-47.93,77.1,14.3,3.9,1.2,0.2,0.0
SC-GOV,governor,SC,45009,2486,1499,0,0,3985,24.76,15.46,38.7,57.6,1.0,0.5,0.2,0.0
SC-GOV,governor,SC,45011,3199,3663,0,0,6862,-6.76,-15.72,52.7,41.3,2.1,0.8,0.4,0.1
SC-GOV,governor,SC,45013,33946,39135,0,0,73081,-7.1,-14.66,71.9,13.6,10.3,1.3,0.2,0.1
SC-GOV,governor,SC,45015,35900,43084,0,0,78983,-9.1,-16.51,62.8,22.0,7.5,2.5,0.5,0.1
SC-GOV,governor,SC,45017,2625,2914,0,0,5540,-5.22,-14.53,56.4,38.1,2.6,0.2,0.4,0.1
SC-GOV,governor,SC,45019,85587,64563,0,0,150150,14.0,5.77,67.0,21.6,6.1,1.9,0.2,0.1
SC-GOV,governor,SC,45021,4954,12436,0,0,17390,-43.02,-51.79,72.8,19.5,4.0,0.6,0.3,0.0
SC-GOV,governor,SC,45023,4976,5913,0,0,10889,-8.61,-17.4,60.2,34.0,2.0,0.4,0.4,0.0
SC-GOV,governor,SC,45025,5196,7678,0,0,12874,-19.27,-28.36,62.1,29.8,4.1,0.6,0.4,0.0
SC-GOV,governor,SC,45027,5569,5855,0,0,11424,-2.51,-12.41,50.8,43.5,2.4,0.7,0.4,0.0
SC-GOV,governor,SC,45029,5796,6996,0,0,12792,-9.38,-18.38,59.2,33.8,2.8,0.5,0.8,0.1
SC-GOV,governor,SC,45031,10135,11096,0,0,21231,-4.52,-13.47,56.3,38.9,1.7,0.4,0.2,0.0
SC-GOV,governor,SC,45033,4088,4214,0,0,8302,-1.51,-10.92,48.7,43.8,2.5,0.2,2.2,0.0
SC-GOV,governor,SC,45035,25130,29304,0,0,54434,-7.67,-14.87,64.1,23.2,5.6,2.1,0.6,0.1
SC-GOV,governor,SC,45037,3737,6007,0,0,9744,-23.29,-32.24,58.6,32.9,5.0,0.4,0.3,0.0
SC-GOV,governor,SC,45039,4820,3029,0,0,7849,22.82,13.42,42.9,51.8,1.8,0.5,0.3,0.0
SC-GOV,governor,SC,45041,21368,21428,0,0,42796,-0.14,-8.14,53.0,40.1,2.6,1.7,0.2,0.0
SC-GOV,governor,SC,45043,11720,14708,0,0,26428,-11.3,-19.74,68.0,26.5,2.8,0.4,0.2,0.0
SC-GOV,governor,SC,45045,77935,106390,0,0,184325,-15.44,-22.61,68.4,16.1,9.4,2.5,0.2,0.1
SC-GOV,governor,SC,45047,8540,13082,0,0,21623,-21.0,-29.36,61.8,29.0,5.5,1.0,0.2,0.0
SC-GOV,governor,SC,45049,3335,2427,0,0,5763,15.75,6.48,43.1,50.7,3.7,0.5,0.2,0.1
SC-GOV,governor,SC,45051,49595,94585,0,0,144180,-31.2,-38.91,79.0,10.4,5.5,1.3,0.3,0.1
SC-GOV,governor,SC,45053,6385,6373,0,0,12758,0.09,-9.73,50.3,32.3,14.0,0.7,0.2,0.1
SC-GOV,governor,SC,45055,9304,14170,0,0,23474,-20.73,-28.58,68.5,23.0,4.2,0.6,0.2,0.0
SC-GOV,governor,SC,45057,15607,22493,0,0,38100,-18.07,-25.06,70.6,19.3,5.4,1.8,0.2,0.0
SC-GOV,governor,SC,45059,7165,13986,0,0,21151,-32.25,-41.3,68.3,23.1,4.9,0.5,0.3,0.0
SC-GOV,governor,SC,45061,3617,2035,0,0,5652,27.98,18.82,36.2,59.9,1.5,0.2,0.3,0.0
SC-GOV,governor,SC,45063,37544,65295,0,0,102839,-26.98,-33.95,74.1,13.7,6.1,2.2,0.3,0.1
SC-GOV,governor,SC,45065,1996,2311,0,0,4307,-7.33,-17.31,56.6,39.0,1.2,0.3,0.3,0.0
SC-GOV,governor,SC,45067,5632,3738,0,0,9370,20.21,10.66,41.0,54.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45069,3969,3137,0,0,7106,11.71,2.4,41.1,49.4,2.3,0.4,4.1,0.0
SC-GOV,governor,SC,45071,4737,7954,0,0,12691,-25.35,-34.77,63.4,26.6,7.0,0.4,0.3,0.0
SC-GOV,governor,SC,45073,8202,21387,0,0,29589,-44.56,-52.17,84.6,6.3,4.4,0.8,0.2,0.0
SC-GOV,governor,SC,45075,17342,8532,0,0,25874,34.05,24.83,34.9,59.3,1.9,1.1,0.6,0.0
SC-GOV,governor,SC,45077,11317,31005,0,0,42322,-46.52,-53.4,83.1,6.4,4.2,2.2,0.2,0.0
SC-GOV,governor,SC,45079,91004,36657,0,0,127661,42.57,35.22,44.3,43.7,5.6,2.8,0.2,0.1
SC-GOV,governor,SC,45081,2033,4277,0,0,6310,-35.55,-44.89,63.8,21.7,12.1,0.1,0.3,0.0
SC-GOV,governor,SC,45083,40318,68607,0,0,108925,-25.97,-34.03,67.9,19.0,7.1,2.5,0.2,0.0
SC-GOV,governor,SC,45085,17973,13643,0,0,31616,13.7,4.95,46.3,45.0,3.5,1.4,0.3,0.1
SC-GOV,governor,SC,45087,3278,5325,0,0,8603,-23.8,-32.97,65.6,30.3,1.2,0.3,0.2,0.0
SC-GOV,governor,SC,45089,6572,3457,0,0,10029,31.06,21.97,33.5,62.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45091,45980,59062,0,0,105042,-12.45,-19.37,69.3,17.9,5.7,2.9,0.6,0.0
SD-GOV,governor,SD,46003,240,729,0,0,969,-50.42,-55.52,89.5,0.2,7.3,0.4,0.6,0.0
SD-GOV,governor,SD,46005,1552,3326,0,0,4878,-36.38,-41.05,76.2,0.6,11.1,8.9,1.1,0.2
SD-GOV,governor,SD,46007,298,459,0,0,757,-21.18,-26.95,38.2,0.3,1.7,0.2,53.9,0.0
SD-GOV,governor,SD,46009,543,1539,0,0,2082,-47.82,-52.47,87.5,1.8,1.6,0.1,7.5,0.0
SD-GOV,governor,SD,46011,4537,5858,0,0,10395,-12.7,-17.85,88.7,1.7,3.4,2.8,0.9,0.0
SD-GOV,governor,SD,46013,4597,7262,0,0,11860,-22.47,-27.33,87.7,1.3,3.7,2.2,2.5,0.1
SD-GOV,governor,SD,46015,508,1178,0,0,1686,-39.7,-43.56,85.6,0.4,1.9,0.6,7.6,0.1
SD-GOV,governor,SD,46017,215,109,0,0,324,32.71,27.91,17.6,0.0,0.8,0.0,78.6,0.0
SD-GOV,governor,SD,46019,748,2789,0,0,3537,-57.69,-62.06,91.1,0.1,2.9,0.3,1.6,0.1
SD-GOV,governor,SD,46021,95,487,0,0,582,-67.28,-70.94,94.3,0.0,2.3,0.5,1.9,0.0
SD-GOV,governor,SD,46023,777,1739,0,0,2516,-38.25,-43.68,66.3,0.2,2.2,0.4,28.2,0.2
SD-GOV,governor,SD,46025,328,954,0,0,1282,-48.79,-53.81,94.8,0.2,3.7,0.1,0.4,0.0
SD-GOV,governor,SD,46027,2205,1731,0,0,3936,12.04,6.71,86.8,1.6,2.7,2.4,2.7,0.0
SD-GOV,governor,SD,46029,2950,6451,0,0,9401,-37.24,-41.77,92.8,0.3,2.0,0.7,2.0,0.0
SD-GOV,governor,SD,46031,376,420,0,0,795,-5.52,-12.08,30.0,0.2,0.9,0.8,63.9,0.0
SD-GOV,governor,SD,46033,1210,2966,0,0,4176,-42.07,-46.7,92.0,0.4,1.7,0.4,1.8,0.0
SD-GOV,governor,SD,46035,2111,4275,0,0,6386,-33.88,-38.71,90.6,0.6,3.8,0.6,2.4,0.0
SD-GOV,governor,SD,46037,761,1279,0,0,2040,-25.39,-30.46,88.0,0.1,2.2,0.4,7.5,0.1
SD-GOV,governor,SD,46039,425,1174,0,0,1599,-46.83,-52.96,95.8,0.0,2.3,0.1,0.3,0.0
SD-GOV,governor,SD,46041,768,534,0,0,1302,17.93,13.1,20.1,0.3,1.1,0.2,75.0,0.0
SD-GOV,governor,SD,46043,178,976,0,0,1154,-69.14,-73.26,94.4,0.1,1.7,0.1,0.9,0.0
SD-GOV,governor,SD,46045,308,1105,0,0,1413,-56.38,-61.64,95.4,0.4,1.2,0.4,1.0,0.0
SD-GOV,governor,SD,46047,809,2165,0,0,2974,-45.6,-50.54,87.2,0.5,2.1,0.7,5.1,0.2
SD-GOV,governor,SD,46049,149,637,0,0,786,-62.02,-66.82,94.4,0.0,1.6,0.2,2.7,0.0
SD-GOV,governor,SD,46051,742,1784,0,0,2526,-41.27,-46.55,91.9,0.0,5.4,0.2,0.7,0.0
SD-GOV,governor,SD,46053,341,1237,0,0,1578,-56.82,-61.55,90.0,0.3,1.1,0.4,5.2,0.1
SD-GOV,governor,SD,46055,89,694,0,0,783,-77.16,-81.06,93.4,0.1,1.1,0.8,1.5,0.0
SD-GOV,governor,SD,46057,492,1753,0,0,2245,-56.2,-61.51,92.9,0.1,4.5,0.1,0.6,0.1
SD-GOV,governor,SD,46059,281,946,0,0,1228,-54.18,-58.07,96.4,0.3,0.9,0.3,0.4,0.0
SD-GOV,governor,SD,46061,325,1099,0,0,1424,-54.38,-60.3,96.5,0.1,0.8,0.0,0.1,0.0
SD-GOV,governor,SD,46063,46,525,0,0,571,-83.84,-88.03,93.7,0.5,2.1,0.0,1.1,0.0
SD-GOV,governor,SD,46065,2144,3726,0,0,5870,-26.94,-30.92,83.0,0.4,2.1,0.7,10.1,0.0
SD-GOV,governor,SD,46067,592,2008,0,0,2600,-54.49,-58.89,95.6,0.1,2.0,0.3,0.8,0.0
SD-GOV,governor,SD,46069,113,371,0,0,484,-53.41,-56.34,89.2,0.3,1.5,0.5,5.3,0.0
SD-GOV,governor,SD,46071,269,516,0,0,786,-31.43,-35.68,44.6,0.3,2.0,0.3,47.5,0.2
SD-GOV,governor,SD,46073,209,486,0,0,695,-39.81,-43.9,93.0,0.0,4.3,0.1,0.9,0.0
SD-GOV,governor,SD,46075,54,329,0,0,383,-71.64,-77.65,88.3,0.0,0.6,0.0,4.3,0.0
SD-GOV,governor,SD,46077,591,1358,0,0,1949,-39.34,-44.71,95.8,0.0,1.8,0.2,0.6,0.2
SD-GOV,governor,SD,46079,1510,2600,0,0,4110,-26.53,-31.76,90.2,0.8,4.9,0.8,0.8,0.1
SD-GOV,governor,SD,46081,3843,6880,0,0,10723,-28.33,-32.25,90.8,0.5,2.9,0.7,1.7,0.0
SD-GOV,governor,SD,46083,9792,15532,0,0,25325,-22.66,-27.08,91.7,1.4,2.1,1.6,0.6,0.0
SD-GOV,governor,SD,46085,326,681,0,0,1007,-35.19,-40.35,58.4,0.1,1.3,0.2,36.9,0.0
SD-GOV,governor,SD,46087,577,1532,0,0,2109,-45.26,-50.47,94.4,0.1,2.5,0.1,0.8,0.0
SD-GOV,governor,SD,46089,158,746,0,0,904,-64.99,-70.51,95.1,0.2,1.9,0.2,0.8,0.0
SD-GOV,governor,SD,46091,595,872,0,0,1468,-18.85,-24.44,87.5,0.1,4.7,0.2,5.7,0.0
SD-GOV,governor,SD,46093,2653,7557,0,0,10210,-48.03,-52.18,87.0,1.5,3.6,1.0,2.4,0.2
SD-GOV,governor,SD,46095,214,301,0,0,515,-16.77,-20.72,43.3,0.1,1.2,0.2,50.4,0.0
SD-GOV,governor,SD,46097,233,579,0,0,812,-42.62,-48.32,95.8,0.1,1.6,0.3,0.3,0.0
SD-GOV,governor,SD,46099,29953,35446,0,0,65399,-8.4,-12.99,82.7,4.7,4.9,2.3,2.2,0.0
SD-GOV,governor,SD,46101,817,1402,0,0,2219,-26.36,-32.56,80.2,0.1,4.1,1.5,10.4,0.0
SD-GOV,governor,SD,46102,1908,222,0,0,2130,79.13,72.69,4.6,0.3,2.6,0.3,90.7,0.0
SD-GOV,governor,SD,46103,15085,24287,0,0,39372,-23.37,-27.17,79.8,1.3,4.1,1.4,8.4,0.1
SD-GOV,governor,SD,46105,183,925,0,0,1107,-67.02,-70.96,94.3,0.0,1.0,0.1,1.9,0.1
SD-GOV,governor,SD,46107,171,733,0,0,903,-62.22,-66.38,95.4,0.3,0.7,0.5,1.7,0.0
SD-GOV,governor,SD,46109,1199,1688,0,0,2887,-16.94,-23.42,62.0,0.3,1.8,0.3,32.2,0.0
SD-GOV,governor,SD,46111,203,641,0,0,843,-51.91,-56.4,94.5,0.0,2.3,0.1,0.7,0.0
SD-GOV,governor,SD,46115,716,1469,0,0,2184,-34.47,-39.92,95.1,0.3,2.1,0.0,0.9,0.0
SD-GOV,governor,SD,46117,338,870,0,0,1207,-44.07,-47.63,88.4,0.5,0.8,0.2,4.5,0.4
SD-GOV,governor,SD,46119,133,494,0,0,627,-57.63,-61.99,93.5,0.4,2.7,0.0,0.4,0.0
SD-GOV,governor,SD,46121,1161,318,0,0,1479,57.05,51.91,10.2,0.1,1.8,0.5,85.3,0.0
SD-GOV,governor,SD,46123,373,1474,0,0,1847,-59.59,-64.12,81.6,0.2,0.9,0.1,13.7,0.0
SD-GOV,governor,SD,46125,827,2331,0,0,3158,-47.62,-52.74,94.6,0.2,2.2,0.2,0.5,0.0
SD-GOV,governor,SD,46127,1963,4213,0,0,6177,-36.43,-41.48,91.0,0.9,3.1,1.4,0.6,0.2
SD-GOV,governor,SD,46129,384,1332,0,0,1716,-55.23,-60.26,82.2,0.1,1.4,0.1,12.3,0.0
SD-GOV,governor,SD,46135,2952,4586,0,0,7538,-21.68,-26.27,88.5,1.5,4.6,0.6,2.4,0.0
SD-GOV,governor,SD,46137,281,262,0,0,543,3.41,-2.92,23.0,0.0,1.4,0.0,73.1,0.0
TN-GOV,governor,TN,47001,9315,16270,0,0,25586,-27.18,-36.16,87.4,3.6,2.9,1.3,0.3,0.1
TN-GOV,governor,TN,47003,3601,10467,0,0,14068,-48.81,-58.56,76.6,7.3,12.1,0.7,0.3,0.0
TN-GOV,governor,TN,47005,1191,3893,0,0,5084,-53.16,-63.43,91.6,2.0,1.9,0.7,0.3,0.0
TN-GOV,governor,TN,47007,848,3488,0,0,4336,-60.89,-71.0,87.9,6.2,2.5,0.2,0.3,0.0
TN-GOV,governor,TN,47009,14644,33825,0,0,48469,-39.58,-48.32,88.9,2.6,3.3,0.9,0.2,0.0
TN-GOV,governor,TN,47011,8499,25987,0,0,34486,-50.71,-59.53,83.3,4.6,6.2,1.1,0.3,0.1
TN-GOV,governor,TN,47013,2143,8732,0,0,10875,-60.59,-70.1,95.0,0.3,1.0,0.2,0.2,0.0
TN-GOV,governor,TN,47015,1047,3772,0,0,4819,-56.53,-66.77,91.1,1.4,2.3,0.3,0.2,0.0
TN-GOV,governor,TN,47017,1994,6327,0,0,8321,-52.08,-62.09,84.8,8.8,2.2,0.4,0.3,0.0
TN-GOV,governor,TN,47019,3887,13517,0,0,17404,-55.33,-63.82,92.8,1.2,1.7,0.4,0.3,0.0
TN-GOV,governor,TN,47021,4500,10022,0,0,14522,-38.03,-46.56,89.8,1.9,3.6,0.4,0.3,0.1
TN-GOV,governor,TN,47023,1163,4144,0,0,5306,-56.18,-65.67,85.4,8.3,2.3,0.4,0.4,0.0
TN-GOV,governor,TN,47025,1852,7627,0,0,9479,-60.92,-70.66,93.7,1.0,1.5,0.5,0.2,0.0
TN-GOV,governor,TN,47027,582,2051,0,0,2633,-55.76,-67.09,95.3,1.1,1.4,0.1,0.3,0.0
TN-GOV,governor,TN,47029,2211,8758,0,0,10970,-59.68,-68.88,92.0,1.7,2.1,0.4,0.4,0.0
TN-GOV,governor,TN,47031,4690,12768,0,0,17458,-46.27,-55.8,86.9,3.6,4.4,1.0,0.3,0.0
TN-GOV,governor,TN,47033,1050,3096,0,0,4146,-49.35,-59.25,75.1,13.6,8.6,0.2,0.1,0.0
TN-GOV,governor,TN,47035,5985,18274,0,0,24259,-50.66,-59.32,93.2,0.4,2.4,0.6,0.2,0.0
TN-GOV,governor,TN,47037,139247,63625,0,0,202872,37.28,28.02,58.1,22.7,11.4,3.9,0.2,0.0
TN-GOV,governor,TN,47039,771,3058,0,0,3828,-59.74,-69.75,92.5,2.5,2.5,0.4,0.1,0.1
TN-GOV,governor,TN,47041,1536,5044,0,0,6580,-53.33,-63.33,89.0,1.2,5.7,0.4,0.3,0.0
TN-GOV,governor,TN,47043,5024,12624,0,0,17648,-43.06,-52.53,88.1,3.6,4.0,0.6,0.3,0.0
TN-GOV,governor,TN,47045,2391,7689,0,0,10080,-52.56,-62.17,79.6,13.6,2.7,0.6,0.2,0.0
TN-GOV,governor,TN,47047,5541,11048,0,0,16590,-33.19,-42.75,67.6,25.6,2.7,0.7,0.2,0.1
TN-GOV,governor,TN,47049,1143,5700,0,0,6844,-66.59,-76.32,95.4,0.1,1.3,0.2,0.2,0.0
TN-GOV,governor,TN,47051,3889,9924,0,0,13814,-43.69,-53.66,87.5,4.7,2.8,0.9,0.3,0.0
TN-GOV,governor,TN,47053,4349,10809,0,0,15158,-42.62,-52.44,76.9,17.5,2.3,0.4,0.2,0.0
TN-GOV,governor,TN,47055,2579,6865,0,0,9444,-45.39,-55.51,83.9,9.7,1.8,0.6,0.4,0.0
TN-GOV,governor,TN,47057,1372,6424,0,0,7795,-64.81,-74.11,93.4,0.5,2.5,0.3,0.2,0.0
TN-GOV,governor,TN,47059,4674,17102,0,0,21777,-57.07,-66.52,91.3,1.9,2.8,0.4,0.2,0.0
TN-GOV,governor,TN,47061,892,3540,0,0,4432,-59.74,-69.82,93.7,0.3,1.1,0.4,0.3,0.0
TN-GOV,governor,TN,47063,4449,13408,0,0,17858,-50.17,-59.41,80.5,3.4,11.1,1.1,0.2,0.4
TN-GOV,governor,TN,47065,58224,63857,0,0,122081,-4.61,-13.26,71.2,16.6,5.9,2.2,0.2,0.0
TN-GOV,governor,TN,47067,332,1705,0,0,2037,-67.38,-76.9,95.9,0.4,0.6,0.0,0.4,0.0
TN-GOV,governor,TN,47069,2854,3725,0,0,6579,-13.25,-24.31,56.9,38.5,1.8,0.6,0.2,0.0
TN-GOV,governor,TN,47071,1598,6872,0,0,8470,-62.27,-71.59,91.3,3.1,1.8,0.5,0.3,0.0
TN-GOV,governor,TN,47073,3663,14733,0,0,18396,-60.18,-69.39,93.8,1.2,1.2,0.4,0.2,0.0
TN-GOV,governor,TN,47075,2584,2071,0,0,4654,11.03,0.38,44.3,49.4,3.9,0.2,0.2,0.0
TN-GOV,governor,TN,47077,1734,6703,0,0,8437,-58.9,-68.26,87.1,7.1,2.1,0.3,0.2,0.0
TN-GOV,governor,TN,47079,2824,7733,0,0,10557,-46.5,-55.94,86.5,6.9,2.2,0.6,0.2,0.0
TN-GOV,governor,TN,47081,1753,5466,0,0,7219,-51.43,-61.54,89.3,4.3,2.2,0.3,0.4,0.0
TN-GOV,governor,TN,47083,693,1975,0,0,2668,-48.02,-58.9,92.1,2.6,1.4,0.2,0.3,0.1
TN-GOV,governor,TN,47085,1557,4230,0,0,5787,-46.19,-56.73,92.0,2.4,1.8,0.3,0.2,0.0
TN-GOV,governor,TN,47087,946,3029,0,0,3975,-52.42,-63.03,93.8,0.3,1.7,0.1,0.3,0.0
TN-GOV,governor,TN,47089,4040,14041,0,0,18081,-55.31,-64.78,91.3,1.5,3.3,0.5,0.3,0.0
TN-GOV,governor,TN,47091,1106,4568,0,0,5674,-61.0,-69.85,89.9,4.8,2.3,0.1,0.1,0.1
TN-GOV,governor,TN,47093,69031,86254,0,0,155285,-11.09,-19.83,80.6,7.8,4.8,2.5,0.2,0.1
TN-GOV,governor,TN,47095,377,981,0,0,1358,-44.52,-55.36,68.8,26.7,2.4,0.1,0.2,0.1
TN-GOV,governor,TN,47097,2134,3652,0,0,5787,-26.23,-37.32,62.4,31.9,1.9,0.2,0.5,0.0
TN-GOV,governor,TN,47099,2735,10945,0,0,13680,-60.01,-69.65,92.5,1.5,2.0,0.4,0.2,0.0
TN-GOV,governor,TN,47101,899,3226,0,0,4125,-56.4,-66.08,92.1,1.5,2.2,0.5,0.3,0.1
TN-GOV,governor,TN,47103,2496,8799,0,0,11295,-55.81,-65.2,86.4,6.0,3.0,0.5,0.3,0.0
TN-GOV,governor,TN,47105,6392,16862,0,0,23254,-45.03,-53.58,87.6,1.0,7.4,0.8,0.2,0.0
TN-GOV,governor,TN,47107,3751,13107,0,0,16858,-55.5,-64.77,88.0,3.5,3.3,0.8,0.3,0.0
TN-GOV,governor,TN,47109,1604,6287,0,0,7891,-59.36,-69.06,89.3,6.0,1.4,0.3,0.2,0.0
TN-GOV,governor,TN,47111,1238,6000,0,0,7237,-65.8,-75.05,90.7,0.5,5.3,0.2,0.3,0.0
TN-GOV,governor,TN,47113,12737,15234,0,0,27970,-8.93,-18.41,57.4,34.5,3.8,1.2,0.2,0.0
TN-GOV,governor,TN,47115,2624,7133,0,0,9756,-46.21,-56.19,90.2,3.4,1.7,0.5,0.4,0.0
TN-GOV,governor,TN,47117,2964,8213,0,0,11177,-46.96,-57.13,84.4,6.0,5.3,0.5,0.3,0.0
TN-GOV,governor,TN,47119,11856,24614,0,0,36470,-34.98,-45.09,78.2,11.0,6.2,0.9,0.3,0.0
