race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IL-GOV,governor,IL,17121,3366,8448,0,0,11815,-43.02,89.7,3.5,1.5,1.1,0.2,0.0
IL-GOV,governor,IL,17123,1521,2788,0,0,4309,-29.39,93.7,0.6,2.2,0.5,0.1,0.0
IL-GOV,governor,IL,17125,1441,3061,0,0,4502,-35.97,95.1,0.3,1.2,0.2,0.2,0.0
IL-GOV,governor,IL,17127,1367,3346,0,0,4713,-42.0,87.6,6.0,1.8,0.3,0.3,0.0
IL-GOV,governor,IL,17129,1470,3047,0,0,4517,-34.91,94.9,0.5,1.0,0.3,0.2,0.0
IL-GOV,governor,IL,17131,2337,3546,0,0,5883,-20.56,94.1,0.4,2.3,0.2,0.2,0.0
IL-GOV,governor,IL,17133,5190,9587,0,0,14777,-29.76,94.3,0.3,1.5,0.5,0.1,0.0
IL-GOV,governor,IL,17135,2904,6410,0,0,9314,-37.65,90.9,3.9,1.8,0.5,0.2,0.0
IL-GOV,governor,IL,17137,3825,6477,0,0,10302,-25.74,88.0,5.8,2.3,0.7,0.2,0.0
IL-GOV,governor,IL,17139,1321,3282,0,0,4603,-42.61,95.3,0.5,1.2,0.4,0.2,0.0
IL-GOV,governor,IL,17141,7041,11174,0,0,18215,-22.69,86.3,0.9,9.1,0.5,0.2,0.0
IL-GOV,governor,IL,17143,31385,24700,0,0,56085,11.92,70.9,16.3,4.7,4.1,0.2,0.0
IL-GOV,governor,IL,17145,1770,4742,0,0,6513,-45.63,84.5,9.2,3.2,0.6,0.2,0.0
IL-GOV,governor,IL,17147,2552,4161,0,0,6713,-23.98,94.8,0.4,1.1,0.4,0.2,0.0
IL-GOV,governor,IL,17149,1122,4169,0,0,5290,-57.6,94.8,0.4,1.4,0.3,0.2,0.1
IL-GOV,governor,IL,17151,349,1152,0,0,1501,-53.49,93.7,1.2,1.6,0.2,0.0,0.0
IL-GOV,governor,IL,17153,609,1069,0,0,1678,-27.43,62.9,28.3,4.4,0.3,0.7,0.0
IL-GOV,governor,IL,17155,988,1367,0,0,2355,-16.07,91.8,0.4,4.7,0.4,0.1,0.1
IL-GOV,governor,IL,17157,2845,7261,0,0,10106,-43.69,84.8,8.7,3.0,0.3,0.2,0.0
IL-GOV,governor,IL,17159,1445,4018,0,0,5463,-47.09,94.7,0.5,1.2,0.8,0.2,0.0
IL-GOV,governor,IL,17161,26194,18607,0,0,44801,16.94,72.4,9.8,11.5,2.5,0.2,0.0
IL-GOV,governor,IL,17163,48859,35968,0,0,84827,15.2,61.8,28.2,4.0,1.5,0.2,0.1
IL-GOV,governor,IL,17165,2149,5324,0,0,7474,-42.49,91.1,2.6,1.6,0.5,0.3,0.0
IL-GOV,governor,IL,17167,35841,34344,0,0,70185,2.13,80.1,11.5,2.3,2.2,0.2,0.0
IL-GOV,governor,IL,17169,786,1862,0,0,2648,-40.66,90.5,3.9,1.7,0.3,0.4,0.0
IL-GOV,governor,IL,17171,413,1410,0,0,1822,-54.7,96.6,0.0,0.9,0.3,0.0,0.0
IL-GOV,governor,IL,17173,1896,6332,0,0,8228,-53.91,96.5,0.3,0.8,0.3,0.1,0.0
IL-GOV,governor,IL,17175,590,1354,0,0,1944,-39.28,95.1,0.2,1.9,0.4,0.2,0.0
IL-GOV,governor,IL,17177,6482,8342,0,0,14824,-12.54,83.5,8.7,3.8,0.7,0.2,0.0
IL-GOV,governor,IL,17179,19263,28871,0,0,48134,-19.96,92.6,1.2,1.9,0.8,0.2,0.0
IL-GOV,governor,IL,17181,1844,3970,0,0,5814,-36.56,90.4,1.5,3.9,0.3,0.3,0.1
IL-GOV,governor,IL,17183,7395,13456,0,0,20851,-29.07,79.4,12.2,4.2,0.9,0.2,0.0
IL-GOV,governor,IL,17185,995,2797,0,0,3792,-47.51,93.1,0.3,1.2,2.6,0.1,0.1
IL-GOV,governor,IL,17187,2140,3111,0,0,5251,-18.48,83.4,3.4,8.6,1.6,0.2,0.1
IL-GOV,governor,IL,17189,1311,4026,0,0,5338,-50.86,95.2,0.5,1.4,0.4,0.1,0.1
IL-GOV,governor,IL,17191,1032,4797,0,0,5828,-64.6,95.8,0.4,0.9,0.3,0.2,0.0
IL-GOV,governor,IL,17193,1171,3810,0,0,4981,-52.99,94.4,0.6,1.2,0.4,0.2,0.1
IL-GOV,governor,IL,17195,8608,10067,0,0,18675,-7.81,84.4,1.2,10.7,0.6,0.1,0.0
IL-GOV,governor,IL,17197,125893,105511,0,0,231403,8.81,63.4,11.3,16.4,6.0,0.1,0.0
IL-GOV,governor,IL,17199,7919,15409,0,0,23328,-32.1,88.3,4.0,2.1,1.1,0.4,0.0
IL-GOV,governor,IL,17201,46249,39588,0,0,85838,7.76,69.2,12.0,12.0,2.8,0.2,0.0
IL-GOV,governor,IL,17203,4819,10129,0,0,14948,-35.52,94.5,0.6,1.4,0.6,0.1,0.0
KS-GOV,governor,KS,20001,1106,2813,0,0,3919,-43.56,89.6,1.6,3.3,0.6,1.0,0.0
KS-GOV,governor,KS,20003,569,2084,0,0,2653,-57.11,93.4,0.4,1.8,0.5,0.7,0.0
KS-GOV,governor,KS,20005,1664,3413,0,0,5077,-34.46,87.1,4.7,3.4,0.6,0.5,0.0
KS-GOV,governor,KS,20007,232,1287,0,0,1518,-69.47,92.4,0.1,2.6,0.4,0.7,0.0
KS-GOV,governor,KS,20009,1702,5694,0,0,7396,-53.97,81.8,1.1,13.0,0.4,0.4,0.0
KS-GOV,governor,KS,20011,1114,3485,0,0,4599,-51.56,88.4,3.4,1.9,0.7,0.6,0.0
KS-GOV,governor,KS,20013,815,2164,0,0,2979,-45.29,83.7,1.1,2.7,0.3,7.6,0.1
KS-GOV,governor,KS,20015,6947,15610,0,0,22557,-38.4,86.2,2.3,4.4,1.4,0.7,0.1
KS-GOV,governor,KS,20017,266,757,0,0,1023,-47.96,87.1,0.9,8.6,0.4,0.1,0.0
KS-GOV,governor,KS,20019,169,900,0,0,1068,-68.41,85.6,0.7,3.8,0.6,4.5,0.0
KS-GOV,governor,KS,20021,1516,4584,0,0,6100,-50.3,86.1,0.4,2.0,0.3,3.7,0.1
KS-GOV,governor,KS,20023,165,830,0,0,995,-66.74,87.6,0.3,6.9,0.6,0.0,0.0
KS-GOV,governor,KS,20025,105,605,0,0,710,-70.46,87.6,0.1,7.7,0.9,0.9,0.1
KS-GOV,governor,KS,20027,674,2204,0,0,2878,-53.19,93.4,0.6,2.0,0.7,0.4,0.0
KS-GOV,governor,KS,20029,597,2235,0,0,2832,-57.87,91.8,1.5,3.1,0.4,0.4,0.1
KS-GOV,governor,KS,20031,720,2343,0,0,3063,-52.97,93.0,0.5,2.0,0.5,0.4,0.0
KS-GOV,governor,KS,20033,104,508,0,0,612,-66.02,92.5,0.2,4.2,0.0,0.2,0.1
KS-GOV,governor,KS,20035,2961,6489,0,0,9450,-37.33,79.3,2.7,9.2,1.5,1.7,0.4
KS-GOV,governor,KS,20037,4452,6978,0,0,11430,-22.09,84.6,2.2,5.4,1.3,0.8,0.4
KS-GOV,governor,KS,20039,171,845,0,0,1016,-66.33,94.0,0.4,2.0,0.5,0.3,0.0
KS-GOV,governor,KS,20041,1530,4868,0,0,6398,-52.17,91.3,0.6,3.8,0.5,0.5,0.1
KS-GOV,governor,KS,20043,490,2013,0,0,2503,-60.84,88.5,4.2,2.3,0.5,1.0,0.2
KS-GOV,governor,KS,20045,28892,11724,0,0,40616,42.27,77.9,4.3,6.1,4.2,2.2,0.1
KS-GOV,governor,KS,20047,167,721,0,0,888,-62.42,78.8,0.6,17.7,0.0,0.7,0.0
KS-GOV,governor,KS,20049,153,783,0,0,936,-67.29,92.0,0.1,2.3,0.2,1.5,0.0
KS-GOV,governor,KS,20051,2677,6778,0,0,9454,-43.38,88.2,1.1,6.3,0.9,0.2,0.0
KS-GOV,governor,KS,20053,487,1443,0,0,1930,-49.49,85.5,4.8,5.6,0.4,0.7,0.0
KS-GOV,governor,KS,20055,2577,4967,0,0,7545,-31.68,42.6,3.7,46.9,4.0,0.5,0.0
KS-GOV,governor,KS,20057,1858,3897,0,0,5755,-35.42,42.4,2.8,51.3,1.3,0.4,0.0
KS-GOV,governor,KS,20059,2788,6105,0,0,8892,-37.3,89.2,1.3,3.8,0.4,0.8,0.0
KS-GOV,governor,KS,20061,2745,3667,0,0,6412,-14.37,56.8,17.0,14.0,3.8,0.6,1.2
KS-GOV,governor,KS,20063,124,853,0,0,977,-74.58,93.4,0.1,2.5,0.5,0.1,0.0
KS-GOV,governor,KS,20065,166,735,0,0,901,-63.16,91.5,2.5,1.8,0.4,0.4,0.0
KS-GOV,governor,KS,20067,309,1245,0,0,1553,-60.25,49.4,0.2,46.8,0.2,0.8,0.1
KS-GOV,governor,KS,20069,258,1277,0,0,1535,-66.38,84.7,0.2,12.5,0.2,0.1,0.0
KS-GOV,governor,KS,20071,61,354,0,0,415,-70.72,83.1,0.0,13.0,0.5,0.0,0.0
KS-GOV,governor,KS,20073,421,1597,0,0,2018,-58.26,91.5,0.5,2.3,0.5,0.7,0.0
KS-GOV,governor,KS,20075,104,467,0,0,570,-63.69,58.4,0.4,38.4,0.3,0.5,0.0
KS-GOV,governor,KS,20077,344,1444,0,0,1788,-61.53,88.6,0.3,6.1,0.4,1.4,0.0
KS-GOV,governor,KS,20079,4625,6631,0,0,11256,-17.82,83.4,1.7,9.9,0.7,0.6,0.0
KS-GOV,governor,KS,20081,172,722,0,0,894,-61.45,71.5,0.2,26.1,0.0,0.2,0.0
KS-GOV,governor,KS,20083,109,567,0,0,676,-67.82,93.1,0.5,3.4,0.8,0.3,0.0
KS-GOV,governor,KS,20085,1365,3165,0,0,4530,-39.75,82.6,0.8,3.7,0.3,7.5,0.1
KS-GOV,governor,KS,20087,2291,4655,0,0,6946,-34.04,91.5,0.6,2.4,0.2,0.7,0.2
KS-GOV,governor,KS,20089,145,956,0,0,1101,-73.59,95.1,0.1,1.3,0.3,0.3,0.0
KS-GOV,governor,KS,20091,135067,105501,0,0,240568,12.29,78.2,4.5,7.5,5.4,0.3,0.1
KS-GOV,governor,KS,20093,154,757,0,0,910,-66.22,65.2,0.7,30.6,0.0,0.1,0.0
KS-GOV,governor,KS,20095,587,2174,0,0,2762,-57.47,92.7,0.3,2.7,0.4,0.4,0.1
KS-GOV,governor,KS,20097,121,653,0,0,775,-68.71,89.3,2.1,3.0,0.5,0.1,0.2
KS-GOV,governor,KS,20099,1797,3746,0,0,5543,-35.17,82.5,4.2,3.9,0.5,2.0,0.1
KS-GOV,governor,KS,20101,91,499,0,0,590,-69.29,89.9,0.0,6.7,0.0,0.6,0.2
KS-GOV,governor,KS,20103,10279,15295,0,0,25574,-19.62,78.3,8.8,5.7,1.4,0.8,0.2
KS-GOV,governor,KS,20105,197,858,0,0,1054,-62.65,92.6,0.3,3.3,0.3,0.6,0.0
KS-GOV,governor,KS,20107,670,2840,0,0,3510,-61.83,92.7,0.4,1.9,0.3,0.6,0.1
KS-GOV,governor,KS,20109,149,831,0,0,980,-69.63,91.2,0.0,5.6,0.2,0.0,0.0
KS-GOV,governor,KS,20111,4111,5165,0,0,9276,-11.36,72.7,2.0,19.1,1.9,0.4,0.0
KS-GOV,governor,KS,20113,3048,6822,0,0,9869,-38.24,89.1,1.7,4.4,0.8,0.3,0.0
KS-GOV,governor,KS,20115,1097,3010,0,0,4107,-46.58,92.4,1.1,3.0,0.3,0.3,0.0
KS-GOV,governor,KS,20117,927,2549,0,0,3476,-46.66,95.0,0.3,1.7,0.4,0.3,0.0
KS-GOV,governor,KS,20119,197,989,0,0,1186,-66.85,79.4,0.7,15.6,0.4,0.3,0.0
KS-GOV,governor,KS,20121,4142,8933,0,0,13075,-36.64,90.8,1.3,2.7,0.5,0.4,0.0
KS-GOV,governor,KS,20123,414,1805,0,0,2220,-62.69,94.7,0.2,2.0,0.3,0.3,0.0
KS-GOV,governor,KS,20125,2248,6457,0,0,8705,-48.34,78.2,4.9,6.0,0.6,2.9,0.1
KS-GOV,governor,KS,20127,549,1404,0,0,1954,-43.77,92.0,0.1,3.5,0.4,0.1,0.0
KS-GOV,governor,KS,20129,107,635,0,0,742,-71.17,74.8,0.8,19.1,1.1,0.5,0.3
KS-GOV,governor,KS,20131,702,3231,0,0,3932,-64.32,95.0,0.6,1.9,0.4,0.3,0.1
KS-GOV,governor,KS,20133,1296,3451,0,0,4747,-45.41,88.3,0.9,4.5,0.5,0.8,0.1
KS-GOV,governor,KS,20135,110,844,0,0,954,-77.02,89.2,0.1,8.0,0.0,0.4,0.0
KS-GOV,governor,KS,20137,276,1313,0,0,1588,-65.3,86.8,4.3,5.2,0.8,0.7,0.0
KS-GOV,governor,KS,20139,1499,4023,0,0,5522,-45.7,93.5,0.2,2.1,0.4,0.3,0.0
KS-GOV,governor,KS,20141,209,1032,0,0,1241,-66.33,94.8,0.0,1.7,0.6,0.7,0.0
KS-GOV,governor,KS,20143,377,1724,0,0,2101,-64.1,93.1,0.5,2.1,0.1,0.5,0.0
KS-GOV,governor,KS,20145,479,1393,0,0,1872,-48.8,84.0,4.7,7.0,0.4,0.4,0.0
KS-GOV,governor,KS,20147,272,1650,0,0,1922,-71.72,94.5,0.3,1.8,0.4,0.2,0.0
KS-GOV,governor,KS,20149,2595,6832,0,0,9427,-44.95,89.6,1.1,4.1,0.7,0.5,0.1
KS-GOV,governor,KS,20151,732,2124,0,0,2856,-48.76,87.7,1.4,6.5,0.5,0.5,0.1
KS-GOV,governor,KS,20153,144,838,0,0,982,-70.67,91.0,0.5,4.2,0.5,0.2,0.0
KS-GOV,governor,KS,20155,6451,12400,0,0,18851,-31.56,83.6,3.0,8.2,0.6,0.7,0.1
KS-GOV,governor,KS,20157,314,1396,0,0,1709,-63.32,95.3,0.4,1.3,0.2,0.2,0.2
KS-GOV,governor,KS,20159,638,2137,0,0,2775,-54.03,82.5,1.7,11.1,0.4,0.5,0.0
KS-GOV,governor,KS,20161,8972,8041,0,0,17013,5.47,74.0,6.5,9.4,4.8,0.4,0.3
KS-GOV,governor,KS,20163,280,1494,0,0,1773,-68.46,94.2,0.7,1.9,0.1,0.1,0.1
KS-GOV,governor,KS,20165,208,915,0,0,1124,-62.92,93.9,0.2,3.7,0.5,0.1,0.0
KS-GOV,governor,KS,20167,475,1834,0,0,2310,-58.83,92.2,0.9,2.5,0.5,0.5,0.0
KS-GOV,governor,KS,20169,5881,10693,0,0,16574,-29.04,80.2,3.2,9.6,2.1,0.4,0.1
KS-GOV,governor,KS,20171,204,1290,0,0,1494,-72.64,79.2,0.3,16.6,0.3,0.4,0.1
KS-GOV,governor,KS,20173,67122,82733,0,0,149855,-10.42,68.3,8.3,13.0,4.5,0.9,0.1
KS-GOV,governor,KS,20175,1022,2172,0,0,3194,-36.01,32.3,3.2,59.7,2.7,0.4,0.0
KS-GOV,governor,KS,20177,29815,27439,0,0,57254,4.15,74.5,7.4,10.8,1.4,0.9,0.1
KS-GOV,governor,KS,20179,107,854,0,0,961,-77.76,92.8,0.0,4.1,0.4,0.4,0.1
KS-GOV,governor,KS,20181,304,1511,0,0,1814,-66.52,83.3,2.2,11.1,0.3,0.3,0.0
KS-GOV,governor,KS,20183,239,1165,0,0,1404,-65.98,95.2,0.2,1.6,0.3,0.5,0.0
KS-GOV,governor,KS,20185,257,1079,0,0,1336,-61.57,85.6,0.4,10.1,0.3,0.4,0.0
KS-GOV,governor,KS,20187,90,374,0,0,465,-61.08,56.2,0.3,39.6,0.1,1.1,0.0
KS-GOV,governor,KS,20189,173,1111,0,0,1284,-73.09,61.9,0.4,34.1,0.5,0.5,0.0
KS-GOV,governor,KS,20191,1939,5443,0,0,7382,-47.47,88.6,0.8,4.5,0.4,1.0,0.0
KS-GOV,governor,KS,20193,471,2092,0,0,2564,-63.23,88.6,1.5,7.1,0.5,0.1,0.0
KS-GOV,governor,KS,20195,174,936,0,0,1110,-68.65,94.8,0.2,1.4,0.3,0.2,0.0
KS-GOV,governor,KS,20197,723,1961,0,0,2684,-46.15,92.1,0.5,3.3,0.2,0.5,0.1
KS-GOV,governor,KS,20199,46,477,0,0,523,-82.27,91.5,0.3,4.7,0.0,0.1,0.2
KS-GOV,governor,KS,20201,316,1574,0,0,1889,-66.58,93.8,0.1,3.6,0.0,0.0,0.0
KS-GOV,governor,KS,20203,87,515,0,0,602,-71.1,68.7,0.1,26.5,0.0,0.4,0.1
KS-GOV,governor,KS,20205,507,2015,0,0,2521,-59.82,90.7,0.2,2.4,0.5,1.0,0.0
KS-GOV,governor,KS,20207,219,835,0,0,1054,-58.43,93.3,0.3,1.5,0.0,0.9,0.0
KS-GOV,governor,KS,20209,22641,12769,0,0,35410,27.88,42.4,20.4,28.4,4.0,0.5,0.2
MA-GOV,governor,MA,25001,67206,36800,0,0,104007,29.24,87.2,2.5,2.8,1.3,0.4,0.0
MA-GOV,governor,MA,25003,35762,12252,0,0,48014,48.97,87.1,2.9,4.4,1.6,0.1,0.0
MA-GOV,governor,MA,25005,106406,87985,0,0,194391,9.48,80.2,3.7,7.7,2.3,0.2,0.0
MA-GOV,governor,MA,25007,6915,1623,0,0,8538,61.98,80.6,4.1,2.2,0.9,0.9,0.1
MA-GOV,governor,MA,25009,181280,99990,0,0,281270,28.9,70.0,3.2,19.8,3.6,0.1,0.0
MA-GOV,governor,MA,25011,21704,7795,0,0,29499,47.15,88.5,1.3,4.0,1.7,0.2,0.0
MA-GOV,governor,MA,25013,85436,60317,0,0,145753,17.23,64.2,7.5,22.4,2.5,0.2,0.0
MA-GOV,governor,MA,25015,44814,14399,0,0,59213,51.37,79.8,2.7,6.1,7.1,0.1,0.0
MA-GOV,governor,MA,25017,424401,146725,0,0,571126,48.62,69.0,4.8,7.8,12.7,0.1,0.0
MA-GOV,governor,MA,25019,3619,1347,0,0,4966,45.74,71.8,6.9,14.5,1.8,0.1,0.0
MA-GOV,governor,MA,25021,186306,84605,0,0,270911,37.54,72.7,6.7,4.6,11.9,0.1,0.0
MA-GOV,governor,MA,25023,123203,87114,0,0,210316,17.16,79.1,7.7,3.8,1.5,0.1,0.0
MA-GOV,governor,MA,25025,169427,39593,0,0,209020,62.12,47.8,16.0,19.7,10.8,0.1,0.0
MA-GOV,governor,MA,25027,174348,120196,0,0,294544,18.39,74.2,4.7,11.2,5.2,0.1,0.0
MD-GOV,governor,MD,24001,7727,14852,0,0,22579,-31.56,85.5,8.7,1.5,1.1,0.2,0.0
MD-GOV,governor,MD,24003,134925,82868,0,0,217793,23.9,65.6,17.1,8.0,4.5,0.2,0.1
MD-GOV,governor,MD,24005,194700,94334,0,0,289034,34.72,55.2,28.5,6.0,6.3,0.2,0.0
MD-GOV,governor,MD,24009,18695,19315,0,0,38010,-1.63,76.0,13.4,3.7,1.7,0.2,0.1
MD-GOV,governor,MD,24011,4058,7426,0,0,11484,-29.33,75.8,12.9,6.6,0.9,0.2,0.0
MD-GOV,governor,MD,24013,30150,41667,0,0,71817,-16.04,86.9,3.7,3.6,2.1,0.2,0.0
MD-GOV,governor,MD,24015,14486,22633,0,0,37119,-21.95,82.8,7.1,4.2,1.3,0.2,0.0
MD-GOV,governor,MD,24017,48876,15757,0,0,64633,51.24,37.2,47.7,5.8,3.5,0.7,0.1
MD-GOV,governor,MD,24019,5587,6215,0,0,11802,-5.32,65.1,26.0,4.3,1.1,0.3,0.0
MD-GOV,governor,MD,24021,64847,44485,0,0,109332,18.62,71.3,9.5,10.0,4.8,0.2,0.1
MD-GOV,governor,MD,24023,3028,8110,0,0,11138,-45.63,95.6,0.8,0.9,0.3,0.1,0.0
MD-GOV,governor,MD,24025,50162,54964,0,0,105126,-4.57,74.8,13.3,4.5,3.1,0.2,0.1
MD-GOV,governor,MD,24027,97278,30003,0,0,127282,52.86,50.6,18.5,7.2,19.3,0.1,0.0
MD-GOV,governor,MD,24029,4166,3641,0,0,7807,6.72,77.4,13.6,4.7,1.4,0.1,0.0
MD-GOV,governor,MD,24031,298047,64350,0,0,362396,64.49,43.4,17.7,18.6,15.9,0.1,0.0
MD-GOV,governor,MD,24033,264468,18883,0,0,283350,86.67,12.9,60.3,18.4,4.6,0.2,0.0
MD-GOV,governor,MD,24035,9208,13464,0,0,22672,-18.77,85.6,5.8,4.0,1.2,0.2,0.0
MD-GOV,governor,MD,24037,18996,22304,0,0,41300,-8.01,72.8,14.1,4.9,3.1,0.3,0.1
MD-GOV,governor,MD,24039,3268,3850,0,0,7118,-8.17,53.7,38.8,3.3,1.0,0.4,0.0
MD-GOV,governor,MD,24041,8759,7230,0,0,15989,9.56,78.2,10.9,6.7,1.3,0.1,0.0
MD-GOV,governor,MD,24043,22156,29346,0,0,51501,-13.96,77.6,10.9,5.4,1.9,0.2,0.0
MD-GOV,governor,MD,24045,17128,15814,0,0,32941,3.99,62.1,25.3,5.6,3.1,0.2,0.0
MD-GOV,governor,MD,24047,10059,13030,0,0,23089,-12.87,81.4,11.0,3.2,1.3,0.2,0.0
MD-GOV,governor,MD,24510,149037,12484,0,0,161521,84.54,29.4,55.8,6.7,4.1,0.2,0.0
ME-GOV,governor,ME,23001,20485,20711,0,0,41196,-0.55,89.2,4.1,1.6,0.8,0.4,0.0
ME-GOV,governor,ME,23003,9870,15091,0,0,24962,-20.92,94.0,0.6,1.0,0.5,1.5,0.0
ME-GOV,governor,ME,23005,99642,39793,0,0,139435,42.92,88.6,3.2,2.2,2.3,0.2,0.0
ME-GOV,governor,ME,23007,6072,6415,0,0,12486,-2.75,93.2,0.5,1.1,1.1,0.3,0.0
ME-GOV,governor,ME,23009,14939,10436,0,0,25375,17.74,93.1,0.6,1.4,1.0,0.4,0.0
ME-GOV,governor,ME,23011,26240,24783,0,0,51023,2.86,92.3,0.7,1.6,1.0,0.4,0.0
ME-GOV,governor,ME,23013,11298,6826,0,0,18124,24.67,93.3,0.7,1.4,0.6,0.3,0.1
ME-GOV,governor,ME,23015,9842,6959,0,0,16802,17.16,94.5,0.4,1.0,0.6,0.3,0.0
ME-GOV,governor,ME,23017,11205,13011,0,0,24216,-7.46,93.6,0.3,1.1,0.5,0.3,0.0
ME-GOV,governor,ME,23019,28819,32138,0,0,60957,-5.45,92.0,0.9,1.5,1.2,0.9,0.0
ME-GOV,governor,ME,23021,2711,4434,0,0,7145,-24.1,93.5,0.3,1.2,0.6,0.5,0.1
ME-GOV,governor,ME,23023,10501,6618,0,0,17118,22.68,93.1,0.8,1.5,0.7,0.2,0.0
ME-GOV,governor,ME,23025,7782,12130,0,0,19912,-21.84,93.7,0.4,1.0,0.6,0.4,0.0
ME-GOV,governor,ME,23027,9599,7993,0,0,17591,9.13,94.0,0.3,1.1,0.5,0.3,0.0
ME-GOV,governor,ME,23029,5169,7467,0,0,12636,-18.19,90.4,0.5,1.7,0.4,3.8,0.0
ME-GOV,governor,ME,23031,54097,38888,0,0,92985,16.36,92.8,0.8,1.6,1.2,0.3,0.0
MI-GOV,governor,MI,26001,1938,3294,0,0,5231,-25.92,95.3,0.1,0.8,0.1,0.5,0.0
MI-GOV,governor,MI,26003,1767,1908,0,0,3674,-3.85,83.6,7.8,1.0,0.2,3.1,0.0
MI-GOV,governor,MI,26005,22296,28042,0,0,50338,-11.41,88.0,1.1,6.3,0.7,0.4,0.0
MI-GOV,governor,MI,26007,5255,6795,0,0,12050,-12.78,94.5,0.3,1.1,0.4,0.4,0.0
MI-GOV,governor,MI,26009,5446,6374,0,0,11819,-7.85,94.0,0.1,1.4,0.3,0.8,0.1
MI-GOV,governor,MI,26011,2405,4000,0,0,6406,-24.9,93.6,0.2,1.4,0.3,0.8,0.0
MI-GOV,governor,MI,26013,1301,1727,0,0,3028,-14.05,72.5,8.8,1.1,0.2,11.8,0.0
MI-GOV,governor,MI,26015,10982,16015,0,0,26996,-18.64,92.5,0.4,2.7,0.4,0.4,0.0
MI-GOV,governor,MI,26017,21681,21119,0,0,42801,1.31,89.8,1.4,4.5,0.5,0.3,0.0
MI-GOV,governor,MI,26019,4830,4163,0,0,8993,7.41,93.4,0.2,1.8,0.4,0.9,0.0
MI-GOV,governor,MI,26021,32010,27147,0,0,59156,8.22,75.9,12.5,4.7,2.1,0.4,0.1
MI-GOV,governor,MI,26023,5402,9365,0,0,14766,-26.84,88.1,3.0,4.6,0.6,0.3,0.0
MI-GOV,governor,MI,26025,24320,23377,0,0,47696,1.98,78.1,10.0,4.5,2.5,0.5,0.0
MI-GOV,governor,MI,26027,7988,11521,0,0,19509,-18.11,86.4,4.5,3.1,0.6,0.9,0.0
MI-GOV,governor,MI,26029,6117,6237,0,0,12354,-0.98,93.0,0.2,1.2,0.4,1.4,0.0
MI-GOV,governor,MI,26031,4869,6634,0,0,11503,-15.34,90.8,0.3,1.1,0.4,2.5,0.0
MI-GOV,governor,MI,26033,5881,6969,0,0,12850,-8.47,69.7,8.5,1.6,0.5,13.0,0.0
MI-GOV,governor,MI,26035,4724,7376,0,0,12100,-21.92,93.5,0.4,1.7,0.3,0.6,0.0
MI-GOV,governor,MI,26037,18766,16159,0,0,34925,7.46,87.4,2.1,4.0,2.6,0.3,0.0
MI-GOV,governor,MI,26039,2433,3500,0,0,5932,-17.99,93.8,0.3,1.7,0.4,0.6,0.0
MI-GOV,governor,MI,26041,6535,8770,0,0,15305,-14.61,92.3,0.2,1.1,0.5,2.0,0.0
MI-GOV,governor,MI,26043,4256,6470,0,0,10726,-20.65,94.5,0.2,1.3,0.6,0.4,0.0
MI-GOV,governor,MI,26045,25743,19812,0,0,45556,13.02,82.3,6.6,4.9,2.1,0.3,0.0
MI-GOV,governor,MI,26047,8421,7580,0,0,16001,5.26,90.3,0.5,1.4,0.5,3.0,0.1
MI-GOV,governor,MI,26049,93944,62017,0,0,155961,20.47,72.5,18.4,3.4,1.0,0.4,0.0
MI-GOV,governor,MI,26051,4066,6774,0,0,10840,-24.99,94.6,0.3,1.5,0.3,0.4,0.0
MI-GOV,governor,MI,26053,2866,2930,0,0,5796,-1.11,92.1,0.4,1.2,0.2,2.7,0.0
MI-GOV,governor,MI,26055,25142,18792,0,0,43933,14.45,91.5,0.6,2.6,0.8,0.9,0.0
MI-GOV,governor,MI,26057,5864,8020,0,0,13884,-15.52,84.8,6.0,6.1,0.3,0.4,0.0
MI-GOV,governor,MI,26059,5570,11790,0,0,17360,-35.83,93.2,0.4,1.9,0.4,0.4,0.0
MI-GOV,governor,MI,26061,6705,6855,0,0,13560,-1.11,91.1,0.7,1.7,2.4,0.4,0.1
MI-GOV,governor,MI,26063,4981,8279,0,0,13261,-24.87,95.0,0.2,2.2,0.4,0.2,0.0
MI-GOV,governor,MI,26065,75876,27674,0,0,103549,46.55,70.5,11.4,7.3,5.8,0.4,0.0
MI-GOV,governor,MI,26067,9971,13808,0,0,23780,-16.14,86.6,6.0,4.2,0.3,0.4,0.0
MI-GOV,governor,MI,26069,4689,6322,0,0,11011,-14.83,93.2,0.7,1.9,0.6,0.5,0.0
MI-GOV,governor,MI,26071,2127,2789,0,0,4916,-13.47,94.7,0.2,1.1,0.4,0.7,0.0
MI-GOV,governor,MI,26073,11722,9867,0,0,21589,8.59,83.7,3.5,4.0,1.8,2.8,0.0
MI-GOV,governor,MI,26075,27704,30878,0,0,58582,-5.42,84.2,7.6,3.0,0.9,0.3,0.0
MI-GOV,governor,MI,26077,68507,33539,0,0,102046,34.27,77.2,10.3,4.8,2.8,0.3,0.0
MI-GOV,governor,MI,26079,2935,5140,0,0,8075,-27.31,93.2,0.3,1.5,0.4,0.8,0.0
MI-GOV,governor,MI,26081,158479,102021,0,0,260500,21.67,74.6,8.7,9.5,3.3,0.3,0.0
MI-GOV,governor,MI,26083,582,546,0,0,1128,3.22,96.4,0.2,0.6,0.0,0.1,0.0
