race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
GA-SEN,senate,GA,13101,173,834,0,0,1007,-65.69,-82.29,68.5,3.8,24.6,0.1,1.2,0.0
GA-SEN,senate,GA,13103,8217,17149,0,0,25366,-35.21,-49.32,76.6,13.3,4.3,1.1,0.3,0.1
GA-SEN,senate,GA,13105,2455,4256,0,0,6711,-26.83,-43.51,66.6,25.7,4.3,0.9,0.2,0.0
GA-SEN,senate,GA,13107,2426,4306,0,0,6732,-27.92,-44.27,63.6,30.5,3.4,0.6,0.2,0.0
GA-SEN,senate,GA,13109,1096,1874,0,0,2970,-26.22,-42.53,59.4,28.4,9.0,0.7,0.1,0.1
GA-SEN,senate,GA,13111,2802,8464,0,0,11266,-50.25,-65.0,93.1,0.3,2.4,0.4,0.3,0.0
GA-SEN,senate,GA,13113,28658,23558,0,0,52216,9.77,-3.18,60.0,24.1,6.7,5.1,0.2,0.0
GA-SEN,senate,GA,13115,11363,19946,0,0,31309,-27.41,-42.18,72.2,13.6,9.4,1.3,0.2,0.0
GA-SEN,senate,GA,13117,38771,57975,0,0,96746,-19.85,-33.46,67.3,4.1,8.9,16.1,0.1,0.0
GA-SEN,senate,GA,13119,1818,6680,0,0,8498,-57.22,-72.79,84.5,7.8,3.7,1.1,0.2,0.0
GA-SEN,senate,GA,13121,300187,74140,0,0,374328,60.39,45.35,40.2,41.2,7.3,7.5,0.1,0.0
GA-SEN,senate,GA,13123,3322,9613,0,0,12936,-48.63,-62.88,87.3,0.4,8.5,0.5,0.2,0.0
GA-SEN,senate,GA,13125,186,983,0,0,1169,-68.14,-84.04,89.6,7.0,1.4,0.3,0.0,0.0
GA-SEN,senate,GA,13127,13671,17056,0,0,30727,-11.02,-26.12,66.7,22.3,6.2,1.4,0.2,0.1
GA-SEN,senate,GA,13129,4940,14383,0,0,19323,-48.87,-63.74,78.4,3.7,12.9,1.3,0.2,0.0
GA-SEN,senate,GA,13131,2924,4576,0,0,7501,-22.02,-38.36,60.0,27.3,9.3,0.5,0.4,0.0
GA-SEN,senate,GA,13133,3866,5081,0,0,8947,-13.59,-29.08,63.0,28.3,5.4,0.9,0.2,0.0
GA-SEN,senate,GA,13135,192909,101367,0,0,294276,31.11,16.72,35.5,26.2,20.7,14.0,0.2,0.0
GA-SEN,senate,GA,13137,4038,12257,0,0,16295,-50.44,-65.17,78.9,4.1,11.5,2.2,0.2,0.0
GA-SEN,senate,GA,13139,25061,46305,0,0,71366,-29.77,-44.05,64.2,7.0,23.5,2.2,0.2,0.0
GA-SEN,senate,GA,13141,2271,695,0,0,2965,53.16,35.48,29.7,67.2,0.6,0.5,0.3,0.0
GA-SEN,senate,GA,13143,2310,9145,0,0,11455,-59.66,-74.67,90.2,4.4,1.4,0.6,0.2,0.0
GA-SEN,senate,GA,13145,5368,10275,0,0,15644,-31.37,-46.3,75.7,15.5,3.4,1.2,0.3,0.1
GA-SEN,senate,GA,13147,3074,6956,0,0,10030,-38.7,-55.02,77.1,16.1,2.8,1.2,0.1,0.0
GA-SEN,senate,GA,13149,952,3395,0,0,4347,-56.19,-72.26,85.2,8.6,1.8,0.6,0.2,0.0
GA-SEN,senate,GA,13151,63730,26526,0,0,90255,41.22,29.84,38.8,47.1,6.7,3.4,0.2,0.1
GA-SEN,senate,GA,13153,29228,27805,0,0,57033,2.5,-11.34,55.7,30.7,6.2,3.2,0.2,0.1
GA-SEN,senate,GA,13155,931,2108,0,0,3039,-38.71,-54.42,66.9,22.0,7.2,1.5,0.1,0.0
GA-SEN,senate,GA,13157,9605,23461,0,0,33066,-41.91,-55.41,79.7,6.8,7.5,2.3,0.2,0.1
GA-SEN,senate,GA,13159,1851,4531,0,0,6382,-42.0,-58.59,75.6,17.0,3.6,0.2,0.3,0.0
GA-SEN,senate,GA,13161,977,3133,0,0,4110,-52.46,-68.46,70.4,15.3,11.4,0.4,0.2,0.0
GA-SEN,senate,GA,13163,3028,2193,0,0,5221,15.99,-1.22,45.0,50.3,2.3,0.5,0.2,0.0
GA-SEN,senate,GA,13165,1019,1366,0,0,2386,-14.54,-30.57,55.3,39.7,2.8,0.2,0.2,0.1
GA-SEN,senate,GA,13167,979,1809,0,0,2788,-29.77,-46.42,64.1,32.8,1.1,0.4,0.1,0.1
GA-SEN,senate,GA,13169,4370,6891,0,0,11261,-22.38,-38.16,71.5,24.0,1.4,0.5,0.2,0.0
GA-SEN,senate,GA,13171,2554,4733,0,0,7287,-29.9,-46.09,67.8,26.6,2.2,0.6,0.1,0.0
GA-SEN,senate,GA,13173,908,1707,0,0,2615,-30.57,-46.52,68.4,21.5,5.1,1.0,0.3,0.1
GA-SEN,senate,GA,13175,6787,9554,0,0,16341,-16.93,-32.82,58.9,35.0,2.4,1.1,0.2,0.0
GA-SEN,senate,GA,13177,4342,8033,0,0,12375,-29.82,-43.71,70.3,21.6,2.4,2.5,0.2,0.0
GA-SEN,senate,GA,13179,10788,5320,0,0,16108,33.95,17.55,39.7,41.2,10.9,2.4,0.4,0.6
GA-SEN,senate,GA,13181,1238,2213,0,0,3451,-28.23,-44.97,68.8,26.7,0.9,0.3,0.3,0.0
GA-SEN,senate,GA,13183,2113,2824,0,0,4938,-14.41,-29.59,57.2,25.0,10.9,1.1,0.4,0.5
GA-SEN,senate,GA,13185,16361,17081,0,0,33442,-2.15,-18.07,52.9,35.8,5.8,1.7,0.3,0.1
GA-SEN,senate,GA,13187,3322,9142,0,0,12464,-46.69,-62.07,88.2,1.3,4.9,0.8,0.5,0.1
GA-SEN,senate,GA,13189,3366,4007,0,0,7373,-8.69,-25.0,56.3,37.5,3.2,0.4,0.3,0.0
GA-SEN,senate,GA,13191,2283,2901,0,0,5184,-11.92,-28.73,66.3,28.0,1.8,0.4,0.3,0.0
GA-SEN,senate,GA,13193,2204,1074,0,0,3278,34.46,17.96,34.0,59.8,3.2,1.3,0.2,0.1
GA-SEN,senate,GA,13195,3514,8235,0,0,11749,-40.19,-55.06,80.7,9.0,5.2,1.6,0.2,0.0
GA-SEN,senate,GA,13197,1085,1449,0,0,2534,-14.33,-30.41,62.2,28.0,5.8,0.8,0.2,0.2
GA-SEN,senate,GA,13199,3749,4499,0,0,8248,-9.09,-25.55,60.5,34.6,1.8,0.4,0.3,0.0
GA-SEN,senate,GA,13201,619,1288,0,0,1906,-35.07,-50.64,68.2,27.8,1.9,0.4,0.2,0.0
GA-SEN,senate,GA,13205,3105,3106,0,0,6211,-0.01,-16.37,48.5,45.2,3.6,0.5,0.2,0.0
GA-SEN,senate,GA,13207,4275,8115,0,0,12390,-30.99,-46.85,72.0,22.3,2.1,0.9,0.1,0.0
GA-SEN,senate,GA,13209,866,1914,0,0,2781,-37.69,-53.18,66.7,25.4,5.6,0.4,0.1,0.0
GA-SEN,senate,GA,13211,3216,6008,0,0,9225,-30.27,-46.15,73.5,20.4,2.8,0.6,0.2,0.0
GA-SEN,senate,GA,13213,2664,9563,0,0,12227,-56.43,-71.77,83.2,0.6,12.2,0.3,0.3,0.0
GA-SEN,senate,GA,13215,38912,17390,0,0,56302,38.23,23.49,41.2,44.7,6.9,2.8,0.2,0.2
GA-SEN,senate,GA,13217,26523,14786,0,0,41308,28.41,15.23,44.4,45.2,5.4,1.0,0.2,0.1
GA-SEN,senate,GA,13219,7507,11588,0,0,19096,-21.37,-36.25,82.5,4.9,4.6,4.8,0.1,0.0
GA-SEN,senate,GA,13221,2246,3928,0,0,6174,-27.23,-42.65,75.6,15.1,4.6,0.7,0.3,0.0
GA-SEN,senate,GA,13223,29415,37199,0,0,66613,-11.69,-24.29,67.0,20.9,6.4,1.2,0.2,0.1
GA-SEN,senate,GA,13225,5144,4269,0,0,9413,9.29,-6.05,45.5,42.7,8.1,0.7,0.2,0.0
GA-SEN,senate,GA,13227,3534,11105,0,0,14640,-51.71,-66.14,91.9,0.9,2.8,0.6,0.3,0.0
GA-SEN,senate,GA,13229,1292,5541,0,0,6833,-62.18,-77.65,85.0,7.9,4.0,0.4,0.2,0.0
GA-SEN,senate,GA,13231,1836,6949,0,0,8784,-58.21,-73.66,86.6,8.2,1.4,0.5,0.2,0.0
GA-SEN,senate,GA,13233,3680,9738,0,0,13418,-45.15,-60.75,74.6,11.6,10.1,0.6,0.2,0.0
GA-SEN,senate,GA,13235,1133,1902,0,0,3034,-25.35,-40.65,62.7,31.4,2.8,0.8,0.1,0.0
GA-SEN,senate,GA,13237,3281,5731,0,0,9012,-27.19,-42.39,68.4,22.8,5.8,0.5,0.2,0.0
GA-SEN,senate,GA,13239,402,396,0,0,798,0.73,-15.49,55.5,39.7,1.0,0.4,0.7,0.0
GA-SEN,senate,GA,13241,2085,5210,0,0,7295,-42.84,-57.16,88.9,0.6,6.7,0.4,0.2,0.0
GA-SEN,senate,GA,13243,1287,804,0,0,2092,23.08,7.67,38.6,57.5,1.6,0.4,0.2,0.0
GA-SEN,senate,GA,13245,44194,14262,0,0,58456,51.21,36.31,36.3,52.2,5.2,2.2,0.3,0.2
GA-SEN,senate,GA,13247,25260,6323,0,0,31584,59.96,47.81,30.0,55.8,8.5,1.8,0.2,0.1
GA-SEN,senate,GA,13249,453,1247,0,0,1699,-46.71,-62.61,75.7,19.0,3.1,0.4,0.0,0.1
GA-SEN,senate,GA,13251,2209,2633,0,0,4842,-8.75,-25.25,58.6,36.8,1.7,0.4,0.3,0.0
GA-SEN,senate,GA,13253,1064,1740,0,0,2804,-24.08,-40.48,64.3,30.5,2.2,0.6,0.1,0.0
GA-SEN,senate,GA,13255,11182,11935,0,0,23117,-3.26,-16.75,58.7,32.3,4.6,1.0,0.2,0.0
GA-SEN,senate,GA,13257,2409,6760,0,0,9169,-47.45,-63.12,81.8,10.7,2.7,0.8,0.3,0.0
GA-SEN,senate,GA,13259,936,482,0,0,1419,32.01,16.3,25.1,43.3,25.9,3.6,0.2,0.1
GA-SEN,senate,GA,13261,4955,3475,0,0,8429,17.56,2.22,42.5,48.5,5.0,1.7,0.1,0.0
GA-SEN,senate,GA,13263,1529,835,0,0,2364,29.38,12.01,44.5,52.1,1.2,0.4,0.1,0.0
GA-SEN,senate,GA,13265,407,212,0,0,618,31.57,14.97,39.3,54.2,3.6,0.2,0.2,0.0
GA-SEN,senate,GA,13267,1855,4102,0,0,5957,-37.72,-53.62,62.4,26.7,8.0,0.6,0.2,0.0
GA-SEN,senate,GA,13269,1185,1601,0,0,2786,-14.92,-31.11,60.2,35.4,1.7,0.3,0.3,0.0
GA-SEN,senate,GA,13271,1145,1804,0,0,2949,-22.36,-39.39,47.1,34.0,17.2,0.3,0.2,0.0
GA-SEN,senate,GA,13273,1825,1212,0,0,3037,20.16,4.11,37.6,57.9,1.7,0.7,0.2,0.0
GA-SEN,senate,GA,13275,7079,8371,0,0,15450,-8.36,-24.18,59.2,34.2,2.8,0.9,0.3,0.0
GA-SEN,senate,GA,13277,4713,7176,0,0,11889,-20.71,-35.77,57.7,27.7,10.6,1.6,0.1,0.0
GA-SEN,senate,GA,13279,2489,5148,0,0,7637,-34.83,-50.85,63.2,23.9,9.8,0.8,0.1,0.0
GA-SEN,senate,GA,13281,1626,4560,0,0,6186,-47.42,-62.54,92.5,1.0,3.1,0.6,0.2,0.0
GA-SEN,senate,GA,13283,789,1395,0,0,2184,-27.75,-44.51,66.3,29.6,2.0,0.1,0.3,0.0
GA-SEN,senate,GA,13285,9950,11955,0,0,21905,-9.16,-24.51,57.8,33.4,3.5,2.4,0.2,0.1
GA-SEN,senate,GA,13287,1169,1513,0,0,2682,-12.83,-28.57,55.9,38.3,3.7,0.5,0.0,0.0
GA-SEN,senate,GA,13289,1597,1521,0,0,3118,2.42,-14.72,56.7,38.7,1.2,0.5,0.2,0.0
GA-SEN,senate,GA,13291,3231,9284,0,0,12515,-48.37,-62.79,93.0,0.5,2.7,0.4,0.3,0.0
GA-SEN,senate,GA,13293,3648,5913,0,0,9561,-23.69,-39.85,67.0,27.6,1.9,0.5,0.2,0.0
GA-SEN,senate,GA,13295,6160,16298,0,0,22458,-45.14,-59.65,89.6,4.1,2.0,0.5,0.2,0.0
GA-SEN,senate,GA,13297,13721,27134,0,0,40855,-32.83,-46.2,73.4,17.0,4.4,1.5,0.2,0.0
GA-SEN,senate,GA,13299,3636,6436,0,0,10072,-27.8,-43.29,64.1,28.5,3.6,0.9,0.2,0.1
GA-SEN,senate,GA,13301,1101,712,0,0,1813,21.48,4.72,41.3,55.6,1.1,0.4,0.2,0.0
GA-SEN,senate,GA,13303,3773,2869,0,0,6641,13.61,-1.91,44.2,52.1,1.5,0.4,0.2,0.0
GA-SEN,senate,GA,13305,2627,6865,0,0,9492,-44.64,-59.94,72.5,19.2,4.8,0.6,0.2,0.0
GA-SEN,senate,GA,13307,461,474,0,0,935,-1.4,-18.44,50.4,44.3,1.9,0.5,0.0,0.2
GA-SEN,senate,GA,13309,568,1025,0,0,1593,-28.72,-45.2,55.0,40.7,2.8,0.2,0.1,0.0
GA-SEN,senate,GA,13311,2722,9055,0,0,11777,-53.77,-68.84,90.4,1.7,2.7,0.6,0.4,0.0
GA-SEN,senate,GA,13313,9851,18022,0,0,27873,-29.32,-44.69,61.5,3.6,30.9,1.4,0.2,0.0
GA-SEN,senate,GA,13315,779,1564,0,0,2342,-33.51,-49.28,58.4,37.0,2.9,0.5,0.0,0.0
GA-SEN,senate,GA,13317,1759,1808,0,0,3567,-1.36,-16.9,54.3,39.2,3.2,0.6,0.2,0.0
GA-SEN,senate,GA,13319,1691,1743,0,0,3434,-1.49,-17.88,59.3,35.3,2.2,0.2,0.4,0.0
GA-SEN,senate,GA,13321,2111,4404,0,0,6515,-35.19,-50.49,71.4,24.2,1.5,0.4,0.2,0.0
IA-SEN,senate,IA,19001,946,1896,14,0,2856,-33.46,-45.73,95.6,0.6,1.4,0.3,0.2,0.0
IA-SEN,senate,IA,19003,493,994,7,0,1495,-33.74,-44.96,95.9,0.3,0.7,0.4,0.4,0.0
IA-SEN,senate,IA,19005,1981,3116,26,0,5123,-22.27,-34.79,90.9,0.8,6.5,0.3,0.1,0.0
IA-SEN,senate,IA,19007,1479,3038,23,0,4539,-34.52,-47.23,94.9,0.5,1.5,0.6,0.1,0.0
IA-SEN,senate,IA,19009,824,1439,11,0,2274,-27.21,-39.07,97.0,0.2,1.1,0.1,0.1,0.0
IA-SEN,senate,IA,19011,3976,6130,51,0,10157,-21.31,-33.66,95.5,0.4,1.3,0.3,0.1,0.0
IA-SEN,senate,IA,19013,24973,18838,220,0,44032,14.0,1.18,80.9,9.2,3.9,2.4,0.2,0.5
IA-SEN,senate,IA,19015,4859,5869,54,0,10782,-9.41,-21.89,94.3,0.7,1.9,0.4,0.2,0.0
IA-SEN,senate,IA,19017,4583,5591,51,0,10225,-9.91,-22.46,94.5,1.0,1.7,0.9,0.1,0.0
IA-SEN,senate,IA,19019,3163,4325,38,0,7525,-15.51,-28.65,95.8,0.4,1.3,0.3,0.1,0.0
IA-SEN,senate,IA,19021,2077,3173,26,0,5276,-20.89,-33.67,60.3,2.4,24.8,8.3,0.1,2.4
IA-SEN,senate,IA,19023,1869,3735,28,0,5633,-33.3,-45.91,96.8,0.2,1.0,0.2,0.1,0.0
IA-SEN,senate,IA,19025,1150,2401,18,0,3568,-35.25,-47.26,94.0,1.8,1.9,0.2,0.3,0.1
IA-SEN,senate,IA,19027,2709,5050,39,0,7799,-30.17,-42.5,94.7,1.0,2.4,0.4,0.1,0.0
IA-SEN,senate,IA,19029,1759,3268,25,0,5052,-30.0,-41.36,95.2,0.3,1.7,0.2,0.2,0.4
IA-SEN,senate,IA,19031,3331,4083,37,0,7451,-10.15,-22.12,94.7,0.3,2.0,0.4,0.2,0.0
IA-SEN,senate,IA,19033,8041,7992,81,0,16114,0.3,-11.83,90.0,1.6,4.2,1.3,0.2,0.3
IA-SEN,senate,IA,19035,1402,2850,21,0,4274,-34.04,-46.38,93.6,0.7,3.4,0.4,0.1,0.1
IA-SEN,senate,IA,19037,1636,2710,22,0,4368,-24.7,-37.62,94.5,0.4,3.3,0.3,0.0,0.0
IA-SEN,senate,IA,19039,1098,2022,16,0,3136,-29.62,-42.57,83.4,0.4,13.0,0.9,0.1,0.3
IA-SEN,senate,IA,19041,2018,3931,30,0,5979,-32.15,-43.74,93.4,0.6,3.2,0.7,0.2,0.0
IA-SEN,senate,IA,19043,2546,4001,33,0,6580,-22.22,-34.92,95.8,0.6,1.3,0.3,0.2,0.0
IA-SEN,senate,IA,19045,7840,8791,84,0,16715,-5.72,-19.17,91.1,2.6,2.4,0.6,0.2,0.0
IA-SEN,senate,IA,19047,1561,2998,23,0,4582,-31.53,-43.93,71.0,2.1,23.5,1.8,0.2,0.0
IA-SEN,senate,IA,19049,23279,20572,220,0,44072,6.17,-4.81,84.5,2.3,5.6,4.9,0.1,0.0
IA-SEN,senate,IA,19051,790,1964,14,0,2768,-42.63,-55.03,96.1,0.1,1.5,0.2,0.2,0.0
IA-SEN,senate,IA,19053,856,1749,13,0,2618,-34.3,-47.82,92.0,1.3,2.8,0.6,0.3,0.4
IA-SEN,senate,IA,19055,2547,4515,35,0,7097,-27.87,-40.21,96.5,0.5,1.2,0.2,0.1,0.0
IA-SEN,senate,IA,19057,6462,6809,67,0,13338,-2.62,-15.27,87.5,5.4,2.5,1.0,0.2,0.0
IA-SEN,senate,IA,19059,2809,5016,39,0,7864,-28.2,-40.44,95.7,0.3,1.6,0.5,0.1,0.0
IA-SEN,senate,IA,19061,19070,17684,185,0,36938,3.77,-8.7,90.2,3.4,2.5,1.1,0.1,0.6
IA-SEN,senate,IA,19063,1140,2202,17,0,3359,-31.78,-44.48,89.4,0.9,7.1,0.4,0.3,0.0
IA-SEN,senate,IA,19065,2815,4044,34,0,6894,-17.92,-30.97,94.0,1.0,2.1,0.4,0.2,0.0
IA-SEN,senate,IA,19067,2310,3018,27,0,5355,-13.28,-26.07,91.5,1.9,2.7,1.9,0.1,0.0
IA-SEN,senate,IA,19069,1200,2213,17,0,3430,-29.69,-42.25,84.7,0.2,12.5,0.4,0.1,0.0
IA-SEN,senate,IA,19071,876,1768,13,0,2657,-33.73,-45.21,94.1,0.1,2.5,0.1,0.4,0.1
IA-SEN,senate,IA,19073,1341,2059,17,0,3417,-21.11,-33.4,94.8,0.1,2.3,0.4,0.2,0.0
IA-SEN,senate,IA,19075,1724,3254,25,0,5003,-30.74,-42.45,96.5,0.2,0.9,0.3,0.1,0.0
IA-SEN,senate,IA,19077,1663,2894,23,0,4580,-27.01,-38.5,95.1,0.2,2.0,0.4,0.2,0.2
IA-SEN,senate,IA,19079,2093,3199,27,0,5318,-20.91,-33.69,87.7,0.5,7.5,1.8,0.2,0.0
IA-SEN,senate,IA,19081,1321,2815,21,0,4158,-36.11,-48.01,92.8,0.5,4.2,0.2,0.2,0.0
IA-SEN,senate,IA,19083,2175,3718,30,0,5922,-26.18,-38.8,92.5,0.6,3.9,0.5,0.2,0.0
IA-SEN,senate,IA,19085,1919,3625,28,0,5572,-30.76,-42.52,95.8,0.2,1.4,0.3,0.1,0.0
IA-SEN,senate,IA,19087,2517,4170,34,0,6720,-24.73,-36.51,87.9,2.6,4.3,2.2,0.3,0.0
IA-SEN,senate,IA,19089,1356,2022,17,0,3395,-19.71,-32.2,95.2,0.2,2.1,0.3,0.3,0.1
IA-SEN,senate,IA,19091,1088,2453,18,0,3559,-38.56,-50.62,93.9,0.4,3.2,0.2,0.1,0.0
IA-SEN,senate,IA,19093,729,1817,13,0,2559,-42.74,-54.07,94.8,0.4,2.9,0.3,0.0,0.1
IA-SEN,senate,IA,19095,2798,3916,34,0,6748,-16.65,-28.18,94.3,0.6,2.2,0.6,0.2,0.0
IA-SEN,senate,IA,19097,3010,4514,38,0,7561,-19.99,-32.96,95.4,0.5,1.0,0.2,0.1,0.9
IA-SEN,senate,IA,19099,5951,8118,71,0,14139,-15.4,-28.02,92.5,1.7,2.3,0.6,0.3,0.1
IA-SEN,senate,IA,19101,3064,2749,29,0,5842,5.42,-6.94,87.0,2.8,3.2,3.2,0.2,0.0
IA-SEN,senate,IA,19103,45448,14890,303,0,60641,50.65,38.57,77.8,6.7,5.9,5.9,0.1,0.0
IA-SEN,senate,IA,19105,3270,4378,38,0,7686,-14.5,-26.74,92.9,2.3,2.1,0.3,0.3,0.0
IA-SEN,senate,IA,19107,1087,2500,18,0,3605,-39.39,-52.08,95.5,0.3,1.7,0.1,0.1,0.0
IA-SEN,senate,IA,19109,1975,3874,29,0,5878,-32.47,-44.74,94.2,0.4,3.2,0.5,0.1,0.0
IA-SEN,senate,IA,19111,4786,6496,57,0,11339,-15.16,-28.42,90.5,2.9,2.8,0.4,0.2,0.0
IA-SEN,senate,IA,19113,52090,33545,430,0,86065,21.66,10.05,84.8,6.0,3.2,2.3,0.2,0.2
IA-SEN,senate,IA,19115,1281,2300,18,0,3600,-28.44,-41.55,80.9,0.7,13.6,2.1,0.1,0.0
IA-SEN,senate,IA,19117,1030,2206,16,0,3253,-36.36,-48.83,95.1,0.2,2.1,0.2,0.1,0.0
IA-SEN,senate,IA,19119,997,3881,25,0,4902,-59.14,-70.44,95.0,0.2,2.8,0.3,0.2,0.4
IA-SEN,senate,IA,19121,2549,4436,35,0,7020,-27.0,-39.06,94.8,0.3,1.6,0.5,0.1,0.0
IA-SEN,senate,IA,19123,2277,5348,38,0,7663,-40.28,-52.21,92.5,1.7,1.8,1.2,0.2,0.1
IA-SEN,senate,IA,19125,5020,8609,68,0,13697,-26.34,-38.3,93.7,0.6,1.7,1.2,0.2,0.0
IA-SEN,senate,IA,19127,5834,6194,60,0,12089,-2.99,-15.82,74.3,1.8,18.1,3.3,0.4,0.1
IA-SEN,senate,IA,19129,2054,3694,29,0,5778,-28.53,-39.56,93.6,0.4,2.2,0.3,0.2,0.1
IA-SEN,senate,IA,19131,1615,2405,20,0,4040,-19.65,-31.57,96.0,0.3,1.4,0.4,0.0,0.0
IA-SEN,senate,IA,19133,1072,2158,16,0,3246,-33.63,-45.87,93.5,0.2,2.2,0.4,1.3,0.0
IA-SEN,senate,IA,19135,885,2011,15,0,2911,-38.88,-51.19,96.0,0.3,1.1,0.3,0.1,0.0
IA-SEN,senate,IA,19137,1253,2281,18,0,3552,-29.07,-39.61,94.2,0.3,2.5,0.2,0.2,0.0
IA-SEN,senate,IA,19139,6725,7033,69,0,13826,-2.24,-15.18,79.5,2.1,15.0,0.9,0.1,0.0
IA-SEN,senate,IA,19141,1309,3933,26,0,5268,-50.05,-61.54,91.6,0.9,5.2,0.5,0.2,0.1
IA-SEN,senate,IA,19143,520,1730,11,0,2261,-53.8,-65.07,88.5,0.4,8.1,0.4,0.3,0.5
IA-SEN,senate,IA,19145,1725,3375,26,0,5126,-32.34,-42.88,90.5,2.8,2.5,0.8,0.4,0.0
IA-SEN,senate,IA,19147,1168,2302,17,0,3488,-32.68,-45.54,94.7,0.5,2.4,0.3,0.2,0.0
IA-SEN,senate,IA,19149,2770,6962,49,0,9781,-43.07,-54.9,91.4,1.1,4.7,0.5,0.2,0.4
IA-SEN,senate,IA,19151,717,1779,13,0,2508,-42.56,-54.81,92.2,0.7,3.8,0.3,0.2,0.2
IA-SEN,senate,IA,19153,109867,69008,899,0,179773,22.84,11.03,77.6,6.2,8.0,4.7,0.2,0.1
IA-SEN,senate,IA,19155,14125,16911,156,0,31192,-8.98,-20.24,87.0,1.8,6.5,0.9,0.4,0.1
IA-SEN,senate,IA,19157,3317,3658,35,0,7009,-4.89,-17.21,91.9,1.8,2.5,1.3,0.3,0.1
IA-SEN,senate,IA,19159,567,1304,9,0,1880,-39.36,-51.9,96.3,0.0,1.0,0.2,0.2,0.0
IA-SEN,senate,IA,19161,1132,2671,19,0,3822,-40.45,-52.16,94.8,0.4,2.7,0.3,0.1,0.0
IA-SEN,senate,IA,19163,34118,28658,315,0,63091,8.7,-3.95,80.7,7.0,5.7,2.7,0.2,0.0
IA-SEN,senate,IA,19165,1534,2997,23,0,4554,-32.27,-43.5,94.0,0.3,2.7,0.4,0.3,0.0
IA-SEN,senate,IA,19167,2626,10610,67,0,13303,-60.32,-71.88,86.9,0.3,10.9,0.6,0.2,0.0
IA-SEN,senate,IA,19169,21208,13284,173,0,34666,22.97,10.53,82.0,2.8,4.8,5.7,0.2,0.0
IA-SEN,senate,IA,19171,2562,3439,30,0,6031,-14.61,-27.33,81.6,0.7,8.2,0.5,6.3,0.0
IA-SEN,senate,IA,19173,599,1547,11,0,2157,-44.19,-56.28,91.7,0.0,5.4,0.3,0.3,0.0
IA-SEN,senate,IA,19175,1583,2605,21,0,4209,-24.41,-36.67,93.4,0.9,2.7,0.4,0.2,0.1
IA-SEN,senate,IA,19177,702,1823,13,0,2538,-44.37,-56.33,96.1,0.3,1.0,0.4,0.1,0.0
IA-SEN,senate,IA,19179,4122,6036,51,0,10209,-18.85,-31.88,81.3,3.5,9.6,1.8,0.2,1.0
IA-SEN,senate,IA,19181,10376,12473,115,0,22963,-9.18,-21.04,92.9,0.8,2.5,0.7,0.2,0.0
IA-SEN,senate,IA,19183,3514,4558,41,0,8112,-12.94,-24.72,90.7,0.7,5.5,0.5,0.1,0.0
IA-SEN,senate,IA,19185,593,1583,11,0,2187,-45.48,-58.1,96.6,0.1,0.6,0.4,0.2,0.0
IA-SEN,senate,IA,19187,4736,6930,59,0,11724,-18.81,-31.59,87.1,4.9,4.4,0.8,0.3,0.1
IA-SEN,senate,IA,19189,1586,2344,20,0,3950,-19.27,-31.15,90.5,1.9,4.4,1.0,0.1,0.0
IA-SEN,senate,IA,19191,4292,4052,42,0,8385,2.88,-9.41,94.1,0.6,2.4,0.9,0.1,0.1
IA-SEN,senate,IA,19193,13317,16579,150,0,30046,-10.91,-23.33,73.1,4.2,14.5,3.0,1.6,0.5
IA-SEN,senate,IA,19195,1241,1745,15,0,3001,-16.87,-28.58,94.8,0.6,2.0,0.3,0.1,0.0
IA-SEN,senate,IA,19197,1485,2501,20,0,4006,-25.48,-37.04,83.4,0.5,13.6,0.5,0.1,0.1
ID-SEN,senate,ID,16001,0,86605,92235,8213,187053,3.15,-10.64,82.7,1.3,7.9,2.8,0.5,0.2
ID-SEN,senate,ID,16003,0,1282,512,82,1876,-42.93,-55.85,92.4,0.1,2.9,0.2,0.7,0.0
ID-SEN,senate,ID,16005,0,15062,11674,1228,27964,-12.67,-25.94,83.0,0.9,7.9,1.5,2.9,0.3
ID-SEN,senate,ID,16007,0,1847,377,102,2326,-66.12,-78.73,94.4,0.1,2.8,0.3,0.5,0.0
ID-SEN,senate,ID,16009,0,2572,870,158,3599,-49.46,-62.82,83.6,0.1,2.2,0.3,7.1,0.2
ID-SEN,senate,ID,16011,0,10206,3607,634,14447,-47.77,-61.35,74.8,0.2,15.7,0.5,6.0,0.1
ID-SEN,senate,ID,16013,0,2358,6391,402,9151,46.1,32.65,78.6,0.2,16.8,0.9,0.1,0.0
ID-SEN,senate,ID,16015,0,2326,958,151,3435,-41.66,-55.55,89.8,0.3,3.6,0.6,0.8,0.0
ID-SEN,senate,ID,16017,0,13150,6722,912,20784,-32.35,-47.25,91.1,0.2,2.6,0.5,0.7,0.1
ID-SEN,senate,ID,16019,0,25336,12412,1733,39481,-34.24,-46.95,83.0,0.5,11.7,1.3,0.6,0.1
ID-SEN,senate,ID,16021,0,3631,1124,218,4974,-52.71,-67.0,88.3,0.3,5.3,0.7,1.2,0.1
ID-SEN,senate,ID,16023,0,806,193,46,1045,-61.3,-74.54,91.8,0.1,4.5,0.1,0.6,0.0
ID-SEN,senate,ID,16025,0,349,138,22,509,-43.46,-56.29,89.7,0.0,4.0,1.0,0.0,0.0
