race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-GOV,governor,TX,48251,14365,42317,0,0,56683,-49.31,-51.88,69.9,3.6,20.5,1.0,0.5,0.4
TX-GOV,governor,TX,48253,755,4120,0,0,4875,-69.03,-73.69,59.0,11.6,26.6,0.5,0.3,0.0
TX-GOV,governor,TX,48255,839,2716,0,0,3555,-52.79,-58.39,38.9,9.0,49.0,1.1,0.2,0.0
TX-GOV,governor,TX,48257,17716,30972,0,0,48688,-27.23,-28.11,58.8,14.1,21.4,1.5,0.5,0.1
TX-GOV,governor,TX,48259,4849,15670,0,0,20519,-52.74,-56.21,75.1,0.7,19.7,0.8,0.3,0.1
TX-GOV,governor,TX,48261,35,76,0,0,111,-37.11,-47.44,22.5,0.0,75.7,0.0,0.0,0.0
TX-GOV,governor,TX,48263,41,271,0,0,312,-73.67,-77.27,87.5,0.3,10.4,0.0,0.5,0.0
TX-GOV,governor,TX,48265,4824,14907,0,0,19731,-51.1,-54.78,72.0,1.3,22.1,1.0,0.3,0.1
TX-GOV,governor,TX,48267,219,1466,0,0,1684,-74.04,-78.13,76.3,0.2,19.8,0.9,0.4,0.1
TX-GOV,governor,TX,48269,6,89,0,0,95,-87.5,-91.11,87.3,0.0,10.6,0.0,0.0,2.1
TX-GOV,governor,TX,48271,274,722,0,0,996,-44.96,-50.96,51.7,1.4,42.6,0.4,0.8,0.1
TX-GOV,governor,TX,48273,3300,3728,0,0,7028,-6.1,-12.74,23.9,3.5,67.9,2.9,0.3,0.0
TX-GOV,governor,TX,48275,174,790,0,0,964,-63.82,-68.76,63.1,4.6,28.1,0.3,0.3,0.0
TX-GOV,governor,TX,48277,3191,11718,0,0,14910,-57.19,-61.38,73.9,12.3,7.0,1.0,1.4,0.0
TX-GOV,governor,TX,48279,578,2330,0,0,2908,-60.25,-64.67,42.7,3.1,52.6,0.0,0.1,0.1
TX-GOV,governor,TX,48281,1729,6201,0,0,7930,-56.4,-60.12,73.7,3.4,16.2,1.2,0.6,0.4
TX-GOV,governor,TX,48283,718,934,0,0,1652,-13.08,-20.6,25.3,4.1,69.6,0.1,0.1,0.0
TX-GOV,governor,TX,48285,1028,6327,0,0,7354,-72.06,-76.36,75.7,5.5,16.1,0.3,0.1,0.0
TX-GOV,governor,TX,48287,1293,4610,0,0,5903,-56.18,-60.78,65.5,9.5,21.3,0.3,0.3,0.0
TX-GOV,governor,TX,48289,856,5492,0,0,6348,-73.02,-77.08,77.2,6.2,12.5,0.6,0.4,0.0
TX-GOV,governor,TX,48291,4627,17314,0,0,21941,-57.82,-61.84,58.8,8.4,28.9,0.5,0.4,0.0
TX-GOV,governor,TX,48293,1518,4851,0,0,6369,-52.35,-57.32,61.1,16.6,18.5,0.8,0.3,0.0
TX-GOV,governor,TX,48295,103,779,0,0,882,-76.66,-80.29,63.4,0.2,32.0,0.1,0.6,0.0
TX-GOV,governor,TX,48297,614,2954,0,0,3568,-65.57,-69.97,54.2,2.1,40.4,0.4,0.4,0.0
TX-GOV,governor,TX,48299,2010,7537,0,0,9547,-57.89,-61.33,85.3,0.4,9.3,0.6,0.5,0.0
TX-GOV,governor,TX,48301,8,60,0,0,68,-77.65,-79.17,90.0,0.0,0.0,0.0,2.5,0.0
TX-GOV,governor,TX,48303,28376,59183,0,0,87559,-35.19,-39.94,53.4,8.3,31.6,3.4,0.5,0.1
TX-GOV,governor,TX,48305,314,1484,0,0,1798,-65.09,-71.08,54.9,2.0,40.2,0.2,0.3,0.1
TX-GOV,governor,TX,48307,376,2085,0,0,2461,-69.45,-73.91,68.1,1.2,27.5,0.5,0.1,0.0
TX-GOV,governor,TX,48309,25754,44033,0,0,69787,-26.19,-31.22,57.8,13.3,23.0,2.1,0.4,0.1
TX-GOV,governor,TX,48311,34,307,0,0,341,-80.16,-84.74,59.1,0.2,37.2,0.6,0.2,0.2
TX-GOV,governor,TX,48313,776,3069,0,0,3845,-59.63,-64.7,53.3,19.9,23.7,0.7,0.3,0.0
TX-GOV,governor,TX,48315,871,2430,0,0,3302,-47.23,-52.93,73.2,18.7,3.1,0.4,0.7,0.0
TX-GOV,governor,TX,48317,208,1254,0,0,1461,-71.55,-76.16,55.9,1.4,40.5,0.2,0.4,0.0
TX-GOV,governor,TX,48319,342,1429,0,0,1772,-61.35,-65.42,77.5,0.1,19.7,0.0,0.0,0.0
TX-GOV,governor,TX,48321,2532,6791,0,0,9323,-45.69,-51.0,46.9,10.1,38.2,2.2,0.3,0.0
TX-GOV,governor,TX,48323,5262,5758,0,0,11021,-4.5,-18.6,3.0,0.3,94.8,0.4,1.3,0.0
TX-GOV,governor,TX,48325,5252,11987,0,0,17239,-39.06,-43.07,47.0,2.9,47.0,0.5,0.3,0.1
TX-GOV,governor,TX,48327,138,591,0,0,729,-62.21,-67.02,65.1,0.7,31.3,0.3,0.4,0.1
TX-GOV,governor,TX,48329,8959,32346,0,0,41305,-56.62,-61.06,48.3,6.3,40.0,2.2,0.4,0.1
TX-GOV,governor,TX,48331,1836,5938,0,0,7773,-52.77,-57.7,66.6,8.5,21.2,0.5,0.3,0.1
TX-GOV,governor,TX,48333,250,1671,0,0,1921,-73.92,-77.27,81.1,0.2,14.2,0.1,0.3,0.0
TX-GOV,governor,TX,48335,287,1474,0,0,1761,-67.4,-71.79,49.4,11.8,36.3,0.6,0.5,0.0
TX-GOV,governor,TX,48337,992,6783,0,0,7775,-74.49,-78.1,84.5,0.2,9.5,0.5,0.8,0.0
TX-GOV,governor,TX,48339,61648,153535,0,0,215183,-42.7,-45.91,63.7,5.3,23.3,3.5,0.3,0.1
TX-GOV,governor,TX,48341,711,3043,0,0,3754,-62.11,-67.66,34.4,3.3,55.5,3.9,0.5,0.0
TX-GOV,governor,TX,48343,1047,2767,0,0,3814,-45.1,-51.44,67.8,20.6,7.5,0.3,0.6,0.1
TX-GOV,governor,TX,48345,35,421,0,0,455,-84.84,-89.18,83.8,0.7,10.8,0.0,0.0,0.0
TX-GOV,governor,TX,48347,5876,11971,0,0,17847,-34.15,-39.13,61.7,15.6,17.9,1.2,0.3,0.0
TX-GOV,governor,TX,48349,3658,10257,0,0,13914,-47.43,-52.18,56.2,12.2,25.9,0.8,0.3,1.2
TX-GOV,governor,TX,48351,774,3255,0,0,4029,-61.59,-66.79,77.2,16.6,2.3,0.2,0.5,0.0
TX-GOV,governor,TX,48353,803,2785,0,0,3588,-55.23,-59.75,59.8,4.0,32.3,0.7,0.4,0.0
TX-GOV,governor,TX,48355,40099,45072,0,0,85171,-5.84,-11.58,32.9,3.8,58.4,2.3,0.3,0.1
TX-GOV,governor,TX,48357,231,1879,0,0,2109,-78.14,-82.02,47.0,0.2,49.9,0.3,0.4,0.0
TX-GOV,governor,TX,48359,65,617,0,0,682,-80.87,-84.73,79.9,0.5,15.1,0.7,0.3,0.0
TX-GOV,governor,TX,48361,4743,20740,0,0,25483,-62.77,-67.1,78.9,8.8,7.3,1.3,0.4,0.0
TX-GOV,governor,TX,48363,1708,7635,0,0,9342,-63.44,-67.62,76.5,1.9,16.7,0.8,0.6,0.0
TX-GOV,governor,TX,48365,1506,6507,0,0,8013,-62.41,-66.59,73.8,14.7,7.8,0.5,0.4,0.0
TX-GOV,governor,TX,48367,11666,51970,0,0,63637,-63.33,-66.97,82.1,1.1,11.2,0.7,0.6,0.1
TX-GOV,governor,TX,48369,309,1445,0,0,1754,-64.76,-70.45,36.2,0.7,62.0,0.2,0.2,0.0
TX-GOV,governor,TX,48371,901,2063,0,0,2964,-39.19,-45.34,25.7,4.2,67.7,0.9,0.2,0.0
TX-GOV,governor,TX,48373,3842,13173,0,0,17015,-54.84,-59.3,71.6,10.0,12.9,0.7,1.6,0.0
TX-GOV,governor,TX,48375,6708,15787,0,0,22495,-40.36,-44.9,47.1,9.8,34.4,4.7,0.6,0.0
TX-GOV,governor,TX,48377,949,445,0,0,1394,36.14,30.5,18.3,0.3,78.9,1.3,0.3,0.0
TX-GOV,governor,TX,48379,701,3892,0,0,4593,-69.49,-73.34,85.3,2.1,7.3,0.5,0.7,0.0
TX-GOV,governor,TX,48381,9907,36956,0,0,46863,-57.72,-60.95,71.6,3.1,19.3,1.9,0.6,0.0
TX-GOV,governor,TX,48383,114,551,0,0,665,-65.72,-70.03,32.7,1.3,63.0,0.7,0.2,0.0
TX-GOV,governor,TX,48385,247,1126,0,0,1373,-64.01,-67.53,74.8,0.5,21.1,0.4,0.4,0.0
TX-GOV,governor,TX,48387,875,3185,0,0,4060,-56.91,-61.87,75.3,15.0,5.1,0.5,0.8,0.0
TX-GOV,governor,TX,48389,869,1544,0,0,2413,-27.97,-37.24,12.4,1.6,83.8,1.2,0.2,0.0
TX-GOV,governor,TX,48391,708,1445,0,0,2153,-34.25,-39.8,45.7,6.0,46.0,0.4,0.2,0.0
TX-GOV,governor,TX,48393,21,380,0,0,401,-89.47,-92.95,88.8,0.3,4.6,0.0,0.3,0.0
TX-GOV,governor,TX,48395,1555,4169,0,0,5723,-45.67,-52.46,60.3,18.0,18.1,0.6,0.2,0.1
TX-GOV,governor,TX,48397,13602,30175,0,0,43777,-37.86,-41.29,68.3,7.2,16.8,3.2,0.5,0.1
TX-GOV,governor,TX,48399,379,2463,0,0,2842,-73.36,-77.58,65.1,1.5,29.9,0.3,0.4,0.1
TX-GOV,governor,TX,48401,3382,11824,0,0,15206,-55.52,-59.82,64.0,16.4,15.6,0.4,0.4,0.0
TX-GOV,governor,TX,48403,504,3407,0,0,3910,-74.24,-78.78,85.7,6.7,3.1,0.5,0.5,0.0
TX-GOV,governor,TX,48405,637,1987,0,0,2624,-51.45,-56.58,69.9,21.1,6.3,0.4,0.3,0.0
TX-GOV,governor,TX,48407,1738,7221,0,0,8959,-61.2,-65.75,73.3,7.9,14.4,0.3,0.5,0.0
TX-GOV,governor,TX,48409,6174,11737,0,0,17911,-31.06,-36.72,42.3,1.5,52.0,1.3,0.3,0.1
TX-GOV,governor,TX,48411,235,1665,0,0,1899,-75.27,-79.46,68.5,2.3,26.3,0.3,0.5,0.0
TX-GOV,governor,TX,48413,152,624,0,0,776,-60.79,-65.03,49.9,0.8,46.8,0.4,0.2,0.0
TX-GOV,governor,TX,48415,602,3413,0,0,4015,-69.99,-74.15,55.4,4.1,37.4,0.5,0.4,0.0
TX-GOV,governor,TX,48417,122,1088,0,0,1211,-79.77,-82.93,86.8,0.3,9.7,0.5,0.2,0.0
TX-GOV,governor,TX,48419,1396,5573,0,0,6969,-59.95,-64.85,63.6,15.8,16.4,1.4,0.3,0.1
TX-GOV,governor,TX,48421,64,566,0,0,629,-79.75,-84.22,53.7,0.3,42.6,0.1,0.3,0.0
TX-GOV,governor,TX,48423,21524,51439,0,0,72963,-41.0,-45.5,61.4,16.2,17.0,1.8,0.3,0.0
TX-GOV,governor,TX,48425,608,3111,0,0,3719,-67.29,-71.36,79.5,0.3,15.3,0.5,0.6,0.0
TX-GOV,governor,TX,48427,5571,5923,0,0,11494,-3.07,-16.06,1.8,0.1,97.7,0.2,0.0,0.0
TX-GOV,governor,TX,48429,318,2320,0,0,2639,-75.87,-79.53,72.5,3.0,20.5,0.6,0.4,0.0
TX-GOV,governor,TX,48431,41,400,0,0,441,-81.62,-86.26,66.4,0.3,30.4,0.1,0.2,0.2
TX-GOV,governor,TX,48433,87,413,0,0,499,-65.19,-69.62,81.0,1.2,14.1,0.5,0.3,0.0
TX-GOV,governor,TX,48435,190,791,0,0,981,-61.27,-67.31,39.7,0.2,58.5,0.2,0.2,0.0
TX-GOV,governor,TX,48437,325,1264,0,0,1589,-59.07,-64.07,50.0,6.4,40.9,0.2,0.3,0.0
TX-GOV,governor,TX,48439,285077,291179,0,0,576256,-1.06,-5.19,46.9,16.4,26.3,6.3,0.4,0.2
TX-GOV,governor,TX,48441,10423,28389,0,0,38812,-46.29,-50.3,65.0,7.4,21.1,2.1,0.5,0.1
TX-GOV,governor,TX,48443,73,211,0,0,284,-48.68,-55.06,50.5,1.3,45.1,0.0,0.0,0.0
TX-GOV,governor,TX,48445,484,1916,0,0,2400,-59.65,-65.49,41.9,4.0,51.9,0.4,0.3,0.0
TX-GOV,governor,TX,48447,65,566,0,0,631,-79.4,-83.71,88.9,0.0,8.2,0.3,0.3,0.0
TX-GOV,governor,TX,48449,1829,5336,0,0,7164,-48.95,-55.11,48.4,9.8,38.1,0.8,0.4,0.0
TX-GOV,governor,TX,48451,8836,23002,0,0,31838,-44.49,-48.49,55.6,3.5,35.6,1.5,0.3,0.1
TX-GOV,governor,TX,48453,295537,112924,0,0,408462,44.71,40.05,50.8,7.5,29.7,7.9,0.2,0.1
TX-GOV,governor,TX,48455,970,4183,0,0,5153,-62.37,-67.4,80.3,7.8,7.6,0.3,0.3,0.0
TX-GOV,governor,TX,48457,1035,5718,0,0,6752,-69.35,-73.86,77.8,10.7,7.3,0.5,0.5,0.0
TX-GOV,governor,TX,48459,2273,11659,0,0,13932,-67.37,-71.46,79.0,7.4,7.6,0.5,0.7,0.0
TX-GOV,governor,TX,48461,129,784,0,0,913,-71.8,-77.45,43.6,2.1,50.1,0.2,0.3,0.0
TX-GOV,governor,TX,48463,2526,4316,0,0,6842,-26.17,-33.65,30.1,0.5,67.2,0.7,0.1,0.0
TX-GOV,governor,TX,48465,4205,6025,0,0,10230,-17.8,-26.86,19.1,1.3,77.5,0.8,0.1,0.1
TX-GOV,governor,TX,48467,2831,16751,0,0,19582,-71.09,-75.18,83.2,2.5,9.7,0.5,0.6,0.1
TX-GOV,governor,TX,48469,7605,17119,0,0,24724,-38.48,-42.88,47.0,5.9,43.1,1.6,0.2,0.0
TX-GOV,governor,TX,48471,5728,11901,0,0,17629,-35.01,-40.25,53.4,21.5,20.7,1.5,0.3,0.1
TX-GOV,governor,TX,48473,7485,11811,0,0,19296,-22.42,-25.29,43.3,24.2,28.0,1.4,0.4,0.0
TX-GOV,governor,TX,48475,513,2125,0,0,2637,-61.13,-66.49,41.9,3.6,51.5,0.5,0.3,0.0
TX-GOV,governor,TX,48477,3159,9634,0,0,12793,-50.61,-55.11,65.5,15.4,14.6,1.5,0.2,0.0
TX-GOV,governor,TX,48479,25396,20788,0,0,46184,9.98,-2.14,3.9,0.4,94.8,0.6,0.1,0.0
TX-GOV,governor,TX,48481,3097,8439,0,0,11536,-46.31,-52.17,47.9,13.3,36.5,0.4,0.2,0.0
TX-GOV,governor,TX,48483,148,1445,0,0,1593,-81.42,-85.06,75.1,1.4,19.6,0.6,0.7,0.1
TX-GOV,governor,TX,48485,9195,21991,0,0,31185,-41.03,-44.45,64.9,10.3,17.4,2.1,0.8,0.1
TX-GOV,governor,TX,48487,676,2453,0,0,3129,-56.81,-61.14,59.4,8.5,24.9,3.8,0.8,0.0
TX-GOV,governor,TX,48489,2062,1831,0,0,3893,5.93,-3.31,10.2,2.8,85.2,1.0,0.3,0.0
TX-GOV,governor,TX,48491,109485,107146,0,0,216630,1.08,-2.49,59.0,6.3,21.7,8.5,0.3,0.1
TX-GOV,governor,TX,48493,4862,14273,0,0,19135,-49.18,-53.97,58.8,1.6,35.9,0.5,0.3,0.0
TX-GOV,governor,TX,48495,237,1118,0,0,1354,-65.06,-70.66,38.4,2.0,57.0,1.0,0.4,0.0
TX-GOV,governor,TX,48497,4452,22339,0,0,26792,-66.76,-70.49,76.8,1.0,17.0,0.6,0.7,0.0
TX-GOV,governor,TX,48499,2864,14220,0,0,17084,-66.47,-70.15,82.4,3.8,9.0,0.5,0.5,0.0
TX-GOV,governor,TX,48501,282,1397,0,0,1679,-66.37,-71.27,36.1,0.7,60.8,0.5,0.3,0.0
TX-GOV,governor,TX,48503,793,5032,0,0,5825,-72.77,-76.71,78.8,1.0,16.1,0.5,0.5,0.0
TX-GOV,governor,TX,48505,1503,1907,0,0,3410,-11.86,-22.55,7.2,0.1,92.1,0.1,0.1,0.0
TX-GOV,governor,TX,48507,1518,924,0,0,2442,24.3,14.55,6.4,0.7,92.2,0.3,0.2,0.0
VT-GOV,governor,VT,50001,6469,9368,0,0,15837,-18.3,37.02,90.0,0.9,3.0,1.7,0.2,0.0
VT-GOV,governor,VT,50003,4938,9559,0,0,14497,-31.87,23.12,91.9,1.0,2.1,1.1,0.2,0.0
VT-GOV,governor,VT,50005,3326,8321,0,0,11647,-42.89,12.89,91.9,0.6,1.7,1.0,0.3,0.1
VT-GOV,governor,VT,50007,33744,34372,0,0,68116,-0.92,55.26,86.8,2.3,2.6,4.1,0.2,0.0
VT-GOV,governor,VT,50009,335,2062,0,0,2398,-72.03,-16.88,94.3,0.2,0.8,0.3,0.3,0.0
VT-GOV,governor,VT,50011,4521,14200,0,0,18721,-51.71,3.07,91.5,0.6,1.6,0.6,1.0,0.0
VT-GOV,governor,VT,50013,1150,2351,0,0,3501,-34.32,21.66,92.9,0.5,1.3,0.4,0.6,0.0
VT-GOV,governor,VT,50015,4247,6143,0,0,10391,-18.25,36.96,91.9,0.9,2.1,0.6,0.4,0.0
VT-GOV,governor,VT,50017,4061,8306,0,0,12367,-34.32,20.93,92.6,0.5,1.4,0.6,0.4,0.0
VT-GOV,governor,VT,50019,2261,8076,0,0,10336,-56.26,-1.59,93.1,0.4,1.4,0.5,0.7,0.0
VT-GOV,governor,VT,50021,6016,17857,0,0,23872,-49.6,5.43,92.0,0.8,1.8,0.8,0.2,0.0
VT-GOV,governor,VT,50023,11030,13728,0,0,24758,-10.9,44.9,91.0,1.0,2.3,1.0,0.2,0.0
VT-GOV,governor,VT,50025,8094,10059,0,0,18153,-10.83,44.2,90.8,1.0,2.4,1.1,0.2,0.0
VT-GOV,governor,VT,50027,9745,14257,0,0,24002,-18.8,36.67,92.2,0.7,1.7,1.0,0.2,0.0
WI-GOV,governor,WI,55001,3486,5532,0,0,9018,-22.69,-27.2,89.8,3.2,3.1,0.4,0.9,0.0
WI-GOV,governor,WI,55003,3460,2808,0,0,6268,10.41,4.78,81.9,0.7,1.7,0.6,11.1,0.1
WI-GOV,governor,WI,55005,7000,11769,0,0,18769,-25.41,-30.33,91.9,1.5,2.1,0.8,0.8,0.0
WI-GOV,governor,WI,55007,4550,3318,0,0,7868,15.66,11.37,85.7,0.2,1.2,0.2,8.6,0.0
WI-GOV,governor,WI,55009,50234,54302,0,0,104536,-3.89,-7.61,81.6,2.7,7.8,2.8,2.2,0.0
WI-GOV,governor,WI,55011,2119,3552,0,0,5671,-25.28,-30.68,95.4,0.3,1.8,0.2,0.2,0.1
WI-GOV,governor,WI,55013,2771,4797,0,0,7568,-26.78,-31.32,90.9,0.4,1.1,0.3,3.5,0.1
WI-GOV,governor,WI,55015,9629,13414,0,0,23043,-16.43,-20.24,90.3,0.7,4.2,2.2,0.4,0.1
WI-GOV,governor,WI,55017,10958,15974,0,0,26932,-18.62,-23.24,92.3,1.7,1.6,1.2,0.5,0.0
WI-GOV,governor,WI,55019,3485,7255,0,0,10740,-35.1,-39.84,92.5,0.2,4.9,0.3,0.4,0.0
WI-GOV,governor,WI,55021,12223,12217,0,0,24440,0.03,-4.65,91.9,1.6,2.9,0.6,0.4,0.0
WI-GOV,governor,WI,55023,2922,3452,0,0,6374,-8.31,-13.96,93.3,2.0,1.6,0.3,0.3,0.0
WI-GOV,governor,WI,55025,200361,55729,0,0,256090,56.48,52.45,79.0,4.6,6.2,6.4,0.2,0.0
WI-GOV,governor,WI,55027,12517,22698,0,0,35215,-28.91,-33.38,88.5,3.4,4.9,0.6,0.4,0.0
WI-GOV,governor,WI,55029,7745,6916,0,0,14661,5.65,2.26,93.4,0.4,2.8,0.4,0.4,0.0
WI-GOV,governor,WI,55031,9740,7923,0,0,17663,10.28,5.41,90.8,1.1,1.3,0.6,1.7,0.0
WI-GOV,governor,WI,55033,7955,10021,0,0,17976,-11.49,-16.09,91.5,0.8,1.8,2.8,0.3,0.0
WI-GOV,governor,WI,55035,25325,18896,0,0,44222,14.54,10.74,89.6,1.0,2.3,3.6,0.4,0.1
WI-GOV,governor,WI,55037,604,1607,0,0,2211,-45.34,-50.11,96.1,0.2,0.9,0.1,0.6,0.0
WI-GOV,governor,WI,55039,15439,25535,0,0,40974,-24.64,-29.04,89.1,1.9,5.2,1.1,0.4,0.0
WI-GOV,governor,WI,55041,1271,2298,0,0,3568,-28.78,-33.6,85.1,0.3,1.0,0.2,10.3,0.1
WI-GOV,governor,WI,55043,8332,10783,0,0,19116,-12.82,-18.43,93.8,1.3,2.1,0.8,0.2,0.0
WI-GOV,governor,WI,55045,8106,7347,0,0,15453,4.92,0.28,93.3,0.4,3.0,0.5,0.2,0.0
WI-GOV,governor,WI,55047,2595,5143,0,0,7738,-32.93,-36.76,92.6,0.5,3.9,0.5,0.2,0.0
WI-GOV,governor,WI,55049,5828,4445,0,0,10273,13.46,7.78,94.7,0.4,1.6,0.7,0.1,0.1
WI-GOV,governor,WI,55051,1120,1739,0,0,2859,-21.67,-26.46,95.6,0.2,0.8,0.2,1.0,0.0
WI-GOV,governor,WI,55053,3144,4208,0,0,7352,-14.47,-19.76,86.5,2.4,2.7,0.4,5.2,0.0
WI-GOV,governor,WI,55055,15359,19746,0,0,35105,-12.5,-16.61,88.9,0.9,6.5,0.8,0.2,0.0
WI-GOV,governor,WI,55057,3686,6502,0,0,10189,-27.64,-32.48,90.9,2.4,2.2,0.5,1.3,0.0
WI-GOV,governor,WI,55059,31304,32173,0,0,63477,-1.37,-6.33,76.2,6.2,12.0,1.7,0.2,0.0
WI-GOV,governor,WI,55061,3075,5665,0,0,8740,-29.64,-34.14,94.1,0.3,3.0,0.3,0.3,0.0
WI-GOV,governor,WI,55063,28896,21685,0,0,50580,14.26,9.49,89.5,1.4,2.2,3.9,0.3,0.0
WI-GOV,governor,WI,55065,2642,3541,0,0,6183,-14.54,-20.48,92.3,0.2,5.3,0.3,0.1,0.0
WI-GOV,governor,WI,55067,2836,5330,0,0,8166,-30.53,-35.01,94.0,0.3,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55069,4766,7282,0,0,12048,-20.88,-25.54,95.6,0.2,1.4,0.4,0.3,0.0
WI-GOV,governor,WI,55071,13024,19400,0,0,32425,-19.66,-23.69,90.1,1.0,3.7,2.3,0.4,0.0
WI-GOV,governor,WI,55073,23495,31687,0,0,55183,-14.85,-18.89,89.0,0.7,2.4,4.9,0.4,0.0
WI-GOV,governor,WI,55075,5678,11415,0,0,17093,-33.56,-38.43,93.7,0.4,2.1,0.4,0.5,0.0
WI-GOV,governor,WI,55077,2465,4134,0,0,6600,-25.29,-30.01,94.3,0.3,2.2,0.3,0.4,0.0
WI-GOV,governor,WI,55078,914,186,0,0,1100,66.24,62.1,16.1,0.1,2.8,0.1,78.9,0.0
WI-GOV,governor,WI,55079,232937,91879,0,0,324816,43.43,39.24,54.4,23.4,13.9,4.5,0.4,0.0
WI-GOV,governor,WI,55081,6395,9965,0,0,16360,-21.82,-26.42,90.1,1.3,4.2,0.8,1.0,0.1
WI-GOV,governor,WI,55083,5341,12101,0,0,17442,-38.76,-43.45,94.1,0.2,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55085,7535,9893,0,0,17428,-13.53,-17.83,94.4,0.5,1.2,0.5,1.0,0.0
WI-GOV,governor,WI,55087,36607,41749,0,0,78356,-6.56,-10.33,87.6,1.4,3.9,3.0,1.4,0.1
WI-GOV,governor,WI,55089,20511,23922,0,0,44433,-7.68,-10.63,90.8,1.5,2.6,2.4,0.2,0.0
WI-GOV,governor,WI,55091,1148,1900,0,0,3048,-24.69,-29.51,94.4,0.3,1.7,0.3,0.5,0.0
WI-GOV,governor,WI,55093,7784,9992,0,0,17776,-12.42,-17.27,92.3,0.9,2.5,0.7,0.5,0.0
WI-GOV,governor,WI,55095,7251,12507,0,0,19758,-26.6,-31.33,94.2,0.3,1.7,0.4,0.7,0.0
WI-GOV,governor,WI,55097,15992,14289,0,0,30280,5.62,1.21,90.2,1.2,3.0,2.9,0.4,0.0
WI-GOV,governor,WI,55099,2279,3921,0,0,6200,-26.5,-31.46,94.7,0.2,0.9,0.5,0.5,0.6
WI-GOV,governor,WI,55101,37017,38364,0,0,75382,-1.79,-6.25,73.2,10.5,11.4,1.2,0.3,0.0
WI-GOV,governor,WI,55103,2996,3530,0,0,6526,-8.18,-13.29,94.1,0.3,2.3,0.5,0.2,0.0
WI-GOV,governor,WI,55105,34717,27097,0,0,61815,12.33,7.4,83.0,4.5,7.6,1.3,0.3,0.0
WI-GOV,governor,WI,55107,1919,3871,0,0,5790,-33.71,-38.45,94.4,0.3,1.5,0.3,0.4,0.0
WI-GOV,governor,WI,55109,18018,24435,0,0,42453,-15.11,-19.64,92.7,0.6,2.3,1.1,0.3,0.0
WI-GOV,governor,WI,55111,13544,12764,0,0,26309,2.96,-1.69,90.0,0.8,5.1,0.6,1.0,0.0
WI-GOV,governor,WI,55113,3421,4378,0,0,7799,-12.27,-16.54,80.5,0.5,1.5,0.3,13.3,0.0
WI-GOV,governor,WI,55115,5548,10904,0,0,16453,-32.55,-36.72,86.8,0.2,2.2,0.4,7.3,0.0
WI-GOV,governor,WI,55117,20668,26629,0,0,47297,-12.6,-16.58,84.9,1.9,5.8,4.7,0.3,0.0
WI-GOV,governor,WI,55119,2172,5660,0,0,7832,-44.54,-48.82,95.2,0.3,2.2,0.4,0.2,0.0
WI-GOV,governor,WI,55121,4714,6542,0,0,11256,-16.24,-21.68,88.2,0.2,9.3,0.3,0.2,0.0
WI-GOV,governor,WI,55123,5628,5999,0,0,11627,-3.19,-7.92,95.5,0.4,1.3,0.3,0.2,0.0
WI-GOV,governor,WI,55125,4554,6741,0,0,11296,-19.36,-23.3,88.2,0.2,1.4,0.2,7.2,0.0
WI-GOV,governor,WI,55127,17409,25013,0,0,42422,-17.93,-22.49,85.6,1.0,9.5,1.0,0.2,0.0
WI-GOV,governor,WI,55129,2938,4748,0,0,7686,-23.56,-28.58,93.8,0.1,1.3,0.4,1.0,0.0
WI-GOV,governor,WI,55131,21265,42730,0,0,63995,-33.54,-36.73,92.4,1.0,2.8,1.3,0.2,0.0
WI-GOV,governor,WI,55133,80227,112841,0,0,193068,-16.89,-20.02,88.1,1.4,4.3,3.5,0.2,0.0
WI-GOV,governor,WI,55135,7516,13769,0,0,21285,-29.38,-33.77,93.6,0.4,2.8,0.5,0.5,0.0
WI-GOV,governor,WI,55137,3453,6602,0,0,10056,-31.32,-35.6,89.4,1.8,5.4,0.4,0.5,0.0
WI-GOV,governor,WI,55139,33060,33701,0,0,66761,-0.96,-4.82,87.4,2.6,3.9,2.9,0.6,0.0
WI-GOV,governor,WI,55141,12394,17160,0,0,29554,-16.13,-20.19,92.5,0.6,2.4,1.6,0.7,0.0
WY-GOV,governor,WY,56001,6556,5952,0,0,12508,4.83,-3.23,81.6,1.0,9.3,2.8,0.7,0.1
WY-GOV,governor,WY,56003,681,3346,0,0,4027,-66.16,-73.58,88.0,0.1,7.4,0.4,0.8,0.1
WY-GOV,governor,WY,56005,1836,11007,0,0,12843,-71.41,-77.75,86.5,0.5,7.5,0.7,1.0,0.1
WY-GOV,governor,WY,56007,1094,3377,0,0,4471,-51.04,-59.07,78.3,1.0,15.8,0.7,1.1,0.1
WY-GOV,governor,WY,56009,765,3954,0,0,4719,-67.58,-74.4,89.0,0.2,6.5,0.5,0.5,0.0
WY-GOV,governor,WY,56011,414,2628,0,0,3042,-72.78,-79.14,94.3,0.0,1.6,0.2,0.6,0.0
WY-GOV,governor,WY,56013,4147,7931,0,0,12078,-31.33,-38.09,72.7,0.5,5.2,0.6,16.6,0.0
WY-GOV,governor,WY,56015,980,3343,0,0,4322,-54.68,-61.78,87.2,0.7,8.4,0.4,0.7,0.0
