race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
GA-SEN,senate,GA,13045,15577,26758,0,0,42335,-26.41,-41.39,70.1,18.2,6.7,0.9,0.2,0.0
GA-SEN,senate,GA,13047,7132,17392,0,0,24523,-41.84,-55.79,88.8,2.6,2.8,1.5,0.3,0.1
GA-SEN,senate,GA,13049,968,2272,0,0,3239,-40.26,-56.35,58.5,18.1,19.4,1.0,0.3,0.0
GA-SEN,senate,GA,13051,65516,33192,0,0,98708,32.75,18.15,50.8,34.5,7.1,3.8,0.2,0.1
GA-SEN,senate,GA,13053,1832,1337,0,0,3169,15.6,5.65,58.5,15.1,16.1,3.6,0.4,0.9
GA-SEN,senate,GA,13055,1906,5588,0,0,7494,-49.13,-64.44,81.8,10.7,3.8,0.4,0.2,0.0
GA-SEN,senate,GA,13057,42164,71405,0,0,113568,-25.75,-39.32,77.0,6.3,10.3,2.1,0.2,0.0
GA-SEN,senate,GA,13059,28511,8478,0,0,36989,54.16,38.68,60.4,21.8,9.6,4.1,0.2,0.0
GA-SEN,senate,GA,13061,620,389,0,0,1009,22.95,7.53,43.3,53.8,0.8,0.3,0.0,0.0
GA-SEN,senate,GA,13063,72206,5919,0,0,78125,84.85,69.61,10.6,68.9,12.4,4.9,0.2,0.0
GA-SEN,senate,GA,13065,655,1380,0,0,2035,-35.64,-51.64,67.0,26.7,3.1,0.3,0.4,0.1
GA-SEN,senate,GA,13067,180612,100159,0,0,280772,28.65,15.04,51.2,25.8,12.6,5.6,0.2,0.0
GA-SEN,senate,GA,13069,3887,7111,0,0,10998,-29.32,-45.23,59.1,27.4,10.3,0.8,0.2,0.0
GA-SEN,senate,GA,13071,3777,7849,0,0,11626,-35.02,-50.33,60.0,20.9,16.0,0.8,0.2,0.0
GA-SEN,senate,GA,13073,26380,33743,0,0,60123,-12.25,-25.84,66.2,17.5,6.4,4.8,0.2,0.2
GA-SEN,senate,GA,13075,1788,3360,0,0,5149,-30.53,-46.63,64.2,26.9,5.4,0.6,0.2,0.0
GA-SEN,senate,GA,13077,23891,36232,0,0,60124,-20.53,-34.1,70.2,17.0,6.6,2.3,0.2,0.0
GA-SEN,senate,GA,13079,1459,2978,0,0,4437,-34.25,-49.97,73.7,19.2,3.0,0.3,0.5,0.0
GA-SEN,senate,GA,13081,2527,3152,0,0,5679,-11.0,-26.03,53.0,41.1,2.7,0.9,0.1,0.0
GA-SEN,senate,GA,13083,1372,4367,0,0,5740,-52.18,-67.03,91.8,0.8,1.9,0.8,0.4,0.0
GA-SEN,senate,GA,13085,3281,10425,0,0,13705,-52.13,-65.58,89.5,0.7,4.9,0.9,0.3,0.1
GA-SEN,senate,GA,13087,3726,4355,0,0,8081,-7.79,-24.04,51.6,40.1,5.3,0.7,0.2,0.0
GA-SEN,senate,GA,13089,231164,24770,0,0,255934,80.64,65.43,30.3,50.2,9.3,6.5,0.1,0.0
GA-SEN,senate,GA,13091,1918,3926,0,0,5844,-34.37,-50.04,65.9,29.3,2.6,0.5,0.1,0.1
GA-SEN,senate,GA,13093,1573,1350,0,0,2922,7.63,-7.73,43.9,48.6,5.4,0.5,0.2,0.0
GA-SEN,senate,GA,13095,18421,5254,0,0,23674,55.62,41.28,27.0,67.3,2.4,0.8,0.2,0.0
GA-SEN,senate,GA,13097,35540,13926,0,0,49466,43.69,31.67,38.2,46.5,9.4,1.7,0.2,0.1
GA-SEN,senate,GA,13099,1783,1631,0,0,3414,4.46,-11.48,47.9,48.0,1.4,0.4,0.4,0.0
GA-SEN,senate,GA,13101,172,835,0,0,1007,-65.92,-82.29,68.5,3.8,24.6,0.1,1.2,0.0
GA-SEN,senate,GA,13103,8188,17178,0,0,25366,-35.44,-49.32,76.6,13.3,4.3,1.1,0.3,0.1
GA-SEN,senate,GA,13105,2448,4263,0,0,6711,-27.05,-43.51,66.6,25.7,4.3,0.9,0.2,0.0
GA-SEN,senate,GA,13107,2418,4313,0,0,6732,-28.15,-44.27,63.6,30.5,3.4,0.6,0.2,0.0
GA-SEN,senate,GA,13109,1092,1878,0,0,2970,-26.45,-42.53,59.4,28.4,9.0,0.7,0.1,0.1
GA-SEN,senate,GA,13111,2790,8477,0,0,11266,-50.48,-65.0,93.1,0.3,2.4,0.4,0.3,0.0
GA-SEN,senate,GA,13113,28600,23616,0,0,52216,9.54,-3.18,60.0,24.1,6.7,5.1,0.2,0.0
GA-SEN,senate,GA,13115,11328,19981,0,0,31309,-27.64,-42.18,72.2,13.6,9.4,1.3,0.2,0.0
GA-SEN,senate,GA,13117,38662,58084,0,0,96746,-20.07,-33.46,67.3,4.1,8.9,16.1,0.1,0.0
GA-SEN,senate,GA,13119,1808,6690,0,0,8498,-57.45,-72.79,84.5,7.8,3.7,1.1,0.2,0.0
GA-SEN,senate,GA,13121,299767,74561,0,0,374328,60.16,45.35,40.2,41.2,7.3,7.5,0.1,0.0
GA-SEN,senate,GA,13123,3308,9628,0,0,12936,-48.86,-62.88,87.3,0.4,8.5,0.5,0.2,0.0
GA-SEN,senate,GA,13125,185,984,0,0,1169,-68.36,-84.04,89.6,7.0,1.4,0.3,0.0,0.0
GA-SEN,senate,GA,13127,13637,17091,0,0,30727,-11.24,-26.12,66.7,22.3,6.2,1.4,0.2,0.1
GA-SEN,senate,GA,13129,4919,14404,0,0,19323,-49.09,-63.74,78.4,3.7,12.9,1.3,0.2,0.0
GA-SEN,senate,GA,13131,2916,4585,0,0,7501,-22.25,-38.36,60.0,27.3,9.3,0.5,0.4,0.0
GA-SEN,senate,GA,13133,3856,5091,0,0,8947,-13.81,-29.08,63.0,28.3,5.4,0.9,0.2,0.0
GA-SEN,senate,GA,13135,192579,101697,0,0,294276,30.88,16.72,35.5,26.2,20.7,14.0,0.2,0.0
GA-SEN,senate,GA,13137,4020,12275,0,0,16295,-50.66,-65.17,78.9,4.1,11.5,2.2,0.2,0.0
GA-SEN,senate,GA,13139,24981,46385,0,0,71366,-29.99,-44.05,64.2,7.0,23.5,2.2,0.2,0.0
GA-SEN,senate,GA,13141,2268,698,0,0,2965,52.93,35.48,29.7,67.2,0.6,0.5,0.3,0.0
GA-SEN,senate,GA,13143,2297,9157,0,0,11455,-59.89,-74.67,90.2,4.4,1.4,0.6,0.2,0.0
GA-SEN,senate,GA,13145,5351,10293,0,0,15644,-31.59,-46.3,75.7,15.5,3.4,1.2,0.3,0.1
GA-SEN,senate,GA,13147,3063,6967,0,0,10030,-38.93,-55.02,77.1,16.1,2.8,1.2,0.1,0.0
GA-SEN,senate,GA,13149,947,3400,0,0,4347,-56.42,-72.26,85.2,8.6,1.8,0.6,0.2,0.0
GA-SEN,senate,GA,13151,63628,26627,0,0,90255,41.0,29.84,38.8,47.1,6.7,3.4,0.2,0.1
GA-SEN,senate,GA,13153,29164,27869,0,0,57033,2.27,-11.34,55.7,30.7,6.2,3.2,0.2,0.1
GA-SEN,senate,GA,13155,928,2111,0,0,3039,-38.93,-54.42,66.9,22.0,7.2,1.5,0.1,0.0
GA-SEN,senate,GA,13157,9568,23498,0,0,33066,-42.13,-55.41,79.7,6.8,7.5,2.3,0.2,0.1
GA-SEN,senate,GA,13159,1843,4538,0,0,6382,-42.23,-58.59,75.6,17.0,3.6,0.2,0.3,0.0
GA-SEN,senate,GA,13161,972,3138,0,0,4110,-52.69,-68.46,70.4,15.3,11.4,0.4,0.2,0.0
GA-SEN,senate,GA,13163,3022,2199,0,0,5221,15.76,-1.22,45.0,50.3,2.3,0.5,0.2,0.0
GA-SEN,senate,GA,13165,1017,1369,0,0,2386,-14.76,-30.57,55.3,39.7,2.8,0.2,0.2,0.1
GA-SEN,senate,GA,13167,976,1812,0,0,2788,-30.0,-46.42,64.1,32.8,1.1,0.4,0.1,0.1
GA-SEN,senate,GA,13169,4358,6904,0,0,11261,-22.61,-38.16,71.5,24.0,1.4,0.5,0.2,0.0
GA-SEN,senate,GA,13171,2546,4741,0,0,7287,-30.12,-46.09,67.8,26.6,2.2,0.6,0.1,0.0
GA-SEN,senate,GA,13173,905,1710,0,0,2615,-30.79,-46.52,68.4,21.5,5.1,1.0,0.3,0.1
GA-SEN,senate,GA,13175,6769,9573,0,0,16341,-17.16,-32.82,58.9,35.0,2.4,1.1,0.2,0.0
GA-SEN,senate,GA,13177,4328,8047,0,0,12375,-30.05,-43.71,70.3,21.6,2.4,2.5,0.2,0.0
GA-SEN,senate,GA,13179,10770,5338,0,0,16108,33.72,17.55,39.7,41.2,10.9,2.4,0.4,0.6
GA-SEN,senate,GA,13181,1235,2216,0,0,3451,-28.45,-44.97,68.8,26.7,0.9,0.3,0.3,0.0
GA-SEN,senate,GA,13183,2108,2830,0,0,4938,-14.63,-29.59,57.2,25.0,10.9,1.1,0.4,0.5
GA-SEN,senate,GA,13185,16324,17118,0,0,33442,-2.38,-18.07,52.9,35.8,5.8,1.7,0.3,0.1
GA-SEN,senate,GA,13187,3308,9156,0,0,12464,-46.92,-62.07,88.2,1.3,4.9,0.8,0.5,0.1
GA-SEN,senate,GA,13189,3358,4015,0,0,7373,-8.92,-25.0,56.3,37.5,3.2,0.4,0.3,0.0
GA-SEN,senate,GA,13191,2277,2907,0,0,5184,-12.14,-28.73,66.3,28.0,1.8,0.4,0.3,0.0
GA-SEN,senate,GA,13193,2200,1078,0,0,3278,34.24,17.96,34.0,59.8,3.2,1.3,0.2,0.1
GA-SEN,senate,GA,13195,3501,8249,0,0,11749,-40.41,-55.06,80.7,9.0,5.2,1.6,0.2,0.0
GA-SEN,senate,GA,13197,1083,1451,0,0,2534,-14.56,-30.41,62.2,28.0,5.8,0.8,0.2,0.2
GA-SEN,senate,GA,13199,3740,4508,0,0,8248,-9.32,-25.55,60.5,34.6,1.8,0.4,0.3,0.0
GA-SEN,senate,GA,13201,617,1290,0,0,1906,-35.3,-50.64,68.2,27.8,1.9,0.4,0.2,0.0
GA-SEN,senate,GA,13205,3098,3113,0,0,6211,-0.23,-16.37,48.5,45.2,3.6,0.5,0.2,0.0
GA-SEN,senate,GA,13207,4262,8129,0,0,12390,-31.21,-46.85,72.0,22.3,2.1,0.9,0.1,0.0
GA-SEN,senate,GA,13209,863,1918,0,0,2781,-37.92,-53.18,66.7,25.4,5.6,0.4,0.1,0.0
GA-SEN,senate,GA,13211,3206,6019,0,0,9225,-30.49,-46.15,73.5,20.4,2.8,0.6,0.2,0.0
GA-SEN,senate,GA,13213,2650,9577,0,0,12227,-56.65,-71.77,83.2,0.6,12.2,0.3,0.3,0.0
GA-SEN,senate,GA,13215,38849,17453,0,0,56302,38.0,23.49,41.2,44.7,6.9,2.8,0.2,0.2
GA-SEN,senate,GA,13217,26476,14832,0,0,41308,28.19,15.23,44.4,45.2,5.4,1.0,0.2,0.1
GA-SEN,senate,GA,13219,7486,11610,0,0,19096,-21.6,-36.25,82.5,4.9,4.6,4.8,0.1,0.0
GA-SEN,senate,GA,13221,2239,3935,0,0,6174,-27.46,-42.65,75.6,15.1,4.6,0.7,0.3,0.0
GA-SEN,senate,GA,13223,29340,37274,0,0,66613,-11.91,-24.29,67.0,20.9,6.4,1.2,0.2,0.1
GA-SEN,senate,GA,13225,5133,4280,0,0,9413,9.06,-6.05,45.5,42.7,8.1,0.7,0.2,0.0
GA-SEN,senate,GA,13227,3518,11122,0,0,14640,-51.94,-66.14,91.9,0.9,2.8,0.6,0.3,0.0
GA-SEN,senate,GA,13229,1285,5548,0,0,6833,-62.4,-77.65,85.0,7.9,4.0,0.4,0.2,0.0
GA-SEN,senate,GA,13231,1826,6959,0,0,8784,-58.43,-73.66,86.6,8.2,1.4,0.5,0.2,0.0
GA-SEN,senate,GA,13233,3665,9753,0,0,13418,-45.38,-60.75,74.6,11.6,10.1,0.6,0.2,0.0
GA-SEN,senate,GA,13235,1129,1905,0,0,3034,-25.57,-40.65,62.7,31.4,2.8,0.8,0.1,0.0
GA-SEN,senate,GA,13237,3271,5741,0,0,9012,-27.42,-42.39,68.4,22.8,5.8,0.5,0.2,0.0
GA-SEN,senate,GA,13239,401,397,0,0,798,0.5,-15.49,55.5,39.7,1.0,0.4,0.7,0.0
GA-SEN,senate,GA,13241,2077,5218,0,0,7295,-43.06,-57.16,88.9,0.6,6.7,0.4,0.2,0.0
GA-SEN,senate,GA,13243,1285,807,0,0,2092,22.86,7.67,38.6,57.5,1.6,0.4,0.2,0.0
GA-SEN,senate,GA,13245,44129,14327,0,0,58456,50.98,36.31,36.3,52.2,5.2,2.2,0.3,0.2
GA-SEN,senate,GA,13247,25225,6359,0,0,31584,59.73,47.81,30.0,55.8,8.5,1.8,0.2,0.1
GA-SEN,senate,GA,13249,451,1249,0,0,1699,-46.93,-62.61,75.7,19.0,3.1,0.4,0.0,0.1
GA-SEN,senate,GA,13251,2204,2638,0,0,4842,-8.98,-25.25,58.6,36.8,1.7,0.4,0.3,0.0
GA-SEN,senate,GA,13253,1061,1743,0,0,2804,-24.31,-40.48,64.3,30.5,2.2,0.6,0.1,0.0
GA-SEN,senate,GA,13255,11156,11961,0,0,23117,-3.48,-16.75,58.7,32.3,4.6,1.0,0.2,0.0
GA-SEN,senate,GA,13257,2399,6770,0,0,9169,-47.68,-63.12,81.8,10.7,2.7,0.8,0.3,0.0
GA-SEN,senate,GA,13259,935,484,0,0,1419,31.79,16.3,25.1,43.3,25.9,3.6,0.2,0.1
GA-SEN,senate,GA,13261,4945,3484,0,0,8429,17.34,2.22,42.5,48.5,5.0,1.7,0.1,0.0
GA-SEN,senate,GA,13263,1526,837,0,0,2364,29.16,12.01,44.5,52.1,1.2,0.4,0.1,0.0
GA-SEN,senate,GA,13265,406,212,0,0,618,31.34,14.97,39.3,54.2,3.6,0.2,0.2,0.0
GA-SEN,senate,GA,13267,1848,4109,0,0,5957,-37.95,-53.62,62.4,26.7,8.0,0.6,0.2,0.0
GA-SEN,senate,GA,13269,1182,1604,0,0,2786,-15.14,-31.11,60.2,35.4,1.7,0.3,0.3,0.0
GA-SEN,senate,GA,13271,1141,1808,0,0,2949,-22.59,-39.39,47.1,34.0,17.2,0.3,0.2,0.0
GA-SEN,senate,GA,13273,1821,1216,0,0,3037,19.93,4.11,37.6,57.9,1.7,0.7,0.2,0.0
GA-SEN,senate,GA,13275,7062,8388,0,0,15450,-8.58,-24.18,59.2,34.2,2.8,0.9,0.3,0.0
GA-SEN,senate,GA,13277,4700,7189,0,0,11889,-20.94,-35.77,57.7,27.7,10.6,1.6,0.1,0.0
GA-SEN,senate,GA,13279,2480,5157,0,0,7637,-35.05,-50.85,63.2,23.9,9.8,0.8,0.1,0.0
GA-SEN,senate,GA,13281,1619,4567,0,0,6186,-47.65,-62.54,92.5,1.0,3.1,0.6,0.2,0.0
GA-SEN,senate,GA,13283,787,1398,0,0,2184,-27.97,-44.51,66.3,29.6,2.0,0.1,0.3,0.0
GA-SEN,senate,GA,13285,9925,11980,0,0,21905,-9.38,-24.51,57.8,33.4,3.5,2.4,0.2,0.1
GA-SEN,senate,GA,13287,1166,1516,0,0,2682,-13.06,-28.57,55.9,38.3,3.7,0.5,0.0,0.0
GA-SEN,senate,GA,13289,1593,1525,0,0,3118,2.2,-14.72,56.7,38.7,1.2,0.5,0.2,0.0
GA-SEN,senate,GA,13291,3217,9298,0,0,12515,-48.59,-62.79,93.0,0.5,2.7,0.4,0.3,0.0
GA-SEN,senate,GA,13293,3637,5924,0,0,9561,-23.92,-39.85,67.0,27.6,1.9,0.5,0.2,0.0
GA-SEN,senate,GA,13295,6135,16323,0,0,22458,-45.37,-59.65,89.6,4.1,2.0,0.5,0.2,0.0
GA-SEN,senate,GA,13297,13675,27180,0,0,40855,-33.06,-46.2,73.4,17.0,4.4,1.5,0.2,0.0
GA-SEN,senate,GA,13299,3625,6448,0,0,10072,-28.03,-43.29,64.1,28.5,3.6,0.9,0.2,0.1
GA-SEN,senate,GA,13301,1099,714,0,0,1813,21.25,4.72,41.3,55.6,1.1,0.4,0.2,0.0
GA-SEN,senate,GA,13303,3765,2876,0,0,6641,13.38,-1.91,44.2,52.1,1.5,0.4,0.2,0.0
GA-SEN,senate,GA,13305,2616,6875,0,0,9492,-44.87,-59.94,72.5,19.2,4.8,0.6,0.2,0.0
GA-SEN,senate,GA,13307,460,475,0,0,935,-1.63,-18.44,50.4,44.3,1.9,0.5,0.0,0.2
GA-SEN,senate,GA,13309,566,1027,0,0,1593,-28.94,-45.2,55.0,40.7,2.8,0.2,0.1,0.0
GA-SEN,senate,GA,13311,2709,9068,0,0,11777,-54.0,-68.84,90.4,1.7,2.7,0.6,0.4,0.0
GA-SEN,senate,GA,13313,9820,18054,0,0,27873,-29.54,-44.69,61.5,3.6,30.9,1.4,0.2,0.0
GA-SEN,senate,GA,13315,776,1566,0,0,2342,-33.73,-49.28,58.4,37.0,2.9,0.5,0.0,0.0
GA-SEN,senate,GA,13317,1755,1812,0,0,3567,-1.59,-16.9,54.3,39.2,3.2,0.6,0.2,0.0
GA-SEN,senate,GA,13319,1688,1747,0,0,3434,-1.72,-17.88,59.3,35.3,2.2,0.2,0.4,0.0
GA-SEN,senate,GA,13321,2104,4411,0,0,6515,-35.42,-50.49,71.4,24.2,1.5,0.4,0.2,0.0
IA-SEN,senate,IA,19001,906,1875,0,75,2856,-34.83,-45.73,95.6,0.6,1.4,0.3,0.2,0.0
IA-SEN,senate,IA,19003,472,983,0,39,1495,-35.11,-44.96,95.9,0.3,0.7,0.4,0.4,0.0
IA-SEN,senate,IA,19005,1905,3084,0,135,5123,-23.64,-34.79,90.9,0.8,6.5,0.3,0.1,0.0
IA-SEN,senate,IA,19007,1417,3003,0,119,4539,-35.89,-47.23,94.9,0.5,1.5,0.6,0.1,0.0
IA-SEN,senate,IA,19009,791,1424,0,60,2274,-28.59,-39.07,97.0,0.2,1.1,0.1,0.1,0.0
IA-SEN,senate,IA,19011,3823,6067,0,267,10157,-22.68,-33.66,95.5,0.4,1.3,0.3,0.1,0.0
IA-SEN,senate,IA,19013,24145,18729,0,1158,44032,12.63,1.18,80.9,9.2,3.9,2.4,0.2,0.5
IA-SEN,senate,IA,19015,4683,5816,0,284,10782,-10.79,-21.89,94.3,0.7,1.9,0.4,0.2,0.0
IA-SEN,senate,IA,19017,4417,5540,0,269,10225,-11.28,-22.46,94.5,1.0,1.7,0.9,0.1,0.0
IA-SEN,senate,IA,19019,3045,4282,0,198,7525,-16.88,-28.65,95.8,0.4,1.3,0.3,0.1,0.0
IA-SEN,senate,IA,19021,1997,3141,0,139,5276,-22.26,-33.67,60.3,2.4,24.8,8.3,0.1,2.4
IA-SEN,senate,IA,19023,1792,3693,0,148,5633,-34.67,-45.91,96.8,0.2,1.0,0.2,0.1,0.0
IA-SEN,senate,IA,19025,1101,2373,0,94,3568,-36.62,-47.26,94.0,1.8,1.9,0.2,0.3,0.1
IA-SEN,senate,IA,19027,2599,4994,0,205,7799,-31.54,-42.5,94.7,1.0,2.4,0.4,0.1,0.0
IA-SEN,senate,IA,19029,1688,3231,0,133,5052,-31.37,-41.36,95.2,0.3,1.7,0.2,0.2,0.4
IA-SEN,senate,IA,19031,3210,4045,0,196,7451,-11.52,-22.12,94.7,0.3,2.0,0.4,0.2,0.0
IA-SEN,senate,IA,19033,7761,7929,0,424,16114,-1.07,-11.83,90.0,1.6,4.2,1.3,0.2,0.3
IA-SEN,senate,IA,19035,1344,2818,0,112,4274,-35.41,-46.38,93.6,0.7,3.4,0.4,0.1,0.1
IA-SEN,senate,IA,19037,1572,2681,0,115,4368,-26.07,-37.62,94.5,0.4,3.3,0.3,0.0,0.0
IA-SEN,senate,IA,19039,1053,2000,0,82,3136,-30.99,-42.57,83.4,0.4,13.0,0.9,0.1,0.3
IA-SEN,senate,IA,19041,1935,3887,0,157,5979,-33.52,-43.74,93.4,0.6,3.2,0.7,0.2,0.0
IA-SEN,senate,IA,19043,2448,3960,0,173,6580,-23.6,-34.92,95.8,0.6,1.3,0.3,0.2,0.0
IA-SEN,senate,IA,19045,7560,8715,0,440,16715,-7.09,-19.17,91.1,2.6,2.4,0.6,0.2,0.0
IA-SEN,senate,IA,19047,1497,2965,0,120,4582,-32.9,-43.93,71.0,2.1,23.5,1.8,0.2,0.0
IA-SEN,senate,IA,19049,22486,20426,0,1159,44072,4.8,-4.81,84.5,2.3,5.6,4.9,0.1,0.0
IA-SEN,senate,IA,19051,755,1941,0,73,2768,-44.0,-55.03,96.1,0.1,1.5,0.2,0.2,0.0
IA-SEN,senate,IA,19053,820,1729,0,69,2618,-35.67,-47.82,92.0,1.3,2.8,0.6,0.3,0.4
IA-SEN,senate,IA,19055,2445,4466,0,187,7097,-29.24,-40.21,96.5,0.5,1.2,0.2,0.1,0.0
IA-SEN,senate,IA,19057,6234,6753,0,351,13338,-3.99,-15.27,87.5,5.4,2.5,1.0,0.2,0.0
IA-SEN,senate,IA,19059,2697,4961,0,207,7864,-29.57,-40.44,95.7,0.3,1.6,0.5,0.1,0.0
IA-SEN,senate,IA,19061,18415,17552,0,971,36938,2.4,-8.7,90.2,3.4,2.5,1.1,0.1,0.6
IA-SEN,senate,IA,19063,1093,2177,0,88,3359,-33.15,-44.48,89.4,0.9,7.1,0.4,0.3,0.0
IA-SEN,senate,IA,19065,2709,4004,0,181,6894,-19.29,-30.97,94.0,1.0,2.1,0.4,0.2,0.0
IA-SEN,senate,IA,19067,2225,2989,0,141,5355,-14.65,-26.07,91.5,1.9,2.7,1.9,0.1,0.0
IA-SEN,senate,IA,19069,1151,2189,0,90,3430,-31.06,-42.25,84.7,0.2,12.5,0.4,0.1,0.0
IA-SEN,senate,IA,19071,839,1747,0,70,2657,-35.1,-45.21,94.1,0.1,2.5,0.1,0.4,0.1
IA-SEN,senate,IA,19073,1290,2038,0,90,3417,-22.48,-33.4,94.8,0.1,2.3,0.4,0.2,0.0
IA-SEN,senate,IA,19075,1653,3218,0,132,5003,-32.11,-42.45,96.5,0.2,0.9,0.3,0.1,0.0
IA-SEN,senate,IA,19077,1597,2863,0,120,4580,-28.38,-38.5,95.1,0.2,2.0,0.4,0.2,0.2
IA-SEN,senate,IA,19079,2012,3166,0,140,5318,-22.28,-33.69,87.7,0.5,7.5,1.8,0.2,0.0
IA-SEN,senate,IA,19081,1265,2783,0,109,4158,-37.49,-48.01,92.8,0.5,4.2,0.2,0.2,0.0
IA-SEN,senate,IA,19083,2089,3678,0,156,5922,-27.56,-38.8,92.5,0.6,3.9,0.5,0.2,0.0
IA-SEN,senate,IA,19085,1841,3584,0,147,5572,-32.13,-42.52,95.8,0.2,1.4,0.3,0.1,0.0
IA-SEN,senate,IA,19087,2418,4126,0,177,6720,-26.1,-36.51,87.9,2.6,4.3,2.2,0.3,0.0
IA-SEN,senate,IA,19089,1304,2001,0,89,3395,-21.08,-32.2,95.2,0.2,2.1,0.3,0.3,0.1
IA-SEN,senate,IA,19091,1041,2424,0,94,3559,-39.93,-50.62,93.9,0.4,3.2,0.2,0.1,0.0
IA-SEN,senate,IA,19093,696,1795,0,67,2559,-44.11,-54.07,94.8,0.4,2.9,0.3,0.0,0.1
IA-SEN,senate,IA,19095,2693,3877,0,177,6748,-18.02,-28.18,94.3,0.6,2.2,0.6,0.2,0.0
IA-SEN,senate,IA,19097,2895,4468,0,199,7561,-21.36,-32.96,95.4,0.5,1.0,0.2,0.1,0.9
IA-SEN,senate,IA,19099,5729,8039,0,372,14139,-16.78,-28.02,92.5,1.7,2.3,0.6,0.3,0.1
IA-SEN,senate,IA,19101,2959,2729,0,154,5842,4.05,-6.94,87.0,2.8,3.2,3.2,0.2,0.0
IA-SEN,senate,IA,19103,44070,14976,0,1595,60641,49.27,38.57,77.8,6.7,5.9,5.9,0.1,0.0
IA-SEN,senate,IA,19105,3148,4336,0,202,7686,-15.87,-26.74,92.9,2.3,2.1,0.3,0.3,0.0
IA-SEN,senate,IA,19107,1040,2471,0,95,3605,-40.76,-52.08,95.5,0.3,1.7,0.1,0.1,0.0
IA-SEN,senate,IA,19109,1893,3830,0,155,5878,-33.84,-44.74,94.2,0.4,3.2,0.5,0.1,0.0
IA-SEN,senate,IA,19111,4608,6433,0,298,11339,-16.53,-28.42,90.5,2.9,2.8,0.4,0.2,0.0
IA-SEN,senate,IA,19113,50400,33402,0,2264,86065,20.28,10.05,84.8,6.0,3.2,2.3,0.2,0.2
IA-SEN,senate,IA,19115,1230,2275,0,95,3600,-29.82,-41.55,80.9,0.7,13.6,2.1,0.1,0.0
IA-SEN,senate,IA,19117,986,2181,0,86,3253,-37.73,-48.83,95.1,0.2,2.1,0.2,0.1,0.0
IA-SEN,senate,IA,19119,943,3831,0,129,4902,-60.51,-70.44,95.0,0.2,2.8,0.3,0.2,0.4
IA-SEN,senate,IA,19121,2448,4388,0,185,7020,-28.38,-39.06,94.8,0.3,1.6,0.5,0.1,0.0
IA-SEN,senate,IA,19123,2177,5285,0,202,7663,-41.65,-52.21,92.5,1.7,1.8,1.2,0.2,0.1
IA-SEN,senate,IA,19125,4821,8516,0,360,13697,-27.71,-38.3,93.7,0.6,1.7,1.2,0.2,0.0
IA-SEN,senate,IA,19127,5629,6142,0,318,12089,-4.36,-15.82,74.3,1.8,18.1,3.3,0.4,0.1
IA-SEN,senate,IA,19129,1972,3654,0,152,5778,-29.9,-39.56,93.6,0.4,2.2,0.3,0.2,0.1
IA-SEN,senate,IA,19131,1553,2380,0,106,4040,-21.02,-31.57,96.0,0.3,1.4,0.4,0.0,0.0
IA-SEN,senate,IA,19133,1027,2134,0,85,3246,-35.0,-45.87,93.5,0.2,2.2,0.4,1.3,0.0
IA-SEN,senate,IA,19135,847,1988,0,77,2911,-40.25,-51.19,96.0,0.3,1.1,0.3,0.1,0.0
IA-SEN,senate,IA,19137,1203,2256,0,93,3552,-30.44,-39.61,94.2,0.3,2.5,0.2,0.2,0.0
IA-SEN,senate,IA,19139,6488,6974,0,364,13826,-3.61,-15.18,79.5,2.1,15.0,0.9,0.1,0.0
IA-SEN,senate,IA,19141,1246,3884,0,139,5268,-51.42,-61.54,91.6,0.9,5.2,0.5,0.2,0.1
IA-SEN,senate,IA,19143,493,1708,0,59,2261,-55.18,-65.07,88.5,0.4,8.1,0.4,0.3,0.5
IA-SEN,senate,IA,19145,1654,3337,0,135,5126,-33.71,-42.88,90.5,2.8,2.5,0.8,0.4,0.0
IA-SEN,senate,IA,19147,1120,2276,0,92,3488,-34.06,-45.54,94.7,0.5,2.4,0.3,0.2,0.0
IA-SEN,senate,IA,19149,2646,6878,0,257,9781,-44.44,-54.9,91.4,1.1,4.7,0.5,0.2,0.4
IA-SEN,senate,IA,19151,685,1757,0,66,2508,-43.93,-54.81,92.2,0.7,3.8,0.3,0.2,0.2
IA-SEN,senate,IA,19153,106314,68731,0,4728,179773,21.47,11.03,77.6,6.2,8.0,4.7,0.2,0.1
IA-SEN,senate,IA,19155,13614,16757,0,820,31192,-10.35,-20.24,87.0,1.8,6.5,0.9,0.4,0.1
IA-SEN,senate,IA,19157,3199,3626,0,184,7009,-6.26,-17.21,91.9,1.8,2.5,1.3,0.3,0.1
IA-SEN,senate,IA,19159,543,1288,0,49,1880,-40.73,-51.9,96.3,0.0,1.0,0.2,0.2,0.0
IA-SEN,senate,IA,19161,1083,2639,0,101,3822,-41.82,-52.16,94.8,0.4,2.7,0.3,0.1,0.0
IA-SEN,senate,IA,19163,32966,28466,0,1659,63091,7.32,-3.95,80.7,7.0,5.7,2.7,0.2,0.0
IA-SEN,senate,IA,19165,1471,2963,0,120,4554,-33.64,-43.5,94.0,0.3,2.7,0.4,0.3,0.0
IA-SEN,senate,IA,19167,2481,10472,0,350,13303,-61.69,-71.88,86.9,0.3,10.9,0.6,0.2,0.0
