race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-GOV,governor,TX,48001,2950,10638,0,0,13587,-56.58,58.4,20.7,17.6,0.7,0.3,0.0
TX-GOV,governor,TX,48003,689,3559,0,0,4248,-67.55,43.5,1.2,52.0,0.6,0.5,0.0
TX-GOV,governor,TX,48005,6434,17733,0,0,24167,-46.75,61.6,14.5,19.8,1.1,0.2,0.0
TX-GOV,governor,TX,48007,2258,6877,0,0,9135,-50.57,70.3,0.9,22.2,2.0,0.6,0.1
TX-GOV,governor,TX,48009,468,3131,0,0,3599,-74.01,87.9,0.4,7.2,0.3,0.8,0.0
TX-GOV,governor,TX,48011,76,705,0,0,781,-80.42,88.2,0.4,6.0,0.6,1.2,0.0
TX-GOV,governor,TX,48013,4008,8936,0,0,12944,-38.08,35.9,0.7,60.5,0.4,0.3,0.0
TX-GOV,governor,TX,48015,2296,8511,0,0,10807,-57.51,65.3,7.7,23.1,0.7,0.3,0.0
TX-GOV,governor,TX,48017,269,951,0,0,1220,-55.94,36.8,0.7,60.9,0.2,0.2,0.0
TX-GOV,governor,TX,48019,2060,7475,0,0,9534,-56.79,77.2,0.5,17.0,0.5,0.5,0.0
TX-GOV,governor,TX,48021,12161,15807,0,0,27968,-13.04,52.4,6.0,37.1,0.8,0.4,0.1
TX-GOV,governor,TX,48023,163,1009,0,0,1172,-72.2,83.9,1.6,10.4,0.2,0.4,0.0
TX-GOV,governor,TX,48025,2014,4147,0,0,6160,-34.62,29.4,8.7,59.6,0.7,0.2,0.0
TX-GOV,governor,TX,48027,40923,50868,0,0,91791,-10.83,46.3,21.3,22.5,3.3,0.4,0.9
TX-GOV,governor,TX,48029,305026,223746,0,0,528772,15.37,29.5,7.5,56.5,3.4,0.2,0.1
TX-GOV,governor,TX,48031,1572,4419,0,0,5991,-47.53,79.2,0.7,16.1,0.3,0.2,0.0
TX-GOV,governor,TX,48033,19,252,0,0,271,-86.04,87.9,0.0,11.3,0.0,0.0,0.0
TX-GOV,governor,TX,48035,1268,5453,0,0,6721,-62.27,78.8,1.4,14.9,0.4,0.4,0.0
TX-GOV,governor,TX,48037,7281,18451,0,0,25732,-43.41,62.9,23.9,7.4,1.2,0.6,0.1
TX-GOV,governor,TX,48039,48608,64931,0,0,113539,-14.38,46.9,14.5,28.2,7.0,0.3,0.0
TX-GOV,governor,TX,48041,25891,38547,0,0,64438,-19.64,55.9,9.4,24.3,6.8,0.2,0.1
TX-GOV,governor,TX,48043,1488,1719,0,0,3207,-7.19,55.0,1.8,38.0,1.0,0.3,0.1
TX-GOV,governor,TX,48045,66,457,0,0,522,-74.84,72.9,1.2,23.3,0.0,0.4,0.0
TX-GOV,governor,TX,48047,970,713,0,0,1682,15.26,12.1,0.2,86.2,0.5,0.2,0.0
TX-GOV,governor,TX,48049,1839,9976,0,0,11815,-68.88,73.5,3.5,18.5,0.7,0.4,0.1
TX-GOV,governor,TX,48051,1388,5178,0,0,6566,-57.72,67.6,10.2,18.0,0.4,0.4,0.0
TX-GOV,governor,TX,48053,4877,14859,0,0,19735,-50.58,75.1,1.2,18.9,0.9,0.4,0.0
TX-GOV,governor,TX,48055,5015,6010,0,0,11026,-9.02,41.0,5.4,50.2,0.5,0.3,0.0
TX-GOV,governor,TX,48057,1461,4035,0,0,5496,-46.84,45.6,2.0,45.0,5.3,0.2,0.0
TX-GOV,governor,TX,48059,675,4225,0,0,4900,-72.43,86.2,0.8,8.1,0.4,0.5,0.1
TX-GOV,governor,TX,48061,40632,40852,0,0,81484,-0.27,10.5,0.4,87.6,0.7,0.1,0.0
TX-GOV,governor,TX,48063,952,2731,0,0,3682,-48.31,58.9,15.2,21.4,0.9,0.3,0.1
TX-GOV,governor,TX,48065,268,1960,0,0,2228,-75.97,84.8,0.4,8.7,0.4,0.8,0.0
TX-GOV,governor,TX,48067,1971,7945,0,0,9916,-60.25,76.2,15.5,3.8,0.4,0.6,0.0
TX-GOV,governor,TX,48069,334,1084,0,0,1418,-52.84,35.4,1.5,60.9,0.4,0.5,0.1
TX-GOV,governor,TX,48071,3453,14045,0,0,17498,-60.54,67.2,7.2,20.3,1.4,0.4,0.0
TX-GOV,governor,TX,48073,3051,11326,0,0,14377,-57.56,63.5,13.0,19.7,0.5,0.3,0.0
TX-GOV,governor,TX,48075,231,1364,0,0,1595,-71.02,58.6,9.8,27.5,0.8,0.4,0.0
TX-GOV,governor,TX,48077,530,3620,0,0,4150,-74.46,89.0,0.3,4.8,0.6,0.8,0.0
TX-GOV,governor,TX,48079,123,504,0,0,626,-60.86,39.0,3.1,56.1,0.0,0.1,0.0
TX-GOV,governor,TX,48081,162,1110,0,0,1272,-74.49,77.3,0.3,17.9,0.0,0.6,0.2
TX-GOV,governor,TX,48083,384,2536,0,0,2920,-73.68,81.0,1.8,13.2,0.4,0.5,0.0
TX-GOV,governor,TX,48085,169955,191251,0,0,361207,-5.9,54.1,9.9,14.3,17.3,0.4,0.1
TX-GOV,governor,TX,48087,118,724,0,0,842,-71.88,65.8,4.4,26.2,0.4,0.9,0.1
TX-GOV,governor,TX,48089,1686,5332,0,0,7019,-51.94,61.7,10.7,25.0,0.4,0.1,0.0
TX-GOV,governor,TX,48091,21630,50907,0,0,72537,-40.36,68.5,2.3,23.9,1.2,0.3,0.1
TX-GOV,governor,TX,48093,717,3872,0,0,4588,-68.75,72.7,0.2,23.7,0.3,0.4,0.0
TX-GOV,governor,TX,48095,132,708,0,0,840,-68.67,66.1,2.3,28.6,0.7,0.3,0.0
TX-GOV,governor,TX,48097,2742,11593,0,0,14336,-61.74,75.5,2.7,16.3,0.8,0.8,0.0
TX-GOV,governor,TX,48099,5387,11318,0,0,16705,-35.51,58.5,14.4,18.0,2.5,0.5,1.1
TX-GOV,governor,TX,48101,76,386,0,0,461,-67.15,69.6,6.3,20.6,0.0,0.2,0.1
TX-GOV,governor,TX,48103,159,816,0,0,975,-67.43,33.7,1.6,62.3,0.6,0.4,0.0
TX-GOV,governor,TX,48105,256,739,0,0,995,-48.58,37.7,0.6,59.1,0.3,0.3,0.0
TX-GOV,governor,TX,48107,355,963,0,0,1318,-46.09,46.2,2.4,49.1,0.3,0.1,0.0
TX-GOV,governor,TX,48109,242,305,0,0,547,-11.57,23.0,1.2,72.7,1.0,0.5,0.0
TX-GOV,governor,TX,48111,136,879,0,0,1015,-73.2,47.3,1.2,48.7,0.2,0.7,0.1
TX-GOV,governor,TX,48113,382927,214489,0,0,597417,28.19,31.6,21.6,36.6,7.2,0.3,0.0
TX-GOV,governor,TX,48115,542,1921,0,0,2463,-56.02,39.7,8.4,50.1,0.5,0.2,0.0
TX-GOV,governor,TX,48117,804,2200,0,0,3004,-46.47,26.8,0.6,70.7,0.2,0.3,0.0
TX-GOV,governor,TX,48119,332,1532,0,0,1864,-64.38,82.4,5.8,6.2,0.6,0.8,0.1
TX-GOV,governor,TX,48121,145111,169590,0,0,314700,-7.78,56.8,10.4,18.1,10.1,0.4,0.1
TX-GOV,governor,TX,48123,1049,4437,0,0,5486,-61.75,58.2,8.0,31.3,0.4,0.2,0.0
TX-GOV,governor,TX,48125,122,574,0,0,696,-64.88,70.8,1.1,24.8,0.1,0.0,0.0
TX-GOV,governor,TX,48127,1296,1091,0,0,2386,8.58,11.8,0.9,85.4,0.9,0.1,0.1
TX-GOV,governor,TX,48129,158,1043,0,0,1200,-73.71,80.6,4.7,9.0,0.4,1.0,0.0
TX-GOV,governor,TX,48131,1489,1626,0,0,3115,-4.41,10.9,1.9,79.4,0.5,0.2,0.0
TX-GOV,governor,TX,48133,809,5051,0,0,5860,-72.4,79.8,2.1,14.0,0.5,0.5,0.1
TX-GOV,governor,TX,48135,7842,22124,0,0,29965,-47.66,34.3,4.6,57.1,1.5,0.4,0.2
TX-GOV,governor,TX,48137,113,591,0,0,705,-67.82,50.0,0.2,46.3,0.5,0.4,0.1
TX-GOV,governor,TX,48139,25963,43986,0,0,69949,-25.77,59.2,12.1,23.8,0.8,0.4,0.1
TX-GOV,governor,TX,48141,106683,69803,0,0,176486,20.9,12.6,2.9,81.3,1.4,0.3,0.2
TX-GOV,governor,TX,48143,2396,10505,0,0,12901,-62.86,73.4,3.2,18.7,0.8,0.5,0.0
TX-GOV,governor,TX,48145,1332,3067,0,0,4400,-39.44,54.4,21.6,20.8,0.3,0.4,0.1
TX-GOV,governor,TX,48147,2167,9328,0,0,11495,-62.3,77.8,6.7,10.0,0.4,0.9,0.1
TX-GOV,governor,TX,48149,2055,7310,0,0,9365,-56.11,74.3,5.2,17.6,0.3,0.2,0.0
TX-GOV,governor,TX,48151,270,1016,0,0,1286,-58.06,70.2,2.5,24.1,0.5,0.5,0.1
TX-GOV,governor,TX,48153,294,1171,0,0,1465,-59.84,44.2,2.3,51.5,0.2,0.1,0.0
TX-GOV,governor,TX,48155,76,306,0,0,382,-60.3,80.9,1.2,15.1,0.0,0.0,0.1
TX-GOV,governor,TX,48157,136471,118155,0,0,254627,7.19,31.4,20.4,22.7,22.5,0.1,0.0
TX-GOV,governor,TX,48159,677,3046,0,0,3724,-63.61,79.1,3.4,12.1,0.6,0.5,0.1
TX-GOV,governor,TX,48161,1236,5114,0,0,6349,-61.08,68.2,14.9,13.6,0.3,0.4,0.0
TX-GOV,governor,TX,48163,1400,2061,0,0,3461,-19.12,18.3,4.7,74.5,1.3,0.2,0.0
TX-GOV,governor,TX,48165,507,3993,0,0,4499,-77.48,57.6,1.2,39.2,0.4,0.2,0.0
TX-GOV,governor,TX,48167,43360,68054,0,0,111414,-22.16,58.0,12.1,22.5,3.6,0.3,0.1
TX-GOV,governor,TX,48169,182,941,0,0,1123,-67.52,37.5,3.9,56.4,0.4,0.3,0.0
TX-GOV,governor,TX,48171,2557,9004,0,0,11562,-55.76,78.2,0.3,18.0,0.5,0.3,0.0
TX-GOV,governor,TX,48173,40,425,0,0,465,-82.84,66.8,0.9,31.6,0.0,0.0,0.4
TX-GOV,governor,TX,48175,629,2169,0,0,2797,-55.05,63.7,3.4,29.7,0.4,0.3,0.0
TX-GOV,governor,TX,48177,1370,4059,0,0,5429,-49.53,46.9,5.8,44.6,0.3,0.3,0.0
TX-GOV,governor,TX,48179,746,4570,0,0,5316,-71.93,65.5,4.5,25.4,0.7,0.7,0.0
TX-GOV,governor,TX,48181,11781,34513,0,0,46294,-49.1,74.2,5.4,12.5,1.4,1.3,0.0
TX-GOV,governor,TX,48183,10317,22440,0,0,32758,-37.01,59.0,19.9,16.0,1.3,0.4,0.0
TX-GOV,governor,TX,48185,2210,7641,0,0,9850,-55.14,61.1,13.5,21.7,0.4,0.3,0.0
TX-GOV,governor,TX,48187,22659,37150,0,0,59809,-24.23,52.2,7.2,34.4,2.0,0.3,0.2
TX-GOV,governor,TX,48189,1531,4978,0,0,6509,-52.96,37.0,4.7,55.4,0.5,0.4,0.1
TX-GOV,governor,TX,48191,128,678,0,0,806,-68.25,62.7,6.4,28.1,0.2,0.3,0.0
TX-GOV,governor,TX,48193,531,2610,0,0,3141,-66.18,84.8,0.3,10.4,0.5,0.5,0.0
TX-GOV,governor,TX,48195,143,1259,0,0,1402,-79.65,53.5,0.3,43.9,0.2,0.4,0.1
TX-GOV,governor,TX,48197,160,825,0,0,985,-67.47,72.9,3.9,18.8,0.6,0.5,0.0
TX-GOV,governor,TX,48199,2914,16830,0,0,19743,-70.49,85.1,5.4,5.0,0.7,0.4,0.1
TX-GOV,governor,TX,48201,605245,483867,0,0,1089112,11.14,30.6,18.7,39.9,7.9,0.2,0.1
TX-GOV,governor,TX,48203,5796,15403,0,0,21199,-45.32,63.9,19.9,11.6,0.7,0.5,0.1
TX-GOV,governor,TX,48205,155,1259,0,0,1414,-78.09,64.0,4.4,28.9,0.5,0.2,0.0
TX-GOV,governor,TX,48207,265,1308,0,0,1573,-66.35,69.4,3.7,23.0,0.4,0.5,0.1
TX-GOV,governor,TX,48209,49042,39089,0,0,88132,11.29,53.3,4.0,35.3,2.2,0.3,0.1
TX-GOV,governor,TX,48211,166,966,0,0,1132,-70.64,67.7,0.0,28.7,0.2,0.4,0.0
TX-GOV,governor,TX,48213,5650,21414,0,0,27064,-58.25,78.3,5.6,11.1,0.6,0.5,0.0
TX-GOV,governor,TX,48215,78131,74063,0,0,152194,2.67,7.4,0.4,90.4,1.1,0.1,0.0
TX-GOV,governor,TX,48217,2390,9322,0,0,11712,-59.19,71.6,5.6,18.2,0.5,0.5,0.1
TX-GOV,governor,TX,48219,1091,4509,0,0,5600,-61.05,49.9,2.8,44.5,0.3,0.4,0.0
TX-GOV,governor,TX,48221,4998,20611,0,0,25609,-60.96,83.9,0.7,10.4,0.7,0.6,0.1
TX-GOV,governor,TX,48223,2389,9374,0,0,11763,-59.39,74.0,6.5,14.6,0.8,0.6,0.0
TX-GOV,governor,TX,48225,1641,4929,0,0,6570,-50.04,61.0,23.2,12.3,0.5,0.4,0.0
TX-GOV,governor,TX,48227,1433,5333,0,0,6765,-57.65,47.1,4.2,44.6,1.1,0.7,0.0
TX-GOV,governor,TX,48229,213,510,0,0,723,-41.02,38.7,0.1,59.1,0.4,0.2,0.0
TX-GOV,governor,TX,48231,8136,24624,0,0,32760,-50.33,69.3,8.0,16.3,1.1,0.8,0.1
TX-GOV,governor,TX,48233,808,4973,0,0,5781,-72.05,70.8,2.1,20.4,0.5,1.5,0.0
TX-GOV,governor,TX,48235,91,518,0,0,609,-70.11,74.5,0.3,22.1,0.0,0.7,0.1
TX-GOV,governor,TX,48237,339,2607,0,0,2946,-76.99,77.2,4.2,15.5,0.4,0.5,0.0
TX-GOV,governor,TX,48239,762,3655,0,0,4417,-65.51,60.8,6.0,28.9,1.0,0.3,0.0
TX-GOV,governor,TX,48241,2156,8964,0,0,11120,-61.23,74.4,16.2,5.7,0.4,0.4,0.1
TX-GOV,governor,TX,48243,344,475,0,0,819,-16.1,68.0,0.0,27.1,0.8,0.4,0.0
TX-GOV,governor,TX,48245,29251,31300,0,0,60551,-3.38,41.0,32.1,20.3,4.0,0.3,0.0
TX-GOV,governor,TX,48247,632,478,0,0,1110,13.86,9.5,0.1,87.5,0.5,0.3,0.0
TX-GOV,governor,TX,48249,4183,5113,0,0,9296,-10.01,19.9,0.5,77.2,0.4,0.2,0.0
TX-GOV,governor,TX,48251,15237,41492,0,0,56729,-46.28,69.9,3.6,20.5,1.0,0.5,0.4
TX-GOV,governor,TX,48253,779,4100,0,0,4879,-68.06,59.0,11.6,26.6,0.5,0.3,0.0
TX-GOV,governor,TX,48255,840,2718,0,0,3558,-52.78,38.9,9.0,49.0,1.1,0.2,0.0
TX-GOV,governor,TX,48257,18874,29852,0,0,48727,-22.53,58.8,14.1,21.4,1.5,0.5,0.1
TX-GOV,governor,TX,48259,5086,15530,0,0,20615,-50.66,75.1,0.7,19.7,0.8,0.3,0.1
TX-GOV,governor,TX,48261,32,79,0,0,111,-41.84,22.5,0.0,75.7,0.0,0.0,0.0
TX-GOV,governor,TX,48263,44,268,0,0,313,-71.63,87.5,0.3,10.4,0.0,0.5,0.0
TX-GOV,governor,TX,48265,5018,14729,0,0,19747,-49.17,72.0,1.3,22.1,1.0,0.3,0.1
TX-GOV,governor,TX,48267,232,1454,0,0,1686,-72.49,76.3,0.2,19.8,0.9,0.4,0.1
TX-GOV,governor,TX,48269,7,88,0,0,95,-85.44,87.3,0.0,10.6,0.0,0.0,2.1
TX-GOV,governor,TX,48271,272,724,0,0,997,-45.36,51.7,1.4,42.6,0.4,0.8,0.1
TX-GOV,governor,TX,48273,3265,3769,0,0,7034,-7.17,23.9,3.5,67.9,2.9,0.3,0.0
TX-GOV,governor,TX,48275,178,787,0,0,965,-63.13,63.1,4.6,28.1,0.3,0.3,0.0
TX-GOV,governor,TX,48277,3300,11622,0,0,14922,-55.76,73.9,12.3,7.0,1.0,1.4,0.0
TX-GOV,governor,TX,48279,596,2314,0,0,2910,-59.05,42.7,3.1,52.6,0.0,0.1,0.1
TX-GOV,governor,TX,48281,1805,6131,0,0,7936,-54.51,73.7,3.4,16.2,1.2,0.6,0.4
TX-GOV,governor,TX,48283,703,951,0,0,1654,-15.02,25.3,4.1,69.6,0.1,0.1,0.0
TX-GOV,governor,TX,48285,1077,6283,0,0,7360,-70.72,75.7,5.5,16.1,0.3,0.1,0.0
TX-GOV,governor,TX,48287,1324,4584,0,0,5908,-55.17,65.5,9.5,21.3,0.3,0.3,0.0
TX-GOV,governor,TX,48289,907,5446,0,0,6353,-71.44,77.2,6.2,12.5,0.6,0.4,0.0
TX-GOV,governor,TX,48291,4807,17153,0,0,21959,-56.22,58.8,8.4,28.9,0.5,0.4,0.0
TX-GOV,governor,TX,48293,1539,4835,0,0,6374,-51.71,61.1,16.6,18.5,0.8,0.3,0.0
TX-GOV,governor,TX,48295,112,771,0,0,883,-74.64,63.4,0.2,32.0,0.1,0.6,0.0
TX-GOV,governor,TX,48297,637,2934,0,0,3571,-64.34,54.2,2.1,40.4,0.4,0.4,0.0
TX-GOV,governor,TX,48299,2116,7439,0,0,9555,-55.72,85.3,0.4,9.3,0.6,0.5,0.0
TX-GOV,governor,TX,48301,9,59,0,0,68,-73.52,90.0,0.0,0.0,0.0,2.5,0.0
TX-GOV,governor,TX,48303,28766,58867,0,0,87633,-34.35,53.4,8.3,31.6,3.4,0.5,0.1
TX-GOV,governor,TX,48305,311,1488,0,0,1799,-65.45,54.9,2.0,40.2,0.2,0.3,0.1
TX-GOV,governor,TX,48307,391,2072,0,0,2463,-68.28,68.1,1.2,27.5,0.5,0.1,0.0
TX-GOV,governor,TX,48309,25969,43878,0,0,69847,-25.64,57.8,13.3,23.0,2.1,0.4,0.1
TX-GOV,governor,TX,48311,36,306,0,0,342,-79.09,59.1,0.2,37.2,0.6,0.2,0.2
TX-GOV,governor,TX,48313,787,3061,0,0,3848,-59.08,53.3,19.9,23.7,0.7,0.3,0.0
TX-GOV,governor,TX,48315,870,2434,0,0,3304,-47.33,73.2,18.7,3.1,0.4,0.7,0.0
TX-GOV,governor,TX,48317,216,1247,0,0,1463,-70.52,55.9,1.4,40.5,0.2,0.4,0.0
TX-GOV,governor,TX,48319,356,1417,0,0,1773,-59.8,77.5,0.1,19.7,0.0,0.0,0.0
TX-GOV,governor,TX,48321,2547,6784,0,0,9331,-45.4,46.9,10.1,38.2,2.2,0.3,0.0
TX-GOV,governor,TX,48323,4798,6234,0,0,11032,-13.02,3.0,0.3,94.8,0.4,1.3,0.0
TX-GOV,governor,TX,48325,5394,11860,0,0,17254,-37.47,47.0,2.9,47.0,0.5,0.3,0.1
TX-GOV,governor,TX,48327,141,588,0,0,729,-61.4,65.1,0.7,31.3,0.3,0.4,0.1
TX-GOV,governor,TX,48329,9210,32130,0,0,41340,-55.44,48.3,6.3,40.0,2.2,0.4,0.1
TX-GOV,governor,TX,48331,1864,5916,0,0,7780,-52.09,66.6,8.5,21.2,0.5,0.3,0.1
TX-GOV,governor,TX,48333,273,1650,0,0,1923,-71.63,81.1,0.2,14.2,0.1,0.3,0.0
TX-GOV,governor,TX,48335,298,1464,0,0,1762,-66.16,49.4,11.8,36.3,0.6,0.5,0.0
TX-GOV,governor,TX,48337,1072,6710,0,0,7781,-72.46,84.5,0.2,9.5,0.5,0.8,0.0
TX-GOV,governor,TX,48339,64264,151095,0,0,215359,-40.32,63.7,5.3,23.3,3.5,0.3,0.1
TX-GOV,governor,TX,48341,713,3044,0,0,3757,-62.03,34.4,3.3,55.5,3.9,0.5,0.0
TX-GOV,governor,TX,48343,1034,2784,0,0,3817,-45.84,67.8,20.6,7.5,0.3,0.6,0.1
TX-GOV,governor,TX,48345,38,418,0,0,456,-83.51,83.8,0.7,10.8,0.0,0.0,0.0
TX-GOV,governor,TX,48347,5936,11926,0,0,17862,-33.54,61.7,15.6,17.9,1.2,0.3,0.0
TX-GOV,governor,TX,48349,3720,10206,0,0,13926,-46.58,56.2,12.2,25.9,0.8,0.3,1.2
TX-GOV,governor,TX,48351,783,3249,0,0,4032,-61.17,77.2,16.6,2.3,0.2,0.5,0.0
TX-GOV,governor,TX,48353,823,2767,0,0,3591,-54.14,59.8,4.0,32.3,0.7,0.4,0.0
TX-GOV,governor,TX,48355,40060,45185,0,0,85245,-6.01,32.9,3.8,58.4,2.3,0.3,0.1
TX-GOV,governor,TX,48357,249,1861,0,0,2111,-76.37,47.0,0.2,49.9,0.3,0.4,0.0
TX-GOV,governor,TX,48359,71,612,0,0,683,-79.07,79.9,0.5,15.1,0.7,0.3,0.0
TX-GOV,governor,TX,48361,4913,20591,0,0,25504,-61.47,78.9,8.8,7.3,1.3,0.4,0.0
TX-GOV,governor,TX,48363,1777,7573,0,0,9350,-61.99,76.5,1.9,16.7,0.8,0.6,0.0
TX-GOV,governor,TX,48365,1565,6455,0,0,8020,-60.97,73.8,14.7,7.8,0.5,0.4,0.0
TX-GOV,governor,TX,48367,12310,51378,0,0,63688,-61.34,82.1,1.1,11.2,0.7,0.6,0.1
TX-GOV,governor,TX,48369,309,1447,0,0,1756,-64.82,36.2,0.7,62.0,0.2,0.2,0.0
TX-GOV,governor,TX,48371,894,2073,0,0,2967,-39.75,25.7,4.2,67.7,0.9,0.2,0.0
TX-GOV,governor,TX,48373,3944,13086,0,0,17029,-53.69,71.6,10.0,12.9,0.7,1.6,0.0
TX-GOV,governor,TX,48375,6832,15682,0,0,22514,-39.31,47.1,9.8,34.4,4.7,0.6,0.0
TX-GOV,governor,TX,48377,949,446,0,0,1395,36.09,18.3,0.3,78.9,1.3,0.3,0.0
TX-GOV,governor,TX,48379,742,3854,0,0,4597,-67.7,85.3,2.1,7.3,0.5,0.7,0.0
TX-GOV,governor,TX,48381,10474,36427,0,0,46901,-55.34,71.6,3.1,19.3,1.9,0.6,0.0
TX-GOV,governor,TX,48383,118,547,0,0,665,-64.4,32.7,1.3,63.0,0.7,0.2,0.0
TX-GOV,governor,TX,48385,262,1112,0,0,1374,-61.9,74.8,0.5,21.1,0.4,0.4,0.0
TX-GOV,governor,TX,48387,889,3175,0,0,4063,-56.25,75.3,15.0,5.1,0.5,0.8,0.0
TX-GOV,governor,TX,48389,825,1590,0,0,2415,-31.66,12.4,1.6,83.8,1.2,0.2,0.0
TX-GOV,governor,TX,48391,709,1446,0,0,2155,-34.21,45.7,6.0,46.0,0.4,0.2,0.0
TX-GOV,governor,TX,48393,26,376,0,0,401,-87.27,88.8,0.3,4.6,0.0,0.3,0.0
TX-GOV,governor,TX,48395,1522,4206,0,0,5728,-46.86,60.3,18.0,18.1,0.6,0.2,0.1
TX-GOV,governor,TX,48397,14085,29728,0,0,43813,-35.7,68.3,7.2,16.8,3.2,0.5,0.1
TX-GOV,governor,TX,48399,399,2445,0,0,2844,-71.94,65.1,1.5,29.9,0.3,0.4,0.1
TX-GOV,governor,TX,48401,3492,11749,0,0,15241,-54.18,64.0,16.4,15.6,0.4,0.4,0.0
TX-GOV,governor,TX,48403,526,3388,0,0,3913,-73.14,85.7,6.7,3.1,0.5,0.5,0.0
TX-GOV,governor,TX,48405,644,1983,0,0,2627,-50.97,69.9,21.1,6.3,0.4,0.3,0.0
TX-GOV,governor,TX,48407,1788,7179,0,0,8966,-60.12,73.3,7.9,14.4,0.3,0.5,0.0
TX-GOV,governor,TX,48409,6173,11753,0,0,17926,-31.13,42.3,1.5,52.0,1.3,0.3,0.1
TX-GOV,governor,TX,48411,249,1652,0,0,1901,-73.82,68.5,2.3,26.3,0.3,0.5,0.0
TX-GOV,governor,TX,48413,158,619,0,0,777,-59.41,49.9,0.8,46.8,0.4,0.2,0.0
TX-GOV,governor,TX,48415,633,3386,0,0,4018,-68.51,55.4,4.1,37.4,0.5,0.4,0.0
TX-GOV,governor,TX,48417,138,1074,0,0,1212,-77.28,86.8,0.3,9.7,0.5,0.2,0.0
TX-GOV,governor,TX,48419,1422,5553,0,0,6974,-59.23,63.6,15.8,16.4,1.4,0.3,0.1
TX-GOV,governor,TX,48421,68,562,0,0,630,-78.56,53.7,0.3,42.6,0.1,0.3,0.0
TX-GOV,governor,TX,48423,21941,51083,0,0,73024,-39.91,61.4,16.2,17.0,1.8,0.3,0.0
TX-GOV,governor,TX,48425,638,3085,0,0,3722,-65.73,79.5,0.3,15.3,0.5,0.6,0.0
TX-GOV,governor,TX,48427,5149,6355,0,0,11505,-10.48,1.8,0.1,97.7,0.2,0.0,0.0
TX-GOV,governor,TX,48429,345,2296,0,0,2641,-73.89,72.5,3.0,20.5,0.6,0.4,0.0
TX-GOV,governor,TX,48431,43,398,0,0,441,-80.6,66.4,0.3,30.4,0.1,0.2,0.2
TX-GOV,governor,TX,48433,90,410,0,0,500,-63.99,81.0,1.2,14.1,0.5,0.3,0.0
TX-GOV,governor,TX,48435,188,794,0,0,982,-61.69,39.7,0.2,58.5,0.2,0.2,0.0
TX-GOV,governor,TX,48437,327,1235,0,0,1562,-58.18,49.7,6.4,41.1,0.2,0.3,0.0
TX-GOV,governor,TX,48439,289466,287281,0,0,576747,0.38,46.9,16.4,26.3,6.3,0.4,0.2
TX-GOV,governor,TX,48441,10741,28104,0,0,38844,-44.7,65.0,7.4,21.1,2.1,0.5,0.1
TX-GOV,governor,TX,48443,73,207,0,0,280,-47.58,50.5,1.3,45.1,0.0,0.0,0.0
TX-GOV,governor,TX,48445,482,1920,0,0,2402,-59.87,41.9,4.0,51.9,0.4,0.3,0.0
TX-GOV,governor,TX,48447,69,562,0,0,631,-78.05,88.9,0.0,8.2,0.3,0.3,0.0
TX-GOV,governor,TX,48449,1810,5360,0,0,7170,-49.51,48.4,9.8,38.1,0.8,0.4,0.0
TX-GOV,governor,TX,48451,9098,22766,0,0,31864,-42.9,55.6,3.5,35.6,1.5,0.3,0.1
TX-GOV,governor,TX,48453,297728,111096,0,0,408824,45.65,50.8,7.5,29.7,7.9,0.2,0.1
TX-GOV,governor,TX,48455,986,4172,0,0,5157,-61.78,80.3,7.8,7.6,0.3,0.3,0.0
TX-GOV,governor,TX,48457,1074,5684,0,0,6758,-68.22,77.8,10.7,7.3,0.5,0.5,0.0
TX-GOV,governor,TX,48459,2383,11561,0,0,13944,-65.83,79.0,7.4,7.6,0.5,0.7,0.0
TX-GOV,governor,TX,48461,129,785,0,0,914,-71.81,43.6,2.1,50.1,0.2,0.3,0.0
TX-GOV,governor,TX,48463,2463,4385,0,0,6848,-28.07,30.1,0.5,67.2,0.7,0.1,0.0
TX-GOV,governor,TX,48465,4030,6209,0,0,10239,-21.28,19.1,1.3,77.5,0.8,0.1,0.1
TX-GOV,governor,TX,48467,2984,16614,0,0,19598,-69.54,83.2,2.5,9.7,0.5,0.6,0.1
TX-GOV,governor,TX,48469,7759,16986,0,0,24744,-37.29,47.0,5.9,43.1,1.6,0.2,0.0
TX-GOV,governor,TX,48471,5764,11880,0,0,17644,-34.67,53.4,21.5,20.7,1.5,0.3,0.1
TX-GOV,governor,TX,48473,7753,11560,0,0,19312,-19.71,43.3,24.2,28.0,1.4,0.4,0.0
TX-GOV,governor,TX,48475,516,2123,0,0,2640,-60.87,41.9,3.6,51.5,0.5,0.3,0.0
TX-GOV,governor,TX,48477,3233,9571,0,0,12804,-49.5,65.5,15.4,14.6,1.5,0.2,0.0
TX-GOV,governor,TX,48479,23907,22322,0,0,46229,3.43,3.9,0.4,94.8,0.6,0.1,0.0
TX-GOV,governor,TX,48481,3085,8461,0,0,11546,-46.57,47.9,13.3,36.5,0.4,0.2,0.0
TX-GOV,governor,TX,48483,164,1430,0,0,1595,-79.4,75.1,1.4,19.6,0.6,0.7,0.1
TX-GOV,governor,TX,48485,9542,21669,0,0,31211,-38.85,64.9,10.3,17.4,2.1,0.8,0.1
