race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IL-GOV,governor,IL,17187,2152,2927,151,0,5230,-15.25,-25.62,83.4,3.4,8.6,1.6,0.2,0.1
IL-GOV,governor,IL,17189,1313,3852,153,0,5318,-49.15,-58.05,95.2,0.5,1.4,0.4,0.1,0.1
IL-GOV,governor,IL,17191,1043,4595,167,0,5805,-62.99,-71.74,95.8,0.4,0.9,0.3,0.2,0.0
IL-GOV,governor,IL,17193,1181,3636,143,0,4961,-50.96,-60.15,94.4,0.6,1.2,0.4,0.2,0.1
IL-GOV,governor,IL,17195,8632,9419,535,0,18586,-4.36,-15.0,84.4,1.2,10.7,0.6,0.1,0.0
IL-GOV,governor,IL,17197,125329,98300,6631,0,230260,12.09,1.62,63.4,11.3,16.4,6.0,0.1,0.0
IL-GOV,governor,IL,17199,7839,14717,669,0,23225,-30.49,-39.28,88.3,4.0,2.1,1.1,0.4,0.0
IL-GOV,governor,IL,17201,45526,37429,2460,0,85416,9.76,0.57,69.2,12.0,12.0,2.8,0.2,0.0
IL-GOV,governor,IL,17203,4793,9662,429,0,14883,-33.68,-42.7,94.5,0.6,1.4,0.6,0.1,0.0
KS-GOV,governor,KS,20001,1193,2727,0,0,3920,-39.14,-47.2,89.6,1.6,3.3,0.6,1.0,0.0
KS-GOV,governor,KS,20003,631,2022,0,0,2654,-52.41,-60.75,93.4,0.4,1.8,0.5,0.7,0.0
KS-GOV,governor,KS,20005,1784,3294,0,0,5078,-29.73,-38.1,87.1,4.7,3.4,0.6,0.5,0.0
KS-GOV,governor,KS,20007,259,1260,0,0,1519,-65.87,-73.11,92.4,0.1,2.6,0.4,0.7,0.0
KS-GOV,governor,KS,20009,1837,5562,0,0,7399,-50.35,-57.61,81.8,1.1,13.0,0.4,0.4,0.0
KS-GOV,governor,KS,20011,1215,3385,0,0,4600,-47.17,-55.2,88.4,3.4,1.9,0.7,0.6,0.0
KS-GOV,governor,KS,20013,866,2114,0,0,2981,-41.88,-48.93,83.7,1.1,2.7,0.3,7.6,0.1
KS-GOV,governor,KS,20015,7328,15237,0,0,22565,-35.05,-42.04,86.2,2.3,4.4,1.4,0.7,0.1
KS-GOV,governor,KS,20017,285,738,0,0,1023,-44.25,-51.6,87.1,0.9,8.6,0.4,0.1,0.0
KS-GOV,governor,KS,20019,188,881,0,0,1069,-64.84,-72.05,85.6,0.7,3.8,0.6,4.5,0.0
KS-GOV,governor,KS,20021,1657,4444,0,0,6102,-45.67,-53.94,86.1,0.4,2.0,0.3,3.7,0.1
KS-GOV,governor,KS,20023,186,810,0,0,995,-62.67,-70.38,87.6,0.3,6.9,0.6,0.0,0.0
KS-GOV,governor,KS,20025,119,590,0,0,710,-66.35,-74.1,87.6,0.1,7.7,0.9,0.9,0.1
KS-GOV,governor,KS,20027,726,2153,0,0,2879,-49.56,-56.83,93.4,0.6,2.0,0.7,0.4,0.0
KS-GOV,governor,KS,20029,669,2164,0,0,2833,-52.75,-61.51,91.8,1.5,3.1,0.4,0.4,0.1
KS-GOV,governor,KS,20031,774,2289,0,0,3064,-49.45,-56.61,93.0,0.5,2.0,0.5,0.4,0.0
KS-GOV,governor,KS,20033,114,498,0,0,612,-62.87,-69.66,92.5,0.2,4.2,0.0,0.2,0.1
KS-GOV,governor,KS,20035,3169,6284,0,0,9453,-32.95,-40.97,79.3,2.7,9.2,1.5,1.7,0.4
KS-GOV,governor,KS,20037,4700,6734,0,0,11434,-17.79,-25.74,84.6,2.2,5.4,1.3,0.8,0.4
KS-GOV,governor,KS,20039,189,828,0,0,1016,-62.86,-69.97,94.0,0.4,2.0,0.5,0.3,0.0
KS-GOV,governor,KS,20041,1654,4747,0,0,6401,-48.31,-55.81,91.3,0.6,3.8,0.5,0.5,0.1
KS-GOV,governor,KS,20043,544,1959,0,0,2504,-56.51,-64.48,88.5,4.2,2.3,0.5,1.0,0.2
KS-GOV,governor,KS,20045,29719,10911,0,0,40630,46.29,38.63,77.9,4.3,6.1,4.2,2.2,0.1
KS-GOV,governor,KS,20047,188,701,0,0,888,-57.74,-66.06,78.8,0.6,17.7,0.0,0.7,0.0
KS-GOV,governor,KS,20049,171,766,0,0,937,-63.56,-70.93,92.0,0.1,2.3,0.2,1.5,0.0
KS-GOV,governor,KS,20051,2867,6590,0,0,9457,-39.36,-47.02,88.2,1.1,6.3,0.9,0.2,0.0
KS-GOV,governor,KS,20053,521,1410,0,0,1931,-46.06,-53.13,85.5,4.8,5.6,0.4,0.7,0.0
KS-GOV,governor,KS,20055,2799,4749,0,0,7547,-25.84,-35.32,42.6,3.7,46.9,4.0,0.5,0.0
KS-GOV,governor,KS,20057,2000,3757,0,0,5757,-30.53,-39.06,42.4,2.8,51.3,1.3,0.4,0.0
KS-GOV,governor,KS,20059,2969,5927,0,0,8895,-33.25,-40.94,89.2,1.3,3.8,0.4,0.8,0.0
KS-GOV,governor,KS,20061,2881,3533,0,0,6414,-10.15,-18.01,56.8,17.0,14.0,3.8,0.6,1.2
KS-GOV,governor,KS,20063,145,833,0,0,977,-70.4,-78.21,93.4,0.1,2.5,0.5,0.1,0.0
KS-GOV,governor,KS,20065,184,717,0,0,901,-59.14,-66.8,91.5,2.5,1.8,0.4,0.4,0.0
KS-GOV,governor,KS,20067,349,1205,0,0,1554,-55.05,-63.89,49.4,0.2,46.8,0.2,0.8,0.1
KS-GOV,governor,KS,20069,287,1248,0,0,1535,-62.66,-70.01,84.7,0.2,12.5,0.2,0.1,0.0
KS-GOV,governor,KS,20071,69,346,0,0,415,-66.86,-74.36,83.1,0.0,13.0,0.5,0.0,0.0
KS-GOV,governor,KS,20073,459,1560,0,0,2019,-54.53,-61.9,91.5,0.5,2.3,0.5,0.7,0.0
KS-GOV,governor,KS,20075,114,456,0,0,570,-59.88,-67.33,58.4,0.4,38.4,0.3,0.5,0.0
KS-GOV,governor,KS,20077,378,1410,0,0,1788,-57.73,-65.17,88.6,0.3,6.1,0.4,1.4,0.0
KS-GOV,governor,KS,20079,4838,6422,0,0,11260,-14.07,-21.46,83.4,1.7,9.9,0.7,0.6,0.0
KS-GOV,governor,KS,20081,194,701,0,0,895,-56.67,-65.09,71.5,0.2,26.1,0.0,0.2,0.0
KS-GOV,governor,KS,20083,122,554,0,0,676,-63.92,-71.46,93.1,0.5,3.4,0.8,0.3,0.0
KS-GOV,governor,KS,20085,1460,3071,0,0,4532,-35.55,-43.39,82.6,0.8,3.7,0.3,7.5,0.1
KS-GOV,governor,KS,20087,2463,4486,0,0,6949,-29.1,-37.68,91.5,0.6,2.4,0.2,0.7,0.2
KS-GOV,governor,KS,20089,172,930,0,0,1102,-68.82,-77.23,95.1,0.1,1.3,0.3,0.3,0.0
KS-GOV,governor,KS,20091,138717,101933,0,0,240651,15.29,8.65,78.2,4.5,7.5,5.4,0.3,0.1
KS-GOV,governor,KS,20093,176,734,0,0,911,-61.24,-69.86,65.2,0.7,30.6,0.0,0.1,0.0
KS-GOV,governor,KS,20095,640,2122,0,0,2763,-53.64,-61.11,92.7,0.3,2.7,0.4,0.4,0.1
KS-GOV,governor,KS,20097,135,640,0,0,775,-65.23,-72.34,89.3,2.1,3.0,0.5,0.1,0.2
KS-GOV,governor,KS,20099,1913,3631,0,0,5545,-30.98,-38.81,82.5,4.2,3.9,0.5,2.0,0.1
KS-GOV,governor,KS,20101,101,489,0,0,590,-65.64,-72.93,89.9,0.0,6.7,0.0,0.6,0.2
KS-GOV,governor,KS,20103,10782,14801,0,0,25583,-15.71,-23.26,78.3,8.8,5.7,1.4,0.8,0.2
KS-GOV,governor,KS,20105,217,838,0,0,1055,-58.85,-66.28,92.6,0.3,3.3,0.3,0.6,0.0
KS-GOV,governor,KS,20107,744,2767,0,0,3511,-57.61,-65.47,92.7,0.4,1.9,0.3,0.6,0.1
KS-GOV,governor,KS,20109,166,814,0,0,980,-66.13,-73.27,91.2,0.0,5.6,0.2,0.0,0.0
KS-GOV,governor,KS,20111,4319,4960,0,0,9279,-6.91,-15.0,72.7,2.0,19.1,1.9,0.4,0.0
KS-GOV,governor,KS,20113,3233,6639,0,0,9873,-34.5,-41.88,89.1,1.7,4.4,0.8,0.3,0.0
KS-GOV,governor,KS,20115,1175,2933,0,0,4109,-42.79,-50.22,92.4,1.1,3.0,0.3,0.3,0.0
KS-GOV,governor,KS,20117,997,2481,0,0,3478,-42.68,-50.3,95.0,0.3,1.7,0.4,0.3,0.0
KS-GOV,governor,KS,20119,218,968,0,0,1186,-63.24,-70.49,79.4,0.7,15.6,0.4,0.3,0.0
KS-GOV,governor,KS,20121,4386,8693,0,0,13079,-32.93,-40.28,90.8,1.3,2.7,0.5,0.4,0.0
KS-GOV,governor,KS,20123,463,1757,0,0,2220,-58.26,-66.33,94.7,0.2,2.0,0.3,0.3,0.0
KS-GOV,governor,KS,20125,2422,6286,0,0,8708,-44.37,-51.98,78.2,4.9,6.0,0.6,2.9,0.1
KS-GOV,governor,KS,20127,583,1371,0,0,1954,-40.35,-47.41,92.0,0.1,3.5,0.4,0.1,0.0
KS-GOV,governor,KS,20129,122,620,0,0,742,-67.2,-74.81,74.8,0.8,19.1,1.1,0.5,0.3
KS-GOV,governor,KS,20131,779,3155,0,0,3934,-60.39,-67.96,95.0,0.6,1.9,0.4,0.3,0.1
KS-GOV,governor,KS,20133,1397,3352,0,0,4749,-41.16,-49.05,88.3,0.9,4.5,0.5,0.8,0.1
KS-GOV,governor,KS,20135,130,824,0,0,954,-72.71,-80.66,89.2,0.1,8.0,0.0,0.4,0.0
KS-GOV,governor,KS,20137,303,1286,0,0,1589,-61.81,-68.94,86.8,4.3,5.2,0.8,0.7,0.0
KS-GOV,governor,KS,20139,1632,3893,0,0,5524,-40.93,-49.34,93.5,0.2,2.1,0.4,0.3,0.0
KS-GOV,governor,KS,20141,231,1010,0,0,1242,-62.72,-69.97,94.8,0.0,1.7,0.6,0.7,0.0
KS-GOV,governor,KS,20143,418,1684,0,0,2102,-60.23,-67.74,93.1,0.5,2.1,0.1,0.5,0.0
KS-GOV,governor,KS,20145,516,1357,0,0,1872,-44.92,-52.44,84.0,4.7,7.0,0.4,0.4,0.0
KS-GOV,governor,KS,20147,306,1617,0,0,1923,-68.14,-75.36,94.5,0.3,1.8,0.4,0.2,0.0
KS-GOV,governor,KS,20149,2762,6669,0,0,9430,-41.43,-48.6,89.6,1.1,4.1,0.7,0.5,0.1
KS-GOV,governor,KS,20151,779,2078,0,0,2857,-45.47,-52.4,87.7,1.4,6.5,0.5,0.5,0.1
KS-GOV,governor,KS,20153,165,817,0,0,982,-66.35,-74.31,91.0,0.5,4.2,0.5,0.2,0.0
KS-GOV,governor,KS,20155,6799,12059,0,0,18858,-27.89,-35.2,83.6,3.0,8.2,0.6,0.7,0.1
KS-GOV,governor,KS,20157,345,1365,0,0,1710,-59.64,-66.96,95.3,0.4,1.3,0.2,0.2,0.2
KS-GOV,governor,KS,20159,697,2079,0,0,2776,-49.77,-57.67,82.5,1.7,11.1,0.4,0.5,0.0
KS-GOV,governor,KS,20161,9313,7706,0,0,17019,9.44,1.83,74.0,6.5,9.4,4.8,0.4,0.3
KS-GOV,governor,KS,20163,308,1466,0,0,1774,-65.3,-72.1,94.2,0.7,1.9,0.1,0.1,0.1
KS-GOV,governor,KS,20165,232,892,0,0,1124,-58.66,-66.56,93.9,0.2,3.7,0.5,0.1,0.0
KS-GOV,governor,KS,20167,510,1800,0,0,2311,-55.84,-62.47,92.2,0.9,2.5,0.5,0.5,0.0
KS-GOV,governor,KS,20169,6107,10151,0,0,16258,-24.87,-32.17,80.2,3.2,9.6,2.1,0.4,0.1
KS-GOV,governor,KS,20171,236,1259,0,0,1494,-68.46,-76.28,79.2,0.3,16.6,0.3,0.4,0.1
KS-GOV,governor,KS,20173,69984,79923,0,0,149907,-6.63,-14.06,68.3,8.3,13.0,4.5,0.9,0.1
KS-GOV,governor,KS,20175,1122,2073,0,0,3195,-29.77,-39.65,32.3,3.2,59.7,2.7,0.4,0.0
KS-GOV,governor,KS,20177,30998,26276,0,0,57274,8.24,0.51,74.5,7.4,10.8,1.4,0.9,0.1
KS-GOV,governor,KS,20179,127,834,0,0,961,-73.48,-81.4,92.8,0.0,4.1,0.4,0.4,0.1
KS-GOV,governor,KS,20181,338,1477,0,0,1815,-62.74,-70.16,83.3,2.2,11.1,0.3,0.3,0.0
KS-GOV,governor,KS,20183,268,1136,0,0,1404,-61.8,-69.62,95.2,0.2,1.6,0.3,0.5,0.0
KS-GOV,governor,KS,20185,283,1053,0,0,1336,-57.59,-65.21,85.6,0.4,10.1,0.3,0.4,0.0
KS-GOV,governor,KS,20187,101,363,0,0,465,-56.37,-64.72,56.2,0.3,39.6,0.1,1.1,0.0
KS-GOV,governor,KS,20189,199,1086,0,0,1284,-69.04,-76.73,61.9,0.4,34.1,0.5,0.5,0.0
KS-GOV,governor,KS,20191,2072,5312,0,0,7384,-43.88,-51.11,88.6,0.8,4.5,0.4,1.0,0.0
KS-GOV,governor,KS,20193,517,2048,0,0,2565,-59.69,-66.87,88.6,1.5,7.1,0.5,0.1,0.0
KS-GOV,governor,KS,20195,198,913,0,0,1111,-64.32,-72.29,94.8,0.2,1.4,0.3,0.2,0.0
KS-GOV,governor,KS,20197,775,1910,0,0,2685,-42.25,-49.79,92.1,0.5,3.3,0.2,0.5,0.1
KS-GOV,governor,KS,20199,55,469,0,0,524,-79.1,-85.91,91.5,0.3,4.7,0.0,0.1,0.2
KS-GOV,governor,KS,20201,359,1531,0,0,1890,-62.02,-70.21,93.8,0.1,3.6,0.0,0.0,0.0
KS-GOV,governor,KS,20203,103,499,0,0,602,-65.75,-74.73,68.7,0.1,26.5,0.0,0.4,0.1
KS-GOV,governor,KS,20205,556,1966,0,0,2522,-55.89,-63.46,90.7,0.2,2.4,0.5,1.0,0.0
KS-GOV,governor,KS,20207,241,813,0,0,1054,-54.23,-62.07,93.3,0.3,1.5,0.0,0.9,0.0
KS-GOV,governor,KS,20209,23674,11749,0,0,35423,33.66,24.24,42.4,20.4,28.4,4.0,0.5,0.2
MA-GOV,governor,MA,25001,62955,37611,3432,0,103998,25.2,21.07,87.2,2.5,2.8,1.3,0.4,0.0
MA-GOV,governor,MA,25003,33966,12460,1585,0,48010,46.32,40.79,87.1,2.9,4.4,1.6,0.1,0.0
MA-GOV,governor,MA,25005,101359,86598,6413,0,194370,7.85,1.32,80.2,3.7,7.7,2.3,0.2,0.0
MA-GOV,governor,MA,25007,6545,1710,282,0,8538,58.56,53.8,80.6,4.1,2.2,0.9,0.9,0.1
MA-GOV,governor,MA,25009,172020,99943,9281,0,281244,26.5,20.74,70.0,3.2,19.8,3.6,0.1,0.0
MA-GOV,governor,MA,25011,20569,7954,973,0,29496,44.23,38.98,88.5,1.3,4.0,1.7,0.2,0.0
MA-GOV,governor,MA,25013,81215,59714,4809,0,145738,15.26,9.08,64.2,7.5,22.4,2.5,0.2,0.0
MA-GOV,governor,MA,25015,42372,14882,1954,0,59208,48.02,43.19,79.8,2.7,6.1,7.1,0.1,0.0
MA-GOV,governor,MA,25017,401564,150669,18848,0,571081,45.43,40.45,69.0,4.8,7.8,12.7,0.1,0.0
MA-GOV,governor,MA,25019,3435,1367,164,0,4965,43.08,37.57,71.8,6.9,14.5,1.8,0.1,0.0
MA-GOV,governor,MA,25021,176461,85487,8940,0,270887,34.73,29.37,72.7,6.7,4.6,11.9,0.1,0.0
MA-GOV,governor,MA,25023,116333,87025,6939,0,210297,14.41,9.0,79.1,7.7,3.8,1.5,0.1,0.0
MA-GOV,governor,MA,25025,162514,39800,6906,0,209220,60.65,53.95,47.8,16.0,19.7,10.8,0.1,0.0
MA-GOV,governor,MA,25027,164746,120052,9718,0,294516,15.69,10.23,74.2,4.7,11.2,5.2,0.1,0.0
MD-GOV,governor,MD,24001,7144,14584,781,0,22508,-34.24,-41.15,85.5,8.7,1.5,1.1,0.2,0.0
MD-GOV,governor,MD,24003,126785,83774,7568,0,218127,20.43,14.31,65.6,17.1,8.0,4.5,0.2,0.1
MD-GOV,governor,MD,24005,184160,94861,10030,0,289051,32.0,25.13,55.2,28.5,6.0,6.3,0.2,0.0
MD-GOV,governor,MD,24009,17605,19024,1316,0,37945,-3.87,-11.22,76.0,13.4,3.7,1.7,0.2,0.1
MD-GOV,governor,MD,24011,3798,7242,397,0,11437,-31.2,-38.92,75.8,12.9,6.6,0.9,0.2,0.0
MD-GOV,governor,MD,24013,27956,41437,2493,0,71886,-19.43,-25.63,86.9,3.7,3.6,2.1,0.2,0.0
MD-GOV,governor,MD,24015,13532,22183,1283,0,36998,-24.22,-31.54,82.8,7.1,4.2,1.3,0.2,0.0
MD-GOV,governor,MD,24017,45988,16238,2237,0,64463,47.81,41.64,37.2,47.7,5.8,3.5,0.7,0.1
MD-GOV,governor,MD,24019,5241,6095,407,0,11744,-7.53,-14.9,65.1,26.0,4.3,1.1,0.3,0.0
MD-GOV,governor,MD,24021,60775,44731,3792,0,109297,15.21,9.03,71.3,9.5,10.0,4.8,0.2,0.1
MD-GOV,governor,MD,24023,2725,7984,385,0,11094,-49.11,-55.23,95.6,0.8,0.9,0.3,0.1,0.0
MD-GOV,governor,MD,24025,46800,54653,3646,0,105098,-7.74,-14.16,74.8,13.3,4.5,3.1,0.2,0.1
MD-GOV,governor,MD,24027,92421,30743,4428,0,127591,50.08,43.25,50.6,18.5,7.2,19.3,0.1,0.0
MD-GOV,governor,MD,24029,3938,3583,270,0,7791,4.72,-2.87,77.4,13.6,4.7,1.4,0.1,0.0
MD-GOV,governor,MD,24031,286208,64562,12612,0,363383,63.19,54.87,43.4,17.7,18.6,15.9,0.1,0.0
MD-GOV,governor,MD,24033,252836,20055,9813,0,282704,85.3,77.04,12.9,60.3,18.4,4.6,0.2,0.0
MD-GOV,governor,MD,24035,8543,13324,786,0,22653,-21.86,-28.36,85.6,5.8,4.0,1.2,0.2,0.0
MD-GOV,governor,MD,24037,17812,22039,1432,0,41282,-10.61,-17.6,72.8,14.1,4.9,3.1,0.3,0.1
MD-GOV,governor,MD,24039,3085,3767,246,0,7098,-9.96,-17.76,53.7,38.8,3.3,1.0,0.4,0.0
MD-GOV,governor,MD,24041,8190,7240,555,0,15985,6.16,-0.03,78.2,10.9,6.7,1.3,0.1,0.0
MD-GOV,governor,MD,24043,20594,28978,1781,0,51353,-16.91,-23.55,77.6,10.9,5.4,1.9,0.2,0.0
MD-GOV,governor,MD,24045,16103,15604,1139,0,32847,1.57,-5.6,62.1,25.3,5.6,3.1,0.2,0.0
MD-GOV,governor,MD,24047,9401,12825,799,0,23026,-15.4,-22.46,81.4,11.0,3.2,1.3,0.2,0.0
MD-GOV,governor,MD,24510,142347,13520,5605,0,161473,82.65,74.91,29.4,55.8,6.7,4.1,0.2,0.0
ME-GOV,governor,ME,23001,19903,20123,1170,0,41196,-0.55,-6.22,89.2,4.1,1.6,0.8,0.4,0.0
ME-GOV,governor,ME,23003,9761,14492,709,0,24961,-19.51,-26.59,94.0,0.6,1.0,0.5,1.5,0.0
ME-GOV,governor,ME,23005,96092,39385,3961,0,139437,41.86,37.24,88.6,3.2,2.2,2.3,0.2,0.0
ME-GOV,governor,ME,23007,5939,6192,355,0,12486,-2.09,-8.42,93.2,0.5,1.1,1.1,0.3,0.0
ME-GOV,governor,ME,23009,14457,10197,721,0,25375,17.28,12.07,93.1,0.6,1.4,1.0,0.4,0.0
ME-GOV,governor,ME,23011,25538,24035,1449,0,51023,3.03,-2.82,92.3,0.7,1.6,1.0,0.4,0.0
ME-GOV,governor,ME,23013,10949,6660,515,0,18124,24.36,19.0,93.3,0.7,1.4,0.6,0.3,0.1
ME-GOV,governor,ME,23015,9472,6852,477,0,16802,16.05,11.48,94.5,0.4,1.0,0.6,0.3,0.0
ME-GOV,governor,ME,23017,10928,12600,688,0,24215,-7.11,-13.13,93.6,0.3,1.1,0.5,0.3,0.0
ME-GOV,governor,ME,23019,28032,31194,1731,0,60957,-5.34,-11.12,92.0,0.9,1.5,1.2,0.9,0.0
ME-GOV,governor,ME,23021,2647,4295,203,0,7145,-23.74,-29.78,93.5,0.3,1.2,0.6,0.5,0.1
ME-GOV,governor,ME,23023,10103,6529,486,0,17118,21.49,17.01,93.1,0.8,1.5,0.7,0.2,0.0
ME-GOV,governor,ME,23025,7614,11733,565,0,19912,-21.29,-27.51,93.7,0.4,1.0,0.6,0.4,0.0
ME-GOV,governor,ME,23027,9303,7789,500,0,17591,8.86,3.46,94.0,0.3,1.1,0.5,0.3,0.0
ME-GOV,governor,ME,23029,5061,7216,359,0,12636,-17.55,-23.87,90.4,0.5,1.7,0.4,3.8,0.0
ME-GOV,governor,ME,23031,52427,37917,2641,0,92985,16.06,10.68,92.8,0.8,1.6,1.2,0.3,0.0
MI-GOV,governor,MI,26001,1882,3311,37,0,5231,-27.51,-42.14,95.3,0.1,0.8,0.1,0.5,0.0
MI-GOV,governor,MI,26003,1714,1934,26,0,3674,-6.01,-20.05,83.6,7.8,1.0,0.2,3.1,0.0
MI-GOV,governor,MI,26005,21601,28378,357,0,50336,-13.56,-27.62,88.0,1.1,6.3,0.7,0.4,0.0
MI-GOV,governor,MI,26007,5088,6876,86,0,12050,-14.94,-28.99,94.5,0.3,1.1,0.4,0.4,0.0
MI-GOV,governor,MI,26009,5244,6491,84,0,11819,-10.63,-24.06,94.0,0.1,1.4,0.3,0.8,0.1
MI-GOV,governor,MI,26011,2359,4001,45,0,6405,-25.82,-41.11,93.6,0.2,1.4,0.3,0.8,0.0
MI-GOV,governor,MI,26013,1270,1736,21,0,3028,-15.52,-30.26,72.5,8.8,1.1,0.2,11.8,0.0
MI-GOV,governor,MI,26015,10638,16166,192,0,26995,-20.63,-34.85,92.5,0.4,2.7,0.4,0.4,0.0
MI-GOV,governor,MI,26017,21193,21302,304,0,42799,-0.26,-14.89,89.8,1.4,4.5,0.5,0.3,0.0
MI-GOV,governor,MI,26019,4671,4257,64,0,8993,4.64,-8.8,93.4,0.2,1.8,0.4,0.9,0.0
MI-GOV,governor,MI,26021,31030,27704,420,0,59154,5.66,-7.99,75.9,12.5,4.7,2.1,0.4,0.1
MI-GOV,governor,MI,26023,5268,9393,105,0,14766,-28.14,-43.06,88.1,3.0,4.6,0.6,0.3,0.0
MI-GOV,governor,MI,26025,23758,23598,339,0,47694,0.34,-14.23,78.1,10.0,4.5,2.5,0.5,0.0
MI-GOV,governor,MI,26027,7814,11556,138,0,19508,-19.32,-34.32,86.4,4.5,3.1,0.6,0.9,0.0
MI-GOV,governor,MI,26029,5896,6370,88,0,12354,-3.86,-17.18,93.0,0.2,1.2,0.4,1.4,0.0
MI-GOV,governor,MI,26031,4709,6712,82,0,11502,-17.54,-31.55,90.8,0.3,1.1,0.4,2.5,0.0
MI-GOV,governor,MI,26033,5707,7052,91,0,12850,-10.54,-24.68,69.7,8.5,1.6,0.5,13.0,0.0
MI-GOV,governor,MI,26035,4608,7406,86,0,12100,-23.29,-38.13,93.5,0.4,1.7,0.3,0.6,0.0
MI-GOV,governor,MI,26037,18246,16429,248,0,34923,5.24,-8.74,87.4,2.1,4.0,2.6,0.3,0.0
MI-GOV,governor,MI,26039,2364,3526,42,0,5932,-19.72,-34.2,93.8,0.3,1.7,0.4,0.6,0.0
MI-GOV,governor,MI,26041,6394,8802,109,0,15304,-15.84,-30.81,92.3,0.2,1.1,0.5,2.0,0.0
MI-GOV,governor,MI,26043,4132,6517,76,0,10725,-22.4,-36.86,94.5,0.2,1.3,0.6,0.4,0.0
MI-GOV,governor,MI,26045,25117,20113,323,0,45554,11.06,-3.19,82.3,6.6,4.9,2.1,0.3,0.0
MI-GOV,governor,MI,26047,8120,7767,114,0,16001,2.22,-10.95,90.3,0.5,1.4,0.5,3.0,0.1
MI-GOV,governor,MI,26049,92579,62264,1107,0,155950,19.58,4.26,72.5,18.4,3.4,1.0,0.4,0.0
MI-GOV,governor,MI,26051,3974,6789,77,0,10839,-26.16,-41.2,94.6,0.3,1.5,0.3,0.4,0.0
MI-GOV,governor,MI,26053,2808,2947,41,0,5796,-2.4,-17.32,92.1,0.4,1.2,0.2,2.7,0.0
MI-GOV,governor,MI,26055,24236,19385,312,0,43932,11.12,-1.76,91.5,0.6,2.6,0.8,0.9,0.0
MI-GOV,governor,MI,26057,5728,8057,99,0,13884,-16.89,-31.73,84.8,6.0,6.1,0.3,0.4,0.0
MI-GOV,governor,MI,26059,5408,11828,123,0,17359,-37.25,-52.05,93.2,0.4,1.9,0.4,0.4,0.0
MI-GOV,governor,MI,26061,6542,6921,96,0,13559,-2.82,-17.31,91.1,0.7,1.7,2.4,0.4,0.1
MI-GOV,governor,MI,26063,4820,8346,94,0,13260,-26.79,-41.09,95.0,0.2,2.2,0.4,0.2,0.0
MI-GOV,governor,MI,26065,74347,28461,736,0,103543,44.63,30.31,70.5,11.4,7.3,5.8,0.4,0.0
MI-GOV,governor,MI,26067,9659,13951,169,0,23779,-18.18,-32.34,86.6,6.0,4.2,0.3,0.4,0.0
MI-GOV,governor,MI,26069,4551,6381,78,0,11011,-16.74,-31.04,93.2,0.7,1.9,0.6,0.5,0.0
MI-GOV,governor,MI,26071,2075,2806,35,0,4915,-14.98,-29.67,94.7,0.2,1.1,0.4,0.7,0.0
MI-GOV,governor,MI,26073,11522,9912,153,0,21588,7.51,-7.61,83.7,3.5,4.0,1.8,2.8,0.0
MI-GOV,governor,MI,26075,26977,31186,416,0,58579,-7.24,-21.63,84.2,7.6,3.0,0.9,0.3,0.0
MI-GOV,governor,MI,26077,66813,34503,725,0,102041,31.89,18.04,77.2,10.3,4.8,2.8,0.3,0.0
MI-GOV,governor,MI,26079,2825,5192,57,0,8074,-29.52,-43.53,93.2,0.3,1.5,0.4,0.8,0.0
MI-GOV,governor,MI,26081,153791,104850,1850,0,260491,18.92,5.46,74.6,8.7,9.5,3.3,0.3,0.0
MI-GOV,governor,MI,26083,562,557,8,0,1128,0.46,-12.99,96.4,0.2,0.6,0.0,0.1,0.0
MI-GOV,governor,MI,26085,1995,2809,34,0,4839,-16.94,-32.62,77.7,6.4,10.9,0.4,0.5,0.1
MI-GOV,governor,MI,26087,14307,24220,275,0,38802,-25.73,-40.3,90.4,1.2,3.9,0.4,0.3,0.0
MI-GOV,governor,MI,26089,7409,4883,88,0,12381,20.55,7.86,90.9,0.2,3.0,0.4,2.2,0.0
MI-GOV,governor,MI,26091,17432,20785,273,0,38490,-8.78,-23.37,85.7,2.7,7.0,0.5,0.4,0.0
MI-GOV,governor,MI,26093,41087,50817,657,0,92562,-10.59,-24.26,92.3,0.6,2.4,0.9,0.3,0.1
MI-GOV,governor,MI,26095,700,1376,15,0,2091,-32.58,-47.67,87.3,0.2,0.8,0.0,6.2,0.0
MI-GOV,governor,MI,26097,2231,2798,36,0,5065,-11.28,-25.2,76.9,0.5,1.3,0.3,14.0,0.0
MI-GOV,governor,MI,26099,179015,174851,2530,0,356396,1.18,-13.95,78.2,11.3,2.5,4.2,0.2,0.0
MI-GOV,governor,MI,26101,5205,5426,76,0,10707,-2.08,-16.2,88.8,2.8,2.5,0.3,1.9,0.0
MI-GOV,governor,MI,26103,16635,10418,193,0,27246,22.98,8.89,90.6,1.3,1.8,0.6,1.4,0.0
MI-GOV,governor,MI,26105,5804,6749,90,0,12642,-7.53,-21.66,91.3,0.6,3.4,0.5,0.8,0.0
MI-GOV,governor,MI,26107,6555,9051,112,0,15718,-16.0,-30.53,90.2,2.0,2.3,0.9,0.5,0.0
MI-GOV,governor,MI,26109,3669,5414,65,0,9147,-19.21,-34.03,92.4,0.4,1.6,0.4,2.4,0.0
