race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NY-GOV,governor,NY,36031,6822,6730,0,0,13552,0.68,90.8,1.8,2.5,0.6,0.2,0.0
NY-GOV,governor,NY,36033,6258,7365,0,0,13624,-8.13,81.5,4.3,3.0,0.4,7.8,0.0
NY-GOV,governor,NY,36035,5424,11422,0,0,16846,-35.6,89.7,1.8,3.1,0.6,0.2,0.0
NY-GOV,governor,NY,36037,6527,13394,0,0,19921,-34.47,88.8,2.3,4.1,0.8,0.7,0.0
NY-GOV,governor,NY,36039,7295,10520,0,0,17814,-18.1,83.9,4.9,5.7,1.0,0.2,0.0
NY-GOV,governor,NY,36041,834,1575,0,0,2408,-30.76,94.5,0.7,1.5,0.3,0.1,0.0
NY-GOV,governor,NY,36043,6452,13667,0,0,20118,-35.86,92.3,1.1,2.0,0.6,0.1,0.0
NY-GOV,governor,NY,36045,11564,18587,0,0,30152,-23.29,81.2,5.4,6.1,2.0,0.4,0.2
NY-GOV,governor,NY,36047,438962,158451,0,0,597413,46.95,35.5,27.3,18.3,13.8,0.1,0.0
NY-GOV,governor,NY,36049,2565,6563,0,0,9128,-43.8,94.5,0.3,1.4,0.3,0.2,0.0
NY-GOV,governor,NY,36051,8559,13279,0,0,21838,-21.61,89.4,2.0,3.7,1.1,0.2,0.0
NY-GOV,governor,NY,36053,10318,13502,0,0,23820,-13.37,90.6,1.8,2.2,1.1,0.6,0.0
NY-GOV,governor,NY,36055,151636,103699,0,0,255335,18.77,70.3,13.7,8.0,4.3,0.2,0.0
NY-GOV,governor,NY,36057,5237,9321,0,0,14558,-28.05,80.6,1.9,12.2,1.0,0.2,0.0
NY-GOV,governor,NY,36059,246806,254282,0,0,501088,-1.49,58.3,10.7,16.8,11.3,0.1,0.0
NY-GOV,governor,NY,36061,386639,75543,0,0,462181,67.31,48.6,11.4,22.5,13.4,0.1,0.1
NY-GOV,governor,NY,36063,30689,41376,0,0,72065,-14.83,84.6,7.0,2.9,1.1,1.1,0.0
NY-GOV,governor,NY,36065,27827,42432,0,0,70258,-20.79,81.3,5.8,5.5,3.9,0.2,0.0
NY-GOV,governor,NY,36067,93628,66235,0,0,159862,17.14,76.4,10.2,4.6,4.1,0.6,0.0
NY-GOV,governor,NY,36069,20706,21548,0,0,42254,-1.99,88.7,2.1,4.4,1.2,0.2,0.0
NY-GOV,governor,NY,36071,57042,65949,0,0,122991,-7.24,60.8,10.6,20.6,3.1,0.2,0.0
NY-GOV,governor,NY,36073,3769,8888,0,0,12657,-40.45,86.1,4.9,4.4,0.4,0.5,0.0
NY-GOV,governor,NY,36075,14408,23522,0,0,37930,-24.03,91.0,1.2,2.5,0.8,0.4,0.0
NY-GOV,governor,NY,36077,9136,10771,0,0,19907,-8.21,88.9,2.1,3.7,1.4,0.2,0.0
NY-GOV,governor,NY,36079,16981,22240,0,0,39222,-13.41,76.7,2.5,15.8,2.2,0.1,0.0
NY-GOV,governor,NY,36081,325868,175223,0,0,501091,30.06,24.2,15.8,26.5,27.6,0.4,0.0
NY-GOV,governor,NY,36083,28097,27318,0,0,55416,1.41,80.1,6.5,4.8,3.7,0.2,0.0
NY-GOV,governor,NY,36085,51517,88936,0,0,140453,-26.64,58.9,9.0,17.5,11.9,0.1,0.0
NY-GOV,governor,NY,36087,48270,57334,0,0,105604,-8.58,59.9,11.3,19.1,6.9,0.1,0.0
NY-GOV,governor,NY,36089,12864,18064,0,0,30928,-16.81,88.9,3.1,2.6,1.0,1.0,0.0
NY-GOV,governor,NY,36091,46507,45074,0,0,91581,1.56,88.3,1.5,3.1,2.9,0.1,0.0
NY-GOV,governor,NY,36093,28205,22624,0,0,50829,10.98,70.7,9.2,6.4,5.0,0.6,0.1
NY-GOV,governor,NY,36095,3878,7406,0,0,11284,-31.27,90.7,1.0,3.2,0.7,0.3,0.0
NY-GOV,governor,NY,36097,2631,4044,0,0,6675,-21.18,93.7,0.4,1.5,0.6,0.2,0.0
NY-GOV,governor,NY,36099,4660,5916,0,0,10577,-11.88,87.4,4.3,3.6,0.8,0.4,0.0
NY-GOV,governor,NY,36101,10795,21123,0,0,31919,-32.36,91.4,1.5,1.5,1.7,0.2,0.0
NY-GOV,governor,NY,36103,246389,292350,0,0,538739,-8.53,66.7,6.9,19.3,4.3,0.2,0.0
NY-GOV,governor,NY,36105,10366,14185,0,0,24551,-15.55,69.8,8.0,15.5,2.2,0.3,0.0
NY-GOV,governor,NY,36107,6584,10614,0,0,17198,-23.43,92.2,0.9,1.9,0.8,0.1,0.0
NY-GOV,governor,NY,36109,24587,8232,0,0,32819,49.83,73.6,4.0,6.3,10.6,0.2,0.0
NY-GOV,governor,NY,36111,40726,28245,0,0,68971,18.1,77.9,5.6,9.9,2.1,0.2,0.0
NY-GOV,governor,NY,36113,12073,13184,0,0,25258,-4.4,91.5,1.1,2.2,1.1,0.2,0.0
NY-GOV,governor,NY,36115,7938,12080,0,0,20018,-20.69,89.4,3.0,2.7,0.5,0.3,0.0
NY-GOV,governor,NY,36117,12007,19302,0,0,31308,-23.3,89.0,2.6,3.9,0.5,0.2,0.0
NY-GOV,governor,NY,36119,205492,114948,0,0,320440,28.26,52.0,13.4,24.8,6.5,0.1,0.0
NY-GOV,governor,NY,36121,3443,9985,0,0,13428,-48.72,87.4,5.5,3.7,0.5,0.3,0.0
NY-GOV,governor,NY,36123,3041,4340,0,0,7381,-17.6,93.7,0.7,2.2,0.4,0.1,0.0
OH-GOV,governor,OH,39001,1806,6889,0,0,8695,-58.46,95.9,0.3,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39003,10265,22166,0,0,32431,-36.7,80.9,11.7,2.6,0.9,0.2,0.0
OH-GOV,governor,OH,39005,5254,13397,0,0,18651,-43.66,94.1,0.7,1.4,0.7,0.2,0.1
OH-GOV,governor,OH,39007,12056,18281,0,0,30337,-20.52,88.0,3.8,3.6,0.4,0.2,0.0
OH-GOV,governor,OH,39009,10689,7306,0,0,17995,18.8,86.6,4.9,2.3,2.0,0.4,0.0
OH-GOV,governor,OH,39011,3753,14171,0,0,17925,-58.12,95.0,0.4,1.4,0.6,0.2,0.1
OH-GOV,governor,OH,39013,6527,15181,0,0,21708,-39.87,91.8,3.4,1.0,0.4,0.1,0.0
OH-GOV,governor,OH,39015,3455,11545,0,0,15000,-53.94,94.8,0.7,0.8,0.2,0.2,0.0
OH-GOV,governor,OH,39017,51446,76667,0,0,128112,-19.69,78.6,8.1,5.2,4.1,0.2,0.1
OH-GOV,governor,OH,39019,2523,7144,0,0,9666,-47.8,95.0,0.4,1.0,0.2,0.3,0.0
OH-GOV,governor,OH,39021,4026,10293,0,0,14318,-43.77,92.6,1.8,1.3,0.3,0.2,0.0
OH-GOV,governor,OH,39023,17277,26677,0,0,43955,-21.39,83.5,8.5,3.0,0.7,0.2,0.1
OH-GOV,governor,OH,39025,27857,51970,0,0,79827,-30.21,91.4,1.5,1.9,1.2,0.2,0.0
OH-GOV,governor,OH,39027,3772,10764,0,0,14536,-48.1,92.3,2.0,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39029,9807,23804,0,0,33610,-41.65,92.8,2.2,1.4,0.3,0.2,0.0
OH-GOV,governor,OH,39031,3142,8283,0,0,11426,-45.0,95.3,1.0,0.8,0.3,0.2,0.0
OH-GOV,governor,OH,39033,3814,10345,0,0,14159,-46.13,94.9,0.7,1.1,0.3,0.1,0.0
OH-GOV,governor,OH,39035,280393,122431,0,0,402824,39.21,60.2,27.3,5.7,3.5,0.1,0.0
OH-GOV,governor,OH,39037,3892,14996,0,0,18888,-58.79,95.2,0.5,1.3,0.4,0.2,0.1
OH-GOV,governor,OH,39039,4500,8898,0,0,13398,-32.82,86.5,1.6,8.6,0.4,0.2,0.1
OH-GOV,governor,OH,39041,46251,47034,0,0,93285,-0.84,82.3,3.5,2.7,8.0,0.1,0.0
OH-GOV,governor,OH,39043,12941,14855,0,0,27797,-6.89,83.8,8.2,3.3,0.7,0.2,0.0
OH-GOV,governor,OH,39045,24263,34798,0,0,59061,-17.84,84.7,7.5,2.0,1.9,0.2,0.0
OH-GOV,governor,OH,39047,2294,6500,0,0,8794,-47.83,92.2,1.9,1.8,0.6,0.2,0.0
OH-GOV,governor,OH,39049,283824,134138,0,0,417962,35.81,63.7,20.3,5.8,5.6,0.2,0.0
OH-GOV,governor,OH,39051,5073,10633,0,0,15706,-35.4,88.8,0.4,7.4,0.3,0.2,0.0
OH-GOV,governor,OH,39053,2165,6929,0,0,9094,-52.39,93.1,2.1,0.7,0.5,0.2,0.0
OH-GOV,governor,OH,39055,15804,22590,0,0,38394,-17.68,94.1,1.1,1.4,0.7,0.0,0.0
OH-GOV,governor,OH,39057,27156,35823,0,0,62978,-13.76,82.3,6.9,2.6,3.4,0.2,0.1
OH-GOV,governor,OH,39059,3407,8901,0,0,12308,-44.64,93.8,1.3,0.9,0.4,0.3,0.0
OH-GOV,governor,OH,39061,174188,112432,0,0,286620,21.55,66.0,23.5,3.5,3.1,0.1,0.1
OH-GOV,governor,OH,39063,8965,17574,0,0,26538,-32.44,88.9,1.8,4.6,1.8,0.1,0.0
OH-GOV,governor,OH,39065,2357,6662,0,0,9019,-47.74,93.7,0.8,1.9,0.6,0.2,0.0
OH-GOV,governor,OH,39067,1287,3686,0,0,4973,-48.24,93.7,1.7,0.6,0.2,0.1,0.1
OH-GOV,governor,OH,39069,3149,7282,0,0,10431,-39.63,90.4,0.5,6.4,0.5,0.2,0.0
OH-GOV,governor,OH,39071,3067,10912,0,0,13980,-56.12,94.3,1.2,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39073,2960,6476,0,0,9436,-37.26,95.2,0.4,0.6,0.2,0.2,0.0
OH-GOV,governor,OH,39075,2112,9329,0,0,11441,-63.08,97.0,0.3,1.0,0.1,0.1,0.0
OH-GOV,governor,OH,39077,6005,13031,0,0,19036,-36.91,89.8,1.0,5.4,0.4,0.3,0.0
OH-GOV,governor,OH,39079,2470,7523,0,0,9993,-50.57,94.9,0.5,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39081,6967,14899,0,0,21865,-36.27,88.7,5.2,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39083,6944,15504,0,0,22448,-38.14,93.5,0.9,1.6,0.6,0.2,0.0
OH-GOV,governor,OH,39085,41432,48481,0,0,89912,-7.84,87.3,4.2,3.7,1.4,0.1,0.0
OH-GOV,governor,OH,39087,5324,13362,0,0,18686,-43.02,93.6,2.0,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39089,25480,41007,0,0,66486,-23.35,87.6,3.8,1.8,2.7,0.2,0.0
OH-GOV,governor,OH,39091,4109,12262,0,0,16371,-49.8,91.9,1.5,1.8,0.7,0.2,0.0
OH-GOV,governor,OH,39093,56644,54549,0,0,111193,1.88,79.0,7.1,8.8,1.1,0.2,0.0
OH-GOV,governor,OH,39095,80326,52945,0,0,133271,20.55,69.8,18.1,6.1,1.7,0.2,0.0
OH-GOV,governor,OH,39097,4563,9895,0,0,14458,-36.88,86.5,7.3,2.3,0.6,0.1,0.0
OH-GOV,governor,OH,39099,39190,39629,0,0,78819,-0.56,77.1,13.8,5.0,0.8,0.1,0.0
OH-GOV,governor,OH,39101,6289,12847,0,0,19136,-34.27,86.9,7.0,2.3,0.6,0.2,0.0
OH-GOV,governor,OH,39103,30607,44254,0,0,74861,-18.23,92.3,1.2,2.0,1.2,0.1,0.0
OH-GOV,governor,OH,39105,1827,5448,0,0,7275,-49.77,95.6,0.7,0.7,0.1,0.3,0.0
OH-GOV,governor,OH,39107,3296,13319,0,0,16614,-60.33,94.6,0.4,1.8,0.4,0.2,0.9
OH-GOV,governor,OH,39109,12629,28767,0,0,41396,-38.98,90.9,2.3,1.6,1.5,0.1,0.0
OH-GOV,governor,OH,39111,1145,3608,0,0,4753,-51.82,96.9,0.1,0.3,0.2,0.1,0.0
OH-GOV,governor,OH,39113,95624,82550,0,0,178174,7.34,70.1,19.8,3.3,2.4,0.2,0.0
OH-GOV,governor,OH,39115,1294,3450,0,0,4744,-45.43,91.8,2.9,0.7,0.2,0.2,0.0
OH-GOV,governor,OH,39117,3358,9832,0,0,13190,-49.08,94.7,0.4,1.3,0.3,0.1,0.0
OH-GOV,governor,OH,39119,8762,18748,0,0,27511,-36.3,90.7,3.5,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39121,916,3394,0,0,4310,-57.48,90.0,6.6,1.2,0.2,0.2,0.0
OH-GOV,governor,OH,39123,6865,9892,0,0,16758,-18.06,92.0,0.8,4.1,0.4,0.1,0.0
OH-GOV,governor,OH,39125,1657,4832,0,0,6489,-48.94,91.7,0.7,4.5,0.1,0.2,0.0
OH-GOV,governor,OH,39127,3178,8707,0,0,11886,-46.52,95.4,0.2,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39129,5960,14519,0,0,20479,-41.79,90.3,4.1,1.3,0.5,0.2,0.0
OH-GOV,governor,OH,39131,2335,6212,0,0,8547,-45.35,94.7,0.7,0.6,0.3,0.5,0.0
OH-GOV,governor,OH,39133,26732,31454,0,0,58186,-8.12,87.2,4.6,1.9,2.2,0.2,0.0
OH-GOV,governor,OH,39135,3601,11546,0,0,15147,-52.45,95.2,0.4,0.8,0.4,0.2,0.0
OH-GOV,governor,OH,39137,2609,11210,0,0,13819,-62.24,92.8,0.3,5.3,0.2,0.1,0.0
OH-GOV,governor,OH,39139,13197,27626,0,0,40823,-35.34,84.9,9.1,1.7,0.7,0.2,0.0
OH-GOV,governor,OH,39141,7888,15147,0,0,23036,-31.51,88.4,6.0,1.1,0.5,0.3,0.0
OH-GOV,governor,OH,39143,7954,12832,0,0,20785,-23.47,85.2,2.8,8.3,0.4,0.1,0.0
OH-GOV,governor,OH,39145,6554,15257,0,0,21811,-39.9,92.0,3.0,1.0,0.4,0.4,0.0
OH-GOV,governor,OH,39147,6152,11519,0,0,17672,-30.37,89.5,2.4,4.2,0.7,0.1,0.1
OH-GOV,governor,OH,39149,3690,14000,0,0,17690,-58.28,92.9,1.7,1.4,0.9,0.2,0.1
OH-GOV,governor,OH,39151,55002,73820,0,0,128822,-14.61,85.5,7.1,2.2,0.9,0.2,0.0
OH-GOV,governor,OH,39153,109302,81950,0,0,191252,14.3,76.6,13.5,2.0,3.8,0.2,0.0
OH-GOV,governor,OH,39155,30909,36604,0,0,67513,-8.43,86.1,8.0,1.6,0.5,0.1,0.0
OH-GOV,governor,OH,39157,9631,20463,0,0,30093,-35.99,92.8,0.7,3.1,0.3,0.1,0.0
OH-GOV,governor,OH,39159,9855,16229,0,0,26084,-24.44,86.6,2.2,2.0,5.9,0.1,0.0
OH-GOV,governor,OH,39161,2462,7841,0,0,10304,-52.2,92.8,0.8,3.1,0.3,0.2,0.0
OH-GOV,governor,OH,39163,985,3028,0,0,4013,-50.91,95.9,0.3,0.5,0.2,0.2,0.0
OH-GOV,governor,OH,39165,36296,61353,0,0,97649,-25.66,83.8,3.5,2.6,6.5,0.1,0.1
OH-GOV,governor,OH,39167,6836,14849,0,0,21686,-36.95,94.0,1.0,0.9,0.5,0.2,0.0
OH-GOV,governor,OH,39169,12566,24608,0,0,37173,-32.39,92.5,1.5,1.9,0.8,0.1,0.0
OH-GOV,governor,OH,39171,3732,9051,0,0,12783,-41.61,91.4,1.0,4.1,0.5,0.2,0.0
OH-GOV,governor,OH,39173,22909,24354,0,0,47262,-3.06,86.7,2.4,5.2,2.1,0.1,0.0
OH-GOV,governor,OH,39175,2200,5767,0,0,7967,-44.77,94.6,0.3,2.5,0.4,0.1,0.0
OK-GOV,governor,OK,40001,1067,3816,0,0,4882,-56.3,43.4,0.2,4.6,0.8,40.2,0.0
OK-GOV,governor,OK,40003,204,1249,0,0,1453,-71.87,83.5,4.9,4.4,0.2,3.7,0.0
OK-GOV,governor,OK,40005,659,3150,0,0,3809,-65.38,70.1,4.5,3.2,0.4,13.1,0.0
OK-GOV,governor,OK,40007,156,1272,0,0,1429,-78.1,73.4,0.1,21.5,0.3,0.7,0.2
OK-GOV,governor,OK,40009,895,4271,0,0,5166,-65.34,76.1,6.1,9.7,0.6,3.3,0.1
OK-GOV,governor,OK,40011,543,2005,0,0,2547,-57.39,75.8,3.1,9.0,0.3,6.9,0.1
OK-GOV,governor,OK,40013,2840,9145,0,0,11986,-52.6,70.0,1.6,5.9,0.7,12.8,0.0
OK-GOV,governor,OK,40015,1886,4505,0,0,6391,-40.99,57.0,2.8,15.9,0.3,18.1,0.1
OK-GOV,governor,OK,40017,15625,33556,0,0,49180,-36.46,73.7,3.4,8.6,3.3,3.8,0.1
OK-GOV,governor,OK,40019,3361,9753,0,0,13114,-48.74,69.2,6.0,5.9,1.2,7.9,0.1
OK-GOV,governor,OK,40021,4434,7562,0,0,11997,-26.07,48.7,1.2,5.6,0.7,31.5,0.0
OK-GOV,governor,OK,40023,784,3011,0,0,3794,-58.7,62.7,9.6,3.2,0.2,15.6,0.0
OK-GOV,governor,OK,40025,64,565,0,0,629,-79.63,76.0,0.1,20.7,0.0,0.2,0.0
OK-GOV,governor,OK,40027,36398,43915,0,0,80312,-9.36,69.6,4.8,8.6,4.5,3.9,0.1
OK-GOV,governor,OK,40029,299,1409,0,0,1708,-65.0,69.7,0.6,2.6,0.2,16.3,0.0
OK-GOV,governor,OK,40031,9581,13498,0,0,23079,-16.97,56.8,15.9,11.7,2.8,5.2,0.6
OK-GOV,governor,OK,40033,323,1363,0,0,1686,-61.72,77.9,1.4,5.3,0.5,8.6,0.2
OK-GOV,governor,OK,40035,968,3108,0,0,4075,-52.51,63.8,3.0,2.7,0.5,18.4,0.0
OK-GOV,governor,OK,40037,5231,15839,0,0,21070,-50.35,75.7,2.1,3.8,0.4,8.8,0.1
OK-GOV,governor,OK,40039,1770,5072,0,0,6842,-48.25,68.9,3.0,16.1,1.1,5.3,0.0
OK-GOV,governor,OK,40041,2796,9388,0,0,12185,-54.1,66.7,0.3,3.1,1.1,18.9,0.1
OK-GOV,governor,OK,40043,189,1301,0,0,1490,-74.68,86.8,0.2,4.6,0.1,4.5,0.0
OK-GOV,governor,OK,40045,166,1053,0,0,1219,-72.73,86.9,0.3,7.0,0.3,1.6,0.0
OK-GOV,governor,OK,40047,3775,10925,0,0,14699,-48.64,73.3,2.7,11.6,1.2,2.1,3.4
OK-GOV,governor,OK,40049,1480,5915,0,0,7395,-59.97,75.4,2.1,7.7,0.5,7.0,0.0
OK-GOV,governor,OK,40051,3639,13373,0,0,17012,-57.22,79.3,2.5,5.3,0.4,4.9,0.1
OK-GOV,governor,OK,40053,243,1187,0,0,1430,-66.0,89.1,1.0,3.7,0.2,2.0,0.2
OK-GOV,governor,OK,40055,248,988,0,0,1235,-59.93,75.8,7.4,9.1,0.2,3.5,0.0
OK-GOV,governor,OK,40057,133,460,0,0,593,-55.06,62.1,6.0,26.1,0.4,1.4,0.0
OK-GOV,governor,OK,40059,129,848,0,0,976,-73.65,76.2,0.1,19.1,0.0,0.8,0.0
OK-GOV,governor,OK,40061,612,2709,0,0,3321,-63.16,71.9,0.5,3.2,0.2,15.9,0.1
OK-GOV,governor,OK,40063,683,2451,0,0,3135,-56.4,64.1,6.4,5.0,0.3,16.8,0.1
OK-GOV,governor,OK,40065,1271,4148,0,0,5419,-53.1,63.9,6.7,20.7,1.4,1.5,0.3
OK-GOV,governor,OK,40067,271,1327,0,0,1598,-66.06,78.4,0.5,8.2,0.7,4.8,0.1
OK-GOV,governor,OK,40069,573,2273,0,0,2846,-59.71,69.6,2.7,4.5,0.6,13.7,0.1
OK-GOV,governor,OK,40071,3163,8219,0,0,11382,-44.42,75.0,2.0,6.6,0.6,8.2,0.5
OK-GOV,governor,OK,40073,767,3777,0,0,4544,-66.25,75.9,1.3,15.3,0.3,2.7,0.0
OK-GOV,governor,OK,40075,525,1681,0,0,2206,-52.4,76.5,3.8,8.6,0.5,5.7,0.0
OK-GOV,governor,OK,40077,563,2181,0,0,2745,-58.95,67.0,0.5,2.7,0.7,20.5,0.0
OK-GOV,governor,OK,40079,2605,10013,0,0,12619,-58.71,71.2,2.0,5.6,0.7,12.2,0.1
OK-GOV,governor,OK,40081,2189,8217,0,0,10406,-57.93,81.3,1.8,2.5,0.4,6.1,0.1
OK-GOV,governor,OK,40083,4583,11668,0,0,16251,-43.6,75.2,7.2,6.6,0.6,3.1,0.0
OK-GOV,governor,OK,40085,575,2291,0,0,2866,-59.85,71.0,2.1,14.3,0.7,5.5,0.0
OK-GOV,governor,OK,40087,3198,11200,0,0,14397,-55.58,77.5,0.8,7.1,0.5,5.7,0.1
OK-GOV,governor,OK,40089,1423,6186,0,0,7609,-62.61,64.1,8.2,4.7,0.4,13.0,1.1
OK-GOV,governor,OK,40091,1536,4143,0,0,5679,-45.91,70.9,3.0,2.0,0.3,15.0,0.0
OK-GOV,governor,OK,40093,297,2043,0,0,2340,-74.61,86.1,0.3,7.8,0.4,1.5,0.0
OK-GOV,governor,OK,40095,948,3486,0,0,4433,-57.24,69.3,1.1,13.3,0.3,8.4,0.0
OK-GOV,governor,OK,40097,2835,8856,0,0,11691,-51.5,65.6,0.4,2.7,0.5,18.7,0.1
OK-GOV,governor,OK,40099,882,3078,0,0,3960,-55.48,72.7,1.3,5.4,0.4,12.3,0.1
OK-GOV,governor,OK,40101,5684,10710,0,0,16394,-30.66,57.9,9.9,5.4,0.8,16.0,0.1
OK-GOV,governor,OK,40103,795,2541,0,0,3336,-52.33,80.8,1.5,2.8,0.5,7.4,0.0
OK-GOV,governor,OK,40105,596,2472,0,0,3069,-61.14,67.7,1.2,1.8,0.1,15.2,0.0
OK-GOV,governor,OK,40107,679,2005,0,0,2684,-49.39,61.9,6.9,2.8,0.3,20.7,0.0
OK-GOV,governor,OK,40109,102515,120031,0,0,222546,-7.87,56.0,14.4,16.1,3.7,2.8,0.1
OK-GOV,governor,OK,40111,3117,6540,0,0,9657,-35.45,63.3,8.0,3.7,0.5,14.8,0.0
OK-GOV,governor,OK,40113,4500,9383,0,0,13883,-35.17,63.7,10.6,3.4,0.3,12.4,0.0
OK-GOV,governor,OK,40115,1984,5538,0,0,7522,-47.26,67.3,0.9,4.4,0.5,16.2,0.5
OK-GOV,governor,OK,40117,1086,3544,0,0,4630,-53.08,77.5,0.5,2.4,0.4,11.3,0.0
OK-GOV,governor,OK,40119,7920,11789,0,0,19709,-19.63,74.2,4.0,5.9,3.5,4.1,0.1
OK-GOV,governor,OK,40121,2796,9028,0,0,11824,-52.71,69.6,3.2,4.1,0.7,12.7,0.1
OK-GOV,governor,OK,40123,3022,7190,0,0,10212,-40.81,65.1,2.3,4.5,1.0,15.9,0.0
OK-GOV,governor,OK,40125,5621,13743,0,0,19364,-41.94,71.7,3.2,4.9,0.8,11.0,0.1
OK-GOV,governor,OK,40127,535,2629,0,0,3163,-66.19,72.6,0.6,2.8,0.5,15.2,0.0
OK-GOV,governor,OK,40129,145,1020,0,0,1166,-75.04,86.4,0.2,5.2,0.2,3.1,0.0
OK-GOV,governor,OK,40131,7907,23654,0,0,31561,-49.89,70.2,1.2,4.5,1.6,11.6,0.0
OK-GOV,governor,OK,40133,1533,3880,0,0,5413,-43.36,65.2,4.3,3.7,0.4,17.0,0.0
OK-GOV,governor,OK,40135,2357,8129,0,0,10485,-55.05,62.2,1.5,3.3,0.7,20.9,0.0
OK-GOV,governor,OK,40137,2593,9936,0,0,12528,-58.61,79.2,1.8,6.3,0.5,4.4,0.0
OK-GOV,governor,OK,40139,661,2842,0,0,3503,-62.27,44.1,4.3,45.6,2.0,0.8,0.0
OK-GOV,governor,OK,40141,408,1297,0,0,1704,-52.13,62.6,6.4,23.5,0.4,2.8,0.0
OK-GOV,governor,OK,40143,78069,108964,0,0,187033,-16.52,60.6,9.6,12.4,3.5,5.2,0.1
OK-GOV,governor,OK,40145,7164,18746,0,0,25910,-44.7,69.8,3.2,6.0,1.6,9.0,0.0
OK-GOV,governor,OK,40147,4463,11132,0,0,15595,-42.77,72.0,2.6,5.0,1.7,8.9,0.0
OK-GOV,governor,OK,40149,482,2648,0,0,3130,-69.19,84.3,0.6,6.9,0.2,2.4,0.0
OK-GOV,governor,OK,40151,492,1956,0,0,2448,-59.84,83.2,3.0,6.1,0.9,2.9,0.0
OK-GOV,governor,OK,40153,809,4110,0,0,4919,-67.1,78.2,2.1,12.3,0.7,2.7,0.0
OR-GOV,governor,OR,41001,1376,5419,0,0,6796,-59.49,89.8,0.4,3.7,0.4,0.9,0.1
OR-GOV,governor,OR,41003,23220,11955,0,0,35176,32.02,77.5,1.0,7.7,7.2,0.5,0.3
OR-GOV,governor,OR,41005,87514,84981,0,0,172495,1.47,80.0,1.0,8.0,4.9,0.6,0.2
OR-GOV,governor,OR,41007,8364,7951,0,0,16315,2.53,84.2,0.6,7.3,1.5,0.8,0.2
OR-GOV,governor,OR,41009,8522,13434,0,0,21956,-22.37,86.2,0.5,4.6,1.2,1.2,0.2
OR-GOV,governor,OR,41011,8788,16254,0,0,25042,-29.81,84.6,0.4,5.4,1.2,1.9,0.2
OR-GOV,governor,OR,41013,2283,9141,0,0,11425,-60.03,86.4,0.3,5.8,0.5,1.0,0.1
OR-GOV,governor,OR,41015,3686,6264,0,0,9951,-25.91,85.1,0.3,5.8,0.9,1.8,0.1
OR-GOV,governor,OR,41017,44861,44368,0,0,89229,0.55,85.4,0.3,7.1,1.3,0.6,0.1
OR-GOV,governor,OR,41019,11344,31978,0,0,43322,-47.63,85.9,0.3,4.9,1.1,1.5,0.1
OR-GOV,governor,OR,41021,178,617,0,0,795,-55.15,89.0,0.0,4.7,0.4,1.6,0.4
OR-GOV,governor,OR,41023,466,2658,0,0,3124,-70.18,89.8,0.1,3.2,0.4,0.9,0.2
OR-GOV,governor,OR,41025,454,2529,0,0,2983,-69.54,87.8,0.1,3.6,0.6,2.8,0.0
OR-GOV,governor,OR,41027,5697,3201,0,0,8899,28.05,66.4,0.2,26.4,1.7,0.6,0.1
OR-GOV,governor,OR,41029,35583,48195,0,0,83778,-15.05,79.5,0.7,11.1,1.5,0.8,0.3
OR-GOV,governor,OR,41031,2542,5693,0,0,8235,-38.27,66.4,0.6,16.8,0.6,11.0,0.1
OR-GOV,governor,OR,41033,10780,24002,0,0,34781,-38.02,84.6,0.4,6.7,1.1,1.0,0.1
OR-GOV,governor,OR,41035,6000,18895,0,0,24895,-51.8,78.1,0.7,10.4,1.1,3.3,0.2
OR-GOV,governor,OR,41037,374,2580,0,0,2954,-74.65,82.3,0.7,7.8,0.7,1.4,0.2
OR-GOV,governor,OR,41039,84914,62628,0,0,147542,15.11,80.5,1.1,8.2,2.6,0.9,0.2
OR-GOV,governor,OR,41041,11401,9476,0,0,20877,9.22,81.7,0.4,7.5,1.4,2.6,0.2
OR-GOV,governor,OR,41043,16491,33567,0,0,50058,-34.11,83.4,0.5,8.0,1.2,1.0,0.2
OR-GOV,governor,OR,41045,1752,5920,0,0,7672,-54.34,64.7,1.6,27.5,1.5,1.1,0.1
OR-GOV,governor,OR,41047,49175,60604,0,0,109780,-10.41,66.8,1.1,23.2,2.3,0.9,0.9
OR-GOV,governor,OR,41049,707,2610,0,0,3317,-57.39,59.8,0.3,35.3,0.3,0.7,0.0
OR-GOV,governor,OR,41051,225132,64872,0,0,290004,55.26,69.0,5.0,10.9,7.7,0.7,0.6
OR-GOV,governor,OR,41053,14602,18743,0,0,33345,-12.42,77.4,0.7,12.0,2.1,1.7,0.4
OR-GOV,governor,OR,41055,136,679,0,0,815,-66.62,87.9,0.0,6.1,0.5,0.8,0.0
OR-GOV,governor,OR,41057,5091,6296,0,0,11386,-10.59,83.6,0.3,8.1,1.1,0.8,0.3
