race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-GOV,governor,TX,48507,1521,921,0,0,2442,24.55,14.55,6.4,0.7,92.2,0.3,0.2,0.0
VT-GOV,governor,VT,50001,6472,9364,0,0,15837,-18.26,37.02,90.0,0.9,3.0,1.7,0.2,0.0
VT-GOV,governor,VT,50003,4942,9556,0,0,14497,-31.83,23.12,91.9,1.0,2.1,1.1,0.2,0.0
VT-GOV,governor,VT,50005,3328,8319,0,0,11647,-42.85,12.89,91.9,0.6,1.7,1.0,0.3,0.1
VT-GOV,governor,VT,50007,33759,34357,0,0,68116,-0.88,55.26,86.8,2.3,2.6,4.1,0.2,0.0
VT-GOV,governor,VT,50009,336,2062,0,0,2398,-71.98,-16.88,94.3,0.2,0.8,0.3,0.3,0.0
VT-GOV,governor,VT,50011,4525,14196,0,0,18721,-51.66,3.07,91.5,0.6,1.6,0.6,1.0,0.0
VT-GOV,governor,VT,50013,1150,2350,0,0,3501,-34.27,21.66,92.9,0.5,1.3,0.4,0.6,0.0
VT-GOV,governor,VT,50015,4250,6141,0,0,10391,-18.2,36.96,91.9,0.9,2.1,0.6,0.4,0.0
VT-GOV,governor,VT,50017,4064,8303,0,0,12367,-34.28,20.93,92.6,0.5,1.4,0.6,0.4,0.0
VT-GOV,governor,VT,50019,2263,8073,0,0,10336,-56.22,-1.59,93.1,0.4,1.4,0.5,0.7,0.0
VT-GOV,governor,VT,50021,6021,17852,0,0,23873,-49.56,5.43,92.0,0.8,1.8,0.8,0.2,0.0
VT-GOV,governor,VT,50023,11036,13722,0,0,24758,-10.85,44.9,91.0,1.0,2.3,1.0,0.2,0.0
VT-GOV,governor,VT,50025,8098,10055,0,0,18153,-10.78,44.2,90.8,1.0,2.4,1.1,0.2,0.0
VT-GOV,governor,VT,50027,9750,14252,0,0,24002,-18.75,36.67,92.2,0.7,1.7,1.0,0.2,0.0
WI-GOV,governor,WI,55001,3532,5486,0,0,9018,-21.67,-27.2,89.8,3.2,3.1,0.4,0.9,0.0
WI-GOV,governor,WI,55003,3493,2776,0,0,6268,11.44,4.78,81.9,0.7,1.7,0.6,11.1,0.1
WI-GOV,governor,WI,55005,7096,11672,0,0,18769,-24.38,-30.33,91.9,1.5,2.1,0.8,0.8,0.0
WI-GOV,governor,WI,55007,4590,3277,0,0,7868,16.69,11.37,85.7,0.2,1.2,0.2,8.6,0.0
WI-GOV,governor,WI,55009,50771,53765,0,0,104537,-2.86,-7.61,81.6,2.7,7.8,2.8,2.2,0.0
WI-GOV,governor,WI,55011,2148,3523,0,0,5671,-24.25,-30.68,95.4,0.3,1.8,0.2,0.2,0.1
WI-GOV,governor,WI,55013,2809,4759,0,0,7568,-25.76,-31.32,90.9,0.4,1.1,0.3,3.5,0.1
WI-GOV,governor,WI,55015,9747,13296,0,0,23043,-15.4,-20.24,90.3,0.7,4.2,2.2,0.4,0.1
WI-GOV,governor,WI,55017,11097,15836,0,0,26932,-17.6,-23.24,92.3,1.7,1.6,1.2,0.5,0.0
WI-GOV,governor,WI,55019,3540,7199,0,0,10740,-34.07,-39.84,92.5,0.2,4.9,0.3,0.4,0.0
WI-GOV,governor,WI,55021,12349,12091,0,0,24440,1.05,-4.65,91.9,1.6,2.9,0.6,0.4,0.0
WI-GOV,governor,WI,55023,2955,3419,0,0,6374,-7.28,-13.96,93.3,2.0,1.6,0.3,0.3,0.0
WI-GOV,governor,WI,55025,201677,54413,0,0,256090,57.5,52.45,79.0,4.6,6.2,6.4,0.2,0.0
WI-GOV,governor,WI,55027,12698,22517,0,0,35215,-27.88,-33.38,88.5,3.4,4.9,0.6,0.4,0.0
WI-GOV,governor,WI,55029,7820,6841,0,0,14661,6.68,2.26,93.4,0.4,2.8,0.4,0.4,0.0
WI-GOV,governor,WI,55031,9831,7833,0,0,17663,11.31,5.41,90.8,1.1,1.3,0.6,1.7,0.0
WI-GOV,governor,WI,55033,8047,9928,0,0,17976,-10.46,-16.09,91.5,0.8,1.8,2.8,0.3,0.0
WI-GOV,governor,WI,55035,25552,18669,0,0,44222,15.57,10.74,89.6,1.0,2.3,3.6,0.4,0.1
WI-GOV,governor,WI,55037,616,1595,0,0,2211,-44.31,-50.11,96.1,0.2,0.9,0.1,0.6,0.0
WI-GOV,governor,WI,55039,15649,25325,0,0,40974,-23.62,-29.04,89.1,1.9,5.2,1.1,0.4,0.0
WI-GOV,governor,WI,55041,1289,2279,0,0,3568,-27.75,-33.6,85.1,0.3,1.0,0.2,10.3,0.1
WI-GOV,governor,WI,55043,8431,10685,0,0,19116,-11.79,-18.43,93.8,1.3,2.1,0.8,0.2,0.0
WI-GOV,governor,WI,55045,8186,7267,0,0,15453,5.94,0.28,93.3,0.4,3.0,0.5,0.2,0.0
WI-GOV,governor,WI,55047,2634,5103,0,0,7738,-31.91,-36.76,92.6,0.5,3.9,0.5,0.2,0.0
WI-GOV,governor,WI,55049,5881,4393,0,0,10273,14.48,7.78,94.7,0.4,1.6,0.7,0.1,0.1
WI-GOV,governor,WI,55051,1134,1725,0,0,2859,-20.64,-26.46,95.6,0.2,0.8,0.2,1.0,0.0
WI-GOV,governor,WI,55053,3182,4170,0,0,7352,-13.44,-19.76,86.5,2.4,2.7,0.4,5.2,0.0
WI-GOV,governor,WI,55055,15539,19565,0,0,35105,-11.47,-16.61,88.9,0.9,6.5,0.8,0.2,0.0
WI-GOV,governor,WI,55057,3739,6450,0,0,10189,-26.61,-32.48,90.9,2.4,2.2,0.5,1.3,0.0
WI-GOV,governor,WI,55059,31630,31847,0,0,63477,-0.34,-6.33,76.2,6.2,12.0,1.7,0.2,0.0
WI-GOV,governor,WI,55061,3120,5620,0,0,8740,-28.61,-34.14,94.1,0.3,3.0,0.3,0.3,0.0
WI-GOV,governor,WI,55063,29155,21425,0,0,50580,15.28,9.49,89.5,1.4,2.2,3.9,0.3,0.0
WI-GOV,governor,WI,55065,2674,3509,0,0,6183,-13.51,-20.48,92.3,0.2,5.3,0.3,0.1,0.0
WI-GOV,governor,WI,55067,2878,5288,0,0,8166,-29.51,-35.01,94.0,0.3,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55069,4828,7220,0,0,12048,-19.86,-25.54,95.6,0.2,1.4,0.4,0.3,0.0
WI-GOV,governor,WI,55071,13191,19234,0,0,32425,-18.64,-23.69,90.1,1.0,3.7,2.3,0.4,0.0
WI-GOV,governor,WI,55073,23779,31404,0,0,55183,-13.82,-18.89,89.0,0.7,2.4,4.9,0.4,0.0
WI-GOV,governor,WI,55075,5766,11327,0,0,17093,-32.53,-38.43,93.7,0.4,2.1,0.4,0.5,0.0
WI-GOV,governor,WI,55077,2499,4100,0,0,6600,-24.26,-30.01,94.3,0.3,2.2,0.3,0.4,0.0
WI-GOV,governor,WI,55078,920,180,0,0,1100,67.27,62.1,16.1,0.1,2.8,0.1,78.9,0.0
WI-GOV,governor,WI,55079,234606,90210,0,0,324816,44.45,39.24,54.4,23.4,13.9,4.5,0.4,0.0
WI-GOV,governor,WI,55081,6480,9881,0,0,16360,-20.79,-26.42,90.1,1.3,4.2,0.8,1.0,0.1
WI-GOV,governor,WI,55083,5430,12011,0,0,17442,-37.73,-43.45,94.1,0.2,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55085,7625,9803,0,0,17428,-12.5,-17.83,94.4,0.5,1.2,0.5,1.0,0.0
WI-GOV,governor,WI,55087,37009,41346,0,0,78356,-5.53,-10.33,87.6,1.4,3.9,3.0,1.4,0.1
WI-GOV,governor,WI,55089,20739,23694,0,0,44433,-6.65,-10.63,90.8,1.5,2.6,2.4,0.2,0.0
WI-GOV,governor,WI,55091,1163,1885,0,0,3048,-23.67,-29.51,94.4,0.3,1.7,0.3,0.5,0.0
WI-GOV,governor,WI,55093,7875,9901,0,0,17776,-11.4,-17.27,92.3,0.9,2.5,0.7,0.5,0.0
WI-GOV,governor,WI,55095,7353,12406,0,0,19758,-25.57,-31.33,94.2,0.3,1.7,0.4,0.7,0.0
WI-GOV,governor,WI,55097,16147,14133,0,0,30280,6.65,1.21,90.2,1.2,3.0,2.9,0.4,0.0
WI-GOV,governor,WI,55099,2310,3890,0,0,6200,-25.47,-31.46,94.7,0.2,0.9,0.5,0.5,0.6
WI-GOV,governor,WI,55101,37405,37977,0,0,75382,-0.76,-6.25,73.2,10.5,11.4,1.2,0.3,0.0
WI-GOV,governor,WI,55103,3030,3497,0,0,6526,-7.15,-13.29,94.1,0.3,2.3,0.5,0.2,0.0
WI-GOV,governor,WI,55105,35035,26780,0,0,61815,13.35,7.4,83.0,4.5,7.6,1.3,0.3,0.0
WI-GOV,governor,WI,55107,1949,3841,0,0,5790,-32.68,-38.45,94.4,0.3,1.5,0.3,0.4,0.0
WI-GOV,governor,WI,55109,18236,24217,0,0,42453,-14.09,-19.64,92.7,0.6,2.3,1.1,0.3,0.0
WI-GOV,governor,WI,55111,13680,12629,0,0,26309,3.99,-1.69,90.0,0.8,5.1,0.6,1.0,0.0
WI-GOV,governor,WI,55113,3461,4338,0,0,7799,-11.25,-16.54,80.5,0.5,1.5,0.3,13.3,0.0
WI-GOV,governor,WI,55115,5633,10820,0,0,16453,-31.53,-36.72,86.8,0.2,2.2,0.4,7.3,0.0
WI-GOV,governor,WI,55117,20911,26386,0,0,47297,-11.58,-16.58,84.9,1.9,5.8,4.7,0.3,0.0
WI-GOV,governor,WI,55119,2212,5620,0,0,7832,-43.51,-48.82,95.2,0.3,2.2,0.4,0.2,0.0
WI-GOV,governor,WI,55121,4772,6484,0,0,11256,-15.22,-21.68,88.2,0.2,9.3,0.3,0.2,0.0
WI-GOV,governor,WI,55123,5688,5939,0,0,11627,-2.16,-7.92,95.5,0.4,1.3,0.3,0.2,0.0
WI-GOV,governor,WI,55125,4612,6683,0,0,11296,-18.33,-23.3,88.2,0.2,1.4,0.2,7.2,0.0
WI-GOV,governor,WI,55127,17627,24795,0,0,42422,-16.9,-22.49,85.6,1.0,9.5,1.0,0.2,0.0
WI-GOV,governor,WI,55129,2977,4708,0,0,7686,-22.53,-28.58,93.8,0.1,1.3,0.4,1.0,0.0
WI-GOV,governor,WI,55131,21594,42402,0,0,63995,-32.51,-36.73,92.4,1.0,2.8,1.3,0.2,0.0
WI-GOV,governor,WI,55133,81219,111850,0,0,193068,-15.87,-20.02,88.1,1.4,4.3,3.5,0.2,0.0
WI-GOV,governor,WI,55135,7626,13660,0,0,21285,-28.35,-33.77,93.6,0.4,2.8,0.5,0.5,0.0
WI-GOV,governor,WI,55137,3505,6551,0,0,10056,-30.29,-35.6,89.4,1.8,5.4,0.4,0.5,0.0
WI-GOV,governor,WI,55139,33403,33358,0,0,66761,0.07,-4.82,87.4,2.6,3.9,2.9,0.6,0.0
WI-GOV,governor,WI,55141,12546,17008,0,0,29554,-15.1,-20.19,92.5,0.6,2.4,1.6,0.7,0.0
WY-GOV,governor,WY,56001,6569,5939,0,0,12508,5.04,-3.23,81.6,1.0,9.3,2.8,0.7,0.1
WY-GOV,governor,WY,56003,686,3342,0,0,4027,-65.95,-73.58,88.0,0.1,7.4,0.4,0.8,0.1
WY-GOV,governor,WY,56005,1850,10994,0,0,12843,-71.2,-77.75,86.5,0.5,7.5,0.7,1.0,0.1
WY-GOV,governor,WY,56007,1099,3372,0,0,4471,-50.83,-59.07,78.3,1.0,15.8,0.7,1.1,0.1
WY-GOV,governor,WY,56009,770,3949,0,0,4719,-67.37,-74.4,89.0,0.2,6.5,0.5,0.5,0.0
WY-GOV,governor,WY,56011,417,2625,0,0,3042,-72.57,-79.14,94.3,0.0,1.6,0.2,0.6,0.0
WY-GOV,governor,WY,56013,4160,7918,0,0,12078,-31.12,-38.09,72.7,0.5,5.2,0.6,16.6,0.0
WY-GOV,governor,WY,56015,984,3338,0,0,4322,-54.47,-61.78,87.2,0.7,8.4,0.4,0.7,0.0
WY-GOV,governor,WY,56017,415,1420,0,0,1834,-54.8,-62.02,91.2,0.2,2.7,0.5,0.8,0.0
WY-GOV,governor,WY,56019,734,2695,0,0,3429,-57.19,-64.58,91.7,0.2,3.3,0.2,0.7,0.1
WY-GOV,governor,WY,56021,11341,19008,0,0,30349,-25.26,-32.95,77.8,2.3,13.3,1.3,0.6,0.1
WY-GOV,governor,WY,56023,1430,6160,0,0,7590,-62.33,-69.32,91.6,0.1,4.3,0.5,0.5,0.1
WY-GOV,governor,WY,56025,6807,16939,0,0,23745,-42.67,-49.48,85.8,0.9,7.4,0.8,0.9,0.1
WY-GOV,governor,WY,56027,116,748,0,0,864,-73.19,-81.64,92.5,0.2,2.8,0.3,1.3,0.2
WY-GOV,governor,WY,56029,2776,8933,0,0,11710,-52.58,-60.09,90.4,0.2,4.7,0.7,0.4,0.0
WY-GOV,governor,WY,56031,694,2642,0,0,3336,-58.41,-66.48,88.8,0.0,6.7,0.5,0.8,0.1
WY-GOV,governor,WY,56033,3243,8255,0,0,11498,-43.59,-50.88,90.4,0.3,3.7,0.6,1.0,0.1
WY-GOV,governor,WY,56035,771,2677,0,0,3447,-55.29,-61.87,89.3,0.2,5.8,0.5,0.4,0.2
WY-GOV,governor,WY,56037,3111,8579,0,0,11689,-46.78,-54.14,79.3,0.8,14.2,0.8,0.6,0.1
WY-GOV,governor,WY,56039,6656,2636,0,0,9293,43.26,35.82,83.5,0.2,11.5,1.3,0.3,0.0
WY-GOV,governor,WY,56041,1349,5014,0,0,6363,-57.59,-64.7,87.2,0.2,8.3,0.5,0.6,0.1
WY-GOV,governor,WY,56043,564,2151,0,0,2714,-58.46,-65.3,84.2,0.1,11.3,0.5,0.5,0.0
WY-GOV,governor,WY,56045,354,2105,0,0,2459,-71.2,-78.07,90.7,0.4,4.0,0.4,1.4,0.1
AK-SEN,senate,AK,02013,127,188,0,27,342,-19.66,-31.7,20.3,9.5,21.1,24.4,19.4,0.9
AK-SEN,senate,AK,02016,458,313,0,67,838,18.8,6.77,32.6,5.6,12.7,29.8,12.0,4.3
AK-SEN,senate,AK,02020,48692,39095,0,7634,95420,10.93,-1.1,58.5,4.8,8.0,9.3,7.6,2.8
AK-SEN,senate,AK,02050,2178,958,0,273,3408,38.92,26.88,11.5,0.6,1.2,1.5,80.7,0.0
AK-SEN,senate,AK,02060,127,167,0,26,319,-13.4,-25.44,49.1,0.5,3.8,0.8,32.8,0.5
AK-SEN,senate,AK,02063,1111,1108,0,193,2412,0.14,-11.9,70.2,0.8,4.7,7.4,9.1,0.8
AK-SEN,senate,AK,02066,373,697,0,93,1163,-30.29,-42.32,65.8,0.2,2.4,0.8,22.2,0.4
AK-SEN,senate,AK,02068,420,392,0,71,883,3.48,-8.56,86.8,0.6,2.2,1.0,4.1,0.0
AK-SEN,senate,AK,02070,624,454,0,94,1171,15.8,3.77,19.3,0.6,2.6,1.1,67.9,0.2
AK-SEN,senate,AK,02090,12885,14727,0,2401,30012,-6.67,-18.71,68.9,4.2,6.9,3.5,7.1,0.6
AK-SEN,senate,AK,02100,645,392,0,90,1127,24.33,12.3,78.4,0.1,3.3,0.8,9.7,0.1
AK-SEN,senate,AK,02105,629,221,0,74,923,48.05,36.01,51.3,0.3,3.6,0.8,35.9,0.2
AK-SEN,senate,AK,02110,7706,3666,0,989,12361,35.53,23.49,65.0,1.1,5.5,6.7,10.1,1.3
AK-SEN,senate,AK,02122,7853,12782,0,1794,22430,-23.89,-35.92,79.9,0.7,3.3,1.5,6.8,0.3
AK-SEN,senate,AK,02130,2026,2408,0,386,4819,-8.62,-20.66,62.6,0.7,3.9,8.3,15.2,0.2
AK-SEN,senate,AK,02150,1568,2086,0,318,3972,-14.15,-26.19,50.9,0.7,6.9,21.8,12.5,0.8
AK-SEN,senate,AK,02158,807,313,0,97,1217,44.14,32.11,3.2,0.3,0.2,0.4,93.8,0.0
AK-SEN,senate,AK,02164,255,136,0,34,425,30.32,18.29,23.9,0.1,2.0,0.5,66.7,0.0
AK-SEN,senate,AK,02170,9619,23179,0,2852,35650,-41.35,-53.38,78.8,1.1,3.9,1.5,6.0,0.4
AK-SEN,senate,AK,02180,1484,738,0,193,2415,33.54,21.51,17.6,0.6,1.8,1.3,71.6,0.1
AK-SEN,senate,AK,02185,756,691,0,126,1572,4.47,-7.57,34.6,1.9,5.8,6.0,44.4,2.9
AK-SEN,senate,AK,02188,780,448,0,107,1335,26.98,14.94,12.1,1.3,1.4,1.1,79.5,0.2
AK-SEN,senate,AK,02195,527,681,0,105,1314,-12.74,-24.77,75.6,1.3,3.8,3.7,5.9,0.4
AK-SEN,senate,AK,02198,936,916,0,161,2014,1.09,-10.95,46.6,0.5,2.1,0.4,40.8,0.4
AK-SEN,senate,AK,02220,1895,1087,0,259,3242,27.09,15.05,63.4,0.5,5.2,7.2,13.7,0.2
AK-SEN,senate,AK,02230,395,98,0,43,536,60.34,48.3,86.9,0.4,3.3,2.8,2.1,0.0
AK-SEN,senate,AK,02240,554,1671,0,193,2418,-50.22,-62.26,75.8,1.1,4.9,1.4,10.8,0.2
AK-SEN,senate,AK,02275,307,478,0,68,853,-21.79,-33.83,67.9,0.0,2.9,1.2,16.3,0.1
AK-SEN,senate,AK,02282,113,79,0,17,209,18.08,6.04,42.3,0.4,3.4,6.0,36.1,0.2
AK-SEN,senate,AK,02290,1002,512,0,132,1646,32.33,20.29,23.8,0.1,0.9,0.2,69.3,0.1
AL-SEN,senate,AL,01001,5994,13805,0,0,19799,-39.45,-46.72,72.8,18.7,3.0,1.4,0.3,0.0
AL-SEN,senate,AL,01003,21083,64512,0,0,85594,-50.74,-58.7,82.7,7.4,4.5,0.9,0.6,0.0
AL-SEN,senate,AL,01005,3255,3643,0,0,6898,-5.62,-14.83,47.0,45.8,4.6,0.4,0.2,0.0
AL-SEN,senate,AL,01007,1436,5046,0,0,6482,-55.7,-64.77,74.5,20.2,2.6,0.1,0.2,0.1
AL-SEN,senate,AL,01009,2547,17176,0,0,19723,-74.17,-81.55,86.5,1.4,7.8,0.3,0.3,0.0
AL-SEN,senate,AL,01011,2221,655,0,0,2876,54.46,46.08,24.8,70.4,3.3,0.1,0.0,0.0
AL-SEN,senate,AL,01013,2563,3372,0,0,5936,-13.62,-22.81,53.4,42.3,1.2,0.8,0.2,0.0
AL-SEN,senate,AL,01015,10783,23278,0,0,34061,-36.68,-45.15,70.2,21.4,3.5,1.1,0.4,0.1
AL-SEN,senate,AL,01017,4278,5693,0,0,9971,-14.19,-23.42,55.6,37.7,3.0,1.2,0.2,0.0
AL-SEN,senate,AL,01019,1467,7640,0,0,9108,-67.78,-75.94,91.2,4.1,1.2,0.2,0.4,0.0
AL-SEN,senate,AL,01021,2490,11349,0,0,13839,-64.02,-72.49,80.0,8.9,8.0,0.4,0.3,0.0
AL-SEN,senate,AL,01023,1991,2668,0,0,4659,-14.51,-24.0,56.0,41.3,0.7,0.1,0.1,0.0
AL-SEN,senate,AL,01025,3830,4540,0,0,8370,-8.49,-17.14,53.7,43.1,0.7,0.4,0.3,0.0
AL-SEN,senate,AL,01027,918,3820,0,0,4738,-61.23,-70.48,80.9,13.5,2.5,0.3,0.3,0.0
AL-SEN,senate,AL,01029,647,4711,0,0,5358,-75.83,-84.06,92.0,3.1,1.6,0.2,0.3,0.0
AL-SEN,senate,AL,01031,3888,11739,0,0,15627,-50.24,-58.35,69.7,16.1,7.3,1.8,0.8,0.1
AL-SEN,senate,AL,01033,5924,13090,0,0,19014,-37.68,-46.84,77.4,15.8,2.4,0.7,0.4,0.0
AL-SEN,senate,AL,01035,2013,2222,0,0,4235,-4.95,-14.04,52.5,42.6,1.7,0.4,0.6,0.0
AL-SEN,senate,AL,01037,1224,2464,0,0,3688,-33.61,-43.54,66.9,28.6,1.3,0.1,0.3,0.0
AL-SEN,senate,AL,01039,2126,9844,0,0,11971,-64.47,-72.76,83.1,11.8,1.4,0.6,0.4,0.0
AL-SEN,senate,AL,01041,1232,3309,0,0,4541,-45.76,-54.87,72.2,23.1,1.1,0.6,0.4,0.0
AL-SEN,senate,AL,01043,4054,26161,0,0,30215,-73.17,-81.1,90.5,1.1,3.7,0.6,0.4,0.1
AL-SEN,senate,AL,01045,3731,9669,0,0,13400,-44.31,-52.7,68.9,19.5,5.5,1.5,0.5,0.1
AL-SEN,senate,AL,01047,7683,3194,0,0,10877,41.27,32.71,29.2,67.7,0.7,0.4,0.1,0.0
AL-SEN,senate,AL,01049,3512,17258,0,0,20770,-66.18,-74.43,80.5,1.5,12.2,0.3,1.0,0.0
AL-SEN,senate,AL,01051,8070,21072,0,0,29142,-44.62,-52.49,72.9,20.2,2.6,0.8,0.3,0.0
AL-SEN,senate,AL,01053,3298,7173,0,0,10471,-37.01,-46.61,61.8,29.6,1.6,0.3,3.7,0.1
AL-SEN,senate,AL,01055,8475,23827,0,0,32303,-47.52,-56.1,77.4,14.1,3.6,0.9,0.4,0.0
AL-SEN,senate,AL,01057,1057,4799,0,0,5856,-63.89,-72.46,84.5,10.4,1.9,0.3,0.3,0.0
AL-SEN,senate,AL,01059,1509,6962,0,0,8471,-64.38,-73.83,77.8,3.8,15.6,0.2,0.4,0.0
AL-SEN,senate,AL,01061,1334,7350,0,0,8684,-69.28,-77.42,83.1,8.5,3.8,0.4,0.6,0.0
AL-SEN,senate,AL,01063,2334,491,0,0,2825,65.24,55.95,18.1,78.9,0.8,0.1,0.1,0.0
AL-SEN,senate,AL,01065,2996,2115,0,0,5112,17.24,6.9,41.7,55.3,0.8,0.1,0.2,0.0
AL-SEN,senate,AL,01067,1899,4626,0,0,6525,-41.78,-51.08,69.8,25.1,1.6,0.4,0.3,0.0
AL-SEN,senate,AL,01069,9305,21744,0,0,31049,-40.06,-48.19,66.9,24.6,3.5,1.2,0.3,0.1
AL-SEN,senate,AL,01071,3021,13474,0,0,16495,-63.38,-71.94,87.3,3.1,2.5,0.4,1.3,0.0
AL-SEN,senate,AL,01073,123438,85583,0,0,209021,18.11,10.57,50.4,40.4,4.3,2.0,0.2,0.0
AL-SEN,senate,AL,01075,773,4052,0,0,4825,-67.96,-76.43,86.3,10.4,1.2,0.0,0.2,0.0
AL-SEN,senate,AL,01077,8674,21877,0,0,30551,-43.22,-52.01,83.5,9.4,2.7,0.8,0.3,0.0
AL-SEN,senate,AL,01079,2645,8643,0,0,11288,-53.14,-62.73,76.1,10.5,2.2,0.2,4.1,0.0
AL-SEN,senate,AL,01081,20673,30514,0,0,51187,-19.22,-28.16,64.8,22.1,4.5,5.0,0.2,0.1
AL-SEN,senate,AL,01083,11747,25817,0,0,37564,-37.46,-44.44,75.4,13.1,5.4,1.7,0.5,0.1
AL-SEN,senate,AL,01085,2908,1048,0,0,3956,47.01,37.49,29.3,67.3,1.2,0.2,0.1,0.0
AL-SEN,senate,AL,01087,4554,926,0,0,5480,66.2,56.68,16.6,78.9,1.7,0.4,0.2,0.0
AL-SEN,senate,AL,01089,67564,70744,0,0,138308,-2.3,-9.11,63.7,23.0,5.3,2.7,0.5,0.1
AL-SEN,senate,AL,01091,3555,3221,0,0,6776,4.94,-3.78,45.3,51.1,1.7,0.3,0.0,0.0
AL-SEN,senate,AL,01093,1238,8246,0,0,9484,-73.89,-82.19,90.4,3.8,2.2,0.2,0.3,0.1
AL-SEN,senate,AL,01095,5036,23245,0,0,28281,-64.39,-72.23,80.9,2.3,12.0,0.6,0.4,0.1
AL-SEN,senate,AL,01097,56201,66399,0,0,122600,-8.32,-16.61,57.4,33.4,2.9,2.1,0.9,0.0
AL-SEN,senate,AL,01099,2953,3917,0,0,6870,-14.04,-23.26,54.2,40.6,0.8,0.4,1.4,0.0
AL-SEN,senate,AL,01101,43407,19420,0,0,62826,38.18,31.07,35.2,54.9,3.8,3.5,0.2,0.0
AL-SEN,senate,AL,01103,10185,27076,0,0,37260,-45.33,-53.13,74.9,12.0,7.8,0.7,0.6,0.1
AL-SEN,senate,AL,01105,2365,759,0,0,3124,51.4,42.88,30.4,66.9,0.9,0.1,0.2,0.0
AL-SEN,senate,AL,01107,2671,3567,0,0,6238,-14.36,-23.46,54.3,37.4,5.9,0.4,0.1,0.0
AL-SEN,senate,AL,01109,3874,5389,0,0,9263,-16.36,-25.34,56.9,35.4,2.3,1.8,0.5,0.0
AL-SEN,senate,AL,01111,1710,6056,0,0,7766,-55.97,-65.16,77.7,17.0,1.9,0.4,0.3,0.0
AL-SEN,senate,AL,01113,7961,6538,0,0,14499,9.81,1.68,48.4,42.6,4.4,0.8,0.3,0.2
AL-SEN,senate,AL,01115,6444,24033,0,0,30477,-57.71,-64.58,83.5,9.4,2.3,0.7,0.3,0.0
AL-SEN,senate,AL,01117,26176,54120,0,0,80297,-34.8,-41.31,75.4,12.5,6.1,2.3,0.2,0.0
AL-SEN,senate,AL,01119,2797,916,0,0,3713,50.68,41.45,25.5,70.8,1.1,1.0,0.2,0.0
AL-SEN,senate,AL,01121,8772,14504,0,0,23275,-24.63,-33.95,63.6,31.2,1.8,0.5,0.3,0.0
AL-SEN,senate,AL,01123,4139,9880,0,0,14018,-40.95,-49.9,70.9,23.7,2.1,0.6,0.2,0.0
AL-SEN,senate,AL,01125,26165,33509,0,0,59674,-12.31,-20.59,62.1,28.6,4.8,1.5,0.2,0.0
AL-SEN,senate,AL,01127,3750,17112,0,0,20862,-64.05,-72.26,87.7,5.8,2.6,0.4,0.3,0.0
AL-SEN,senate,AL,01129,1589,4321,0,0,5910,-46.24,-55.63,67.7,21.9,0.8,0.1,6.8,0.0
AL-SEN,senate,AL,01131,2592,1090,0,0,3682,40.78,31.59,29.6,67.8,1.0,0.1,0.1,0.1
AL-SEN,senate,AL,01133,923,6885,0,0,7808,-76.36,-84.04,93.0,0.6,2.5,0.2,0.4,0.0
AR-SEN,senate,AR,05001,1256,2685,0,0,3941,-36.26,-44.88,70.2,23.0,2.9,0.6,0.2,0.0
AR-SEN,senate,AR,05003,1493,3502,0,0,4994,-40.22,-48.72,68.7,23.9,4.7,0.2,0.2,0.0
AR-SEN,senate,AR,05005,3709,11179,0,0,14888,-50.17,-57.84,92.4,0.2,2.0,0.6,0.5,0.0
AR-SEN,senate,AR,05007,35896,55401,0,0,91298,-21.36,-27.69,71.1,1.5,15.4,4.8,1.3,0.7
AR-SEN,senate,AR,05009,2537,9622,0,0,12159,-58.27,-66.07,91.3,0.2,2.1,0.7,0.7,0.1
AR-SEN,senate,AR,05011,798,1482,0,0,2280,-29.98,-39.45,57.8,27.6,12.0,0.3,0.3,0.0
AR-SEN,senate,AR,05013,349,1137,0,0,1486,-53.04,-63.08,74.7,19.9,1.9,0.1,0.1,0.2
AR-SEN,senate,AR,05015,3069,5127,0,0,8196,-25.11,-32.42,78.8,0.3,12.3,1.7,0.9,1.1
AR-SEN,senate,AR,05017,1404,1074,0,0,2479,13.33,4.0,41.5,50.5,4.7,0.5,0.2,0.1
AR-SEN,senate,AR,05019,2392,3047,0,0,5439,-12.04,-20.94,67.8,23.2,4.0,0.7,0.4,0.1
AR-SEN,senate,AR,05021,797,2732,0,0,3529,-54.84,-62.79,94.2,0.3,1.7,0.1,0.4,0.0
AR-SEN,senate,AR,05023,1746,7306,0,0,9052,-61.42,-69.03,93.1,0.2,1.9,0.4,0.5,0.0
AR-SEN,senate,AR,05025,485,1912,0,0,2397,-59.52,-68.51,86.4,8.6,1.9,0.1,0.4,0.0
AR-SEN,senate,AR,05027,2017,3624,0,0,5641,-28.49,-37.04,60.3,33.3,3.0,0.7,0.3,0.0
AR-SEN,senate,AR,05029,2042,4025,0,0,6068,-32.68,-41.29,79.7,10.5,3.5,0.4,0.7,0.1
AR-SEN,senate,AR,05031,9136,17321,0,0,26457,-30.94,-38.34,75.2,14.2,5.0,1.7,0.3,0.0
