race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-GOV,governor,TX,48497,4456,22336,0,0,26792,-66.74,-70.49,76.8,1.0,17.0,0.6,0.7,0.0
TX-GOV,governor,TX,48499,2866,14218,0,0,17084,-66.45,-70.15,82.4,3.8,9.0,0.5,0.5,0.0
TX-GOV,governor,TX,48501,283,1397,0,0,1679,-66.35,-71.27,36.1,0.7,60.8,0.5,0.3,0.0
TX-GOV,governor,TX,48503,794,5031,0,0,5825,-72.75,-76.71,78.8,1.0,16.1,0.5,0.5,0.0
TX-GOV,governor,TX,48505,1503,1907,0,0,3410,-11.84,-22.55,7.2,0.1,92.1,0.1,0.1,0.0
TX-GOV,governor,TX,48507,1518,924,0,0,2442,24.32,14.55,6.4,0.7,92.2,0.3,0.2,0.0
VT-GOV,governor,VT,50001,6472,9364,0,0,15837,-18.26,37.02,90.0,0.9,3.0,1.7,0.2,0.0
VT-GOV,governor,VT,50003,4942,9556,0,0,14497,-31.83,23.12,91.9,1.0,2.1,1.1,0.2,0.0
VT-GOV,governor,VT,50005,3328,8319,0,0,11647,-42.85,12.89,91.9,0.6,1.7,1.0,0.3,0.1
VT-GOV,governor,VT,50007,33759,34357,0,0,68116,-0.88,55.26,86.8,2.3,2.6,4.1,0.2,0.0
VT-GOV,governor,VT,50009,336,2062,0,0,2398,-71.98,-16.88,94.3,0.2,0.8,0.3,0.3,0.0
VT-GOV,governor,VT,50011,4525,14196,0,0,18721,-51.66,3.07,91.5,0.6,1.6,0.6,1.0,0.0
VT-GOV,governor,VT,50013,1150,2350,0,0,3501,-34.27,21.66,92.9,0.5,1.3,0.4,0.6,0.0
VT-GOV,governor,VT,50015,4250,6141,0,0,10391,-18.2,36.96,91.9,0.9,2.1,0.6,0.4,0.0
VT-GOV,governor,VT,50017,4064,8303,0,0,12367,-34.28,20.93,92.6,0.5,1.4,0.6,0.4,0.0
VT-GOV,governor,VT,50019,2263,8073,0,0,10336,-56.22,-1.59,93.1,0.4,1.4,0.5,0.7,0.0
VT-GOV,governor,VT,50021,6021,17852,0,0,23873,-49.56,5.43,92.0,0.8,1.8,0.8,0.2,0.0
VT-GOV,governor,VT,50023,11036,13722,0,0,24758,-10.85,44.9,91.0,1.0,2.3,1.0,0.2,0.0
VT-GOV,governor,VT,50025,8098,10055,0,0,18153,-10.78,44.2,90.8,1.0,2.4,1.1,0.2,0.0
VT-GOV,governor,VT,50027,9750,14252,0,0,24002,-18.75,36.67,92.2,0.7,1.7,1.0,0.2,0.0
WI-GOV,governor,WI,55001,3489,5530,0,0,9018,-22.63,-27.2,89.8,3.2,3.1,0.4,0.9,0.0
WI-GOV,governor,WI,55003,3462,2806,0,0,6268,10.47,4.78,81.9,0.7,1.7,0.6,11.1,0.1
WI-GOV,governor,WI,55005,7006,11763,0,0,18769,-25.35,-30.33,91.9,1.5,2.1,0.8,0.8,0.0
WI-GOV,governor,WI,55007,4552,3315,0,0,7868,15.72,11.37,85.7,0.2,1.2,0.2,8.6,0.0
WI-GOV,governor,WI,55009,50267,54270,0,0,104536,-3.83,-7.61,81.6,2.7,7.8,2.8,2.2,0.0
WI-GOV,governor,WI,55011,2120,3550,0,0,5671,-25.22,-30.68,95.4,0.3,1.8,0.2,0.2,0.1
WI-GOV,governor,WI,55013,2773,4795,0,0,7568,-26.72,-31.32,90.9,0.4,1.1,0.3,3.5,0.1
WI-GOV,governor,WI,55015,9636,13407,0,0,23043,-16.37,-20.24,90.3,0.7,4.2,2.2,0.4,0.1
WI-GOV,governor,WI,55017,10967,15966,0,0,26932,-18.56,-23.24,92.3,1.7,1.6,1.2,0.5,0.0
WI-GOV,governor,WI,55019,3489,7251,0,0,10740,-35.03,-39.84,92.5,0.2,4.9,0.3,0.4,0.0
WI-GOV,governor,WI,55021,12231,12209,0,0,24440,0.09,-4.65,91.9,1.6,2.9,0.6,0.4,0.0
WI-GOV,governor,WI,55023,2924,3450,0,0,6374,-8.24,-13.96,93.3,2.0,1.6,0.3,0.3,0.0
WI-GOV,governor,WI,55025,200440,55649,0,0,256090,56.54,52.45,79.0,4.6,6.2,6.4,0.2,0.0
WI-GOV,governor,WI,55027,12528,22687,0,0,35215,-28.85,-33.38,88.5,3.4,4.9,0.6,0.4,0.0
WI-GOV,governor,WI,55029,7749,6911,0,0,14661,5.72,2.26,93.4,0.4,2.8,0.4,0.4,0.0
WI-GOV,governor,WI,55031,9745,7918,0,0,17663,10.35,5.41,90.8,1.1,1.3,0.6,1.7,0.0
WI-GOV,governor,WI,55033,7961,10015,0,0,17976,-11.43,-16.09,91.5,0.8,1.8,2.8,0.3,0.0
WI-GOV,governor,WI,55035,25339,18883,0,0,44222,14.6,10.74,89.6,1.0,2.3,3.6,0.4,0.1
WI-GOV,governor,WI,55037,605,1606,0,0,2211,-45.28,-50.11,96.1,0.2,0.9,0.1,0.6,0.0
WI-GOV,governor,WI,55039,15451,25523,0,0,40974,-24.58,-29.04,89.1,1.9,5.2,1.1,0.4,0.0
WI-GOV,governor,WI,55041,1272,2297,0,0,3568,-28.71,-33.6,85.1,0.3,1.0,0.2,10.3,0.1
WI-GOV,governor,WI,55043,8338,10777,0,0,19116,-12.76,-18.43,93.8,1.3,2.1,0.8,0.2,0.0
WI-GOV,governor,WI,55045,8111,7342,0,0,15453,4.98,0.28,93.3,0.4,3.0,0.5,0.2,0.0
WI-GOV,governor,WI,55047,2597,5141,0,0,7738,-32.87,-36.76,92.6,0.5,3.9,0.5,0.2,0.0
WI-GOV,governor,WI,55049,5831,4442,0,0,10273,13.52,7.78,94.7,0.4,1.6,0.7,0.1,0.1
WI-GOV,governor,WI,55051,1121,1738,0,0,2859,-21.61,-26.46,95.6,0.2,0.8,0.2,1.0,0.0
WI-GOV,governor,WI,55053,3147,4205,0,0,7352,-14.4,-19.76,86.5,2.4,2.7,0.4,5.2,0.0
WI-GOV,governor,WI,55055,15370,19735,0,0,35105,-12.43,-16.61,88.9,0.9,6.5,0.8,0.2,0.0
WI-GOV,governor,WI,55057,3689,6499,0,0,10189,-27.58,-32.48,90.9,2.4,2.2,0.5,1.3,0.0
WI-GOV,governor,WI,55059,31324,32153,0,0,63477,-1.31,-6.33,76.2,6.2,12.0,1.7,0.2,0.0
WI-GOV,governor,WI,55061,3078,5663,0,0,8740,-29.58,-34.14,94.1,0.3,3.0,0.3,0.3,0.0
WI-GOV,governor,WI,55063,28911,21669,0,0,50580,14.32,9.49,89.5,1.4,2.2,3.9,0.3,0.0
WI-GOV,governor,WI,55065,2644,3539,0,0,6183,-14.48,-20.48,92.3,0.2,5.3,0.3,0.1,0.0
WI-GOV,governor,WI,55067,2839,5327,0,0,8166,-30.47,-35.01,94.0,0.3,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55069,4770,7278,0,0,12048,-20.82,-25.54,95.6,0.2,1.4,0.4,0.3,0.0
WI-GOV,governor,WI,55071,13034,19390,0,0,32425,-19.6,-23.69,90.1,1.0,3.7,2.3,0.4,0.0
WI-GOV,governor,WI,55073,23512,31670,0,0,55183,-14.78,-18.89,89.0,0.7,2.4,4.9,0.4,0.0
WI-GOV,governor,WI,55075,5684,11410,0,0,17093,-33.5,-38.43,93.7,0.4,2.1,0.4,0.5,0.0
WI-GOV,governor,WI,55077,2467,4132,0,0,6600,-25.23,-30.01,94.3,0.3,2.2,0.3,0.4,0.0
WI-GOV,governor,WI,55078,915,185,0,0,1100,66.31,62.1,16.1,0.1,2.8,0.1,78.9,0.0
WI-GOV,governor,WI,55079,233038,91778,0,0,324816,43.49,39.24,54.4,23.4,13.9,4.5,0.4,0.0
WI-GOV,governor,WI,55081,6401,9960,0,0,16360,-21.75,-26.42,90.1,1.3,4.2,0.8,1.0,0.1
WI-GOV,governor,WI,55083,5346,12096,0,0,17442,-38.7,-43.45,94.1,0.2,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55085,7540,9887,0,0,17428,-13.47,-17.83,94.4,0.5,1.2,0.5,1.0,0.0
WI-GOV,governor,WI,55087,36631,41725,0,0,78356,-6.5,-10.33,87.6,1.4,3.9,3.0,1.4,0.1
WI-GOV,governor,WI,55089,20524,23908,0,0,44433,-7.62,-10.63,90.8,1.5,2.6,2.4,0.2,0.0
WI-GOV,governor,WI,55091,1149,1899,0,0,3048,-24.63,-29.51,94.4,0.3,1.7,0.3,0.5,0.0
WI-GOV,governor,WI,55093,7789,9986,0,0,17776,-12.36,-17.27,92.3,0.9,2.5,0.7,0.5,0.0
WI-GOV,governor,WI,55095,7257,12501,0,0,19758,-26.54,-31.33,94.2,0.3,1.7,0.4,0.7,0.0
WI-GOV,governor,WI,55097,16001,14279,0,0,30280,5.69,1.21,90.2,1.2,3.0,2.9,0.4,0.0
WI-GOV,governor,WI,55099,2281,3920,0,0,6200,-26.44,-31.46,94.7,0.2,0.9,0.5,0.5,0.6
WI-GOV,governor,WI,55101,37041,38341,0,0,75382,-1.72,-6.25,73.2,10.5,11.4,1.2,0.3,0.0
WI-GOV,governor,WI,55103,2998,3528,0,0,6526,-8.12,-13.29,94.1,0.3,2.3,0.5,0.2,0.0
WI-GOV,governor,WI,55105,34736,27078,0,0,61815,12.39,7.4,83.0,4.5,7.6,1.3,0.3,0.0
WI-GOV,governor,WI,55107,1921,3869,0,0,5790,-33.65,-38.45,94.4,0.3,1.5,0.3,0.4,0.0
WI-GOV,governor,WI,55109,18031,24422,0,0,42453,-15.05,-19.64,92.7,0.6,2.3,1.1,0.3,0.0
WI-GOV,governor,WI,55111,13553,12756,0,0,26309,3.03,-1.69,90.0,0.8,5.1,0.6,1.0,0.0
WI-GOV,governor,WI,55113,3423,4375,0,0,7799,-12.21,-16.54,80.5,0.5,1.5,0.3,13.3,0.0
WI-GOV,governor,WI,55115,5553,10899,0,0,16453,-32.49,-36.72,86.8,0.2,2.2,0.4,7.3,0.0
WI-GOV,governor,WI,55117,20682,26614,0,0,47297,-12.54,-16.58,84.9,1.9,5.8,4.7,0.3,0.0
WI-GOV,governor,WI,55119,2174,5658,0,0,7832,-44.48,-48.82,95.2,0.3,2.2,0.4,0.2,0.0
WI-GOV,governor,WI,55121,4717,6539,0,0,11256,-16.18,-21.68,88.2,0.2,9.3,0.3,0.2,0.0
WI-GOV,governor,WI,55123,5632,5995,0,0,11627,-3.12,-7.92,95.5,0.4,1.3,0.3,0.2,0.0
WI-GOV,governor,WI,55125,4558,6738,0,0,11296,-19.3,-23.3,88.2,0.2,1.4,0.2,7.2,0.0
WI-GOV,governor,WI,55127,17422,25000,0,0,42422,-17.86,-22.49,85.6,1.0,9.5,1.0,0.2,0.0
WI-GOV,governor,WI,55129,2940,4746,0,0,7686,-23.49,-28.58,93.8,0.1,1.3,0.4,1.0,0.0
WI-GOV,governor,WI,55131,21285,42710,0,0,63995,-33.48,-36.73,92.4,1.0,2.8,1.3,0.2,0.0
WI-GOV,governor,WI,55133,80287,112781,0,0,193068,-16.83,-20.02,88.1,1.4,4.3,3.5,0.2,0.0
WI-GOV,governor,WI,55135,7523,13762,0,0,21285,-29.31,-33.77,93.6,0.4,2.8,0.5,0.5,0.0
WI-GOV,governor,WI,55137,3456,6599,0,0,10056,-31.25,-35.6,89.4,1.8,5.4,0.4,0.5,0.0
WI-GOV,governor,WI,55139,33081,33680,0,0,66761,-0.9,-4.82,87.4,2.6,3.9,2.9,0.6,0.0
WI-GOV,governor,WI,55141,12403,17151,0,0,29554,-16.06,-20.19,92.5,0.6,2.4,1.6,0.7,0.0
WY-GOV,governor,WY,56001,6561,5947,0,0,12509,4.91,-3.23,81.6,1.0,9.3,2.8,0.7,0.1
WY-GOV,governor,WY,56003,683,3344,0,0,4027,-66.08,-73.58,88.0,0.1,7.4,0.4,0.8,0.1
WY-GOV,governor,WY,56005,1841,11002,0,0,12843,-71.33,-77.75,86.5,0.5,7.5,0.7,1.0,0.1
WY-GOV,governor,WY,56007,1096,3375,0,0,4471,-50.96,-59.07,78.3,1.0,15.8,0.7,1.1,0.1
WY-GOV,governor,WY,56009,767,3952,0,0,4719,-67.5,-74.4,89.0,0.2,6.5,0.5,0.5,0.0
WY-GOV,governor,WY,56011,415,2627,0,0,3042,-72.7,-79.14,94.3,0.0,1.6,0.2,0.6,0.0
WY-GOV,governor,WY,56013,4152,7926,0,0,12078,-31.25,-38.09,72.7,0.5,5.2,0.6,16.6,0.0
WY-GOV,governor,WY,56015,981,3341,0,0,4322,-54.6,-61.78,87.2,0.7,8.4,0.4,0.7,0.0
WY-GOV,governor,WY,56017,413,1421,0,0,1834,-54.93,-62.02,91.2,0.2,2.7,0.5,0.8,0.0
WY-GOV,governor,WY,56019,732,2697,0,0,3429,-57.32,-64.58,91.7,0.2,3.3,0.2,0.7,0.1
WY-GOV,governor,WY,56021,11321,19028,0,0,30349,-25.39,-32.95,77.8,2.3,13.3,1.3,0.6,0.1
WY-GOV,governor,WY,56023,1425,6165,0,0,7590,-62.46,-69.32,91.6,0.1,4.3,0.5,0.5,0.1
WY-GOV,governor,WY,56025,6791,16954,0,0,23745,-42.8,-49.48,85.8,0.9,7.4,0.8,0.9,0.1
WY-GOV,governor,WY,56027,115,749,0,0,864,-73.32,-81.64,92.5,0.2,2.8,0.3,1.3,0.2
WY-GOV,governor,WY,56029,2769,8941,0,0,11710,-52.71,-60.09,90.4,0.2,4.7,0.7,0.4,0.0
WY-GOV,governor,WY,56031,692,2644,0,0,3336,-58.54,-66.48,88.8,0.0,6.7,0.5,0.8,0.1
WY-GOV,governor,WY,56033,3236,8262,0,0,11498,-43.72,-50.88,90.4,0.3,3.7,0.6,1.0,0.1
WY-GOV,governor,WY,56035,768,2679,0,0,3447,-55.42,-61.87,89.3,0.2,5.8,0.5,0.4,0.2
WY-GOV,governor,WY,56037,3103,8586,0,0,11689,-46.91,-54.14,79.3,0.8,14.2,0.8,0.6,0.1
WY-GOV,governor,WY,56039,6650,2642,0,0,9293,43.13,35.82,83.5,0.2,11.5,1.3,0.3,0.0
WY-GOV,governor,WY,56041,1345,5018,0,0,6363,-57.72,-64.7,87.2,0.2,8.3,0.5,0.6,0.1
WY-GOV,governor,WY,56043,562,2152,0,0,2714,-58.59,-65.3,84.2,0.1,11.3,0.5,0.5,0.0
WY-GOV,governor,WY,56045,353,2107,0,0,2459,-71.33,-78.07,90.7,0.4,4.0,0.4,1.4,0.1
AK-SEN,senate,AK,02013,126,189,0,27,342,-20.05,-31.7,20.3,9.5,21.1,24.4,19.4,0.9
AK-SEN,senate,AK,02016,456,314,0,67,838,18.41,6.77,32.6,5.6,12.7,29.8,12.0,4.3
AK-SEN,senate,AK,02020,48520,39266,0,7634,95420,10.54,-1.1,58.5,4.8,8.0,9.3,7.6,2.8
AK-SEN,senate,AK,02050,2172,964,0,273,3408,38.53,26.88,11.5,0.6,1.2,1.5,80.7,0.0
AK-SEN,senate,AK,02060,127,167,0,26,319,-13.79,-25.44,49.1,0.5,3.8,0.8,32.8,0.5
AK-SEN,senate,AK,02063,1107,1112,0,193,2412,-0.25,-11.9,70.2,0.8,4.7,7.4,9.1,0.8
AK-SEN,senate,AK,02066,371,699,0,93,1163,-30.68,-42.32,65.8,0.2,2.4,0.8,22.2,0.4
AK-SEN,senate,AK,02068,419,394,0,71,883,3.09,-8.56,86.8,0.6,2.2,1.0,4.1,0.0
AK-SEN,senate,AK,02070,622,456,0,94,1171,15.41,3.77,19.3,0.6,2.6,1.1,67.9,0.2
AK-SEN,senate,AK,02090,12831,14781,0,2401,30012,-7.06,-18.71,68.9,4.2,6.9,3.5,7.1,0.6
AK-SEN,senate,AK,02100,643,394,0,90,1127,23.94,12.3,78.4,0.1,3.3,0.8,9.7,0.1
AK-SEN,senate,AK,02105,627,222,0,74,923,47.66,36.01,51.3,0.3,3.6,0.8,35.9,0.2
AK-SEN,senate,AK,02110,7684,3688,0,989,12361,35.14,23.49,65.0,1.1,5.5,6.7,10.1,1.3
AK-SEN,senate,AK,02122,7813,12823,0,1794,22430,-24.28,-35.92,79.9,0.7,3.3,1.5,6.8,0.3
AK-SEN,senate,AK,02130,2017,2416,0,386,4819,-9.01,-20.66,62.6,0.7,3.9,8.3,15.2,0.2
AK-SEN,senate,AK,02150,1561,2093,0,318,3972,-14.54,-26.19,50.9,0.7,6.9,21.8,12.5,0.8
AK-SEN,senate,AK,02158,804,315,0,97,1217,43.75,32.11,3.2,0.3,0.2,0.4,93.8,0.0
AK-SEN,senate,AK,02164,254,137,0,34,425,29.93,18.29,23.9,0.1,2.0,0.5,66.7,0.0
AK-SEN,senate,AK,02170,9555,23244,0,2852,35650,-41.74,-53.38,78.8,1.1,3.9,1.5,6.0,0.4
AK-SEN,senate,AK,02180,1479,743,0,193,2415,33.15,21.51,17.6,0.6,1.8,1.3,71.6,0.1
AK-SEN,senate,AK,02185,753,694,0,126,1572,4.08,-7.57,34.6,1.9,5.8,6.0,44.4,2.9
AK-SEN,senate,AK,02188,777,451,0,107,1335,26.59,14.94,12.1,1.3,1.4,1.1,79.5,0.2
AK-SEN,senate,AK,02195,525,684,0,105,1314,-13.13,-24.77,75.6,1.3,3.8,3.7,5.9,0.4
AK-SEN,senate,AK,02198,933,920,0,161,2014,0.7,-10.95,46.6,0.5,2.1,0.4,40.8,0.4
AK-SEN,senate,AK,02220,1889,1093,0,259,3242,26.7,15.05,63.4,0.5,5.2,7.2,13.7,0.2
AK-SEN,senate,AK,02230,395,99,0,43,536,59.95,48.3,86.9,0.4,3.3,2.8,2.1,0.0
AK-SEN,senate,AK,02240,549,1676,0,193,2418,-50.61,-62.26,75.8,1.1,4.9,1.4,10.8,0.2
AK-SEN,senate,AK,02275,305,479,0,68,853,-22.18,-33.83,67.9,0.0,2.9,1.2,16.3,0.1
AK-SEN,senate,AK,02282,113,79,0,17,209,17.69,6.04,42.3,0.4,3.4,6.0,36.1,0.2
AK-SEN,senate,AK,02290,999,515,0,132,1646,31.93,20.29,23.8,0.1,0.9,0.2,69.3,0.1
AL-SEN,senate,AL,01001,5813,13986,0,0,19799,-41.28,-46.72,72.8,18.7,3.0,1.4,0.3,0.0
AL-SEN,senate,AL,01003,20302,65292,0,0,85595,-52.56,-58.7,82.7,7.4,4.5,0.9,0.6,0.0
AL-SEN,senate,AL,01005,3192,3706,0,0,6897,-7.45,-14.83,47.0,45.8,4.6,0.4,0.2,0.0
AL-SEN,senate,AL,01007,1376,5105,0,0,6482,-57.53,-64.77,74.5,20.2,2.6,0.1,0.2,0.1
AL-SEN,senate,AL,01009,2367,17356,0,0,19723,-76.0,-81.55,86.5,1.4,7.8,0.3,0.3,0.0
AL-SEN,senate,AL,01011,2195,681,0,0,2876,52.64,46.08,24.8,70.4,3.3,0.1,0.0,0.0
AL-SEN,senate,AL,01013,2509,3426,0,0,5936,-15.45,-22.81,53.4,42.3,1.2,0.8,0.2,0.0
AL-SEN,senate,AL,01015,10473,23588,0,0,34061,-38.51,-45.15,70.2,21.4,3.5,1.1,0.4,0.1
AL-SEN,senate,AL,01017,4187,5784,0,0,9971,-16.01,-23.42,55.6,37.7,3.0,1.2,0.2,0.0
AL-SEN,senate,AL,01019,1384,7723,0,0,9108,-69.6,-75.94,91.2,4.1,1.2,0.2,0.4,0.0
AL-SEN,senate,AL,01021,2363,11476,0,0,13839,-65.84,-72.49,80.0,8.9,8.0,0.4,0.3,0.0
AL-SEN,senate,AL,01023,1949,2710,0,0,4659,-16.34,-24.0,56.0,41.3,0.7,0.1,0.1,0.0
AL-SEN,senate,AL,01025,3753,4616,0,0,8370,-10.31,-17.14,53.7,43.1,0.7,0.4,0.3,0.0
AL-SEN,senate,AL,01027,875,3863,0,0,4738,-63.06,-70.48,80.9,13.5,2.5,0.3,0.3,0.0
AL-SEN,senate,AL,01029,599,4760,0,0,5358,-77.66,-84.06,92.0,3.1,1.6,0.2,0.3,0.0
AL-SEN,senate,AL,01031,3746,11881,0,0,15627,-52.06,-58.35,69.7,16.1,7.3,1.8,0.8,0.1
AL-SEN,senate,AL,01033,5751,13263,0,0,19014,-39.51,-46.84,77.4,15.8,2.4,0.7,0.4,0.0
AL-SEN,senate,AL,01035,1974,2261,0,0,4235,-6.77,-14.04,52.5,42.6,1.7,0.4,0.6,0.0
AL-SEN,senate,AL,01037,1190,2497,0,0,3688,-35.44,-43.54,66.9,28.6,1.3,0.1,0.3,0.0
AL-SEN,senate,AL,01039,2017,9953,0,0,11971,-66.3,-72.76,83.1,11.8,1.4,0.6,0.4,0.0
AL-SEN,senate,AL,01041,1190,3351,0,0,4541,-47.58,-54.87,72.2,23.1,1.1,0.6,0.4,0.0
AL-SEN,senate,AL,01043,3778,26437,0,0,30215,-74.99,-81.1,90.5,1.1,3.7,0.6,0.4,0.1
AL-SEN,senate,AL,01045,3609,9791,0,0,13400,-46.13,-52.7,68.9,19.5,5.5,1.5,0.5,0.1
AL-SEN,senate,AL,01047,7584,3293,0,0,10877,39.44,32.71,29.2,67.7,0.7,0.4,0.1,0.0
AL-SEN,senate,AL,01049,3323,17447,0,0,20770,-68.0,-74.43,80.5,1.5,12.2,0.3,1.0,0.0
AL-SEN,senate,AL,01051,7804,21338,0,0,29142,-46.44,-52.49,72.9,20.2,2.6,0.8,0.3,0.0
AL-SEN,senate,AL,01053,3202,7269,0,0,10471,-38.84,-46.61,61.8,29.6,1.6,0.3,3.7,0.1
AL-SEN,senate,AL,01055,8181,24122,0,0,32303,-49.35,-56.1,77.4,14.1,3.6,0.9,0.4,0.0
AL-SEN,senate,AL,01057,1004,4852,0,0,5856,-65.72,-72.46,84.5,10.4,1.9,0.3,0.3,0.0
AL-SEN,senate,AL,01059,1431,7040,0,0,8471,-66.2,-73.83,77.8,3.8,15.6,0.2,0.4,0.0
AL-SEN,senate,AL,01061,1255,7429,0,0,8684,-71.1,-77.42,83.1,8.5,3.8,0.4,0.6,0.0
AL-SEN,senate,AL,01063,2308,517,0,0,2825,63.42,55.95,18.1,78.9,0.8,0.1,0.1,0.0
AL-SEN,senate,AL,01065,2950,2162,0,0,5112,15.41,6.9,41.7,55.3,0.8,0.1,0.2,0.0
AL-SEN,senate,AL,01067,1840,4685,0,0,6525,-43.61,-51.08,69.8,25.1,1.6,0.4,0.3,0.0
AL-SEN,senate,AL,01069,9022,22027,0,0,31049,-41.88,-48.19,66.9,24.6,3.5,1.2,0.3,0.1
AL-SEN,senate,AL,01071,2870,13625,0,0,16495,-65.2,-71.94,87.3,3.1,2.5,0.4,1.3,0.0
AL-SEN,senate,AL,01073,121530,87490,0,0,209020,16.29,10.57,50.4,40.4,4.3,2.0,0.2,0.0
AL-SEN,senate,AL,01075,729,4096,0,0,4825,-69.78,-76.43,86.3,10.4,1.2,0.0,0.2,0.0
AL-SEN,senate,AL,01077,8395,22156,0,0,30551,-45.04,-52.01,83.5,9.4,2.7,0.8,0.3,0.0
AL-SEN,senate,AL,01079,2542,8746,0,0,11288,-54.96,-62.73,76.1,10.5,2.2,0.2,4.1,0.0
AL-SEN,senate,AL,01081,20206,30981,0,0,51187,-21.05,-28.16,64.8,22.1,4.5,5.0,0.2,0.1
AL-SEN,senate,AL,01083,11404,26159,0,0,37564,-39.28,-44.44,75.4,13.1,5.4,1.7,0.5,0.1
AL-SEN,senate,AL,01085,2872,1084,0,0,3956,45.19,37.49,29.3,67.3,1.2,0.2,0.1,0.0
AL-SEN,senate,AL,01087,4504,976,0,0,5480,64.37,56.68,16.6,78.9,1.7,0.4,0.2,0.0
AL-SEN,senate,AL,01089,66302,72006,0,0,138308,-4.12,-9.11,63.7,23.0,5.3,2.7,0.5,0.1
AL-SEN,senate,AL,01091,3493,3282,0,0,6776,3.11,-3.78,45.3,51.1,1.7,0.3,0.0,0.0
AL-SEN,senate,AL,01093,1152,8332,0,0,9484,-75.71,-82.19,90.4,3.8,2.2,0.2,0.3,0.1
AL-SEN,senate,AL,01095,4778,23503,0,0,28282,-66.21,-72.23,80.9,2.3,12.0,0.6,0.4,0.1
AL-SEN,senate,AL,01097,55082,67518,0,0,122600,-10.14,-16.61,57.4,33.4,2.9,2.1,0.9,0.0
AL-SEN,senate,AL,01099,2890,3980,0,0,6870,-15.87,-23.26,54.2,40.6,0.8,0.4,1.4,0.0
AL-SEN,senate,AL,01101,42833,19993,0,0,62826,36.35,31.07,35.2,54.9,3.8,3.5,0.2,0.0
AL-SEN,senate,AL,01103,9845,27415,0,0,37260,-47.16,-53.13,74.9,12.0,7.8,0.7,0.6,0.1
AL-SEN,senate,AL,01105,2336,787,0,0,3124,49.58,42.88,30.4,66.9,0.9,0.1,0.2,0.0
AL-SEN,senate,AL,01107,2614,3624,0,0,6238,-16.19,-23.46,54.3,37.4,5.9,0.4,0.1,0.0
AL-SEN,senate,AL,01109,3790,5474,0,0,9263,-18.18,-25.34,56.9,35.4,2.3,1.8,0.5,0.0
AL-SEN,senate,AL,01111,1639,6127,0,0,7766,-57.79,-65.16,77.7,17.0,1.9,0.4,0.3,0.0
AL-SEN,senate,AL,01113,7828,6670,0,0,14499,7.99,1.68,48.4,42.6,4.4,0.8,0.3,0.2
AL-SEN,senate,AL,01115,6167,24311,0,0,30477,-59.53,-64.58,83.5,9.4,2.3,0.7,0.3,0.0
AL-SEN,senate,AL,01117,25444,54853,0,0,80297,-36.62,-41.31,75.4,12.5,6.1,2.3,0.2,0.0
AL-SEN,senate,AL,01119,2763,949,0,0,3713,48.85,41.45,25.5,70.8,1.1,1.0,0.2,0.0
AL-SEN,senate,AL,01121,8559,14716,0,0,23275,-26.45,-33.95,63.6,31.2,1.8,0.5,0.3,0.0
AL-SEN,senate,AL,01123,4011,10007,0,0,14018,-42.78,-49.9,70.9,23.7,2.1,0.6,0.2,0.0
AL-SEN,senate,AL,01125,25621,34053,0,0,59674,-14.13,-20.59,62.1,28.6,4.8,1.5,0.2,0.0
AL-SEN,senate,AL,01127,3560,17302,0,0,20862,-65.88,-72.26,87.7,5.8,2.6,0.4,0.3,0.0
AL-SEN,senate,AL,01129,1535,4375,0,0,5910,-48.06,-55.63,67.7,21.9,0.8,0.1,6.8,0.0
AL-SEN,senate,AL,01131,2558,1124,0,0,3682,38.95,31.59,29.6,67.8,1.0,0.1,0.1,0.1
AL-SEN,senate,AL,01133,852,6956,0,0,7808,-78.18,-84.04,93.0,0.6,2.5,0.2,0.4,0.0
AR-SEN,senate,AR,05001,1216,2725,0,0,3941,-38.29,-44.88,70.2,23.0,2.9,0.6,0.2,0.0
AR-SEN,senate,AR,05003,1442,3552,0,0,4994,-42.25,-48.72,68.7,23.9,4.7,0.2,0.2,0.0
AR-SEN,senate,AR,05005,3559,11329,0,0,14888,-52.2,-57.84,92.4,0.2,2.0,0.6,0.5,0.0
AR-SEN,senate,AR,05007,34971,56326,0,0,91298,-23.39,-27.69,71.1,1.5,15.4,4.8,1.3,0.7
AR-SEN,senate,AR,05009,2414,9745,0,0,12159,-60.29,-66.07,91.3,0.2,2.1,0.7,0.7,0.1
AR-SEN,senate,AR,05011,775,1505,0,0,2280,-32.01,-39.45,57.8,27.6,12.0,0.3,0.3,0.0
AR-SEN,senate,AR,05013,334,1152,0,0,1486,-55.07,-63.08,74.7,19.9,1.9,0.1,0.1,0.2
AR-SEN,senate,AR,05015,2986,5210,0,0,8196,-27.14,-32.42,78.8,0.3,12.3,1.7,0.9,1.1
AR-SEN,senate,AR,05017,1379,1099,0,0,2479,11.31,4.0,41.5,50.5,4.7,0.5,0.2,0.1
AR-SEN,senate,AR,05019,2337,3102,0,0,5439,-14.07,-20.94,67.8,23.2,4.0,0.7,0.4,0.1
AR-SEN,senate,AR,05021,761,2768,0,0,3529,-56.86,-62.79,94.2,0.3,1.7,0.1,0.4,0.0
