race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-GOV,governor,OH,39029,9713,23897,0,0,33610,-42.2,-49.39,92.8,2.2,1.4,0.3,0.2,0.0
OH-GOV,governor,OH,39031,3110,8315,0,0,11426,-45.55,-52.65,95.3,1.0,0.8,0.3,0.2,0.0
OH-GOV,governor,OH,39033,3775,10385,0,0,14159,-46.68,-53.37,94.9,0.7,1.1,0.3,0.1,0.0
OH-GOV,governor,OH,39035,279272,123551,0,0,402824,38.66,31.71,60.2,27.3,5.7,3.5,0.1,0.0
OH-GOV,governor,OH,39037,3839,15049,0,0,18888,-59.35,-65.82,95.2,0.5,1.3,0.4,0.2,0.1
OH-GOV,governor,OH,39039,4463,8935,0,0,13398,-33.38,-40.25,86.5,1.6,8.6,0.4,0.2,0.1
OH-GOV,governor,OH,39041,45991,47293,0,0,93285,-1.4,-6.65,82.3,3.5,2.7,8.0,0.1,0.0
OH-GOV,governor,OH,39043,12864,14933,0,0,27797,-7.44,-14.28,83.8,8.2,3.3,0.7,0.2,0.0
OH-GOV,governor,OH,39045,24099,34963,0,0,59061,-18.39,-24.26,84.7,7.5,2.0,1.9,0.2,0.0
OH-GOV,governor,OH,39047,2269,6525,0,0,8794,-48.39,-55.56,92.2,1.9,1.8,0.6,0.2,0.0
OH-GOV,governor,OH,39049,282662,135300,0,0,417962,35.26,28.7,63.7,20.3,5.8,5.6,0.2,0.0
OH-GOV,governor,OH,39051,5029,10677,0,0,15706,-35.96,-42.75,88.8,0.4,7.4,0.3,0.2,0.0
OH-GOV,governor,OH,39053,2140,6955,0,0,9094,-52.95,-59.83,93.1,2.1,0.7,0.5,0.2,0.0
OH-GOV,governor,OH,39055,15697,22697,0,0,38394,-18.23,-24.32,94.1,1.1,1.4,0.7,0.0,0.0
OH-GOV,governor,OH,39057,26981,35998,0,0,62978,-14.32,-20.03,82.3,6.9,2.6,3.4,0.2,0.1
OH-GOV,governor,OH,39059,3372,8935,0,0,12308,-45.2,-52.44,93.8,1.3,0.9,0.4,0.3,0.0
OH-GOV,governor,OH,39061,173390,113229,0,0,286620,20.99,15.03,66.0,23.5,3.5,3.1,0.1,0.1
OH-GOV,governor,OH,39063,8891,17647,0,0,26538,-33.0,-38.87,88.9,1.8,4.6,1.8,0.1,0.0
OH-GOV,governor,OH,39065,2332,6688,0,0,9019,-48.29,-55.17,93.7,0.8,1.9,0.6,0.2,0.0
OH-GOV,governor,OH,39067,1273,3700,0,0,4973,-48.79,-55.73,93.7,1.7,0.6,0.2,0.1,0.1
OH-GOV,governor,OH,39069,3120,7311,0,0,10431,-40.19,-47.15,90.4,0.5,6.4,0.5,0.2,0.0
OH-GOV,governor,OH,39071,3029,10951,0,0,13980,-56.67,-63.69,94.3,1.2,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39073,2934,6502,0,0,9436,-37.81,-44.65,95.2,0.4,0.6,0.2,0.2,0.0
OH-GOV,governor,OH,39075,2080,9360,0,0,11441,-63.64,-70.31,97.0,0.3,1.0,0.1,0.1,0.0
OH-GOV,governor,OH,39077,5952,13084,0,0,19036,-37.47,-44.43,89.8,1.0,5.4,0.4,0.3,0.0
OH-GOV,governor,OH,39079,2442,7551,0,0,9993,-51.13,-58.41,94.9,0.5,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39081,6906,14959,0,0,21865,-36.83,-44.4,88.7,5.2,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39083,6881,15567,0,0,22448,-38.69,-45.31,93.5,0.9,1.6,0.6,0.2,0.0
OH-GOV,governor,OH,39085,41182,48731,0,0,89912,-8.4,-14.47,87.3,4.2,3.7,1.4,0.1,0.0
OH-GOV,governor,OH,39087,5272,13414,0,0,18686,-43.57,-50.89,93.6,2.0,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39089,25295,41192,0,0,66486,-23.91,-30.29,87.6,3.8,1.8,2.7,0.2,0.0
OH-GOV,governor,OH,39091,4064,12308,0,0,16371,-50.36,-56.68,91.9,1.5,1.8,0.7,0.2,0.0
OH-GOV,governor,OH,39093,56334,54859,0,0,111193,1.33,-5.77,79.0,7.1,8.8,1.1,0.2,0.0
OH-GOV,governor,OH,39095,79956,53315,0,0,133271,19.99,12.68,69.8,18.1,6.1,1.7,0.2,0.0
OH-GOV,governor,OH,39097,4523,9935,0,0,14458,-37.43,-44.13,86.5,7.3,2.3,0.6,0.1,0.0
OH-GOV,governor,OH,39099,38971,39849,0,0,78819,-1.11,-9.49,77.1,13.8,5.0,0.8,0.1,0.0
OH-GOV,governor,OH,39101,6235,12900,0,0,19136,-34.83,-41.73,86.9,7.0,2.3,0.6,0.2,0.0
OH-GOV,governor,OH,39103,30399,44462,0,0,74861,-18.79,-25.02,92.3,1.2,2.0,1.2,0.1,0.0
OH-GOV,governor,OH,39105,1807,5468,0,0,7275,-50.32,-57.36,95.6,0.7,0.7,0.1,0.3,0.0
OH-GOV,governor,OH,39107,3249,13365,0,0,16614,-60.88,-67.21,94.6,0.4,1.8,0.4,0.2,0.9
OH-GOV,governor,OH,39109,12514,28882,0,0,41396,-39.54,-45.54,90.9,2.3,1.6,1.5,0.1,0.0
OH-GOV,governor,OH,39111,1132,3621,0,0,4753,-52.38,-60.31,96.9,0.1,0.3,0.2,0.1,0.0
OH-GOV,governor,OH,39113,95129,83045,0,0,178174,6.78,0.48,70.1,19.8,3.3,2.4,0.2,0.0
OH-GOV,governor,OH,39115,1281,3463,0,0,4744,-45.99,-53.63,91.8,2.9,0.7,0.2,0.2,0.0
OH-GOV,governor,OH,39117,3322,9868,0,0,13190,-49.63,-56.17,94.7,0.4,1.3,0.3,0.1,0.0
OH-GOV,governor,OH,39119,8686,18825,0,0,27511,-36.86,-44.27,90.7,3.5,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39121,904,3406,0,0,4310,-58.04,-65.06,90.0,6.6,1.2,0.2,0.2,0.0
OH-GOV,governor,OH,39123,6819,9939,0,0,16758,-18.62,-25.3,92.0,0.8,4.1,0.4,0.1,0.0
OH-GOV,governor,OH,39125,1638,4850,0,0,6489,-49.5,-56.76,91.7,0.7,4.5,0.1,0.2,0.0
OH-GOV,governor,OH,39127,3145,8741,0,0,11886,-47.07,-54.93,95.4,0.2,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39129,5903,14576,0,0,20479,-42.35,-48.99,90.3,4.1,1.3,0.5,0.2,0.0
OH-GOV,governor,OH,39131,2312,6235,0,0,8547,-45.91,-54.01,94.7,0.7,0.6,0.3,0.5,0.0
OH-GOV,governor,OH,39133,26570,31616,0,0,58186,-8.67,-15.67,87.2,4.6,1.9,2.2,0.2,0.0
OH-GOV,governor,OH,39135,3559,11588,0,0,15147,-53.01,-59.58,95.2,0.4,0.8,0.4,0.2,0.0
OH-GOV,governor,OH,39137,2571,11248,0,0,13819,-62.8,-69.38,92.8,0.3,5.3,0.2,0.1,0.0
OH-GOV,governor,OH,39139,13084,27740,0,0,40823,-35.9,-42.68,84.9,9.1,1.7,0.7,0.2,0.0
OH-GOV,governor,OH,39141,7824,15211,0,0,23036,-32.07,-39.68,88.4,6.0,1.1,0.5,0.3,0.0
OH-GOV,governor,OH,39143,7896,12889,0,0,20785,-24.02,-31.14,85.2,2.8,8.3,0.4,0.1,0.0
OH-GOV,governor,OH,39145,6493,15318,0,0,21811,-40.46,-48.25,92.0,3.0,1.0,0.4,0.4,0.0
OH-GOV,governor,OH,39147,6103,11569,0,0,17672,-30.93,-37.89,89.5,2.4,4.2,0.7,0.1,0.1
OH-GOV,governor,OH,39149,3641,14050,0,0,17690,-58.84,-65.32,92.9,1.7,1.4,0.9,0.2,0.1
OH-GOV,governor,OH,39151,54644,74178,0,0,128822,-15.16,-22.12,85.5,7.1,2.2,0.9,0.2,0.0
OH-GOV,governor,OH,39153,108770,82482,0,0,191252,13.74,7.05,76.6,13.5,2.0,3.8,0.2,0.0
OH-GOV,governor,OH,39155,30722,36791,0,0,67513,-8.99,-16.95,86.1,8.0,1.6,0.5,0.1,0.0
OH-GOV,governor,OH,39157,9547,20546,0,0,30093,-36.55,-43.62,92.8,0.7,3.1,0.3,0.1,0.0
OH-GOV,governor,OH,39159,9782,16302,0,0,26084,-24.99,-29.93,86.6,2.2,2.0,5.9,0.1,0.0
OH-GOV,governor,OH,39161,2434,7870,0,0,10304,-52.76,-58.95,92.8,0.8,3.1,0.3,0.2,0.0
OH-GOV,governor,OH,39163,974,3039,0,0,4013,-51.47,-58.98,95.9,0.3,0.5,0.2,0.2,0.0
OH-GOV,governor,OH,39165,36025,61624,0,0,97649,-26.22,-31.83,83.8,3.5,2.6,6.5,0.1,0.1
OH-GOV,governor,OH,39167,6776,14910,0,0,21686,-37.51,-44.09,94.0,1.0,0.9,0.5,0.2,0.0
OH-GOV,governor,OH,39169,12462,24711,0,0,37173,-32.95,-39.62,92.5,1.5,1.9,0.8,0.1,0.0
OH-GOV,governor,OH,39171,3697,9087,0,0,12783,-42.16,-48.7,91.4,1.0,4.1,0.5,0.2,0.0
OH-GOV,governor,OH,39173,22777,24485,0,0,47262,-3.61,-10.26,86.7,2.4,5.2,2.1,0.1,0.0
OH-GOV,governor,OH,39175,2178,5789,0,0,7967,-45.32,-51.64,94.6,0.3,2.5,0.4,0.1,0.0
OK-GOV,governor,OK,40001,1069,4011,0,0,5080,-57.92,-63.94,43.4,0.2,4.6,0.8,40.2,0.0
OK-GOV,governor,OK,40003,201,1312,0,0,1512,-73.45,-77.81,83.5,4.9,4.4,0.2,3.7,0.0
OK-GOV,governor,OK,40005,655,3310,0,0,3964,-66.98,-72.23,70.1,4.5,3.2,0.4,13.1,0.0
OK-GOV,governor,OK,40007,151,1336,0,0,1487,-79.66,-84.92,73.4,0.1,21.5,0.3,0.7,0.2
OK-GOV,governor,OK,40009,889,4487,0,0,5376,-66.94,-71.11,76.1,6.1,9.7,0.6,3.3,0.1
OK-GOV,governor,OK,40011,543,2107,0,0,2651,-59.0,-63.97,75.8,3.1,9.0,0.3,6.9,0.1
OK-GOV,governor,OK,40013,2854,9616,0,0,12470,-54.23,-59.37,70.0,1.6,5.9,0.7,12.8,0.0
OK-GOV,governor,OK,40015,1907,4741,0,0,6647,-42.63,-48.09,57.0,2.8,15.9,0.3,18.1,0.1
OK-GOV,governor,OK,40017,15828,35322,0,0,51150,-38.11,-41.23,73.7,3.4,8.6,3.3,3.8,0.1
OK-GOV,governor,OK,40019,3385,10257,0,0,13642,-50.37,-55.5,69.2,6.0,5.9,1.2,7.9,0.1
OK-GOV,governor,OK,40021,4507,7967,0,0,12475,-27.74,-33.28,48.7,1.2,5.6,0.7,31.5,0.0
OK-GOV,governor,OK,40023,784,3164,0,0,3948,-60.31,-66.15,62.7,9.6,3.2,0.2,15.6,0.0
OK-GOV,governor,OK,40025,62,593,0,0,655,-81.18,-85.75,76.0,0.1,20.7,0.0,0.2,0.0
OK-GOV,governor,OK,40027,37136,46349,0,0,83486,-11.04,-15.25,69.6,4.8,8.6,4.5,3.9,0.1
OK-GOV,governor,OK,40029,297,1480,0,0,1777,-66.6,-72.4,69.7,0.6,2.6,0.2,16.3,0.0
OK-GOV,governor,OK,40031,9760,14234,0,0,23994,-18.65,-23.78,56.8,15.9,11.7,2.8,5.2,0.6
OK-GOV,governor,OK,40033,322,1433,0,0,1754,-63.32,-68.12,77.9,1.4,5.3,0.5,8.6,0.2
OK-GOV,governor,OK,40035,972,3267,0,0,4240,-54.14,-59.27,63.8,3.0,2.7,0.5,18.4,0.0
OK-GOV,governor,OK,40037,5264,16656,0,0,21920,-51.97,-56.78,75.7,2.1,3.8,0.4,8.8,0.1
OK-GOV,governor,OK,40039,1784,5334,0,0,7118,-49.88,-54.29,68.9,3.0,16.1,1.1,5.3,0.0
OK-GOV,governor,OK,40041,2807,9870,0,0,12677,-55.72,-61.13,66.7,0.3,3.1,1.1,18.9,0.1
OK-GOV,governor,OK,40043,184,1367,0,0,1551,-76.25,-80.94,86.8,0.2,4.6,0.1,4.5,0.0
OK-GOV,governor,OK,40045,163,1106,0,0,1269,-74.31,-77.89,86.9,0.3,7.0,0.3,1.6,0.0
OK-GOV,governor,OK,40047,3802,11490,0,0,15292,-50.27,-54.77,73.3,2.7,11.6,1.2,2.1,3.4
OK-GOV,governor,OK,40049,1478,6217,0,0,7695,-61.58,-66.83,75.4,2.1,7.7,0.5,7.0,0.0
OK-GOV,governor,OK,40051,3643,14057,0,0,17700,-58.83,-63.59,79.3,2.5,5.3,0.4,4.9,0.1
OK-GOV,governor,OK,40053,241,1247,0,0,1488,-67.59,-71.76,89.1,1.0,3.7,0.2,2.0,0.2
OK-GOV,governor,OK,40055,247,1038,0,0,1285,-61.54,-66.5,75.8,7.4,9.1,0.2,3.5,0.0
OK-GOV,governor,OK,40057,134,484,0,0,617,-56.67,-62.24,62.1,6.0,26.1,0.4,1.4,0.0
OK-GOV,governor,OK,40059,126,890,0,0,1016,-75.22,-79.45,76.2,0.1,19.1,0.0,0.8,0.0
OK-GOV,governor,OK,40061,609,2847,0,0,3456,-64.76,-70.54,71.9,0.5,3.2,0.2,15.9,0.1
OK-GOV,governor,OK,40063,685,2577,0,0,3262,-58.02,-63.67,64.1,6.4,5.0,0.3,16.8,0.1
OK-GOV,governor,OK,40065,1276,4361,0,0,5638,-54.72,-59.43,63.9,6.7,20.7,1.4,1.5,0.3
OK-GOV,governor,OK,40067,269,1394,0,0,1663,-67.65,-72.72,78.4,0.5,8.2,0.7,4.8,0.1
OK-GOV,governor,OK,40069,573,2389,0,0,2961,-61.32,-67.0,69.6,2.7,4.5,0.6,13.7,0.1
OK-GOV,governor,OK,40071,3193,8646,0,0,11839,-46.06,-50.23,75.0,2.0,6.6,0.6,8.2,0.5
OK-GOV,governor,OK,40073,760,3968,0,0,4729,-67.84,-72.32,75.9,1.3,15.3,0.3,2.7,0.0
OK-GOV,governor,OK,40075,527,1767,0,0,2295,-54.03,-59.22,76.5,3.8,8.6,0.5,5.7,0.0
OK-GOV,governor,OK,40077,563,2293,0,0,2856,-60.56,-66.26,67.0,0.5,2.7,0.7,20.5,0.0
OK-GOV,governor,OK,40079,2605,10525,0,0,13130,-60.32,-65.61,71.2,2.0,5.6,0.7,12.2,0.1
OK-GOV,governor,OK,40081,2190,8637,0,0,10827,-59.54,-64.33,81.3,1.8,2.5,0.4,6.1,0.1
OK-GOV,governor,OK,40083,4629,12276,0,0,16905,-45.24,-50.1,75.2,7.2,6.6,0.6,3.1,0.0
OK-GOV,governor,OK,40085,575,2408,0,0,2982,-61.46,-67.18,71.0,2.1,14.3,0.7,5.5,0.0
OK-GOV,governor,OK,40087,3206,11774,0,0,14980,-57.2,-61.68,77.5,0.8,7.1,0.5,5.7,0.1
OK-GOV,governor,OK,40089,1417,6501,0,0,7918,-64.21,-69.66,64.1,8.2,4.7,0.4,13.0,1.1
OK-GOV,governor,OK,40091,1549,4358,0,0,5908,-47.55,-53.46,70.9,3.0,2.0,0.3,15.0,0.0
OK-GOV,governor,OK,40093,290,2145,0,0,2435,-76.18,-80.84,86.1,0.3,7.8,0.4,1.5,0.0
OK-GOV,governor,OK,40095,949,3664,0,0,4613,-58.85,-64.12,69.3,1.1,13.3,0.3,8.4,0.0
OK-GOV,governor,OK,40097,2851,9312,0,0,12163,-53.13,-58.59,65.6,0.4,2.7,0.5,18.7,0.1
OK-GOV,governor,OK,40099,884,3236,0,0,4120,-57.09,-62.56,72.7,1.3,5.4,0.4,12.3,0.1
OK-GOV,governor,OK,40101,5769,11279,0,0,17049,-32.32,-38.2,57.9,9.9,5.4,0.8,16.0,0.1
OK-GOV,governor,OK,40103,799,2671,0,0,3470,-53.96,-58.49,80.8,1.5,2.8,0.5,7.4,0.0
OK-GOV,governor,OK,40105,595,2598,0,0,3193,-62.74,-67.96,67.7,1.2,1.8,0.1,15.2,0.0
OK-GOV,governor,OK,40107,684,2108,0,0,2792,-51.02,-56.58,61.9,6.9,2.8,0.3,20.7,0.0
OK-GOV,governor,OK,40109,103463,98713,0,0,202177,2.35,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-GOV,governor,OK,40111,3159,6885,0,0,10044,-37.1,-43.48,63.3,8.0,3.7,0.5,14.8,0.0
OK-GOV,governor,OK,40113,4561,9878,0,0,14439,-36.83,-42.11,63.7,10.6,3.4,0.3,12.4,0.0
OK-GOV,governor,OK,40115,2000,5825,0,0,7825,-48.89,-54.35,67.3,0.9,4.4,0.5,16.2,0.5
OK-GOV,governor,OK,40117,1091,3726,0,0,4816,-54.71,-59.91,77.5,0.5,2.4,0.4,11.3,0.0
OK-GOV,governor,OK,40119,8064,12428,0,0,20492,-21.3,-25.95,74.2,4.0,5.9,3.5,4.1,0.1
OK-GOV,governor,OK,40121,2809,9493,0,0,12302,-54.33,-59.88,69.6,3.2,4.1,0.7,12.7,0.1
OK-GOV,governor,OK,40123,3056,7566,0,0,10622,-42.45,-47.58,65.1,2.3,4.5,1.0,15.9,0.0
OK-GOV,governor,OK,40125,5681,14461,0,0,20142,-43.59,-48.43,71.7,3.2,4.9,0.8,11.0,0.1
OK-GOV,governor,OK,40127,530,2762,0,0,3292,-67.78,-73.45,72.6,0.6,2.8,0.5,15.2,0.0
OK-GOV,governor,OK,40129,142,1072,0,0,1213,-76.61,-81.26,86.4,0.2,5.2,0.2,3.1,0.0
OK-GOV,governor,OK,40131,7959,24875,0,0,32834,-51.52,-55.97,70.2,1.2,4.5,1.6,11.6,0.0
OK-GOV,governor,OK,40133,1549,4082,0,0,5631,-45.0,-50.62,65.2,4.3,3.7,0.4,17.0,0.0
OK-GOV,governor,OK,40135,2364,8546,0,0,10909,-56.66,-62.24,62.2,1.5,3.3,0.7,20.9,0.0
OK-GOV,governor,OK,40137,2593,10443,0,0,13036,-60.22,-64.69,79.2,1.8,6.3,0.5,4.4,0.0
OK-GOV,governor,OK,40139,658,2986,0,0,3645,-63.87,-68.97,44.1,4.3,45.6,2.0,0.8,0.0
OK-GOV,governor,OK,40141,410,1363,0,0,1773,-53.76,-60.1,62.6,6.4,23.5,0.4,2.8,0.0
OK-GOV,governor,OK,40143,79465,100350,0,0,179815,-11.61,-15.57,60.6,9.6,12.4,3.5,5.2,0.1
OK-GOV,governor,OK,40145,7231,19721,0,0,26952,-46.34,-50.66,69.8,3.2,6.0,1.6,9.0,0.0
OK-GOV,governor,OK,40147,4509,11713,0,0,16222,-44.41,-48.8,72.0,2.6,5.0,1.7,8.9,0.0
OK-GOV,governor,OK,40149,476,2781,0,0,3257,-70.78,-75.94,84.3,0.6,6.9,0.2,2.4,0.0
OK-GOV,governor,OK,40151,491,2056,0,0,2547,-61.45,-65.59,83.2,3.0,6.1,0.9,2.9,0.0
OK-GOV,governor,OK,40153,801,4318,0,0,5119,-68.69,-73.13,78.2,2.1,12.3,0.7,2.7,0.0
OR-GOV,governor,OR,41001,1360,5435,0,0,6796,-59.96,-50.16,89.8,0.4,3.7,0.4,0.9,0.1
OR-GOV,governor,OR,41003,23138,12038,0,0,35176,31.56,41.01,77.5,1.0,7.7,7.2,0.5,0.3
OR-GOV,governor,OR,41005,87111,85384,0,0,172495,1.0,10.21,80.0,1.0,8.0,4.9,0.6,0.2
OR-GOV,governor,OR,41007,8326,7989,0,0,16315,2.07,11.67,84.2,0.6,7.3,1.5,0.8,0.2
OR-GOV,governor,OR,41009,8471,13485,0,0,21956,-22.84,-14.38,86.2,0.5,4.6,1.2,1.2,0.2
OR-GOV,governor,OR,41011,8730,16313,0,0,25042,-30.28,-20.58,84.6,0.4,5.4,1.2,1.9,0.2
OR-GOV,governor,OR,41013,2257,9168,0,0,11425,-60.49,-51.59,86.4,0.3,5.8,0.5,1.0,0.1
OR-GOV,governor,OR,41015,3663,6287,0,0,9951,-26.37,-16.47,85.1,0.3,5.8,0.9,1.8,0.1
OR-GOV,governor,OR,41017,44653,44576,0,0,89229,0.09,10.78,85.4,0.3,7.1,1.3,0.6,0.1
OR-GOV,governor,OR,41019,11243,32079,0,0,43322,-48.1,-38.66,85.9,0.3,4.9,1.1,1.5,0.1
OR-GOV,governor,OR,41021,176,618,0,0,795,-55.61,-46.9,89.0,0.0,4.7,0.4,1.6,0.4
OR-GOV,governor,OR,41023,458,2666,0,0,3124,-70.65,-62.1,89.8,0.1,3.2,0.4,0.9,0.2
OR-GOV,governor,OR,41025,447,2536,0,0,2983,-70.01,-61.16,87.8,0.1,3.6,0.6,2.8,0.0
OR-GOV,governor,OR,41027,5677,3222,0,0,8899,27.58,36.91,66.4,0.2,26.4,1.7,0.6,0.1
OR-GOV,governor,OR,41029,35388,48390,0,0,83778,-15.52,-6.63,79.5,0.7,11.1,1.5,0.8,0.3
OR-GOV,governor,OR,41031,2522,5713,0,0,8235,-38.74,-30.83,66.4,0.6,16.8,0.6,11.0,0.1
OR-GOV,governor,OR,41033,10698,24083,0,0,34781,-38.48,-29.55,84.6,0.4,6.7,1.1,1.0,0.1
OR-GOV,governor,OR,41035,5942,18953,0,0,24895,-52.27,-42.92,78.1,0.7,10.4,1.1,3.3,0.2
OR-GOV,governor,OR,41037,368,2586,0,0,2954,-75.12,-66.8,82.3,0.7,7.8,0.7,1.4,0.2
OR-GOV,governor,OR,41039,84569,62972,0,0,147542,14.64,23.82,80.5,1.1,8.2,2.6,0.9,0.2
OR-GOV,governor,OR,41041,11353,9524,0,0,20877,8.76,19.01,81.7,0.4,7.5,1.4,2.6,0.2
OR-GOV,governor,OR,41043,16374,33684,0,0,50058,-34.58,-25.18,83.4,0.5,8.0,1.2,1.0,0.2
OR-GOV,governor,OR,41045,1734,5938,0,0,7672,-54.8,-45.55,64.7,1.6,27.5,1.5,1.1,0.1
OR-GOV,governor,OR,41047,48919,60861,0,0,109780,-10.88,-2.06,66.8,1.1,23.2,2.3,0.9,0.9
OR-GOV,governor,OR,41049,699,2618,0,0,3317,-57.86,-49.93,59.8,0.3,35.3,0.3,0.7,0.0
OR-GOV,governor,OR,41051,224454,65550,0,0,290004,54.79,64.33,69.0,5.0,10.9,7.7,0.7,0.6
OR-GOV,governor,OR,41053,14524,18821,0,0,33345,-12.89,-3.79,77.4,0.7,12.0,2.1,1.7,0.4
OR-GOV,governor,OR,41055,134,681,0,0,815,-67.08,-58.5,87.9,0.0,6.1,0.5,0.8,0.0
OR-GOV,governor,OR,41057,5064,6322,0,0,11386,-11.05,-1.43,83.6,0.3,8.1,1.1,0.8,0.3
OR-GOV,governor,OR,41059,5799,16087,0,0,21886,-47.01,-38.78,66.9,1.0,23.8,0.9,3.2,0.2
OR-GOV,governor,OR,41061,2507,7709,0,0,10216,-50.92,-41.53,86.0,0.5,4.2,0.8,0.8,1.7
OR-GOV,governor,OR,41063,969,2611,0,0,3580,-45.88,-36.3,90.6,0.1,2.6,0.5,0.8,0.0
OR-GOV,governor,OR,41065,3989,5393,0,0,9382,-14.97,-5.95,74.3,0.4,15.5,1.0,3.5,0.6
OR-GOV,governor,OR,41067,131110,77547,0,0,208657,25.67,35.16,64.6,2.0,15.4,11.5,0.4,0.5
OR-GOV,governor,OR,41069,122,486,0,0,608,-59.82,-49.28,89.6,0.0,4.1,0.4,0.7,0.0
OR-GOV,governor,OR,41071,17132,23366,0,0,40498,-15.39,-6.35,77.0,0.8,13.9,1.6,1.2,0.2
PA-GOV,governor,PA,42001,17843,24605,0,0,42447,-15.93,-33.96,88.9,1.4,5.9,1.0,0.2,0.0
PA-GOV,governor,PA,42003,351247,155135,0,0,506382,38.73,20.51,77.8,11.9,2.4,4.5,0.1,0.0
PA-GOV,governor,PA,42005,8443,17539,0,0,25982,-35.01,-53.58,95.8,0.7,0.6,0.2,0.1,0.0
PA-GOV,governor,PA,42007,32577,33795,0,0,66372,-1.83,-20.89,87.8,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42009,4889,14824,0,0,19713,-50.39,-69.02,96.0,0.4,0.9,0.3,0.2,0.0
PA-GOV,governor,PA,42011,78536,68303,0,0,146838,6.97,-12.3,72.2,4.2,19.6,1.5,0.1,0.0
PA-GOV,governor,PA,42013,16898,28561,0,0,45459,-25.66,-43.77,93.3,1.9,1.1,0.7,0.1,0.0
PA-GOV,governor,PA,42015,7704,14128,0,0,21832,-29.43,-48.33,93.9,0.6,1.2,0.7,0.2,0.0
PA-GOV,governor,PA,42017,167787,113740,0,0,281527,19.2,-0.07,83.1,3.7,5.1,5.2,0.1,0.0
PA-GOV,governor,PA,42019,35823,48236,0,0,84059,-14.77,-32.71,93.2,1.1,1.5,1.4,0.1,0.0
PA-GOV,governor,PA,42021,19654,30135,0,0,49788,-21.05,-40.0,91.5,3.6,1.5,0.6,0.1,0.0
PA-GOV,governor,PA,42023,530,1023,0,0,1553,-31.77,-50.91,95.2,0.3,1.3,0.4,0.2,0.0
PA-GOV,governor,PA,42025,10376,14396,0,0,24772,-16.23,-35.08,90.9,1.5,4.3,0.5,0.1,0.0
PA-GOV,governor,PA,42027,34222,21930,0,0,56152,21.89,3.25,82.0,3.6,3.5,7.6,0.1,0.0
PA-GOV,governor,PA,42029,152053,76331,0,0,228384,33.16,14.61,78.6,5.4,6.9,6.0,0.1,0.0
PA-GOV,governor,PA,42031,4534,9278,0,0,13812,-34.35,-53.44,94.4,1.5,0.9,0.5,0.1,0.1
PA-GOV,governor,PA,42033,9467,18832,0,0,28299,-33.09,-51.92,90.9,2.5,3.5,0.6,0.1,0.0
PA-GOV,governor,PA,42035,5081,7883,0,0,12964,-21.62,-41.23,94.2,1.1,1.4,0.6,0.2,0.0
PA-GOV,governor,PA,42037,9911,12888,0,0,22799,-13.06,-31.32,92.1,1.3,2.8,1.1,0.1,0.0
PA-GOV,governor,PA,42039,11888,18118,0,0,30006,-20.76,-39.55,93.3,1.8,1.2,0.4,0.1,0.0
PA-GOV,governor,PA,42041,56048,47794,0,0,103842,7.95,-9.56,84.1,3.8,3.9,5.1,0.1,0.0
PA-GOV,governor,PA,42043,65209,39411,0,0,104621,24.66,5.99,65.3,15.9,9.1,5.8,0.1,0.0
PA-GOV,governor,PA,42045,164038,65550,0,0,229588,42.9,23.99,66.3,20.6,3.9,6.2,0.1,0.0
PA-GOV,governor,PA,42047,4297,7709,0,0,12006,-28.42,-47.34,96.0,0.2,0.7,0.4,0.1,0.0
PA-GOV,governor,PA,42049,56662,39616,0,0,96277,17.7,-1.03,84.0,6.6,3.5,2.2,0.1,0.0
PA-GOV,governor,PA,42051,18116,26308,0,0,44423,-18.44,-38.12,90.9,4.3,1.0,0.3,0.1,0.1
PA-GOV,governor,PA,42053,683,1172,0,0,1855,-26.39,-44.86,74.3,19.3,4.7,0.2,0.0,0.0
PA-GOV,governor,PA,42055,21912,36800,0,0,58712,-25.36,-43.37,87.6,3.0,5.4,0.9,0.2,0.0
PA-GOV,governor,PA,42057,1306,4419,0,0,5724,-54.38,-72.93,95.2,0.8,0.7,0.2,0.2,0.0
PA-GOV,governor,PA,42059,4425,7638,0,0,12064,-26.63,-45.69,91.4,3.5,1.4,0.3,0.2,0.0
PA-GOV,governor,PA,42061,5307,10901,0,0,16208,-34.51,-53.31,89.2,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42063,11742,17814,0,0,29556,-20.54,-39.41,91.3,3.2,1.7,1.0,0.1,0.0
PA-GOV,governor,PA,42065,4789,11401,0,0,16190,-40.84,-58.97,95.7,0.3,0.8,0.2,0.1,0.0
PA-GOV,governor,PA,42067,2388,6085,0,0,8473,-43.64,-61.87,94.2,0.4,3.0,0.3,0.1,0.0
PA-GOV,governor,PA,42069,49874,31703,0,0,81577,22.27,2.81,84.4,3.0,6.6,3.1,0.1,0.0
