race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
WI-GOV,governor,WI,55105,34601,27214,0,0,61815,11.95,7.4,83.0,4.5,7.6,1.3,0.3,0.0
WI-GOV,governor,WI,55107,1908,3882,0,0,5790,-34.08,-38.45,94.4,0.3,1.5,0.3,0.4,0.0
WI-GOV,governor,WI,55109,17939,24514,0,0,42453,-15.49,-19.64,92.7,0.6,2.3,1.1,0.3,0.0
WI-GOV,governor,WI,55111,13495,12814,0,0,26309,2.59,-1.69,90.0,0.8,5.1,0.6,1.0,0.0
WI-GOV,governor,WI,55113,3406,4393,0,0,7799,-12.65,-16.54,80.5,0.5,1.5,0.3,13.3,0.0
WI-GOV,governor,WI,55115,5517,10935,0,0,16453,-32.93,-36.72,86.8,0.2,2.2,0.4,7.3,0.0
WI-GOV,governor,WI,55117,20579,26718,0,0,47297,-12.98,-16.58,84.9,1.9,5.8,4.7,0.3,0.0
WI-GOV,governor,WI,55119,2157,5675,0,0,7832,-44.92,-48.82,95.2,0.3,2.2,0.4,0.2,0.0
WI-GOV,governor,WI,55121,4693,6563,0,0,11256,-16.62,-21.68,88.2,0.2,9.3,0.3,0.2,0.0
WI-GOV,governor,WI,55123,5606,6020,0,0,11627,-3.56,-7.92,95.5,0.4,1.3,0.3,0.2,0.0
WI-GOV,governor,WI,55125,4533,6762,0,0,11296,-19.73,-23.3,88.2,0.2,1.4,0.2,7.2,0.0
WI-GOV,governor,WI,55127,17329,25093,0,0,42422,-18.3,-22.49,85.6,1.0,9.5,1.0,0.2,0.0
WI-GOV,governor,WI,55129,2923,4762,0,0,7686,-23.93,-28.58,93.8,0.1,1.3,0.4,1.0,0.0
WI-GOV,governor,WI,55131,21145,42850,0,0,63995,-33.92,-36.73,92.4,1.0,2.8,1.3,0.2,0.0
WI-GOV,governor,WI,55133,79865,113204,0,0,193068,-17.27,-20.02,88.1,1.4,4.3,3.5,0.2,0.0
WI-GOV,governor,WI,55135,7476,13809,0,0,21285,-29.75,-33.77,93.6,0.4,2.8,0.5,0.5,0.0
WI-GOV,governor,WI,55137,3434,6621,0,0,10056,-31.69,-35.6,89.4,1.8,5.4,0.4,0.5,0.0
WI-GOV,governor,WI,55139,32935,33826,0,0,66761,-1.34,-4.82,87.4,2.6,3.9,2.9,0.6,0.0
WI-GOV,governor,WI,55141,12339,17215,0,0,29554,-16.5,-20.19,92.5,0.6,2.4,1.6,0.7,0.0
WY-GOV,governor,WY,56001,6256,5763,489,0,12509,4.1,-3.23,81.6,1.0,9.3,2.8,0.7,0.1
WY-GOV,governor,WY,56003,641,3229,157,0,4027,-66.89,-73.58,88.0,0.1,7.4,0.4,0.8,0.1
WY-GOV,governor,WY,56005,1720,10622,502,0,12843,-72.13,-77.75,86.5,0.5,7.5,0.7,1.0,0.1
WY-GOV,governor,WY,56007,1036,3260,175,0,4471,-51.77,-59.07,78.3,1.0,15.8,0.7,1.1,0.1
WY-GOV,governor,WY,56009,719,3816,184,0,4719,-68.3,-74.4,89.0,0.2,6.5,0.5,0.5,0.0
WY-GOV,governor,WY,56011,387,2536,119,0,3042,-73.51,-79.14,94.3,0.0,1.6,0.2,0.6,0.0
WY-GOV,governor,WY,56013,3943,7663,472,0,12078,-32.05,-38.09,72.7,0.5,5.2,0.6,16.6,0.0
WY-GOV,governor,WY,56015,926,3227,169,0,4322,-55.4,-61.78,87.2,0.7,8.4,0.4,0.7,0.0
WY-GOV,governor,WY,56017,390,1372,72,0,1834,-55.74,-62.02,91.2,0.2,2.7,0.5,0.8,0.0
WY-GOV,governor,WY,56019,690,2605,134,0,3429,-58.12,-64.58,91.7,0.2,3.3,0.2,0.7,0.1
WY-GOV,governor,WY,56021,10761,18402,1187,0,30349,-26.2,-32.95,77.8,2.3,13.3,1.3,0.6,0.1
WY-GOV,governor,WY,56023,1340,5953,297,0,7590,-63.26,-69.32,91.6,0.1,4.3,0.5,0.5,0.1
WY-GOV,governor,WY,56025,6434,16383,928,0,23745,-43.61,-49.48,85.8,0.9,7.4,0.8,0.9,0.1
WY-GOV,governor,WY,56027,107,723,34,0,864,-74.13,-81.64,92.5,0.2,2.8,0.3,1.3,0.2
WY-GOV,governor,WY,56029,2615,8637,458,0,11710,-53.51,-60.09,90.4,0.2,4.7,0.7,0.4,0.0
WY-GOV,governor,WY,56031,652,2554,130,0,3336,-59.34,-66.48,88.8,0.0,6.7,0.5,0.8,0.1
WY-GOV,governor,WY,56033,3065,7984,450,0,11498,-44.52,-50.88,90.4,0.3,3.7,0.6,1.0,0.1
WY-GOV,governor,WY,56035,725,2587,135,0,3447,-56.22,-61.87,89.3,0.2,5.8,0.5,0.4,0.2
WY-GOV,governor,WY,56037,2936,8296,457,0,11689,-47.72,-54.14,79.3,0.8,14.2,0.8,0.6,0.1
WY-GOV,governor,WY,56039,6354,2575,364,0,9293,42.32,35.82,83.5,0.2,11.5,1.3,0.3,0.0
WY-GOV,governor,WY,56041,1268,4847,249,0,6363,-58.53,-64.7,87.2,0.2,8.3,0.5,0.6,0.1
WY-GOV,governor,WY,56043,530,2079,106,0,2714,-59.39,-65.3,84.2,0.1,11.3,0.5,0.5,0.0
WY-GOV,governor,WY,56045,329,2034,96,0,2459,-72.14,-78.07,90.7,0.4,4.0,0.4,1.4,0.1
AK-SEN,senate,AK,02013,134,200,0,9,342,-19.84,-31.7,20.3,9.5,21.1,24.4,19.4,0.9
AK-SEN,senate,AK,02016,485,332,0,21,838,18.63,6.77,32.6,5.6,12.7,29.8,12.0,4.3
AK-SEN,senate,AK,02020,51521,41514,0,2385,95420,10.76,-1.1,58.5,4.8,8.0,9.3,7.6,2.8
AK-SEN,senate,AK,02050,2305,1018,0,85,3408,38.74,26.88,11.5,0.6,1.2,1.5,80.7,0.0
AK-SEN,senate,AK,02060,134,177,0,8,319,-13.58,-25.44,49.1,0.5,3.8,0.8,32.8,0.5
AK-SEN,senate,AK,02063,1176,1176,0,60,2412,-0.04,-11.9,70.2,0.8,4.7,7.4,9.1,0.8
AK-SEN,senate,AK,02066,394,739,0,29,1163,-30.46,-42.32,65.8,0.2,2.4,0.8,22.2,0.4
AK-SEN,senate,AK,02068,445,416,0,22,883,3.3,-8.56,86.8,0.6,2.2,1.0,4.1,0.0
AK-SEN,senate,AK,02070,660,482,0,29,1171,15.63,3.77,19.3,0.6,2.6,1.1,67.9,0.2
AK-SEN,senate,AK,02090,13629,15633,0,750,30012,-6.85,-18.71,68.9,4.2,6.9,3.5,7.1,0.6
AK-SEN,senate,AK,02100,682,417,0,28,1127,24.16,12.3,78.4,0.1,3.3,0.8,9.7,0.1
AK-SEN,senate,AK,02105,666,235,0,23,923,47.87,36.01,51.3,0.3,3.6,0.8,35.9,0.2
AK-SEN,senate,AK,02110,8156,3896,0,309,12361,35.35,23.49,65.0,1.1,5.5,6.7,10.1,1.3
AK-SEN,senate,AK,02122,8303,13566,0,561,22430,-24.06,-35.92,79.9,0.7,3.3,1.5,6.8,0.3
AK-SEN,senate,AK,02130,2143,2556,0,120,4819,-8.8,-20.66,62.6,0.7,3.9,8.3,15.2,0.2
AK-SEN,senate,AK,02150,1659,2214,0,99,3972,-14.33,-26.19,50.9,0.7,6.9,21.8,12.5,0.8
AK-SEN,senate,AK,02158,854,332,0,30,1217,43.97,32.11,3.2,0.3,0.2,0.4,93.8,0.0
AK-SEN,senate,AK,02164,270,145,0,11,425,30.15,18.29,23.9,0.1,2.0,0.5,66.7,0.0
AK-SEN,senate,AK,02170,10163,24596,0,891,35650,-41.52,-53.38,78.8,1.1,3.9,1.5,6.0,0.4
AK-SEN,senate,AK,02180,1570,784,0,60,2415,33.37,21.51,17.6,0.6,1.8,1.3,71.6,0.1
AK-SEN,senate,AK,02185,799,734,0,39,1572,4.29,-7.57,34.6,1.9,5.8,6.0,44.4,2.9
AK-SEN,senate,AK,02188,825,476,0,33,1335,26.81,14.94,12.1,1.3,1.4,1.1,79.5,0.2
AK-SEN,senate,AK,02195,558,723,0,33,1314,-12.91,-24.77,75.6,1.3,3.8,3.7,5.9,0.4
AK-SEN,senate,AK,02198,991,973,0,50,2014,0.91,-10.95,46.6,0.5,2.1,0.4,40.8,0.4
AK-SEN,senate,AK,02220,2006,1155,0,81,3242,26.91,15.05,63.4,0.5,5.2,7.2,13.7,0.2
AK-SEN,senate,AK,02230,419,104,0,13,536,60.16,48.3,86.9,0.4,3.3,2.8,2.1,0.0
AK-SEN,senate,AK,02240,585,1773,0,60,2418,-50.4,-62.26,75.8,1.1,4.9,1.4,10.8,0.2
AK-SEN,senate,AK,02275,324,507,0,21,853,-21.97,-33.83,67.9,0.0,2.9,1.2,16.3,0.1
AK-SEN,senate,AK,02282,120,83,0,5,209,17.9,6.04,42.3,0.4,3.4,6.0,36.1,0.2
AK-SEN,senate,AK,02290,1060,544,0,41,1646,32.15,20.29,23.8,0.1,0.9,0.2,69.3,0.1
AL-SEN,senate,AL,01001,6024,13775,0,0,19799,-39.15,-46.72,72.8,18.7,3.0,1.4,0.3,0.0
AL-SEN,senate,AL,01003,21214,64380,0,0,85594,-50.43,-58.7,82.7,7.4,4.5,0.9,0.6,0.0
AL-SEN,senate,AL,01005,3265,3632,0,0,6898,-5.32,-14.83,47.0,45.8,4.6,0.4,0.2,0.0
AL-SEN,senate,AL,01007,1445,5036,0,0,6482,-55.4,-64.77,74.5,20.2,2.6,0.1,0.2,0.1
AL-SEN,senate,AL,01009,2577,17146,0,0,19723,-73.87,-81.55,86.5,1.4,7.8,0.3,0.3,0.0
AL-SEN,senate,AL,01011,2225,650,0,0,2876,54.77,46.08,24.8,70.4,3.3,0.1,0.0,0.0
AL-SEN,senate,AL,01013,2573,3363,0,0,5936,-13.32,-22.81,53.4,42.3,1.2,0.8,0.2,0.0
AL-SEN,senate,AL,01015,10836,23225,0,0,34061,-36.37,-45.15,70.2,21.4,3.5,1.1,0.4,0.1
AL-SEN,senate,AL,01017,4293,5677,0,0,9971,-13.88,-23.42,55.6,37.7,3.0,1.2,0.2,0.0
AL-SEN,senate,AL,01019,1481,7626,0,0,9108,-67.47,-75.94,91.2,4.1,1.2,0.2,0.4,0.0
AL-SEN,senate,AL,01021,2511,11328,0,0,13839,-63.71,-72.49,80.0,8.9,8.0,0.4,0.3,0.0
AL-SEN,senate,AL,01023,1999,2660,0,0,4659,-14.21,-24.0,56.0,41.3,0.7,0.1,0.1,0.0
AL-SEN,senate,AL,01025,3842,4527,0,0,8370,-8.18,-17.14,53.7,43.1,0.7,0.4,0.3,0.0
AL-SEN,senate,AL,01027,926,3813,0,0,4738,-60.93,-70.48,80.9,13.5,2.5,0.3,0.3,0.0
AL-SEN,senate,AL,01029,656,4702,0,0,5358,-75.53,-84.06,92.0,3.1,1.6,0.2,0.3,0.0
AL-SEN,senate,AL,01031,3912,11715,0,0,15627,-49.93,-58.35,69.7,16.1,7.3,1.8,0.8,0.1
AL-SEN,senate,AL,01033,5954,13061,0,0,19014,-37.38,-46.84,77.4,15.8,2.4,0.7,0.4,0.0
AL-SEN,senate,AL,01035,2019,2216,0,0,4235,-4.64,-14.04,52.5,42.6,1.7,0.4,0.6,0.0
AL-SEN,senate,AL,01037,1230,2458,0,0,3688,-33.31,-43.54,66.9,28.6,1.3,0.1,0.3,0.0
AL-SEN,senate,AL,01039,2145,9826,0,0,11971,-64.17,-72.76,83.1,11.8,1.4,0.6,0.4,0.0
AL-SEN,senate,AL,01041,1239,3302,0,0,4541,-45.45,-54.87,72.2,23.1,1.1,0.6,0.4,0.0
AL-SEN,senate,AL,01043,4100,26115,0,0,30215,-72.86,-81.1,90.5,1.1,3.7,0.6,0.4,0.1
AL-SEN,senate,AL,01045,3752,9648,0,0,13400,-44.0,-52.7,68.9,19.5,5.5,1.5,0.5,0.1
AL-SEN,senate,AL,01047,7700,3177,0,0,10877,41.58,32.71,29.2,67.7,0.7,0.4,0.1,0.0
AL-SEN,senate,AL,01049,3544,17226,0,0,20770,-65.88,-74.43,80.5,1.5,12.2,0.3,1.0,0.0
AL-SEN,senate,AL,01051,8115,21027,0,0,29142,-44.31,-52.49,72.9,20.2,2.6,0.8,0.3,0.0
AL-SEN,senate,AL,01053,3314,7157,0,0,10471,-36.71,-46.61,61.8,29.6,1.6,0.3,3.7,0.1
AL-SEN,senate,AL,01055,8525,23778,0,0,32303,-47.22,-56.1,77.4,14.1,3.6,0.9,0.4,0.0
AL-SEN,senate,AL,01057,1066,4790,0,0,5856,-63.59,-72.46,84.5,10.4,1.9,0.3,0.3,0.0
AL-SEN,senate,AL,01059,1522,6949,0,0,8471,-64.08,-73.83,77.8,3.8,15.6,0.2,0.4,0.0
AL-SEN,senate,AL,01061,1347,7337,0,0,8684,-68.97,-77.42,83.1,8.5,3.8,0.4,0.6,0.0
AL-SEN,senate,AL,01063,2339,487,0,0,2825,65.55,55.95,18.1,78.9,0.8,0.1,0.1,0.0
AL-SEN,senate,AL,01065,3004,2107,0,0,5112,17.54,6.9,41.7,55.3,0.8,0.1,0.2,0.0
AL-SEN,senate,AL,01067,1909,4616,0,0,6525,-41.48,-51.08,69.8,25.1,1.6,0.4,0.3,0.0
AL-SEN,senate,AL,01069,9353,21696,0,0,31049,-39.75,-48.19,66.9,24.6,3.5,1.2,0.3,0.1
AL-SEN,senate,AL,01071,3046,13449,0,0,16495,-63.07,-71.94,87.3,3.1,2.5,0.4,1.3,0.0
AL-SEN,senate,AL,01073,123759,85262,0,0,209021,18.42,10.57,50.4,40.4,4.3,2.0,0.2,0.0
AL-SEN,senate,AL,01075,780,4044,0,0,4825,-67.65,-76.43,86.3,10.4,1.2,0.0,0.2,0.0
AL-SEN,senate,AL,01077,8721,21830,0,0,30551,-42.91,-52.01,83.5,9.4,2.7,0.8,0.3,0.0
AL-SEN,senate,AL,01079,2662,8626,0,0,11288,-52.83,-62.73,76.1,10.5,2.2,0.2,4.1,0.0
AL-SEN,senate,AL,01081,20752,30435,0,0,51187,-18.92,-28.16,64.8,22.1,4.5,5.0,0.2,0.1
AL-SEN,senate,AL,01083,11805,25759,0,0,37564,-37.15,-44.44,75.4,13.1,5.4,1.7,0.5,0.1
AL-SEN,senate,AL,01085,2914,1042,0,0,3956,47.32,37.49,29.3,67.3,1.2,0.2,0.1,0.0
AL-SEN,senate,AL,01087,4562,918,0,0,5480,66.51,56.68,16.6,78.9,1.7,0.4,0.2,0.0
AL-SEN,senate,AL,01089,67776,70532,0,0,138308,-1.99,-9.11,63.7,23.0,5.3,2.7,0.5,0.1
AL-SEN,senate,AL,01091,3566,3210,0,0,6776,5.24,-3.78,45.3,51.1,1.7,0.3,0.0,0.0
AL-SEN,senate,AL,01093,1253,8231,0,0,9484,-73.58,-82.19,90.4,3.8,2.2,0.2,0.3,0.1
AL-SEN,senate,AL,01095,5080,23202,0,0,28281,-64.08,-72.23,80.9,2.3,12.0,0.6,0.4,0.1
AL-SEN,senate,AL,01097,56389,66211,0,0,122600,-8.01,-16.61,57.4,33.4,2.9,2.1,0.9,0.0
AL-SEN,senate,AL,01099,2963,3907,0,0,6870,-13.74,-23.26,54.2,40.6,0.8,0.4,1.4,0.0
AL-SEN,senate,AL,01101,43503,19323,0,0,62826,38.49,31.07,35.2,54.9,3.8,3.5,0.2,0.0
AL-SEN,senate,AL,01103,10242,27019,0,0,37260,-45.03,-53.13,74.9,12.0,7.8,0.7,0.6,0.1
AL-SEN,senate,AL,01105,2369,754,0,0,3124,51.71,42.88,30.4,66.9,0.9,0.1,0.2,0.0
AL-SEN,senate,AL,01107,2681,3557,0,0,6238,-14.05,-23.46,54.3,37.4,5.9,0.4,0.1,0.0
AL-SEN,senate,AL,01109,3888,5375,0,0,9263,-16.05,-25.34,56.9,35.4,2.3,1.8,0.5,0.0
AL-SEN,senate,AL,01111,1722,6044,0,0,7766,-55.66,-65.16,77.7,17.0,1.9,0.4,0.3,0.0
AL-SEN,senate,AL,01113,7983,6516,0,0,14499,10.12,1.68,48.4,42.6,4.4,0.8,0.3,0.2
AL-SEN,senate,AL,01115,6491,23986,0,0,30477,-57.4,-64.58,83.5,9.4,2.3,0.7,0.3,0.0
AL-SEN,senate,AL,01117,26300,53997,0,0,80297,-34.49,-41.31,75.4,12.5,6.1,2.3,0.2,0.0
AL-SEN,senate,AL,01119,2803,910,0,0,3713,50.99,41.45,25.5,70.8,1.1,1.0,0.2,0.0
AL-SEN,senate,AL,01121,8807,14468,0,0,23275,-24.32,-33.95,63.6,31.2,1.8,0.5,0.3,0.0
AL-SEN,senate,AL,01123,4160,9858,0,0,14018,-40.65,-49.9,70.9,23.7,2.1,0.6,0.2,0.0
AL-SEN,senate,AL,01125,26257,33417,0,0,59674,-12.0,-20.59,62.1,28.6,4.8,1.5,0.2,0.0
AL-SEN,senate,AL,01127,3782,17080,0,0,20862,-63.75,-72.26,87.7,5.8,2.6,0.4,0.3,0.0
AL-SEN,senate,AL,01129,1598,4312,0,0,5910,-45.93,-55.63,67.7,21.9,0.8,0.1,6.8,0.0
AL-SEN,senate,AL,01131,2597,1085,0,0,3682,41.08,31.59,29.6,67.8,1.0,0.1,0.1,0.1
AL-SEN,senate,AL,01133,935,6873,0,0,7808,-76.05,-84.04,93.0,0.6,2.5,0.2,0.4,0.0
AR-SEN,senate,AR,05001,1278,2527,136,0,3941,-32.8,-44.88,70.2,23.0,2.9,0.6,0.2,0.0
AR-SEN,senate,AR,05003,1525,3298,172,0,4994,-36.76,-48.72,68.7,23.9,4.7,0.2,0.2,0.0
AR-SEN,senate,AR,05005,3830,10545,512,0,14888,-46.71,-57.84,92.4,0.2,2.0,0.6,0.5,0.0
AR-SEN,senate,AR,05007,36187,51970,3141,0,91298,-17.9,-27.69,71.1,1.5,15.4,4.8,1.3,0.7
AR-SEN,senate,AR,05009,2653,9088,418,0,12159,-54.81,-66.07,91.3,0.2,2.1,0.7,0.7,0.1
AR-SEN,senate,AR,05011,809,1393,78,0,2280,-26.52,-39.45,57.8,27.6,12.0,0.3,0.3,0.0
AR-SEN,senate,AR,05013,362,1073,51,0,1486,-49.59,-63.08,74.7,19.9,1.9,0.1,0.1,0.2
AR-SEN,senate,AR,05015,3100,4814,282,0,8196,-21.65,-32.42,78.8,0.3,12.3,1.7,0.9,1.1
AR-SEN,senate,AR,05017,1398,996,85,0,2479,16.8,4.0,41.5,50.5,4.7,0.5,0.2,0.1
AR-SEN,senate,AR,05019,2401,2851,187,0,5439,-8.58,-20.94,67.8,23.2,4.0,0.7,0.4,0.1
AR-SEN,senate,AR,05021,828,2579,121,0,3529,-51.38,-62.79,94.2,0.3,1.7,0.1,0.4,0.0
AR-SEN,senate,AR,05023,1837,6903,311,0,9052,-57.96,-69.03,93.1,0.2,1.9,0.4,0.5,0.0
AR-SEN,senate,AR,05025,509,1806,82,0,2397,-56.07,-68.51,86.4,8.6,1.9,0.1,0.4,0.0
AR-SEN,senate,AR,05027,2042,3405,194,0,5641,-25.03,-37.04,60.3,33.3,3.0,0.7,0.3,0.0
AR-SEN,senate,AR,05029,2073,3785,209,0,6068,-29.22,-41.29,79.7,10.5,3.5,0.4,0.7,0.1
AR-SEN,senate,AR,05031,9264,16283,910,0,26457,-27.48,-38.34,75.2,14.2,5.0,1.7,0.3,0.0
AR-SEN,senate,AR,05033,4209,12143,582,0,16934,-48.52,-59.32,82.0,1.3,6.1,1.6,2.0,0.0
AR-SEN,senate,AR,05035,5747,4321,359,0,10426,14.16,2.32,43.0,50.8,2.5,0.8,0.2,0.0
AR-SEN,senate,AR,05037,1406,3077,160,0,4642,-37.28,-48.65,74.0,20.7,1.5,0.6,0.3,0.0
AR-SEN,senate,AR,05039,659,935,57,0,1651,-17.26,-30.0,56.1,38.5,2.3,0.1,0.3,0.0
AR-SEN,senate,AR,05041,1295,1109,86,0,2489,7.76,-4.85,45.1,45.3,5.9,0.5,0.4,0.0
AR-SEN,senate,AR,05043,1697,2669,156,0,4522,-22.27,-34.43,66.0,27.2,3.1,0.6,0.4,0.1
AR-SEN,senate,AR,05045,14517,22843,1331,0,38691,-22.29,-33.15,77.2,10.9,4.6,1.2,0.5,0.0
AR-SEN,senate,AR,05047,1131,3652,170,0,4953,-52.71,-63.84,89.9,0.4,2.3,0.9,1.1,0.1
AR-SEN,senate,AR,05049,842,2618,123,0,3583,-51.34,-63.36,93.2,0.1,0.9,0.4,0.5,0.0
AR-SEN,senate,AR,05051,10716,18319,1034,0,30069,-26.19,-37.09,80.4,7.4,5.5,1.0,0.6,0.1
AR-SEN,senate,AR,05053,1146,4397,197,0,5740,-58.66,-70.0,90.9,2.6,1.9,0.4,0.4,0.0
AR-SEN,senate,AR,05055,2653,8201,387,0,11240,-51.12,-62.26,90.5,1.5,2.7,0.4,0.4,0.5
AR-SEN,senate,AR,05057,1496,2681,149,0,4326,-28.37,-40.49,56.8,27.5,11.8,0.4,0.3,0.0
AR-SEN,senate,AR,05059,2464,5963,300,0,8727,-41.53,-53.2,81.1,10.7,2.9,0.3,0.5,0.0
AR-SEN,senate,AR,05061,987,2082,109,0,3178,-35.68,-47.41,65.8,20.1,9.3,0.6,0.7,0.0
AR-SEN,senate,AR,05063,2413,7200,342,0,9955,-49.8,-60.78,85.8,2.1,6.5,1.0,0.4,0.1
AR-SEN,senate,AR,05065,905,3160,145,0,4210,-55.47,-67.29,90.1,2.2,2.0,0.2,0.6,0.1
AR-SEN,senate,AR,05067,1028,2248,117,0,3392,-37.23,-49.57,77.8,16.3,2.1,0.4,0.3,0.0
AR-SEN,senate,AR,05069,9746,5070,528,0,15344,31.56,20.38,40.2,54.1,1.9,0.9,0.3,0.1
AR-SEN,senate,AR,05071,1833,4382,221,0,6436,-41.02,-52.51,78.6,1.9,11.0,2.9,0.8,0.1
AR-SEN,senate,AR,05073,583,1012,57,0,1652,-26.94,-38.96,63.1,31.5,2.1,0.5,0.6,0.1
AR-SEN,senate,AR,05075,911,2994,139,0,4044,-53.35,-65.37,93.0,1.0,1.7,0.2,0.2,0.1
AR-SEN,senate,AR,05077,996,732,62,0,1790,15.3,3.63,41.8,52.6,2.4,0.2,0.3,0.0
AR-SEN,senate,AR,05079,716,1598,82,0,2396,-38.12,-50.95,62.8,30.2,3.9,0.2,0.2,0.0
AR-SEN,senate,AR,05081,957,2403,120,0,3481,-43.02,-55.1,73.6,17.9,2.5,0.2,1.3,0.1
AR-SEN,senate,AR,05083,1351,4279,201,0,5830,-52.01,-63.54,89.4,1.0,2.3,1.5,1.1,0.0
AR-SEN,senate,AR,05085,5839,15168,748,0,21755,-44.41,-54.76,83.9,5.8,3.9,1.1,0.5,0.1
AR-SEN,senate,AR,05087,1338,3809,183,0,5329,-48.02,-59.57,86.9,0.2,4.6,0.6,1.2,1.1
AR-SEN,senate,AR,05089,1348,4038,192,0,5578,-49.94,-61.17,92.5,0.1,1.7,0.4,0.7,0.0
AR-SEN,senate,AR,05091,3250,7592,386,0,11227,-40.05,-51.71,67.7,24.2,3.1,0.5,0.6,0.0
AR-SEN,senate,AR,05093,2993,4358,262,0,7613,-18.57,-32.16,59.7,33.1,3.5,0.6,0.2,0.0
AR-SEN,senate,AR,05095,795,873,59,0,1728,-4.68,-16.05,55.2,38.3,2.3,0.5,0.4,0.1
AR-SEN,senate,AR,05097,600,1944,91,0,2634,-52.85,-64.48,89.8,0.2,3.7,0.4,1.1,0.1
AR-SEN,senate,AR,05099,711,1247,70,0,2028,-27.38,-40.04,64.1,28.9,3.3,0.5,0.4,0.0
AR-SEN,senate,AR,05101,592,1994,92,0,2679,-54.21,-65.25,92.5,0.1,0.9,0.3,0.9,0.0
AR-SEN,senate,AR,05103,2739,3177,211,0,6127,-7.39,-19.41,56.3,37.8,1.8,0.6,0.2,0.0
AR-SEN,senate,AR,05105,835,2310,112,0,3257,-46.92,-58.81,91.8,1.2,2.0,0.2,0.5,0.0
AR-SEN,senate,AR,05107,2135,1251,121,0,3507,26.12,13.52,36.4,59.5,1.5,0.5,0.2,0.0
AR-SEN,senate,AR,05109,569,2421,106,0,3097,-61.96,-73.99,85.5,2.4,6.8,0.2,0.8,0.0
AR-SEN,senate,AR,05111,1157,3700,173,0,5030,-52.37,-64.54,85.7,7.3,2.7,0.3,0.4,0.0
AR-SEN,senate,AR,05113,1113,4574,203,0,5889,-60.85,-71.84,85.9,0.2,5.3,0.5,1.5,0.0
AR-SEN,senate,AR,05115,4754,11842,591,0,17187,-42.71,-53.51,81.3,3.3,8.3,1.1,0.8,0.0
AR-SEN,senate,AR,05117,502,1694,78,0,2274,-54.3,-66.75,84.8,11.0,1.3,0.2,0.2,0.0
AR-SEN,senate,AR,05119,70132,35408,3761,0,109302,32.9,22.71,52.4,33.9,7.0,2.5,0.3,0.1
AR-SEN,senate,AR,05121,1064,3489,162,0,4715,-53.25,-65.01,90.5,0.8,1.7,0.3,0.5,2.3
AR-SEN,senate,AR,05123,2312,1788,146,0,4246,12.77,0.75,42.5,51.6,3.0,0.5,0.3,0.0
AR-SEN,senate,AR,05125,13593,25926,1408,0,40927,-31.21,-41.05,81.3,7.5,5.5,1.2,0.4,0.0
AR-SEN,senate,AR,05127,431,1891,83,0,2405,-62.84,-74.54,84.7,0.1,5.7,2.8,1.8,0.1
AR-SEN,senate,AR,05129,508,2147,95,0,2749,-61.73,-73.22,90.9,0.0,1.4,0.3,0.9,0.1
AR-SEN,senate,AR,05131,11069,19538,1090,0,31698,-27.67,-38.19,68.9,5.9,12.4,4.7,1.8,0.1
AR-SEN,senate,AR,05133,806,2428,115,0,3349,-50.15,-62.8,59.3,4.0,29.1,0.5,1.8,1.2
AR-SEN,senate,AR,05135,1209,3894,182,0,5284,-52.63,-63.92,92.1,0.5,1.6,0.3,0.8,0.1
AR-SEN,senate,AR,05137,1006,3131,147,0,4284,-51.35,-63.07,92.8,0.1,1.8,0.2,0.8,0.0
AR-SEN,senate,AR,05139,4103,6493,377,0,10974,-22.55,-34.03,61.3,31.2,3.6,0.7,0.3,0.0
AR-SEN,senate,AR,05141,1307,3922,186,0,5415,-50.01,-61.47,91.5,0.4,2.4,0.4,0.7,0.0
AR-SEN,senate,AR,05143,34562,32071,2374,0,69006,3.74,-6.87,69.9,3.3,15.3,2.5,1.0,2.6
AR-SEN,senate,AR,05145,5118,16039,754,0,21910,-51.62,-62.59,85.6,4.8,3.5,0.8,0.4,0.0
AR-SEN,senate,AR,05147,635,955,57,0,1647,-20.14,-33.13,68.5,26.1,1.3,0.3,0.2,0.0
AR-SEN,senate,AR,05149,1102,3342,158,0,4602,-50.41,-61.86,76.2,1.1,17.5,1.0,0.6,0.0
CO-SEN,senate,CO,08001,90741,54397,12422,5884,163443,25.04,9.26,50.6,3.1,37.5,4.5,0.6,0.2
CO-SEN,senate,CO,08003,2484,2196,401,190,5271,6.15,-11.14,49.3,1.5,43.4,0.9,1.4,0.1
CO-SEN,senate,CO,08005,137205,65199,17324,8206,227934,35.58,20.7,60.1,10.0,18.2,6.5,0.4,0.2
CO-SEN,senate,CO,08007,2875,2942,498,236,6550,-1.15,-14.4,79.4,0.3,13.7,0.7,1.2,0.0
CO-SEN,senate,CO,08009,266,980,107,51,1403,-57.33,-71.95,85.3,0.5,8.2,0.3,1.1,0.0
CO-SEN,senate,CO,08011,518,843,116,55,1533,-23.91,-39.75,60.2,5.1,29.4,0.8,1.9,0.0
CO-SEN,senate,CO,08013,104616,17386,10443,4947,137392,71.5,57.3,76.8,1.0,12.5,5.1,0.3,0.1
CO-SEN,senate,CO,08014,20760,8359,2492,1181,32792,42.59,29.35,75.4,1.3,11.7,6.9,0.3,0.1
CO-SEN,senate,CO,08015,5639,3327,767,363,10096,25.79,13.96,84.2,1.6,8.8,0.7,0.7,0.1
