race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-GOV,governor,TX,48377,949,446,0,0,1395,36.12,18.3,0.3,78.9,1.3,0.3,0.0
TX-GOV,governor,TX,48379,743,3854,0,0,4597,-67.67,85.3,2.1,7.3,0.5,0.7,0.0
TX-GOV,governor,TX,48381,10481,36420,0,0,46901,-55.31,71.6,3.1,19.3,1.9,0.6,0.0
TX-GOV,governor,TX,48383,119,547,0,0,665,-64.37,32.7,1.3,63.0,0.7,0.2,0.0
TX-GOV,governor,TX,48385,262,1112,0,0,1374,-61.87,74.8,0.5,21.1,0.4,0.4,0.0
TX-GOV,governor,TX,48387,889,3174,0,0,4063,-56.22,75.3,15.0,5.1,0.5,0.8,0.0
TX-GOV,governor,TX,48389,826,1589,0,0,2415,-31.63,12.4,1.6,83.8,1.2,0.2,0.0
TX-GOV,governor,TX,48391,709,1446,0,0,2155,-34.18,45.7,6.0,46.0,0.4,0.2,0.0
TX-GOV,governor,TX,48393,26,376,0,0,401,-87.24,88.8,0.3,4.6,0.0,0.3,0.0
TX-GOV,governor,TX,48395,1523,4205,0,0,5728,-46.83,60.3,18.0,18.1,0.6,0.2,0.1
TX-GOV,governor,TX,48397,14092,29721,0,0,43813,-35.67,68.3,7.2,16.8,3.2,0.5,0.1
TX-GOV,governor,TX,48399,399,2445,0,0,2844,-71.91,65.1,1.5,29.9,0.3,0.4,0.1
TX-GOV,governor,TX,48401,3494,11747,0,0,15241,-54.15,64.0,16.4,15.6,0.4,0.4,0.0
TX-GOV,governor,TX,48403,526,3387,0,0,3913,-73.11,85.7,6.7,3.1,0.5,0.5,0.0
TX-GOV,governor,TX,48405,644,1982,0,0,2627,-50.94,69.9,21.1,6.3,0.4,0.3,0.0
TX-GOV,governor,TX,48407,1789,7177,0,0,8966,-60.09,73.3,7.9,14.4,0.3,0.5,0.0
TX-GOV,governor,TX,48409,6175,11751,0,0,17926,-31.1,42.3,1.5,52.0,1.3,0.3,0.1
TX-GOV,governor,TX,48411,249,1652,0,0,1901,-73.79,68.5,2.3,26.3,0.3,0.5,0.0
TX-GOV,governor,TX,48413,158,619,0,0,777,-59.38,49.9,0.8,46.8,0.4,0.2,0.0
TX-GOV,governor,TX,48415,633,3385,0,0,4018,-68.49,55.4,4.1,37.4,0.5,0.4,0.0
TX-GOV,governor,TX,48417,138,1074,0,0,1212,-77.25,86.8,0.3,9.7,0.5,0.2,0.0
TX-GOV,governor,TX,48419,1423,5552,0,0,6974,-59.2,63.6,15.8,16.4,1.4,0.3,0.1
TX-GOV,governor,TX,48421,68,562,0,0,630,-78.53,53.7,0.3,42.6,0.1,0.3,0.0
TX-GOV,governor,TX,48423,21952,51072,0,0,73024,-39.88,61.4,16.2,17.0,1.8,0.3,0.0
TX-GOV,governor,TX,48425,638,3084,0,0,3722,-65.7,79.5,0.3,15.3,0.5,0.6,0.0
TX-GOV,governor,TX,48427,5151,6354,0,0,11505,-10.45,1.8,0.1,97.7,0.2,0.0,0.0
TX-GOV,governor,TX,48429,345,2296,0,0,2641,-73.86,72.5,3.0,20.5,0.6,0.4,0.0
TX-GOV,governor,TX,48431,43,398,0,0,441,-80.57,66.4,0.3,30.4,0.1,0.2,0.2
TX-GOV,governor,TX,48433,90,410,0,0,500,-63.96,81.0,1.2,14.1,0.5,0.3,0.0
TX-GOV,governor,TX,48435,188,794,0,0,982,-61.66,39.7,0.2,58.5,0.2,0.2,0.0
TX-GOV,governor,TX,48437,327,1235,0,0,1562,-58.15,49.7,6.4,41.1,0.2,0.3,0.0
TX-GOV,governor,TX,48439,289551,287196,0,0,576747,0.41,46.9,16.4,26.3,6.3,0.4,0.2
TX-GOV,governor,TX,48441,10747,28098,0,0,38844,-44.67,65.0,7.4,21.1,2.1,0.5,0.1
TX-GOV,governor,TX,48443,74,207,0,0,280,-47.55,50.5,1.3,45.1,0.0,0.0,0.0
TX-GOV,governor,TX,48445,482,1920,0,0,2402,-59.84,41.9,4.0,51.9,0.4,0.3,0.0
TX-GOV,governor,TX,48447,69,562,0,0,631,-78.02,88.9,0.0,8.2,0.3,0.3,0.0
TX-GOV,governor,TX,48449,1811,5359,0,0,7170,-49.48,48.4,9.8,38.1,0.8,0.4,0.0
TX-GOV,governor,TX,48451,9103,22762,0,0,31864,-42.87,55.6,3.5,35.6,1.5,0.3,0.1
TX-GOV,governor,TX,48453,297789,111036,0,0,408824,45.68,50.8,7.5,29.7,7.9,0.2,0.1
TX-GOV,governor,TX,48455,986,4171,0,0,5157,-61.75,80.3,7.8,7.6,0.3,0.3,0.0
TX-GOV,governor,TX,48457,1075,5683,0,0,6758,-68.2,77.8,10.7,7.3,0.5,0.5,0.0
TX-GOV,governor,TX,48459,2385,11559,0,0,13944,-65.8,79.0,7.4,7.6,0.5,0.7,0.0
TX-GOV,governor,TX,48461,129,785,0,0,914,-71.78,43.6,2.1,50.1,0.2,0.3,0.0
TX-GOV,governor,TX,48463,2464,4384,0,0,6848,-28.04,30.1,0.5,67.2,0.7,0.1,0.0
TX-GOV,governor,TX,48465,4031,6208,0,0,10239,-21.25,19.1,1.3,77.5,0.8,0.1,0.1
TX-GOV,governor,TX,48467,2987,16611,0,0,19598,-69.51,83.2,2.5,9.7,0.5,0.6,0.1
TX-GOV,governor,TX,48469,7762,16982,0,0,24744,-37.26,47.0,5.9,43.1,1.6,0.2,0.0
TX-GOV,governor,TX,48471,5766,11878,0,0,17644,-34.64,53.4,21.5,20.7,1.5,0.3,0.1
TX-GOV,governor,TX,48473,7756,11557,0,0,19312,-19.68,43.3,24.2,28.0,1.4,0.4,0.0
TX-GOV,governor,TX,48475,517,2123,0,0,2640,-60.84,41.9,3.6,51.5,0.5,0.3,0.0
TX-GOV,governor,TX,48477,3235,9569,0,0,12804,-49.47,65.5,15.4,14.6,1.5,0.2,0.0
TX-GOV,governor,TX,48479,23914,22315,0,0,46229,3.46,3.9,0.4,94.8,0.6,0.1,0.0
TX-GOV,governor,TX,48481,3086,8459,0,0,11546,-46.54,47.9,13.3,36.5,0.4,0.2,0.0
TX-GOV,governor,TX,48483,164,1430,0,0,1595,-79.37,75.1,1.4,19.6,0.6,0.7,0.1
TX-GOV,governor,TX,48485,9547,21664,0,0,31211,-38.82,64.9,10.3,17.4,2.1,0.8,0.1
TX-GOV,governor,TX,48487,697,2435,0,0,3132,-55.5,59.4,8.5,24.9,3.8,0.8,0.0
TX-GOV,governor,TX,48489,1993,1904,0,0,3897,2.29,10.2,2.8,85.2,1.0,0.3,0.0
TX-GOV,governor,TX,48491,111781,105032,0,0,216813,3.11,59.0,6.3,21.7,8.5,0.3,0.1
TX-GOV,governor,TX,48493,4947,14204,0,0,19151,-48.33,58.8,1.6,35.9,0.5,0.3,0.0
TX-GOV,governor,TX,48495,237,1118,0,0,1355,-65.0,38.4,2.0,57.0,1.0,0.4,0.0
TX-GOV,governor,TX,48497,4715,22099,0,0,26814,-64.83,76.8,1.0,17.0,0.6,0.7,0.0
TX-GOV,governor,TX,48499,3036,14062,0,0,17098,-64.49,82.4,3.8,9.0,0.5,0.5,0.0
TX-GOV,governor,TX,48501,289,1392,0,0,1681,-65.61,36.1,0.7,60.8,0.5,0.3,0.0
TX-GOV,governor,TX,48503,844,4986,0,0,5830,-71.04,78.8,1.0,16.1,0.5,0.5,0.0
TX-GOV,governor,TX,48505,1417,1996,0,0,3413,-16.94,7.2,0.1,92.1,0.1,0.1,0.0
TX-GOV,governor,TX,48507,1468,976,0,0,2444,20.16,6.4,0.7,92.2,0.3,0.2,0.0
VT-GOV,governor,VT,50001,7010,10825,0,0,17836,-21.39,90.0,0.9,3.0,1.7,0.2,0.0
VT-GOV,governor,VT,50003,5292,11063,0,0,16355,-35.29,91.9,1.0,2.1,1.1,0.2,0.0
VT-GOV,governor,VT,50005,3573,9543,0,0,13116,-45.52,91.9,0.6,1.7,1.0,0.3,0.1
VT-GOV,governor,VT,50007,32546,33672,0,0,66218,-1.7,86.8,2.3,2.6,4.1,0.2,0.0
VT-GOV,governor,VT,50009,335,2378,0,0,2714,-75.29,94.3,0.2,0.8,0.3,0.3,0.0
VT-GOV,governor,VT,50011,3055,12629,0,0,15684,-61.04,91.5,0.6,1.6,0.6,1.0,0.0
VT-GOV,governor,VT,50013,1250,2703,0,0,3953,-36.74,92.9,0.5,1.3,0.4,0.6,0.0
VT-GOV,governor,VT,50015,4612,7131,0,0,11743,-21.45,91.9,0.9,2.1,0.6,0.4,0.0
VT-GOV,governor,VT,50017,4362,9593,0,0,13955,-37.48,92.6,0.5,1.4,0.6,0.4,0.0
VT-GOV,governor,VT,50019,1845,7611,0,0,9456,-60.97,93.1,0.4,1.4,0.5,0.7,0.0
VT-GOV,governor,VT,50021,4034,14873,0,0,18907,-57.33,92.0,0.8,1.8,0.8,0.2,0.0
VT-GOV,governor,VT,50023,10090,11033,0,0,21124,-4.46,91.0,1.0,2.3,1.0,0.2,0.0
VT-GOV,governor,VT,50025,8779,11687,0,0,20466,-14.21,90.8,1.0,2.4,1.1,0.2,0.0
VT-GOV,governor,VT,50027,10593,16478,0,0,27071,-21.74,92.2,0.7,1.7,1.0,0.2,0.0
WI-GOV,governor,WI,55001,3758,5258,0,0,9017,-16.64,89.8,3.2,3.1,0.4,0.9,0.0
WI-GOV,governor,WI,55003,3615,2653,0,0,6267,15.35,81.9,0.7,1.7,0.6,11.1,0.1
WI-GOV,governor,WI,55005,7537,11250,0,0,18787,-19.77,91.9,1.5,2.1,0.8,0.8,0.0
WI-GOV,governor,WI,55007,4791,3068,0,0,7859,21.93,85.7,0.2,1.2,0.2,8.6,0.0
WI-GOV,governor,WI,55009,53796,50713,0,0,104508,2.95,81.6,2.7,7.8,2.8,2.2,0.0
WI-GOV,governor,WI,55011,2267,3409,0,0,5676,-20.12,95.4,0.3,1.8,0.2,0.2,0.1
WI-GOV,governor,WI,55013,3005,4579,0,0,7584,-20.76,90.9,0.4,1.1,0.3,3.5,0.1
WI-GOV,governor,WI,55015,10412,12643,0,0,23054,-9.68,90.3,0.7,4.2,2.2,0.4,0.1
WI-GOV,governor,WI,55017,11762,15178,0,0,26940,-12.68,92.3,1.7,1.6,1.2,0.5,0.0
WI-GOV,governor,WI,55019,3799,6945,0,0,10744,-29.27,92.5,0.2,4.9,0.3,0.4,0.0
WI-GOV,governor,WI,55021,12944,11500,0,0,24444,5.91,91.9,1.6,2.9,0.6,0.4,0.0
WI-GOV,governor,WI,55023,3078,3295,0,0,6372,-3.4,93.3,2.0,1.6,0.3,0.3,0.0
WI-GOV,governor,WI,55025,208643,47316,0,0,255958,63.03,79.0,4.6,6.2,6.4,0.2,0.0
WI-GOV,governor,WI,55027,13619,21668,0,0,35288,-22.81,88.5,3.4,4.9,0.6,0.4,0.0
WI-GOV,governor,WI,55029,8270,6391,0,0,14661,12.82,93.4,0.4,2.8,0.4,0.4,0.0
WI-GOV,governor,WI,55031,10237,7418,0,0,17655,15.97,90.8,1.1,1.3,0.6,1.7,0.0
WI-GOV,governor,WI,55033,8508,9505,0,0,18013,-5.53,91.5,0.8,1.8,2.8,0.3,0.0
WI-GOV,governor,WI,55035,26811,17394,0,0,44204,21.3,89.6,1.0,2.3,3.6,0.4,0.1
WI-GOV,governor,WI,55037,670,1546,0,0,2216,-39.54,96.1,0.2,0.9,0.1,0.6,0.0
WI-GOV,governor,WI,55039,16713,24290,0,0,41003,-18.48,89.1,1.9,5.2,1.1,0.4,0.0
WI-GOV,governor,WI,55041,1376,2199,0,0,3574,-23.03,85.1,0.3,1.0,0.2,10.3,0.1
WI-GOV,governor,WI,55043,8808,10313,0,0,19121,-7.87,93.8,1.3,2.1,0.8,0.2,0.0
WI-GOV,governor,WI,55045,8562,6888,0,0,15450,10.84,93.3,0.4,3.0,0.5,0.2,0.0
WI-GOV,governor,WI,55047,2857,4885,0,0,7742,-26.19,92.6,0.5,3.9,0.5,0.2,0.0
WI-GOV,governor,WI,55049,6081,4196,0,0,10277,18.34,94.7,0.4,1.6,0.7,0.1,0.1
WI-GOV,governor,WI,55051,1203,1658,0,0,2862,-15.9,95.6,0.2,0.8,0.2,1.0,0.0
WI-GOV,governor,WI,55053,3345,4022,0,0,7367,-9.19,86.5,2.4,2.7,0.4,5.2,0.0
WI-GOV,governor,WI,55055,16489,18612,0,0,35101,-6.05,88.9,0.9,6.5,0.8,0.2,0.0
WI-GOV,governor,WI,55057,3979,6214,0,0,10193,-21.92,90.9,2.4,2.2,0.5,1.3,0.0
WI-GOV,governor,WI,55059,33078,30392,0,0,63470,4.23,76.2,6.2,12.0,1.7,0.2,0.0
WI-GOV,governor,WI,55061,3342,5404,0,0,8745,-23.58,94.1,0.3,3.0,0.3,0.3,0.0
WI-GOV,governor,WI,55063,30425,20261,0,0,50686,20.05,89.5,1.4,2.2,3.9,0.3,0.0
WI-GOV,governor,WI,55065,2791,3405,0,0,6196,-9.92,92.3,0.2,5.3,0.3,0.1,0.0
WI-GOV,governor,WI,55067,3090,5089,0,0,8179,-24.45,94.0,0.3,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55069,5126,6932,0,0,12058,-14.98,95.6,0.2,1.4,0.4,0.3,0.0
WI-GOV,governor,WI,55071,14090,18347,0,0,32437,-13.12,90.1,1.0,3.7,2.3,0.4,0.0
WI-GOV,governor,WI,55073,25299,29895,0,0,55194,-8.33,89.0,0.7,2.4,4.9,0.4,0.0
WI-GOV,governor,WI,55075,6167,10931,0,0,17098,-27.86,93.7,0.4,2.1,0.4,0.5,0.0
WI-GOV,governor,WI,55077,2658,3941,0,0,6599,-19.45,94.3,0.3,2.2,0.3,0.4,0.0
WI-GOV,governor,WI,55078,952,151,0,0,1102,72.68,16.1,0.1,2.8,0.1,78.9,0.0
WI-GOV,governor,WI,55079,243154,81462,0,0,324617,49.81,54.4,23.4,13.9,4.5,0.4,0.0
WI-GOV,governor,WI,55081,6886,9481,0,0,16367,-15.86,90.1,1.3,4.2,0.8,1.0,0.1
WI-GOV,governor,WI,55083,5858,11599,0,0,17457,-32.89,94.1,0.2,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55085,8079,9346,0,0,17425,-7.27,94.4,0.5,1.2,0.5,1.0,0.0
WI-GOV,governor,WI,55087,39351,39168,0,0,78519,0.23,87.6,1.4,3.9,3.0,1.4,0.1
WI-GOV,governor,WI,55089,22159,22189,0,0,44348,-0.07,90.8,1.5,2.6,2.4,0.2,0.0
WI-GOV,governor,WI,55091,1238,1817,0,0,3054,-18.94,94.4,0.3,1.7,0.3,0.5,0.0
WI-GOV,governor,WI,55093,8290,9482,0,0,17772,-6.71,92.3,0.9,2.5,0.7,0.5,0.0
WI-GOV,governor,WI,55095,7844,11955,0,0,19799,-20.76,94.2,0.3,1.7,0.4,0.7,0.0
WI-GOV,governor,WI,55097,16924,13358,0,0,30283,11.78,90.2,1.2,3.0,2.9,0.4,0.0
WI-GOV,governor,WI,55099,2457,3755,0,0,6213,-20.89,94.7,0.2,0.9,0.5,0.5,0.6
WI-GOV,governor,WI,55101,39300,36049,0,0,75349,4.32,73.2,10.5,11.4,1.2,0.3,0.0
WI-GOV,governor,WI,55103,3176,3354,0,0,6530,-2.73,94.1,0.3,2.3,0.5,0.2,0.0
WI-GOV,governor,WI,55105,36460,25358,0,0,61817,17.96,83.0,4.5,7.6,1.3,0.3,0.0
WI-GOV,governor,WI,55107,2091,3708,0,0,5798,-27.89,94.4,0.3,1.5,0.3,0.4,0.0
WI-GOV,governor,WI,55109,19290,23142,0,0,42432,-9.08,92.7,0.6,2.3,1.1,0.3,0.0
WI-GOV,governor,WI,55111,14351,12013,0,0,26364,8.87,90.0,0.8,5.1,0.6,1.0,0.0
WI-GOV,governor,WI,55113,3668,4134,0,0,7802,-5.98,80.5,0.5,1.5,0.3,13.3,0.0
WI-GOV,governor,WI,55115,6076,10381,0,0,16457,-26.16,86.8,0.2,2.2,0.4,7.3,0.0
WI-GOV,governor,WI,55117,22222,25070,0,0,47292,-6.02,84.9,1.9,5.8,4.7,0.3,0.0
WI-GOV,governor,WI,55119,2423,5425,0,0,7848,-38.25,95.2,0.3,2.2,0.4,0.2,0.0
WI-GOV,governor,WI,55121,5009,6262,0,0,11271,-11.11,88.2,0.2,9.3,0.3,0.2,0.0
WI-GOV,governor,WI,55123,5969,5662,0,0,11631,2.64,95.5,0.4,1.3,0.3,0.2,0.0
WI-GOV,governor,WI,55125,4929,6368,0,0,11297,-12.74,88.2,0.2,1.4,0.2,7.2,0.0
WI-GOV,governor,WI,55127,18680,23741,0,0,42421,-11.93,85.6,1.0,9.5,1.0,0.2,0.0
WI-GOV,governor,WI,55129,3150,4535,0,0,7685,-18.02,93.8,0.1,1.3,0.4,1.0,0.0
WI-GOV,governor,WI,55131,23612,40350,0,0,63962,-26.17,92.4,1.0,2.8,1.3,0.2,0.0
WI-GOV,governor,WI,55133,87290,105516,0,0,192806,-9.45,88.1,1.4,4.3,3.5,0.2,0.0
WI-GOV,governor,WI,55135,8181,13126,0,0,21307,-23.21,93.6,0.4,2.8,0.5,0.5,0.0
WI-GOV,governor,WI,55137,3777,6300,0,0,10076,-25.04,89.4,1.8,5.4,0.4,0.5,0.0
WI-GOV,governor,WI,55139,35302,31466,0,0,66768,5.75,87.4,2.6,3.9,2.9,0.6,0.0
WI-GOV,governor,WI,55141,13364,16211,0,0,29575,-9.63,92.5,0.6,2.4,1.6,0.7,0.0
WY-GOV,governor,WY,56001,6518,5991,0,0,12509,4.21,81.6,1.0,9.3,2.8,0.7,0.1
WY-GOV,governor,WY,56003,681,3334,0,0,4016,-66.06,88.0,0.1,7.4,0.4,0.8,0.1
WY-GOV,governor,WY,56005,1910,10933,0,0,12843,-70.26,86.5,0.5,7.5,0.7,1.0,0.1
WY-GOV,governor,WY,56007,1082,3390,0,0,4471,-51.61,78.3,1.0,15.8,0.7,1.1,0.1
WY-GOV,governor,WY,56009,781,3938,0,0,4719,-66.91,89.0,0.2,6.5,0.5,0.5,0.0
WY-GOV,governor,WY,56011,431,2611,0,0,3042,-71.65,94.3,0.0,1.6,0.2,0.6,0.0
WY-GOV,governor,WY,56013,4189,7890,0,0,12078,-30.64,72.7,0.5,5.2,0.6,16.6,0.0
WY-GOV,governor,WY,56015,987,3335,0,0,4322,-54.31,87.2,0.7,8.4,0.4,0.7,0.0
WY-GOV,governor,WY,56017,417,1417,0,0,1834,-54.55,91.2,0.2,2.7,0.5,0.8,0.0
WY-GOV,governor,WY,56019,735,2694,0,0,3429,-57.11,91.7,0.2,3.3,0.2,0.7,0.1
WY-GOV,governor,WY,56021,11305,19045,0,0,30349,-25.5,77.8,2.3,13.3,1.3,0.6,0.1
WY-GOV,governor,WY,56023,1448,6142,0,0,7590,-61.84,91.6,0.1,4.3,0.5,0.5,0.1
WY-GOV,governor,WY,56025,6883,16863,0,0,23745,-42.03,85.8,0.9,7.4,0.8,0.9,0.1
WY-GOV,governor,WY,56027,112,752,0,0,864,-74.15,92.5,0.2,2.8,0.3,1.3,0.2
WY-GOV,governor,WY,56029,2775,8947,0,0,11722,-52.65,90.4,0.2,4.7,0.7,0.4,0.0
WY-GOV,governor,WY,56031,684,2652,0,0,3336,-59.01,88.8,0.0,6.7,0.5,0.8,0.1
WY-GOV,governor,WY,56033,3253,8245,0,0,11498,-43.42,90.4,0.3,3.7,0.6,1.0,0.1
WY-GOV,governor,WY,56035,786,2661,0,0,3447,-54.4,89.3,0.2,5.8,0.5,0.4,0.2
WY-GOV,governor,WY,56037,3116,8573,0,0,11689,-46.68,79.3,0.8,14.2,0.8,0.6,0.1
WY-GOV,governor,WY,56039,6657,2636,0,0,9293,43.28,83.5,0.2,11.5,1.3,0.3,0.0
WY-GOV,governor,WY,56041,1361,5002,0,0,6363,-57.22,87.2,0.2,8.3,0.5,0.6,0.1
WY-GOV,governor,WY,56043,572,2142,0,0,2714,-57.83,84.2,0.1,11.3,0.5,0.5,0.0
WY-GOV,governor,WY,56045,362,2097,0,0,2459,-70.58,90.7,0.4,4.0,0.4,1.4,0.1
AK-SEN,senate,AK,02013,137,200,0,5,342,-18.92,20.3,9.5,21.1,24.4,19.4,0.9
AK-SEN,senate,AK,02016,493,332,0,13,838,19.55,32.6,5.6,12.7,29.8,12.0,4.3
AK-SEN,senate,AK,02020,52428,41465,0,1527,95420,11.68,58.5,4.8,8.0,9.3,7.6,2.8
AK-SEN,senate,AK,02050,2342,1012,0,55,3408,39.66,11.5,0.6,1.2,1.5,80.7,0.0
AK-SEN,senate,AK,02060,137,177,0,5,319,-12.66,49.1,0.5,3.8,0.8,32.8,0.5
AK-SEN,senate,AK,02063,1197,1176,0,39,2412,0.88,70.2,0.8,4.7,7.4,9.1,0.8
AK-SEN,senate,AK,02066,403,741,0,19,1163,-29.54,65.8,0.2,2.4,0.8,22.2,0.4
AK-SEN,senate,AK,02068,453,416,0,14,883,4.22,86.8,0.6,2.2,1.0,4.1,0.0
AK-SEN,senate,AK,02070,672,481,0,19,1171,16.55,19.3,0.6,2.6,1.1,67.9,0.2
AK-SEN,senate,AK,02090,13891,15641,0,480,30012,-5.93,68.9,4.2,6.9,3.5,7.1,0.6
AK-SEN,senate,AK,02100,694,415,0,18,1127,25.08,78.4,0.1,3.3,0.8,9.7,0.1
AK-SEN,senate,AK,02105,676,233,0,15,923,48.79,51.3,0.3,3.6,0.8,35.9,0.2
AK-SEN,senate,AK,02110,8287,3876,0,198,12361,36.27,65.0,1.1,5.5,6.7,10.1,1.3
AK-SEN,senate,AK,02122,8482,13590,0,359,22430,-23.14,79.9,0.7,3.3,1.5,6.8,0.3
AK-SEN,senate,AK,02130,2184,2558,0,77,4819,-7.88,62.6,0.7,3.9,8.3,15.2,0.2
AK-SEN,senate,AK,02150,1692,2216,0,64,3972,-13.41,50.9,0.7,6.9,21.8,12.5,0.8
AK-SEN,senate,AK,02158,867,330,0,19,1217,44.89,3.2,0.3,0.2,0.4,93.8,0.0
AK-SEN,senate,AK,02164,274,144,0,7,425,31.07,23.9,0.1,2.0,0.5,66.7,0.0
AK-SEN,senate,AK,02170,10418,24661,0,570,35650,-40.6,78.8,1.1,3.9,1.5,6.0,0.4
AK-SEN,senate,AK,02180,1596,781,0,39,2415,34.29,17.6,0.6,1.8,1.3,71.6,0.1
AK-SEN,senate,AK,02185,814,733,0,25,1572,5.21,34.6,1.9,5.8,6.0,44.4,2.9
AK-SEN,senate,AK,02188,839,475,0,21,1335,27.72,12.1,1.3,1.4,1.1,79.5,0.2
AK-SEN,senate,AK,02195,569,724,0,21,1314,-11.99,75.6,1.3,3.8,3.7,5.9,0.4
AK-SEN,senate,AK,02198,1009,973,0,32,2014,1.83,46.6,0.5,2.1,0.4,40.8,0.4
AK-SEN,senate,AK,02220,2039,1151,0,52,3242,27.83,63.4,0.5,5.2,7.2,13.7,0.2
AK-SEN,senate,AK,02230,425,103,0,9,536,61.08,86.9,0.4,3.3,2.8,2.1,0.0
AK-SEN,senate,AK,02240,601,1779,0,39,2418,-49.48,75.8,1.1,4.9,1.4,10.8,0.2
AK-SEN,senate,AK,02275,331,508,0,14,853,-21.05,67.9,0.0,2.9,1.2,16.3,0.1
AK-SEN,senate,AK,02282,122,83,0,3,209,18.82,42.3,0.4,3.4,6.0,36.1,0.2
AK-SEN,senate,AK,02290,1077,542,0,26,1646,33.07,23.8,0.1,0.9,0.2,69.3,0.1
AL-SEN,senate,AL,01001,5984,13825,0,0,19809,-39.59,72.8,18.7,3.0,1.4,0.3,0.0
AL-SEN,senate,AL,01003,20744,64894,0,0,85637,-51.55,82.7,7.4,4.5,0.9,0.6,0.0
AL-SEN,senate,AL,01005,3184,3717,0,0,6901,-7.71,47.0,45.8,4.6,0.4,0.2,0.0
AL-SEN,senate,AL,01007,1374,5111,0,0,6485,-57.62,74.5,20.2,2.6,0.1,0.2,0.1
AL-SEN,senate,AL,01009,2527,17206,0,0,19733,-74.39,86.5,1.4,7.8,0.3,0.3,0.0
AL-SEN,senate,AL,01011,2204,673,0,0,2877,53.22,24.8,70.4,3.3,0.1,0.0,0.0
AL-SEN,senate,AL,01013,2503,3435,0,0,5939,-15.69,53.4,42.3,1.2,0.8,0.2,0.0
AL-SEN,senate,AL,01015,10561,23517,0,0,34078,-38.02,70.2,21.4,3.5,1.1,0.4,0.1
AL-SEN,senate,AL,01017,4175,5801,0,0,9976,-16.3,55.6,37.7,3.0,1.2,0.2,0.0
AL-SEN,senate,AL,01019,1422,7690,0,0,9112,-68.78,91.2,4.1,1.2,0.2,0.4,0.0
AL-SEN,senate,AL,01021,2400,11446,0,0,13846,-65.34,80.0,8.9,8.0,0.4,0.3,0.0
AL-SEN,senate,AL,01023,1937,2724,0,0,4661,-16.88,56.0,41.3,0.7,0.1,0.1,0.0
AL-SEN,senate,AL,01025,3767,4606,0,0,8374,-10.02,53.7,43.1,0.7,0.4,0.3,0.0
AL-SEN,senate,AL,01027,869,3872,0,0,4741,-63.32,80.9,13.5,2.5,0.3,0.3,0.0
AL-SEN,senate,AL,01029,619,4742,0,0,5361,-76.9,92.0,3.1,1.6,0.2,0.3,0.0
AL-SEN,senate,AL,01031,3814,11821,0,0,15635,-51.21,69.7,16.1,7.3,1.8,0.8,0.1
AL-SEN,senate,AL,01033,5735,13289,0,0,19024,-39.71,77.4,15.8,2.4,0.7,0.4,0.0
AL-SEN,senate,AL,01035,1972,2265,0,0,4237,-6.93,52.5,42.6,1.7,0.4,0.6,0.0
AL-SEN,senate,AL,01037,1173,2517,0,0,3690,-36.42,66.9,28.6,1.3,0.1,0.3,0.0
AL-SEN,senate,AL,01039,2060,9917,0,0,11977,-65.61,83.1,11.8,1.4,0.6,0.4,0.0
AL-SEN,senate,AL,01041,1187,3356,0,0,4543,-47.73,72.2,23.1,1.1,0.6,0.4,0.0
AL-SEN,senate,AL,01043,3857,25592,0,0,29449,-73.81,90.5,1.1,3.7,0.6,0.4,0.1
AL-SEN,senate,AL,01045,3649,9758,0,0,13406,-45.56,68.9,19.5,5.5,1.5,0.5,0.1
AL-SEN,senate,AL,01047,7609,3273,0,0,10882,39.84,29.2,67.7,0.7,0.4,0.1,0.0
AL-SEN,senate,AL,01049,3401,17380,0,0,20780,-67.27,80.5,1.5,12.2,0.3,1.0,0.0
AL-SEN,senate,AL,01051,7966,21191,0,0,29157,-45.36,72.9,20.2,2.6,0.8,0.3,0.0
AL-SEN,senate,AL,01053,3170,7306,0,0,10477,-39.47,61.8,29.6,1.6,0.3,3.7,0.1
AL-SEN,senate,AL,01055,8248,24071,0,0,32319,-48.96,77.4,14.1,3.6,0.9,0.4,0.0
AL-SEN,senate,AL,01057,1016,4847,0,0,5863,-65.33,84.5,10.4,1.9,0.3,0.3,0.0
AL-SEN,senate,AL,01059,1412,7063,0,0,8475,-66.68,77.8,3.8,15.6,0.2,0.4,0.0
AL-SEN,senate,AL,01061,1292,7396,0,0,8689,-70.26,83.1,8.5,3.8,0.4,0.6,0.0
AL-SEN,senate,AL,01063,2305,521,0,0,2827,63.1,18.1,78.9,0.8,0.1,0.1,0.0
AL-SEN,senate,AL,01065,2916,2199,0,0,5114,14.01,41.7,55.3,0.8,0.1,0.2,0.0
AL-SEN,senate,AL,01067,1830,4699,0,0,6528,-43.95,69.8,25.1,1.6,0.4,0.3,0.0
AL-SEN,senate,AL,01069,9155,21909,0,0,31064,-41.06,66.9,24.6,3.5,1.2,0.3,0.1
AL-SEN,senate,AL,01071,2906,13597,0,0,16503,-64.78,87.3,3.1,2.5,0.4,1.3,0.0
AL-SEN,senate,AL,01073,123055,86065,0,0,209121,17.69,50.4,40.4,4.3,2.0,0.2,0.0
