race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
SC-GOV,governor,SC,45057,15603,22497,0,0,38100,-18.09,-25.06,70.6,19.3,5.4,1.8,0.2,0.0
SC-GOV,governor,SC,45059,7163,13988,0,0,21151,-32.27,-41.3,68.3,23.1,4.9,0.5,0.3,0.0
SC-GOV,governor,SC,45061,3616,2036,0,0,5652,27.96,18.82,36.2,59.9,1.5,0.2,0.3,0.0
SC-GOV,governor,SC,45063,37534,65305,0,0,102839,-27.0,-33.95,74.1,13.7,6.1,2.2,0.3,0.1
SC-GOV,governor,SC,45065,1995,2312,0,0,4307,-7.35,-17.31,56.6,39.0,1.2,0.3,0.3,0.0
SC-GOV,governor,SC,45067,5631,3739,0,0,9370,20.19,10.66,41.0,54.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45069,3968,3138,0,0,7106,11.69,2.4,41.1,49.4,2.3,0.4,4.1,0.0
SC-GOV,governor,SC,45071,4736,7955,0,0,12691,-25.37,-34.77,63.4,26.6,7.0,0.4,0.3,0.0
SC-GOV,governor,SC,45073,8199,21389,0,0,29589,-44.58,-52.17,84.6,6.3,4.4,0.8,0.2,0.0
SC-GOV,governor,SC,45075,17340,8535,0,0,25874,34.03,24.83,34.9,59.3,1.9,1.1,0.6,0.0
SC-GOV,governor,SC,45077,11313,31009,0,0,42322,-46.54,-53.4,83.1,6.4,4.2,2.2,0.2,0.0
SC-GOV,governor,SC,45079,90992,36670,0,0,127661,42.55,35.22,44.3,43.7,5.6,2.8,0.2,0.1
SC-GOV,governor,SC,45081,2033,4278,0,0,6310,-35.57,-44.89,63.8,21.7,12.1,0.1,0.3,0.0
SC-GOV,governor,SC,45083,40307,68618,0,0,108925,-25.99,-34.03,67.9,19.0,7.1,2.5,0.2,0.0
SC-GOV,governor,SC,45085,17970,13646,0,0,31616,13.68,4.95,46.3,45.0,3.5,1.4,0.3,0.1
SC-GOV,governor,SC,45087,3277,5326,0,0,8603,-23.82,-32.97,65.6,30.3,1.2,0.3,0.2,0.0
SC-GOV,governor,SC,45089,6571,3458,0,0,10029,31.04,21.97,33.5,62.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45091,45970,59072,0,0,105042,-12.47,-19.37,69.3,17.9,5.7,2.9,0.6,0.0
SD-GOV,governor,SD,46003,240,729,0,0,969,-50.44,-55.52,89.5,0.2,7.3,0.4,0.6,0.0
SD-GOV,governor,SD,46005,1551,3327,0,0,4878,-36.4,-41.05,76.2,0.6,11.1,8.9,1.1,0.2
SD-GOV,governor,SD,46007,298,459,0,0,757,-21.2,-26.95,38.2,0.3,1.7,0.2,53.9,0.0
SD-GOV,governor,SD,46009,543,1539,0,0,2082,-47.84,-52.47,87.5,1.8,1.6,0.1,7.5,0.0
SD-GOV,governor,SD,46011,4536,5859,0,0,10395,-12.72,-17.85,88.7,1.7,3.4,2.8,0.9,0.0
SD-GOV,governor,SD,46013,4596,7263,0,0,11860,-22.49,-27.33,87.7,1.3,3.7,2.2,2.5,0.1
SD-GOV,governor,SD,46015,508,1178,0,0,1686,-39.72,-43.56,85.6,0.4,1.9,0.6,7.6,0.1
SD-GOV,governor,SD,46017,215,109,0,0,324,32.69,27.91,17.6,0.0,0.8,0.0,78.6,0.0
SD-GOV,governor,SD,46019,748,2789,0,0,3537,-57.71,-62.06,91.1,0.1,2.9,0.3,1.6,0.1
SD-GOV,governor,SD,46021,95,487,0,0,582,-67.3,-70.94,94.3,0.0,2.3,0.5,1.9,0.0
SD-GOV,governor,SD,46023,777,1739,0,0,2516,-38.27,-43.68,66.3,0.2,2.2,0.4,28.2,0.2
SD-GOV,governor,SD,46025,328,954,0,0,1282,-48.81,-53.81,94.8,0.2,3.7,0.1,0.4,0.0
SD-GOV,governor,SD,46027,2205,1732,0,0,3936,12.02,6.71,86.8,1.6,2.7,2.4,2.7,0.0
SD-GOV,governor,SD,46029,2949,6452,0,0,9401,-37.26,-41.77,92.8,0.3,2.0,0.7,2.0,0.0
SD-GOV,governor,SD,46031,376,420,0,0,795,-5.54,-12.08,30.0,0.2,0.9,0.8,63.9,0.0
SD-GOV,governor,SD,46033,1209,2967,0,0,4176,-42.09,-46.7,92.0,0.4,1.7,0.4,1.8,0.0
SD-GOV,governor,SD,46035,2111,4275,0,0,6386,-33.9,-38.71,90.6,0.6,3.8,0.6,2.4,0.0
SD-GOV,governor,SD,46037,761,1279,0,0,2040,-25.41,-30.46,88.0,0.1,2.2,0.4,7.5,0.1
SD-GOV,governor,SD,46039,425,1174,0,0,1599,-46.85,-52.96,95.8,0.0,2.3,0.1,0.3,0.0
SD-GOV,governor,SD,46041,767,534,0,0,1302,17.91,13.1,20.1,0.3,1.1,0.2,75.0,0.0
SD-GOV,governor,SD,46043,178,976,0,0,1154,-69.16,-73.26,94.4,0.1,1.7,0.1,0.9,0.0
SD-GOV,governor,SD,46045,308,1105,0,0,1413,-56.4,-61.64,95.4,0.4,1.2,0.4,1.0,0.0
SD-GOV,governor,SD,46047,809,2166,0,0,2974,-45.62,-50.54,87.2,0.5,2.1,0.7,5.1,0.2
SD-GOV,governor,SD,46049,149,637,0,0,786,-62.04,-66.82,94.4,0.0,1.6,0.2,2.7,0.0
SD-GOV,governor,SD,46051,741,1785,0,0,2526,-41.29,-46.55,91.9,0.0,5.4,0.2,0.7,0.0
SD-GOV,governor,SD,46053,340,1237,0,0,1578,-56.84,-61.55,90.0,0.3,1.1,0.4,5.2,0.1
SD-GOV,governor,SD,46055,89,694,0,0,783,-77.18,-81.06,93.4,0.1,1.1,0.8,1.5,0.0
SD-GOV,governor,SD,46057,491,1754,0,0,2245,-56.22,-61.51,92.9,0.1,4.5,0.1,0.6,0.1
SD-GOV,governor,SD,46059,281,946,0,0,1228,-54.2,-58.07,96.4,0.3,0.9,0.3,0.4,0.0
SD-GOV,governor,SD,46061,325,1099,0,0,1424,-54.4,-60.3,96.5,0.1,0.8,0.0,0.1,0.0
SD-GOV,governor,SD,46063,46,525,0,0,571,-83.86,-88.03,93.7,0.5,2.1,0.0,1.1,0.0
SD-GOV,governor,SD,46065,2144,3726,0,0,5870,-26.96,-30.92,83.0,0.4,2.1,0.7,10.1,0.0
SD-GOV,governor,SD,46067,591,2009,0,0,2600,-54.51,-58.89,95.6,0.1,2.0,0.3,0.8,0.0
SD-GOV,governor,SD,46069,113,371,0,0,484,-53.43,-56.34,89.2,0.3,1.5,0.5,5.3,0.0
SD-GOV,governor,SD,46071,269,516,0,0,786,-31.45,-35.68,44.6,0.3,2.0,0.3,47.5,0.2
SD-GOV,governor,SD,46073,209,486,0,0,695,-39.83,-43.9,93.0,0.0,4.3,0.1,0.9,0.0
SD-GOV,governor,SD,46075,54,329,0,0,383,-71.66,-77.65,88.3,0.0,0.6,0.0,4.3,0.0
SD-GOV,governor,SD,46077,591,1358,0,0,1949,-39.36,-44.71,95.8,0.0,1.8,0.2,0.6,0.2
SD-GOV,governor,SD,46079,1509,2600,0,0,4110,-26.55,-31.76,90.2,0.8,4.9,0.8,0.8,0.1
SD-GOV,governor,SD,46081,3842,6881,0,0,10723,-28.35,-32.25,90.8,0.5,2.9,0.7,1.7,0.0
SD-GOV,governor,SD,46083,9790,15535,0,0,25325,-22.68,-27.08,91.7,1.4,2.1,1.6,0.6,0.0
SD-GOV,governor,SD,46085,326,681,0,0,1007,-35.21,-40.35,58.4,0.1,1.3,0.2,36.9,0.0
SD-GOV,governor,SD,46087,577,1532,0,0,2109,-45.28,-50.47,94.4,0.1,2.5,0.1,0.8,0.0
SD-GOV,governor,SD,46089,158,746,0,0,904,-65.01,-70.51,95.1,0.2,1.9,0.2,0.8,0.0
SD-GOV,governor,SD,46091,595,872,0,0,1468,-18.87,-24.44,87.5,0.1,4.7,0.2,5.7,0.0
SD-GOV,governor,SD,46093,2652,7558,0,0,10210,-48.05,-52.18,87.0,1.5,3.6,1.0,2.4,0.2
SD-GOV,governor,SD,46095,214,301,0,0,515,-16.79,-20.72,43.3,0.1,1.2,0.2,50.4,0.0
SD-GOV,governor,SD,46097,233,579,0,0,812,-42.64,-48.32,95.8,0.1,1.6,0.3,0.3,0.0
SD-GOV,governor,SD,46099,29946,35452,0,0,65399,-8.42,-12.99,82.7,4.7,4.9,2.3,2.2,0.0
SD-GOV,governor,SD,46101,817,1402,0,0,2219,-26.39,-32.56,80.2,0.1,4.1,1.5,10.4,0.0
SD-GOV,governor,SD,46102,1908,223,0,0,2130,79.11,72.69,4.6,0.3,2.6,0.3,90.7,0.0
SD-GOV,governor,SD,46103,15081,24291,0,0,39372,-23.39,-27.17,79.8,1.3,4.1,1.4,8.4,0.1
SD-GOV,governor,SD,46105,182,925,0,0,1107,-67.04,-70.96,94.3,0.0,1.0,0.1,1.9,0.1
SD-GOV,governor,SD,46107,171,733,0,0,903,-62.24,-66.38,95.4,0.3,0.7,0.5,1.7,0.0
SD-GOV,governor,SD,46109,1199,1688,0,0,2887,-16.96,-23.42,62.0,0.3,1.8,0.3,32.2,0.0
SD-GOV,governor,SD,46111,203,641,0,0,843,-51.93,-56.4,94.5,0.0,2.3,0.1,0.7,0.0
SD-GOV,governor,SD,46115,715,1469,0,0,2184,-34.49,-39.92,95.1,0.3,2.1,0.0,0.9,0.0
SD-GOV,governor,SD,46117,338,870,0,0,1207,-44.09,-47.63,88.4,0.5,0.8,0.2,4.5,0.4
SD-GOV,governor,SD,46119,133,494,0,0,627,-57.65,-61.99,93.5,0.4,2.7,0.0,0.4,0.0
SD-GOV,governor,SD,46121,1161,318,0,0,1479,57.02,51.91,10.2,0.1,1.8,0.5,85.3,0.0
SD-GOV,governor,SD,46123,373,1474,0,0,1847,-59.61,-64.12,81.6,0.2,0.9,0.1,13.7,0.0
SD-GOV,governor,SD,46125,827,2331,0,0,3158,-47.64,-52.74,94.6,0.2,2.2,0.2,0.5,0.0
SD-GOV,governor,SD,46127,1963,4214,0,0,6177,-36.45,-41.48,91.0,0.9,3.1,1.4,0.6,0.2
SD-GOV,governor,SD,46129,384,1332,0,0,1716,-55.25,-60.26,82.2,0.1,1.4,0.1,12.3,0.0
SD-GOV,governor,SD,46135,2951,4587,0,0,7538,-21.7,-26.27,88.5,1.5,4.6,0.6,2.4,0.0
SD-GOV,governor,SD,46137,281,263,0,0,543,3.39,-2.92,23.0,0.0,1.4,0.0,73.1,0.0
TN-GOV,governor,TN,47001,9313,16273,0,0,25586,-27.2,-36.16,87.4,3.6,2.9,1.3,0.3,0.1
TN-GOV,governor,TN,47003,3600,10468,0,0,14068,-48.83,-58.56,76.6,7.3,12.1,0.7,0.3,0.0
TN-GOV,governor,TN,47005,1190,3894,0,0,5084,-53.17,-63.43,91.6,2.0,1.9,0.7,0.3,0.0
TN-GOV,governor,TN,47007,848,3488,0,0,4336,-60.9,-71.0,87.9,6.2,2.5,0.2,0.3,0.0
TN-GOV,governor,TN,47009,14639,33829,0,0,48469,-39.59,-48.32,88.9,2.6,3.3,0.9,0.2,0.0
TN-GOV,governor,TN,47011,8496,25990,0,0,34486,-50.73,-59.53,83.3,4.6,6.2,1.1,0.3,0.1
TN-GOV,governor,TN,47013,2142,8733,0,0,10875,-60.61,-70.1,95.0,0.3,1.0,0.2,0.2,0.0
TN-GOV,governor,TN,47015,1047,3772,0,0,4819,-56.55,-66.77,91.1,1.4,2.3,0.3,0.2,0.0
TN-GOV,governor,TN,47017,1993,6328,0,0,8321,-52.1,-62.09,84.8,8.8,2.2,0.4,0.3,0.0
TN-GOV,governor,TN,47019,3885,13519,0,0,17404,-55.35,-63.82,92.8,1.2,1.7,0.4,0.3,0.0
TN-GOV,governor,TN,47021,4499,10023,0,0,14522,-38.04,-46.56,89.8,1.9,3.6,0.4,0.3,0.1
TN-GOV,governor,TN,47023,1162,4144,0,0,5306,-56.2,-65.67,85.4,8.3,2.3,0.4,0.4,0.0
TN-GOV,governor,TN,47025,1851,7627,0,0,9479,-60.94,-70.66,93.7,1.0,1.5,0.5,0.2,0.0
TN-GOV,governor,TN,47027,582,2051,0,0,2633,-55.78,-67.09,95.3,1.1,1.4,0.1,0.3,0.0
TN-GOV,governor,TN,47029,2210,8759,0,0,10970,-59.7,-68.88,92.0,1.7,2.1,0.4,0.4,0.0
TN-GOV,governor,TN,47031,4689,12770,0,0,17458,-46.29,-55.8,86.9,3.6,4.4,1.0,0.3,0.0
TN-GOV,governor,TN,47033,1050,3097,0,0,4146,-49.36,-59.25,75.1,13.6,8.6,0.2,0.1,0.0
TN-GOV,governor,TN,47035,5983,18276,0,0,24259,-50.67,-59.32,93.2,0.4,2.4,0.6,0.2,0.0
TN-GOV,governor,TN,47037,139230,63643,0,0,202872,37.26,28.02,58.1,22.7,11.4,3.9,0.2,0.0
TN-GOV,governor,TN,47039,770,3058,0,0,3828,-59.76,-69.75,92.5,2.5,2.5,0.4,0.1,0.1
TN-GOV,governor,TN,47041,1535,5045,0,0,6580,-53.34,-63.33,89.0,1.2,5.7,0.4,0.3,0.0
TN-GOV,governor,TN,47043,5023,12625,0,0,17648,-43.08,-52.53,88.1,3.6,4.0,0.6,0.3,0.0
TN-GOV,governor,TN,47045,2390,7690,0,0,10080,-52.58,-62.17,79.6,13.6,2.7,0.6,0.2,0.0
TN-GOV,governor,TN,47047,5540,11050,0,0,16590,-33.21,-42.75,67.6,25.6,2.7,0.7,0.2,0.1
TN-GOV,governor,TN,47049,1143,5701,0,0,6844,-66.61,-76.32,95.4,0.1,1.3,0.2,0.2,0.0
TN-GOV,governor,TN,47051,3888,9925,0,0,13814,-43.7,-53.66,87.5,4.7,2.8,0.9,0.3,0.0
TN-GOV,governor,TN,47053,4347,10811,0,0,15158,-42.64,-52.44,76.9,17.5,2.3,0.4,0.2,0.0
TN-GOV,governor,TN,47055,2578,6866,0,0,9444,-45.4,-55.51,83.9,9.7,1.8,0.6,0.4,0.0
TN-GOV,governor,TN,47057,1371,6425,0,0,7795,-64.83,-74.11,93.4,0.5,2.5,0.3,0.2,0.0
TN-GOV,governor,TN,47059,4673,17104,0,0,21777,-57.09,-66.52,91.3,1.9,2.8,0.4,0.2,0.0
TN-GOV,governor,TN,47061,892,3540,0,0,4432,-59.76,-69.82,93.7,0.3,1.1,0.4,0.3,0.0
TN-GOV,governor,TN,47063,4448,13410,0,0,17858,-50.18,-59.41,80.5,3.4,11.1,1.1,0.2,0.4
TN-GOV,governor,TN,47065,58214,63867,0,0,122081,-4.63,-13.26,71.2,16.6,5.9,2.2,0.2,0.0
TN-GOV,governor,TN,47067,332,1705,0,0,2037,-67.4,-76.9,95.9,0.4,0.6,0.0,0.4,0.0
TN-GOV,governor,TN,47069,2853,3726,0,0,6579,-13.26,-24.31,56.9,38.5,1.8,0.6,0.2,0.0
TN-GOV,governor,TN,47071,1597,6873,0,0,8470,-62.28,-71.59,91.3,3.1,1.8,0.5,0.3,0.0
TN-GOV,governor,TN,47073,3661,14735,0,0,18396,-60.2,-69.39,93.8,1.2,1.2,0.4,0.2,0.0
TN-GOV,governor,TN,47075,2583,2071,0,0,4654,11.01,0.38,44.3,49.4,3.9,0.2,0.2,0.0
TN-GOV,governor,TN,47077,1733,6704,0,0,8437,-58.92,-68.26,87.1,7.1,2.1,0.3,0.2,0.0
TN-GOV,governor,TN,47079,2823,7734,0,0,10557,-46.52,-55.94,86.5,6.9,2.2,0.6,0.2,0.0
TN-GOV,governor,TN,47081,1753,5467,0,0,7219,-51.44,-61.54,89.3,4.3,2.2,0.3,0.4,0.0
TN-GOV,governor,TN,47083,693,1975,0,0,2668,-48.04,-58.9,92.1,2.6,1.4,0.2,0.3,0.1
TN-GOV,governor,TN,47085,1556,4230,0,0,5787,-46.21,-56.73,92.0,2.4,1.8,0.3,0.2,0.0
TN-GOV,governor,TN,47087,945,3030,0,0,3975,-52.44,-63.03,93.8,0.3,1.7,0.1,0.3,0.0
TN-GOV,governor,TN,47089,4038,14042,0,0,18081,-55.33,-64.78,91.3,1.5,3.3,0.5,0.3,0.0
TN-GOV,governor,TN,47091,1106,4568,0,0,5674,-61.02,-69.85,89.9,4.8,2.3,0.1,0.1,0.1
TN-GOV,governor,TN,47093,69018,86267,0,0,155285,-11.11,-19.83,80.6,7.8,4.8,2.5,0.2,0.1
TN-GOV,governor,TN,47095,376,981,0,0,1358,-44.54,-55.36,68.8,26.7,2.4,0.1,0.2,0.1
TN-GOV,governor,TN,47097,2134,3653,0,0,5787,-26.25,-37.32,62.4,31.9,1.9,0.2,0.5,0.0
TN-GOV,governor,TN,47099,2734,10946,0,0,13680,-60.02,-69.65,92.5,1.5,2.0,0.4,0.2,0.0
TN-GOV,governor,TN,47101,899,3226,0,0,4125,-56.41,-66.08,92.1,1.5,2.2,0.5,0.3,0.1
TN-GOV,governor,TN,47103,2495,8800,0,0,11295,-55.83,-65.2,86.4,6.0,3.0,0.5,0.3,0.0
TN-GOV,governor,TN,47105,6390,16864,0,0,23254,-45.04,-53.58,87.6,1.0,7.4,0.8,0.2,0.0
TN-GOV,governor,TN,47107,3749,13109,0,0,16858,-55.52,-64.77,88.0,3.5,3.3,0.8,0.3,0.0
TN-GOV,governor,TN,47109,1603,6288,0,0,7891,-59.37,-69.06,89.3,6.0,1.4,0.3,0.2,0.0
TN-GOV,governor,TN,47111,1237,6000,0,0,7237,-65.82,-75.05,90.7,0.5,5.3,0.2,0.3,0.0
TN-GOV,governor,TN,47113,12734,15236,0,0,27970,-8.94,-18.41,57.4,34.5,3.8,1.2,0.2,0.0
TN-GOV,governor,TN,47115,2623,7133,0,0,9756,-46.23,-56.19,90.2,3.4,1.7,0.5,0.4,0.0
TN-GOV,governor,TN,47117,2963,8214,0,0,11177,-46.98,-57.13,84.4,6.0,5.3,0.5,0.3,0.0
TN-GOV,governor,TN,47119,11853,24617,0,0,36470,-35.0,-45.09,78.2,11.0,6.2,0.9,0.3,0.0
TN-GOV,governor,TN,47121,895,3377,0,0,4271,-58.11,-68.02,93.5,1.0,1.2,0.2,0.4,0.0
TN-GOV,governor,TN,47123,3295,12339,0,0,15634,-57.85,-67.4,90.4,1.6,3.2,0.5,0.3,0.0
TN-GOV,governor,TN,47125,25914,31306,0,0,57220,-9.42,-18.7,62.6,19.6,9.0,2.5,0.4,0.4
TN-GOV,governor,TN,47127,504,2055,0,0,2559,-60.59,-69.91,93.6,1.8,1.0,0.5,0.3,0.0
TN-GOV,governor,TN,47129,1035,4960,0,0,5995,-65.47,-75.14,89.9,5.7,1.1,0.2,0.3,0.0
TN-GOV,governor,TN,47131,1997,7037,0,0,9034,-55.79,-65.34,83.1,9.6,3.9,0.3,0.1,0.0
TN-GOV,governor,TN,47133,1767,5985,0,0,7752,-54.41,-64.8,95.0,0.3,1.2,0.3,0.3,0.0
TN-GOV,governor,TN,47135,529,2074,0,0,2603,-59.37,-69.81,92.7,2.5,1.3,0.4,0.4,0.0
TN-GOV,governor,TN,47137,443,1626,0,0,2069,-57.19,-66.73,96.7,0.2,1.2,0.3,0.2,0.0
TN-GOV,governor,TN,47139,1258,4854,0,0,6112,-58.85,-68.68,93.1,0.4,1.4,0.2,0.4,0.1
TN-GOV,governor,TN,47141,7479,16984,0,0,24463,-38.85,-47.95,85.9,2.9,6.0,1.4,0.2,0.0
TN-GOV,governor,TN,47143,2104,8012,0,0,10116,-58.4,-67.63,88.7,1.9,4.9,0.6,0.3,0.0
TN-GOV,governor,TN,47145,5172,14023,0,0,19195,-46.11,-55.15,91.2,2.4,1.5,0.6,0.3,0.0
TN-GOV,governor,TN,47147,7097,17459,0,0,24556,-42.2,-51.41,81.0,6.9,7.6,0.6,0.2,0.0
TN-GOV,governor,TN,47149,44940,58409,0,0,103349,-13.03,-22.1,67.3,15.2,9.6,3.7,0.2,0.1
TN-GOV,governor,TN,47151,978,5750,0,0,6728,-70.94,-80.27,96.4,0.1,0.6,0.3,0.2,0.0
TN-GOV,governor,TN,47153,1172,4353,0,0,5526,-57.57,-66.93,92.5,0.4,2.8,0.4,0.4,0.0
TN-GOV,governor,TN,47155,7229,23561,0,0,30790,-53.04,-61.76,87.5,0.8,6.8,1.1,0.3,0.0
TN-GOV,governor,TN,47157,154495,73886,0,0,228382,35.3,25.83,37.0,49.9,7.0,3.1,0.2,0.0
TN-GOV,governor,TN,47159,1466,5072,0,0,6538,-55.16,-65.51,91.9,1.9,1.9,0.4,0.3,0.0
TN-GOV,governor,TN,47161,1056,3580,0,0,4636,-54.46,-64.57,91.2,1.3,1.9,0.7,0.7,0.0
TN-GOV,governor,TN,47163,14061,38836,0,0,52897,-46.84,-55.54,91.9,2.0,1.8,0.8,0.2,0.0
TN-GOV,governor,TN,47165,22673,45771,0,0,68444,-33.75,-42.31,81.6,7.4,5.5,1.5,0.3,0.1
TN-GOV,governor,TN,47167,5250,13469,0,0,18719,-43.91,-53.34,75.3,17.4,2.2,0.7,0.3,0.1
TN-GOV,governor,TN,47169,781,2196,0,0,2977,-47.53,-59.38,75.5,18.5,2.7,0.2,0.2,0.0
TN-GOV,governor,TN,47171,1376,4605,0,0,5981,-54.0,-62.67,91.6,0.2,5.0,0.2,0.2,0.0
TN-GOV,governor,TN,47173,1140,4932,0,0,6072,-62.45,-71.72,94.7,0.2,1.6,0.2,0.2,0.0
TN-GOV,governor,TN,47175,488,1799,0,0,2287,-57.33,-67.67,95.4,0.4,1.2,0.2,0.0,0.0
TN-GOV,governor,TN,47177,3195,8719,0,0,11914,-46.37,-56.68,85.5,2.8,7.7,0.6,0.2,0.0
TN-GOV,governor,TN,47179,14693,28177,0,0,42870,-31.45,-39.99,86.4,4.1,3.8,1.4,0.2,0.0
TN-GOV,governor,TN,47181,753,4031,0,0,4785,-68.51,-77.52,89.1,6.3,1.9,0.2,0.1,0.0
TN-GOV,governor,TN,47183,2373,7006,0,0,9379,-49.39,-58.92,86.0,7.8,2.2,0.6,0.2,0.0
TN-GOV,governor,TN,47185,1916,7140,0,0,9056,-57.68,-67.17,91.7,1.5,2.4,0.5,0.3,0.0
TN-GOV,governor,TN,47187,38580,62692,0,0,101272,-23.81,-32.95,82.9,4.0,4.9,4.8,0.2,0.0
TN-GOV,governor,TN,47189,19253,37634,0,0,56886,-32.31,-40.57,82.7,6.7,4.7,2.0,0.3,0.0
TX-GOV,governor,TX,48001,2817,10759,0,0,13576,-58.5,-62.2,58.4,20.7,17.6,0.7,0.3,0.0
TX-GOV,governor,TX,48003,652,3592,0,0,4245,-69.26,-73.18,43.5,1.2,52.0,0.6,0.5,0.0
TX-GOV,governor,TX,48005,6251,17895,0,0,24146,-48.22,-52.36,61.6,14.5,19.8,1.1,0.2,0.0
TX-GOV,governor,TX,48007,2177,6950,0,0,9127,-52.29,-56.18,70.3,0.9,22.2,2.0,0.6,0.1
TX-GOV,governor,TX,48009,410,3185,0,0,3596,-77.17,-79.66,87.9,0.4,7.2,0.3,0.8,0.0
TX-GOV,governor,TX,48011,65,715,0,0,781,-83.25,-86.08,88.2,0.4,6.0,0.6,1.2,0.0
TX-GOV,governor,TX,48013,3996,8937,0,0,12933,-38.21,-43.67,35.9,0.7,60.5,0.4,0.3,0.0
TX-GOV,governor,TX,48015,2191,8607,0,0,10798,-59.42,-63.12,65.3,7.7,23.1,0.7,0.3,0.0
TX-GOV,governor,TX,48017,261,958,0,0,1219,-57.14,-61.55,36.8,0.7,60.9,0.2,0.2,0.0
TX-GOV,governor,TX,48019,1935,7591,0,0,9527,-59.37,-62.41,77.2,0.5,17.0,0.5,0.5,0.0
TX-GOV,governor,TX,48021,11845,16099,0,0,27944,-15.23,-18.61,52.4,6.0,37.1,0.8,0.4,0.1
TX-GOV,governor,TX,48023,148,1023,0,0,1171,-74.73,-77.85,83.9,1.6,10.4,0.2,0.4,0.0
TX-GOV,governor,TX,48025,2042,4114,0,0,6155,-33.66,-40.21,29.4,8.7,59.6,0.7,0.2,0.0
TX-GOV,governor,TX,48027,40249,51463,0,0,91713,-12.23,-16.41,46.3,21.3,22.5,3.3,0.4,0.9
TX-GOV,governor,TX,48029,304415,227413,0,0,531828,14.48,9.86,29.5,7.5,56.5,3.4,0.2,0.1
TX-GOV,governor,TX,48031,1511,4475,0,0,5986,-49.52,-53.14,79.2,0.7,16.1,0.3,0.2,0.0
TX-GOV,governor,TX,48033,16,255,0,0,271,-88.24,-91.71,87.9,0.0,11.3,0.0,0.0,0.0
TX-GOV,governor,TX,48035,1192,5524,0,0,6715,-64.51,-67.89,78.8,1.4,14.9,0.4,0.4,0.0
TX-GOV,governor,TX,48037,7060,18650,0,0,25711,-45.08,-49.01,62.9,23.9,7.4,1.2,0.6,0.1
TX-GOV,governor,TX,48039,46899,66546,0,0,113445,-17.32,-19.95,46.9,14.5,28.2,7.0,0.3,0.0
TX-GOV,governor,TX,48041,25564,38819,0,0,64383,-20.59,-25.22,55.9,9.4,24.3,6.8,0.2,0.1
TX-GOV,governor,TX,48043,1475,1729,0,0,3205,-7.92,-12.76,55.0,1.8,38.0,1.0,0.3,0.1
TX-GOV,governor,TX,48045,61,461,0,0,522,-76.78,-80.49,72.9,1.2,23.3,0.0,0.4,0.0
TX-GOV,governor,TX,48047,986,695,0,0,1681,17.3,9.69,12.1,0.2,86.2,0.5,0.2,0.0
TX-GOV,governor,TX,48049,1678,10128,0,0,11805,-71.58,-74.51,73.5,3.5,18.5,0.7,0.4,0.1
TX-GOV,governor,TX,48051,1343,5217,0,0,6560,-59.05,-63.34,67.6,10.2,18.0,0.4,0.4,0.0
TX-GOV,governor,TX,48053,4621,15099,0,0,19719,-53.14,-56.19,75.1,1.2,18.9,0.9,0.4,0.0
TX-GOV,governor,TX,48055,4901,6115,0,0,11016,-11.01,-14.6,41.0,5.4,50.2,0.5,0.3,0.0
TX-GOV,governor,TX,48057,1451,4041,0,0,5492,-47.16,-52.44,45.6,2.0,45.0,5.3,0.2,0.0
TX-GOV,governor,TX,48059,604,4292,0,0,4896,-75.31,-78.07,86.2,0.8,8.1,0.4,0.5,0.1
TX-GOV,governor,TX,48061,42026,39375,0,0,81402,3.26,-5.84,10.5,0.4,87.6,0.7,0.1,0.0
TX-GOV,governor,TX,48063,944,2735,0,0,3679,-48.66,-53.91,58.9,15.2,21.4,0.9,0.3,0.1
TX-GOV,governor,TX,48065,238,1989,0,0,2226,-78.66,-81.62,84.8,0.4,8.7,0.4,0.8,0.0
TX-GOV,governor,TX,48067,1906,8002,0,0,9907,-61.53,-65.87,76.2,15.5,3.8,0.4,0.6,0.0
TX-GOV,governor,TX,48069,326,1091,0,0,1417,-54.06,-58.45,35.4,1.5,60.9,0.4,0.5,0.1
TX-GOV,governor,TX,48071,3277,14206,0,0,17484,-62.51,-66.16,67.2,7.2,20.3,1.4,0.4,0.0
TX-GOV,governor,TX,48073,2963,11402,0,0,14365,-58.74,-63.18,63.5,13.0,19.7,0.5,0.3,0.0
TX-GOV,governor,TX,48075,215,1378,0,0,1593,-72.97,-76.66,58.6,9.8,27.5,0.8,0.4,0.0
TX-GOV,governor,TX,48077,481,3665,0,0,4147,-76.79,-80.11,89.0,0.3,4.8,0.6,0.8,0.0
TX-GOV,governor,TX,48079,117,508,0,0,626,-62.45,-66.48,39.0,3.1,56.1,0.0,0.1,0.0
TX-GOV,governor,TX,48081,145,1126,0,0,1271,-77.21,-80.13,77.3,0.3,17.9,0.0,0.6,0.2
TX-GOV,governor,TX,48083,348,2569,0,0,2918,-76.13,-79.32,81.0,1.8,13.2,0.4,0.5,0.0
TX-GOV,governor,TX,48085,166880,195495,0,0,362375,-7.9,-11.45,54.1,9.9,14.3,17.3,0.4,0.1
TX-GOV,governor,TX,48087,110,731,0,0,841,-73.84,-77.52,65.8,4.4,26.2,0.4,0.9,0.1
