race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
ID-GOV,governor,ID,16021,621,4353,0,0,4974,-75.01,88.3,0.3,5.3,0.7,1.2,0.1
ID-GOV,governor,ID,16023,86,960,0,0,1045,-83.6,91.8,0.1,4.5,0.1,0.6,0.0
ID-GOV,governor,ID,16025,87,422,0,0,509,-65.76,89.7,0.0,4.0,1.0,0.0,0.0
ID-GOV,governor,ID,16027,15456,55222,0,0,70678,-56.26,71.3,0.6,21.9,1.0,0.6,0.3
ID-GOV,governor,ID,16029,194,2171,0,0,2366,-83.56,91.7,0.0,4.9,0.1,0.6,0.3
ID-GOV,governor,ID,16031,666,6022,0,0,6687,-80.09,69.6,0.2,26.6,0.6,0.6,0.1
ID-GOV,governor,ID,16033,24,209,0,0,233,-79.64,63.6,0.2,31.2,0.2,0.3,0.0
ID-GOV,governor,ID,16035,421,2671,0,0,3092,-72.77,91.0,0.5,2.8,0.6,1.5,0.0
ID-GOV,governor,ID,16037,325,1529,0,0,1854,-64.91,92.0,0.1,2.9,0.4,0.8,0.0
ID-GOV,governor,ID,16039,1523,5943,0,0,7466,-59.21,72.4,2.5,15.4,3.0,0.8,0.3
ID-GOV,governor,ID,16041,259,4767,0,0,5026,-89.68,91.0,0.1,6.2,0.2,0.5,0.0
ID-GOV,governor,ID,16043,462,4298,0,0,4760,-80.59,86.0,0.2,10.2,0.3,0.6,0.2
ID-GOV,governor,ID,16045,886,6544,0,0,7430,-76.14,86.4,0.2,7.1,0.6,0.7,0.1
ID-GOV,governor,ID,16047,607,3533,0,0,4140,-70.68,69.2,0.2,26.6,0.3,0.5,0.0
ID-GOV,governor,ID,16049,710,5981,0,0,6691,-78.78,90.0,0.3,2.9,0.4,2.3,0.0
ID-GOV,governor,ID,16051,806,10262,0,0,11069,-85.43,86.8,0.2,9.6,0.5,0.4,0.1
ID-GOV,governor,ID,16053,1002,4557,0,0,5559,-63.95,63.7,0.1,32.7,0.4,0.4,0.1
ID-GOV,governor,ID,16055,13259,54156,0,0,67415,-60.66,88.8,0.2,4.2,0.9,0.9,0.1
ID-GOV,governor,ID,16057,6097,8214,0,0,14311,-14.8,85.8,0.8,5.0,2.6,0.6,0.1
ID-GOV,governor,ID,16059,577,2833,0,0,3410,-66.17,92.1,0.2,3.1,0.4,0.7,0.1
ID-GOV,governor,ID,16061,162,1130,0,0,1292,-74.98,87.7,0.2,3.0,0.3,4.9,0.0
ID-GOV,governor,ID,16063,222,1119,0,0,1341,-66.83,66.4,0.1,29.0,0.2,0.5,0.1
ID-GOV,governor,ID,16065,1380,10767,0,0,12148,-77.27,83.3,1.5,9.7,2.1,0.3,0.4
ID-GOV,governor,ID,16067,741,4819,0,0,5561,-73.34,63.3,0.1,33.4,0.3,0.5,0.0
ID-GOV,governor,ID,16069,3643,10442,0,0,14085,-48.27,86.2,0.4,3.3,0.9,5.0,0.1
ID-GOV,governor,ID,16071,100,1619,0,0,1719,-88.41,94.0,0.0,3.4,0.2,0.2,0.0
ID-GOV,governor,ID,16073,669,3481,0,0,4150,-67.75,71.1,0.2,21.4,0.4,3.0,0.1
ID-GOV,governor,ID,16075,1106,7122,0,0,8228,-73.11,79.0,0.2,14.0,0.9,0.7,0.1
ID-GOV,governor,ID,16077,476,1637,0,0,2113,-54.91,66.6,0.2,28.1,0.3,2.3,0.1
ID-GOV,governor,ID,16079,896,3394,0,0,4290,-58.24,90.8,0.1,2.6,0.4,1.1,0.0
ID-GOV,governor,ID,16081,2270,2415,0,0,4685,-3.08,82.0,0.2,14.3,0.6,0.2,0.0
ID-GOV,governor,ID,16083,5311,20842,0,0,26152,-59.39,78.7,0.9,14.6,1.6,0.6,0.2
ID-GOV,governor,ID,16085,1825,3239,0,0,5064,-27.92,90.6,0.1,4.2,0.4,0.5,0.0
ID-GOV,governor,ID,16087,549,3338,0,0,3886,-71.76,80.5,0.1,13.2,0.9,0.8,0.1
IL-GOV,governor,IL,17001,6667,15667,0,0,22334,-40.3,90.9,3.4,1.6,0.7,0.1,0.0
IL-GOV,governor,IL,17003,718,876,0,0,1593,-9.92,64.3,29.7,1.3,0.1,0.5,0.0
IL-GOV,governor,IL,17005,1770,3843,0,0,5612,-36.94,84.9,7.4,3.7,0.6,0.3,0.1
IL-GOV,governor,IL,17007,7946,9105,0,0,17051,-6.8,73.1,2.0,20.4,1.2,0.2,0.0
IL-GOV,governor,IL,17009,407,1319,0,0,1726,-52.87,73.4,19.9,5.1,0.1,0.0,0.0
IL-GOV,governor,IL,17011,4715,6536,0,0,11251,-16.18,88.2,0.7,7.5,0.9,0.1,0.0
IL-GOV,governor,IL,17013,499,1380,0,0,1879,-46.9,95.8,0.2,0.9,0.2,0.1,0.0
IL-GOV,governor,IL,17015,2095,3406,0,0,5501,-23.83,87.8,5.1,4.3,0.3,0.4,0.0
IL-GOV,governor,IL,17017,1202,2467,0,0,3669,-34.48,74.3,4.4,17.7,1.0,0.3,0.3
IL-GOV,governor,IL,17019,41633,21544,0,0,63177,31.8,63.3,12.1,7.2,13.1,0.1,0.0
IL-GOV,governor,IL,17021,3328,7594,0,0,10922,-39.06,92.1,1.2,3.4,0.5,0.2,0.0
IL-GOV,governor,IL,17023,1611,4149,0,0,5761,-44.06,95.7,0.3,1.3,0.4,0.2,0.0
IL-GOV,governor,IL,17025,948,3798,0,0,4746,-60.07,94.6,0.2,1.3,0.6,0.3,0.0
IL-GOV,governor,IL,17027,3730,9787,0,0,13517,-44.81,89.6,3.6,3.3,0.5,0.2,0.0
IL-GOV,governor,IL,17029,5997,9134,0,0,15131,-20.73,87.1,4.3,3.5,1.4,0.2,0.1
IL-GOV,governor,IL,17031,1112389,342933,0,0,1455323,52.87,43.5,22.2,23.7,8.0,0.1,0.0
IL-GOV,governor,IL,17033,1717,4552,0,0,6269,-45.22,90.7,3.8,2.3,0.4,0.2,0.0
IL-GOV,governor,IL,17035,926,3129,0,0,4055,-54.33,95.9,0.2,1.0,0.2,0.0,0.0
IL-GOV,governor,IL,17037,18417,14883,0,0,33300,10.61,74.4,7.8,11.5,2.5,0.1,0.0
IL-GOV,governor,IL,17039,1697,3741,0,0,5439,-37.59,94.0,0.5,2.5,0.3,0.1,0.1
IL-GOV,governor,IL,17041,1805,4110,0,0,5915,-38.96,89.6,0.3,6.9,0.5,0.2,0.0
IL-GOV,governor,IL,17043,197325,125140,0,0,322466,22.39,66.6,4.6,13.5,12.6,0.1,0.0
IL-GOV,governor,IL,17045,1517,4034,0,0,5551,-45.33,95.4,0.5,1.1,0.3,0.1,0.0
IL-GOV,governor,IL,17047,416,1891,0,0,2307,-63.92,96.6,0.2,0.9,0.4,0.2,0.1
IL-GOV,governor,IL,17049,3117,10294,0,0,13412,-53.51,94.6,0.4,1.9,0.7,0.1,0.0
IL-GOV,governor,IL,17051,1452,5288,0,0,6740,-56.91,89.7,4.4,3.2,0.3,0.5,0.0
IL-GOV,governor,IL,17053,1354,3249,0,0,4603,-41.17,92.5,0.5,3.0,0.4,0.2,0.0
IL-GOV,governor,IL,17055,3567,8853,0,0,12420,-42.56,94.2,0.4,1.4,0.3,0.3,0.0
IL-GOV,governor,IL,17057,4810,6540,0,0,11350,-15.24,91.1,3.9,2.2,0.2,0.2,0.0
IL-GOV,governor,IL,17059,477,1298,0,0,1775,-46.27,95.4,0.6,0.9,0.3,0.1,0.0
IL-GOV,governor,IL,17061,1058,3196,0,0,4253,-50.27,96.2,0.2,0.7,0.2,0.1,0.0
IL-GOV,governor,IL,17063,7355,11315,0,0,18670,-21.21,85.5,1.5,8.9,0.9,0.1,0.0
IL-GOV,governor,IL,17065,653,2283,0,0,2936,-55.52,95.6,0.4,0.8,0.1,0.2,0.0
IL-GOV,governor,IL,17067,1823,4553,0,0,6375,-42.82,95.3,0.4,1.5,0.3,0.2,0.0
IL-GOV,governor,IL,17069,314,1040,0,0,1353,-53.65,94.4,0.3,1.1,0.5,0.0,0.0
IL-GOV,governor,IL,17071,850,1579,0,0,2429,-30.01,95.5,0.3,1.4,0.2,0.1,0.1
IL-GOV,governor,IL,17073,7368,10261,0,0,17629,-16.41,89.8,1.9,5.1,0.4,0.1,0.0
IL-GOV,governor,IL,17075,2322,7028,0,0,9350,-50.33,89.6,0.7,6.0,0.4,0.2,0.0
IL-GOV,governor,IL,17077,8771,7037,0,0,15808,10.97,73.4,12.8,4.7,4.3,0.2,0.0
IL-GOV,governor,IL,17079,811,2997,0,0,3808,-57.42,96.6,0.2,0.8,0.2,0.2,0.0
IL-GOV,governor,IL,17081,3514,8181,0,0,11695,-39.91,86.1,7.1,2.0,1.0,0.2,0.0
IL-GOV,governor,IL,17083,2353,5863,0,0,8216,-42.72,94.2,0.7,1.3,0.3,0.1,0.0
IL-GOV,governor,IL,17085,3967,4764,0,0,8731,-9.12,94.1,0.4,2.9,0.4,0.1,0.0
IL-GOV,governor,IL,17087,1040,3233,0,0,4273,-51.32,79.9,12.8,4.6,0.2,0.2,0.0
IL-GOV,governor,IL,17089,92111,63545,0,0,155656,18.35,59.0,4.9,29.2,4.2,0.1,0.0
IL-GOV,governor,IL,17091,14707,18747,0,0,33454,-12.08,72.2,13.6,9.6,1.0,0.2,0.0
IL-GOV,governor,IL,17093,25621,20965,0,0,46586,9.99,67.7,7.1,18.2,3.6,0.1,0.0
IL-GOV,governor,IL,17095,7732,7825,0,0,15557,-0.59,81.9,8.2,5.2,0.8,0.1,0.0
IL-GOV,governor,IL,17097,142168,77316,0,0,219484,29.55,61.0,6.5,21.3,8.1,0.1,0.0
IL-GOV,governor,IL,17099,16609,20276,0,0,36885,-9.94,85.2,2.3,8.4,0.8,0.1,0.0
IL-GOV,governor,IL,17101,1092,3181,0,0,4273,-48.88,82.2,11.1,3.4,0.4,0.1,0.1
IL-GOV,governor,IL,17103,4850,6472,0,0,11322,-14.32,84.1,6.2,5.8,0.8,0.1,0.0
IL-GOV,governor,IL,17105,3571,8065,0,0,11637,-38.62,89.2,3.4,4.3,0.5,0.1,0.0
IL-GOV,governor,IL,17107,2903,5933,0,0,8836,-34.29,87.5,6.2,2.7,0.7,0.2,0.0
IL-GOV,governor,IL,17109,3768,4650,0,0,8418,-10.48,85.7,5.4,3.3,2.2,0.2,0.0
IL-GOV,governor,IL,17111,58637,55526,0,0,114164,2.72,80.2,1.2,12.6,2.9,0.1,0.0
IL-GOV,governor,IL,17113,34193,26789,0,0,60982,12.14,78.4,8.1,5.3,4.5,0.1,0.0
IL-GOV,governor,IL,17115,14154,17706,0,0,31859,-11.15,76.2,16.4,2.1,1.4,0.2,0.0
IL-GOV,governor,IL,17117,5643,10812,0,0,16455,-31.41,93.9,0.8,1.0,0.4,0.3,0.0
IL-GOV,governor,IL,17119,43992,49529,0,0,93521,-5.92,82.6,8.6,3.4,1.0,0.2,0.0
IL-GOV,governor,IL,17121,3437,8328,0,0,11764,-41.57,89.7,3.5,1.5,1.1,0.2,0.0
IL-GOV,governor,IL,17123,1534,2756,0,0,4290,-28.48,93.7,0.6,2.2,0.5,0.1,0.0
IL-GOV,governor,IL,17125,1477,3005,0,0,4482,-34.1,95.1,0.3,1.2,0.2,0.2,0.0
IL-GOV,governor,IL,17127,1374,3319,0,0,4693,-41.43,87.6,6.0,1.8,0.3,0.3,0.0
IL-GOV,governor,IL,17129,1488,3009,0,0,4497,-33.81,94.9,0.5,1.0,0.3,0.2,0.0
IL-GOV,governor,IL,17131,2376,3486,0,0,5862,-18.94,94.1,0.4,2.3,0.2,0.2,0.0
IL-GOV,governor,IL,17133,5207,9505,0,0,14712,-29.21,94.3,0.3,1.5,0.5,0.1,0.0
IL-GOV,governor,IL,17135,2954,6320,0,0,9274,-36.3,90.9,3.9,1.8,0.5,0.2,0.0
IL-GOV,governor,IL,17137,3849,6407,0,0,10256,-24.94,88.0,5.8,2.3,0.7,0.2,0.0
IL-GOV,governor,IL,17139,1330,3254,0,0,4584,-41.99,95.3,0.5,1.2,0.4,0.2,0.0
IL-GOV,governor,IL,17141,7131,11001,0,0,18132,-21.34,86.3,0.9,9.1,0.5,0.2,0.0
IL-GOV,governor,IL,17143,31462,24345,0,0,55807,12.75,70.9,16.3,4.7,4.1,0.2,0.0
IL-GOV,governor,IL,17145,1829,4658,0,0,6487,-43.61,84.5,9.2,3.2,0.6,0.2,0.0
IL-GOV,governor,IL,17147,2553,4130,0,0,6683,-23.59,94.8,0.4,1.1,0.4,0.2,0.0
IL-GOV,governor,IL,17149,1156,4113,0,0,5269,-56.14,94.8,0.4,1.4,0.3,0.2,0.1
IL-GOV,governor,IL,17151,352,1143,0,0,1495,-52.89,93.7,1.2,1.6,0.2,0.0,0.0
IL-GOV,governor,IL,17153,621,1049,0,0,1670,-25.63,62.9,28.3,4.4,0.3,0.7,0.0
IL-GOV,governor,IL,17155,1000,1344,0,0,2344,-14.66,91.8,0.4,4.7,0.4,0.1,0.1
IL-GOV,governor,IL,17157,2872,7191,0,0,10063,-42.92,84.8,8.7,3.0,0.3,0.2,0.0
IL-GOV,governor,IL,17159,1455,3987,0,0,5442,-46.53,94.7,0.5,1.2,0.8,0.2,0.0
IL-GOV,governor,IL,17161,26293,18283,0,0,44576,17.97,72.4,9.8,11.5,2.5,0.2,0.0
IL-GOV,governor,IL,17163,48884,35518,0,0,84402,15.84,61.8,28.2,4.0,1.5,0.2,0.1
IL-GOV,governor,IL,17165,2162,5280,0,0,7442,-41.9,91.1,2.6,1.6,0.5,0.3,0.0
IL-GOV,governor,IL,17167,35795,34050,0,0,69845,2.5,80.1,11.5,2.3,2.2,0.2,0.0
IL-GOV,governor,IL,17169,807,1830,0,0,2637,-38.81,90.5,3.9,1.7,0.3,0.4,0.0
IL-GOV,governor,IL,17171,427,1387,0,0,1815,-52.91,96.6,0.0,0.9,0.3,0.0,0.0
IL-GOV,governor,IL,17173,1952,6242,0,0,8194,-52.37,96.5,0.3,0.8,0.3,0.1,0.0
IL-GOV,governor,IL,17175,605,1330,0,0,1936,-37.45,95.1,0.2,1.9,0.4,0.2,0.0
IL-GOV,governor,IL,17177,6558,8197,0,0,14755,-11.11,83.5,8.7,3.8,0.7,0.2,0.0
IL-GOV,governor,IL,17179,19306,28609,0,0,47915,-19.42,92.6,1.2,1.9,0.8,0.2,0.0
IL-GOV,governor,IL,17181,1874,3915,0,0,5789,-35.25,90.4,1.5,3.9,0.3,0.3,0.1
IL-GOV,governor,IL,17183,7519,13240,0,0,20759,-27.56,79.4,12.2,4.2,0.9,0.2,0.0
IL-GOV,governor,IL,17185,1003,2773,0,0,3776,-46.87,93.1,0.3,1.2,2.6,0.1,0.1
IL-GOV,governor,IL,17187,2188,3041,0,0,5230,-16.31,83.4,3.4,8.6,1.6,0.2,0.1
IL-GOV,governor,IL,17189,1324,3994,0,0,5318,-50.21,95.2,0.5,1.4,0.4,0.1,0.1
IL-GOV,governor,IL,17191,1044,4762,0,0,5805,-64.05,95.8,0.4,0.9,0.3,0.2,0.0
IL-GOV,governor,IL,17193,1190,3771,0,0,4961,-52.02,94.4,0.6,1.2,0.4,0.2,0.1
IL-GOV,governor,IL,17195,8790,9797,0,0,18586,-5.42,84.4,1.2,10.7,0.6,0.1,0.0
IL-GOV,governor,IL,17197,127825,102435,0,0,230260,11.03,63.4,11.3,16.4,6.0,0.1,0.0
IL-GOV,governor,IL,17199,7949,15277,0,0,23225,-31.55,88.3,4.0,2.1,1.1,0.4,0.0
IL-GOV,governor,IL,17201,46424,38992,0,0,85416,8.7,69.2,12.0,12.0,2.8,0.2,0.0
IL-GOV,governor,IL,17203,4856,10027,0,0,14883,-34.74,94.5,0.6,1.4,0.6,0.1,0.0
KS-GOV,governor,KS,20001,1134,2786,0,0,3920,-42.14,89.6,1.6,3.3,0.6,1.0,0.0
KS-GOV,governor,KS,20003,592,2062,0,0,2654,-55.4,93.4,0.4,1.8,0.5,0.7,0.0
KS-GOV,governor,KS,20005,1708,3370,0,0,5078,-32.73,87.1,4.7,3.4,0.6,0.5,0.0
KS-GOV,governor,KS,20007,236,1282,0,0,1519,-68.86,92.4,0.1,2.6,0.4,0.7,0.0
KS-GOV,governor,KS,20009,1726,5673,0,0,7399,-53.34,81.8,1.1,13.0,0.4,0.4,0.0
KS-GOV,governor,KS,20011,1146,3454,0,0,4600,-50.16,88.4,3.4,1.9,0.7,0.6,0.0
KS-GOV,governor,KS,20013,822,2159,0,0,2981,-44.87,83.7,1.1,2.7,0.3,7.6,0.1
KS-GOV,governor,KS,20015,6990,15575,0,0,22565,-38.04,86.2,2.3,4.4,1.4,0.7,0.1
KS-GOV,governor,KS,20017,270,753,0,0,1023,-47.24,87.1,0.9,8.6,0.4,0.1,0.0
KS-GOV,governor,KS,20019,172,897,0,0,1069,-67.84,85.6,0.7,3.8,0.6,4.5,0.0
KS-GOV,governor,KS,20021,1566,4536,0,0,6102,-48.67,86.1,0.4,2.0,0.3,3.7,0.1
KS-GOV,governor,KS,20023,171,824,0,0,995,-65.67,87.6,0.3,6.9,0.6,0.0,0.0
KS-GOV,governor,KS,20025,109,601,0,0,710,-69.34,87.6,0.1,7.7,0.9,0.9,0.1
KS-GOV,governor,KS,20027,683,2196,0,0,2879,-52.55,93.4,0.6,2.0,0.7,0.4,0.0
KS-GOV,governor,KS,20029,627,2206,0,0,2833,-55.75,91.8,1.5,3.1,0.4,0.4,0.1
KS-GOV,governor,KS,20031,728,2335,0,0,3064,-52.45,93.0,0.5,2.0,0.5,0.4,0.0
KS-GOV,governor,KS,20033,104,507,0,0,612,-65.86,92.5,0.2,4.2,0.0,0.2,0.1
KS-GOV,governor,KS,20035,3028,6426,0,0,9453,-35.94,79.3,2.7,9.2,1.5,1.7,0.4
KS-GOV,governor,KS,20037,4529,6905,0,0,11434,-20.78,84.6,2.2,5.4,1.3,0.8,0.4
KS-GOV,governor,KS,20039,174,843,0,0,1016,-65.85,94.0,0.4,2.0,0.5,0.3,0.0
KS-GOV,governor,KS,20041,1558,4842,0,0,6401,-51.31,91.3,0.6,3.8,0.5,0.5,0.1
KS-GOV,governor,KS,20043,507,1997,0,0,2504,-59.5,88.5,4.2,2.3,0.5,1.0,0.2
KS-GOV,governor,KS,20045,29111,11520,0,0,40630,43.3,77.9,4.3,6.1,4.2,2.2,0.1
KS-GOV,governor,KS,20047,174,714,0,0,888,-60.74,78.8,0.6,17.7,0.0,0.7,0.0
KS-GOV,governor,KS,20049,157,780,0,0,937,-66.55,92.0,0.1,2.3,0.2,1.5,0.0
KS-GOV,governor,KS,20051,2726,6732,0,0,9457,-42.36,88.2,1.1,6.3,0.9,0.2,0.0
KS-GOV,governor,KS,20053,492,1439,0,0,1931,-49.05,85.5,4.8,5.6,0.4,0.7,0.0
KS-GOV,governor,KS,20055,2686,4862,0,0,7547,-28.83,42.6,3.7,46.9,4.0,0.5,0.0
KS-GOV,governor,KS,20057,1913,3843,0,0,5757,-33.52,42.4,2.8,51.3,1.3,0.4,0.0
KS-GOV,governor,KS,20059,2836,6060,0,0,8895,-36.24,89.2,1.3,3.8,0.4,0.8,0.0
KS-GOV,governor,KS,20061,2785,3629,0,0,6414,-13.14,56.8,17.0,14.0,3.8,0.6,1.2
KS-GOV,governor,KS,20063,130,847,0,0,977,-73.4,93.4,0.1,2.5,0.5,0.1,0.0
KS-GOV,governor,KS,20065,171,730,0,0,901,-62.13,91.5,2.5,1.8,0.4,0.4,0.0
KS-GOV,governor,KS,20067,326,1228,0,0,1554,-58.04,49.4,0.2,46.8,0.2,0.8,0.1
KS-GOV,governor,KS,20069,264,1271,0,0,1535,-65.66,84.7,0.2,12.5,0.2,0.1,0.0
KS-GOV,governor,KS,20071,63,353,0,0,415,-69.85,83.1,0.0,13.0,0.5,0.0,0.0
KS-GOV,governor,KS,20073,429,1590,0,0,2019,-57.52,91.5,0.5,2.3,0.5,0.7,0.0
KS-GOV,governor,KS,20075,106,465,0,0,570,-62.88,58.4,0.4,38.4,0.3,0.5,0.0
KS-GOV,governor,KS,20077,351,1437,0,0,1788,-60.73,88.6,0.3,6.1,0.4,1.4,0.0
KS-GOV,governor,KS,20079,4669,6591,0,0,11260,-17.06,83.4,1.7,9.9,0.7,0.6,0.0
KS-GOV,governor,KS,20081,180,714,0,0,895,-59.66,71.5,0.2,26.1,0.0,0.2,0.0
KS-GOV,governor,KS,20083,112,564,0,0,676,-66.91,93.1,0.5,3.4,0.8,0.3,0.0
KS-GOV,governor,KS,20085,1392,3139,0,0,4532,-38.55,82.6,0.8,3.7,0.3,7.5,0.1
KS-GOV,governor,KS,20087,2359,4590,0,0,6949,-32.1,91.5,0.6,2.4,0.2,0.7,0.2
KS-GOV,governor,KS,20089,155,946,0,0,1102,-71.82,95.1,0.1,1.3,0.3,0.3,0.0
KS-GOV,governor,KS,20091,135115,105535,0,0,240651,12.29,78.2,4.5,7.5,5.4,0.3,0.1
KS-GOV,governor,KS,20093,163,748,0,0,911,-64.23,65.2,0.7,30.6,0.0,0.1,0.0
KS-GOV,governor,KS,20095,599,2164,0,0,2763,-56.63,92.7,0.3,2.7,0.4,0.4,0.1
KS-GOV,governor,KS,20097,123,652,0,0,775,-68.22,89.3,2.1,3.0,0.5,0.1,0.2
KS-GOV,governor,KS,20099,1830,3714,0,0,5545,-33.98,82.5,4.2,3.9,0.5,2.0,0.1
KS-GOV,governor,KS,20101,93,498,0,0,590,-68.63,89.9,0.0,6.7,0.0,0.6,0.2
KS-GOV,governor,KS,20103,10399,15184,0,0,25583,-18.71,78.3,8.8,5.7,1.4,0.8,0.2
KS-GOV,governor,KS,20105,201,854,0,0,1055,-61.85,92.6,0.3,3.3,0.3,0.6,0.0
KS-GOV,governor,KS,20107,692,2819,0,0,3511,-60.6,92.7,0.4,1.9,0.3,0.6,0.1
KS-GOV,governor,KS,20109,151,829,0,0,980,-69.13,91.2,0.0,5.6,0.2,0.0,0.0
KS-GOV,governor,KS,20111,4180,5099,0,0,9279,-9.9,72.7,2.0,19.1,1.9,0.4,0.0
KS-GOV,governor,KS,20113,3086,6787,0,0,9873,-37.49,89.1,1.7,4.4,0.8,0.3,0.0
KS-GOV,governor,KS,20115,1114,2995,0,0,4109,-45.78,92.4,1.1,3.0,0.3,0.3,0.0
KS-GOV,governor,KS,20117,945,2533,0,0,3478,-45.67,95.0,0.3,1.7,0.4,0.3,0.0
KS-GOV,governor,KS,20119,200,986,0,0,1186,-66.23,79.4,0.7,15.6,0.4,0.3,0.0
KS-GOV,governor,KS,20121,4190,8889,0,0,13079,-35.93,90.8,1.3,2.7,0.5,0.4,0.0
KS-GOV,governor,KS,20123,430,1790,0,0,2220,-61.25,94.7,0.2,2.0,0.3,0.3,0.0
KS-GOV,governor,KS,20125,2292,6417,0,0,8708,-47.36,78.2,4.9,6.0,0.6,2.9,0.1
KS-GOV,governor,KS,20127,554,1401,0,0,1954,-43.35,92.0,0.1,3.5,0.4,0.1,0.0
KS-GOV,governor,KS,20129,111,631,0,0,742,-70.2,74.8,0.8,19.1,1.1,0.5,0.3
KS-GOV,governor,KS,20131,720,3214,0,0,3934,-63.38,95.0,0.6,1.9,0.4,0.3,0.1
KS-GOV,governor,KS,20133,1326,3423,0,0,4749,-44.15,88.3,0.9,4.5,0.5,0.8,0.1
KS-GOV,governor,KS,20135,116,838,0,0,954,-75.7,89.2,0.1,8.0,0.0,0.4,0.0
KS-GOV,governor,KS,20137,280,1309,0,0,1589,-64.8,86.8,4.3,5.2,0.8,0.7,0.0
KS-GOV,governor,KS,20139,1549,3975,0,0,5524,-43.93,93.5,0.2,2.1,0.4,0.3,0.0
KS-GOV,governor,KS,20141,213,1029,0,0,1242,-65.72,94.8,0.0,1.7,0.6,0.7,0.0
KS-GOV,governor,KS,20143,386,1716,0,0,2102,-63.23,93.1,0.5,2.1,0.1,0.5,0.0
KS-GOV,governor,KS,20145,488,1385,0,0,1872,-47.91,84.0,4.7,7.0,0.4,0.4,0.0
KS-GOV,governor,KS,20147,278,1645,0,0,1923,-71.14,94.5,0.3,1.8,0.4,0.2,0.0
KS-GOV,governor,KS,20149,2620,6810,0,0,9430,-44.43,89.6,1.1,4.1,0.7,0.5,0.1
KS-GOV,governor,KS,20151,736,2121,0,0,2857,-48.47,87.7,1.4,6.5,0.5,0.5,0.1
KS-GOV,governor,KS,20153,151,832,0,0,982,-69.34,91.0,0.5,4.2,0.5,0.2,0.0
KS-GOV,governor,KS,20155,6517,12341,0,0,18858,-30.89,83.6,3.0,8.2,0.6,0.7,0.1
KS-GOV,governor,KS,20157,319,1391,0,0,1710,-62.64,95.3,0.4,1.3,0.2,0.2,0.2
KS-GOV,governor,KS,20159,656,2120,0,0,2776,-52.77,82.5,1.7,11.1,0.4,0.5,0.0
KS-GOV,governor,KS,20161,9059,7961,0,0,17019,6.45,74.0,6.5,9.4,4.8,0.4,0.3
KS-GOV,governor,KS,20163,281,1493,0,0,1774,-68.29,94.2,0.7,1.9,0.1,0.1,0.1
KS-GOV,governor,KS,20165,216,909,0,0,1124,-61.66,93.9,0.2,3.7,0.5,0.1,0.0
KS-GOV,governor,KS,20167,476,1835,0,0,2311,-58.84,92.2,0.9,2.5,0.5,0.5,0.0
KS-GOV,governor,KS,20169,5864,10394,0,0,16258,-27.87,80.2,3.2,9.6,2.1,0.4,0.1
KS-GOV,governor,KS,20171,213,1281,0,0,1494,-71.46,79.2,0.3,16.6,0.3,0.4,0.1
KS-GOV,governor,KS,20173,67740,82167,0,0,149907,-9.62,68.3,8.3,13.0,4.5,0.9,0.1
KS-GOV,governor,KS,20175,1074,2121,0,0,3195,-32.76,32.3,3.2,59.7,2.7,0.4,0.0
KS-GOV,governor,KS,20177,30141,27133,0,0,57274,5.25,74.5,7.4,10.8,1.4,0.9,0.1
KS-GOV,governor,KS,20179,113,848,0,0,961,-76.47,92.8,0.0,4.1,0.4,0.4,0.1
KS-GOV,governor,KS,20181,311,1504,0,0,1815,-65.74,83.3,2.2,11.1,0.3,0.3,0.0
KS-GOV,governor,KS,20183,247,1157,0,0,1404,-64.79,95.2,0.2,1.6,0.3,0.5,0.0
KS-GOV,governor,KS,20185,263,1073,0,0,1336,-60.58,85.6,0.4,10.1,0.3,0.4,0.0
KS-GOV,governor,KS,20187,94,370,0,0,465,-59.36,56.2,0.3,39.6,0.1,1.1,0.0
KS-GOV,governor,KS,20189,180,1105,0,0,1284,-72.04,61.9,0.4,34.1,0.5,0.5,0.0
KS-GOV,governor,KS,20191,1962,5423,0,0,7384,-46.87,88.6,0.8,4.5,0.4,1.0,0.0
KS-GOV,governor,KS,20193,479,2086,0,0,2565,-62.69,88.6,1.5,7.1,0.5,0.1,0.0
KS-GOV,governor,KS,20195,182,929,0,0,1111,-67.31,94.8,0.2,1.4,0.3,0.2,0.0
KS-GOV,governor,KS,20197,735,1950,0,0,2685,-45.24,92.1,0.5,3.3,0.2,0.5,0.1
KS-GOV,governor,KS,20199,47,477,0,0,524,-82.1,91.5,0.3,4.7,0.0,0.1,0.2
KS-GOV,governor,KS,20201,331,1559,0,0,1890,-65.01,93.8,0.1,3.6,0.0,0.0,0.0
KS-GOV,governor,KS,20203,94,508,0,0,602,-68.75,68.7,0.1,26.5,0.0,0.4,0.1
KS-GOV,governor,KS,20205,518,2004,0,0,2522,-58.89,90.7,0.2,2.4,0.5,1.0,0.0
KS-GOV,governor,KS,20207,225,829,0,0,1054,-57.23,93.3,0.3,1.5,0.0,0.9,0.0
KS-GOV,governor,KS,20209,23143,12279,0,0,35423,30.67,42.4,20.4,28.4,4.0,0.5,0.2
MA-GOV,governor,MA,25001,64909,39090,0,0,103998,24.83,87.2,2.5,2.8,1.3,0.4,0.0
MA-GOV,governor,MA,25003,35035,12975,0,0,48010,45.95,87.1,2.9,4.4,1.6,0.1,0.0
