race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AL-SEN,senate,AL,01003,21051,64543,0,0,85594,-50.81,-58.7,82.7,7.4,4.5,0.9,0.6,0.0
AL-SEN,senate,AL,01005,3252,3645,0,0,6898,-5.7,-14.83,47.0,45.8,4.6,0.4,0.2,0.0
AL-SEN,senate,AL,01007,1433,5049,0,0,6482,-55.78,-64.77,74.5,20.2,2.6,0.1,0.2,0.1
AL-SEN,senate,AL,01009,2540,17183,0,0,19723,-74.25,-81.55,86.5,1.4,7.8,0.3,0.3,0.0
AL-SEN,senate,AL,01011,2220,656,0,0,2876,54.39,46.08,24.8,70.4,3.3,0.1,0.0,0.0
AL-SEN,senate,AL,01013,2561,3374,0,0,5936,-13.7,-22.81,53.4,42.3,1.2,0.8,0.2,0.0
AL-SEN,senate,AL,01015,10771,23290,0,0,34061,-36.75,-45.15,70.2,21.4,3.5,1.1,0.4,0.1
AL-SEN,senate,AL,01017,4274,5696,0,0,9971,-14.26,-23.42,55.6,37.7,3.0,1.2,0.2,0.0
AL-SEN,senate,AL,01019,1464,7644,0,0,9108,-67.85,-75.94,91.2,4.1,1.2,0.2,0.4,0.0
AL-SEN,senate,AL,01021,2484,11354,0,0,13839,-64.09,-72.49,80.0,8.9,8.0,0.4,0.3,0.0
AL-SEN,senate,AL,01023,1990,2669,0,0,4659,-14.59,-24.0,56.0,41.3,0.7,0.1,0.1,0.0
AL-SEN,senate,AL,01025,3827,4543,0,0,8370,-8.56,-17.14,53.7,43.1,0.7,0.4,0.3,0.0
AL-SEN,senate,AL,01027,917,3822,0,0,4738,-61.31,-70.48,80.9,13.5,2.5,0.3,0.3,0.0
AL-SEN,senate,AL,01029,645,4713,0,0,5358,-75.91,-84.06,92.0,3.1,1.6,0.2,0.3,0.0
AL-SEN,senate,AL,01031,3883,11744,0,0,15627,-50.31,-58.35,69.7,16.1,7.3,1.8,0.8,0.1
AL-SEN,senate,AL,01033,5918,13097,0,0,19014,-37.76,-46.84,77.4,15.8,2.4,0.7,0.4,0.0
AL-SEN,senate,AL,01035,2011,2224,0,0,4235,-5.02,-14.04,52.5,42.6,1.7,0.4,0.6,0.0
AL-SEN,senate,AL,01037,1223,2465,0,0,3688,-33.69,-43.54,66.9,28.6,1.3,0.1,0.3,0.0
AL-SEN,senate,AL,01039,2122,9849,0,0,11971,-64.55,-72.76,83.1,11.8,1.4,0.6,0.4,0.0
AL-SEN,senate,AL,01041,1230,3311,0,0,4541,-45.83,-54.87,72.2,23.1,1.1,0.6,0.4,0.0
AL-SEN,senate,AL,01043,4043,26172,0,0,30215,-73.24,-81.1,90.5,1.1,3.7,0.6,0.4,0.1
AL-SEN,senate,AL,01045,3726,9673,0,0,13400,-44.38,-52.7,68.9,19.5,5.5,1.5,0.5,0.1
AL-SEN,senate,AL,01047,7679,3198,0,0,10877,41.2,32.71,29.2,67.7,0.7,0.4,0.1,0.0
AL-SEN,senate,AL,01049,3504,17265,0,0,20770,-66.26,-74.43,80.5,1.5,12.2,0.3,1.0,0.0
AL-SEN,senate,AL,01051,8059,21083,0,0,29142,-44.69,-52.49,72.9,20.2,2.6,0.8,0.3,0.0
AL-SEN,senate,AL,01053,3294,7177,0,0,10471,-37.09,-46.61,61.8,29.6,1.6,0.3,3.7,0.1
AL-SEN,senate,AL,01055,8464,23839,0,0,32303,-47.6,-56.1,77.4,14.1,3.6,0.9,0.4,0.0
AL-SEN,senate,AL,01057,1055,4801,0,0,5856,-63.97,-72.46,84.5,10.4,1.9,0.3,0.3,0.0
AL-SEN,senate,AL,01059,1505,6965,0,0,8471,-64.45,-73.83,77.8,3.8,15.6,0.2,0.4,0.0
AL-SEN,senate,AL,01061,1331,7353,0,0,8684,-69.35,-77.42,83.1,8.5,3.8,0.4,0.6,0.0
AL-SEN,senate,AL,01063,2333,492,0,0,2825,65.17,55.95,18.1,78.9,0.8,0.1,0.1,0.0
AL-SEN,senate,AL,01065,2995,2117,0,0,5112,17.16,6.9,41.7,55.3,0.8,0.1,0.2,0.0
AL-SEN,senate,AL,01067,1897,4628,0,0,6525,-41.86,-51.08,69.8,25.1,1.6,0.4,0.3,0.0
AL-SEN,senate,AL,01069,9294,21755,0,0,31049,-40.13,-48.19,66.9,24.6,3.5,1.2,0.3,0.1
AL-SEN,senate,AL,01071,3015,13480,0,0,16495,-63.45,-71.94,87.3,3.1,2.5,0.4,1.3,0.0
AL-SEN,senate,AL,01073,123362,85659,0,0,209021,18.04,10.57,50.4,40.4,4.3,2.0,0.2,0.0
AL-SEN,senate,AL,01075,771,4054,0,0,4825,-68.03,-76.43,86.3,10.4,1.2,0.0,0.2,0.0
AL-SEN,senate,AL,01077,8663,21888,0,0,30551,-43.29,-52.01,83.5,9.4,2.7,0.8,0.3,0.0
AL-SEN,senate,AL,01079,2641,8647,0,0,11288,-53.21,-62.73,76.1,10.5,2.2,0.2,4.1,0.0
AL-SEN,senate,AL,01081,20655,30533,0,0,51187,-19.3,-28.16,64.8,22.1,4.5,5.0,0.2,0.1
AL-SEN,senate,AL,01083,11733,25831,0,0,37564,-37.53,-44.44,75.4,13.1,5.4,1.7,0.5,0.1
AL-SEN,senate,AL,01085,2907,1050,0,0,3956,46.94,37.49,29.3,67.3,1.2,0.2,0.1,0.0
AL-SEN,senate,AL,01087,4552,928,0,0,5480,66.13,56.68,16.6,78.9,1.7,0.4,0.2,0.0
AL-SEN,senate,AL,01089,67514,70794,0,0,138308,-2.37,-9.11,63.7,23.0,5.3,2.7,0.5,0.1
AL-SEN,senate,AL,01091,3553,3223,0,0,6776,4.86,-3.78,45.3,51.1,1.7,0.3,0.0,0.0
AL-SEN,senate,AL,01093,1235,8249,0,0,9484,-73.96,-82.19,90.4,3.8,2.2,0.2,0.3,0.1
AL-SEN,senate,AL,01095,5026,23256,0,0,28281,-64.46,-72.23,80.9,2.3,12.0,0.6,0.4,0.1
AL-SEN,senate,AL,01097,56156,66444,0,0,122600,-8.39,-16.61,57.4,33.4,2.9,2.1,0.9,0.0
AL-SEN,senate,AL,01099,2950,3920,0,0,6870,-14.12,-23.26,54.2,40.6,0.8,0.4,1.4,0.0
AL-SEN,senate,AL,01101,43384,19442,0,0,62826,38.11,31.07,35.2,54.9,3.8,3.5,0.2,0.0
AL-SEN,senate,AL,01103,10171,27089,0,0,37260,-45.41,-53.13,74.9,12.0,7.8,0.7,0.6,0.1
AL-SEN,senate,AL,01105,2363,760,0,0,3124,51.33,42.88,30.4,66.9,0.9,0.1,0.2,0.0
AL-SEN,senate,AL,01107,2669,3569,0,0,6238,-14.43,-23.46,54.3,37.4,5.9,0.4,0.1,0.0
AL-SEN,senate,AL,01109,3871,5393,0,0,9263,-16.43,-25.34,56.9,35.4,2.3,1.8,0.5,0.0
AL-SEN,senate,AL,01111,1707,6059,0,0,7766,-56.04,-65.16,77.7,17.0,1.9,0.4,0.3,0.0
AL-SEN,senate,AL,01113,7955,6543,0,0,14499,9.74,1.68,48.4,42.6,4.4,0.8,0.3,0.2
AL-SEN,senate,AL,01115,6433,24044,0,0,30477,-57.78,-64.58,83.5,9.4,2.3,0.7,0.3,0.0
AL-SEN,senate,AL,01117,26147,54150,0,0,80297,-34.87,-41.31,75.4,12.5,6.1,2.3,0.2,0.0
AL-SEN,senate,AL,01119,2796,917,0,0,3713,50.61,41.45,25.5,70.8,1.1,1.0,0.2,0.0
AL-SEN,senate,AL,01121,8763,14512,0,0,23275,-24.7,-33.95,63.6,31.2,1.8,0.5,0.3,0.0
AL-SEN,senate,AL,01123,4133,9885,0,0,14018,-41.03,-49.9,70.9,23.7,2.1,0.6,0.2,0.0
AL-SEN,senate,AL,01125,26144,33530,0,0,59674,-12.38,-20.59,62.1,28.6,4.8,1.5,0.2,0.0
AL-SEN,senate,AL,01127,3742,17120,0,0,20862,-64.13,-72.26,87.7,5.8,2.6,0.4,0.3,0.0
AL-SEN,senate,AL,01129,1586,4323,0,0,5910,-46.31,-55.63,67.7,21.9,0.8,0.1,6.8,0.0
AL-SEN,senate,AL,01131,2590,1092,0,0,3682,40.7,31.59,29.6,67.8,1.0,0.1,0.1,0.1
AL-SEN,senate,AL,01133,920,6888,0,0,7808,-76.43,-84.04,93.0,0.6,2.5,0.2,0.4,0.0
AR-SEN,senate,AR,05001,1301,2640,0,0,3941,-33.98,-44.88,70.2,23.0,2.9,0.6,0.2,0.0
AR-SEN,senate,AR,05003,1550,3445,0,0,4994,-37.94,-48.72,68.7,23.9,4.7,0.2,0.2,0.0
AR-SEN,senate,AR,05005,3879,11009,0,0,14888,-47.89,-57.84,92.4,0.2,2.0,0.6,0.5,0.0
AR-SEN,senate,AR,05007,36938,54360,0,0,91298,-19.08,-27.69,71.1,1.5,15.4,4.8,1.3,0.7
AR-SEN,senate,AR,05009,2676,9483,0,0,12159,-55.99,-66.07,91.3,0.2,2.1,0.7,0.7,0.1
AR-SEN,senate,AR,05011,824,1456,0,0,2280,-27.7,-39.45,57.8,27.6,12.0,0.3,0.3,0.0
AR-SEN,senate,AR,05013,366,1120,0,0,1486,-50.76,-63.08,74.7,19.9,1.9,0.1,0.1,0.2
AR-SEN,senate,AR,05015,3162,5034,0,0,8196,-22.83,-32.42,78.8,0.3,12.3,1.7,0.9,1.1
AR-SEN,senate,AR,05017,1433,1046,0,0,2479,15.62,4.0,41.5,50.5,4.7,0.5,0.2,0.1
AR-SEN,senate,AR,05019,2454,2985,0,0,5439,-9.76,-20.94,67.8,23.2,4.0,0.7,0.4,0.1
AR-SEN,senate,AR,05021,837,2692,0,0,3529,-52.56,-62.79,94.2,0.3,1.7,0.1,0.4,0.0
AR-SEN,senate,AR,05023,1849,7203,0,0,9052,-59.14,-69.03,93.1,0.2,1.9,0.4,0.5,0.0
AR-SEN,senate,AR,05025,513,1885,0,0,2397,-57.24,-68.51,86.4,8.6,1.9,0.1,0.4,0.0
AR-SEN,senate,AR,05027,2081,3560,0,0,5641,-26.21,-37.04,60.3,33.3,3.0,0.7,0.3,0.0
AR-SEN,senate,AR,05029,2112,3956,0,0,6068,-30.4,-41.29,79.7,10.5,3.5,0.4,0.7,0.1
AR-SEN,senate,AR,05031,9438,17019,0,0,26457,-28.66,-38.34,75.2,14.2,5.0,1.7,0.3,0.0
AR-SEN,senate,AR,05033,4259,12675,0,0,16934,-49.7,-59.32,82.0,1.3,6.1,1.6,2.0,0.0
AR-SEN,senate,AR,05035,5890,4536,0,0,10426,12.98,2.32,43.0,50.8,2.5,0.8,0.2,0.0
AR-SEN,senate,AR,05037,1428,3214,0,0,4642,-38.46,-48.65,74.0,20.7,1.5,0.6,0.3,0.0
AR-SEN,senate,AR,05039,673,978,0,0,1651,-18.44,-30.0,56.1,38.5,2.3,0.1,0.3,0.0
AR-SEN,senate,AR,05041,1327,1163,0,0,2489,6.58,-4.85,45.1,45.3,5.9,0.5,0.4,0.0
AR-SEN,senate,AR,05043,1731,2791,0,0,4522,-23.45,-34.43,66.0,27.2,3.1,0.6,0.4,0.1
AR-SEN,senate,AR,05045,14806,23885,0,0,38691,-23.47,-33.15,77.2,10.9,4.6,1.2,0.5,0.0
AR-SEN,senate,AR,05047,1142,3811,0,0,4953,-53.89,-63.84,89.9,0.4,2.3,0.9,1.1,0.1
AR-SEN,senate,AR,05049,851,2733,0,0,3583,-52.52,-63.36,93.2,0.1,0.9,0.4,0.5,0.0
AR-SEN,senate,AR,05051,10920,19149,0,0,30069,-27.37,-37.09,80.4,7.4,5.5,1.0,0.6,0.1
AR-SEN,senate,AR,05053,1153,4587,0,0,5740,-59.84,-70.0,90.9,2.6,1.9,0.4,0.4,0.0
AR-SEN,senate,AR,05055,2681,8559,0,0,11241,-52.29,-62.26,90.5,1.5,2.7,0.4,0.4,0.5
AR-SEN,senate,AR,05057,1524,2802,0,0,4326,-29.55,-40.49,56.8,27.5,11.8,0.4,0.3,0.0
AR-SEN,senate,AR,05059,2500,6227,0,0,8727,-42.7,-53.2,81.1,10.7,2.9,0.3,0.5,0.0
AR-SEN,senate,AR,05061,1003,2175,0,0,3178,-36.86,-47.41,65.8,20.1,9.3,0.6,0.7,0.0
AR-SEN,senate,AR,05063,2440,7515,0,0,9955,-50.97,-60.78,85.8,2.1,6.5,1.0,0.4,0.1
AR-SEN,senate,AR,05065,912,3298,0,0,4210,-56.65,-67.29,90.1,2.2,2.0,0.2,0.6,0.1
AR-SEN,senate,AR,05067,1045,2348,0,0,3392,-38.41,-49.57,77.8,16.3,2.1,0.4,0.3,0.0
AR-SEN,senate,AR,05069,10002,5342,0,0,15344,30.38,20.38,40.2,54.1,1.9,0.9,0.3,0.1
AR-SEN,senate,AR,05071,1860,4576,0,0,6436,-42.2,-52.51,78.6,1.9,11.0,2.9,0.8,0.1
AR-SEN,senate,AR,05073,594,1058,0,0,1652,-28.12,-38.96,63.1,31.5,2.1,0.5,0.6,0.1
AR-SEN,senate,AR,05075,920,3125,0,0,4044,-54.52,-65.37,93.0,1.0,1.7,0.2,0.2,0.1
AR-SEN,senate,AR,05077,1021,768,0,0,1790,14.12,3.63,41.8,52.6,2.4,0.2,0.3,0.0
AR-SEN,senate,AR,05079,727,1669,0,0,2396,-39.3,-50.95,62.8,30.2,3.9,0.2,0.2,0.0
AR-SEN,senate,AR,05081,971,2510,0,0,3481,-44.2,-55.1,73.6,17.9,2.5,0.2,1.3,0.1
AR-SEN,senate,AR,05083,1365,4465,0,0,5830,-53.19,-63.54,89.4,1.0,2.3,1.5,1.1,0.0
AR-SEN,senate,AR,05085,5919,15837,0,0,21755,-45.59,-54.76,83.9,5.8,3.9,1.1,0.5,0.1
AR-SEN,senate,AR,05087,1354,3976,0,0,5330,-49.2,-59.57,86.9,0.2,4.6,0.6,1.2,1.1
AR-SEN,senate,AR,05089,1363,4215,0,0,5578,-51.12,-61.17,92.5,0.1,1.7,0.4,0.7,0.0
AR-SEN,senate,AR,05091,3299,7928,0,0,11228,-41.23,-51.71,67.7,24.2,3.1,0.5,0.6,0.0
AR-SEN,senate,AR,05093,3055,4558,0,0,7613,-19.75,-32.16,59.7,33.1,3.5,0.6,0.2,0.0
AR-SEN,senate,AR,05095,813,915,0,0,1728,-5.86,-16.05,55.2,38.3,2.3,0.5,0.4,0.1
AR-SEN,senate,AR,05097,605,2028,0,0,2634,-54.03,-64.48,89.8,0.2,3.7,0.4,1.1,0.1
AR-SEN,senate,AR,05099,724,1304,0,0,2028,-28.56,-40.04,64.1,28.9,3.3,0.5,0.4,0.0
AR-SEN,senate,AR,05101,597,2081,0,0,2679,-55.39,-65.25,92.5,0.1,0.9,0.3,0.9,0.0
AR-SEN,senate,AR,05103,2801,3326,0,0,6127,-8.57,-19.41,56.3,37.8,1.8,0.6,0.2,0.0
AR-SEN,senate,AR,05105,845,2412,0,0,3257,-48.1,-58.81,91.8,1.2,2.0,0.2,0.5,0.0
AR-SEN,senate,AR,05107,2191,1316,0,0,3507,24.94,13.52,36.4,59.5,1.5,0.5,0.2,0.0
AR-SEN,senate,AR,05109,571,2526,0,0,3097,-63.14,-73.99,85.5,2.4,6.8,0.2,0.8,0.0
AR-SEN,senate,AR,05111,1168,3862,0,0,5030,-53.55,-64.54,85.7,7.3,2.7,0.3,0.4,0.0
AR-SEN,senate,AR,05113,1118,4771,0,0,5889,-62.03,-71.84,85.9,0.2,5.3,0.5,1.5,0.0
AR-SEN,senate,AR,05115,4822,12365,0,0,17187,-43.89,-53.51,81.3,3.3,8.3,1.1,0.8,0.0
AR-SEN,senate,AR,05117,506,1768,0,0,2274,-55.48,-66.75,84.8,11.0,1.3,0.2,0.2,0.0
AR-SEN,senate,AR,05119,71985,37315,0,0,109301,31.72,22.71,52.4,33.9,7.0,2.5,0.3,0.1
AR-SEN,senate,AR,05121,1074,3641,0,0,4715,-54.43,-65.01,90.5,0.8,1.7,0.3,0.5,2.3
AR-SEN,senate,AR,05123,2369,1877,0,0,4246,11.59,0.75,42.5,51.6,3.0,0.5,0.3,0.0
AR-SEN,senate,AR,05125,13835,27091,0,0,40927,-32.39,-41.05,81.3,7.5,5.5,1.2,0.4,0.0
AR-SEN,senate,AR,05127,433,1972,0,0,2405,-64.02,-74.54,84.7,0.1,5.7,2.8,1.8,0.1
AR-SEN,senate,AR,05129,510,2239,0,0,2749,-62.91,-73.22,90.9,0.0,1.4,0.3,0.9,0.1
AR-SEN,senate,AR,05131,11277,20421,0,0,31698,-28.85,-38.19,68.9,5.9,12.4,4.7,1.8,0.1
AR-SEN,senate,AR,05133,815,2534,0,0,3349,-51.33,-62.8,59.3,4.0,29.1,0.5,1.8,1.2
AR-SEN,senate,AR,05135,1221,4064,0,0,5284,-53.8,-63.92,92.1,0.5,1.6,0.3,0.8,0.1
AR-SEN,senate,AR,05137,1017,3268,0,0,4284,-52.53,-63.07,92.8,0.1,1.8,0.2,0.8,0.0
AR-SEN,senate,AR,05139,4185,6789,0,0,10974,-23.73,-34.03,61.3,31.2,3.6,0.7,0.3,0.0
AR-SEN,senate,AR,05141,1321,4093,0,0,5415,-51.19,-61.47,91.5,0.4,2.4,0.4,0.7,0.0
AR-SEN,senate,AR,05143,35386,33620,0,0,69006,2.56,-6.87,69.9,3.3,15.3,2.5,1.0,2.6
AR-SEN,senate,AR,05145,5171,16739,0,0,21911,-52.8,-62.59,85.6,4.8,3.5,0.8,0.4,0.0
AR-SEN,senate,AR,05147,648,999,0,0,1647,-21.32,-33.13,68.5,26.1,1.3,0.3,0.2,0.0
AR-SEN,senate,AR,05149,1114,3488,0,0,4602,-51.59,-61.86,76.2,1.1,17.5,1.0,0.6,0.0
CO-SEN,senate,CO,08001,101540,61903,0,0,163443,24.25,9.26,50.6,3.1,37.5,4.5,0.6,0.2
CO-SEN,senate,CO,08003,2777,2494,0,0,5271,5.36,-11.14,49.3,1.5,43.4,0.9,1.4,0.1
CO-SEN,senate,CO,08005,153610,74323,0,0,227933,34.79,20.7,60.1,10.0,18.2,6.5,0.4,0.2
CO-SEN,senate,CO,08007,3212,3339,0,0,6551,-1.94,-14.4,79.4,0.3,13.7,0.7,1.2,0.0
CO-SEN,senate,CO,08009,294,1109,0,0,1403,-58.12,-71.95,85.3,0.5,8.2,0.3,1.1,0.0
CO-SEN,senate,CO,08011,577,956,0,0,1533,-24.7,-39.75,60.2,5.1,29.4,0.8,1.9,0.0
CO-SEN,senate,CO,08013,117268,20121,0,0,137389,70.71,57.3,76.8,1.0,12.5,5.1,0.3,0.1
CO-SEN,senate,CO,08014,23249,9542,0,0,32792,41.8,29.35,75.4,1.3,11.7,6.9,0.3,0.1
CO-SEN,senate,CO,08015,6310,3786,0,0,10096,25.0,13.96,84.2,1.6,8.8,0.7,0.7,0.1
CO-SEN,senate,CO,08017,130,609,0,0,739,-64.76,-79.19,87.3,0.1,9.3,0.2,0.0,0.0
CO-SEN,senate,CO,08019,2756,1515,0,0,4271,29.06,17.11,87.8,0.4,6.2,0.9,0.4,0.1
CO-SEN,senate,CO,08021,1412,1462,0,0,2874,-1.73,-18.34,45.4,0.1,51.6,0.3,0.6,0.0
CO-SEN,senate,CO,08023,963,493,0,0,1456,32.29,15.21,38.7,0.8,54.3,1.8,1.0,0.0
CO-SEN,senate,CO,08025,385,809,0,0,1194,-35.49,-48.94,58.2,9.5,26.1,1.3,2.9,0.0
CO-SEN,senate,CO,08027,1028,1679,0,0,2707,-24.04,-36.99,90.6,0.3,3.5,0.5,0.9,0.0
CO-SEN,senate,CO,08029,5188,8449,0,0,13637,-23.91,-36.45,82.3,0.4,11.7,0.7,0.4,0.0
CO-SEN,senate,CO,08031,219284,35134,0,0,254418,72.38,57.69,58.7,8.0,24.5,3.9,0.5,0.2
CO-SEN,senate,CO,08033,297,696,0,0,994,-40.12,-53.6,85.3,0.7,6.0,0.3,1.7,0.2
CO-SEN,senate,CO,08035,90082,80655,0,0,170737,5.52,-7.17,80.2,1.4,8.3,5.5,0.3,0.1
CO-SEN,senate,CO,08037,13574,5889,0,0,19462,39.49,25.08,68.6,0.6,26.8,1.4,0.2,0.1
CO-SEN,senate,CO,08039,4370,9928,0,0,14299,-38.87,-52.27,87.1,0.5,6.7,0.7,0.5,0.1
CO-SEN,senate,CO,08041,136410,130302,0,0,266713,2.29,-10.08,69.3,5.6,15.4,3.2,0.5,0.4
CO-SEN,senate,CO,08043,6542,11290,0,0,17832,-26.63,-39.4,77.8,4.3,11.6,0.7,1.6,0.1
CO-SEN,senate,CO,08045,12239,9025,0,0,21264,15.12,2.14,67.1,0.5,27.4,0.7,0.5,0.1
CO-SEN,senate,CO,08047,1813,1078,0,0,2891,25.4,13.18,86.0,0.6,6.0,1.5,0.7,0.1
CO-SEN,senate,CO,08049,3863,3057,0,0,6919,11.65,-0.83,87.5,0.4,8.0,0.6,0.3,0.1
CO-SEN,senate,CO,08051,5494,2165,0,0,7659,43.46,30.24,86.1,0.4,8.0,0.7,0.4,0.0
CO-SEN,senate,CO,08053,211,214,0,0,425,-0.69,-12.73,90.7,0.5,3.8,0.3,0.9,0.0
CO-SEN,senate,CO,08055,1648,1462,0,0,3110,5.99,-8.84,66.0,0.7,27.4,0.4,1.0,0.0
CO-SEN,senate,CO,08057,164,420,0,0,584,-43.81,-57.13,86.3,0.0,7.7,0.2,1.1,0.0
CO-SEN,senate,CO,08059,167865,85329,0,0,253194,32.6,20.03,77.3,1.1,13.8,3.1,0.5,0.1
CO-SEN,senate,CO,08061,113,492,0,0,604,-62.72,-75.89,88.8,0.3,5.2,0.8,0.0,0.1
CO-SEN,senate,CO,08063,582,2007,0,0,2589,-55.02,-69.44,79.1,0.3,16.3,0.5,0.3,0.1
CO-SEN,senate,CO,08065,1795,944,0,0,2739,31.1,17.09,62.7,0.5,31.1,0.9,0.6,0.1
CO-SEN,senate,CO,08067,16491,8493,0,0,24984,32.01,19.17,78.8,0.3,11.0,0.7,4.7,0.0
CO-SEN,senate,CO,08069,103033,54921,0,0,157955,30.46,18.12,81.2,1.0,10.6,2.4,0.4,0.1
CO-SEN,senate,CO,08071,2735,2720,0,0,5456,0.27,-13.83,58.0,1.3,35.9,0.7,1.0,0.1
CO-SEN,senate,CO,08073,435,1365,0,0,1800,-51.65,-65.74,74.4,6.1,13.4,0.7,1.3,0.3
CO-SEN,senate,CO,08075,1988,5130,0,0,7118,-44.13,-57.84,77.2,3.9,14.8,0.6,0.9,0.1
CO-SEN,senate,CO,08077,27912,36231,0,0,64143,-12.97,-24.9,80.2,0.6,12.8,1.1,0.6,0.1
CO-SEN,senate,CO,08079,262,265,0,0,527,-0.52,-13.62,91.3,0.0,4.3,0.4,0.5,0.0
CO-SEN,senate,CO,08081,1139,3532,0,0,4671,-51.25,-64.23,80.5,0.6,13.6,0.4,0.9,0.0
CO-SEN,senate,CO,08083,4825,5774,0,0,10599,-8.95,-21.53,74.2,0.2,10.0,0.5,10.5,0.1
CO-SEN,senate,CO,08085,7070,10872,0,0,17941,-21.19,-33.32,76.7,0.3,17.8,0.8,0.6,0.0
CO-SEN,senate,CO,08087,3090,6338,0,0,9428,-34.45,-49.84,61.5,2.9,32.2,0.6,0.4,0.0
CO-SEN,senate,CO,08089,2731,3518,0,0,6249,-12.59,-27.13,57.4,0.8,37.3,0.6,0.7,0.1
CO-SEN,senate,CO,08091,1926,943,0,0,2868,34.25,21.64,90.0,0.4,5.0,0.5,0.4,0.0
CO-SEN,senate,CO,08093,4036,4399,0,0,8435,-4.31,-17.03,87.4,0.5,5.9,0.6,0.7,0.1
CO-SEN,senate,CO,08095,416,1233,0,0,1649,-49.56,-64.17,74.9,0.2,22.3,0.6,0.3,0.0
CO-SEN,senate,CO,08097,6272,1545,0,0,7817,60.46,45.22,84.3,0.6,10.1,1.8,0.2,0.0
CO-SEN,senate,CO,08099,1138,2465,0,0,3602,-36.85,-51.5,61.3,0.8,33.5,0.3,1.0,0.1
CO-SEN,senate,CO,08101,32772,26815,0,0,59587,10.0,-5.25,54.6,1.8,38.0,1.0,0.8,0.1
CO-SEN,senate,CO,08103,614,1971,0,0,2585,-52.52,-64.86,85.9,0.5,7.9,0.4,0.8,0.0
CO-SEN,senate,CO,08105,1972,2365,0,0,4336,-9.06,-23.76,57.6,0.5,37.0,0.3,1.0,0.0
CO-SEN,senate,CO,08107,8083,3350,0,0,11434,41.4,28.53,87.4,0.6,7.4,0.7,0.3,0.2
CO-SEN,senate,CO,08109,1427,954,0,0,2381,19.86,3.87,60.4,0.3,33.4,1.0,1.3,0.0
CO-SEN,senate,CO,08111,297,116,0,0,412,43.96,33.33,85.5,0.0,9.3,0.0,0.3,0.0
CO-SEN,senate,CO,08113,2774,588,0,0,3362,65.0,50.72,85.4,0.3,9.2,0.8,0.6,0.0
CO-SEN,senate,CO,08115,267,684,0,0,951,-43.9,-57.48,83.4,0.2,12.2,0.6,0.5,0.0
CO-SEN,senate,CO,08117,9323,2958,0,0,12280,51.83,38.33,79.6,0.8,14.5,1.4,0.2,0.1
CO-SEN,senate,CO,08119,4382,7056,0,0,11439,-23.38,-36.37,87.0,0.6,5.8,0.8,0.5,0.0
CO-SEN,senate,CO,08121,369,1595,0,0,1965,-62.4,-76.2,86.3,0.6,9.0,0.3,0.2,0.3
CO-SEN,senate,CO,08123,58221,67739,0,0,125961,-7.56,-21.53,66.4,1.2,26.5,1.8,0.4,0.1
CO-SEN,senate,CO,08125,760,2505,0,0,3265,-53.42,-66.79,74.1,0.2,23.3,0.3,0.2,0.0
DE-SEN,senate,DE,10001,34434,27215,0,0,61649,11.71,1.98,60.8,24.6,6.4,2.5,0.5,0.1
DE-SEN,senate,DE,10003,138272,54398,0,0,192670,43.53,32.96,56.7,24.1,9.4,6.0,0.2,0.0
DE-SEN,senate,DE,10005,50458,52766,0,0,103224,-2.24,-11.22,76.9,9.6,8.6,1.3,0.3,0.0
FL-SEN,senate,FL,12001,60762,35327,0,0,96089,26.47,21.29,60.7,16.6,11.6,6.6,0.2,0.0
FL-SEN,senate,FL,12003,1657,8853,0,0,10509,-68.47,-73.41,78.8,14.1,3.3,0.5,0.4,0.1
FL-SEN,senate,FL,12005,19472,49244,0,0,68717,-43.33,-47.88,75.9,9.5,6.8,2.4,0.5,0.1
FL-SEN,senate,FL,12007,2329,7439,0,0,9768,-52.31,-57.51,72.2,19.7,4.8,0.5,0.2,0.0
FL-SEN,senate,FL,12009,106304,147813,0,0,254117,-16.33,-21.05,74.2,8.6,9.8,2.6,0.3,0.1
FL-SEN,senate,FL,12011,382831,231201,0,0,614032,24.69,17.13,35.9,25.1,30.5,3.8,0.1,0.0
FL-SEN,senate,FL,12013,848,3664,0,0,4511,-62.42,-68.03,77.1,13.1,4.3,0.4,0.7,0.0
FL-SEN,senate,FL,12015,31033,55854,0,0,86888,-28.57,-34.19,84.6,4.4,6.3,1.3,0.2,0.0
FL-SEN,senate,FL,12017,20339,48645,0,0,68984,-41.03,-46.17,87.3,2.4,5.1,1.5,0.3,0.0
FL-SEN,senate,FL,12019,28597,60528,0,0,89125,-35.83,-39.63,71.2,11.1,9.3,3.3,0.3,0.2
FL-SEN,senate,FL,12021,55257,96955,0,0,152212,-27.39,-33.28,67.5,5.2,23.6,1.4,0.1,0.0
FL-SEN,senate,FL,12023,6441,17145,0,0,23585,-45.38,-50.54,72.7,15.7,6.5,1.3,0.3,0.0
FL-SEN,senate,FL,12027,2794,5974,0,0,8768,-36.26,-43.2,59.3,12.8,25.1,0.5,0.3,0.0
FL-SEN,senate,FL,12029,983,4732,0,0,5715,-65.61,-70.8,82.5,9.9,3.8,0.4,0.4,0.0
FL-SEN,senate,FL,12031,171235,160089,0,0,331324,3.36,-1.49,52.9,27.1,10.3,5.0,0.2,0.1
