race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
SD-GOV,governor,SD,46047,802,2172,0,0,2974,-46.05,-50.54,87.2,0.5,2.1,0.7,5.1,0.2
SD-GOV,governor,SD,46049,148,639,0,0,786,-62.47,-66.82,94.4,0.0,1.6,0.2,2.7,0.0
SD-GOV,governor,SD,46051,736,1790,0,0,2526,-41.72,-46.55,91.9,0.0,5.4,0.2,0.7,0.0
SD-GOV,governor,SD,46053,337,1241,0,0,1578,-57.27,-61.55,90.0,0.3,1.1,0.4,5.2,0.1
SD-GOV,governor,SD,46055,88,695,0,0,783,-77.61,-81.06,93.4,0.1,1.1,0.8,1.5,0.0
SD-GOV,governor,SD,46057,487,1758,0,0,2245,-56.65,-61.51,92.9,0.1,4.5,0.1,0.6,0.1
SD-GOV,governor,SD,46059,278,949,0,0,1228,-54.63,-58.07,96.4,0.3,0.9,0.3,0.4,0.0
SD-GOV,governor,SD,46061,322,1102,0,0,1424,-54.83,-60.3,96.5,0.1,0.8,0.0,0.1,0.0
SD-GOV,governor,SD,46063,45,526,0,0,571,-84.29,-88.03,93.7,0.5,2.1,0.0,1.1,0.0
SD-GOV,governor,SD,46065,2131,3739,0,0,5870,-27.39,-30.92,83.0,0.4,2.1,0.7,10.1,0.0
SD-GOV,governor,SD,46067,586,2014,0,0,2600,-54.94,-58.89,95.6,0.1,2.0,0.3,0.8,0.0
SD-GOV,governor,SD,46069,112,372,0,0,484,-53.86,-56.34,89.2,0.3,1.5,0.5,5.3,0.0
SD-GOV,governor,SD,46071,268,518,0,0,786,-31.88,-35.68,44.6,0.3,2.0,0.3,47.5,0.2
SD-GOV,governor,SD,46073,208,488,0,0,695,-40.26,-43.9,93.0,0.0,4.3,0.1,0.9,0.0
SD-GOV,governor,SD,46075,53,329,0,0,383,-72.09,-77.65,88.3,0.0,0.6,0.0,4.3,0.0
SD-GOV,governor,SD,46077,587,1362,0,0,1949,-39.79,-44.71,95.8,0.0,1.8,0.2,0.6,0.2
SD-GOV,governor,SD,46079,1500,2609,0,0,4110,-26.98,-31.76,90.2,0.8,4.9,0.8,0.8,0.1
SD-GOV,governor,SD,46081,3819,6904,0,0,10723,-28.78,-32.25,90.8,0.5,2.9,0.7,1.7,0.0
SD-GOV,governor,SD,46083,9735,15589,0,0,25325,-23.11,-27.08,91.7,1.4,2.1,1.6,0.6,0.0
SD-GOV,governor,SD,46085,324,683,0,0,1007,-35.64,-40.35,58.4,0.1,1.3,0.2,36.9,0.0
SD-GOV,governor,SD,46087,573,1537,0,0,2109,-45.71,-50.47,94.4,0.1,2.5,0.1,0.8,0.0
SD-GOV,governor,SD,46089,156,748,0,0,904,-65.44,-70.51,95.1,0.2,1.9,0.2,0.8,0.0
SD-GOV,governor,SD,46091,592,875,0,0,1468,-19.3,-24.44,87.5,0.1,4.7,0.2,5.7,0.0
SD-GOV,governor,SD,46093,2630,7580,0,0,10210,-48.48,-52.18,87.0,1.5,3.6,1.0,2.4,0.2
SD-GOV,governor,SD,46095,213,302,0,0,515,-17.22,-20.72,43.3,0.1,1.2,0.2,50.4,0.0
SD-GOV,governor,SD,46097,231,581,0,0,812,-43.07,-48.32,95.8,0.1,1.6,0.3,0.3,0.0
SD-GOV,governor,SD,46099,29806,35593,0,0,65399,-8.85,-12.99,82.7,4.7,4.9,2.3,2.2,0.0
SD-GOV,governor,SD,46101,812,1407,0,0,2219,-26.82,-32.56,80.2,0.1,4.1,1.5,10.4,0.0
SD-GOV,governor,SD,46102,1903,227,0,0,2130,78.68,72.69,4.6,0.3,2.6,0.3,90.7,0.0
SD-GOV,governor,SD,46103,14996,24376,0,0,39372,-23.82,-27.17,79.8,1.3,4.1,1.4,8.4,0.1
SD-GOV,governor,SD,46105,180,927,0,0,1107,-67.47,-70.96,94.3,0.0,1.0,0.1,1.9,0.1
SD-GOV,governor,SD,46107,169,735,0,0,903,-62.67,-66.38,95.4,0.3,0.7,0.5,1.7,0.0
SD-GOV,governor,SD,46109,1192,1695,0,0,2887,-17.39,-23.42,62.0,0.3,1.8,0.3,32.2,0.0
SD-GOV,governor,SD,46111,201,643,0,0,843,-52.36,-56.4,94.5,0.0,2.3,0.1,0.7,0.0
SD-GOV,governor,SD,46115,711,1474,0,0,2184,-34.92,-39.92,95.1,0.3,2.1,0.0,0.9,0.0
SD-GOV,governor,SD,46117,335,872,0,0,1207,-44.52,-47.63,88.4,0.5,0.8,0.2,4.5,0.4
SD-GOV,governor,SD,46119,131,496,0,0,627,-58.08,-61.99,93.5,0.4,2.7,0.0,0.4,0.0
SD-GOV,governor,SD,46121,1158,321,0,0,1479,56.59,51.91,10.2,0.1,1.8,0.5,85.3,0.0
SD-GOV,governor,SD,46123,369,1478,0,0,1847,-60.04,-64.12,81.6,0.2,0.9,0.1,13.7,0.0
SD-GOV,governor,SD,46125,820,2338,0,0,3158,-48.07,-52.74,94.6,0.2,2.2,0.2,0.5,0.0
SD-GOV,governor,SD,46127,1949,4227,0,0,6177,-36.88,-41.48,91.0,0.9,3.1,1.4,0.6,0.2
SD-GOV,governor,SD,46129,380,1336,0,0,1716,-55.68,-60.26,82.2,0.1,1.4,0.1,12.3,0.0
SD-GOV,governor,SD,46135,2935,4603,0,0,7538,-22.13,-26.27,88.5,1.5,4.6,0.6,2.4,0.0
SD-GOV,governor,SD,46137,280,264,0,0,543,2.96,-2.92,23.0,0.0,1.4,0.0,73.1,0.0
TN-GOV,governor,TN,47001,9099,14614,1873,0,25586,-23.26,-36.16,87.4,3.6,2.9,1.3,0.3,0.1
TN-GOV,governor,TN,47003,3593,9445,1029,0,14068,-44.88,-58.56,76.6,7.3,12.1,0.7,0.3,0.0
TN-GOV,governor,TN,47005,1196,3516,372,0,5084,-49.23,-63.43,91.6,2.0,1.9,0.7,0.3,0.0
TN-GOV,governor,TN,47007,865,3154,317,0,4336,-56.96,-71.0,87.9,6.2,2.5,0.2,0.3,0.0
TN-GOV,governor,TN,47009,14453,30467,3547,0,48468,-35.65,-48.32,88.9,2.6,3.3,0.9,0.2,0.0
TN-GOV,governor,TN,47011,8504,23457,2523,0,34484,-46.79,-59.53,83.3,4.6,6.2,1.1,0.3,0.1
TN-GOV,governor,TN,47013,2184,7895,796,0,10875,-56.67,-70.1,95.0,0.3,1.0,0.2,0.2,0.0
TN-GOV,governor,TN,47015,1058,3408,353,0,4819,-52.61,-66.77,91.1,1.4,2.3,0.3,0.2,0.0
TN-GOV,governor,TN,47017,1999,5713,609,0,8320,-48.16,-62.09,84.8,8.8,2.2,0.4,0.3,0.0
TN-GOV,governor,TN,47019,3919,12211,1273,0,17404,-51.41,-63.82,92.8,1.2,1.7,0.4,0.3,0.0
TN-GOV,governor,TN,47021,4435,9024,1063,0,14522,-34.1,-46.56,89.8,1.9,3.6,0.4,0.3,0.1
TN-GOV,governor,TN,47023,1174,3744,388,0,5306,-52.26,-65.67,85.4,8.3,2.3,0.4,0.4,0.0
TN-GOV,governor,TN,47025,1889,6896,693,0,9478,-57.0,-70.66,93.7,1.0,1.5,0.5,0.2,0.0
TN-GOV,governor,TN,47027,588,1853,193,0,2633,-51.84,-67.09,95.3,1.1,1.4,0.1,0.3,0.0
TN-GOV,governor,TN,47029,2249,7918,803,0,10969,-55.76,-68.88,92.0,1.7,2.1,0.4,0.4,0.0
TN-GOV,governor,TN,47031,4664,11516,1278,0,17458,-42.35,-55.8,86.9,3.6,4.4,1.0,0.3,0.0
TN-GOV,governor,TN,47033,1049,2794,303,0,4146,-45.42,-59.25,75.1,13.6,8.6,0.2,0.1,0.0
TN-GOV,governor,TN,47035,5988,16495,1775,0,24258,-46.73,-59.32,93.2,0.4,2.4,0.6,0.2,0.0
TN-GOV,governor,TN,47037,132753,55271,14861,0,202885,41.21,28.02,58.1,22.7,11.4,3.9,0.2,0.0
TN-GOV,governor,TN,47039,784,2764,280,0,3828,-55.82,-69.75,92.5,2.5,2.5,0.4,0.1,0.1
TN-GOV,governor,TN,47041,1543,4555,481,0,6580,-49.4,-63.33,89.0,1.2,5.7,0.4,0.3,0.0
TN-GOV,governor,TN,47043,4977,11379,1291,0,17647,-39.14,-52.53,88.1,3.6,4.0,0.6,0.3,0.0
TN-GOV,governor,TN,47045,2399,6943,738,0,10080,-48.64,-62.17,79.6,13.6,2.7,0.6,0.2,0.0
TN-GOV,governor,TN,47047,5438,9938,1214,0,16590,-29.27,-42.75,67.6,25.6,2.7,0.7,0.2,0.1
TN-GOV,governor,TN,47049,1184,5159,501,0,6843,-62.67,-76.32,95.4,0.1,1.3,0.2,0.2,0.0
TN-GOV,governor,TN,47051,3856,8947,1011,0,13813,-39.76,-53.66,87.5,4.7,2.8,0.9,0.3,0.0
TN-GOV,governor,TN,47053,4306,9742,1109,0,15158,-38.7,-52.44,76.9,17.5,2.3,0.4,0.2,0.0
TN-GOV,governor,TN,47055,2562,6191,691,0,9444,-41.46,-55.51,83.9,9.7,1.8,0.6,0.4,0.0
TN-GOV,governor,TN,47057,1413,5812,570,0,7795,-60.89,-74.11,93.4,0.5,2.5,0.3,0.2,0.0
TN-GOV,governor,TN,47059,4728,15454,1593,0,21776,-53.15,-66.52,91.3,1.9,2.8,0.4,0.2,0.0
TN-GOV,governor,TN,47061,907,3200,324,0,4432,-55.82,-69.82,93.7,0.3,1.1,0.4,0.3,0.0
TN-GOV,governor,TN,47063,4448,12102,1307,0,17857,-46.24,-59.41,80.5,3.4,11.1,1.1,0.2,0.4
TN-GOV,governor,TN,47065,56185,56960,8938,0,122083,-0.69,-13.26,71.2,16.6,5.9,2.2,0.2,0.0
TN-GOV,governor,TN,47067,345,1543,149,0,2037,-63.46,-76.9,95.9,0.4,0.6,0.0,0.4,0.0
TN-GOV,governor,TN,47069,2764,3333,482,0,6579,-9.32,-24.31,56.9,38.5,1.8,0.6,0.2,0.0
TN-GOV,governor,TN,47071,1635,6215,620,0,8470,-58.34,-71.59,91.3,3.1,1.8,0.5,0.3,0.0
TN-GOV,governor,TN,47073,3729,13320,1346,0,18395,-56.26,-69.39,93.8,1.2,1.2,0.4,0.2,0.0
TN-GOV,governor,TN,47075,2480,1834,341,0,4655,14.96,0.38,44.3,49.4,3.9,0.2,0.2,0.0
TN-GOV,governor,TN,47077,1760,6059,617,0,8437,-54.98,-68.26,87.1,7.1,2.1,0.3,0.2,0.0
TN-GOV,governor,TN,47079,2809,6975,772,0,10556,-42.58,-55.94,86.5,6.9,2.2,0.6,0.2,0.0
TN-GOV,governor,TN,47081,1756,4934,528,0,7219,-47.5,-61.54,89.3,4.3,2.2,0.3,0.4,0.0
TN-GOV,governor,TN,47083,691,1781,195,0,2668,-44.1,-58.9,92.1,2.6,1.4,0.2,0.3,0.1
TN-GOV,governor,TN,47085,1548,3815,423,0,5787,-42.27,-56.73,92.0,2.4,1.8,0.3,0.2,0.0
TN-GOV,governor,TN,47087,949,2735,291,0,3975,-48.5,-63.03,93.8,0.3,1.7,0.1,0.3,0.0
TN-GOV,governor,TN,47089,4073,12684,1323,0,18080,-51.39,-64.78,91.3,1.5,3.3,0.5,0.3,0.0
TN-GOV,governor,TN,47091,1129,4130,415,0,5674,-57.08,-69.85,89.9,4.8,2.3,0.1,0.1,0.1
TN-GOV,governor,TN,47093,66805,77114,11368,0,155287,-7.16,-19.83,80.6,7.8,4.8,2.5,0.2,0.1
TN-GOV,governor,TN,47095,374,885,99,0,1358,-40.6,-55.36,68.8,26.7,2.4,0.1,0.2,0.1
TN-GOV,governor,TN,47097,2083,3280,424,0,5787,-22.31,-37.32,62.4,31.9,1.9,0.2,0.5,0.0
TN-GOV,governor,TN,47099,2784,9895,1001,0,13679,-56.09,-69.65,92.5,1.5,2.0,0.4,0.2,0.0
TN-GOV,governor,TN,47101,908,2915,302,0,4125,-52.47,-66.08,92.1,1.5,2.2,0.5,0.3,0.1
TN-GOV,governor,TN,47103,2518,7950,826,0,11294,-51.89,-65.2,86.4,6.0,3.0,0.5,0.3,0.0
TN-GOV,governor,TN,47105,6347,15205,1702,0,23253,-41.1,-53.58,87.6,1.0,7.4,0.8,0.2,0.0
TN-GOV,governor,TN,47107,3783,11841,1233,0,16857,-51.58,-64.77,88.0,3.5,3.3,0.8,0.3,0.0
TN-GOV,governor,TN,47109,1630,5684,577,0,7891,-55.43,-69.06,89.3,6.0,1.4,0.3,0.2,0.0
TN-GOV,governor,TN,47111,1279,5429,529,0,7237,-61.88,-75.05,90.7,0.5,5.3,0.2,0.3,0.0
TN-GOV,governor,TN,47113,12314,13609,2048,0,27971,-5.0,-18.41,57.4,34.5,3.8,1.2,0.2,0.0
TN-GOV,governor,TN,47115,2609,6433,714,0,9756,-42.29,-56.19,90.2,3.4,1.7,0.5,0.4,0.0
TN-GOV,governor,TN,47117,2951,7408,818,0,11177,-43.03,-57.13,84.4,6.0,5.3,0.5,0.3,0.0
TN-GOV,governor,TN,47119,11652,22148,2669,0,36469,-31.06,-45.09,78.2,11.0,6.2,0.9,0.3,0.0
TN-GOV,governor,TN,47121,907,3052,313,0,4271,-54.17,-68.02,93.5,1.0,1.2,0.2,0.4,0.0
TN-GOV,governor,TN,47123,3339,11150,1144,0,15633,-53.91,-67.4,90.4,1.6,3.2,0.5,0.3,0.0
TN-GOV,governor,TN,47125,25063,27968,4189,0,57221,-5.48,-18.7,62.6,19.6,9.0,2.5,0.4,0.4
TN-GOV,governor,TN,47127,514,1858,187,0,2559,-56.66,-69.91,93.6,1.8,1.0,0.5,0.3,0.0
TN-GOV,governor,TN,47129,1069,4488,439,0,5995,-61.53,-75.14,89.9,5.7,1.1,0.2,0.3,0.0
TN-GOV,governor,TN,47131,2016,6357,661,0,9034,-51.85,-65.34,83.1,9.6,3.9,0.3,0.1,0.0
TN-GOV,governor,TN,47133,1779,5405,567,0,7751,-50.47,-64.8,95.0,0.3,1.2,0.3,0.3,0.0
TN-GOV,governor,TN,47135,538,1874,190,0,2602,-55.43,-69.81,92.7,2.5,1.3,0.4,0.4,0.0
TN-GOV,governor,TN,47137,448,1469,151,0,2069,-53.25,-66.73,96.7,0.2,1.2,0.3,0.2,0.0
TN-GOV,governor,TN,47139,1277,4387,447,0,6112,-54.91,-68.68,93.1,0.4,1.4,0.2,0.4,0.1
TN-GOV,governor,TN,47141,7379,15294,1790,0,24463,-34.91,-47.95,85.9,2.9,6.0,1.4,0.2,0.0
TN-GOV,governor,TN,47143,2135,7240,740,0,10115,-54.46,-67.63,88.7,1.9,4.9,0.6,0.3,0.0
TN-GOV,governor,TN,47145,5144,12646,1405,0,19194,-42.17,-55.15,91.2,2.4,1.5,0.6,0.3,0.0
TN-GOV,governor,TN,47147,7026,15732,1797,0,24555,-38.26,-51.41,81.0,6.9,7.6,0.6,0.2,0.0
TN-GOV,governor,TN,47149,43539,52244,7566,0,103350,-9.09,-22.1,67.3,15.2,9.6,3.7,0.2,0.1
TN-GOV,governor,TN,47151,1029,5206,492,0,6727,-67.0,-80.27,96.4,0.1,0.6,0.3,0.2,0.0
TN-GOV,governor,TN,47153,1187,3934,404,0,5525,-53.63,-66.93,92.5,0.4,2.8,0.4,0.4,0.0
TN-GOV,governor,TN,47155,7262,21274,2253,0,30789,-49.1,-61.76,87.5,0.8,6.8,1.1,0.3,0.0
TN-GOV,governor,TN,47157,147368,64298,16730,0,228396,39.25,25.83,37.0,49.9,7.0,3.1,0.2,0.0
TN-GOV,governor,TN,47159,1478,4581,478,0,6538,-51.22,-65.51,91.9,1.9,1.9,0.4,0.3,0.0
TN-GOV,governor,TN,47161,1063,3234,339,0,4636,-50.52,-64.57,91.2,1.3,1.9,0.7,0.7,0.0
TN-GOV,governor,TN,47163,13998,35027,3871,0,52895,-42.89,-55.54,91.9,2.0,1.8,0.8,0.2,0.0
TN-GOV,governor,TN,47165,22264,41170,5009,0,68443,-29.8,-42.31,81.6,7.4,5.5,1.5,0.3,0.1
TN-GOV,governor,TN,47167,5207,12141,1370,0,18718,-39.97,-53.34,75.3,17.4,2.2,0.7,0.3,0.1
TN-GOV,governor,TN,47169,778,1981,218,0,2977,-43.59,-59.38,75.5,18.5,2.7,0.2,0.2,0.0
TN-GOV,governor,TN,47171,1384,4159,438,0,5981,-50.06,-62.67,91.6,0.2,5.0,0.2,0.2,0.0
TN-GOV,governor,TN,47173,1167,4460,444,0,6071,-58.51,-71.72,94.7,0.2,1.6,0.2,0.2,0.0
TN-GOV,governor,TN,47175,494,1625,167,0,2286,-53.39,-67.67,95.4,0.4,1.2,0.2,0.0,0.0
TN-GOV,governor,TN,47177,3179,7864,872,0,11914,-42.43,-56.68,85.5,2.8,7.7,0.6,0.2,0.0
TN-GOV,governor,TN,47179,14401,25331,3138,0,42869,-27.51,-39.99,86.4,4.1,3.8,1.4,0.2,0.0
TN-GOV,governor,TN,47181,785,3649,350,0,4784,-64.57,-77.52,89.1,6.3,1.9,0.2,0.1,0.0
TN-GOV,governor,TN,47183,2371,6322,686,0,9379,-45.45,-58.92,86.0,7.8,2.2,0.6,0.2,0.0
TN-GOV,governor,TN,47185,1941,6452,663,0,9056,-53.74,-67.17,91.7,1.5,2.4,0.5,0.3,0.0
TN-GOV,governor,TN,47187,37607,56252,7413,0,101271,-19.86,-32.95,82.9,4.0,4.9,4.8,0.2,0.0
TN-GOV,governor,TN,47189,18883,33839,4163,0,56886,-28.37,-40.57,82.7,6.7,4.7,2.0,0.3,0.0
TX-GOV,governor,TX,48001,2886,10690,0,0,13576,-57.49,-62.2,58.4,20.7,17.6,0.7,0.3,0.0
TX-GOV,governor,TX,48003,674,3571,0,0,4245,-68.24,-73.18,43.5,1.2,52.0,0.6,0.5,0.0
TX-GOV,governor,TX,48005,6373,17773,0,0,24146,-47.21,-52.36,61.6,14.5,19.8,1.1,0.2,0.0
TX-GOV,governor,TX,48007,2224,6904,0,0,9127,-51.28,-56.18,70.3,0.9,22.2,2.0,0.6,0.1
TX-GOV,governor,TX,48009,429,3167,0,0,3596,-76.16,-79.66,87.9,0.4,7.2,0.3,0.8,0.0
TX-GOV,governor,TX,48011,69,711,0,0,781,-82.24,-86.08,88.2,0.4,6.0,0.6,1.2,0.0
TX-GOV,governor,TX,48013,4061,8871,0,0,12933,-37.19,-43.67,35.9,0.7,60.5,0.4,0.3,0.0
TX-GOV,governor,TX,48015,2245,8553,0,0,10798,-58.41,-63.12,65.3,7.7,23.1,0.7,0.3,0.0
TX-GOV,governor,TX,48017,267,951,0,0,1219,-56.13,-61.55,36.8,0.7,60.9,0.2,0.2,0.0
TX-GOV,governor,TX,48019,1984,7543,0,0,9527,-58.36,-62.41,77.2,0.5,17.0,0.5,0.5,0.0
TX-GOV,governor,TX,48021,11987,15958,0,0,27944,-14.21,-18.61,52.4,6.0,37.1,0.8,0.4,0.1
TX-GOV,governor,TX,48023,154,1018,0,0,1171,-73.72,-77.85,83.9,1.6,10.4,0.2,0.4,0.0
TX-GOV,governor,TX,48025,2073,4082,0,0,6155,-32.65,-40.21,29.4,8.7,59.6,0.7,0.2,0.0
TX-GOV,governor,TX,48027,40715,50998,0,0,91713,-11.21,-16.41,46.3,21.3,22.5,3.3,0.4,0.9
TX-GOV,governor,TX,48029,307117,224711,0,0,531828,15.49,9.86,29.5,7.5,56.5,3.4,0.2,0.1
TX-GOV,governor,TX,48031,1541,4444,0,0,5986,-48.5,-53.14,79.2,0.7,16.1,0.3,0.2,0.0
TX-GOV,governor,TX,48033,17,254,0,0,271,-87.23,-91.71,87.9,0.0,11.3,0.0,0.0,0.0
TX-GOV,governor,TX,48035,1226,5490,0,0,6715,-63.49,-67.89,78.8,1.4,14.9,0.4,0.4,0.0
TX-GOV,governor,TX,48037,7191,18520,0,0,25711,-44.06,-49.01,62.9,23.9,7.4,1.2,0.6,0.1
TX-GOV,governor,TX,48039,47475,65970,0,0,113445,-16.3,-19.95,46.9,14.5,28.2,7.0,0.3,0.0
TX-GOV,governor,TX,48041,25891,38492,0,0,64383,-19.57,-25.22,55.9,9.4,24.3,6.8,0.2,0.1
TX-GOV,governor,TX,48043,1492,1713,0,0,3205,-6.91,-12.76,55.0,1.8,38.0,1.0,0.3,0.1
TX-GOV,governor,TX,48045,63,459,0,0,522,-75.77,-80.49,72.9,1.2,23.3,0.0,0.4,0.0
TX-GOV,governor,TX,48047,994,686,0,0,1681,18.31,9.69,12.1,0.2,86.2,0.5,0.2,0.0
TX-GOV,governor,TX,48049,1738,10068,0,0,11805,-70.56,-74.51,73.5,3.5,18.5,0.7,0.4,0.1
TX-GOV,governor,TX,48051,1376,5184,0,0,6560,-58.03,-63.34,67.6,10.2,18.0,0.4,0.4,0.0
TX-GOV,governor,TX,48053,4720,14999,0,0,19719,-52.12,-56.19,75.1,1.2,18.9,0.9,0.4,0.0
TX-GOV,governor,TX,48055,4957,6059,0,0,11016,-10.0,-14.6,41.0,5.4,50.2,0.5,0.3,0.0
TX-GOV,governor,TX,48057,1479,4013,0,0,5492,-46.14,-52.44,45.6,2.0,45.0,5.3,0.2,0.0
TX-GOV,governor,TX,48059,629,4267,0,0,4896,-74.3,-78.07,86.2,0.8,8.1,0.4,0.5,0.1
TX-GOV,governor,TX,48061,42440,38962,0,0,81402,4.27,-5.84,10.5,0.4,87.6,0.7,0.1,0.0
TX-GOV,governor,TX,48063,963,2716,0,0,3679,-47.65,-53.91,58.9,15.2,21.4,0.9,0.3,0.1
TX-GOV,governor,TX,48065,249,1977,0,0,2226,-77.65,-81.62,84.8,0.4,8.7,0.4,0.8,0.0
TX-GOV,governor,TX,48067,1956,7951,0,0,9907,-60.51,-65.87,76.2,15.5,3.8,0.4,0.6,0.0
TX-GOV,governor,TX,48069,333,1084,0,0,1417,-53.04,-58.45,35.4,1.5,60.9,0.4,0.5,0.1
TX-GOV,governor,TX,48071,3366,14118,0,0,17484,-61.5,-66.16,67.2,7.2,20.3,1.4,0.4,0.0
TX-GOV,governor,TX,48073,3036,11329,0,0,14365,-57.73,-63.18,63.5,13.0,19.7,0.5,0.3,0.0
TX-GOV,governor,TX,48075,223,1370,0,0,1593,-71.96,-76.66,58.6,9.8,27.5,0.8,0.4,0.0
TX-GOV,governor,TX,48077,502,3644,0,0,4147,-75.78,-80.11,89.0,0.3,4.8,0.6,0.8,0.0
TX-GOV,governor,TX,48079,121,505,0,0,626,-61.44,-66.48,39.0,3.1,56.1,0.0,0.1,0.0
TX-GOV,governor,TX,48081,151,1120,0,0,1271,-76.19,-80.13,77.3,0.3,17.9,0.0,0.6,0.2
TX-GOV,governor,TX,48083,363,2555,0,0,2918,-75.12,-79.32,81.0,1.8,13.2,0.4,0.5,0.0
TX-GOV,governor,TX,48085,168720,193655,0,0,362375,-6.88,-11.45,54.1,9.9,14.3,17.3,0.4,0.1
TX-GOV,governor,TX,48087,114,727,0,0,841,-72.82,-77.52,65.8,4.4,26.2,0.4,0.9,0.1
TX-GOV,governor,TX,48089,1677,5336,0,0,7013,-52.17,-57.55,61.7,10.7,25.0,0.4,0.1,0.0
TX-GOV,governor,TX,48091,20975,51503,0,0,72478,-42.12,-45.96,68.5,2.3,23.9,1.2,0.3,0.1
TX-GOV,governor,TX,48093,695,3889,0,0,4585,-69.66,-74.39,72.7,0.2,23.7,0.3,0.4,0.0
TX-GOV,governor,TX,48095,129,710,0,0,839,-69.22,-74.31,66.1,2.3,28.6,0.7,0.3,0.0
TX-GOV,governor,TX,48097,2620,11704,0,0,14324,-63.42,-67.37,75.5,2.7,16.3,0.8,0.8,0.0
TX-GOV,governor,TX,48099,5333,11358,0,0,16691,-36.1,-41.1,58.5,14.4,18.0,2.5,0.5,1.1
TX-GOV,governor,TX,48101,75,385,0,0,460,-67.37,-72.78,69.6,6.3,20.6,0.0,0.2,0.1
TX-GOV,governor,TX,48103,161,813,0,0,974,-66.94,-73.06,33.7,1.6,62.3,0.6,0.4,0.0
TX-GOV,governor,TX,48105,249,746,0,0,995,-49.98,-54.18,37.7,0.6,59.1,0.3,0.3,0.0
TX-GOV,governor,TX,48107,355,962,0,0,1317,-46.08,-51.69,46.2,2.4,49.1,0.3,0.1,0.0
TX-GOV,governor,TX,48109,255,292,0,0,547,-6.8,-17.14,23.0,1.2,72.7,1.0,0.5,0.0
TX-GOV,governor,TX,48111,134,880,0,0,1014,-73.66,-78.84,47.3,1.2,48.7,0.2,0.7,0.1
TX-GOV,governor,TX,48113,383484,213541,0,0,597026,28.46,22.62,31.6,21.6,36.6,7.2,0.3,0.0
TX-GOV,governor,TX,48115,538,1922,0,0,2461,-56.25,-61.63,39.7,8.4,50.1,0.5,0.2,0.0
TX-GOV,governor,TX,48117,808,2194,0,0,3002,-46.17,-52.07,26.8,0.6,70.7,0.2,0.3,0.0
TX-GOV,governor,TX,48119,322,1540,0,0,1862,-65.46,-70.0,82.4,5.8,6.2,0.6,0.8,0.1
TX-GOV,governor,TX,48121,142699,171736,0,0,314435,-9.23,-13.35,56.8,10.4,18.1,10.1,0.4,0.1
TX-GOV,governor,TX,48123,1026,4456,0,0,5482,-62.58,-67.37,58.2,8.0,31.3,0.4,0.2,0.0
TX-GOV,governor,TX,48125,114,582,0,0,696,-67.21,-70.51,70.8,1.1,24.8,0.1,0.0,0.0
TX-GOV,governor,TX,48127,1349,1036,0,0,2384,13.14,3.0,11.8,0.9,85.4,0.9,0.1,0.1
TX-GOV,governor,TX,48129,154,1046,0,0,1200,-74.38,-79.36,80.6,4.7,9.0,0.4,1.0,0.0
TX-GOV,governor,TX,48131,1548,1565,0,0,3113,-0.54,-9.98,10.9,1.9,79.4,0.5,0.2,0.0
TX-GOV,governor,TX,48133,768,5087,0,0,5855,-73.75,-78.05,79.8,2.1,14.0,0.5,0.5,0.1
TX-GOV,governor,TX,48135,7825,22115,0,0,29940,-47.73,-53.27,34.3,4.6,57.1,1.5,0.4,0.2
TX-GOV,governor,TX,48137,118,586,0,0,704,-66.35,-73.45,50.0,0.2,46.3,0.5,0.4,0.1
TX-GOV,governor,TX,48139,24719,45174,0,0,69893,-29.27,-31.35,59.2,12.1,23.8,0.8,0.4,0.1
TX-GOV,governor,TX,48141,110164,66156,0,0,176321,24.96,15.32,12.6,2.9,81.3,1.4,0.3,0.2
TX-GOV,governor,TX,48143,2325,10565,0,0,12890,-63.93,-68.49,73.4,3.2,18.7,0.8,0.5,0.0
TX-GOV,governor,TX,48145,1339,3057,0,0,4396,-39.08,-45.03,54.4,21.6,20.8,0.3,0.4,0.1
TX-GOV,governor,TX,48147,2120,9365,0,0,11485,-63.08,-67.92,77.8,6.7,10.0,0.4,0.9,0.1
TX-GOV,governor,TX,48149,1994,7364,0,0,9358,-57.39,-61.93,74.3,5.2,17.6,0.3,0.2,0.0
TX-GOV,governor,TX,48151,267,1018,0,0,1285,-58.44,-63.68,70.2,2.5,24.1,0.5,0.5,0.1
TX-GOV,governor,TX,48153,298,1166,0,0,1464,-59.24,-65.46,44.2,2.3,51.5,0.2,0.1,0.0
TX-GOV,governor,TX,48155,75,307,0,0,382,-60.8,-65.93,80.9,1.2,15.1,0.0,0.0,0.1
TX-GOV,governor,TX,48157,136627,117776,0,0,254404,7.41,1.62,31.4,20.4,22.7,22.5,0.1,0.0
TX-GOV,governor,TX,48159,650,3071,0,0,3721,-65.05,-69.24,79.1,3.4,12.1,0.6,0.5,0.1
TX-GOV,governor,TX,48161,1218,5126,0,0,6344,-61.59,-66.7,68.2,14.9,13.6,0.3,0.4,0.0
TX-GOV,governor,TX,48163,1469,1989,0,0,3458,-15.03,-24.69,18.3,4.7,74.5,1.3,0.2,0.0
TX-GOV,governor,TX,48165,493,4003,0,0,4496,-78.07,-83.13,57.6,1.2,39.2,0.4,0.2,0.0
TX-GOV,governor,TX,48167,42893,68427,0,0,111320,-22.94,-27.74,58.0,12.1,22.5,3.6,0.3,0.1
