race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MI-GOV,governor,MI,26133,3002,6180,48,0,9230,-34.62,-48.69,93.9,0.5,1.3,0.2,0.6,0.0
MI-GOV,governor,MI,26135,1242,2372,19,0,3633,-31.26,-44.87,94.1,0.1,1.6,0.1,0.4,0.0
MI-GOV,governor,MI,26137,4312,6793,58,0,11164,-22.34,-35.83,93.6,0.4,1.3,0.4,0.6,0.0
MI-GOV,governor,MI,26139,56924,67172,648,0,124744,-8.26,-20.75,84.1,1.6,8.3,2.7,0.3,0.0
MI-GOV,governor,MI,26141,2561,3530,32,0,6122,-15.92,-29.43,95.6,0.2,0.8,0.4,0.5,0.0
MI-GOV,governor,MI,26143,4523,6653,58,0,11234,-19.06,-33.34,94.1,0.2,1.4,0.3,0.4,0.0
MI-GOV,governor,MI,26145,40135,32146,378,0,72659,11.05,-3.32,71.2,16.5,7.4,1.3,0.3,0.0
MI-GOV,governor,MI,26147,26665,40545,351,0,67561,-20.65,-35.15,90.7,2.2,2.8,0.5,0.4,0.0
MI-GOV,governor,MI,26149,8122,12287,107,0,20515,-20.41,-34.49,86.1,2.1,7.0,0.7,0.3,0.0
MI-GOV,governor,MI,26151,5345,10903,85,0,16332,-34.21,-48.29,92.9,0.4,3.4,0.2,0.3,0.0
MI-GOV,governor,MI,26153,1386,2020,18,0,3423,-18.62,-32.42,86.9,0.2,0.8,0.2,7.0,0.0
MI-GOV,governor,MI,26155,12874,15457,148,0,28479,-9.12,-23.43,92.7,0.4,2.4,0.4,0.3,0.0
MI-GOV,governor,MI,26157,7589,13792,112,0,21492,-29.01,-43.54,92.5,0.6,2.7,0.3,0.3,0.0
MI-GOV,governor,MI,26159,14158,14514,150,0,28822,-1.24,-15.36,82.1,3.1,9.2,0.5,0.7,0.0
MI-GOV,governor,MI,26161,123618,31576,812,0,156006,59.31,45.51,69.9,10.7,4.9,9.3,0.2,0.1
MI-GOV,governor,MI,26163,435136,161698,3122,0,599955,45.81,30.05,50.3,36.5,5.6,3.6,0.3,0.0
MI-GOV,governor,MI,26165,5303,8255,71,0,13629,-21.77,-35.14,92.8,0.4,1.8,0.6,0.5,0.0
MN-GOV,governor,MN,27001,2731,4412,172,0,7315,-23.54,-31.34,94.1,0.2,0.9,0.2,1.9,0.0
MN-GOV,governor,MN,27003,73512,70376,3462,0,147350,2.18,-4.55,80.1,6.4,4.4,4.9,0.5,0.0
MN-GOV,governor,MN,27005,4959,8539,325,0,13823,-26.53,-33.65,87.3,0.5,1.1,0.4,5.8,0.0
MN-GOV,governor,MN,27007,8589,8413,409,0,17411,1.03,-5.76,75.3,1.2,2.0,0.6,16.3,0.0
MN-GOV,governor,MN,27009,5511,10097,375,0,15983,-29.38,-36.59,88.8,4.0,2.5,1.2,0.4,0.0
MN-GOV,governor,MN,27011,746,1185,46,0,1977,-22.78,-30.14,94.9,0.3,2.1,0.3,0.6,0.0
MN-GOV,governor,MN,27013,13239,11675,600,0,25513,6.28,-1.25,84.9,4.8,4.1,2.9,0.3,0.0
MN-GOV,governor,MN,27015,3544,6439,240,0,10223,-29.0,-35.86,94.1,0.4,3.4,0.6,0.2,0.0
MN-GOV,governor,MN,27017,7483,6746,342,0,14571,5.18,-2.61,87.3,1.8,1.3,0.4,5.3,0.0
MN-GOV,governor,MN,27019,23781,23498,1138,0,48417,0.6,-5.51,88.0,1.6,4.1,3.4,0.2,0.0
MN-GOV,governor,MN,27021,4875,8365,319,0,13559,-26.36,-33.89,86.0,0.2,1.0,0.4,8.8,0.0
MN-GOV,governor,MN,27023,1576,2745,104,0,4424,-27.06,-34.66,87.0,0.5,7.6,0.3,0.7,1.8
MN-GOV,governor,MN,27025,9137,15207,586,0,24930,-24.93,-31.92,91.3,1.7,2.0,1.2,0.6,0.0
MN-GOV,governor,MN,27027,12097,10375,541,0,23013,7.66,0.49,86.5,3.9,3.5,1.3,1.4,0.0
MN-GOV,governor,MN,27029,944,2349,79,0,3372,-42.67,-50.72,86.8,0.1,1.1,0.3,7.4,0.0
MN-GOV,governor,MN,27031,1770,731,60,0,2561,41.56,35.81,85.6,0.5,1.8,0.9,7.1,0.0
MN-GOV,governor,MN,27033,1347,2749,99,0,4194,-34.24,-41.83,85.1,1.0,7.6,3.1,0.2,0.6
MN-GOV,governor,MN,27035,10861,18109,697,0,29667,-25.02,-31.85,94.1,0.5,1.1,0.5,0.8,0.0
MN-GOV,governor,MN,27037,106073,71502,4274,0,181848,19.47,13.14,77.7,6.1,6.9,5.4,0.3,0.0
MN-GOV,governor,MN,27039,3163,5374,205,0,8742,-25.91,-32.67,92.2,0.5,4.0,0.5,0.2,0.0
MN-GOV,governor,MN,27041,6118,11050,413,0,17581,-28.73,-35.63,95.2,0.5,1.6,0.5,0.3,0.0
MN-GOV,governor,MN,27043,1841,3466,128,0,5435,-30.63,-38.1,91.5,0.4,5.5,0.4,0.3,0.0
MN-GOV,governor,MN,27045,3448,5020,204,0,8672,-18.57,-25.95,95.8,0.5,1.5,0.3,0.0,0.0
MN-GOV,governor,MN,27047,4926,6495,275,0,11696,-13.74,-21.61,85.2,1.1,8.0,3.0,0.2,0.0
MN-GOV,governor,MN,27049,8867,10835,474,0,20176,-9.99,-16.78,91.4,1.2,3.0,0.7,1.0,0.1
MN-GOV,governor,MN,27051,924,1499,58,0,2481,-23.73,-31.25,94.7,0.2,2.0,0.3,0.3,0.1
MN-GOV,governor,MN,27053,369276,122801,11847,0,503924,50.09,43.64,70.3,11.4,6.5,7.3,0.6,0.0
MN-GOV,governor,MN,27055,3543,4270,188,0,8001,-9.3,-16.76,95.9,0.3,1.1,0.5,0.2,0.0
MN-GOV,governor,MN,27057,3486,5828,224,0,9538,-25.14,-32.01,92.0,0.3,1.6,0.4,2.2,0.0
MN-GOV,governor,MN,27059,5787,11938,426,0,18151,-34.7,-41.88,93.0,0.7,1.7,1.1,0.5,0.0
MN-GOV,governor,MN,27061,7985,10366,442,0,18793,-12.97,-20.49,91.5,0.3,1.0,0.3,2.7,0.0
MN-GOV,governor,MN,27063,1249,2610,93,0,3953,-35.26,-42.82,92.7,0.9,2.8,1.3,0.3,0.0
MN-GOV,governor,MN,27065,2151,4485,160,0,6795,-35.16,-42.99,94.6,0.3,0.9,0.5,0.7,0.0
MN-GOV,governor,MN,27067,6085,9839,383,0,16307,-23.57,-31.54,81.4,4.3,10.7,1.2,0.2,0.1
MN-GOV,governor,MN,27069,701,1008,41,0,1751,-17.93,-25.51,95.2,0.0,1.6,0.2,0.5,0.2
MN-GOV,governor,MN,27071,1898,2744,112,0,4754,-18.24,-26.08,92.1,0.4,1.1,0.3,2.0,0.1
MN-GOV,governor,MN,27073,1028,1704,66,0,2798,-24.74,-32.86,94.6,0.5,2.3,0.6,0.1,0.0
MN-GOV,governor,MN,27075,2626,2127,114,0,4868,10.51,3.96,95.1,0.1,0.8,0.5,0.4,0.0
MN-GOV,governor,MN,27077,480,1126,39,0,1644,-40.25,-47.8,94.6,0.4,1.0,0.5,0.6,0.0
MN-GOV,governor,MN,27079,4369,7576,287,0,12233,-26.85,-34.23,91.1,0.8,5.0,0.5,0.2,0.1
MN-GOV,governor,MN,27081,754,1458,53,0,2265,-31.81,-38.52,96.2,0.2,1.3,0.4,0.1,0.0
MN-GOV,governor,MN,27083,3350,5533,214,0,9096,-24.57,-32.45,84.9,3.1,5.3,4.3,0.3,0.0
MN-GOV,governor,MN,27085,4939,9558,349,0,14846,-31.87,-38.62,91.0,0.5,5.2,0.6,0.3,0.1
MN-GOV,governor,MN,27087,743,749,36,0,1528,-0.41,-8.88,50.3,0.1,2.4,0.2,36.1,0.0
MN-GOV,governor,MN,27089,956,2485,83,0,3524,-44.41,-52.45,94.0,0.1,3.2,0.2,0.3,0.0
MN-GOV,governor,MN,27091,2454,4929,178,0,7561,-33.54,-40.24,91.7,0.4,5.1,0.5,0.2,0.0
MN-GOV,governor,MN,27093,2979,6386,225,0,9590,-36.38,-43.45,94.1,0.3,3.0,0.3,0.1,0.0
MN-GOV,governor,MN,27095,3428,6960,250,0,10638,-34.0,-41.46,89.6,0.3,1.3,0.5,4.6,0.0
MN-GOV,governor,MN,27097,3498,10396,334,0,14228,-49.65,-56.88,95.5,0.4,1.4,0.3,0.3,0.0
MN-GOV,governor,MN,27099,6292,6676,312,0,13280,-2.96,-10.67,79.8,3.2,9.8,4.4,0.2,0.5
MN-GOV,governor,MN,27101,1051,2210,78,0,3340,-35.53,-43.14,93.0,0.4,3.6,1.1,0.1,0.0
MN-GOV,governor,MN,27103,7076,6194,319,0,13590,6.65,-0.52,87.5,4.0,4.2,1.8,0.4,0.0
MN-GOV,governor,MN,27105,2030,3628,136,0,5795,-28.24,-36.14,62.2,3.7,26.6,5.7,0.3,0.2
MN-GOV,governor,MN,27107,964,1288,54,0,2306,-14.37,-22.84,91.0,0.3,3.3,0.3,1.5,0.0
MN-GOV,governor,MN,27109,36321,25827,1496,0,63643,16.89,10.9,80.3,5.5,4.7,6.2,0.2,0.0
MN-GOV,governor,MN,27111,9043,16078,604,0,25725,-28.01,-34.76,92.6,1.0,2.8,0.6,0.4,0.0
MN-GOV,governor,MN,27113,1905,3142,121,0,5169,-24.52,-32.2,89.7,1.2,3.7,0.9,1.0,0.0
MN-GOV,governor,MN,27115,4187,7377,278,0,11842,-27.58,-35.73,88.7,1.8,2.1,0.9,2.9,0.0
MN-GOV,governor,MN,27117,964,2344,80,0,3388,-41.71,-48.86,88.9,0.9,6.4,0.7,1.1,0.0
MN-GOV,governor,MN,27119,3879,6665,254,0,10797,-26.42,-34.34,88.0,2.6,5.0,0.5,1.2,0.0
MN-GOV,governor,MN,27121,1863,3072,119,0,5054,-24.5,-32.21,96.5,0.3,1.1,0.4,0.3,0.0
MN-GOV,governor,MN,27123,143755,46210,4574,0,194539,51.35,44.33,64.3,10.9,6.9,13.4,0.5,0.0
MN-GOV,governor,MN,27125,502,945,35,0,1482,-30.58,-37.88,93.3,0.5,1.9,0.1,1.2,0.0
MN-GOV,governor,MN,27127,1794,3900,137,0,5831,-36.99,-43.87,88.9,0.4,2.0,1.9,4.3,0.0
MN-GOV,governor,MN,27129,1807,3704,133,0,5643,-34.41,-42.21,89.4,0.4,6.8,0.4,0.7,0.0
MN-GOV,governor,MN,27131,13009,11882,599,0,25490,4.53,-2.56,79.7,5.4,8.6,2.6,0.5,0.0
MN-GOV,governor,MN,27133,1231,2443,88,0,3763,-32.98,-39.91,93.6,0.4,2.9,0.6,0.4,0.0
MN-GOV,governor,MN,27135,1666,4146,140,0,5953,-42.67,-50.0,91.5,0.4,1.2,2.4,1.2,0.1
MN-GOV,governor,MN,27137,49201,32139,1958,0,83298,20.98,13.98,89.8,1.9,1.4,1.0,2.0,0.0
MN-GOV,governor,MN,27139,30131,31493,1483,0,63107,-2.21,-8.66,79.9,4.3,5.0,6.8,0.9,0.0
MN-GOV,governor,MN,27141,14122,25512,953,0,40588,-28.74,-35.48,89.3,3.2,2.4,1.3,0.5,0.0
MN-GOV,governor,MN,27143,1845,3993,140,0,5979,-36.79,-43.79,90.0,0.4,7.0,0.5,0.2,0.1
MN-GOV,governor,MN,27145,23694,35543,1425,0,60661,-20.0,-27.26,85.3,6.3,3.6,2.2,0.3,0.0
MN-GOV,governor,MN,27147,5840,8432,343,0,14615,-18.16,-24.97,87.4,2.7,6.6,0.9,0.2,0.0
MN-GOV,governor,MN,27149,1425,2089,85,0,3598,-18.89,-27.5,85.5,1.0,8.9,0.8,1.0,0.0
MN-GOV,governor,MN,27151,1266,2186,83,0,3536,-26.65,-34.75,91.0,0.5,5.0,0.6,0.3,1.0
MN-GOV,governor,MN,27153,2510,6873,226,0,9608,-46.5,-54.37,89.8,0.4,7.0,0.4,0.3,0.2
MN-GOV,governor,MN,27155,467,765,30,0,1262,-24.2,-32.24,88.9,0.4,5.1,0.0,3.5,0.0
MN-GOV,governor,MN,27157,3618,5619,222,0,9459,-21.67,-28.71,94.6,0.4,2.4,0.4,0.2,0.0
MN-GOV,governor,MN,27159,1539,3965,132,0,5636,-44.08,-52.11,94.1,0.7,1.5,0.3,0.5,0.1
MN-GOV,governor,MN,27161,2622,4481,171,0,7274,-26.18,-33.11,89.5,1.6,5.3,0.5,0.7,0.0
MN-GOV,governor,MN,27163,66835,49047,2789,0,118670,15.35,9.09,81.5,4.5,3.9,6.2,0.4,0.0
MN-GOV,governor,MN,27165,1350,2023,81,0,3454,-19.94,-28.36,74.2,0.3,23.3,0.8,0.2,0.0
MN-GOV,governor,MN,27167,768,1525,55,0,2348,-32.98,-39.8,93.2,0.5,2.6,0.1,1.0,0.0
MN-GOV,governor,MN,27169,9768,9234,457,0,19460,2.81,-4.99,90.6,1.5,3.2,1.9,0.2,0.0
MN-GOV,governor,MN,27171,23546,38023,1481,0,63051,-23.51,-29.89,91.1,1.6,2.7,1.4,0.2,0.0
MN-GOV,governor,MN,27173,1225,2475,89,0,3789,-33.78,-41.43,90.7,0.5,3.6,0.3,2.8,0.0
NE-GOV,governor,NE,31001,3166,6649,241,0,10056,-35.49,-42.16,85.5,0.8,9.4,1.4,0.4,0.0
NE-GOV,governor,NE,31003,360,1996,58,0,2413,-69.47,-76.9,94.8,0.2,2.4,0.4,0.3,0.0
NE-GOV,governor,NE,31005,19,174,5,0,197,-80.43,-87.9,94.0,0.9,1.6,0.0,0.0,0.0
NE-GOV,governor,NE,31007,33,231,6,0,270,-75.28,-82.2,89.7,0.0,7.0,0.0,1.0,0.0
NE-GOV,governor,NE,31009,31,167,5,0,204,-68.41,-74.22,95.9,0.0,0.6,0.3,0.0,0.0
NE-GOV,governor,NE,31011,410,1661,51,0,2122,-60.44,-66.88,95.4,0.3,2.6,0.1,0.2,0.0
NE-GOV,governor,NE,31013,833,2536,83,0,3452,-50.55,-57.17,83.9,0.6,9.3,0.6,2.2,0.0
NE-GOV,governor,NE,31015,115,620,18,0,753,-68.75,-75.33,96.4,0.0,1.2,0.0,0.3,0.0
NE-GOV,governor,NE,31017,173,949,28,0,1150,-69.08,-75.32,92.1,0.0,5.3,0.2,0.2,0.0
NE-GOV,governor,NE,31019,4959,11275,399,0,16633,-38.91,-45.54,86.4,1.1,8.4,1.5,0.3,0.1
NE-GOV,governor,NE,31021,776,1722,61,0,2559,-37.89,-45.62,93.7,0.2,1.6,0.4,1.1,0.3
NE-GOV,governor,NE,31023,728,2407,77,0,3211,-53.56,-60.16,92.9,0.3,4.5,0.1,0.2,0.0
NE-GOV,governor,NE,31025,3718,7047,265,0,11029,-30.93,-37.79,92.8,0.3,2.8,0.4,0.3,0.0
NE-GOV,governor,NE,31027,603,2754,83,0,3439,-64.1,-71.01,96.5,0.3,1.7,0.1,0.2,0.0
NE-GOV,governor,NE,31029,184,1091,31,0,1307,-71.15,-77.97,85.1,0.4,12.0,0.3,0.0,0.0
NE-GOV,governor,NE,31031,313,1785,52,0,2149,-70.19,-77.01,90.1,0.3,1.9,0.2,3.9,0.0
NE-GOV,governor,NE,31033,651,2444,76,0,3172,-57.91,-64.86,88.9,0.5,6.4,0.7,0.4,0.0
NE-GOV,governor,NE,31035,479,1783,56,0,2317,-57.69,-64.54,90.5,0.1,6.3,0.1,0.3,0.0
NE-GOV,governor,NE,31037,689,1714,59,0,2461,-42.65,-51.45,54.3,3.6,40.4,0.5,0.2,0.0
NE-GOV,governor,NE,31039,701,2336,75,0,3112,-53.81,-60.62,87.5,0.2,10.2,0.2,0.3,0.1
NE-GOV,governor,NE,31041,676,3346,99,0,4121,-66.39,-73.03,94.4,0.3,2.7,0.2,0.2,0.0
NE-GOV,governor,NE,31043,1662,2520,103,0,4284,-20.52,-30.2,50.2,6.6,35.6,2.9,2.2,0.6
NE-GOV,governor,NE,31045,779,1864,65,0,2708,-41.06,-47.84,86.8,2.4,3.5,0.7,3.3,0.1
NE-GOV,governor,NE,31047,1682,4120,143,0,5944,-42.02,-50.05,61.4,4.3,31.4,0.8,0.2,0.2
NE-GOV,governor,NE,31049,126,565,17,0,709,-63.51,-69.62,92.5,0.0,4.3,0.4,0.5,0.0
NE-GOV,governor,NE,31051,474,1504,49,0,2027,-52.05,-59.7,86.4,0.2,11.0,0.4,0.3,0.0
NE-GOV,governor,NE,31053,4132,7103,276,0,11511,-26.45,-33.03,83.3,0.6,12.9,0.5,0.4,0.0
NE-GOV,governor,NE,31055,109098,77665,4593,0,191357,16.83,10.31,69.8,10.2,11.4,4.5,0.4,0.1
NE-GOV,governor,NE,31057,88,547,16,0,650,-72.35,-79.24,93.0,0.2,4.5,0.1,0.7,0.0
NE-GOV,governor,NE,31059,531,1528,51,0,2109,-48.46,-55.53,95.1,0.1,2.3,0.2,0.3,0.0
NE-GOV,governor,NE,31061,203,890,27,0,1120,-62.81,-70.26,95.2,0.3,2.6,0.4,0.1,0.0
NE-GOV,governor,NE,31063,160,803,24,0,987,-66.69,-73.53,94.6,0.3,2.0,0.0,0.2,0.2
NE-GOV,governor,NE,31065,303,1346,41,0,1689,-63.24,-70.18,93.0,0.1,3.5,0.1,0.3,0.0
NE-GOV,governor,NE,31067,2525,4933,183,0,7642,-32.28,-39.77,94.1,0.5,2.0,0.5,0.3,0.0
NE-GOV,governor,NE,31069,137,627,19,0,782,-64.2,-70.84,93.1,0.2,3.8,0.1,0.1,0.0
NE-GOV,governor,NE,31071,106,588,17,0,711,-69.57,-77.01,96.9,0.2,1.1,0.0,0.0,0.0
NE-GOV,governor,NE,31073,167,597,19,0,783,-56.29,-63.42,93.4,0.1,3.7,0.5,0.3,0.0
NE-GOV,governor,NE,31075,20,231,6,0,256,-84.4,-91.8,94.7,1.1,2.1,0.0,1.5,0.0
NE-GOV,governor,NE,31077,168,676,21,0,865,-60.3,-68.58,96.9,0.1,1.6,0.4,0.2,0.0
NE-GOV,governor,NE,31079,5377,10204,383,0,15964,-30.98,-38.23,68.0,2.5,26.0,1.2,0.3,0.1
NE-GOV,governor,NE,31081,874,2916,93,0,3884,-53.89,-61.08,94.7,0.1,2.5,0.2,0.3,0.0
NE-GOV,governor,NE,31083,233,999,30,0,1262,-62.21,-68.65,95.4,0.0,2.8,0.4,0.2,0.0
NE-GOV,governor,NE,31085,27,311,8,0,346,-84.14,-92.26,89.0,0.0,7.0,0.3,0.6,0.0
NE-GOV,governor,NE,31087,142,838,24,0,1003,-71.07,-78.61,95.3,0.0,2.7,0.0,0.0,0.2
NE-GOV,governor,NE,31089,593,3126,91,0,3810,-68.12,-74.73,93.3,0.4,4.3,0.4,0.4,0.0
NE-GOV,governor,NE,31091,48,244,7,0,299,-67.38,-74.06,93.9,0.7,0.9,0.0,0.0,0.0
NE-GOV,governor,NE,31093,531,1894,60,0,2485,-56.19,-63.42,96.1,0.2,1.5,0.2,0.0,0.0
NE-GOV,governor,NE,31095,758,1723,61,0,2542,-38.91,-45.95,92.4,0.3,4.0,0.3,0.4,0.0
NE-GOV,governor,NE,31097,485,986,36,0,1507,-34.06,-41.07,78.0,7.2,10.7,1.4,1.2,0.0
NE-GOV,governor,NE,31099,585,1878,61,0,2523,-52.5,-58.7,92.6,0.1,4.4,0.2,0.2,0.0
NE-GOV,governor,NE,31101,599,2270,71,0,2940,-58.22,-64.75,89.7,0.1,6.9,0.6,0.3,0.0
NE-GOV,governor,NE,31103,44,328,9,0,381,-76.5,-83.82,96.7,0.0,2.3,0.0,0.2,0.0
NE-GOV,governor,NE,31105,225,950,29,0,1204,-61.72,-67.92,89.5,0.0,6.6,0.4,0.7,0.0
NE-GOV,governor,NE,31107,658,2373,75,0,3106,-56.58,-64.1,86.6,0.2,1.9,0.4,8.4,0.0
NE-GOV,governor,NE,31109,60076,47607,2648,0,110331,11.58,4.38,81.0,3.8,6.7,4.3,0.5,0.1
NE-GOV,governor,NE,31111,2845,8405,277,0,11527,-49.43,-55.89,87.7,1.0,7.2,0.9,0.4,0.0
NE-GOV,governor,NE,31113,30,271,7,0,308,-80.36,-88.48,95.0,0.0,2.2,0.0,0.0,0.0
NE-GOV,governor,NE,31115,59,233,7,0,300,-59.63,-65.81,95.9,0.0,1.4,0.2,0.0,0.0
NE-GOV,governor,NE,31117,16,178,5,0,198,-83.83,-91.4,97.2,0.0,0.0,0.6,0.0,0.0
NE-GOV,governor,NE,31119,2698,8023,264,0,10985,-49.67,-56.66,81.9,1.1,12.9,1.2,0.9,0.0
NE-GOV,governor,NE,31121,612,2355,73,0,3040,-58.72,-65.9,92.8,0.4,3.5,0.3,0.4,0.0
NE-GOV,governor,NE,31123,309,1349,41,0,1699,-62.71,-69.4,83.9,0.2,12.2,0.5,1.0,0.0
NE-GOV,governor,NE,31125,287,968,31,0,1286,-54.28,-61.19,96.0,0.1,1.5,0.2,0.3,0.0
NE-GOV,governor,NE,31127,717,1618,57,0,2393,-38.56,-45.5,93.1,1.0,2.6,0.5,0.4,0.0
NE-GOV,governor,NE,31129,328,1215,38,0,1581,-57.47,-64.3,94.9,0.1,2.2,0.0,0.1,0.0
NE-GOV,governor,NE,31131,1891,3710,138,0,5739,-32.47,-39.29,89.5,0.5,6.3,0.6,0.3,0.0
NE-GOV,governor,NE,31133,233,709,23,0,965,-50.57,-58.51,96.3,0.1,1.2,0.0,0.4,0.1
NE-GOV,governor,NE,31135,161,813,24,0,998,-66.89,-73.49,93.7,0.2,3.7,0.0,0.0,0.1
NE-GOV,governor,NE,31137,633,2760,83,0,3476,-62.68,-69.16,92.9,0.3,4.4,0.2,0.3,0.0
NE-GOV,governor,NE,31139,401,2262,65,0,2729,-69.87,-76.93,96.0,0.3,1.4,0.2,0.1,0.0
NE-GOV,governor,NE,31141,2570,8130,263,0,10962,-51.96,-58.87,78.1,0.9,18.2,0.6,0.2,0.0
NE-GOV,governor,NE,31143,413,1513,47,0,1974,-57.13,-64.18,92.5,0.0,4.1,0.0,0.2,0.0
NE-GOV,governor,NE,31145,680,2958,89,0,3727,-62.63,-69.08,90.8,1.1,5.1,0.4,0.4,0.1
NE-GOV,governor,NE,31147,738,1955,66,0,2760,-45.17,-52.05,91.9,0.2,1.5,0.5,2.3,0.0
NE-GOV,governor,NE,31149,78,492,14,0,584,-72.8,-79.52,96.9,0.3,1.4,0.0,0.1,0.0
NE-GOV,governor,NE,31151,1440,2424,95,0,3959,-25.47,-33.62,71.2,0.9,23.3,2.1,0.3,0.2
NE-GOV,governor,NE,31153,32427,36393,1692,0,70512,-5.76,-11.81,80.1,3.7,8.8,2.7,0.3,0.1
NE-GOV,governor,NE,31155,2771,6497,228,0,9497,-40.2,-46.94,94.3,0.3,2.0,0.4,0.3,0.0
NE-GOV,governor,NE,31157,3034,7243,253,0,10529,-40.95,-48.2,75.3,0.7,19.1,0.8,1.2,0.1
NE-GOV,governor,NE,31159,1877,4398,154,0,6430,-40.17,-47.26,94.2,0.6,2.2,0.3,0.3,0.0
NE-GOV,governor,NE,31161,299,1399,42,0,1739,-64.83,-70.62,83.6,0.2,3.4,0.6,8.7,0.1
NE-GOV,governor,NE,31163,271,882,28,0,1181,-53.05,-60.77,95.2,0.0,2.0,0.0,0.7,0.1
NE-GOV,governor,NE,31165,68,395,11,0,475,-70.69,-77.15,94.3,0.0,2.8,0.4,0.2,0.2
NE-GOV,governor,NE,31167,415,1678,51,0,2145,-60.32,-67.5,91.9,0.4,4.5,0.3,0.3,0.0
NE-GOV,governor,NE,31169,450,1499,48,0,1997,-53.81,-61.45,96.0,0.2,1.6,0.3,0.2,0.1
NE-GOV,governor,NE,31171,38,230,7,0,275,-71.33,-77.55,93.9,0.0,3.6,0.0,0.6,0.0
NE-GOV,governor,NE,31173,730,720,36,0,1486,0.72,-6.99,43.5,0.5,3.2,0.2,50.3,0.1
NE-GOV,governor,NE,31175,331,1240,39,0,1610,-57.91,-64.57,94.9,0.5,2.1,0.2,0.1,0.2
NE-GOV,governor,NE,31177,2737,5834,211,0,8782,-36.13,-42.9,94.2,0.3,2.2,0.4,0.1,0.0
NE-GOV,governor,NE,31179,790,1993,68,0,2851,-43.23,-49.91,81.7,4.4,8.6,1.6,0.3,0.0
NE-GOV,governor,NE,31181,250,955,30,0,1234,-58.51,-66.07,93.2,0.5,2.8,0.3,0.5,0.0
NE-GOV,governor,NE,31183,51,281,8,0,340,-69.06,-76.3,96.9,0.0,1.6,0.0,0.0,0.0
NE-GOV,governor,NE,31185,1289,3483,117,0,4889,-45.99,-52.11,90.3,1.3,5.1,0.7,0.5,0.0
NH-GOV,governor,NH,33001,10280,18052,142,0,28474,-27.43,-13.16,93.4,0.4,1.5,0.9,0.2,0.0
NH-GOV,governor,NH,33003,10152,13987,121,0,24261,-15.89,-1.76,94.6,0.2,1.3,0.7,0.2,0.0
NH-GOV,governor,NH,33005,15370,16243,159,0,31772,-2.76,10.07,91.8,0.8,2.0,1.3,0.2,0.1
NH-GOV,governor,NH,33007,4432,7633,61,0,12126,-26.53,-13.84,92.4,1.7,1.8,0.6,0.3,0.0
NH-GOV,governor,NH,33009,20757,18173,196,0,39126,6.64,20.19,89.2,0.8,2.5,3.2,0.2,0.0
NH-GOV,governor,NH,33011,72787,90501,821,0,164108,-10.85,2.91,83.6,2.1,6.6,3.7,0.1,0.0
NH-GOV,governor,NH,33013,29646,35113,325,0,65084,-8.44,5.26,90.5,1.5,2.1,1.9,0.2,0.0
NH-GOV,governor,NH,33015,59140,82196,710,0,142046,-16.31,-2.46,91.5,0.6,2.6,1.9,0.1,0.0
NH-GOV,governor,NH,33017,26217,27195,268,0,53681,-1.83,12.19,88.8,1.1,2.6,3.3,0.2,0.0
NH-GOV,governor,NH,33019,7514,10052,88,0,17655,-14.45,-0.67,92.1,0.4,1.5,0.9,0.3,0.0
NM-GOV,governor,NM,35001,136776,80692,0,0,217469,25.79,21.58,41.3,2.7,45.2,3.0,4.4,0.1
NM-GOV,governor,NM,35003,438,1212,0,0,1650,-46.96,-50.84,78.3,0.7,15.5,0.2,1.3,0.0
NM-GOV,governor,NM,35005,4596,10942,0,0,15538,-40.84,-45.58,41.9,1.7,52.3,1.0,0.7,0.1
NM-GOV,governor,NM,35006,3361,2921,0,0,6281,7.01,1.59,23.5,1.1,31.3,0.8,40.6,0.0
NM-GOV,governor,NM,35007,1835,2233,0,0,4068,-9.76,-14.35,51.5,0.2,44.1,0.5,0.9,0.1
NM-GOV,governor,NM,35009,3209,7447,0,0,10656,-39.78,-43.39,48.0,5.4,40.4,1.7,0.6,0.1
NM-GOV,governor,NM,35011,161,451,0,0,612,-47.48,-51.81,60.1,0.1,37.1,0.3,0.3,0.3
NM-GOV,governor,NM,35013,34643,25113,0,0,59756,15.95,9.99,31.3,1.5,63.0,1.2,0.7,0.1
NM-GOV,governor,NM,35015,4003,12427,0,0,16430,-51.27,-56.57,47.4,1.4,46.4,0.9,0.9,0.1
NM-GOV,governor,NM,35017,5444,4496,0,0,9940,9.53,5.23,50.6,1.0,43.8,0.7,0.9,0.1
NM-GOV,governor,NM,35019,736,620,0,0,1356,8.61,0.74,18.8,1.8,75.2,1.3,1.1,0.0
NM-GOV,governor,NM,35021,100,201,0,0,302,-33.54,-39.76,54.4,0.4,41.9,0.0,0.0,0.0
NM-GOV,governor,NM,35023,545,771,0,0,1316,-17.22,-23.56,41.7,0.4,54.6,0.2,0.3,0.0
NM-GOV,governor,NM,35025,3145,11702,0,0,14847,-57.63,-62.44,36.3,3.6,56.0,0.9,0.8,0.0
NM-GOV,governor,NM,35027,2297,4817,0,0,7115,-35.42,-39.19,65.7,0.4,27.9,0.6,1.8,0.0
NM-GOV,governor,NM,35028,5705,2821,0,0,8526,33.83,31.25,72.0,0.9,15.6,6.4,0.5,0.1
