race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TN-GOV,governor,TN,47083,691,1977,0,0,2668,-48.23,-58.9,92.1,2.6,1.4,0.2,0.3,0.1
TN-GOV,governor,TN,47085,1551,4236,0,0,5787,-46.41,-56.73,92.0,2.4,1.8,0.3,0.2,0.0
TN-GOV,governor,TN,47087,941,3033,0,0,3975,-52.63,-63.03,93.8,0.3,1.7,0.1,0.3,0.0
TN-GOV,governor,TN,47089,4021,14060,0,0,18081,-55.53,-64.78,91.3,1.5,3.3,0.5,0.3,0.0
TN-GOV,governor,TN,47091,1100,4574,0,0,5674,-61.21,-69.85,89.9,4.8,2.3,0.1,0.1,0.1
TN-GOV,governor,TN,47093,68866,86419,0,0,155285,-11.3,-19.83,80.6,7.8,4.8,2.5,0.2,0.1
TN-GOV,governor,TN,47095,375,983,0,0,1358,-44.74,-55.36,68.8,26.7,2.4,0.1,0.2,0.1
TN-GOV,governor,TN,47097,2128,3659,0,0,5787,-26.45,-37.32,62.4,31.9,1.9,0.2,0.5,0.0
TN-GOV,governor,TN,47099,2721,10959,0,0,13680,-60.22,-69.65,92.5,1.5,2.0,0.4,0.2,0.0
TN-GOV,governor,TN,47101,895,3230,0,0,4125,-56.61,-66.08,92.1,1.5,2.2,0.5,0.3,0.1
TN-GOV,governor,TN,47103,2484,8811,0,0,11295,-56.02,-65.2,86.4,6.0,3.0,0.5,0.3,0.0
TN-GOV,governor,TN,47105,6367,16887,0,0,23254,-45.24,-53.58,87.6,1.0,7.4,0.8,0.2,0.0
TN-GOV,governor,TN,47107,3733,13125,0,0,16858,-55.72,-64.77,88.0,3.5,3.3,0.8,0.3,0.0
TN-GOV,governor,TN,47109,1595,6296,0,0,7891,-59.57,-69.06,89.3,6.0,1.4,0.3,0.2,0.0
TN-GOV,governor,TN,47111,1230,6007,0,0,7237,-66.01,-75.05,90.7,0.5,5.3,0.2,0.3,0.0
TN-GOV,governor,TN,47113,12707,15263,0,0,27970,-9.14,-18.41,57.4,34.5,3.8,1.2,0.2,0.0
TN-GOV,governor,TN,47115,2613,7143,0,0,9756,-46.43,-56.19,90.2,3.4,1.7,0.5,0.4,0.0
TN-GOV,governor,TN,47117,2952,8225,0,0,11177,-47.17,-57.13,84.4,6.0,5.3,0.5,0.3,0.0
TN-GOV,governor,TN,47119,11817,24652,0,0,36470,-35.19,-45.09,78.2,11.0,6.2,0.9,0.3,0.0
TN-GOV,governor,TN,47121,890,3381,0,0,4271,-58.31,-68.02,93.5,1.0,1.2,0.2,0.4,0.0
TN-GOV,governor,TN,47123,3279,12354,0,0,15634,-58.05,-67.4,90.4,1.6,3.2,0.5,0.3,0.0
TN-GOV,governor,TN,47125,25858,31362,0,0,57220,-9.62,-18.7,62.6,19.6,9.0,2.5,0.4,0.4
TN-GOV,governor,TN,47127,502,2057,0,0,2559,-60.79,-69.91,93.6,1.8,1.0,0.5,0.3,0.0
TN-GOV,governor,TN,47129,1029,4966,0,0,5995,-65.66,-75.14,89.9,5.7,1.1,0.2,0.3,0.0
TN-GOV,governor,TN,47131,1988,7046,0,0,9034,-55.99,-65.34,83.1,9.6,3.9,0.3,0.1,0.0
TN-GOV,governor,TN,47133,1759,5992,0,0,7752,-54.61,-64.8,95.0,0.3,1.2,0.3,0.3,0.0
TN-GOV,governor,TN,47135,526,2076,0,0,2603,-59.57,-69.81,92.7,2.5,1.3,0.4,0.4,0.0
TN-GOV,governor,TN,47137,441,1628,0,0,2069,-57.38,-66.73,96.7,0.2,1.2,0.3,0.2,0.0
TN-GOV,governor,TN,47139,1252,4860,0,0,6112,-59.04,-68.68,93.1,0.4,1.4,0.2,0.4,0.1
TN-GOV,governor,TN,47141,7455,17008,0,0,24463,-39.05,-47.95,85.9,2.9,6.0,1.4,0.2,0.0
TN-GOV,governor,TN,47143,2094,8021,0,0,10116,-58.59,-67.63,88.7,1.9,4.9,0.6,0.3,0.0
TN-GOV,governor,TN,47145,5153,14042,0,0,19195,-46.31,-55.15,91.2,2.4,1.5,0.6,0.3,0.0
TN-GOV,governor,TN,47147,7073,17483,0,0,24556,-42.39,-51.41,81.0,6.9,7.6,0.6,0.2,0.0
TN-GOV,governor,TN,47149,44839,58510,0,0,103349,-13.23,-22.1,67.3,15.2,9.6,3.7,0.2,0.1
TN-GOV,governor,TN,47151,971,5757,0,0,6728,-71.13,-80.27,96.4,0.1,0.6,0.3,0.2,0.0
TN-GOV,governor,TN,47153,1167,4359,0,0,5526,-57.77,-66.93,92.5,0.4,2.8,0.4,0.4,0.0
TN-GOV,governor,TN,47155,7199,23591,0,0,30790,-53.24,-61.76,87.5,0.8,6.8,1.1,0.3,0.0
TN-GOV,governor,TN,47157,154272,74110,0,0,228381,35.1,25.83,37.0,49.9,7.0,3.1,0.2,0.0
TN-GOV,governor,TN,47159,1460,5079,0,0,6538,-55.35,-65.51,91.9,1.9,1.9,0.4,0.3,0.0
TN-GOV,governor,TN,47161,1051,3585,0,0,4636,-54.65,-64.57,91.2,1.3,1.9,0.7,0.7,0.0
TN-GOV,governor,TN,47163,14009,38887,0,0,52897,-47.03,-55.54,91.9,2.0,1.8,0.8,0.2,0.0
TN-GOV,governor,TN,47165,22607,45838,0,0,68444,-33.94,-42.31,81.6,7.4,5.5,1.5,0.3,0.1
TN-GOV,governor,TN,47167,5232,13487,0,0,18719,-44.1,-53.34,75.3,17.4,2.2,0.7,0.3,0.1
TN-GOV,governor,TN,47169,778,2199,0,0,2977,-47.72,-59.38,75.5,18.5,2.7,0.2,0.2,0.0
TN-GOV,governor,TN,47171,1370,4611,0,0,5981,-54.19,-62.67,91.6,0.2,5.0,0.2,0.2,0.0
TN-GOV,governor,TN,47173,1134,4938,0,0,6072,-62.65,-71.72,94.7,0.2,1.6,0.2,0.2,0.0
TN-GOV,governor,TN,47175,486,1801,0,0,2287,-57.53,-67.67,95.4,0.4,1.2,0.2,0.0,0.0
TN-GOV,governor,TN,47177,3183,8731,0,0,11914,-46.56,-56.68,85.5,2.8,7.7,0.6,0.2,0.0
TN-GOV,governor,TN,47179,14651,28219,0,0,42870,-31.65,-39.99,86.4,4.1,3.8,1.4,0.2,0.0
TN-GOV,governor,TN,47181,749,4036,0,0,4785,-68.71,-77.52,89.1,6.3,1.9,0.2,0.1,0.0
TN-GOV,governor,TN,47183,2364,7015,0,0,9379,-49.59,-58.92,86.0,7.8,2.2,0.6,0.2,0.0
TN-GOV,governor,TN,47185,1907,7149,0,0,9056,-57.88,-67.17,91.7,1.5,2.4,0.5,0.3,0.0
TN-GOV,governor,TN,47187,38481,62790,0,0,101272,-24.0,-32.95,82.9,4.0,4.9,4.8,0.2,0.0
TN-GOV,governor,TN,47189,19197,37689,0,0,56886,-32.51,-40.57,82.7,6.7,4.7,2.0,0.3,0.0
TX-GOV,governor,TX,48001,2776,10800,0,0,13576,-59.11,-62.2,58.4,20.7,17.6,0.7,0.3,0.0
TX-GOV,governor,TX,48003,640,3605,0,0,4245,-69.86,-73.18,43.5,1.2,52.0,0.6,0.5,0.0
TX-GOV,governor,TX,48005,6178,17969,0,0,24146,-48.83,-52.36,61.6,14.5,19.8,1.1,0.2,0.0
TX-GOV,governor,TX,48007,2150,6978,0,0,9127,-52.9,-56.18,70.3,0.9,22.2,2.0,0.6,0.1
TX-GOV,governor,TX,48009,400,3196,0,0,3596,-77.77,-79.66,87.9,0.4,7.2,0.3,0.8,0.0
TX-GOV,governor,TX,48011,63,718,0,0,781,-83.86,-86.08,88.2,0.4,6.0,0.6,1.2,0.0
TX-GOV,governor,TX,48013,3957,8976,0,0,12933,-38.81,-43.67,35.9,0.7,60.5,0.4,0.3,0.0
TX-GOV,governor,TX,48015,2158,8640,0,0,10798,-60.03,-63.12,65.3,7.7,23.1,0.7,0.3,0.0
TX-GOV,governor,TX,48017,257,961,0,0,1219,-57.75,-61.55,36.8,0.7,60.9,0.2,0.2,0.0
TX-GOV,governor,TX,48019,1906,7620,0,0,9527,-59.98,-62.41,77.2,0.5,17.0,0.5,0.5,0.0
TX-GOV,governor,TX,48021,11760,16184,0,0,27944,-15.83,-18.61,52.4,6.0,37.1,0.8,0.4,0.1
TX-GOV,governor,TX,48023,144,1027,0,0,1171,-75.34,-77.85,83.9,1.6,10.4,0.2,0.4,0.0
TX-GOV,governor,TX,48025,2023,4132,0,0,6155,-34.27,-40.21,29.4,8.7,59.6,0.7,0.2,0.0
TX-GOV,governor,TX,48027,39971,51741,0,0,91713,-12.83,-16.41,46.3,21.3,22.5,3.3,0.4,0.9
TX-GOV,governor,TX,48029,302800,229027,0,0,531827,13.87,9.86,29.5,7.5,56.5,3.4,0.2,0.1
TX-GOV,governor,TX,48031,1493,4493,0,0,5986,-50.12,-53.14,79.2,0.7,16.1,0.3,0.2,0.0
TX-GOV,governor,TX,48033,15,256,0,0,271,-88.85,-91.71,87.9,0.0,11.3,0.0,0.0,0.0
TX-GOV,governor,TX,48035,1171,5544,0,0,6715,-65.11,-67.89,78.8,1.4,14.9,0.4,0.4,0.0
TX-GOV,governor,TX,48037,6982,18728,0,0,25711,-45.68,-49.01,62.9,23.9,7.4,1.2,0.6,0.1
TX-GOV,governor,TX,48039,46555,66890,0,0,113445,-17.92,-19.95,46.9,14.5,28.2,7.0,0.3,0.0
TX-GOV,governor,TX,48041,25369,39014,0,0,64383,-21.19,-25.22,55.9,9.4,24.3,6.8,0.2,0.1
TX-GOV,governor,TX,48043,1466,1739,0,0,3205,-8.53,-12.76,55.0,1.8,38.0,1.0,0.3,0.1
TX-GOV,governor,TX,48045,59,463,0,0,522,-77.39,-80.49,72.9,1.2,23.3,0.0,0.4,0.0
TX-GOV,governor,TX,48047,981,700,0,0,1681,16.69,9.69,12.1,0.2,86.2,0.5,0.2,0.0
TX-GOV,governor,TX,48049,1642,10163,0,0,11805,-72.18,-74.51,73.5,3.5,18.5,0.7,0.4,0.1
TX-GOV,governor,TX,48051,1323,5237,0,0,6560,-59.65,-63.34,67.6,10.2,18.0,0.4,0.4,0.0
TX-GOV,governor,TX,48053,4561,15158,0,0,19719,-53.74,-56.19,75.1,1.2,18.9,0.9,0.4,0.0
TX-GOV,governor,TX,48055,4868,6148,0,0,11016,-11.62,-14.6,41.0,5.4,50.2,0.5,0.3,0.0
TX-GOV,governor,TX,48057,1434,4057,0,0,5492,-47.76,-52.44,45.6,2.0,45.0,5.3,0.2,0.0
TX-GOV,governor,TX,48059,590,4307,0,0,4896,-75.91,-78.07,86.2,0.8,8.1,0.4,0.5,0.1
TX-GOV,governor,TX,48061,41779,39622,0,0,81402,2.65,-5.84,10.5,0.4,87.6,0.7,0.1,0.0
TX-GOV,governor,TX,48063,933,2746,0,0,3679,-49.27,-53.91,58.9,15.2,21.4,0.9,0.3,0.1
TX-GOV,governor,TX,48065,231,1995,0,0,2226,-79.27,-81.62,84.8,0.4,8.7,0.4,0.8,0.0
TX-GOV,governor,TX,48067,1876,8032,0,0,9907,-62.13,-65.87,76.2,15.5,3.8,0.4,0.6,0.0
TX-GOV,governor,TX,48069,321,1096,0,0,1417,-54.66,-58.45,35.4,1.5,60.9,0.4,0.5,0.1
TX-GOV,governor,TX,48071,3224,14259,0,0,17484,-63.11,-66.16,67.2,7.2,20.3,1.4,0.4,0.0
TX-GOV,governor,TX,48073,2920,11445,0,0,14365,-59.35,-63.18,63.5,13.0,19.7,0.5,0.3,0.0
TX-GOV,governor,TX,48075,210,1383,0,0,1593,-73.58,-76.66,58.6,9.8,27.5,0.8,0.4,0.0
TX-GOV,governor,TX,48077,469,3678,0,0,4147,-77.4,-80.11,89.0,0.3,4.8,0.6,0.8,0.0
TX-GOV,governor,TX,48079,116,510,0,0,626,-63.06,-66.48,39.0,3.1,56.1,0.0,0.1,0.0
TX-GOV,governor,TX,48081,141,1130,0,0,1271,-77.81,-80.13,77.3,0.3,17.9,0.0,0.6,0.2
TX-GOV,governor,TX,48083,339,2578,0,0,2918,-76.74,-79.32,81.0,1.8,13.2,0.4,0.5,0.0
TX-GOV,governor,TX,48085,165781,196594,0,0,362375,-8.5,-11.45,54.1,9.9,14.3,17.3,0.4,0.1
TX-GOV,governor,TX,48087,108,734,0,0,841,-74.44,-77.52,65.8,4.4,26.2,0.4,0.9,0.1
TX-GOV,governor,TX,48089,1620,5393,0,0,7013,-53.79,-57.55,61.7,10.7,25.0,0.4,0.1,0.0
TX-GOV,governor,TX,48091,20388,52090,0,0,72478,-43.74,-45.96,68.5,2.3,23.9,1.2,0.3,0.1
TX-GOV,governor,TX,48093,658,3926,0,0,4585,-71.28,-74.39,72.7,0.2,23.7,0.3,0.4,0.0
TX-GOV,governor,TX,48095,122,717,0,0,839,-70.84,-74.31,66.1,2.3,28.6,0.7,0.3,0.0
TX-GOV,governor,TX,48097,2504,11820,0,0,14324,-65.04,-67.37,75.5,2.7,16.3,0.8,0.8,0.0
TX-GOV,governor,TX,48099,5198,11493,0,0,16691,-37.72,-41.1,58.5,14.4,18.0,2.5,0.5,1.1
TX-GOV,governor,TX,48101,71,389,0,0,460,-68.99,-72.78,69.6,6.3,20.6,0.0,0.2,0.1
TX-GOV,governor,TX,48103,153,821,0,0,974,-68.56,-73.06,33.7,1.6,62.3,0.6,0.4,0.0
TX-GOV,governor,TX,48105,241,754,0,0,995,-51.6,-54.18,37.7,0.6,59.1,0.3,0.3,0.0
TX-GOV,governor,TX,48107,344,972,0,0,1317,-47.7,-51.69,46.2,2.4,49.1,0.3,0.1,0.0
TX-GOV,governor,TX,48109,250,296,0,0,547,-8.43,-17.14,23.0,1.2,72.7,1.0,0.5,0.0
TX-GOV,governor,TX,48111,125,889,0,0,1014,-75.28,-78.84,47.3,1.2,48.7,0.2,0.7,0.1
TX-GOV,governor,TX,48113,378636,218388,0,0,597025,26.84,22.62,31.6,21.6,36.6,7.2,0.3,0.0
TX-GOV,governor,TX,48115,518,1942,0,0,2461,-57.87,-61.63,39.7,8.4,50.1,0.5,0.2,0.0
TX-GOV,governor,TX,48117,784,2218,0,0,3002,-47.79,-52.07,26.8,0.6,70.7,0.2,0.3,0.0
TX-GOV,governor,TX,48119,307,1556,0,0,1862,-67.08,-70.0,82.4,5.8,6.2,0.6,0.8,0.1
TX-GOV,governor,TX,48121,140149,174286,0,0,314435,-10.86,-13.35,56.8,10.4,18.1,10.1,0.4,0.1
TX-GOV,governor,TX,48123,981,4500,0,0,5482,-64.19,-67.37,58.2,8.0,31.3,0.4,0.2,0.0
TX-GOV,governor,TX,48125,108,587,0,0,696,-68.83,-70.51,70.8,1.1,24.8,0.1,0.0,0.0
TX-GOV,governor,TX,48127,1329,1055,0,0,2384,11.51,3.0,11.8,0.9,85.4,0.9,0.1,0.1
TX-GOV,governor,TX,48129,144,1056,0,0,1200,-76.0,-79.36,80.6,4.7,9.0,0.4,1.0,0.0
TX-GOV,governor,TX,48131,1523,1590,0,0,3113,-2.16,-9.98,10.9,1.9,79.4,0.5,0.2,0.0
TX-GOV,governor,TX,48133,721,5134,0,0,5855,-75.37,-78.05,79.8,2.1,14.0,0.5,0.5,0.1
TX-GOV,governor,TX,48135,7583,22357,0,0,29940,-49.35,-53.27,34.3,4.6,57.1,1.5,0.4,0.2
TX-GOV,governor,TX,48137,113,591,0,0,704,-67.97,-73.45,50.0,0.2,46.3,0.5,0.4,0.1
TX-GOV,governor,TX,48139,24153,45740,0,0,69893,-30.89,-31.35,59.2,12.1,23.8,0.8,0.4,0.1
TX-GOV,governor,TX,48141,108733,67588,0,0,176320,23.34,15.32,12.6,2.9,81.3,1.4,0.3,0.2
TX-GOV,governor,TX,48143,2220,10670,0,0,12890,-65.55,-68.49,73.4,3.2,18.7,0.8,0.5,0.0
TX-GOV,governor,TX,48145,1303,3093,0,0,4396,-40.71,-45.03,54.4,21.6,20.8,0.3,0.4,0.1
TX-GOV,governor,TX,48147,2027,9458,0,0,11485,-64.7,-67.92,77.8,6.7,10.0,0.4,0.9,0.1
TX-GOV,governor,TX,48149,1918,7440,0,0,9358,-59.01,-61.93,74.3,5.2,17.6,0.3,0.2,0.0
TX-GOV,governor,TX,48151,257,1028,0,0,1285,-60.06,-63.68,70.2,2.5,24.1,0.5,0.5,0.1
TX-GOV,governor,TX,48153,286,1178,0,0,1464,-60.86,-65.46,44.2,2.3,51.5,0.2,0.1,0.0
TX-GOV,governor,TX,48155,72,310,0,0,382,-62.42,-65.93,80.9,1.2,15.1,0.0,0.0,0.1
TX-GOV,governor,TX,48157,134563,119841,0,0,254404,5.79,1.62,31.4,20.4,22.7,22.5,0.1,0.0
TX-GOV,governor,TX,48159,620,3101,0,0,3721,-66.67,-69.24,79.1,3.4,12.1,0.6,0.5,0.1
TX-GOV,governor,TX,48161,1167,5177,0,0,6344,-63.21,-66.7,68.2,14.9,13.6,0.3,0.4,0.0
TX-GOV,governor,TX,48163,1441,2017,0,0,3458,-16.65,-24.69,18.3,4.7,74.5,1.3,0.2,0.0
TX-GOV,governor,TX,48165,457,4039,0,0,4496,-79.69,-83.13,57.6,1.2,39.2,0.4,0.2,0.0
TX-GOV,governor,TX,48167,41991,69329,0,0,111320,-24.56,-27.74,58.0,12.1,22.5,3.6,0.3,0.1
TX-GOV,governor,TX,48169,167,956,0,0,1122,-70.33,-73.16,37.5,3.9,56.4,0.4,0.3,0.0
TX-GOV,governor,TX,48171,2367,9185,0,0,11552,-59.02,-61.37,78.2,0.3,18.0,0.5,0.3,0.0
TX-GOV,governor,TX,48173,32,432,0,0,465,-86.12,-88.5,66.8,0.9,31.6,0.0,0.0,0.4
TX-GOV,governor,TX,48175,608,2186,0,0,2795,-56.47,-60.67,63.7,3.4,29.7,0.4,0.3,0.0
TX-GOV,governor,TX,48177,1325,4117,0,0,5441,-51.32,-55.15,46.8,5.8,44.8,0.3,0.3,0.0
TX-GOV,governor,TX,48179,646,4666,0,0,5312,-75.68,-77.57,65.5,4.5,25.4,0.7,0.7,0.0
TX-GOV,governor,TX,48181,11154,35102,0,0,46256,-51.77,-54.71,74.2,5.4,12.5,1.4,1.3,0.0
TX-GOV,governor,TX,48183,9906,22824,0,0,32730,-39.47,-42.6,59.0,19.9,16.0,1.3,0.4,0.0
TX-GOV,governor,TX,48185,2131,7711,0,0,9842,-56.7,-60.75,61.1,13.5,21.7,0.4,0.3,0.0
TX-GOV,governor,TX,48187,21830,37938,0,0,59768,-26.95,-29.81,52.2,7.2,34.4,2.0,0.3,0.2
TX-GOV,governor,TX,48189,1478,5026,0,0,6504,-54.55,-58.57,37.0,4.7,55.4,0.5,0.4,0.1
TX-GOV,governor,TX,48191,118,688,0,0,806,-70.78,-73.88,62.7,6.4,28.1,0.2,0.3,0.0
TX-GOV,governor,TX,48193,482,2657,0,0,3139,-69.32,-71.81,84.8,0.3,10.4,0.5,0.5,0.0
TX-GOV,governor,TX,48195,123,1278,0,0,1401,-82.48,-85.31,53.5,0.3,43.9,0.2,0.4,0.1
TX-GOV,governor,TX,48197,149,835,0,0,984,-69.65,-73.1,72.9,3.9,18.8,0.6,0.5,0.0
TX-GOV,governor,TX,48199,2611,17116,0,0,19728,-73.53,-76.13,85.1,5.4,5.0,0.7,0.4,0.1
TX-GOV,governor,TX,48201,597922,492012,0,0,1089934,9.72,5.62,30.6,18.7,39.9,7.9,0.2,0.1
TX-GOV,governor,TX,48203,5569,15612,0,0,21181,-47.41,-50.92,63.9,19.9,11.6,0.7,0.5,0.1
TX-GOV,governor,TX,48205,135,1278,0,0,1413,-80.87,-83.75,64.0,4.4,28.9,0.5,0.2,0.0
TX-GOV,governor,TX,48207,249,1323,0,0,1571,-68.36,-71.98,69.4,3.7,23.0,0.4,0.5,0.1
TX-GOV,governor,TX,48209,47698,40358,0,0,88056,8.34,5.72,53.3,4.0,35.3,2.2,0.3,0.1
TX-GOV,governor,TX,48211,147,984,0,0,1131,-74.04,-76.28,67.7,0.0,28.7,0.2,0.4,0.0
TX-GOV,governor,TX,48213,5287,21755,0,0,27041,-60.9,-63.87,78.3,5.6,11.1,0.6,0.5,0.0
TX-GOV,governor,TX,48215,80710,71341,0,0,152051,6.16,-2.9,7.4,0.4,90.4,1.1,0.1,0.0
TX-GOV,governor,TX,48217,2248,9455,0,0,11703,-61.58,-64.81,71.6,5.6,18.2,0.5,0.5,0.1
TX-GOV,governor,TX,48219,1018,4577,0,0,5595,-63.62,-66.67,49.9,2.8,44.5,0.3,0.4,0.0
TX-GOV,governor,TX,48221,4584,21004,0,0,25588,-64.17,-66.59,83.9,0.7,10.4,0.7,0.6,0.1
TX-GOV,governor,TX,48223,2238,9515,0,0,11753,-61.91,-65.01,74.0,6.5,14.6,0.8,0.6,0.0
TX-GOV,governor,TX,48225,1567,4998,0,0,6565,-52.25,-55.65,61.0,23.2,12.3,0.5,0.4,0.0
TX-GOV,governor,TX,48227,1355,5405,0,0,6760,-59.91,-63.26,47.1,4.2,44.6,1.1,0.7,0.0
TX-GOV,governor,TX,48229,214,508,0,0,722,-40.59,-46.61,38.7,0.1,59.1,0.4,0.2,0.0
TX-GOV,governor,TX,48231,7631,25103,0,0,32733,-53.38,-55.93,69.3,8.0,16.3,1.1,0.8,0.1
TX-GOV,governor,TX,48233,708,5068,0,0,5776,-75.48,-77.69,70.8,2.1,20.4,0.5,1.5,0.0
TX-GOV,governor,TX,48235,82,526,0,0,608,-73.0,-75.75,74.5,0.3,22.1,0.0,0.7,0.1
TX-GOV,governor,TX,48237,292,2652,0,0,2944,-80.19,-82.64,77.2,4.2,15.5,0.4,0.5,0.0
TX-GOV,governor,TX,48239,712,3701,0,0,4414,-67.71,-71.14,60.8,6.0,28.9,1.0,0.3,0.0
TX-GOV,governor,TX,48241,2040,9071,0,0,11110,-63.29,-66.85,74.4,16.2,5.7,0.4,0.4,0.1
TX-GOV,governor,TX,48243,328,490,0,0,818,-19.76,-21.67,68.0,0.0,27.1,0.8,0.4,0.0
TX-GOV,governor,TX,48245,28781,31717,0,0,60499,-4.85,-8.96,41.0,32.1,20.3,4.0,0.3,0.0
TX-GOV,governor,TX,48247,643,466,0,0,1109,15.91,8.29,9.5,0.1,87.5,0.5,0.3,0.0
TX-GOV,governor,TX,48249,4159,5129,0,0,9288,-10.44,-15.58,19.9,0.5,77.2,0.4,0.2,0.0
TX-GOV,governor,TX,48251,13997,42686,0,0,56683,-50.61,-51.88,69.9,3.6,20.5,1.0,0.5,0.4
TX-GOV,governor,TX,48253,723,4152,0,0,4875,-70.33,-73.69,59.0,11.6,26.6,0.5,0.3,0.0
TX-GOV,governor,TX,48255,816,2739,0,0,3555,-54.09,-58.39,38.9,9.0,49.0,1.1,0.2,0.0
TX-GOV,governor,TX,48257,17400,31288,0,0,48688,-28.53,-28.11,58.8,14.1,21.4,1.5,0.5,0.1
TX-GOV,governor,TX,48259,4716,15804,0,0,20519,-54.04,-56.21,75.1,0.7,19.7,0.8,0.3,0.1
TX-GOV,governor,TX,48261,34,77,0,0,111,-38.41,-47.44,22.5,0.0,75.7,0.0,0.0,0.0
TX-GOV,governor,TX,48263,39,273,0,0,312,-74.97,-77.27,87.5,0.3,10.4,0.0,0.5,0.0
TX-GOV,governor,TX,48265,4696,15035,0,0,19731,-52.4,-54.78,72.0,1.3,22.1,1.0,0.3,0.1
TX-GOV,governor,TX,48267,208,1477,0,0,1684,-75.34,-78.13,76.3,0.2,19.8,0.9,0.4,0.1
TX-GOV,governor,TX,48269,5,89,0,0,95,-88.79,-91.11,87.3,0.0,10.6,0.0,0.0,2.1
TX-GOV,governor,TX,48271,268,728,0,0,996,-46.26,-50.96,51.7,1.4,42.6,0.4,0.8,0.1
TX-GOV,governor,TX,48273,3254,3774,0,0,7028,-7.4,-12.74,23.9,3.5,67.9,2.9,0.3,0.0
TX-GOV,governor,TX,48275,168,796,0,0,964,-65.12,-68.76,63.1,4.6,28.1,0.3,0.3,0.0
TX-GOV,governor,TX,48277,3094,11815,0,0,14910,-58.49,-61.38,73.9,12.3,7.0,1.0,1.4,0.0
TX-GOV,governor,TX,48279,559,2349,0,0,2908,-61.55,-64.67,42.7,3.1,52.6,0.0,0.1,0.1
TX-GOV,governor,TX,48281,1677,6253,0,0,7930,-57.7,-60.12,73.7,3.4,16.2,1.2,0.6,0.4
TX-GOV,governor,TX,48283,707,945,0,0,1652,-14.38,-20.6,25.3,4.1,69.6,0.1,0.1,0.0
TX-GOV,governor,TX,48285,980,6375,0,0,7354,-73.35,-76.36,75.7,5.5,16.1,0.3,0.1,0.0
TX-GOV,governor,TX,48287,1255,4648,0,0,5903,-57.48,-60.78,65.5,9.5,21.3,0.3,0.3,0.0
TX-GOV,governor,TX,48289,815,5533,0,0,6348,-74.32,-77.08,77.2,6.2,12.5,0.6,0.4,0.0
TX-GOV,governor,TX,48291,4485,17456,0,0,21941,-59.12,-61.84,58.8,8.4,28.9,0.5,0.4,0.0
TX-GOV,governor,TX,48293,1476,4893,0,0,6369,-53.64,-57.32,61.1,16.6,18.5,0.8,0.3,0.0
TX-GOV,governor,TX,48295,97,785,0,0,882,-77.95,-80.29,63.4,0.2,32.0,0.1,0.6,0.0
TX-GOV,governor,TX,48297,591,2977,0,0,3568,-66.87,-69.97,54.2,2.1,40.4,0.4,0.4,0.0
TX-GOV,governor,TX,48299,1948,7599,0,0,9547,-59.19,-61.33,85.3,0.4,9.3,0.6,0.5,0.0
TX-GOV,governor,TX,48301,7,61,0,0,68,-78.95,-79.17,90.0,0.0,0.0,0.0,2.5,0.0
TX-GOV,governor,TX,48303,27807,59752,0,0,87559,-36.48,-39.94,53.4,8.3,31.6,3.4,0.5,0.1
TX-GOV,governor,TX,48305,302,1496,0,0,1798,-66.39,-71.08,54.9,2.0,40.2,0.2,0.3,0.1
TX-GOV,governor,TX,48307,360,2101,0,0,2461,-70.75,-73.91,68.1,1.2,27.5,0.5,0.1,0.0
TX-GOV,governor,TX,48309,25301,44487,0,0,69787,-27.49,-31.22,57.8,13.3,23.0,2.1,0.4,0.1
TX-GOV,governor,TX,48311,32,310,0,0,341,-81.45,-84.74,59.1,0.2,37.2,0.6,0.2,0.2
TX-GOV,governor,TX,48313,751,3094,0,0,3845,-60.93,-64.7,53.3,19.9,23.7,0.7,0.3,0.0
TX-GOV,governor,TX,48315,850,2452,0,0,3302,-48.53,-52.93,73.2,18.7,3.1,0.4,0.7,0.0
TX-GOV,governor,TX,48317,198,1263,0,0,1461,-72.85,-76.16,55.9,1.4,40.5,0.2,0.4,0.0
TX-GOV,governor,TX,48319,331,1441,0,0,1772,-62.65,-65.42,77.5,0.1,19.7,0.0,0.0,0.0
TX-GOV,governor,TX,48321,2471,6852,0,0,9323,-46.99,-51.0,46.9,10.1,38.2,2.2,0.3,0.0
TX-GOV,governor,TX,48323,5191,5830,0,0,11021,-5.8,-18.6,3.0,0.3,94.8,0.4,1.3,0.0
TX-GOV,governor,TX,48325,5140,12099,0,0,17239,-40.36,-43.07,47.0,2.9,47.0,0.5,0.3,0.1
TX-GOV,governor,TX,48327,133,596,0,0,729,-63.51,-67.02,65.1,0.7,31.3,0.3,0.4,0.1
TX-GOV,governor,TX,48329,8691,32615,0,0,41305,-57.92,-61.06,48.3,6.3,40.0,2.2,0.4,0.1
TX-GOV,governor,TX,48331,1785,5988,0,0,7773,-54.06,-57.7,66.6,8.5,21.2,0.5,0.3,0.1
TX-GOV,governor,TX,48333,238,1683,0,0,1921,-75.22,-77.27,81.1,0.2,14.2,0.1,0.3,0.0
TX-GOV,governor,TX,48335,276,1485,0,0,1761,-68.7,-71.79,49.4,11.8,36.3,0.6,0.5,0.0
TX-GOV,governor,TX,48337,941,6834,0,0,7775,-75.78,-78.1,84.5,0.2,9.5,0.5,0.8,0.0
