race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IA-GOV,governor,IA,19021,2312,2965,0,0,5276,-12.38,-33.67,60.3,2.4,24.8,8.3,0.1,2.4
IA-GOV,governor,IA,19023,2118,3514,0,0,5633,-24.78,-45.91,96.8,0.2,1.0,0.2,0.1,0.0
IA-GOV,governor,IA,19025,1307,2261,0,0,3568,-26.73,-47.26,94.0,1.8,1.9,0.2,0.3,0.1
IA-GOV,governor,IA,19027,3055,4744,0,0,7799,-21.65,-42.5,94.7,1.0,2.4,0.4,0.1,0.0
IA-GOV,governor,IA,19029,1983,3069,0,0,5052,-21.48,-41.36,95.2,0.3,1.7,0.2,0.2,0.4
IA-GOV,governor,IA,19031,3665,3786,0,0,7451,-1.63,-22.12,94.7,0.3,2.0,0.4,0.2,0.0
IA-GOV,governor,IA,19033,8768,7346,0,0,16114,8.82,-11.83,90.0,1.6,4.2,1.3,0.2,0.3
IA-GOV,governor,IA,19035,1591,2682,0,0,4274,-25.53,-46.38,93.6,0.7,3.4,0.4,0.1,0.1
IA-GOV,governor,IA,19037,1830,2537,0,0,4368,-16.18,-37.62,94.5,0.4,3.3,0.3,0.0,0.0
IA-GOV,governor,IA,19039,1237,1899,0,0,3136,-21.1,-42.57,83.4,0.4,13.0,0.9,0.1,0.3
IA-GOV,governor,IA,19041,2283,3696,0,0,5979,-23.63,-43.74,93.4,0.6,3.2,0.7,0.2,0.0
IA-GOV,governor,IA,19043,2839,3741,0,0,6580,-13.71,-34.92,95.8,0.6,1.3,0.3,0.2,0.0
IA-GOV,governor,IA,19045,8591,8124,0,0,16715,2.8,-19.17,91.1,2.6,2.4,0.6,0.2,0.0
IA-GOV,governor,IA,19047,1764,2818,0,0,4582,-23.01,-43.93,71.0,2.1,23.5,1.8,0.2,0.0
IA-GOV,governor,IA,19049,25273,18798,0,0,44072,14.69,-4.81,84.5,2.3,5.6,4.9,0.1,0.0
IA-GOV,governor,IA,19051,912,1856,0,0,2768,-34.11,-55.03,96.1,0.1,1.5,0.2,0.2,0.0
IA-GOV,governor,IA,19053,971,1646,0,0,2618,-25.78,-47.82,92.0,1.3,2.8,0.6,0.3,0.4
IA-GOV,governor,IA,19055,2862,4235,0,0,7097,-19.35,-40.21,96.5,0.5,1.2,0.2,0.1,0.0
IA-GOV,governor,IA,19057,7062,6275,0,0,13338,5.9,-15.27,87.5,5.4,2.5,1.0,0.2,0.0
IA-GOV,governor,IA,19059,3158,4706,0,0,7864,-19.68,-40.44,95.7,0.3,1.6,0.5,0.1,0.0
IA-GOV,governor,IA,19061,20739,16199,0,0,36938,12.29,-8.7,90.2,3.4,2.5,1.1,0.1,0.6
IA-GOV,governor,IA,19063,1289,2070,0,0,3359,-23.27,-44.48,89.4,0.9,7.1,0.4,0.3,0.0
IA-GOV,governor,IA,19065,3123,3771,0,0,6894,-9.4,-30.97,94.0,1.0,2.1,0.4,0.2,0.0
IA-GOV,governor,IA,19067,2550,2805,0,0,5355,-4.76,-26.07,91.5,1.9,2.7,1.9,0.1,0.0
IA-GOV,governor,IA,19069,1352,2078,0,0,3430,-21.17,-42.25,84.7,0.2,12.5,0.4,0.1,0.0
IA-GOV,governor,IA,19071,993,1663,0,0,2657,-25.21,-45.21,94.1,0.1,2.5,0.1,0.4,0.1
IA-GOV,governor,IA,19073,1493,1924,0,0,3417,-12.59,-33.4,94.8,0.1,2.3,0.4,0.2,0.0
IA-GOV,governor,IA,19075,1945,3057,0,0,5003,-22.23,-42.45,96.5,0.2,0.9,0.3,0.1,0.0
IA-GOV,governor,IA,19077,1867,2714,0,0,4580,-18.5,-38.5,95.1,0.2,2.0,0.4,0.2,0.2
IA-GOV,governor,IA,19079,2330,2989,0,0,5318,-12.39,-33.69,87.7,0.5,7.5,1.8,0.2,0.0
IA-GOV,governor,IA,19081,1505,2653,0,0,4158,-27.6,-48.01,92.8,0.5,4.2,0.2,0.2,0.0
IA-GOV,governor,IA,19083,2438,3484,0,0,5922,-17.67,-38.8,92.5,0.6,3.9,0.5,0.2,0.0
IA-GOV,governor,IA,19085,2166,3406,0,0,5572,-22.25,-42.52,95.8,0.2,1.4,0.3,0.1,0.0
IA-GOV,governor,IA,19087,2815,3905,0,0,6720,-16.21,-36.51,87.9,2.6,4.3,2.2,0.3,0.0
IA-GOV,governor,IA,19089,1508,1888,0,0,3395,-11.19,-32.2,95.2,0.2,2.1,0.3,0.3,0.1
IA-GOV,governor,IA,19091,1245,2314,0,0,3559,-30.04,-50.62,93.9,0.4,3.2,0.2,0.1,0.0
IA-GOV,governor,IA,19093,842,1717,0,0,2559,-34.22,-54.07,94.8,0.4,2.9,0.3,0.0,0.1
IA-GOV,governor,IA,19095,3099,3648,0,0,6748,-8.13,-28.18,94.3,0.6,2.2,0.6,0.2,0.0
IA-GOV,governor,IA,19097,3347,4214,0,0,7561,-11.47,-32.96,95.4,0.5,1.0,0.2,0.1,0.9
IA-GOV,governor,IA,19099,6583,7557,0,0,14139,-6.89,-28.02,92.5,1.7,2.3,0.6,0.3,0.1
IA-GOV,governor,IA,19101,3328,2514,0,0,5842,13.94,-6.94,87.0,2.8,3.2,3.2,0.2,0.0
IA-GOV,governor,IA,19103,48260,12381,0,0,60641,59.17,38.57,77.8,6.7,5.9,5.9,0.1,0.0
IA-GOV,governor,IA,19105,3613,4073,0,0,7686,-5.98,-26.74,92.9,2.3,2.1,0.3,0.3,0.0
IA-GOV,governor,IA,19107,1246,2359,0,0,3605,-30.88,-52.08,95.5,0.3,1.7,0.1,0.1,0.0
IA-GOV,governor,IA,19109,2235,3643,0,0,5878,-23.95,-44.74,94.2,0.4,3.2,0.5,0.1,0.0
IA-GOV,governor,IA,19111,5293,6046,0,0,11339,-6.64,-28.42,90.5,2.9,2.8,0.4,0.2,0.0
IA-GOV,governor,IA,19113,56018,30047,0,0,86065,30.18,10.05,84.8,6.0,3.2,2.3,0.2,0.2
IA-GOV,governor,IA,19115,1441,2159,0,0,3600,-19.93,-41.55,80.9,0.7,13.6,2.1,0.1,0.0
IA-GOV,governor,IA,19117,1173,2079,0,0,3253,-27.84,-48.83,95.1,0.2,2.1,0.2,0.1,0.0
IA-GOV,governor,IA,19119,1210,3692,0,0,4902,-50.62,-70.44,95.0,0.2,2.8,0.3,0.2,0.4
IA-GOV,governor,IA,19121,2861,4159,0,0,7020,-18.49,-39.06,94.8,0.3,1.6,0.5,0.1,0.0
IA-GOV,governor,IA,19123,2615,5049,0,0,7663,-31.76,-52.21,92.5,1.7,1.8,1.2,0.2,0.1
IA-GOV,governor,IA,19125,5628,8069,0,0,13697,-17.82,-38.3,93.7,0.6,1.7,1.2,0.2,0.0
IA-GOV,governor,IA,19127,6378,5711,0,0,12089,5.53,-15.82,74.3,1.8,18.1,3.3,0.4,0.1
IA-GOV,governor,IA,19129,2311,3467,0,0,5778,-20.01,-39.56,93.6,0.4,2.2,0.3,0.2,0.1
IA-GOV,governor,IA,19131,1795,2245,0,0,4040,-11.13,-31.57,96.0,0.3,1.4,0.4,0.0,0.0
IA-GOV,governor,IA,19133,1216,2031,0,0,3246,-25.11,-45.87,93.5,0.2,2.2,0.4,1.3,0.0
IA-GOV,governor,IA,19135,1014,1897,0,0,2911,-30.36,-51.19,96.0,0.3,1.1,0.3,0.1,0.0
IA-GOV,governor,IA,19137,1411,2141,0,0,3552,-20.55,-39.61,94.2,0.3,2.5,0.2,0.2,0.0
IA-GOV,governor,IA,19139,7347,6479,0,0,13826,6.28,-15.18,79.5,2.1,15.0,0.9,0.1,0.0
IA-GOV,governor,IA,19141,1540,3728,0,0,5268,-41.54,-61.54,91.6,0.9,5.2,0.5,0.2,0.1
IA-GOV,governor,IA,19143,618,1642,0,0,2261,-45.29,-65.07,88.5,0.4,8.1,0.4,0.3,0.5
IA-GOV,governor,IA,19145,1952,3174,0,0,5126,-23.82,-42.88,90.5,2.8,2.5,0.8,0.4,0.0
IA-GOV,governor,IA,19147,1322,2165,0,0,3488,-24.17,-45.54,94.7,0.5,2.4,0.3,0.2,0.0
IA-GOV,governor,IA,19149,3201,6580,0,0,9781,-34.55,-54.9,91.4,1.1,4.7,0.5,0.2,0.4
IA-GOV,governor,IA,19151,827,1681,0,0,2508,-34.05,-54.81,92.2,0.7,3.8,0.3,0.2,0.2
IA-GOV,governor,IA,19153,118076,61697,0,0,179773,31.36,11.03,77.6,6.2,8.0,4.7,0.2,0.1
IA-GOV,governor,IA,19155,15524,15668,0,0,31192,-0.46,-20.24,87.0,1.8,6.5,0.9,0.4,0.1
IA-GOV,governor,IA,19157,3632,3377,0,0,7009,3.63,-17.21,91.9,1.8,2.5,1.3,0.3,0.1
IA-GOV,governor,IA,19159,650,1230,0,0,1880,-30.84,-51.9,96.3,0.0,1.0,0.2,0.2,0.0
IA-GOV,governor,IA,19161,1301,2522,0,0,3822,-31.94,-52.16,94.8,0.4,2.7,0.3,0.1,0.0
IA-GOV,governor,IA,19163,36976,26115,0,0,63091,17.21,-3.95,80.7,7.0,5.7,2.7,0.2,0.0
IA-GOV,governor,IA,19165,1736,2818,0,0,4554,-23.75,-43.5,94.0,0.3,2.7,0.4,0.3,0.0
IA-GOV,governor,IA,19167,3206,10097,0,0,13303,-51.8,-71.88,86.9,0.3,10.9,0.6,0.2,0.0
IA-GOV,governor,IA,19169,22791,11874,0,0,34666,31.49,10.53,82.0,2.8,4.8,5.7,0.2,0.0
IA-GOV,governor,IA,19171,2832,3200,0,0,6031,-6.1,-27.33,81.6,0.7,8.2,0.5,6.3,0.0
IA-GOV,governor,IA,19173,694,1463,0,0,2157,-35.68,-56.28,91.7,0.0,5.4,0.3,0.3,0.0
IA-GOV,governor,IA,19175,1770,2439,0,0,4209,-15.89,-36.67,93.4,0.9,2.7,0.4,0.2,0.1
IA-GOV,governor,IA,19177,814,1724,0,0,2538,-35.85,-56.33,96.1,0.3,1.0,0.4,0.1,0.0
IA-GOV,governor,IA,19179,4577,5632,0,0,10209,-10.33,-31.88,81.3,3.5,9.6,1.8,0.2,1.0
IA-GOV,governor,IA,19181,11406,11557,0,0,22963,-0.66,-21.04,92.9,0.8,2.5,0.7,0.2,0.0
IA-GOV,governor,IA,19183,3877,4235,0,0,8112,-4.42,-24.72,90.7,0.7,5.5,0.5,0.1,0.0
IA-GOV,governor,IA,19185,689,1498,0,0,2187,-36.97,-58.1,96.6,0.1,0.6,0.4,0.2,0.0
IA-GOV,governor,IA,19187,5259,6465,0,0,11724,-10.29,-31.59,87.1,4.9,4.4,0.8,0.3,0.1
IA-GOV,governor,IA,19189,1763,2187,0,0,3950,-10.75,-31.15,90.5,1.9,4.4,1.0,0.1,0.0
IA-GOV,governor,IA,19191,4670,3715,0,0,8385,11.39,-9.41,94.1,0.6,2.4,0.9,0.1,0.1
IA-GOV,governor,IA,19193,14663,15382,0,0,30046,-2.39,-23.33,73.1,4.2,14.5,3.0,1.6,0.5
IA-GOV,governor,IA,19195,1375,1626,0,0,3001,-8.35,-28.58,94.8,0.6,2.0,0.3,0.1,0.0
IA-GOV,governor,IA,19197,1663,2343,0,0,4006,-16.97,-37.04,83.4,0.5,13.6,0.5,0.1,0.1
ID-GOV,governor,ID,16001,76727,100970,9353,0,187051,-13.64,-10.64,82.7,1.3,7.9,2.8,0.5,0.2
ID-GOV,governor,ID,16003,359,1423,94,0,1876,-59.72,-55.85,92.4,0.1,2.9,0.2,0.7,0.0
ID-GOV,governor,ID,16005,9370,17196,1398,0,27964,-29.46,-25.94,83.0,0.9,7.9,1.5,2.9,0.3
ID-GOV,governor,ID,16007,189,2021,116,0,2326,-82.9,-78.73,94.4,0.1,2.8,0.3,0.5,0.0
ID-GOV,governor,ID,16009,577,2842,180,0,3599,-66.24,-62.82,83.6,0.1,2.2,0.3,7.1,0.2
ID-GOV,governor,ID,16011,2432,11293,722,0,14448,-64.55,-61.35,74.8,0.2,15.7,0.5,6.0,0.1
ID-GOV,governor,ID,16013,5620,3073,458,0,9151,29.3,32.65,78.6,0.2,16.8,0.9,0.1,0.0
ID-GOV,governor,ID,16015,678,2585,172,0,3435,-58.45,-55.55,89.8,0.3,3.6,0.6,0.8,0.0
ID-GOV,governor,ID,16017,5022,14723,1039,0,20784,-49.13,-47.25,91.1,0.2,2.6,0.5,0.7,0.1
ID-GOV,governor,ID,16019,9185,28322,1974,0,39481,-51.02,-46.95,83.0,0.5,11.7,1.3,0.6,0.1
ID-GOV,governor,ID,16021,721,4005,249,0,4974,-69.5,-67.0,88.3,0.3,5.3,0.7,1.2,0.1
ID-GOV,governor,ID,16023,109,884,52,0,1045,-78.08,-74.54,91.8,0.1,4.5,0.1,0.6,0.0
ID-GOV,governor,ID,16025,96,388,25,0,509,-60.24,-56.29,89.7,0.0,4.0,1.0,0.0,0.0
ID-GOV,governor,ID,16027,16536,50607,3534,0,70677,-50.74,-47.84,71.3,0.6,21.9,1.0,0.6,0.3
ID-GOV,governor,ID,16029,247,2001,118,0,2365,-78.04,-73.35,91.7,0.0,4.9,0.1,0.6,0.3
ID-GOV,governor,ID,16031,808,5545,334,0,6687,-74.58,-70.83,69.6,0.2,26.6,0.6,0.6,0.1
ID-GOV,governor,ID,16033,29,193,12,0,233,-74.12,-69.7,63.6,0.2,31.2,0.2,0.3,0.0
ID-GOV,governor,ID,16035,481,2457,155,0,3092,-67.25,-64.2,91.0,0.5,2.8,0.6,1.5,0.0
ID-GOV,governor,ID,16037,358,1404,93,0,1854,-59.4,-54.64,92.0,0.1,2.9,0.4,0.8,0.0
ID-GOV,governor,ID,16039,1642,5450,373,0,7466,-53.69,-49.8,72.4,2.5,15.4,3.0,0.8,0.3
ID-GOV,governor,ID,16041,378,4397,251,0,5026,-84.16,-79.86,91.0,0.1,6.2,0.2,0.5,0.0
ID-GOV,governor,ID,16043,564,3958,238,0,4760,-75.07,-71.09,86.0,0.2,10.2,0.3,0.6,0.2
ID-GOV,governor,ID,16045,1037,6022,371,0,7430,-70.63,-67.35,86.4,0.2,7.1,0.6,0.7,0.1
ID-GOV,governor,ID,16047,685,3248,207,0,4140,-65.16,-61.91,69.2,0.2,26.6,0.3,0.5,0.0
ID-GOV,governor,ID,16049,850,5507,335,0,6691,-73.26,-69.69,90.0,0.3,2.9,0.4,2.3,0.0
ID-GOV,governor,ID,16051,1056,9459,553,0,11068,-79.91,-75.4,86.8,0.2,9.6,0.5,0.4,0.1
ID-GOV,governor,ID,16053,1098,4183,278,0,5559,-58.43,-55.07,63.7,0.1,32.7,0.4,0.4,0.1
ID-GOV,governor,ID,16055,14364,49681,3371,0,67415,-55.14,-53.04,88.8,0.2,4.2,0.9,0.9,0.1
ID-GOV,governor,ID,16057,6167,7428,716,0,14312,-9.28,-8.27,85.8,0.8,5.0,2.6,0.6,0.1
ID-GOV,governor,ID,16059,637,2602,170,0,3410,-60.65,-56.33,92.1,0.2,3.1,0.4,0.7,0.1
ID-GOV,governor,ID,16061,187,1040,65,0,1291,-69.46,-66.26,87.7,0.2,3.0,0.3,4.9,0.0
ID-GOV,governor,ID,16063,246,1028,67,0,1341,-61.32,-57.8,66.4,0.1,29.0,0.2,0.5,0.1
ID-GOV,governor,ID,16065,1630,9911,607,0,12148,-71.76,-66.85,83.3,1.5,9.7,2.1,0.3,0.4
ID-GOV,governor,ID,16067,850,4433,278,0,5561,-67.82,-64.68,63.3,0.1,33.4,0.3,0.5,0.0
ID-GOV,governor,ID,16069,3830,9551,704,0,14085,-42.75,-39.62,86.2,0.4,3.3,0.9,5.0,0.1
ID-GOV,governor,ID,16071,140,1493,86,0,1719,-82.9,-78.67,94.0,0.0,3.4,0.2,0.2,0.0
ID-GOV,governor,ID,16073,744,3198,207,0,4150,-62.24,-55.56,71.1,0.2,21.4,0.4,3.0,0.1
ID-GOV,governor,ID,16075,1267,6550,411,0,8228,-67.59,-64.17,79.0,0.2,14.0,0.9,0.7,0.1
ID-GOV,governor,ID,16077,508,1500,106,0,2113,-49.39,-46.43,66.6,0.2,28.1,0.3,2.3,0.1
ID-GOV,governor,ID,16079,963,3112,214,0,4290,-52.72,-50.7,90.8,0.1,2.6,0.4,1.1,0.0
ID-GOV,governor,ID,16081,2280,2171,234,0,4685,2.44,7.08,82.0,0.2,14.3,0.6,0.2,0.0
ID-GOV,governor,ID,16083,5731,19114,1308,0,26152,-53.87,-50.15,78.7,0.9,14.6,1.6,0.6,0.2
ID-GOV,governor,ID,16085,1867,2944,253,0,5064,-22.4,-18.99,90.6,0.1,4.2,0.4,0.5,0.0
ID-GOV,governor,ID,16087,623,3069,194,0,3886,-66.24,-62.86,80.5,0.1,13.2,0.9,0.8,0.1
IL-GOV,governor,IL,17001,6538,15153,643,0,22334,-39.72,-48.13,90.9,3.4,1.6,0.7,0.1,0.0
IL-GOV,governor,IL,17003,701,846,46,0,1593,-9.34,-19.47,64.3,29.7,1.3,0.1,0.5,0.0
IL-GOV,governor,IL,17005,1734,3716,162,0,5612,-36.36,-45.78,84.9,7.4,3.7,0.6,0.3,0.1
IL-GOV,governor,IL,17007,7765,8795,491,0,17051,-6.22,-14.74,73.1,2.0,20.4,1.2,0.2,0.0
IL-GOV,governor,IL,17009,400,1276,50,0,1726,-52.29,-61.16,73.4,19.9,5.1,0.1,0.0,0.0
IL-GOV,governor,IL,17011,4611,6316,324,0,11251,-15.6,-24.76,88.2,0.7,7.5,0.9,0.1,0.0
IL-GOV,governor,IL,17013,490,1335,54,0,1879,-46.32,-57.24,95.8,0.2,0.9,0.2,0.1,0.0
IL-GOV,governor,IL,17015,2050,3292,158,0,5501,-23.25,-32.31,87.8,5.1,4.3,0.3,0.4,0.0
IL-GOV,governor,IL,17017,1178,2386,106,0,3669,-33.9,-44.16,74.3,4.4,17.7,1.0,0.3,0.3
IL-GOV,governor,IL,17019,40612,20746,1820,0,63177,32.38,24.46,63.3,12.1,7.2,13.1,0.1,0.0
IL-GOV,governor,IL,17021,3263,7344,314,0,10922,-38.48,-47.39,92.1,1.2,3.4,0.5,0.2,0.0
IL-GOV,governor,IL,17023,1581,4014,166,0,5761,-43.48,-52.17,95.7,0.3,1.3,0.4,0.2,0.0
IL-GOV,governor,IL,17025,934,3676,137,0,4746,-59.49,-68.37,94.6,0.2,1.3,0.6,0.3,0.0
IL-GOV,governor,IL,17027,3660,9467,389,0,13517,-44.24,-52.83,89.6,3.6,3.3,0.5,0.2,0.0
IL-GOV,governor,IL,17029,5867,8828,436,0,15131,-20.15,-28.96,87.1,4.3,3.5,1.4,0.2,0.1
IL-GOV,governor,IL,17031,1084449,328961,41917,0,1455327,53.45,42.53,43.5,22.2,23.7,8.0,0.1,0.0
IL-GOV,governor,IL,17033,1685,4403,181,0,6269,-44.64,-53.32,90.7,3.8,2.3,0.4,0.2,0.0
IL-GOV,governor,IL,17035,911,3028,117,0,4055,-53.75,-62.75,95.9,0.2,1.0,0.2,0.0,0.0
IL-GOV,governor,IL,17037,17981,14360,959,0,33300,11.19,2.01,74.4,7.8,11.5,2.5,0.1,0.0
IL-GOV,governor,IL,17039,1664,3618,157,0,5439,-37.01,-45.75,94.0,0.5,2.5,0.3,0.1,0.1
IL-GOV,governor,IL,17041,1770,3975,170,0,5915,-38.38,-46.87,89.6,0.3,6.9,0.5,0.2,0.0
IL-GOV,governor,IL,17043,192550,120629,9287,0,322466,22.96,13.54,66.6,4.6,13.5,12.6,0.1,0.0
IL-GOV,governor,IL,17045,1489,3902,160,0,5551,-44.76,-53.26,95.4,0.5,1.1,0.3,0.1,0.0
IL-GOV,governor,IL,17047,411,1830,66,0,2307,-63.34,-71.89,96.6,0.2,0.9,0.4,0.2,0.1
IL-GOV,governor,IL,17049,3065,9960,386,0,13411,-52.93,-61.4,94.6,0.4,1.9,0.7,0.1,0.0
IL-GOV,governor,IL,17051,1429,5117,194,0,6740,-56.33,-65.57,89.7,4.4,3.2,0.3,0.5,0.0
IL-GOV,governor,IL,17053,1328,3143,133,0,4603,-40.59,-48.82,92.5,0.5,3.0,0.4,0.2,0.0
IL-GOV,governor,IL,17055,3499,8563,358,0,12420,-41.98,-51.23,94.2,0.4,1.4,0.3,0.3,0.0
IL-GOV,governor,IL,17057,4703,6320,327,0,11350,-14.66,-24.34,91.1,3.9,2.2,0.2,0.2,0.0
IL-GOV,governor,IL,17059,468,1256,51,0,1775,-45.69,-54.83,95.4,0.6,0.9,0.3,0.1,0.0
IL-GOV,governor,IL,17061,1039,3092,122,0,4253,-49.69,-58.92,96.2,0.2,0.7,0.2,0.1,0.0
IL-GOV,governor,IL,17063,7196,10937,538,0,18670,-20.63,-30.05,85.5,1.5,8.9,0.9,0.1,0.0
IL-GOV,governor,IL,17065,643,2209,85,0,2936,-54.94,-64.16,95.6,0.4,0.8,0.1,0.2,0.0
IL-GOV,governor,IL,17067,1788,4404,184,0,6375,-42.24,-50.89,95.3,0.4,1.5,0.3,0.2,0.0
IL-GOV,governor,IL,17069,308,1006,39,0,1353,-53.07,-62.48,94.4,0.3,1.1,0.5,0.0,0.0
IL-GOV,governor,IL,17071,832,1527,70,0,2429,-29.44,-39.56,95.5,0.3,1.4,0.2,0.1,0.1
IL-GOV,governor,IL,17073,7205,9916,508,0,17629,-15.83,-24.95,89.8,1.9,5.1,0.4,0.1,0.0
IL-GOV,governor,IL,17075,2282,6799,269,0,9350,-49.75,-58.13,89.6,0.7,6.0,0.4,0.2,0.0
IL-GOV,governor,IL,17077,8563,6790,455,0,15808,11.55,3.54,73.4,12.8,4.7,4.3,0.2,0.0
IL-GOV,governor,IL,17079,798,2900,110,0,3807,-56.84,-65.98,96.6,0.2,0.8,0.2,0.2,0.0
IL-GOV,governor,IL,17081,3445,7913,337,0,11695,-39.33,-48.38,86.1,7.1,2.0,1.0,0.2,0.0
IL-GOV,governor,IL,17083,2309,5671,237,0,8216,-42.14,-51.03,94.2,0.7,1.3,0.3,0.1,0.0
IL-GOV,governor,IL,17085,3878,4602,251,0,8731,-8.54,-17.11,94.1,0.4,2.9,0.4,0.1,0.0
IL-GOV,governor,IL,17087,1022,3128,123,0,4273,-50.74,-58.9,79.9,12.8,4.6,0.2,0.2,0.0
IL-GOV,governor,IL,17089,89897,61277,4483,0,155656,18.93,9.49,59.0,4.9,29.2,4.2,0.1,0.0
IL-GOV,governor,IL,17091,14377,18113,963,0,33454,-11.5,-21.18,72.2,13.6,9.6,1.0,0.2,0.0
IL-GOV,governor,IL,17093,25014,20230,1342,0,46586,10.57,1.55,67.7,7.1,18.2,3.6,0.1,0.0
IL-GOV,governor,IL,17095,7553,7556,448,0,15557,-0.01,-9.56,81.9,8.2,5.2,0.8,0.1,0.0
IL-GOV,governor,IL,17097,138691,74472,6321,0,219485,30.13,21.06,61.0,6.5,21.3,8.1,0.1,0.0
IL-GOV,governor,IL,17099,16235,19588,1062,0,36885,-9.36,-18.72,85.2,2.3,8.4,0.8,0.1,0.0
IL-GOV,governor,IL,17101,1073,3077,123,0,4273,-48.3,-57.22,82.2,11.1,3.4,0.4,0.1,0.1
IL-GOV,governor,IL,17103,4742,6253,326,0,11322,-13.74,-22.65,84.1,6.2,5.8,0.8,0.1,0.0
IL-GOV,governor,IL,17105,3501,7800,335,0,11637,-38.04,-47.04,89.2,3.4,4.3,0.5,0.1,0.0
IL-GOV,governor,IL,17107,2844,5737,254,0,8836,-33.71,-42.39,87.5,6.2,2.7,0.7,0.2,0.0
IL-GOV,governor,IL,17109,3683,4493,242,0,8418,-9.9,-19.2,85.7,5.4,3.3,2.2,0.2,0.0
IL-GOV,governor,IL,17111,57270,53606,3288,0,114163,3.3,-5.37,80.2,1.2,12.6,2.9,0.1,0.0
IL-GOV,governor,IL,17113,33380,25846,1756,0,60982,12.72,4.96,78.4,8.1,5.3,4.5,0.1,0.0
IL-GOV,governor,IL,17115,13836,17106,917,0,31859,-10.57,-19.19,76.2,16.4,2.1,1.4,0.2,0.0
IL-GOV,governor,IL,17117,5527,10454,474,0,16455,-30.83,-39.96,93.9,0.8,1.0,0.4,0.3,0.0
IL-GOV,governor,IL,17119,42988,47840,2693,0,93521,-5.34,-13.5,82.6,8.6,3.4,1.0,0.2,0.0
IL-GOV,governor,IL,17121,3371,8055,339,0,11764,-40.99,-50.18,89.7,3.5,1.5,1.1,0.2,0.0
IL-GOV,governor,IL,17123,1502,2664,124,0,4290,-27.9,-36.57,93.7,0.6,2.2,0.5,0.1,0.0
IL-GOV,governor,IL,17125,1447,2906,129,0,4482,-33.52,-43.15,95.1,0.3,1.2,0.2,0.2,0.0
IL-GOV,governor,IL,17127,1348,3210,135,0,4693,-40.85,-49.17,87.6,6.0,1.8,0.3,0.3,0.0
IL-GOV,governor,IL,17129,1458,2909,129,0,4497,-33.23,-42.08,94.9,0.5,1.0,0.3,0.2,0.0
IL-GOV,governor,IL,17131,2324,3369,169,0,5862,-18.36,-27.74,94.1,0.4,2.3,0.2,0.2,0.0
IL-GOV,governor,IL,17133,5099,9190,424,0,14712,-28.63,-36.93,94.3,0.3,1.5,0.5,0.1,0.0
IL-GOV,governor,IL,17135,2895,6112,267,0,9274,-35.72,-44.82,90.9,3.9,1.8,0.5,0.2,0.0
IL-GOV,governor,IL,17137,3767,6193,295,0,10256,-24.36,-32.92,88.0,5.8,2.3,0.7,0.2,0.0
IL-GOV,governor,IL,17139,1304,3148,132,0,4584,-41.41,-49.77,95.3,0.5,1.2,0.4,0.2,0.0
IL-GOV,governor,IL,17141,6977,10633,522,0,18132,-20.76,-29.87,86.3,0.9,9.1,0.5,0.2,0.0
IL-GOV,governor,IL,17143,30713,23486,1607,0,55807,13.33,4.74,70.9,16.3,4.7,4.1,0.2,0.0
IL-GOV,governor,IL,17145,1795,4505,187,0,6487,-43.03,-52.81,84.5,9.2,3.2,0.6,0.2,0.0
IL-GOV,governor,IL,17147,2499,3992,192,0,6683,-23.01,-31.16,94.8,0.4,1.1,0.4,0.2,0.0
IL-GOV,governor,IL,17149,1137,3980,152,0,5269,-55.56,-64.75,94.8,0.4,1.4,0.3,0.2,0.1
IL-GOV,governor,IL,17151,346,1106,43,0,1495,-52.31,-60.64,93.7,1.2,1.6,0.2,0.0,0.0
IL-GOV,governor,IL,17153,608,1014,48,0,1670,-25.05,-34.61,62.9,28.3,4.4,0.3,0.7,0.0
IL-GOV,governor,IL,17155,978,1298,67,0,2344,-14.08,-23.26,91.8,0.4,4.7,0.4,0.1,0.1
IL-GOV,governor,IL,17157,2818,6956,290,0,10063,-42.34,-50.86,84.8,8.7,3.0,0.3,0.2,0.0
IL-GOV,governor,IL,17159,1428,3857,157,0,5441,-45.95,-54.24,94.7,0.5,1.2,0.8,0.2,0.0
IL-GOV,governor,IL,17161,25661,17631,1284,0,44576,18.55,9.75,72.4,9.8,11.5,2.5,0.2,0.0
IL-GOV,governor,IL,17163,47714,34257,2431,0,84402,16.42,8.01,61.8,28.2,4.0,1.5,0.2,0.1
IL-GOV,governor,IL,17165,2120,5107,214,0,7442,-41.32,-49.66,91.1,2.6,1.6,0.5,0.3,0.0
IL-GOV,governor,IL,17167,34961,32873,2011,0,69845,3.08,-5.05,80.1,11.5,2.3,2.2,0.2,0.0
IL-GOV,governor,IL,17169,791,1770,76,0,2637,-38.23,-47.79,90.5,3.9,1.7,0.3,0.4,0.0
IL-GOV,governor,IL,17171,420,1342,52,0,1815,-52.33,-61.86,96.6,0.0,0.9,0.3,0.0,0.0
IL-GOV,governor,IL,17173,1918,6040,236,0,8194,-51.79,-61.07,96.5,0.3,0.8,0.3,0.1,0.0
IL-GOV,governor,IL,17175,593,1287,56,0,1936,-36.87,-46.45,95.1,0.2,1.9,0.4,0.2,0.0
IL-GOV,governor,IL,17177,6410,7919,425,0,14755,-10.53,-19.73,83.5,8.7,3.8,0.7,0.2,0.0
