race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
WI-GOV,governor,WI,55035,25452,18770,0,0,44222,15.11,10.74,89.6,1.0,2.3,3.6,0.4,0.1
WI-GOV,governor,WI,55037,611,1600,0,0,2211,-44.77,-50.11,96.1,0.2,0.9,0.1,0.6,0.0
WI-GOV,governor,WI,55039,15556,25418,0,0,40974,-24.07,-29.04,89.1,1.9,5.2,1.1,0.4,0.0
WI-GOV,governor,WI,55041,1281,2287,0,0,3568,-28.2,-33.6,85.1,0.3,1.0,0.2,10.3,0.1
WI-GOV,governor,WI,55043,8387,10729,0,0,19116,-12.25,-18.43,93.8,1.3,2.1,0.8,0.2,0.0
WI-GOV,governor,WI,55045,8151,7303,0,0,15453,5.49,0.28,93.3,0.4,3.0,0.5,0.2,0.0
WI-GOV,governor,WI,55047,2617,5121,0,0,7738,-32.36,-36.76,92.6,0.5,3.9,0.5,0.2,0.0
WI-GOV,governor,WI,55049,5857,4416,0,0,10273,14.03,7.78,94.7,0.4,1.6,0.7,0.1,0.1
WI-GOV,governor,WI,55051,1128,1731,0,0,2859,-21.1,-26.46,95.6,0.2,0.8,0.2,1.0,0.0
WI-GOV,governor,WI,55053,3165,4187,0,0,7352,-13.89,-19.76,86.5,2.4,2.7,0.4,5.2,0.0
WI-GOV,governor,WI,55055,15459,19645,0,0,35105,-11.92,-16.61,88.9,0.9,6.5,0.8,0.2,0.0
WI-GOV,governor,WI,55057,3715,6473,0,0,10189,-27.07,-32.48,90.9,2.4,2.2,0.5,1.3,0.0
WI-GOV,governor,WI,55059,31486,31992,0,0,63477,-0.8,-6.33,76.2,6.2,12.0,1.7,0.2,0.0
WI-GOV,governor,WI,55061,3100,5640,0,0,8740,-29.07,-34.14,94.1,0.3,3.0,0.3,0.3,0.0
WI-GOV,governor,WI,55063,29040,21540,0,0,50580,14.83,9.49,89.5,1.4,2.2,3.9,0.3,0.0
WI-GOV,governor,WI,55065,2660,3523,0,0,6183,-13.97,-20.48,92.3,0.2,5.3,0.3,0.1,0.0
WI-GOV,governor,WI,55067,2860,5306,0,0,8166,-29.96,-35.01,94.0,0.3,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55069,4800,7247,0,0,12048,-20.31,-25.54,95.6,0.2,1.4,0.4,0.3,0.0
WI-GOV,governor,WI,55071,13117,19308,0,0,32425,-19.09,-23.69,90.1,1.0,3.7,2.3,0.4,0.0
WI-GOV,governor,WI,55073,23653,31530,0,0,55183,-14.27,-18.89,89.0,0.7,2.4,4.9,0.4,0.0
WI-GOV,governor,WI,55075,5727,11366,0,0,17093,-32.99,-38.43,93.7,0.4,2.1,0.4,0.5,0.0
WI-GOV,governor,WI,55077,2484,4115,0,0,6600,-24.72,-30.01,94.3,0.3,2.2,0.3,0.4,0.0
WI-GOV,governor,WI,55078,918,183,0,0,1100,66.82,62.1,16.1,0.1,2.8,0.1,78.9,0.0
WI-GOV,governor,WI,55079,233866,90950,0,0,324816,44.0,39.24,54.4,23.4,13.9,4.5,0.4,0.0
WI-GOV,governor,WI,55081,6442,9918,0,0,16360,-21.24,-26.42,90.1,1.3,4.2,0.8,1.0,0.1
WI-GOV,governor,WI,55083,5391,12051,0,0,17442,-38.19,-43.45,94.1,0.2,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55085,7585,9843,0,0,17428,-12.96,-17.83,94.4,0.5,1.2,0.5,1.0,0.0
WI-GOV,governor,WI,55087,36831,41525,0,0,78356,-5.99,-10.33,87.6,1.4,3.9,3.0,1.4,0.1
WI-GOV,governor,WI,55089,20638,23795,0,0,44433,-7.11,-10.63,90.8,1.5,2.6,2.4,0.2,0.0
WI-GOV,governor,WI,55091,1156,1892,0,0,3048,-24.12,-29.51,94.4,0.3,1.7,0.3,0.5,0.0
WI-GOV,governor,WI,55093,7835,9941,0,0,17776,-11.85,-17.27,92.3,0.9,2.5,0.7,0.5,0.0
WI-GOV,governor,WI,55095,7308,12450,0,0,19758,-26.03,-31.33,94.2,0.3,1.7,0.4,0.7,0.0
WI-GOV,governor,WI,55097,16078,14202,0,0,30280,6.2,1.21,90.2,1.2,3.0,2.9,0.4,0.0
WI-GOV,governor,WI,55099,2296,3904,0,0,6200,-25.93,-31.46,94.7,0.2,0.9,0.5,0.5,0.6
WI-GOV,governor,WI,55101,37233,38149,0,0,75382,-1.21,-6.25,73.2,10.5,11.4,1.2,0.3,0.0
WI-GOV,governor,WI,55103,3015,3511,0,0,6526,-7.61,-13.29,94.1,0.3,2.3,0.5,0.2,0.0
WI-GOV,governor,WI,55105,34894,26921,0,0,61815,12.9,7.4,83.0,4.5,7.6,1.3,0.3,0.0
WI-GOV,governor,WI,55107,1936,3854,0,0,5790,-33.14,-38.45,94.4,0.3,1.5,0.3,0.4,0.0
WI-GOV,governor,WI,55109,18140,24313,0,0,42453,-14.54,-19.64,92.7,0.6,2.3,1.1,0.3,0.0
WI-GOV,governor,WI,55111,13620,12689,0,0,26309,3.54,-1.69,90.0,0.8,5.1,0.6,1.0,0.0
WI-GOV,governor,WI,55113,3443,4356,0,0,7799,-11.7,-16.54,80.5,0.5,1.5,0.3,13.3,0.0
WI-GOV,governor,WI,55115,5595,10857,0,0,16453,-31.98,-36.72,86.8,0.2,2.2,0.4,7.3,0.0
WI-GOV,governor,WI,55117,20803,26494,0,0,47297,-12.03,-16.58,84.9,1.9,5.8,4.7,0.3,0.0
WI-GOV,governor,WI,55119,2194,5638,0,0,7832,-43.97,-48.82,95.2,0.3,2.2,0.4,0.2,0.0
WI-GOV,governor,WI,55121,4746,6510,0,0,11256,-15.67,-21.68,88.2,0.2,9.3,0.3,0.2,0.0
WI-GOV,governor,WI,55123,5661,5965,0,0,11627,-2.61,-7.92,95.5,0.4,1.3,0.3,0.2,0.0
WI-GOV,governor,WI,55125,4587,6709,0,0,11296,-18.79,-23.3,88.2,0.2,1.4,0.2,7.2,0.0
WI-GOV,governor,WI,55127,17530,24892,0,0,42422,-17.35,-22.49,85.6,1.0,9.5,1.0,0.2,0.0
WI-GOV,governor,WI,55129,2960,4726,0,0,7686,-22.98,-28.58,93.8,0.1,1.3,0.4,1.0,0.0
WI-GOV,governor,WI,55131,21448,42547,0,0,63995,-32.97,-36.73,92.4,1.0,2.8,1.3,0.2,0.0
WI-GOV,governor,WI,55133,80779,112289,0,0,193068,-16.32,-20.02,88.1,1.4,4.3,3.5,0.2,0.0
WI-GOV,governor,WI,55135,7577,13708,0,0,21285,-28.8,-33.77,93.6,0.4,2.8,0.5,0.5,0.0
WI-GOV,governor,WI,55137,3482,6574,0,0,10056,-30.74,-35.6,89.4,1.8,5.4,0.4,0.5,0.0
WI-GOV,governor,WI,55139,33251,33510,0,0,66761,-0.39,-4.82,87.4,2.6,3.9,2.9,0.6,0.0
WI-GOV,governor,WI,55141,12479,17075,0,0,29554,-15.55,-20.19,92.5,0.6,2.4,1.6,0.7,0.0
WY-GOV,governor,WY,56001,6540,5968,0,0,12508,4.58,-3.23,81.6,1.0,9.3,2.8,0.7,0.1
WY-GOV,governor,WY,56003,676,3351,0,0,4027,-66.41,-73.58,88.0,0.1,7.4,0.4,0.8,0.1
WY-GOV,governor,WY,56005,1820,11023,0,0,12843,-71.66,-77.75,86.5,0.5,7.5,0.7,1.0,0.1
WY-GOV,governor,WY,56007,1089,3382,0,0,4471,-51.29,-59.07,78.3,1.0,15.8,0.7,1.1,0.1
WY-GOV,governor,WY,56009,759,3960,0,0,4719,-67.83,-74.4,89.0,0.2,6.5,0.5,0.5,0.0
WY-GOV,governor,WY,56011,410,2632,0,0,3042,-73.03,-79.14,94.3,0.0,1.6,0.2,0.6,0.0
WY-GOV,governor,WY,56013,4132,7946,0,0,12078,-31.58,-38.09,72.7,0.5,5.2,0.6,16.6,0.0
WY-GOV,governor,WY,56015,974,3348,0,0,4322,-54.93,-61.78,87.2,0.7,8.4,0.4,0.7,0.0
WY-GOV,governor,WY,56017,410,1424,0,0,1834,-55.26,-62.02,91.2,0.2,2.7,0.5,0.8,0.0
WY-GOV,governor,WY,56019,726,2703,0,0,3429,-57.65,-64.58,91.7,0.2,3.3,0.2,0.7,0.1
WY-GOV,governor,WY,56021,11271,19078,0,0,30349,-25.73,-32.95,77.8,2.3,13.3,1.3,0.6,0.1
WY-GOV,governor,WY,56023,1412,6178,0,0,7590,-62.79,-69.32,91.6,0.1,4.3,0.5,0.5,0.1
WY-GOV,governor,WY,56025,6752,16993,0,0,23745,-43.13,-49.48,85.8,0.9,7.4,0.8,0.9,0.1
WY-GOV,governor,WY,56027,114,750,0,0,864,-73.65,-81.64,92.5,0.2,2.8,0.3,1.3,0.2
WY-GOV,governor,WY,56029,2750,8960,0,0,11710,-53.04,-60.09,90.4,0.2,4.7,0.7,0.4,0.0
WY-GOV,governor,WY,56031,686,2650,0,0,3336,-58.87,-66.48,88.8,0.0,6.7,0.5,0.8,0.1
WY-GOV,governor,WY,56033,3217,8281,0,0,11498,-44.05,-50.88,90.4,0.3,3.7,0.6,1.0,0.1
WY-GOV,governor,WY,56035,763,2685,0,0,3447,-55.75,-61.87,89.3,0.2,5.8,0.5,0.4,0.2
WY-GOV,governor,WY,56037,3084,8606,0,0,11689,-47.24,-54.14,79.3,0.8,14.2,0.8,0.6,0.1
WY-GOV,governor,WY,56039,6635,2658,0,0,9293,42.8,35.82,83.5,0.2,11.5,1.3,0.3,0.0
WY-GOV,governor,WY,56041,1335,5029,0,0,6363,-58.05,-64.7,87.2,0.2,8.3,0.5,0.6,0.1
WY-GOV,governor,WY,56043,558,2157,0,0,2714,-58.92,-65.3,84.2,0.1,11.3,0.5,0.5,0.0
WY-GOV,governor,WY,56045,348,2111,0,0,2459,-71.66,-78.07,90.7,0.4,4.0,0.4,1.4,0.1
AK-SEN,senate,AK,02013,125,190,0,27,342,-20.36,-31.7,20.3,9.5,21.1,24.4,19.4,0.9
AK-SEN,senate,AK,02016,455,316,0,67,838,18.11,6.77,32.6,5.6,12.7,29.8,12.0,4.3
AK-SEN,senate,AK,02020,48386,39400,0,7634,95420,10.24,-1.1,58.5,4.8,8.0,9.3,7.6,2.8
AK-SEN,senate,AK,02050,2167,969,0,273,3408,38.23,26.88,11.5,0.6,1.2,1.5,80.7,0.0
AK-SEN,senate,AK,02060,126,168,0,26,319,-14.1,-25.44,49.1,0.5,3.8,0.8,32.8,0.5
AK-SEN,senate,AK,02063,1103,1116,0,193,2412,-0.56,-11.9,70.2,0.8,4.7,7.4,9.1,0.8
AK-SEN,senate,AK,02066,369,701,0,93,1163,-30.98,-42.32,65.8,0.2,2.4,0.8,22.2,0.4
AK-SEN,senate,AK,02068,418,395,0,71,883,2.78,-8.56,86.8,0.6,2.2,1.0,4.1,0.0
AK-SEN,senate,AK,02070,620,457,0,94,1171,15.11,3.77,19.3,0.6,2.6,1.1,67.9,0.2
AK-SEN,senate,AK,02090,12789,14823,0,2401,30012,-7.37,-18.71,68.9,4.2,6.9,3.5,7.1,0.6
AK-SEN,senate,AK,02100,641,396,0,90,1127,23.64,12.3,78.4,0.1,3.3,0.8,9.7,0.1
AK-SEN,senate,AK,02105,626,224,0,74,923,47.35,36.01,51.3,0.3,3.6,0.8,35.9,0.2
AK-SEN,senate,AK,02110,7666,3705,0,989,12361,34.83,23.49,65.0,1.1,5.5,6.7,10.1,1.3
AK-SEN,senate,AK,02122,7781,12854,0,1794,22430,-24.58,-35.92,79.9,0.7,3.3,1.5,6.8,0.3
AK-SEN,senate,AK,02130,2010,2423,0,386,4819,-9.32,-20.66,62.6,0.7,3.9,8.3,15.2,0.2
AK-SEN,senate,AK,02150,1556,2098,0,318,3972,-14.85,-26.19,50.9,0.7,6.9,21.8,12.5,0.8
AK-SEN,senate,AK,02158,803,316,0,97,1217,43.45,32.11,3.2,0.3,0.2,0.4,93.8,0.0
AK-SEN,senate,AK,02164,253,138,0,34,425,29.63,18.29,23.9,0.1,2.0,0.5,66.7,0.0
AK-SEN,senate,AK,02170,9505,23293,0,2852,35650,-42.04,-53.38,78.8,1.1,3.9,1.5,6.0,0.4
AK-SEN,senate,AK,02180,1476,746,0,193,2415,32.85,21.51,17.6,0.6,1.8,1.3,71.6,0.1
AK-SEN,senate,AK,02185,750,696,0,126,1572,3.77,-7.57,34.6,1.9,5.8,6.0,44.4,2.9
AK-SEN,senate,AK,02188,775,453,0,107,1335,26.29,14.94,12.1,1.3,1.4,1.1,79.5,0.2
AK-SEN,senate,AK,02195,523,686,0,105,1314,-13.43,-24.77,75.6,1.3,3.8,3.7,5.9,0.4
AK-SEN,senate,AK,02198,930,923,0,161,2014,0.39,-10.95,46.6,0.5,2.1,0.4,40.8,0.4
AK-SEN,senate,AK,02220,1885,1098,0,259,3242,26.39,15.05,63.4,0.5,5.2,7.2,13.7,0.2
AK-SEN,senate,AK,02230,394,100,0,43,536,59.64,48.3,86.9,0.4,3.3,2.8,2.1,0.0
AK-SEN,senate,AK,02240,546,1679,0,193,2418,-50.92,-62.26,75.8,1.1,4.9,1.4,10.8,0.2
AK-SEN,senate,AK,02275,304,480,0,68,853,-22.49,-33.83,67.9,0.0,2.9,1.2,16.3,0.1
AK-SEN,senate,AK,02282,113,79,0,17,209,17.38,6.04,42.3,0.4,3.4,6.0,36.1,0.2
AK-SEN,senate,AK,02290,996,518,0,132,1646,31.63,20.29,23.8,0.1,0.9,0.2,69.3,0.1
AL-SEN,senate,AL,01001,5774,14026,0,0,19799,-41.68,-46.72,72.8,18.7,3.0,1.4,0.3,0.0
AL-SEN,senate,AL,01003,20131,65463,0,0,85595,-52.96,-58.7,82.7,7.4,4.5,0.9,0.6,0.0
AL-SEN,senate,AL,01005,3178,3719,0,0,6897,-7.85,-14.83,47.0,45.8,4.6,0.4,0.2,0.0
AL-SEN,senate,AL,01007,1364,5118,0,0,6482,-57.93,-64.77,74.5,20.2,2.6,0.1,0.2,0.1
AL-SEN,senate,AL,01009,2328,17395,0,0,19723,-76.4,-81.55,86.5,1.4,7.8,0.3,0.3,0.0
AL-SEN,senate,AL,01011,2189,687,0,0,2876,52.24,46.08,24.8,70.4,3.3,0.1,0.0,0.0
AL-SEN,senate,AL,01013,2497,3438,0,0,5936,-15.85,-22.81,53.4,42.3,1.2,0.8,0.2,0.0
AL-SEN,senate,AL,01015,10405,23656,0,0,34061,-38.91,-45.15,70.2,21.4,3.5,1.1,0.4,0.1
AL-SEN,senate,AL,01017,4167,5804,0,0,9971,-16.41,-23.42,55.6,37.7,3.0,1.2,0.2,0.0
AL-SEN,senate,AL,01019,1366,7742,0,0,9108,-70.0,-75.94,91.2,4.1,1.2,0.2,0.4,0.0
AL-SEN,senate,AL,01021,2336,11503,0,0,13839,-66.24,-72.49,80.0,8.9,8.0,0.4,0.3,0.0
AL-SEN,senate,AL,01023,1940,2719,0,0,4659,-16.74,-24.0,56.0,41.3,0.7,0.1,0.1,0.0
AL-SEN,senate,AL,01025,3737,4633,0,0,8370,-10.71,-17.14,53.7,43.1,0.7,0.4,0.3,0.0
AL-SEN,senate,AL,01027,866,3873,0,0,4738,-63.46,-70.48,80.9,13.5,2.5,0.3,0.3,0.0
AL-SEN,senate,AL,01029,588,4770,0,0,5358,-78.06,-84.06,92.0,3.1,1.6,0.2,0.3,0.0
AL-SEN,senate,AL,01031,3715,11912,0,0,15627,-52.46,-58.35,69.7,16.1,7.3,1.8,0.8,0.1
AL-SEN,senate,AL,01033,5713,13301,0,0,19014,-39.91,-46.84,77.4,15.8,2.4,0.7,0.4,0.0
AL-SEN,senate,AL,01035,1966,2269,0,0,4235,-7.17,-14.04,52.5,42.6,1.7,0.4,0.6,0.0
AL-SEN,senate,AL,01037,1183,2505,0,0,3688,-35.84,-43.54,66.9,28.6,1.3,0.1,0.3,0.0
AL-SEN,senate,AL,01039,1993,9977,0,0,11971,-66.69,-72.76,83.1,11.8,1.4,0.6,0.4,0.0
AL-SEN,senate,AL,01041,1181,3360,0,0,4541,-47.98,-54.87,72.2,23.1,1.1,0.6,0.4,0.0
AL-SEN,senate,AL,01043,3718,26497,0,0,30215,-75.39,-81.1,90.5,1.1,3.7,0.6,0.4,0.1
AL-SEN,senate,AL,01045,3582,9817,0,0,13400,-46.53,-52.7,68.9,19.5,5.5,1.5,0.5,0.1
AL-SEN,senate,AL,01047,7562,3315,0,0,10877,39.04,32.71,29.2,67.7,0.7,0.4,0.1,0.0
AL-SEN,senate,AL,01049,3281,17489,0,0,20770,-68.4,-74.43,80.5,1.5,12.2,0.3,1.0,0.0
AL-SEN,senate,AL,01051,7746,21396,0,0,29142,-46.84,-52.49,72.9,20.2,2.6,0.8,0.3,0.0
AL-SEN,senate,AL,01053,3181,7290,0,0,10471,-39.24,-46.61,61.8,29.6,1.6,0.3,3.7,0.1
AL-SEN,senate,AL,01055,8116,24186,0,0,32303,-49.75,-56.1,77.4,14.1,3.6,0.9,0.4,0.0
AL-SEN,senate,AL,01057,992,4864,0,0,5856,-66.11,-72.46,84.5,10.4,1.9,0.3,0.3,0.0
AL-SEN,senate,AL,01059,1414,7056,0,0,8471,-66.6,-73.83,77.8,3.8,15.6,0.2,0.4,0.0
AL-SEN,senate,AL,01061,1238,7447,0,0,8684,-71.5,-77.42,83.1,8.5,3.8,0.4,0.6,0.0
AL-SEN,senate,AL,01063,2303,522,0,0,2825,63.02,55.95,18.1,78.9,0.8,0.1,0.1,0.0
AL-SEN,senate,AL,01065,2940,2172,0,0,5112,15.01,6.9,41.7,55.3,0.8,0.1,0.2,0.0
AL-SEN,senate,AL,01067,1827,4698,0,0,6525,-44.01,-51.08,69.8,25.1,1.6,0.4,0.3,0.0
AL-SEN,senate,AL,01069,8960,22089,0,0,31049,-42.28,-48.19,66.9,24.6,3.5,1.2,0.3,0.1
AL-SEN,senate,AL,01071,2837,13658,0,0,16495,-65.6,-71.94,87.3,3.1,2.5,0.4,1.3,0.0
AL-SEN,senate,AL,01073,121111,87909,0,0,209020,15.88,10.57,50.4,40.4,4.3,2.0,0.2,0.0
AL-SEN,senate,AL,01075,719,4105,0,0,4825,-70.18,-76.43,86.3,10.4,1.2,0.0,0.2,0.0
AL-SEN,senate,AL,01077,8334,22217,0,0,30551,-45.44,-52.01,83.5,9.4,2.7,0.8,0.3,0.0
AL-SEN,senate,AL,01079,2520,8769,0,0,11288,-55.36,-62.73,76.1,10.5,2.2,0.2,4.1,0.0
AL-SEN,senate,AL,01081,20104,31083,0,0,51187,-21.45,-28.16,64.8,22.1,4.5,5.0,0.2,0.1
AL-SEN,senate,AL,01083,11329,26235,0,0,37564,-39.68,-44.44,75.4,13.1,5.4,1.7,0.5,0.1
AL-SEN,senate,AL,01085,2864,1092,0,0,3956,44.79,37.49,29.3,67.3,1.2,0.2,0.1,0.0
AL-SEN,senate,AL,01087,4493,987,0,0,5480,63.97,56.68,16.6,78.9,1.7,0.4,0.2,0.0
AL-SEN,senate,AL,01089,66025,72283,0,0,138308,-4.52,-9.11,63.7,23.0,5.3,2.7,0.5,0.1
AL-SEN,senate,AL,01091,3480,3296,0,0,6776,2.71,-3.78,45.3,51.1,1.7,0.3,0.0,0.0
AL-SEN,senate,AL,01093,1133,8351,0,0,9484,-76.11,-82.19,90.4,3.8,2.2,0.2,0.3,0.1
AL-SEN,senate,AL,01095,4722,23560,0,0,28282,-66.61,-72.23,80.9,2.3,12.0,0.6,0.4,0.1
AL-SEN,senate,AL,01097,54837,67763,0,0,122600,-10.54,-16.61,57.4,33.4,2.9,2.1,0.9,0.0
AL-SEN,senate,AL,01099,2876,3994,0,0,6870,-16.27,-23.26,54.2,40.6,0.8,0.4,1.4,0.0
AL-SEN,senate,AL,01101,42707,20119,0,0,62826,35.95,31.07,35.2,54.9,3.8,3.5,0.2,0.0
AL-SEN,senate,AL,01103,9770,27490,0,0,37260,-47.56,-53.13,74.9,12.0,7.8,0.7,0.6,0.1
AL-SEN,senate,AL,01105,2330,794,0,0,3124,49.18,42.88,30.4,66.9,0.9,0.1,0.2,0.0
AL-SEN,senate,AL,01107,2602,3636,0,0,6238,-16.59,-23.46,54.3,37.4,5.9,0.4,0.1,0.0
AL-SEN,senate,AL,01109,3771,5492,0,0,9263,-18.58,-25.34,56.9,35.4,2.3,1.8,0.5,0.0
AL-SEN,senate,AL,01111,1623,6142,0,0,7766,-58.19,-65.16,77.7,17.0,1.9,0.4,0.3,0.0
AL-SEN,senate,AL,01113,7799,6699,0,0,14499,7.59,1.68,48.4,42.6,4.4,0.8,0.3,0.2
AL-SEN,senate,AL,01115,6106,24372,0,0,30477,-59.93,-64.58,83.5,9.4,2.3,0.7,0.3,0.0
AL-SEN,senate,AL,01117,25283,55013,0,0,80297,-37.02,-41.31,75.4,12.5,6.1,2.3,0.2,0.0
AL-SEN,senate,AL,01119,2756,957,0,0,3713,48.45,41.45,25.5,70.8,1.1,1.0,0.2,0.0
AL-SEN,senate,AL,01121,8513,14763,0,0,23275,-26.85,-33.95,63.6,31.2,1.8,0.5,0.3,0.0
AL-SEN,senate,AL,01123,3983,10036,0,0,14018,-43.18,-49.9,70.9,23.7,2.1,0.6,0.2,0.0
AL-SEN,senate,AL,01125,25502,34172,0,0,59674,-14.53,-20.59,62.1,28.6,4.8,1.5,0.2,0.0
AL-SEN,senate,AL,01127,3518,17344,0,0,20862,-66.27,-72.26,87.7,5.8,2.6,0.4,0.3,0.0
AL-SEN,senate,AL,01129,1523,4387,0,0,5910,-48.46,-55.63,67.7,21.9,0.8,0.1,6.8,0.0
AL-SEN,senate,AL,01131,2551,1131,0,0,3682,38.55,31.59,29.6,67.8,1.0,0.1,0.1,0.1
AL-SEN,senate,AL,01133,836,6972,0,0,7808,-78.58,-84.04,93.0,0.6,2.5,0.2,0.4,0.0
AR-SEN,senate,AR,05001,1209,2732,0,0,3941,-38.64,-44.88,70.2,23.0,2.9,0.6,0.2,0.0
AR-SEN,senate,AR,05003,1433,3561,0,0,4995,-42.6,-48.72,68.7,23.9,4.7,0.2,0.2,0.0
AR-SEN,senate,AR,05005,3532,11356,0,0,14888,-52.55,-57.84,92.4,0.2,2.0,0.6,0.5,0.0
AR-SEN,senate,AR,05007,34811,56486,0,0,91298,-23.74,-27.69,71.1,1.5,15.4,4.8,1.3,0.7
AR-SEN,senate,AR,05009,2393,9766,0,0,12159,-60.64,-66.07,91.3,0.2,2.1,0.7,0.7,0.1
AR-SEN,senate,AR,05011,771,1509,0,0,2280,-32.36,-39.45,57.8,27.6,12.0,0.3,0.3,0.0
AR-SEN,senate,AR,05013,331,1155,0,0,1486,-55.42,-63.08,74.7,19.9,1.9,0.1,0.1,0.2
AR-SEN,senate,AR,05015,2972,5225,0,0,8196,-27.49,-32.42,78.8,0.3,12.3,1.7,0.9,1.1
AR-SEN,senate,AR,05017,1375,1103,0,0,2479,10.96,4.0,41.5,50.5,4.7,0.5,0.2,0.1
AR-SEN,senate,AR,05019,2327,3112,0,0,5439,-14.42,-20.94,67.8,23.2,4.0,0.7,0.4,0.1
AR-SEN,senate,AR,05021,755,2774,0,0,3529,-57.21,-62.79,94.2,0.3,1.7,0.1,0.4,0.0
AR-SEN,senate,AR,05023,1639,7413,0,0,9052,-63.8,-69.03,93.1,0.2,1.9,0.4,0.5,0.0
AR-SEN,senate,AR,05025,457,1941,0,0,2397,-61.9,-68.51,86.4,8.6,1.9,0.1,0.4,0.0
AR-SEN,senate,AR,05027,1950,3691,0,0,5641,-30.87,-37.04,60.3,33.3,3.0,0.7,0.3,0.0
AR-SEN,senate,AR,05029,1970,4097,0,0,6068,-35.06,-41.29,79.7,10.5,3.5,0.4,0.7,0.1
AR-SEN,senate,AR,05031,8822,17635,0,0,26457,-33.31,-38.34,75.2,14.2,5.0,1.7,0.3,0.0
AR-SEN,senate,AR,05033,3865,13069,0,0,16934,-54.35,-59.32,82.0,1.3,6.1,1.6,2.0,0.0
AR-SEN,senate,AR,05035,5647,4779,0,0,10426,8.32,2.32,43.0,50.8,2.5,0.8,0.2,0.0
AR-SEN,senate,AR,05037,1320,3322,0,0,4642,-43.11,-48.65,74.0,20.7,1.5,0.6,0.3,0.0
AR-SEN,senate,AR,05039,635,1016,0,0,1651,-23.1,-30.0,56.1,38.5,2.3,0.1,0.3,0.0
AR-SEN,senate,AR,05041,1269,1221,0,0,2489,1.92,-4.85,45.1,45.3,5.9,0.5,0.4,0.0
AR-SEN,senate,AR,05043,1625,2896,0,0,4522,-28.11,-34.43,66.0,27.2,3.1,0.6,0.4,0.1
AR-SEN,senate,AR,05045,13905,24786,0,0,38691,-28.12,-33.15,77.2,10.9,4.6,1.2,0.5,0.0
AR-SEN,senate,AR,05047,1027,3926,0,0,4953,-58.54,-63.84,89.9,0.4,2.3,0.9,1.1,0.1
AR-SEN,senate,AR,05049,767,2816,0,0,3583,-57.18,-63.36,93.2,0.1,0.9,0.4,0.5,0.0
AR-SEN,senate,AR,05051,10220,19849,0,0,30069,-32.02,-37.09,80.4,7.4,5.5,1.0,0.6,0.1
AR-SEN,senate,AR,05053,1019,4721,0,0,5740,-64.49,-70.0,90.9,2.6,1.9,0.4,0.4,0.0
AR-SEN,senate,AR,05055,2420,8821,0,0,11241,-56.95,-62.26,90.5,1.5,2.7,0.4,0.4,0.5
AR-SEN,senate,AR,05057,1423,2903,0,0,4326,-34.2,-40.49,56.8,27.5,11.8,0.4,0.3,0.0
AR-SEN,senate,AR,05059,2297,6430,0,0,8727,-47.36,-53.2,81.1,10.7,2.9,0.3,0.5,0.0
AR-SEN,senate,AR,05061,929,2249,0,0,3178,-41.51,-47.41,65.8,20.1,9.3,0.6,0.7,0.0
AR-SEN,senate,AR,05063,2209,7747,0,0,9955,-55.63,-60.78,85.8,2.1,6.5,1.0,0.4,0.1
AR-SEN,senate,AR,05065,814,3396,0,0,4210,-61.31,-67.29,90.1,2.2,2.0,0.2,0.6,0.1
AR-SEN,senate,AR,05067,966,2427,0,0,3392,-43.06,-49.57,77.8,16.3,2.1,0.4,0.3,0.0
AR-SEN,senate,AR,05069,9645,5699,0,0,15344,25.71,20.38,40.2,54.1,1.9,0.9,0.3,0.1
AR-SEN,senate,AR,05071,1710,4726,0,0,6436,-46.85,-52.51,78.6,1.9,11.0,2.9,0.8,0.1
AR-SEN,senate,AR,05073,555,1097,0,0,1652,-32.78,-38.96,63.1,31.5,2.1,0.5,0.6,0.1
AR-SEN,senate,AR,05075,825,3219,0,0,4044,-59.18,-65.37,93.0,1.0,1.7,0.2,0.2,0.1
AR-SEN,senate,AR,05077,979,810,0,0,1790,9.46,3.63,41.8,52.6,2.4,0.2,0.3,0.0
AR-SEN,senate,AR,05079,671,1724,0,0,2396,-43.96,-50.95,62.8,30.2,3.9,0.2,0.2,0.0
AR-SEN,senate,AR,05081,890,2591,0,0,3481,-48.86,-55.1,73.6,17.9,2.5,0.2,1.3,0.1
AR-SEN,senate,AR,05083,1229,4601,0,0,5830,-57.84,-63.54,89.4,1.0,2.3,1.5,1.1,0.0
AR-SEN,senate,AR,05085,5412,16343,0,0,21755,-50.25,-54.76,83.9,5.8,3.9,1.1,0.5,0.1
AR-SEN,senate,AR,05087,1230,4100,0,0,5330,-53.85,-59.57,86.9,0.2,4.6,0.6,1.2,1.1
AR-SEN,senate,AR,05089,1233,4345,0,0,5578,-55.78,-61.17,92.5,0.1,1.7,0.4,0.7,0.0
AR-SEN,senate,AR,05091,3038,8190,0,0,11228,-45.89,-51.71,67.7,24.2,3.1,0.5,0.6,0.0
AR-SEN,senate,AR,05093,2877,4735,0,0,7613,-24.41,-32.16,59.7,33.1,3.5,0.6,0.2,0.0
AR-SEN,senate,AR,05095,773,955,0,0,1728,-10.52,-16.05,55.2,38.3,2.3,0.5,0.4,0.1
