race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AL-SEN,senate,AL,01071,3040,13455,0,0,16495,-63.14,-71.94,87.3,3.1,2.5,0.4,1.3,0.0
AL-SEN,senate,AL,01073,123684,85337,0,0,209021,18.35,10.57,50.4,40.4,4.3,2.0,0.2,0.0
AL-SEN,senate,AL,01075,779,4046,0,0,4825,-67.72,-76.43,86.3,10.4,1.2,0.0,0.2,0.0
AL-SEN,senate,AL,01077,8710,21841,0,0,30551,-42.98,-52.01,83.5,9.4,2.7,0.8,0.3,0.0
AL-SEN,senate,AL,01079,2658,8630,0,0,11288,-52.9,-62.73,76.1,10.5,2.2,0.2,4.1,0.0
AL-SEN,senate,AL,01081,20734,30454,0,0,51187,-18.99,-28.16,64.8,22.1,4.5,5.0,0.2,0.1
AL-SEN,senate,AL,01083,11791,25773,0,0,37564,-37.22,-44.44,75.4,13.1,5.4,1.7,0.5,0.1
AL-SEN,senate,AL,01085,2913,1043,0,0,3956,47.25,37.49,29.3,67.3,1.2,0.2,0.1,0.0
AL-SEN,senate,AL,01087,4560,920,0,0,5480,66.44,56.68,16.6,78.9,1.7,0.4,0.2,0.0
AL-SEN,senate,AL,01089,67726,70582,0,0,138308,-2.06,-9.11,63.7,23.0,5.3,2.7,0.5,0.1
AL-SEN,senate,AL,01091,3563,3213,0,0,6776,5.17,-3.78,45.3,51.1,1.7,0.3,0.0,0.0
AL-SEN,senate,AL,01093,1249,8235,0,0,9484,-73.65,-82.19,90.4,3.8,2.2,0.2,0.3,0.1
AL-SEN,senate,AL,01095,5069,23212,0,0,28281,-64.15,-72.23,80.9,2.3,12.0,0.6,0.4,0.1
AL-SEN,senate,AL,01097,56345,66255,0,0,122600,-8.08,-16.61,57.4,33.4,2.9,2.1,0.9,0.0
AL-SEN,senate,AL,01099,2961,3909,0,0,6870,-13.81,-23.26,54.2,40.6,0.8,0.4,1.4,0.0
AL-SEN,senate,AL,01101,43481,19346,0,0,62826,38.42,31.07,35.2,54.9,3.8,3.5,0.2,0.0
AL-SEN,senate,AL,01103,10228,27032,0,0,37260,-45.1,-53.13,74.9,12.0,7.8,0.7,0.6,0.1
AL-SEN,senate,AL,01105,2368,755,0,0,3124,51.64,42.88,30.4,66.9,0.9,0.1,0.2,0.0
AL-SEN,senate,AL,01107,2678,3560,0,0,6238,-14.13,-23.46,54.3,37.4,5.9,0.4,0.1,0.0
AL-SEN,senate,AL,01109,3885,5378,0,0,9263,-16.12,-25.34,56.9,35.4,2.3,1.8,0.5,0.0
AL-SEN,senate,AL,01111,1719,6047,0,0,7766,-55.73,-65.16,77.7,17.0,1.9,0.4,0.3,0.0
AL-SEN,senate,AL,01113,7978,6521,0,0,14499,10.05,1.68,48.4,42.6,4.4,0.8,0.3,0.2
AL-SEN,senate,AL,01115,6480,23997,0,0,30477,-57.48,-64.58,83.5,9.4,2.3,0.7,0.3,0.0
AL-SEN,senate,AL,01117,26271,54026,0,0,80297,-34.57,-41.31,75.4,12.5,6.1,2.3,0.2,0.0
AL-SEN,senate,AL,01119,2801,911,0,0,3713,50.91,41.45,25.5,70.8,1.1,1.0,0.2,0.0
AL-SEN,senate,AL,01121,8799,14476,0,0,23275,-24.39,-33.95,63.6,31.2,1.8,0.5,0.3,0.0
AL-SEN,senate,AL,01123,4155,9863,0,0,14018,-40.72,-49.9,70.9,23.7,2.1,0.6,0.2,0.0
AL-SEN,senate,AL,01125,26235,33438,0,0,59674,-12.07,-20.59,62.1,28.6,4.8,1.5,0.2,0.0
AL-SEN,senate,AL,01127,3774,17088,0,0,20862,-63.82,-72.26,87.7,5.8,2.6,0.4,0.3,0.0
AL-SEN,senate,AL,01129,1596,4314,0,0,5910,-46.0,-55.63,67.7,21.9,0.8,0.1,6.8,0.0
AL-SEN,senate,AL,01131,2596,1086,0,0,3682,41.01,31.59,29.6,67.8,1.0,0.1,0.1,0.1
AL-SEN,senate,AL,01133,932,6876,0,0,7808,-76.12,-84.04,93.0,0.6,2.5,0.2,0.4,0.0
AR-SEN,senate,AR,05001,1277,2528,136,0,3941,-32.86,-44.88,70.2,23.0,2.9,0.6,0.2,0.0
AR-SEN,senate,AR,05003,1524,3299,172,0,4994,-36.82,-48.72,68.7,23.9,4.7,0.2,0.2,0.0
AR-SEN,senate,AR,05005,3826,10549,512,0,14888,-46.77,-57.84,92.4,0.2,2.0,0.6,0.5,0.0
AR-SEN,senate,AR,05007,36163,51994,3141,0,91298,-17.96,-27.69,71.1,1.5,15.4,4.8,1.3,0.7
AR-SEN,senate,AR,05009,2650,9091,418,0,12159,-54.86,-66.07,91.3,0.2,2.1,0.7,0.7,0.1
AR-SEN,senate,AR,05011,808,1393,78,0,2280,-26.57,-39.45,57.8,27.6,12.0,0.3,0.3,0.0
AR-SEN,senate,AR,05013,361,1074,51,0,1486,-49.64,-63.08,74.7,19.9,1.9,0.1,0.1,0.2
AR-SEN,senate,AR,05015,3098,4816,282,0,8196,-21.71,-32.42,78.8,0.3,12.3,1.7,0.9,1.1
AR-SEN,senate,AR,05017,1397,996,85,0,2479,16.74,4.0,41.5,50.5,4.7,0.5,0.2,0.1
AR-SEN,senate,AR,05019,2399,2853,187,0,5439,-8.63,-20.94,67.8,23.2,4.0,0.7,0.4,0.1
AR-SEN,senate,AR,05021,828,2580,121,0,3529,-51.43,-62.79,94.2,0.3,1.7,0.1,0.4,0.0
AR-SEN,senate,AR,05023,1835,6906,311,0,9052,-58.02,-69.03,93.1,0.2,1.9,0.4,0.5,0.0
AR-SEN,senate,AR,05025,508,1807,82,0,2397,-56.12,-68.51,86.4,8.6,1.9,0.1,0.4,0.0
AR-SEN,senate,AR,05027,2040,3406,194,0,5641,-25.09,-37.04,60.3,33.3,3.0,0.7,0.3,0.0
AR-SEN,senate,AR,05029,2072,3787,209,0,6068,-29.28,-41.29,79.7,10.5,3.5,0.4,0.7,0.1
AR-SEN,senate,AR,05031,9257,16290,910,0,26457,-27.53,-38.34,75.2,14.2,5.0,1.7,0.3,0.0
AR-SEN,senate,AR,05033,4205,12147,582,0,16934,-48.57,-59.32,82.0,1.3,6.1,1.6,2.0,0.0
AR-SEN,senate,AR,05035,5744,4324,359,0,10426,14.11,2.32,43.0,50.8,2.5,0.8,0.2,0.0
AR-SEN,senate,AR,05037,1405,3078,160,0,4642,-37.33,-48.65,74.0,20.7,1.5,0.6,0.3,0.0
AR-SEN,senate,AR,05039,659,935,57,0,1651,-17.31,-30.0,56.1,38.5,2.3,0.1,0.3,0.0
AR-SEN,senate,AR,05041,1294,1109,86,0,2489,7.7,-4.85,45.1,45.3,5.9,0.5,0.4,0.0
AR-SEN,senate,AR,05043,1696,2670,156,0,4522,-22.33,-34.43,66.0,27.2,3.1,0.6,0.4,0.1
AR-SEN,senate,AR,05045,14507,22853,1331,0,38691,-22.34,-33.15,77.2,10.9,4.6,1.2,0.5,0.0
AR-SEN,senate,AR,05047,1130,3653,170,0,4953,-52.76,-63.84,89.9,0.4,2.3,0.9,1.1,0.1
AR-SEN,senate,AR,05049,841,2619,123,0,3583,-51.4,-63.36,93.2,0.1,0.9,0.4,0.5,0.0
AR-SEN,senate,AR,05051,10708,18327,1034,0,30069,-26.24,-37.09,80.4,7.4,5.5,1.0,0.6,0.1
AR-SEN,senate,AR,05053,1144,4398,197,0,5740,-58.71,-70.0,90.9,2.6,1.9,0.4,0.4,0.0
AR-SEN,senate,AR,05055,2650,8204,387,0,11240,-51.17,-62.26,90.5,1.5,2.7,0.4,0.4,0.5
AR-SEN,senate,AR,05057,1495,2682,149,0,4326,-28.42,-40.49,56.8,27.5,11.8,0.4,0.3,0.0
AR-SEN,senate,AR,05059,2461,5965,300,0,8727,-41.58,-53.2,81.1,10.7,2.9,0.3,0.5,0.0
AR-SEN,senate,AR,05061,986,2082,109,0,3178,-35.73,-47.41,65.8,20.1,9.3,0.6,0.7,0.0
AR-SEN,senate,AR,05063,2410,7202,342,0,9955,-49.85,-60.78,85.8,2.1,6.5,1.0,0.4,0.1
AR-SEN,senate,AR,05065,904,3161,145,0,4210,-55.53,-67.29,90.1,2.2,2.0,0.2,0.6,0.1
AR-SEN,senate,AR,05067,1027,2248,117,0,3392,-37.28,-49.57,77.8,16.3,2.1,0.4,0.3,0.0
AR-SEN,senate,AR,05069,9742,5074,528,0,15344,31.5,20.38,40.2,54.1,1.9,0.9,0.3,0.1
AR-SEN,senate,AR,05071,1831,4384,221,0,6436,-41.07,-52.51,78.6,1.9,11.0,2.9,0.8,0.1
AR-SEN,senate,AR,05073,582,1013,57,0,1652,-27.0,-38.96,63.1,31.5,2.1,0.5,0.6,0.1
AR-SEN,senate,AR,05075,910,2995,139,0,4044,-53.4,-65.37,93.0,1.0,1.7,0.2,0.2,0.1
AR-SEN,senate,AR,05077,996,732,62,0,1790,15.25,3.63,41.8,52.6,2.4,0.2,0.3,0.0
AR-SEN,senate,AR,05079,715,1598,82,0,2396,-38.17,-50.95,62.8,30.2,3.9,0.2,0.2,0.0
AR-SEN,senate,AR,05081,957,2404,120,0,3481,-43.08,-55.1,73.6,17.9,2.5,0.2,1.3,0.1
AR-SEN,senate,AR,05083,1349,4280,201,0,5830,-52.06,-63.54,89.4,1.0,2.3,1.5,1.1,0.0
AR-SEN,senate,AR,05085,5833,15174,748,0,21755,-44.46,-54.76,83.9,5.8,3.9,1.1,0.5,0.1
AR-SEN,senate,AR,05087,1336,3810,183,0,5330,-48.07,-59.57,86.9,0.2,4.6,0.6,1.2,1.1
AR-SEN,senate,AR,05089,1347,4040,192,0,5578,-50.0,-61.17,92.5,0.1,1.7,0.4,0.7,0.0
AR-SEN,senate,AR,05091,3247,7595,386,0,11227,-40.11,-51.71,67.7,24.2,3.1,0.5,0.6,0.0
AR-SEN,senate,AR,05093,2991,4360,262,0,7613,-18.62,-32.16,59.7,33.1,3.5,0.6,0.2,0.0
AR-SEN,senate,AR,05095,795,874,59,0,1728,-4.74,-16.05,55.2,38.3,2.3,0.5,0.4,0.1
AR-SEN,senate,AR,05097,599,1944,91,0,2634,-52.9,-64.48,89.8,0.2,3.7,0.4,1.1,0.1
AR-SEN,senate,AR,05099,711,1248,70,0,2028,-27.44,-40.04,64.1,28.9,3.3,0.5,0.4,0.0
AR-SEN,senate,AR,05101,591,1995,92,0,2679,-54.27,-65.25,92.5,0.1,0.9,0.3,0.9,0.0
AR-SEN,senate,AR,05103,2738,3178,211,0,6127,-7.45,-19.41,56.3,37.8,1.8,0.6,0.2,0.0
AR-SEN,senate,AR,05105,834,2311,112,0,3257,-46.97,-58.81,91.8,1.2,2.0,0.2,0.5,0.0
AR-SEN,senate,AR,05107,2134,1252,121,0,3507,26.07,13.52,36.4,59.5,1.5,0.5,0.2,0.0
AR-SEN,senate,AR,05109,568,2422,106,0,3097,-62.01,-73.99,85.5,2.4,6.8,0.2,0.8,0.0
AR-SEN,senate,AR,05111,1155,3701,173,0,5030,-52.42,-64.54,85.7,7.3,2.7,0.3,0.4,0.0
AR-SEN,senate,AR,05113,1112,4575,203,0,5889,-60.91,-71.84,85.9,0.2,5.3,0.5,1.5,0.0
AR-SEN,senate,AR,05115,4750,11847,591,0,17187,-42.76,-53.51,81.3,3.3,8.3,1.1,0.8,0.0
AR-SEN,senate,AR,05117,501,1694,78,0,2274,-54.35,-66.75,84.8,11.0,1.3,0.2,0.2,0.0
AR-SEN,senate,AR,05119,70104,35437,3761,0,109302,32.85,22.71,52.4,33.9,7.0,2.5,0.3,0.1
AR-SEN,senate,AR,05121,1063,3490,162,0,4715,-53.31,-65.01,90.5,0.8,1.7,0.3,0.5,2.3
AR-SEN,senate,AR,05123,2311,1789,146,0,4246,12.72,0.75,42.5,51.6,3.0,0.5,0.3,0.0
AR-SEN,senate,AR,05125,13582,25937,1408,0,40927,-31.26,-41.05,81.3,7.5,5.5,1.2,0.4,0.0
AR-SEN,senate,AR,05127,431,1891,83,0,2405,-62.9,-74.54,84.7,0.1,5.7,2.8,1.8,0.1
AR-SEN,senate,AR,05129,507,2147,95,0,2749,-61.79,-73.22,90.9,0.0,1.4,0.3,0.9,0.1
AR-SEN,senate,AR,05131,11061,19546,1090,0,31698,-27.72,-38.19,68.9,5.9,12.4,4.7,1.8,0.1
AR-SEN,senate,AR,05133,805,2429,115,0,3349,-50.21,-62.8,59.3,4.0,29.1,0.5,1.8,1.2
AR-SEN,senate,AR,05135,1207,3895,182,0,5284,-52.68,-63.92,92.1,0.5,1.6,0.3,0.8,0.1
AR-SEN,senate,AR,05137,1005,3132,147,0,4284,-51.4,-63.07,92.8,0.1,1.8,0.2,0.8,0.0
AR-SEN,senate,AR,05139,4101,6496,377,0,10974,-22.6,-34.03,61.3,31.2,3.6,0.7,0.3,0.0
AR-SEN,senate,AR,05141,1305,3923,186,0,5415,-50.07,-61.47,91.5,0.4,2.4,0.4,0.7,0.0
AR-SEN,senate,AR,05143,34544,32089,2374,0,69006,3.68,-6.87,69.9,3.3,15.3,2.5,1.0,2.6
AR-SEN,senate,AR,05145,5113,16044,754,0,21910,-51.67,-62.59,85.6,4.8,3.5,0.8,0.4,0.0
AR-SEN,senate,AR,05147,634,956,57,0,1647,-20.19,-33.13,68.5,26.1,1.3,0.3,0.2,0.0
AR-SEN,senate,AR,05149,1101,3343,158,0,4602,-50.47,-61.86,76.2,1.1,17.5,1.0,0.6,0.0
CO-SEN,senate,CO,08001,90679,54458,12422,5884,163443,24.96,9.26,50.6,3.1,37.5,4.5,0.6,0.2
CO-SEN,senate,CO,08003,2482,2198,401,190,5271,6.07,-11.14,49.3,1.5,43.4,0.9,1.4,0.1
CO-SEN,senate,CO,08005,137119,65285,17324,8206,227934,35.49,20.7,60.1,10.0,18.2,6.5,0.4,0.2
CO-SEN,senate,CO,08007,2873,2944,498,236,6550,-1.23,-14.4,79.4,0.3,13.7,0.7,1.2,0.0
CO-SEN,senate,CO,08009,265,981,107,51,1403,-57.41,-71.95,85.3,0.5,8.2,0.3,1.1,0.0
CO-SEN,senate,CO,08011,517,844,116,55,1533,-24.0,-39.75,60.2,5.1,29.4,0.8,1.9,0.0
CO-SEN,senate,CO,08013,104564,17438,10443,4947,137392,71.41,57.3,76.8,1.0,12.5,5.1,0.3,0.1
CO-SEN,senate,CO,08014,20748,8371,2492,1181,32792,42.5,29.35,75.4,1.3,11.7,6.9,0.3,0.1
CO-SEN,senate,CO,08015,5635,3330,767,363,10096,25.7,13.96,84.2,1.6,8.8,0.7,0.7,0.1
CO-SEN,senate,CO,08017,118,538,56,27,739,-64.05,-79.19,87.3,0.1,9.3,0.2,0.0,0.0
CO-SEN,senate,CO,08019,2461,1332,325,154,4271,29.76,17.11,87.8,0.4,6.2,0.9,0.4,0.1
CO-SEN,senate,CO,08021,1263,1289,218,103,2874,-1.02,-18.34,45.4,0.1,51.6,0.3,0.6,0.0
CO-SEN,senate,CO,08023,860,433,111,52,1456,33.0,15.21,38.7,0.8,54.3,1.8,1.0,0.0
CO-SEN,senate,CO,08025,346,715,91,43,1194,-34.79,-48.94,58.2,9.5,26.1,1.3,2.9,0.0
CO-SEN,senate,CO,08027,922,1483,206,97,2707,-23.33,-36.99,90.6,0.3,3.5,0.5,0.9,0.0
CO-SEN,senate,CO,08029,4650,7460,1036,491,13637,-23.21,-36.45,82.3,0.4,11.7,0.7,0.4,0.0
CO-SEN,senate,CO,08031,195520,30402,19339,9161,254422,73.09,57.69,58.7,8.0,24.5,3.9,0.5,0.2
CO-SEN,senate,CO,08033,267,615,75,36,994,-39.42,-53.6,85.3,0.7,6.0,0.3,1.7,0.2
CO-SEN,senate,CO,08035,80527,71087,12975,6146,170735,6.23,-7.17,80.2,1.4,8.3,5.5,0.3,0.1
CO-SEN,senate,CO,08037,12115,5168,1479,701,19463,40.19,25.08,68.6,0.6,26.8,1.4,0.2,0.1
CO-SEN,senate,CO,08039,3926,8772,1086,515,14298,-38.17,-52.27,87.1,0.5,6.7,0.7,0.5,0.1
CO-SEN,senate,CO,08041,121967,114874,20268,9601,266710,2.99,-10.08,69.3,5.6,15.4,3.2,0.5,0.4
CO-SEN,senate,CO,08043,5865,9970,1355,642,17832,-25.92,-39.4,77.8,4.3,11.6,0.7,1.6,0.1
CO-SEN,senate,CO,08045,10935,7947,1616,765,21264,15.82,2.14,67.1,0.5,27.4,0.7,0.5,0.1
CO-SEN,senate,CO,08047,1619,949,220,104,2891,26.1,13.18,86.0,0.6,6.0,1.5,0.7,0.1
CO-SEN,senate,CO,08049,3452,2693,526,249,6919,12.35,-0.83,87.5,0.4,8.0,0.6,0.3,0.1
CO-SEN,senate,CO,08051,4902,1899,582,276,7659,44.17,30.24,86.1,0.4,8.0,0.7,0.4,0.0
CO-SEN,senate,CO,08053,189,189,32,15,425,0.02,-12.73,90.7,0.5,3.8,0.3,0.9,0.0
CO-SEN,senate,CO,08055,1473,1288,236,112,3110,6.69,-8.84,66.0,0.7,27.4,0.4,1.0,0.0
CO-SEN,senate,CO,08057,148,371,44,21,584,-43.1,-57.13,86.3,0.0,7.7,0.2,1.1,0.0
CO-SEN,senate,CO,08059,149856,74980,19243,9115,253195,33.3,20.03,77.3,1.1,13.8,3.1,0.5,0.1
CO-SEN,senate,CO,08061,102,435,46,22,604,-62.02,-75.89,88.8,0.3,5.2,0.8,0.0,0.1
CO-SEN,senate,CO,08063,525,1774,197,93,2589,-54.31,-69.44,79.1,0.3,16.3,0.5,0.3,0.1
CO-SEN,senate,CO,08065,1603,829,208,99,2739,31.81,17.09,62.7,0.5,31.1,0.9,0.6,0.1
CO-SEN,senate,CO,08067,14722,7464,1899,899,24984,32.72,19.17,78.8,0.3,11.0,0.7,4.7,0.0
CO-SEN,senate,CO,08069,91988,48276,12005,5686,157955,31.16,18.12,81.2,1.0,10.6,2.4,0.4,0.1
CO-SEN,senate,CO,08071,2446,2399,415,196,5456,0.98,-13.83,58.0,1.3,35.9,0.7,1.0,0.1
CO-SEN,senate,CO,08073,392,1206,137,65,1800,-50.94,-65.74,74.4,6.1,13.4,0.7,1.3,0.3
CO-SEN,senate,CO,08075,1788,4533,541,256,7118,-43.43,-57.84,77.2,3.9,14.8,0.6,0.9,0.1
CO-SEN,senate,CO,08077,24987,31972,4874,2309,64142,-12.26,-24.9,80.2,0.6,12.8,1.1,0.6,0.1
CO-SEN,senate,CO,08079,234,234,40,19,527,0.19,-13.62,91.3,0.0,4.3,0.4,0.5,0.0
CO-SEN,senate,CO,08081,1026,3122,355,168,4671,-50.54,-64.23,80.5,0.6,13.6,0.4,0.9,0.0
CO-SEN,senate,CO,08083,4318,5094,805,382,10598,-8.25,-21.53,74.2,0.2,10.0,0.5,10.5,0.1
CO-SEN,senate,CO,08085,6334,9598,1363,646,17941,-20.49,-33.32,76.7,0.3,17.8,0.8,0.6,0.0
CO-SEN,senate,CO,08087,2773,5598,716,339,9427,-33.74,-49.84,61.5,2.9,32.2,0.6,0.4,0.0
CO-SEN,senate,CO,08089,2445,3104,475,225,6249,-11.89,-27.13,57.4,0.8,37.3,0.6,0.7,0.1
CO-SEN,senate,CO,08091,1719,828,218,103,2869,34.96,21.64,90.0,0.4,5.0,0.5,0.4,0.0
CO-SEN,senate,CO,08093,3610,3880,641,304,8435,-3.6,-17.03,87.4,0.5,5.9,0.6,0.7,0.1
CO-SEN,senate,CO,08095,374,1090,125,59,1649,-48.85,-64.17,74.9,0.2,22.3,0.6,0.3,0.0
CO-SEN,senate,CO,08097,5594,1348,594,281,7817,61.17,45.22,84.3,0.6,10.1,1.8,0.2,0.0
CO-SEN,senate,CO,08099,1021,2177,274,130,3602,-36.14,-51.5,61.3,0.8,33.5,0.3,1.0,0.1
CO-SEN,senate,CO,08101,29288,23625,4528,2145,59587,10.7,-5.25,54.6,1.8,38.0,1.0,0.8,0.1
CO-SEN,senate,CO,08103,553,1742,196,93,2585,-51.81,-64.86,85.9,0.5,7.9,0.4,0.8,0.0
CO-SEN,senate,CO,08105,1764,2086,330,156,4336,-8.35,-23.76,57.6,0.5,37.0,0.3,1.0,0.0
CO-SEN,senate,CO,08107,7214,2939,869,412,11434,42.1,28.53,87.4,0.6,7.4,0.7,0.3,0.2
CO-SEN,senate,CO,08109,1274,840,181,86,2381,20.57,3.87,60.4,0.3,33.4,1.0,1.3,0.0
CO-SEN,senate,CO,08111,265,101,31,15,412,44.67,33.33,85.5,0.0,9.3,0.0,0.3,0.0
CO-SEN,senate,CO,08113,2474,512,256,121,3362,65.7,50.72,85.4,0.3,9.2,0.8,0.6,0.0
CO-SEN,senate,CO,08115,240,605,72,34,951,-43.19,-57.48,83.4,0.2,12.2,0.6,0.5,0.0
CO-SEN,senate,CO,08117,8317,2588,933,442,12280,52.53,38.33,79.6,0.8,14.5,1.4,0.2,0.1
CO-SEN,senate,CO,08119,3927,6230,869,412,11438,-22.67,-36.37,87.0,0.6,5.8,0.8,0.5,0.0
CO-SEN,senate,CO,08121,334,1411,149,71,1965,-61.7,-76.2,86.3,0.6,9.0,0.3,0.2,0.3
CO-SEN,senate,CO,08123,52095,59758,9572,4534,125959,-6.85,-21.53,66.4,1.2,26.5,1.8,0.4,0.1
CO-SEN,senate,CO,08125,686,2214,248,118,3265,-52.71,-66.79,74.1,0.2,23.3,0.3,0.2,0.0
DE-SEN,senate,DE,10001,34411,27238,0,0,61649,11.63,1.98,60.8,24.6,6.4,2.5,0.5,0.1
DE-SEN,senate,DE,10003,138200,54470,0,0,192670,43.46,32.96,56.7,24.1,9.4,6.0,0.2,0.0
DE-SEN,senate,DE,10005,50419,52805,0,0,103224,-2.31,-11.22,76.9,9.6,8.6,1.3,0.3,0.0
FL-SEN,senate,FL,12001,60273,34231,1586,0,96089,27.56,21.29,60.7,16.6,11.6,6.6,0.2,0.0
FL-SEN,senate,FL,12003,1686,8650,173,0,10509,-67.38,-73.41,78.8,14.1,3.3,0.5,0.4,0.1
FL-SEN,senate,FL,12005,19518,48064,1134,0,68716,-42.24,-47.88,75.9,9.5,6.8,2.4,0.5,0.1
FL-SEN,senate,FL,12007,2343,7264,161,0,9768,-51.23,-57.51,72.2,19.7,4.8,0.5,0.2,0.0
FL-SEN,senate,FL,12009,105908,144016,4193,0,254117,-15.25,-21.05,74.2,8.6,9.8,2.6,0.3,0.1
FL-SEN,senate,FL,12011,379798,224102,10132,0,614033,25.78,17.13,35.9,25.1,30.5,3.8,0.1,0.0
FL-SEN,senate,FL,12013,858,3579,74,0,4511,-61.33,-68.03,77.1,13.1,4.3,0.4,0.7,0.0
FL-SEN,senate,FL,12015,30986,54468,1434,0,86887,-27.48,-34.19,84.6,4.4,6.3,1.3,0.2,0.0
FL-SEN,senate,FL,12017,20372,47474,1138,0,68984,-39.95,-46.17,87.3,2.4,5.1,1.5,0.3,0.0
FL-SEN,senate,FL,12019,28602,59053,1470,0,89125,-34.74,-39.63,71.2,11.1,9.3,3.3,0.3,0.2
FL-SEN,senate,FL,12021,55159,94541,2511,0,152212,-26.31,-33.28,67.5,5.2,23.6,1.4,0.1,0.0
FL-SEN,senate,FL,12023,6460,16736,389,0,23585,-44.3,-50.54,72.7,15.7,6.5,1.3,0.3,0.0
FL-SEN,senate,FL,12027,2795,5828,145,0,8768,-35.18,-43.2,59.3,12.8,25.1,0.5,0.3,0.0
FL-SEN,senate,FL,12029,997,4624,94,0,5715,-64.53,-70.8,82.5,9.9,3.8,0.4,0.4,0.0
FL-SEN,senate,FL,12031,170181,155676,5467,0,331324,4.45,-1.49,52.9,27.1,10.3,5.0,0.2,0.1
FL-SEN,senate,FL,12033,48340,64227,1888,0,114455,-14.11,-19.75,65.8,19.3,5.8,3.2,0.7,0.1
FL-SEN,senate,FL,12035,21659,33569,927,0,56154,-21.57,-28.43,75.8,8.6,9.4,2.2,0.2,0.0
FL-SEN,senate,FL,12037,1454,3218,78,0,4750,-37.76,-44.19,80.0,11.8,4.8,0.2,0.3,0.0
FL-SEN,senate,FL,12039,10378,4719,253,0,15351,37.48,30.92,36.0,51.4,9.7,0.4,0.2,0.0
FL-SEN,senate,FL,12041,1381,6003,124,0,7509,-62.59,-68.62,84.5,4.5,6.5,0.4,0.3,0.0
FL-SEN,senate,FL,12043,980,2669,61,0,3710,-46.27,-53.5,61.6,12.3,22.5,0.3,1.2,0.0
FL-SEN,senate,FL,12045,1543,4463,101,0,6107,-48.61,-54.47,79.9,12.3,3.5,0.3,0.6,0.0
FL-SEN,senate,FL,12047,1342,2619,66,0,4027,-32.25,-39.31,56.8,31.6,8.7,0.3,0.3,0.0
FL-SEN,senate,FL,12049,1444,4175,94,0,5713,-48.61,-56.7,51.7,9.3,36.3,0.7,0.2,0.0
FL-SEN,senate,FL,12051,3290,5995,156,0,9441,-29.13,-38.63,33.6,10.1,53.4,0.9,0.4,0.0
FL-SEN,senate,FL,12053,26540,49918,1283,0,77741,-30.58,-37.33,77.1,4.5,13.1,1.3,0.3,0.0
FL-SEN,senate,FL,12055,11774,24049,601,0,36424,-34.27,-40.99,69.5,8.3,17.6,1.6,0.3,0.0
FL-SEN,senate,FL,12057,242594,222033,7795,0,472422,4.43,-3.1,49.0,14.6,27.5,4.8,0.2,0.1
FL-SEN,senate,FL,12059,777,5511,105,0,6394,-75.28,-80.56,85.6,6.9,3.2,0.5,0.7,0.1
FL-SEN,senate,FL,12061,26940,41559,1149,0,69648,-21.34,-27.53,77.6,7.0,10.8,1.4,0.2,0.0
FL-SEN,senate,FL,12063,4615,10636,256,0,15508,-39.48,-46.35,66.0,25.6,4.2,0.6,0.4,0.0
FL-SEN,senate,FL,12065,2624,3250,99,0,5972,-10.67,-18.74,62.0,30.7,4.0,0.3,0.3,0.0
FL-SEN,senate,FL,12067,388,2205,44,0,2637,-70.05,-76.4,74.3,13.7,9.9,0.1,0.2,0.0
FL-SEN,senate,FL,12069,63454,93181,2628,0,159262,-18.98,-24.86,69.6,9.0,14.9,2.2,0.3,0.1
FL-SEN,senate,FL,12071,106639,164694,4552,0,275885,-21.4,-28.58,69.3,6.4,19.5,1.7,0.2,0.0
FL-SEN,senate,FL,12073,69757,38820,1822,0,110399,28.49,22.03,56.7,28.3,7.5,3.5,0.2,0.1
FL-SEN,senate,FL,12075,4681,12154,282,0,17117,-44.39,-50.54,79.4,7.8,7.9,0.7,0.3,0.0
FL-SEN,senate,FL,12077,475,1933,40,0,2448,-60.57,-67.32,70.9,19.0,6.3,0.3,0.8,0.0
FL-SEN,senate,FL,12079,2483,3834,106,0,6423,-21.39,-29.03,58.3,33.9,4.7,0.3,0.3,0.0
FL-SEN,senate,FL,12081,65715,92504,2654,0,160873,-16.93,-23.69,73.0,7.0,14.6,2.1,0.2,0.1
FL-SEN,senate,FL,12083,55079,92768,2480,0,150328,-25.49,-31.86,71.2,10.3,13.0,1.6,0.3,0.0
FL-SEN,senate,FL,12085,25545,42475,1141,0,69161,-24.89,-31.31,79.2,4.3,12.2,1.4,0.1,0.0
FL-SEN,senate,FL,12086,377347,378014,12673,0,768034,-0.09,-11.53,13.0,13.4,69.9,1.6,0.1,0.0
FL-SEN,senate,FL,12087,13664,16974,514,0,31152,-10.8,-18.48,69.2,4.8,21.4,1.4,0.2,0.1
FL-SEN,senate,FL,12089,13050,32347,762,0,46158,-42.51,-47.32,85.7,5.4,4.1,1.0,0.2,0.1
FL-SEN,senate,FL,12091,24399,54246,1319,0,79964,-37.95,-42.92,72.1,8.7,9.0,3.5,0.4,0.2
FL-SEN,senate,FL,12093,2970,8113,186,0,11268,-46.4,-54.07,66.6,8.8,20.7,0.8,0.6,0.0
FL-SEN,senate,FL,12095,254608,165046,7041,0,426695,21.34,13.78,39.9,17.6,31.7,5.6,0.2,0.1
