race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OK-GOV,governor,OK,40149,488,2642,0,0,3130,-68.81,84.3,0.6,6.9,0.2,2.4,0.0
OK-GOV,governor,OK,40151,497,1950,0,0,2448,-59.35,83.2,3.0,6.1,0.9,2.9,0.0
OK-GOV,governor,OK,40153,820,4099,0,0,4919,-66.65,78.2,2.1,12.3,0.7,2.7,0.0
OR-GOV,governor,OR,41001,1385,5411,0,0,6796,-59.24,89.8,0.4,3.7,0.4,0.9,0.1
OR-GOV,governor,OR,41003,23252,11923,0,0,35176,32.21,77.5,1.0,7.7,7.2,0.5,0.3
OR-GOV,governor,OR,41005,87637,84858,0,0,172495,1.61,80.0,1.0,8.0,4.9,0.6,0.2
OR-GOV,governor,OR,41007,8380,7935,0,0,16315,2.72,84.2,0.6,7.3,1.5,0.8,0.2
OR-GOV,governor,OR,41009,8528,13428,0,0,21956,-22.32,86.2,0.5,4.6,1.2,1.2,0.2
OR-GOV,governor,OR,41011,8814,16228,0,0,25042,-29.61,84.6,0.4,5.4,1.2,1.9,0.2
OR-GOV,governor,OR,41013,2290,9134,0,0,11425,-59.91,86.4,0.3,5.8,0.5,1.0,0.1
OR-GOV,governor,OR,41015,3696,6255,0,0,9951,-25.72,85.1,0.3,5.8,0.9,1.8,0.1
OR-GOV,governor,OR,41017,44975,44255,0,0,89229,0.81,85.4,0.3,7.1,1.3,0.6,0.1
OR-GOV,governor,OR,41019,11387,31935,0,0,43322,-47.43,85.9,0.3,4.9,1.1,1.5,0.1
OR-GOV,governor,OR,41021,179,616,0,0,795,-55.06,89.0,0.0,4.7,0.4,1.6,0.4
OR-GOV,governor,OR,41023,467,2658,0,0,3124,-70.13,89.8,0.1,3.2,0.4,0.9,0.2
OR-GOV,governor,OR,41025,456,2527,0,0,2983,-69.43,87.8,0.1,3.6,0.6,2.8,0.0
OR-GOV,governor,OR,41027,5704,3194,0,0,8899,28.21,66.4,0.2,26.4,1.7,0.6,0.1
OR-GOV,governor,OR,41029,35611,48167,0,0,83779,-14.99,79.5,0.7,11.1,1.5,0.8,0.3
OR-GOV,governor,OR,41031,2539,5696,0,0,8235,-38.35,66.4,0.6,16.8,0.6,11.0,0.1
OR-GOV,governor,OR,41033,10790,23991,0,0,34782,-37.95,84.6,0.4,6.7,1.1,1.0,0.1
OR-GOV,governor,OR,41035,6018,18877,0,0,24895,-51.66,78.1,0.7,10.4,1.1,3.3,0.2
OR-GOV,governor,OR,41037,375,2579,0,0,2954,-74.61,82.3,0.7,7.8,0.7,1.4,0.2
OR-GOV,governor,OR,41039,85018,62523,0,0,147542,15.25,80.5,1.1,8.2,2.6,0.9,0.2
OR-GOV,governor,OR,41041,11431,9445,0,0,20877,9.51,81.7,0.4,7.5,1.4,2.6,0.2
OR-GOV,governor,OR,41043,16529,33529,0,0,50058,-33.96,83.4,0.5,8.0,1.2,1.0,0.2
OR-GOV,governor,OR,41045,1755,5918,0,0,7672,-54.26,64.7,1.6,27.5,1.5,1.1,0.1
OR-GOV,governor,OR,41047,49206,60574,0,0,109780,-10.36,66.8,1.1,23.2,2.3,0.9,0.9
OR-GOV,governor,OR,41049,707,2610,0,0,3317,-57.39,59.8,0.3,35.3,0.3,0.7,0.0
OR-GOV,governor,OR,41051,225501,64503,0,0,290003,55.52,69.0,5.0,10.9,7.7,0.7,0.6
OR-GOV,governor,OR,41053,14620,18725,0,0,33345,-12.31,77.4,0.7,12.0,2.1,1.7,0.4
OR-GOV,governor,OR,41055,137,679,0,0,815,-66.51,87.9,0.0,6.1,0.5,0.8,0.0
OR-GOV,governor,OR,41057,5102,6284,0,0,11386,-10.38,83.6,0.3,8.1,1.1,0.8,0.3
OR-GOV,governor,OR,41059,5849,16037,0,0,21886,-46.55,66.9,1.0,23.8,0.9,3.2,0.2
OR-GOV,governor,OR,41061,2541,7675,0,0,10216,-50.26,86.0,0.5,4.2,0.8,0.8,1.7
OR-GOV,governor,OR,41063,980,2601,0,0,3580,-45.27,90.6,0.1,2.6,0.5,0.8,0.0
OR-GOV,governor,OR,41065,4015,5368,0,0,9382,-14.42,74.3,0.4,15.5,1.0,3.5,0.6
OR-GOV,governor,OR,41067,131762,76895,0,0,208657,26.3,64.6,2.0,15.4,11.5,0.4,0.5
OR-GOV,governor,OR,41069,125,484,0,0,608,-59.01,89.6,0.0,4.1,0.4,0.7,0.0
OR-GOV,governor,OR,41071,17248,23250,0,0,40498,-14.82,77.0,0.8,13.9,1.6,1.2,0.2
PA-GOV,governor,PA,42001,17805,24643,0,0,42447,-16.11,88.9,1.4,5.9,1.0,0.2,0.0
PA-GOV,governor,PA,42003,350703,155679,0,0,506382,38.51,77.8,11.9,2.4,4.5,0.1,0.0
PA-GOV,governor,PA,42005,8414,17568,0,0,25982,-35.23,95.8,0.7,0.6,0.2,0.1,0.0
PA-GOV,governor,PA,42007,32472,33900,0,0,66372,-2.15,87.8,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42009,4867,14846,0,0,19713,-50.62,96.0,0.4,0.9,0.3,0.2,0.0
PA-GOV,governor,PA,42011,78272,68567,0,0,146838,6.61,72.2,4.2,19.6,1.5,0.1,0.0
PA-GOV,governor,PA,42013,16853,28606,0,0,45459,-25.86,93.3,1.9,1.1,0.7,0.1,0.0
PA-GOV,governor,PA,42015,7671,14162,0,0,21832,-29.73,93.9,0.6,1.2,0.7,0.2,0.0
PA-GOV,governor,PA,42017,167247,114281,0,0,281528,18.81,83.1,3.7,5.1,5.2,0.1,0.0
PA-GOV,governor,PA,42019,35737,48322,0,0,84059,-14.97,93.2,1.1,1.5,1.4,0.1,0.0
PA-GOV,governor,PA,42021,19583,30205,0,0,49788,-21.33,91.5,3.6,1.5,0.6,0.1,0.0
PA-GOV,governor,PA,42023,527,1026,0,0,1553,-32.12,95.2,0.3,1.3,0.4,0.2,0.0
PA-GOV,governor,PA,42025,10338,14434,0,0,24772,-16.53,90.9,1.5,4.3,0.5,0.1,0.0
PA-GOV,governor,PA,42027,34147,22005,0,0,56152,21.62,82.0,3.6,3.5,7.6,0.1,0.0
PA-GOV,governor,PA,42029,151678,76706,0,0,228384,32.83,78.6,5.4,6.9,6.0,0.1,0.0
PA-GOV,governor,PA,42031,4516,9297,0,0,13812,-34.61,94.4,1.5,0.9,0.5,0.1,0.1
PA-GOV,governor,PA,42033,9431,18869,0,0,28299,-33.35,90.9,2.5,3.5,0.6,0.1,0.0
PA-GOV,governor,PA,42035,5057,7907,0,0,12964,-21.98,94.2,1.1,1.4,0.6,0.2,0.0
PA-GOV,governor,PA,42037,9887,12911,0,0,22799,-13.26,92.1,1.3,2.8,1.1,0.1,0.0
PA-GOV,governor,PA,42039,11847,18159,0,0,30006,-21.03,93.3,1.8,1.2,0.4,0.1,0.0
PA-GOV,governor,PA,42041,55955,47887,0,0,103842,7.77,84.1,3.8,3.9,5.1,0.1,0.0
PA-GOV,governor,PA,42043,65042,39579,0,0,104621,24.34,65.3,15.9,9.1,5.8,0.1,0.0
PA-GOV,governor,PA,42045,163660,65929,0,0,229588,42.57,66.3,20.6,3.9,6.2,0.1,0.0
PA-GOV,governor,PA,42047,4282,7724,0,0,12006,-28.67,96.0,0.2,0.7,0.4,0.1,0.0
PA-GOV,governor,PA,42049,56524,39753,0,0,96277,17.42,84.0,6.6,3.5,2.2,0.1,0.0
PA-GOV,governor,PA,42051,18036,26387,0,0,44423,-18.8,90.9,4.3,1.0,0.3,0.1,0.1
PA-GOV,governor,PA,42053,681,1174,0,0,1855,-26.62,74.3,19.3,4.7,0.2,0.0,0.0
PA-GOV,governor,PA,42055,21854,36858,0,0,58712,-25.55,87.6,3.0,5.4,0.9,0.2,0.0
PA-GOV,governor,PA,42057,1300,4425,0,0,5724,-54.59,95.2,0.8,0.7,0.2,0.2,0.0
PA-GOV,governor,PA,42059,4410,7654,0,0,12064,-26.89,91.4,3.5,1.4,0.3,0.2,0.0
PA-GOV,governor,PA,42061,5286,10922,0,0,16208,-34.77,89.2,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42063,11706,17850,0,0,29556,-20.79,91.3,3.2,1.7,1.0,0.1,0.0
PA-GOV,governor,PA,42065,4775,11415,0,0,16190,-41.01,95.7,0.3,0.8,0.2,0.1,0.0
PA-GOV,governor,PA,42067,2380,6093,0,0,8473,-43.83,94.2,0.4,3.0,0.3,0.1,0.0
PA-GOV,governor,PA,42069,49697,31881,0,0,81577,21.84,84.4,3.0,6.6,3.1,0.1,0.0
PA-GOV,governor,PA,42071,103513,99897,0,0,203410,1.78,82.1,3.4,9.5,2.5,0.1,0.0
PA-GOV,governor,PA,42073,14040,18930,0,0,32971,-14.83,90.4,3.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,42075,22089,29486,0,0,51575,-14.34,82.7,1.7,11.8,1.5,0.1,0.0
PA-GOV,governor,PA,42077,80869,51940,0,0,132809,21.78,65.5,5.8,22.4,3.6,0.1,0.0
PA-GOV,governor,PA,42079,53662,54149,0,0,107811,-0.45,80.8,3.9,11.8,1.2,0.1,0.0
PA-GOV,governor,PA,42081,15881,25893,0,0,41774,-23.97,89.3,4.7,1.7,0.8,0.2,0.0
PA-GOV,governor,PA,42083,4868,8909,0,0,13776,-29.33,91.9,2.5,1.4,0.5,0.3,0.0
PA-GOV,governor,PA,42085,18136,22742,0,0,40878,-11.27,89.5,5.3,1.1,0.6,0.1,0.0
PA-GOV,governor,PA,42087,4718,10729,0,0,15447,-38.91,95.1,0.7,1.6,0.4,0.1,0.0
PA-GOV,governor,PA,42089,35459,24384,0,0,59843,18.51,65.8,13.0,14.7,2.4,0.2,0.0
PA-GOV,governor,PA,42091,258172,106256,0,0,364428,41.69,74.7,9.1,5.3,7.8,0.1,0.0
PA-GOV,governor,PA,42093,3337,3596,0,0,6934,-3.73,90.4,1.4,2.2,3.6,0.2,0.0
PA-GOV,governor,PA,42095,72699,52002,0,0,124701,16.6,76.6,5.2,11.9,3.2,0.1,0.0
PA-GOV,governor,PA,42097,11843,18618,0,0,30461,-22.24,90.8,2.6,3.5,0.5,0.1,0.0
PA-GOV,governor,PA,42099,6114,11893,0,0,18006,-32.1,94.4,0.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,42101,450959,52813,0,0,503773,79.03,37.8,36.9,13.1,8.5,0.2,0.0
PA-GOV,governor,PA,42103,11550,12908,0,0,24459,-5.55,80.1,5.0,9.7,1.4,0.2,0.0
PA-GOV,governor,PA,42105,1761,4598,0,0,6360,-44.62,95.1,0.3,1.2,0.4,0.2,0.0
PA-GOV,governor,PA,42107,19432,31790,0,0,51222,-24.13,89.8,3.2,4.4,0.5,0.1,0.0
PA-GOV,governor,PA,42109,4955,9071,0,0,14025,-29.35,93.9,1.3,2.1,0.8,0.1,0.0
PA-GOV,governor,PA,42111,8685,19931,0,0,28616,-39.3,93.3,3.0,1.2,0.3,0.1,0.0
PA-GOV,governor,PA,42113,920,1684,0,0,2604,-29.34,93.5,1.4,1.5,0.3,0.2,0.0
PA-GOV,governor,PA,42115,5769,9912,0,0,15681,-26.42,94.3,0.3,1.7,0.4,0.1,0.0
PA-GOV,governor,PA,42117,4966,10144,0,0,15110,-34.27,94.0,0.8,1.3,0.5,0.2,0.0
PA-GOV,governor,PA,42119,6989,7839,0,0,14828,-5.74,84.4,6.5,4.5,2.0,0.2,0.0
PA-GOV,governor,PA,42121,7085,11625,0,0,18710,-24.26,94.6,0.7,0.8,0.4,0.1,0.0
PA-GOV,governor,PA,42123,5687,8817,0,0,14504,-21.58,94.9,0.3,0.8,0.4,0.2,0.0
PA-GOV,governor,PA,42125,39536,45575,0,0,85111,-7.1,90.8,3.3,1.6,1.0,0.1,0.0
PA-GOV,governor,PA,42127,8358,12249,0,0,20607,-18.88,88.4,3.6,4.0,0.8,0.2,0.0
PA-GOV,governor,PA,42129,66073,81910,0,0,147983,-10.7,92.7,2.3,1.2,0.9,0.1,0.0
PA-GOV,governor,PA,42131,4268,6267,0,0,10535,-18.97,93.7,0.9,1.7,0.5,0.1,0.0
PA-GOV,governor,PA,42133,80575,93830,0,0,174406,-7.6,83.0,5.3,7.0,1.4,0.1,0.0
RI-GOV,governor,RI,44001,13188,6710,0,0,19899,32.55,89.8,1.4,3.3,2.2,0.2,0.0
RI-GOV,governor,RI,44003,35283,30099,0,0,65382,7.93,87.3,1.6,4.6,2.7,0.2,0.0
RI-GOV,governor,RI,44005,20626,10706,0,0,31332,31.66,85.6,2.9,5.2,1.8,0.3,0.1
RI-GOV,governor,RI,44007,115125,74220,0,0,189344,21.6,61.6,6.8,21.1,4.4,0.3,0.0
RI-GOV,governor,RI,44009,32307,21084,0,0,53391,21.02,90.1,1.1,3.0,2.1,0.6,0.0
SC-GOV,governor,SC,45001,2737,5697,0,0,8434,-35.09,69.7,25.5,1.5,0.3,0.2,0.0
SC-GOV,governor,SC,45003,23931,36335,0,0,60266,-20.58,67.0,22.3,5.6,1.1,0.3,0.0
SC-GOV,governor,SC,45005,1615,501,0,0,2116,52.64,27.0,68.3,2.4,0.3,0.5,0.0
SC-GOV,governor,SC,45007,20100,48715,0,0,68815,-41.58,77.1,14.3,3.9,1.2,0.2,0.0
SC-GOV,governor,SC,45009,2453,1532,0,0,3985,23.11,38.7,57.6,1.0,0.5,0.2,0.0
SC-GOV,governor,SC,45011,3144,3718,0,0,6862,-8.37,52.7,41.3,2.1,0.8,0.4,0.1
SC-GOV,governor,SC,45013,33401,39680,0,0,73081,-8.59,71.9,13.6,10.3,1.3,0.2,0.1
SC-GOV,governor,SC,45015,35306,43678,0,0,78983,-10.6,62.8,22.0,7.5,2.5,0.5,0.1
SC-GOV,governor,SC,45017,2579,2961,0,0,5540,-6.89,56.4,38.1,2.6,0.2,0.4,0.1
SC-GOV,governor,SC,45019,84383,65767,0,0,150150,12.4,67.0,21.6,6.1,1.9,0.2,0.1
SC-GOV,governor,SC,45021,4816,12574,0,0,17390,-44.61,72.8,19.5,4.0,0.6,0.3,0.0
SC-GOV,governor,SC,45023,4893,5996,0,0,10889,-10.13,60.2,34.0,2.0,0.4,0.4,0.0
SC-GOV,governor,SC,45025,5095,7779,0,0,12874,-20.85,62.1,29.8,4.1,0.6,0.4,0.0
SC-GOV,governor,SC,45027,5469,5955,0,0,11424,-4.25,50.8,43.5,2.4,0.7,0.4,0.0
SC-GOV,governor,SC,45029,5691,7101,0,0,12792,-11.02,59.2,33.8,2.8,0.5,0.8,0.1
SC-GOV,governor,SC,45031,9963,11268,0,0,21231,-6.15,56.3,38.9,1.7,0.4,0.2,0.0
SC-GOV,governor,SC,45033,4019,4283,0,0,8302,-3.18,48.7,43.8,2.5,0.2,2.2,0.0
SC-GOV,governor,SC,45035,24724,29710,0,0,54434,-9.16,64.1,23.2,5.6,2.1,0.6,0.1
SC-GOV,governor,SC,45037,3660,6084,0,0,9744,-24.87,58.6,32.9,5.0,0.4,0.3,0.0
SC-GOV,governor,SC,45039,4755,3094,0,0,7849,21.16,42.9,51.8,1.8,0.5,0.3,0.0
SC-GOV,governor,SC,45041,21039,21757,0,0,42796,-1.68,53.0,40.1,2.6,1.7,0.2,0.0
SC-GOV,governor,SC,45043,11513,14915,0,0,26428,-12.87,68.0,26.5,2.8,0.4,0.2,0.0
SC-GOV,governor,SC,45045,76566,107758,0,0,184325,-16.92,68.4,16.1,9.4,2.5,0.2,0.1
SC-GOV,governor,SC,45047,8374,13249,0,0,21623,-22.55,61.8,29.0,5.5,1.0,0.2,0.0
SC-GOV,governor,SC,45049,3288,2474,0,0,5763,14.12,43.1,50.7,3.7,0.5,0.2,0.1
SC-GOV,governor,SC,45051,48493,95687,0,0,144180,-32.73,79.0,10.4,5.5,1.3,0.3,0.1
SC-GOV,governor,SC,45053,6278,6481,0,0,12758,-1.59,50.3,32.3,14.0,0.7,0.2,0.1
SC-GOV,governor,SC,45055,9127,14347,0,0,23474,-22.23,68.5,23.0,4.2,0.6,0.2,0.0
SC-GOV,governor,SC,45057,15343,22757,0,0,38100,-19.46,70.6,19.3,5.4,1.8,0.2,0.0
SC-GOV,governor,SC,45059,6992,14159,0,0,21151,-33.88,68.3,23.1,4.9,0.5,0.3,0.0
SC-GOV,governor,SC,45061,3570,2082,0,0,5652,26.34,36.2,59.9,1.5,0.2,0.3,0.0
SC-GOV,governor,SC,45063,36794,66045,0,0,102839,-28.44,74.1,13.7,6.1,2.2,0.3,0.1
SC-GOV,governor,SC,45065,1957,2350,0,0,4307,-9.11,56.6,39.0,1.2,0.3,0.3,0.0
SC-GOV,governor,SC,45067,5551,3819,0,0,9370,18.48,41.0,54.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45069,3912,3194,0,0,7106,10.1,41.1,49.4,2.3,0.4,4.1,0.0
SC-GOV,governor,SC,45071,4629,8062,0,0,12691,-27.05,63.4,26.6,7.0,0.4,0.3,0.0
SC-GOV,governor,SC,45073,7986,21603,0,0,29589,-46.02,84.6,6.3,4.4,0.8,0.2,0.0
SC-GOV,governor,SC,45075,17133,8742,0,0,25874,32.43,34.9,59.3,1.9,1.1,0.6,0.0
SC-GOV,governor,SC,45077,11026,31296,0,0,42322,-47.89,83.1,6.4,4.2,2.2,0.2,0.0
SC-GOV,governor,SC,45079,90074,37587,0,0,127661,41.11,44.3,43.7,5.6,2.8,0.2,0.1
SC-GOV,governor,SC,45081,1981,4329,0,0,6310,-37.21,63.8,21.7,12.1,0.1,0.3,0.0
SC-GOV,governor,SC,45083,39470,69454,0,0,108925,-27.53,67.9,19.0,7.1,2.5,0.2,0.0
SC-GOV,governor,SC,45085,17716,13900,0,0,31616,12.07,46.3,45.0,3.5,1.4,0.3,0.1
SC-GOV,governor,SC,45087,3209,5394,0,0,8603,-25.4,65.6,30.3,1.2,0.3,0.2,0.0
SC-GOV,governor,SC,45089,6492,3537,0,0,10029,29.46,33.5,62.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45091,45232,59810,0,0,105042,-13.88,69.3,17.9,5.7,2.9,0.6,0.0
SD-GOV,governor,SD,46003,244,715,0,0,959,-49.11,89.5,0.2,7.3,0.4,0.6,0.0
SD-GOV,governor,SD,46005,1565,3259,0,0,4824,-35.11,76.2,0.6,11.1,8.9,1.1,0.2
SD-GOV,governor,SD,46007,299,450,0,0,749,-20.13,38.2,0.3,1.7,0.2,53.9,0.0
SD-GOV,governor,SD,46009,551,1508,0,0,2059,-46.5,87.5,1.8,1.6,0.1,7.5,0.0
SD-GOV,governor,SD,46011,4407,7928,0,0,12335,-28.54,88.7,1.7,3.4,2.8,0.9,0.0
SD-GOV,governor,SD,46013,4545,8745,0,0,13290,-31.6,87.7,1.3,3.7,2.2,2.5,0.1
SD-GOV,governor,SD,46015,514,1153,0,0,1667,-38.32,85.6,0.4,1.9,0.6,7.6,0.1
SD-GOV,governor,SD,46017,215,106,0,0,321,33.9,17.6,0.0,0.8,0.0,78.6,0.0
SD-GOV,governor,SD,46019,762,2736,0,0,3498,-56.44,91.1,0.1,2.9,0.3,1.6,0.1
SD-GOV,governor,SD,46021,98,477,0,0,575,-65.84,94.3,0.0,2.3,0.5,1.9,0.0
SD-GOV,governor,SD,46023,781,1706,0,0,2488,-37.18,66.3,0.2,2.2,0.4,28.2,0.2
SD-GOV,governor,SD,46025,333,935,0,0,1268,-47.49,94.8,0.2,3.7,0.1,0.4,0.0
SD-GOV,governor,SD,46027,2203,1689,0,0,3892,13.21,86.8,1.6,2.7,2.4,2.7,0.0
SD-GOV,governor,SD,46029,2977,6320,0,0,9297,-35.96,92.8,0.3,2.0,0.7,2.0,0.0
SD-GOV,governor,SD,46031,375,411,0,0,786,-4.58,30.0,0.2,0.9,0.8,63.9,0.0
SD-GOV,governor,SD,46033,1221,2909,0,0,4130,-40.86,92.0,0.4,1.7,0.4,1.8,0.0
SD-GOV,governor,SD,46035,2127,4188,0,0,6315,-32.64,90.6,0.6,3.8,0.6,2.4,0.0
SD-GOV,governor,SD,46037,765,1252,0,0,2018,-24.12,88.0,0.1,2.2,0.4,7.5,0.1
SD-GOV,governor,SD,46039,430,1152,0,0,1581,-45.67,95.8,0.0,2.3,0.1,0.3,0.0
SD-GOV,governor,SD,46041,766,521,0,0,1287,19.07,20.1,0.3,1.1,0.2,75.0,0.0
SD-GOV,governor,SD,46043,215,777,0,0,992,-56.74,94.4,0.1,1.7,0.1,0.9,0.0
SD-GOV,governor,SD,46045,313,1085,0,0,1398,-55.19,95.4,0.4,1.2,0.4,1.0,0.0
SD-GOV,governor,SD,46047,817,2124,0,0,2941,-44.41,87.2,0.5,2.1,0.7,5.1,0.2
SD-GOV,governor,SD,46049,153,625,0,0,778,-60.68,94.4,0.0,1.6,0.2,2.7,0.0
SD-GOV,governor,SD,46051,749,1750,0,0,2498,-40.07,91.9,0.0,5.4,0.2,0.7,0.0
SD-GOV,governor,SD,46053,347,1214,0,0,1560,-55.56,90.0,0.3,1.1,0.4,5.2,0.1
SD-GOV,governor,SD,46055,133,526,0,0,659,-59.73,93.4,0.1,1.1,0.8,1.5,0.0
SD-GOV,governor,SD,46057,499,1721,0,0,2220,-55.01,92.9,0.1,4.5,0.1,0.6,0.1
SD-GOV,governor,SD,46059,287,928,0,0,1214,-52.8,96.4,0.3,0.9,0.3,0.4,0.0
SD-GOV,governor,SD,46061,329,1080,0,0,1408,-53.33,96.5,0.1,0.8,0.0,0.1,0.0
SD-GOV,governor,SD,46063,49,515,0,0,564,-82.49,93.7,0.5,2.1,0.0,1.1,0.0
SD-GOV,governor,SD,46065,1936,4199,0,0,6135,-36.89,83.0,0.4,2.1,0.7,10.1,0.0
SD-GOV,governor,SD,46067,603,1969,0,0,2571,-53.12,95.6,0.1,2.0,0.3,0.8,0.0
SD-GOV,governor,SD,46069,113,337,0,0,449,-49.82,89.2,0.3,1.5,0.5,5.3,0.0
SD-GOV,governor,SD,46071,271,506,0,0,777,-30.13,44.6,0.3,2.0,0.3,47.5,0.2
SD-GOV,governor,SD,46073,212,476,0,0,687,-38.38,93.0,0.0,4.3,0.1,0.9,0.0
SD-GOV,governor,SD,46075,56,323,0,0,379,-70.61,88.3,0.0,0.6,0.0,4.3,0.0
SD-GOV,governor,SD,46077,596,1332,0,0,1928,-38.18,95.8,0.0,1.8,0.2,0.6,0.2
SD-GOV,governor,SD,46079,1518,2546,0,0,4064,-25.32,90.2,0.8,4.9,0.8,0.8,0.1
SD-GOV,governor,SD,46081,2766,6699,0,0,9465,-41.56,90.8,0.5,2.9,0.7,1.7,0.0
SD-GOV,governor,SD,46083,9835,15207,0,0,25042,-21.45,91.7,1.4,2.1,1.6,0.6,0.0
SD-GOV,governor,SD,46085,328,668,0,0,996,-34.17,58.4,0.1,1.3,0.2,36.9,0.0
SD-GOV,governor,SD,46087,583,1503,0,0,2086,-44.1,94.4,0.1,2.5,0.1,0.8,0.0
SD-GOV,governor,SD,46089,162,732,0,0,894,-63.81,95.1,0.2,1.9,0.2,0.8,0.0
SD-GOV,governor,SD,46091,597,854,0,0,1451,-17.66,87.5,0.1,4.7,0.2,5.7,0.0
SD-GOV,governor,SD,46093,2687,7411,0,0,10097,-46.79,87.0,1.5,3.6,1.0,2.4,0.2
SD-GOV,governor,SD,46095,215,294,0,0,509,-15.46,43.3,0.1,1.2,0.2,50.4,0.0
SD-GOV,governor,SD,46097,235,568,0,0,803,-41.5,95.8,0.1,1.6,0.3,0.3,0.0
SD-GOV,governor,SD,46099,30006,34660,0,0,64666,-7.2,82.7,4.7,4.9,2.3,2.2,0.0
SD-GOV,governor,SD,46101,819,1375,0,0,2194,-25.32,80.2,0.1,4.1,1.5,10.4,0.0
SD-GOV,governor,SD,46102,1897,209,0,0,2106,80.18,4.6,0.3,2.6,0.3,90.7,0.0
SD-GOV,governor,SD,46103,15163,23770,0,0,38933,-22.11,79.8,1.3,4.1,1.4,8.4,0.1
SD-GOV,governor,SD,46105,188,907,0,0,1095,-65.67,94.3,0.0,1.0,0.1,1.9,0.1
SD-GOV,governor,SD,46107,193,711,0,0,904,-57.34,95.4,0.3,0.7,0.5,1.7,0.0
SD-GOV,governor,SD,46109,1199,1656,0,0,2855,-15.98,62.0,0.3,1.8,0.3,32.2,0.0
SD-GOV,governor,SD,46111,206,628,0,0,834,-50.56,94.5,0.0,2.3,0.1,0.7,0.0
SD-GOV,governor,SD,46115,721,1439,0,0,2160,-33.28,95.1,0.3,2.1,0.0,0.9,0.0
SD-GOV,governor,SD,46117,342,852,0,0,1194,-42.72,88.4,0.5,0.8,0.2,4.5,0.4
SD-GOV,governor,SD,46119,130,388,0,0,518,-49.71,93.5,0.4,2.7,0.0,0.4,0.0
SD-GOV,governor,SD,46121,1156,306,0,0,1462,58.17,10.2,0.1,1.8,0.5,85.3,0.0
SD-GOV,governor,SD,46123,381,1446,0,0,1827,-58.28,81.6,0.2,0.9,0.1,13.7,0.0
SD-GOV,governor,SD,46125,837,2287,0,0,3123,-46.43,94.6,0.2,2.2,0.2,0.5,0.0
SD-GOV,governor,SD,46127,1977,4131,0,0,6108,-35.26,91.0,0.9,3.1,1.4,0.6,0.2
SD-GOV,governor,SD,46129,390,1308,0,0,1697,-54.08,82.2,0.1,1.4,0.1,12.3,0.0
SD-GOV,governor,SD,46135,3011,5343,0,0,8355,-27.91,88.5,1.5,4.6,0.6,2.4,0.0
SD-GOV,governor,SD,46137,280,257,0,0,537,4.26,23.0,0.0,1.4,0.0,73.1,0.0
TN-GOV,governor,TN,47001,9410,16175,0,0,25586,-26.44,87.4,3.6,2.9,1.3,0.3,0.1
TN-GOV,governor,TN,47003,3647,10421,0,0,14068,-48.16,76.6,7.3,12.1,0.7,0.3,0.0
TN-GOV,governor,TN,47005,1208,3876,0,0,5084,-52.48,91.6,2.0,1.9,0.7,0.3,0.0
TN-GOV,governor,TN,47007,863,3473,0,0,4336,-60.17,87.9,6.2,2.5,0.2,0.3,0.0
TN-GOV,governor,TN,47009,14823,33646,0,0,48469,-38.84,88.9,2.6,3.3,0.9,0.2,0.0
TN-GOV,governor,TN,47011,8627,25859,0,0,34486,-49.97,83.3,4.6,6.2,1.1,0.3,0.1
TN-GOV,governor,TN,47013,2185,8690,0,0,10875,-59.81,95.0,0.3,1.0,0.2,0.2,0.0
TN-GOV,governor,TN,47015,1064,3755,0,0,4819,-55.85,91.1,1.4,2.3,0.3,0.2,0.0
TN-GOV,governor,TN,47017,2022,6299,0,0,8321,-51.4,84.8,8.8,2.2,0.4,0.3,0.0
TN-GOV,governor,TN,47019,3958,13446,0,0,17404,-54.51,92.8,1.2,1.7,0.4,0.3,0.0
TN-GOV,governor,TN,47021,4558,9964,0,0,14522,-37.22,89.8,1.9,3.6,0.4,0.3,0.1
TN-GOV,governor,TN,47023,1182,4124,0,0,5306,-55.44,85.4,8.3,2.3,0.4,0.4,0.0
TN-GOV,governor,TN,47025,1885,7594,0,0,9479,-60.23,93.7,1.0,1.5,0.5,0.2,0.0
TN-GOV,governor,TN,47027,590,2044,0,0,2633,-55.22,95.3,1.1,1.4,0.1,0.3,0.0
TN-GOV,governor,TN,47029,2253,8717,0,0,10970,-58.93,92.0,1.7,2.1,0.4,0.4,0.0
TN-GOV,governor,TN,47031,4754,12704,0,0,17458,-45.54,86.9,3.6,4.4,1.0,0.3,0.0
TN-GOV,governor,TN,47033,1065,3081,0,0,4146,-48.64,75.1,13.6,8.6,0.2,0.1,0.0
TN-GOV,governor,TN,47035,6085,18173,0,0,24259,-49.83,93.2,0.4,2.4,0.6,0.2,0.0
TN-GOV,governor,TN,47037,139924,62949,0,0,202873,37.94,58.1,22.7,11.4,3.9,0.2,0.0
