race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
KS-GOV,governor,KS,20017,287,736,0,0,1023,-43.88,-51.6,87.1,0.9,8.6,0.4,0.1,0.0
KS-GOV,governor,KS,20019,190,879,0,0,1069,-64.48,-72.05,85.6,0.7,3.8,0.6,4.5,0.0
KS-GOV,governor,KS,20021,1669,4433,0,0,6102,-45.31,-53.94,86.1,0.4,2.0,0.3,3.7,0.1
KS-GOV,governor,KS,20023,188,808,0,0,995,-62.31,-70.38,87.6,0.3,6.9,0.6,0.0,0.0
KS-GOV,governor,KS,20025,121,589,0,0,710,-65.98,-74.1,87.6,0.1,7.7,0.9,0.9,0.1
KS-GOV,governor,KS,20027,731,2148,0,0,2879,-49.19,-56.83,93.4,0.6,2.0,0.7,0.4,0.0
KS-GOV,governor,KS,20029,674,2158,0,0,2833,-52.39,-61.51,91.8,1.5,3.1,0.4,0.4,0.1
KS-GOV,governor,KS,20031,780,2284,0,0,3064,-49.09,-56.61,93.0,0.5,2.0,0.5,0.4,0.0
KS-GOV,governor,KS,20033,115,497,0,0,612,-62.5,-69.66,92.5,0.2,4.2,0.0,0.2,0.1
KS-GOV,governor,KS,20035,3187,6267,0,0,9453,-32.58,-40.97,79.3,2.7,9.2,1.5,1.7,0.4
KS-GOV,governor,KS,20037,4721,6713,0,0,11434,-17.42,-25.74,84.6,2.2,5.4,1.3,0.8,0.4
KS-GOV,governor,KS,20039,191,826,0,0,1016,-62.49,-69.97,94.0,0.4,2.0,0.5,0.3,0.0
KS-GOV,governor,KS,20041,1666,4735,0,0,6401,-47.95,-55.81,91.3,0.6,3.8,0.5,0.5,0.1
KS-GOV,governor,KS,20043,549,1955,0,0,2504,-56.14,-64.48,88.5,4.2,2.3,0.5,1.0,0.2
KS-GOV,governor,KS,20045,29793,10837,0,0,40630,46.66,38.63,77.9,4.3,6.1,4.2,2.2,0.1
KS-GOV,governor,KS,20047,189,699,0,0,888,-57.38,-66.06,78.8,0.6,17.7,0.0,0.7,0.0
KS-GOV,governor,KS,20049,172,764,0,0,937,-63.19,-70.93,92.0,0.1,2.3,0.2,1.5,0.0
KS-GOV,governor,KS,20051,2885,6573,0,0,9457,-39.0,-47.02,88.2,1.1,6.3,0.9,0.2,0.0
KS-GOV,governor,KS,20053,524,1406,0,0,1931,-45.69,-53.13,85.5,4.8,5.6,0.4,0.7,0.0
KS-GOV,governor,KS,20055,2812,4735,0,0,7547,-25.47,-35.32,42.6,3.7,46.9,4.0,0.5,0.0
KS-GOV,governor,KS,20057,2010,3747,0,0,5757,-30.16,-39.06,42.4,2.8,51.3,1.3,0.4,0.0
KS-GOV,governor,KS,20059,2985,5910,0,0,8895,-32.88,-40.94,89.2,1.3,3.8,0.4,0.8,0.0
KS-GOV,governor,KS,20061,2893,3521,0,0,6414,-9.79,-18.01,56.8,17.0,14.0,3.8,0.6,1.2
KS-GOV,governor,KS,20063,146,831,0,0,977,-70.04,-78.21,93.4,0.1,2.5,0.5,0.1,0.0
KS-GOV,governor,KS,20065,186,715,0,0,901,-58.77,-66.8,91.5,2.5,1.8,0.4,0.4,0.0
KS-GOV,governor,KS,20067,352,1202,0,0,1554,-54.68,-63.89,49.4,0.2,46.8,0.2,0.8,0.1
KS-GOV,governor,KS,20069,289,1246,0,0,1535,-62.3,-70.01,84.7,0.2,12.5,0.2,0.1,0.0
KS-GOV,governor,KS,20071,70,346,0,0,415,-66.49,-74.36,83.1,0.0,13.0,0.5,0.0,0.0
KS-GOV,governor,KS,20073,463,1556,0,0,2019,-54.16,-61.9,91.5,0.5,2.3,0.5,0.7,0.0
KS-GOV,governor,KS,20075,115,455,0,0,570,-59.52,-67.33,58.4,0.4,38.4,0.3,0.5,0.0
KS-GOV,governor,KS,20077,381,1407,0,0,1788,-57.37,-65.17,88.6,0.3,6.1,0.4,1.4,0.0
KS-GOV,governor,KS,20079,4858,6402,0,0,11260,-13.71,-21.46,83.4,1.7,9.9,0.7,0.6,0.0
KS-GOV,governor,KS,20081,195,699,0,0,895,-56.3,-65.09,71.5,0.2,26.1,0.0,0.2,0.0
KS-GOV,governor,KS,20083,123,553,0,0,676,-63.55,-71.46,93.1,0.5,3.4,0.8,0.3,0.0
KS-GOV,governor,KS,20085,1469,3063,0,0,4532,-35.19,-43.39,82.6,0.8,3.7,0.3,7.5,0.1
KS-GOV,governor,KS,20087,2476,4473,0,0,6949,-28.74,-37.68,91.5,0.6,2.4,0.2,0.7,0.2
KS-GOV,governor,KS,20089,174,928,0,0,1102,-68.46,-77.23,95.1,0.1,1.3,0.3,0.3,0.0
KS-GOV,governor,KS,20091,139158,101493,0,0,240651,15.65,8.65,78.2,4.5,7.5,5.4,0.3,0.1
KS-GOV,governor,KS,20093,178,732,0,0,911,-60.87,-69.86,65.2,0.7,30.6,0.0,0.1,0.0
KS-GOV,governor,KS,20095,645,2117,0,0,2763,-53.27,-61.11,92.7,0.3,2.7,0.4,0.4,0.1
KS-GOV,governor,KS,20097,136,639,0,0,775,-64.86,-72.34,89.3,2.1,3.0,0.5,0.1,0.2
KS-GOV,governor,KS,20099,1923,3621,0,0,5545,-30.62,-38.81,82.5,4.2,3.9,0.5,2.0,0.1
KS-GOV,governor,KS,20101,102,488,0,0,590,-65.27,-72.93,89.9,0.0,6.7,0.0,0.6,0.2
KS-GOV,governor,KS,20103,10828,14754,0,0,25583,-15.35,-23.26,78.3,8.8,5.7,1.4,0.8,0.2
KS-GOV,governor,KS,20105,219,836,0,0,1055,-58.49,-66.28,92.6,0.3,3.3,0.3,0.6,0.0
KS-GOV,governor,KS,20107,751,2760,0,0,3511,-57.24,-65.47,92.7,0.4,1.9,0.3,0.6,0.1
KS-GOV,governor,KS,20109,168,812,0,0,980,-65.77,-73.27,91.2,0.0,5.6,0.2,0.0,0.0
KS-GOV,governor,KS,20111,4336,4943,0,0,9279,-6.54,-15.0,72.7,2.0,19.1,1.9,0.4,0.0
KS-GOV,governor,KS,20113,3251,6621,0,0,9873,-34.13,-41.88,89.1,1.7,4.4,0.8,0.3,0.0
KS-GOV,governor,KS,20115,1183,2926,0,0,4109,-42.42,-50.22,92.4,1.1,3.0,0.3,0.3,0.0
KS-GOV,governor,KS,20117,1003,2474,0,0,3478,-42.31,-50.3,95.0,0.3,1.7,0.4,0.3,0.0
KS-GOV,governor,KS,20119,220,966,0,0,1186,-62.87,-70.49,79.4,0.7,15.6,0.4,0.3,0.0
KS-GOV,governor,KS,20121,4410,8669,0,0,13079,-32.57,-40.28,90.8,1.3,2.7,0.5,0.4,0.0
KS-GOV,governor,KS,20123,467,1753,0,0,2220,-57.89,-66.33,94.7,0.2,2.0,0.3,0.3,0.0
KS-GOV,governor,KS,20125,2438,6270,0,0,8708,-44.0,-51.98,78.2,4.9,6.0,0.6,2.9,0.1
KS-GOV,governor,KS,20127,586,1368,0,0,1954,-39.99,-47.41,92.0,0.1,3.5,0.4,0.1,0.0
KS-GOV,governor,KS,20129,123,619,0,0,742,-66.84,-74.81,74.8,0.8,19.1,1.1,0.5,0.3
KS-GOV,governor,KS,20131,786,3147,0,0,3934,-60.02,-67.96,95.0,0.6,1.9,0.4,0.3,0.1
KS-GOV,governor,KS,20133,1406,3343,0,0,4749,-40.79,-49.05,88.3,0.9,4.5,0.5,0.8,0.1
KS-GOV,governor,KS,20135,132,822,0,0,954,-72.34,-80.66,89.2,0.1,8.0,0.0,0.4,0.0
KS-GOV,governor,KS,20137,306,1283,0,0,1589,-61.44,-68.94,86.8,4.3,5.2,0.8,0.7,0.0
KS-GOV,governor,KS,20139,1642,3883,0,0,5524,-40.57,-49.34,93.5,0.2,2.1,0.4,0.3,0.0
KS-GOV,governor,KS,20141,234,1008,0,0,1242,-62.36,-69.97,94.8,0.0,1.7,0.6,0.7,0.0
KS-GOV,governor,KS,20143,422,1680,0,0,2102,-59.87,-67.74,93.1,0.5,2.1,0.1,0.5,0.0
KS-GOV,governor,KS,20145,519,1353,0,0,1872,-44.55,-52.44,84.0,4.7,7.0,0.4,0.4,0.0
KS-GOV,governor,KS,20147,310,1613,0,0,1923,-67.78,-75.36,94.5,0.3,1.8,0.4,0.2,0.0
KS-GOV,governor,KS,20149,2779,6651,0,0,9430,-41.07,-48.6,89.6,1.1,4.1,0.7,0.5,0.1
KS-GOV,governor,KS,20151,784,2073,0,0,2857,-45.11,-52.4,87.7,1.4,6.5,0.5,0.5,0.1
KS-GOV,governor,KS,20153,167,815,0,0,982,-65.98,-74.31,91.0,0.5,4.2,0.5,0.2,0.0
KS-GOV,governor,KS,20155,6834,12024,0,0,18858,-27.53,-35.2,83.6,3.0,8.2,0.6,0.7,0.1
KS-GOV,governor,KS,20157,348,1362,0,0,1710,-59.28,-66.96,95.3,0.4,1.3,0.2,0.2,0.2
KS-GOV,governor,KS,20159,702,2074,0,0,2776,-49.41,-57.67,82.5,1.7,11.1,0.4,0.5,0.0
KS-GOV,governor,KS,20161,9344,7675,0,0,17019,9.81,1.83,74.0,6.5,9.4,4.8,0.4,0.3
KS-GOV,governor,KS,20163,311,1463,0,0,1774,-64.93,-72.1,94.2,0.7,1.9,0.1,0.1,0.1
KS-GOV,governor,KS,20165,234,890,0,0,1124,-58.3,-66.56,93.9,0.2,3.7,0.5,0.1,0.0
KS-GOV,governor,KS,20167,514,1796,0,0,2311,-55.48,-62.47,92.2,0.9,2.5,0.5,0.5,0.0
KS-GOV,governor,KS,20169,6137,10121,0,0,16258,-24.51,-32.17,80.2,3.2,9.6,2.1,0.4,0.1
KS-GOV,governor,KS,20171,238,1256,0,0,1494,-68.1,-76.28,79.2,0.3,16.6,0.3,0.4,0.1
KS-GOV,governor,KS,20173,70258,79648,0,0,149907,-6.26,-14.06,68.3,8.3,13.0,4.5,0.9,0.1
KS-GOV,governor,KS,20175,1128,2068,0,0,3195,-29.4,-39.65,32.3,3.2,59.7,2.7,0.4,0.0
KS-GOV,governor,KS,20177,31103,26171,0,0,57274,8.61,0.51,74.5,7.4,10.8,1.4,0.9,0.1
KS-GOV,governor,KS,20179,129,832,0,0,961,-73.11,-81.4,92.8,0.0,4.1,0.4,0.4,0.1
KS-GOV,governor,KS,20181,341,1474,0,0,1815,-62.38,-70.16,83.3,2.2,11.1,0.3,0.3,0.0
KS-GOV,governor,KS,20183,271,1133,0,0,1404,-61.43,-69.62,95.2,0.2,1.6,0.3,0.5,0.0
KS-GOV,governor,KS,20185,286,1050,0,0,1336,-57.22,-65.21,85.6,0.4,10.1,0.3,0.4,0.0
KS-GOV,governor,KS,20187,102,363,0,0,465,-56.0,-64.72,56.2,0.3,39.6,0.1,1.1,0.0
KS-GOV,governor,KS,20189,201,1083,0,0,1284,-68.68,-76.73,61.9,0.4,34.1,0.5,0.5,0.0
KS-GOV,governor,KS,20191,2086,5299,0,0,7384,-43.51,-51.11,88.6,0.8,4.5,0.4,1.0,0.0
KS-GOV,governor,KS,20193,522,2043,0,0,2565,-59.33,-66.87,88.6,1.5,7.1,0.5,0.1,0.0
KS-GOV,governor,KS,20195,200,911,0,0,1111,-63.95,-72.29,94.8,0.2,1.4,0.3,0.2,0.0
KS-GOV,governor,KS,20197,780,1905,0,0,2685,-41.88,-49.79,92.1,0.5,3.3,0.2,0.5,0.1
KS-GOV,governor,KS,20199,56,468,0,0,524,-78.74,-85.91,91.5,0.3,4.7,0.0,0.1,0.2
KS-GOV,governor,KS,20201,362,1528,0,0,1890,-61.65,-70.21,93.8,0.1,3.6,0.0,0.0,0.0
KS-GOV,governor,KS,20203,104,498,0,0,602,-65.39,-74.73,68.7,0.1,26.5,0.0,0.4,0.1
KS-GOV,governor,KS,20205,561,1961,0,0,2522,-55.53,-63.46,90.7,0.2,2.4,0.5,1.0,0.0
KS-GOV,governor,KS,20207,243,811,0,0,1054,-53.87,-62.07,93.3,0.3,1.5,0.0,0.9,0.0
KS-GOV,governor,KS,20209,23738,11684,0,0,35423,34.03,24.24,42.4,20.4,28.4,4.0,0.5,0.2
MA-GOV,governor,MA,25001,62602,37964,3432,0,103998,24.5,21.07,87.2,2.5,2.8,1.3,0.4,0.0
MA-GOV,governor,MA,25003,33803,12623,1585,0,48010,45.62,40.79,87.1,2.9,4.4,1.6,0.1,0.0
MA-GOV,governor,MA,25005,100698,87259,6413,0,194370,7.15,1.32,80.2,3.7,7.7,2.3,0.2,0.0
MA-GOV,governor,MA,25007,6516,1740,282,0,8538,57.86,53.8,80.6,4.1,2.2,0.9,0.9,0.1
MA-GOV,governor,MA,25009,171064,100899,9281,0,281243,25.8,20.74,70.0,3.2,19.8,3.6,0.1,0.0
MA-GOV,governor,MA,25011,20468,8055,973,0,29496,43.52,38.98,88.5,1.3,4.0,1.7,0.2,0.0
MA-GOV,governor,MA,25013,80720,60210,4809,0,145738,14.55,9.08,64.2,7.5,22.4,2.5,0.2,0.0
MA-GOV,governor,MA,25015,42171,15083,1954,0,59208,47.31,43.19,79.8,2.7,6.1,7.1,0.1,0.0
MA-GOV,governor,MA,25017,399622,152611,18848,0,571081,44.73,40.45,69.0,4.8,7.8,12.7,0.1,0.0
MA-GOV,governor,MA,25019,3418,1383,164,0,4965,42.37,37.57,71.8,6.9,14.5,1.8,0.1,0.0
MA-GOV,governor,MA,25021,175540,86408,8940,0,270887,34.03,29.37,72.7,6.7,4.6,11.9,0.1,0.0
MA-GOV,governor,MA,25023,115618,87739,6939,0,210296,13.71,9.0,79.1,7.7,3.8,1.5,0.1,0.0
MA-GOV,governor,MA,25025,161802,40512,6906,0,209220,59.95,53.95,47.8,16.0,19.7,10.8,0.1,0.0
MA-GOV,governor,MA,25027,163745,121053,9718,0,294516,14.99,10.23,74.2,4.7,11.2,5.2,0.1,0.0
MD-GOV,governor,MD,24001,7046,14681,781,0,22508,-35.14,-41.15,85.5,8.7,1.5,1.1,0.2,0.0
MD-GOV,governor,MD,24003,125839,84720,7568,0,218127,19.53,14.31,65.6,17.1,8.0,4.5,0.2,0.1
MD-GOV,governor,MD,24005,182907,96114,10030,0,289051,31.11,25.13,55.2,28.5,6.0,6.3,0.2,0.0
MD-GOV,governor,MD,24009,17441,19188,1316,0,37945,-4.77,-11.22,76.0,13.4,3.7,1.7,0.2,0.1
MD-GOV,governor,MD,24011,3748,7292,397,0,11437,-32.1,-38.92,75.8,12.9,6.6,0.9,0.2,0.0
MD-GOV,governor,MD,24013,27644,41748,2493,0,71886,-20.32,-25.63,86.9,3.7,3.6,2.1,0.2,0.0
MD-GOV,governor,MD,24015,13372,22344,1283,0,36998,-25.12,-31.54,82.8,7.1,4.2,1.3,0.2,0.0
MD-GOV,governor,MD,24017,45708,16517,2237,0,64463,46.91,41.64,37.2,47.7,5.8,3.5,0.7,0.1
MD-GOV,governor,MD,24019,5191,6146,407,0,11744,-8.43,-14.9,65.1,26.0,4.3,1.1,0.3,0.0
MD-GOV,governor,MD,24021,60301,45205,3792,0,109297,14.31,9.03,71.3,9.5,10.0,4.8,0.2,0.1
MD-GOV,governor,MD,24023,2677,8032,385,0,11094,-50.01,-55.23,95.6,0.8,0.9,0.3,0.1,0.0
MD-GOV,governor,MD,24025,46344,55108,3646,0,105098,-8.64,-14.16,74.8,13.3,4.5,3.1,0.2,0.1
MD-GOV,governor,MD,24027,91867,31296,4428,0,127591,49.18,43.25,50.6,18.5,7.2,19.3,0.1,0.0
MD-GOV,governor,MD,24029,3904,3617,270,0,7791,3.83,-2.87,77.4,13.6,4.7,1.4,0.1,0.0
MD-GOV,governor,MD,24031,284632,66139,12612,0,363383,62.29,54.87,43.4,17.7,18.6,15.9,0.1,0.0
MD-GOV,governor,MD,24033,251610,21282,9813,0,282705,84.4,77.04,12.9,60.3,18.4,4.6,0.2,0.0
MD-GOV,governor,MD,24035,8445,13422,786,0,22653,-22.76,-28.36,85.6,5.8,4.0,1.2,0.2,0.0
MD-GOV,governor,MD,24037,17633,22217,1432,0,41282,-11.5,-17.6,72.8,14.1,4.9,3.1,0.3,0.1
MD-GOV,governor,MD,24039,3054,3798,246,0,7098,-10.85,-17.76,53.7,38.8,3.3,1.0,0.4,0.0
MD-GOV,governor,MD,24041,8121,7309,555,0,15985,5.26,-0.03,78.2,10.9,6.7,1.3,0.1,0.0
MD-GOV,governor,MD,24043,20372,29200,1781,0,51353,-17.81,-23.55,77.6,10.9,5.4,1.9,0.2,0.0
MD-GOV,governor,MD,24045,15961,15747,1139,0,32847,0.67,-5.6,62.1,25.3,5.6,3.1,0.2,0.0
MD-GOV,governor,MD,24047,9302,12925,799,0,23026,-16.3,-22.46,81.4,11.0,3.2,1.3,0.2,0.0
MD-GOV,governor,MD,24510,141647,14221,5605,0,161473,81.75,74.91,29.4,55.8,6.7,4.1,0.2,0.0
ME-GOV,governor,ME,23001,19740,20285,1170,0,41196,-1.36,-6.22,89.2,4.1,1.6,0.8,0.4,0.0
ME-GOV,governor,ME,23003,9662,14590,709,0,24961,-20.32,-26.59,94.0,0.6,1.0,0.5,1.5,0.0
ME-GOV,governor,ME,23005,95541,39936,3961,0,139437,41.04,37.24,88.6,3.2,2.2,2.3,0.2,0.0
ME-GOV,governor,ME,23007,5890,6242,355,0,12486,-2.9,-8.42,93.2,0.5,1.1,1.1,0.3,0.0
ME-GOV,governor,ME,23009,14357,10297,721,0,25375,16.47,12.07,93.1,0.6,1.4,1.0,0.4,0.0
ME-GOV,governor,ME,23011,25337,24237,1449,0,51023,2.22,-2.82,92.3,0.7,1.6,1.0,0.4,0.0
ME-GOV,governor,ME,23013,10878,6731,515,0,18124,23.55,19.0,93.3,0.7,1.4,0.6,0.3,0.1
ME-GOV,governor,ME,23015,9406,6919,477,0,16802,15.24,11.48,94.5,0.4,1.0,0.6,0.3,0.0
ME-GOV,governor,ME,23017,10832,12696,688,0,24215,-7.92,-13.13,93.6,0.3,1.1,0.5,0.3,0.0
ME-GOV,governor,ME,23019,27791,31435,1731,0,60957,-6.15,-11.12,92.0,0.9,1.5,1.2,0.9,0.0
ME-GOV,governor,ME,23021,2619,4323,203,0,7145,-24.56,-29.78,93.5,0.3,1.2,0.6,0.5,0.1
ME-GOV,governor,ME,23023,10036,6597,486,0,17118,20.68,17.01,93.1,0.8,1.5,0.7,0.2,0.0
ME-GOV,governor,ME,23025,7535,11811,565,0,19912,-22.1,-27.51,93.7,0.4,1.0,0.6,0.4,0.0
ME-GOV,governor,ME,23027,9233,7858,500,0,17591,8.04,3.46,94.0,0.3,1.1,0.5,0.3,0.0
ME-GOV,governor,ME,23029,5011,7266,359,0,12636,-18.36,-23.87,90.4,0.5,1.7,0.4,3.8,0.0
ME-GOV,governor,ME,23031,52059,38285,2641,0,92985,15.25,10.68,92.8,0.8,1.6,1.2,0.3,0.0
MI-GOV,governor,MI,26001,1868,3337,26,0,5231,-28.22,-42.14,95.3,0.1,0.8,0.1,0.5,0.0
MI-GOV,governor,MI,26003,1705,1951,18,0,3674,-6.72,-20.05,83.6,7.8,1.0,0.2,3.1,0.0
MI-GOV,governor,MI,26005,21471,28614,252,0,50336,-14.26,-27.62,88.0,1.1,6.3,0.7,0.4,0.0
MI-GOV,governor,MI,26007,5057,6933,60,0,12050,-15.64,-28.99,94.5,0.3,1.1,0.4,0.4,0.0
MI-GOV,governor,MI,26009,5214,6546,59,0,11819,-11.33,-24.06,94.0,0.1,1.4,0.3,0.8,0.1
MI-GOV,governor,MI,26011,2342,4032,32,0,6405,-26.52,-41.11,93.6,0.2,1.4,0.3,0.8,0.0
MI-GOV,governor,MI,26013,1262,1751,15,0,3028,-16.22,-30.26,72.5,8.8,1.1,0.2,11.8,0.0
MI-GOV,governor,MI,26015,10566,16295,135,0,26995,-21.33,-34.85,92.5,0.4,2.7,0.4,0.4,0.0
MI-GOV,governor,MI,26017,21088,21497,214,0,42799,-0.96,-14.89,89.8,1.4,4.5,0.5,0.3,0.0
MI-GOV,governor,MI,26019,4650,4298,45,0,8993,3.93,-8.8,93.4,0.2,1.8,0.4,0.9,0.0
MI-GOV,governor,MI,26021,30888,27970,296,0,59154,4.96,-7.99,75.9,12.5,4.7,2.1,0.4,0.1
MI-GOV,governor,MI,26023,5227,9465,74,0,14766,-28.84,-43.06,88.1,3.0,4.6,0.6,0.3,0.0
MI-GOV,governor,MI,26025,23641,23815,238,0,47694,-0.37,-14.23,78.1,10.0,4.5,2.5,0.5,0.0
MI-GOV,governor,MI,26027,7762,11648,97,0,19508,-20.02,-34.32,86.4,4.5,3.1,0.6,0.9,0.0
MI-GOV,governor,MI,26029,5865,6426,62,0,12354,-4.56,-17.18,93.0,0.2,1.2,0.4,1.4,0.0
MI-GOV,governor,MI,26031,4679,6766,57,0,11502,-18.24,-31.55,90.8,0.3,1.1,0.4,2.5,0.0
MI-GOV,governor,MI,26033,5674,7112,64,0,12850,-11.25,-24.68,69.7,8.5,1.6,0.5,13.0,0.0
MI-GOV,governor,MI,26035,4575,7464,60,0,12100,-23.99,-38.13,93.5,0.4,1.7,0.3,0.6,0.0
MI-GOV,governor,MI,26037,18163,16586,175,0,34923,4.54,-8.74,87.4,2.1,4.0,2.6,0.3,0.0
MI-GOV,governor,MI,26039,2348,3554,30,0,5932,-20.43,-34.2,93.8,0.3,1.7,0.4,0.6,0.0
MI-GOV,governor,MI,26041,6354,8874,76,0,15304,-16.55,-30.81,92.3,0.2,1.1,0.5,2.0,0.0
MI-GOV,governor,MI,26043,4103,6568,54,0,10725,-23.1,-36.86,94.5,0.2,1.3,0.6,0.4,0.0
MI-GOV,governor,MI,26045,25011,20315,228,0,45554,10.36,-3.19,82.3,6.6,4.9,2.1,0.3,0.0
MI-GOV,governor,MI,26047,8081,7840,80,0,16001,1.52,-10.95,90.3,0.5,1.4,0.5,3.0,0.1
MI-GOV,governor,MI,26049,92227,62943,780,0,155950,18.87,4.26,72.5,18.4,3.4,1.0,0.4,0.0
MI-GOV,governor,MI,26051,3944,6841,54,0,10839,-26.86,-41.2,94.6,0.3,1.5,0.3,0.4,0.0
MI-GOV,governor,MI,26053,2794,2973,29,0,5796,-3.11,-17.32,92.1,0.4,1.2,0.2,2.7,0.0
MI-GOV,governor,MI,26055,24133,19580,220,0,43932,10.42,-1.76,91.5,0.6,2.6,0.8,0.9,0.0
MI-GOV,governor,MI,26057,5692,8122,69,0,13884,-17.6,-31.73,84.8,6.0,6.1,0.3,0.4,0.0
MI-GOV,governor,MI,26059,5359,11914,87,0,17359,-37.95,-52.05,93.2,0.4,1.9,0.4,0.4,0.0
MI-GOV,governor,MI,26061,6508,6984,68,0,13559,-3.52,-17.31,91.1,0.7,1.7,2.4,0.4,0.1
MI-GOV,governor,MI,26063,4783,8411,66,0,13260,-27.49,-41.09,95.0,0.2,2.2,0.4,0.2,0.0
MI-GOV,governor,MI,26065,74141,28885,518,0,103543,43.93,30.31,70.5,11.4,7.3,5.8,0.4,0.0
MI-GOV,governor,MI,26067,9596,14064,119,0,23779,-18.88,-32.34,86.6,6.0,4.2,0.3,0.4,0.0
MI-GOV,governor,MI,26069,4522,6433,55,0,11011,-17.44,-31.04,93.2,0.7,1.9,0.6,0.5,0.0
MI-GOV,governor,MI,26071,2062,2829,25,0,4915,-15.68,-29.67,94.7,0.2,1.1,0.4,0.7,0.0
MI-GOV,governor,MI,26073,11471,10009,108,0,21588,6.81,-7.61,83.7,3.5,4.0,1.8,2.8,0.0
MI-GOV,governor,MI,26075,26829,31458,293,0,58579,-7.94,-21.63,84.2,7.6,3.0,0.9,0.3,0.0
MI-GOV,governor,MI,26077,66596,34934,510,0,102041,31.18,18.04,77.2,10.3,4.8,2.8,0.3,0.0
MI-GOV,governor,MI,26079,2803,5231,40,0,8074,-30.22,-43.53,93.2,0.3,1.5,0.4,0.8,0.0
MI-GOV,governor,MI,26081,153203,105985,1303,0,260491,18.22,5.46,74.6,8.7,9.5,3.3,0.3,0.0
MI-GOV,governor,MI,26083,560,562,6,0,1128,-0.25,-12.99,96.4,0.2,0.6,0.0,0.1,0.0
MI-GOV,governor,MI,26085,1983,2832,24,0,4839,-17.64,-32.62,77.7,6.4,10.9,0.4,0.5,0.1
MI-GOV,governor,MI,26087,14201,24407,194,0,38802,-26.43,-40.3,90.4,1.2,3.9,0.4,0.3,0.0
MI-GOV,governor,MI,26089,7381,4937,62,0,12381,19.84,7.86,90.9,0.2,3.0,0.4,2.2,0.0
MI-GOV,governor,MI,26091,17334,20964,192,0,38490,-9.48,-23.37,85.7,2.7,7.0,0.5,0.4,0.0
MI-GOV,governor,MI,26093,40850,51249,463,0,92562,-11.29,-24.26,92.3,0.6,2.4,0.9,0.3,0.1
MI-GOV,governor,MI,26095,694,1387,10,0,2091,-33.29,-47.67,87.3,0.2,0.8,0.0,6.2,0.0
MI-GOV,governor,MI,26097,2218,2822,25,0,5065,-11.98,-25.2,76.9,0.5,1.3,0.3,14.0,0.0
MI-GOV,governor,MI,26099,178144,176470,1782,0,356396,0.47,-13.95,78.2,11.3,2.5,4.2,0.2,0.0
MI-GOV,governor,MI,26101,5178,5475,54,0,10707,-2.79,-16.2,88.8,2.8,2.5,0.3,1.9,0.0
MI-GOV,governor,MI,26103,16574,10535,136,0,27246,22.28,8.89,90.6,1.3,1.8,0.6,1.4,0.0
MI-GOV,governor,MI,26105,5772,6808,63,0,12642,-8.24,-21.66,91.3,0.6,3.4,0.5,0.8,0.0
MI-GOV,governor,MI,26107,6514,9126,79,0,15718,-16.7,-30.53,90.2,2.0,2.3,0.9,0.5,0.0
MI-GOV,governor,MI,26109,3645,5457,46,0,9147,-19.91,-34.03,92.4,0.4,1.6,0.4,2.4,0.0
MI-GOV,governor,MI,26111,17077,17949,176,0,35202,-2.49,-15.45,90.1,1.1,2.5,2.0,0.4,0.1
MI-GOV,governor,MI,26113,1816,4551,32,0,6399,-42.95,-56.83,94.2,0.2,2.4,0.3,0.3,0.0
MI-GOV,governor,MI,26115,27623,36001,320,0,63943,-13.17,-27.54,89.3,2.4,3.3,0.6,0.3,0.0
MI-GOV,governor,MI,26117,8985,15251,122,0,24358,-25.86,-39.57,88.8,3.9,3.5,0.4,0.3,0.0
MI-GOV,governor,MI,26119,1504,2942,22,0,4468,-32.34,-45.98,94.1,0.1,1.2,0.2,0.8,0.0
MI-GOV,governor,MI,26121,37090,29068,332,0,66491,12.13,-1.82,77.1,12.7,4.7,0.6,0.7,0.0
MI-GOV,governor,MI,26123,7155,13185,102,0,20442,-29.64,-43.46,89.6,0.9,4.8,0.4,0.6,0.0
MI-GOV,governor,MI,26125,334796,203020,2703,0,540518,24.5,10.79,71.1,13.2,4.0,7.9,0.2,0.0
MI-GOV,governor,MI,26127,4307,6043,52,0,10403,-16.77,-30.49,83.1,0.3,12.3,0.3,0.8,0.0
MI-GOV,governor,MI,26129,3137,5656,44,0,8838,-28.65,-42.55,93.7,0.2,1.7,0.3,0.5,0.0
MI-GOV,governor,MI,26131,1118,1555,13,0,2687,-16.36,-30.75,94.1,0.1,0.9,0.4,1.0,0.0
MI-GOV,governor,MI,26133,2988,6196,46,0,9230,-34.92,-48.69,93.9,0.5,1.3,0.2,0.6,0.0
MI-GOV,governor,MI,26135,1237,2378,18,0,3633,-31.57,-44.87,94.1,0.1,1.6,0.1,0.4,0.0
MI-GOV,governor,MI,26137,4296,6812,56,0,11164,-22.65,-35.83,93.6,0.4,1.3,0.4,0.6,0.0
MI-GOV,governor,MI,26139,56745,67376,623,0,124744,-8.57,-20.75,84.1,1.6,8.3,2.7,0.3,0.0
MI-GOV,governor,MI,26141,2552,3540,31,0,6122,-16.23,-29.43,95.6,0.2,0.8,0.4,0.5,0.0
MI-GOV,governor,MI,26143,4506,6672,56,0,11234,-19.37,-33.34,94.1,0.2,1.4,0.3,0.4,0.0
