race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NM-GOV,governor,NM,35011,159,453,0,0,612,-48.04,-51.81,60.1,0.1,37.1,0.3,0.3,0.3
NM-GOV,governor,NM,35013,34476,25280,0,0,59756,15.39,9.99,31.3,1.5,63.0,1.2,0.7,0.1
NM-GOV,governor,NM,35015,3957,12473,0,0,16430,-51.83,-56.57,47.4,1.4,46.4,0.9,0.9,0.1
NM-GOV,governor,NM,35017,5416,4524,0,0,9940,8.97,5.23,50.6,1.0,43.8,0.7,0.9,0.1
NM-GOV,governor,NM,35019,733,623,0,0,1356,8.05,0.74,18.8,1.8,75.2,1.3,1.1,0.0
NM-GOV,governor,NM,35021,99,202,0,0,302,-34.1,-39.76,54.4,0.4,41.9,0.0,0.0,0.0
NM-GOV,governor,NM,35023,541,775,0,0,1316,-17.78,-23.56,41.7,0.4,54.6,0.2,0.3,0.0
NM-GOV,governor,NM,35025,3104,11743,0,0,14847,-58.19,-62.44,36.3,3.6,56.0,0.9,0.8,0.0
NM-GOV,governor,NM,35027,2278,4837,0,0,7115,-35.98,-39.19,65.7,0.4,27.9,0.6,1.8,0.0
NM-GOV,governor,NM,35028,5681,2845,0,0,8526,33.27,31.25,72.0,0.9,15.6,6.4,0.5,0.1
NM-GOV,governor,NM,35029,2437,3201,0,0,5638,-13.55,-19.33,35.1,0.9,60.4,0.7,0.6,0.1
NM-GOV,governor,NM,35031,11984,6112,0,0,18096,32.45,25.31,9.5,0.5,11.4,1.4,75.3,0.1
NM-GOV,governor,NM,35033,1086,654,0,0,1740,24.8,17.52,20.0,0.3,77.1,0.3,0.6,0.0
NM-GOV,governor,NM,35035,6594,10661,0,0,17255,-23.57,-26.27,50.2,3.7,34.5,1.7,5.5,0.2
NM-GOV,governor,NM,35037,807,1785,0,0,2593,-37.72,-41.79,55.1,1.0,39.8,0.6,0.6,0.0
NM-GOV,governor,NM,35039,7123,4060,0,0,11184,27.39,19.86,16.9,0.4,66.4,0.6,13.9,0.0
NM-GOV,governor,NM,35041,1370,3277,0,0,4647,-41.02,-44.06,52.5,2.4,39.9,0.9,0.9,0.1
NM-GOV,governor,NM,35043,30418,25236,0,0,55654,9.31,5.91,47.0,1.9,35.4,1.6,10.6,0.1
NM-GOV,governor,NM,35045,13135,23908,0,0,37043,-29.08,-32.48,39.6,0.5,17.3,0.8,38.7,0.1
NM-GOV,governor,NM,35047,5257,2514,0,0,7771,35.3,28.5,22.5,1.1,72.7,0.5,1.0,0.0
NM-GOV,governor,NM,35049,45214,13343,0,0,58557,54.43,50.02,48.3,0.8,43.9,1.5,2.3,0.0
NM-GOV,governor,NM,35051,1714,2452,0,0,4166,-17.73,-19.66,68.6,0.6,24.9,0.9,1.1,0.0
NM-GOV,governor,NM,35053,2590,2472,0,0,5061,2.33,-3.8,36.3,0.8,47.2,2.0,10.6,0.1
NM-GOV,governor,NM,35055,8959,2677,0,0,11636,53.99,48.83,43.5,0.4,47.2,0.6,5.1,0.0
NM-GOV,governor,NM,35057,1641,3384,0,0,5025,-34.68,-38.95,55.3,0.8,37.9,0.4,1.6,0.0
NM-GOV,governor,NM,35059,284,882,0,0,1166,-51.27,-53.48,55.6,1.8,37.9,0.2,1.5,0.1
NM-GOV,governor,NM,35061,10265,13022,0,0,23288,-11.84,-16.68,36.1,1.1,56.3,0.5,3.1,0.0
NV-GOV,governor,NV,32001,2527,6748,174,0,9450,-45.5,-51.61,73.4,1.8,11.5,2.8,4.0,0.4
NV-GOV,governor,NV,32003,392630,315813,13280,0,721722,10.84,2.68,43.3,11.7,27.5,11.2,0.4,0.8
NV-GOV,governor,NV,32005,8943,15484,458,0,24884,-26.78,-33.58,81.4,0.4,10.3,1.9,1.4,0.2
NV-GOV,governor,NV,32007,3734,11693,289,0,15716,-51.59,-57.86,67.0,0.9,22.3,1.1,4.5,0.2
NV-GOV,governor,NV,32009,61,255,6,0,322,-61.32,-67.41,75.3,0.2,18.1,0.7,2.7,0.0
NV-GOV,governor,NV,32011,94,613,13,0,720,-73.29,-79.54,84.6,0.1,9.0,0.1,0.6,0.2
NV-GOV,governor,NV,32013,1386,4121,103,0,5611,-49.66,-56.39,68.0,0.8,22.5,1.0,3.1,0.1
NV-GOV,governor,NV,32015,399,1473,35,0,1907,-57.38,-63.79,70.7,0.2,20.1,0.6,3.9,0.1
NV-GOV,governor,NV,32017,278,1419,32,0,1729,-67.23,-74.05,86.3,3.8,5.7,0.6,0.8,0.3
NV-GOV,governor,NV,32019,7085,15960,432,0,23477,-38.51,-45.43,75.2,0.8,14.6,1.7,1.8,0.3
NV-GOV,governor,NV,32021,566,1006,29,0,1602,-27.97,-36.56,66.6,3.6,9.4,1.6,14.5,0.2
NV-GOV,governor,NV,32023,5890,12658,348,0,18896,-36.49,-42.97,75.6,2.8,12.8,2.2,1.2,0.4
NV-GOV,governor,NV,32027,406,1180,30,0,1615,-48.85,-56.11,65.1,5.7,20.6,2.0,2.8,0.1
NV-GOV,governor,NV,32029,714,1393,40,0,2147,-32.24,-39.4,83.4,0.7,6.6,1.8,1.1,0.2
NV-GOV,governor,NV,32031,97789,83300,3395,0,184484,8.0,1.04,63.4,2.3,21.5,6.1,1.2,0.6
NV-GOV,governor,NV,32033,712,2277,56,0,3045,-52.36,-58.42,71.0,5.9,14.8,1.4,3.8,0.2
NV-GOV,governor,NV,32510,10076,11265,400,0,21741,-5.57,-11.56,67.5,2.1,21.4,2.5,1.8,0.2
NY-GOV,governor,NY,36001,65897,38864,0,0,104761,25.8,25.84,70.3,11.9,6.0,7.3,0.2,0.0
NY-GOV,governor,NY,36003,4047,10277,0,0,14324,-43.49,-42.63,91.3,2.0,2.0,0.9,0.2,0.0
NY-GOV,governor,NY,36005,192102,62640,0,0,254742,50.82,45.44,9.8,28.9,53.5,4.7,0.2,0.0
NY-GOV,governor,NY,36007,31521,31810,0,0,63331,-0.46,0.42,81.0,5.2,4.4,5.0,0.2,0.0
NY-GOV,governor,NY,36009,7914,15973,0,0,23887,-33.74,-32.82,89.6,1.3,1.6,0.7,3.1,0.0
NY-GOV,governor,NY,36011,11059,14511,0,0,25569,-13.5,-12.99,88.4,3.7,3.0,0.5,0.3,0.0
NY-GOV,governor,NY,36013,15357,24591,0,0,39948,-23.11,-21.98,85.7,2.3,7.4,0.7,0.4,0.0
NY-GOV,governor,NY,36015,10832,15469,0,0,26301,-17.63,-16.8,84.8,5.9,2.9,1.6,0.3,0.0
NY-GOV,governor,NY,36017,5722,10146,0,0,15868,-27.88,-27.22,92.6,0.6,2.0,0.5,0.2,0.0
NY-GOV,governor,NY,36019,12341,12784,0,0,25124,-1.76,-2.15,87.0,3.9,3.5,1.2,0.3,0.0
NY-GOV,governor,NY,36021,14218,10910,0,0,25128,13.16,14.7,85.0,3.7,4.7,2.1,0.1,0.0
NY-GOV,governor,NY,36023,7194,8254,0,0,15448,-6.86,-6.44,88.0,1.7,3.4,2.5,0.3,0.0
NY-GOV,governor,NY,36025,6393,9895,0,0,16288,-21.5,-19.77,88.7,2.2,3.9,1.1,0.2,0.0
NY-GOV,governor,NY,36027,56158,51242,0,0,107400,4.58,5.41,70.0,9.9,12.4,3.7,0.1,0.0
NY-GOV,governor,NY,36029,175723,146242,0,0,321965,9.16,9.68,74.4,12.6,5.2,4.5,0.5,0.0
NY-GOV,governor,NY,36031,6774,6778,0,0,13552,-0.03,0.5,90.8,1.8,2.5,0.6,0.2,0.0
NY-GOV,governor,NY,36033,6209,7414,0,0,13624,-8.84,-9.01,81.5,4.3,3.0,0.4,7.8,0.0
NY-GOV,governor,NY,36035,5364,11482,0,0,16846,-36.32,-35.86,89.7,1.8,3.1,0.6,0.2,0.0
NY-GOV,governor,NY,36037,6455,13466,0,0,19921,-35.19,-33.95,88.8,2.3,4.1,0.8,0.7,0.0
NY-GOV,governor,NY,36039,7231,10584,0,0,17814,-18.82,-16.97,83.9,4.9,5.7,1.0,0.2,0.0
NY-GOV,governor,NY,36041,825,1583,0,0,2408,-31.48,-29.47,94.5,0.7,1.5,0.3,0.1,0.0
NY-GOV,governor,NY,36043,6379,13739,0,0,20118,-36.58,-36.44,92.3,1.1,2.0,0.6,0.1,0.0
NY-GOV,governor,NY,36045,11456,18696,0,0,30151,-24.01,-23.62,81.2,5.4,6.1,2.0,0.4,0.2
NY-GOV,governor,NY,36047,436813,160601,0,0,597414,46.23,43.98,35.5,27.3,18.3,13.8,0.1,0.0
NY-GOV,governor,NY,36049,2532,6596,0,0,9128,-44.52,-44.41,94.5,0.3,1.4,0.3,0.2,0.0
NY-GOV,governor,NY,36051,8481,13357,0,0,21838,-22.33,-21.44,89.4,2.0,3.7,1.1,0.2,0.0
NY-GOV,governor,NY,36053,10233,13588,0,0,23820,-14.08,-13.06,90.6,1.8,2.2,1.1,0.6,0.0
NY-GOV,governor,NY,36055,150718,104618,0,0,255335,18.05,19.08,70.3,13.7,8.0,4.3,0.2,0.0
NY-GOV,governor,NY,36057,5185,9373,0,0,14558,-28.77,-28.73,80.6,1.9,12.2,1.0,0.2,0.0
NY-GOV,governor,NY,36059,245005,256083,0,0,501088,-2.21,-4.2,58.3,10.7,16.8,11.3,0.1,0.0
NY-GOV,governor,NY,36061,384975,77207,0,0,462182,66.59,64.82,48.6,11.4,22.5,13.4,0.1,0.1
NY-GOV,governor,NY,36063,30430,41635,0,0,72065,-15.55,-14.93,84.6,7.0,2.9,1.1,1.1,0.0
NY-GOV,governor,NY,36065,27574,42684,0,0,70258,-21.51,-21.25,81.3,5.8,5.5,3.9,0.2,0.0
NY-GOV,governor,NY,36067,93053,66810,0,0,159862,16.42,17.28,76.4,10.2,4.6,4.1,0.6,0.0
NY-GOV,governor,NY,36069,20554,21700,0,0,42254,-2.71,-1.17,88.7,2.1,4.4,1.2,0.2,0.0
NY-GOV,governor,NY,36071,56600,66391,0,0,122991,-7.96,-8.38,60.8,10.6,20.6,3.1,0.2,0.0
NY-GOV,governor,NY,36073,3723,8934,0,0,12657,-41.17,-40.46,86.1,4.9,4.4,0.4,0.5,0.0
NY-GOV,governor,NY,36075,14272,23658,0,0,37930,-24.75,-24.18,91.0,1.2,2.5,0.8,0.4,0.0
NY-GOV,governor,NY,36077,9065,10842,0,0,19907,-8.93,-7.86,88.9,2.1,3.7,1.4,0.2,0.0
NY-GOV,governor,NY,36079,16840,22381,0,0,39222,-14.13,-13.69,76.7,2.5,15.8,2.2,0.1,0.0
NY-GOV,governor,NY,36081,324066,177026,0,0,501091,29.34,24.6,24.2,15.8,26.5,27.6,0.4,0.0
NY-GOV,governor,NY,36083,27898,27517,0,0,55416,0.69,1.36,80.1,6.5,4.8,3.7,0.2,0.0
NY-GOV,governor,NY,36085,51012,89440,0,0,140453,-27.36,-29.78,58.9,9.0,17.5,11.9,0.1,0.0
NY-GOV,governor,NY,36087,47891,57713,0,0,105604,-9.3,-11.82,59.9,11.3,19.1,6.9,0.1,0.0
NY-GOV,governor,NY,36089,12753,18175,0,0,30928,-17.53,-18.0,88.9,3.1,2.6,1.0,1.0,0.0
NY-GOV,governor,NY,36091,46178,45403,0,0,91581,0.85,1.83,88.3,1.5,3.1,2.9,0.1,0.0
NY-GOV,governor,NY,36093,28022,22807,0,0,50829,10.26,10.82,70.7,9.2,6.4,5.0,0.6,0.1
NY-GOV,governor,NY,36095,3837,7447,0,0,11284,-31.98,-30.53,90.7,1.0,3.2,0.7,0.3,0.0
NY-GOV,governor,NY,36097,2607,4068,0,0,6675,-21.89,-20.94,93.7,0.4,1.5,0.6,0.2,0.0
NY-GOV,governor,NY,36099,4622,5954,0,0,10577,-12.6,-11.8,87.4,4.3,3.6,0.8,0.4,0.0
NY-GOV,governor,NY,36101,10681,21238,0,0,31919,-33.08,-31.79,91.4,1.5,1.5,1.7,0.2,0.0
NY-GOV,governor,NY,36103,244453,294286,0,0,538739,-9.25,-9.97,66.7,6.9,19.3,4.3,0.2,0.0
NY-GOV,governor,NY,36105,10278,14273,0,0,24551,-16.27,-16.71,69.8,8.0,15.5,2.2,0.3,0.0
NY-GOV,governor,NY,36107,6522,10676,0,0,17198,-24.15,-22.88,92.2,0.9,1.9,0.8,0.1,0.0
NY-GOV,governor,NY,36109,24468,8351,0,0,32819,49.11,50.62,73.6,4.0,6.3,10.6,0.2,0.0
NY-GOV,governor,NY,36111,40478,28493,0,0,68971,17.38,18.66,77.9,5.6,9.9,2.1,0.2,0.0
NY-GOV,governor,NY,36113,11983,13275,0,0,25258,-5.12,-4.22,91.5,1.1,2.2,1.1,0.2,0.0
NY-GOV,governor,NY,36115,7866,12152,0,0,20018,-21.41,-21.21,89.4,3.0,2.7,0.5,0.3,0.0
NY-GOV,governor,NY,36117,11894,19414,0,0,31308,-24.02,-23.03,89.0,2.6,3.9,0.5,0.2,0.0
NY-GOV,governor,NY,36119,204339,116101,0,0,320440,27.54,26.28,52.0,13.4,24.8,6.5,0.1,0.0
NY-GOV,governor,NY,36121,3395,10033,0,0,13428,-49.43,-48.23,87.4,5.5,3.7,0.5,0.3,0.0
NY-GOV,governor,NY,36123,3014,4366,0,0,7381,-18.32,-16.19,93.7,0.7,2.2,0.4,0.1,0.0
OH-GOV,governor,OH,39001,1823,6704,168,0,8695,-57.25,-66.07,95.9,0.3,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39003,10259,21546,626,0,32431,-35.49,-44.49,80.9,11.7,2.6,0.9,0.2,0.0
OH-GOV,governor,OH,39005,5263,13028,360,0,18651,-42.45,-50.44,94.1,0.7,1.4,0.7,0.2,0.1
OH-GOV,governor,OH,39007,12004,17748,585,0,30337,-19.31,-28.63,88.0,3.8,3.6,0.4,0.2,0.0
OH-GOV,governor,OH,39009,10589,7059,347,0,17995,20.01,10.84,86.6,4.9,2.3,2.0,0.4,0.0
OH-GOV,governor,OH,39011,3787,13792,346,0,17925,-56.91,-65.06,95.0,0.4,1.4,0.6,0.2,0.1
OH-GOV,governor,OH,39013,6530,14760,419,0,21708,-38.66,-47.6,91.8,3.4,1.0,0.4,0.1,0.0
OH-GOV,governor,OH,39015,3477,11233,289,0,15000,-52.73,-61.84,94.8,0.7,0.8,0.2,0.2,0.0
OH-GOV,governor,OH,39017,51213,74427,2473,0,128112,-18.48,-26.5,78.6,8.1,5.2,4.1,0.2,0.1
OH-GOV,governor,OH,39019,2531,6948,187,0,9666,-46.59,-55.18,95.0,0.4,1.0,0.2,0.3,0.0
OH-GOV,governor,OH,39021,4033,10009,276,0,14318,-42.56,-51.24,92.6,1.8,1.3,0.3,0.2,0.0
OH-GOV,governor,OH,39023,17204,25902,848,0,43955,-20.18,-29.81,83.5,8.5,3.0,0.7,0.2,0.1
OH-GOV,governor,OH,39025,27793,50493,1541,0,79827,-29.0,-36.11,91.4,1.5,1.9,1.2,0.2,0.0
OH-GOV,governor,OH,39027,3785,10470,281,0,14536,-46.89,-55.06,92.3,2.0,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39029,9817,23145,649,0,33610,-40.44,-49.39,92.8,2.2,1.4,0.3,0.2,0.0
OH-GOV,governor,OH,39031,3149,8056,221,0,11426,-43.79,-52.65,95.3,1.0,0.8,0.3,0.2,0.0
OH-GOV,governor,OH,39033,3824,10062,273,0,14159,-44.92,-53.37,94.9,0.7,1.1,0.3,0.1,0.0
OH-GOV,governor,OH,39035,277371,117679,7775,0,402824,40.42,31.71,60.2,27.3,5.7,3.5,0.1,0.0
OH-GOV,governor,OH,39037,3929,14595,365,0,18888,-57.58,-65.82,95.2,0.5,1.3,0.4,0.2,0.1
OH-GOV,governor,OH,39039,4493,8647,259,0,13398,-31.61,-40.25,86.5,1.6,8.6,0.4,0.2,0.1
OH-GOV,governor,OH,39041,45911,45573,1800,0,93285,0.37,-6.65,82.3,3.5,2.7,8.0,0.1,0.0
OH-GOV,governor,OH,39043,12856,14404,536,0,27797,-5.68,-14.28,83.8,8.2,3.3,0.7,0.2,0.0
OH-GOV,governor,OH,39045,24145,33776,1140,0,59061,-16.63,-24.26,84.7,7.5,2.0,1.9,0.2,0.0
OH-GOV,governor,OH,39047,2302,6323,170,0,8794,-46.62,-55.56,92.2,1.9,1.8,0.6,0.2,0.0
OH-GOV,governor,OH,39049,280826,129070,8067,0,417962,37.02,28.7,63.7,20.3,5.8,5.6,0.2,0.0
OH-GOV,governor,OH,39051,5068,10335,303,0,15706,-34.19,-42.75,88.8,0.4,7.4,0.3,0.2,0.0
OH-GOV,governor,OH,39053,2177,6742,176,0,9094,-51.18,-59.83,93.1,2.1,0.7,0.5,0.2,0.0
OH-GOV,governor,OH,39055,15726,21927,741,0,38394,-16.47,-24.32,94.1,1.1,1.4,0.7,0.0,0.0
OH-GOV,governor,OH,39057,27005,34758,1215,0,62978,-12.55,-20.03,82.3,6.9,2.6,3.4,0.2,0.1
OH-GOV,governor,OH,39059,3414,8656,238,0,12308,-43.43,-52.44,93.8,1.3,0.9,0.4,0.3,0.0
OH-GOV,governor,OH,39061,172526,108562,5532,0,286620,22.76,15.03,66.0,23.5,3.5,3.1,0.1,0.1
OH-GOV,governor,OH,39063,8949,17077,512,0,26538,-31.23,-38.87,88.9,1.8,4.6,1.8,0.1,0.0
OH-GOV,governor,OH,39065,2365,6480,174,0,9019,-46.53,-55.17,93.7,0.8,1.9,0.6,0.2,0.0
OH-GOV,governor,OH,39067,1292,3585,96,0,4973,-47.03,-55.73,93.7,1.7,0.6,0.2,0.1,0.1
OH-GOV,governor,OH,39069,3150,7080,201,0,10431,-38.42,-47.15,90.4,0.5,6.4,0.5,0.2,0.0
OH-GOV,governor,OH,39071,3091,10619,270,0,13980,-54.91,-63.69,94.3,1.2,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39073,2959,6295,182,0,9436,-36.05,-44.65,95.2,0.4,0.6,0.2,0.2,0.0
OH-GOV,governor,OH,39075,2139,9081,221,0,11441,-61.87,-70.31,97.0,0.3,1.0,0.1,0.1,0.0
OH-GOV,governor,OH,39077,6002,12667,367,0,19036,-35.7,-44.43,89.8,1.0,5.4,0.4,0.3,0.0
OH-GOV,governor,OH,39079,2481,7319,193,0,9993,-49.36,-58.41,94.9,0.5,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39081,6962,14481,422,0,21865,-35.07,-44.4,88.7,5.2,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39083,6943,15072,433,0,22448,-36.93,-45.31,93.5,0.9,1.6,0.6,0.2,0.0
OH-GOV,governor,OH,39085,41165,47012,1735,0,89912,-6.63,-14.47,87.3,4.2,3.7,1.4,0.1,0.0
OH-GOV,governor,OH,39087,5332,12994,361,0,18686,-41.81,-50.89,93.6,2.0,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39089,25382,39821,1283,0,66486,-22.14,-30.29,87.6,3.8,1.8,2.7,0.2,0.0
OH-GOV,governor,OH,39091,4127,11928,316,0,16371,-48.59,-56.68,91.9,1.5,1.8,0.7,0.2,0.0
OH-GOV,governor,OH,39093,56210,52837,2146,0,111193,3.09,-5.77,79.0,7.1,8.8,1.1,0.2,0.0
OH-GOV,governor,OH,39095,79567,51132,2572,0,133271,21.76,12.68,69.8,18.1,6.1,1.7,0.2,0.0
OH-GOV,governor,OH,39097,4561,9618,279,0,14458,-35.67,-44.13,86.5,7.3,2.3,0.6,0.1,0.0
OH-GOV,governor,OH,39099,38901,38397,1521,0,78819,0.65,-9.49,77.1,13.8,5.0,0.8,0.1,0.0
OH-GOV,governor,OH,39101,6281,12486,369,0,19136,-33.06,-41.73,86.9,7.0,2.3,0.6,0.2,0.0
OH-GOV,governor,OH,39103,30460,42956,1445,0,74861,-17.02,-25.02,92.3,1.2,2.0,1.2,0.1,0.0
OH-GOV,governor,OH,39105,1835,5300,140,0,7275,-48.56,-57.36,95.6,0.7,0.7,0.1,0.3,0.0
OH-GOV,governor,OH,39107,3331,12963,321,0,16614,-59.12,-67.21,94.6,0.4,1.8,0.4,0.2,0.9
OH-GOV,governor,OH,39109,12631,27966,799,0,41396,-37.77,-45.54,90.9,2.3,1.6,1.5,0.1,0.0
OH-GOV,governor,OH,39111,1151,3510,92,0,4753,-50.61,-60.31,96.9,0.1,0.3,0.2,0.1,0.0
OH-GOV,governor,OH,39113,94836,79900,3439,0,178174,8.55,0.48,70.1,19.8,3.3,2.4,0.2,0.0
OH-GOV,governor,OH,39115,1298,3355,92,0,4744,-44.22,-53.63,91.8,2.9,0.7,0.2,0.2,0.0
OH-GOV,governor,OH,39117,3372,9564,255,0,13190,-47.87,-56.17,94.7,0.4,1.3,0.3,0.1,0.0
OH-GOV,governor,OH,39119,8756,18223,531,0,27511,-35.09,-44.27,90.7,3.5,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39121,924,3303,83,0,4310,-56.27,-65.06,90.0,6.6,1.2,0.2,0.2,0.0
OH-GOV,governor,OH,39123,6832,9602,323,0,16758,-16.85,-25.3,92.0,0.8,4.1,0.4,0.1,0.0
OH-GOV,governor,OH,39125,1663,4701,125,0,6489,-47.73,-56.76,91.7,0.7,4.5,0.1,0.2,0.0
OH-GOV,governor,OH,39127,3188,8469,229,0,11886,-45.31,-54.93,95.4,0.2,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39129,5967,14117,395,0,20479,-40.58,-48.99,90.3,4.1,1.3,0.5,0.2,0.0
OH-GOV,governor,OH,39131,2341,6041,165,0,8547,-44.14,-54.01,94.7,0.7,0.6,0.3,0.5,0.0
OH-GOV,governor,OH,39133,26561,30502,1123,0,58186,-6.91,-15.67,87.2,4.6,1.9,2.2,0.2,0.0
OH-GOV,governor,OH,39135,3621,11234,292,0,15147,-51.24,-59.58,95.2,0.4,0.8,0.4,0.2,0.0
OH-GOV,governor,OH,39137,2641,10912,267,0,13819,-61.03,-69.38,92.8,0.3,5.3,0.2,0.1,0.0
OH-GOV,governor,OH,39139,13185,26851,788,0,40823,-34.13,-42.68,84.9,9.1,1.7,0.7,0.2,0.0
OH-GOV,governor,OH,39141,7873,14718,445,0,23036,-30.3,-39.68,88.4,6.0,1.1,0.5,0.3,0.0
OH-GOV,governor,OH,39143,7923,12461,401,0,20785,-22.26,-31.14,85.2,2.8,8.3,0.4,0.1,0.0
OH-GOV,governor,OH,39145,6557,14833,421,0,21811,-38.69,-48.25,92.0,3.0,1.0,0.4,0.4,0.0
OH-GOV,governor,OH,39147,6138,11192,341,0,17672,-29.16,-37.89,89.5,2.4,4.2,0.7,0.1,0.1
OH-GOV,governor,OH,39149,3724,13625,341,0,17690,-57.07,-65.32,92.9,1.7,1.4,0.9,0.2,0.1
OH-GOV,governor,OH,39151,54705,71631,2486,0,128822,-13.4,-22.12,85.5,7.1,2.2,0.9,0.2,0.0
OH-GOV,governor,OH,39153,108326,79235,3691,0,191252,15.51,7.05,76.6,13.5,2.0,3.8,0.2,0.0
OH-GOV,governor,OH,39155,30713,35497,1303,0,67513,-7.22,-16.95,86.1,8.0,1.6,0.5,0.1,0.0
OH-GOV,governor,OH,39157,9623,19889,581,0,30093,-34.79,-43.62,92.8,0.7,3.1,0.3,0.1,0.0
OH-GOV,governor,OH,39159,9819,15761,503,0,26084,-23.23,-29.93,86.6,2.2,2.0,5.9,0.1,0.0
OH-GOV,governor,OH,39161,2476,7629,199,0,10304,-50.99,-58.95,92.8,0.8,3.1,0.3,0.2,0.0
OH-GOV,governor,OH,39163,990,2946,77,0,4013,-49.7,-58.98,95.9,0.3,0.5,0.2,0.2,0.0
OH-GOV,governor,OH,39165,36175,59590,1885,0,97649,-24.45,-31.83,83.8,3.5,2.6,6.5,0.1,0.1
OH-GOV,governor,OH,39167,6833,14434,419,0,21686,-35.74,-44.09,94.0,1.0,0.9,0.5,0.2,0.0
OH-GOV,governor,OH,39169,12544,23912,717,0,37173,-31.18,-39.62,92.5,1.5,1.9,0.8,0.1,0.0
OH-GOV,governor,OH,39171,3736,8801,247,0,12783,-40.4,-48.7,91.4,1.0,4.1,0.5,0.2,0.0
OH-GOV,governor,OH,39173,22747,23604,912,0,47262,-1.85,-10.26,86.7,2.4,5.2,2.1,0.1,0.0
OH-GOV,governor,OH,39175,2205,5608,154,0,7967,-43.56,-51.64,94.6,0.3,2.5,0.4,0.1,0.0
OK-GOV,governor,OK,40001,1057,3890,133,0,5080,-57.26,-63.94,43.4,0.2,4.6,0.8,40.2,0.0
OK-GOV,governor,OK,40003,200,1272,40,0,1512,-72.79,-77.81,83.5,4.9,4.4,0.2,3.7,0.0
OK-GOV,governor,OK,40005,650,3210,104,0,3964,-66.32,-72.23,70.1,4.5,3.2,0.4,13.1,0.0
OK-GOV,governor,OK,40007,152,1296,39,0,1487,-79.0,-84.92,73.4,0.1,21.5,0.3,0.7,0.2
OK-GOV,governor,OK,40009,883,4352,141,0,5376,-66.28,-71.11,76.1,6.1,9.7,0.6,3.3,0.1
OK-GOV,governor,OK,40011,538,2043,69,0,2651,-58.34,-63.97,75.8,3.1,9.0,0.3,6.9,0.1
OK-GOV,governor,OK,40013,2819,9324,327,0,12470,-53.57,-59.37,70.0,1.6,5.9,0.7,12.8,0.0
OK-GOV,governor,OK,40015,1878,4595,174,0,6647,-41.97,-48.09,57.0,2.8,15.9,0.3,18.1,0.1
OK-GOV,governor,OK,40017,15577,34233,1340,0,51150,-37.45,-41.23,73.7,3.4,8.6,3.3,3.8,0.1
OK-GOV,governor,OK,40019,3340,9945,357,0,13642,-49.71,-55.5,69.2,6.0,5.9,1.2,7.9,0.1
OK-GOV,governor,OK,40021,4429,7719,327,0,12475,-27.08,-33.28,48.7,1.2,5.6,0.7,31.5,0.0
OK-GOV,governor,OK,40023,776,3069,103,0,3948,-59.65,-66.15,62.7,9.6,3.2,0.2,15.6,0.0
OK-GOV,governor,OK,40025,62,575,17,0,655,-80.53,-85.75,76.0,0.1,20.7,0.0,0.2,0.0
OK-GOV,governor,OK,40027,36431,44867,2188,0,83486,-10.38,-15.25,69.6,4.8,8.6,4.5,3.9,0.1
OK-GOV,governor,OK,40029,295,1436,47,0,1777,-65.94,-72.4,69.7,0.6,2.6,0.2,16.3,0.0
OK-GOV,governor,OK,40031,9581,13784,629,0,23995,-17.99,-23.78,56.8,15.9,11.7,2.8,5.2,0.6
OK-GOV,governor,OK,40033,319,1390,46,0,1754,-62.66,-68.12,77.9,1.4,5.3,0.5,8.6,0.2
OK-GOV,governor,OK,40035,960,3168,111,0,4240,-53.48,-59.27,63.8,3.0,2.7,0.5,18.4,0.0
OK-GOV,governor,OK,40037,5196,16150,574,0,21920,-51.32,-56.78,75.7,2.1,3.8,0.4,8.8,0.1
OK-GOV,governor,OK,40039,1760,5172,186,0,7118,-49.22,-54.29,68.9,3.0,16.1,1.1,5.3,0.0
OK-GOV,governor,OK,40041,2774,9571,332,0,12677,-55.06,-61.13,66.7,0.3,3.1,1.1,18.9,0.1
OK-GOV,governor,OK,40043,184,1326,41,0,1551,-75.59,-80.94,86.8,0.2,4.6,0.1,4.5,0.0
OK-GOV,governor,OK,40045,163,1073,33,0,1269,-73.65,-77.89,86.9,0.3,7.0,0.3,1.6,0.0
OK-GOV,governor,OK,40047,3751,11140,401,0,15292,-49.61,-54.77,73.3,2.7,11.6,1.2,2.1,3.4
OK-GOV,governor,OK,40049,1464,6029,202,0,7695,-60.92,-66.83,75.4,2.1,7.7,0.5,7.0,0.0
OK-GOV,governor,OK,40051,3605,13632,464,0,17700,-58.18,-63.59,79.3,2.5,5.3,0.4,4.9,0.1
OK-GOV,governor,OK,40053,240,1209,39,0,1488,-66.93,-71.76,89.1,1.0,3.7,0.2,2.0,0.2
OK-GOV,governor,OK,40055,245,1007,34,0,1285,-60.88,-66.5,75.8,7.4,9.1,0.2,3.5,0.0
