race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
SD-GOV,governor,SD,46101,811,1408,0,0,2219,-26.88,-32.56,80.2,0.1,4.1,1.5,10.4,0.0
SD-GOV,governor,SD,46102,1902,228,0,0,2130,78.61,72.69,4.6,0.3,2.6,0.3,90.7,0.0
SD-GOV,governor,SD,46103,14982,24390,0,0,39372,-23.89,-27.17,79.8,1.3,4.1,1.4,8.4,0.1
SD-GOV,governor,SD,46105,180,928,0,0,1107,-67.54,-70.96,94.3,0.0,1.0,0.1,1.9,0.1
SD-GOV,governor,SD,46107,168,735,0,0,903,-62.74,-66.38,95.4,0.3,0.7,0.5,1.7,0.0
SD-GOV,governor,SD,46109,1191,1696,0,0,2887,-17.46,-23.42,62.0,0.3,1.8,0.3,32.2,0.0
SD-GOV,governor,SD,46111,201,643,0,0,843,-52.43,-56.4,94.5,0.0,2.3,0.1,0.7,0.0
SD-GOV,governor,SD,46115,710,1474,0,0,2184,-34.99,-39.92,95.1,0.3,2.1,0.0,0.9,0.0
SD-GOV,governor,SD,46117,335,873,0,0,1207,-44.59,-47.63,88.4,0.5,0.8,0.2,4.5,0.4
SD-GOV,governor,SD,46119,131,496,0,0,627,-58.14,-61.99,93.5,0.4,2.7,0.0,0.4,0.0
SD-GOV,governor,SD,46121,1158,322,0,0,1479,56.52,51.91,10.2,0.1,1.8,0.5,85.3,0.0
SD-GOV,governor,SD,46123,368,1479,0,0,1847,-60.11,-64.12,81.6,0.2,0.9,0.1,13.7,0.0
SD-GOV,governor,SD,46125,819,2339,0,0,3158,-48.14,-52.74,94.6,0.2,2.2,0.2,0.5,0.0
SD-GOV,governor,SD,46127,1947,4229,0,0,6177,-36.95,-41.48,91.0,0.9,3.1,1.4,0.6,0.2
SD-GOV,governor,SD,46129,380,1336,0,0,1716,-55.75,-60.26,82.2,0.1,1.4,0.1,12.3,0.0
SD-GOV,governor,SD,46135,2932,4605,0,0,7538,-22.2,-26.27,88.5,1.5,4.6,0.6,2.4,0.0
SD-GOV,governor,SD,46137,280,264,0,0,543,2.89,-2.92,23.0,0.0,1.4,0.0,73.1,0.0
TN-GOV,governor,TN,47001,9328,16257,0,0,25586,-27.08,-36.16,87.4,3.6,2.9,1.3,0.3,0.1
TN-GOV,governor,TN,47003,3608,10460,0,0,14068,-48.71,-58.56,76.6,7.3,12.1,0.7,0.3,0.0
TN-GOV,governor,TN,47005,1193,3891,0,0,5084,-53.06,-63.43,91.6,2.0,1.9,0.7,0.3,0.0
TN-GOV,governor,TN,47007,850,3486,0,0,4336,-60.78,-71.0,87.9,6.2,2.5,0.2,0.3,0.0
TN-GOV,governor,TN,47009,14668,33800,0,0,48469,-39.47,-48.32,88.9,2.6,3.3,0.9,0.2,0.0
TN-GOV,governor,TN,47011,8516,25969,0,0,34486,-50.61,-59.53,83.3,4.6,6.2,1.1,0.3,0.1
TN-GOV,governor,TN,47013,2148,8727,0,0,10875,-60.49,-70.1,95.0,0.3,1.0,0.2,0.2,0.0
TN-GOV,governor,TN,47015,1050,3769,0,0,4819,-56.43,-66.77,91.1,1.4,2.3,0.3,0.2,0.0
TN-GOV,governor,TN,47017,1998,6323,0,0,8321,-51.98,-62.09,84.8,8.8,2.2,0.4,0.3,0.0
TN-GOV,governor,TN,47019,3896,13508,0,0,17404,-55.23,-63.82,92.8,1.2,1.7,0.4,0.3,0.0
TN-GOV,governor,TN,47021,4507,10015,0,0,14522,-37.92,-46.56,89.8,1.9,3.6,0.4,0.3,0.1
TN-GOV,governor,TN,47023,1165,4141,0,0,5306,-56.08,-65.67,85.4,8.3,2.3,0.4,0.4,0.0
TN-GOV,governor,TN,47025,1857,7622,0,0,9479,-60.82,-70.66,93.7,1.0,1.5,0.5,0.2,0.0
TN-GOV,governor,TN,47027,584,2049,0,0,2633,-55.66,-67.09,95.3,1.1,1.4,0.1,0.3,0.0
TN-GOV,governor,TN,47029,2217,8753,0,0,10970,-59.58,-68.88,92.0,1.7,2.1,0.4,0.4,0.0
TN-GOV,governor,TN,47031,4699,12759,0,0,17458,-46.17,-55.8,86.9,3.6,4.4,1.0,0.3,0.0
TN-GOV,governor,TN,47033,1052,3094,0,0,4146,-49.25,-59.25,75.1,13.6,8.6,0.2,0.1,0.0
TN-GOV,governor,TN,47035,5998,18261,0,0,24259,-50.55,-59.32,93.2,0.4,2.4,0.6,0.2,0.0
TN-GOV,governor,TN,47037,139351,63522,0,0,202872,37.38,28.02,58.1,22.7,11.4,3.9,0.2,0.0
TN-GOV,governor,TN,47039,773,3056,0,0,3828,-59.64,-69.75,92.5,2.5,2.5,0.4,0.1,0.1
TN-GOV,governor,TN,47041,1539,5041,0,0,6580,-53.22,-63.33,89.0,1.2,5.7,0.4,0.3,0.0
TN-GOV,governor,TN,47043,5033,12615,0,0,17648,-42.96,-52.53,88.1,3.6,4.0,0.6,0.3,0.0
TN-GOV,governor,TN,47045,2396,7684,0,0,10080,-52.46,-62.17,79.6,13.6,2.7,0.6,0.2,0.0
TN-GOV,governor,TN,47047,5550,11040,0,0,16590,-33.09,-42.75,67.6,25.6,2.7,0.7,0.2,0.1
TN-GOV,governor,TN,47049,1147,5697,0,0,6844,-66.49,-76.32,95.4,0.1,1.3,0.2,0.2,0.0
TN-GOV,governor,TN,47051,3896,9917,0,0,13814,-43.59,-53.66,87.5,4.7,2.8,0.9,0.3,0.0
TN-GOV,governor,TN,47053,4356,10802,0,0,15158,-42.52,-52.44,76.9,17.5,2.3,0.4,0.2,0.0
TN-GOV,governor,TN,47055,2584,6860,0,0,9444,-45.29,-55.51,83.9,9.7,1.8,0.6,0.4,0.0
TN-GOV,governor,TN,47057,1375,6420,0,0,7795,-64.71,-74.11,93.4,0.5,2.5,0.3,0.2,0.0
TN-GOV,governor,TN,47059,4686,17091,0,0,21777,-56.97,-66.52,91.3,1.9,2.8,0.4,0.2,0.0
TN-GOV,governor,TN,47061,894,3537,0,0,4432,-59.64,-69.82,93.7,0.3,1.1,0.4,0.3,0.0
TN-GOV,governor,TN,47063,4459,13399,0,0,17858,-50.06,-59.41,80.5,3.4,11.1,1.1,0.2,0.4
TN-GOV,governor,TN,47065,58286,63795,0,0,122081,-4.51,-13.26,71.2,16.6,5.9,2.2,0.2,0.0
TN-GOV,governor,TN,47067,333,1704,0,0,2037,-67.28,-76.9,95.9,0.4,0.6,0.0,0.4,0.0
TN-GOV,governor,TN,47069,2857,3722,0,0,6579,-13.14,-24.31,56.9,38.5,1.8,0.6,0.2,0.0
TN-GOV,governor,TN,47071,1602,6868,0,0,8470,-62.16,-71.59,91.3,3.1,1.8,0.5,0.3,0.0
TN-GOV,governor,TN,47073,3672,14724,0,0,18396,-60.08,-69.39,93.8,1.2,1.2,0.4,0.2,0.0
TN-GOV,governor,TN,47075,2586,2068,0,0,4654,11.13,0.38,44.3,49.4,3.9,0.2,0.2,0.0
TN-GOV,governor,TN,47077,1738,6699,0,0,8437,-58.8,-68.26,87.1,7.1,2.1,0.3,0.2,0.0
TN-GOV,governor,TN,47079,2829,7727,0,0,10557,-46.4,-55.94,86.5,6.9,2.2,0.6,0.2,0.0
TN-GOV,governor,TN,47081,1757,5462,0,0,7219,-51.33,-61.54,89.3,4.3,2.2,0.3,0.4,0.0
TN-GOV,governor,TN,47083,695,1973,0,0,2668,-47.92,-58.9,92.1,2.6,1.4,0.2,0.3,0.1
TN-GOV,governor,TN,47085,1560,4227,0,0,5787,-46.09,-56.73,92.0,2.4,1.8,0.3,0.2,0.0
TN-GOV,governor,TN,47087,948,3027,0,0,3975,-52.32,-63.03,93.8,0.3,1.7,0.1,0.3,0.0
TN-GOV,governor,TN,47089,4049,14032,0,0,18081,-55.21,-64.78,91.3,1.5,3.3,0.5,0.3,0.0
TN-GOV,governor,TN,47091,1109,4565,0,0,5674,-60.9,-69.85,89.9,4.8,2.3,0.1,0.1,0.1
TN-GOV,governor,TN,47093,69110,86175,0,0,155285,-10.99,-19.83,80.6,7.8,4.8,2.5,0.2,0.1
TN-GOV,governor,TN,47095,377,980,0,0,1358,-44.42,-55.36,68.8,26.7,2.4,0.1,0.2,0.1
TN-GOV,governor,TN,47097,2137,3649,0,0,5787,-26.13,-37.32,62.4,31.9,1.9,0.2,0.5,0.0
TN-GOV,governor,TN,47099,2742,10938,0,0,13680,-59.91,-69.65,92.5,1.5,2.0,0.4,0.2,0.0
TN-GOV,governor,TN,47101,901,3224,0,0,4125,-56.3,-66.08,92.1,1.5,2.2,0.5,0.3,0.1
TN-GOV,governor,TN,47103,2501,8793,0,0,11295,-55.71,-65.2,86.4,6.0,3.0,0.5,0.3,0.0
TN-GOV,governor,TN,47105,6404,16850,0,0,23254,-44.92,-53.58,87.6,1.0,7.4,0.8,0.2,0.0
TN-GOV,governor,TN,47107,3759,13099,0,0,16858,-55.4,-64.77,88.0,3.5,3.3,0.8,0.3,0.0
TN-GOV,governor,TN,47109,1608,6283,0,0,7891,-59.25,-69.06,89.3,6.0,1.4,0.3,0.2,0.0
TN-GOV,governor,TN,47111,1241,5996,0,0,7237,-65.7,-75.05,90.7,0.5,5.3,0.2,0.3,0.0
TN-GOV,governor,TN,47113,12751,15219,0,0,27970,-8.82,-18.41,57.4,34.5,3.8,1.2,0.2,0.0
TN-GOV,governor,TN,47115,2629,7128,0,0,9756,-46.11,-56.19,90.2,3.4,1.7,0.5,0.4,0.0
TN-GOV,governor,TN,47117,2970,8207,0,0,11177,-46.86,-57.13,84.4,6.0,5.3,0.5,0.3,0.0
TN-GOV,governor,TN,47119,11875,24595,0,0,36470,-34.88,-45.09,78.2,11.0,6.2,0.9,0.3,0.0
TN-GOV,governor,TN,47121,897,3374,0,0,4271,-57.99,-68.02,93.5,1.0,1.2,0.2,0.4,0.0
TN-GOV,governor,TN,47123,3304,12330,0,0,15634,-57.73,-67.4,90.4,1.6,3.2,0.5,0.3,0.0
TN-GOV,governor,TN,47125,25948,31272,0,0,57220,-9.3,-18.7,62.6,19.6,9.0,2.5,0.4,0.4
TN-GOV,governor,TN,47127,506,2053,0,0,2559,-60.48,-69.91,93.6,1.8,1.0,0.5,0.3,0.0
TN-GOV,governor,TN,47129,1039,4957,0,0,5995,-65.35,-75.14,89.9,5.7,1.1,0.2,0.3,0.0
TN-GOV,governor,TN,47131,2002,7032,0,0,9034,-55.68,-65.34,83.1,9.6,3.9,0.3,0.1,0.0
TN-GOV,governor,TN,47133,1771,5980,0,0,7752,-54.3,-64.8,95.0,0.3,1.2,0.3,0.3,0.0
TN-GOV,governor,TN,47135,530,2072,0,0,2603,-59.25,-69.81,92.7,2.5,1.3,0.4,0.4,0.0
TN-GOV,governor,TN,47137,444,1625,0,0,2069,-57.07,-66.73,96.7,0.2,1.2,0.3,0.2,0.0
TN-GOV,governor,TN,47139,1261,4851,0,0,6112,-58.73,-68.68,93.1,0.4,1.4,0.2,0.4,0.1
TN-GOV,governor,TN,47141,7494,16969,0,0,24463,-38.73,-47.95,85.9,2.9,6.0,1.4,0.2,0.0
TN-GOV,governor,TN,47143,2110,8006,0,0,10116,-58.28,-67.63,88.7,1.9,4.9,0.6,0.3,0.0
TN-GOV,governor,TN,47145,5183,14011,0,0,19195,-45.99,-55.15,91.2,2.4,1.5,0.6,0.3,0.0
TN-GOV,governor,TN,47147,7111,17445,0,0,24556,-42.08,-51.41,81.0,6.9,7.6,0.6,0.2,0.0
TN-GOV,governor,TN,47149,45001,58348,0,0,103349,-12.91,-22.1,67.3,15.2,9.6,3.7,0.2,0.1
TN-GOV,governor,TN,47151,982,5746,0,0,6728,-70.82,-80.27,96.4,0.1,0.6,0.3,0.2,0.0
TN-GOV,governor,TN,47153,1175,4350,0,0,5526,-57.46,-66.93,92.5,0.4,2.8,0.4,0.4,0.0
TN-GOV,governor,TN,47155,7247,23543,0,0,30790,-52.93,-61.76,87.5,0.8,6.8,1.1,0.3,0.0
TN-GOV,governor,TN,47157,154631,73750,0,0,228382,35.42,25.83,37.0,49.9,7.0,3.1,0.2,0.0
TN-GOV,governor,TN,47159,1470,5068,0,0,6538,-55.04,-65.51,91.9,1.9,1.9,0.4,0.3,0.0
TN-GOV,governor,TN,47161,1058,3578,0,0,4636,-54.34,-64.57,91.2,1.3,1.9,0.7,0.7,0.0
TN-GOV,governor,TN,47163,14092,38804,0,0,52897,-46.72,-55.54,91.9,2.0,1.8,0.8,0.2,0.0
TN-GOV,governor,TN,47165,22714,45730,0,0,68444,-33.63,-42.31,81.6,7.4,5.5,1.5,0.3,0.1
TN-GOV,governor,TN,47167,5261,13458,0,0,18719,-43.79,-53.34,75.3,17.4,2.2,0.7,0.3,0.1
TN-GOV,governor,TN,47169,783,2194,0,0,2977,-47.41,-59.38,75.5,18.5,2.7,0.2,0.2,0.0
TN-GOV,governor,TN,47171,1379,4602,0,0,5981,-53.88,-62.67,91.6,0.2,5.0,0.2,0.2,0.0
TN-GOV,governor,TN,47173,1143,4928,0,0,6072,-62.33,-71.72,94.7,0.2,1.6,0.2,0.2,0.0
TN-GOV,governor,TN,47175,489,1797,0,0,2287,-57.21,-67.67,95.4,0.4,1.2,0.2,0.0,0.0
TN-GOV,governor,TN,47177,3202,8712,0,0,11914,-46.25,-56.68,85.5,2.8,7.7,0.6,0.2,0.0
TN-GOV,governor,TN,47179,14718,28151,0,0,42870,-31.33,-39.99,86.4,4.1,3.8,1.4,0.2,0.0
TN-GOV,governor,TN,47181,756,4029,0,0,4785,-68.39,-77.52,89.1,6.3,1.9,0.2,0.1,0.0
TN-GOV,governor,TN,47183,2379,7000,0,0,9379,-49.27,-58.92,86.0,7.8,2.2,0.6,0.2,0.0
TN-GOV,governor,TN,47185,1921,7135,0,0,9056,-57.57,-67.17,91.7,1.5,2.4,0.5,0.3,0.0
TN-GOV,governor,TN,47187,38640,62631,0,0,101272,-23.69,-32.95,82.9,4.0,4.9,4.8,0.2,0.0
TN-GOV,governor,TN,47189,19286,37600,0,0,56886,-32.19,-40.57,82.7,6.7,4.7,2.0,0.3,0.0
TX-GOV,governor,TX,48001,2873,10703,0,0,13576,-57.68,-62.2,58.4,20.7,17.6,0.7,0.3,0.0
TX-GOV,governor,TX,48003,670,3575,0,0,4245,-68.43,-73.18,43.5,1.2,52.0,0.6,0.5,0.0
TX-GOV,governor,TX,48005,6351,17795,0,0,24146,-47.4,-52.36,61.6,14.5,19.8,1.1,0.2,0.0
TX-GOV,governor,TX,48007,2215,6912,0,0,9127,-51.46,-56.18,70.3,0.9,22.2,2.0,0.6,0.1
TX-GOV,governor,TX,48009,425,3170,0,0,3596,-76.34,-79.66,87.9,0.4,7.2,0.3,0.8,0.0
TX-GOV,governor,TX,48011,69,712,0,0,781,-82.42,-86.08,88.2,0.4,6.0,0.6,1.2,0.0
TX-GOV,governor,TX,48013,4049,8883,0,0,12933,-37.38,-43.67,35.9,0.7,60.5,0.4,0.3,0.0
TX-GOV,governor,TX,48015,2235,8563,0,0,10798,-58.6,-63.12,65.3,7.7,23.1,0.7,0.3,0.0
TX-GOV,governor,TX,48017,266,953,0,0,1219,-56.32,-61.55,36.8,0.7,60.9,0.2,0.2,0.0
TX-GOV,governor,TX,48019,1975,7552,0,0,9527,-58.54,-62.41,77.2,0.5,17.0,0.5,0.5,0.0
TX-GOV,governor,TX,48021,11961,15984,0,0,27944,-14.4,-18.61,52.4,6.0,37.1,0.8,0.4,0.1
TX-GOV,governor,TX,48023,153,1019,0,0,1171,-73.91,-77.85,83.9,1.6,10.4,0.2,0.4,0.0
TX-GOV,governor,TX,48025,2067,4088,0,0,6155,-32.83,-40.21,29.4,8.7,59.6,0.7,0.2,0.0
TX-GOV,governor,TX,48027,40630,51083,0,0,91713,-11.4,-16.41,46.3,21.3,22.5,3.3,0.4,0.9
TX-GOV,governor,TX,48029,306621,225207,0,0,531828,15.31,9.86,29.5,7.5,56.5,3.4,0.2,0.1
TX-GOV,governor,TX,48031,1536,4450,0,0,5986,-48.69,-53.14,79.2,0.7,16.1,0.3,0.2,0.0
TX-GOV,governor,TX,48033,17,254,0,0,271,-87.42,-91.71,87.9,0.0,11.3,0.0,0.0,0.0
TX-GOV,governor,TX,48035,1220,5496,0,0,6715,-63.68,-67.89,78.8,1.4,14.9,0.4,0.4,0.0
TX-GOV,governor,TX,48037,7167,18544,0,0,25711,-44.25,-49.01,62.9,23.9,7.4,1.2,0.6,0.1
TX-GOV,governor,TX,48039,47369,66076,0,0,113445,-16.49,-19.95,46.9,14.5,28.2,7.0,0.3,0.0
TX-GOV,governor,TX,48041,25831,38552,0,0,64383,-19.76,-25.22,55.9,9.4,24.3,6.8,0.2,0.1
TX-GOV,governor,TX,48043,1489,1716,0,0,3205,-7.09,-12.76,55.0,1.8,38.0,1.0,0.3,0.1
TX-GOV,governor,TX,48045,63,459,0,0,522,-75.96,-80.49,72.9,1.2,23.3,0.0,0.4,0.0
TX-GOV,governor,TX,48047,993,688,0,0,1681,18.13,9.69,12.1,0.2,86.2,0.5,0.2,0.0
TX-GOV,governor,TX,48049,1727,10079,0,0,11805,-70.75,-74.51,73.5,3.5,18.5,0.7,0.4,0.1
TX-GOV,governor,TX,48051,1370,5190,0,0,6560,-58.22,-63.34,67.6,10.2,18.0,0.4,0.4,0.0
TX-GOV,governor,TX,48053,4702,15017,0,0,19719,-52.31,-56.19,75.1,1.2,18.9,0.9,0.4,0.0
TX-GOV,governor,TX,48055,4947,6069,0,0,11016,-10.19,-14.6,41.0,5.4,50.2,0.5,0.3,0.0
TX-GOV,governor,TX,48057,1474,4018,0,0,5492,-46.33,-52.44,45.6,2.0,45.0,5.3,0.2,0.0
TX-GOV,governor,TX,48059,625,4271,0,0,4896,-74.48,-78.07,86.2,0.8,8.1,0.4,0.5,0.1
TX-GOV,governor,TX,48061,42364,39038,0,0,81402,4.09,-5.84,10.5,0.4,87.6,0.7,0.1,0.0
TX-GOV,governor,TX,48063,960,2719,0,0,3679,-47.83,-53.91,58.9,15.2,21.4,0.9,0.3,0.1
TX-GOV,governor,TX,48065,247,1979,0,0,2226,-77.83,-81.62,84.8,0.4,8.7,0.4,0.8,0.0
TX-GOV,governor,TX,48067,1947,7961,0,0,9907,-60.7,-65.87,76.2,15.5,3.8,0.4,0.6,0.0
TX-GOV,governor,TX,48069,331,1086,0,0,1417,-53.23,-58.45,35.4,1.5,60.9,0.4,0.5,0.1
TX-GOV,governor,TX,48071,3350,14134,0,0,17484,-61.68,-66.16,67.2,7.2,20.3,1.4,0.4,0.0
TX-GOV,governor,TX,48073,3023,11342,0,0,14365,-57.92,-63.18,63.5,13.0,19.7,0.5,0.3,0.0
TX-GOV,governor,TX,48075,222,1371,0,0,1593,-72.15,-76.66,58.6,9.8,27.5,0.8,0.4,0.0
TX-GOV,governor,TX,48077,498,3648,0,0,4147,-75.97,-80.11,89.0,0.3,4.8,0.6,0.8,0.0
TX-GOV,governor,TX,48079,120,506,0,0,626,-61.63,-66.48,39.0,3.1,56.1,0.0,0.1,0.0
TX-GOV,governor,TX,48081,150,1121,0,0,1271,-76.38,-80.13,77.3,0.3,17.9,0.0,0.6,0.2
TX-GOV,governor,TX,48083,360,2557,0,0,2918,-75.31,-79.32,81.0,1.8,13.2,0.4,0.5,0.0
TX-GOV,governor,TX,48085,168382,193993,0,0,362375,-7.07,-11.45,54.1,9.9,14.3,17.3,0.4,0.1
TX-GOV,governor,TX,48087,114,728,0,0,841,-73.01,-77.52,65.8,4.4,26.2,0.4,0.9,0.1
TX-GOV,governor,TX,48089,1670,5342,0,0,7013,-52.36,-57.55,61.7,10.7,25.0,0.4,0.1,0.0
TX-GOV,governor,TX,48091,20908,51570,0,0,72478,-42.31,-45.96,68.5,2.3,23.9,1.2,0.3,0.1
TX-GOV,governor,TX,48093,691,3894,0,0,4585,-69.85,-74.39,72.7,0.2,23.7,0.3,0.4,0.0
TX-GOV,governor,TX,48095,128,711,0,0,839,-69.4,-74.31,66.1,2.3,28.6,0.7,0.3,0.0
TX-GOV,governor,TX,48097,2607,11717,0,0,14324,-63.61,-67.37,75.5,2.7,16.3,0.8,0.8,0.0
TX-GOV,governor,TX,48099,5317,11374,0,0,16691,-36.28,-41.1,58.5,14.4,18.0,2.5,0.5,1.1
TX-GOV,governor,TX,48101,75,386,0,0,460,-67.56,-72.78,69.6,6.3,20.6,0.0,0.2,0.1
TX-GOV,governor,TX,48103,160,814,0,0,974,-67.12,-73.06,33.7,1.6,62.3,0.6,0.4,0.0
TX-GOV,governor,TX,48105,248,747,0,0,995,-50.16,-54.18,37.7,0.6,59.1,0.3,0.3,0.0
TX-GOV,governor,TX,48107,354,963,0,0,1317,-46.27,-51.69,46.2,2.4,49.1,0.3,0.1,0.0
TX-GOV,governor,TX,48109,254,292,0,0,547,-6.99,-17.14,23.0,1.2,72.7,1.0,0.5,0.0
TX-GOV,governor,TX,48111,133,881,0,0,1014,-73.85,-78.84,47.3,1.2,48.7,0.2,0.7,0.1
TX-GOV,governor,TX,48113,382927,214098,0,0,597025,28.28,22.62,31.6,21.6,36.6,7.2,0.3,0.0
TX-GOV,governor,TX,48115,536,1925,0,0,2461,-56.43,-61.63,39.7,8.4,50.1,0.5,0.2,0.0
TX-GOV,governor,TX,48117,805,2197,0,0,3002,-46.36,-52.07,26.8,0.6,70.7,0.2,0.3,0.0
TX-GOV,governor,TX,48119,320,1542,0,0,1862,-65.64,-70.0,82.4,5.8,6.2,0.6,0.8,0.1
TX-GOV,governor,TX,48121,142406,172029,0,0,314435,-9.42,-13.35,56.8,10.4,18.1,10.1,0.4,0.1
TX-GOV,governor,TX,48123,1021,4461,0,0,5482,-62.76,-67.37,58.2,8.0,31.3,0.4,0.2,0.0
TX-GOV,governor,TX,48125,113,582,0,0,696,-67.4,-70.51,70.8,1.1,24.8,0.1,0.0,0.0
TX-GOV,governor,TX,48127,1346,1038,0,0,2384,12.95,3.0,11.8,0.9,85.4,0.9,0.1,0.1
TX-GOV,governor,TX,48129,153,1047,0,0,1200,-74.57,-79.36,80.6,4.7,9.0,0.4,1.0,0.0
TX-GOV,governor,TX,48131,1545,1568,0,0,3113,-0.73,-9.98,10.9,1.9,79.4,0.5,0.2,0.0
TX-GOV,governor,TX,48133,763,5092,0,0,5855,-73.94,-78.05,79.8,2.1,14.0,0.5,0.5,0.1
TX-GOV,governor,TX,48135,7797,22143,0,0,29940,-47.91,-53.27,34.3,4.6,57.1,1.5,0.4,0.2
TX-GOV,governor,TX,48137,118,586,0,0,704,-66.54,-73.45,50.0,0.2,46.3,0.5,0.4,0.1
TX-GOV,governor,TX,48139,24654,45239,0,0,69893,-29.45,-31.35,59.2,12.1,23.8,0.8,0.4,0.1
TX-GOV,governor,TX,48141,110000,66321,0,0,176321,24.77,15.32,12.6,2.9,81.3,1.4,0.3,0.2
TX-GOV,governor,TX,48143,2313,10577,0,0,12890,-64.12,-68.49,73.4,3.2,18.7,0.8,0.5,0.0
TX-GOV,governor,TX,48145,1335,3061,0,0,4396,-39.27,-45.03,54.4,21.6,20.8,0.3,0.4,0.1
TX-GOV,governor,TX,48147,2110,9376,0,0,11485,-63.27,-67.92,77.8,6.7,10.0,0.4,0.9,0.1
TX-GOV,governor,TX,48149,1985,7373,0,0,9358,-57.58,-61.93,74.3,5.2,17.6,0.3,0.2,0.0
TX-GOV,governor,TX,48151,266,1019,0,0,1285,-58.62,-63.68,70.2,2.5,24.1,0.5,0.5,0.1
TX-GOV,governor,TX,48153,297,1167,0,0,1464,-59.43,-65.46,44.2,2.3,51.5,0.2,0.1,0.0
TX-GOV,governor,TX,48155,74,307,0,0,382,-60.99,-65.93,80.9,1.2,15.1,0.0,0.0,0.1
TX-GOV,governor,TX,48157,136390,118014,0,0,254404,7.22,1.62,31.4,20.4,22.7,22.5,0.1,0.0
TX-GOV,governor,TX,48159,647,3074,0,0,3721,-65.24,-69.24,79.1,3.4,12.1,0.6,0.5,0.1
TX-GOV,governor,TX,48161,1212,5132,0,0,6344,-61.78,-66.7,68.2,14.9,13.6,0.3,0.4,0.0
TX-GOV,governor,TX,48163,1466,1992,0,0,3458,-15.21,-24.69,18.3,4.7,74.5,1.3,0.2,0.0
TX-GOV,governor,TX,48165,489,4007,0,0,4496,-78.26,-83.13,57.6,1.2,39.2,0.4,0.2,0.0
TX-GOV,governor,TX,48167,42789,68530,0,0,111320,-23.12,-27.74,58.0,12.1,22.5,3.6,0.3,0.1
TX-GOV,governor,TX,48169,175,948,0,0,1122,-68.9,-73.16,37.5,3.9,56.4,0.4,0.3,0.0
TX-GOV,governor,TX,48171,2450,9102,0,0,11552,-57.59,-61.37,78.2,0.3,18.0,0.5,0.3,0.0
TX-GOV,governor,TX,48173,36,429,0,0,465,-84.69,-88.5,66.8,0.9,31.6,0.0,0.0,0.4
TX-GOV,governor,TX,48175,628,2166,0,0,2795,-55.03,-60.67,63.7,3.4,29.7,0.4,0.3,0.0
TX-GOV,governor,TX,48177,1364,4078,0,0,5441,-49.88,-55.15,46.8,5.8,44.8,0.3,0.3,0.0
TX-GOV,governor,TX,48179,684,4628,0,0,5312,-74.24,-77.57,65.5,4.5,25.4,0.7,0.7,0.0
TX-GOV,governor,TX,48181,11485,34771,0,0,46256,-50.34,-54.71,74.2,5.4,12.5,1.4,1.3,0.0
TX-GOV,governor,TX,48183,10141,22589,0,0,32730,-38.03,-42.6,59.0,19.9,16.0,1.3,0.4,0.0
TX-GOV,governor,TX,48185,2201,7641,0,0,9842,-55.26,-60.75,61.1,13.5,21.7,0.4,0.3,0.0
TX-GOV,governor,TX,48187,22259,37509,0,0,59768,-25.52,-29.81,52.2,7.2,34.4,2.0,0.3,0.2
TX-GOV,governor,TX,48189,1525,4979,0,0,6504,-53.11,-58.57,37.0,4.7,55.4,0.5,0.4,0.1
TX-GOV,governor,TX,48191,123,682,0,0,806,-69.35,-73.88,62.7,6.4,28.1,0.2,0.3,0.0
TX-GOV,governor,TX,48193,504,2635,0,0,3139,-67.88,-71.81,84.8,0.3,10.4,0.5,0.5,0.0
TX-GOV,governor,TX,48195,133,1268,0,0,1401,-81.04,-85.31,53.5,0.3,43.9,0.2,0.4,0.1
TX-GOV,governor,TX,48197,156,828,0,0,984,-68.21,-73.1,72.9,3.9,18.8,0.6,0.5,0.0
TX-GOV,governor,TX,48199,2753,16975,0,0,19727,-72.09,-76.13,85.1,5.4,5.0,0.7,0.4,0.1
TX-GOV,governor,TX,48201,605752,484183,0,0,1089935,11.15,5.62,30.6,18.7,39.9,7.9,0.2,0.1
TX-GOV,governor,TX,48203,5721,15460,0,0,21181,-45.98,-50.92,63.9,19.9,11.6,0.7,0.5,0.1
TX-GOV,governor,TX,48205,145,1267,0,0,1413,-79.44,-83.75,64.0,4.4,28.9,0.5,0.2,0.0
TX-GOV,governor,TX,48207,260,1312,0,0,1571,-66.93,-71.98,69.4,3.7,23.0,0.4,0.5,0.1
TX-GOV,governor,TX,48209,48331,39725,0,0,88056,9.77,5.72,53.3,4.0,35.3,2.2,0.3,0.1
TX-GOV,governor,TX,48211,155,976,0,0,1131,-72.61,-76.28,67.7,0.0,28.7,0.2,0.4,0.0
TX-GOV,governor,TX,48213,5481,21561,0,0,27041,-59.47,-63.87,78.3,5.6,11.1,0.6,0.5,0.0
TX-GOV,governor,TX,48215,81802,70249,0,0,152051,7.6,-2.9,7.4,0.4,90.4,1.1,0.1,0.0
TX-GOV,governor,TX,48217,2332,9371,0,0,11703,-60.15,-64.81,71.6,5.6,18.2,0.5,0.5,0.1
TX-GOV,governor,TX,48219,1058,4537,0,0,5595,-62.19,-66.67,49.9,2.8,44.5,0.3,0.4,0.0
TX-GOV,governor,TX,48221,4768,20821,0,0,25588,-62.74,-66.59,83.9,0.7,10.4,0.7,0.6,0.1
