race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-GOV,governor,OH,39043,12883,14914,0,0,27797,-7.3,-14.28,83.8,8.2,3.3,0.7,0.2,0.0
OH-GOV,governor,OH,39045,24139,34922,0,0,59061,-18.26,-24.26,84.7,7.5,2.0,1.9,0.2,0.0
OH-GOV,governor,OH,39047,2275,6519,0,0,8794,-48.25,-55.56,92.2,1.9,1.8,0.6,0.2,0.0
OH-GOV,governor,OH,39049,282950,135012,0,0,417962,35.39,28.7,63.7,20.3,5.8,5.6,0.2,0.0
OH-GOV,governor,OH,39051,5040,10666,0,0,15706,-35.82,-42.75,88.8,0.4,7.4,0.3,0.2,0.0
OH-GOV,governor,OH,39053,2146,6948,0,0,9094,-52.81,-59.83,93.1,2.1,0.7,0.5,0.2,0.0
OH-GOV,governor,OH,39055,15723,22671,0,0,38394,-18.1,-24.32,94.1,1.1,1.4,0.7,0.0,0.0
OH-GOV,governor,OH,39057,27024,35955,0,0,62978,-14.18,-20.03,82.3,6.9,2.6,3.4,0.2,0.1
OH-GOV,governor,OH,39059,3381,8927,0,0,12308,-45.06,-52.44,93.8,1.3,0.9,0.4,0.3,0.0
OH-GOV,governor,OH,39061,173588,113032,0,0,286620,21.13,15.03,66.0,23.5,3.5,3.1,0.1,0.1
OH-GOV,governor,OH,39063,8909,17629,0,0,26538,-32.86,-38.87,88.9,1.8,4.6,1.8,0.1,0.0
OH-GOV,governor,OH,39065,2338,6681,0,0,9019,-48.16,-55.17,93.7,0.8,1.9,0.6,0.2,0.0
OH-GOV,governor,OH,39067,1277,3696,0,0,4973,-48.66,-55.73,93.7,1.7,0.6,0.2,0.1,0.1
OH-GOV,governor,OH,39069,3127,7304,0,0,10431,-40.05,-47.15,90.4,0.5,6.4,0.5,0.2,0.0
OH-GOV,governor,OH,39071,3038,10942,0,0,13980,-56.53,-63.69,94.3,1.2,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39073,2940,6496,0,0,9436,-37.68,-44.65,95.2,0.4,0.6,0.2,0.2,0.0
OH-GOV,governor,OH,39075,2088,9353,0,0,11441,-63.5,-70.31,97.0,0.3,1.0,0.1,0.1,0.0
OH-GOV,governor,OH,39077,5965,13071,0,0,19036,-37.33,-44.43,89.8,1.0,5.4,0.4,0.3,0.0
OH-GOV,governor,OH,39079,2449,7544,0,0,9993,-50.99,-58.41,94.9,0.5,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39081,6921,14944,0,0,21865,-36.69,-44.4,88.7,5.2,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39083,6897,15551,0,0,22448,-38.55,-45.31,93.5,0.9,1.6,0.6,0.2,0.0
OH-GOV,governor,OH,39085,41243,48669,0,0,89912,-8.26,-14.47,87.3,4.2,3.7,1.4,0.1,0.0
OH-GOV,governor,OH,39087,5285,13401,0,0,18686,-43.44,-50.89,93.6,2.0,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39089,25341,41146,0,0,66486,-23.77,-30.29,87.6,3.8,1.8,2.7,0.2,0.0
OH-GOV,governor,OH,39091,4075,12296,0,0,16371,-50.22,-56.68,91.9,1.5,1.8,0.7,0.2,0.0
OH-GOV,governor,OH,39093,56411,54782,0,0,111193,1.47,-5.77,79.0,7.1,8.8,1.1,0.2,0.0
OH-GOV,governor,OH,39095,80047,53224,0,0,133271,20.13,12.68,69.8,18.1,6.1,1.7,0.2,0.0
OH-GOV,governor,OH,39097,4533,9925,0,0,14458,-37.29,-44.13,86.5,7.3,2.3,0.6,0.1,0.0
OH-GOV,governor,OH,39099,39025,39794,0,0,78819,-0.98,-9.49,77.1,13.8,5.0,0.8,0.1,0.0
OH-GOV,governor,OH,39101,6249,12887,0,0,19136,-34.69,-41.73,86.9,7.0,2.3,0.6,0.2,0.0
OH-GOV,governor,OH,39103,30450,44411,0,0,74861,-18.65,-25.02,92.3,1.2,2.0,1.2,0.1,0.0
OH-GOV,governor,OH,39105,1812,5463,0,0,7275,-50.19,-57.36,95.6,0.7,0.7,0.1,0.3,0.0
OH-GOV,governor,OH,39107,3261,13354,0,0,16614,-60.75,-67.21,94.6,0.4,1.8,0.4,0.2,0.9
OH-GOV,governor,OH,39109,12543,28853,0,0,41396,-39.4,-45.54,90.9,2.3,1.6,1.5,0.1,0.0
OH-GOV,governor,OH,39111,1135,3618,0,0,4753,-52.24,-60.31,96.9,0.1,0.3,0.2,0.1,0.0
OH-GOV,governor,OH,39113,95251,82923,0,0,178174,6.92,0.48,70.1,19.8,3.3,2.4,0.2,0.0
OH-GOV,governor,OH,39115,1284,3460,0,0,4744,-45.85,-53.63,91.8,2.9,0.7,0.2,0.2,0.0
OH-GOV,governor,OH,39117,3331,9859,0,0,13190,-49.5,-56.17,94.7,0.4,1.3,0.3,0.1,0.0
OH-GOV,governor,OH,39119,8705,18806,0,0,27511,-36.72,-44.27,90.7,3.5,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39121,907,3403,0,0,4310,-57.9,-65.06,90.0,6.6,1.2,0.2,0.2,0.0
OH-GOV,governor,OH,39123,6830,9927,0,0,16758,-18.48,-25.3,92.0,0.8,4.1,0.4,0.1,0.0
OH-GOV,governor,OH,39125,1643,4846,0,0,6489,-49.36,-56.76,91.7,0.7,4.5,0.1,0.2,0.0
OH-GOV,governor,OH,39127,3154,8732,0,0,11886,-46.94,-54.93,95.4,0.2,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39129,5917,14562,0,0,20479,-42.21,-48.99,90.3,4.1,1.3,0.5,0.2,0.0
OH-GOV,governor,OH,39131,2318,6229,0,0,8547,-45.77,-54.01,94.7,0.7,0.6,0.3,0.5,0.0
OH-GOV,governor,OH,39133,26610,31576,0,0,58186,-8.53,-15.67,87.2,4.6,1.9,2.2,0.2,0.0
OH-GOV,governor,OH,39135,3569,11578,0,0,15147,-52.87,-59.58,95.2,0.4,0.8,0.4,0.2,0.0
OH-GOV,governor,OH,39137,2580,11239,0,0,13819,-62.66,-69.38,92.8,0.3,5.3,0.2,0.1,0.0
OH-GOV,governor,OH,39139,13112,27712,0,0,40823,-35.76,-42.68,84.9,9.1,1.7,0.7,0.2,0.0
OH-GOV,governor,OH,39141,7840,15196,0,0,23036,-31.93,-39.68,88.4,6.0,1.1,0.5,0.3,0.0
OH-GOV,governor,OH,39143,7910,12875,0,0,20785,-23.89,-31.14,85.2,2.8,8.3,0.4,0.1,0.0
OH-GOV,governor,OH,39145,6508,15303,0,0,21811,-40.32,-48.25,92.0,3.0,1.0,0.4,0.4,0.0
OH-GOV,governor,OH,39147,6115,11556,0,0,17672,-30.79,-37.89,89.5,2.4,4.2,0.7,0.1,0.1
OH-GOV,governor,OH,39149,3653,14037,0,0,17690,-58.7,-65.32,92.9,1.7,1.4,0.9,0.2,0.1
OH-GOV,governor,OH,39151,54733,74090,0,0,128822,-15.03,-22.12,85.5,7.1,2.2,0.9,0.2,0.0
OH-GOV,governor,OH,39153,108901,82351,0,0,191252,13.88,7.05,76.6,13.5,2.0,3.8,0.2,0.0
OH-GOV,governor,OH,39155,30768,36745,0,0,67513,-8.85,-16.95,86.1,8.0,1.6,0.5,0.1,0.0
OH-GOV,governor,OH,39157,9568,20526,0,0,30093,-36.41,-43.62,92.8,0.7,3.1,0.3,0.1,0.0
OH-GOV,governor,OH,39159,9800,16284,0,0,26084,-24.85,-29.93,86.6,2.2,2.0,5.9,0.1,0.0
OH-GOV,governor,OH,39161,2441,7863,0,0,10304,-52.62,-58.95,92.8,0.8,3.1,0.3,0.2,0.0
OH-GOV,governor,OH,39163,977,3037,0,0,4013,-51.33,-58.98,95.9,0.3,0.5,0.2,0.2,0.0
OH-GOV,governor,OH,39165,36092,61557,0,0,97649,-26.08,-31.83,83.8,3.5,2.6,6.5,0.1,0.1
OH-GOV,governor,OH,39167,6791,14895,0,0,21686,-37.37,-44.09,94.0,1.0,0.9,0.5,0.2,0.0
OH-GOV,governor,OH,39169,12488,24685,0,0,37173,-32.81,-39.62,92.5,1.5,1.9,0.8,0.1,0.0
OH-GOV,governor,OH,39171,3705,9078,0,0,12783,-42.03,-48.7,91.4,1.0,4.1,0.5,0.2,0.0
OH-GOV,governor,OH,39173,22810,24453,0,0,47262,-3.48,-10.26,86.7,2.4,5.2,2.1,0.1,0.0
OH-GOV,governor,OH,39175,2184,5784,0,0,7967,-45.19,-51.64,94.6,0.3,2.5,0.4,0.1,0.0
OK-GOV,governor,OK,40001,1051,4029,0,0,5080,-58.64,-63.94,43.4,0.2,4.6,0.8,40.2,0.0
OK-GOV,governor,OK,40003,195,1317,0,0,1512,-74.16,-77.81,83.5,4.9,4.4,0.2,3.7,0.0
OK-GOV,governor,OK,40005,640,3324,0,0,3964,-67.7,-72.23,70.1,4.5,3.2,0.4,13.1,0.0
OK-GOV,governor,OK,40007,146,1341,0,0,1487,-80.38,-84.92,73.4,0.1,21.5,0.3,0.7,0.2
OK-GOV,governor,OK,40009,869,4506,0,0,5376,-67.66,-71.11,76.1,6.1,9.7,0.6,3.3,0.1
OK-GOV,governor,OK,40011,534,2117,0,0,2651,-59.72,-63.97,75.8,3.1,9.0,0.3,6.9,0.1
OK-GOV,governor,OK,40013,2809,9661,0,0,12470,-54.95,-59.37,70.0,1.6,5.9,0.7,12.8,0.0
OK-GOV,governor,OK,40015,1883,4765,0,0,6647,-43.35,-48.09,57.0,2.8,15.9,0.3,18.1,0.1
OK-GOV,governor,OK,40017,15644,35506,0,0,51150,-38.83,-41.23,73.7,3.4,8.6,3.3,3.8,0.1
OK-GOV,governor,OK,40019,3336,10306,0,0,13643,-51.09,-55.5,69.2,6.0,5.9,1.2,7.9,0.1
OK-GOV,governor,OK,40021,4462,8012,0,0,12475,-28.46,-33.28,48.7,1.2,5.6,0.7,31.5,0.0
OK-GOV,governor,OK,40023,769,3179,0,0,3948,-61.03,-66.15,62.7,9.6,3.2,0.2,15.6,0.0
OK-GOV,governor,OK,40025,59,595,0,0,655,-81.9,-85.75,76.0,0.1,20.7,0.0,0.2,0.0
OK-GOV,governor,OK,40027,36836,46650,0,0,83486,-11.76,-15.25,69.6,4.8,8.6,4.5,3.9,0.1
OK-GOV,governor,OK,40029,290,1487,0,0,1777,-67.32,-72.4,69.7,0.6,2.6,0.2,16.3,0.0
OK-GOV,governor,OK,40031,9674,14321,0,0,23994,-19.37,-23.78,56.8,15.9,11.7,2.8,5.2,0.6
OK-GOV,governor,OK,40033,315,1439,0,0,1754,-64.04,-68.12,77.9,1.4,5.3,0.5,8.6,0.2
OK-GOV,governor,OK,40035,957,3283,0,0,4240,-54.86,-59.27,63.8,3.0,2.7,0.5,18.4,0.0
OK-GOV,governor,OK,40037,5185,16735,0,0,21920,-52.69,-56.78,75.7,2.1,3.8,0.4,8.8,0.1
OK-GOV,governor,OK,40039,1758,5360,0,0,7118,-50.6,-54.29,68.9,3.0,16.1,1.1,5.3,0.0
OK-GOV,governor,OK,40041,2761,9916,0,0,12677,-56.44,-61.13,66.7,0.3,3.1,1.1,18.9,0.1
OK-GOV,governor,OK,40043,179,1372,0,0,1551,-76.96,-80.94,86.8,0.2,4.6,0.1,4.5,0.0
OK-GOV,governor,OK,40045,158,1110,0,0,1269,-75.02,-77.89,86.9,0.3,7.0,0.3,1.6,0.0
OK-GOV,governor,OK,40047,3747,11545,0,0,15292,-50.99,-54.77,73.3,2.7,11.6,1.2,2.1,3.4
OK-GOV,governor,OK,40049,1451,6244,0,0,7695,-62.3,-66.83,75.4,2.1,7.7,0.5,7.0,0.0
OK-GOV,governor,OK,40051,3580,14121,0,0,17700,-59.55,-63.59,79.3,2.5,5.3,0.4,4.9,0.1
OK-GOV,governor,OK,40053,236,1252,0,0,1488,-68.31,-71.76,89.1,1.0,3.7,0.2,2.0,0.2
OK-GOV,governor,OK,40055,243,1043,0,0,1285,-62.26,-66.5,75.8,7.4,9.1,0.2,3.5,0.0
OK-GOV,governor,OK,40057,132,486,0,0,617,-57.39,-62.24,62.1,6.0,26.1,0.4,1.4,0.0
OK-GOV,governor,OK,40059,122,894,0,0,1016,-75.94,-79.45,76.2,0.1,19.1,0.0,0.8,0.0
OK-GOV,governor,OK,40061,597,2859,0,0,3456,-65.48,-70.54,71.9,0.5,3.2,0.2,15.9,0.1
OK-GOV,governor,OK,40063,673,2589,0,0,3262,-58.74,-63.67,64.1,6.4,5.0,0.3,16.8,0.1
OK-GOV,governor,OK,40065,1256,4382,0,0,5638,-55.44,-59.43,63.9,6.7,20.7,1.4,1.5,0.3
OK-GOV,governor,OK,40067,263,1400,0,0,1663,-68.37,-72.72,78.4,0.5,8.2,0.7,4.8,0.1
OK-GOV,governor,OK,40069,562,2399,0,0,2961,-62.04,-67.0,69.6,2.7,4.5,0.6,13.7,0.1
OK-GOV,governor,OK,40071,3150,8689,0,0,11839,-46.78,-50.23,75.0,2.0,6.6,0.6,8.2,0.5
OK-GOV,governor,OK,40073,743,3985,0,0,4729,-68.56,-72.32,75.9,1.3,15.3,0.3,2.7,0.0
OK-GOV,governor,OK,40075,519,1776,0,0,2295,-54.75,-59.22,76.5,3.8,8.6,0.5,5.7,0.0
OK-GOV,governor,OK,40077,553,2303,0,0,2856,-61.28,-66.26,67.0,0.5,2.7,0.7,20.5,0.0
OK-GOV,governor,OK,40079,2558,10572,0,0,13130,-61.04,-65.61,71.2,2.0,5.6,0.7,12.2,0.1
OK-GOV,governor,OK,40081,2151,8676,0,0,10827,-60.26,-64.33,81.3,1.8,2.5,0.4,6.1,0.1
OK-GOV,governor,OK,40083,4568,12337,0,0,16905,-45.96,-50.1,75.2,7.2,6.6,0.6,3.1,0.0
OK-GOV,governor,OK,40085,564,2418,0,0,2982,-62.18,-67.18,71.0,2.1,14.3,0.7,5.5,0.0
OK-GOV,governor,OK,40087,3152,11828,0,0,14980,-57.92,-61.68,77.5,0.8,7.1,0.5,5.7,0.1
OK-GOV,governor,OK,40089,1388,6529,0,0,7918,-64.93,-69.66,64.1,8.2,4.7,0.4,13.0,1.1
OK-GOV,governor,OK,40091,1528,4380,0,0,5908,-48.27,-53.46,70.9,3.0,2.0,0.3,15.0,0.0
OK-GOV,governor,OK,40093,281,2154,0,0,2435,-76.9,-80.84,86.1,0.3,7.8,0.4,1.5,0.0
OK-GOV,governor,OK,40095,932,3680,0,0,4613,-59.57,-64.12,69.3,1.1,13.3,0.3,8.4,0.0
OK-GOV,governor,OK,40097,2807,9356,0,0,12163,-53.85,-58.59,65.6,0.4,2.7,0.5,18.7,0.1
OK-GOV,governor,OK,40099,869,3251,0,0,4120,-57.81,-62.56,72.7,1.3,5.4,0.4,12.3,0.1
OK-GOV,governor,OK,40101,5708,11341,0,0,17049,-33.04,-38.2,57.9,9.9,5.4,0.8,16.0,0.1
OK-GOV,governor,OK,40103,786,2684,0,0,3470,-54.67,-58.49,80.8,1.5,2.8,0.5,7.4,0.0
OK-GOV,governor,OK,40105,583,2610,0,0,3193,-63.46,-67.96,67.7,1.2,1.8,0.1,15.2,0.0
OK-GOV,governor,OK,40107,674,2118,0,0,2792,-51.74,-56.58,61.9,6.9,2.8,0.3,20.7,0.0
OK-GOV,governor,OK,40109,102735,99441,0,0,202176,1.63,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-GOV,governor,OK,40111,3123,6921,0,0,10044,-37.82,-43.48,63.3,8.0,3.7,0.5,14.8,0.0
OK-GOV,governor,OK,40113,4509,9930,0,0,14439,-37.55,-42.11,63.7,10.6,3.4,0.3,12.4,0.0
OK-GOV,governor,OK,40115,1972,5854,0,0,7825,-49.61,-54.35,67.3,0.9,4.4,0.5,16.2,0.5
OK-GOV,governor,OK,40117,1073,3743,0,0,4816,-55.43,-59.91,77.5,0.5,2.4,0.4,11.3,0.0
OK-GOV,governor,OK,40119,7990,12502,0,0,20492,-22.02,-25.95,74.2,4.0,5.9,3.5,4.1,0.1
OK-GOV,governor,OK,40121,2765,9537,0,0,12302,-55.05,-59.88,69.6,3.2,4.1,0.7,12.7,0.1
OK-GOV,governor,OK,40123,3018,7604,0,0,10622,-43.17,-47.58,65.1,2.3,4.5,1.0,15.9,0.0
OK-GOV,governor,OK,40125,5609,14533,0,0,20142,-44.31,-48.43,71.7,3.2,4.9,0.8,11.0,0.1
OK-GOV,governor,OK,40127,518,2774,0,0,3292,-68.5,-73.45,72.6,0.6,2.8,0.5,15.2,0.0
OK-GOV,governor,OK,40129,138,1076,0,0,1213,-77.33,-81.26,86.4,0.2,5.2,0.2,3.1,0.0
OK-GOV,governor,OK,40131,7840,24993,0,0,32834,-52.24,-55.97,70.2,1.2,4.5,1.6,11.6,0.0
OK-GOV,governor,OK,40133,1528,4103,0,0,5631,-45.72,-50.62,65.2,4.3,3.7,0.4,17.0,0.0
OK-GOV,governor,OK,40135,2325,8585,0,0,10909,-57.38,-62.24,62.2,1.5,3.3,0.7,20.9,0.0
OK-GOV,governor,OK,40137,2546,10490,0,0,13036,-60.94,-64.69,79.2,1.8,6.3,0.5,4.4,0.0
OK-GOV,governor,OK,40139,645,2999,0,0,3645,-64.59,-68.97,44.1,4.3,45.6,2.0,0.8,0.0
OK-GOV,governor,OK,40141,404,1370,0,0,1773,-54.48,-60.1,62.6,6.4,23.5,0.4,2.8,0.0
OK-GOV,governor,OK,40143,78817,100998,0,0,179815,-12.33,-15.57,60.6,9.6,12.4,3.5,5.2,0.1
OK-GOV,governor,OK,40145,7134,19818,0,0,26952,-47.06,-50.66,69.8,3.2,6.0,1.6,9.0,0.0
OK-GOV,governor,OK,40147,4451,11771,0,0,16222,-45.13,-48.8,72.0,2.6,5.0,1.7,8.9,0.0
OK-GOV,governor,OK,40149,464,2793,0,0,3257,-71.5,-75.94,84.3,0.6,6.9,0.2,2.4,0.0
OK-GOV,governor,OK,40151,482,2065,0,0,2547,-62.17,-65.59,83.2,3.0,6.1,0.9,2.9,0.0
OK-GOV,governor,OK,40153,783,4336,0,0,5119,-69.41,-73.13,78.2,2.1,12.3,0.7,2.7,0.0
OR-GOV,governor,OR,41001,1360,5436,0,0,6796,-59.98,-50.16,89.8,0.4,3.7,0.4,0.9,0.1
OR-GOV,governor,OR,41003,23135,12041,0,0,35176,31.54,41.01,77.5,1.0,7.7,7.2,0.5,0.3
OR-GOV,governor,OR,41005,87096,85398,0,0,172495,0.98,10.21,80.0,1.0,8.0,4.9,0.6,0.2
OR-GOV,governor,OR,41007,8325,7990,0,0,16315,2.05,11.67,84.2,0.6,7.3,1.5,0.8,0.2
OR-GOV,governor,OR,41009,8469,13487,0,0,21956,-22.86,-14.38,86.2,0.5,4.6,1.2,1.2,0.2
OR-GOV,governor,OR,41011,8727,16315,0,0,25042,-30.3,-20.58,84.6,0.4,5.4,1.2,1.9,0.2
OR-GOV,governor,OR,41013,2256,9169,0,0,11425,-60.51,-51.59,86.4,0.3,5.8,0.5,1.0,0.1
OR-GOV,governor,OR,41015,3662,6288,0,0,9951,-26.39,-16.47,85.1,0.3,5.8,0.9,1.8,0.1
OR-GOV,governor,OR,41017,44645,44584,0,0,89229,0.07,10.78,85.4,0.3,7.1,1.3,0.6,0.1
OR-GOV,governor,OR,41019,11239,32083,0,0,43322,-48.11,-38.66,85.9,0.3,4.9,1.1,1.5,0.1
OR-GOV,governor,OR,41021,176,619,0,0,795,-55.63,-46.9,89.0,0.0,4.7,0.4,1.6,0.4
OR-GOV,governor,OR,41023,458,2666,0,0,3124,-70.67,-62.1,89.8,0.1,3.2,0.4,0.9,0.2
OR-GOV,governor,OR,41025,447,2536,0,0,2983,-70.03,-61.16,87.8,0.1,3.6,0.6,2.8,0.0
OR-GOV,governor,OR,41027,5676,3223,0,0,8899,27.57,36.91,66.4,0.2,26.4,1.7,0.6,0.1
OR-GOV,governor,OR,41029,35381,48398,0,0,83778,-15.54,-6.63,79.5,0.7,11.1,1.5,0.8,0.3
OR-GOV,governor,OR,41031,2522,5713,0,0,8235,-38.76,-30.83,66.4,0.6,16.8,0.6,11.0,0.1
OR-GOV,governor,OR,41033,10695,24086,0,0,34781,-38.5,-29.55,84.6,0.4,6.7,1.1,1.0,0.1
OR-GOV,governor,OR,41035,5940,18955,0,0,24895,-52.28,-42.92,78.1,0.7,10.4,1.1,3.3,0.2
OR-GOV,governor,OR,41037,367,2587,0,0,2954,-75.13,-66.8,82.3,0.7,7.8,0.7,1.4,0.2
OR-GOV,governor,OR,41039,84557,62985,0,0,147542,14.62,23.82,80.5,1.1,8.2,2.6,0.9,0.2
OR-GOV,governor,OR,41041,11351,9526,0,0,20877,8.74,19.01,81.7,0.4,7.5,1.4,2.6,0.2
OR-GOV,governor,OR,41043,16370,33688,0,0,50058,-34.6,-25.18,83.4,0.5,8.0,1.2,1.0,0.2
OR-GOV,governor,OR,41045,1733,5939,0,0,7672,-54.82,-45.55,64.7,1.6,27.5,1.5,1.1,0.1
OR-GOV,governor,OR,41047,48910,60870,0,0,109780,-10.89,-2.06,66.8,1.1,23.2,2.3,0.9,0.9
OR-GOV,governor,OR,41049,699,2618,0,0,3317,-57.88,-49.93,59.8,0.3,35.3,0.3,0.7,0.0
OR-GOV,governor,OR,41051,224429,65575,0,0,290004,54.78,64.33,69.0,5.0,10.9,7.7,0.7,0.6
OR-GOV,governor,OR,41053,14521,18824,0,0,33345,-12.9,-3.79,77.4,0.7,12.0,2.1,1.7,0.4
OR-GOV,governor,OR,41055,134,681,0,0,815,-67.1,-58.5,87.9,0.0,6.1,0.5,0.8,0.0
OR-GOV,governor,OR,41057,5063,6323,0,0,11386,-11.07,-1.43,83.6,0.3,8.1,1.1,0.8,0.3
OR-GOV,governor,OR,41059,5797,16089,0,0,21886,-47.02,-38.78,66.9,1.0,23.8,0.9,3.2,0.2
OR-GOV,governor,OR,41061,2506,7710,0,0,10216,-50.94,-41.53,86.0,0.5,4.2,0.8,0.8,1.7
OR-GOV,governor,OR,41063,969,2612,0,0,3580,-45.9,-36.3,90.6,0.1,2.6,0.5,0.8,0.0
OR-GOV,governor,OR,41065,3988,5394,0,0,9382,-14.98,-5.95,74.3,0.4,15.5,1.0,3.5,0.6
OR-GOV,governor,OR,41067,131092,77565,0,0,208657,25.65,35.16,64.6,2.0,15.4,11.5,0.4,0.5
OR-GOV,governor,OR,41069,122,486,0,0,608,-59.84,-49.28,89.6,0.0,4.1,0.4,0.7,0.0
OR-GOV,governor,OR,41071,17128,23370,0,0,40498,-15.41,-6.35,77.0,0.8,13.9,1.6,1.2,0.2
PA-GOV,governor,PA,42001,17861,24587,0,0,42447,-15.84,-33.96,88.9,1.4,5.9,1.0,0.2,0.0
PA-GOV,governor,PA,42003,351464,154918,0,0,506382,38.81,20.51,77.8,11.9,2.4,4.5,0.1,0.0
PA-GOV,governor,PA,42005,8454,17528,0,0,25982,-34.92,-53.58,95.8,0.7,0.6,0.2,0.1,0.0
PA-GOV,governor,PA,42007,32606,33766,0,0,66372,-1.75,-20.89,87.8,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42009,4898,14815,0,0,19713,-50.31,-69.02,96.0,0.4,0.9,0.3,0.2,0.0
PA-GOV,governor,PA,42011,78599,68240,0,0,146838,7.05,-12.3,72.2,4.2,19.6,1.5,0.1,0.0
PA-GOV,governor,PA,42013,16917,28542,0,0,45459,-25.57,-43.77,93.3,1.9,1.1,0.7,0.1,0.0
PA-GOV,governor,PA,42015,7713,14119,0,0,21832,-29.34,-48.33,93.9,0.6,1.2,0.7,0.2,0.0
PA-GOV,governor,PA,42017,167908,113619,0,0,281527,19.28,-0.07,83.1,3.7,5.1,5.2,0.1,0.0
PA-GOV,governor,PA,42019,35859,48200,0,0,84059,-14.68,-32.71,93.2,1.1,1.5,1.4,0.1,0.0
PA-GOV,governor,PA,42021,19675,30113,0,0,49788,-20.97,-40.0,91.5,3.6,1.5,0.6,0.1,0.0
PA-GOV,governor,PA,42023,530,1023,0,0,1553,-31.69,-50.91,95.2,0.3,1.3,0.4,0.2,0.0
PA-GOV,governor,PA,42025,10387,14385,0,0,24772,-16.14,-35.08,90.9,1.5,4.3,0.5,0.1,0.0
PA-GOV,governor,PA,42027,34246,21906,0,0,56152,21.98,3.25,82.0,3.6,3.5,7.6,0.1,0.0
PA-GOV,governor,PA,42029,152151,76233,0,0,228384,33.24,14.61,78.6,5.4,6.9,6.0,0.1,0.0
PA-GOV,governor,PA,42031,4540,9272,0,0,13812,-34.26,-53.44,94.4,1.5,0.9,0.5,0.1,0.1
PA-GOV,governor,PA,42033,9480,18820,0,0,28299,-33.01,-51.92,90.9,2.5,3.5,0.6,0.1,0.0
PA-GOV,governor,PA,42035,5086,7877,0,0,12964,-21.53,-41.23,94.2,1.1,1.4,0.6,0.2,0.0
PA-GOV,governor,PA,42037,9921,12878,0,0,22799,-12.97,-31.32,92.1,1.3,2.8,1.1,0.1,0.0
PA-GOV,governor,PA,42039,11901,18105,0,0,30006,-20.68,-39.55,93.3,1.8,1.2,0.4,0.1,0.0
PA-GOV,governor,PA,42041,56093,47749,0,0,103842,8.03,-9.56,84.1,3.8,3.9,5.1,0.1,0.0
PA-GOV,governor,PA,42043,65254,39367,0,0,104621,24.74,5.99,65.3,15.9,9.1,5.8,0.1,0.0
PA-GOV,governor,PA,42045,164137,65452,0,0,229588,42.98,23.99,66.3,20.6,3.9,6.2,0.1,0.0
PA-GOV,governor,PA,42047,4302,7704,0,0,12006,-28.33,-47.34,96.0,0.2,0.7,0.4,0.1,0.0
PA-GOV,governor,PA,42049,56703,39575,0,0,96277,17.79,-1.03,84.0,6.6,3.5,2.2,0.1,0.0
PA-GOV,governor,PA,42051,18135,26289,0,0,44423,-18.35,-38.12,90.9,4.3,1.0,0.3,0.1,0.1
PA-GOV,governor,PA,42053,683,1171,0,0,1855,-26.31,-44.86,74.3,19.3,4.7,0.2,0.0,0.0
PA-GOV,governor,PA,42055,21937,36775,0,0,58712,-25.27,-43.37,87.6,3.0,5.4,0.9,0.2,0.0
PA-GOV,governor,PA,42057,1308,4416,0,0,5724,-54.3,-72.93,95.2,0.8,0.7,0.2,0.2,0.0
PA-GOV,governor,PA,42059,4431,7633,0,0,12064,-26.55,-45.69,91.4,3.5,1.4,0.3,0.2,0.0
PA-GOV,governor,PA,42061,5314,10894,0,0,16208,-34.43,-53.31,89.2,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42063,11755,17801,0,0,29556,-20.46,-39.41,91.3,3.2,1.7,1.0,0.1,0.0
PA-GOV,governor,PA,42065,4796,11394,0,0,16190,-40.76,-58.97,95.7,0.3,0.8,0.2,0.1,0.0
PA-GOV,governor,PA,42067,2391,6082,0,0,8473,-43.55,-61.87,94.2,0.4,3.0,0.3,0.1,0.0
PA-GOV,governor,PA,42069,49909,31668,0,0,81577,22.36,2.81,84.4,3.0,6.6,3.1,0.1,0.0
PA-GOV,governor,PA,42071,103816,99594,0,0,203410,2.08,-16.11,82.1,3.4,9.5,2.5,0.1,0.0
PA-GOV,governor,PA,42073,14112,18858,0,0,32971,-14.39,-34.0,90.4,3.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,42075,22165,29410,0,0,51575,-14.05,-32.25,82.7,1.7,11.8,1.5,0.1,0.0
PA-GOV,governor,PA,42077,81192,51617,0,0,132809,22.27,2.72,65.5,5.8,22.4,3.6,0.1,0.0
PA-GOV,governor,PA,42079,53924,53887,0,0,107811,0.03,-19.24,80.8,3.9,11.8,1.2,0.1,0.0
PA-GOV,governor,PA,42081,15943,25832,0,0,41774,-23.67,-41.82,89.3,4.7,1.7,0.8,0.2,0.0
PA-GOV,governor,PA,42083,4889,8887,0,0,13776,-29.02,-47.58,91.9,2.5,1.4,0.5,0.3,0.0
