race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IL-GOV,governor,IL,17115,14117,17743,0,0,31859,-11.38,-19.19,76.2,16.4,2.1,1.4,0.2,0.0
IL-GOV,governor,IL,17117,5624,10831,0,0,16455,-31.64,-39.96,93.9,0.8,1.0,0.4,0.3,0.0
IL-GOV,governor,IL,17119,43883,49638,0,0,93521,-6.15,-13.5,82.6,8.6,3.4,1.0,0.2,0.0
IL-GOV,governor,IL,17121,3423,8341,0,0,11764,-41.81,-50.18,89.7,3.5,1.5,1.1,0.2,0.0
IL-GOV,governor,IL,17123,1529,2761,0,0,4290,-28.71,-36.57,93.7,0.6,2.2,0.5,0.1,0.0
IL-GOV,governor,IL,17125,1472,3010,0,0,4482,-34.33,-43.15,95.1,0.3,1.2,0.2,0.2,0.0
IL-GOV,governor,IL,17127,1369,3324,0,0,4693,-41.66,-49.17,87.6,6.0,1.8,0.3,0.3,0.0
IL-GOV,governor,IL,17129,1483,3014,0,0,4497,-34.04,-42.08,94.9,0.5,1.0,0.3,0.2,0.0
IL-GOV,governor,IL,17131,2369,3493,0,0,5862,-19.17,-27.74,94.1,0.4,2.3,0.2,0.2,0.0
IL-GOV,governor,IL,17133,5190,9522,0,0,14712,-29.44,-36.93,94.3,0.3,1.5,0.5,0.1,0.0
IL-GOV,governor,IL,17135,2943,6331,0,0,9274,-36.54,-44.82,90.9,3.9,1.8,0.5,0.2,0.0
IL-GOV,governor,IL,17137,3837,6418,0,0,10256,-25.17,-32.92,88.0,5.8,2.3,0.7,0.2,0.0
IL-GOV,governor,IL,17139,1324,3260,0,0,4584,-42.22,-49.77,95.3,0.5,1.2,0.4,0.2,0.0
IL-GOV,governor,IL,17141,7110,11022,0,0,18132,-21.58,-29.87,86.3,0.9,9.1,0.5,0.2,0.0
IL-GOV,governor,IL,17143,31397,24409,0,0,55807,12.52,4.74,70.9,16.3,4.7,4.1,0.2,0.0
IL-GOV,governor,IL,17145,1821,4665,0,0,6487,-43.84,-52.81,84.5,9.2,3.2,0.6,0.2,0.0
IL-GOV,governor,IL,17147,2545,4138,0,0,6683,-23.82,-31.16,94.8,0.4,1.1,0.4,0.2,0.0
IL-GOV,governor,IL,17149,1149,4119,0,0,5269,-56.37,-64.75,94.8,0.4,1.4,0.3,0.2,0.1
IL-GOV,governor,IL,17151,350,1144,0,0,1495,-53.12,-60.64,93.7,1.2,1.6,0.2,0.0,0.0
IL-GOV,governor,IL,17153,619,1051,0,0,1670,-25.86,-34.61,62.9,28.3,4.4,0.3,0.7,0.0
IL-GOV,governor,IL,17155,997,1346,0,0,2344,-14.89,-23.26,91.8,0.4,4.7,0.4,0.1,0.1
IL-GOV,governor,IL,17157,2860,7203,0,0,10063,-43.15,-50.86,84.8,8.7,3.0,0.3,0.2,0.0
IL-GOV,governor,IL,17159,1449,3993,0,0,5442,-46.76,-54.24,94.7,0.5,1.2,0.8,0.2,0.0
IL-GOV,governor,IL,17161,26241,18335,0,0,44576,17.74,9.75,72.4,9.8,11.5,2.5,0.2,0.0
IL-GOV,governor,IL,17163,48786,35615,0,0,84402,15.6,8.01,61.8,28.2,4.0,1.5,0.2,0.1
IL-GOV,governor,IL,17165,2153,5289,0,0,7442,-42.13,-49.66,91.1,2.6,1.6,0.5,0.3,0.0
IL-GOV,governor,IL,17167,35714,34131,0,0,69845,2.27,-5.05,80.1,11.5,2.3,2.2,0.2,0.0
IL-GOV,governor,IL,17169,804,1833,0,0,2637,-39.04,-47.79,90.5,3.9,1.7,0.3,0.4,0.0
IL-GOV,governor,IL,17171,425,1390,0,0,1815,-53.14,-61.86,96.6,0.0,0.9,0.3,0.0,0.0
IL-GOV,governor,IL,17173,1942,6252,0,0,8194,-52.6,-61.07,96.5,0.3,0.8,0.3,0.1,0.0
IL-GOV,governor,IL,17175,603,1333,0,0,1936,-37.68,-46.45,95.1,0.2,1.9,0.4,0.2,0.0
IL-GOV,governor,IL,17177,6541,8214,0,0,14755,-11.34,-19.73,83.5,8.7,3.8,0.7,0.2,0.0
IL-GOV,governor,IL,17179,19250,28665,0,0,47915,-19.65,-27.14,92.6,1.2,1.9,0.8,0.2,0.0
IL-GOV,governor,IL,17181,1867,3921,0,0,5789,-35.49,-43.73,90.4,1.5,3.9,0.3,0.3,0.1
IL-GOV,governor,IL,17183,7495,13264,0,0,20759,-27.79,-36.25,79.4,12.2,4.2,0.9,0.2,0.0
IL-GOV,governor,IL,17185,999,2777,0,0,3776,-47.11,-54.67,93.1,0.3,1.2,2.6,0.1,0.1
IL-GOV,governor,IL,17187,2182,3047,0,0,5230,-16.54,-25.62,83.4,3.4,8.6,1.6,0.2,0.1
IL-GOV,governor,IL,17189,1318,4001,0,0,5318,-50.44,-58.05,95.2,0.5,1.4,0.4,0.1,0.1
IL-GOV,governor,IL,17191,1037,4768,0,0,5805,-64.28,-71.74,95.8,0.4,0.9,0.3,0.2,0.0
IL-GOV,governor,IL,17193,1184,3776,0,0,4961,-52.25,-60.15,94.4,0.6,1.2,0.4,0.2,0.1
IL-GOV,governor,IL,17195,8768,9818,0,0,18586,-5.65,-15.0,84.4,1.2,10.7,0.6,0.1,0.0
IL-GOV,governor,IL,17197,127558,102703,0,0,230260,10.79,1.62,63.4,11.3,16.4,6.0,0.1,0.0
IL-GOV,governor,IL,17199,7922,15304,0,0,23225,-31.78,-39.28,88.3,4.0,2.1,1.1,0.4,0.0
IL-GOV,governor,IL,17201,46325,39091,0,0,85416,8.47,0.57,69.2,12.0,12.0,2.8,0.2,0.0
IL-GOV,governor,IL,17203,4839,10044,0,0,14883,-34.98,-42.7,94.5,0.6,1.4,0.6,0.1,0.0
KS-GOV,governor,KS,20001,1186,2734,0,0,3920,-39.5,-47.2,89.6,1.6,3.3,0.6,1.0,0.0
KS-GOV,governor,KS,20003,627,2027,0,0,2654,-52.76,-60.75,93.4,0.4,1.8,0.5,0.7,0.0
KS-GOV,governor,KS,20005,1775,3303,0,0,5078,-30.09,-38.1,87.1,4.7,3.4,0.6,0.5,0.0
KS-GOV,governor,KS,20007,256,1262,0,0,1519,-66.23,-73.11,92.4,0.1,2.6,0.4,0.7,0.0
KS-GOV,governor,KS,20009,1823,5575,0,0,7399,-50.71,-57.61,81.8,1.1,13.0,0.4,0.4,0.0
KS-GOV,governor,KS,20011,1207,3393,0,0,4600,-47.53,-55.2,88.4,3.4,1.9,0.7,0.6,0.0
KS-GOV,governor,KS,20013,861,2120,0,0,2981,-42.23,-48.93,83.7,1.1,2.7,0.3,7.6,0.1
KS-GOV,governor,KS,20015,7287,15277,0,0,22565,-35.41,-42.04,86.2,2.3,4.4,1.4,0.7,0.1
KS-GOV,governor,KS,20017,283,740,0,0,1023,-44.61,-51.6,87.1,0.9,8.6,0.4,0.1,0.0
KS-GOV,governor,KS,20019,186,883,0,0,1069,-65.2,-72.05,85.6,0.7,3.8,0.6,4.5,0.0
KS-GOV,governor,KS,20021,1647,4455,0,0,6102,-46.03,-53.94,86.1,0.4,2.0,0.3,3.7,0.1
KS-GOV,governor,KS,20023,184,811,0,0,995,-63.03,-70.38,87.6,0.3,6.9,0.6,0.0,0.0
KS-GOV,governor,KS,20025,118,592,0,0,710,-66.71,-74.1,87.6,0.1,7.7,0.9,0.9,0.1
KS-GOV,governor,KS,20027,721,2158,0,0,2879,-49.91,-56.83,93.4,0.6,2.0,0.7,0.4,0.0
KS-GOV,governor,KS,20029,664,2169,0,0,2833,-53.11,-61.51,91.8,1.5,3.1,0.4,0.4,0.1
KS-GOV,governor,KS,20031,769,2295,0,0,3064,-49.81,-56.61,93.0,0.5,2.0,0.5,0.4,0.0
KS-GOV,governor,KS,20033,112,499,0,0,612,-63.23,-69.66,92.5,0.2,4.2,0.0,0.2,0.1
KS-GOV,governor,KS,20035,3152,6301,0,0,9453,-33.31,-40.97,79.3,2.7,9.2,1.5,1.7,0.4
KS-GOV,governor,KS,20037,4679,6754,0,0,11434,-18.15,-25.74,84.6,2.2,5.4,1.3,0.8,0.4
KS-GOV,governor,KS,20039,187,829,0,0,1016,-63.21,-69.97,94.0,0.4,2.0,0.5,0.3,0.0
KS-GOV,governor,KS,20041,1643,4758,0,0,6401,-48.67,-55.81,91.3,0.6,3.8,0.5,0.5,0.1
KS-GOV,governor,KS,20043,540,1964,0,0,2504,-56.87,-64.48,88.5,4.2,2.3,0.5,1.0,0.2
KS-GOV,governor,KS,20045,29646,10984,0,0,40630,45.93,38.63,77.9,4.3,6.1,4.2,2.2,0.1
KS-GOV,governor,KS,20047,186,702,0,0,888,-58.1,-66.06,78.8,0.6,17.7,0.0,0.7,0.0
KS-GOV,governor,KS,20049,169,768,0,0,937,-63.92,-70.93,92.0,0.1,2.3,0.2,1.5,0.0
KS-GOV,governor,KS,20051,2850,6607,0,0,9457,-39.72,-47.02,88.2,1.1,6.3,0.9,0.2,0.0
KS-GOV,governor,KS,20053,517,1413,0,0,1931,-46.42,-53.13,85.5,4.8,5.6,0.4,0.7,0.0
KS-GOV,governor,KS,20055,2785,4762,0,0,7547,-26.2,-35.32,42.6,3.7,46.9,4.0,0.5,0.0
KS-GOV,governor,KS,20057,1989,3767,0,0,5757,-30.89,-39.06,42.4,2.8,51.3,1.3,0.4,0.0
KS-GOV,governor,KS,20059,2953,5943,0,0,8895,-33.61,-40.94,89.2,1.3,3.8,0.4,0.8,0.0
KS-GOV,governor,KS,20061,2870,3544,0,0,6414,-10.51,-18.01,56.8,17.0,14.0,3.8,0.6,1.2
KS-GOV,governor,KS,20063,143,834,0,0,977,-70.76,-78.21,93.4,0.1,2.5,0.5,0.1,0.0
KS-GOV,governor,KS,20065,182,718,0,0,901,-59.49,-66.8,91.5,2.5,1.8,0.4,0.4,0.0
KS-GOV,governor,KS,20067,346,1207,0,0,1554,-55.41,-63.89,49.4,0.2,46.8,0.2,0.8,0.1
KS-GOV,governor,KS,20069,284,1251,0,0,1535,-63.02,-70.01,84.7,0.2,12.5,0.2,0.1,0.0
KS-GOV,governor,KS,20071,68,347,0,0,415,-67.22,-74.36,83.1,0.0,13.0,0.5,0.0,0.0
KS-GOV,governor,KS,20073,455,1563,0,0,2019,-54.89,-61.9,91.5,0.5,2.3,0.5,0.7,0.0
KS-GOV,governor,KS,20075,113,457,0,0,570,-60.24,-67.33,58.4,0.4,38.4,0.3,0.5,0.0
KS-GOV,governor,KS,20077,375,1414,0,0,1788,-58.09,-65.17,88.6,0.3,6.1,0.4,1.4,0.0
KS-GOV,governor,KS,20079,4818,6442,0,0,11260,-14.43,-21.46,83.4,1.7,9.9,0.7,0.6,0.0
KS-GOV,governor,KS,20081,192,702,0,0,895,-57.03,-65.09,71.5,0.2,26.1,0.0,0.2,0.0
KS-GOV,governor,KS,20083,121,555,0,0,676,-64.28,-71.46,93.1,0.5,3.4,0.8,0.3,0.0
KS-GOV,governor,KS,20085,1452,3080,0,0,4532,-35.91,-43.39,82.6,0.8,3.7,0.3,7.5,0.1
KS-GOV,governor,KS,20087,2451,4498,0,0,6949,-29.46,-37.68,91.5,0.6,2.4,0.2,0.7,0.2
KS-GOV,governor,KS,20089,170,932,0,0,1102,-69.18,-77.23,95.1,0.1,1.3,0.3,0.3,0.0
KS-GOV,governor,KS,20091,138286,102364,0,0,240650,14.93,8.65,78.2,4.5,7.5,5.4,0.3,0.1
KS-GOV,governor,KS,20093,175,736,0,0,911,-61.6,-69.86,65.2,0.7,30.6,0.0,0.1,0.0
KS-GOV,governor,KS,20095,635,2127,0,0,2763,-54.0,-61.11,92.7,0.3,2.7,0.4,0.4,0.1
KS-GOV,governor,KS,20097,133,642,0,0,775,-65.59,-72.34,89.3,2.1,3.0,0.5,0.1,0.2
KS-GOV,governor,KS,20099,1903,3641,0,0,5545,-31.34,-38.81,82.5,4.2,3.9,0.5,2.0,0.1
KS-GOV,governor,KS,20101,100,490,0,0,590,-66.0,-72.93,89.9,0.0,6.7,0.0,0.6,0.2
KS-GOV,governor,KS,20103,10736,14847,0,0,25583,-16.07,-23.26,78.3,8.8,5.7,1.4,0.8,0.2
KS-GOV,governor,KS,20105,215,840,0,0,1055,-59.21,-66.28,92.6,0.3,3.3,0.3,0.6,0.0
KS-GOV,governor,KS,20107,738,2773,0,0,3511,-57.97,-65.47,92.7,0.4,1.9,0.3,0.6,0.1
KS-GOV,governor,KS,20109,164,816,0,0,980,-66.49,-73.27,91.2,0.0,5.6,0.2,0.0,0.0
KS-GOV,governor,KS,20111,4302,4977,0,0,9279,-7.27,-15.0,72.7,2.0,19.1,1.9,0.4,0.0
KS-GOV,governor,KS,20113,3216,6657,0,0,9873,-34.86,-41.88,89.1,1.7,4.4,0.8,0.3,0.0
KS-GOV,governor,KS,20115,1168,2941,0,0,4109,-43.14,-50.22,92.4,1.1,3.0,0.3,0.3,0.0
KS-GOV,governor,KS,20117,990,2487,0,0,3478,-43.04,-50.3,95.0,0.3,1.7,0.4,0.3,0.0
KS-GOV,governor,KS,20119,216,970,0,0,1186,-63.6,-70.49,79.4,0.7,15.6,0.4,0.3,0.0
KS-GOV,governor,KS,20121,4362,8717,0,0,13079,-33.29,-40.28,90.8,1.3,2.7,0.5,0.4,0.0
KS-GOV,governor,KS,20123,459,1761,0,0,2220,-58.62,-66.33,94.7,0.2,2.0,0.3,0.3,0.0
KS-GOV,governor,KS,20125,2407,6302,0,0,8708,-44.73,-51.98,78.2,4.9,6.0,0.6,2.9,0.1
KS-GOV,governor,KS,20127,579,1375,0,0,1954,-40.71,-47.41,92.0,0.1,3.5,0.4,0.1,0.0
KS-GOV,governor,KS,20129,120,622,0,0,742,-67.56,-74.81,74.8,0.8,19.1,1.1,0.5,0.3
KS-GOV,governor,KS,20131,772,3162,0,0,3934,-60.75,-67.96,95.0,0.6,1.9,0.4,0.3,0.1
KS-GOV,governor,KS,20133,1389,3360,0,0,4749,-41.52,-49.05,88.3,0.9,4.5,0.5,0.8,0.1
KS-GOV,governor,KS,20135,128,826,0,0,954,-73.06,-80.66,89.2,0.1,8.0,0.0,0.4,0.0
KS-GOV,governor,KS,20137,301,1288,0,0,1589,-62.17,-68.94,86.8,4.3,5.2,0.8,0.7,0.0
KS-GOV,governor,KS,20139,1622,3903,0,0,5524,-41.29,-49.34,93.5,0.2,2.1,0.4,0.3,0.0
KS-GOV,governor,KS,20141,229,1013,0,0,1242,-63.08,-69.97,94.8,0.0,1.7,0.6,0.7,0.0
KS-GOV,governor,KS,20143,414,1688,0,0,2102,-60.59,-67.74,93.1,0.5,2.1,0.1,0.5,0.0
KS-GOV,governor,KS,20145,512,1360,0,0,1872,-45.28,-52.44,84.0,4.7,7.0,0.4,0.4,0.0
KS-GOV,governor,KS,20147,303,1620,0,0,1923,-68.5,-75.36,94.5,0.3,1.8,0.4,0.2,0.0
KS-GOV,governor,KS,20149,2745,6685,0,0,9430,-41.79,-48.6,89.6,1.1,4.1,0.7,0.5,0.1
KS-GOV,governor,KS,20151,774,2083,0,0,2857,-45.83,-52.4,87.7,1.4,6.5,0.5,0.5,0.1
KS-GOV,governor,KS,20153,163,819,0,0,982,-66.71,-74.31,91.0,0.5,4.2,0.5,0.2,0.0
KS-GOV,governor,KS,20155,6765,12092,0,0,18858,-28.25,-35.2,83.6,3.0,8.2,0.6,0.7,0.1
KS-GOV,governor,KS,20157,342,1368,0,0,1710,-60.0,-66.96,95.3,0.4,1.3,0.2,0.2,0.2
KS-GOV,governor,KS,20159,692,2084,0,0,2776,-50.13,-57.67,82.5,1.7,11.1,0.4,0.5,0.0
KS-GOV,governor,KS,20161,9283,7736,0,0,17019,9.09,1.83,74.0,6.5,9.4,4.8,0.4,0.3
KS-GOV,governor,KS,20163,305,1469,0,0,1774,-65.66,-72.1,94.2,0.7,1.9,0.1,0.1,0.1
KS-GOV,governor,KS,20165,230,894,0,0,1124,-59.02,-66.56,93.9,0.2,3.7,0.5,0.1,0.0
KS-GOV,governor,KS,20167,506,1805,0,0,2311,-56.2,-62.47,92.2,0.9,2.5,0.5,0.5,0.0
KS-GOV,governor,KS,20169,6078,10180,0,0,16258,-25.23,-32.17,80.2,3.2,9.6,2.1,0.4,0.1
KS-GOV,governor,KS,20171,233,1261,0,0,1494,-68.82,-76.28,79.2,0.3,16.6,0.3,0.4,0.1
KS-GOV,governor,KS,20173,69716,80191,0,0,149907,-6.99,-14.06,68.3,8.3,13.0,4.5,0.9,0.1
KS-GOV,governor,KS,20175,1116,2079,0,0,3195,-30.13,-39.65,32.3,3.2,59.7,2.7,0.4,0.0
KS-GOV,governor,KS,20177,30895,26379,0,0,57274,7.89,0.51,74.5,7.4,10.8,1.4,0.9,0.1
KS-GOV,governor,KS,20179,126,835,0,0,961,-73.83,-81.4,92.8,0.0,4.1,0.4,0.4,0.1
KS-GOV,governor,KS,20181,335,1480,0,0,1815,-63.1,-70.16,83.3,2.2,11.1,0.3,0.3,0.0
KS-GOV,governor,KS,20183,266,1138,0,0,1404,-62.16,-69.62,95.2,0.2,1.6,0.3,0.5,0.0
KS-GOV,governor,KS,20185,281,1055,0,0,1336,-57.94,-65.21,85.6,0.4,10.1,0.3,0.4,0.0
KS-GOV,governor,KS,20187,101,364,0,0,465,-56.72,-64.72,56.2,0.3,39.6,0.1,1.1,0.0
KS-GOV,governor,KS,20189,197,1088,0,0,1284,-69.4,-76.73,61.9,0.4,34.1,0.5,0.5,0.0
KS-GOV,governor,KS,20191,2059,5325,0,0,7384,-44.24,-51.11,88.6,0.8,4.5,0.4,1.0,0.0
KS-GOV,governor,KS,20193,512,2052,0,0,2565,-60.05,-66.87,88.6,1.5,7.1,0.5,0.1,0.0
KS-GOV,governor,KS,20195,196,915,0,0,1111,-64.68,-72.29,94.8,0.2,1.4,0.3,0.2,0.0
KS-GOV,governor,KS,20197,771,1915,0,0,2685,-42.6,-49.79,92.1,0.5,3.3,0.2,0.5,0.1
KS-GOV,governor,KS,20199,54,470,0,0,524,-79.46,-85.91,91.5,0.3,4.7,0.0,0.1,0.2
KS-GOV,governor,KS,20201,356,1534,0,0,1890,-62.37,-70.21,93.8,0.1,3.6,0.0,0.0,0.0
KS-GOV,governor,KS,20203,102,500,0,0,602,-66.11,-74.73,68.7,0.1,26.5,0.0,0.4,0.1
KS-GOV,governor,KS,20205,552,1970,0,0,2522,-56.25,-63.46,90.7,0.2,2.4,0.5,1.0,0.0
KS-GOV,governor,KS,20207,239,815,0,0,1054,-54.59,-62.07,93.3,0.3,1.5,0.0,0.9,0.0
KS-GOV,governor,KS,20209,23610,11812,0,0,35423,33.31,24.24,42.4,20.4,28.4,4.0,0.5,0.2
MA-GOV,governor,MA,25001,64734,39264,0,0,103998,24.49,21.07,87.2,2.5,2.8,1.3,0.4,0.0
MA-GOV,governor,MA,25003,34955,13056,0,0,48010,45.61,40.79,87.1,2.9,4.4,1.6,0.1,0.0
MA-GOV,governor,MA,25005,104127,90244,0,0,194371,7.14,1.32,80.2,3.7,7.7,2.3,0.2,0.0
MA-GOV,governor,MA,25007,6738,1799,0,0,8538,57.85,53.8,80.6,4.1,2.2,0.9,0.9,0.1
MA-GOV,governor,MA,25009,176890,104354,0,0,281244,25.79,20.74,70.0,3.2,19.8,3.6,0.1,0.0
MA-GOV,governor,MA,25011,21166,8331,0,0,29496,43.51,38.98,88.5,1.3,4.0,1.7,0.2,0.0
MA-GOV,governor,MA,25013,83468,62270,0,0,145739,14.55,9.08,64.2,7.5,22.4,2.5,0.2,0.0
MA-GOV,governor,MA,25015,43608,15600,0,0,59208,47.3,43.19,79.8,2.7,6.1,7.1,0.1,0.0
MA-GOV,governor,MA,25017,413237,157842,0,0,571079,44.72,40.45,69.0,4.8,7.8,12.7,0.1,0.0
MA-GOV,governor,MA,25019,3534,1431,0,0,4965,42.36,37.57,71.8,6.9,14.5,1.8,0.1,0.0
MA-GOV,governor,MA,25021,181520,89368,0,0,270887,34.02,29.37,72.7,6.7,4.6,11.9,0.1,0.0
MA-GOV,governor,MA,25023,119555,90742,0,0,210297,13.7,9.0,79.1,7.7,3.8,1.5,0.1,0.0
MA-GOV,governor,MA,25025,167315,41903,0,0,209219,59.94,53.95,47.8,16.0,19.7,10.8,0.1,0.0
MA-GOV,governor,MA,25027,169321,125196,0,0,294517,14.98,10.23,74.2,4.7,11.2,5.2,0.1,0.0
MD-GOV,governor,MD,24001,7336,15172,0,0,22508,-34.81,-41.15,85.5,8.7,1.5,1.1,0.2,0.0
MD-GOV,governor,MD,24003,130718,87409,0,0,218128,19.85,14.31,65.6,17.1,8.0,4.5,0.2,0.1
MD-GOV,governor,MD,24005,189954,99097,0,0,289051,31.43,25.13,55.2,28.5,6.0,6.3,0.2,0.0
MD-GOV,governor,MD,24009,18130,19816,0,0,37946,-4.44,-11.22,76.0,13.4,3.7,1.7,0.2,0.1
MD-GOV,governor,MD,24011,3902,7535,0,0,11437,-31.77,-38.92,75.8,12.9,6.6,0.9,0.2,0.0
MD-GOV,governor,MD,24013,28755,43132,0,0,71887,-20.0,-25.63,86.9,3.7,3.6,2.1,0.2,0.0
MD-GOV,governor,MD,24015,13913,23086,0,0,36999,-24.79,-31.54,82.8,7.1,4.2,1.3,0.2,0.0
MD-GOV,governor,MD,24017,47457,17006,0,0,64462,47.24,41.64,37.2,47.7,5.8,3.5,0.7,0.1
MD-GOV,governor,MD,24019,5396,6348,0,0,11744,-8.1,-14.9,65.1,26.0,4.3,1.1,0.3,0.0
MD-GOV,governor,MD,24021,62647,46651,0,0,109298,14.63,9.03,71.3,9.5,10.0,4.8,0.2,0.1
MD-GOV,governor,MD,24023,2791,8303,0,0,11094,-49.68,-55.23,95.6,0.8,0.9,0.3,0.1,0.0
MD-GOV,governor,MD,24025,48182,56917,0,0,105099,-8.31,-14.16,74.8,13.3,4.5,3.1,0.2,0.1
MD-GOV,governor,MD,24027,95378,32213,0,0,127591,49.51,43.25,50.6,18.5,7.2,19.3,0.1,0.0
MD-GOV,governor,MD,24029,4058,3734,0,0,7792,4.15,-2.87,77.4,13.6,4.7,1.4,0.1,0.0
MD-GOV,governor,MD,24031,295457,67923,0,0,363380,62.62,54.87,43.4,17.7,18.6,15.9,0.1,0.0
MD-GOV,governor,MD,24033,261116,21585,0,0,282701,84.73,77.04,12.9,60.3,18.4,4.6,0.2,0.0
MD-GOV,governor,MD,24035,8786,13867,0,0,22653,-22.43,-28.36,85.6,5.8,4.0,1.2,0.2,0.0
MD-GOV,governor,MD,24037,18334,22949,0,0,41283,-11.18,-17.6,72.8,14.1,4.9,3.1,0.3,0.1
MD-GOV,governor,MD,24039,3176,3923,0,0,7098,-10.53,-17.76,53.7,38.8,3.3,1.0,0.4,0.0
MD-GOV,governor,MD,24041,8439,7546,0,0,15985,5.59,-0.03,78.2,10.9,6.7,1.3,0.1,0.0
MD-GOV,governor,MD,24043,21188,30166,0,0,51354,-17.48,-23.55,77.6,10.9,5.4,1.9,0.2,0.0
MD-GOV,governor,MD,24045,16588,16259,0,0,32847,1.0,-5.6,62.1,25.3,5.6,3.1,0.2,0.0
MD-GOV,governor,MD,24047,9674,13352,0,0,23026,-15.98,-22.46,81.4,11.0,3.2,1.3,0.2,0.0
MD-GOV,governor,MD,24510,147002,14469,0,0,161471,82.08,74.91,29.4,55.8,6.7,4.1,0.2,0.0
ME-GOV,governor,ME,23001,19124,19728,2344,0,41196,-1.55,-6.22,89.2,4.1,1.6,0.8,0.4,0.0
ME-GOV,governor,ME,23003,9356,14185,1420,0,24961,-20.51,-26.59,94.0,0.6,1.0,0.5,1.5,0.0
ME-GOV,governor,ME,23005,92612,38891,7935,0,139438,40.85,37.24,88.6,3.2,2.2,2.3,0.2,0.0
ME-GOV,governor,ME,23007,5706,6070,710,0,12486,-3.09,-8.42,93.2,0.5,1.1,1.1,0.3,0.0
ME-GOV,governor,ME,23009,13913,10018,1444,0,25375,16.27,12.07,93.1,0.6,1.4,1.0,0.4,0.0
ME-GOV,governor,ME,23011,24547,23572,2903,0,51023,2.03,-2.82,92.3,0.7,1.6,1.0,0.4,0.0
ME-GOV,governor,ME,23013,10542,6550,1031,0,18124,23.35,19.0,93.3,0.7,1.4,0.6,0.3,0.1
ME-GOV,governor,ME,23015,9115,6731,956,0,16802,15.04,11.48,94.5,0.4,1.0,0.6,0.3,0.0
ME-GOV,governor,ME,23017,10492,12345,1378,0,24215,-8.11,-13.13,93.6,0.3,1.1,0.5,0.3,0.0
ME-GOV,governor,ME,23019,26920,30568,3468,0,60956,-6.34,-11.12,92.0,0.9,1.5,1.2,0.9,0.0
ME-GOV,governor,ME,23021,2535,4203,406,0,7145,-24.75,-29.78,93.5,0.3,1.2,0.6,0.5,0.1
ME-GOV,governor,ME,23023,9726,6419,974,0,17118,20.48,17.01,93.1,0.8,1.5,0.7,0.2,0.0
ME-GOV,governor,ME,23025,7296,11483,1133,0,19912,-22.29,-27.51,93.7,0.4,1.0,0.6,0.4,0.0
ME-GOV,governor,ME,23027,8946,7644,1001,0,17591,7.85,3.46,94.0,0.3,1.1,0.5,0.3,0.0
ME-GOV,governor,ME,23029,4853,7064,719,0,12635,-18.56,-23.87,90.4,0.5,1.7,0.4,3.8,0.0
ME-GOV,governor,ME,23031,50448,37246,5291,0,92985,15.05,10.68,92.8,0.8,1.6,1.2,0.3,0.0
MI-GOV,governor,MI,26001,1869,3362,0,0,5231,-28.54,-42.14,95.3,0.1,0.8,0.1,0.5,0.0
MI-GOV,governor,MI,26003,1708,1967,0,0,3674,-7.04,-20.05,83.6,7.8,1.0,0.2,3.1,0.0
MI-GOV,governor,MI,26005,21497,28840,0,0,50336,-14.59,-27.62,88.0,1.1,6.3,0.7,0.4,0.0
MI-GOV,governor,MI,26007,5063,6987,0,0,12050,-15.97,-28.99,94.5,0.3,1.1,0.4,0.4,0.0
MI-GOV,governor,MI,26009,5221,6598,0,0,11819,-11.65,-24.06,94.0,0.1,1.4,0.3,0.8,0.1
MI-GOV,governor,MI,26011,2343,4062,0,0,6405,-26.85,-41.11,93.6,0.2,1.4,0.3,0.8,0.0
MI-GOV,governor,MI,26013,1263,1764,0,0,3028,-16.55,-30.26,72.5,8.8,1.1,0.2,11.8,0.0
MI-GOV,governor,MI,26015,10575,16420,0,0,26995,-21.65,-34.85,92.5,0.4,2.7,0.4,0.4,0.0
MI-GOV,governor,MI,26017,21124,21674,0,0,42799,-1.29,-14.89,89.8,1.4,4.5,0.5,0.3,0.0
MI-GOV,governor,MI,26019,4659,4334,0,0,8993,3.61,-8.8,93.4,0.2,1.8,0.4,0.9,0.0
MI-GOV,governor,MI,26021,30947,28207,0,0,59154,4.63,-7.99,75.9,12.5,4.7,2.1,0.4,0.1
MI-GOV,governor,MI,26023,5229,9536,0,0,14766,-29.17,-43.06,88.1,3.0,4.6,0.6,0.3,0.0
MI-GOV,governor,MI,26025,23682,24012,0,0,47694,-0.69,-14.23,78.1,10.0,4.5,2.5,0.5,0.0
MI-GOV,governor,MI,26027,7769,11739,0,0,19508,-20.35,-34.32,86.4,4.5,3.1,0.6,0.9,0.0
MI-GOV,governor,MI,26029,5875,6479,0,0,12354,-4.89,-17.18,93.0,0.2,1.2,0.4,1.4,0.0
MI-GOV,governor,MI,26031,4684,6819,0,0,11502,-18.56,-31.55,90.8,0.3,1.1,0.4,2.5,0.0
MI-GOV,governor,MI,26033,5681,7168,0,0,12850,-11.57,-24.68,69.7,8.5,1.6,0.5,13.0,0.0
MI-GOV,governor,MI,26035,4579,7521,0,0,12100,-24.32,-38.13,93.5,0.4,1.7,0.3,0.6,0.0
MI-GOV,governor,MI,26037,18197,16726,0,0,34923,4.21,-8.74,87.4,2.1,4.0,2.6,0.3,0.0
MI-GOV,governor,MI,26039,2351,3582,0,0,5932,-20.75,-34.2,93.8,0.3,1.7,0.4,0.6,0.0
