race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
ID-GOV,governor,ID,16017,4751,16033,0,0,20784,-54.28,-47.25,91.1,0.2,2.6,0.5,0.7,0.1
ID-GOV,governor,ID,16019,8652,30829,0,0,39481,-56.17,-46.95,83.0,0.5,11.7,1.3,0.6,0.1
ID-GOV,governor,ID,16021,631,4344,0,0,4974,-74.64,-67.0,88.3,0.3,5.3,0.7,1.2,0.1
ID-GOV,governor,ID,16023,88,958,0,0,1045,-83.23,-74.54,91.8,0.1,4.5,0.1,0.6,0.0
ID-GOV,governor,ID,16025,88,421,0,0,509,-65.39,-56.29,89.7,0.0,4.0,1.0,0.0,0.0
ID-GOV,governor,ID,16027,15587,55091,0,0,70678,-55.89,-47.84,71.3,0.6,21.9,1.0,0.6,0.3
ID-GOV,governor,ID,16029,199,2167,0,0,2366,-83.19,-73.35,91.7,0.0,4.9,0.1,0.6,0.3
ID-GOV,governor,ID,16031,678,6009,0,0,6687,-79.72,-70.83,69.6,0.2,26.6,0.6,0.6,0.1
ID-GOV,governor,ID,16033,24,209,0,0,233,-79.27,-69.7,63.6,0.2,31.2,0.2,0.3,0.0
ID-GOV,governor,ID,16035,427,2666,0,0,3092,-72.4,-64.2,91.0,0.5,2.8,0.6,1.5,0.0
ID-GOV,governor,ID,16037,329,1525,0,0,1854,-64.54,-54.64,92.0,0.1,2.9,0.4,0.8,0.0
ID-GOV,governor,ID,16039,1537,5929,0,0,7466,-58.84,-49.8,72.4,2.5,15.4,3.0,0.8,0.3
ID-GOV,governor,ID,16041,269,4758,0,0,5026,-89.31,-79.86,91.0,0.1,6.2,0.2,0.5,0.0
ID-GOV,governor,ID,16043,471,4289,0,0,4760,-80.22,-71.09,86.0,0.2,10.2,0.3,0.6,0.2
ID-GOV,governor,ID,16045,900,6530,0,0,7430,-75.77,-67.35,86.4,0.2,7.1,0.6,0.7,0.1
ID-GOV,governor,ID,16047,615,3526,0,0,4140,-70.31,-61.91,69.2,0.2,26.6,0.3,0.5,0.0
ID-GOV,governor,ID,16049,722,5969,0,0,6691,-78.41,-69.69,90.0,0.3,2.9,0.4,2.3,0.0
ID-GOV,governor,ID,16051,827,10242,0,0,11069,-85.06,-75.4,86.8,0.2,9.6,0.5,0.4,0.1
ID-GOV,governor,ID,16053,1012,4547,0,0,5559,-63.58,-55.07,63.7,0.1,32.7,0.4,0.4,0.1
ID-GOV,governor,ID,16055,13384,54031,0,0,67415,-60.29,-53.04,88.8,0.2,4.2,0.9,0.9,0.1
ID-GOV,governor,ID,16057,6123,8188,0,0,14311,-14.43,-8.27,85.8,0.8,5.0,2.6,0.6,0.1
ID-GOV,governor,ID,16059,583,2827,0,0,3410,-65.8,-56.33,92.1,0.2,3.1,0.4,0.7,0.1
ID-GOV,governor,ID,16061,164,1128,0,0,1292,-74.61,-66.26,87.7,0.2,3.0,0.3,4.9,0.0
ID-GOV,governor,ID,16063,225,1116,0,0,1341,-66.46,-57.8,66.4,0.1,29.0,0.2,0.5,0.1
ID-GOV,governor,ID,16065,1403,10745,0,0,12148,-76.9,-66.85,83.3,1.5,9.7,2.1,0.3,0.4
ID-GOV,governor,ID,16067,752,4809,0,0,5561,-72.97,-64.68,63.3,0.1,33.4,0.3,0.5,0.0
ID-GOV,governor,ID,16069,3669,10416,0,0,14085,-47.9,-39.62,86.2,0.4,3.3,0.9,5.0,0.1
ID-GOV,governor,ID,16071,103,1616,0,0,1719,-88.04,-78.67,94.0,0.0,3.4,0.2,0.2,0.0
ID-GOV,governor,ID,16073,677,3473,0,0,4150,-67.38,-55.56,71.1,0.2,21.4,0.4,3.0,0.1
ID-GOV,governor,ID,16075,1122,7107,0,0,8228,-72.74,-64.17,79.0,0.2,14.0,0.9,0.7,0.1
ID-GOV,governor,ID,16077,480,1633,0,0,2113,-54.54,-46.43,66.6,0.2,28.1,0.3,2.3,0.1
ID-GOV,governor,ID,16079,904,3386,0,0,4290,-57.87,-50.7,90.8,0.1,2.6,0.4,1.1,0.0
ID-GOV,governor,ID,16081,2279,2406,0,0,4685,-2.71,7.08,82.0,0.2,14.3,0.6,0.2,0.0
ID-GOV,governor,ID,16083,5359,20793,0,0,26152,-59.02,-50.15,78.7,0.9,14.6,1.6,0.6,0.2
ID-GOV,governor,ID,16085,1835,3230,0,0,5064,-27.55,-18.99,90.6,0.1,4.2,0.4,0.5,0.0
ID-GOV,governor,ID,16087,556,3330,0,0,3886,-71.39,-62.86,80.5,0.1,13.2,0.9,0.8,0.1
IL-GOV,governor,IL,17001,6637,15697,0,0,22334,-40.56,-48.13,90.9,3.4,1.6,0.7,0.1,0.0
IL-GOV,governor,IL,17003,715,878,0,0,1593,-10.19,-19.47,64.3,29.7,1.3,0.1,0.5,0.0
IL-GOV,governor,IL,17005,1762,3850,0,0,5612,-37.2,-45.78,84.9,7.4,3.7,0.6,0.3,0.1
IL-GOV,governor,IL,17007,7923,9128,0,0,17051,-7.06,-14.74,73.1,2.0,20.4,1.2,0.2,0.0
IL-GOV,governor,IL,17009,404,1321,0,0,1726,-53.13,-61.16,73.4,19.9,5.1,0.1,0.0,0.0
IL-GOV,governor,IL,17011,4700,6551,0,0,11251,-16.45,-24.76,88.2,0.7,7.5,0.9,0.1,0.0
IL-GOV,governor,IL,17013,496,1383,0,0,1879,-47.16,-57.24,95.8,0.2,0.9,0.2,0.1,0.0
IL-GOV,governor,IL,17015,2088,3413,0,0,5501,-24.1,-32.31,87.8,5.1,4.3,0.3,0.4,0.0
IL-GOV,governor,IL,17017,1197,2472,0,0,3669,-34.75,-44.16,74.3,4.4,17.7,1.0,0.3,0.3
IL-GOV,governor,IL,17019,41549,21628,0,0,63177,31.53,24.46,63.3,12.1,7.2,13.1,0.1,0.0
IL-GOV,governor,IL,17021,3314,7608,0,0,10922,-39.32,-47.39,92.1,1.2,3.4,0.5,0.2,0.0
IL-GOV,governor,IL,17023,1604,4157,0,0,5761,-44.33,-52.17,95.7,0.3,1.3,0.4,0.2,0.0
IL-GOV,governor,IL,17025,941,3805,0,0,4746,-60.33,-68.37,94.6,0.2,1.3,0.6,0.3,0.0
IL-GOV,governor,IL,17027,3712,9805,0,0,13517,-45.08,-52.83,89.6,3.6,3.3,0.5,0.2,0.0
IL-GOV,governor,IL,17029,5977,9154,0,0,15131,-21.0,-28.96,87.1,4.3,3.5,1.4,0.2,0.1
IL-GOV,governor,IL,17031,1110453,344870,0,0,1455323,52.61,42.53,43.5,22.2,23.7,8.0,0.1,0.0
IL-GOV,governor,IL,17033,1709,4560,0,0,6269,-45.49,-53.32,90.7,3.8,2.3,0.4,0.2,0.0
IL-GOV,governor,IL,17035,921,3135,0,0,4055,-54.59,-62.75,95.9,0.2,1.0,0.2,0.0,0.0
IL-GOV,governor,IL,17037,18373,14927,0,0,33300,10.35,2.01,74.4,7.8,11.5,2.5,0.1,0.0
IL-GOV,governor,IL,17039,1690,3749,0,0,5439,-37.85,-45.75,94.0,0.5,2.5,0.3,0.1,0.1
IL-GOV,governor,IL,17041,1797,4117,0,0,5915,-39.23,-46.87,89.6,0.3,6.9,0.5,0.2,0.0
IL-GOV,governor,IL,17043,196896,125569,0,0,322466,22.12,13.54,66.6,4.6,13.5,12.6,0.1,0.0
IL-GOV,governor,IL,17045,1510,4041,0,0,5551,-45.6,-53.26,95.4,0.5,1.1,0.3,0.1,0.0
IL-GOV,governor,IL,17047,413,1894,0,0,2307,-64.18,-71.89,96.6,0.2,0.9,0.4,0.2,0.1
IL-GOV,governor,IL,17049,3100,10312,0,0,13412,-53.78,-61.4,94.6,0.4,1.9,0.7,0.1,0.0
IL-GOV,governor,IL,17051,1443,5297,0,0,6740,-57.18,-65.57,89.7,4.4,3.2,0.3,0.5,0.0
IL-GOV,governor,IL,17053,1348,3255,0,0,4603,-41.44,-48.82,92.5,0.5,3.0,0.4,0.2,0.0
IL-GOV,governor,IL,17055,3550,8869,0,0,12420,-42.83,-51.23,94.2,0.4,1.4,0.3,0.3,0.0
IL-GOV,governor,IL,17057,4795,6555,0,0,11350,-15.51,-24.34,91.1,3.9,2.2,0.2,0.2,0.0
IL-GOV,governor,IL,17059,474,1300,0,0,1775,-46.53,-54.83,95.4,0.6,0.9,0.3,0.1,0.0
IL-GOV,governor,IL,17061,1052,3201,0,0,4253,-50.53,-58.92,96.2,0.2,0.7,0.2,0.1,0.0
IL-GOV,governor,IL,17063,7330,11340,0,0,18670,-21.48,-30.05,85.5,1.5,8.9,0.9,0.1,0.0
IL-GOV,governor,IL,17065,649,2287,0,0,2936,-55.78,-64.16,95.6,0.4,0.8,0.1,0.2,0.0
IL-GOV,governor,IL,17067,1814,4561,0,0,6375,-43.08,-50.89,95.3,0.4,1.5,0.3,0.2,0.0
IL-GOV,governor,IL,17069,312,1042,0,0,1353,-53.92,-62.48,94.4,0.3,1.1,0.5,0.0,0.0
IL-GOV,governor,IL,17071,847,1582,0,0,2429,-30.28,-39.56,95.5,0.3,1.4,0.2,0.1,0.1
IL-GOV,governor,IL,17073,7345,10284,0,0,17629,-16.67,-24.95,89.8,1.9,5.1,0.4,0.1,0.0
IL-GOV,governor,IL,17075,2310,7040,0,0,9350,-50.59,-58.13,89.6,0.7,6.0,0.4,0.2,0.0
IL-GOV,governor,IL,17077,8750,7058,0,0,15808,10.7,3.54,73.4,12.8,4.7,4.3,0.2,0.0
IL-GOV,governor,IL,17079,806,3002,0,0,3808,-57.69,-65.98,96.6,0.2,0.8,0.2,0.2,0.0
IL-GOV,governor,IL,17081,3498,8197,0,0,11695,-40.18,-48.38,86.1,7.1,2.0,1.0,0.2,0.0
IL-GOV,governor,IL,17083,2342,5874,0,0,8216,-42.98,-51.03,94.2,0.7,1.3,0.3,0.1,0.0
IL-GOV,governor,IL,17085,3956,4775,0,0,8731,-9.39,-17.11,94.1,0.4,2.9,0.4,0.1,0.0
IL-GOV,governor,IL,17087,1034,3239,0,0,4273,-51.59,-58.9,79.9,12.8,4.6,0.2,0.2,0.0
IL-GOV,governor,IL,17089,91904,63752,0,0,155656,18.09,9.49,59.0,4.9,29.2,4.2,0.1,0.0
IL-GOV,governor,IL,17091,14662,18792,0,0,33454,-12.34,-21.18,72.2,13.6,9.6,1.0,0.2,0.0
IL-GOV,governor,IL,17093,25559,21027,0,0,46586,9.73,1.55,67.7,7.1,18.2,3.6,0.1,0.0
IL-GOV,governor,IL,17095,7712,7845,0,0,15557,-0.86,-9.56,81.9,8.2,5.2,0.8,0.1,0.0
IL-GOV,governor,IL,17097,141876,77608,0,0,219484,29.28,21.06,61.0,6.5,21.3,8.1,0.1,0.0
IL-GOV,governor,IL,17099,16560,20325,0,0,36885,-10.21,-18.72,85.2,2.3,8.4,0.8,0.1,0.0
IL-GOV,governor,IL,17101,1086,3187,0,0,4273,-49.15,-57.22,82.2,11.1,3.4,0.4,0.1,0.1
IL-GOV,governor,IL,17103,4835,6487,0,0,11322,-14.59,-22.65,84.1,6.2,5.8,0.8,0.1,0.0
IL-GOV,governor,IL,17105,3556,8081,0,0,11637,-38.89,-47.04,89.2,3.4,4.3,0.5,0.1,0.0
IL-GOV,governor,IL,17107,2891,5945,0,0,8836,-34.56,-42.39,87.5,6.2,2.7,0.7,0.2,0.0
IL-GOV,governor,IL,17109,3757,4662,0,0,8418,-10.75,-19.2,85.7,5.4,3.3,2.2,0.2,0.0
IL-GOV,governor,IL,17111,58485,55678,0,0,114164,2.46,-5.37,80.2,1.2,12.6,2.9,0.1,0.0
IL-GOV,governor,IL,17113,34112,26870,0,0,60982,11.87,4.96,78.4,8.1,5.3,4.5,0.1,0.0
IL-GOV,governor,IL,17115,14111,17748,0,0,31859,-11.41,-19.19,76.2,16.4,2.1,1.4,0.2,0.0
IL-GOV,governor,IL,17117,5621,10834,0,0,16455,-31.68,-39.96,93.9,0.8,1.0,0.4,0.3,0.0
IL-GOV,governor,IL,17119,43867,49654,0,0,93521,-6.19,-13.5,82.6,8.6,3.4,1.0,0.2,0.0
IL-GOV,governor,IL,17121,3421,8343,0,0,11764,-41.84,-50.18,89.7,3.5,1.5,1.1,0.2,0.0
IL-GOV,governor,IL,17123,1528,2761,0,0,4290,-28.75,-36.57,93.7,0.6,2.2,0.5,0.1,0.0
IL-GOV,governor,IL,17125,1471,3011,0,0,4482,-34.37,-43.15,95.1,0.3,1.2,0.2,0.2,0.0
IL-GOV,governor,IL,17127,1368,3325,0,0,4693,-41.69,-49.17,87.6,6.0,1.8,0.3,0.3,0.0
IL-GOV,governor,IL,17129,1482,3015,0,0,4497,-34.07,-42.08,94.9,0.5,1.0,0.3,0.2,0.0
IL-GOV,governor,IL,17131,2368,3494,0,0,5862,-19.21,-27.74,94.1,0.4,2.3,0.2,0.2,0.0
IL-GOV,governor,IL,17133,5188,9524,0,0,14712,-29.48,-36.93,94.3,0.3,1.5,0.5,0.1,0.0
IL-GOV,governor,IL,17135,2941,6333,0,0,9274,-36.57,-44.82,90.9,3.9,1.8,0.5,0.2,0.0
IL-GOV,governor,IL,17137,3836,6420,0,0,10256,-25.2,-32.92,88.0,5.8,2.3,0.7,0.2,0.0
IL-GOV,governor,IL,17139,1323,3260,0,0,4584,-42.25,-49.77,95.3,0.5,1.2,0.4,0.2,0.0
IL-GOV,governor,IL,17141,7107,11025,0,0,18132,-21.61,-29.87,86.3,0.9,9.1,0.5,0.2,0.0
IL-GOV,governor,IL,17143,31388,24419,0,0,55807,12.49,4.74,70.9,16.3,4.7,4.1,0.2,0.0
IL-GOV,governor,IL,17145,1820,4666,0,0,6487,-43.88,-52.81,84.5,9.2,3.2,0.6,0.2,0.0
IL-GOV,governor,IL,17147,2544,4139,0,0,6683,-23.86,-31.16,94.8,0.4,1.1,0.4,0.2,0.0
IL-GOV,governor,IL,17149,1149,4120,0,0,5269,-56.4,-64.75,94.8,0.4,1.4,0.3,0.2,0.1
IL-GOV,governor,IL,17151,350,1145,0,0,1495,-53.15,-60.64,93.7,1.2,1.6,0.2,0.0,0.0
IL-GOV,governor,IL,17153,619,1051,0,0,1670,-25.89,-34.61,62.9,28.3,4.4,0.3,0.7,0.0
IL-GOV,governor,IL,17155,997,1347,0,0,2344,-14.93,-23.26,91.8,0.4,4.7,0.4,0.1,0.1
IL-GOV,governor,IL,17157,2859,7204,0,0,10063,-43.18,-50.86,84.8,8.7,3.0,0.3,0.2,0.0
IL-GOV,governor,IL,17159,1448,3994,0,0,5442,-46.79,-54.24,94.7,0.5,1.2,0.8,0.2,0.0
IL-GOV,governor,IL,17161,26234,18342,0,0,44576,17.7,9.75,72.4,9.8,11.5,2.5,0.2,0.0
IL-GOV,governor,IL,17163,48772,35630,0,0,84402,15.57,8.01,61.8,28.2,4.0,1.5,0.2,0.1
IL-GOV,governor,IL,17165,2152,5290,0,0,7442,-42.17,-49.66,91.1,2.6,1.6,0.5,0.3,0.0
IL-GOV,governor,IL,17167,35702,34143,0,0,69845,2.23,-5.05,80.1,11.5,2.3,2.2,0.2,0.0
IL-GOV,governor,IL,17169,803,1834,0,0,2637,-39.07,-47.79,90.5,3.9,1.7,0.3,0.4,0.0
IL-GOV,governor,IL,17171,425,1390,0,0,1815,-53.17,-61.86,96.6,0.0,0.9,0.3,0.0,0.0
IL-GOV,governor,IL,17173,1941,6253,0,0,8194,-52.63,-61.07,96.5,0.3,0.8,0.3,0.1,0.0
IL-GOV,governor,IL,17175,603,1333,0,0,1936,-37.71,-46.45,95.1,0.2,1.9,0.4,0.2,0.0
IL-GOV,governor,IL,17177,6538,8217,0,0,14755,-11.38,-19.73,83.5,8.7,3.8,0.7,0.2,0.0
IL-GOV,governor,IL,17179,19242,28673,0,0,47915,-19.68,-27.14,92.6,1.2,1.9,0.8,0.2,0.0
IL-GOV,governor,IL,17181,1866,3922,0,0,5789,-35.52,-43.73,90.4,1.5,3.9,0.3,0.3,0.1
IL-GOV,governor,IL,17183,7491,13268,0,0,20759,-27.83,-36.25,79.4,12.2,4.2,0.9,0.2,0.0
IL-GOV,governor,IL,17185,998,2778,0,0,3776,-47.14,-54.67,93.1,0.3,1.2,2.6,0.1,0.1
IL-GOV,governor,IL,17187,2181,3048,0,0,5230,-16.57,-25.62,83.4,3.4,8.6,1.6,0.2,0.1
IL-GOV,governor,IL,17189,1317,4001,0,0,5318,-50.48,-58.05,95.2,0.5,1.4,0.4,0.1,0.1
IL-GOV,governor,IL,17191,1036,4769,0,0,5805,-64.31,-71.74,95.8,0.4,0.9,0.3,0.2,0.0
IL-GOV,governor,IL,17193,1183,3777,0,0,4961,-52.28,-60.15,94.4,0.6,1.2,0.4,0.2,0.1
IL-GOV,governor,IL,17195,8765,9822,0,0,18586,-5.69,-15.0,84.4,1.2,10.7,0.6,0.1,0.0
IL-GOV,governor,IL,17197,127519,102742,0,0,230260,10.76,1.62,63.4,11.3,16.4,6.0,0.1,0.0
IL-GOV,governor,IL,17199,7918,15307,0,0,23225,-31.82,-39.28,88.3,4.0,2.1,1.1,0.4,0.0
IL-GOV,governor,IL,17201,46310,39106,0,0,85416,8.43,0.57,69.2,12.0,12.0,2.8,0.2,0.0
IL-GOV,governor,IL,17203,4836,10047,0,0,14883,-35.01,-42.7,94.5,0.6,1.4,0.6,0.1,0.0
KS-GOV,governor,KS,20001,1141,2779,0,0,3920,-41.77,-47.2,89.6,1.6,3.3,0.6,1.0,0.0
KS-GOV,governor,KS,20003,597,2057,0,0,2654,-55.03,-60.75,93.4,0.4,1.8,0.5,0.7,0.0
KS-GOV,governor,KS,20005,1718,3361,0,0,5078,-32.36,-38.1,87.1,4.7,3.4,0.6,0.5,0.0
KS-GOV,governor,KS,20007,239,1280,0,0,1519,-68.49,-73.11,92.4,0.1,2.6,0.4,0.7,0.0
KS-GOV,governor,KS,20009,1740,5659,0,0,7399,-52.97,-57.61,81.8,1.1,13.0,0.4,0.4,0.0
KS-GOV,governor,KS,20011,1155,3445,0,0,4600,-49.79,-55.2,88.4,3.4,1.9,0.7,0.6,0.0
KS-GOV,governor,KS,20013,827,2153,0,0,2981,-44.5,-48.93,83.7,1.1,2.7,0.3,7.6,0.1
KS-GOV,governor,KS,20015,7032,15533,0,0,22565,-37.67,-42.04,86.2,2.3,4.4,1.4,0.7,0.1
KS-GOV,governor,KS,20017,272,752,0,0,1023,-46.87,-51.6,87.1,0.9,8.6,0.4,0.1,0.0
KS-GOV,governor,KS,20019,174,895,0,0,1069,-67.47,-72.05,85.6,0.7,3.8,0.6,4.5,0.0
KS-GOV,governor,KS,20021,1577,4524,0,0,6102,-48.3,-53.94,86.1,0.4,2.0,0.3,3.7,0.1
KS-GOV,governor,KS,20023,173,823,0,0,995,-65.3,-70.38,87.6,0.3,6.9,0.6,0.0,0.0
KS-GOV,governor,KS,20025,110,600,0,0,710,-68.97,-74.1,87.6,0.1,7.7,0.9,0.9,0.1
KS-GOV,governor,KS,20027,688,2191,0,0,2879,-52.18,-56.83,93.4,0.6,2.0,0.7,0.4,0.0
KS-GOV,governor,KS,20029,632,2201,0,0,2833,-55.38,-61.51,91.8,1.5,3.1,0.4,0.4,0.1
KS-GOV,governor,KS,20031,734,2330,0,0,3064,-52.08,-56.61,93.0,0.5,2.0,0.5,0.4,0.0
KS-GOV,governor,KS,20033,106,506,0,0,612,-65.49,-69.66,92.5,0.2,4.2,0.0,0.2,0.1
KS-GOV,governor,KS,20035,3045,6408,0,0,9453,-35.57,-40.97,79.3,2.7,9.2,1.5,1.7,0.4
KS-GOV,governor,KS,20037,4550,6884,0,0,11434,-20.41,-25.74,84.6,2.2,5.4,1.3,0.8,0.4
KS-GOV,governor,KS,20039,175,841,0,0,1016,-65.48,-69.97,94.0,0.4,2.0,0.5,0.3,0.0
KS-GOV,governor,KS,20041,1570,4830,0,0,6401,-50.94,-55.81,91.3,0.6,3.8,0.5,0.5,0.1
KS-GOV,governor,KS,20043,512,1992,0,0,2504,-59.13,-64.48,88.5,4.2,2.3,0.5,1.0,0.2
KS-GOV,governor,KS,20045,29186,11444,0,0,40630,43.67,38.63,77.9,4.3,6.1,4.2,2.2,0.1
KS-GOV,governor,KS,20047,176,712,0,0,888,-60.37,-66.06,78.8,0.6,17.7,0.0,0.7,0.0
KS-GOV,governor,KS,20049,158,778,0,0,937,-66.18,-70.93,92.0,0.1,2.3,0.2,1.5,0.0
KS-GOV,governor,KS,20051,2743,6714,0,0,9457,-41.99,-47.02,88.2,1.1,6.3,0.9,0.2,0.0
KS-GOV,governor,KS,20053,495,1435,0,0,1931,-48.68,-53.13,85.5,4.8,5.6,0.4,0.7,0.0
KS-GOV,governor,KS,20055,2700,4848,0,0,7547,-28.46,-35.32,42.6,3.7,46.9,4.0,0.5,0.0
KS-GOV,governor,KS,20057,1924,3833,0,0,5757,-33.15,-39.06,42.4,2.8,51.3,1.3,0.4,0.0
KS-GOV,governor,KS,20059,2852,6043,0,0,8895,-35.87,-40.94,89.2,1.3,3.8,0.4,0.8,0.0
KS-GOV,governor,KS,20061,2797,3617,0,0,6414,-12.77,-18.01,56.8,17.0,14.0,3.8,0.6,1.2
KS-GOV,governor,KS,20063,132,845,0,0,977,-73.03,-78.21,93.4,0.1,2.5,0.5,0.1,0.0
KS-GOV,governor,KS,20065,172,729,0,0,901,-61.76,-66.8,91.5,2.5,1.8,0.4,0.4,0.0
KS-GOV,governor,KS,20067,329,1225,0,0,1554,-57.67,-63.89,49.4,0.2,46.8,0.2,0.8,0.1
KS-GOV,governor,KS,20069,266,1269,0,0,1535,-65.29,-70.01,84.7,0.2,12.5,0.2,0.1,0.0
KS-GOV,governor,KS,20071,63,352,0,0,415,-69.48,-74.36,83.1,0.0,13.0,0.5,0.0,0.0
KS-GOV,governor,KS,20073,432,1586,0,0,2019,-57.15,-61.9,91.5,0.5,2.3,0.5,0.7,0.0
KS-GOV,governor,KS,20075,107,464,0,0,570,-62.51,-67.33,58.4,0.4,38.4,0.3,0.5,0.0
KS-GOV,governor,KS,20077,355,1434,0,0,1788,-60.36,-65.17,88.6,0.3,6.1,0.4,1.4,0.0
KS-GOV,governor,KS,20079,4690,6570,0,0,11260,-16.69,-21.46,83.4,1.7,9.9,0.7,0.6,0.0
KS-GOV,governor,KS,20081,182,712,0,0,895,-59.29,-65.09,71.5,0.2,26.1,0.0,0.2,0.0
KS-GOV,governor,KS,20083,113,563,0,0,676,-66.54,-71.46,93.1,0.5,3.4,0.8,0.3,0.0
KS-GOV,governor,KS,20085,1401,3131,0,0,4532,-38.18,-43.39,82.6,0.8,3.7,0.3,7.5,0.1
KS-GOV,governor,KS,20087,2372,4577,0,0,6949,-31.73,-37.68,91.5,0.6,2.4,0.2,0.7,0.2
KS-GOV,governor,KS,20089,157,944,0,0,1102,-71.45,-77.23,95.1,0.1,1.3,0.3,0.3,0.0
KS-GOV,governor,KS,20091,135560,105090,0,0,240651,12.66,8.65,78.2,4.5,7.5,5.4,0.3,0.1
KS-GOV,governor,KS,20093,165,746,0,0,911,-63.86,-69.86,65.2,0.7,30.6,0.0,0.1,0.0
KS-GOV,governor,KS,20095,604,2159,0,0,2763,-56.26,-61.11,92.7,0.3,2.7,0.4,0.4,0.1
KS-GOV,governor,KS,20097,125,650,0,0,775,-67.85,-72.34,89.3,2.1,3.0,0.5,0.1,0.2
KS-GOV,governor,KS,20099,1841,3704,0,0,5545,-33.61,-38.81,82.5,4.2,3.9,0.5,2.0,0.1
KS-GOV,governor,KS,20101,94,496,0,0,590,-68.26,-72.93,89.9,0.0,6.7,0.0,0.6,0.2
KS-GOV,governor,KS,20103,10446,15137,0,0,25583,-18.34,-23.26,78.3,8.8,5.7,1.4,0.8,0.2
KS-GOV,governor,KS,20105,203,852,0,0,1055,-61.48,-66.28,92.6,0.3,3.3,0.3,0.6,0.0
KS-GOV,governor,KS,20107,698,2813,0,0,3511,-60.23,-65.47,92.7,0.4,1.9,0.3,0.6,0.1
KS-GOV,governor,KS,20109,153,827,0,0,980,-68.76,-73.27,91.2,0.0,5.6,0.2,0.0,0.0
KS-GOV,governor,KS,20111,4197,5082,0,0,9279,-9.53,-15.0,72.7,2.0,19.1,1.9,0.4,0.0
KS-GOV,governor,KS,20113,3104,6769,0,0,9873,-37.12,-41.88,89.1,1.7,4.4,0.8,0.3,0.0
KS-GOV,governor,KS,20115,1122,2987,0,0,4109,-45.41,-50.22,92.4,1.1,3.0,0.3,0.3,0.0
KS-GOV,governor,KS,20117,951,2526,0,0,3478,-45.3,-50.3,95.0,0.3,1.7,0.4,0.3,0.0
KS-GOV,governor,KS,20119,203,984,0,0,1186,-65.86,-70.49,79.4,0.7,15.6,0.4,0.3,0.0
KS-GOV,governor,KS,20121,4214,8865,0,0,13079,-35.56,-40.28,90.8,1.3,2.7,0.5,0.4,0.0
KS-GOV,governor,KS,20123,434,1786,0,0,2220,-60.88,-66.33,94.7,0.2,2.0,0.3,0.3,0.0
KS-GOV,governor,KS,20125,2308,6400,0,0,8708,-46.99,-51.98,78.2,4.9,6.0,0.6,2.9,0.1
KS-GOV,governor,KS,20127,557,1397,0,0,1954,-42.98,-47.41,92.0,0.1,3.5,0.4,0.1,0.0
KS-GOV,governor,KS,20129,112,630,0,0,742,-69.83,-74.81,74.8,0.8,19.1,1.1,0.5,0.3
KS-GOV,governor,KS,20131,728,3206,0,0,3934,-63.01,-67.96,95.0,0.6,1.9,0.4,0.3,0.1
KS-GOV,governor,KS,20133,1335,3414,0,0,4749,-43.78,-49.05,88.3,0.9,4.5,0.5,0.8,0.1
KS-GOV,governor,KS,20135,118,836,0,0,954,-75.33,-80.66,89.2,0.1,8.0,0.0,0.4,0.0
KS-GOV,governor,KS,20137,283,1306,0,0,1589,-64.43,-68.94,86.8,4.3,5.2,0.8,0.7,0.0
KS-GOV,governor,KS,20139,1559,3965,0,0,5524,-43.56,-49.34,93.5,0.2,2.1,0.4,0.3,0.0
KS-GOV,governor,KS,20141,215,1027,0,0,1242,-65.35,-69.97,94.8,0.0,1.7,0.6,0.7,0.0
KS-GOV,governor,KS,20143,390,1712,0,0,2102,-62.86,-67.74,93.1,0.5,2.1,0.1,0.5,0.0
KS-GOV,governor,KS,20145,491,1381,0,0,1872,-47.54,-52.44,84.0,4.7,7.0,0.4,0.4,0.0
KS-GOV,governor,KS,20147,281,1642,0,0,1923,-70.77,-75.36,94.5,0.3,1.8,0.4,0.2,0.0
KS-GOV,governor,KS,20149,2638,6792,0,0,9430,-44.06,-48.6,89.6,1.1,4.1,0.7,0.5,0.1
KS-GOV,governor,KS,20151,742,2116,0,0,2857,-48.1,-52.4,87.7,1.4,6.5,0.5,0.5,0.1
KS-GOV,governor,KS,20153,152,830,0,0,982,-68.97,-74.31,91.0,0.5,4.2,0.5,0.2,0.0
KS-GOV,governor,KS,20155,6552,12306,0,0,18858,-30.52,-35.2,83.6,3.0,8.2,0.6,0.7,0.1
KS-GOV,governor,KS,20157,323,1387,0,0,1710,-62.27,-66.96,95.3,0.4,1.3,0.2,0.2,0.2
KS-GOV,governor,KS,20159,661,2115,0,0,2776,-52.4,-57.67,82.5,1.7,11.1,0.4,0.5,0.0
KS-GOV,governor,KS,20161,9090,7929,0,0,17019,6.82,1.83,74.0,6.5,9.4,4.8,0.4,0.3
KS-GOV,governor,KS,20163,284,1489,0,0,1774,-67.92,-72.1,94.2,0.7,1.9,0.1,0.1,0.1
KS-GOV,governor,KS,20165,218,907,0,0,1124,-61.29,-66.56,93.9,0.2,3.7,0.5,0.1,0.0
KS-GOV,governor,KS,20167,480,1831,0,0,2311,-58.47,-62.47,92.2,0.9,2.5,0.5,0.5,0.0
KS-GOV,governor,KS,20169,5894,10364,0,0,16258,-27.5,-32.17,80.2,3.2,9.6,2.1,0.4,0.1
