race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MN-GOV,governor,MN,27107,992,1314,0,0,2306,-13.96,-22.84,91.0,0.3,3.3,0.3,1.5,0.0
MN-GOV,governor,MN,27109,37324,26319,0,0,63643,17.29,10.9,80.3,5.5,4.7,6.2,0.2,0.0
MN-GOV,governor,MN,27111,9313,16413,0,0,25726,-27.6,-34.76,92.6,1.0,2.8,0.6,0.4,0.0
MN-GOV,governor,MN,27113,1961,3208,0,0,5169,-24.12,-32.2,89.7,1.2,3.7,0.9,1.0,0.0
MN-GOV,governor,MN,27115,4312,7530,0,0,11842,-27.18,-35.73,88.7,1.8,2.1,0.9,2.9,0.0
MN-GOV,governor,MN,27117,994,2394,0,0,3388,-41.31,-48.86,88.9,0.9,6.4,0.7,1.1,0.0
MN-GOV,governor,MN,27119,3994,6803,0,0,10797,-26.01,-34.34,88.0,2.6,5.0,0.5,1.2,0.0
MN-GOV,governor,MN,27121,1918,3136,0,0,5054,-24.09,-32.21,96.5,0.3,1.1,0.4,0.3,0.0
MN-GOV,governor,MN,27123,147611,46926,0,0,194537,51.76,44.33,64.3,10.9,6.9,13.4,0.5,0.0
MN-GOV,governor,MN,27125,517,965,0,0,1482,-30.18,-37.88,93.3,0.5,1.9,0.1,1.2,0.0
MN-GOV,governor,MN,27127,1849,3982,0,0,5831,-36.58,-43.87,88.9,0.4,2.0,1.9,4.3,0.0
MN-GOV,governor,MN,27129,1862,3781,0,0,5643,-34.01,-42.21,89.4,0.4,6.8,0.4,0.7,0.0
MN-GOV,governor,MN,27131,13374,12116,0,0,25490,4.93,-2.56,79.7,5.4,8.6,2.6,0.5,0.0
MN-GOV,governor,MN,27133,1269,2494,0,0,3763,-32.58,-39.91,93.6,0.4,2.9,0.6,0.4,0.0
MN-GOV,governor,MN,27135,1718,4234,0,0,5953,-42.26,-50.0,91.5,0.4,1.2,2.4,1.2,0.1
MN-GOV,governor,MN,27137,50555,32743,0,0,83298,21.38,13.98,89.8,1.9,1.4,1.0,2.0,0.0
MN-GOV,governor,MN,27139,30985,32123,0,0,63107,-1.8,-8.66,79.9,4.3,5.0,6.8,0.9,0.0
MN-GOV,governor,MN,27141,14545,26044,0,0,40589,-28.33,-35.48,89.3,3.2,2.4,1.3,0.5,0.0
MN-GOV,governor,MN,27143,1902,4077,0,0,5979,-36.38,-43.79,90.0,0.4,7.0,0.5,0.2,0.1
MN-GOV,governor,MN,27145,24387,36275,0,0,60662,-19.6,-27.26,85.3,6.3,3.6,2.2,0.3,0.0
MN-GOV,governor,MN,27147,6010,8605,0,0,14615,-17.76,-24.97,87.4,2.7,6.6,0.9,0.2,0.0
MN-GOV,governor,MN,27149,1467,2132,0,0,3598,-18.49,-27.5,85.5,1.0,8.9,0.8,1.0,0.0
MN-GOV,governor,MN,27151,1304,2232,0,0,3536,-26.24,-34.75,91.0,0.5,5.0,0.6,0.3,1.0
MN-GOV,governor,MN,27153,2590,7019,0,0,9608,-46.1,-54.37,89.8,0.4,7.0,0.4,0.3,0.2
MN-GOV,governor,MN,27155,481,781,0,0,1262,-23.79,-32.24,88.9,0.4,5.1,0.0,3.5,0.0
MN-GOV,governor,MN,27157,3724,5735,0,0,9460,-21.26,-28.71,94.6,0.4,2.4,0.4,0.2,0.0
MN-GOV,governor,MN,27159,1587,4049,0,0,5636,-43.67,-52.11,94.1,0.7,1.5,0.3,0.5,0.1
MN-GOV,governor,MN,27161,2700,4574,0,0,7274,-25.77,-33.11,89.5,1.6,5.3,0.5,0.7,0.0
MN-GOV,governor,MN,27163,68685,49985,0,0,118670,15.76,9.09,81.5,4.5,3.9,6.2,0.4,0.0
MN-GOV,governor,MN,27165,1390,2064,0,0,3454,-19.53,-28.36,74.2,0.3,23.3,0.8,0.2,0.0
MN-GOV,governor,MN,27167,792,1557,0,0,2348,-32.57,-39.8,93.2,0.5,2.6,0.1,1.0,0.0
MN-GOV,governor,MN,27169,10043,9417,0,0,19460,3.22,-4.99,90.6,1.5,3.2,1.9,0.2,0.0
MN-GOV,governor,MN,27171,24241,38810,0,0,63051,-23.11,-29.89,91.1,1.6,2.7,1.4,0.2,0.0
MN-GOV,governor,MN,27173,1262,2527,0,0,3789,-33.37,-41.43,90.7,0.5,3.6,0.3,2.8,0.0
NE-GOV,governor,NE,31001,2859,5990,1207,0,10056,-35.39,-42.16,85.5,0.8,9.4,1.4,0.4,0.0
NE-GOV,governor,NE,31003,325,1799,290,0,2413,-69.37,-76.9,94.8,0.2,2.4,0.4,0.3,0.0
NE-GOV,governor,NE,31005,17,157,24,0,197,-73.73,-87.9,94.0,0.9,1.6,0.0,0.0,0.0
NE-GOV,governor,NE,31007,30,208,32,0,270,-73.06,-82.2,89.7,0.0,7.0,0.0,1.0,0.0
NE-GOV,governor,NE,31009,28,151,24,0,204,-68.31,-74.22,95.9,0.0,0.6,0.3,0.0,0.0
NE-GOV,governor,NE,31011,370,1497,255,0,2122,-60.34,-66.88,95.4,0.3,2.6,0.1,0.2,0.0
NE-GOV,governor,NE,31013,753,2285,414,0,3452,-50.45,-57.17,83.9,0.6,9.3,0.6,2.2,0.0
NE-GOV,governor,NE,31015,104,559,90,0,753,-68.64,-75.33,96.4,0.0,1.2,0.0,0.3,0.0
NE-GOV,governor,NE,31017,157,855,138,0,1150,-68.98,-75.32,92.1,0.0,5.3,0.2,0.2,0.0
NE-GOV,governor,NE,31019,4478,10159,1996,0,16633,-38.81,-45.54,86.4,1.1,8.4,1.5,0.3,0.1
NE-GOV,governor,NE,31021,701,1552,307,0,2559,-37.79,-45.62,93.7,0.2,1.6,0.4,1.1,0.3
NE-GOV,governor,NE,31023,658,2168,385,0,3211,-53.46,-60.16,92.9,0.3,4.5,0.1,0.2,0.0
NE-GOV,governor,NE,31025,3357,6349,1323,0,11029,-30.83,-37.79,92.8,0.3,2.8,0.4,0.3,0.0
NE-GOV,governor,NE,31027,545,2482,413,0,3439,-64.0,-71.01,96.5,0.3,1.7,0.1,0.2,0.0
NE-GOV,governor,NE,31029,166,983,157,0,1306,-71.05,-77.97,85.1,0.4,12.0,0.3,0.0,0.0
NE-GOV,governor,NE,31031,283,1608,258,0,2149,-70.08,-77.01,90.1,0.3,1.9,0.2,3.9,0.0
NE-GOV,governor,NE,31033,589,2202,381,0,3172,-57.81,-64.86,88.9,0.5,6.4,0.7,0.4,0.0
NE-GOV,governor,NE,31035,432,1607,278,0,2317,-57.59,-64.54,90.5,0.1,6.3,0.1,0.3,0.0
NE-GOV,governor,NE,31037,622,1544,295,0,2461,-42.55,-51.45,54.3,3.6,40.4,0.5,0.2,0.0
NE-GOV,governor,NE,31039,634,2105,373,0,3112,-53.71,-60.62,87.5,0.2,10.2,0.2,0.3,0.1
NE-GOV,governor,NE,31041,611,3015,494,0,4121,-66.29,-73.03,94.4,0.3,2.7,0.2,0.2,0.0
NE-GOV,governor,NE,31043,1500,2270,514,0,4284,-20.42,-30.2,50.2,6.6,35.6,2.9,2.2,0.6
NE-GOV,governor,NE,31045,703,1680,325,0,2708,-40.96,-47.84,86.8,2.4,3.5,0.7,3.3,0.1
NE-GOV,governor,NE,31047,1519,3712,713,0,5944,-41.92,-50.05,61.4,4.3,31.4,0.8,0.2,0.2
NE-GOV,governor,NE,31049,114,509,85,0,709,-63.41,-69.62,92.5,0.0,4.3,0.4,0.5,0.0
NE-GOV,governor,NE,31051,429,1355,243,0,2027,-51.95,-59.7,86.4,0.2,11.0,0.4,0.3,0.0
NE-GOV,governor,NE,31053,3730,6399,1381,0,11511,-26.35,-33.03,83.3,0.6,12.9,0.5,0.4,0.0
NE-GOV,governor,NE,31055,98452,69941,22966,0,191359,16.93,10.31,69.8,10.2,11.4,4.5,0.4,0.1
NE-GOV,governor,NE,31057,79,493,78,0,650,-72.25,-79.24,93.0,0.2,4.5,0.1,0.7,0.0
NE-GOV,governor,NE,31059,479,1377,253,0,2109,-48.36,-55.53,95.1,0.1,2.3,0.2,0.3,0.0
NE-GOV,governor,NE,31061,184,802,134,0,1120,-62.71,-70.26,95.2,0.3,2.6,0.4,0.1,0.0
NE-GOV,governor,NE,31063,145,724,118,0,987,-66.59,-73.53,94.6,0.3,2.0,0.0,0.2,0.2
NE-GOV,governor,NE,31065,274,1213,203,0,1689,-63.14,-70.18,93.0,0.1,3.5,0.1,0.3,0.0
NE-GOV,governor,NE,31067,2280,4444,917,0,7642,-32.18,-39.77,94.1,0.5,2.0,0.5,0.3,0.0
NE-GOV,governor,NE,31069,124,565,94,0,782,-64.1,-70.84,93.1,0.2,3.8,0.1,0.1,0.0
NE-GOV,governor,NE,31071,95,530,85,0,711,-69.47,-77.01,96.9,0.2,1.1,0.0,0.0,0.0
NE-GOV,governor,NE,31073,151,538,94,0,783,-56.19,-63.42,93.4,0.1,3.7,0.5,0.3,0.0
NE-GOV,governor,NE,31075,18,208,31,0,256,-74.23,-91.8,94.7,1.1,2.1,0.0,1.5,0.0
NE-GOV,governor,NE,31077,151,609,104,0,865,-60.2,-68.58,96.9,0.1,1.6,0.4,0.2,0.0
NE-GOV,governor,NE,31079,4855,9193,1916,0,15964,-30.88,-38.23,68.0,2.5,26.0,1.2,0.3,0.1
NE-GOV,governor,NE,31081,790,2628,466,0,3883,-53.79,-61.08,94.7,0.1,2.5,0.2,0.3,0.0
NE-GOV,governor,NE,31083,210,900,151,0,1262,-62.11,-68.65,95.4,0.0,2.8,0.4,0.2,0.0
NE-GOV,governor,NE,31085,24,280,41,0,346,-74.19,-92.26,89.0,0.0,7.0,0.3,0.6,0.0
NE-GOV,governor,NE,31087,128,755,120,0,1003,-70.97,-78.61,95.3,0.0,2.7,0.0,0.0,0.2
NE-GOV,governor,NE,31089,536,2817,457,0,3810,-68.02,-74.73,93.3,0.4,4.3,0.4,0.4,0.0
NE-GOV,governor,NE,31091,43,220,36,0,299,-67.28,-74.06,93.9,0.7,0.9,0.0,0.0,0.0
NE-GOV,governor,NE,31093,480,1707,298,0,2485,-56.09,-63.42,96.1,0.2,1.5,0.2,0.0,0.0
NE-GOV,governor,NE,31095,684,1553,305,0,2542,-38.81,-45.95,92.4,0.3,4.0,0.3,0.4,0.0
NE-GOV,governor,NE,31097,438,888,181,0,1507,-33.96,-41.07,78.0,7.2,10.7,1.4,1.2,0.0
NE-GOV,governor,NE,31099,529,1692,303,0,2523,-52.39,-58.7,92.6,0.1,4.4,0.2,0.2,0.0
NE-GOV,governor,NE,31101,542,2045,353,0,2940,-58.12,-64.75,89.7,0.1,6.9,0.6,0.3,0.0
NE-GOV,governor,NE,31103,40,296,46,0,381,-73.23,-83.82,96.7,0.0,2.3,0.0,0.2,0.0
NE-GOV,governor,NE,31105,203,856,144,0,1204,-61.62,-67.92,89.5,0.0,6.6,0.4,0.7,0.0
NE-GOV,governor,NE,31107,595,2138,373,0,3106,-56.48,-64.1,86.6,0.2,1.9,0.4,8.4,0.0
NE-GOV,governor,NE,31109,54216,42875,13241,0,110332,11.68,4.38,81.0,3.8,6.7,4.3,0.5,0.1
NE-GOV,governor,NE,31111,2570,7573,1383,0,11526,-49.33,-55.89,87.7,1.0,7.2,0.9,0.4,0.0
NE-GOV,governor,NE,31113,27,244,37,0,308,-73.72,-88.48,95.0,0.0,2.2,0.0,0.0,0.0
NE-GOV,governor,NE,31115,53,210,36,0,300,-59.53,-65.81,95.9,0.0,1.4,0.2,0.0,0.0
NE-GOV,governor,NE,31117,14,160,24,0,198,-74.16,-91.4,97.2,0.0,0.0,0.6,0.0,0.0
NE-GOV,governor,NE,31119,2438,7229,1318,0,10984,-49.56,-56.66,81.9,1.1,12.9,1.2,0.9,0.0
NE-GOV,governor,NE,31121,553,2122,365,0,3040,-58.62,-65.9,92.8,0.4,3.5,0.3,0.4,0.0
NE-GOV,governor,NE,31123,279,1215,204,0,1699,-62.61,-69.4,83.9,0.2,12.2,0.5,1.0,0.0
NE-GOV,governor,NE,31125,259,872,154,0,1286,-54.18,-61.19,96.0,0.1,1.5,0.2,0.3,0.0
NE-GOV,governor,NE,31127,648,1458,287,0,2393,-38.46,-45.5,93.1,1.0,2.6,0.5,0.4,0.0
NE-GOV,governor,NE,31129,297,1095,190,0,1581,-57.37,-64.3,94.9,0.1,2.2,0.0,0.1,0.0
NE-GOV,governor,NE,31131,1708,3343,689,0,5739,-32.37,-39.29,89.5,0.5,6.3,0.6,0.3,0.0
NE-GOV,governor,NE,31133,210,639,116,0,965,-50.47,-58.51,96.3,0.1,1.2,0.0,0.4,0.1
NE-GOV,governor,NE,31135,146,733,120,0,998,-66.79,-73.49,93.7,0.2,3.7,0.0,0.0,0.1
NE-GOV,governor,NE,31137,572,2487,417,0,3476,-62.58,-69.16,92.9,0.3,4.4,0.2,0.3,0.0
NE-GOV,governor,NE,31139,363,2038,327,0,2728,-69.77,-76.93,96.0,0.3,1.4,0.2,0.1,0.0
NE-GOV,governor,NE,31141,2322,7325,1315,0,10962,-51.86,-58.87,78.1,0.9,18.2,0.6,0.2,0.0
NE-GOV,governor,NE,31143,373,1364,237,0,1974,-57.03,-64.18,92.5,0.0,4.1,0.0,0.2,0.0
NE-GOV,governor,NE,31145,615,2665,447,0,3727,-62.53,-69.08,90.8,1.1,5.1,0.4,0.4,0.1
NE-GOV,governor,NE,31147,667,1762,331,0,2760,-45.07,-52.05,91.9,0.2,1.5,0.5,2.3,0.0
NE-GOV,governor,NE,31149,70,444,70,0,584,-72.7,-79.52,96.9,0.3,1.4,0.0,0.1,0.0
NE-GOV,governor,NE,31151,1300,2184,475,0,3959,-25.37,-33.62,71.2,0.9,23.3,2.1,0.3,0.2
NE-GOV,governor,NE,31153,29269,32782,8462,0,70512,-5.66,-11.81,80.1,3.7,8.8,2.7,0.3,0.1
NE-GOV,governor,NE,31155,2503,5854,1139,0,9496,-40.1,-46.94,94.3,0.3,2.0,0.4,0.3,0.0
NE-GOV,governor,NE,31157,2740,6526,1263,0,10529,-40.85,-48.2,75.3,0.7,19.1,0.8,1.2,0.1
NE-GOV,governor,NE,31159,1696,3962,771,0,6429,-40.06,-47.26,94.2,0.6,2.2,0.3,0.3,0.0
NE-GOV,governor,NE,31161,270,1261,209,0,1739,-64.72,-70.62,83.6,0.2,3.4,0.6,8.7,0.1
NE-GOV,governor,NE,31163,244,795,142,0,1181,-52.95,-60.77,95.2,0.0,2.0,0.0,0.7,0.1
NE-GOV,governor,NE,31165,61,356,57,0,475,-70.59,-77.15,94.3,0.0,2.8,0.4,0.2,0.2
NE-GOV,governor,NE,31167,376,1512,257,0,2145,-60.21,-67.5,91.9,0.4,4.5,0.3,0.3,0.0
NE-GOV,governor,NE,31169,407,1350,240,0,1997,-53.71,-61.45,96.0,0.2,1.6,0.3,0.2,0.1
NE-GOV,governor,NE,31171,35,207,33,0,275,-71.23,-77.55,93.9,0.0,3.6,0.0,0.6,0.0
NE-GOV,governor,NE,31173,659,648,178,0,1486,0.82,-6.99,43.5,0.5,3.2,0.2,50.3,0.1
NE-GOV,governor,NE,31175,299,1118,193,0,1610,-57.8,-64.57,94.9,0.5,2.1,0.2,0.1,0.2
NE-GOV,governor,NE,31177,2472,5257,1054,0,8782,-36.03,-42.9,94.2,0.3,2.2,0.4,0.1,0.0
NE-GOV,governor,NE,31179,714,1796,342,0,2851,-43.13,-49.91,81.7,4.4,8.6,1.6,0.3,0.0
NE-GOV,governor,NE,31181,226,860,148,0,1234,-58.41,-66.07,93.2,0.5,2.8,0.3,0.5,0.0
NE-GOV,governor,NE,31183,46,253,41,0,340,-68.96,-76.3,96.9,0.0,1.6,0.0,0.0,0.0
NE-GOV,governor,NE,31185,1164,3139,587,0,4889,-45.88,-52.11,90.3,1.3,5.1,0.7,0.5,0.0
NH-GOV,governor,NH,33001,10187,18287,0,0,28474,-28.45,-13.16,93.4,0.4,1.5,0.9,0.2,0.0
NH-GOV,governor,NH,33003,10080,14181,0,0,24261,-16.9,-1.76,94.6,0.2,1.3,0.7,0.2,0.0
NH-GOV,governor,NH,33005,15286,16486,0,0,31772,-3.78,10.07,91.8,0.8,2.0,1.3,0.2,0.1
NH-GOV,governor,NH,33007,4393,7733,0,0,12126,-27.55,-13.84,92.4,1.7,1.8,0.6,0.3,0.0
NH-GOV,governor,NH,33009,20662,18464,0,0,39126,5.62,20.19,89.2,0.8,2.5,3.2,0.2,0.0
NH-GOV,governor,NH,33011,72318,91790,0,0,164108,-11.87,2.91,83.6,2.1,6.6,3.7,0.1,0.0
NH-GOV,governor,NH,33013,29464,35621,0,0,65084,-9.46,5.26,90.5,1.5,2.1,1.9,0.2,0.0
NH-GOV,governor,NH,33015,58715,83331,0,0,142046,-17.33,-2.46,91.5,0.6,2.6,1.9,0.1,0.0
NH-GOV,governor,NH,33017,26076,27605,0,0,53681,-2.85,12.19,88.8,1.1,2.6,3.3,0.2,0.0
NH-GOV,governor,NH,33019,7462,10193,0,0,17655,-15.47,-0.67,92.1,0.4,1.5,0.9,0.3,0.0
NM-GOV,governor,NM,35001,133831,83640,0,0,217471,23.08,21.58,41.3,2.7,45.2,3.0,4.4,0.1
NM-GOV,governor,NM,35003,415,1235,0,0,1650,-49.67,-50.84,78.3,0.7,15.5,0.2,1.3,0.0
NM-GOV,governor,NM,35005,4386,11152,0,0,15538,-43.55,-45.58,41.9,1.7,52.3,1.0,0.7,0.1
NM-GOV,governor,NM,35006,3276,3006,0,0,6281,4.3,1.59,23.5,1.1,31.3,0.8,40.6,0.0
NM-GOV,governor,NM,35007,1780,2288,0,0,4068,-12.47,-14.35,51.5,0.2,44.1,0.5,0.9,0.1
NM-GOV,governor,NM,35009,3064,7591,0,0,10656,-42.48,-43.39,48.0,5.4,40.4,1.7,0.6,0.1
NM-GOV,governor,NM,35011,152,459,0,0,612,-50.19,-51.81,60.1,0.1,37.1,0.3,0.3,0.3
NM-GOV,governor,NM,35013,33834,25923,0,0,59756,13.24,9.99,31.3,1.5,63.0,1.2,0.7,0.1
NM-GOV,governor,NM,35015,3781,12650,0,0,16430,-53.98,-56.57,47.4,1.4,46.4,0.9,0.9,0.1
NM-GOV,governor,NM,35017,5309,4631,0,0,9940,6.82,5.23,50.6,1.0,43.8,0.7,0.9,0.1
NM-GOV,governor,NM,35019,718,638,0,0,1356,5.9,0.74,18.8,1.8,75.2,1.3,1.1,0.0
NM-GOV,governor,NM,35021,96,206,0,0,302,-36.25,-39.76,54.4,0.4,41.9,0.0,0.0,0.0
NM-GOV,governor,NM,35023,527,789,0,0,1316,-19.93,-23.56,41.7,0.4,54.6,0.2,0.3,0.0
NM-GOV,governor,NM,35025,2944,11903,0,0,14847,-60.34,-62.44,36.3,3.6,56.0,0.9,0.8,0.0
NM-GOV,governor,NM,35027,2201,4914,0,0,7115,-38.13,-39.19,65.7,0.4,27.9,0.6,1.8,0.0
NM-GOV,governor,NM,35028,5589,2936,0,0,8526,31.12,31.25,72.0,0.9,15.6,6.4,0.5,0.1
NM-GOV,governor,NM,35029,2376,3261,0,0,5638,-15.69,-19.33,35.1,0.9,60.4,0.7,0.6,0.1
NM-GOV,governor,NM,35031,11789,6307,0,0,18096,30.3,25.31,9.5,0.5,11.4,1.4,75.3,0.1
NM-GOV,governor,NM,35033,1067,673,0,0,1740,22.65,17.52,20.0,0.3,77.1,0.3,0.6,0.0
NM-GOV,governor,NM,35035,6404,10844,0,0,17249,-25.74,-26.31,50.2,3.7,34.5,1.7,5.5,0.2
NM-GOV,governor,NM,35037,780,1813,0,0,2593,-39.87,-41.79,55.1,1.0,39.8,0.6,0.6,0.0
NM-GOV,governor,NM,35039,7003,4181,0,0,11184,25.24,19.86,16.9,0.4,66.4,0.6,13.9,0.0
NM-GOV,governor,NM,35041,1320,3327,0,0,4647,-43.17,-44.06,52.5,2.4,39.9,0.9,0.9,0.1
NM-GOV,governor,NM,35043,29820,25834,0,0,55654,7.16,5.91,47.0,1.9,35.4,1.6,10.6,0.1
NM-GOV,governor,NM,35045,12738,24306,0,0,37043,-31.23,-32.48,39.6,0.5,17.3,0.8,38.7,0.1
NM-GOV,governor,NM,35047,5173,2597,0,0,7771,33.15,28.5,22.5,1.1,72.7,0.5,1.0,0.0
NM-GOV,governor,NM,35049,44585,13973,0,0,58558,52.28,50.02,48.3,0.8,43.9,1.5,2.3,0.0
NM-GOV,governor,NM,35051,1669,2497,0,0,4166,-19.88,-19.66,68.6,0.6,24.9,0.9,1.1,0.0
NM-GOV,governor,NM,35053,2535,2526,0,0,5061,0.18,-3.8,36.3,0.8,47.2,2.0,10.6,0.1
NM-GOV,governor,NM,35055,8834,2802,0,0,11636,51.84,48.83,43.5,0.4,47.2,0.6,5.1,0.0
NM-GOV,governor,NM,35057,1587,3438,0,0,5025,-36.83,-38.95,55.3,0.8,37.9,0.4,1.6,0.0
NM-GOV,governor,NM,35059,271,894,0,0,1166,-53.42,-53.48,55.6,1.8,37.9,0.2,1.5,0.1
NM-GOV,governor,NM,35061,10015,13273,0,0,23288,-13.99,-16.68,36.1,1.1,56.3,0.5,3.1,0.0
NV-GOV,governor,NV,32001,2518,6932,0,0,9450,-46.7,-51.61,73.4,1.8,11.5,2.8,4.0,0.4
NV-GOV,governor,NV,32003,395671,326051,0,0,721721,9.65,2.68,43.3,11.7,27.5,11.2,0.4,0.8
NV-GOV,governor,NV,32005,8961,15923,0,0,24884,-27.97,-33.58,81.4,0.4,10.3,1.9,1.4,0.2
NV-GOV,governor,NV,32007,3710,12006,0,0,15716,-52.79,-57.86,67.0,0.9,22.3,1.1,4.5,0.2
NV-GOV,governor,NV,32009,60,262,0,0,322,-62.51,-67.41,75.3,0.2,18.1,0.7,2.7,0.0
NV-GOV,governor,NV,32011,92,628,0,0,720,-74.49,-79.54,84.6,0.1,9.0,0.1,0.6,0.2
NV-GOV,governor,NV,32013,1379,4232,0,0,5611,-50.85,-56.39,68.0,0.8,22.5,1.0,3.1,0.1
NV-GOV,governor,NV,32015,395,1512,0,0,1907,-58.58,-63.79,70.7,0.2,20.1,0.6,3.9,0.1
NV-GOV,governor,NV,32017,273,1456,0,0,1729,-68.43,-74.05,86.3,3.8,5.7,0.6,0.8,0.3
NV-GOV,governor,NV,32019,7077,16400,0,0,23477,-39.71,-45.43,75.2,0.8,14.6,1.7,1.8,0.3
NV-GOV,governor,NV,32021,567,1034,0,0,1602,-29.16,-36.56,66.6,3.6,9.4,1.6,14.5,0.2
NV-GOV,governor,NV,32023,5887,13009,0,0,18896,-37.69,-42.97,75.6,2.8,12.8,2.2,1.2,0.4
NV-GOV,governor,NV,32027,403,1212,0,0,1615,-50.05,-56.11,65.1,5.7,20.6,2.0,2.8,0.1
NV-GOV,governor,NV,32029,714,1432,0,0,2147,-33.44,-39.4,83.4,0.7,6.6,1.8,1.1,0.2
NV-GOV,governor,NV,32031,98519,85965,0,0,184484,6.8,1.04,63.4,2.3,21.5,6.1,1.2,0.6
NV-GOV,governor,NV,32033,707,2338,0,0,3045,-53.56,-58.42,71.0,5.9,14.8,1.4,3.8,0.2
NV-GOV,governor,NV,32510,10134,11606,0,0,21741,-6.77,-11.56,67.5,2.1,21.4,2.5,1.8,0.2
NY-GOV,governor,NY,36001,66184,38577,0,0,104761,26.35,25.84,70.3,11.9,6.0,7.3,0.2,0.0
NY-GOV,governor,NY,36003,4086,10237,0,0,14324,-42.94,-42.63,91.3,2.0,2.0,0.9,0.2,0.0
NY-GOV,governor,NY,36005,192800,61942,0,0,254742,51.37,45.44,9.8,28.9,53.5,4.7,0.2,0.0
NY-GOV,governor,NY,36007,31695,31637,0,0,63331,0.09,0.42,81.0,5.2,4.4,5.0,0.2,0.0
NY-GOV,governor,NY,36009,7979,15908,0,0,23887,-33.19,-32.82,89.6,1.3,1.6,0.7,3.1,0.0
NY-GOV,governor,NY,36011,11129,14441,0,0,25569,-12.95,-12.99,88.4,3.7,3.0,0.5,0.3,0.0
NY-GOV,governor,NY,36013,15467,24481,0,0,39948,-22.57,-21.98,85.7,2.3,7.4,0.7,0.4,0.0
NY-GOV,governor,NY,36015,10904,15397,0,0,26301,-17.08,-16.8,84.8,5.9,2.9,1.6,0.3,0.0
NY-GOV,governor,NY,36017,5766,10103,0,0,15868,-27.33,-27.22,92.6,0.6,2.0,0.5,0.2,0.0
NY-GOV,governor,NY,36019,12410,12715,0,0,25124,-1.21,-2.15,87.0,3.9,3.5,1.2,0.3,0.0
NY-GOV,governor,NY,36021,14287,10841,0,0,25128,13.71,14.7,85.0,3.7,4.7,2.1,0.1,0.0
NY-GOV,governor,NY,36023,7236,8211,0,0,15448,-6.31,-6.44,88.0,1.7,3.4,2.5,0.3,0.0
NY-GOV,governor,NY,36025,6438,9850,0,0,16288,-20.95,-19.77,88.7,2.2,3.9,1.1,0.2,0.0
NY-GOV,governor,NY,36027,56451,50948,0,0,107400,5.12,5.41,70.0,9.9,12.4,3.7,0.1,0.0
NY-GOV,governor,NY,36029,176604,145361,0,0,321965,9.7,9.68,74.4,12.6,5.2,4.5,0.5,0.0
NY-GOV,governor,NY,36031,6811,6741,0,0,13552,0.51,0.5,90.8,1.8,2.5,0.6,0.2,0.0
NY-GOV,governor,NY,36033,6247,7377,0,0,13624,-8.3,-9.01,81.5,4.3,3.0,0.4,7.8,0.0
NY-GOV,governor,NY,36035,5410,11436,0,0,16846,-35.77,-35.86,89.7,1.8,3.1,0.6,0.2,0.0
NY-GOV,governor,NY,36037,6510,13411,0,0,19921,-34.64,-33.95,88.8,2.3,4.1,0.8,0.7,0.0
NY-GOV,governor,NY,36039,7279,10535,0,0,17814,-18.27,-16.97,83.9,4.9,5.7,1.0,0.2,0.0
NY-GOV,governor,NY,36041,832,1577,0,0,2408,-30.94,-29.47,94.5,0.7,1.5,0.3,0.1,0.0
NY-GOV,governor,NY,36043,6434,13684,0,0,20118,-36.03,-36.44,92.3,1.1,2.0,0.6,0.1,0.0
NY-GOV,governor,NY,36045,11538,18613,0,0,30152,-23.46,-23.62,81.2,5.4,6.1,2.0,0.4,0.2
NY-GOV,governor,NY,36047,438449,158965,0,0,597413,46.78,43.98,35.5,27.3,18.3,13.8,0.1,0.0
NY-GOV,governor,NY,36049,2557,6571,0,0,9128,-43.97,-44.41,94.5,0.3,1.4,0.3,0.2,0.0
NY-GOV,governor,NY,36051,8540,13298,0,0,21838,-21.78,-21.44,89.4,2.0,3.7,1.1,0.2,0.0
NY-GOV,governor,NY,36053,10298,13523,0,0,23820,-13.54,-13.06,90.6,1.8,2.2,1.1,0.6,0.0
NY-GOV,governor,NY,36055,151417,103919,0,0,255335,18.6,19.08,70.3,13.7,8.0,4.3,0.2,0.0
NY-GOV,governor,NY,36057,5225,9333,0,0,14558,-28.22,-28.73,80.6,1.9,12.2,1.0,0.2,0.0
NY-GOV,governor,NY,36059,246376,254712,0,0,501088,-1.66,-4.2,58.3,10.7,16.8,11.3,0.1,0.0
NY-GOV,governor,NY,36061,386241,75940,0,0,462182,67.14,64.82,48.6,11.4,22.5,13.4,0.1,0.1
NY-GOV,governor,NY,36063,30627,41438,0,0,72065,-15.0,-14.93,84.6,7.0,2.9,1.1,1.1,0.0
NY-GOV,governor,NY,36065,27766,42492,0,0,70258,-20.96,-21.25,81.3,5.8,5.5,3.9,0.2,0.0
NY-GOV,governor,NY,36067,93490,66372,0,0,159862,16.96,17.28,76.4,10.2,4.6,4.1,0.6,0.0
NY-GOV,governor,NY,36069,20670,21584,0,0,42254,-2.16,-1.17,88.7,2.1,4.4,1.2,0.2,0.0
NY-GOV,governor,NY,36071,56936,66055,0,0,122991,-7.41,-8.38,60.8,10.6,20.6,3.1,0.2,0.0
NY-GOV,governor,NY,36073,3758,8899,0,0,12657,-40.62,-40.46,86.1,4.9,4.4,0.4,0.5,0.0
