race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
KS-GOV,governor,KS,20177,30880,26394,0,0,57274,7.83,0.51,74.5,7.4,10.8,1.4,0.9,0.1
KS-GOV,governor,KS,20179,125,836,0,0,961,-73.89,-81.4,92.8,0.0,4.1,0.4,0.4,0.1
KS-GOV,governor,KS,20181,334,1481,0,0,1815,-63.15,-70.16,83.3,2.2,11.1,0.3,0.3,0.0
KS-GOV,governor,KS,20183,265,1139,0,0,1404,-62.21,-69.62,95.2,0.2,1.6,0.3,0.5,0.0
KS-GOV,governor,KS,20185,281,1056,0,0,1336,-58.0,-65.21,85.6,0.4,10.1,0.3,0.4,0.0
KS-GOV,governor,KS,20187,100,364,0,0,465,-56.78,-64.72,56.2,0.3,39.6,0.1,1.1,0.0
KS-GOV,governor,KS,20189,196,1088,0,0,1284,-69.45,-76.73,61.9,0.4,34.1,0.5,0.5,0.0
KS-GOV,governor,KS,20191,2057,5327,0,0,7384,-44.29,-51.11,88.6,0.8,4.5,0.4,1.0,0.0
KS-GOV,governor,KS,20193,512,2053,0,0,2565,-60.1,-66.87,88.6,1.5,7.1,0.5,0.1,0.0
KS-GOV,governor,KS,20195,196,915,0,0,1111,-64.73,-72.29,94.8,0.2,1.4,0.3,0.2,0.0
KS-GOV,governor,KS,20197,770,1915,0,0,2685,-42.66,-49.79,92.1,0.5,3.3,0.2,0.5,0.1
KS-GOV,governor,KS,20199,54,470,0,0,524,-79.51,-85.91,91.5,0.3,4.7,0.0,0.1,0.2
KS-GOV,governor,KS,20201,355,1535,0,0,1890,-62.43,-70.21,93.8,0.1,3.6,0.0,0.0,0.0
KS-GOV,governor,KS,20203,102,500,0,0,602,-66.17,-74.73,68.7,0.1,26.5,0.0,0.4,0.1
KS-GOV,governor,KS,20205,551,1971,0,0,2522,-56.3,-63.46,90.7,0.2,2.4,0.5,1.0,0.0
KS-GOV,governor,KS,20207,239,815,0,0,1054,-54.64,-62.07,93.3,0.3,1.5,0.0,0.9,0.0
KS-GOV,governor,KS,20209,23601,11822,0,0,35423,33.25,24.24,42.4,20.4,28.4,4.0,0.5,0.2
MA-GOV,governor,MA,25001,62634,37933,3432,0,103998,24.56,21.07,87.2,2.5,2.8,1.3,0.4,0.0
MA-GOV,governor,MA,25003,33818,12608,1585,0,48011,45.68,40.79,87.1,2.9,4.4,1.6,0.1,0.0
MA-GOV,governor,MA,25005,100758,87199,6413,0,194370,7.21,1.32,80.2,3.7,7.7,2.3,0.2,0.0
MA-GOV,governor,MA,25007,6519,1737,282,0,8538,57.92,53.8,80.6,4.1,2.2,0.9,0.9,0.1
MA-GOV,governor,MA,25009,171150,100813,9281,0,281243,25.86,20.74,70.0,3.2,19.8,3.6,0.1,0.0
MA-GOV,governor,MA,25011,20478,8045,973,0,29497,43.59,38.98,88.5,1.3,4.0,1.7,0.2,0.0
MA-GOV,governor,MA,25013,80764,60165,4809,0,145738,14.62,9.08,64.2,7.5,22.4,2.5,0.2,0.0
MA-GOV,governor,MA,25015,42189,15065,1954,0,59208,47.38,43.19,79.8,2.7,6.1,7.1,0.1,0.0
MA-GOV,governor,MA,25017,399797,152436,18848,0,571081,44.79,40.45,69.0,4.8,7.8,12.7,0.1,0.0
MA-GOV,governor,MA,25019,3419,1382,164,0,4965,42.44,37.57,71.8,6.9,14.5,1.8,0.1,0.0
MA-GOV,governor,MA,25021,175623,86325,8940,0,270887,34.09,29.37,72.7,6.7,4.6,11.9,0.1,0.0
MA-GOV,governor,MA,25023,115683,87675,6939,0,210296,13.77,9.0,79.1,7.7,3.8,1.5,0.1,0.0
MA-GOV,governor,MA,25025,161866,40448,6906,0,209220,60.01,53.95,47.8,16.0,19.7,10.8,0.1,0.0
MA-GOV,governor,MA,25027,163835,120963,9718,0,294516,15.05,10.23,74.2,4.7,11.2,5.2,0.1,0.0
MD-GOV,governor,MD,24001,7072,14655,781,0,22508,-34.9,-41.15,85.5,8.7,1.5,1.1,0.2,0.0
MD-GOV,governor,MD,24003,126089,84470,7568,0,218127,19.77,14.31,65.6,17.1,8.0,4.5,0.2,0.1
MD-GOV,governor,MD,24005,183238,95783,10030,0,289051,31.34,25.13,55.2,28.5,6.0,6.3,0.2,0.0
MD-GOV,governor,MD,24009,17484,19145,1316,0,37945,-4.53,-11.22,76.0,13.4,3.7,1.7,0.2,0.1
MD-GOV,governor,MD,24011,3761,7279,397,0,11437,-31.86,-38.92,75.8,12.9,6.6,0.9,0.2,0.0
MD-GOV,governor,MD,24013,27727,41666,2493,0,71886,-20.09,-25.63,86.9,3.7,3.6,2.1,0.2,0.0
MD-GOV,governor,MD,24015,13414,22301,1283,0,36998,-24.88,-31.54,82.8,7.1,4.2,1.3,0.2,0.0
MD-GOV,governor,MD,24017,45782,16443,2237,0,64463,47.15,41.64,37.2,47.7,5.8,3.5,0.7,0.1
MD-GOV,governor,MD,24019,5204,6133,407,0,11744,-8.19,-14.9,65.1,26.0,4.3,1.1,0.3,0.0
MD-GOV,governor,MD,24021,60426,45079,3792,0,109297,14.55,9.03,71.3,9.5,10.0,4.8,0.2,0.1
MD-GOV,governor,MD,24023,2689,8020,385,0,11094,-49.77,-55.23,95.6,0.8,0.9,0.3,0.1,0.0
MD-GOV,governor,MD,24025,46465,54987,3646,0,105098,-8.4,-14.16,74.8,13.3,4.5,3.1,0.2,0.1
MD-GOV,governor,MD,24027,92014,31150,4428,0,127591,49.42,43.25,50.6,18.5,7.2,19.3,0.1,0.0
MD-GOV,governor,MD,24029,3913,3608,270,0,7791,4.06,-2.87,77.4,13.6,4.7,1.4,0.1,0.0
MD-GOV,governor,MD,24031,285049,65722,12612,0,363383,62.53,54.87,43.4,17.7,18.6,15.9,0.1,0.0
MD-GOV,governor,MD,24033,251934,20957,9813,0,282705,84.64,77.04,12.9,60.3,18.4,4.6,0.2,0.0
MD-GOV,governor,MD,24035,8471,13396,786,0,22653,-22.52,-28.36,85.6,5.8,4.0,1.2,0.2,0.0
MD-GOV,governor,MD,24037,17680,22170,1432,0,41282,-11.27,-17.6,72.8,14.1,4.9,3.1,0.3,0.1
MD-GOV,governor,MD,24039,3062,3790,246,0,7098,-10.62,-17.76,53.7,38.8,3.3,1.0,0.4,0.0
MD-GOV,governor,MD,24041,8139,7291,555,0,15985,5.5,-0.03,78.2,10.9,6.7,1.3,0.1,0.0
MD-GOV,governor,MD,24043,20430,29141,1781,0,51353,-17.57,-23.55,77.6,10.9,5.4,1.9,0.2,0.0
MD-GOV,governor,MD,24045,15998,15709,1139,0,32847,0.91,-5.6,62.1,25.3,5.6,3.1,0.2,0.0
MD-GOV,governor,MD,24047,9328,12899,799,0,23026,-16.07,-22.46,81.4,11.0,3.2,1.3,0.2,0.0
MD-GOV,governor,MD,24510,141832,14036,5605,0,161473,81.99,74.91,29.4,55.8,6.7,4.1,0.2,0.0
ME-GOV,governor,ME,23001,19769,20257,1170,0,41196,-1.22,-6.22,89.2,4.1,1.6,0.8,0.4,0.0
ME-GOV,governor,ME,23003,9679,14573,709,0,24961,-20.18,-26.59,94.0,0.6,1.0,0.5,1.5,0.0
ME-GOV,governor,ME,23005,95636,39840,3961,0,139437,41.19,37.24,88.6,3.2,2.2,2.3,0.2,0.0
ME-GOV,governor,ME,23007,5898,6233,355,0,12486,-2.76,-8.42,93.2,0.5,1.1,1.1,0.3,0.0
ME-GOV,governor,ME,23009,14374,10280,721,0,25375,16.61,12.07,93.1,0.6,1.4,1.0,0.4,0.0
ME-GOV,governor,ME,23011,25372,24202,1449,0,51023,2.36,-2.82,92.3,0.7,1.6,1.0,0.4,0.0
ME-GOV,governor,ME,23013,10890,6719,515,0,18124,23.69,19.0,93.3,0.7,1.4,0.6,0.3,0.1
ME-GOV,governor,ME,23015,9417,6907,477,0,16802,15.38,11.48,94.5,0.4,1.0,0.6,0.3,0.0
ME-GOV,governor,ME,23017,10849,12679,688,0,24215,-7.78,-13.13,93.6,0.3,1.1,0.5,0.3,0.0
ME-GOV,governor,ME,23019,27833,31393,1731,0,60957,-6.01,-11.12,92.0,0.9,1.5,1.2,0.9,0.0
ME-GOV,governor,ME,23021,2624,4318,203,0,7145,-24.42,-29.78,93.5,0.3,1.2,0.6,0.5,0.1
ME-GOV,governor,ME,23023,10047,6585,486,0,17118,20.82,17.01,93.1,0.8,1.5,0.7,0.2,0.0
ME-GOV,governor,ME,23025,7549,11798,565,0,19912,-21.96,-27.51,93.7,0.4,1.0,0.6,0.4,0.0
ME-GOV,governor,ME,23027,9245,7846,500,0,17591,8.18,3.46,94.0,0.3,1.1,0.5,0.3,0.0
ME-GOV,governor,ME,23029,5020,7257,359,0,12636,-18.22,-23.87,90.4,0.5,1.7,0.4,3.8,0.0
ME-GOV,governor,ME,23031,52123,38221,2641,0,92985,15.39,10.68,92.8,0.8,1.6,1.2,0.3,0.0
MI-GOV,governor,MI,26001,1865,3332,35,0,5231,-28.23,-42.14,95.3,0.1,0.8,0.1,0.5,0.0
MI-GOV,governor,MI,26003,1702,1948,24,0,3674,-6.73,-20.05,83.6,7.8,1.0,0.2,3.1,0.0
MI-GOV,governor,MI,26005,21434,28570,332,0,50336,-14.27,-27.62,88.0,1.1,6.3,0.7,0.4,0.0
MI-GOV,governor,MI,26007,5048,6922,79,0,12050,-15.65,-28.99,94.5,0.3,1.1,0.4,0.4,0.0
MI-GOV,governor,MI,26009,5205,6536,78,0,11819,-11.34,-24.06,94.0,0.1,1.4,0.3,0.8,0.1
MI-GOV,governor,MI,26011,2337,4026,42,0,6405,-26.53,-41.11,93.6,0.2,1.4,0.3,0.8,0.0
MI-GOV,governor,MI,26013,1260,1748,20,0,3028,-16.23,-30.26,72.5,8.8,1.1,0.2,11.8,0.0
MI-GOV,governor,MI,26015,10547,16270,178,0,26995,-21.34,-34.85,92.5,0.4,2.7,0.4,0.4,0.0
MI-GOV,governor,MI,26017,21052,21464,282,0,42799,-0.97,-14.89,89.8,1.4,4.5,0.5,0.3,0.0
MI-GOV,governor,MI,26019,4642,4291,59,0,8993,3.93,-8.8,93.4,0.2,1.8,0.4,0.9,0.0
MI-GOV,governor,MI,26021,30836,27928,390,0,59154,4.95,-7.99,75.9,12.5,4.7,2.1,0.4,0.1
MI-GOV,governor,MI,26023,5218,9450,97,0,14766,-28.85,-43.06,88.1,3.0,4.6,0.6,0.3,0.0
MI-GOV,governor,MI,26025,23601,23779,315,0,47694,-0.38,-14.23,78.1,10.0,4.5,2.5,0.5,0.0
MI-GOV,governor,MI,26027,7749,11630,129,0,19508,-20.03,-34.32,86.4,4.5,3.1,0.6,0.9,0.0
MI-GOV,governor,MI,26029,5855,6417,82,0,12354,-4.57,-17.18,93.0,0.2,1.2,0.4,1.4,0.0
MI-GOV,governor,MI,26031,4671,6756,76,0,11502,-18.25,-31.55,90.8,0.3,1.1,0.4,2.5,0.0
MI-GOV,governor,MI,26033,5664,7101,85,0,12850,-11.26,-24.68,69.7,8.5,1.6,0.5,13.0,0.0
MI-GOV,governor,MI,26035,4567,7453,80,0,12100,-24.0,-38.13,93.5,0.4,1.7,0.3,0.6,0.0
MI-GOV,governor,MI,26037,18132,16561,230,0,34923,4.53,-8.74,87.4,2.1,4.0,2.6,0.3,0.0
MI-GOV,governor,MI,26039,2344,3549,39,0,5932,-20.44,-34.2,93.8,0.3,1.7,0.4,0.6,0.0
MI-GOV,governor,MI,26041,6343,8860,101,0,15304,-16.56,-30.81,92.3,0.2,1.1,0.5,2.0,0.0
MI-GOV,governor,MI,26043,4096,6558,71,0,10725,-23.11,-36.86,94.5,0.2,1.3,0.6,0.4,0.0
MI-GOV,governor,MI,26045,24968,20285,301,0,45554,10.35,-3.19,82.3,6.6,4.9,2.1,0.3,0.0
MI-GOV,governor,MI,26047,8068,7828,106,0,16001,1.51,-10.95,90.3,0.5,1.4,0.5,3.0,0.1
MI-GOV,governor,MI,26049,92072,62849,1029,0,155950,18.86,4.26,72.5,18.4,3.4,1.0,0.4,0.0
MI-GOV,governor,MI,26051,3937,6831,71,0,10839,-26.87,-41.2,94.6,0.3,1.5,0.3,0.4,0.0
MI-GOV,governor,MI,26053,2789,2969,38,0,5796,-3.12,-17.32,92.1,0.4,1.2,0.2,2.7,0.0
MI-GOV,governor,MI,26055,24092,19550,290,0,43932,10.41,-1.76,91.5,0.6,2.6,0.8,0.9,0.0
MI-GOV,governor,MI,26057,5682,8110,92,0,13884,-17.6,-31.73,84.8,6.0,6.1,0.3,0.4,0.0
MI-GOV,governor,MI,26059,5349,11896,114,0,17359,-37.96,-52.05,93.2,0.4,1.9,0.4,0.4,0.0
MI-GOV,governor,MI,26061,6497,6973,89,0,13559,-3.53,-17.31,91.1,0.7,1.7,2.4,0.4,0.1
MI-GOV,governor,MI,26063,4775,8398,87,0,13260,-27.5,-41.09,95.0,0.2,2.2,0.4,0.2,0.0
MI-GOV,governor,MI,26065,74017,28843,684,0,103543,43.92,30.31,70.5,11.4,7.3,5.8,0.4,0.0
MI-GOV,governor,MI,26067,9580,14042,157,0,23779,-18.89,-32.34,86.6,6.0,4.2,0.3,0.4,0.0
MI-GOV,governor,MI,26069,4515,6424,73,0,11011,-17.45,-31.04,93.2,0.7,1.9,0.6,0.5,0.0
MI-GOV,governor,MI,26071,2058,2825,32,0,4915,-15.69,-29.67,94.7,0.2,1.1,0.4,0.7,0.0
MI-GOV,governor,MI,26073,11452,9994,142,0,21588,6.8,-7.61,83.7,3.5,4.0,1.8,2.8,0.0
MI-GOV,governor,MI,26075,26783,31410,386,0,58579,-7.95,-21.63,84.2,7.6,3.0,0.9,0.3,0.0
MI-GOV,governor,MI,26077,66484,34883,674,0,102041,31.18,18.04,77.2,10.3,4.8,2.8,0.3,0.0
MI-GOV,governor,MI,26079,2798,5223,53,0,8074,-30.23,-43.53,93.2,0.3,1.5,0.4,0.8,0.0
MI-GOV,governor,MI,26081,152945,105827,1719,0,260491,18.21,5.46,74.6,8.7,9.5,3.3,0.3,0.0
MI-GOV,governor,MI,26083,559,562,7,0,1128,-0.26,-12.99,96.4,0.2,0.6,0.0,0.1,0.0
MI-GOV,governor,MI,26085,1979,2828,32,0,4839,-17.65,-32.62,77.7,6.4,10.9,0.4,0.5,0.1
MI-GOV,governor,MI,26087,14177,24369,256,0,38802,-26.44,-40.3,90.4,1.2,3.9,0.4,0.3,0.0
MI-GOV,governor,MI,26089,7369,4930,82,0,12381,19.83,7.86,90.9,0.2,3.0,0.4,2.2,0.0
MI-GOV,governor,MI,26091,17304,20932,254,0,38490,-9.49,-23.37,85.7,2.7,7.0,0.5,0.4,0.0
MI-GOV,governor,MI,26093,40780,51171,611,0,92562,-11.3,-24.26,92.3,0.6,2.4,0.9,0.3,0.1
MI-GOV,governor,MI,26095,693,1384,14,0,2091,-33.3,-47.67,87.3,0.2,0.8,0.0,6.2,0.0
MI-GOV,governor,MI,26097,2214,2817,33,0,5065,-11.99,-25.2,76.9,0.5,1.3,0.3,14.0,0.0
MI-GOV,governor,MI,26099,177841,176203,2352,0,356396,0.46,-13.95,78.2,11.3,2.5,4.2,0.2,0.0
MI-GOV,governor,MI,26101,5169,5467,71,0,10707,-2.8,-16.2,88.8,2.8,2.5,0.3,1.9,0.0
MI-GOV,governor,MI,26103,16546,10520,180,0,27246,22.27,8.89,90.6,1.3,1.8,0.6,1.4,0.0
MI-GOV,governor,MI,26105,5762,6797,83,0,12642,-8.25,-21.66,91.3,0.6,3.4,0.5,0.8,0.0
MI-GOV,governor,MI,26107,6503,9112,104,0,15718,-16.71,-30.53,90.2,2.0,2.3,0.9,0.5,0.0
MI-GOV,governor,MI,26109,3638,5449,60,0,9147,-19.92,-34.03,92.4,0.4,1.6,0.4,2.4,0.0
MI-GOV,governor,MI,26111,17048,17922,232,0,35202,-2.5,-15.45,90.1,1.1,2.5,2.0,0.4,0.1
MI-GOV,governor,MI,26113,1813,4544,42,0,6399,-42.96,-56.83,94.2,0.2,2.4,0.3,0.3,0.0
MI-GOV,governor,MI,26115,27575,35946,422,0,63943,-13.18,-27.54,89.3,2.4,3.3,0.6,0.3,0.0
MI-GOV,governor,MI,26117,8969,15228,161,0,24358,-25.87,-39.57,88.8,3.9,3.5,0.4,0.3,0.0
MI-GOV,governor,MI,26119,1501,2937,29,0,4468,-32.35,-45.98,94.1,0.1,1.2,0.2,0.8,0.0
MI-GOV,governor,MI,26121,37027,29024,439,0,66491,12.12,-1.82,77.1,12.7,4.7,0.6,0.7,0.0
MI-GOV,governor,MI,26123,7143,13165,135,0,20442,-29.65,-43.46,89.6,0.9,4.8,0.4,0.6,0.0
MI-GOV,governor,MI,26125,334233,202718,3568,0,540518,24.49,10.79,71.1,13.2,4.0,7.9,0.2,0.0
MI-GOV,governor,MI,26127,4300,6034,69,0,10403,-16.78,-30.49,83.1,0.3,12.3,0.3,0.8,0.0
MI-GOV,governor,MI,26129,3132,5648,58,0,8838,-28.66,-42.55,93.7,0.2,1.7,0.3,0.5,0.0
MI-GOV,governor,MI,26131,1116,1553,18,0,2687,-16.37,-30.75,94.1,0.1,0.9,0.4,1.0,0.0
MI-GOV,governor,MI,26133,2983,6186,61,0,9230,-34.93,-48.69,93.9,0.5,1.3,0.2,0.6,0.0
MI-GOV,governor,MI,26135,1235,2375,24,0,3633,-31.58,-44.87,94.1,0.1,1.6,0.1,0.4,0.0
MI-GOV,governor,MI,26137,4289,6801,74,0,11164,-22.66,-35.83,93.6,0.4,1.3,0.4,0.6,0.0
MI-GOV,governor,MI,26139,56648,67273,823,0,124744,-8.57,-20.75,84.1,1.6,8.3,2.7,0.3,0.0
MI-GOV,governor,MI,26141,2547,3535,40,0,6122,-16.24,-29.43,95.6,0.2,0.8,0.4,0.5,0.0
MI-GOV,governor,MI,26143,4499,6661,74,0,11234,-19.38,-33.34,94.1,0.2,1.4,0.3,0.4,0.0
MI-GOV,governor,MI,26145,39964,32215,480,0,72659,10.74,-3.32,71.2,16.5,7.4,1.3,0.3,0.0
MI-GOV,governor,MI,26147,26521,40594,446,0,67561,-20.97,-35.15,90.7,2.2,2.8,0.5,0.4,0.0
MI-GOV,governor,MI,26149,8078,12301,135,0,20515,-20.72,-34.49,86.1,2.1,7.0,0.7,0.3,0.0
MI-GOV,governor,MI,26151,5312,10913,108,0,16332,-34.52,-48.29,92.9,0.4,3.4,0.2,0.3,0.0
MI-GOV,governor,MI,26153,1378,2022,23,0,3423,-18.93,-32.42,86.9,0.2,0.8,0.2,7.0,0.0
MI-GOV,governor,MI,26155,12811,15480,188,0,28479,-9.43,-23.43,92.7,0.4,2.4,0.4,0.3,0.0
MI-GOV,governor,MI,26157,7544,13806,142,0,21492,-29.33,-43.54,92.5,0.6,2.7,0.3,0.3,0.0
MI-GOV,governor,MI,26159,14093,14539,190,0,28822,-1.56,-15.36,82.1,3.1,9.2,0.5,0.7,0.0
MI-GOV,governor,MI,26161,123197,31778,1030,0,156006,58.99,45.51,69.9,10.7,4.9,9.3,0.2,0.1
MI-GOV,governor,MI,26163,433578,162416,3962,0,599956,45.5,30.05,50.3,36.5,5.6,3.6,0.3,0.0
MI-GOV,governor,MI,26165,5274,8265,90,0,13629,-22.09,-35.14,92.8,0.4,1.8,0.6,0.5,0.0
MN-GOV,governor,MN,27001,2705,4438,172,0,7315,-24.26,-31.34,94.1,0.2,0.9,0.2,1.9,0.0
MN-GOV,governor,MN,27003,72994,70893,3462,0,147350,1.46,-4.55,80.1,6.4,4.4,4.9,0.5,0.0
MN-GOV,governor,MN,27005,4910,8588,325,0,13823,-27.25,-33.65,87.3,0.5,1.1,0.4,5.8,0.0
MN-GOV,governor,MN,27007,8527,8474,409,0,17411,0.31,-5.76,75.3,1.2,2.0,0.6,16.3,0.0
MN-GOV,governor,MN,27009,5455,10153,375,0,15983,-30.1,-36.59,88.8,4.0,2.5,1.2,0.4,0.0
MN-GOV,governor,MN,27011,739,1192,46,0,1977,-23.5,-30.14,94.9,0.3,2.1,0.3,0.6,0.0
MN-GOV,governor,MN,27013,13150,11764,600,0,25513,5.56,-1.25,84.9,4.8,4.1,2.9,0.3,0.0
MN-GOV,governor,MN,27015,3508,6475,240,0,10223,-29.72,-35.86,94.1,0.4,3.4,0.6,0.2,0.0
MN-GOV,governor,MN,27017,7432,6797,342,0,14571,4.46,-2.61,87.3,1.8,1.3,0.4,5.3,0.0
MN-GOV,governor,MN,27019,23611,23668,1138,0,48417,-0.12,-5.51,88.0,1.6,4.1,3.4,0.2,0.0
MN-GOV,governor,MN,27021,4828,8413,319,0,13559,-27.08,-33.89,86.0,0.2,1.0,0.4,8.8,0.0
MN-GOV,governor,MN,27023,1560,2760,104,0,4424,-27.78,-34.66,87.0,0.5,7.6,0.3,0.7,1.8
MN-GOV,governor,MN,27025,9049,15295,586,0,24930,-25.65,-31.92,91.3,1.7,2.0,1.2,0.6,0.0
MN-GOV,governor,MN,27027,12016,10456,541,0,23013,6.94,0.49,86.5,3.9,3.5,1.3,1.4,0.0
MN-GOV,governor,MN,27029,932,2361,79,0,3372,-43.39,-50.72,86.8,0.1,1.1,0.3,7.4,0.0
MN-GOV,governor,MN,27031,1761,740,60,0,2561,40.84,35.81,85.6,0.5,1.8,0.9,7.1,0.0
MN-GOV,governor,MN,27033,1332,2763,99,0,4194,-34.96,-41.83,85.1,1.0,7.6,3.1,0.2,0.6
MN-GOV,governor,MN,27035,10757,18213,697,0,29667,-25.73,-31.85,94.1,0.5,1.1,0.5,0.8,0.0
MN-GOV,governor,MN,27037,105434,72141,4274,0,181848,18.75,13.14,77.7,6.1,6.9,5.4,0.3,0.0
MN-GOV,governor,MN,27039,3132,5405,205,0,8742,-26.62,-32.67,92.2,0.5,4.0,0.5,0.2,0.0
MN-GOV,governor,MN,27041,6056,11112,413,0,17581,-29.45,-35.63,95.2,0.5,1.6,0.5,0.3,0.0
MN-GOV,governor,MN,27043,1822,3485,128,0,5435,-31.35,-38.1,91.5,0.4,5.5,0.4,0.3,0.0
MN-GOV,governor,MN,27045,3418,5051,204,0,8672,-19.29,-25.95,95.8,0.5,1.5,0.3,0.0,0.0
MN-GOV,governor,MN,27047,4885,6536,275,0,11696,-14.46,-21.61,85.2,1.1,8.0,3.0,0.2,0.0
MN-GOV,governor,MN,27049,8796,10906,474,0,20176,-10.71,-16.78,91.4,1.2,3.0,0.7,1.0,0.1
MN-GOV,governor,MN,27051,915,1507,58,0,2481,-24.44,-31.25,94.7,0.2,2.0,0.3,0.3,0.1
MN-GOV,governor,MN,27053,367504,124573,11847,0,503924,49.37,43.64,70.3,11.4,6.5,7.3,0.6,0.0
MN-GOV,governor,MN,27055,3515,4298,188,0,8001,-10.01,-16.76,95.9,0.3,1.1,0.5,0.2,0.0
MN-GOV,governor,MN,27057,3453,5861,224,0,9538,-25.86,-32.01,92.0,0.3,1.6,0.4,2.2,0.0
MN-GOV,governor,MN,27059,5723,12002,426,0,18151,-35.42,-41.88,93.0,0.7,1.7,1.1,0.5,0.0
MN-GOV,governor,MN,27061,7919,10432,442,0,18793,-13.69,-20.49,91.5,0.3,1.0,0.3,2.7,0.0
MN-GOV,governor,MN,27063,1235,2624,93,0,3953,-35.98,-42.82,92.7,0.9,2.8,1.3,0.3,0.0
MN-GOV,governor,MN,27065,2127,4508,160,0,6795,-35.88,-42.99,94.6,0.3,0.9,0.5,0.7,0.0
MN-GOV,governor,MN,27067,6028,9896,383,0,16307,-24.29,-31.54,81.4,4.3,10.7,1.2,0.2,0.1
MN-GOV,governor,MN,27069,695,1014,41,0,1751,-18.64,-25.51,95.2,0.0,1.6,0.2,0.5,0.2
MN-GOV,governor,MN,27071,1881,2761,112,0,4754,-18.95,-26.08,92.1,0.4,1.1,0.3,2.0,0.1
MN-GOV,governor,MN,27073,1018,1714,66,0,2798,-25.45,-32.86,94.6,0.5,2.3,0.6,0.1,0.0
MN-GOV,governor,MN,27075,2609,2144,114,0,4868,9.79,3.96,95.1,0.1,0.8,0.5,0.4,0.0
MN-GOV,governor,MN,27077,474,1131,39,0,1644,-40.97,-47.8,94.6,0.4,1.0,0.5,0.6,0.0
MN-GOV,governor,MN,27079,4326,7619,287,0,12233,-27.57,-34.23,91.1,0.8,5.0,0.5,0.2,0.1
MN-GOV,governor,MN,27081,746,1466,53,0,2265,-32.53,-38.52,96.2,0.2,1.3,0.4,0.1,0.0
MN-GOV,governor,MN,27083,3318,5564,214,0,9096,-25.29,-32.45,84.9,3.1,5.3,4.3,0.3,0.0
MN-GOV,governor,MN,27085,4887,9610,349,0,14846,-32.59,-38.62,91.0,0.5,5.2,0.6,0.3,0.1
MN-GOV,governor,MN,27087,738,755,36,0,1528,-1.13,-8.88,50.3,0.1,2.4,0.2,36.1,0.0
MN-GOV,governor,MN,27089,944,2497,83,0,3524,-45.13,-52.45,94.0,0.1,3.2,0.2,0.3,0.0
MN-GOV,governor,MN,27091,2427,4956,178,0,7561,-34.25,-40.24,91.7,0.4,5.1,0.5,0.2,0.0
MN-GOV,governor,MN,27093,2945,6420,225,0,9590,-37.1,-43.45,94.1,0.3,3.0,0.3,0.1,0.0
MN-GOV,governor,MN,27095,3390,6998,250,0,10638,-34.72,-41.46,89.6,0.3,1.3,0.5,4.6,0.0
MN-GOV,governor,MN,27097,3448,10446,334,0,14228,-50.37,-56.88,95.5,0.4,1.4,0.3,0.3,0.0
MN-GOV,governor,MN,27099,6246,6722,312,0,13280,-3.68,-10.67,79.8,3.2,9.8,4.4,0.2,0.5
MN-GOV,governor,MN,27101,1040,2222,78,0,3340,-36.25,-43.14,93.0,0.4,3.6,1.1,0.1,0.0
MN-GOV,governor,MN,27103,7029,6242,319,0,13590,5.93,-0.52,87.5,4.0,4.2,1.8,0.4,0.0
MN-GOV,governor,MN,27105,2010,3649,136,0,5795,-28.96,-36.14,62.2,3.7,26.6,5.7,0.3,0.2
MN-GOV,governor,MN,27107,956,1296,54,0,2306,-15.09,-22.84,91.0,0.3,3.3,0.3,1.5,0.0
MN-GOV,governor,MN,27109,36097,26050,1496,0,63643,16.17,10.9,80.3,5.5,4.7,6.2,0.2,0.0
MN-GOV,governor,MN,27111,8952,16169,604,0,25725,-28.73,-34.76,92.6,1.0,2.8,0.6,0.4,0.0
MN-GOV,governor,MN,27113,1887,3161,121,0,5169,-25.24,-32.2,89.7,1.2,3.7,0.9,1.0,0.0
MN-GOV,governor,MN,27115,4146,7418,278,0,11842,-28.3,-35.73,88.7,1.8,2.1,0.9,2.9,0.0
MN-GOV,governor,MN,27117,952,2356,80,0,3388,-42.43,-48.86,88.9,0.9,6.4,0.7,1.1,0.0
MN-GOV,governor,MN,27119,3841,6703,254,0,10797,-27.14,-34.34,88.0,2.6,5.0,0.5,1.2,0.0
MN-GOV,governor,MN,27121,1846,3090,119,0,5054,-25.22,-32.21,96.5,0.3,1.1,0.4,0.3,0.0
MN-GOV,governor,MN,27123,143071,46894,4574,0,194539,50.63,44.33,64.3,10.9,6.9,13.4,0.5,0.0
MN-GOV,governor,MN,27125,497,950,35,0,1482,-31.3,-37.88,93.3,0.5,1.9,0.1,1.2,0.0
MN-GOV,governor,MN,27127,1773,3921,137,0,5831,-37.71,-43.87,88.9,0.4,2.0,1.9,4.3,0.0
MN-GOV,governor,MN,27129,1787,3723,133,0,5643,-35.13,-42.21,89.4,0.4,6.8,0.4,0.7,0.0
MN-GOV,governor,MN,27131,12919,11972,599,0,25490,3.81,-2.56,79.7,5.4,8.6,2.6,0.5,0.0
MN-GOV,governor,MN,27133,1218,2456,88,0,3763,-33.7,-39.91,93.6,0.4,2.9,0.6,0.4,0.0
MN-GOV,governor,MN,27135,1645,4167,140,0,5953,-43.39,-50.0,91.5,0.4,1.2,2.4,1.2,0.1
