race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
WI-GOV,governor,WI,55141,13341,16234,0,0,29575,-9.78,92.5,0.6,2.4,1.6,0.7,0.0
WY-GOV,governor,WY,56001,6506,6003,0,0,12509,4.02,81.6,1.0,9.3,2.8,0.7,0.1
WY-GOV,governor,WY,56003,678,3338,0,0,4016,-66.25,88.0,0.1,7.4,0.4,0.8,0.1
WY-GOV,governor,WY,56005,1898,10946,0,0,12843,-70.45,86.5,0.5,7.5,0.7,1.0,0.1
WY-GOV,governor,WY,56007,1078,3394,0,0,4471,-51.8,78.3,1.0,15.8,0.7,1.1,0.1
WY-GOV,governor,WY,56009,776,3942,0,0,4719,-67.1,89.0,0.2,6.5,0.5,0.5,0.0
WY-GOV,governor,WY,56011,428,2614,0,0,3042,-71.84,94.3,0.0,1.6,0.2,0.6,0.0
WY-GOV,governor,WY,56013,4177,7901,0,0,12078,-30.83,72.7,0.5,5.2,0.6,16.6,0.0
WY-GOV,governor,WY,56015,983,3339,0,0,4322,-54.5,87.2,0.7,8.4,0.4,0.7,0.0
WY-GOV,governor,WY,56017,415,1419,0,0,1834,-54.74,91.2,0.2,2.7,0.5,0.8,0.0
WY-GOV,governor,WY,56019,732,2697,0,0,3429,-57.3,91.7,0.2,3.3,0.2,0.7,0.1
WY-GOV,governor,WY,56021,11276,19074,0,0,30349,-25.69,77.8,2.3,13.3,1.3,0.6,0.1
WY-GOV,governor,WY,56023,1441,6149,0,0,7590,-62.03,91.6,0.1,4.3,0.5,0.5,0.1
WY-GOV,governor,WY,56025,6860,16885,0,0,23745,-42.22,85.8,0.9,7.4,0.8,0.9,0.1
WY-GOV,governor,WY,56027,111,753,0,0,864,-74.34,92.5,0.2,2.8,0.3,1.3,0.2
WY-GOV,governor,WY,56029,2764,8958,0,0,11722,-52.84,90.4,0.2,4.7,0.7,0.4,0.0
WY-GOV,governor,WY,56031,681,2656,0,0,3336,-59.2,88.8,0.0,6.7,0.5,0.8,0.1
WY-GOV,governor,WY,56033,3242,8256,0,0,11498,-43.61,90.4,0.3,3.7,0.6,1.0,0.1
WY-GOV,governor,WY,56035,783,2665,0,0,3447,-54.59,89.3,0.2,5.8,0.5,0.4,0.2
WY-GOV,governor,WY,56037,3105,8584,0,0,11689,-46.87,79.3,0.8,14.2,0.8,0.6,0.1
WY-GOV,governor,WY,56039,6648,2645,0,0,9293,43.09,83.5,0.2,11.5,1.3,0.3,0.0
WY-GOV,governor,WY,56041,1355,5008,0,0,6363,-57.41,87.2,0.2,8.3,0.5,0.6,0.1
WY-GOV,governor,WY,56043,570,2145,0,0,2714,-58.02,84.2,0.1,11.3,0.5,0.5,0.0
WY-GOV,governor,WY,56045,359,2100,0,0,2459,-70.77,90.7,0.4,4.0,0.4,1.4,0.1
AK-SEN,senate,AK,02013,136,201,0,5,342,-19.31,20.3,9.5,21.1,24.4,19.4,0.9
AK-SEN,senate,AK,02016,491,333,0,13,838,19.16,32.6,5.6,12.7,29.8,12.0,4.3
AK-SEN,senate,AK,02020,52245,41648,0,1527,95420,11.29,58.5,4.8,8.0,9.3,7.6,2.8
AK-SEN,senate,AK,02050,2335,1018,0,55,3408,39.27,11.5,0.6,1.2,1.5,80.7,0.0
AK-SEN,senate,AK,02060,137,178,0,5,319,-13.05,49.1,0.5,3.8,0.8,32.8,0.5
AK-SEN,senate,AK,02063,1193,1181,0,39,2412,0.49,70.2,0.8,4.7,7.4,9.1,0.8
AK-SEN,senate,AK,02066,401,743,0,19,1163,-29.93,65.8,0.2,2.4,0.8,22.2,0.4
AK-SEN,senate,AK,02068,451,418,0,14,883,3.83,86.8,0.6,2.2,1.0,4.1,0.0
AK-SEN,senate,AK,02070,669,483,0,19,1171,16.16,19.3,0.6,2.6,1.1,67.9,0.2
AK-SEN,senate,AK,02090,13833,15699,0,480,30012,-6.32,68.9,4.2,6.9,3.5,7.1,0.6
AK-SEN,senate,AK,02100,691,418,0,18,1127,24.69,78.4,0.1,3.3,0.8,9.7,0.1
AK-SEN,senate,AK,02105,674,234,0,15,923,48.4,51.3,0.3,3.6,0.8,35.9,0.2
AK-SEN,senate,AK,02110,8263,3899,0,198,12361,35.88,65.0,1.1,5.5,6.7,10.1,1.3
AK-SEN,senate,AK,02122,8438,13633,0,359,22430,-23.53,79.9,0.7,3.3,1.5,6.8,0.3
AK-SEN,senate,AK,02130,2175,2567,0,77,4819,-8.27,62.6,0.7,3.9,8.3,15.2,0.2
AK-SEN,senate,AK,02150,1684,2224,0,64,3972,-13.8,50.9,0.7,6.9,21.8,12.5,0.8
AK-SEN,senate,AK,02158,865,332,0,19,1217,44.5,3.2,0.3,0.2,0.4,93.8,0.0
AK-SEN,senate,AK,02164,273,145,0,7,425,30.68,23.9,0.1,2.0,0.5,66.7,0.0
AK-SEN,senate,AK,02170,10350,24730,0,570,35650,-40.99,78.8,1.1,3.9,1.5,6.0,0.4
AK-SEN,senate,AK,02180,1591,785,0,39,2415,33.9,17.6,0.6,1.8,1.3,71.6,0.1
AK-SEN,senate,AK,02185,811,736,0,25,1572,4.82,34.6,1.9,5.8,6.0,44.4,2.9
AK-SEN,senate,AK,02188,836,477,0,21,1335,27.33,12.1,1.3,1.4,1.1,79.5,0.2
AK-SEN,senate,AK,02195,566,726,0,21,1314,-12.38,75.6,1.3,3.8,3.7,5.9,0.4
AK-SEN,senate,AK,02198,1005,977,0,32,2014,1.44,46.6,0.5,2.1,0.4,40.8,0.4
AK-SEN,senate,AK,02220,2033,1157,0,52,3242,27.44,63.4,0.5,5.2,7.2,13.7,0.2
AK-SEN,senate,AK,02230,424,104,0,9,536,60.69,86.9,0.4,3.3,2.8,2.1,0.0
AK-SEN,senate,AK,02240,597,1783,0,39,2418,-49.87,75.8,1.1,4.9,1.4,10.8,0.2
AK-SEN,senate,AK,02275,330,509,0,14,853,-21.44,67.9,0.0,2.9,1.2,16.3,0.1
AK-SEN,senate,AK,02282,122,84,0,3,209,18.43,42.3,0.4,3.4,6.0,36.1,0.2
AK-SEN,senate,AK,02290,1074,545,0,26,1646,32.68,23.8,0.1,0.9,0.2,69.3,0.1
AL-SEN,senate,AL,01001,5961,13848,0,0,19809,-39.82,72.8,18.7,3.0,1.4,0.3,0.0
AL-SEN,senate,AL,01003,20645,64992,0,0,85637,-51.78,82.7,7.4,4.5,0.9,0.6,0.0
AL-SEN,senate,AL,01005,3176,3725,0,0,6901,-7.94,47.0,45.8,4.6,0.4,0.2,0.0
AL-SEN,senate,AL,01007,1367,5118,0,0,6485,-57.85,74.5,20.2,2.6,0.1,0.2,0.1
AL-SEN,senate,AL,01009,2504,17228,0,0,19733,-74.62,86.5,1.4,7.8,0.3,0.3,0.0
AL-SEN,senate,AL,01011,2201,676,0,0,2877,52.99,24.8,70.4,3.3,0.1,0.0,0.0
AL-SEN,senate,AL,01013,2497,3442,0,0,5939,-15.92,53.4,42.3,1.2,0.8,0.2,0.0
AL-SEN,senate,AL,01015,10522,23556,0,0,34078,-38.25,70.2,21.4,3.5,1.1,0.4,0.1
AL-SEN,senate,AL,01017,4163,5812,0,0,9976,-16.53,55.6,37.7,3.0,1.2,0.2,0.0
AL-SEN,senate,AL,01019,1412,7701,0,0,9112,-69.01,91.2,4.1,1.2,0.2,0.4,0.0
AL-SEN,senate,AL,01021,2384,11462,0,0,13846,-65.57,80.0,8.9,8.0,0.4,0.3,0.0
AL-SEN,senate,AL,01023,1932,2729,0,0,4661,-17.11,56.0,41.3,0.7,0.1,0.1,0.0
AL-SEN,senate,AL,01025,3758,4616,0,0,8374,-10.25,53.7,43.1,0.7,0.4,0.3,0.0
AL-SEN,senate,AL,01027,864,3877,0,0,4741,-63.55,80.9,13.5,2.5,0.3,0.3,0.0
AL-SEN,senate,AL,01029,613,4748,0,0,5361,-77.12,92.0,3.1,1.6,0.2,0.3,0.0
AL-SEN,senate,AL,01031,3796,11839,0,0,15635,-51.44,69.7,16.1,7.3,1.8,0.8,0.1
AL-SEN,senate,AL,01033,5713,13311,0,0,19024,-39.94,77.4,15.8,2.4,0.7,0.4,0.0
AL-SEN,senate,AL,01035,1967,2270,0,0,4237,-7.16,52.5,42.6,1.7,0.4,0.6,0.0
AL-SEN,senate,AL,01037,1169,2521,0,0,3690,-36.65,66.9,28.6,1.3,0.1,0.3,0.0
AL-SEN,senate,AL,01039,2046,9931,0,0,11977,-65.84,83.1,11.8,1.4,0.6,0.4,0.0
AL-SEN,senate,AL,01041,1182,3361,0,0,4543,-47.96,72.2,23.1,1.1,0.6,0.4,0.0
AL-SEN,senate,AL,01043,3823,25626,0,0,29449,-74.04,90.5,1.1,3.7,0.6,0.4,0.1
AL-SEN,senate,AL,01045,3634,9773,0,0,13406,-45.79,68.9,19.5,5.5,1.5,0.5,0.1
AL-SEN,senate,AL,01047,7596,3286,0,0,10882,39.61,29.2,67.7,0.7,0.4,0.1,0.0
AL-SEN,senate,AL,01049,3377,17403,0,0,20780,-67.5,80.5,1.5,12.2,0.3,1.0,0.0
AL-SEN,senate,AL,01051,7932,21224,0,0,29157,-45.59,72.9,20.2,2.6,0.8,0.3,0.0
AL-SEN,senate,AL,01053,3158,7318,0,0,10477,-39.7,61.8,29.6,1.6,0.3,3.7,0.1
AL-SEN,senate,AL,01055,8211,24108,0,0,32319,-49.19,77.4,14.1,3.6,0.9,0.4,0.0
AL-SEN,senate,AL,01057,1010,4854,0,0,5863,-65.56,84.5,10.4,1.9,0.3,0.3,0.0
AL-SEN,senate,AL,01059,1402,7073,0,0,8475,-66.91,77.8,3.8,15.6,0.2,0.4,0.0
AL-SEN,senate,AL,01061,1282,7406,0,0,8689,-70.49,83.1,8.5,3.8,0.4,0.6,0.0
AL-SEN,senate,AL,01063,2302,525,0,0,2827,62.87,18.1,78.9,0.8,0.1,0.1,0.0
AL-SEN,senate,AL,01065,2910,2205,0,0,5114,13.78,41.7,55.3,0.8,0.1,0.2,0.0
AL-SEN,senate,AL,01067,1822,4706,0,0,6528,-44.18,69.8,25.1,1.6,0.4,0.3,0.0
AL-SEN,senate,AL,01069,9119,21945,0,0,31064,-41.29,66.9,24.6,3.5,1.2,0.3,0.1
AL-SEN,senate,AL,01071,2887,13616,0,0,16503,-65.01,87.3,3.1,2.5,0.4,1.3,0.0
AL-SEN,senate,AL,01073,122814,86306,0,0,209120,17.46,50.4,40.4,4.3,2.0,0.2,0.0
AL-SEN,senate,AL,01075,736,4091,0,0,4827,-69.5,86.3,10.4,1.2,0.0,0.2,0.0
AL-SEN,senate,AL,01077,8390,22177,0,0,30567,-45.1,83.5,9.4,2.7,0.8,0.3,0.0
AL-SEN,senate,AL,01079,2495,8799,0,0,11294,-55.81,76.1,10.5,2.2,0.2,4.1,0.0
AL-SEN,senate,AL,01081,20161,31052,0,0,51213,-21.27,64.8,22.1,4.5,5.0,0.2,0.1
AL-SEN,senate,AL,01083,11670,25685,0,0,37355,-37.52,75.4,13.1,5.4,1.7,0.5,0.1
AL-SEN,senate,AL,01085,2858,1100,0,0,3958,44.4,29.3,67.3,1.2,0.2,0.1,0.0
AL-SEN,senate,AL,01087,4485,998,0,0,5482,63.61,16.6,78.9,1.7,0.4,0.2,0.0
AL-SEN,senate,AL,01089,67649,70725,0,0,138374,-2.22,63.7,23.0,5.3,2.7,0.5,0.1
AL-SEN,senate,AL,01091,3495,3284,0,0,6779,3.11,45.3,51.1,1.7,0.3,0.0,0.0
AL-SEN,senate,AL,01093,1174,8315,0,0,9489,-75.25,90.4,3.8,2.2,0.2,0.3,0.1
AL-SEN,senate,AL,01095,4909,23387,0,0,28296,-65.3,80.9,2.3,12.0,0.6,0.4,0.1
AL-SEN,senate,AL,01097,55368,67292,0,0,122660,-9.72,57.4,33.4,2.9,2.1,0.9,0.0
AL-SEN,senate,AL,01099,2874,3999,0,0,6873,-16.37,54.2,40.6,0.8,0.4,1.4,0.0
AL-SEN,senate,AL,01101,43360,19496,0,0,62856,37.97,35.2,54.9,3.8,3.5,0.2,0.0
AL-SEN,senate,AL,01103,10091,27415,0,0,37506,-46.19,74.9,12.0,7.8,0.7,0.6,0.1
AL-SEN,senate,AL,01105,2340,785,0,0,3125,49.79,30.4,66.9,0.9,0.1,0.2,0.0
AL-SEN,senate,AL,01107,2603,3638,0,0,6241,-16.57,54.3,37.4,5.9,0.4,0.1,0.0
AL-SEN,senate,AL,01109,3779,5489,0,0,9268,-18.45,56.9,35.4,2.3,1.8,0.5,0.0
AL-SEN,senate,AL,01111,1622,6148,0,0,7770,-58.24,77.7,17.0,1.9,0.4,0.3,0.0
AL-SEN,senate,AL,01113,7874,6632,0,0,14506,8.57,48.4,42.6,4.4,0.8,0.3,0.2
AL-SEN,senate,AL,01115,6454,24038,0,0,30492,-57.66,83.5,9.4,2.3,0.7,0.3,0.0
AL-SEN,senate,AL,01117,26345,53991,0,0,80336,-34.41,75.4,12.5,6.1,2.3,0.2,0.0
AL-SEN,senate,AL,01119,2755,959,0,0,3714,48.35,25.5,70.8,1.1,1.0,0.2,0.0
AL-SEN,senate,AL,01121,8494,14794,0,0,23287,-27.05,63.6,31.2,1.8,0.5,0.3,0.0
AL-SEN,senate,AL,01123,3998,10028,0,0,14025,-42.99,70.9,23.7,2.1,0.6,0.2,0.0
AL-SEN,senate,AL,01125,25760,33943,0,0,59703,-13.71,62.1,28.6,4.8,1.5,0.2,0.0
AL-SEN,senate,AL,01127,3618,17250,0,0,20868,-65.33,87.7,5.8,2.6,0.4,0.3,0.0
AL-SEN,senate,AL,01129,1516,4397,0,0,5913,-48.72,67.7,21.9,0.8,0.1,6.8,0.0
AL-SEN,senate,AL,01131,2551,1133,0,0,3684,38.49,29.6,67.8,1.0,0.1,0.1,0.1
AL-SEN,senate,AL,01133,895,6917,0,0,7812,-77.1,93.0,0.6,2.5,0.2,0.4,0.0
AR-SEN,senate,AR,05001,1193,2748,0,0,3941,-39.45,70.2,23.0,2.9,0.6,0.2,0.0
AR-SEN,senate,AR,05003,1416,3578,0,0,4995,-43.29,68.7,23.9,4.7,0.2,0.2,0.0
AR-SEN,senate,AR,05005,3543,11345,0,0,14888,-52.4,92.4,0.2,2.0,0.6,0.5,0.0
AR-SEN,senate,AR,05007,35483,55814,0,0,91297,-22.27,71.1,1.5,15.4,4.8,1.3,0.7
AR-SEN,senate,AR,05009,2394,9765,0,0,12159,-60.62,91.3,0.2,2.1,0.7,0.7,0.1
AR-SEN,senate,AR,05011,752,1528,0,0,2280,-34.02,57.8,27.6,12.0,0.3,0.3,0.0
AR-SEN,senate,AR,05013,315,1172,0,0,1486,-57.63,74.7,19.9,1.9,0.1,0.1,0.2
AR-SEN,senate,AR,05015,2992,5205,0,0,8196,-27.0,78.8,0.3,12.3,1.7,0.9,1.1
AR-SEN,senate,AR,05017,1356,1123,0,0,2479,9.41,41.5,50.5,4.7,0.5,0.2,0.1
AR-SEN,senate,AR,05019,2298,3141,0,0,5439,-15.52,67.8,23.2,4.0,0.7,0.4,0.1
AR-SEN,senate,AR,05021,753,2777,0,0,3529,-57.35,94.2,0.3,1.7,0.1,0.4,0.0
AR-SEN,senate,AR,05023,1648,7404,0,0,9052,-63.58,93.1,0.2,1.9,0.4,0.5,0.0
AR-SEN,senate,AR,05025,443,1955,0,0,2397,-63.06,86.4,8.6,1.9,0.1,0.4,0.0
AR-SEN,senate,AR,05027,1929,3712,0,0,5641,-31.61,60.3,33.3,3.0,0.7,0.3,0.0
AR-SEN,senate,AR,05029,1946,4122,0,0,6068,-35.86,79.7,10.5,3.5,0.4,0.7,0.1
AR-SEN,senate,AR,05031,8874,17583,0,0,26457,-32.92,75.2,14.2,5.0,1.7,0.3,0.0
AR-SEN,senate,AR,05033,3905,13029,0,0,16935,-53.88,82.0,1.3,6.1,1.6,2.0,0.0
AR-SEN,senate,AR,05035,5617,4810,0,0,10426,7.74,43.0,50.8,2.5,0.8,0.2,0.0
AR-SEN,senate,AR,05037,1318,3324,0,0,4642,-43.21,74.0,20.7,1.5,0.6,0.3,0.0
AR-SEN,senate,AR,05039,623,1028,0,0,1651,-24.58,56.1,38.5,2.3,0.1,0.3,0.0
AR-SEN,senate,AR,05041,1252,1238,0,0,2489,0.57,45.1,45.3,5.9,0.5,0.4,0.0
AR-SEN,senate,AR,05043,1605,2917,0,0,4522,-29.01,66.0,27.2,3.1,0.6,0.4,0.1
AR-SEN,senate,AR,05045,13982,24709,0,0,38691,-27.72,77.2,10.9,4.6,1.2,0.5,0.0
AR-SEN,senate,AR,05047,1030,3923,0,0,4953,-58.39,89.9,0.4,2.3,0.9,1.1,0.1
AR-SEN,senate,AR,05049,754,2829,0,0,3583,-57.92,93.2,0.1,0.9,0.4,0.5,0.0
AR-SEN,senate,AR,05051,10275,19795,0,0,30069,-31.66,80.4,7.4,5.5,1.0,0.6,0.1
AR-SEN,senate,AR,05053,1017,4723,0,0,5740,-64.55,90.9,2.6,1.9,0.4,0.4,0.0
AR-SEN,senate,AR,05055,2427,8813,0,0,11241,-56.81,90.5,1.5,2.7,0.4,0.4,0.5
AR-SEN,senate,AR,05057,1404,2921,0,0,4326,-35.06,56.8,27.5,11.8,0.4,0.3,0.0
AR-SEN,senate,AR,05059,2279,6448,0,0,8727,-47.77,81.1,10.7,2.9,0.3,0.5,0.0
AR-SEN,senate,AR,05061,922,2256,0,0,3178,-41.98,65.8,20.1,9.3,0.6,0.7,0.0
AR-SEN,senate,AR,05063,2223,7732,0,0,9955,-55.34,85.8,2.1,6.5,1.0,0.4,0.1
AR-SEN,senate,AR,05065,803,3407,0,0,4210,-61.85,90.1,2.2,2.0,0.2,0.6,0.1
AR-SEN,senate,AR,05067,948,2445,0,0,3392,-44.14,77.8,16.3,2.1,0.4,0.3,0.0
AR-SEN,senate,AR,05069,9651,5692,0,0,15344,25.8,40.2,54.1,1.9,0.9,0.3,0.1
AR-SEN,senate,AR,05071,1703,4733,0,0,6436,-47.07,78.6,1.9,11.0,2.9,0.8,0.1
AR-SEN,senate,AR,05073,549,1103,0,0,1652,-33.53,63.1,31.5,2.1,0.5,0.6,0.1
AR-SEN,senate,AR,05075,810,3234,0,0,4044,-59.92,93.0,1.0,1.7,0.2,0.2,0.1
AR-SEN,senate,AR,05077,976,814,0,0,1790,9.05,41.8,52.6,2.4,0.2,0.3,0.0
AR-SEN,senate,AR,05079,653,1743,0,0,2396,-45.52,62.8,30.2,3.9,0.2,0.2,0.0
AR-SEN,senate,AR,05081,876,2605,0,0,3481,-49.66,73.6,17.9,2.5,0.2,1.3,0.1
AR-SEN,senate,AR,05083,1221,4609,0,0,5830,-58.1,89.4,1.0,2.3,1.5,1.1,0.0
AR-SEN,senate,AR,05085,5513,16242,0,0,21755,-49.32,83.9,5.8,3.9,1.1,0.5,0.1
AR-SEN,senate,AR,05087,1222,4107,0,0,5330,-54.13,86.9,0.2,4.6,0.6,1.2,1.1
AR-SEN,senate,AR,05089,1235,4344,0,0,5578,-55.73,92.5,0.1,1.7,0.4,0.7,0.0
AR-SEN,senate,AR,05091,3016,8212,0,0,11228,-46.28,67.7,24.2,3.1,0.5,0.6,0.0
AR-SEN,senate,AR,05093,2789,4824,0,0,7613,-26.74,59.7,33.1,3.5,0.6,0.2,0.0
AR-SEN,senate,AR,05095,772,956,0,0,1728,-10.63,55.2,38.3,2.3,0.5,0.4,0.1
AR-SEN,senate,AR,05097,539,2095,0,0,2634,-59.04,89.8,0.2,3.7,0.4,1.1,0.1
AR-SEN,senate,AR,05099,663,1365,0,0,2028,-34.62,64.1,28.9,3.3,0.5,0.4,0.0
AR-SEN,senate,AR,05101,538,2140,0,0,2679,-59.81,92.5,0.1,0.9,0.3,0.9,0.0
AR-SEN,senate,AR,05103,2635,3492,0,0,6127,-13.99,56.3,37.8,1.8,0.6,0.2,0.0
AR-SEN,senate,AR,05105,759,2498,0,0,3257,-53.37,91.8,1.2,2.0,0.2,0.5,0.0
AR-SEN,senate,AR,05107,2085,1421,0,0,3507,18.94,36.4,59.5,1.5,0.5,0.2,0.0
AR-SEN,senate,AR,05109,487,2610,0,0,3097,-68.54,85.5,2.4,6.8,0.2,0.8,0.0
AR-SEN,senate,AR,05111,1029,4001,0,0,5030,-59.1,85.7,7.3,2.7,0.3,0.4,0.0
AR-SEN,senate,AR,05113,990,4900,0,0,5889,-66.39,85.9,0.2,5.3,0.5,1.5,0.0
AR-SEN,senate,AR,05115,4462,12725,0,0,17187,-48.07,81.3,3.3,8.3,1.1,0.8,0.0
AR-SEN,senate,AR,05117,440,1834,0,0,2274,-61.3,84.8,11.0,1.3,0.2,0.2,0.0
AR-SEN,senate,AR,05119,70021,39276,0,0,109297,28.13,52.4,33.9,7.0,2.5,0.3,0.1
AR-SEN,senate,AR,05121,953,3762,0,0,4715,-59.57,90.5,0.8,1.7,0.3,0.5,2.3
AR-SEN,senate,AR,05123,2254,1992,0,0,4246,6.17,42.5,51.6,3.0,0.5,0.3,0.0
AR-SEN,senate,AR,05125,13175,27752,0,0,40927,-35.62,81.3,7.5,5.5,1.2,0.4,0.0
AR-SEN,senate,AR,05127,372,2033,0,0,2405,-69.08,84.7,0.1,5.7,2.8,1.8,0.1
AR-SEN,senate,AR,05129,443,2306,0,0,2749,-67.76,90.9,0.0,1.4,0.3,0.9,0.1
AR-SEN,senate,AR,05131,10657,21041,0,0,31698,-32.76,68.9,5.9,12.4,4.7,1.8,0.1
AR-SEN,senate,AR,05133,714,2635,0,0,3349,-57.35,59.3,4.0,29.1,0.5,1.8,1.2
AR-SEN,senate,AR,05135,1097,4187,0,0,5284,-58.47,92.1,0.5,1.6,0.3,0.8,0.1
AR-SEN,senate,AR,05137,908,3377,0,0,4285,-57.62,92.8,0.1,1.8,0.2,0.8,0.0
AR-SEN,senate,AR,05139,3918,7056,0,0,10974,-28.6,61.3,31.2,3.6,0.7,0.3,0.0
AR-SEN,senate,AR,05141,1190,4225,0,0,5415,-56.03,91.5,0.4,2.4,0.4,0.7,0.0
AR-SEN,senate,AR,05143,34000,35005,0,0,69005,-1.46,69.9,3.3,15.3,2.5,1.0,2.6
AR-SEN,senate,AR,05145,4695,17216,0,0,21911,-57.14,85.6,4.8,3.5,0.8,0.4,0.0
AR-SEN,senate,AR,05147,595,1051,0,0,1647,-27.7,68.5,26.1,1.3,0.3,0.2,0.0
AR-SEN,senate,AR,05149,1003,3599,0,0,4602,-56.41,76.2,1.1,17.5,1.0,0.6,0.0
CO-SEN,senate,CO,08001,101393,62197,0,0,163590,23.96,50.6,3.1,37.5,4.5,0.6,0.2
CO-SEN,senate,CO,08003,2732,2544,0,0,5275,3.56,49.3,1.5,43.4,0.9,1.4,0.1
CO-SEN,senate,CO,08005,153965,73464,0,0,227430,35.4,60.1,10.0,18.2,6.5,0.4,0.2
CO-SEN,senate,CO,08007,3288,3269,0,0,6556,0.29,79.4,0.3,13.7,0.7,1.2,0.0
CO-SEN,senate,CO,08009,300,1104,0,0,1405,-57.24,85.3,0.5,8.2,0.3,1.1,0.0
CO-SEN,senate,CO,08011,575,959,0,0,1534,-25.05,60.2,5.1,29.4,0.8,1.9,0.0
CO-SEN,senate,CO,08013,118269,19238,0,0,137506,72.02,76.8,1.0,12.5,5.1,0.3,0.1
CO-SEN,senate,CO,08014,23640,9180,0,0,32820,44.06,75.4,1.3,11.7,6.9,0.3,0.1
CO-SEN,senate,CO,08015,6500,3604,0,0,10105,28.66,84.2,1.6,8.8,0.7,0.7,0.1
CO-SEN,senate,CO,08017,131,608,0,0,739,-64.48,87.3,0.1,9.3,0.2,0.0,0.0
CO-SEN,senate,CO,08019,2817,1458,0,0,4275,31.81,87.8,0.4,6.2,0.9,0.4,0.1
CO-SEN,senate,CO,08021,1386,1491,0,0,2876,-3.65,45.4,0.1,51.6,0.3,0.6,0.0
CO-SEN,senate,CO,08023,947,511,0,0,1457,29.91,38.7,0.8,54.3,1.8,1.0,0.0
CO-SEN,senate,CO,08025,393,802,0,0,1196,-34.24,58.2,9.5,26.1,1.3,2.9,0.0
CO-SEN,senate,CO,08027,1053,1657,0,0,2710,-22.29,90.6,0.3,3.5,0.5,0.9,0.0
CO-SEN,senate,CO,08029,5340,8309,0,0,13650,-21.75,82.3,0.4,11.7,0.7,0.4,0.0
CO-SEN,senate,CO,08031,218454,34912,0,0,253366,72.44,58.7,8.0,24.5,3.9,0.5,0.2
CO-SEN,senate,CO,08033,304,691,0,0,994,-38.9,85.3,0.7,6.0,0.3,1.7,0.2
CO-SEN,senate,CO,08035,91879,79010,0,0,170889,7.53,80.2,1.4,8.3,5.5,0.3,0.1
CO-SEN,senate,CO,08037,13615,5865,0,0,19480,39.78,68.6,0.6,26.8,1.4,0.2,0.1
CO-SEN,senate,CO,08039,4468,9844,0,0,14312,-37.56,87.1,0.5,6.7,0.7,0.5,0.1
CO-SEN,senate,CO,08041,139641,127310,0,0,266951,4.62,69.3,5.6,15.4,3.2,0.5,0.4
CO-SEN,senate,CO,08043,6720,11129,0,0,17849,-24.7,77.8,4.3,11.6,0.7,1.6,0.1
CO-SEN,senate,CO,08045,12434,8849,0,0,21283,16.84,67.1,0.5,27.4,0.7,0.5,0.1
CO-SEN,senate,CO,08047,1850,1043,0,0,2894,27.88,86.0,0.6,6.0,1.5,0.7,0.1
CO-SEN,senate,CO,08049,3943,2982,0,0,6925,13.87,87.5,0.4,8.0,0.6,0.3,0.1
CO-SEN,senate,CO,08051,5555,2110,0,0,7666,44.94,86.1,0.4,8.0,0.7,0.4,0.0
CO-SEN,senate,CO,08053,217,208,0,0,425,1.96,90.7,0.5,3.8,0.3,0.9,0.0
CO-SEN,senate,CO,08055,1647,1465,0,0,3112,5.86,66.0,0.7,27.4,0.4,1.0,0.0
CO-SEN,senate,CO,08057,168,416,0,0,584,-42.42,86.3,0.0,7.7,0.2,1.1,0.0
CO-SEN,senate,CO,08059,170710,82705,0,0,253415,34.73,77.3,1.1,13.8,3.1,0.5,0.1
CO-SEN,senate,CO,08061,117,487,0,0,605,-61.17,88.8,0.3,5.2,0.8,0.0,0.1
CO-SEN,senate,CO,08063,587,2005,0,0,2592,-54.73,79.1,0.3,16.3,0.5,0.3,0.1
CO-SEN,senate,CO,08065,1807,935,0,0,2741,31.79,62.7,0.5,31.1,0.9,0.6,0.1
CO-SEN,senate,CO,08067,16738,8268,0,0,25006,33.87,78.8,0.3,11.0,0.7,4.7,0.0
CO-SEN,senate,CO,08069,104991,53102,0,0,158093,32.82,81.2,1.0,10.6,2.4,0.4,0.1
CO-SEN,senate,CO,08071,2754,2707,0,0,5461,0.86,58.0,1.3,35.9,0.7,1.0,0.1
CO-SEN,senate,CO,08073,441,1361,0,0,1802,-51.03,74.4,6.1,13.4,0.7,1.3,0.3
CO-SEN,senate,CO,08075,2026,5099,0,0,7125,-43.14,77.2,3.9,14.8,0.6,0.9,0.1
CO-SEN,senate,CO,08077,28824,35377,0,0,64201,-10.21,80.2,0.6,12.8,1.1,0.6,0.1
CO-SEN,senate,CO,08079,267,261,0,0,528,1.07,91.3,0.0,4.3,0.4,0.5,0.0
CO-SEN,senate,CO,08081,1180,3495,0,0,4675,-49.52,80.5,0.6,13.6,0.4,0.9,0.0
CO-SEN,senate,CO,08083,4942,5667,0,0,10608,-6.83,74.2,0.2,10.0,0.5,10.5,0.1
CO-SEN,senate,CO,08085,7306,10651,0,0,17958,-18.63,76.7,0.3,17.8,0.8,0.6,0.0
CO-SEN,senate,CO,08087,3060,6376,0,0,9436,-35.13,61.5,2.9,32.2,0.6,0.4,0.0
CO-SEN,senate,CO,08089,2739,3516,0,0,6255,-12.43,57.4,0.8,37.3,0.6,0.7,0.1
CO-SEN,senate,CO,08091,1957,914,0,0,2871,36.35,90.0,0.4,5.0,0.5,0.4,0.0
