race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IL-GOV,governor,IL,17079,807,3001,0,0,3807,-57.64,-65.98,96.6,0.2,0.8,0.2,0.2,0.0
IL-GOV,governor,IL,17081,3501,8194,0,0,11695,-40.12,-48.38,86.1,7.1,2.0,1.0,0.2,0.0
IL-GOV,governor,IL,17083,2344,5872,0,0,8216,-42.93,-51.03,94.2,0.7,1.3,0.3,0.1,0.0
IL-GOV,governor,IL,17085,3958,4773,0,0,8731,-9.34,-17.11,94.1,0.4,2.9,0.4,0.1,0.0
IL-GOV,governor,IL,17087,1035,3238,0,0,4273,-51.54,-58.9,79.9,12.8,4.6,0.2,0.2,0.0
IL-GOV,governor,IL,17089,91944,63712,0,0,155656,18.14,9.49,59.0,4.9,29.2,4.2,0.1,0.0
IL-GOV,governor,IL,17091,14671,18783,0,0,33454,-12.29,-21.18,72.2,13.6,9.6,1.0,0.2,0.0
IL-GOV,governor,IL,17093,25571,21015,0,0,46586,9.78,1.55,67.7,7.1,18.2,3.6,0.1,0.0
IL-GOV,governor,IL,17095,7716,7841,0,0,15557,-0.81,-9.56,81.9,8.2,5.2,0.8,0.1,0.0
IL-GOV,governor,IL,17097,141932,77552,0,0,219484,29.33,21.06,61.0,6.5,21.3,8.1,0.1,0.0
IL-GOV,governor,IL,17099,16570,20315,0,0,36885,-10.15,-18.72,85.2,2.3,8.4,0.8,0.1,0.0
IL-GOV,governor,IL,17101,1087,3186,0,0,4273,-49.1,-57.22,82.2,11.1,3.4,0.4,0.1,0.1
IL-GOV,governor,IL,17103,4838,6484,0,0,11322,-14.54,-22.65,84.1,6.2,5.8,0.8,0.1,0.0
IL-GOV,governor,IL,17105,3559,8078,0,0,11637,-38.83,-47.04,89.2,3.4,4.3,0.5,0.1,0.0
IL-GOV,governor,IL,17107,2894,5943,0,0,8836,-34.51,-42.39,87.5,6.2,2.7,0.7,0.2,0.0
IL-GOV,governor,IL,17109,3759,4659,0,0,8418,-10.7,-19.2,85.7,5.4,3.3,2.2,0.2,0.0
IL-GOV,governor,IL,17111,58514,55649,0,0,114163,2.51,-5.37,80.2,1.2,12.6,2.9,0.1,0.0
IL-GOV,governor,IL,17113,34127,26855,0,0,60982,11.93,4.96,78.4,8.1,5.3,4.5,0.1,0.0
IL-GOV,governor,IL,17115,14120,17740,0,0,31859,-11.36,-19.19,76.2,16.4,2.1,1.4,0.2,0.0
IL-GOV,governor,IL,17117,5625,10829,0,0,16455,-31.63,-39.96,93.9,0.8,1.0,0.4,0.3,0.0
IL-GOV,governor,IL,17119,43891,49630,0,0,93521,-6.14,-13.5,82.6,8.6,3.4,1.0,0.2,0.0
IL-GOV,governor,IL,17121,3424,8340,0,0,11764,-41.79,-50.18,89.7,3.5,1.5,1.1,0.2,0.0
IL-GOV,governor,IL,17123,1529,2760,0,0,4290,-28.7,-36.57,93.7,0.6,2.2,0.5,0.1,0.0
IL-GOV,governor,IL,17125,1472,3010,0,0,4482,-34.31,-43.15,95.1,0.3,1.2,0.2,0.2,0.0
IL-GOV,governor,IL,17127,1369,3324,0,0,4693,-41.64,-49.17,87.6,6.0,1.8,0.3,0.3,0.0
IL-GOV,governor,IL,17129,1483,3013,0,0,4497,-34.02,-42.08,94.9,0.5,1.0,0.3,0.2,0.0
IL-GOV,governor,IL,17131,2369,3492,0,0,5862,-19.16,-27.74,94.1,0.4,2.3,0.2,0.2,0.0
IL-GOV,governor,IL,17133,5191,9521,0,0,14712,-29.43,-36.93,94.3,0.3,1.5,0.5,0.1,0.0
IL-GOV,governor,IL,17135,2944,6330,0,0,9274,-36.52,-44.82,90.9,3.9,1.8,0.5,0.2,0.0
IL-GOV,governor,IL,17137,3838,6418,0,0,10256,-25.15,-32.92,88.0,5.8,2.3,0.7,0.2,0.0
IL-GOV,governor,IL,17139,1325,3259,0,0,4584,-42.2,-49.77,95.3,0.5,1.2,0.4,0.2,0.0
IL-GOV,governor,IL,17141,7112,11021,0,0,18132,-21.56,-29.87,86.3,0.9,9.1,0.5,0.2,0.0
IL-GOV,governor,IL,17143,31402,24405,0,0,55807,12.54,4.74,70.9,16.3,4.7,4.1,0.2,0.0
IL-GOV,governor,IL,17145,1822,4665,0,0,6487,-43.83,-52.81,84.5,9.2,3.2,0.6,0.2,0.0
IL-GOV,governor,IL,17147,2546,4137,0,0,6683,-23.81,-31.16,94.8,0.4,1.1,0.4,0.2,0.0
IL-GOV,governor,IL,17149,1150,4119,0,0,5269,-56.35,-64.75,94.8,0.4,1.4,0.3,0.2,0.1
IL-GOV,governor,IL,17151,351,1144,0,0,1495,-53.1,-60.64,93.7,1.2,1.6,0.2,0.0,0.0
IL-GOV,governor,IL,17153,619,1051,0,0,1670,-25.84,-34.61,62.9,28.3,4.4,0.3,0.7,0.0
IL-GOV,governor,IL,17155,998,1346,0,0,2344,-14.88,-23.26,91.8,0.4,4.7,0.4,0.1,0.1
IL-GOV,governor,IL,17157,2861,7202,0,0,10063,-43.13,-50.86,84.8,8.7,3.0,0.3,0.2,0.0
IL-GOV,governor,IL,17159,1449,3992,0,0,5442,-46.74,-54.24,94.7,0.5,1.2,0.8,0.2,0.0
IL-GOV,governor,IL,17161,26245,18331,0,0,44576,17.75,9.75,72.4,9.8,11.5,2.5,0.2,0.0
IL-GOV,governor,IL,17163,48793,35608,0,0,84402,15.62,8.01,61.8,28.2,4.0,1.5,0.2,0.1
IL-GOV,governor,IL,17165,2154,5288,0,0,7442,-42.12,-49.66,91.1,2.6,1.6,0.5,0.3,0.0
IL-GOV,governor,IL,17167,35720,34125,0,0,69845,2.28,-5.05,80.1,11.5,2.3,2.2,0.2,0.0
IL-GOV,governor,IL,17169,804,1833,0,0,2637,-39.02,-47.79,90.5,3.9,1.7,0.3,0.4,0.0
IL-GOV,governor,IL,17171,425,1389,0,0,1815,-53.12,-61.86,96.6,0.0,0.9,0.3,0.0,0.0
IL-GOV,governor,IL,17173,1943,6251,0,0,8194,-52.58,-61.07,96.5,0.3,0.8,0.3,0.1,0.0
IL-GOV,governor,IL,17175,603,1332,0,0,1936,-37.66,-46.45,95.1,0.2,1.9,0.4,0.2,0.0
IL-GOV,governor,IL,17177,6542,8213,0,0,14755,-11.33,-19.73,83.5,8.7,3.8,0.7,0.2,0.0
IL-GOV,governor,IL,17179,19254,28661,0,0,47915,-19.63,-27.14,92.6,1.2,1.9,0.8,0.2,0.0
IL-GOV,governor,IL,17181,1868,3921,0,0,5789,-35.47,-43.73,90.4,1.5,3.9,0.3,0.3,0.1
IL-GOV,governor,IL,17183,7496,13262,0,0,20759,-27.78,-36.25,79.4,12.2,4.2,0.9,0.2,0.0
IL-GOV,governor,IL,17185,999,2777,0,0,3776,-47.09,-54.67,93.1,0.3,1.2,2.6,0.1,0.1
IL-GOV,governor,IL,17187,2183,3047,0,0,5230,-16.52,-25.62,83.4,3.4,8.6,1.6,0.2,0.1
IL-GOV,governor,IL,17189,1318,4000,0,0,5318,-50.43,-58.05,95.2,0.5,1.4,0.4,0.1,0.1
IL-GOV,governor,IL,17191,1037,4768,0,0,5805,-64.26,-71.74,95.8,0.4,0.9,0.3,0.2,0.0
IL-GOV,governor,IL,17193,1185,3776,0,0,4961,-52.23,-60.15,94.4,0.6,1.2,0.4,0.2,0.1
IL-GOV,governor,IL,17195,8770,9817,0,0,18586,-5.63,-15.0,84.4,1.2,10.7,0.6,0.1,0.0
IL-GOV,governor,IL,17197,127577,102683,0,0,230260,10.81,1.62,63.4,11.3,16.4,6.0,0.1,0.0
IL-GOV,governor,IL,17199,7924,15302,0,0,23225,-31.77,-39.28,88.3,4.0,2.1,1.1,0.4,0.0
IL-GOV,governor,IL,17201,46332,39084,0,0,85416,8.49,0.57,69.2,12.0,12.0,2.8,0.2,0.0
IL-GOV,governor,IL,17203,4840,10043,0,0,14883,-34.96,-42.7,94.5,0.6,1.4,0.6,0.1,0.0
KS-GOV,governor,KS,20001,1185,2735,0,0,3920,-39.52,-47.2,89.6,1.6,3.3,0.6,1.0,0.0
KS-GOV,governor,KS,20003,626,2027,0,0,2654,-52.78,-60.75,93.4,0.4,1.8,0.5,0.7,0.0
KS-GOV,governor,KS,20005,1775,3304,0,0,5078,-30.11,-38.1,87.1,4.7,3.4,0.6,0.5,0.0
KS-GOV,governor,KS,20007,256,1263,0,0,1519,-66.24,-73.11,92.4,0.1,2.6,0.4,0.7,0.0
KS-GOV,governor,KS,20009,1823,5576,0,0,7399,-50.73,-57.61,81.8,1.1,13.0,0.4,0.4,0.0
KS-GOV,governor,KS,20011,1207,3394,0,0,4600,-47.55,-55.2,88.4,3.4,1.9,0.7,0.6,0.0
KS-GOV,governor,KS,20013,861,2120,0,0,2981,-42.25,-48.93,83.7,1.1,2.7,0.3,7.6,0.1
KS-GOV,governor,KS,20015,7285,15279,0,0,22565,-35.43,-42.04,86.2,2.3,4.4,1.4,0.7,0.1
KS-GOV,governor,KS,20017,283,740,0,0,1023,-44.62,-51.6,87.1,0.9,8.6,0.4,0.1,0.0
KS-GOV,governor,KS,20019,186,883,0,0,1069,-65.22,-72.05,85.6,0.7,3.8,0.6,4.5,0.0
KS-GOV,governor,KS,20021,1646,4456,0,0,6102,-46.05,-53.94,86.1,0.4,2.0,0.3,3.7,0.1
KS-GOV,governor,KS,20023,184,811,0,0,995,-63.05,-70.38,87.6,0.3,6.9,0.6,0.0,0.0
KS-GOV,governor,KS,20025,118,592,0,0,710,-66.73,-74.1,87.6,0.1,7.7,0.9,0.9,0.1
KS-GOV,governor,KS,20027,721,2158,0,0,2879,-49.93,-56.83,93.4,0.6,2.0,0.7,0.4,0.0
KS-GOV,governor,KS,20029,664,2169,0,0,2833,-53.13,-61.51,91.8,1.5,3.1,0.4,0.4,0.1
KS-GOV,governor,KS,20031,769,2295,0,0,3064,-49.83,-56.61,93.0,0.5,2.0,0.5,0.4,0.0
KS-GOV,governor,KS,20033,112,499,0,0,612,-63.25,-69.66,92.5,0.2,4.2,0.0,0.2,0.1
KS-GOV,governor,KS,20035,3151,6302,0,0,9453,-33.33,-40.97,79.3,2.7,9.2,1.5,1.7,0.4
KS-GOV,governor,KS,20037,4678,6755,0,0,11434,-18.17,-25.74,84.6,2.2,5.4,1.3,0.8,0.4
KS-GOV,governor,KS,20039,187,830,0,0,1016,-63.23,-69.97,94.0,0.4,2.0,0.5,0.3,0.0
KS-GOV,governor,KS,20041,1642,4759,0,0,6401,-48.69,-55.81,91.3,0.6,3.8,0.5,0.5,0.1
KS-GOV,governor,KS,20043,540,1964,0,0,2504,-56.89,-64.48,88.5,4.2,2.3,0.5,1.0,0.2
KS-GOV,governor,KS,20045,29643,10988,0,0,40630,45.91,38.63,77.9,4.3,6.1,4.2,2.2,0.1
KS-GOV,governor,KS,20047,186,702,0,0,888,-58.12,-66.06,78.8,0.6,17.7,0.0,0.7,0.0
KS-GOV,governor,KS,20049,169,768,0,0,937,-63.94,-70.93,92.0,0.1,2.3,0.2,1.5,0.0
KS-GOV,governor,KS,20051,2850,6608,0,0,9457,-39.74,-47.02,88.2,1.1,6.3,0.9,0.2,0.0
KS-GOV,governor,KS,20053,517,1414,0,0,1931,-46.44,-53.13,85.5,4.8,5.6,0.4,0.7,0.0
KS-GOV,governor,KS,20055,2784,4763,0,0,7547,-26.21,-35.32,42.6,3.7,46.9,4.0,0.5,0.0
KS-GOV,governor,KS,20057,1989,3768,0,0,5757,-30.91,-39.06,42.4,2.8,51.3,1.3,0.4,0.0
KS-GOV,governor,KS,20059,2952,5943,0,0,8895,-33.63,-40.94,89.2,1.3,3.8,0.4,0.8,0.0
KS-GOV,governor,KS,20061,2869,3545,0,0,6414,-10.53,-18.01,56.8,17.0,14.0,3.8,0.6,1.2
KS-GOV,governor,KS,20063,143,834,0,0,977,-70.78,-78.21,93.4,0.1,2.5,0.5,0.1,0.0
KS-GOV,governor,KS,20065,182,718,0,0,901,-59.51,-66.8,91.5,2.5,1.8,0.4,0.4,0.0
KS-GOV,governor,KS,20067,346,1208,0,0,1554,-55.42,-63.89,49.4,0.2,46.8,0.2,0.8,0.1
KS-GOV,governor,KS,20069,284,1251,0,0,1535,-63.04,-70.01,84.7,0.2,12.5,0.2,0.1,0.0
KS-GOV,governor,KS,20071,68,347,0,0,415,-67.24,-74.36,83.1,0.0,13.0,0.5,0.0,0.0
KS-GOV,governor,KS,20073,455,1564,0,0,2019,-54.9,-61.9,91.5,0.5,2.3,0.5,0.7,0.0
KS-GOV,governor,KS,20075,113,457,0,0,570,-60.26,-67.33,58.4,0.4,38.4,0.3,0.5,0.0
KS-GOV,governor,KS,20077,375,1414,0,0,1788,-58.11,-65.17,88.6,0.3,6.1,0.4,1.4,0.0
KS-GOV,governor,KS,20079,4817,6443,0,0,11260,-14.45,-21.46,83.4,1.7,9.9,0.7,0.6,0.0
KS-GOV,governor,KS,20081,192,702,0,0,895,-57.05,-65.09,71.5,0.2,26.1,0.0,0.2,0.0
KS-GOV,governor,KS,20083,121,555,0,0,676,-64.3,-71.46,93.1,0.5,3.4,0.8,0.3,0.0
KS-GOV,governor,KS,20085,1452,3080,0,0,4532,-35.93,-43.39,82.6,0.8,3.7,0.3,7.5,0.1
KS-GOV,governor,KS,20087,2450,4499,0,0,6949,-29.48,-37.68,91.5,0.6,2.4,0.2,0.7,0.2
KS-GOV,governor,KS,20089,170,932,0,0,1102,-69.2,-77.23,95.1,0.1,1.3,0.3,0.3,0.0
KS-GOV,governor,KS,20091,138265,102386,0,0,240651,14.91,8.65,78.2,4.5,7.5,5.4,0.3,0.1
KS-GOV,governor,KS,20093,175,736,0,0,911,-61.61,-69.86,65.2,0.7,30.6,0.0,0.1,0.0
KS-GOV,governor,KS,20095,635,2128,0,0,2763,-54.02,-61.11,92.7,0.3,2.7,0.4,0.4,0.1
KS-GOV,governor,KS,20097,133,642,0,0,775,-65.61,-72.34,89.3,2.1,3.0,0.5,0.1,0.2
KS-GOV,governor,KS,20099,1903,3642,0,0,5545,-31.36,-38.81,82.5,4.2,3.9,0.5,2.0,0.1
KS-GOV,governor,KS,20101,100,490,0,0,590,-66.02,-72.93,89.9,0.0,6.7,0.0,0.6,0.2
KS-GOV,governor,KS,20103,10733,14849,0,0,25583,-16.09,-23.26,78.3,8.8,5.7,1.4,0.8,0.2
KS-GOV,governor,KS,20105,215,840,0,0,1055,-59.23,-66.28,92.6,0.3,3.3,0.3,0.6,0.0
KS-GOV,governor,KS,20107,738,2773,0,0,3511,-57.99,-65.47,92.7,0.4,1.9,0.3,0.6,0.1
KS-GOV,governor,KS,20109,164,816,0,0,980,-66.51,-73.27,91.2,0.0,5.6,0.2,0.0,0.0
KS-GOV,governor,KS,20111,4302,4978,0,0,9279,-7.29,-15.0,72.7,2.0,19.1,1.9,0.4,0.0
KS-GOV,governor,KS,20113,3215,6658,0,0,9873,-34.87,-41.88,89.1,1.7,4.4,0.8,0.3,0.0
KS-GOV,governor,KS,20115,1168,2941,0,0,4109,-43.16,-50.22,92.4,1.1,3.0,0.3,0.3,0.0
KS-GOV,governor,KS,20117,990,2487,0,0,3478,-43.06,-50.3,95.0,0.3,1.7,0.4,0.3,0.0
KS-GOV,governor,KS,20119,216,971,0,0,1186,-63.61,-70.49,79.4,0.7,15.6,0.4,0.3,0.0
KS-GOV,governor,KS,20121,4361,8718,0,0,13079,-33.31,-40.28,90.8,1.3,2.7,0.5,0.4,0.0
KS-GOV,governor,KS,20123,459,1761,0,0,2220,-58.64,-66.33,94.7,0.2,2.0,0.3,0.3,0.0
KS-GOV,governor,KS,20125,2406,6303,0,0,8708,-44.74,-51.98,78.2,4.9,6.0,0.6,2.9,0.1
KS-GOV,governor,KS,20127,579,1375,0,0,1954,-40.73,-47.41,92.0,0.1,3.5,0.4,0.1,0.0
KS-GOV,governor,KS,20129,120,622,0,0,742,-67.58,-74.81,74.8,0.8,19.1,1.1,0.5,0.3
KS-GOV,governor,KS,20131,772,3162,0,0,3934,-60.76,-67.96,95.0,0.6,1.9,0.4,0.3,0.1
KS-GOV,governor,KS,20133,1388,3361,0,0,4749,-41.54,-49.05,88.3,0.9,4.5,0.5,0.8,0.1
KS-GOV,governor,KS,20135,128,826,0,0,954,-73.08,-80.66,89.2,0.1,8.0,0.0,0.4,0.0
KS-GOV,governor,KS,20137,300,1289,0,0,1589,-62.18,-68.94,86.8,4.3,5.2,0.8,0.7,0.0
KS-GOV,governor,KS,20139,1621,3903,0,0,5524,-41.31,-49.34,93.5,0.2,2.1,0.4,0.3,0.0
KS-GOV,governor,KS,20141,229,1013,0,0,1242,-63.1,-69.97,94.8,0.0,1.7,0.6,0.7,0.0
KS-GOV,governor,KS,20143,414,1688,0,0,2102,-60.61,-67.74,93.1,0.5,2.1,0.1,0.5,0.0
KS-GOV,governor,KS,20145,512,1360,0,0,1872,-45.29,-52.44,84.0,4.7,7.0,0.4,0.4,0.0
KS-GOV,governor,KS,20147,303,1620,0,0,1923,-68.52,-75.36,94.5,0.3,1.8,0.4,0.2,0.0
KS-GOV,governor,KS,20149,2744,6686,0,0,9430,-41.81,-48.6,89.6,1.1,4.1,0.7,0.5,0.1
KS-GOV,governor,KS,20151,774,2084,0,0,2857,-45.85,-52.4,87.7,1.4,6.5,0.5,0.5,0.1
KS-GOV,governor,KS,20153,163,819,0,0,982,-66.72,-74.31,91.0,0.5,4.2,0.5,0.2,0.0
KS-GOV,governor,KS,20155,6764,12094,0,0,18858,-28.27,-35.2,83.6,3.0,8.2,0.6,0.7,0.1
KS-GOV,governor,KS,20157,342,1368,0,0,1710,-60.02,-66.96,95.3,0.4,1.3,0.2,0.2,0.2
KS-GOV,governor,KS,20159,692,2084,0,0,2776,-50.15,-57.67,82.5,1.7,11.1,0.4,0.5,0.0
KS-GOV,governor,KS,20161,9281,7738,0,0,17019,9.07,1.83,74.0,6.5,9.4,4.8,0.4,0.3
KS-GOV,governor,KS,20163,304,1469,0,0,1774,-65.67,-72.1,94.2,0.7,1.9,0.1,0.1,0.1
KS-GOV,governor,KS,20165,230,894,0,0,1124,-59.04,-66.56,93.9,0.2,3.7,0.5,0.1,0.0
KS-GOV,governor,KS,20167,506,1805,0,0,2311,-56.22,-62.47,92.2,0.9,2.5,0.5,0.5,0.0
KS-GOV,governor,KS,20169,6077,10181,0,0,16258,-25.25,-32.17,80.2,3.2,9.6,2.1,0.4,0.1
KS-GOV,governor,KS,20171,233,1262,0,0,1494,-68.84,-76.28,79.2,0.3,16.6,0.3,0.4,0.1
KS-GOV,governor,KS,20173,69702,80205,0,0,149907,-7.01,-14.06,68.3,8.3,13.0,4.5,0.9,0.1
KS-GOV,governor,KS,20175,1116,2079,0,0,3195,-30.15,-39.65,32.3,3.2,59.7,2.7,0.4,0.0
KS-GOV,governor,KS,20177,30890,26384,0,0,57274,7.87,0.51,74.5,7.4,10.8,1.4,0.9,0.1
KS-GOV,governor,KS,20179,126,835,0,0,961,-73.85,-81.4,92.8,0.0,4.1,0.4,0.4,0.1
KS-GOV,governor,KS,20181,335,1480,0,0,1815,-63.12,-70.16,83.3,2.2,11.1,0.3,0.3,0.0
KS-GOV,governor,KS,20183,266,1139,0,0,1404,-62.18,-69.62,95.2,0.2,1.6,0.3,0.5,0.0
KS-GOV,governor,KS,20185,281,1055,0,0,1336,-57.96,-65.21,85.6,0.4,10.1,0.3,0.4,0.0
KS-GOV,governor,KS,20187,101,364,0,0,465,-56.74,-64.72,56.2,0.3,39.6,0.1,1.1,0.0
KS-GOV,governor,KS,20189,196,1088,0,0,1284,-69.42,-76.73,61.9,0.4,34.1,0.5,0.5,0.0
KS-GOV,governor,KS,20191,2058,5326,0,0,7384,-44.25,-51.11,88.6,0.8,4.5,0.4,1.0,0.0
KS-GOV,governor,KS,20193,512,2053,0,0,2565,-60.07,-66.87,88.6,1.5,7.1,0.5,0.1,0.0
KS-GOV,governor,KS,20195,196,915,0,0,1111,-64.7,-72.29,94.8,0.2,1.4,0.3,0.2,0.0
KS-GOV,governor,KS,20197,770,1915,0,0,2685,-42.62,-49.79,92.1,0.5,3.3,0.2,0.5,0.1
KS-GOV,governor,KS,20199,54,470,0,0,524,-79.48,-85.91,91.5,0.3,4.7,0.0,0.1,0.2
KS-GOV,governor,KS,20201,355,1535,0,0,1890,-62.39,-70.21,93.8,0.1,3.6,0.0,0.0,0.0
KS-GOV,governor,KS,20203,102,500,0,0,602,-66.13,-74.73,68.7,0.1,26.5,0.0,0.4,0.1
KS-GOV,governor,KS,20205,551,1971,0,0,2522,-56.27,-63.46,90.7,0.2,2.4,0.5,1.0,0.0
KS-GOV,governor,KS,20207,239,815,0,0,1054,-54.61,-62.07,93.3,0.3,1.5,0.0,0.9,0.0
KS-GOV,governor,KS,20209,23607,11816,0,0,35423,33.29,24.24,42.4,20.4,28.4,4.0,0.5,0.2
MA-GOV,governor,MA,25001,64728,39270,0,0,103998,24.48,21.07,87.2,2.5,2.8,1.3,0.4,0.0
MA-GOV,governor,MA,25003,34952,13058,0,0,48010,45.6,40.79,87.1,2.9,4.4,1.6,0.1,0.0
MA-GOV,governor,MA,25005,104116,90255,0,0,194371,7.13,1.32,80.2,3.7,7.7,2.3,0.2,0.0
MA-GOV,governor,MA,25007,6738,1800,0,0,8538,57.84,53.8,80.6,4.1,2.2,0.9,0.9,0.1
MA-GOV,governor,MA,25009,176875,104369,0,0,281244,25.78,20.74,70.0,3.2,19.8,3.6,0.1,0.0
MA-GOV,governor,MA,25011,21164,8332,0,0,29496,43.5,38.98,88.5,1.3,4.0,1.7,0.2,0.0
MA-GOV,governor,MA,25013,83460,62278,0,0,145739,14.53,9.08,64.2,7.5,22.4,2.5,0.2,0.0
MA-GOV,governor,MA,25015,43605,15603,0,0,59208,47.29,43.19,79.8,2.7,6.1,7.1,0.1,0.0
MA-GOV,governor,MA,25017,413206,157873,0,0,571079,44.71,40.45,69.0,4.8,7.8,12.7,0.1,0.0
MA-GOV,governor,MA,25019,3534,1431,0,0,4965,42.35,37.57,71.8,6.9,14.5,1.8,0.1,0.0
MA-GOV,governor,MA,25021,181505,89382,0,0,270887,34.01,29.37,72.7,6.7,4.6,11.9,0.1,0.0
MA-GOV,governor,MA,25023,119544,90753,0,0,210297,13.69,9.0,79.1,7.7,3.8,1.5,0.1,0.0
MA-GOV,governor,MA,25025,167304,41915,0,0,209219,59.93,53.95,47.8,16.0,19.7,10.8,0.1,0.0
MA-GOV,governor,MA,25027,169305,125212,0,0,294517,14.97,10.23,74.2,4.7,11.2,5.2,0.1,0.0
MD-GOV,governor,MD,24001,7342,15166,0,0,22508,-34.76,-41.15,85.5,8.7,1.5,1.1,0.2,0.0
MD-GOV,governor,MD,24003,130774,87354,0,0,218128,19.91,14.31,65.6,17.1,8.0,4.5,0.2,0.1
MD-GOV,governor,MD,24005,190027,99024,0,0,289051,31.48,25.13,55.2,28.5,6.0,6.3,0.2,0.0
MD-GOV,governor,MD,24009,18139,19806,0,0,37946,-4.39,-11.22,76.0,13.4,3.7,1.7,0.2,0.1
MD-GOV,governor,MD,24011,3905,7532,0,0,11437,-31.72,-38.92,75.8,12.9,6.6,0.9,0.2,0.0
MD-GOV,governor,MD,24013,28773,43113,0,0,71887,-19.95,-25.63,86.9,3.7,3.6,2.1,0.2,0.0
MD-GOV,governor,MD,24015,13922,23077,0,0,36999,-24.74,-31.54,82.8,7.1,4.2,1.3,0.2,0.0
MD-GOV,governor,MD,24017,47473,16990,0,0,64462,47.29,41.64,37.2,47.7,5.8,3.5,0.7,0.1
MD-GOV,governor,MD,24019,5399,6345,0,0,11744,-8.05,-14.9,65.1,26.0,4.3,1.1,0.3,0.0
MD-GOV,governor,MD,24021,62674,46624,0,0,109298,14.69,9.03,71.3,9.5,10.0,4.8,0.2,0.1
MD-GOV,governor,MD,24023,2794,8300,0,0,11094,-49.63,-55.23,95.6,0.8,0.9,0.3,0.1,0.0
MD-GOV,governor,MD,24025,48208,56891,0,0,105099,-8.26,-14.16,74.8,13.3,4.5,3.1,0.2,0.1
MD-GOV,governor,MD,24027,95410,32180,0,0,127591,49.56,43.25,50.6,18.5,7.2,19.3,0.1,0.0
MD-GOV,governor,MD,24029,4060,3732,0,0,7792,4.2,-2.87,77.4,13.6,4.7,1.4,0.1,0.0
MD-GOV,governor,MD,24031,295550,67831,0,0,363380,62.67,54.87,43.4,17.7,18.6,15.9,0.1,0.0
MD-GOV,governor,MD,24033,261188,21513,0,0,282701,84.78,77.04,12.9,60.3,18.4,4.6,0.2,0.0
MD-GOV,governor,MD,24035,8791,13862,0,0,22653,-22.38,-28.36,85.6,5.8,4.0,1.2,0.2,0.0
MD-GOV,governor,MD,24037,18344,22938,0,0,41283,-11.13,-17.6,72.8,14.1,4.9,3.1,0.3,0.1
MD-GOV,governor,MD,24039,3177,3921,0,0,7098,-10.48,-17.76,53.7,38.8,3.3,1.0,0.4,0.0
MD-GOV,governor,MD,24041,8443,7542,0,0,15985,5.64,-0.03,78.2,10.9,6.7,1.3,0.1,0.0
MD-GOV,governor,MD,24043,21201,30153,0,0,51354,-17.43,-23.55,77.6,10.9,5.4,1.9,0.2,0.0
MD-GOV,governor,MD,24045,16596,16251,0,0,32847,1.05,-5.6,62.1,25.3,5.6,3.1,0.2,0.0
MD-GOV,governor,MD,24047,9679,13346,0,0,23026,-15.93,-22.46,81.4,11.0,3.2,1.3,0.2,0.0
MD-GOV,governor,MD,24510,147043,14428,0,0,161471,82.13,74.91,29.4,55.8,6.7,4.1,0.2,0.0
ME-GOV,governor,ME,23001,19127,19725,2344,0,41196,-1.54,-6.22,89.2,4.1,1.6,0.8,0.4,0.0
ME-GOV,governor,ME,23003,9358,14183,1420,0,24961,-20.5,-26.59,94.0,0.6,1.0,0.5,1.5,0.0
ME-GOV,governor,ME,23005,92622,38880,7935,0,139438,40.87,37.24,88.6,3.2,2.2,2.3,0.2,0.0
ME-GOV,governor,ME,23007,5707,6069,710,0,12486,-3.08,-8.42,93.2,0.5,1.1,1.1,0.3,0.0
ME-GOV,governor,ME,23009,13915,10016,1444,0,25375,16.29,12.07,93.1,0.6,1.4,1.0,0.4,0.0
ME-GOV,governor,ME,23011,24551,23568,2903,0,51023,2.04,-2.82,92.3,0.7,1.6,1.0,0.4,0.0
ME-GOV,governor,ME,23013,10544,6549,1031,0,18124,23.37,19.0,93.3,0.7,1.4,0.6,0.3,0.1
ME-GOV,governor,ME,23015,9116,6730,956,0,16802,15.06,11.48,94.5,0.4,1.0,0.6,0.3,0.0
ME-GOV,governor,ME,23017,10494,12344,1378,0,24215,-8.1,-13.13,93.6,0.3,1.1,0.5,0.3,0.0
ME-GOV,governor,ME,23019,26925,30563,3468,0,60956,-6.33,-11.12,92.0,0.9,1.5,1.2,0.9,0.0
ME-GOV,governor,ME,23021,2536,4202,406,0,7145,-24.73,-29.78,93.5,0.3,1.2,0.6,0.5,0.1
ME-GOV,governor,ME,23023,9727,6417,974,0,17118,20.5,17.01,93.1,0.8,1.5,0.7,0.2,0.0
ME-GOV,governor,ME,23025,7298,11481,1133,0,19912,-22.28,-27.51,93.7,0.4,1.0,0.6,0.4,0.0
ME-GOV,governor,ME,23027,8948,7643,1001,0,17591,7.87,3.46,94.0,0.3,1.1,0.5,0.3,0.0
ME-GOV,governor,ME,23029,4854,7063,719,0,12635,-18.54,-23.87,90.4,0.5,1.7,0.4,3.8,0.0
ME-GOV,governor,ME,23031,50455,37239,5291,0,92985,15.07,10.68,92.8,0.8,1.6,1.2,0.3,0.0
MI-GOV,governor,MI,26001,1869,3362,0,0,5231,-28.53,-42.14,95.3,0.1,0.8,0.1,0.5,0.0
MI-GOV,governor,MI,26003,1708,1966,0,0,3674,-7.03,-20.05,83.6,7.8,1.0,0.2,3.1,0.0
