race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
ME-GOV,governor,ME,23025,7766,12146,0,0,19912,-21.99,93.7,0.4,1.0,0.6,0.4,0.0
ME-GOV,governor,ME,23027,9513,8079,0,0,17591,8.15,94.0,0.3,1.1,0.5,0.3,0.0
ME-GOV,governor,ME,23029,5164,7471,0,0,12636,-18.26,90.4,0.5,1.7,0.4,3.8,0.0
ME-GOV,governor,ME,23031,53631,39354,0,0,92985,15.35,92.8,0.8,1.6,1.2,0.3,0.0
MI-GOV,governor,MI,26001,1887,3344,0,0,5231,-27.87,95.3,0.1,0.8,0.1,0.5,0.0
MI-GOV,governor,MI,26003,1720,1954,0,0,3674,-6.37,83.6,7.8,1.0,0.2,3.1,0.0
MI-GOV,governor,MI,26005,21667,28669,0,0,50336,-13.91,88.0,1.1,6.3,0.7,0.4,0.0
MI-GOV,governor,MI,26007,5104,6946,0,0,12050,-15.29,94.5,0.3,1.1,0.4,0.4,0.0
MI-GOV,governor,MI,26009,5261,6558,0,0,11819,-10.98,94.0,0.1,1.4,0.3,0.8,0.1
MI-GOV,governor,MI,26011,2364,4041,0,0,6405,-26.17,93.6,0.2,1.4,0.3,0.8,0.0
MI-GOV,governor,MI,26013,1274,1754,0,0,3028,-15.87,72.5,8.8,1.1,0.2,11.8,0.0
MI-GOV,governor,MI,26015,10666,16329,0,0,26995,-20.98,92.5,0.4,2.7,0.4,0.4,0.0
MI-GOV,governor,MI,26017,21269,21530,0,0,42799,-0.61,89.8,1.4,4.5,0.5,0.3,0.0
MI-GOV,governor,MI,26019,4689,4304,0,0,8993,4.29,93.4,0.2,1.8,0.4,0.9,0.0
MI-GOV,governor,MI,26021,31147,28007,0,0,59154,5.31,75.9,12.5,4.7,2.1,0.4,0.1
MI-GOV,governor,MI,26023,5279,9486,0,0,14766,-28.49,88.1,3.0,4.6,0.6,0.3,0.0
MI-GOV,governor,MI,26025,23843,23851,0,0,47694,-0.02,78.1,10.0,4.5,2.5,0.5,0.0
MI-GOV,governor,MI,26027,7835,11673,0,0,19508,-19.67,86.4,4.5,3.1,0.6,0.9,0.0
MI-GOV,governor,MI,26029,5917,6437,0,0,12354,-4.21,93.0,0.2,1.2,0.4,1.4,0.0
MI-GOV,governor,MI,26031,4722,6780,0,0,11502,-17.89,90.8,0.3,1.1,0.4,2.5,0.0
MI-GOV,governor,MI,26033,5725,7125,0,0,12850,-10.9,69.7,8.5,1.6,0.5,13.0,0.0
MI-GOV,governor,MI,26035,4620,7480,0,0,12100,-23.64,93.5,0.4,1.7,0.3,0.6,0.0
MI-GOV,governor,MI,26037,18315,16608,0,0,34923,4.89,87.4,2.1,4.0,2.6,0.3,0.0
MI-GOV,governor,MI,26039,2371,3562,0,0,5932,-20.08,93.8,0.3,1.7,0.4,0.6,0.0
MI-GOV,governor,MI,26041,6413,8892,0,0,15304,-16.2,92.3,0.2,1.1,0.5,2.0,0.0
MI-GOV,governor,MI,26043,4143,6583,0,0,10725,-22.75,94.5,0.2,1.3,0.6,0.4,0.0
MI-GOV,governor,MI,26045,25216,20338,0,0,45554,10.71,82.3,6.6,4.9,2.1,0.3,0.0
MI-GOV,governor,MI,26047,8150,7851,0,0,16001,1.87,90.3,0.5,1.4,0.5,3.0,0.1
MI-GOV,governor,MI,26049,92965,62986,0,0,155950,19.22,72.5,18.4,3.4,1.0,0.4,0.0
MI-GOV,governor,MI,26051,3983,6857,0,0,10839,-26.51,94.6,0.3,1.5,0.3,0.4,0.0
MI-GOV,governor,MI,26053,2818,2978,0,0,5796,-2.76,92.1,0.4,1.2,0.2,2.7,0.0
MI-GOV,governor,MI,26055,24331,19601,0,0,43932,10.77,91.5,0.6,2.6,0.8,0.9,0.0
MI-GOV,governor,MI,26057,5745,8139,0,0,13884,-17.24,84.8,6.0,6.1,0.3,0.4,0.0
MI-GOV,governor,MI,26059,5416,11943,0,0,17359,-37.6,93.2,0.4,1.9,0.4,0.4,0.0
MI-GOV,governor,MI,26061,6565,6995,0,0,13559,-3.17,91.1,0.7,1.7,2.4,0.4,0.1
MI-GOV,governor,MI,26063,4831,8430,0,0,13260,-27.14,95.0,0.2,2.2,0.4,0.2,0.0
MI-GOV,governor,MI,26065,74695,28848,0,0,103543,44.28,70.5,11.4,7.3,5.8,0.4,0.0
MI-GOV,governor,MI,26067,9686,14093,0,0,23779,-18.53,86.6,6.0,4.2,0.3,0.4,0.0
MI-GOV,governor,MI,26069,4564,6447,0,0,11011,-17.09,93.2,0.7,1.9,0.6,0.5,0.0
MI-GOV,governor,MI,26071,2081,2835,0,0,4915,-15.33,94.7,0.2,1.1,0.4,0.7,0.0
MI-GOV,governor,MI,26073,11567,10021,0,0,21588,7.16,83.7,3.5,4.0,1.8,2.8,0.0
MI-GOV,governor,MI,26075,27067,31513,0,0,58580,-7.59,84.2,7.6,3.0,0.9,0.3,0.0
MI-GOV,governor,MI,26077,67110,34931,0,0,102041,31.54,77.2,10.3,4.8,2.8,0.3,0.0
MI-GOV,governor,MI,26079,2831,5243,0,0,8074,-29.87,93.2,0.3,1.5,0.4,0.8,0.0
MI-GOV,governor,MI,26081,154430,106061,0,0,260491,18.57,74.6,8.7,9.5,3.3,0.3,0.0
MI-GOV,governor,MI,26083,564,563,0,0,1128,0.1,96.4,0.2,0.6,0.0,0.1,0.0
MI-GOV,governor,MI,26085,2001,2838,0,0,4839,-17.29,77.7,6.4,10.9,0.4,0.5,0.1
MI-GOV,governor,MI,26087,14341,24461,0,0,38802,-26.08,90.4,1.2,3.9,0.4,0.3,0.0
MI-GOV,governor,MI,26089,7440,4940,0,0,12381,20.19,90.9,0.2,3.0,0.4,2.2,0.0
MI-GOV,governor,MI,26091,17488,21002,0,0,38490,-9.13,85.7,2.7,7.0,0.5,0.4,0.0
MI-GOV,governor,MI,26093,41218,51344,0,0,92562,-10.94,92.3,0.6,2.4,0.9,0.3,0.1
MI-GOV,governor,MI,26095,701,1390,0,0,2091,-32.94,87.3,0.2,0.8,0.0,6.2,0.0
MI-GOV,governor,MI,26097,2238,2827,0,0,5065,-11.63,76.9,0.5,1.3,0.3,14.0,0.0
MI-GOV,governor,MI,26099,179664,176732,0,0,356396,0.82,78.2,11.3,2.5,4.2,0.2,0.0
MI-GOV,governor,MI,26101,5223,5484,0,0,10707,-2.44,88.8,2.8,2.5,0.3,1.9,0.0
MI-GOV,governor,MI,26103,16705,10541,0,0,27246,22.63,90.6,1.3,1.8,0.6,1.4,0.0
MI-GOV,governor,MI,26105,5823,6820,0,0,12642,-7.89,91.3,0.6,3.4,0.5,0.8,0.0
MI-GOV,governor,MI,26107,6574,9144,0,0,15718,-16.35,90.2,2.0,2.3,0.9,0.5,0.0
MI-GOV,governor,MI,26109,3679,5468,0,0,9147,-19.56,92.4,0.4,1.6,0.4,2.4,0.0
MI-GOV,governor,MI,26111,17225,17978,0,0,35202,-2.14,90.1,1.1,2.5,2.0,0.4,0.1
MI-GOV,governor,MI,26113,1837,4563,0,0,6399,-42.6,94.2,0.2,2.4,0.3,0.3,0.0
MI-GOV,governor,MI,26115,27874,36069,0,0,63943,-12.82,89.3,2.4,3.3,0.6,0.3,0.0
MI-GOV,governor,MI,26117,9073,15285,0,0,24358,-25.51,88.8,3.9,3.5,0.4,0.3,0.0
MI-GOV,governor,MI,26119,1519,2949,0,0,4468,-31.99,94.1,0.1,1.2,0.2,0.8,0.0
MI-GOV,governor,MI,26121,37393,29098,0,0,66491,12.48,77.1,12.7,4.7,0.6,0.7,0.0
MI-GOV,governor,MI,26123,7227,13215,0,0,20442,-29.29,89.6,0.9,4.8,0.4,0.6,0.0
MI-GOV,governor,MI,26125,337427,203091,0,0,540518,24.85,71.1,13.2,4.0,7.9,0.2,0.0
MI-GOV,governor,MI,26127,4347,6055,0,0,10403,-16.42,83.1,0.3,12.3,0.3,0.8,0.0
MI-GOV,governor,MI,26129,3168,5669,0,0,8838,-28.3,93.7,0.2,1.7,0.3,0.5,0.0
MI-GOV,governor,MI,26131,1128,1558,0,0,2687,-16.01,94.1,0.1,0.9,0.4,1.0,0.0
MI-GOV,governor,MI,26133,3019,6211,0,0,9230,-34.57,93.9,0.5,1.3,0.2,0.6,0.0
MI-GOV,governor,MI,26135,1249,2384,0,0,3633,-31.22,94.1,0.1,1.6,0.1,0.4,0.0
MI-GOV,governor,MI,26137,4337,6827,0,0,11164,-22.3,93.6,0.4,1.3,0.4,0.6,0.0
MI-GOV,governor,MI,26139,57249,67496,0,0,124745,-8.21,84.1,1.6,8.3,2.7,0.3,0.0
MI-GOV,governor,MI,26141,2575,3547,0,0,6122,-15.88,95.6,0.2,0.8,0.4,0.5,0.0
MI-GOV,governor,MI,26143,4549,6685,0,0,11234,-19.02,94.1,0.2,1.4,0.3,0.4,0.0
MI-GOV,governor,MI,26145,40361,32298,0,0,72659,11.1,71.2,16.5,7.4,1.3,0.3,0.0
MI-GOV,governor,MI,26147,26819,40742,0,0,67561,-20.61,90.7,2.2,2.8,0.5,0.4,0.0
MI-GOV,governor,MI,26149,8168,12346,0,0,20515,-20.37,86.1,2.1,7.0,0.7,0.3,0.0
MI-GOV,governor,MI,26151,5376,10956,0,0,16333,-34.16,92.9,0.4,3.4,0.2,0.3,0.0
MI-GOV,governor,MI,26153,1394,2030,0,0,3423,-18.57,86.9,0.2,0.8,0.2,7.0,0.0
MI-GOV,governor,MI,26155,12947,15532,0,0,28479,-9.07,92.7,0.4,2.4,0.4,0.3,0.0
MI-GOV,governor,MI,26157,7633,13859,0,0,21492,-28.97,92.5,0.6,2.7,0.3,0.3,0.0
MI-GOV,governor,MI,26159,14238,14584,0,0,28822,-1.2,82.1,3.1,9.2,0.5,0.7,0.0
MI-GOV,governor,MI,26161,124297,31708,0,0,156005,59.35,69.9,10.7,4.9,9.3,0.2,0.1
MI-GOV,governor,MI,26163,437539,162414,0,0,599953,45.86,50.3,36.5,5.6,3.6,0.3,0.0
MI-GOV,governor,MI,26165,5334,8296,0,0,13630,-21.73,92.8,0.4,1.8,0.6,0.5,0.0
MN-GOV,governor,MN,27001,2729,4585,0,0,7315,-25.37,94.1,0.2,0.9,0.2,1.9,0.0
MN-GOV,governor,MN,27003,73932,73418,0,0,147350,0.35,80.1,6.4,4.4,4.9,0.5,0.0
MN-GOV,governor,MN,27005,4952,8871,0,0,13823,-28.36,87.3,0.5,1.1,0.4,5.8,0.0
MN-GOV,governor,MN,27007,8636,8775,0,0,17411,-0.8,75.3,1.2,2.0,0.6,16.3,0.0
MN-GOV,governor,MN,27009,5498,10486,0,0,15983,-31.21,88.8,4.0,2.5,1.2,0.4,0.0
MN-GOV,governor,MN,27011,745,1232,0,0,1977,-24.61,94.9,0.3,2.1,0.3,0.6,0.0
MN-GOV,governor,MN,27013,13324,12189,0,0,25513,4.45,84.9,4.8,4.1,2.9,0.3,0.0
MN-GOV,governor,MN,27015,3535,6687,0,0,10223,-30.83,94.1,0.4,3.4,0.6,0.2,0.0
MN-GOV,governor,MN,27017,7529,7042,0,0,14571,3.35,87.3,1.8,1.3,0.4,5.3,0.0
MN-GOV,governor,MN,27019,23910,24507,0,0,48417,-1.23,88.0,1.6,4.1,3.4,0.2,0.0
MN-GOV,governor,MN,27021,4869,8691,0,0,13559,-28.19,86.0,0.2,1.0,0.4,8.8,0.0
MN-GOV,governor,MN,27023,1573,2851,0,0,4424,-28.89,87.0,0.5,7.6,0.3,0.7,1.8
MN-GOV,governor,MN,27025,9129,15801,0,0,24930,-26.76,91.3,1.7,2.0,1.2,0.6,0.0
MN-GOV,governor,MN,27027,12177,10836,0,0,23013,5.83,86.5,3.9,3.5,1.3,1.4,0.0
MN-GOV,governor,MN,27029,936,2436,0,0,3372,-44.5,86.8,0.1,1.1,0.3,7.4,0.0
MN-GOV,governor,MN,27031,1789,772,0,0,2561,39.73,85.6,0.5,1.8,0.9,7.1,0.0
MN-GOV,governor,MN,27033,1341,2853,0,0,4194,-36.07,85.1,1.0,7.6,3.1,0.2,0.6
MN-GOV,governor,MN,27035,10852,18816,0,0,29667,-26.85,94.1,0.5,1.1,0.5,0.8,0.0
MN-GOV,governor,MN,27037,106961,74887,0,0,181848,17.64,77.7,6.1,6.9,5.4,0.3,0.0
MN-GOV,governor,MN,27039,3159,5583,0,0,8742,-27.73,92.2,0.5,4.0,0.5,0.2,0.0
MN-GOV,governor,MN,27041,6104,11477,0,0,17581,-30.56,95.2,0.5,1.6,0.5,0.3,0.0
MN-GOV,governor,MN,27043,1836,3599,0,0,5435,-32.46,91.5,0.4,5.5,0.4,0.3,0.0
MN-GOV,governor,MN,27045,3452,5220,0,0,8672,-20.4,95.8,0.5,1.5,0.3,0.0,0.0
MN-GOV,governor,MN,27047,4938,6758,0,0,11696,-15.57,85.2,1.1,8.0,3.0,0.2,0.0
MN-GOV,governor,MN,27049,8895,11281,0,0,20176,-11.82,91.4,1.2,3.0,0.7,1.0,0.1
MN-GOV,governor,MN,27051,923,1558,0,0,2481,-25.55,94.7,0.2,2.0,0.3,0.3,0.1
MN-GOV,governor,MN,27053,373547,130373,0,0,503920,48.26,70.3,11.4,6.5,7.3,0.6,0.0
MN-GOV,governor,MN,27055,3556,4446,0,0,8001,-11.13,95.9,0.3,1.1,0.5,0.2,0.0
MN-GOV,governor,MN,27057,3483,6055,0,0,9538,-26.97,92.0,0.3,1.6,0.4,2.2,0.0
MN-GOV,governor,MN,27059,5760,12391,0,0,18151,-36.53,93.0,0.7,1.7,1.1,0.5,0.0
MN-GOV,governor,MN,27061,8005,10787,0,0,18793,-14.8,91.5,0.3,1.0,0.3,2.7,0.0
MN-GOV,governor,MN,27063,1243,2709,0,0,3953,-37.09,92.7,0.9,2.8,1.3,0.3,0.0
MN-GOV,governor,MN,27065,2141,4655,0,0,6795,-36.99,94.6,0.3,0.9,0.5,0.7,0.0
MN-GOV,governor,MN,27067,6082,10225,0,0,16307,-25.4,81.4,4.3,10.7,1.2,0.2,0.1
MN-GOV,governor,MN,27069,702,1048,0,0,1751,-19.75,95.2,0.0,1.6,0.2,0.5,0.2
MN-GOV,governor,MN,27071,1900,2854,0,0,4754,-20.06,92.1,0.4,1.1,0.3,2.0,0.1
MN-GOV,governor,MN,27073,1027,1771,0,0,2798,-26.57,94.6,0.5,2.3,0.6,0.1,0.0
MN-GOV,governor,MN,27075,2645,2223,0,0,4868,8.67,95.1,0.1,0.8,0.5,0.4,0.0
MN-GOV,governor,MN,27077,476,1168,0,0,1644,-42.08,94.6,0.4,1.0,0.5,0.6,0.0
MN-GOV,governor,MN,27079,4362,7871,0,0,12233,-28.68,91.1,0.8,5.0,0.5,0.2,0.1
MN-GOV,governor,MN,27081,752,1514,0,0,2266,-33.64,96.2,0.2,1.3,0.4,0.1,0.0
MN-GOV,governor,MN,27083,3347,5749,0,0,9096,-26.4,84.9,3.1,5.3,4.3,0.3,0.0
MN-GOV,governor,MN,27085,4922,9924,0,0,14846,-33.7,91.0,0.5,5.2,0.6,0.3,0.1
MN-GOV,governor,MN,27087,747,781,0,0,1528,-2.24,50.3,0.1,2.4,0.2,36.1,0.0
MN-GOV,governor,MN,27089,947,2577,0,0,3524,-46.24,94.0,0.1,3.2,0.2,0.3,0.0
MN-GOV,governor,MN,27091,2443,5117,0,0,7561,-35.36,91.7,0.4,5.1,0.5,0.2,0.0
MN-GOV,governor,MN,27093,2963,6627,0,0,9590,-38.21,94.1,0.3,3.0,0.3,0.1,0.0
MN-GOV,governor,MN,27095,3413,7225,0,0,10638,-35.83,89.6,0.3,1.3,0.5,4.6,0.0
MN-GOV,governor,MN,27097,3452,10776,0,0,14228,-51.48,95.5,0.4,1.4,0.3,0.3,0.0
MN-GOV,governor,MN,27099,6322,6958,0,0,13280,-4.79,79.8,3.2,9.8,4.4,0.2,0.5
MN-GOV,governor,MN,27101,1046,2294,0,0,3340,-37.36,93.0,0.4,3.6,1.1,0.1,0.0
MN-GOV,governor,MN,27103,7122,6468,0,0,13590,4.82,87.5,4.0,4.2,1.8,0.4,0.0
MN-GOV,governor,MN,27105,2026,3769,0,0,5795,-30.07,62.2,3.7,26.6,5.7,0.3,0.2
MN-GOV,governor,MN,27107,966,1340,0,0,2306,-16.2,91.0,0.3,3.3,0.3,1.5,0.0
MN-GOV,governor,MN,27109,36612,27031,0,0,63643,15.05,80.3,5.5,4.7,6.2,0.2,0.0
MN-GOV,governor,MN,27111,9025,16701,0,0,25726,-29.84,92.6,1.0,2.8,0.6,0.4,0.0
MN-GOV,governor,MN,27113,1903,3265,0,0,5169,-26.35,89.7,1.2,3.7,0.9,1.0,0.0
MN-GOV,governor,MN,27115,4180,7663,0,0,11842,-29.41,88.7,1.8,2.1,0.9,2.9,0.0
MN-GOV,governor,MN,27117,956,2431,0,0,3388,-43.54,88.9,0.9,6.4,0.7,1.1,0.0
MN-GOV,governor,MN,27119,3874,6924,0,0,10797,-28.25,88.0,2.6,5.0,0.5,1.2,0.0
MN-GOV,governor,MN,27121,1862,3193,0,0,5054,-26.33,96.5,0.3,1.1,0.4,0.3,0.0
MN-GOV,governor,MN,27123,145433,49104,0,0,194537,49.52,64.3,10.9,6.9,13.4,0.5,0.0
MN-GOV,governor,MN,27125,501,981,0,0,1482,-32.41,93.3,0.5,1.9,0.1,1.2,0.0
MN-GOV,governor,MN,27127,1784,4047,0,0,5831,-38.82,88.9,0.4,2.0,1.9,4.3,0.0
MN-GOV,governor,MN,27129,1799,3844,0,0,5643,-36.24,89.4,0.4,6.8,0.4,0.7,0.0
MN-GOV,governor,MN,27131,13089,12402,0,0,25490,2.7,79.7,5.4,8.6,2.6,0.5,0.0
MN-GOV,governor,MN,27133,1226,2536,0,0,3763,-34.81,93.6,0.4,2.9,0.6,0.4,0.0
MN-GOV,governor,MN,27135,1652,4301,0,0,5953,-44.5,91.5,0.4,1.2,2.4,1.2,0.1
MN-GOV,governor,MN,27137,49623,33675,0,0,83298,19.15,89.8,1.9,1.4,1.0,2.0,0.0
MN-GOV,governor,MN,27139,30279,32829,0,0,63107,-4.04,79.9,4.3,5.0,6.8,0.9,0.0
MN-GOV,governor,MN,27141,14091,26498,0,0,40589,-30.57,89.3,3.2,2.4,1.3,0.5,0.0
MN-GOV,governor,MN,27143,1835,4144,0,0,5979,-38.62,90.0,0.4,7.0,0.5,0.2,0.1
MN-GOV,governor,MN,27145,23709,36953,0,0,60662,-21.83,85.3,6.3,3.6,2.2,0.3,0.0
MN-GOV,governor,MN,27147,5846,8768,0,0,14615,-19.99,87.4,2.7,6.6,0.9,0.2,0.0
MN-GOV,governor,MN,27149,1426,2172,0,0,3598,-20.72,85.5,1.0,8.9,0.8,1.0,0.0
MN-GOV,governor,MN,27151,1264,2271,0,0,3536,-28.48,91.0,0.5,5.0,0.6,0.3,1.0
MN-GOV,governor,MN,27153,2482,7126,0,0,9608,-48.33,89.8,0.4,7.0,0.4,0.3,0.2
MN-GOV,governor,MN,27155,467,795,0,0,1262,-26.03,88.9,0.4,5.1,0.0,3.5,0.0
MN-GOV,governor,MN,27157,3618,5841,0,0,9459,-23.5,94.6,0.4,2.4,0.4,0.2,0.0
MN-GOV,governor,MN,27159,1524,4112,0,0,5636,-45.9,94.1,0.7,1.5,0.3,0.5,0.1
MN-GOV,governor,MN,27161,2618,4655,0,0,7274,-28.01,89.5,1.6,5.3,0.5,0.7,0.0
MN-GOV,governor,MN,27163,67357,51313,0,0,118670,13.52,81.5,4.5,3.9,6.2,0.4,0.0
MN-GOV,governor,MN,27165,1351,2103,0,0,3454,-21.77,74.2,0.3,23.3,0.8,0.2,0.0
MN-GOV,governor,MN,27167,765,1583,0,0,2348,-34.81,93.2,0.5,2.6,0.1,1.0,0.0
MN-GOV,governor,MN,27169,9825,9635,0,0,19460,0.98,90.6,1.5,3.2,1.9,0.2,0.0
MN-GOV,governor,MN,27171,23536,39515,0,0,63051,-25.34,91.1,1.6,2.7,1.4,0.2,0.0
MN-GOV,governor,MN,27173,1220,2569,0,0,3789,-35.61,90.7,0.5,3.6,0.3,2.8,0.0
NE-GOV,governor,NE,31001,3054,7002,0,0,10056,-39.27,85.5,0.8,9.4,1.4,0.4,0.0
NE-GOV,governor,NE,31003,323,2091,0,0,2413,-73.24,94.8,0.2,2.4,0.4,0.3,0.0
NE-GOV,governor,NE,31005,16,182,0,0,197,-84.2,94.0,0.9,1.6,0.0,0.0,0.0
NE-GOV,governor,NE,31007,28,242,0,0,270,-79.05,89.7,0.0,7.0,0.0,1.0,0.0
NE-GOV,governor,NE,31009,28,175,0,0,204,-72.18,95.9,0.0,0.6,0.3,0.0,0.0
NE-GOV,governor,NE,31011,380,1742,0,0,2122,-64.21,95.4,0.3,2.6,0.1,0.2,0.0
NE-GOV,governor,NE,31013,788,2664,0,0,3452,-54.32,83.9,0.6,9.3,0.6,2.2,0.0
NE-GOV,governor,NE,31015,103,649,0,0,753,-72.52,96.4,0.0,1.2,0.0,0.3,0.0
NE-GOV,governor,NE,31017,156,994,0,0,1150,-72.85,92.1,0.0,5.3,0.2,0.2,0.0
NE-GOV,governor,NE,31019,4767,11866,0,0,16633,-42.68,86.4,1.1,8.4,1.5,0.3,0.1
NE-GOV,governor,NE,31021,747,1813,0,0,2559,-41.66,93.7,0.2,1.6,0.4,1.1,0.3
NE-GOV,governor,NE,31023,685,2526,0,0,3211,-57.33,92.9,0.3,4.5,0.1,0.2,0.0
NE-GOV,governor,NE,31025,3601,7428,0,0,11029,-34.7,92.8,0.3,2.8,0.4,0.3,0.0
NE-GOV,governor,NE,31027,553,2887,0,0,3439,-67.87,96.5,0.3,1.7,0.1,0.2,0.0
NE-GOV,governor,NE,31029,164,1143,0,0,1307,-74.92,85.1,0.4,12.0,0.3,0.0,0.0
NE-GOV,governor,NE,31031,280,1869,0,0,2149,-73.96,90.1,0.3,1.9,0.2,3.9,0.0
NE-GOV,governor,NE,31033,608,2564,0,0,3172,-61.68,88.9,0.5,6.4,0.7,0.4,0.0
NE-GOV,governor,NE,31035,447,1871,0,0,2317,-61.46,90.5,0.1,6.3,0.1,0.3,0.0
NE-GOV,governor,NE,31037,659,1802,0,0,2462,-46.43,54.3,3.6,40.4,0.5,0.2,0.0
NE-GOV,governor,NE,31039,660,2452,0,0,3112,-57.58,87.5,0.2,10.2,0.2,0.3,0.1
NE-GOV,governor,NE,31041,615,3506,0,0,4121,-70.16,94.4,0.3,2.7,0.2,0.2,0.0
NE-GOV,governor,NE,31043,1622,2662,0,0,4284,-24.3,50.2,6.6,35.6,2.9,2.2,0.6
NE-GOV,governor,NE,31045,747,1961,0,0,2708,-44.84,86.8,2.4,3.5,0.7,3.3,0.1
NE-GOV,governor,NE,31047,1611,4333,0,0,5944,-45.8,61.4,4.3,31.4,0.8,0.2,0.2
NE-GOV,governor,NE,31049,116,593,0,0,709,-67.28,92.5,0.0,4.3,0.4,0.5,0.0
NE-GOV,governor,NE,31051,448,1579,0,0,2027,-55.82,86.4,0.2,11.0,0.4,0.3,0.0
NE-GOV,governor,NE,31053,4016,7495,0,0,11511,-30.22,83.3,0.6,12.9,0.5,0.4,0.0
NE-GOV,governor,NE,31055,108169,83187,0,0,191356,13.06,69.8,10.2,11.4,4.5,0.4,0.1
NE-GOV,governor,NE,31057,78,573,0,0,650,-76.12,93.0,0.2,4.5,0.1,0.7,0.0
NE-GOV,governor,NE,31059,504,1606,0,0,2109,-52.23,95.1,0.1,2.3,0.2,0.3,0.0
NE-GOV,governor,NE,31061,187,933,0,0,1120,-66.59,95.2,0.3,2.6,0.4,0.1,0.0
NE-GOV,governor,NE,31063,146,841,0,0,987,-70.46,94.6,0.3,2.0,0.0,0.2,0.2
NE-GOV,governor,NE,31065,279,1411,0,0,1689,-67.01,93.0,0.1,3.5,0.1,0.3,0.0
NE-GOV,governor,NE,31067,2443,5199,0,0,7642,-36.05,94.1,0.5,2.0,0.5,0.3,0.0
NE-GOV,governor,NE,31069,125,657,0,0,782,-67.97,93.1,0.2,3.8,0.1,0.1,0.0
NE-GOV,governor,NE,31071,95,616,0,0,711,-73.34,96.9,0.2,1.1,0.0,0.0,0.0
NE-GOV,governor,NE,31073,156,626,0,0,783,-60.07,93.4,0.1,3.7,0.5,0.3,0.0
NE-GOV,governor,NE,31075,15,241,0,0,256,-88.17,94.7,1.1,2.1,0.0,1.5,0.0
NE-GOV,governor,NE,31077,155,709,0,0,865,-64.07,96.9,0.1,1.6,0.4,0.2,0.0
NE-GOV,governor,NE,31079,5208,10756,0,0,15964,-34.75,68.0,2.5,26.0,1.2,0.3,0.1
NE-GOV,governor,NE,31081,822,3061,0,0,3884,-57.66,94.7,0.1,2.5,0.2,0.3,0.0
NE-GOV,governor,NE,31083,215,1047,0,0,1262,-65.98,95.4,0.0,2.8,0.4,0.2,0.0
NE-GOV,governor,NE,31085,21,325,0,0,346,-87.91,89.0,0.0,7.0,0.3,0.6,0.0
NE-GOV,governor,NE,31087,126,877,0,0,1003,-74.84,95.3,0.0,2.7,0.0,0.0,0.2
NE-GOV,governor,NE,31089,536,3275,0,0,3810,-71.89,93.3,0.4,4.3,0.4,0.4,0.0
NE-GOV,governor,NE,31091,43,256,0,0,299,-71.15,93.9,0.7,0.9,0.0,0.0,0.0
NE-GOV,governor,NE,31093,498,1988,0,0,2485,-59.96,96.1,0.2,1.5,0.2,0.0,0.0
NE-GOV,governor,NE,31095,728,1814,0,0,2542,-42.69,92.4,0.3,4.0,0.3,0.4,0.0
NE-GOV,governor,NE,31097,468,1038,0,0,1507,-37.83,78.0,7.2,10.7,1.4,1.2,0.0
NE-GOV,governor,NE,31099,552,1971,0,0,2523,-56.27,92.6,0.1,4.4,0.2,0.2,0.0
NE-GOV,governor,NE,31101,559,2381,0,0,2940,-61.99,89.7,0.1,6.9,0.6,0.3,0.0
NE-GOV,governor,NE,31103,38,343,0,0,381,-80.27,96.7,0.0,2.3,0.0,0.2,0.0
NE-GOV,governor,NE,31105,208,996,0,0,1204,-65.49,89.5,0.0,6.6,0.4,0.7,0.0
NE-GOV,governor,NE,31107,616,2490,0,0,3106,-60.35,86.6,0.2,1.9,0.4,8.4,0.0
NE-GOV,governor,NE,31109,59471,50860,0,0,110331,7.8,81.0,3.8,6.7,4.3,0.5,0.1
NE-GOV,governor,NE,31111,2697,8829,0,0,11527,-53.2,87.7,1.0,7.2,0.9,0.4,0.0
NE-GOV,governor,NE,31113,24,284,0,0,308,-84.13,95.0,0.0,2.2,0.0,0.0,0.0
NE-GOV,governor,NE,31115,55,245,0,0,300,-63.4,95.9,0.0,1.4,0.2,0.0,0.0
NE-GOV,governor,NE,31117,12,186,0,0,198,-87.6,97.2,0.0,0.0,0.6,0.0,0.0
NE-GOV,governor,NE,31119,2557,8427,0,0,10985,-53.44,81.9,1.1,12.9,1.2,0.9,0.0
NE-GOV,governor,NE,31121,570,2470,0,0,3040,-62.5,92.8,0.4,3.5,0.3,0.4,0.0
NE-GOV,governor,NE,31123,285,1414,0,0,1699,-66.48,83.9,0.2,12.2,0.5,1.0,0.0
NE-GOV,governor,NE,31125,270,1016,0,0,1286,-58.05,96.0,0.1,1.5,0.2,0.3,0.0
NE-GOV,governor,NE,31127,690,1703,0,0,2393,-42.34,93.1,1.0,2.6,0.5,0.4,0.0
NE-GOV,governor,NE,31129,306,1275,0,0,1581,-61.24,94.9,0.1,2.2,0.0,0.1,0.0
NE-GOV,governor,NE,31131,1830,3910,0,0,5739,-36.24,89.5,0.5,6.3,0.6,0.3,0.0
NE-GOV,governor,NE,31133,220,745,0,0,965,-54.34,96.3,0.1,1.2,0.0,0.4,0.1
NE-GOV,governor,NE,31135,146,852,0,0,998,-70.66,93.7,0.2,3.7,0.0,0.0,0.1
