race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IL-GOV,governor,IL,17135,2918,6396,0,0,9314,-37.34,90.9,3.9,1.8,0.5,0.2,0.0
IL-GOV,governor,IL,17137,3841,6461,0,0,10302,-25.43,88.0,5.8,2.3,0.7,0.2,0.0
IL-GOV,governor,IL,17139,1328,3275,0,0,4603,-42.29,95.3,0.5,1.2,0.4,0.2,0.0
IL-GOV,governor,IL,17141,7069,11145,0,0,18215,-22.38,86.3,0.9,9.1,0.5,0.2,0.0
IL-GOV,governor,IL,17143,31473,24612,0,0,56085,12.23,70.9,16.3,4.7,4.1,0.2,0.0
IL-GOV,governor,IL,17145,1781,4732,0,0,6513,-45.32,84.5,9.2,3.2,0.6,0.2,0.0
IL-GOV,governor,IL,17147,2562,4151,0,0,6713,-23.66,94.8,0.4,1.1,0.4,0.2,0.0
IL-GOV,governor,IL,17149,1130,4160,0,0,5290,-57.29,94.8,0.4,1.4,0.3,0.2,0.1
IL-GOV,governor,IL,17151,351,1150,0,0,1501,-53.17,93.7,1.2,1.6,0.2,0.0,0.0
IL-GOV,governor,IL,17153,611,1066,0,0,1678,-27.12,62.9,28.3,4.4,0.3,0.7,0.0
IL-GOV,governor,IL,17155,992,1363,0,0,2355,-15.76,91.8,0.4,4.7,0.4,0.1,0.1
IL-GOV,governor,IL,17157,2861,7245,0,0,10106,-43.37,84.8,8.7,3.0,0.3,0.2,0.0
IL-GOV,governor,IL,17159,1454,4009,0,0,5463,-46.78,94.7,0.5,1.2,0.8,0.2,0.0
IL-GOV,governor,IL,17161,26265,18537,0,0,44801,17.25,72.4,9.8,11.5,2.5,0.2,0.0
IL-GOV,governor,IL,17163,48992,35835,0,0,84827,15.51,61.8,28.2,4.0,1.5,0.2,0.1
IL-GOV,governor,IL,17165,2161,5313,0,0,7474,-42.17,91.1,2.6,1.6,0.5,0.3,0.0
IL-GOV,governor,IL,17167,35951,34234,0,0,70185,2.45,80.1,11.5,2.3,2.2,0.2,0.0
IL-GOV,governor,IL,17169,790,1858,0,0,2648,-40.34,90.5,3.9,1.7,0.3,0.4,0.0
IL-GOV,governor,IL,17171,416,1407,0,0,1822,-54.39,96.6,0.0,0.9,0.3,0.0,0.0
IL-GOV,governor,IL,17173,1909,6319,0,0,8228,-53.6,96.5,0.3,0.8,0.3,0.1,0.0
IL-GOV,governor,IL,17175,593,1351,0,0,1944,-38.97,95.1,0.2,1.9,0.4,0.2,0.0
IL-GOV,governor,IL,17177,6505,8318,0,0,14824,-12.23,83.5,8.7,3.8,0.7,0.2,0.0
IL-GOV,governor,IL,17179,19338,28795,0,0,48134,-19.65,92.6,1.2,1.9,0.8,0.2,0.0
IL-GOV,governor,IL,17181,1853,3961,0,0,5814,-36.25,90.4,1.5,3.9,0.3,0.3,0.1
IL-GOV,governor,IL,17183,7428,13424,0,0,20851,-28.76,79.4,12.2,4.2,0.9,0.2,0.0
IL-GOV,governor,IL,17185,1001,2791,0,0,3792,-47.2,93.1,0.3,1.2,2.6,0.1,0.1
IL-GOV,governor,IL,17187,2148,3102,0,0,5251,-18.17,83.4,3.4,8.6,1.6,0.2,0.1
IL-GOV,governor,IL,17189,1320,4018,0,0,5338,-50.55,95.2,0.5,1.4,0.4,0.1,0.1
IL-GOV,governor,IL,17191,1041,4787,0,0,5828,-64.28,95.8,0.4,0.9,0.3,0.2,0.0
IL-GOV,governor,IL,17193,1179,3803,0,0,4981,-52.68,94.4,0.6,1.2,0.4,0.2,0.1
IL-GOV,governor,IL,17195,8637,10037,0,0,18675,-7.5,84.4,1.2,10.7,0.6,0.1,0.0
IL-GOV,governor,IL,17197,126255,105148,0,0,231403,9.12,63.4,11.3,16.4,6.0,0.1,0.0
IL-GOV,governor,IL,17199,7956,15372,0,0,23328,-31.79,88.3,4.0,2.1,1.1,0.4,0.0
IL-GOV,governor,IL,17201,46384,39454,0,0,85838,8.07,69.2,12.0,12.0,2.8,0.2,0.0
IL-GOV,governor,IL,17203,4842,10106,0,0,14948,-35.21,94.5,0.6,1.4,0.6,0.1,0.0
KS-GOV,governor,KS,20001,1133,2785,0,0,3919,-42.15,89.6,1.6,3.3,0.6,1.0,0.0
KS-GOV,governor,KS,20003,588,2065,0,0,2653,-55.69,93.4,0.4,1.8,0.5,0.7,0.0
KS-GOV,governor,KS,20005,1699,3377,0,0,5077,-33.05,87.1,4.7,3.4,0.6,0.5,0.0
KS-GOV,governor,KS,20007,243,1276,0,0,1518,-68.05,92.4,0.1,2.6,0.4,0.7,0.0
KS-GOV,governor,KS,20009,1755,5641,0,0,7396,-52.55,81.8,1.1,13.0,0.4,0.4,0.0
KS-GOV,governor,KS,20011,1146,3452,0,0,4599,-50.15,88.4,3.4,1.9,0.7,0.6,0.0
KS-GOV,governor,KS,20013,836,2143,0,0,2979,-43.88,83.7,1.1,2.7,0.3,7.6,0.1
KS-GOV,governor,KS,20015,7107,15450,0,0,22557,-36.99,86.2,2.3,4.4,1.4,0.7,0.1
KS-GOV,governor,KS,20017,273,750,0,0,1023,-46.54,87.1,0.9,8.6,0.4,0.1,0.0
KS-GOV,governor,KS,20019,176,892,0,0,1068,-67.0,85.6,0.7,3.8,0.6,4.5,0.0
KS-GOV,governor,KS,20021,1559,4541,0,0,6100,-48.88,86.1,0.4,2.0,0.3,3.7,0.1
KS-GOV,governor,KS,20023,173,823,0,0,995,-65.33,87.6,0.3,6.9,0.6,0.0,0.0
KS-GOV,governor,KS,20025,110,600,0,0,710,-69.04,87.6,0.1,7.7,0.9,0.9,0.1
KS-GOV,governor,KS,20027,694,2184,0,0,2878,-51.78,93.4,0.6,2.0,0.7,0.4,0.0
KS-GOV,governor,KS,20029,617,2215,0,0,2832,-56.45,91.8,1.5,3.1,0.4,0.4,0.1
KS-GOV,governor,KS,20031,742,2321,0,0,3063,-51.55,93.0,0.5,2.0,0.5,0.4,0.0
KS-GOV,governor,KS,20033,108,503,0,0,612,-64.61,92.5,0.2,4.2,0.0,0.2,0.1
KS-GOV,governor,KS,20035,3028,6422,0,0,9450,-35.92,79.3,2.7,9.2,1.5,1.7,0.4
KS-GOV,governor,KS,20037,4533,6897,0,0,11430,-20.68,84.6,2.2,5.4,1.3,0.8,0.4
KS-GOV,governor,KS,20039,178,838,0,0,1016,-64.92,94.0,0.4,2.0,0.5,0.3,0.0
KS-GOV,governor,KS,20041,1575,4823,0,0,6398,-50.76,91.3,0.6,3.8,0.5,0.5,0.1
KS-GOV,governor,KS,20043,508,1995,0,0,2503,-59.43,88.5,4.2,2.3,0.5,1.0,0.2
KS-GOV,governor,KS,20045,29180,11436,0,0,40616,43.69,77.9,4.3,6.1,4.2,2.2,0.1
KS-GOV,governor,KS,20047,173,715,0,0,888,-61.0,78.8,0.6,17.7,0.0,0.7,0.0
KS-GOV,governor,KS,20049,160,776,0,0,936,-65.87,92.0,0.1,2.3,0.2,1.5,0.0
KS-GOV,governor,KS,20051,2743,6711,0,0,9454,-41.96,88.2,1.1,6.3,0.9,0.2,0.0
KS-GOV,governor,KS,20053,501,1429,0,0,1930,-48.08,85.5,4.8,5.6,0.4,0.7,0.0
KS-GOV,governor,KS,20055,2631,4914,0,0,7545,-30.26,42.6,3.7,46.9,4.0,0.5,0.0
KS-GOV,governor,KS,20057,1899,3856,0,0,5755,-34.0,42.4,2.8,51.3,1.3,0.4,0.0
KS-GOV,governor,KS,20059,2851,6042,0,0,8892,-35.89,89.2,1.3,3.8,0.4,0.8,0.0
KS-GOV,governor,KS,20061,2791,3621,0,0,6412,-12.95,56.8,17.0,14.0,3.8,0.6,1.2
KS-GOV,governor,KS,20063,131,846,0,0,977,-73.16,93.4,0.1,2.5,0.5,0.1,0.0
KS-GOV,governor,KS,20065,172,728,0,0,901,-61.74,91.5,2.5,1.8,0.4,0.4,0.0
KS-GOV,governor,KS,20067,320,1234,0,0,1553,-58.84,49.4,0.2,46.8,0.2,0.8,0.1
KS-GOV,governor,KS,20069,269,1266,0,0,1535,-64.96,84.7,0.2,12.5,0.2,0.1,0.0
KS-GOV,governor,KS,20071,64,351,0,0,415,-69.3,83.1,0.0,13.0,0.5,0.0,0.0
KS-GOV,governor,KS,20073,435,1583,0,0,2018,-56.85,91.5,0.5,2.3,0.5,0.7,0.0
KS-GOV,governor,KS,20075,108,463,0,0,570,-62.28,58.4,0.4,38.4,0.3,0.5,0.0
KS-GOV,governor,KS,20077,357,1431,0,0,1788,-60.11,88.6,0.3,6.1,0.4,1.4,0.0
KS-GOV,governor,KS,20079,4705,6551,0,0,11256,-16.4,83.4,1.7,9.9,0.7,0.6,0.0
KS-GOV,governor,KS,20081,179,716,0,0,894,-60.03,71.5,0.2,26.1,0.0,0.2,0.0
KS-GOV,governor,KS,20083,114,562,0,0,676,-66.4,93.1,0.5,3.4,0.8,0.3,0.0
KS-GOV,governor,KS,20085,1397,3133,0,0,4530,-38.33,82.6,0.8,3.7,0.3,7.5,0.1
KS-GOV,governor,KS,20087,2340,4606,0,0,6946,-32.62,91.5,0.6,2.4,0.2,0.7,0.2
KS-GOV,governor,KS,20089,153,948,0,0,1101,-72.18,95.1,0.1,1.3,0.3,0.3,0.0
KS-GOV,governor,KS,20091,136770,103797,0,0,240567,13.71,78.2,4.5,7.5,5.4,0.3,0.1
KS-GOV,governor,KS,20093,160,750,0,0,910,-64.8,65.2,0.7,30.6,0.0,0.1,0.0
KS-GOV,governor,KS,20095,607,2155,0,0,2762,-56.05,92.7,0.3,2.7,0.4,0.4,0.1
KS-GOV,governor,KS,20097,127,648,0,0,775,-67.29,89.3,2.1,3.0,0.5,0.1,0.2
KS-GOV,governor,KS,20099,1836,3707,0,0,5543,-33.75,82.5,4.2,3.9,0.5,2.0,0.1
KS-GOV,governor,KS,20101,95,495,0,0,590,-67.87,89.9,0.0,6.7,0.0,0.6,0.2
KS-GOV,governor,KS,20103,10460,15114,0,0,25574,-18.2,78.3,8.8,5.7,1.4,0.8,0.2
KS-GOV,governor,KS,20105,204,850,0,0,1054,-61.23,92.6,0.3,3.3,0.3,0.6,0.0
KS-GOV,governor,KS,20107,695,2815,0,0,3510,-60.42,92.7,0.4,1.9,0.3,0.6,0.1
KS-GOV,governor,KS,20109,156,824,0,0,980,-68.21,91.2,0.0,5.6,0.2,0.0,0.0
KS-GOV,governor,KS,20111,4177,5099,0,0,9276,-9.94,72.7,2.0,19.1,1.9,0.4,0.0
KS-GOV,governor,KS,20113,3118,6752,0,0,9869,-36.82,89.1,1.7,4.4,0.8,0.3,0.0
KS-GOV,governor,KS,20115,1126,2981,0,0,4107,-45.16,92.4,1.1,3.0,0.3,0.3,0.0
KS-GOV,governor,KS,20117,952,2525,0,0,3476,-45.24,95.0,0.3,1.7,0.4,0.3,0.0
KS-GOV,governor,KS,20119,205,981,0,0,1186,-65.43,79.4,0.7,15.6,0.4,0.3,0.0
KS-GOV,governor,KS,20121,4235,8840,0,0,13075,-35.22,90.8,1.3,2.7,0.5,0.4,0.0
KS-GOV,governor,KS,20123,430,1790,0,0,2220,-61.27,94.7,0.2,2.0,0.3,0.3,0.0
KS-GOV,governor,KS,20125,2310,6395,0,0,8705,-46.93,78.2,4.9,6.0,0.6,2.9,0.1
KS-GOV,governor,KS,20127,563,1391,0,0,1954,-42.35,92.0,0.1,3.5,0.4,0.1,0.0
KS-GOV,governor,KS,20129,112,630,0,0,742,-69.75,74.8,0.8,19.1,1.1,0.5,0.3
KS-GOV,governor,KS,20131,729,3203,0,0,3932,-62.9,95.0,0.6,1.9,0.4,0.3,0.1
KS-GOV,governor,KS,20133,1329,3418,0,0,4747,-43.99,88.3,0.9,4.5,0.5,0.8,0.1
KS-GOV,governor,KS,20135,116,837,0,0,954,-75.61,89.2,0.1,8.0,0.0,0.4,0.0
KS-GOV,governor,KS,20137,287,1302,0,0,1588,-63.89,86.8,4.3,5.2,0.8,0.7,0.0
KS-GOV,governor,KS,20139,1539,3984,0,0,5522,-44.28,93.5,0.2,2.1,0.4,0.3,0.0
KS-GOV,governor,KS,20141,218,1024,0,0,1241,-64.91,94.8,0.0,1.7,0.6,0.7,0.0
KS-GOV,governor,KS,20143,392,1709,0,0,2101,-62.68,93.1,0.5,2.1,0.1,0.5,0.0
KS-GOV,governor,KS,20145,492,1379,0,0,1872,-47.38,84.0,4.7,7.0,0.4,0.4,0.0
KS-GOV,governor,KS,20147,285,1637,0,0,1922,-70.31,94.5,0.3,1.8,0.4,0.2,0.0
KS-GOV,governor,KS,20149,2661,6766,0,0,9427,-43.54,89.6,1.1,4.1,0.7,0.5,0.1
KS-GOV,governor,KS,20151,752,2104,0,0,2856,-47.34,87.7,1.4,6.5,0.5,0.5,0.1
KS-GOV,governor,KS,20153,151,831,0,0,982,-69.25,91.0,0.5,4.2,0.5,0.2,0.0
KS-GOV,governor,KS,20155,6585,12267,0,0,18851,-30.14,83.6,3.0,8.2,0.6,0.7,0.1
KS-GOV,governor,KS,20157,326,1384,0,0,1709,-61.9,95.3,0.4,1.3,0.2,0.2,0.2
KS-GOV,governor,KS,20159,658,2118,0,0,2775,-52.61,82.5,1.7,11.1,0.4,0.5,0.0
KS-GOV,governor,KS,20161,9092,7920,0,0,17013,6.89,74.0,6.5,9.4,4.8,0.4,0.3
KS-GOV,governor,KS,20163,292,1481,0,0,1773,-67.05,94.2,0.7,1.9,0.1,0.1,0.1
KS-GOV,governor,KS,20165,216,907,0,0,1124,-61.51,93.9,0.2,3.7,0.5,0.1,0.0
KS-GOV,governor,KS,20167,492,1818,0,0,2310,-57.41,92.2,0.9,2.5,0.5,0.5,0.0
KS-GOV,governor,KS,20169,5998,10575,0,0,16574,-27.62,80.2,3.2,9.6,2.1,0.4,0.1
KS-GOV,governor,KS,20171,215,1279,0,0,1494,-71.22,79.2,0.3,16.6,0.3,0.4,0.1
KS-GOV,governor,KS,20173,68183,81671,0,0,149855,-9.0,68.3,8.3,13.0,4.5,0.9,0.1
KS-GOV,governor,KS,20175,1045,2150,0,0,3194,-34.59,32.3,3.2,59.7,2.7,0.4,0.0
KS-GOV,governor,KS,20177,30220,27034,0,0,57254,5.57,74.5,7.4,10.8,1.4,0.9,0.1
KS-GOV,governor,KS,20179,114,847,0,0,961,-76.35,92.8,0.0,4.1,0.4,0.4,0.1
KS-GOV,governor,KS,20181,317,1498,0,0,1814,-65.1,83.3,2.2,11.1,0.3,0.3,0.0
KS-GOV,governor,KS,20183,249,1155,0,0,1404,-64.56,95.2,0.2,1.6,0.3,0.5,0.0
KS-GOV,governor,KS,20185,266,1070,0,0,1336,-60.15,85.6,0.4,10.1,0.3,0.4,0.0
KS-GOV,governor,KS,20187,94,371,0,0,465,-59.67,56.2,0.3,39.6,0.1,1.1,0.0
KS-GOV,governor,KS,20189,182,1102,0,0,1284,-71.68,61.9,0.4,34.1,0.5,0.5,0.0
KS-GOV,governor,KS,20191,1991,5390,0,0,7382,-46.05,88.6,0.8,4.5,0.4,1.0,0.0
KS-GOV,governor,KS,20193,490,2074,0,0,2564,-61.81,88.6,1.5,7.1,0.5,0.1,0.0
KS-GOV,governor,KS,20195,182,929,0,0,1110,-67.23,94.8,0.2,1.4,0.3,0.2,0.0
KS-GOV,governor,KS,20197,742,1942,0,0,2684,-44.73,92.1,0.5,3.3,0.2,0.5,0.1
KS-GOV,governor,KS,20199,50,473,0,0,523,-80.85,91.5,0.3,4.7,0.0,0.1,0.2
KS-GOV,governor,KS,20201,329,1560,0,0,1889,-65.16,93.8,0.1,3.6,0.0,0.0,0.0
KS-GOV,governor,KS,20203,91,511,0,0,602,-69.68,68.7,0.1,26.5,0.0,0.4,0.1
KS-GOV,governor,KS,20205,524,1997,0,0,2521,-58.4,90.7,0.2,2.4,0.5,1.0,0.0
KS-GOV,governor,KS,20207,226,827,0,0,1054,-57.02,93.3,0.3,1.5,0.0,0.9,0.0
KS-GOV,governor,KS,20209,22892,12519,0,0,35410,29.29,42.4,20.4,28.4,4.0,0.5,0.2
MA-GOV,governor,MA,25001,66132,37874,0,0,104006,27.17,87.2,2.5,2.8,1.3,0.4,0.0
MA-GOV,governor,MA,25003,35266,12748,0,0,48015,46.9,87.1,2.9,4.4,1.6,0.1,0.0
MA-GOV,governor,MA,25005,104398,89992,0,0,194390,7.41,80.2,3.7,7.7,2.3,0.2,0.0
MA-GOV,governor,MA,25007,6827,1711,0,0,8538,59.91,80.6,4.1,2.2,0.9,0.9,0.1
MA-GOV,governor,MA,25009,178374,102896,0,0,281270,26.83,70.0,3.2,19.8,3.6,0.1,0.0
MA-GOV,governor,MA,25011,21399,8100,0,0,29499,45.08,88.5,1.3,4.0,1.7,0.2,0.0
MA-GOV,governor,MA,25013,83931,61822,0,0,145753,15.17,64.2,7.5,22.4,2.5,0.2,0.0
MA-GOV,governor,MA,25015,44202,15011,0,0,59213,49.3,79.8,2.7,6.1,7.1,0.1,0.0
MA-GOV,governor,MA,25017,418499,152627,0,0,571127,46.55,69.0,4.8,7.8,12.7,0.1,0.0
MA-GOV,governor,MA,25019,3567,1398,0,0,4966,43.67,71.8,6.9,14.5,1.8,0.1,0.0
MA-GOV,governor,MA,25021,183507,87404,0,0,270911,35.47,72.7,6.7,4.6,11.9,0.1,0.0
MA-GOV,governor,MA,25023,121030,89286,0,0,210316,15.09,79.1,7.7,3.8,1.5,0.1,0.0
MA-GOV,governor,MA,25025,167267,41754,0,0,209021,60.05,47.8,16.0,19.7,10.8,0.1,0.0
MA-GOV,governor,MA,25027,171306,123238,0,0,294544,16.32,74.2,4.7,11.2,5.2,0.1,0.0
MD-GOV,governor,MD,24001,7427,15152,0,0,22578,-34.21,85.5,8.7,1.5,1.1,0.2,0.0
MD-GOV,governor,MD,24003,132033,85760,0,0,217793,21.25,65.6,17.1,8.0,4.5,0.2,0.1
MD-GOV,governor,MD,24005,190861,98172,0,0,289033,32.07,55.2,28.5,6.0,6.3,0.2,0.0
MD-GOV,governor,MD,24009,18191,19820,0,0,38010,-4.29,76.0,13.4,3.7,1.7,0.2,0.1
MD-GOV,governor,MD,24011,3906,7578,0,0,11483,-31.98,75.8,12.9,6.6,0.9,0.2,0.0
MD-GOV,governor,MD,24013,29196,42620,0,0,71816,-18.69,86.9,3.7,3.6,2.1,0.2,0.0
MD-GOV,governor,MD,24015,13993,23126,0,0,37119,-24.6,82.8,7.1,4.2,1.3,0.2,0.0
MD-GOV,governor,MD,24017,48018,16615,0,0,64633,48.59,37.2,47.7,5.8,3.5,0.7,0.1
MD-GOV,governor,MD,24019,5431,6371,0,0,11802,-7.97,65.1,26.0,4.3,1.1,0.3,0.0
MD-GOV,governor,MD,24021,63395,45937,0,0,109332,15.97,71.3,9.5,10.0,4.8,0.2,0.1
MD-GOV,governor,MD,24023,2880,8258,0,0,11138,-48.28,95.6,0.8,0.9,0.3,0.1,0.0
MD-GOV,governor,MD,24025,48766,56359,0,0,105125,-7.22,74.8,13.3,4.5,3.1,0.2,0.1
MD-GOV,governor,MD,24027,95588,31694,0,0,127282,50.2,50.6,18.5,7.2,19.3,0.1,0.0
MD-GOV,governor,MD,24029,4062,3745,0,0,7807,4.07,77.4,13.6,4.7,1.4,0.1,0.0
MD-GOV,governor,MD,24031,293232,69165,0,0,362398,61.83,43.4,17.7,18.6,15.9,0.1,0.0
MD-GOV,governor,MD,24033,260703,22649,0,0,283352,84.01,12.9,60.3,18.4,4.6,0.2,0.0
MD-GOV,governor,MD,24035,8907,13765,0,0,22672,-21.43,85.6,5.8,4.0,1.2,0.2,0.0
MD-GOV,governor,MD,24037,18447,22852,0,0,41300,-10.67,72.8,14.1,4.9,3.1,0.3,0.1
MD-GOV,governor,MD,24039,3174,3944,0,0,7118,-10.83,53.7,38.8,3.3,1.0,0.4,0.0
MD-GOV,governor,MD,24041,8547,7442,0,0,15989,6.91,78.2,10.9,6.7,1.3,0.1,0.0
MD-GOV,governor,MD,24043,21472,30029,0,0,51501,-16.62,77.6,10.9,5.4,1.9,0.2,0.0
MD-GOV,governor,MD,24045,16690,16251,0,0,32941,1.33,62.1,25.3,5.6,3.1,0.2,0.0
MD-GOV,governor,MD,24047,9752,13337,0,0,23089,-15.53,81.4,11.0,3.2,1.3,0.2,0.0
MD-GOV,governor,MD,24510,146891,14631,0,0,161522,81.88,29.4,55.8,6.7,4.1,0.2,0.0
ME-GOV,governor,ME,23001,20285,20911,0,0,41196,-1.52,89.2,4.1,1.6,0.8,0.4,0.0
ME-GOV,governor,ME,23003,9749,15212,0,0,24962,-21.89,94.0,0.6,1.0,0.5,1.5,0.0
ME-GOV,governor,ME,23005,98965,40470,0,0,139435,41.95,88.6,3.2,2.2,2.3,0.2,0.0
ME-GOV,governor,ME,23007,6011,6475,0,0,12486,-3.72,93.2,0.5,1.1,1.1,0.3,0.0
ME-GOV,governor,ME,23009,14815,10560,0,0,25375,16.77,93.1,0.6,1.4,1.0,0.4,0.0
ME-GOV,governor,ME,23011,25993,25030,0,0,51023,1.89,92.3,0.7,1.6,1.0,0.4,0.0
ME-GOV,governor,ME,23013,11210,6914,0,0,18124,23.7,93.3,0.7,1.4,0.6,0.3,0.1
ME-GOV,governor,ME,23015,9761,7041,0,0,16802,16.19,94.5,0.4,1.0,0.6,0.3,0.0
ME-GOV,governor,ME,23017,11088,13128,0,0,24216,-8.43,93.6,0.3,1.1,0.5,0.3,0.0
ME-GOV,governor,ME,23019,28523,32434,0,0,60957,-6.42,92.0,0.9,1.5,1.2,0.9,0.0
ME-GOV,governor,ME,23021,2677,4468,0,0,7145,-25.07,93.5,0.3,1.2,0.6,0.5,0.1
ME-GOV,governor,ME,23023,10418,6701,0,0,17118,21.71,93.1,0.8,1.5,0.7,0.2,0.0
ME-GOV,governor,ME,23025,7686,12227,0,0,19912,-22.81,93.7,0.4,1.0,0.6,0.4,0.0
ME-GOV,governor,ME,23027,9513,8078,0,0,17591,8.16,94.0,0.3,1.1,0.5,0.3,0.0
ME-GOV,governor,ME,23029,5107,7528,0,0,12636,-19.16,90.4,0.5,1.7,0.4,3.8,0.0
ME-GOV,governor,ME,23031,53646,39339,0,0,92985,15.39,92.8,0.8,1.6,1.2,0.3,0.0
MI-GOV,governor,MI,26001,1889,3343,0,0,5231,-27.79,95.3,0.1,0.8,0.1,0.5,0.0
MI-GOV,governor,MI,26003,1732,1942,0,0,3674,-5.72,83.6,7.8,1.0,0.2,3.1,0.0
MI-GOV,governor,MI,26005,21825,28513,0,0,50338,-13.29,88.0,1.1,6.3,0.7,0.4,0.0
MI-GOV,governor,MI,26007,5143,6908,0,0,12050,-14.65,94.5,0.3,1.1,0.4,0.4,0.0
MI-GOV,governor,MI,26009,5335,6484,0,0,11819,-9.72,94.0,0.1,1.4,0.3,0.8,0.1
MI-GOV,governor,MI,26011,2345,4060,0,0,6406,-26.77,93.6,0.2,1.4,0.3,0.8,0.0
MI-GOV,governor,MI,26013,1273,1755,0,0,3028,-15.92,72.5,8.8,1.1,0.2,11.8,0.0
MI-GOV,governor,MI,26015,10729,16267,0,0,26996,-20.51,92.5,0.4,2.7,0.4,0.4,0.0
MI-GOV,governor,MI,26017,21281,21520,0,0,42801,-0.56,89.8,1.4,4.5,0.5,0.3,0.0
MI-GOV,governor,MI,26019,4745,4247,0,0,8993,5.54,93.4,0.2,1.8,0.4,0.9,0.0
MI-GOV,governor,MI,26021,31456,27700,0,0,59156,6.35,75.9,12.5,4.7,2.1,0.4,0.1
MI-GOV,governor,MI,26023,5264,9503,0,0,14766,-28.71,88.1,3.0,4.6,0.6,0.3,0.0
MI-GOV,governor,MI,26025,23873,23823,0,0,47696,0.1,78.1,10.0,4.5,2.5,0.5,0.0
MI-GOV,governor,MI,26027,7806,11703,0,0,19509,-19.98,86.4,4.5,3.1,0.6,0.9,0.0
MI-GOV,governor,MI,26029,6001,6353,0,0,12354,-2.85,93.0,0.2,1.2,0.4,1.4,0.0
MI-GOV,governor,MI,26031,4761,6741,0,0,11503,-17.21,90.8,0.3,1.1,0.4,2.5,0.0
MI-GOV,governor,MI,26033,5761,7090,0,0,12850,-10.34,69.7,8.5,1.6,0.5,13.0,0.0
MI-GOV,governor,MI,26035,4611,7489,0,0,12100,-23.79,93.5,0.4,1.7,0.3,0.6,0.0
MI-GOV,governor,MI,26037,18439,16486,0,0,34925,5.59,87.4,2.1,4.0,2.6,0.3,0.0
MI-GOV,governor,MI,26039,2377,3555,0,0,5932,-19.86,93.8,0.3,1.7,0.4,0.6,0.0
MI-GOV,governor,MI,26041,6392,8913,0,0,15305,-16.48,92.3,0.2,1.1,0.5,2.0,0.0
MI-GOV,governor,MI,26043,4155,6571,0,0,10726,-22.52,94.5,0.2,1.3,0.6,0.4,0.0
MI-GOV,governor,MI,26045,25317,20239,0,0,45556,11.15,82.3,6.6,4.9,2.1,0.3,0.0
MI-GOV,governor,MI,26047,8272,7730,0,0,16001,3.39,90.3,0.5,1.4,0.5,3.0,0.1
MI-GOV,governor,MI,26049,92483,63478,0,0,155961,18.6,72.5,18.4,3.4,1.0,0.4,0.0
MI-GOV,governor,MI,26051,3964,6876,0,0,10840,-26.86,94.6,0.3,1.5,0.3,0.4,0.0
MI-GOV,governor,MI,26053,2812,2985,0,0,5796,-2.98,92.1,0.4,1.2,0.2,2.7,0.0
MI-GOV,governor,MI,26055,24730,19203,0,0,43933,12.58,91.5,0.6,2.6,0.8,0.9,0.0
MI-GOV,governor,MI,26057,5735,8150,0,0,13884,-17.39,84.8,6.0,6.1,0.3,0.4,0.0
MI-GOV,governor,MI,26059,5408,11952,0,0,17360,-37.7,93.2,0.4,1.9,0.4,0.4,0.0
MI-GOV,governor,MI,26061,6578,6982,0,0,13560,-2.98,91.1,0.7,1.7,2.4,0.4,0.1
MI-GOV,governor,MI,26063,4857,8403,0,0,13261,-26.74,95.0,0.2,2.2,0.4,0.2,0.0
MI-GOV,governor,MI,26065,74905,28645,0,0,103550,44.67,70.5,11.4,7.3,5.8,0.4,0.0
MI-GOV,governor,MI,26067,9749,14031,0,0,23780,-18.01,86.6,6.0,4.2,0.3,0.4,0.0
MI-GOV,governor,MI,26069,4586,6425,0,0,11011,-16.7,93.2,0.7,1.9,0.6,0.5,0.0
MI-GOV,governor,MI,26071,2081,2835,0,0,4916,-15.34,94.7,0.2,1.1,0.4,0.7,0.0
MI-GOV,governor,MI,26073,11520,10069,0,0,21589,6.72,83.7,3.5,4.0,1.8,2.8,0.0
MI-GOV,governor,MI,26075,27155,31427,0,0,58582,-7.29,84.2,7.6,3.0,0.9,0.3,0.0
MI-GOV,governor,MI,26077,67551,34495,0,0,102046,32.39,77.2,10.3,4.8,2.8,0.3,0.0
MI-GOV,governor,MI,26079,2859,5216,0,0,8075,-29.18,93.2,0.3,1.5,0.4,0.8,0.0
MI-GOV,governor,MI,26081,156039,104461,0,0,260500,19.8,74.6,8.7,9.5,3.3,0.3,0.0
MI-GOV,governor,MI,26083,571,556,0,0,1128,1.34,96.4,0.2,0.6,0.0,0.1,0.0
MI-GOV,governor,MI,26085,1977,2862,0,0,4839,-18.28,77.7,6.4,10.9,0.4,0.5,0.1
MI-GOV,governor,MI,26087,14366,24438,0,0,38804,-25.96,90.4,1.2,3.9,0.4,0.3,0.0
MI-GOV,governor,MI,26089,7565,4816,0,0,12381,22.2,90.9,0.2,3.0,0.4,2.2,0.0
MI-GOV,governor,MI,26091,17508,20984,0,0,38492,-9.03,85.7,2.7,7.0,0.5,0.4,0.0
MI-GOV,governor,MI,26093,41688,50876,0,0,92564,-9.93,92.3,0.6,2.4,0.9,0.3,0.1
MI-GOV,governor,MI,26095,697,1394,0,0,2091,-33.32,87.3,0.2,0.8,0.0,6.2,0.0
MI-GOV,governor,MI,26097,2257,2808,0,0,5065,-10.87,76.9,0.5,1.3,0.3,14.0,0.0
