race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CO-SEN,senate,CO,08113,2775,588,0,0,3362,65.05,50.72,85.4,0.3,9.2,0.8,0.6,0.0
CO-SEN,senate,CO,08115,267,684,0,0,951,-43.85,-57.48,83.4,0.2,12.2,0.6,0.5,0.0
CO-SEN,senate,CO,08117,9326,2955,0,0,12280,51.88,38.33,79.6,0.8,14.5,1.4,0.2,0.1
CO-SEN,senate,CO,08119,4385,7054,0,0,11439,-23.33,-36.37,87.0,0.6,5.8,0.8,0.5,0.0
CO-SEN,senate,CO,08121,370,1595,0,0,1965,-62.35,-76.2,86.3,0.6,9.0,0.3,0.2,0.3
CO-SEN,senate,CO,08123,58253,67708,0,0,125961,-7.51,-21.53,66.4,1.2,26.5,1.8,0.4,0.1
CO-SEN,senate,CO,08125,761,2504,0,0,3265,-53.37,-66.79,74.1,0.2,23.3,0.3,0.2,0.0
DE-SEN,senate,DE,10001,34446,27203,0,0,61649,11.75,1.98,60.8,24.6,6.4,2.5,0.5,0.1
DE-SEN,senate,DE,10003,138310,54360,0,0,192670,43.57,32.96,56.7,24.1,9.4,6.0,0.2,0.0
DE-SEN,senate,DE,10005,50478,52746,0,0,103224,-2.2,-11.22,76.9,9.6,8.6,1.3,0.3,0.0
FL-SEN,senate,FL,12001,61691,34398,0,0,96089,28.4,21.29,60.7,16.6,11.6,6.6,0.2,0.0
FL-SEN,senate,FL,12003,1758,8751,0,0,10509,-66.54,-73.41,78.8,14.1,3.3,0.5,0.4,0.1
FL-SEN,senate,FL,12005,20137,48580,0,0,68716,-41.39,-47.88,75.9,9.5,6.8,2.4,0.5,0.1
FL-SEN,senate,FL,12007,2423,7344,0,0,9768,-50.38,-57.51,72.2,19.7,4.8,0.5,0.2,0.0
FL-SEN,senate,FL,12009,108760,145357,0,0,254117,-14.4,-21.05,74.2,8.6,9.8,2.6,0.3,0.1
FL-SEN,senate,FL,12011,388769,225263,0,0,614032,26.63,17.13,35.9,25.1,30.5,3.8,0.1,0.0
FL-SEN,senate,FL,12013,891,3620,0,0,4511,-60.49,-68.03,77.1,13.1,4.3,0.4,0.7,0.0
FL-SEN,senate,FL,12015,31873,55014,0,0,86888,-26.63,-34.19,84.6,4.4,6.3,1.3,0.2,0.0
FL-SEN,senate,FL,12017,21006,47979,0,0,68984,-39.1,-46.17,87.3,2.4,5.1,1.5,0.3,0.0
FL-SEN,senate,FL,12019,29459,59666,0,0,89125,-33.89,-39.63,71.2,11.1,9.3,3.3,0.3,0.2
FL-SEN,senate,FL,12021,56729,95483,0,0,152212,-25.46,-33.28,67.5,5.2,23.6,1.4,0.1,0.0
FL-SEN,senate,FL,12023,6669,16917,0,0,23585,-43.45,-50.54,72.7,15.7,6.5,1.3,0.3,0.0
FL-SEN,senate,FL,12027,2879,5889,0,0,8768,-34.33,-43.2,59.3,12.8,25.1,0.5,0.3,0.0
FL-SEN,senate,FL,12029,1038,4677,0,0,5715,-63.68,-70.8,82.5,9.9,3.8,0.4,0.4,0.0
FL-SEN,senate,FL,12031,174439,156886,0,0,331324,5.3,-1.49,52.9,27.1,10.3,5.0,0.2,0.1
FL-SEN,senate,FL,12033,49635,64820,0,0,114455,-13.27,-19.75,65.8,19.3,5.8,3.2,0.7,0.1
FL-SEN,senate,FL,12035,22260,33895,0,0,56154,-20.72,-28.43,75.8,8.6,9.4,2.2,0.2,0.0
FL-SEN,senate,FL,12037,1498,3252,0,0,4750,-36.92,-44.19,80.0,11.8,4.8,0.2,0.3,0.0
FL-SEN,senate,FL,12039,10617,4733,0,0,15351,38.33,30.92,36.0,51.4,9.7,0.4,0.2,0.0
FL-SEN,senate,FL,12041,1436,6072,0,0,7509,-61.74,-68.62,84.5,4.5,6.5,0.4,0.3,0.0
FL-SEN,senate,FL,12043,1012,2698,0,0,3710,-45.43,-53.5,61.6,12.3,22.5,0.3,1.2,0.0
FL-SEN,senate,FL,12045,1595,4512,0,0,6107,-47.77,-54.47,79.9,12.3,3.5,0.3,0.6,0.0
FL-SEN,senate,FL,12047,1381,2646,0,0,4027,-31.4,-39.31,56.8,31.6,8.7,0.3,0.3,0.0
FL-SEN,senate,FL,12049,1492,4221,0,0,5713,-47.76,-56.7,51.7,9.3,36.3,0.7,0.2,0.0
FL-SEN,senate,FL,12051,3386,6056,0,0,9441,-28.28,-38.63,33.6,10.1,53.4,0.9,0.4,0.0
FL-SEN,senate,FL,12053,27315,50427,0,0,77741,-29.73,-37.33,77.1,4.5,13.1,1.3,0.3,0.0
FL-SEN,senate,FL,12055,12126,24299,0,0,36424,-33.42,-40.99,69.5,8.3,17.6,1.6,0.3,0.0
FL-SEN,senate,FL,12057,248663,223758,0,0,472421,5.27,-3.1,49.0,14.6,27.5,4.8,0.2,0.1
FL-SEN,senate,FL,12059,817,5576,0,0,6394,-74.44,-80.56,85.6,6.9,3.2,0.5,0.7,0.1
FL-SEN,senate,FL,12061,27687,41961,0,0,69648,-20.5,-27.53,77.6,7.0,10.8,1.4,0.2,0.0
FL-SEN,senate,FL,12063,4758,10749,0,0,15508,-38.63,-46.35,66.0,25.6,4.2,0.6,0.4,0.0
FL-SEN,senate,FL,12065,2693,3280,0,0,5972,-9.82,-18.74,62.0,30.7,4.0,0.3,0.3,0.0
FL-SEN,senate,FL,12067,406,2231,0,0,2637,-69.2,-76.4,74.3,13.7,9.9,0.1,0.2,0.0
FL-SEN,senate,FL,12069,65192,94070,0,0,159263,-18.13,-24.86,69.6,9.0,14.9,2.2,0.3,0.1
FL-SEN,senate,FL,12071,109596,166289,0,0,275885,-20.55,-28.58,69.3,6.4,19.5,1.7,0.2,0.0
FL-SEN,senate,FL,12073,71395,39004,0,0,110399,29.34,22.03,56.7,28.3,7.5,3.5,0.2,0.1
FL-SEN,senate,FL,12075,4832,12286,0,0,17117,-43.54,-50.54,79.4,7.8,7.9,0.7,0.3,0.0
FL-SEN,senate,FL,12077,493,1955,0,0,2448,-59.72,-67.32,70.9,19.0,6.3,0.3,0.8,0.0
FL-SEN,senate,FL,12079,2552,3872,0,0,6423,-20.55,-29.03,58.3,33.9,4.7,0.3,0.3,0.0
FL-SEN,senate,FL,12081,67498,93375,0,0,160873,-16.09,-23.69,73.0,7.0,14.6,2.1,0.2,0.1
FL-SEN,senate,FL,12083,56640,93688,0,0,150328,-24.65,-31.86,71.2,10.3,13.0,1.6,0.3,0.0
FL-SEN,senate,FL,12085,26266,42895,0,0,69161,-24.04,-31.31,79.2,4.3,12.2,1.4,0.1,0.0
FL-SEN,senate,FL,12086,386928,381106,0,0,768034,0.76,-11.53,13.0,13.4,69.9,1.6,0.1,0.0
FL-SEN,senate,FL,12087,14025,17127,0,0,31152,-9.96,-18.48,69.2,4.8,21.4,1.4,0.2,0.1
FL-SEN,senate,FL,12089,13464,32694,0,0,46158,-41.66,-47.32,85.7,5.4,4.1,1.0,0.2,0.1
FL-SEN,senate,FL,12091,25147,54817,0,0,79964,-37.1,-42.92,72.1,8.7,9.0,3.5,0.4,0.2
FL-SEN,senate,FL,12093,3067,8201,0,0,11268,-45.56,-54.07,66.6,8.8,20.7,0.8,0.6,0.0
FL-SEN,senate,FL,12095,260685,166009,0,0,426694,22.19,13.78,39.9,17.6,31.7,5.6,0.2,0.1
FL-SEN,senate,FL,12097,66183,55114,0,0,121298,9.13,-1.47,31.3,8.9,52.7,3.1,0.1,0.1
FL-SEN,senate,FL,12099,287781,236141,0,0,523923,9.86,0.77,56.6,15.6,21.3,2.9,0.1,0.0
FL-SEN,senate,FL,12101,91195,132578,0,0,223773,-18.49,-25.48,73.2,5.3,14.5,2.9,0.3,0.1
FL-SEN,senate,FL,12103,185104,178428,0,0,363531,1.84,-5.28,74.6,8.6,9.3,3.5,0.2,0.1
FL-SEN,senate,FL,12105,106066,139022,0,0,245088,-13.45,-20.86,58.5,13.0,23.0,1.9,0.2,0.0
FL-SEN,senate,FL,12107,7596,17858,0,0,25454,-40.31,-48.11,72.9,13.9,8.7,0.7,0.4,0.1
FL-SEN,senate,FL,12109,51972,86982,0,0,138955,-25.2,-31.64,81.1,4.5,7.1,3.3,0.2,0.0
FL-SEN,senate,FL,12111,64054,65957,0,0,130011,-1.46,-9.13,58.4,17.9,17.8,1.8,0.2,0.0
FL-SEN,senate,FL,12113,21649,57396,0,0,79045,-45.22,-51.44,80.2,6.0,5.5,2.2,0.6,0.2
FL-SEN,senate,FL,12115,87296,108078,0,0,195374,-10.64,-18.32,83.4,3.3,8.4,1.9,0.2,0.0
FL-SEN,senate,FL,12117,92334,86064,0,0,178398,3.51,-3.6,59.0,10.4,21.0,5.3,0.2,0.1
FL-SEN,senate,FL,12119,25189,48742,0,0,73931,-31.86,-37.81,86.0,6.0,4.9,0.9,0.2,0.0
FL-SEN,senate,FL,12121,3510,11862,0,0,15372,-54.33,-61.27,75.2,11.2,9.4,0.6,0.4,0.0
FL-SEN,senate,FL,12123,1664,5352,0,0,7016,-52.56,-59.96,72.9,18.8,3.9,1.0,0.5,0.0
FL-SEN,senate,FL,12125,832,3541,0,0,4373,-61.95,-68.65,70.7,21.6,4.7,0.2,0.3,0.0
FL-SEN,senate,FL,12127,93685,124471,0,0,218156,-14.11,-21.95,71.9,9.2,13.1,1.9,0.2,0.0
FL-SEN,senate,FL,12129,4321,9626,0,0,13947,-38.03,-44.72,77.3,13.1,4.5,0.6,0.5,0.1
FL-SEN,senate,FL,12131,8489,26376,0,0,34866,-51.3,-58.23,82.7,4.4,6.8,1.2,0.6,0.1
FL-SEN,senate,FL,12133,1827,7011,0,0,8839,-58.65,-65.79,78.0,13.4,3.2,0.5,0.9,0.1
GA-SEN,senate,GA,13001,1560,4273,0,0,5833,-46.5,-62.5,72.0,17.4,8.0,0.8,0.2,0.0
GA-SEN,senate,GA,13003,669,1471,0,0,2140,-37.51,-54.1,61.8,14.8,20.9,0.2,0.4,0.0
GA-SEN,senate,GA,13005,708,2679,0,0,3387,-58.18,-73.3,76.7,13.9,6.6,0.4,0.0,0.0
GA-SEN,senate,GA,13007,498,535,0,0,1033,-3.59,-19.89,54.3,39.8,3.4,0.8,0.0,0.0
GA-SEN,senate,GA,13009,7471,5699,0,0,13170,13.46,-2.22,54.2,39.7,2.3,1.4,0.1,0.1
GA-SEN,senate,GA,13011,1336,6028,0,0,7364,-63.73,-78.35,88.3,2.2,5.2,1.1,0.3,0.0
GA-SEN,senate,GA,13013,11163,19583,0,0,30746,-27.38,-40.71,69.5,12.0,10.8,3.8,0.2,0.0
GA-SEN,senate,GA,13015,12698,27578,0,0,40276,-36.94,-51.26,76.3,10.3,8.2,1.1,0.3,0.0
GA-SEN,senate,GA,13017,1909,2640,0,0,4549,-16.07,-32.13,56.7,34.8,5.0,0.7,0.3,0.0
GA-SEN,senate,GA,13019,1285,4362,0,0,5647,-54.49,-69.96,81.7,10.2,4.5,0.5,0.1,0.0
GA-SEN,senate,GA,13021,33258,15133,0,0,48391,37.46,22.54,39.7,51.4,3.9,2.1,0.2,0.0
GA-SEN,senate,GA,13023,1262,2968,0,0,4230,-40.33,-55.54,73.2,20.6,3.2,1.3,0.1,0.1
GA-SEN,senate,GA,13025,967,4984,0,0,5950,-67.51,-82.64,91.5,3.0,1.5,0.3,0.3,0.0
GA-SEN,senate,GA,13027,2259,2786,0,0,5045,-10.45,-26.86,58.7,33.1,5.0,0.5,0.2,0.0
GA-SEN,senate,GA,13029,6705,10546,0,0,17251,-22.26,-36.54,72.4,14.2,6.0,2.4,0.3,0.1
GA-SEN,senate,GA,13031,9928,12924,0,0,22852,-13.11,-29.14,63.6,26.8,4.7,1.6,0.2,0.1
GA-SEN,senate,GA,13033,4167,3578,0,0,7745,7.61,-9.37,50.9,43.2,2.6,0.4,0.2,0.0
GA-SEN,senate,GA,13035,3176,5935,0,0,9111,-30.29,-45.34,66.4,27.0,2.7,0.4,0.2,0.0
GA-SEN,senate,GA,13037,921,518,0,0,1438,28.01,12.32,33.4,63.2,1.9,0.3,0.2,0.0
GA-SEN,senate,GA,13039,7362,11107,0,0,18470,-20.28,-35.9,70.3,17.1,5.9,1.6,0.3,0.1
GA-SEN,senate,GA,13043,1093,2104,0,0,3197,-31.65,-47.57,63.5,23.7,10.1,0.5,0.2,0.0
GA-SEN,senate,GA,13045,15601,26734,0,0,42335,-26.3,-41.39,70.1,18.2,6.7,0.9,0.2,0.0
GA-SEN,senate,GA,13047,7146,17378,0,0,24523,-41.73,-55.79,88.8,2.6,2.8,1.5,0.3,0.1
GA-SEN,senate,GA,13049,969,2270,0,0,3239,-40.15,-56.35,58.5,18.1,19.4,1.0,0.3,0.0
GA-SEN,senate,GA,13051,65570,33137,0,0,98708,32.86,18.15,50.8,34.5,7.1,3.8,0.2,0.1
GA-SEN,senate,GA,13053,1834,1336,0,0,3169,15.71,5.65,58.5,15.1,16.1,3.6,0.4,0.9
GA-SEN,senate,GA,13055,1910,5583,0,0,7494,-49.02,-64.44,81.8,10.7,3.8,0.4,0.2,0.0
GA-SEN,senate,GA,13057,42227,71342,0,0,113568,-25.64,-39.32,77.0,6.3,10.3,2.1,0.2,0.0
GA-SEN,senate,GA,13059,28532,8458,0,0,36989,54.27,38.68,60.4,21.8,9.6,4.1,0.2,0.0
GA-SEN,senate,GA,13061,621,388,0,0,1009,23.06,7.53,43.3,53.8,0.8,0.3,0.0,0.0
GA-SEN,senate,GA,13063,72250,5875,0,0,78125,84.96,69.61,10.6,68.9,12.4,4.9,0.2,0.0
GA-SEN,senate,GA,13065,656,1379,0,0,2035,-35.53,-51.64,67.0,26.7,3.1,0.3,0.4,0.1
GA-SEN,senate,GA,13067,180768,100003,0,0,280771,28.77,15.04,51.2,25.8,12.6,5.6,0.2,0.0
GA-SEN,senate,GA,13069,3893,7105,0,0,10998,-29.2,-45.23,59.1,27.4,10.3,0.8,0.2,0.0
GA-SEN,senate,GA,13071,3783,7842,0,0,11626,-34.91,-50.33,60.0,20.9,16.0,0.8,0.2,0.0
GA-SEN,senate,GA,13073,26413,33709,0,0,60123,-12.13,-25.84,66.2,17.5,6.4,4.8,0.2,0.2
GA-SEN,senate,GA,13075,1791,3357,0,0,5149,-30.42,-46.63,64.2,26.9,5.4,0.6,0.2,0.0
GA-SEN,senate,GA,13077,23925,36199,0,0,60124,-20.42,-34.1,70.2,17.0,6.6,2.3,0.2,0.0
GA-SEN,senate,GA,13079,1461,2976,0,0,4437,-34.14,-49.97,73.7,19.2,3.0,0.3,0.5,0.0
GA-SEN,senate,GA,13081,2530,3149,0,0,5679,-10.89,-26.03,53.0,41.1,2.7,0.9,0.1,0.0
GA-SEN,senate,GA,13083,1376,4364,0,0,5740,-52.07,-67.03,91.8,0.8,1.9,0.8,0.4,0.0
GA-SEN,senate,GA,13085,3288,10417,0,0,13705,-52.01,-65.58,89.5,0.7,4.9,0.9,0.3,0.1
GA-SEN,senate,GA,13087,3730,4351,0,0,8081,-7.68,-24.04,51.6,40.1,5.3,0.7,0.2,0.0
GA-SEN,senate,GA,13089,231306,24628,0,0,255934,80.75,65.43,30.3,50.2,9.3,6.5,0.1,0.0
GA-SEN,senate,GA,13091,1921,3923,0,0,5844,-34.26,-50.04,65.9,29.3,2.6,0.5,0.1,0.1
GA-SEN,senate,GA,13093,1574,1348,0,0,2922,7.74,-7.73,43.9,48.6,5.4,0.5,0.2,0.0
GA-SEN,senate,GA,13095,18434,5241,0,0,23674,55.73,41.28,27.0,67.3,2.4,0.8,0.2,0.0
GA-SEN,senate,GA,13097,35567,13899,0,0,49466,43.81,31.67,38.2,46.5,9.4,1.7,0.2,0.1
GA-SEN,senate,GA,13099,1785,1629,0,0,3414,4.57,-11.48,47.9,48.0,1.4,0.4,0.4,0.0
GA-SEN,senate,GA,13101,172,835,0,0,1007,-65.81,-82.29,68.5,3.8,24.6,0.1,1.2,0.0
GA-SEN,senate,GA,13103,8202,17164,0,0,25366,-35.33,-49.32,76.6,13.3,4.3,1.1,0.3,0.1
GA-SEN,senate,GA,13105,2451,4259,0,0,6711,-26.94,-43.51,66.6,25.7,4.3,0.9,0.2,0.0
GA-SEN,senate,GA,13107,2422,4310,0,0,6732,-28.04,-44.27,63.6,30.5,3.4,0.6,0.2,0.0
GA-SEN,senate,GA,13109,1094,1876,0,0,2970,-26.34,-42.53,59.4,28.4,9.0,0.7,0.1,0.1
GA-SEN,senate,GA,13111,2796,8471,0,0,11266,-50.37,-65.0,93.1,0.3,2.4,0.4,0.3,0.0
GA-SEN,senate,GA,13113,28629,23587,0,0,52216,9.65,-3.18,60.0,24.1,6.7,5.1,0.2,0.0
GA-SEN,senate,GA,13115,11345,19964,0,0,31309,-27.53,-42.18,72.2,13.6,9.4,1.3,0.2,0.0
GA-SEN,senate,GA,13117,38716,58030,0,0,96746,-19.96,-33.46,67.3,4.1,8.9,16.1,0.1,0.0
GA-SEN,senate,GA,13119,1813,6685,0,0,8498,-57.33,-72.79,84.5,7.8,3.7,1.1,0.2,0.0
GA-SEN,senate,GA,13121,299974,74353,0,0,374328,60.27,45.35,40.2,41.2,7.3,7.5,0.1,0.0
GA-SEN,senate,GA,13123,3315,9621,0,0,12936,-48.75,-62.88,87.3,0.4,8.5,0.5,0.2,0.0
GA-SEN,senate,GA,13125,186,983,0,0,1169,-68.25,-84.04,89.6,7.0,1.4,0.3,0.0,0.0
GA-SEN,senate,GA,13127,13654,17074,0,0,30727,-11.13,-26.12,66.7,22.3,6.2,1.4,0.2,0.1
GA-SEN,senate,GA,13129,4929,14394,0,0,19323,-48.98,-63.74,78.4,3.7,12.9,1.3,0.2,0.0
GA-SEN,senate,GA,13131,2920,4580,0,0,7501,-22.13,-38.36,60.0,27.3,9.3,0.5,0.4,0.0
GA-SEN,senate,GA,13133,3861,5086,0,0,8947,-13.7,-29.08,63.0,28.3,5.4,0.9,0.2,0.0
GA-SEN,senate,GA,13135,192742,101534,0,0,294276,30.99,16.72,35.5,26.2,20.7,14.0,0.2,0.0
GA-SEN,senate,GA,13137,4029,12266,0,0,16295,-50.55,-65.17,78.9,4.1,11.5,2.2,0.2,0.0
GA-SEN,senate,GA,13139,25020,46345,0,0,71365,-29.88,-44.05,64.2,7.0,23.5,2.2,0.2,0.0
GA-SEN,senate,GA,13141,2269,696,0,0,2965,53.05,35.48,29.7,67.2,0.6,0.5,0.3,0.0
GA-SEN,senate,GA,13143,2304,9151,0,0,11455,-59.78,-74.67,90.2,4.4,1.4,0.6,0.2,0.0
GA-SEN,senate,GA,13145,5360,10284,0,0,15644,-31.48,-46.3,75.7,15.5,3.4,1.2,0.3,0.1
GA-SEN,senate,GA,13147,3068,6962,0,0,10030,-38.82,-55.02,77.1,16.1,2.8,1.2,0.1,0.0
GA-SEN,senate,GA,13149,950,3397,0,0,4347,-56.31,-72.26,85.2,8.6,1.8,0.6,0.2,0.0
GA-SEN,senate,GA,13151,63678,26577,0,0,90255,41.11,29.84,38.8,47.1,6.7,3.4,0.2,0.1
GA-SEN,senate,GA,13153,29196,27837,0,0,57033,2.38,-11.34,55.7,30.7,6.2,3.2,0.2,0.1
GA-SEN,senate,GA,13155,930,2109,0,0,3039,-38.82,-54.42,66.9,22.0,7.2,1.5,0.1,0.0
GA-SEN,senate,GA,13157,9586,23480,0,0,33066,-42.02,-55.41,79.7,6.8,7.5,2.3,0.2,0.1
GA-SEN,senate,GA,13159,1847,4535,0,0,6382,-42.12,-58.59,75.6,17.0,3.6,0.2,0.3,0.0
GA-SEN,senate,GA,13161,975,3136,0,0,4110,-52.58,-68.46,70.4,15.3,11.4,0.4,0.2,0.0
GA-SEN,senate,GA,13163,3025,2196,0,0,5221,15.87,-1.22,45.0,50.3,2.3,0.5,0.2,0.0
GA-SEN,senate,GA,13165,1018,1368,0,0,2386,-14.65,-30.57,55.3,39.7,2.8,0.2,0.2,0.1
GA-SEN,senate,GA,13167,977,1811,0,0,2788,-29.88,-46.42,64.1,32.8,1.1,0.4,0.1,0.1
GA-SEN,senate,GA,13169,4364,6897,0,0,11261,-22.5,-38.16,71.5,24.0,1.4,0.5,0.2,0.0
GA-SEN,senate,GA,13171,2550,4737,0,0,7287,-30.01,-46.09,67.8,26.6,2.2,0.6,0.1,0.0
GA-SEN,senate,GA,13173,906,1708,0,0,2615,-30.68,-46.52,68.4,21.5,5.1,1.0,0.3,0.1
GA-SEN,senate,GA,13175,6778,9563,0,0,16341,-17.05,-32.82,58.9,35.0,2.4,1.1,0.2,0.0
GA-SEN,senate,GA,13177,4335,8040,0,0,12375,-29.94,-43.71,70.3,21.6,2.4,2.5,0.2,0.0
GA-SEN,senate,GA,13179,10779,5329,0,0,16108,33.83,17.55,39.7,41.2,10.9,2.4,0.4,0.6
GA-SEN,senate,GA,13181,1236,2214,0,0,3451,-28.34,-44.97,68.8,26.7,0.9,0.3,0.3,0.0
GA-SEN,senate,GA,13183,2110,2827,0,0,4938,-14.52,-29.59,57.2,25.0,10.9,1.1,0.4,0.5
GA-SEN,senate,GA,13185,16342,17100,0,0,33442,-2.26,-18.07,52.9,35.8,5.8,1.7,0.3,0.1
GA-SEN,senate,GA,13187,3315,9149,0,0,12464,-46.81,-62.07,88.2,1.3,4.9,0.8,0.5,0.1
GA-SEN,senate,GA,13189,3362,4011,0,0,7373,-8.8,-25.0,56.3,37.5,3.2,0.4,0.3,0.0
GA-SEN,senate,GA,13191,2280,2904,0,0,5184,-12.03,-28.73,66.3,28.0,1.8,0.4,0.3,0.0
GA-SEN,senate,GA,13193,2202,1076,0,0,3278,34.35,17.96,34.0,59.8,3.2,1.3,0.2,0.1
GA-SEN,senate,GA,13195,3507,8242,0,0,11749,-40.3,-55.06,80.7,9.0,5.2,1.6,0.2,0.0
GA-SEN,senate,GA,13197,1084,1450,0,0,2534,-14.45,-30.41,62.2,28.0,5.8,0.8,0.2,0.2
GA-SEN,senate,GA,13199,3745,4504,0,0,8248,-9.21,-25.55,60.5,34.6,1.8,0.4,0.3,0.0
GA-SEN,senate,GA,13201,618,1289,0,0,1906,-35.19,-50.64,68.2,27.8,1.9,0.4,0.2,0.0
GA-SEN,senate,GA,13205,3102,3109,0,0,6211,-0.12,-16.37,48.5,45.2,3.6,0.5,0.2,0.0
GA-SEN,senate,GA,13207,4268,8122,0,0,12390,-31.1,-46.85,72.0,22.3,2.1,0.9,0.1,0.0
GA-SEN,senate,GA,13209,865,1916,0,0,2781,-37.81,-53.18,66.7,25.4,5.6,0.4,0.1,0.0
GA-SEN,senate,GA,13211,3211,6014,0,0,9225,-30.38,-46.15,73.5,20.4,2.8,0.6,0.2,0.0
GA-SEN,senate,GA,13213,2657,9570,0,0,12227,-56.54,-71.77,83.2,0.6,12.2,0.3,0.3,0.0
GA-SEN,senate,GA,13215,38880,17422,0,0,56302,38.11,23.49,41.2,44.7,6.9,2.8,0.2,0.2
GA-SEN,senate,GA,13217,26499,14809,0,0,41308,28.3,15.23,44.4,45.2,5.4,1.0,0.2,0.1
GA-SEN,senate,GA,13219,7496,11599,0,0,19096,-21.48,-36.25,82.5,4.9,4.6,4.8,0.1,0.0
GA-SEN,senate,GA,13221,2243,3931,0,0,6174,-27.35,-42.65,75.6,15.1,4.6,0.7,0.3,0.0
GA-SEN,senate,GA,13223,29377,37237,0,0,66613,-11.8,-24.29,67.0,20.9,6.4,1.2,0.2,0.1
GA-SEN,senate,GA,13225,5138,4275,0,0,9413,9.17,-6.05,45.5,42.7,8.1,0.7,0.2,0.0
GA-SEN,senate,GA,13227,3526,11114,0,0,14640,-51.83,-66.14,91.9,0.9,2.8,0.6,0.3,0.0
GA-SEN,senate,GA,13229,1288,5545,0,0,6833,-62.29,-77.65,85.0,7.9,4.0,0.4,0.2,0.0
GA-SEN,senate,GA,13231,1831,6954,0,0,8784,-58.32,-73.66,86.6,8.2,1.4,0.5,0.2,0.0
GA-SEN,senate,GA,13233,3672,9746,0,0,13418,-45.26,-60.75,74.6,11.6,10.1,0.6,0.2,0.0
GA-SEN,senate,GA,13235,1131,1904,0,0,3034,-25.46,-40.65,62.7,31.4,2.8,0.8,0.1,0.0
GA-SEN,senate,GA,13237,3276,5736,0,0,9012,-27.3,-42.39,68.4,22.8,5.8,0.5,0.2,0.0
GA-SEN,senate,GA,13239,401,396,0,0,798,0.61,-15.49,55.5,39.7,1.0,0.4,0.7,0.0
GA-SEN,senate,GA,13241,2081,5214,0,0,7295,-42.95,-57.16,88.9,0.6,6.7,0.4,0.2,0.0
GA-SEN,senate,GA,13243,1286,806,0,0,2092,22.97,7.67,38.6,57.5,1.6,0.4,0.2,0.0
GA-SEN,senate,GA,13245,44161,14295,0,0,58456,51.09,36.31,36.3,52.2,5.2,2.2,0.3,0.2
GA-SEN,senate,GA,13247,25242,6341,0,0,31584,59.85,47.81,30.0,55.8,8.5,1.8,0.2,0.1
GA-SEN,senate,GA,13249,452,1248,0,0,1699,-46.82,-62.61,75.7,19.0,3.1,0.4,0.0,0.1
GA-SEN,senate,GA,13251,2206,2636,0,0,4842,-8.87,-25.25,58.6,36.8,1.7,0.4,0.3,0.0
GA-SEN,senate,GA,13253,1063,1741,0,0,2804,-24.2,-40.48,64.3,30.5,2.2,0.6,0.1,0.0
GA-SEN,senate,GA,13255,11169,11948,0,0,23117,-3.37,-16.75,58.7,32.3,4.6,1.0,0.2,0.0
GA-SEN,senate,GA,13257,2404,6765,0,0,9169,-47.57,-63.12,81.8,10.7,2.7,0.8,0.3,0.0
GA-SEN,senate,GA,13259,936,483,0,0,1419,31.9,16.3,25.1,43.3,25.9,3.6,0.2,0.1
GA-SEN,senate,GA,13261,4950,3479,0,0,8429,17.45,2.22,42.5,48.5,5.0,1.7,0.1,0.0
GA-SEN,senate,GA,13263,1528,836,0,0,2364,29.27,12.01,44.5,52.1,1.2,0.4,0.1,0.0
GA-SEN,senate,GA,13265,406,212,0,0,618,31.45,14.97,39.3,54.2,3.6,0.2,0.2,0.0
GA-SEN,senate,GA,13267,1852,4106,0,0,5957,-37.84,-53.62,62.4,26.7,8.0,0.6,0.2,0.0
GA-SEN,senate,GA,13269,1184,1603,0,0,2786,-15.03,-31.11,60.2,35.4,1.7,0.3,0.3,0.0
GA-SEN,senate,GA,13271,1143,1806,0,0,2949,-22.48,-39.39,47.1,34.0,17.2,0.3,0.2,0.0
GA-SEN,senate,GA,13273,1823,1214,0,0,3037,20.04,4.11,37.6,57.9,1.7,0.7,0.2,0.0
GA-SEN,senate,GA,13275,7071,8380,0,0,15450,-8.47,-24.18,59.2,34.2,2.8,0.9,0.3,0.0
GA-SEN,senate,GA,13277,4707,7182,0,0,11889,-20.82,-35.77,57.7,27.7,10.6,1.6,0.1,0.0
GA-SEN,senate,GA,13279,2484,5153,0,0,7637,-34.94,-50.85,63.2,23.9,9.8,0.8,0.1,0.0
GA-SEN,senate,GA,13281,1623,4563,0,0,6186,-47.54,-62.54,92.5,1.0,3.1,0.6,0.2,0.0
GA-SEN,senate,GA,13283,788,1396,0,0,2184,-27.86,-44.51,66.3,29.6,2.0,0.1,0.3,0.0
GA-SEN,senate,GA,13285,9937,11967,0,0,21905,-9.27,-24.51,57.8,33.4,3.5,2.4,0.2,0.1
GA-SEN,senate,GA,13287,1167,1515,0,0,2682,-12.95,-28.57,55.9,38.3,3.7,0.5,0.0,0.0
GA-SEN,senate,GA,13289,1595,1523,0,0,3118,2.31,-14.72,56.7,38.7,1.2,0.5,0.2,0.0
GA-SEN,senate,GA,13291,3224,9291,0,0,12515,-48.48,-62.79,93.0,0.5,2.7,0.4,0.3,0.0
GA-SEN,senate,GA,13293,3642,5918,0,0,9561,-23.81,-39.85,67.0,27.6,1.9,0.5,0.2,0.0
GA-SEN,senate,GA,13295,6147,16311,0,0,22458,-45.26,-59.65,89.6,4.1,2.0,0.5,0.2,0.0
