race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OR-GOV,governor,OR,41021,177,618,0,0,795,-55.55,-46.9,89.0,0.0,4.7,0.4,1.6,0.4
OR-GOV,governor,OR,41023,459,2665,0,0,3124,-70.59,-62.1,89.8,0.1,3.2,0.4,0.9,0.2
OR-GOV,governor,OR,41025,448,2535,0,0,2983,-69.95,-61.16,87.8,0.1,3.6,0.6,2.8,0.0
OR-GOV,governor,OR,41027,5679,3219,0,0,8899,27.64,36.91,66.4,0.2,26.4,1.7,0.6,0.1
OR-GOV,governor,OR,41029,35413,48366,0,0,83778,-15.46,-6.63,79.5,0.7,11.1,1.5,0.8,0.3
OR-GOV,governor,OR,41031,2525,5710,0,0,8235,-38.68,-30.83,66.4,0.6,16.8,0.6,11.0,0.1
OR-GOV,governor,OR,41033,10709,24073,0,0,34781,-38.42,-29.55,84.6,0.4,6.7,1.1,1.0,0.1
OR-GOV,governor,OR,41035,5949,18945,0,0,24895,-52.21,-42.92,78.1,0.7,10.4,1.1,3.3,0.2
OR-GOV,governor,OR,41037,368,2586,0,0,2954,-75.06,-66.8,82.3,0.7,7.8,0.7,1.4,0.2
OR-GOV,governor,OR,41039,84613,62929,0,0,147542,14.7,23.82,80.5,1.1,8.2,2.6,0.9,0.2
OR-GOV,governor,OR,41041,11359,9518,0,0,20877,8.82,19.01,81.7,0.4,7.5,1.4,2.6,0.2
OR-GOV,governor,OR,41043,16389,33669,0,0,50058,-34.52,-25.18,83.4,0.5,8.0,1.2,1.0,0.2
OR-GOV,governor,OR,41045,1736,5936,0,0,7672,-54.74,-45.55,64.7,1.6,27.5,1.5,1.1,0.1
OR-GOV,governor,OR,41047,48952,60828,0,0,109780,-10.82,-2.06,66.8,1.1,23.2,2.3,0.9,0.9
OR-GOV,governor,OR,41049,700,2617,0,0,3317,-57.8,-49.93,59.8,0.3,35.3,0.3,0.7,0.0
OR-GOV,governor,OR,41051,224540,65464,0,0,290004,54.85,64.33,69.0,5.0,10.9,7.7,0.7,0.6
OR-GOV,governor,OR,41053,14534,18811,0,0,33345,-12.83,-3.79,77.4,0.7,12.0,2.1,1.7,0.4
OR-GOV,governor,OR,41055,134,681,0,0,815,-67.02,-58.5,87.9,0.0,6.1,0.5,0.8,0.0
OR-GOV,governor,OR,41057,5067,6319,0,0,11386,-10.99,-1.43,83.6,0.3,8.1,1.1,0.8,0.3
OR-GOV,governor,OR,41059,5806,16080,0,0,21886,-46.95,-38.78,66.9,1.0,23.8,0.9,3.2,0.2
OR-GOV,governor,OR,41061,2510,7706,0,0,10216,-50.86,-41.53,86.0,0.5,4.2,0.8,0.8,1.7
OR-GOV,governor,OR,41063,970,2610,0,0,3580,-45.82,-36.3,90.6,0.1,2.6,0.5,0.8,0.0
OR-GOV,governor,OR,41065,3992,5390,0,0,9382,-14.91,-5.95,74.3,0.4,15.5,1.0,3.5,0.6
OR-GOV,governor,OR,41067,131172,77485,0,0,208657,25.73,35.16,64.6,2.0,15.4,11.5,0.4,0.5
OR-GOV,governor,OR,41069,122,486,0,0,608,-59.76,-49.28,89.6,0.0,4.1,0.4,0.7,0.0
OR-GOV,governor,OR,41071,17144,23354,0,0,40498,-15.34,-6.35,77.0,0.8,13.9,1.6,1.2,0.2
PA-GOV,governor,PA,42001,17875,24572,0,0,42447,-15.78,-33.96,88.9,1.4,5.9,1.0,0.2,0.0
PA-GOV,governor,PA,42003,351634,154748,0,0,506382,38.88,20.51,77.8,11.9,2.4,4.5,0.1,0.0
PA-GOV,governor,PA,42005,8463,17519,0,0,25982,-34.86,-53.58,95.8,0.7,0.6,0.2,0.1,0.0
PA-GOV,governor,PA,42007,32628,33744,0,0,66372,-1.68,-20.89,87.8,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42009,4905,14809,0,0,19713,-50.24,-69.02,96.0,0.4,0.9,0.3,0.2,0.0
PA-GOV,governor,PA,42011,78648,68191,0,0,146838,7.12,-12.3,72.2,4.2,19.6,1.5,0.1,0.0
PA-GOV,governor,PA,42013,16933,28527,0,0,45459,-25.5,-43.77,93.3,1.9,1.1,0.7,0.1,0.0
PA-GOV,governor,PA,42015,7721,14112,0,0,21832,-29.27,-48.33,93.9,0.6,1.2,0.7,0.2,0.0
PA-GOV,governor,PA,42017,168002,113525,0,0,281527,19.35,-0.07,83.1,3.7,5.1,5.2,0.1,0.0
PA-GOV,governor,PA,42019,35887,48172,0,0,84059,-14.61,-32.71,93.2,1.1,1.5,1.4,0.1,0.0
PA-GOV,governor,PA,42021,19692,30097,0,0,49788,-20.9,-40.0,91.5,3.6,1.5,0.6,0.1,0.0
PA-GOV,governor,PA,42023,531,1022,0,0,1553,-31.62,-50.91,95.2,0.3,1.3,0.4,0.2,0.0
PA-GOV,governor,PA,42025,10395,14377,0,0,24772,-16.07,-35.08,90.9,1.5,4.3,0.5,0.1,0.0
PA-GOV,governor,PA,42027,34265,21887,0,0,56152,22.04,3.25,82.0,3.6,3.5,7.6,0.1,0.0
PA-GOV,governor,PA,42029,152228,76156,0,0,228384,33.31,14.61,78.6,5.4,6.9,6.0,0.1,0.0
PA-GOV,governor,PA,42031,4544,9268,0,0,13812,-34.2,-53.44,94.4,1.5,0.9,0.5,0.1,0.1
PA-GOV,governor,PA,42033,9489,18810,0,0,28299,-32.94,-51.92,90.9,2.5,3.5,0.6,0.1,0.0
PA-GOV,governor,PA,42035,5091,7873,0,0,12964,-21.46,-41.23,94.2,1.1,1.4,0.6,0.2,0.0
PA-GOV,governor,PA,42037,9928,12871,0,0,22799,-12.91,-31.32,92.1,1.3,2.8,1.1,0.1,0.0
PA-GOV,governor,PA,42039,11911,18095,0,0,30006,-20.61,-39.55,93.3,1.8,1.2,0.4,0.1,0.0
PA-GOV,governor,PA,42041,56127,47714,0,0,103842,8.1,-9.56,84.1,3.8,3.9,5.1,0.1,0.0
PA-GOV,governor,PA,42043,65289,39332,0,0,104621,24.81,5.99,65.3,15.9,9.1,5.8,0.1,0.0
PA-GOV,governor,PA,42045,164214,65375,0,0,229588,43.05,23.99,66.3,20.6,3.9,6.2,0.1,0.0
PA-GOV,governor,PA,42047,4306,7700,0,0,12006,-28.26,-47.34,96.0,0.2,0.7,0.4,0.1,0.0
PA-GOV,governor,PA,42049,56735,39542,0,0,96277,17.86,-1.03,84.0,6.6,3.5,2.2,0.1,0.0
PA-GOV,governor,PA,42051,18150,26274,0,0,44423,-18.29,-38.12,90.9,4.3,1.0,0.3,0.1,0.1
PA-GOV,governor,PA,42053,684,1171,0,0,1855,-26.24,-44.86,74.3,19.3,4.7,0.2,0.0,0.0
PA-GOV,governor,PA,42055,21957,36755,0,0,58712,-25.2,-43.37,87.6,3.0,5.4,0.9,0.2,0.0
PA-GOV,governor,PA,42057,1310,4414,0,0,5724,-54.23,-72.93,95.2,0.8,0.7,0.2,0.2,0.0
PA-GOV,governor,PA,42059,4435,7629,0,0,12064,-26.48,-45.69,91.4,3.5,1.4,0.3,0.2,0.0
PA-GOV,governor,PA,42061,5320,10889,0,0,16208,-34.36,-53.31,89.2,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42063,11765,17791,0,0,29556,-20.39,-39.41,91.3,3.2,1.7,1.0,0.1,0.0
PA-GOV,governor,PA,42065,4801,11389,0,0,16190,-40.69,-58.97,95.7,0.3,0.8,0.2,0.1,0.0
PA-GOV,governor,PA,42067,2394,6079,0,0,8473,-43.49,-61.87,94.2,0.4,3.0,0.3,0.1,0.0
PA-GOV,governor,PA,42069,49936,31641,0,0,81577,22.43,2.81,84.4,3.0,6.6,3.1,0.1,0.0
PA-GOV,governor,PA,42071,103884,99526,0,0,203410,2.14,-16.11,82.1,3.4,9.5,2.5,0.1,0.0
PA-GOV,governor,PA,42073,14124,18847,0,0,32971,-14.33,-34.0,90.4,3.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,42075,22182,29393,0,0,51575,-13.98,-32.25,82.7,1.7,11.8,1.5,0.1,0.0
PA-GOV,governor,PA,42077,81236,51573,0,0,132809,22.34,2.72,65.5,5.8,22.4,3.6,0.1,0.0
PA-GOV,governor,PA,42079,53960,53851,0,0,107811,0.1,-19.24,80.8,3.9,11.8,1.2,0.1,0.0
PA-GOV,governor,PA,42081,15956,25818,0,0,41774,-23.61,-41.82,89.3,4.7,1.7,0.8,0.2,0.0
PA-GOV,governor,PA,42083,4894,8882,0,0,13776,-28.95,-47.58,91.9,2.5,1.4,0.5,0.3,0.0
PA-GOV,governor,PA,42085,18239,22640,0,0,40878,-10.77,-30.42,89.5,5.3,1.1,0.6,0.1,0.0
PA-GOV,governor,PA,42087,4746,10700,0,0,15447,-38.55,-56.98,95.1,0.7,1.6,0.4,0.1,0.0
PA-GOV,governor,PA,42089,35654,24189,0,0,59843,19.16,-0.79,65.8,13.0,14.7,2.4,0.2,0.0
PA-GOV,governor,PA,42091,259084,105343,0,0,364427,42.19,23.05,74.7,9.1,5.3,7.8,0.1,0.0
PA-GOV,governor,PA,42093,3350,3584,0,0,6934,-3.37,-21.23,90.4,1.4,2.2,3.6,0.2,0.0
PA-GOV,governor,PA,42095,72988,51713,0,0,124701,17.06,-1.79,76.6,5.2,11.9,3.2,0.1,0.0
PA-GOV,governor,PA,42097,11907,18555,0,0,30461,-21.82,-40.32,90.8,2.6,3.5,0.5,0.1,0.0
PA-GOV,governor,PA,42099,6142,11864,0,0,18006,-31.78,-49.84,94.4,0.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,42101,452234,51538,0,0,503772,79.54,59.44,37.8,36.9,13.1,8.5,0.2,0.0
PA-GOV,governor,PA,42103,11621,12838,0,0,24459,-4.98,-24.24,80.1,5.0,9.7,1.4,0.2,0.0
PA-GOV,governor,PA,42105,1774,4585,0,0,6360,-44.2,-62.81,95.1,0.3,1.2,0.4,0.2,0.0
PA-GOV,governor,PA,42107,19545,31677,0,0,51222,-23.69,-42.43,89.8,3.2,4.4,0.5,0.1,0.0
PA-GOV,governor,PA,42109,4977,9048,0,0,14025,-29.03,-47.35,93.9,1.3,2.1,0.8,0.1,0.0
PA-GOV,governor,PA,42111,8740,19876,0,0,28616,-38.92,-57.64,93.3,3.0,1.2,0.3,0.1,0.0
PA-GOV,governor,PA,42113,924,1680,0,0,2604,-29.02,-47.2,93.5,1.4,1.5,0.3,0.2,0.0
PA-GOV,governor,PA,42115,5807,9874,0,0,15681,-25.93,-45.13,94.3,0.3,1.7,0.4,0.1,0.0
PA-GOV,governor,PA,42117,4993,10117,0,0,15110,-33.91,-52.27,94.0,0.8,1.3,0.5,0.2,0.0
PA-GOV,governor,PA,42119,7012,7816,0,0,14828,-5.42,-23.61,84.4,6.5,4.5,2.0,0.2,0.0
PA-GOV,governor,PA,42121,7120,11590,0,0,18710,-23.89,-42.48,94.6,0.7,0.8,0.4,0.1,0.0
PA-GOV,governor,PA,42123,5710,8794,0,0,14504,-21.26,-39.56,94.9,0.3,0.8,0.4,0.2,0.0
PA-GOV,governor,PA,42125,39732,45380,0,0,85111,-6.64,-25.67,90.8,3.3,1.6,1.0,0.1,0.0
PA-GOV,governor,PA,42127,8410,12197,0,0,20607,-18.38,-37.37,88.4,3.6,4.0,0.8,0.2,0.0
PA-GOV,governor,PA,42129,66338,81646,0,0,147983,-10.34,-28.63,92.7,2.3,1.2,0.9,0.1,0.0
PA-GOV,governor,PA,42131,4290,6245,0,0,10535,-18.55,-37.19,93.7,0.9,1.7,0.5,0.1,0.0
PA-GOV,governor,PA,42133,80914,93492,0,0,174406,-7.21,-25.51,83.0,5.3,7.0,1.4,0.1,0.0
RI-GOV,governor,RI,44001,13152,6747,0,0,19899,32.19,27.17,89.8,1.4,3.3,2.2,0.2,0.0
RI-GOV,governor,RI,44003,35206,30176,0,0,65382,7.69,2.13,87.3,1.6,4.6,2.7,0.2,0.0
RI-GOV,governor,RI,44005,20580,10752,0,0,31332,31.37,26.28,85.6,2.9,5.2,1.8,0.3,0.1
RI-GOV,governor,RI,44007,114989,74355,0,0,189344,21.46,14.56,61.6,6.8,21.1,4.4,0.3,0.0
RI-GOV,governor,RI,44009,32229,21162,0,0,53391,20.73,15.57,90.1,1.1,3.0,2.1,0.6,0.0
SC-GOV,governor,SC,45001,2806,5629,0,0,8434,-33.47,-42.91,69.7,25.5,1.5,0.3,0.2,0.0
SC-GOV,governor,SC,45003,24357,35909,0,0,60266,-19.17,-26.26,67.0,22.3,5.6,1.1,0.3,0.0
SC-GOV,governor,SC,45005,1631,485,0,0,2116,54.19,45.4,27.0,68.3,2.4,0.3,0.5,0.0
SC-GOV,governor,SC,45007,20611,48204,0,0,68815,-40.1,-47.93,77.1,14.3,3.9,1.2,0.2,0.0
SC-GOV,governor,SC,45009,2485,1500,0,0,3985,24.73,15.46,38.7,57.6,1.0,0.5,0.2,0.0
SC-GOV,governor,SC,45011,3198,3664,0,0,6862,-6.79,-15.72,52.7,41.3,2.1,0.8,0.4,0.1
SC-GOV,governor,SC,45013,33936,39145,0,0,73081,-7.13,-14.66,71.9,13.6,10.3,1.3,0.2,0.1
SC-GOV,governor,SC,45015,35889,43095,0,0,78983,-9.12,-16.51,62.8,22.0,7.5,2.5,0.5,0.1
SC-GOV,governor,SC,45017,2624,2915,0,0,5540,-5.25,-14.53,56.4,38.1,2.6,0.2,0.4,0.1
SC-GOV,governor,SC,45019,85566,64584,0,0,150150,13.97,5.77,67.0,21.6,6.1,1.9,0.2,0.1
SC-GOV,governor,SC,45021,4951,12438,0,0,17390,-43.05,-51.79,72.8,19.5,4.0,0.6,0.3,0.0
SC-GOV,governor,SC,45023,4974,5915,0,0,10889,-8.64,-17.4,60.2,34.0,2.0,0.4,0.4,0.0
SC-GOV,governor,SC,45025,5195,7680,0,0,12874,-19.3,-28.36,62.1,29.8,4.1,0.6,0.4,0.0
SC-GOV,governor,SC,45027,5567,5857,0,0,11424,-2.53,-12.41,50.8,43.5,2.4,0.7,0.4,0.0
SC-GOV,governor,SC,45029,5794,6998,0,0,12792,-9.41,-18.38,59.2,33.8,2.8,0.5,0.8,0.1
SC-GOV,governor,SC,45031,10132,11099,0,0,21231,-4.55,-13.47,56.3,38.9,1.7,0.4,0.2,0.0
SC-GOV,governor,SC,45033,4087,4215,0,0,8302,-1.54,-10.92,48.7,43.8,2.5,0.2,2.2,0.0
SC-GOV,governor,SC,45035,25122,29312,0,0,54434,-7.7,-14.87,64.1,23.2,5.6,2.1,0.6,0.1
SC-GOV,governor,SC,45037,3736,6008,0,0,9744,-23.32,-32.24,58.6,32.9,5.0,0.4,0.3,0.0
SC-GOV,governor,SC,45039,4819,3030,0,0,7849,22.79,13.42,42.9,51.8,1.8,0.5,0.3,0.0
SC-GOV,governor,SC,45041,21362,21435,0,0,42796,-0.17,-8.14,53.0,40.1,2.6,1.7,0.2,0.0
SC-GOV,governor,SC,45043,11716,14712,0,0,26428,-11.33,-19.74,68.0,26.5,2.8,0.4,0.2,0.0
SC-GOV,governor,SC,45045,77908,106417,0,0,184325,-15.47,-22.61,68.4,16.1,9.4,2.5,0.2,0.1
SC-GOV,governor,SC,45047,8537,13085,0,0,21623,-21.03,-29.36,61.8,29.0,5.5,1.0,0.2,0.0
SC-GOV,governor,SC,45049,3334,2428,0,0,5763,15.72,6.48,43.1,50.7,3.7,0.5,0.2,0.1
SC-GOV,governor,SC,45051,49574,94605,0,0,144180,-31.23,-38.91,79.0,10.4,5.5,1.3,0.3,0.1
SC-GOV,governor,SC,45053,6383,6375,0,0,12758,0.07,-9.73,50.3,32.3,14.0,0.7,0.2,0.1
SC-GOV,governor,SC,45055,9301,14173,0,0,23474,-20.76,-28.58,68.5,23.0,4.2,0.6,0.2,0.0
SC-GOV,governor,SC,45057,15601,22499,0,0,38100,-18.1,-25.06,70.6,19.3,5.4,1.8,0.2,0.0
SC-GOV,governor,SC,45059,7162,13989,0,0,21151,-32.28,-41.3,68.3,23.1,4.9,0.5,0.3,0.0
SC-GOV,governor,SC,45061,3616,2036,0,0,5652,27.95,18.82,36.2,59.9,1.5,0.2,0.3,0.0
SC-GOV,governor,SC,45063,37530,65309,0,0,102839,-27.01,-33.95,74.1,13.7,6.1,2.2,0.3,0.1
SC-GOV,governor,SC,45065,1995,2312,0,0,4307,-7.36,-17.31,56.6,39.0,1.2,0.3,0.3,0.0
SC-GOV,governor,SC,45067,5631,3740,0,0,9370,20.18,10.66,41.0,54.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45069,3968,3138,0,0,7106,11.68,2.4,41.1,49.4,2.3,0.4,4.1,0.0
SC-GOV,governor,SC,45071,4735,7956,0,0,12691,-25.38,-34.77,63.4,26.6,7.0,0.4,0.3,0.0
SC-GOV,governor,SC,45073,8198,21391,0,0,29589,-44.59,-52.17,84.6,6.3,4.4,0.8,0.2,0.0
SC-GOV,governor,SC,45075,17339,8536,0,0,25874,34.02,24.83,34.9,59.3,1.9,1.1,0.6,0.0
SC-GOV,governor,SC,45077,11311,31011,0,0,42322,-46.55,-53.4,83.1,6.4,4.2,2.2,0.2,0.0
SC-GOV,governor,SC,45079,90986,36675,0,0,127661,42.54,35.22,44.3,43.7,5.6,2.8,0.2,0.1
SC-GOV,governor,SC,45081,2033,4278,0,0,6310,-35.58,-44.89,63.8,21.7,12.1,0.1,0.3,0.0
SC-GOV,governor,SC,45083,40302,68622,0,0,108925,-26.0,-34.03,67.9,19.0,7.1,2.5,0.2,0.0
SC-GOV,governor,SC,45085,17968,13648,0,0,31616,13.67,4.95,46.3,45.0,3.5,1.4,0.3,0.1
SC-GOV,governor,SC,45087,3276,5326,0,0,8603,-23.83,-32.97,65.6,30.3,1.2,0.3,0.2,0.0
SC-GOV,governor,SC,45089,6571,3458,0,0,10029,31.03,21.97,33.5,62.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45091,45965,59077,0,0,105042,-12.48,-19.37,69.3,17.9,5.7,2.9,0.6,0.0
SD-GOV,governor,SD,46003,238,732,0,0,969,-50.95,-55.52,89.5,0.2,7.3,0.4,0.6,0.0
SD-GOV,governor,SD,46005,1539,3339,0,0,4878,-36.91,-41.05,76.2,0.6,11.1,8.9,1.1,0.2
SD-GOV,governor,SD,46007,296,461,0,0,757,-21.71,-26.95,38.2,0.3,1.7,0.2,53.9,0.0
SD-GOV,governor,SD,46009,538,1544,0,0,2082,-48.35,-52.47,87.5,1.8,1.6,0.1,7.5,0.0
SD-GOV,governor,SD,46011,4510,5885,0,0,10395,-13.23,-17.85,88.7,1.7,3.4,2.8,0.9,0.0
SD-GOV,governor,SD,46013,4566,7294,0,0,11860,-23.0,-27.33,87.7,1.3,3.7,2.2,2.5,0.1
SD-GOV,governor,SD,46015,504,1182,0,0,1686,-40.23,-43.56,85.6,0.4,1.9,0.6,7.6,0.1
SD-GOV,governor,SD,46017,214,110,0,0,324,32.17,27.91,17.6,0.0,0.8,0.0,78.6,0.0
SD-GOV,governor,SD,46019,739,2798,0,0,3537,-58.22,-62.06,91.1,0.1,2.9,0.3,1.6,0.1
SD-GOV,governor,SD,46021,94,488,0,0,582,-67.81,-70.94,94.3,0.0,2.3,0.5,1.9,0.0
SD-GOV,governor,SD,46023,770,1746,0,0,2516,-38.78,-43.68,66.3,0.2,2.2,0.4,28.2,0.2
SD-GOV,governor,SD,46025,325,957,0,0,1282,-49.32,-53.81,94.8,0.2,3.7,0.1,0.4,0.0
SD-GOV,governor,SD,46027,2194,1742,0,0,3936,11.51,6.71,86.8,1.6,2.7,2.4,2.7,0.0
SD-GOV,governor,SD,46029,2925,6476,0,0,9402,-37.77,-41.77,92.8,0.3,2.0,0.7,2.0,0.0
SD-GOV,governor,SD,46031,374,422,0,0,795,-6.05,-12.08,30.0,0.2,0.9,0.8,63.9,0.0
SD-GOV,governor,SD,46033,1199,2977,0,0,4176,-42.6,-46.7,92.0,0.4,1.7,0.4,1.8,0.0
SD-GOV,governor,SD,46035,2094,4292,0,0,6386,-34.41,-38.71,90.6,0.6,3.8,0.6,2.4,0.0
SD-GOV,governor,SD,46037,756,1285,0,0,2040,-25.92,-30.46,88.0,0.1,2.2,0.4,7.5,0.1
SD-GOV,governor,SD,46039,421,1178,0,0,1599,-47.36,-52.96,95.8,0.0,2.3,0.1,0.3,0.0
SD-GOV,governor,SD,46041,764,538,0,0,1302,17.4,13.1,20.1,0.3,1.1,0.2,75.0,0.0
SD-GOV,governor,SD,46043,175,979,0,0,1154,-69.67,-73.26,94.4,0.1,1.7,0.1,0.9,0.0
SD-GOV,governor,SD,46045,305,1109,0,0,1413,-56.91,-61.64,95.4,0.4,1.2,0.4,1.0,0.0
SD-GOV,governor,SD,46047,801,2173,0,0,2974,-46.13,-50.54,87.2,0.5,2.1,0.7,5.1,0.2
SD-GOV,governor,SD,46049,147,639,0,0,786,-62.55,-66.82,94.4,0.0,1.6,0.2,2.7,0.0
SD-GOV,governor,SD,46051,735,1791,0,0,2526,-41.8,-46.55,91.9,0.0,5.4,0.2,0.7,0.0
SD-GOV,governor,SD,46053,336,1241,0,0,1578,-57.35,-61.55,90.0,0.3,1.1,0.4,5.2,0.1
SD-GOV,governor,SD,46055,87,696,0,0,783,-77.69,-81.06,93.4,0.1,1.1,0.8,1.5,0.0
SD-GOV,governor,SD,46057,486,1759,0,0,2245,-56.73,-61.51,92.9,0.1,4.5,0.1,0.6,0.1
SD-GOV,governor,SD,46059,278,950,0,0,1228,-54.71,-58.07,96.4,0.3,0.9,0.3,0.4,0.0
SD-GOV,governor,SD,46061,321,1103,0,0,1424,-54.91,-60.3,96.5,0.1,0.8,0.0,0.1,0.0
SD-GOV,governor,SD,46063,45,526,0,0,571,-84.37,-88.03,93.7,0.5,2.1,0.0,1.1,0.0
SD-GOV,governor,SD,46065,2129,3741,0,0,5870,-27.47,-30.92,83.0,0.4,2.1,0.7,10.1,0.0
SD-GOV,governor,SD,46067,585,2015,0,0,2600,-55.02,-58.89,95.6,0.1,2.0,0.3,0.8,0.0
SD-GOV,governor,SD,46069,111,372,0,0,484,-53.94,-56.34,89.2,0.3,1.5,0.5,5.3,0.0
SD-GOV,governor,SD,46071,267,518,0,0,786,-31.96,-35.68,44.6,0.3,2.0,0.3,47.5,0.2
SD-GOV,governor,SD,46073,207,488,0,0,695,-40.34,-43.9,93.0,0.0,4.3,0.1,0.9,0.0
SD-GOV,governor,SD,46075,53,330,0,0,383,-72.17,-77.65,88.3,0.0,0.6,0.0,4.3,0.0
SD-GOV,governor,SD,46077,586,1363,0,0,1949,-39.87,-44.71,95.8,0.0,1.8,0.2,0.6,0.2
SD-GOV,governor,SD,46079,1499,2611,0,0,4110,-27.06,-31.76,90.2,0.8,4.9,0.8,0.8,0.1
SD-GOV,governor,SD,46081,3814,6908,0,0,10723,-28.86,-32.25,90.8,0.5,2.9,0.7,1.7,0.0
SD-GOV,governor,SD,46083,9725,15599,0,0,25325,-23.19,-27.08,91.7,1.4,2.1,1.6,0.6,0.0
SD-GOV,governor,SD,46085,324,683,0,0,1007,-35.72,-40.35,58.4,0.1,1.3,0.2,36.9,0.0
SD-GOV,governor,SD,46087,572,1538,0,0,2109,-45.79,-50.47,94.4,0.1,2.5,0.1,0.8,0.0
SD-GOV,governor,SD,46089,156,748,0,0,904,-65.52,-70.51,95.1,0.2,1.9,0.2,0.8,0.0
SD-GOV,governor,SD,46091,592,876,0,0,1468,-19.38,-24.44,87.5,0.1,4.7,0.2,5.7,0.0
SD-GOV,governor,SD,46093,2626,7584,0,0,10210,-48.56,-52.18,87.0,1.5,3.6,1.0,2.4,0.2
SD-GOV,governor,SD,46095,213,302,0,0,515,-17.3,-20.72,43.3,0.1,1.2,0.2,50.4,0.0
SD-GOV,governor,SD,46097,231,581,0,0,812,-43.15,-48.32,95.8,0.1,1.6,0.3,0.3,0.0
SD-GOV,governor,SD,46099,29780,35619,0,0,65399,-8.93,-12.99,82.7,4.7,4.9,2.3,2.2,0.0
SD-GOV,governor,SD,46101,811,1408,0,0,2219,-26.9,-32.56,80.2,0.1,4.1,1.5,10.4,0.0
SD-GOV,governor,SD,46102,1902,228,0,0,2130,78.6,72.69,4.6,0.3,2.6,0.3,90.7,0.0
SD-GOV,governor,SD,46103,14980,24392,0,0,39372,-23.9,-27.17,79.8,1.3,4.1,1.4,8.4,0.1
SD-GOV,governor,SD,46105,180,928,0,0,1107,-67.55,-70.96,94.3,0.0,1.0,0.1,1.9,0.1
SD-GOV,governor,SD,46107,168,735,0,0,903,-62.75,-66.38,95.4,0.3,0.7,0.5,1.7,0.0
SD-GOV,governor,SD,46109,1191,1696,0,0,2887,-17.47,-23.42,62.0,0.3,1.8,0.3,32.2,0.0
SD-GOV,governor,SD,46111,201,643,0,0,843,-52.44,-56.4,94.5,0.0,2.3,0.1,0.7,0.0
SD-GOV,governor,SD,46115,710,1475,0,0,2184,-35.0,-39.92,95.1,0.3,2.1,0.0,0.9,0.0
SD-GOV,governor,SD,46117,334,873,0,0,1207,-44.6,-47.63,88.4,0.5,0.8,0.2,4.5,0.4
SD-GOV,governor,SD,46119,131,496,0,0,627,-58.16,-61.99,93.5,0.4,2.7,0.0,0.4,0.0
SD-GOV,governor,SD,46121,1157,322,0,0,1479,56.51,51.91,10.2,0.1,1.8,0.5,85.3,0.0
SD-GOV,governor,SD,46123,368,1479,0,0,1847,-60.12,-64.12,81.6,0.2,0.9,0.1,13.7,0.0
SD-GOV,governor,SD,46125,819,2339,0,0,3158,-48.15,-52.74,94.6,0.2,2.2,0.2,0.5,0.0
SD-GOV,governor,SD,46127,1947,4230,0,0,6177,-36.96,-41.48,91.0,0.9,3.1,1.4,0.6,0.2
SD-GOV,governor,SD,46129,380,1337,0,0,1716,-55.76,-60.26,82.2,0.1,1.4,0.1,12.3,0.0
SD-GOV,governor,SD,46135,2932,4606,0,0,7538,-22.21,-26.27,88.5,1.5,4.6,0.6,2.4,0.0
SD-GOV,governor,SD,46137,280,264,0,0,543,2.88,-2.92,23.0,0.0,1.4,0.0,73.1,0.0
TN-GOV,governor,TN,47001,9327,16258,0,0,25586,-27.09,-36.16,87.4,3.6,2.9,1.3,0.3,0.1
TN-GOV,governor,TN,47003,3607,10461,0,0,14068,-48.71,-58.56,76.6,7.3,12.1,0.7,0.3,0.0
TN-GOV,governor,TN,47005,1193,3891,0,0,5084,-53.06,-63.43,91.6,2.0,1.9,0.7,0.3,0.0
TN-GOV,governor,TN,47007,850,3486,0,0,4336,-60.79,-71.0,87.9,6.2,2.5,0.2,0.3,0.0
TN-GOV,governor,TN,47009,14666,33802,0,0,48469,-39.48,-48.32,88.9,2.6,3.3,0.9,0.2,0.0
TN-GOV,governor,TN,47011,8515,25971,0,0,34486,-50.62,-59.53,83.3,4.6,6.2,1.1,0.3,0.1
TN-GOV,governor,TN,47013,2148,8727,0,0,10875,-60.5,-70.1,95.0,0.3,1.0,0.2,0.2,0.0
TN-GOV,governor,TN,47015,1050,3769,0,0,4819,-56.44,-66.77,91.1,1.4,2.3,0.3,0.2,0.0
TN-GOV,governor,TN,47017,1997,6323,0,0,8321,-51.99,-62.09,84.8,8.8,2.2,0.4,0.3,0.0
TN-GOV,governor,TN,47019,3895,13509,0,0,17404,-55.24,-63.82,92.8,1.2,1.7,0.4,0.3,0.0
TN-GOV,governor,TN,47021,4507,10015,0,0,14522,-37.93,-46.56,89.8,1.9,3.6,0.4,0.3,0.1
TN-GOV,governor,TN,47023,1165,4141,0,0,5306,-56.09,-65.67,85.4,8.3,2.3,0.4,0.4,0.0
TN-GOV,governor,TN,47025,1857,7622,0,0,9479,-60.83,-70.66,93.7,1.0,1.5,0.5,0.2,0.0
