race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OK-GOV,governor,OK,40119,7915,12040,537,0,20492,-20.67,-25.95,74.2,4.0,5.9,3.5,4.1,0.1
OK-GOV,governor,OK,40121,2773,9206,322,0,12302,-53.71,-59.88,69.6,3.2,4.1,0.7,12.7,0.1
OK-GOV,governor,OK,40123,3009,7335,278,0,10622,-41.82,-47.58,65.1,2.3,4.5,1.0,15.9,0.0
OK-GOV,governor,OK,40125,5594,14020,528,0,20142,-42.96,-48.43,71.7,3.2,4.9,0.8,11.0,0.1
OK-GOV,governor,OK,40127,526,2679,86,0,3292,-67.16,-73.45,72.6,0.6,2.8,0.5,15.2,0.0
OK-GOV,governor,OK,40129,142,1040,32,0,1213,-75.98,-81.26,86.4,0.2,5.2,0.2,3.1,0.0
OK-GOV,governor,OK,40131,7851,24123,860,0,32834,-50.89,-55.97,70.2,1.2,4.5,1.6,11.6,0.0
OK-GOV,governor,OK,40133,1525,3958,148,0,5631,-44.37,-50.62,65.2,4.3,3.7,0.4,17.0,0.0
OK-GOV,governor,OK,40135,2335,8288,286,0,10909,-56.04,-62.24,62.2,1.5,3.3,0.7,20.9,0.0
OK-GOV,governor,OK,40137,2565,10130,341,0,13036,-59.59,-64.69,79.2,1.8,6.3,0.5,4.4,0.0
OK-GOV,governor,OK,40139,652,2897,95,0,3645,-63.24,-68.97,44.1,4.3,45.6,2.0,0.8,0.0
OK-GOV,governor,OK,40141,405,1322,46,0,1773,-53.13,-60.1,62.6,6.4,23.5,0.4,2.8,0.0
OK-GOV,governor,OK,40143,77934,97170,4712,0,179816,-10.99,-15.57,60.6,9.6,12.4,3.5,5.2,0.1
OK-GOV,governor,OK,40145,7124,19121,706,0,26952,-45.71,-50.66,69.8,3.2,6.0,1.6,9.0,0.0
OK-GOV,governor,OK,40147,4441,11356,425,0,16222,-43.78,-48.8,72.0,2.6,5.0,1.7,8.9,0.0
OK-GOV,governor,OK,40149,473,2698,85,0,3257,-70.15,-75.94,84.3,0.6,6.9,0.2,2.4,0.0
OK-GOV,governor,OK,40151,486,1994,67,0,2547,-60.82,-65.59,83.2,3.0,6.1,0.9,2.9,0.0
OK-GOV,governor,OK,40153,796,4189,134,0,5119,-68.06,-73.13,78.2,2.1,12.3,0.7,2.7,0.0
OR-GOV,governor,OR,41001,1272,5289,235,0,6796,-61.22,-50.16,89.8,0.4,3.7,0.4,0.9,0.1
OR-GOV,governor,OR,41003,22122,11836,1217,0,35176,30.29,41.01,77.5,1.0,7.7,7.2,0.5,0.3
OR-GOV,governor,OR,41005,83043,83484,5968,0,172495,-0.26,10.21,80.0,1.0,8.0,4.9,0.6,0.2
OR-GOV,governor,OR,41007,7938,7812,564,0,16315,0.8,11.67,84.2,0.6,7.3,1.5,0.8,0.2
OR-GOV,governor,OR,41009,8044,13153,759,0,21956,-24.1,-14.38,86.2,0.5,4.6,1.2,1.2,0.2
OR-GOV,governor,OR,41011,8275,15901,866,0,25042,-31.55,-20.58,84.6,0.4,5.4,1.2,1.9,0.2
OR-GOV,governor,OR,41013,2109,8920,395,0,11424,-61.76,-51.59,86.4,0.3,5.8,0.5,1.0,0.1
OR-GOV,governor,OR,41015,3476,6131,344,0,9950,-27.64,-16.47,85.1,0.3,5.8,0.9,1.8,0.1
OR-GOV,governor,OR,41017,42563,43579,3087,0,89229,-1.18,10.78,85.4,0.3,7.1,1.3,0.6,0.1
OR-GOV,governor,OR,41019,10590,31233,1498,0,43321,-49.36,-38.66,85.9,0.3,4.9,1.1,1.5,0.1
OR-GOV,governor,OR,41021,165,602,27,0,795,-56.88,-46.9,89.0,0.0,4.7,0.4,1.6,0.4
OR-GOV,governor,OR,41023,424,2592,108,0,3124,-71.91,-62.1,89.8,0.1,3.2,0.4,0.9,0.2
OR-GOV,governor,OR,41025,414,2466,103,0,2983,-71.27,-61.16,87.8,0.1,3.6,0.6,2.8,0.0
OR-GOV,governor,OR,41027,5426,3165,308,0,8899,26.32,36.91,66.4,0.2,26.4,1.7,0.6,0.1
OR-GOV,governor,OR,41029,33652,47228,2898,0,83778,-16.79,-6.63,79.5,0.7,11.1,1.5,0.8,0.3
OR-GOV,governor,OR,41031,2385,5565,285,0,8235,-40.0,-30.83,66.4,0.6,16.8,0.6,11.0,0.1
OR-GOV,governor,OR,41033,10116,23462,1203,0,34781,-39.75,-29.55,84.6,0.4,6.7,1.1,1.0,0.1
OR-GOV,governor,OR,41035,5584,18449,861,0,24894,-53.53,-42.92,78.1,0.7,10.4,1.1,3.3,0.2
OR-GOV,governor,OR,41037,337,2515,102,0,2954,-76.38,-66.8,82.3,0.7,7.8,0.7,1.4,0.2
OR-GOV,governor,OR,41039,80741,61695,5105,0,147542,13.37,23.82,80.5,1.1,8.2,2.6,0.9,0.2
OR-GOV,governor,OR,41041,10832,9322,722,0,20877,7.49,19.01,81.7,0.4,7.5,1.4,2.6,0.2
OR-GOV,governor,OR,41043,15502,32824,1731,0,50057,-35.84,-25.18,83.4,0.5,8.0,1.2,1.0,0.2
OR-GOV,governor,OR,41045,1627,5780,265,0,7672,-56.07,-45.55,64.7,1.6,27.5,1.5,1.1,0.1
OR-GOV,governor,OR,41047,46556,59426,3798,0,109779,-12.14,-2.06,66.8,1.1,23.2,2.3,0.9,0.9
OR-GOV,governor,OR,41049,655,2548,115,0,3317,-59.12,-49.93,59.8,0.3,35.3,0.3,0.7,0.0
OR-GOV,governor,OR,41051,214913,65056,10040,0,290010,53.53,64.33,69.0,5.0,10.9,7.7,0.7,0.6
OR-GOV,governor,OR,41053,13818,18374,1153,0,33345,-14.15,-3.79,77.4,0.7,12.0,2.1,1.7,0.4
OR-GOV,governor,OR,41055,125,663,28,0,815,-68.35,-58.5,87.9,0.0,6.1,0.5,0.8,0.0
OR-GOV,governor,OR,41057,4819,6173,394,0,11386,-12.32,-1.43,83.6,0.3,8.1,1.1,0.8,0.3
OR-GOV,governor,OR,41059,5465,15664,757,0,21886,-48.27,-38.78,66.9,1.0,23.8,0.9,3.2,0.2
OR-GOV,governor,OR,41061,2358,7505,353,0,10215,-52.19,-41.53,86.0,0.5,4.2,0.8,0.8,1.7
OR-GOV,governor,OR,41063,913,2543,124,0,3580,-47.14,-36.3,90.6,0.1,2.6,0.5,0.8,0.0
OR-GOV,governor,OR,41065,3794,5264,325,0,9382,-16.23,-5.95,74.3,0.4,15.5,1.0,3.5,0.6
OR-GOV,governor,OR,41067,125297,76140,7221,0,208659,24.4,35.16,64.6,2.0,15.4,11.5,0.4,0.5
OR-GOV,governor,OR,41069,114,473,21,0,608,-61.09,-49.28,89.6,0.0,4.1,0.4,0.7,0.0
OR-GOV,governor,OR,41071,16291,22805,1401,0,40497,-16.66,-6.35,77.0,0.8,13.9,1.6,1.2,0.2
PA-GOV,governor,PA,42001,17969,24266,212,0,42447,-14.91,-33.96,88.9,1.4,5.9,1.0,0.2,0.0
PA-GOV,governor,PA,42003,352063,151787,2532,0,506382,39.75,20.51,77.8,11.9,2.4,4.5,0.1,0.0
PA-GOV,governor,PA,42005,8532,17320,130,0,25982,-33.99,-53.58,95.8,0.7,0.6,0.2,0.1,0.0
PA-GOV,governor,PA,42007,32751,33289,332,0,66372,-0.81,-20.89,87.8,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42009,4965,14649,99,0,19713,-49.37,-69.02,96.0,0.4,0.9,0.3,0.2,0.0
PA-GOV,governor,PA,42011,78888,67216,734,0,146838,7.99,-12.3,72.2,4.2,19.6,1.5,0.1,0.0
PA-GOV,governor,PA,42013,17044,28188,227,0,45459,-24.64,-43.77,93.3,1.9,1.1,0.7,0.1,0.0
PA-GOV,governor,PA,42015,7776,13947,109,0,21832,-28.41,-48.33,93.9,0.6,1.2,0.7,0.2,0.0
PA-GOV,governor,PA,42017,168378,111742,1408,0,281527,20.22,-0.07,83.1,3.7,5.1,5.2,0.1,0.0
PA-GOV,governor,PA,42019,36071,47568,420,0,84059,-13.75,-32.71,93.2,1.1,1.5,1.4,0.1,0.0
PA-GOV,governor,PA,42021,19808,29731,249,0,49788,-20.03,-40.0,91.5,3.6,1.5,0.6,0.1,0.0
PA-GOV,governor,PA,42023,535,1010,8,0,1553,-30.75,-50.91,95.2,0.3,1.3,0.4,0.2,0.0
PA-GOV,governor,PA,42025,10450,14198,124,0,24772,-15.21,-35.08,90.9,1.5,4.3,0.5,0.1,0.0
PA-GOV,governor,PA,42027,34336,21536,281,0,56152,22.91,3.25,82.0,3.6,3.5,7.6,0.1,0.0
PA-GOV,governor,PA,42029,152453,74789,1142,0,228384,34.18,14.61,78.6,5.4,6.9,6.0,0.1,0.0
PA-GOV,governor,PA,42031,4581,9162,69,0,13812,-33.33,-53.44,94.4,1.5,0.9,0.5,0.1,0.1
PA-GOV,governor,PA,42033,9564,18594,141,0,28299,-32.07,-51.92,90.9,2.5,3.5,0.6,0.1,0.0
PA-GOV,governor,PA,42035,5121,7778,65,0,12964,-20.6,-41.23,94.2,1.1,1.4,0.6,0.2,0.0
PA-GOV,governor,PA,42037,9977,12708,114,0,22799,-12.04,-31.32,92.1,1.3,2.8,1.1,0.1,0.0
PA-GOV,governor,PA,42039,11981,17875,150,0,30006,-19.74,-39.55,93.3,1.8,1.2,0.4,0.1,0.0
PA-GOV,governor,PA,42041,56295,47028,519,0,103842,8.97,-9.56,84.1,3.8,3.9,5.1,0.1,0.0
PA-GOV,governor,PA,42043,65415,38683,523,0,104621,25.68,5.99,65.3,15.9,9.1,5.8,0.1,0.0
PA-GOV,governor,PA,42045,164384,64056,1148,0,229588,43.92,23.99,66.3,20.6,3.9,6.2,0.1,0.0
PA-GOV,governor,PA,42047,4337,7609,60,0,12006,-27.4,-47.34,96.0,0.2,0.7,0.4,0.1,0.0
PA-GOV,governor,PA,42049,56867,38929,481,0,96277,18.73,-1.03,84.0,6.6,3.5,2.2,0.1,0.0
PA-GOV,governor,PA,42051,18251,25951,222,0,44423,-17.42,-38.12,90.9,4.3,1.0,0.3,0.1,0.1
PA-GOV,governor,PA,42053,689,1157,9,0,1855,-25.37,-44.86,74.3,19.3,4.7,0.2,0.0,0.0
PA-GOV,governor,PA,42055,22101,36318,293,0,58712,-24.34,-43.37,87.6,3.0,5.4,0.9,0.2,0.0
PA-GOV,governor,PA,42057,1328,4368,29,0,5724,-53.36,-72.93,95.2,0.8,0.7,0.2,0.2,0.0
PA-GOV,governor,PA,42059,4465,7539,60,0,12064,-25.61,-45.69,91.4,3.5,1.4,0.3,0.2,0.0
PA-GOV,governor,PA,42061,5363,10764,81,0,16208,-33.49,-53.31,89.2,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42063,11833,17575,148,0,29556,-19.52,-39.41,91.3,3.2,1.7,1.0,0.1,0.0
PA-GOV,governor,PA,42065,4847,11262,81,0,16190,-39.82,-58.97,95.7,0.3,0.8,0.2,0.1,0.0
PA-GOV,governor,PA,42067,2419,6012,42,0,8473,-42.62,-61.87,94.2,0.4,3.0,0.3,0.1,0.0
PA-GOV,governor,PA,42069,50039,31131,408,0,81577,23.29,2.81,84.4,3.0,6.6,3.1,0.1,0.0
PA-GOV,governor,PA,42071,104242,98151,1017,0,203410,3.01,-16.11,82.1,3.4,9.5,2.5,0.1,0.0
PA-GOV,governor,PA,42073,14195,18611,165,0,32971,-13.46,-34.0,90.4,3.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,42075,22294,29023,258,0,51575,-13.11,-32.25,82.7,1.7,11.8,1.5,0.1,0.0
PA-GOV,governor,PA,42077,81403,50742,664,0,132809,23.2,2.72,65.5,5.8,22.4,3.6,0.1,0.0
PA-GOV,governor,PA,42079,54156,53116,539,0,107811,0.97,-19.24,80.8,3.9,11.8,1.2,0.1,0.0
PA-GOV,governor,PA,42081,16057,25508,209,0,41774,-22.74,-41.82,89.3,4.7,1.7,0.8,0.2,0.0
PA-GOV,governor,PA,42083,4929,8778,69,0,13776,-28.08,-47.58,91.9,2.5,1.4,0.5,0.3,0.0
PA-GOV,governor,PA,42085,18324,22350,204,0,40878,-9.9,-30.42,89.5,5.3,1.1,0.6,0.1,0.0
PA-GOV,governor,PA,42087,4789,10580,77,0,15447,-37.68,-56.98,95.1,0.7,1.6,0.4,0.1,0.0
PA-GOV,governor,PA,42089,35734,23809,299,0,59843,20.03,-0.79,65.8,13.0,14.7,2.4,0.2,0.0
PA-GOV,governor,PA,42091,259362,103242,1822,0,364427,43.06,23.05,74.7,9.1,5.3,7.8,0.1,0.0
PA-GOV,governor,PA,42093,3363,3536,35,0,6934,-2.5,-21.23,90.4,1.4,2.2,3.6,0.2,0.0
PA-GOV,governor,PA,42095,73161,50916,623,0,124701,17.93,-1.79,76.6,5.2,11.9,3.2,0.1,0.0
PA-GOV,governor,PA,42097,11979,18330,152,0,30461,-20.96,-40.32,90.8,2.6,3.5,0.5,0.1,0.0
PA-GOV,governor,PA,42099,6189,11727,90,0,18006,-30.91,-49.84,94.4,0.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,42101,452149,49103,2520,0,503772,80.41,59.44,37.8,36.9,13.1,8.5,0.2,0.0
PA-GOV,governor,PA,42103,11668,12668,122,0,24459,-4.11,-24.24,80.1,5.0,9.7,1.4,0.2,0.0
PA-GOV,governor,PA,42105,1793,4535,32,0,6360,-43.34,-62.81,95.1,0.3,1.2,0.4,0.2,0.0
PA-GOV,governor,PA,42107,19668,31298,256,0,51222,-22.82,-42.43,89.8,3.2,4.4,0.5,0.1,0.0
PA-GOV,governor,PA,42109,5013,8942,70,0,14025,-28.16,-47.35,93.9,1.3,2.1,0.8,0.1,0.0
PA-GOV,governor,PA,42111,8819,19654,143,0,28616,-38.05,-57.64,93.3,3.0,1.2,0.3,0.1,0.0
PA-GOV,governor,PA,42113,931,1660,13,0,2604,-28.15,-47.2,93.5,1.4,1.5,0.3,0.2,0.0
PA-GOV,governor,PA,42115,5846,9757,78,0,15681,-25.06,-45.13,94.3,0.3,1.7,0.4,0.1,0.0
PA-GOV,governor,PA,42117,5034,10001,76,0,15110,-33.04,-52.27,94.0,0.8,1.3,0.5,0.2,0.0
PA-GOV,governor,PA,42119,7041,7713,74,0,14828,-4.56,-23.61,84.4,6.5,4.5,2.0,0.2,0.0
PA-GOV,governor,PA,42121,7165,11452,94,0,18710,-23.03,-42.48,94.6,0.7,0.8,0.4,0.1,0.0
PA-GOV,governor,PA,42123,5744,8687,73,0,14504,-20.39,-39.56,94.9,0.3,0.8,0.4,0.2,0.0
PA-GOV,governor,PA,42125,39901,44785,425,0,85111,-5.77,-25.67,90.8,3.3,1.6,1.0,0.1,0.0
PA-GOV,governor,PA,42127,8457,12047,103,0,20607,-17.51,-37.37,88.4,3.6,4.0,0.8,0.2,0.0
PA-GOV,governor,PA,42129,66645,80599,740,0,147983,-9.48,-28.63,92.7,2.3,1.2,0.9,0.1,0.0
PA-GOV,governor,PA,42131,4314,6168,53,0,10535,-17.69,-37.19,93.7,0.9,1.7,0.5,0.1,0.0
PA-GOV,governor,PA,42133,81263,92271,872,0,174406,-6.34,-25.51,83.0,5.3,7.0,1.4,0.1,0.0
RI-GOV,governor,RI,44001,10730,5398,3771,0,19899,33.07,27.17,89.8,1.4,3.3,2.2,0.2,0.0
RI-GOV,governor,RI,44003,28766,24226,12390,0,65382,8.57,2.13,87.3,1.6,4.6,2.7,0.2,0.0
RI-GOV,governor,RI,44005,16791,8603,5937,0,31332,32.24,26.28,85.6,2.9,5.2,1.8,0.3,0.1
RI-GOV,governor,RI,44007,93870,59594,35881,0,189344,22.33,14.56,61.6,6.8,21.1,4.4,0.3,0.0
RI-GOV,governor,RI,44009,26311,16963,10118,0,53391,21.6,15.57,90.1,1.1,3.0,2.1,0.6,0.0
SC-GOV,governor,SC,45001,2761,5516,158,0,8434,-33.29,-42.91,69.7,25.5,1.5,0.3,0.2,0.0
SC-GOV,governor,SC,45003,23956,35183,1127,0,60266,-18.99,-26.26,67.0,22.3,5.6,1.1,0.3,0.0
SC-GOV,governor,SC,45005,1602,474,40,0,2116,54.38,45.4,27.0,68.3,2.4,0.3,0.5,0.0
SC-GOV,governor,SC,45007,20287,47241,1287,0,68815,-39.91,-47.93,77.1,14.3,3.9,1.2,0.2,0.0
SC-GOV,governor,SC,45009,2443,1468,75,0,3985,24.92,15.46,38.7,57.6,1.0,0.5,0.2,0.0
SC-GOV,governor,SC,45011,3144,3589,128,0,6862,-6.61,-15.72,52.7,41.3,2.1,0.8,0.4,0.1
SC-GOV,governor,SC,45013,33366,38348,1367,0,73081,-6.95,-14.66,71.9,13.6,10.3,1.3,0.2,0.1
SC-GOV,governor,SC,45015,35288,42219,1477,0,78983,-8.94,-16.51,62.8,22.0,7.5,2.5,0.5,0.1
SC-GOV,governor,SC,45017,2580,2856,104,0,5540,-5.07,-14.53,56.4,38.1,2.6,0.2,0.4,0.1
SC-GOV,governor,SC,45019,84100,63243,2808,0,150150,14.16,5.77,67.0,21.6,6.1,1.9,0.2,0.1
SC-GOV,governor,SC,45021,4874,12190,325,0,17390,-42.87,-51.79,72.8,19.5,4.0,0.6,0.3,0.0
SC-GOV,governor,SC,45023,4891,5794,204,0,10889,-8.45,-17.4,60.2,34.0,2.0,0.4,0.4,0.0
SC-GOV,governor,SC,45025,5109,7525,241,0,12874,-19.12,-28.36,62.1,29.8,4.1,0.6,0.4,0.0
SC-GOV,governor,SC,45027,5473,5737,214,0,11424,-2.35,-12.41,50.8,43.5,2.4,0.7,0.4,0.0
SC-GOV,governor,SC,45029,5697,6856,239,0,12792,-9.23,-18.38,59.2,33.8,2.8,0.5,0.8,0.1
SC-GOV,governor,SC,45031,9962,10872,397,0,21231,-4.37,-13.47,56.3,38.9,1.7,0.4,0.2,0.0
SC-GOV,governor,SC,45033,4018,4129,155,0,8302,-1.36,-10.92,48.7,43.8,2.5,0.2,2.2,0.0
SC-GOV,governor,SC,45035,24701,28715,1018,0,54434,-7.51,-14.87,64.1,23.2,5.6,2.1,0.6,0.1
SC-GOV,governor,SC,45037,3675,5887,182,0,9744,-23.14,-32.24,58.6,32.9,5.0,0.4,0.3,0.0
SC-GOV,governor,SC,45039,4736,2966,147,0,7849,22.97,13.42,42.9,51.8,1.8,0.5,0.3,0.0
SC-GOV,governor,SC,45041,21000,20996,800,0,42796,0.01,-8.14,53.0,40.1,2.6,1.7,0.2,0.0
SC-GOV,governor,SC,45043,11521,14413,494,0,26428,-11.15,-19.74,68.0,26.5,2.8,0.4,0.2,0.0
SC-GOV,governor,SC,45045,76616,104262,3447,0,184325,-15.28,-22.61,68.4,16.1,9.4,2.5,0.2,0.1
SC-GOV,governor,SC,45047,8397,12821,404,0,21623,-20.85,-29.36,61.8,29.0,5.5,1.0,0.2,0.0
SC-GOV,governor,SC,45049,3277,2378,108,0,5763,15.91,6.48,43.1,50.7,3.7,0.5,0.2,0.1
SC-GOV,governor,SC,45051,48776,92708,2696,0,144180,-31.05,-38.91,79.0,10.4,5.5,1.3,0.3,0.1
SC-GOV,governor,SC,45053,6275,6244,239,0,12758,0.25,-9.73,50.3,32.3,14.0,0.7,0.2,0.1
SC-GOV,governor,SC,45055,9148,13887,439,0,23474,-20.57,-28.58,68.5,23.0,4.2,0.6,0.2,0.0
SC-GOV,governor,SC,45057,15344,22044,712,0,38100,-17.92,-25.06,70.6,19.3,5.4,1.8,0.2,0.0
SC-GOV,governor,SC,45059,7047,13709,395,0,21151,-32.1,-41.3,68.3,23.1,4.9,0.5,0.3,0.0
SC-GOV,governor,SC,45061,3554,1993,106,0,5652,28.13,18.82,36.2,59.9,1.5,0.2,0.3,0.0
SC-GOV,governor,SC,45063,36920,63996,1923,0,102839,-26.83,-33.95,74.1,13.7,6.1,2.2,0.3,0.1
SC-GOV,governor,SC,45065,1962,2265,81,0,4307,-7.18,-17.31,56.6,39.0,1.2,0.3,0.3,0.0
SC-GOV,governor,SC,45067,5534,3661,175,0,9370,20.36,10.66,41.0,54.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45069,3900,3073,133,0,7106,11.86,2.4,41.1,49.4,2.3,0.4,4.1,0.0
SC-GOV,governor,SC,45071,4658,7796,237,0,12691,-25.2,-34.77,63.4,26.6,7.0,0.4,0.3,0.0
SC-GOV,governor,SC,45073,8071,20964,553,0,29589,-44.4,-52.17,84.6,6.3,4.4,0.8,0.2,0.0
SC-GOV,governor,SC,45075,17037,8353,484,0,25875,34.2,24.83,34.9,59.3,1.9,1.1,0.6,0.0
SC-GOV,governor,SC,45077,11137,30393,791,0,42322,-46.37,-53.4,83.1,6.4,4.2,2.2,0.2,0.0
SC-GOV,governor,SC,45079,89399,35876,2388,0,127662,42.72,35.22,44.3,43.7,5.6,2.8,0.2,0.1
SC-GOV,governor,SC,45081,2000,4192,118,0,6310,-35.4,-44.89,63.8,21.7,12.1,0.1,0.3,0.0
SC-GOV,governor,SC,45083,39646,67242,2037,0,108925,-25.82,-34.03,67.9,19.0,7.1,2.5,0.2,0.0
SC-GOV,governor,SC,45085,17661,13364,591,0,31616,13.85,4.95,46.3,45.0,3.5,1.4,0.3,0.1
SC-GOV,governor,SC,45087,3223,5219,161,0,8603,-23.65,-32.97,65.6,30.3,1.2,0.3,0.2,0.0
SC-GOV,governor,SC,45089,6457,3385,188,0,10029,31.21,21.97,33.5,62.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45091,45199,57878,1964,0,105042,-12.3,-19.37,69.3,17.9,5.7,2.9,0.6,0.0
SD-GOV,governor,SD,46003,241,728,0,0,969,-50.26,-55.52,89.5,0.2,7.3,0.4,0.6,0.0
SD-GOV,governor,SD,46005,1556,3323,0,0,4878,-36.22,-41.05,76.2,0.6,11.1,8.9,1.1,0.2
SD-GOV,governor,SD,46007,299,458,0,0,757,-21.02,-26.95,38.2,0.3,1.7,0.2,53.9,0.0
SD-GOV,governor,SD,46009,545,1537,0,0,2082,-47.66,-52.47,87.5,1.8,1.6,0.1,7.5,0.0
SD-GOV,governor,SD,46011,4546,5849,0,0,10395,-12.54,-17.85,88.7,1.7,3.4,2.8,0.9,0.0
SD-GOV,governor,SD,46013,4607,7253,0,0,11860,-22.31,-27.33,87.7,1.3,3.7,2.2,2.5,0.1
SD-GOV,governor,SD,46015,510,1176,0,0,1686,-39.54,-43.56,85.6,0.4,1.9,0.6,7.6,0.1
SD-GOV,governor,SD,46017,215,109,0,0,324,32.87,27.91,17.6,0.0,0.8,0.0,78.6,0.0
SD-GOV,governor,SD,46019,751,2786,0,0,3537,-57.53,-62.06,91.1,0.1,2.9,0.3,1.6,0.1
SD-GOV,governor,SD,46021,96,486,0,0,582,-67.12,-70.94,94.3,0.0,2.3,0.5,1.9,0.0
SD-GOV,governor,SD,46023,779,1737,0,0,2516,-38.09,-43.68,66.3,0.2,2.2,0.4,28.2,0.2
SD-GOV,governor,SD,46025,329,953,0,0,1282,-48.62,-53.81,94.8,0.2,3.7,0.1,0.4,0.0
SD-GOV,governor,SD,46027,2208,1728,0,0,3936,12.2,6.71,86.8,1.6,2.7,2.4,2.7,0.0
SD-GOV,governor,SD,46029,2958,6444,0,0,9401,-37.08,-41.77,92.8,0.3,2.0,0.7,2.0,0.0
SD-GOV,governor,SD,46031,376,419,0,0,795,-5.36,-12.08,30.0,0.2,0.9,0.8,63.9,0.0
SD-GOV,governor,SD,46033,1213,2963,0,0,4176,-41.91,-46.7,92.0,0.4,1.7,0.4,1.8,0.0
SD-GOV,governor,SD,46035,2117,4270,0,0,6386,-33.72,-38.71,90.6,0.6,3.8,0.6,2.4,0.0
SD-GOV,governor,SD,46037,763,1277,0,0,2040,-25.23,-30.46,88.0,0.1,2.2,0.4,7.5,0.1
SD-GOV,governor,SD,46039,426,1173,0,0,1599,-46.67,-52.96,95.8,0.0,2.3,0.1,0.3,0.0
SD-GOV,governor,SD,46041,769,533,0,0,1302,18.09,13.1,20.1,0.3,1.1,0.2,75.0,0.0
SD-GOV,governor,SD,46043,179,975,0,0,1154,-68.98,-73.26,94.4,0.1,1.7,0.1,0.9,0.0
SD-GOV,governor,SD,46045,309,1104,0,0,1413,-56.22,-61.64,95.4,0.4,1.2,0.4,1.0,0.0
SD-GOV,governor,SD,46047,811,2163,0,0,2974,-45.44,-50.54,87.2,0.5,2.1,0.7,5.1,0.2
SD-GOV,governor,SD,46049,150,636,0,0,786,-61.86,-66.82,94.4,0.0,1.6,0.2,2.7,0.0
SD-GOV,governor,SD,46051,744,1782,0,0,2526,-41.11,-46.55,91.9,0.0,5.4,0.2,0.7,0.0
SD-GOV,governor,SD,46053,342,1236,0,0,1578,-56.66,-61.55,90.0,0.3,1.1,0.4,5.2,0.1
SD-GOV,governor,SD,46055,90,693,0,0,783,-77.0,-81.06,93.4,0.1,1.1,0.8,1.5,0.0
SD-GOV,governor,SD,46057,493,1752,0,0,2245,-56.04,-61.51,92.9,0.1,4.5,0.1,0.6,0.1
SD-GOV,governor,SD,46059,282,945,0,0,1228,-54.02,-58.07,96.4,0.3,0.9,0.3,0.4,0.0
SD-GOV,governor,SD,46061,326,1098,0,0,1424,-54.22,-60.3,96.5,0.1,0.8,0.0,0.1,0.0
SD-GOV,governor,SD,46063,47,524,0,0,571,-83.68,-88.03,93.7,0.5,2.1,0.0,1.1,0.0
SD-GOV,governor,SD,46065,2149,3721,0,0,5870,-26.78,-30.92,83.0,0.4,2.1,0.7,10.1,0.0
SD-GOV,governor,SD,46067,594,2006,0,0,2600,-54.33,-58.89,95.6,0.1,2.0,0.3,0.8,0.0
SD-GOV,governor,SD,46069,113,371,0,0,484,-53.25,-56.34,89.2,0.3,1.5,0.5,5.3,0.0
SD-GOV,governor,SD,46071,270,516,0,0,786,-31.27,-35.68,44.6,0.3,2.0,0.3,47.5,0.2
SD-GOV,governor,SD,46073,210,485,0,0,695,-39.65,-43.9,93.0,0.0,4.3,0.1,0.9,0.0
SD-GOV,governor,SD,46075,55,328,0,0,383,-71.48,-77.65,88.3,0.0,0.6,0.0,4.3,0.0
SD-GOV,governor,SD,46077,593,1356,0,0,1949,-39.18,-44.71,95.8,0.0,1.8,0.2,0.6,0.2
SD-GOV,governor,SD,46079,1513,2597,0,0,4110,-26.37,-31.76,90.2,0.8,4.9,0.8,0.8,0.1
SD-GOV,governor,SD,46081,3851,6871,0,0,10723,-28.17,-32.25,90.8,0.5,2.9,0.7,1.7,0.0
SD-GOV,governor,SD,46083,9813,15512,0,0,25325,-22.5,-27.08,91.7,1.4,2.1,1.6,0.6,0.0
SD-GOV,governor,SD,46085,327,680,0,0,1007,-35.03,-40.35,58.4,0.1,1.3,0.2,36.9,0.0
SD-GOV,governor,SD,46087,579,1530,0,0,2109,-45.1,-50.47,94.4,0.1,2.5,0.1,0.8,0.0
SD-GOV,governor,SD,46089,159,745,0,0,904,-64.83,-70.51,95.1,0.2,1.9,0.2,0.8,0.0
SD-GOV,governor,SD,46091,597,871,0,0,1468,-18.69,-24.44,87.5,0.1,4.7,0.2,5.7,0.0
SD-GOV,governor,SD,46093,2661,7549,0,0,10210,-47.87,-52.18,87.0,1.5,3.6,1.0,2.4,0.2
SD-GOV,governor,SD,46095,215,300,0,0,515,-16.61,-20.72,43.3,0.1,1.2,0.2,50.4,0.0
SD-GOV,governor,SD,46097,234,578,0,0,812,-42.46,-48.32,95.8,0.1,1.6,0.3,0.3,0.0
SD-GOV,governor,SD,46099,30005,35393,0,0,65399,-8.24,-12.99,82.7,4.7,4.9,2.3,2.2,0.0
SD-GOV,governor,SD,46101,819,1400,0,0,2219,-26.2,-32.56,80.2,0.1,4.1,1.5,10.4,0.0
SD-GOV,governor,SD,46102,1910,221,0,0,2130,79.29,72.69,4.6,0.3,2.6,0.3,90.7,0.0
