race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TN-GOV,governor,TN,47177,3107,8807,0,0,11915,-47.84,85.5,2.8,7.7,0.6,0.2,0.0
TN-GOV,governor,TN,47179,14754,28115,0,0,42869,-31.17,86.4,4.1,3.8,1.4,0.2,0.0
TN-GOV,governor,TN,47181,750,4034,0,0,4785,-68.64,89.1,6.3,1.9,0.2,0.1,0.0
TN-GOV,governor,TN,47183,2342,7038,0,0,9379,-50.07,86.0,7.8,2.2,0.6,0.2,0.0
TN-GOV,governor,TN,47185,1888,7168,0,0,9056,-58.31,91.7,1.5,2.4,0.5,0.3,0.0
TN-GOV,governor,TN,47187,38421,62850,0,0,101272,-24.12,82.9,4.0,4.9,4.8,0.2,0.0
TN-GOV,governor,TN,47189,19414,37471,0,0,56886,-31.74,82.7,6.7,4.7,2.0,0.3,0.0
TX-GOV,governor,TX,48001,3001,10586,0,0,13587,-55.82,58.4,20.7,17.6,0.7,0.3,0.0
TX-GOV,governor,TX,48003,705,3543,0,0,4248,-66.79,43.5,1.2,52.0,0.6,0.5,0.0
TX-GOV,governor,TX,48005,6526,17641,0,0,24167,-45.99,61.6,14.5,19.8,1.1,0.2,0.0
TX-GOV,governor,TX,48007,2292,6842,0,0,9135,-49.81,70.3,0.9,22.2,2.0,0.6,0.1
TX-GOV,governor,TX,48009,481,3117,0,0,3599,-73.25,87.9,0.4,7.2,0.3,0.8,0.0
TX-GOV,governor,TX,48011,79,702,0,0,781,-79.66,88.2,0.4,6.0,0.6,1.2,0.0
TX-GOV,governor,TX,48013,4057,8887,0,0,12944,-37.31,35.9,0.7,60.5,0.4,0.3,0.0
TX-GOV,governor,TX,48015,2337,8470,0,0,10807,-56.75,65.3,7.7,23.1,0.7,0.3,0.0
TX-GOV,governor,TX,48017,273,946,0,0,1220,-55.18,36.8,0.7,60.9,0.2,0.2,0.0
TX-GOV,governor,TX,48019,2096,7438,0,0,9534,-56.03,77.2,0.5,17.0,0.5,0.5,0.0
TX-GOV,governor,TX,48021,12268,15700,0,0,27968,-12.27,52.4,6.0,37.1,0.8,0.4,0.1
TX-GOV,governor,TX,48023,167,1005,0,0,1172,-71.44,83.9,1.6,10.4,0.2,0.4,0.0
TX-GOV,governor,TX,48025,2037,4123,0,0,6160,-33.86,29.4,8.7,59.6,0.7,0.2,0.0
TX-GOV,governor,TX,48027,41273,50518,0,0,91791,-10.07,46.3,21.3,22.5,3.3,0.4,0.9
TX-GOV,governor,TX,48029,307044,221728,0,0,528772,16.13,29.5,7.5,56.5,3.4,0.2,0.1
TX-GOV,governor,TX,48031,1594,4396,0,0,5991,-46.77,79.2,0.7,16.1,0.3,0.2,0.0
TX-GOV,governor,TX,48033,20,251,0,0,271,-85.28,87.9,0.0,11.3,0.0,0.0,0.0
TX-GOV,governor,TX,48035,1294,5427,0,0,6721,-61.51,78.8,1.4,14.9,0.4,0.4,0.0
TX-GOV,governor,TX,48037,7379,18353,0,0,25732,-42.65,62.9,23.9,7.4,1.2,0.6,0.1
TX-GOV,governor,TX,48039,49041,64498,0,0,113539,-13.61,46.9,14.5,28.2,7.0,0.3,0.0
TX-GOV,governor,TX,48041,26136,38302,0,0,64438,-18.88,55.9,9.4,24.3,6.8,0.2,0.1
TX-GOV,governor,TX,48043,1501,1707,0,0,3207,-6.42,55.0,1.8,38.0,1.0,0.3,0.1
TX-GOV,governor,TX,48045,68,455,0,0,522,-74.08,72.9,1.2,23.3,0.0,0.4,0.0
TX-GOV,governor,TX,48047,976,706,0,0,1682,16.02,12.1,0.2,86.2,0.5,0.2,0.0
TX-GOV,governor,TX,48049,1884,9931,0,0,11815,-68.11,73.5,3.5,18.5,0.7,0.4,0.1
TX-GOV,governor,TX,48051,1413,5153,0,0,6566,-56.96,67.6,10.2,18.0,0.4,0.4,0.0
TX-GOV,governor,TX,48053,4952,14784,0,0,19735,-49.82,75.1,1.2,18.9,0.9,0.4,0.0
TX-GOV,governor,TX,48055,5057,5968,0,0,11026,-8.26,41.0,5.4,50.2,0.5,0.3,0.0
TX-GOV,governor,TX,48057,1482,4014,0,0,5496,-46.07,45.6,2.0,45.0,5.3,0.2,0.0
TX-GOV,governor,TX,48059,694,4206,0,0,4900,-71.67,86.2,0.8,8.1,0.4,0.5,0.1
TX-GOV,governor,TX,48061,40943,40541,0,0,81484,0.49,10.5,0.4,87.6,0.7,0.1,0.0
TX-GOV,governor,TX,48063,966,2717,0,0,3682,-47.55,58.9,15.2,21.4,0.9,0.3,0.1
TX-GOV,governor,TX,48065,276,1952,0,0,2228,-75.21,84.8,0.4,8.7,0.4,0.8,0.0
TX-GOV,governor,TX,48067,2009,7907,0,0,9916,-59.49,76.2,15.5,3.8,0.4,0.6,0.0
TX-GOV,governor,TX,48069,340,1078,0,0,1418,-52.08,35.4,1.5,60.9,0.4,0.5,0.1
TX-GOV,governor,TX,48071,3519,13979,0,0,17498,-59.77,67.2,7.2,20.3,1.4,0.4,0.0
TX-GOV,governor,TX,48073,3105,11272,0,0,14377,-56.8,63.5,13.0,19.7,0.5,0.3,0.0
TX-GOV,governor,TX,48075,237,1357,0,0,1595,-70.26,58.6,9.8,27.5,0.8,0.4,0.0
TX-GOV,governor,TX,48077,546,3604,0,0,4150,-73.7,89.0,0.3,4.8,0.6,0.8,0.0
TX-GOV,governor,TX,48079,125,501,0,0,626,-60.09,39.0,3.1,56.1,0.0,0.1,0.0
TX-GOV,governor,TX,48081,167,1105,0,0,1272,-73.72,77.3,0.3,17.9,0.0,0.6,0.2
TX-GOV,governor,TX,48083,395,2524,0,0,2920,-72.92,81.0,1.8,13.2,0.4,0.5,0.0
TX-GOV,governor,TX,48085,171333,189874,0,0,361207,-5.13,54.1,9.9,14.3,17.3,0.4,0.1
TX-GOV,governor,TX,48087,122,721,0,0,842,-71.12,65.8,4.4,26.2,0.4,0.9,0.1
TX-GOV,governor,TX,48089,1713,5305,0,0,7019,-51.18,61.7,10.7,25.0,0.4,0.1,0.0
TX-GOV,governor,TX,48091,21906,50631,0,0,72537,-39.6,68.5,2.3,23.9,1.2,0.3,0.1
TX-GOV,governor,TX,48093,734,3854,0,0,4588,-67.99,72.7,0.2,23.7,0.3,0.4,0.0
TX-GOV,governor,TX,48095,135,705,0,0,840,-67.91,66.1,2.3,28.6,0.7,0.3,0.0
TX-GOV,governor,TX,48097,2797,11539,0,0,14336,-60.98,75.5,2.7,16.3,0.8,0.8,0.0
TX-GOV,governor,TX,48099,5450,11255,0,0,16705,-34.74,58.5,14.4,18.0,2.5,0.5,1.1
TX-GOV,governor,TX,48101,78,384,0,0,461,-66.39,69.6,6.3,20.6,0.0,0.2,0.1
TX-GOV,governor,TX,48103,162,812,0,0,975,-66.67,33.7,1.6,62.3,0.6,0.4,0.0
TX-GOV,governor,TX,48105,260,736,0,0,995,-47.82,37.7,0.6,59.1,0.3,0.3,0.0
TX-GOV,governor,TX,48107,360,958,0,0,1318,-45.32,46.2,2.4,49.1,0.3,0.1,0.0
TX-GOV,governor,TX,48109,244,303,0,0,547,-10.81,23.0,1.2,72.7,1.0,0.5,0.0
TX-GOV,governor,TX,48111,140,875,0,0,1015,-72.44,47.3,1.2,48.7,0.2,0.7,0.1
TX-GOV,governor,TX,48113,385208,212209,0,0,597417,28.96,31.6,21.6,36.6,7.2,0.3,0.0
TX-GOV,governor,TX,48115,551,1912,0,0,2463,-55.26,39.7,8.4,50.1,0.5,0.2,0.0
TX-GOV,governor,TX,48117,816,2189,0,0,3004,-45.71,26.8,0.6,70.7,0.2,0.3,0.0
TX-GOV,governor,TX,48119,339,1525,0,0,1864,-63.61,82.4,5.8,6.2,0.6,0.8,0.1
TX-GOV,governor,TX,48121,146311,168390,0,0,314700,-7.02,56.8,10.4,18.1,10.1,0.4,0.1
TX-GOV,governor,TX,48123,1070,4416,0,0,5486,-60.99,58.2,8.0,31.3,0.4,0.2,0.0
TX-GOV,governor,TX,48125,125,571,0,0,696,-64.11,70.8,1.1,24.8,0.1,0.0,0.0
TX-GOV,governor,TX,48127,1305,1082,0,0,2386,9.34,11.8,0.9,85.4,0.9,0.1,0.1
TX-GOV,governor,TX,48129,162,1038,0,0,1200,-72.95,80.6,4.7,9.0,0.4,1.0,0.0
TX-GOV,governor,TX,48131,1501,1615,0,0,3115,-3.65,10.9,1.9,79.4,0.5,0.2,0.0
TX-GOV,governor,TX,48133,831,5029,0,0,5860,-71.64,79.8,2.1,14.0,0.5,0.5,0.1
TX-GOV,governor,TX,48135,7956,22010,0,0,29965,-46.9,34.3,4.6,57.1,1.5,0.4,0.2
TX-GOV,governor,TX,48137,116,589,0,0,705,-67.06,50.0,0.2,46.3,0.5,0.4,0.1
TX-GOV,governor,TX,48139,26230,43720,0,0,69949,-25.0,59.2,12.1,23.8,0.8,0.4,0.1
TX-GOV,governor,TX,48141,107356,69130,0,0,176486,21.66,12.6,2.9,81.3,1.4,0.3,0.2
TX-GOV,governor,TX,48143,2445,10456,0,0,12901,-62.1,73.4,3.2,18.7,0.8,0.5,0.0
TX-GOV,governor,TX,48145,1349,3051,0,0,4400,-38.68,54.4,21.6,20.8,0.3,0.4,0.1
TX-GOV,governor,TX,48147,2211,9284,0,0,11495,-61.54,77.8,6.7,10.0,0.4,0.9,0.1
TX-GOV,governor,TX,48149,2091,7274,0,0,9365,-55.34,74.3,5.2,17.6,0.3,0.2,0.0
TX-GOV,governor,TX,48151,275,1011,0,0,1286,-57.3,70.2,2.5,24.1,0.5,0.5,0.1
TX-GOV,governor,TX,48153,300,1165,0,0,1465,-59.08,44.2,2.3,51.5,0.2,0.1,0.0
TX-GOV,governor,TX,48155,77,305,0,0,382,-59.54,80.9,1.2,15.1,0.0,0.0,0.1
TX-GOV,governor,TX,48157,137443,117184,0,0,254627,7.96,31.4,20.4,22.7,22.5,0.1,0.0
TX-GOV,governor,TX,48159,692,3032,0,0,3724,-62.85,79.1,3.4,12.1,0.6,0.5,0.1
TX-GOV,governor,TX,48161,1260,5089,0,0,6349,-60.32,68.2,14.9,13.6,0.3,0.4,0.0
TX-GOV,governor,TX,48163,1413,2048,0,0,3461,-18.35,18.3,4.7,74.5,1.3,0.2,0.0
TX-GOV,governor,TX,48165,524,3975,0,0,4499,-76.72,57.6,1.2,39.2,0.4,0.2,0.0
TX-GOV,governor,TX,48167,43785,67629,0,0,111414,-21.4,58.0,12.1,22.5,3.6,0.3,0.1
TX-GOV,governor,TX,48169,187,937,0,0,1123,-66.76,37.5,3.9,56.4,0.4,0.3,0.0
TX-GOV,governor,TX,48171,2602,8960,0,0,11562,-55.0,78.2,0.3,18.0,0.5,0.3,0.0
TX-GOV,governor,TX,48173,42,423,0,0,465,-82.08,66.8,0.9,31.6,0.0,0.0,0.4
TX-GOV,governor,TX,48175,639,2158,0,0,2797,-54.29,63.7,3.4,29.7,0.4,0.3,0.0
TX-GOV,governor,TX,48177,1391,4039,0,0,5429,-48.77,46.9,5.8,44.6,0.3,0.3,0.0
TX-GOV,governor,TX,48179,766,4550,0,0,5316,-71.17,65.5,4.5,25.4,0.7,0.7,0.0
TX-GOV,governor,TX,48181,11957,34337,0,0,46294,-48.34,74.2,5.4,12.5,1.4,1.3,0.0
TX-GOV,governor,TX,48183,10442,22315,0,0,32757,-36.25,59.0,19.9,16.0,1.3,0.4,0.0
TX-GOV,governor,TX,48185,2247,7603,0,0,9850,-54.37,61.1,13.5,21.7,0.4,0.3,0.0
TX-GOV,governor,TX,48187,22887,36922,0,0,59809,-23.47,52.2,7.2,34.4,2.0,0.3,0.2
TX-GOV,governor,TX,48189,1556,4953,0,0,6509,-52.2,37.0,4.7,55.4,0.5,0.4,0.1
TX-GOV,governor,TX,48191,131,675,0,0,806,-67.49,62.7,6.4,28.1,0.2,0.3,0.0
TX-GOV,governor,TX,48193,543,2598,0,0,3141,-65.42,84.8,0.3,10.4,0.5,0.5,0.0
TX-GOV,governor,TX,48195,148,1254,0,0,1402,-78.89,53.5,0.3,43.9,0.2,0.4,0.1
TX-GOV,governor,TX,48197,164,821,0,0,985,-66.71,72.9,3.9,18.8,0.6,0.5,0.0
TX-GOV,governor,TX,48199,2989,16755,0,0,19743,-69.72,85.1,5.4,5.0,0.7,0.4,0.1
TX-GOV,governor,TX,48201,609401,479711,0,0,1089113,11.91,30.6,18.7,39.9,7.9,0.2,0.1
TX-GOV,governor,TX,48203,5877,15322,0,0,21199,-44.56,63.9,19.9,11.6,0.7,0.5,0.1
TX-GOV,governor,TX,48205,160,1254,0,0,1414,-77.33,64.0,4.4,28.9,0.5,0.2,0.0
TX-GOV,governor,TX,48207,271,1302,0,0,1573,-65.59,69.4,3.7,23.0,0.4,0.5,0.1
TX-GOV,governor,TX,48209,49379,38753,0,0,88132,12.06,53.3,4.0,35.3,2.2,0.3,0.1
TX-GOV,governor,TX,48211,170,961,0,0,1132,-69.88,67.7,0.0,28.7,0.2,0.4,0.0
TX-GOV,governor,TX,48213,5753,21311,0,0,27064,-57.49,78.3,5.6,11.1,0.6,0.5,0.0
TX-GOV,governor,TX,48215,78711,73483,0,0,152194,3.44,7.4,0.4,90.4,1.1,0.1,0.0
TX-GOV,governor,TX,48217,2435,9278,0,0,11712,-58.42,71.6,5.6,18.2,0.5,0.5,0.1
TX-GOV,governor,TX,48219,1112,4488,0,0,5600,-60.29,49.9,2.8,44.5,0.3,0.4,0.0
TX-GOV,governor,TX,48221,5096,20513,0,0,25609,-60.2,83.9,0.7,10.4,0.7,0.6,0.1
TX-GOV,governor,TX,48223,2434,9329,0,0,11763,-58.62,74.0,6.5,14.6,0.8,0.6,0.0
TX-GOV,governor,TX,48225,1666,4904,0,0,6570,-49.28,61.0,23.2,12.3,0.5,0.4,0.0
TX-GOV,governor,TX,48227,1458,5307,0,0,6765,-56.88,47.1,4.2,44.6,1.1,0.7,0.0
TX-GOV,governor,TX,48229,216,507,0,0,723,-40.26,38.7,0.1,59.1,0.4,0.2,0.0
TX-GOV,governor,TX,48231,8261,24499,0,0,32760,-49.57,69.3,8.0,16.3,1.1,0.8,0.1
TX-GOV,governor,TX,48233,830,4951,0,0,5781,-71.29,70.8,2.1,20.4,0.5,1.5,0.0
TX-GOV,governor,TX,48235,93,515,0,0,609,-69.35,74.5,0.3,22.1,0.0,0.7,0.1
TX-GOV,governor,TX,48237,350,2596,0,0,2946,-76.23,77.2,4.2,15.5,0.4,0.5,0.0
TX-GOV,governor,TX,48239,779,3639,0,0,4417,-64.75,60.8,6.0,28.9,1.0,0.3,0.0
TX-GOV,governor,TX,48241,2198,8922,0,0,11120,-60.47,74.4,16.2,5.7,0.4,0.4,0.1
TX-GOV,governor,TX,48243,347,472,0,0,819,-15.33,68.0,0.0,27.1,0.8,0.4,0.0
TX-GOV,governor,TX,48245,29482,31069,0,0,60551,-2.62,41.0,32.1,20.3,4.0,0.3,0.0
TX-GOV,governor,TX,48247,636,474,0,0,1110,14.62,9.5,0.1,87.5,0.5,0.3,0.0
TX-GOV,governor,TX,48249,4218,5078,0,0,9296,-9.25,19.9,0.5,77.2,0.4,0.2,0.0
TX-GOV,governor,TX,48251,15453,41275,0,0,56729,-45.52,69.9,3.6,20.5,1.0,0.5,0.4
TX-GOV,governor,TX,48253,798,4082,0,0,4879,-67.29,59.0,11.6,26.6,0.5,0.3,0.0
TX-GOV,governor,TX,48255,853,2704,0,0,3558,-52.02,38.9,9.0,49.0,1.1,0.2,0.0
TX-GOV,governor,TX,48257,19060,29666,0,0,48727,-21.77,58.8,14.1,21.4,1.5,0.5,0.1
TX-GOV,governor,TX,48259,5164,15451,0,0,20615,-49.9,75.1,0.7,19.7,0.8,0.3,0.1
TX-GOV,governor,TX,48261,33,78,0,0,111,-41.08,22.5,0.0,75.7,0.0,0.0,0.0
TX-GOV,governor,TX,48263,46,267,0,0,313,-70.87,87.5,0.3,10.4,0.0,0.5,0.0
TX-GOV,governor,TX,48265,5093,14653,0,0,19747,-48.41,72.0,1.3,22.1,1.0,0.3,0.1
TX-GOV,governor,TX,48267,238,1447,0,0,1686,-71.73,76.3,0.2,19.8,0.9,0.4,0.1
TX-GOV,governor,TX,48269,7,87,0,0,95,-84.68,87.3,0.0,10.6,0.0,0.0,2.1
TX-GOV,governor,TX,48271,276,721,0,0,997,-44.6,51.7,1.4,42.6,0.4,0.8,0.1
TX-GOV,governor,TX,48273,3292,3742,0,0,7034,-6.41,23.9,3.5,67.9,2.9,0.3,0.0
TX-GOV,governor,TX,48275,182,783,0,0,965,-62.37,63.1,4.6,28.1,0.3,0.3,0.0
TX-GOV,governor,TX,48277,3357,11565,0,0,14922,-55.0,73.9,12.3,7.0,1.0,1.4,0.0
TX-GOV,governor,TX,48279,607,2303,0,0,2910,-58.29,42.7,3.1,52.6,0.0,0.1,0.1
TX-GOV,governor,TX,48281,1836,6101,0,0,7936,-53.74,73.7,3.4,16.2,1.2,0.6,0.4
TX-GOV,governor,TX,48283,709,945,0,0,1654,-14.26,25.3,4.1,69.6,0.1,0.1,0.0
TX-GOV,governor,TX,48285,1105,6255,0,0,7360,-69.96,75.7,5.5,16.1,0.3,0.1,0.0
TX-GOV,governor,TX,48287,1347,4561,0,0,5908,-54.41,65.5,9.5,21.3,0.3,0.3,0.0
TX-GOV,governor,TX,48289,931,5422,0,0,6353,-70.68,77.2,6.2,12.5,0.6,0.4,0.0
TX-GOV,governor,TX,48291,4890,17069,0,0,21959,-55.46,58.8,8.4,28.9,0.5,0.4,0.0
TX-GOV,governor,TX,48293,1563,4811,0,0,6374,-50.95,61.1,16.6,18.5,0.8,0.3,0.0
TX-GOV,governor,TX,48295,115,768,0,0,883,-73.88,63.4,0.2,32.0,0.1,0.6,0.0
TX-GOV,governor,TX,48297,650,2921,0,0,3571,-63.58,54.2,2.1,40.4,0.4,0.4,0.0
TX-GOV,governor,TX,48299,2152,7403,0,0,9555,-54.96,85.3,0.4,9.3,0.6,0.5,0.0
TX-GOV,governor,TX,48301,9,59,0,0,68,-72.76,90.0,0.0,0.0,0.0,2.5,0.0
TX-GOV,governor,TX,48303,29100,58533,0,0,87633,-33.59,53.4,8.3,31.6,3.4,0.5,0.1
TX-GOV,governor,TX,48305,318,1481,0,0,1799,-64.69,54.9,2.0,40.2,0.2,0.3,0.1
TX-GOV,governor,TX,48307,400,2063,0,0,2463,-67.51,68.1,1.2,27.5,0.5,0.1,0.0
TX-GOV,governor,TX,48309,26235,43612,0,0,69847,-24.88,57.8,13.3,23.0,2.1,0.4,0.1
TX-GOV,governor,TX,48311,37,305,0,0,342,-78.32,59.1,0.2,37.2,0.6,0.2,0.2
TX-GOV,governor,TX,48313,802,3046,0,0,3848,-58.32,53.3,19.9,23.7,0.7,0.3,0.0
TX-GOV,governor,TX,48315,883,2422,0,0,3304,-46.56,73.2,18.7,3.1,0.4,0.7,0.0
TX-GOV,governor,TX,48317,221,1242,0,0,1463,-69.76,55.9,1.4,40.5,0.2,0.4,0.0
TX-GOV,governor,TX,48319,363,1410,0,0,1773,-59.04,77.5,0.1,19.7,0.0,0.0,0.0
TX-GOV,governor,TX,48321,2583,6748,0,0,9331,-44.64,46.9,10.1,38.2,2.2,0.3,0.0
TX-GOV,governor,TX,48323,4840,6192,0,0,11032,-12.26,3.0,0.3,94.8,0.4,1.3,0.0
TX-GOV,governor,TX,48325,5460,11794,0,0,17254,-36.71,47.0,2.9,47.0,0.5,0.3,0.1
TX-GOV,governor,TX,48327,144,586,0,0,729,-60.64,65.1,0.7,31.3,0.3,0.4,0.1
TX-GOV,governor,TX,48329,9367,31972,0,0,41339,-54.68,48.3,6.3,40.0,2.2,0.4,0.1
TX-GOV,governor,TX,48331,1893,5887,0,0,7780,-51.33,66.6,8.5,21.2,0.5,0.3,0.1
TX-GOV,governor,TX,48333,280,1643,0,0,1923,-70.87,81.1,0.2,14.2,0.1,0.3,0.0
TX-GOV,governor,TX,48335,305,1457,0,0,1762,-65.4,49.4,11.8,36.3,0.6,0.5,0.0
TX-GOV,governor,TX,48337,1101,6680,0,0,7781,-71.7,84.5,0.2,9.5,0.5,0.8,0.0
TX-GOV,governor,TX,48339,65085,150274,0,0,215359,-39.56,63.7,5.3,23.3,3.5,0.3,0.1
TX-GOV,governor,TX,48341,728,3030,0,0,3757,-61.27,34.4,3.3,55.5,3.9,0.5,0.0
TX-GOV,governor,TX,48343,1048,2769,0,0,3817,-45.08,67.8,20.6,7.5,0.3,0.6,0.1
TX-GOV,governor,TX,48345,39,417,0,0,456,-82.75,83.8,0.7,10.8,0.0,0.0,0.0
TX-GOV,governor,TX,48347,6004,11858,0,0,17862,-32.78,61.7,15.6,17.9,1.2,0.3,0.0
TX-GOV,governor,TX,48349,3773,10153,0,0,13926,-45.82,56.2,12.2,25.9,0.8,0.3,1.2
TX-GOV,governor,TX,48351,798,3234,0,0,4032,-60.4,77.2,16.6,2.3,0.2,0.5,0.0
TX-GOV,governor,TX,48353,837,2754,0,0,3591,-53.37,59.8,4.0,32.3,0.7,0.4,0.0
TX-GOV,governor,TX,48355,40386,44860,0,0,85245,-5.25,32.9,3.8,58.4,2.3,0.3,0.1
TX-GOV,governor,TX,48357,257,1853,0,0,2111,-75.61,47.0,0.2,49.9,0.3,0.4,0.0
TX-GOV,governor,TX,48359,74,609,0,0,683,-78.31,79.9,0.5,15.1,0.7,0.3,0.0
TX-GOV,governor,TX,48361,5010,20494,0,0,25504,-60.71,78.9,8.8,7.3,1.3,0.4,0.0
TX-GOV,governor,TX,48363,1812,7538,0,0,9350,-61.23,76.5,1.9,16.7,0.8,0.6,0.0
TX-GOV,governor,TX,48365,1596,6424,0,0,8020,-60.21,73.8,14.7,7.8,0.5,0.4,0.0
TX-GOV,governor,TX,48367,12553,51136,0,0,63688,-60.58,82.1,1.1,11.2,0.7,0.6,0.1
TX-GOV,governor,TX,48369,315,1440,0,0,1756,-64.06,36.2,0.7,62.0,0.2,0.2,0.0
TX-GOV,governor,TX,48371,905,2062,0,0,2967,-38.99,25.7,4.2,67.7,0.9,0.2,0.0
TX-GOV,governor,TX,48373,4008,13021,0,0,17029,-52.92,71.6,10.0,12.9,0.7,1.6,0.0
TX-GOV,governor,TX,48375,6917,15596,0,0,22514,-38.55,47.1,9.8,34.4,4.7,0.6,0.0
TX-GOV,governor,TX,48377,954,440,0,0,1395,36.85,18.3,0.3,78.9,1.3,0.3,0.0
TX-GOV,governor,TX,48379,760,3837,0,0,4597,-66.94,85.3,2.1,7.3,0.5,0.7,0.0
TX-GOV,governor,TX,48381,10652,36249,0,0,46901,-54.58,71.6,3.1,19.3,1.9,0.6,0.0
TX-GOV,governor,TX,48383,121,544,0,0,665,-63.64,32.7,1.3,63.0,0.7,0.2,0.0
TX-GOV,governor,TX,48385,267,1107,0,0,1374,-61.14,74.8,0.5,21.1,0.4,0.4,0.0
TX-GOV,governor,TX,48387,904,3159,0,0,4063,-55.49,75.3,15.0,5.1,0.5,0.8,0.0
TX-GOV,governor,TX,48389,834,1581,0,0,2415,-30.9,12.4,1.6,83.8,1.2,0.2,0.0
TX-GOV,governor,TX,48391,717,1438,0,0,2155,-33.45,45.7,6.0,46.0,0.4,0.2,0.0
TX-GOV,governor,TX,48393,27,374,0,0,401,-86.51,88.8,0.3,4.6,0.0,0.3,0.0
TX-GOV,governor,TX,48395,1544,4184,0,0,5728,-46.1,60.3,18.0,18.1,0.6,0.2,0.1
TX-GOV,governor,TX,48397,14252,29561,0,0,43813,-34.94,68.3,7.2,16.8,3.2,0.5,0.1
TX-GOV,governor,TX,48399,410,2434,0,0,2844,-71.18,65.1,1.5,29.9,0.3,0.4,0.1
TX-GOV,governor,TX,48401,3550,11691,0,0,15241,-53.42,64.0,16.4,15.6,0.4,0.4,0.0
TX-GOV,governor,TX,48403,540,3373,0,0,3913,-72.38,85.7,6.7,3.1,0.5,0.5,0.0
TX-GOV,governor,TX,48405,654,1973,0,0,2627,-50.21,69.9,21.1,6.3,0.4,0.3,0.0
TX-GOV,governor,TX,48407,1822,7144,0,0,8966,-59.36,73.3,7.9,14.4,0.3,0.5,0.0
TX-GOV,governor,TX,48409,6241,11685,0,0,17926,-30.37,42.3,1.5,52.0,1.3,0.3,0.1
TX-GOV,governor,TX,48411,256,1645,0,0,1901,-73.06,68.5,2.3,26.3,0.3,0.5,0.0
TX-GOV,governor,TX,48413,161,616,0,0,777,-58.65,49.9,0.8,46.8,0.4,0.2,0.0
TX-GOV,governor,TX,48415,648,3371,0,0,4018,-67.75,55.4,4.1,37.4,0.5,0.4,0.0
TX-GOV,governor,TX,48417,142,1070,0,0,1212,-76.52,86.8,0.3,9.7,0.5,0.2,0.0
TX-GOV,governor,TX,48419,1448,5526,0,0,6974,-58.46,63.6,15.8,16.4,1.4,0.3,0.1
TX-GOV,governor,TX,48421,70,560,0,0,630,-77.8,53.7,0.3,42.6,0.1,0.3,0.0
TX-GOV,governor,TX,48423,22220,50805,0,0,73024,-39.14,61.4,16.2,17.0,1.8,0.3,0.0
TX-GOV,governor,TX,48425,652,3070,0,0,3722,-64.97,79.5,0.3,15.3,0.5,0.6,0.0
TX-GOV,governor,TX,48427,5193,6312,0,0,11505,-9.72,1.8,0.1,97.7,0.2,0.0,0.0
TX-GOV,governor,TX,48429,355,2286,0,0,2641,-73.12,72.5,3.0,20.5,0.6,0.4,0.0
TX-GOV,governor,TX,48431,44,397,0,0,441,-79.84,66.4,0.3,30.4,0.1,0.2,0.2
TX-GOV,governor,TX,48433,92,408,0,0,500,-63.23,81.0,1.2,14.1,0.5,0.3,0.0
TX-GOV,governor,TX,48435,192,790,0,0,982,-60.93,39.7,0.2,58.5,0.2,0.2,0.0
TX-GOV,governor,TX,48437,333,1229,0,0,1562,-57.41,49.7,6.4,41.1,0.2,0.3,0.0
TX-GOV,governor,TX,48439,291666,285081,0,0,576747,1.14,46.9,16.4,26.3,6.3,0.4,0.2
TX-GOV,governor,TX,48441,10889,27956,0,0,38844,-43.94,65.0,7.4,21.1,2.1,0.5,0.1
TX-GOV,governor,TX,48443,75,206,0,0,280,-46.82,50.5,1.3,45.1,0.0,0.0,0.0
TX-GOV,governor,TX,48445,491,1911,0,0,2402,-59.11,41.9,4.0,51.9,0.4,0.3,0.0
TX-GOV,governor,TX,48447,72,559,0,0,631,-77.29,88.9,0.0,8.2,0.3,0.3,0.0
TX-GOV,governor,TX,48449,1838,5333,0,0,7170,-48.74,48.4,9.8,38.1,0.8,0.4,0.0
TX-GOV,governor,TX,48451,9219,22645,0,0,31864,-42.13,55.6,3.5,35.6,1.5,0.3,0.1
TX-GOV,governor,TX,48453,299290,109535,0,0,408825,46.41,50.8,7.5,29.7,7.9,0.2,0.1
TX-GOV,governor,TX,48455,1005,4152,0,0,5157,-61.02,80.3,7.8,7.6,0.3,0.3,0.0
TX-GOV,governor,TX,48457,1099,5658,0,0,6758,-67.46,77.8,10.7,7.3,0.5,0.5,0.0
TX-GOV,governor,TX,48459,2436,11508,0,0,13944,-65.06,79.0,7.4,7.6,0.5,0.7,0.0
TX-GOV,governor,TX,48461,132,781,0,0,914,-71.05,43.6,2.1,50.1,0.2,0.3,0.0
TX-GOV,governor,TX,48463,2489,4359,0,0,6848,-27.3,30.1,0.5,67.2,0.7,0.1,0.0
TX-GOV,governor,TX,48465,4069,6170,0,0,10239,-20.52,19.1,1.3,77.5,0.8,0.1,0.1
TX-GOV,governor,TX,48467,3059,16539,0,0,19598,-68.78,83.2,2.5,9.7,0.5,0.6,0.1
TX-GOV,governor,TX,48469,7853,16892,0,0,24744,-36.53,47.0,5.9,43.1,1.6,0.2,0.0
TX-GOV,governor,TX,48471,5831,11813,0,0,17644,-33.9,53.4,21.5,20.7,1.5,0.3,0.1
