race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-GOV,governor,TX,48273,3309,3719,0,0,7028,-5.83,-12.74,23.9,3.5,67.9,2.9,0.3,0.0
TX-GOV,governor,TX,48275,176,788,0,0,964,-63.55,-68.76,63.1,4.6,28.1,0.3,0.3,0.0
TX-GOV,governor,TX,48277,3211,11699,0,0,14910,-56.93,-61.38,73.9,12.3,7.0,1.0,1.4,0.0
TX-GOV,governor,TX,48279,582,2326,0,0,2908,-59.99,-64.67,42.7,3.1,52.6,0.0,0.1,0.1
TX-GOV,governor,TX,48281,1739,6191,0,0,7930,-56.14,-60.12,73.7,3.4,16.2,1.2,0.6,0.4
TX-GOV,governor,TX,48283,720,932,0,0,1652,-12.81,-20.6,25.3,4.1,69.6,0.1,0.1,0.0
TX-GOV,governor,TX,48285,1037,6317,0,0,7354,-71.79,-76.36,75.7,5.5,16.1,0.3,0.1,0.0
TX-GOV,governor,TX,48287,1301,4602,0,0,5903,-55.92,-60.78,65.5,9.5,21.3,0.3,0.3,0.0
TX-GOV,governor,TX,48289,865,5483,0,0,6348,-72.76,-77.08,77.2,6.2,12.5,0.6,0.4,0.0
TX-GOV,governor,TX,48291,4657,17285,0,0,21941,-57.55,-61.84,58.8,8.4,28.9,0.5,0.4,0.0
TX-GOV,governor,TX,48293,1526,4843,0,0,6369,-52.08,-57.32,61.1,16.6,18.5,0.8,0.3,0.0
TX-GOV,governor,TX,48295,104,778,0,0,882,-76.39,-80.29,63.4,0.2,32.0,0.1,0.6,0.0
TX-GOV,governor,TX,48297,619,2949,0,0,3568,-65.31,-69.97,54.2,2.1,40.4,0.4,0.4,0.0
TX-GOV,governor,TX,48299,2023,7524,0,0,9547,-57.62,-61.33,85.3,0.4,9.3,0.6,0.5,0.0
TX-GOV,governor,TX,48301,8,60,0,0,68,-77.39,-79.17,90.0,0.0,0.0,0.0,2.5,0.0
TX-GOV,governor,TX,48303,28492,59067,0,0,87559,-34.92,-39.94,53.4,8.3,31.6,3.4,0.5,0.1
TX-GOV,governor,TX,48305,316,1481,0,0,1798,-64.82,-71.08,54.9,2.0,40.2,0.2,0.3,0.1
TX-GOV,governor,TX,48307,379,2082,0,0,2461,-69.18,-73.91,68.1,1.2,27.5,0.5,0.1,0.0
TX-GOV,governor,TX,48309,25847,43941,0,0,69787,-25.93,-31.22,57.8,13.3,23.0,2.1,0.4,0.1
TX-GOV,governor,TX,48311,34,307,0,0,341,-79.89,-84.74,59.1,0.2,37.2,0.6,0.2,0.2
TX-GOV,governor,TX,48313,781,3064,0,0,3845,-59.36,-64.7,53.3,19.9,23.7,0.7,0.3,0.0
TX-GOV,governor,TX,48315,876,2426,0,0,3302,-46.96,-52.93,73.2,18.7,3.1,0.4,0.7,0.0
TX-GOV,governor,TX,48317,210,1252,0,0,1461,-71.28,-76.16,55.9,1.4,40.5,0.2,0.4,0.0
TX-GOV,governor,TX,48319,345,1427,0,0,1772,-61.09,-65.42,77.5,0.1,19.7,0.0,0.0,0.0
TX-GOV,governor,TX,48321,2544,6779,0,0,9323,-45.43,-51.0,46.9,10.1,38.2,2.2,0.3,0.0
TX-GOV,governor,TX,48323,5277,5744,0,0,11021,-4.24,-18.6,3.0,0.3,94.8,0.4,1.3,0.0
TX-GOV,governor,TX,48325,5275,11964,0,0,17239,-38.8,-43.07,47.0,2.9,47.0,0.5,0.3,0.1
TX-GOV,governor,TX,48327,139,590,0,0,729,-61.94,-67.02,65.1,0.7,31.3,0.3,0.4,0.1
TX-GOV,governor,TX,48329,9014,32292,0,0,41305,-56.36,-61.06,48.3,6.3,40.0,2.2,0.4,0.1
TX-GOV,governor,TX,48331,1846,5927,0,0,7773,-52.5,-57.7,66.6,8.5,21.2,0.5,0.3,0.1
TX-GOV,governor,TX,48333,253,1668,0,0,1921,-73.66,-77.27,81.1,0.2,14.2,0.1,0.3,0.0
TX-GOV,governor,TX,48335,289,1471,0,0,1761,-67.14,-71.79,49.4,11.8,36.3,0.6,0.5,0.0
TX-GOV,governor,TX,48337,1002,6773,0,0,7775,-74.22,-78.1,84.5,0.2,9.5,0.5,0.8,0.0
TX-GOV,governor,TX,48339,61933,153250,0,0,215183,-42.44,-45.91,63.7,5.3,23.3,3.5,0.3,0.1
TX-GOV,governor,TX,48341,716,3038,0,0,3754,-61.84,-67.66,34.4,3.3,55.5,3.9,0.5,0.0
TX-GOV,governor,TX,48343,1052,2762,0,0,3814,-44.84,-51.44,67.8,20.6,7.5,0.3,0.6,0.1
TX-GOV,governor,TX,48345,35,420,0,0,455,-84.57,-89.18,83.8,0.7,10.8,0.0,0.0,0.0
TX-GOV,governor,TX,48347,5899,11947,0,0,17847,-33.89,-39.13,61.7,15.6,17.9,1.2,0.3,0.0
TX-GOV,governor,TX,48349,3676,10238,0,0,13914,-47.16,-52.18,56.2,12.2,25.9,0.8,0.3,1.2
TX-GOV,governor,TX,48351,779,3250,0,0,4029,-61.33,-66.79,77.2,16.6,2.3,0.2,0.5,0.0
TX-GOV,governor,TX,48353,808,2780,0,0,3588,-54.97,-59.75,59.8,4.0,32.3,0.7,0.4,0.0
TX-GOV,governor,TX,48355,40212,44959,0,0,85171,-5.57,-11.58,32.9,3.8,58.4,2.3,0.3,0.1
TX-GOV,governor,TX,48357,233,1876,0,0,2109,-77.87,-82.02,47.0,0.2,49.9,0.3,0.4,0.0
TX-GOV,governor,TX,48359,66,616,0,0,682,-80.61,-84.73,79.9,0.5,15.1,0.7,0.3,0.0
TX-GOV,governor,TX,48361,4777,20706,0,0,25483,-62.51,-67.1,78.9,8.8,7.3,1.3,0.4,0.0
TX-GOV,governor,TX,48363,1720,7622,0,0,9342,-63.18,-67.62,76.5,1.9,16.7,0.8,0.6,0.0
TX-GOV,governor,TX,48365,1517,6497,0,0,8013,-62.14,-66.59,73.8,14.7,7.8,0.5,0.4,0.0
TX-GOV,governor,TX,48367,11751,51886,0,0,63637,-63.07,-66.97,82.1,1.1,11.2,0.7,0.6,0.1
TX-GOV,governor,TX,48369,311,1443,0,0,1754,-64.49,-70.45,36.2,0.7,62.0,0.2,0.2,0.0
TX-GOV,governor,TX,48371,905,2059,0,0,2964,-38.92,-45.34,25.7,4.2,67.7,0.9,0.2,0.0
TX-GOV,governor,TX,48373,3865,13151,0,0,17015,-54.57,-59.3,71.6,10.0,12.9,0.7,1.6,0.0
TX-GOV,governor,TX,48375,6738,15757,0,0,22495,-40.09,-44.9,47.1,9.8,34.4,4.7,0.6,0.0
TX-GOV,governor,TX,48377,950,443,0,0,1394,36.4,30.5,18.3,0.3,78.9,1.3,0.3,0.0
TX-GOV,governor,TX,48379,707,3886,0,0,4593,-69.22,-73.34,85.3,2.1,7.3,0.5,0.7,0.0
TX-GOV,governor,TX,48381,9969,36894,0,0,46863,-57.45,-60.95,71.6,3.1,19.3,1.9,0.6,0.0
TX-GOV,governor,TX,48383,115,550,0,0,665,-65.45,-70.03,32.7,1.3,63.0,0.7,0.2,0.0
TX-GOV,governor,TX,48385,249,1124,0,0,1373,-63.75,-67.53,74.8,0.5,21.1,0.4,0.4,0.0
TX-GOV,governor,TX,48387,880,3180,0,0,4060,-56.65,-61.87,75.3,15.0,5.1,0.5,0.8,0.0
TX-GOV,governor,TX,48389,872,1541,0,0,2413,-27.71,-37.24,12.4,1.6,83.8,1.2,0.2,0.0
TX-GOV,governor,TX,48391,711,1443,0,0,2153,-33.98,-39.8,45.7,6.0,46.0,0.4,0.2,0.0
TX-GOV,governor,TX,48393,22,379,0,0,401,-89.21,-92.95,88.8,0.3,4.6,0.0,0.3,0.0
TX-GOV,governor,TX,48395,1562,4161,0,0,5723,-45.4,-52.46,60.3,18.0,18.1,0.6,0.2,0.1
TX-GOV,governor,TX,48397,13660,30117,0,0,43777,-37.59,-41.29,68.3,7.2,16.8,3.2,0.5,0.1
TX-GOV,governor,TX,48399,382,2460,0,0,2842,-73.1,-77.58,65.1,1.5,29.9,0.3,0.4,0.1
TX-GOV,governor,TX,48401,3402,11804,0,0,15206,-55.25,-59.82,64.0,16.4,15.6,0.4,0.4,0.0
TX-GOV,governor,TX,48403,509,3401,0,0,3910,-73.97,-78.78,85.7,6.7,3.1,0.5,0.5,0.0
TX-GOV,governor,TX,48405,641,1984,0,0,2624,-51.18,-56.58,69.9,21.1,6.3,0.4,0.3,0.0
TX-GOV,governor,TX,48407,1750,7209,0,0,8959,-60.94,-65.75,73.3,7.9,14.4,0.3,0.5,0.0
TX-GOV,governor,TX,48409,6198,11713,0,0,17911,-30.79,-36.72,42.3,1.5,52.0,1.3,0.3,0.1
TX-GOV,governor,TX,48411,237,1662,0,0,1899,-75.01,-79.46,68.5,2.3,26.3,0.3,0.5,0.0
TX-GOV,governor,TX,48413,153,623,0,0,776,-60.53,-65.03,49.9,0.8,46.8,0.4,0.2,0.0
TX-GOV,governor,TX,48415,608,3407,0,0,4015,-69.73,-74.15,55.4,4.1,37.4,0.5,0.4,0.0
TX-GOV,governor,TX,48417,124,1087,0,0,1211,-79.5,-82.93,86.8,0.3,9.7,0.5,0.2,0.0
TX-GOV,governor,TX,48419,1405,5564,0,0,6969,-59.68,-64.85,63.6,15.8,16.4,1.4,0.3,0.1
TX-GOV,governor,TX,48421,65,565,0,0,629,-79.49,-84.22,53.7,0.3,42.6,0.1,0.3,0.0
TX-GOV,governor,TX,48423,21621,51343,0,0,72963,-40.74,-45.5,61.4,16.2,17.0,1.8,0.3,0.0
TX-GOV,governor,TX,48425,613,3106,0,0,3719,-67.03,-71.36,79.5,0.3,15.3,0.5,0.6,0.0
TX-GOV,governor,TX,48427,5586,5908,0,0,11494,-2.8,-16.06,1.8,0.1,97.7,0.2,0.0,0.0
TX-GOV,governor,TX,48429,322,2317,0,0,2639,-75.6,-79.53,72.5,3.0,20.5,0.6,0.4,0.0
TX-GOV,governor,TX,48431,41,400,0,0,441,-81.35,-86.26,66.4,0.3,30.4,0.1,0.2,0.2
TX-GOV,governor,TX,48433,88,412,0,0,499,-64.92,-69.62,81.0,1.2,14.1,0.5,0.3,0.0
TX-GOV,governor,TX,48435,191,790,0,0,981,-61.0,-67.31,39.7,0.2,58.5,0.2,0.2,0.0
TX-GOV,governor,TX,48437,327,1261,0,0,1589,-58.8,-64.07,50.0,6.4,40.9,0.2,0.3,0.0
TX-GOV,governor,TX,48439,285841,290415,0,0,576256,-0.79,-5.19,46.9,16.4,26.3,6.3,0.4,0.2
TX-GOV,governor,TX,48441,10474,28338,0,0,38812,-46.03,-50.3,65.0,7.4,21.1,2.1,0.5,0.1
TX-GOV,governor,TX,48443,73,210,0,0,284,-48.42,-55.06,50.5,1.3,45.1,0.0,0.0,0.0
TX-GOV,governor,TX,48445,487,1913,0,0,2400,-59.38,-65.49,41.9,4.0,51.9,0.4,0.3,0.0
TX-GOV,governor,TX,48447,66,565,0,0,631,-79.14,-83.71,88.9,0.0,8.2,0.3,0.3,0.0
TX-GOV,governor,TX,48449,1838,5326,0,0,7164,-48.69,-55.11,48.4,9.8,38.1,0.8,0.4,0.0
TX-GOV,governor,TX,48451,8878,22960,0,0,31838,-44.23,-48.49,55.6,3.5,35.6,1.5,0.3,0.1
TX-GOV,governor,TX,48453,296080,112382,0,0,408462,44.97,40.05,50.8,7.5,29.7,7.9,0.2,0.1
TX-GOV,governor,TX,48455,976,4177,0,0,5153,-62.1,-67.4,80.3,7.8,7.6,0.3,0.3,0.0
TX-GOV,governor,TX,48457,1044,5709,0,0,6752,-69.09,-73.86,77.8,10.7,7.3,0.5,0.5,0.0
TX-GOV,governor,TX,48459,2292,11641,0,0,13932,-67.1,-71.46,79.0,7.4,7.6,0.5,0.7,0.0
TX-GOV,governor,TX,48461,130,783,0,0,913,-71.54,-77.45,43.6,2.1,50.1,0.2,0.3,0.0
TX-GOV,governor,TX,48463,2535,4307,0,0,6842,-25.9,-33.65,30.1,0.5,67.2,0.7,0.1,0.0
TX-GOV,governor,TX,48465,4218,6011,0,0,10230,-17.53,-26.86,19.1,1.3,77.5,0.8,0.1,0.1
TX-GOV,governor,TX,48467,2857,16725,0,0,19582,-70.82,-75.18,83.2,2.5,9.7,0.5,0.6,0.1
TX-GOV,governor,TX,48469,7638,17086,0,0,24724,-38.21,-42.88,47.0,5.9,43.1,1.6,0.2,0.0
TX-GOV,governor,TX,48471,5752,11877,0,0,17629,-34.75,-40.25,53.4,21.5,20.7,1.5,0.3,0.1
TX-GOV,governor,TX,48473,7511,11785,0,0,19296,-22.15,-25.29,43.3,24.2,28.0,1.4,0.4,0.0
TX-GOV,governor,TX,48475,516,2121,0,0,2637,-60.86,-66.49,41.9,3.6,51.5,0.5,0.3,0.0
TX-GOV,governor,TX,48477,3176,9617,0,0,12793,-50.35,-55.11,65.5,15.4,14.6,1.5,0.2,0.0
TX-GOV,governor,TX,48479,25457,20727,0,0,46184,10.24,-2.14,3.9,0.4,94.8,0.6,0.1,0.0
TX-GOV,governor,TX,48481,3112,8424,0,0,11536,-46.05,-52.17,47.9,13.3,36.5,0.4,0.2,0.0
TX-GOV,governor,TX,48483,150,1443,0,0,1593,-81.15,-85.06,75.1,1.4,19.6,0.6,0.7,0.1
TX-GOV,governor,TX,48485,9236,21949,0,0,31185,-40.77,-44.45,64.9,10.3,17.4,2.1,0.8,0.1
TX-GOV,governor,TX,48487,680,2449,0,0,3129,-56.54,-61.14,59.4,8.5,24.9,3.8,0.8,0.0
TX-GOV,governor,TX,48489,2067,1826,0,0,3893,6.2,-3.31,10.2,2.8,85.2,1.0,0.3,0.0
TX-GOV,governor,TX,48491,109772,106859,0,0,216630,1.34,-2.49,59.0,6.3,21.7,8.5,0.3,0.1
TX-GOV,governor,TX,48493,4888,14247,0,0,19135,-48.91,-53.97,58.8,1.6,35.9,0.5,0.3,0.0
TX-GOV,governor,TX,48495,238,1116,0,0,1354,-64.8,-70.66,38.4,2.0,57.0,1.0,0.4,0.0
TX-GOV,governor,TX,48497,4488,22304,0,0,26792,-66.5,-70.49,76.8,1.0,17.0,0.6,0.7,0.0
TX-GOV,governor,TX,48499,2887,14197,0,0,17084,-66.21,-70.15,82.4,3.8,9.0,0.5,0.5,0.0
TX-GOV,governor,TX,48501,285,1395,0,0,1679,-66.11,-71.27,36.1,0.7,60.8,0.5,0.3,0.0
TX-GOV,governor,TX,48503,801,5024,0,0,5825,-72.51,-76.71,78.8,1.0,16.1,0.5,0.5,0.0
TX-GOV,governor,TX,48505,1507,1903,0,0,3410,-11.6,-22.55,7.2,0.1,92.1,0.1,0.1,0.0
TX-GOV,governor,TX,48507,1521,921,0,0,2442,24.57,14.55,6.4,0.7,92.2,0.3,0.2,0.0
VT-GOV,governor,VT,50001,6473,9364,0,0,15837,-18.25,37.02,90.0,0.9,3.0,1.7,0.2,0.0
VT-GOV,governor,VT,50003,4942,9555,0,0,14497,-31.82,23.12,91.9,1.0,2.1,1.1,0.2,0.0
VT-GOV,governor,VT,50005,3329,8319,0,0,11647,-42.84,12.89,91.9,0.6,1.7,1.0,0.3,0.1
VT-GOV,governor,VT,50007,33761,34355,0,0,68116,-0.87,55.26,86.8,2.3,2.6,4.1,0.2,0.0
VT-GOV,governor,VT,50009,336,2062,0,0,2398,-71.98,-16.88,94.3,0.2,0.8,0.3,0.3,0.0
VT-GOV,governor,VT,50011,4525,14196,0,0,18721,-51.66,3.07,91.5,0.6,1.6,0.6,1.0,0.0
VT-GOV,governor,VT,50013,1151,2350,0,0,3501,-34.27,21.66,92.9,0.5,1.3,0.4,0.6,0.0
VT-GOV,governor,VT,50015,4250,6141,0,0,10391,-18.2,36.96,91.9,0.9,2.1,0.6,0.4,0.0
VT-GOV,governor,VT,50017,4064,8303,0,0,12367,-34.27,20.93,92.6,0.5,1.4,0.6,0.4,0.0
VT-GOV,governor,VT,50019,2263,8073,0,0,10336,-56.21,-1.59,93.1,0.4,1.4,0.5,0.7,0.0
VT-GOV,governor,VT,50021,6021,17851,0,0,23873,-49.55,5.43,92.0,0.8,1.8,0.8,0.2,0.0
VT-GOV,governor,VT,50023,11036,13722,0,0,24758,-10.85,44.9,91.0,1.0,2.3,1.0,0.2,0.0
VT-GOV,governor,VT,50025,8098,10055,0,0,18153,-10.78,44.2,90.8,1.0,2.4,1.1,0.2,0.0
VT-GOV,governor,VT,50027,9751,14251,0,0,24002,-18.75,36.67,92.2,0.7,1.7,1.0,0.2,0.0
WI-GOV,governor,WI,55001,3533,5485,0,0,9018,-21.65,-27.2,89.8,3.2,3.1,0.4,0.9,0.0
WI-GOV,governor,WI,55003,3493,2775,0,0,6268,11.46,4.78,81.9,0.7,1.7,0.6,11.1,0.1
WI-GOV,governor,WI,55005,7098,11671,0,0,18769,-24.36,-30.33,91.9,1.5,2.1,0.8,0.8,0.0
WI-GOV,governor,WI,55007,4591,3276,0,0,7868,16.71,11.37,85.7,0.2,1.2,0.2,8.6,0.0
WI-GOV,governor,WI,55009,50782,53755,0,0,104536,-2.84,-7.61,81.6,2.7,7.8,2.8,2.2,0.0
WI-GOV,governor,WI,55011,2148,3522,0,0,5671,-24.23,-30.68,95.4,0.3,1.8,0.2,0.2,0.1
WI-GOV,governor,WI,55013,2810,4758,0,0,7568,-25.74,-31.32,90.9,0.4,1.1,0.3,3.5,0.1
WI-GOV,governor,WI,55015,9750,13294,0,0,23043,-15.38,-20.24,90.3,0.7,4.2,2.2,0.4,0.1
WI-GOV,governor,WI,55017,11099,15833,0,0,26932,-17.58,-23.24,92.3,1.7,1.6,1.2,0.5,0.0
WI-GOV,governor,WI,55019,3542,7198,0,0,10740,-34.05,-39.84,92.5,0.2,4.9,0.3,0.4,0.0
WI-GOV,governor,WI,55021,12351,12089,0,0,24440,1.07,-4.65,91.9,1.6,2.9,0.6,0.4,0.0
WI-GOV,governor,WI,55023,2956,3418,0,0,6374,-7.26,-13.96,93.3,2.0,1.6,0.3,0.3,0.0
WI-GOV,governor,WI,55025,201702,54387,0,0,256089,57.52,52.45,79.0,4.6,6.2,6.4,0.2,0.0
WI-GOV,governor,WI,55027,12702,22513,0,0,35215,-27.86,-33.38,88.5,3.4,4.9,0.6,0.4,0.0
WI-GOV,governor,WI,55029,7822,6839,0,0,14661,6.7,2.26,93.4,0.4,2.8,0.4,0.4,0.0
WI-GOV,governor,WI,55031,9832,7831,0,0,17663,11.33,5.41,90.8,1.1,1.3,0.6,1.7,0.0
WI-GOV,governor,WI,55033,8049,9927,0,0,17976,-10.44,-16.09,91.5,0.8,1.8,2.8,0.3,0.0
WI-GOV,governor,WI,55035,25557,18665,0,0,44222,15.59,10.74,89.6,1.0,2.3,3.6,0.4,0.1
WI-GOV,governor,WI,55037,616,1595,0,0,2211,-44.3,-50.11,96.1,0.2,0.9,0.1,0.6,0.0
WI-GOV,governor,WI,55039,15653,25321,0,0,40974,-23.6,-29.04,89.1,1.9,5.2,1.1,0.4,0.0
WI-GOV,governor,WI,55041,1289,2279,0,0,3568,-27.73,-33.6,85.1,0.3,1.0,0.2,10.3,0.1
WI-GOV,governor,WI,55043,8432,10683,0,0,19116,-11.77,-18.43,93.8,1.3,2.1,0.8,0.2,0.0
WI-GOV,governor,WI,55045,8187,7266,0,0,15453,5.96,0.28,93.3,0.4,3.0,0.5,0.2,0.0
WI-GOV,governor,WI,55047,2635,5102,0,0,7738,-31.89,-36.76,92.6,0.5,3.9,0.5,0.2,0.0
WI-GOV,governor,WI,55049,5882,4392,0,0,10273,14.5,7.78,94.7,0.4,1.6,0.7,0.1,0.1
WI-GOV,governor,WI,55051,1135,1724,0,0,2859,-20.62,-26.46,95.6,0.2,0.8,0.2,1.0,0.0
WI-GOV,governor,WI,55053,3183,4169,0,0,7352,-13.42,-19.76,86.5,2.4,2.7,0.4,5.2,0.0
WI-GOV,governor,WI,55055,15543,19562,0,0,35105,-11.45,-16.61,88.9,0.9,6.5,0.8,0.2,0.0
WI-GOV,governor,WI,55057,3740,6449,0,0,10189,-26.59,-32.48,90.9,2.4,2.2,0.5,1.3,0.0
WI-GOV,governor,WI,55059,31636,31841,0,0,63477,-0.32,-6.33,76.2,6.2,12.0,1.7,0.2,0.0
WI-GOV,governor,WI,55061,3121,5620,0,0,8740,-28.59,-34.14,94.1,0.3,3.0,0.3,0.3,0.0
WI-GOV,governor,WI,55063,29160,21420,0,0,50580,15.3,9.49,89.5,1.4,2.2,3.9,0.3,0.0
WI-GOV,governor,WI,55065,2674,3508,0,0,6183,-13.49,-20.48,92.3,0.2,5.3,0.3,0.1,0.0
WI-GOV,governor,WI,55067,2879,5287,0,0,8166,-29.49,-35.01,94.0,0.3,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55069,4829,7219,0,0,12048,-19.84,-25.54,95.6,0.2,1.4,0.4,0.3,0.0
WI-GOV,governor,WI,55071,13194,19231,0,0,32425,-18.62,-23.69,90.1,1.0,3.7,2.3,0.4,0.0
WI-GOV,governor,WI,55073,23784,31398,0,0,55183,-13.8,-18.89,89.0,0.7,2.4,4.9,0.4,0.0
WI-GOV,governor,WI,55075,5768,11325,0,0,17093,-32.51,-38.43,93.7,0.4,2.1,0.4,0.5,0.0
WI-GOV,governor,WI,55077,2500,4100,0,0,6600,-24.24,-30.01,94.3,0.3,2.2,0.3,0.4,0.0
WI-GOV,governor,WI,55078,920,180,0,0,1100,67.29,62.1,16.1,0.1,2.8,0.1,78.9,0.0
WI-GOV,governor,WI,55079,234638,90178,0,0,324816,44.47,39.24,54.4,23.4,13.9,4.5,0.4,0.0
WI-GOV,governor,WI,55081,6481,9879,0,0,16360,-20.77,-26.42,90.1,1.3,4.2,0.8,1.0,0.1
WI-GOV,governor,WI,55083,5432,12010,0,0,17442,-37.71,-43.45,94.1,0.2,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55085,7626,9802,0,0,17428,-12.48,-17.83,94.4,0.5,1.2,0.5,1.0,0.0
WI-GOV,governor,WI,55087,37017,41339,0,0,78356,-5.51,-10.33,87.6,1.4,3.9,3.0,1.4,0.1
WI-GOV,governor,WI,55089,20743,23689,0,0,44433,-6.63,-10.63,90.8,1.5,2.6,2.4,0.2,0.0
WI-GOV,governor,WI,55091,1164,1884,0,0,3048,-23.65,-29.51,94.4,0.3,1.7,0.3,0.5,0.0
WI-GOV,governor,WI,55093,7877,9899,0,0,17776,-11.38,-17.27,92.3,0.9,2.5,0.7,0.5,0.0
WI-GOV,governor,WI,55095,7354,12404,0,0,19758,-25.55,-31.33,94.2,0.3,1.7,0.4,0.7,0.0
WI-GOV,governor,WI,55097,16150,14130,0,0,30280,6.67,1.21,90.2,1.2,3.0,2.9,0.4,0.0
WI-GOV,governor,WI,55099,2311,3889,0,0,6200,-25.45,-31.46,94.7,0.2,0.9,0.5,0.5,0.6
WI-GOV,governor,WI,55101,37412,37970,0,0,75382,-0.74,-6.25,73.2,10.5,11.4,1.2,0.3,0.0
WI-GOV,governor,WI,55103,3031,3496,0,0,6526,-7.13,-13.29,94.1,0.3,2.3,0.5,0.2,0.0
WI-GOV,governor,WI,55105,35041,26774,0,0,61815,13.37,7.4,83.0,4.5,7.6,1.3,0.3,0.0
WI-GOV,governor,WI,55107,1949,3841,0,0,5790,-32.66,-38.45,94.4,0.3,1.5,0.3,0.4,0.0
WI-GOV,governor,WI,55109,18240,24212,0,0,42453,-14.07,-19.64,92.7,0.6,2.3,1.1,0.3,0.0
WI-GOV,governor,WI,55111,13682,12627,0,0,26309,4.01,-1.69,90.0,0.8,5.1,0.6,1.0,0.0
WI-GOV,governor,WI,55113,3461,4337,0,0,7799,-11.23,-16.54,80.5,0.5,1.5,0.3,13.3,0.0
WI-GOV,governor,WI,55115,5634,10818,0,0,16453,-31.51,-36.72,86.8,0.2,2.2,0.4,7.3,0.0
WI-GOV,governor,WI,55117,20915,26381,0,0,47297,-11.56,-16.58,84.9,1.9,5.8,4.7,0.3,0.0
WI-GOV,governor,WI,55119,2213,5619,0,0,7832,-43.49,-48.82,95.2,0.3,2.2,0.4,0.2,0.0
WI-GOV,governor,WI,55121,4773,6483,0,0,11256,-15.2,-21.68,88.2,0.2,9.3,0.3,0.2,0.0
WI-GOV,governor,WI,55123,5689,5938,0,0,11627,-2.14,-7.92,95.5,0.4,1.3,0.3,0.2,0.0
WI-GOV,governor,WI,55125,4614,6682,0,0,11296,-18.31,-23.3,88.2,0.2,1.4,0.2,7.2,0.0
WI-GOV,governor,WI,55127,17631,24791,0,0,42422,-16.88,-22.49,85.6,1.0,9.5,1.0,0.2,0.0
WI-GOV,governor,WI,55129,2978,4708,0,0,7686,-22.51,-28.58,93.8,0.1,1.3,0.4,1.0,0.0
WI-GOV,governor,WI,55131,21600,42395,0,0,63995,-32.49,-36.73,92.4,1.0,2.8,1.3,0.2,0.0
WI-GOV,governor,WI,55133,81238,111831,0,0,193068,-15.85,-20.02,88.1,1.4,4.3,3.5,0.2,0.0
WI-GOV,governor,WI,55135,7628,13657,0,0,21285,-28.33,-33.77,93.6,0.4,2.8,0.5,0.5,0.0
WI-GOV,governor,WI,55137,3506,6550,0,0,10056,-30.27,-35.6,89.4,1.8,5.4,0.4,0.5,0.0
WI-GOV,governor,WI,55139,33410,33351,0,0,66761,0.09,-4.82,87.4,2.6,3.9,2.9,0.6,0.0
WI-GOV,governor,WI,55141,12549,17005,0,0,29554,-15.08,-20.19,92.5,0.6,2.4,1.6,0.7,0.0
WY-GOV,governor,WY,56001,6570,5938,0,0,12509,5.06,-3.23,81.6,1.0,9.3,2.8,0.7,0.1
WY-GOV,governor,WY,56003,686,3341,0,0,4027,-65.94,-73.58,88.0,0.1,7.4,0.4,0.8,0.1
WY-GOV,governor,WY,56005,1851,10992,0,0,12843,-71.18,-77.75,86.5,0.5,7.5,0.7,1.0,0.1
WY-GOV,governor,WY,56007,1100,3372,0,0,4471,-50.81,-59.07,78.3,1.0,15.8,0.7,1.1,0.1
WY-GOV,governor,WY,56009,770,3948,0,0,4719,-67.35,-74.4,89.0,0.2,6.5,0.5,0.5,0.0
WY-GOV,governor,WY,56011,417,2624,0,0,3042,-72.55,-79.14,94.3,0.0,1.6,0.2,0.6,0.0
WY-GOV,governor,WY,56013,4161,7917,0,0,12078,-31.1,-38.09,72.7,0.5,5.2,0.6,16.6,0.0
WY-GOV,governor,WY,56015,984,3338,0,0,4322,-54.45,-61.78,87.2,0.7,8.4,0.4,0.7,0.0
WY-GOV,governor,WY,56017,415,1420,0,0,1834,-54.78,-62.02,91.2,0.2,2.7,0.5,0.8,0.0
WY-GOV,governor,WY,56019,734,2695,0,0,3429,-57.17,-64.58,91.7,0.2,3.3,0.2,0.7,0.1
WY-GOV,governor,WY,56021,11344,19005,0,0,30349,-25.25,-32.95,77.8,2.3,13.3,1.3,0.6,0.1
WY-GOV,governor,WY,56023,1430,6159,0,0,7590,-62.31,-69.32,91.6,0.1,4.3,0.5,0.5,0.1
WY-GOV,governor,WY,56025,6809,16936,0,0,23745,-42.65,-49.48,85.8,0.9,7.4,0.8,0.9,0.1
WY-GOV,governor,WY,56027,116,748,0,0,864,-73.18,-81.64,92.5,0.2,2.8,0.3,1.3,0.2
WY-GOV,governor,WY,56029,2778,8932,0,0,11710,-52.56,-60.09,90.4,0.2,4.7,0.7,0.4,0.0
WY-GOV,governor,WY,56031,694,2642,0,0,3336,-58.39,-66.48,88.8,0.0,6.7,0.5,0.8,0.1
WY-GOV,governor,WY,56033,3244,8254,0,0,11498,-43.57,-50.88,90.4,0.3,3.7,0.6,1.0,0.1
WY-GOV,governor,WY,56035,771,2676,0,0,3447,-55.27,-61.87,89.3,0.2,5.8,0.5,0.4,0.2
WY-GOV,governor,WY,56037,3112,8578,0,0,11689,-46.76,-54.14,79.3,0.8,14.2,0.8,0.6,0.1
