race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NH-GOV,governor,NH,33005,15243,16529,0,0,31772,-4.05,10.07,91.8,0.8,2.0,1.3,0.2,0.1
NH-GOV,governor,NH,33007,4376,7749,0,0,12126,-27.82,-13.84,92.4,1.7,1.8,0.6,0.3,0.0
NH-GOV,governor,NH,33009,20609,18517,0,0,39126,5.35,20.19,89.2,0.8,2.5,3.2,0.2,0.0
NH-GOV,governor,NH,33011,72096,92012,0,0,164108,-12.14,2.91,83.6,2.1,6.6,3.7,0.1,0.0
NH-GOV,governor,NH,33013,29376,35709,0,0,65085,-9.73,5.26,90.5,1.5,2.1,1.9,0.2,0.0
NH-GOV,governor,NH,33015,58523,83523,0,0,142046,-17.6,-2.46,91.5,0.6,2.6,1.9,0.1,0.0
NH-GOV,governor,NH,33017,26003,27678,0,0,53681,-3.12,12.19,88.8,1.1,2.6,3.3,0.2,0.0
NH-GOV,governor,NH,33019,7438,10217,0,0,17655,-15.74,-0.67,92.1,0.4,1.5,0.9,0.3,0.0
NM-GOV,governor,NM,35001,135333,82135,0,0,217468,24.46,21.58,41.3,2.7,45.2,3.0,4.4,0.1
NM-GOV,governor,NM,35003,427,1223,0,0,1650,-48.29,-50.84,78.3,0.7,15.5,0.2,1.3,0.0
NM-GOV,governor,NM,35005,4493,11045,0,0,15538,-42.17,-45.58,41.9,1.7,52.3,1.0,0.7,0.1
NM-GOV,governor,NM,35006,3319,2962,0,0,6281,5.68,1.59,23.5,1.1,31.3,0.8,40.6,0.0
NM-GOV,governor,NM,35007,1808,2260,0,0,4068,-11.09,-14.35,51.5,0.2,44.1,0.5,0.9,0.1
NM-GOV,governor,NM,35009,3138,7518,0,0,10656,-41.1,-43.39,48.0,5.4,40.4,1.7,0.6,0.1
NM-GOV,governor,NM,35011,157,455,0,0,612,-48.81,-51.81,60.1,0.1,37.1,0.3,0.3,0.3
NM-GOV,governor,NM,35013,34247,25509,0,0,59756,14.62,9.99,31.3,1.5,63.0,1.2,0.7,0.1
NM-GOV,governor,NM,35015,3894,12536,0,0,16430,-52.6,-56.57,47.4,1.4,46.4,0.9,0.9,0.1
NM-GOV,governor,NM,35017,5378,4562,0,0,9940,8.2,5.23,50.6,1.0,43.8,0.7,0.9,0.1
NM-GOV,governor,NM,35019,727,629,0,0,1356,7.28,0.74,18.8,1.8,75.2,1.3,1.1,0.0
NM-GOV,governor,NM,35021,98,203,0,0,302,-34.87,-39.76,54.4,0.4,41.9,0.0,0.0,0.0
NM-GOV,governor,NM,35023,536,780,0,0,1316,-18.55,-23.56,41.7,0.4,54.6,0.2,0.3,0.0
NM-GOV,governor,NM,35025,3047,11800,0,0,14847,-58.96,-62.44,36.3,3.6,56.0,0.9,0.8,0.0
NM-GOV,governor,NM,35027,2250,4865,0,0,7115,-36.74,-39.19,65.7,0.4,27.9,0.6,1.8,0.0
NM-GOV,governor,NM,35028,5648,2877,0,0,8526,32.5,31.25,72.0,0.9,15.6,6.4,0.5,0.1
NM-GOV,governor,NM,35029,2415,3222,0,0,5638,-14.31,-19.33,35.1,0.9,60.4,0.7,0.6,0.1
NM-GOV,governor,NM,35031,11914,6182,0,0,18096,31.68,25.31,9.5,0.5,11.4,1.4,75.3,0.1
NM-GOV,governor,NM,35033,1079,661,0,0,1740,24.03,17.52,20.0,0.3,77.1,0.3,0.6,0.0
NM-GOV,governor,NM,35035,6528,10727,0,0,17255,-24.33,-26.27,50.2,3.7,34.5,1.7,5.5,0.2
NM-GOV,governor,NM,35037,797,1795,0,0,2593,-38.48,-41.79,55.1,1.0,39.8,0.6,0.6,0.0
NM-GOV,governor,NM,35039,7081,4103,0,0,11184,26.62,19.86,16.9,0.4,66.4,0.6,13.9,0.0
NM-GOV,governor,NM,35041,1353,3294,0,0,4647,-41.79,-44.06,52.5,2.4,39.9,0.9,0.9,0.1
NM-GOV,governor,NM,35043,30204,25449,0,0,55654,8.54,5.91,47.0,1.9,35.4,1.6,10.6,0.1
NM-GOV,governor,NM,35045,12994,24049,0,0,37043,-29.85,-32.48,39.6,0.5,17.3,0.8,38.7,0.1
NM-GOV,governor,NM,35047,5227,2544,0,0,7771,34.53,28.5,22.5,1.1,72.7,0.5,1.0,0.0
NM-GOV,governor,NM,35049,44989,13568,0,0,58557,53.66,50.02,48.3,0.8,43.9,1.5,2.3,0.0
NM-GOV,governor,NM,35051,1698,2468,0,0,4166,-18.5,-19.66,68.6,0.6,24.9,0.9,1.1,0.0
NM-GOV,governor,NM,35053,2570,2491,0,0,5061,1.56,-3.8,36.3,0.8,47.2,2.0,10.6,0.1
NM-GOV,governor,NM,35055,8915,2721,0,0,11636,53.22,48.83,43.5,0.4,47.2,0.6,5.1,0.0
NM-GOV,governor,NM,35057,1622,3403,0,0,5025,-35.45,-38.95,55.3,0.8,37.9,0.4,1.6,0.0
NM-GOV,governor,NM,35059,280,886,0,0,1166,-52.04,-53.48,55.6,1.8,37.9,0.2,1.5,0.1
NM-GOV,governor,NM,35061,10176,13112,0,0,23288,-12.61,-16.68,36.1,1.1,56.3,0.5,3.1,0.0
NV-GOV,governor,NV,32001,2490,6960,0,0,9450,-47.29,-51.61,73.4,1.8,11.5,2.8,4.0,0.4
NV-GOV,governor,NV,32003,393532,328190,0,0,721722,9.05,2.68,43.3,11.7,27.5,11.2,0.4,0.8
NV-GOV,governor,NV,32005,8888,15997,0,0,24884,-28.57,-33.58,81.4,0.4,10.3,1.9,1.4,0.2
NV-GOV,governor,NV,32007,3663,12053,0,0,15716,-53.38,-57.86,67.0,0.9,22.3,1.1,4.5,0.2
NV-GOV,governor,NV,32009,59,263,0,0,322,-63.11,-67.41,75.3,0.2,18.1,0.7,2.7,0.0
NV-GOV,governor,NV,32011,90,630,0,0,720,-75.08,-79.54,84.6,0.1,9.0,0.1,0.6,0.2
NV-GOV,governor,NV,32013,1362,4249,0,0,5611,-51.45,-56.39,68.0,0.8,22.5,1.0,3.1,0.1
NV-GOV,governor,NV,32015,389,1518,0,0,1907,-59.17,-63.79,70.7,0.2,20.1,0.6,3.9,0.1
NV-GOV,governor,NV,32017,268,1461,0,0,1729,-69.02,-74.05,86.3,3.8,5.7,0.6,0.8,0.3
NV-GOV,governor,NV,32019,7008,16469,0,0,23477,-40.3,-45.43,75.2,0.8,14.6,1.7,1.8,0.3
NV-GOV,governor,NV,32021,562,1039,0,0,1602,-29.76,-36.56,66.6,3.6,9.4,1.6,14.5,0.2
NV-GOV,governor,NV,32023,5831,13065,0,0,18896,-38.28,-42.97,75.6,2.8,12.8,2.2,1.2,0.4
NV-GOV,governor,NV,32027,399,1217,0,0,1615,-50.64,-56.11,65.1,5.7,20.6,2.0,2.8,0.1
NV-GOV,governor,NV,32029,708,1439,0,0,2147,-34.03,-39.4,83.4,0.7,6.6,1.8,1.1,0.2
NV-GOV,governor,NV,32031,97972,86512,0,0,184484,6.21,1.04,63.4,2.3,21.5,6.1,1.2,0.6
NV-GOV,governor,NV,32033,698,2347,0,0,3045,-54.15,-58.42,71.0,5.9,14.8,1.4,3.8,0.2
NV-GOV,governor,NV,32510,10070,11671,0,0,21741,-7.36,-11.56,67.5,2.1,21.4,2.5,1.8,0.2
NY-GOV,governor,NY,36001,65558,39203,0,0,104761,25.16,25.84,70.3,11.9,6.0,7.3,0.2,0.0
NY-GOV,governor,NY,36003,4001,10323,0,0,14324,-44.14,-42.63,91.3,2.0,2.0,0.9,0.2,0.0
NY-GOV,governor,NY,36005,191278,63465,0,0,254742,50.17,45.44,9.8,28.9,53.5,4.7,0.2,0.0
NY-GOV,governor,NY,36007,31316,32015,0,0,63331,-1.1,0.42,81.0,5.2,4.4,5.0,0.2,0.0
NY-GOV,governor,NY,36009,7837,16050,0,0,23887,-34.38,-32.82,89.6,1.3,1.6,0.7,3.1,0.0
NY-GOV,governor,NY,36011,10976,14593,0,0,25569,-14.15,-12.99,88.4,3.7,3.0,0.5,0.3,0.0
NY-GOV,governor,NY,36013,15228,24720,0,0,39948,-23.76,-21.98,85.7,2.3,7.4,0.7,0.4,0.0
NY-GOV,governor,NY,36015,10747,15554,0,0,26301,-18.28,-16.8,84.8,5.9,2.9,1.6,0.3,0.0
NY-GOV,governor,NY,36017,5671,10197,0,0,15868,-28.52,-27.22,92.6,0.6,2.0,0.5,0.2,0.0
NY-GOV,governor,NY,36019,12260,12865,0,0,25124,-2.41,-2.15,87.0,3.9,3.5,1.2,0.3,0.0
NY-GOV,governor,NY,36021,14137,10991,0,0,25128,12.52,14.7,85.0,3.7,4.7,2.1,0.1,0.0
NY-GOV,governor,NY,36023,7144,8303,0,0,15448,-7.51,-6.44,88.0,1.7,3.4,2.5,0.3,0.0
NY-GOV,governor,NY,36025,6341,9947,0,0,16288,-22.14,-19.77,88.7,2.2,3.9,1.1,0.2,0.0
NY-GOV,governor,NY,36027,55810,51590,0,0,107400,3.93,5.41,70.0,9.9,12.4,3.7,0.1,0.0
NY-GOV,governor,NY,36029,174682,147283,0,0,321965,8.51,9.68,74.4,12.6,5.2,4.5,0.5,0.0
NY-GOV,governor,NY,36031,6730,6822,0,0,13552,-0.68,0.5,90.8,1.8,2.5,0.6,0.2,0.0
NY-GOV,governor,NY,36033,6165,7458,0,0,13624,-9.49,-9.01,81.5,4.3,3.0,0.4,7.8,0.0
NY-GOV,governor,NY,36035,5309,11537,0,0,16846,-36.97,-35.86,89.7,1.8,3.1,0.6,0.2,0.0
NY-GOV,governor,NY,36037,6391,13530,0,0,19921,-35.84,-33.95,88.8,2.3,4.1,0.8,0.7,0.0
NY-GOV,governor,NY,36039,7173,10641,0,0,17814,-19.47,-16.97,83.9,4.9,5.7,1.0,0.2,0.0
NY-GOV,governor,NY,36041,817,1591,0,0,2408,-32.13,-29.47,94.5,0.7,1.5,0.3,0.1,0.0
NY-GOV,governor,NY,36043,6314,13804,0,0,20118,-37.23,-36.44,92.3,1.1,2.0,0.6,0.1,0.0
NY-GOV,governor,NY,36045,11358,18793,0,0,30151,-24.66,-23.62,81.2,5.4,6.1,2.0,0.4,0.2
NY-GOV,governor,NY,36047,434879,162535,0,0,597414,45.59,43.98,35.5,27.3,18.3,13.8,0.1,0.0
NY-GOV,governor,NY,36049,2503,6626,0,0,9128,-45.17,-44.41,94.5,0.3,1.4,0.3,0.2,0.0
NY-GOV,governor,NY,36051,8410,13428,0,0,21838,-22.98,-21.44,89.4,2.0,3.7,1.1,0.2,0.0
NY-GOV,governor,NY,36053,10156,13665,0,0,23820,-14.73,-13.06,90.6,1.8,2.2,1.1,0.6,0.0
NY-GOV,governor,NY,36055,149892,105444,0,0,255336,17.41,19.08,70.3,13.7,8.0,4.3,0.2,0.0
NY-GOV,governor,NY,36057,5138,9420,0,0,14558,-29.41,-28.73,80.6,1.9,12.2,1.0,0.2,0.0
NY-GOV,governor,NY,36059,243385,257703,0,0,501088,-2.86,-4.2,58.3,10.7,16.8,11.3,0.1,0.0
NY-GOV,governor,NY,36061,383479,78704,0,0,462183,65.94,64.82,48.6,11.4,22.5,13.4,0.1,0.1
NY-GOV,governor,NY,36063,30197,41868,0,0,72065,-16.2,-14.93,84.6,7.0,2.9,1.1,1.1,0.0
NY-GOV,governor,NY,36065,27347,42911,0,0,70258,-22.15,-21.25,81.3,5.8,5.5,3.9,0.2,0.0
NY-GOV,governor,NY,36067,92536,67327,0,0,159863,15.77,17.28,76.4,10.2,4.6,4.1,0.6,0.0
NY-GOV,governor,NY,36069,20417,21837,0,0,42254,-3.36,-1.17,88.7,2.1,4.4,1.2,0.2,0.0
NY-GOV,governor,NY,36071,56202,66789,0,0,122991,-8.61,-8.38,60.8,10.6,20.6,3.1,0.2,0.0
NY-GOV,governor,NY,36073,3682,8975,0,0,12657,-41.81,-40.46,86.1,4.9,4.4,0.4,0.5,0.0
NY-GOV,governor,NY,36075,14149,23780,0,0,37930,-25.39,-24.18,91.0,1.2,2.5,0.8,0.4,0.0
NY-GOV,governor,NY,36077,9001,10907,0,0,19907,-9.58,-7.86,88.9,2.1,3.7,1.4,0.2,0.0
NY-GOV,governor,NY,36079,16713,22508,0,0,39222,-14.77,-13.69,76.7,2.5,15.8,2.2,0.1,0.0
NY-GOV,governor,NY,36081,322444,178647,0,0,501092,28.7,24.6,24.2,15.8,26.5,27.6,0.4,0.0
NY-GOV,governor,NY,36083,27719,27697,0,0,55416,0.04,1.36,80.1,6.5,4.8,3.7,0.2,0.0
NY-GOV,governor,NY,36085,50558,89894,0,0,140453,-28.01,-29.78,58.9,9.0,17.5,11.9,0.1,0.0
NY-GOV,governor,NY,36087,47549,58055,0,0,105604,-9.95,-11.82,59.9,11.3,19.1,6.9,0.1,0.0
NY-GOV,governor,NY,36089,12653,18275,0,0,30928,-18.18,-18.0,88.9,3.1,2.6,1.0,1.0,0.0
NY-GOV,governor,NY,36091,45882,45699,0,0,91581,0.2,1.83,88.3,1.5,3.1,2.9,0.1,0.0
NY-GOV,governor,NY,36093,27858,22971,0,0,50829,9.61,10.82,70.7,9.2,6.4,5.0,0.6,0.1
NY-GOV,governor,NY,36095,3801,7483,0,0,11284,-32.63,-30.53,90.7,1.0,3.2,0.7,0.3,0.0
NY-GOV,governor,NY,36097,2585,4090,0,0,6675,-22.54,-20.94,93.7,0.4,1.5,0.6,0.2,0.0
NY-GOV,governor,NY,36099,4588,5989,0,0,10577,-13.24,-11.8,87.4,4.3,3.6,0.8,0.4,0.0
NY-GOV,governor,NY,36101,10578,21341,0,0,31919,-33.72,-31.79,91.4,1.5,1.5,1.7,0.2,0.0
NY-GOV,governor,NY,36103,242711,296028,0,0,538738,-9.9,-9.97,66.7,6.9,19.3,4.3,0.2,0.0
NY-GOV,governor,NY,36105,10199,14353,0,0,24551,-16.92,-16.71,69.8,8.0,15.5,2.2,0.3,0.0
NY-GOV,governor,NY,36107,6467,10732,0,0,17198,-24.8,-22.88,92.2,0.9,1.9,0.8,0.1,0.0
NY-GOV,governor,NY,36109,24362,8457,0,0,32819,48.46,50.62,73.6,4.0,6.3,10.6,0.2,0.0
NY-GOV,governor,NY,36111,40255,28716,0,0,68971,16.73,18.66,77.9,5.6,9.9,2.1,0.2,0.0
NY-GOV,governor,NY,36113,11901,13357,0,0,25258,-5.76,-4.22,91.5,1.1,2.2,1.1,0.2,0.0
NY-GOV,governor,NY,36115,7801,12216,0,0,20018,-22.06,-21.21,89.4,3.0,2.7,0.5,0.3,0.0
NY-GOV,governor,NY,36117,11793,19515,0,0,31308,-24.67,-23.03,89.0,2.6,3.9,0.5,0.2,0.0
NY-GOV,governor,NY,36119,203302,117138,0,0,320440,26.89,26.28,52.0,13.4,24.8,6.5,0.1,0.0
NY-GOV,governor,NY,36121,3352,10076,0,0,13428,-50.08,-48.23,87.4,5.5,3.7,0.5,0.3,0.0
NY-GOV,governor,NY,36123,2991,4390,0,0,7381,-18.96,-16.19,93.7,0.7,2.2,0.4,0.1,0.0
OH-GOV,governor,OH,39001,1782,6913,0,0,8695,-59.01,-66.07,95.9,0.3,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39003,10176,22255,0,0,32431,-37.25,-44.49,80.9,11.7,2.6,0.9,0.2,0.0
OH-GOV,governor,OH,39005,5203,13448,0,0,18651,-44.21,-50.44,94.1,0.7,1.4,0.7,0.2,0.1
OH-GOV,governor,OH,39007,11973,18364,0,0,30337,-21.07,-28.63,88.0,3.8,3.6,0.4,0.2,0.0
OH-GOV,governor,OH,39009,10640,7356,0,0,17995,18.25,10.84,86.6,4.9,2.3,2.0,0.4,0.0
OH-GOV,governor,OH,39011,3704,14221,0,0,17925,-58.67,-65.06,95.0,0.4,1.4,0.6,0.2,0.1
OH-GOV,governor,OH,39013,6467,15241,0,0,21708,-40.42,-47.6,91.8,3.4,1.0,0.4,0.1,0.0
OH-GOV,governor,OH,39015,3413,11586,0,0,15000,-54.49,-61.84,94.8,0.7,0.8,0.2,0.2,0.0
OH-GOV,governor,OH,39017,51094,77018,0,0,128112,-20.24,-26.5,78.6,8.1,5.2,4.1,0.2,0.1
OH-GOV,governor,OH,39019,2496,7170,0,0,9666,-48.35,-55.18,95.0,0.4,1.0,0.2,0.3,0.0
OH-GOV,governor,OH,39021,3986,10332,0,0,14318,-44.32,-51.24,92.6,1.8,1.3,0.3,0.2,0.0
OH-GOV,governor,OH,39023,17157,26798,0,0,43955,-21.94,-29.81,83.5,8.5,3.0,0.7,0.2,0.1
OH-GOV,governor,OH,39025,27638,52189,0,0,79827,-30.76,-36.11,91.4,1.5,1.9,1.2,0.2,0.0
OH-GOV,governor,OH,39027,3732,10804,0,0,14536,-48.65,-55.06,92.3,2.0,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39029,9714,23896,0,0,33610,-42.19,-49.39,92.8,2.2,1.4,0.3,0.2,0.0
OH-GOV,governor,OH,39031,3111,8315,0,0,11426,-45.55,-52.65,95.3,1.0,0.8,0.3,0.2,0.0
OH-GOV,governor,OH,39033,3775,10384,0,0,14159,-46.68,-53.37,94.9,0.7,1.1,0.3,0.1,0.0
OH-GOV,governor,OH,39035,279287,123537,0,0,402824,38.66,31.71,60.2,27.3,5.7,3.5,0.1,0.0
OH-GOV,governor,OH,39037,3840,15048,0,0,18888,-59.34,-65.82,95.2,0.5,1.3,0.4,0.2,0.1
OH-GOV,governor,OH,39039,4464,8934,0,0,13398,-33.37,-40.25,86.5,1.6,8.6,0.4,0.2,0.1
OH-GOV,governor,OH,39041,45995,47290,0,0,93285,-1.39,-6.65,82.3,3.5,2.7,8.0,0.1,0.0
OH-GOV,governor,OH,39043,12865,14932,0,0,27797,-7.44,-14.28,83.8,8.2,3.3,0.7,0.2,0.0
OH-GOV,governor,OH,39045,24101,34960,0,0,59061,-18.39,-24.26,84.7,7.5,2.0,1.9,0.2,0.0
OH-GOV,governor,OH,39047,2270,6524,0,0,8794,-48.38,-55.56,92.2,1.9,1.8,0.6,0.2,0.0
OH-GOV,governor,OH,39049,282677,135285,0,0,417962,35.26,28.7,63.7,20.3,5.8,5.6,0.2,0.0
OH-GOV,governor,OH,39051,5030,10676,0,0,15706,-35.95,-42.75,88.8,0.4,7.4,0.3,0.2,0.0
OH-GOV,governor,OH,39053,2140,6954,0,0,9094,-52.94,-59.83,93.1,2.1,0.7,0.5,0.2,0.0
OH-GOV,governor,OH,39055,15698,22696,0,0,38394,-18.23,-24.32,94.1,1.1,1.4,0.7,0.0,0.0
OH-GOV,governor,OH,39057,26983,35996,0,0,62978,-14.31,-20.03,82.3,6.9,2.6,3.4,0.2,0.1
OH-GOV,governor,OH,39059,3373,8935,0,0,12308,-45.19,-52.44,93.8,1.3,0.9,0.4,0.3,0.0
OH-GOV,governor,OH,39061,173401,113219,0,0,286620,21.0,15.03,66.0,23.5,3.5,3.1,0.1,0.1
OH-GOV,governor,OH,39063,8892,17646,0,0,26538,-32.99,-38.87,88.9,1.8,4.6,1.8,0.1,0.0
OH-GOV,governor,OH,39065,2332,6687,0,0,9019,-48.29,-55.17,93.7,0.8,1.9,0.6,0.2,0.0
OH-GOV,governor,OH,39067,1273,3700,0,0,4973,-48.79,-55.73,93.7,1.7,0.6,0.2,0.1,0.1
OH-GOV,governor,OH,39069,3120,7311,0,0,10431,-40.18,-47.15,90.4,0.5,6.4,0.5,0.2,0.0
OH-GOV,governor,OH,39071,3029,10951,0,0,13980,-56.67,-63.69,94.3,1.2,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39073,2934,6502,0,0,9436,-37.81,-44.65,95.2,0.4,0.6,0.2,0.2,0.0
OH-GOV,governor,OH,39075,2081,9360,0,0,11441,-63.63,-70.31,97.0,0.3,1.0,0.1,0.1,0.0
OH-GOV,governor,OH,39077,5952,13083,0,0,19036,-37.46,-44.43,89.8,1.0,5.4,0.4,0.3,0.0
OH-GOV,governor,OH,39079,2442,7551,0,0,9993,-51.12,-58.41,94.9,0.5,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39081,6907,14959,0,0,21865,-36.82,-44.4,88.7,5.2,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39083,6882,15566,0,0,22448,-38.68,-45.31,93.5,0.9,1.6,0.6,0.2,0.0
OH-GOV,governor,OH,39085,41185,48727,0,0,89912,-8.39,-14.47,87.3,4.2,3.7,1.4,0.1,0.0
OH-GOV,governor,OH,39087,5273,13414,0,0,18686,-43.57,-50.89,93.6,2.0,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39089,25297,41189,0,0,66486,-23.9,-30.29,87.6,3.8,1.8,2.7,0.2,0.0
OH-GOV,governor,OH,39091,4064,12307,0,0,16371,-50.35,-56.68,91.9,1.5,1.8,0.7,0.2,0.0
OH-GOV,governor,OH,39093,56338,54855,0,0,111193,1.33,-5.77,79.0,7.1,8.8,1.1,0.2,0.0
OH-GOV,governor,OH,39095,79960,53311,0,0,133271,20.0,12.68,69.8,18.1,6.1,1.7,0.2,0.0
OH-GOV,governor,OH,39097,4524,9935,0,0,14458,-37.43,-44.13,86.5,7.3,2.3,0.6,0.1,0.0
OH-GOV,governor,OH,39099,38974,39846,0,0,78819,-1.11,-9.49,77.1,13.8,5.0,0.8,0.1,0.0
OH-GOV,governor,OH,39101,6236,12900,0,0,19136,-34.82,-41.73,86.9,7.0,2.3,0.6,0.2,0.0
OH-GOV,governor,OH,39103,30401,44460,0,0,74861,-18.78,-25.02,92.3,1.2,2.0,1.2,0.1,0.0
OH-GOV,governor,OH,39105,1807,5468,0,0,7275,-50.32,-57.36,95.6,0.7,0.7,0.1,0.3,0.0
OH-GOV,governor,OH,39107,3250,13364,0,0,16614,-60.88,-67.21,94.6,0.4,1.8,0.4,0.2,0.9
OH-GOV,governor,OH,39109,12516,28880,0,0,41396,-39.53,-45.54,90.9,2.3,1.6,1.5,0.1,0.0
OH-GOV,governor,OH,39111,1132,3621,0,0,4753,-52.37,-60.31,96.9,0.1,0.3,0.2,0.1,0.0
OH-GOV,governor,OH,39113,95135,83039,0,0,178174,6.79,0.48,70.1,19.8,3.3,2.4,0.2,0.0
OH-GOV,governor,OH,39115,1281,3463,0,0,4744,-45.98,-53.63,91.8,2.9,0.7,0.2,0.2,0.0
OH-GOV,governor,OH,39117,3322,9868,0,0,13190,-49.63,-56.17,94.7,0.4,1.3,0.3,0.1,0.0
OH-GOV,governor,OH,39119,8687,18824,0,0,27511,-36.85,-44.27,90.7,3.5,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39121,904,3406,0,0,4310,-58.03,-65.06,90.0,6.6,1.2,0.2,0.2,0.0
OH-GOV,governor,OH,39123,6819,9938,0,0,16758,-18.61,-25.3,92.0,0.8,4.1,0.4,0.1,0.0
OH-GOV,governor,OH,39125,1639,4850,0,0,6489,-49.49,-56.76,91.7,0.7,4.5,0.1,0.2,0.0
OH-GOV,governor,OH,39127,3146,8740,0,0,11886,-47.07,-54.93,95.4,0.2,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39129,5904,14575,0,0,20479,-42.34,-48.99,90.3,4.1,1.3,0.5,0.2,0.0
OH-GOV,governor,OH,39131,2312,6235,0,0,8547,-45.9,-54.01,94.7,0.7,0.6,0.3,0.5,0.0
OH-GOV,governor,OH,39133,26572,31614,0,0,58186,-8.66,-15.67,87.2,4.6,1.9,2.2,0.2,0.0
OH-GOV,governor,OH,39135,3560,11588,0,0,15147,-53.0,-59.58,95.2,0.4,0.8,0.4,0.2,0.0
OH-GOV,governor,OH,39137,2571,11248,0,0,13819,-62.79,-69.38,92.8,0.3,5.3,0.2,0.1,0.0
OH-GOV,governor,OH,39139,13085,27738,0,0,40823,-35.89,-42.68,84.9,9.1,1.7,0.7,0.2,0.0
OH-GOV,governor,OH,39141,7825,15211,0,0,23036,-32.06,-39.68,88.4,6.0,1.1,0.5,0.3,0.0
OH-GOV,governor,OH,39143,7896,12889,0,0,20785,-24.02,-31.14,85.2,2.8,8.3,0.4,0.1,0.0
OH-GOV,governor,OH,39145,6494,15317,0,0,21811,-40.45,-48.25,92.0,3.0,1.0,0.4,0.4,0.0
OH-GOV,governor,OH,39147,6104,11568,0,0,17672,-30.92,-37.89,89.5,2.4,4.2,0.7,0.1,0.1
OH-GOV,governor,OH,39149,3641,14049,0,0,17690,-58.83,-65.32,92.9,1.7,1.4,0.9,0.2,0.1
OH-GOV,governor,OH,39151,54648,74174,0,0,128822,-15.16,-22.12,85.5,7.1,2.2,0.9,0.2,0.0
OH-GOV,governor,OH,39153,108776,82476,0,0,191252,13.75,7.05,76.6,13.5,2.0,3.8,0.2,0.0
OH-GOV,governor,OH,39155,30724,36789,0,0,67513,-8.98,-16.95,86.1,8.0,1.6,0.5,0.1,0.0
OH-GOV,governor,OH,39157,9548,20545,0,0,30093,-36.54,-43.62,92.8,0.7,3.1,0.3,0.1,0.0
OH-GOV,governor,OH,39159,9783,16301,0,0,26084,-24.99,-29.93,86.6,2.2,2.0,5.9,0.1,0.0
OH-GOV,governor,OH,39161,2434,7870,0,0,10304,-52.75,-58.95,92.8,0.8,3.1,0.3,0.2,0.0
OH-GOV,governor,OH,39163,974,3039,0,0,4013,-51.46,-58.98,95.9,0.3,0.5,0.2,0.2,0.0
OH-GOV,governor,OH,39165,36028,61621,0,0,97649,-26.21,-31.83,83.8,3.5,2.6,6.5,0.1,0.1
OH-GOV,governor,OH,39167,6777,14909,0,0,21686,-37.5,-44.09,94.0,1.0,0.9,0.5,0.2,0.0
OH-GOV,governor,OH,39169,12464,24710,0,0,37173,-32.94,-39.62,92.5,1.5,1.9,0.8,0.1,0.0
OH-GOV,governor,OH,39171,3697,9086,0,0,12783,-42.16,-48.7,91.4,1.0,4.1,0.5,0.2,0.0
OH-GOV,governor,OH,39173,22779,24484,0,0,47262,-3.61,-10.26,86.7,2.4,5.2,2.1,0.1,0.0
OH-GOV,governor,OH,39175,2178,5789,0,0,7967,-45.32,-51.64,94.6,0.3,2.5,0.4,0.1,0.0
OK-GOV,governor,OK,40001,1069,4011,0,0,5080,-57.91,-63.94,43.4,0.2,4.6,0.8,40.2,0.0
OK-GOV,governor,OK,40003,201,1311,0,0,1512,-73.44,-77.81,83.5,4.9,4.4,0.2,3.7,0.0
OK-GOV,governor,OK,40005,655,3309,0,0,3964,-66.97,-72.23,70.1,4.5,3.2,0.4,13.1,0.0
OK-GOV,governor,OK,40007,151,1336,0,0,1487,-79.65,-84.92,73.4,0.1,21.5,0.3,0.7,0.2
OK-GOV,governor,OK,40009,889,4487,0,0,5376,-66.93,-71.11,76.1,6.1,9.7,0.6,3.3,0.1
OK-GOV,governor,OK,40011,543,2107,0,0,2651,-58.99,-63.97,75.8,3.1,9.0,0.3,6.9,0.1
OK-GOV,governor,OK,40013,2855,9615,0,0,12470,-54.22,-59.37,70.0,1.6,5.9,0.7,12.8,0.0
OK-GOV,governor,OK,40015,1907,4740,0,0,6647,-42.62,-48.09,57.0,2.8,15.9,0.3,18.1,0.1
OK-GOV,governor,OK,40017,15831,35320,0,0,51150,-38.1,-41.23,73.7,3.4,8.6,3.3,3.8,0.1
OK-GOV,governor,OK,40019,3386,10257,0,0,13642,-50.36,-55.5,69.2,6.0,5.9,1.2,7.9,0.1
OK-GOV,governor,OK,40021,4508,7967,0,0,12475,-27.73,-33.28,48.7,1.2,5.6,0.7,31.5,0.0
OK-GOV,governor,OK,40023,784,3164,0,0,3948,-60.3,-66.15,62.7,9.6,3.2,0.2,15.6,0.0
OK-GOV,governor,OK,40025,62,593,0,0,655,-81.17,-85.75,76.0,0.1,20.7,0.0,0.2,0.0
OK-GOV,governor,OK,40027,37140,46345,0,0,83486,-11.03,-15.25,69.6,4.8,8.6,4.5,3.9,0.1
