race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OK-GOV,governor,OK,40065,1260,4378,0,0,5638,-55.31,-59.43,63.9,6.7,20.7,1.4,1.5,0.3
OK-GOV,governor,OK,40067,264,1399,0,0,1663,-68.24,-72.72,78.4,0.5,8.2,0.7,4.8,0.1
OK-GOV,governor,OK,40069,564,2397,0,0,2961,-61.91,-67.0,69.6,2.7,4.5,0.6,13.7,0.1
OK-GOV,governor,OK,40071,3158,8681,0,0,11839,-46.65,-50.23,75.0,2.0,6.6,0.6,8.2,0.5
OK-GOV,governor,OK,40073,746,3982,0,0,4729,-68.43,-72.32,75.9,1.3,15.3,0.3,2.7,0.0
OK-GOV,governor,OK,40075,521,1774,0,0,2295,-54.62,-59.22,76.5,3.8,8.6,0.5,5.7,0.0
OK-GOV,governor,OK,40077,555,2301,0,0,2856,-61.15,-66.26,67.0,0.5,2.7,0.7,20.5,0.0
OK-GOV,governor,OK,40079,2566,10563,0,0,13130,-60.91,-65.61,71.2,2.0,5.6,0.7,12.2,0.1
OK-GOV,governor,OK,40081,2158,8669,0,0,10827,-60.13,-64.33,81.3,1.8,2.5,0.4,6.1,0.1
OK-GOV,governor,OK,40083,4579,12326,0,0,16905,-45.83,-50.1,75.2,7.2,6.6,0.6,3.1,0.0
OK-GOV,governor,OK,40085,566,2417,0,0,2982,-62.05,-67.18,71.0,2.1,14.3,0.7,5.5,0.0
OK-GOV,governor,OK,40087,3162,11818,0,0,14980,-57.79,-61.68,77.5,0.8,7.1,0.5,5.7,0.1
OK-GOV,governor,OK,40089,1394,6524,0,0,7918,-64.8,-69.66,64.1,8.2,4.7,0.4,13.0,1.1
OK-GOV,governor,OK,40091,1532,4376,0,0,5908,-48.14,-53.46,70.9,3.0,2.0,0.3,15.0,0.0
OK-GOV,governor,OK,40093,283,2152,0,0,2435,-76.77,-80.84,86.1,0.3,7.8,0.4,1.5,0.0
OK-GOV,governor,OK,40095,935,3677,0,0,4613,-59.44,-64.12,69.3,1.1,13.3,0.3,8.4,0.0
OK-GOV,governor,OK,40097,2815,9348,0,0,12163,-53.72,-58.59,65.6,0.4,2.7,0.5,18.7,0.1
OK-GOV,governor,OK,40099,872,3248,0,0,4120,-57.68,-62.56,72.7,1.3,5.4,0.4,12.3,0.1
OK-GOV,governor,OK,40101,5719,11329,0,0,17049,-32.91,-38.2,57.9,9.9,5.4,0.8,16.0,0.1
OK-GOV,governor,OK,40103,789,2682,0,0,3470,-54.55,-58.49,80.8,1.5,2.8,0.5,7.4,0.0
OK-GOV,governor,OK,40105,585,2608,0,0,3193,-63.33,-67.96,67.7,1.2,1.8,0.1,15.2,0.0
OK-GOV,governor,OK,40107,675,2116,0,0,2792,-51.61,-56.58,61.9,6.9,2.8,0.3,20.7,0.0
OK-GOV,governor,OK,40109,102866,99310,0,0,202176,1.76,-1.72,56.0,14.4,16.1,3.7,2.8,0.1
OK-GOV,governor,OK,40111,3129,6915,0,0,10044,-37.69,-43.48,63.3,8.0,3.7,0.5,14.8,0.0
OK-GOV,governor,OK,40113,4518,9921,0,0,14439,-37.42,-42.11,63.7,10.6,3.4,0.3,12.4,0.0
OK-GOV,governor,OK,40115,1977,5848,0,0,7825,-49.48,-54.35,67.3,0.9,4.4,0.5,16.2,0.5
OK-GOV,governor,OK,40117,1077,3740,0,0,4816,-55.3,-59.91,77.5,0.5,2.4,0.4,11.3,0.0
OK-GOV,governor,OK,40119,8003,12489,0,0,20492,-21.89,-25.95,74.2,4.0,5.9,3.5,4.1,0.1
OK-GOV,governor,OK,40121,2773,9529,0,0,12302,-54.92,-59.88,69.6,3.2,4.1,0.7,12.7,0.1
OK-GOV,governor,OK,40123,3025,7597,0,0,10622,-43.04,-47.58,65.1,2.3,4.5,1.0,15.9,0.0
OK-GOV,governor,OK,40125,5622,14520,0,0,20142,-44.18,-48.43,71.7,3.2,4.9,0.8,11.0,0.1
OK-GOV,governor,OK,40127,521,2771,0,0,3292,-68.37,-73.45,72.6,0.6,2.8,0.5,15.2,0.0
OK-GOV,governor,OK,40129,138,1075,0,0,1213,-77.2,-81.26,86.4,0.2,5.2,0.2,3.1,0.0
OK-GOV,governor,OK,40131,7862,24972,0,0,32834,-52.11,-55.97,70.2,1.2,4.5,1.6,11.6,0.0
OK-GOV,governor,OK,40133,1532,4099,0,0,5631,-45.59,-50.62,65.2,4.3,3.7,0.4,17.0,0.0
OK-GOV,governor,OK,40135,2332,8578,0,0,10909,-57.25,-62.24,62.2,1.5,3.3,0.7,20.9,0.0
OK-GOV,governor,OK,40137,2554,10481,0,0,13036,-60.81,-64.69,79.2,1.8,6.3,0.5,4.4,0.0
OK-GOV,governor,OK,40139,648,2997,0,0,3645,-64.46,-68.97,44.1,4.3,45.6,2.0,0.8,0.0
OK-GOV,governor,OK,40141,405,1368,0,0,1773,-54.35,-60.1,62.6,6.4,23.5,0.4,2.8,0.0
OK-GOV,governor,OK,40143,78934,100881,0,0,179815,-12.2,-15.57,60.6,9.6,12.4,3.5,5.2,0.1
OK-GOV,governor,OK,40145,7151,19800,0,0,26952,-46.93,-50.66,69.8,3.2,6.0,1.6,9.0,0.0
OK-GOV,governor,OK,40147,4461,11761,0,0,16222,-45.0,-48.8,72.0,2.6,5.0,1.7,8.9,0.0
OK-GOV,governor,OK,40149,466,2791,0,0,3257,-71.37,-75.94,84.3,0.6,6.9,0.2,2.4,0.0
OK-GOV,governor,OK,40151,483,2064,0,0,2547,-62.04,-65.59,83.2,3.0,6.1,0.9,2.9,0.0
OK-GOV,governor,OK,40153,786,4333,0,0,5119,-69.28,-73.13,78.2,2.1,12.3,0.7,2.7,0.0
OR-GOV,governor,OR,41001,1364,5432,0,0,6796,-59.87,-50.16,89.8,0.4,3.7,0.4,0.9,0.1
OR-GOV,governor,OR,41003,23155,12021,0,0,35176,31.65,41.01,77.5,1.0,7.7,7.2,0.5,0.3
OR-GOV,governor,OR,41005,87192,85303,0,0,172495,1.09,10.21,80.0,1.0,8.0,4.9,0.6,0.2
OR-GOV,governor,OR,41007,8334,7981,0,0,16315,2.16,11.67,84.2,0.6,7.3,1.5,0.8,0.2
OR-GOV,governor,OR,41009,8481,13475,0,0,21956,-22.75,-14.38,86.2,0.5,4.6,1.2,1.2,0.2
OR-GOV,governor,OR,41011,8741,16301,0,0,25042,-30.19,-20.58,84.6,0.4,5.4,1.2,1.9,0.2
OR-GOV,governor,OR,41013,2262,9163,0,0,11425,-60.4,-51.59,86.4,0.3,5.8,0.5,1.0,0.1
OR-GOV,governor,OR,41015,3668,6283,0,0,9951,-26.28,-16.47,85.1,0.3,5.8,0.9,1.8,0.1
OR-GOV,governor,OR,41017,44695,44534,0,0,89229,0.18,10.78,85.4,0.3,7.1,1.3,0.6,0.1
OR-GOV,governor,OR,41019,11263,32059,0,0,43322,-48.0,-38.66,85.9,0.3,4.9,1.1,1.5,0.1
OR-GOV,governor,OR,41021,177,618,0,0,795,-55.52,-46.9,89.0,0.0,4.7,0.4,1.6,0.4
OR-GOV,governor,OR,41023,460,2664,0,0,3124,-70.56,-62.1,89.8,0.1,3.2,0.4,0.9,0.2
OR-GOV,governor,OR,41025,449,2534,0,0,2983,-69.92,-61.16,87.8,0.1,3.6,0.6,2.8,0.0
OR-GOV,governor,OR,41027,5681,3218,0,0,8899,27.68,36.91,66.4,0.2,26.4,1.7,0.6,0.1
OR-GOV,governor,OR,41029,35427,48351,0,0,83778,-15.43,-6.63,79.5,0.7,11.1,1.5,0.8,0.3
OR-GOV,governor,OR,41031,2526,5709,0,0,8235,-38.65,-30.83,66.4,0.6,16.8,0.6,11.0,0.1
OR-GOV,governor,OR,41033,10715,24067,0,0,34781,-38.39,-29.55,84.6,0.4,6.7,1.1,1.0,0.1
OR-GOV,governor,OR,41035,5953,18941,0,0,24895,-52.17,-42.92,78.1,0.7,10.4,1.1,3.3,0.2
OR-GOV,governor,OR,41037,369,2585,0,0,2954,-75.02,-66.8,82.3,0.7,7.8,0.7,1.4,0.2
OR-GOV,governor,OR,41039,84639,62903,0,0,147542,14.73,23.82,80.5,1.1,8.2,2.6,0.9,0.2
OR-GOV,governor,OR,41041,11362,9515,0,0,20877,8.85,19.01,81.7,0.4,7.5,1.4,2.6,0.2
OR-GOV,governor,OR,41043,16398,33660,0,0,50058,-34.49,-25.18,83.4,0.5,8.0,1.2,1.0,0.2
OR-GOV,governor,OR,41045,1737,5935,0,0,7672,-54.71,-45.55,64.7,1.6,27.5,1.5,1.1,0.1
OR-GOV,governor,OR,41047,48971,60809,0,0,109780,-10.78,-2.06,66.8,1.1,23.2,2.3,0.9,0.9
OR-GOV,governor,OR,41049,701,2617,0,0,3317,-57.76,-49.93,59.8,0.3,35.3,0.3,0.7,0.0
OR-GOV,governor,OR,41051,224590,65414,0,0,290004,54.89,64.33,69.0,5.0,10.9,7.7,0.7,0.6
OR-GOV,governor,OR,41053,14540,18805,0,0,33345,-12.79,-3.79,77.4,0.7,12.0,2.1,1.7,0.4
OR-GOV,governor,OR,41055,135,681,0,0,815,-66.99,-58.5,87.9,0.0,6.1,0.5,0.8,0.0
OR-GOV,governor,OR,41057,5069,6317,0,0,11386,-10.96,-1.43,83.6,0.3,8.1,1.1,0.8,0.3
OR-GOV,governor,OR,41059,5809,16077,0,0,21886,-46.91,-38.78,66.9,1.0,23.8,0.9,3.2,0.2
OR-GOV,governor,OR,41061,2511,7704,0,0,10216,-50.83,-41.53,86.0,0.5,4.2,0.8,0.8,1.7
OR-GOV,governor,OR,41063,971,2610,0,0,3580,-45.79,-36.3,90.6,0.1,2.6,0.5,0.8,0.0
OR-GOV,governor,OR,41065,3994,5389,0,0,9382,-14.87,-5.95,74.3,0.4,15.5,1.0,3.5,0.6
OR-GOV,governor,OR,41067,131207,77450,0,0,208657,25.76,35.16,64.6,2.0,15.4,11.5,0.4,0.5
OR-GOV,governor,OR,41069,123,486,0,0,608,-59.73,-49.28,89.6,0.0,4.1,0.4,0.7,0.0
OR-GOV,governor,OR,41071,17150,23347,0,0,40498,-15.3,-6.35,77.0,0.8,13.9,1.6,1.2,0.2
PA-GOV,governor,PA,42001,17881,24566,0,0,42447,-15.75,-33.96,88.9,1.4,5.9,1.0,0.2,0.0
PA-GOV,governor,PA,42003,351709,154673,0,0,506382,38.91,20.51,77.8,11.9,2.4,4.5,0.1,0.0
PA-GOV,governor,PA,42005,8466,17516,0,0,25982,-34.83,-53.58,95.8,0.7,0.6,0.2,0.1,0.0
PA-GOV,governor,PA,42007,32638,33734,0,0,66372,-1.65,-20.89,87.8,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42009,4907,14806,0,0,19713,-50.21,-69.02,96.0,0.4,0.9,0.3,0.2,0.0
PA-GOV,governor,PA,42011,78670,68169,0,0,146838,7.15,-12.3,72.2,4.2,19.6,1.5,0.1,0.0
PA-GOV,governor,PA,42013,16939,28520,0,0,45459,-25.47,-43.77,93.3,1.9,1.1,0.7,0.1,0.0
PA-GOV,governor,PA,42015,7724,14109,0,0,21832,-29.24,-48.33,93.9,0.6,1.2,0.7,0.2,0.0
PA-GOV,governor,PA,42017,168044,113483,0,0,281527,19.38,-0.07,83.1,3.7,5.1,5.2,0.1,0.0
PA-GOV,governor,PA,42019,35900,48159,0,0,84059,-14.58,-32.71,93.2,1.1,1.5,1.4,0.1,0.0
PA-GOV,governor,PA,42021,19699,30089,0,0,49788,-20.87,-40.0,91.5,3.6,1.5,0.6,0.1,0.0
PA-GOV,governor,PA,42023,531,1022,0,0,1553,-31.59,-50.91,95.2,0.3,1.3,0.4,0.2,0.0
PA-GOV,governor,PA,42025,10399,14373,0,0,24772,-16.04,-35.08,90.9,1.5,4.3,0.5,0.1,0.0
PA-GOV,governor,PA,42027,34273,21879,0,0,56152,22.07,3.25,82.0,3.6,3.5,7.6,0.1,0.0
PA-GOV,governor,PA,42029,152262,76122,0,0,228384,33.34,14.61,78.6,5.4,6.9,6.0,0.1,0.0
PA-GOV,governor,PA,42031,4547,9266,0,0,13812,-34.17,-53.44,94.4,1.5,0.9,0.5,0.1,0.1
PA-GOV,governor,PA,42033,9493,18806,0,0,28299,-32.91,-51.92,90.9,2.5,3.5,0.6,0.1,0.0
PA-GOV,governor,PA,42035,5092,7871,0,0,12964,-21.43,-41.23,94.2,1.1,1.4,0.6,0.2,0.0
PA-GOV,governor,PA,42037,9932,12867,0,0,22799,-12.88,-31.32,92.1,1.3,2.8,1.1,0.1,0.0
PA-GOV,governor,PA,42039,11915,18091,0,0,30006,-20.58,-39.55,93.3,1.8,1.2,0.4,0.1,0.0
PA-GOV,governor,PA,42041,56143,47699,0,0,103842,8.13,-9.56,84.1,3.8,3.9,5.1,0.1,0.0
PA-GOV,governor,PA,42043,65305,39316,0,0,104621,24.84,5.99,65.3,15.9,9.1,5.8,0.1,0.0
PA-GOV,governor,PA,42045,164248,65341,0,0,229588,43.08,23.99,66.3,20.6,3.9,6.2,0.1,0.0
PA-GOV,governor,PA,42047,4308,7698,0,0,12006,-28.23,-47.34,96.0,0.2,0.7,0.4,0.1,0.0
PA-GOV,governor,PA,42049,56749,39528,0,0,96277,17.89,-1.03,84.0,6.6,3.5,2.2,0.1,0.0
PA-GOV,governor,PA,42051,18156,26267,0,0,44423,-18.26,-38.12,90.9,4.3,1.0,0.3,0.1,0.1
PA-GOV,governor,PA,42053,684,1170,0,0,1855,-26.21,-44.86,74.3,19.3,4.7,0.2,0.0,0.0
PA-GOV,governor,PA,42055,21966,36746,0,0,58712,-25.17,-43.37,87.6,3.0,5.4,0.9,0.2,0.0
PA-GOV,governor,PA,42057,1311,4414,0,0,5724,-54.2,-72.93,95.2,0.8,0.7,0.2,0.2,0.0
PA-GOV,governor,PA,42059,4436,7627,0,0,12064,-26.45,-45.69,91.4,3.5,1.4,0.3,0.2,0.0
PA-GOV,governor,PA,42061,5322,10886,0,0,16208,-34.33,-53.31,89.2,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42063,11769,17787,0,0,29556,-20.36,-39.41,91.3,3.2,1.7,1.0,0.1,0.0
PA-GOV,governor,PA,42065,4804,11387,0,0,16190,-40.66,-58.97,95.7,0.3,0.8,0.2,0.1,0.0
PA-GOV,governor,PA,42067,2395,6077,0,0,8473,-43.46,-61.87,94.2,0.4,3.0,0.3,0.1,0.0
PA-GOV,governor,PA,42069,49948,31629,0,0,81577,22.46,2.81,84.4,3.0,6.6,3.1,0.1,0.0
PA-GOV,governor,PA,42071,103914,99496,0,0,203410,2.17,-16.11,82.1,3.4,9.5,2.5,0.1,0.0
PA-GOV,governor,PA,42073,14128,18842,0,0,32971,-14.3,-34.0,90.4,3.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,42075,22190,29385,0,0,51575,-13.95,-32.25,82.7,1.7,11.8,1.5,0.1,0.0
PA-GOV,governor,PA,42077,81256,51553,0,0,132809,22.36,2.72,65.5,5.8,22.4,3.6,0.1,0.0
PA-GOV,governor,PA,42079,53976,53835,0,0,107811,0.13,-19.24,80.8,3.9,11.8,1.2,0.1,0.0
PA-GOV,governor,PA,42081,15963,25812,0,0,41774,-23.58,-41.82,89.3,4.7,1.7,0.8,0.2,0.0
PA-GOV,governor,PA,42083,4896,8880,0,0,13776,-28.92,-47.58,91.9,2.5,1.4,0.5,0.3,0.0
PA-GOV,governor,PA,42085,18245,22634,0,0,40878,-10.74,-30.42,89.5,5.3,1.1,0.6,0.1,0.0
PA-GOV,governor,PA,42087,4749,10698,0,0,15447,-38.52,-56.98,95.1,0.7,1.6,0.4,0.1,0.0
PA-GOV,governor,PA,42089,35663,24180,0,0,59843,19.19,-0.79,65.8,13.0,14.7,2.4,0.2,0.0
PA-GOV,governor,PA,42091,259138,105289,0,0,364427,42.22,23.05,74.7,9.1,5.3,7.8,0.1,0.0
PA-GOV,governor,PA,42093,3351,3583,0,0,6934,-3.34,-21.23,90.4,1.4,2.2,3.6,0.2,0.0
PA-GOV,governor,PA,42095,73006,51694,0,0,124701,17.09,-1.79,76.6,5.2,11.9,3.2,0.1,0.0
PA-GOV,governor,PA,42097,11911,18550,0,0,30461,-21.79,-40.32,90.8,2.6,3.5,0.5,0.1,0.0
PA-GOV,governor,PA,42099,6145,11862,0,0,18006,-31.75,-49.84,94.4,0.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,42101,452309,51463,0,0,503772,79.57,59.44,37.8,36.9,13.1,8.5,0.2,0.0
PA-GOV,governor,PA,42103,11624,12834,0,0,24459,-4.95,-24.24,80.1,5.0,9.7,1.4,0.2,0.0
PA-GOV,governor,PA,42105,1775,4584,0,0,6360,-44.17,-62.81,95.1,0.3,1.2,0.4,0.2,0.0
PA-GOV,governor,PA,42107,19553,31670,0,0,51222,-23.66,-42.43,89.8,3.2,4.4,0.5,0.1,0.0
PA-GOV,governor,PA,42109,4979,9046,0,0,14025,-29.0,-47.35,93.9,1.3,2.1,0.8,0.1,0.0
PA-GOV,governor,PA,42111,8744,19872,0,0,28616,-38.89,-57.64,93.3,3.0,1.2,0.3,0.1,0.0
PA-GOV,governor,PA,42113,925,1680,0,0,2604,-28.99,-47.2,93.5,1.4,1.5,0.3,0.2,0.0
PA-GOV,governor,PA,42115,5810,9871,0,0,15681,-25.9,-45.13,94.3,0.3,1.7,0.4,0.1,0.0
PA-GOV,governor,PA,42117,4996,10114,0,0,15110,-33.88,-52.27,94.0,0.8,1.3,0.5,0.2,0.0
PA-GOV,governor,PA,42119,7014,7814,0,0,14828,-5.39,-23.61,84.4,6.5,4.5,2.0,0.2,0.0
PA-GOV,governor,PA,42121,7123,11587,0,0,18710,-23.86,-42.48,94.6,0.7,0.8,0.4,0.1,0.0
PA-GOV,governor,PA,42123,5712,8792,0,0,14504,-21.23,-39.56,94.9,0.3,0.8,0.4,0.2,0.0
PA-GOV,governor,PA,42125,39744,45367,0,0,85111,-6.61,-25.67,90.8,3.3,1.6,1.0,0.1,0.0
PA-GOV,governor,PA,42127,8413,12194,0,0,20607,-18.35,-37.37,88.4,3.6,4.0,0.8,0.2,0.0
PA-GOV,governor,PA,42129,66360,81624,0,0,147983,-10.31,-28.63,92.7,2.3,1.2,0.9,0.1,0.0
PA-GOV,governor,PA,42131,4292,6243,0,0,10535,-18.52,-37.19,93.7,0.9,1.7,0.5,0.1,0.0
PA-GOV,governor,PA,42133,80940,93466,0,0,174406,-7.18,-25.51,83.0,5.3,7.0,1.4,0.1,0.0
RI-GOV,governor,RI,44001,13156,6743,0,0,19899,32.23,27.17,89.8,1.4,3.3,2.2,0.2,0.0
RI-GOV,governor,RI,44003,35217,30165,0,0,65382,7.73,2.13,87.3,1.6,4.6,2.7,0.2,0.0
RI-GOV,governor,RI,44005,20585,10746,0,0,31332,31.4,26.28,85.6,2.9,5.2,1.8,0.3,0.1
RI-GOV,governor,RI,44007,115021,74323,0,0,189344,21.49,14.56,61.6,6.8,21.1,4.4,0.3,0.0
RI-GOV,governor,RI,44009,32238,21153,0,0,53391,20.76,15.57,90.1,1.1,3.0,2.1,0.6,0.0
SC-GOV,governor,SC,45001,2807,5627,0,0,8434,-33.43,-42.91,69.7,25.5,1.5,0.3,0.2,0.0
SC-GOV,governor,SC,45003,24369,35897,0,0,60266,-19.13,-26.26,67.0,22.3,5.6,1.1,0.3,0.0
SC-GOV,governor,SC,45005,1631,484,0,0,2116,54.23,45.4,27.0,68.3,2.4,0.3,0.5,0.0
SC-GOV,governor,SC,45007,20625,48190,0,0,68815,-40.06,-47.93,77.1,14.3,3.9,1.2,0.2,0.0
SC-GOV,governor,SC,45009,2486,1499,0,0,3985,24.77,15.46,38.7,57.6,1.0,0.5,0.2,0.0
SC-GOV,governor,SC,45011,3199,3663,0,0,6862,-6.75,-15.72,52.7,41.3,2.1,0.8,0.4,0.1
SC-GOV,governor,SC,45013,33950,39131,0,0,73081,-7.09,-14.66,71.9,13.6,10.3,1.3,0.2,0.1
SC-GOV,governor,SC,45015,35904,43079,0,0,78983,-9.08,-16.51,62.8,22.0,7.5,2.5,0.5,0.1
SC-GOV,governor,SC,45017,2626,2914,0,0,5540,-5.21,-14.53,56.4,38.1,2.6,0.2,0.4,0.1
SC-GOV,governor,SC,45019,85596,64555,0,0,150150,14.01,5.77,67.0,21.6,6.1,1.9,0.2,0.1
SC-GOV,governor,SC,45021,4955,12435,0,0,17390,-43.01,-51.79,72.8,19.5,4.0,0.6,0.3,0.0
SC-GOV,governor,SC,45023,4977,5913,0,0,10889,-8.6,-17.4,60.2,34.0,2.0,0.4,0.4,0.0
SC-GOV,governor,SC,45025,5197,7677,0,0,12874,-19.26,-28.36,62.1,29.8,4.1,0.6,0.4,0.0
SC-GOV,governor,SC,45027,5569,5854,0,0,11424,-2.49,-12.41,50.8,43.5,2.4,0.7,0.4,0.0
SC-GOV,governor,SC,45029,5797,6996,0,0,12792,-9.37,-18.38,59.2,33.8,2.8,0.5,0.8,0.1
SC-GOV,governor,SC,45031,10137,11095,0,0,21231,-4.51,-13.47,56.3,38.9,1.7,0.4,0.2,0.0
SC-GOV,governor,SC,45033,4089,4214,0,0,8302,-1.5,-10.92,48.7,43.8,2.5,0.2,2.2,0.0
SC-GOV,governor,SC,45035,25133,29301,0,0,54434,-7.66,-14.87,64.1,23.2,5.6,2.1,0.6,0.1
SC-GOV,governor,SC,45037,3738,6006,0,0,9744,-23.28,-32.24,58.6,32.9,5.0,0.4,0.3,0.0
SC-GOV,governor,SC,45039,4821,3029,0,0,7849,22.83,13.42,42.9,51.8,1.8,0.5,0.3,0.0
SC-GOV,governor,SC,45041,21370,21426,0,0,42796,-0.13,-8.14,53.0,40.1,2.6,1.7,0.2,0.0
SC-GOV,governor,SC,45043,11722,14706,0,0,26428,-11.29,-19.74,68.0,26.5,2.8,0.4,0.2,0.0
SC-GOV,governor,SC,45045,77945,106380,0,0,184325,-15.43,-22.61,68.4,16.1,9.4,2.5,0.2,0.1
SC-GOV,governor,SC,45047,8542,13081,0,0,21623,-20.99,-29.36,61.8,29.0,5.5,1.0,0.2,0.0
SC-GOV,governor,SC,45049,3335,2427,0,0,5763,15.76,6.48,43.1,50.7,3.7,0.5,0.2,0.1
SC-GOV,governor,SC,45051,49603,94577,0,0,144180,-31.19,-38.91,79.0,10.4,5.5,1.3,0.3,0.1
SC-GOV,governor,SC,45053,6386,6372,0,0,12758,0.11,-9.73,50.3,32.3,14.0,0.7,0.2,0.1
SC-GOV,governor,SC,45055,9306,14168,0,0,23474,-20.72,-28.58,68.5,23.0,4.2,0.6,0.2,0.0
SC-GOV,governor,SC,45057,15609,22491,0,0,38100,-18.06,-25.06,70.6,19.3,5.4,1.8,0.2,0.0
SC-GOV,governor,SC,45059,7166,13985,0,0,21151,-32.24,-41.3,68.3,23.1,4.9,0.5,0.3,0.0
SC-GOV,governor,SC,45061,3617,2035,0,0,5652,27.99,18.82,36.2,59.9,1.5,0.2,0.3,0.0
SC-GOV,governor,SC,45063,37550,65289,0,0,102839,-26.97,-33.95,74.1,13.7,6.1,2.2,0.3,0.1
SC-GOV,governor,SC,45065,1996,2311,0,0,4307,-7.32,-17.31,56.6,39.0,1.2,0.3,0.3,0.0
SC-GOV,governor,SC,45067,5633,3738,0,0,9370,20.22,10.66,41.0,54.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45069,3969,3137,0,0,7106,11.72,2.4,41.1,49.4,2.3,0.4,4.1,0.0
SC-GOV,governor,SC,45071,4738,7953,0,0,12691,-25.34,-34.77,63.4,26.6,7.0,0.4,0.3,0.0
SC-GOV,governor,SC,45073,8204,21385,0,0,29589,-44.55,-52.17,84.6,6.3,4.4,0.8,0.2,0.0
SC-GOV,governor,SC,45075,17344,8531,0,0,25874,34.06,24.83,34.9,59.3,1.9,1.1,0.6,0.0
SC-GOV,governor,SC,45077,11319,31002,0,0,42322,-46.51,-53.4,83.1,6.4,4.2,2.2,0.2,0.0
SC-GOV,governor,SC,45079,91011,36650,0,0,127661,42.58,35.22,44.3,43.7,5.6,2.8,0.2,0.1
SC-GOV,governor,SC,45081,2034,4277,0,0,6310,-35.54,-44.89,63.8,21.7,12.1,0.1,0.3,0.0
SC-GOV,governor,SC,45083,40324,68601,0,0,108925,-25.96,-34.03,67.9,19.0,7.1,2.5,0.2,0.0
SC-GOV,governor,SC,45085,17975,13641,0,0,31616,13.71,4.95,46.3,45.0,3.5,1.4,0.3,0.1
SC-GOV,governor,SC,45087,3278,5325,0,0,8603,-23.79,-32.97,65.6,30.3,1.2,0.3,0.2,0.0
SC-GOV,governor,SC,45089,6573,3457,0,0,10029,31.07,21.97,33.5,62.0,1.9,0.4,0.3,0.0
SC-GOV,governor,SC,45091,45986,59056,0,0,105042,-12.44,-19.37,69.3,17.9,5.7,2.9,0.6,0.0
SD-GOV,governor,SD,46003,238,731,0,0,969,-50.91,-55.52,89.5,0.2,7.3,0.4,0.6,0.0
SD-GOV,governor,SD,46005,1540,3338,0,0,4878,-36.87,-41.05,76.2,0.6,11.1,8.9,1.1,0.2
SD-GOV,governor,SD,46007,297,461,0,0,757,-21.67,-26.95,38.2,0.3,1.7,0.2,53.9,0.0
SD-GOV,governor,SD,46009,538,1544,0,0,2082,-48.31,-52.47,87.5,1.8,1.6,0.1,7.5,0.0
SD-GOV,governor,SD,46011,4512,5883,0,0,10395,-13.19,-17.85,88.7,1.7,3.4,2.8,0.9,0.0
SD-GOV,governor,SD,46013,4568,7291,0,0,11860,-22.96,-27.33,87.7,1.3,3.7,2.2,2.5,0.1
SD-GOV,governor,SD,46015,504,1182,0,0,1686,-40.19,-43.56,85.6,0.4,1.9,0.6,7.6,0.1
SD-GOV,governor,SD,46017,214,110,0,0,324,32.22,27.91,17.6,0.0,0.8,0.0,78.6,0.0
SD-GOV,governor,SD,46019,740,2797,0,0,3537,-58.18,-62.06,91.1,0.1,2.9,0.3,1.6,0.1
SD-GOV,governor,SD,46021,94,488,0,0,582,-67.77,-70.94,94.3,0.0,2.3,0.5,1.9,0.0
SD-GOV,governor,SD,46023,771,1745,0,0,2516,-38.74,-43.68,66.3,0.2,2.2,0.4,28.2,0.2
SD-GOV,governor,SD,46025,325,957,0,0,1282,-49.27,-53.81,94.8,0.2,3.7,0.1,0.4,0.0
SD-GOV,governor,SD,46027,2195,1741,0,0,3936,11.55,6.71,86.8,1.6,2.7,2.4,2.7,0.0
SD-GOV,governor,SD,46029,2927,6474,0,0,9402,-37.73,-41.77,92.8,0.3,2.0,0.7,2.0,0.0
SD-GOV,governor,SD,46031,374,422,0,0,795,-6.01,-12.08,30.0,0.2,0.9,0.8,63.9,0.0
SD-GOV,governor,SD,46033,1199,2977,0,0,4176,-42.56,-46.7,92.0,0.4,1.7,0.4,1.8,0.0
SD-GOV,governor,SD,46035,2096,4290,0,0,6386,-34.37,-38.71,90.6,0.6,3.8,0.6,2.4,0.0
SD-GOV,governor,SD,46037,756,1284,0,0,2040,-25.88,-30.46,88.0,0.1,2.2,0.4,7.5,0.1
SD-GOV,governor,SD,46039,421,1178,0,0,1599,-47.32,-52.96,95.8,0.0,2.3,0.1,0.3,0.0
SD-GOV,governor,SD,46041,764,537,0,0,1302,17.44,13.1,20.1,0.3,1.1,0.2,75.0,0.0
SD-GOV,governor,SD,46043,175,979,0,0,1154,-69.63,-73.26,94.4,0.1,1.7,0.1,0.9,0.0
SD-GOV,governor,SD,46045,305,1109,0,0,1413,-56.87,-61.64,95.4,0.4,1.2,0.4,1.0,0.0
SD-GOV,governor,SD,46047,802,2173,0,0,2974,-46.08,-50.54,87.2,0.5,2.1,0.7,5.1,0.2
SD-GOV,governor,SD,46049,147,639,0,0,786,-62.51,-66.82,94.4,0.0,1.6,0.2,2.7,0.0
