race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NY-GOV,governor,NY,36017,5884,9981,0,0,15866,-25.82,92.6,0.6,2.0,0.5,0.2,0.0
NY-GOV,governor,NY,36019,12467,12658,0,0,25125,-0.76,87.0,3.9,3.5,1.2,0.3,0.0
NY-GOV,governor,NY,36021,14587,10542,0,0,25129,16.1,85.0,3.7,4.7,2.1,0.1,0.0
NY-GOV,governor,NY,36023,7334,8113,0,0,15448,-5.04,88.0,1.7,3.4,2.5,0.3,0.0
NY-GOV,governor,NY,36025,6648,9640,0,0,16288,-18.37,88.7,2.2,3.9,1.1,0.2,0.0
NY-GOV,governor,NY,36027,57356,50045,0,0,107402,6.81,70.0,9.9,12.4,3.7,0.1,0.0
NY-GOV,governor,NY,36029,178809,143163,0,0,321972,11.07,74.4,12.6,5.2,4.5,0.5,0.0
NY-GOV,governor,NY,36031,6904,6648,0,0,13552,1.89,90.8,1.8,2.5,0.6,0.2,0.0
NY-GOV,governor,NY,36033,6293,7331,0,0,13624,-7.62,81.5,4.3,3.0,0.4,7.8,0.0
NY-GOV,governor,NY,36035,5521,11325,0,0,16846,-34.45,89.7,1.8,3.1,0.6,0.2,0.0
NY-GOV,governor,NY,36037,6719,13202,0,0,19921,-32.55,88.8,2.3,4.1,0.8,0.7,0.0
NY-GOV,governor,NY,36039,7520,10294,0,0,17814,-15.57,83.9,4.9,5.7,1.0,0.2,0.0
NY-GOV,governor,NY,36041,866,1542,0,0,2408,-28.07,94.5,0.7,1.5,0.3,0.1,0.0
NY-GOV,governor,NY,36043,6535,13584,0,0,20118,-35.04,92.3,1.1,2.0,0.6,0.1,0.0
NY-GOV,governor,NY,36045,11725,18427,0,0,30152,-22.23,81.2,5.4,6.1,2.0,0.4,0.2
NY-GOV,governor,NY,36047,434323,163136,0,0,597458,45.39,35.5,27.3,18.3,13.8,0.1,0.0
NY-GOV,governor,NY,36049,2601,6527,0,0,9128,-43.0,94.5,0.3,1.4,0.3,0.2,0.0
NY-GOV,governor,NY,36051,8730,13108,0,0,21838,-20.05,89.4,2.0,3.7,1.1,0.2,0.0
NY-GOV,governor,NY,36053,10521,13300,0,0,23821,-11.67,90.6,1.8,2.2,1.1,0.6,0.0
NY-GOV,governor,NY,36055,153813,101528,0,0,255342,20.48,70.3,13.7,8.0,4.3,0.2,0.0
NY-GOV,governor,NY,36057,5290,9268,0,0,14558,-27.33,80.6,1.9,12.2,1.0,0.2,0.0
NY-GOV,governor,NY,36059,243520,257590,0,0,501110,-2.81,58.3,10.7,16.8,11.3,0.1,0.0
NY-GOV,governor,NY,36061,384244,77975,0,0,462218,66.26,48.6,11.4,22.5,13.4,0.1,0.1
NY-GOV,governor,NY,36063,31158,40908,0,0,72066,-13.53,84.6,7.0,2.9,1.1,1.1,0.0
NY-GOV,governor,NY,36065,28155,42104,0,0,70259,-19.85,81.3,5.8,5.5,3.9,0.2,0.0
NY-GOV,governor,NY,36067,94863,65004,0,0,159866,18.68,76.4,10.2,4.6,4.1,0.6,0.0
NY-GOV,governor,NY,36069,21174,21081,0,0,42254,0.22,88.7,2.1,4.4,1.2,0.2,0.0
NY-GOV,governor,NY,36071,57200,65794,0,0,122994,-6.99,60.8,10.6,20.6,3.1,0.2,0.0
NY-GOV,governor,NY,36073,3857,8800,0,0,12657,-39.05,86.1,4.9,4.4,0.4,0.5,0.0
NY-GOV,governor,NY,36075,14644,23286,0,0,37930,-22.78,91.0,1.2,2.5,0.8,0.4,0.0
NY-GOV,governor,NY,36077,9311,10599,0,0,19910,-6.47,88.9,2.1,3.7,1.4,0.2,0.0
NY-GOV,governor,NY,36079,17201,22021,0,0,39222,-12.29,76.7,2.5,15.8,2.2,0.1,0.0
NY-GOV,governor,NY,36081,315483,185401,0,0,500884,25.97,24.2,15.8,26.5,27.6,0.4,0.0
NY-GOV,governor,NY,36083,28472,26945,0,0,55417,2.76,80.1,6.5,4.8,3.7,0.2,0.0
NY-GOV,governor,NY,36085,50302,90156,0,0,140457,-28.37,58.9,9.0,17.5,11.9,0.1,0.0
NY-GOV,governor,NY,36087,47300,58309,0,0,105608,-10.42,59.9,11.3,19.1,6.9,0.1,0.0
NY-GOV,governor,NY,36089,12896,18033,0,0,30929,-16.61,88.9,3.1,2.6,1.0,1.0,0.0
NY-GOV,governor,NY,36091,47266,44316,0,0,91583,3.22,88.3,1.5,3.1,2.9,0.1,0.0
NY-GOV,governor,NY,36093,28519,22311,0,0,50830,12.21,70.7,9.2,6.4,5.0,0.6,0.1
NY-GOV,governor,NY,36095,3998,7285,0,0,11284,-29.13,90.7,1.0,3.2,0.7,0.3,0.0
NY-GOV,governor,NY,36097,2685,3990,0,0,6675,-19.54,93.7,0.4,1.5,0.6,0.2,0.0
NY-GOV,governor,NY,36099,4738,5839,0,0,10577,-10.41,87.4,4.3,3.6,0.8,0.4,0.0
NY-GOV,governor,NY,36101,11110,20808,0,0,31918,-30.38,91.4,1.5,1.5,1.7,0.2,0.0
NY-GOV,governor,NY,36103,246264,292488,0,0,538752,-8.58,66.7,6.9,19.3,4.3,0.2,0.0
NY-GOV,governor,NY,36105,10396,14156,0,0,24552,-15.31,69.8,8.0,15.5,2.2,0.3,0.0
NY-GOV,governor,NY,36107,6751,10447,0,0,17198,-21.49,92.2,0.9,1.9,0.8,0.1,0.0
NY-GOV,governor,NY,36109,24950,7870,0,0,32820,52.04,73.6,4.0,6.3,10.6,0.2,0.0
NY-GOV,governor,NY,36111,41402,27570,0,0,68973,20.05,77.9,5.6,9.9,2.1,0.2,0.0
NY-GOV,governor,NY,36113,12272,12986,0,0,25258,-2.83,91.5,1.1,2.2,1.1,0.2,0.0
NY-GOV,governor,NY,36115,8026,11992,0,0,20018,-19.82,89.4,3.0,2.7,0.5,0.3,0.0
NY-GOV,governor,NY,36117,12268,19040,0,0,31308,-21.63,89.0,2.6,3.9,0.5,0.2,0.0
NY-GOV,governor,NY,36119,204583,115874,0,0,320457,27.68,52.0,13.4,24.8,6.5,0.1,0.0
NY-GOV,governor,NY,36121,3571,9857,0,0,13428,-46.81,87.4,5.5,3.7,0.5,0.3,0.0
NY-GOV,governor,NY,36123,3144,4236,0,0,7380,-14.79,93.7,0.7,2.2,0.4,0.1,0.0
OH-GOV,governor,OH,39001,1799,6885,0,0,8684,-58.58,95.9,0.3,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39003,10199,22188,0,0,32387,-37.02,80.9,11.7,2.6,0.9,0.2,0.0
OH-GOV,governor,OH,39005,5313,13314,0,0,18626,-42.96,94.1,0.7,1.4,0.7,0.2,0.1
OH-GOV,governor,OH,39007,11942,18351,0,0,30293,-21.16,88.0,3.8,3.6,0.4,0.2,0.0
OH-GOV,governor,OH,39009,10627,7337,0,0,17964,18.31,86.6,4.9,2.3,2.0,0.4,0.0
OH-GOV,governor,OH,39011,3798,14105,0,0,17902,-57.57,95.0,0.4,1.4,0.6,0.2,0.1
OH-GOV,governor,OH,39013,6491,15188,0,0,21679,-40.12,91.8,3.4,1.0,0.4,0.1,0.0
OH-GOV,governor,OH,39015,3419,11562,0,0,14981,-54.35,94.8,0.7,0.8,0.2,0.2,0.0
OH-GOV,governor,OH,39017,51787,76136,0,0,127923,-19.03,78.6,8.1,5.2,4.1,0.2,0.1
OH-GOV,governor,OH,39019,2524,7129,0,0,9654,-47.7,95.0,0.4,1.0,0.2,0.3,0.0
OH-GOV,governor,OH,39021,4021,10278,0,0,14299,-43.76,92.6,1.8,1.3,0.3,0.2,0.0
OH-GOV,governor,OH,39023,17043,26847,0,0,43891,-22.34,83.5,8.5,3.0,0.7,0.2,0.1
OH-GOV,governor,OH,39025,28445,51269,0,0,79714,-28.63,91.4,1.5,1.9,1.2,0.2,0.0
OH-GOV,governor,OH,39027,3805,10711,0,0,14517,-47.57,92.3,2.0,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39029,9750,23815,0,0,33565,-41.91,92.8,2.2,1.4,0.3,0.2,0.0
OH-GOV,governor,OH,39031,3129,8282,0,0,11411,-45.16,95.3,1.0,0.8,0.3,0.2,0.0
OH-GOV,governor,OH,39033,3826,10315,0,0,14141,-45.88,94.9,0.7,1.1,0.3,0.1,0.0
OH-GOV,governor,OH,39035,281026,122788,0,0,403814,39.19,60.2,27.3,5.7,3.5,0.1,0.0
OH-GOV,governor,OH,39037,3931,14934,0,0,18865,-58.33,95.2,0.5,1.3,0.4,0.2,0.1
OH-GOV,governor,OH,39039,4497,8882,0,0,13380,-32.77,86.5,1.6,8.6,0.4,0.2,0.1
OH-GOV,governor,OH,39041,46946,46189,0,0,93135,0.81,82.3,3.5,2.7,8.0,0.1,0.0
OH-GOV,governor,OH,39043,12931,14822,0,0,27753,-6.81,83.8,8.2,3.3,0.7,0.2,0.0
OH-GOV,governor,OH,39045,24536,34437,0,0,58973,-16.79,84.7,7.5,2.0,1.9,0.2,0.0
OH-GOV,governor,OH,39047,2280,6502,0,0,8783,-48.07,92.2,1.9,1.8,0.6,0.2,0.0
OH-GOV,governor,OH,39049,286829,134426,0,0,421254,36.18,63.7,20.3,5.8,5.6,0.2,0.0
OH-GOV,governor,OH,39051,5076,10608,0,0,15684,-35.27,88.8,0.4,7.4,0.3,0.2,0.0
OH-GOV,governor,OH,39053,2164,6918,0,0,9083,-52.34,93.1,2.1,0.7,0.5,0.2,0.0
OH-GOV,governor,OH,39055,15939,22398,0,0,38337,-16.85,94.1,1.1,1.4,0.7,0.0,0.0
OH-GOV,governor,OH,39057,27491,35392,0,0,62883,-12.56,82.3,6.9,2.6,3.4,0.2,0.1
OH-GOV,governor,OH,39059,3383,8909,0,0,12292,-44.96,93.8,1.3,0.9,0.4,0.3,0.0
OH-GOV,governor,OH,39061,175399,110955,0,0,286353,22.51,66.0,23.5,3.5,3.1,0.1,0.1
OH-GOV,governor,OH,39063,9090,17411,0,0,26501,-31.4,88.9,1.8,4.6,1.8,0.1,0.0
OH-GOV,governor,OH,39065,2356,6652,0,0,9008,-47.69,93.7,0.8,1.9,0.6,0.2,0.0
OH-GOV,governor,OH,39067,1285,3681,0,0,4967,-48.24,93.7,1.7,0.6,0.2,0.1,0.1
OH-GOV,governor,OH,39069,3142,7275,0,0,10417,-39.67,90.4,0.5,6.4,0.5,0.2,0.0
OH-GOV,governor,OH,39071,3058,10904,0,0,13962,-56.2,94.3,1.2,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39073,2960,6463,0,0,9423,-37.17,95.2,0.4,0.6,0.2,0.2,0.0
OH-GOV,governor,OH,39075,2125,9302,0,0,11427,-62.81,97.0,0.3,1.0,0.1,0.1,0.0
OH-GOV,governor,OH,39077,5992,13017,0,0,19010,-36.96,89.8,1.0,5.4,0.4,0.3,0.0
OH-GOV,governor,OH,39079,2449,7531,0,0,9980,-50.93,94.9,0.5,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39081,6886,14949,0,0,21836,-36.93,88.7,5.2,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39083,6968,15450,0,0,22418,-37.83,93.5,0.9,1.6,0.6,0.2,0.0
OH-GOV,governor,OH,39085,41742,48031,0,0,89772,-7.0,87.3,4.2,3.7,1.4,0.1,0.0
OH-GOV,governor,OH,39087,5281,13381,0,0,18661,-43.41,93.6,2.0,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39089,25622,40768,0,0,66390,-22.81,87.6,3.8,1.8,2.7,0.2,0.0
OH-GOV,governor,OH,39091,4153,12197,0,0,16350,-49.2,91.9,1.5,1.8,0.7,0.2,0.0
OH-GOV,governor,OH,39093,56449,54565,0,0,111014,1.7,79.0,7.1,8.8,1.1,0.2,0.0
OH-GOV,governor,OH,39095,79923,53119,0,0,133042,20.15,69.8,18.1,6.1,1.7,0.2,0.0
OH-GOV,governor,OH,39097,4573,9865,0,0,14438,-36.65,86.5,7.3,2.3,0.6,0.1,0.0
OH-GOV,governor,OH,39099,38553,40141,0,0,78695,-2.02,77.1,13.8,5.0,0.8,0.1,0.0
OH-GOV,governor,OH,39101,6282,12827,0,0,19109,-34.25,86.9,7.0,2.3,0.6,0.2,0.0
OH-GOV,governor,OH,39103,30817,43933,0,0,74749,-17.55,92.3,1.2,2.0,1.2,0.1,0.0
OH-GOV,governor,OH,39105,1821,5445,0,0,7266,-49.88,95.6,0.7,0.7,0.1,0.3,0.0
OH-GOV,governor,OH,39107,3342,13252,0,0,16594,-59.72,94.6,0.4,1.8,0.4,0.2,0.9
OH-GOV,governor,OH,39109,12802,28537,0,0,41340,-38.06,90.9,2.3,1.6,1.5,0.1,0.0
OH-GOV,governor,OH,39111,1120,3627,0,0,4747,-52.82,96.9,0.1,0.3,0.2,0.1,0.0
OH-GOV,governor,OH,39113,95770,81625,0,0,177395,7.97,70.1,19.8,3.3,2.4,0.2,0.0
OH-GOV,governor,OH,39115,1276,3462,0,0,4738,-46.14,91.8,2.9,0.7,0.2,0.2,0.0
OH-GOV,governor,OH,39117,3380,9793,0,0,13173,-48.69,94.7,0.4,1.3,0.3,0.1,0.0
OH-GOV,governor,OH,39119,8683,18790,0,0,27473,-36.79,90.7,3.5,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39121,913,3391,0,0,4305,-57.57,90.0,6.6,1.2,0.2,0.2,0.0
OH-GOV,governor,OH,39123,6875,9858,0,0,16733,-17.83,92.0,0.8,4.1,0.4,0.1,0.0
OH-GOV,governor,OH,39125,1644,4837,0,0,6481,-49.27,91.7,0.7,4.5,0.1,0.2,0.0
OH-GOV,governor,OH,39127,3119,8751,0,0,11870,-47.44,95.4,0.2,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39129,5981,14471,0,0,20452,-41.51,90.3,4.1,1.3,0.5,0.2,0.0
OH-GOV,governor,OH,39131,2282,6253,0,0,8536,-46.52,94.7,0.7,0.6,0.3,0.5,0.0
OH-GOV,governor,OH,39133,26665,31432,0,0,58096,-8.21,87.2,4.6,1.9,2.2,0.2,0.0
OH-GOV,governor,OH,39135,3624,11504,0,0,15128,-52.09,95.2,0.4,0.8,0.4,0.2,0.0
OH-GOV,governor,OH,39137,2630,11172,0,0,13802,-61.89,92.8,0.3,5.3,0.2,0.1,0.0
OH-GOV,governor,OH,39139,13208,27559,0,0,40767,-35.2,84.9,9.1,1.7,0.7,0.2,0.0
OH-GOV,governor,OH,39141,7797,15206,0,0,23003,-32.21,88.4,6.0,1.1,0.5,0.3,0.0
OH-GOV,governor,OH,39143,7921,12834,0,0,20755,-23.67,85.2,2.8,8.3,0.4,0.1,0.0
OH-GOV,governor,OH,39145,6451,15331,0,0,21782,-40.77,92.0,3.0,1.0,0.4,0.4,0.0
OH-GOV,governor,OH,39147,6139,11507,0,0,17647,-30.42,89.5,2.4,4.2,0.7,0.1,0.1
OH-GOV,governor,OH,39149,3725,13943,0,0,17668,-57.83,92.9,1.7,1.4,0.9,0.2,0.1
OH-GOV,governor,OH,39151,54890,73738,0,0,128628,-14.65,85.5,7.1,2.2,0.9,0.2,0.0
OH-GOV,governor,OH,39153,109324,81605,0,0,190929,14.52,76.6,13.5,2.0,3.8,0.2,0.0
OH-GOV,governor,OH,39155,30510,36899,0,0,67409,-9.48,86.1,8.0,1.6,0.5,0.1,0.0
OH-GOV,governor,OH,39157,9595,20457,0,0,30052,-36.15,92.8,0.7,3.1,0.3,0.1,0.0
OH-GOV,governor,OH,39159,10099,15947,0,0,26046,-22.46,86.6,2.2,2.0,5.9,0.1,0.0
OH-GOV,governor,OH,39161,2497,7793,0,0,10290,-51.46,92.8,0.8,3.1,0.3,0.2,0.0
OH-GOV,governor,OH,39163,972,3036,0,0,4008,-51.5,95.9,0.3,0.5,0.2,0.2,0.0
OH-GOV,governor,OH,39165,37188,61134,0,0,98323,-24.35,83.8,3.5,2.6,6.5,0.1,0.1
OH-GOV,governor,OH,39167,6864,14792,0,0,21656,-36.61,94.0,1.0,0.9,0.5,0.2,0.0
OH-GOV,governor,OH,39169,12594,24527,0,0,37121,-32.15,92.5,1.5,1.9,0.8,0.1,0.0
OH-GOV,governor,OH,39171,3752,9014,0,0,12766,-41.22,91.4,1.0,4.1,0.5,0.2,0.0
OH-GOV,governor,OH,39173,22936,24252,0,0,47188,-2.79,86.7,2.4,5.2,2.1,0.1,0.0
OH-GOV,governor,OH,39175,2221,5735,0,0,7957,-44.16,94.6,0.3,2.5,0.4,0.1,0.0
OK-GOV,governor,OK,40001,1069,3813,0,0,4882,-56.19,43.4,0.2,4.6,0.8,40.2,0.0
OK-GOV,governor,OK,40003,217,1236,0,0,1453,-70.08,83.5,4.9,4.4,0.2,3.7,0.0
OK-GOV,governor,OK,40005,676,3133,0,0,3810,-64.5,70.1,4.5,3.2,0.4,13.1,0.0
OK-GOV,governor,OK,40007,163,1266,0,0,1429,-77.2,73.4,0.1,21.5,0.3,0.7,0.2
OK-GOV,governor,OK,40009,946,4220,0,0,5166,-63.37,76.1,6.1,9.7,0.6,3.3,0.1
OK-GOV,governor,OK,40011,558,1990,0,0,2548,-56.23,75.8,3.1,9.0,0.3,6.9,0.1
OK-GOV,governor,OK,40013,2900,9086,0,0,11986,-51.62,70.0,1.6,5.9,0.7,12.8,0.0
OK-GOV,governor,OK,40015,1907,4484,0,0,6391,-40.32,57.0,2.8,15.9,0.3,18.1,0.1
OK-GOV,governor,OK,40017,16364,32818,0,0,49182,-33.46,73.7,3.4,8.6,3.3,3.8,0.1
OK-GOV,governor,OK,40019,3427,9688,0,0,13114,-47.74,69.2,6.0,5.9,1.2,7.9,0.1
OK-GOV,governor,OK,40021,4469,7528,0,0,11997,-25.5,48.7,1.2,5.6,0.7,31.5,0.0
OK-GOV,governor,OK,40023,789,3005,0,0,3794,-58.4,62.7,9.6,3.2,0.2,15.6,0.0
OK-GOV,governor,OK,40025,69,560,0,0,629,-78.03,76.0,0.1,20.7,0.0,0.2,0.0
OK-GOV,governor,OK,40027,37155,43156,0,0,80311,-7.47,69.6,4.8,8.6,4.5,3.9,0.1
OK-GOV,governor,OK,40029,302,1406,0,0,1708,-64.66,69.7,0.6,2.6,0.2,16.3,0.0
OK-GOV,governor,OK,40031,9693,13386,0,0,23079,-16.0,56.8,15.9,11.7,2.8,5.2,0.6
OK-GOV,governor,OK,40033,334,1352,0,0,1686,-60.37,77.9,1.4,5.3,0.5,8.6,0.2
OK-GOV,governor,OK,40035,988,3087,0,0,4075,-51.52,63.8,3.0,2.7,0.5,18.4,0.0
OK-GOV,governor,OK,40037,5370,15701,0,0,21071,-49.03,75.7,2.1,3.8,0.4,8.8,0.1
OK-GOV,governor,OK,40039,1829,5013,0,0,6843,-46.53,68.9,3.0,16.1,1.1,5.3,0.0
OK-GOV,governor,OK,40041,2840,9345,0,0,12185,-53.38,66.7,0.3,3.1,1.1,18.9,0.1
OK-GOV,governor,OK,40043,200,1291,0,0,1490,-73.21,86.8,0.2,4.6,0.1,4.5,0.0
OK-GOV,governor,OK,40045,182,1037,0,0,1219,-70.16,86.9,0.3,7.0,0.3,1.6,0.0
OK-GOV,governor,OK,40047,3894,10805,0,0,14700,-47.01,73.3,2.7,11.6,1.2,2.1,3.4
OK-GOV,governor,OK,40049,1513,5883,0,0,7395,-59.08,75.4,2.1,7.7,0.5,7.0,0.0
OK-GOV,governor,OK,40051,3757,13256,0,0,17013,-55.84,79.3,2.5,5.3,0.4,4.9,0.1
OK-GOV,governor,OK,40053,257,1173,0,0,1430,-64.02,89.1,1.0,3.7,0.2,2.0,0.2
OK-GOV,governor,OK,40055,255,981,0,0,1235,-58.76,75.8,7.4,9.1,0.2,3.5,0.0
OK-GOV,governor,OK,40057,135,458,0,0,593,-54.49,62.1,6.0,26.1,0.4,1.4,0.0
OK-GOV,governor,OK,40059,138,838,0,0,976,-71.73,76.2,0.1,19.1,0.0,0.8,0.0
OK-GOV,governor,OK,40061,618,2703,0,0,3321,-62.8,71.9,0.5,3.2,0.2,15.9,0.1
OK-GOV,governor,OK,40063,691,2444,0,0,3135,-55.92,64.1,6.4,5.0,0.3,16.8,0.1
OK-GOV,governor,OK,40065,1309,4110,0,0,5419,-51.67,63.9,6.7,20.7,1.4,1.5,0.3
OK-GOV,governor,OK,40067,280,1318,0,0,1598,-64.99,78.4,0.5,8.2,0.7,4.8,0.1
OK-GOV,governor,OK,40069,580,2266,0,0,2846,-59.26,69.6,2.7,4.5,0.6,13.7,0.1
OK-GOV,governor,OK,40071,3274,8108,0,0,11382,-42.46,75.0,2.0,6.6,0.6,8.2,0.5
OK-GOV,governor,OK,40073,805,3739,0,0,4544,-64.58,75.9,1.3,15.3,0.3,2.7,0.0
OK-GOV,governor,OK,40075,535,1671,0,0,2206,-51.47,76.5,3.8,8.6,0.5,5.7,0.0
OK-GOV,governor,OK,40077,569,2175,0,0,2745,-58.52,67.0,0.5,2.7,0.7,20.5,0.0
OK-GOV,governor,OK,40079,2659,9961,0,0,12619,-57.86,71.2,2.0,5.6,0.7,12.2,0.1
OK-GOV,governor,OK,40081,2259,8147,0,0,10406,-56.58,81.3,1.8,2.5,0.4,6.1,0.1
OK-GOV,governor,OK,40083,4686,11566,0,0,16252,-42.33,75.2,7.2,6.6,0.6,3.1,0.0
OK-GOV,governor,OK,40085,581,2285,0,0,2866,-59.44,71.0,2.1,14.3,0.7,5.5,0.0
OK-GOV,governor,OK,40087,3317,11081,0,0,14398,-53.92,77.5,0.8,7.1,0.5,5.7,0.1
OK-GOV,governor,OK,40089,1449,6161,0,0,7609,-61.92,64.1,8.2,4.7,0.4,13.0,1.1
OK-GOV,governor,OK,40091,1542,4137,0,0,5679,-45.7,70.9,3.0,2.0,0.3,15.0,0.0
OK-GOV,governor,OK,40093,315,2025,0,0,2340,-73.12,86.1,0.3,7.8,0.4,1.5,0.0
OK-GOV,governor,OK,40095,967,3467,0,0,4434,-56.38,69.3,1.1,13.3,0.3,8.4,0.0
OK-GOV,governor,OK,40097,2874,8817,0,0,11691,-50.83,65.6,0.4,2.7,0.5,18.7,0.1
OK-GOV,governor,OK,40099,895,3065,0,0,3960,-54.81,72.7,1.3,5.4,0.4,12.3,0.1
OK-GOV,governor,OK,40101,5702,10692,0,0,16394,-30.43,57.9,9.9,5.4,0.8,16.0,0.1
OK-GOV,governor,OK,40103,822,2514,0,0,3336,-50.74,80.8,1.5,2.8,0.5,7.4,0.0
OK-GOV,governor,OK,40105,610,2458,0,0,3069,-60.21,67.7,1.2,1.8,0.1,15.2,0.0
OK-GOV,governor,OK,40107,687,1997,0,0,2684,-48.83,61.9,6.9,2.8,0.3,20.7,0.0
OK-GOV,governor,OK,40109,100362,122172,0,0,222535,-9.8,56.0,14.4,16.1,3.7,2.8,0.1
OK-GOV,governor,OK,40111,3104,6553,0,0,9657,-35.71,63.3,8.0,3.7,0.5,14.8,0.0
OK-GOV,governor,OK,40113,4557,9326,0,0,13883,-34.35,63.7,10.6,3.4,0.3,12.4,0.0
OK-GOV,governor,OK,40115,2009,5514,0,0,7522,-46.59,67.3,0.9,4.4,0.5,16.2,0.5
OK-GOV,governor,OK,40117,1107,3522,0,0,4630,-52.16,77.5,0.5,2.4,0.4,11.3,0.0
OK-GOV,governor,OK,40119,8063,11646,0,0,19709,-18.18,74.2,4.0,5.9,3.5,4.1,0.1
OK-GOV,governor,OK,40121,2830,8994,0,0,11824,-52.13,69.6,3.2,4.1,0.7,12.7,0.1
OK-GOV,governor,OK,40123,3073,7139,0,0,10212,-39.82,65.1,2.3,4.5,1.0,15.9,0.0
OK-GOV,governor,OK,40125,5745,13620,0,0,19365,-40.67,71.7,3.2,4.9,0.8,11.0,0.1
OK-GOV,governor,OK,40127,542,2621,0,0,3164,-65.72,72.6,0.6,2.8,0.5,15.2,0.0
OK-GOV,governor,OK,40129,154,1012,0,0,1166,-73.54,86.4,0.2,5.2,0.2,3.1,0.0
OK-GOV,governor,OK,40131,8172,23390,0,0,31562,-48.21,70.2,1.2,4.5,1.6,11.6,0.0
OK-GOV,governor,OK,40133,1547,3867,0,0,5413,-42.86,65.2,4.3,3.7,0.4,17.0,0.0
OK-GOV,governor,OK,40135,2386,8100,0,0,10486,-54.49,62.2,1.5,3.3,0.7,20.9,0.0
OK-GOV,governor,OK,40137,2697,9832,0,0,12529,-56.94,79.2,1.8,6.3,0.5,4.4,0.0
OK-GOV,governor,OK,40139,679,2824,0,0,3503,-61.23,44.1,4.3,45.6,2.0,0.8,0.0
OK-GOV,governor,OK,40141,406,1298,0,0,1704,-52.34,62.6,6.4,23.5,0.4,2.8,0.0
OK-GOV,governor,OK,40143,78026,109003,0,0,187029,-16.56,60.6,9.6,12.4,3.5,5.2,0.1
OK-GOV,governor,OK,40145,7398,18512,0,0,25910,-42.9,69.8,3.2,6.0,1.6,9.0,0.0
OK-GOV,governor,OK,40147,4598,10998,0,0,15596,-41.04,72.0,2.6,5.0,1.7,8.9,0.0
OK-GOV,governor,OK,40149,497,2632,0,0,3130,-68.21,84.3,0.6,6.9,0.2,2.4,0.0
OK-GOV,governor,OK,40151,516,1932,0,0,2448,-57.85,83.2,3.0,6.1,0.9,2.9,0.0
OK-GOV,governor,OK,40153,851,4068,0,0,4920,-65.39,78.2,2.1,12.3,0.7,2.7,0.0
OR-GOV,governor,OR,41001,1405,5391,0,0,6796,-58.66,89.8,0.4,3.7,0.4,0.9,0.1
OR-GOV,governor,OR,41003,23300,11876,0,0,35175,32.48,77.5,1.0,7.7,7.2,0.5,0.3
OR-GOV,governor,OR,41005,87687,84808,0,0,172495,1.67,80.0,1.0,8.0,4.9,0.6,0.2
OR-GOV,governor,OR,41007,8413,7902,0,0,16315,3.13,84.2,0.6,7.3,1.5,0.8,0.2
OR-GOV,governor,OR,41009,8463,13494,0,0,21956,-22.91,86.2,0.5,4.6,1.2,1.2,0.2
OR-GOV,governor,OR,41011,8876,16166,0,0,25042,-29.11,84.6,0.4,5.4,1.2,1.9,0.2
OR-GOV,governor,OR,41013,2280,9145,0,0,11425,-60.09,86.4,0.3,5.8,0.5,1.0,0.1
OR-GOV,governor,OR,41015,3731,6219,0,0,9950,-25.01,85.1,0.3,5.8,0.9,1.8,0.1
OR-GOV,governor,OR,41017,45615,43613,0,0,89228,2.24,85.4,0.3,7.1,1.3,0.6,0.1
OR-GOV,governor,OR,41019,11443,31879,0,0,43322,-47.17,85.9,0.3,4.9,1.1,1.5,0.1
OR-GOV,governor,OR,41021,177,618,0,0,795,-55.4,89.0,0.0,4.7,0.4,1.6,0.4
OR-GOV,governor,OR,41023,460,2665,0,0,3124,-70.58,89.8,0.1,3.2,0.4,0.9,0.2
OR-GOV,governor,OR,41025,453,2530,0,0,2983,-69.64,87.8,0.1,3.6,0.6,2.8,0.0
OR-GOV,governor,OR,41027,5712,3186,0,0,8899,28.38,66.4,0.2,26.4,1.7,0.6,0.1
OR-GOV,governor,OR,41029,35536,48243,0,0,83779,-15.17,79.5,0.7,11.1,1.5,0.8,0.3
OR-GOV,governor,OR,41031,2497,5738,0,0,8235,-39.35,66.4,0.6,16.8,0.6,11.0,0.1
OR-GOV,governor,OR,41033,10770,24012,0,0,34782,-38.07,84.6,0.4,6.7,1.1,1.0,0.1
OR-GOV,governor,OR,41035,6046,18848,0,0,24895,-51.42,78.1,0.7,10.4,1.1,3.3,0.2
OR-GOV,governor,OR,41037,365,2589,0,0,2954,-75.27,82.3,0.7,7.8,0.7,1.4,0.2
OR-GOV,governor,OR,41039,85049,62493,0,0,147542,15.29,80.5,1.1,8.2,2.6,0.9,0.2
OR-GOV,governor,OR,41041,11532,9345,0,0,20877,10.47,81.7,0.4,7.5,1.4,2.6,0.2
OR-GOV,governor,OR,41043,16593,33465,0,0,50058,-33.7,83.4,0.5,8.0,1.2,1.0,0.2
