race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
SD-GOV,governor,SD,46073,212,483,0,0,695,-39.08,-43.9,93.0,0.0,4.3,0.1,0.9,0.0
SD-GOV,governor,SD,46075,56,327,0,0,383,-70.91,-77.65,88.3,0.0,0.6,0.0,4.3,0.0
SD-GOV,governor,SD,46077,598,1351,0,0,1949,-38.61,-44.71,95.8,0.0,1.8,0.2,0.6,0.2
SD-GOV,governor,SD,46079,1525,2585,0,0,4110,-25.8,-31.76,90.2,0.8,4.9,0.8,0.8,0.1
SD-GOV,governor,SD,46081,3882,6841,0,0,10723,-27.6,-32.25,90.8,0.5,2.9,0.7,1.7,0.0
SD-GOV,governor,SD,46083,9885,15440,0,0,25325,-21.93,-27.08,91.7,1.4,2.1,1.6,0.6,0.0
SD-GOV,governor,SD,46085,330,677,0,0,1007,-34.46,-40.35,58.4,0.1,1.3,0.2,36.9,0.0
SD-GOV,governor,SD,46087,585,1524,0,0,2109,-44.53,-50.47,94.4,0.1,2.5,0.1,0.8,0.0
SD-GOV,governor,SD,46089,162,742,0,0,904,-64.26,-70.51,95.1,0.2,1.9,0.2,0.8,0.0
SD-GOV,governor,SD,46091,601,867,0,0,1468,-18.12,-24.44,87.5,0.1,4.7,0.2,5.7,0.0
SD-GOV,governor,SD,46093,2690,7520,0,0,10210,-47.3,-52.18,87.0,1.5,3.6,1.0,2.4,0.2
SD-GOV,governor,SD,46095,216,299,0,0,515,-16.04,-20.72,43.3,0.1,1.2,0.2,50.4,0.0
SD-GOV,governor,SD,46097,236,576,0,0,812,-41.89,-48.32,95.8,0.1,1.6,0.3,0.3,0.0
SD-GOV,governor,SD,46099,30192,35207,0,0,65399,-7.67,-12.99,82.7,4.7,4.9,2.3,2.2,0.0
SD-GOV,governor,SD,46101,825,1394,0,0,2219,-25.64,-32.56,80.2,0.1,4.1,1.5,10.4,0.0
SD-GOV,governor,SD,46102,1916,215,0,0,2130,79.86,72.69,4.6,0.3,2.6,0.3,90.7,0.0
SD-GOV,governor,SD,46103,15228,24144,0,0,39372,-22.64,-27.17,79.8,1.3,4.1,1.4,8.4,0.1
SD-GOV,governor,SD,46105,187,921,0,0,1107,-66.29,-70.96,94.3,0.0,1.0,0.1,1.9,0.1
SD-GOV,governor,SD,46107,174,729,0,0,903,-61.49,-66.38,95.4,0.3,0.7,0.5,1.7,0.0
SD-GOV,governor,SD,46109,1210,1678,0,0,2887,-16.21,-23.42,62.0,0.3,1.8,0.3,32.2,0.0
SD-GOV,governor,SD,46111,206,638,0,0,843,-51.18,-56.4,94.5,0.0,2.3,0.1,0.7,0.0
SD-GOV,governor,SD,46115,724,1461,0,0,2184,-33.74,-39.92,95.1,0.3,2.1,0.0,0.9,0.0
SD-GOV,governor,SD,46117,342,865,0,0,1207,-43.34,-47.63,88.4,0.5,0.8,0.2,4.5,0.4
SD-GOV,governor,SD,46119,135,492,0,0,627,-56.9,-61.99,93.5,0.4,2.7,0.0,0.4,0.0
SD-GOV,governor,SD,46121,1167,312,0,0,1479,57.78,51.91,10.2,0.1,1.8,0.5,85.3,0.0
SD-GOV,governor,SD,46123,380,1467,0,0,1847,-58.86,-64.12,81.6,0.2,0.9,0.1,13.7,0.0
SD-GOV,governor,SD,46125,839,2319,0,0,3158,-46.89,-52.74,94.6,0.2,2.2,0.2,0.5,0.0
SD-GOV,governor,SD,46127,1986,4191,0,0,6177,-35.7,-41.48,91.0,0.9,3.1,1.4,0.6,0.2
SD-GOV,governor,SD,46129,390,1326,0,0,1716,-54.5,-60.26,82.2,0.1,1.4,0.1,12.3,0.0
SD-GOV,governor,SD,46135,2979,4558,0,0,7538,-20.95,-26.27,88.5,1.5,4.6,0.6,2.4,0.0
SD-GOV,governor,SD,46137,283,260,0,0,543,4.14,-2.92,23.0,0.0,1.4,0.0,73.1,0.0
TN-GOV,governor,TN,47001,9263,14332,1990,0,25586,-21.48,-36.16,87.4,3.6,2.9,1.3,0.3,0.1
TN-GOV,governor,TN,47003,3690,9283,1094,0,14068,-43.11,-58.56,76.6,7.3,12.1,0.7,0.3,0.0
TN-GOV,governor,TN,47005,1232,3457,395,0,5084,-47.46,-63.43,91.6,2.0,1.9,0.7,0.3,0.0
TN-GOV,governor,TN,47007,896,3103,337,0,4336,-55.19,-71.0,87.9,6.2,2.5,0.2,0.3,0.0
TN-GOV,governor,TN,47009,14778,29919,3770,0,48467,-33.87,-48.32,88.9,2.6,3.3,0.9,0.2,0.0
TN-GOV,governor,TN,47011,8744,23059,2682,0,34484,-45.01,-59.53,83.3,4.6,6.2,1.1,0.3,0.1
TN-GOV,governor,TN,47013,2262,7767,846,0,10875,-54.89,-70.1,95.0,0.3,1.0,0.2,0.2,0.0
TN-GOV,governor,TN,47015,1092,3352,375,0,4819,-50.83,-66.77,91.1,1.4,2.3,0.3,0.2,0.0
TN-GOV,governor,TN,47017,2057,5616,647,0,8320,-46.38,-62.09,84.8,8.8,2.2,0.4,0.3,0.0
TN-GOV,governor,TN,47019,4042,12008,1353,0,17403,-49.64,-63.82,92.8,1.2,1.7,0.4,0.3,0.0
TN-GOV,governor,TN,47021,4532,8861,1130,0,14522,-32.33,-46.56,89.8,1.9,3.6,0.4,0.3,0.1
TN-GOV,governor,TN,47023,1212,3682,413,0,5306,-50.48,-65.67,85.4,8.3,2.3,0.4,0.4,0.0
TN-GOV,governor,TN,47025,1957,6784,737,0,9478,-55.22,-70.66,93.7,1.0,1.5,0.5,0.2,0.0
TN-GOV,governor,TN,47027,606,1822,205,0,2633,-50.06,-67.09,95.3,1.1,1.4,0.1,0.3,0.0
TN-GOV,governor,TN,47029,2327,7789,853,0,10969,-53.99,-68.88,92.0,1.7,2.1,0.4,0.4,0.0
TN-GOV,governor,TN,47031,4784,11316,1358,0,17458,-40.57,-55.8,86.9,3.6,4.4,1.0,0.3,0.0
TN-GOV,governor,TN,47033,1077,2746,322,0,4146,-43.65,-59.25,75.1,13.6,8.6,0.2,0.1,0.0
TN-GOV,governor,TN,47035,6157,16214,1887,0,24258,-44.96,-59.32,93.2,0.4,2.4,0.6,0.2,0.0
TN-GOV,governor,TN,47037,133760,53332,15795,0,202887,42.99,28.02,58.1,22.7,11.4,3.9,0.2,0.0
TN-GOV,governor,TN,47039,811,2719,298,0,3828,-54.04,-69.75,92.5,2.5,2.5,0.4,0.1,0.1
TN-GOV,governor,TN,47041,1589,4479,512,0,6580,-47.63,-63.33,89.0,1.2,5.7,0.4,0.3,0.0
TN-GOV,governor,TN,47043,5097,11178,1373,0,17647,-37.36,-52.53,88.1,3.6,4.0,0.6,0.3,0.0
TN-GOV,governor,TN,47045,2470,6826,784,0,10080,-46.86,-62.17,79.6,13.6,2.7,0.6,0.2,0.0
TN-GOV,governor,TN,47047,5547,9753,1290,0,16590,-27.49,-42.75,67.6,25.6,2.7,0.7,0.2,0.1
TN-GOV,governor,TN,47049,1234,5077,532,0,6843,-60.89,-76.32,95.4,0.1,1.3,0.2,0.2,0.0
TN-GOV,governor,TN,47051,3950,8789,1074,0,13813,-37.99,-53.66,87.5,4.7,2.8,0.9,0.3,0.0
TN-GOV,governor,TN,47053,4409,9570,1179,0,15157,-36.92,-52.44,76.9,17.5,2.3,0.4,0.2,0.0
TN-GOV,governor,TN,47055,2626,6083,735,0,9444,-39.69,-55.51,83.9,9.7,1.8,0.6,0.4,0.0
TN-GOV,governor,TN,47057,1470,5719,606,0,7795,-59.12,-74.11,93.4,0.5,2.5,0.3,0.2,0.0
TN-GOV,governor,TN,47059,4883,15199,1693,0,21776,-51.37,-66.52,91.3,1.9,2.8,0.4,0.2,0.0
TN-GOV,governor,TN,47061,939,3148,345,0,4432,-54.04,-69.82,93.7,0.3,1.1,0.4,0.3,0.0
TN-GOV,governor,TN,47063,4573,11895,1389,0,17857,-44.47,-59.41,80.5,3.4,11.1,1.1,0.2,0.4
TN-GOV,governor,TN,47065,56907,55677,9500,0,122083,1.09,-13.26,71.2,16.6,5.9,2.2,0.2,0.0
TN-GOV,governor,TN,47067,360,1518,158,0,2037,-61.68,-76.9,95.9,0.4,0.6,0.0,0.4,0.0
TN-GOV,governor,TN,47069,2805,3262,512,0,6579,-7.54,-24.31,56.9,38.5,1.8,0.6,0.2,0.0
TN-GOV,governor,TN,47071,1696,6115,659,0,8470,-56.57,-71.59,91.3,3.1,1.8,0.5,0.3,0.0
TN-GOV,governor,TN,47073,3861,13103,1430,0,18395,-54.48,-69.39,93.8,1.2,1.2,0.4,0.2,0.0
TN-GOV,governor,TN,47075,2505,1787,362,0,4655,16.74,0.38,44.3,49.4,3.9,0.2,0.2,0.0
TN-GOV,governor,TN,47077,1820,5960,656,0,8437,-53.2,-68.26,87.1,7.1,2.1,0.3,0.2,0.0
TN-GOV,governor,TN,47079,2882,6854,821,0,10556,-40.8,-55.94,86.5,6.9,2.2,0.6,0.2,0.0
TN-GOV,governor,TN,47081,1807,4851,561,0,7219,-45.73,-61.54,89.3,4.3,2.2,0.3,0.4,0.0
TN-GOV,governor,TN,47083,710,1751,207,0,2668,-42.32,-58.9,92.1,2.6,1.4,0.2,0.3,0.1
TN-GOV,governor,TN,47085,1588,3749,450,0,5787,-40.49,-56.73,92.0,2.4,1.8,0.3,0.2,0.0
TN-GOV,governor,TN,47087,976,2689,309,0,3975,-46.72,-63.03,93.8,0.3,1.7,0.1,0.3,0.0
TN-GOV,governor,TN,47089,4201,12473,1406,0,18080,-49.61,-64.78,91.3,1.5,3.3,0.5,0.3,0.0
TN-GOV,governor,TN,47091,1169,4063,441,0,5674,-55.3,-69.85,89.9,4.8,2.3,0.1,0.1,0.1
TN-GOV,governor,TN,47093,67746,75458,12083,0,155287,-5.39,-19.83,80.6,7.8,4.8,2.5,0.2,0.1
TN-GOV,governor,TN,47095,383,869,106,0,1358,-38.82,-55.36,68.8,26.7,2.4,0.1,0.2,0.1
TN-GOV,governor,TN,47097,2120,3216,450,0,5787,-20.53,-37.32,62.4,31.9,1.9,0.2,0.5,0.0
TN-GOV,governor,TN,47099,2882,9734,1064,0,13679,-54.31,-69.65,92.5,1.5,2.0,0.4,0.2,0.0
TN-GOV,governor,TN,47101,938,2866,321,0,4125,-50.7,-66.08,92.1,1.5,2.2,0.5,0.3,0.1
TN-GOV,governor,TN,47103,2598,7818,878,0,11294,-50.11,-65.2,86.4,6.0,3.0,0.5,0.3,0.0
TN-GOV,governor,TN,47105,6506,14939,1809,0,23253,-39.33,-53.58,87.6,1.0,7.4,0.8,0.2,0.0
TN-GOV,governor,TN,47107,3902,11645,1311,0,16857,-49.8,-64.77,88.0,3.5,3.3,0.8,0.3,0.0
TN-GOV,governor,TN,47109,1686,5591,614,0,7890,-53.66,-69.06,89.3,6.0,1.4,0.3,0.2,0.0
TN-GOV,governor,TN,47111,1331,5343,563,0,7237,-60.1,-75.05,90.7,0.5,5.3,0.2,0.3,0.0
TN-GOV,governor,TN,47113,12482,13313,2176,0,27971,-3.22,-18.41,57.4,34.5,3.8,1.2,0.2,0.0
TN-GOV,governor,TN,47115,2676,6321,759,0,9756,-40.51,-56.19,90.2,3.4,1.7,0.5,0.4,0.0
TN-GOV,governor,TN,47117,3027,7280,869,0,11177,-41.26,-57.13,84.4,6.0,5.3,0.5,0.3,0.0
TN-GOV,governor,TN,47119,11892,21740,2837,0,36469,-29.28,-45.09,78.2,11.0,6.2,0.9,0.3,0.0
TN-GOV,governor,TN,47121,938,3001,332,0,4271,-52.4,-68.02,93.5,1.0,1.2,0.2,0.4,0.0
TN-GOV,governor,TN,47123,3450,10967,1216,0,15633,-52.14,-67.4,90.4,1.6,3.2,0.5,0.3,0.0
TN-GOV,governor,TN,47125,25408,27360,4452,0,57221,-3.7,-18.7,62.6,19.6,9.0,2.5,0.4,0.4
TN-GOV,governor,TN,47127,532,1828,199,0,2559,-54.88,-69.91,93.6,1.8,1.0,0.5,0.3,0.0
TN-GOV,governor,TN,47129,1113,4416,466,0,5995,-59.76,-75.14,89.9,5.7,1.1,0.2,0.3,0.0
TN-GOV,governor,TN,47131,2080,6252,703,0,9034,-50.08,-65.34,83.1,9.6,3.9,0.3,0.1,0.0
TN-GOV,governor,TN,47133,1834,5315,603,0,7751,-48.7,-64.8,95.0,0.3,1.2,0.3,0.3,0.0
TN-GOV,governor,TN,47135,556,1844,202,0,2602,-53.65,-69.81,92.7,2.5,1.3,0.4,0.4,0.0
TN-GOV,governor,TN,47137,463,1445,161,0,2069,-51.47,-66.73,96.7,0.2,1.2,0.3,0.2,0.0
TN-GOV,governor,TN,47139,1321,4315,475,0,6112,-53.13,-68.68,93.1,0.4,1.4,0.2,0.4,0.1
TN-GOV,governor,TN,47141,7542,15017,1903,0,24462,-33.13,-47.95,85.9,2.9,6.0,1.4,0.2,0.0
TN-GOV,governor,TN,47143,2207,7122,787,0,10115,-52.68,-67.63,88.7,1.9,4.9,0.6,0.3,0.0
TN-GOV,governor,TN,47145,5275,12426,1493,0,19194,-40.39,-55.15,91.2,2.4,1.5,0.6,0.3,0.0
TN-GOV,governor,TN,47147,7192,15453,1910,0,24555,-36.48,-51.41,81.0,6.9,7.6,0.6,0.2,0.0
TN-GOV,governor,TN,47149,44171,51138,8041,0,103350,-7.31,-22.1,67.3,15.2,9.6,3.7,0.2,0.1
TN-GOV,governor,TN,47151,1079,5126,523,0,6727,-65.22,-80.27,96.4,0.1,0.6,0.3,0.2,0.0
TN-GOV,governor,TN,47153,1227,3869,430,0,5525,-51.86,-66.93,92.5,0.4,2.8,0.4,0.4,0.0
TN-GOV,governor,TN,47155,7478,20916,2394,0,30789,-47.33,-61.76,87.5,0.8,6.8,1.1,0.3,0.0
TN-GOV,governor,TN,47157,148511,62105,17781,0,228398,41.03,25.83,37.0,49.9,7.0,3.1,0.2,0.0
TN-GOV,governor,TN,47159,1524,4505,508,0,6538,-49.44,-65.51,91.9,1.9,1.9,0.4,0.3,0.0
TN-GOV,governor,TN,47161,1096,3180,361,0,4636,-48.74,-64.57,91.2,1.3,1.9,0.7,0.7,0.0
TN-GOV,governor,TN,47163,14361,34419,4114,0,52895,-41.12,-55.54,91.9,2.0,1.8,0.8,0.2,0.0
TN-GOV,governor,TN,47165,22714,40405,5324,0,68443,-28.03,-42.31,81.6,7.4,5.5,1.5,0.3,0.1
TN-GOV,governor,TN,47167,5335,11927,1456,0,18718,-38.19,-53.34,75.3,17.4,2.2,0.7,0.3,0.1
TN-GOV,governor,TN,47169,799,1946,232,0,2977,-41.81,-59.38,75.5,18.5,2.7,0.2,0.2,0.0
TN-GOV,governor,TN,47171,1426,4089,465,0,5981,-48.28,-62.67,91.6,0.2,5.0,0.2,0.2,0.0
TN-GOV,governor,TN,47173,1211,4388,472,0,6071,-56.74,-71.72,94.7,0.2,1.6,0.2,0.2,0.0
TN-GOV,governor,TN,47175,510,1599,178,0,2286,-51.62,-67.67,95.4,0.4,1.2,0.2,0.0,0.0
TN-GOV,governor,TN,47177,3260,7727,927,0,11914,-40.65,-56.68,85.5,2.8,7.7,0.6,0.2,0.0
TN-GOV,governor,TN,47179,14680,24854,3335,0,42869,-25.73,-39.99,86.4,4.1,3.8,1.4,0.2,0.0
TN-GOV,governor,TN,47181,821,3592,372,0,4784,-62.8,-77.52,89.1,6.3,1.9,0.2,0.1,0.0
TN-GOV,governor,TN,47183,2436,6214,729,0,9379,-43.68,-58.92,86.0,7.8,2.2,0.6,0.2,0.0
TN-GOV,governor,TN,47185,2006,6346,704,0,9056,-51.97,-67.17,91.7,1.5,2.4,0.5,0.3,0.0
TN-GOV,governor,TN,47187,38250,55143,7879,0,101271,-18.09,-32.95,82.9,4.0,4.9,4.8,0.2,0.0
TN-GOV,governor,TN,47189,19255,33205,4425,0,56885,-26.59,-40.57,82.7,6.7,4.7,2.0,0.3,0.0
TX-GOV,governor,TX,48001,3044,10432,100,0,13576,-54.82,-62.2,58.4,20.7,17.6,0.7,0.3,0.0
TX-GOV,governor,TX,48003,725,3488,31,0,4245,-65.58,-73.18,43.5,1.2,52.0,0.6,0.5,0.0
TX-GOV,governor,TX,48005,6646,17322,179,0,24146,-44.54,-52.36,61.6,14.5,19.8,1.1,0.2,0.0
TX-GOV,governor,TX,48007,2328,6732,68,0,9127,-48.61,-56.18,70.3,0.9,22.2,2.0,0.6,0.1
TX-GOV,governor,TX,48009,473,3096,27,0,3596,-73.49,-79.66,87.9,0.4,7.2,0.3,0.8,0.0
TX-GOV,governor,TX,48011,79,696,6,0,781,-79.57,-86.08,88.2,0.4,6.0,0.6,1.2,0.0
TX-GOV,governor,TX,48013,4203,8634,96,0,12933,-34.52,-43.67,35.9,0.7,60.5,0.4,0.3,0.0
TX-GOV,governor,TX,48015,2372,8346,80,0,10798,-55.74,-63.12,65.3,7.7,23.1,0.7,0.3,0.0
TX-GOV,governor,TX,48017,281,928,9,0,1219,-53.46,-61.55,36.8,0.7,60.9,0.2,0.2,0.0
TX-GOV,governor,TX,48019,2095,7361,70,0,9527,-55.69,-62.41,77.2,0.5,17.0,0.5,0.5,0.0
TX-GOV,governor,TX,48021,12268,15469,207,0,27944,-11.54,-18.61,52.4,6.0,37.1,0.8,0.4,0.1
TX-GOV,governor,TX,48023,168,995,9,0,1171,-71.06,-77.85,83.9,1.6,10.4,0.2,0.4,0.0
TX-GOV,governor,TX,48025,2139,3971,46,0,6155,-29.98,-40.21,29.4,8.7,59.6,0.7,0.2,0.0
TX-GOV,governor,TX,48027,41629,49405,679,0,91713,-8.54,-16.41,46.3,21.3,22.5,3.3,0.4,0.9
TX-GOV,governor,TX,48029,311896,215997,3937,0,531830,18.17,9.86,29.5,7.5,56.5,3.4,0.2,0.1
TX-GOV,governor,TX,48031,1609,4332,44,0,5986,-45.83,-53.14,79.2,0.7,16.1,0.3,0.2,0.0
TX-GOV,governor,TX,48033,21,248,2,0,271,-84.57,-91.71,87.9,0.0,11.3,0.0,0.0,0.0
TX-GOV,governor,TX,48035,1306,5360,50,0,6715,-60.83,-67.89,78.8,1.4,14.9,0.4,0.4,0.0
TX-GOV,governor,TX,48037,7478,18042,190,0,25710,-41.4,-49.01,62.9,23.9,7.4,1.2,0.6,0.1
TX-GOV,governor,TX,48039,48627,63979,839,0,113445,-13.63,-19.95,46.9,14.5,28.2,7.0,0.3,0.0
TX-GOV,governor,TX,48041,26552,37354,476,0,64383,-16.9,-25.22,55.9,9.4,24.3,6.8,0.2,0.1
TX-GOV,governor,TX,48043,1523,1658,24,0,3205,-4.24,-12.76,55.0,1.8,38.0,1.0,0.3,0.1
TX-GOV,governor,TX,48045,70,448,4,0,522,-73.1,-80.49,72.9,1.2,23.3,0.0,0.4,0.0
TX-GOV,governor,TX,48047,1009,659,12,0,1681,20.98,9.69,12.1,0.2,86.2,0.5,0.2,0.0
TX-GOV,governor,TX,48049,1881,9837,87,0,11805,-67.9,-74.51,73.5,3.5,18.5,0.7,0.4,0.1
TX-GOV,governor,TX,48051,1453,5058,49,0,6560,-55.37,-63.34,67.6,10.2,18.0,0.4,0.4,0.0
TX-GOV,governor,TX,48053,4946,14627,146,0,19719,-49.46,-56.19,75.1,1.2,18.9,0.9,0.4,0.0
TX-GOV,governor,TX,48055,5067,5868,82,0,11016,-7.33,-14.6,41.0,5.4,50.2,0.5,0.3,0.0
TX-GOV,governor,TX,48057,1541,3910,41,0,5492,-43.48,-52.44,45.6,2.0,45.0,5.3,0.2,0.0
TX-GOV,governor,TX,48059,689,4171,36,0,4896,-71.63,-78.07,86.2,0.8,8.1,0.4,0.5,0.1
TX-GOV,governor,TX,48061,43205,37595,602,0,81402,6.94,-5.84,10.5,0.4,87.6,0.7,0.1,0.0
TX-GOV,governor,TX,48063,1005,2647,27,0,3679,-44.98,-53.91,58.9,15.2,21.4,0.9,0.3,0.1
TX-GOV,governor,TX,48065,276,1933,16,0,2226,-74.98,-81.62,84.8,0.4,8.7,0.4,0.8,0.0
TX-GOV,governor,TX,48067,2073,7761,73,0,9907,-57.85,-65.87,76.2,15.5,3.8,0.4,0.6,0.0
TX-GOV,governor,TX,48069,349,1058,10,0,1417,-50.38,-58.45,35.4,1.5,60.9,0.4,0.5,0.1
TX-GOV,governor,TX,48071,3572,13782,129,0,17483,-58.83,-66.16,67.2,7.2,20.3,1.4,0.4,0.0
TX-GOV,governor,TX,48073,3204,11055,106,0,14365,-55.06,-63.18,63.5,13.0,19.7,0.5,0.3,0.0
TX-GOV,governor,TX,48075,243,1339,12,0,1593,-69.3,-76.66,58.6,9.8,27.5,0.8,0.4,0.0
TX-GOV,governor,TX,48077,553,3563,31,0,4146,-73.12,-80.11,89.0,0.3,4.8,0.6,0.8,0.0
TX-GOV,governor,TX,48079,128,493,5,0,626,-58.78,-66.48,39.0,3.1,56.1,0.0,0.1,0.0
TX-GOV,governor,TX,48081,167,1095,9,0,1271,-73.53,-80.13,77.3,0.3,17.9,0.0,0.6,0.2
TX-GOV,governor,TX,48083,399,2497,22,0,2917,-72.46,-79.32,81.0,1.8,13.2,0.4,0.5,0.0
TX-GOV,governor,TX,48085,172273,187420,2682,0,362375,-4.21,-11.45,54.1,9.9,14.3,17.3,0.4,0.1
TX-GOV,governor,TX,48087,125,711,6,0,841,-70.16,-77.52,65.8,4.4,26.2,0.4,0.9,0.1
TX-GOV,governor,TX,48089,1757,5203,52,0,7013,-49.51,-57.55,61.7,10.7,25.0,0.4,0.1,0.0
TX-GOV,governor,TX,48091,21779,50162,536,0,72478,-39.45,-45.96,68.5,2.3,23.9,1.2,0.3,0.1
TX-GOV,governor,TX,48093,751,3800,34,0,4585,-67.0,-74.39,72.7,0.2,23.7,0.3,0.4,0.0
TX-GOV,governor,TX,48095,139,694,6,0,839,-66.55,-74.31,66.1,2.3,28.6,0.7,0.3,0.0
TX-GOV,governor,TX,48097,2790,11428,106,0,14324,-60.75,-67.37,75.5,2.7,16.3,0.8,0.8,0.0
TX-GOV,governor,TX,48099,5514,11053,123,0,16691,-33.43,-41.1,58.5,14.4,18.0,2.5,0.5,1.1
TX-GOV,governor,TX,48101,81,376,3,0,460,-64.71,-72.78,69.6,6.3,20.6,0.0,0.2,0.1
TX-GOV,governor,TX,48103,173,794,7,0,974,-64.27,-73.06,33.7,1.6,62.3,0.6,0.4,0.0
TX-GOV,governor,TX,48105,260,727,7,0,995,-47.31,-54.18,37.7,0.6,59.1,0.3,0.3,0.0
TX-GOV,governor,TX,48107,370,937,10,0,1317,-43.42,-51.69,46.2,2.4,49.1,0.3,0.1,0.0
TX-GOV,governor,TX,48109,260,283,4,0,547,-4.13,-17.14,23.0,1.2,72.7,1.0,0.5,0.0
TX-GOV,governor,TX,48111,146,860,7,0,1014,-71.0,-78.84,47.3,1.2,48.7,0.2,0.7,0.1
TX-GOV,governor,TX,48113,388566,204043,4420,0,597029,31.14,22.62,31.6,21.6,36.6,7.2,0.3,0.0
TX-GOV,governor,TX,48115,567,1876,18,0,2461,-53.58,-61.63,39.7,8.4,50.1,0.5,0.2,0.0
TX-GOV,governor,TX,48117,842,2138,22,0,3002,-43.51,-52.07,26.8,0.6,70.7,0.2,0.3,0.0
TX-GOV,governor,TX,48119,344,1504,14,0,1862,-62.79,-70.0,82.4,5.8,6.2,0.6,0.8,0.1
TX-GOV,governor,TX,48121,145810,166299,2327,0,314435,-6.56,-13.35,56.8,10.4,18.1,10.1,0.4,0.1
TX-GOV,governor,TX,48123,1091,4350,41,0,5482,-59.91,-67.37,58.2,8.0,31.3,0.4,0.2,0.0
TX-GOV,governor,TX,48125,122,568,5,0,696,-64.54,-70.51,70.8,1.1,24.8,0.1,0.0,0.0
TX-GOV,governor,TX,48127,1370,996,18,0,2384,15.81,3.0,11.8,0.9,85.4,0.9,0.1,0.1
TX-GOV,governor,TX,48129,168,1022,9,0,1199,-71.72,-79.36,80.6,4.7,9.0,0.4,1.0,0.0
TX-GOV,governor,TX,48131,1578,1512,23,0,3113,2.13,-9.98,10.9,1.9,79.4,0.5,0.2,0.0
TX-GOV,governor,TX,48133,840,4972,43,0,5855,-71.09,-78.05,79.8,2.1,14.0,0.5,0.5,0.1
TX-GOV,governor,TX,48135,8164,21555,221,0,29940,-45.06,-53.27,34.3,4.6,57.1,1.5,0.4,0.2
TX-GOV,governor,TX,48137,127,572,5,0,704,-63.69,-73.45,50.0,0.2,46.3,0.5,0.4,0.1
TX-GOV,governor,TX,48139,25462,43914,517,0,69893,-26.6,-31.35,59.2,12.1,23.8,0.8,0.4,0.1
TX-GOV,governor,TX,48141,111688,63329,1305,0,176322,27.63,15.32,12.6,2.9,81.3,1.4,0.3,0.2
TX-GOV,governor,TX,48143,2478,10317,95,0,12890,-61.27,-68.49,73.4,3.2,18.7,0.8,0.5,0.0
TX-GOV,governor,TX,48145,1387,2976,33,0,4396,-36.42,-45.03,54.4,21.6,20.8,0.3,0.4,0.1
TX-GOV,governor,TX,48147,2256,9144,85,0,11485,-60.41,-67.92,77.8,6.7,10.0,0.4,0.9,0.1
TX-GOV,governor,TX,48149,2103,7186,69,0,9358,-54.72,-61.93,74.3,5.2,17.6,0.3,0.2,0.0
TX-GOV,governor,TX,48151,282,993,10,0,1285,-55.77,-63.68,70.2,2.5,24.1,0.5,0.5,0.1
TX-GOV,governor,TX,48153,316,1138,11,0,1464,-56.58,-65.46,44.2,2.3,51.5,0.2,0.1,0.0
TX-GOV,governor,TX,48155,79,300,3,0,382,-58.14,-65.93,80.9,1.2,15.1,0.0,0.0,0.1
TX-GOV,governor,TX,48157,138989,113533,1883,0,254404,10.08,1.62,31.4,20.4,22.7,22.5,0.1,0.0
TX-GOV,governor,TX,48159,695,2999,28,0,3721,-62.39,-69.24,79.1,3.4,12.1,0.6,0.5,0.1
TX-GOV,governor,TX,48161,1293,5004,47,0,6344,-58.93,-66.7,68.2,14.9,13.6,0.3,0.4,0.0
TX-GOV,governor,TX,48163,1504,1928,26,0,3458,-12.36,-24.69,18.3,4.7,74.5,1.3,0.2,0.0
TX-GOV,governor,TX,48165,549,3914,33,0,4496,-75.41,-83.13,57.6,1.2,39.2,0.4,0.2,0.0
TX-GOV,governor,TX,48167,44050,66446,824,0,111320,-20.27,-27.74,58.0,12.1,22.5,3.6,0.3,0.1
TX-GOV,governor,TX,48169,189,925,8,0,1122,-66.05,-73.16,37.5,3.9,56.4,0.4,0.3,0.0
TX-GOV,governor,TX,48171,2595,8872,85,0,11552,-54.73,-61.37,78.2,0.3,18.0,0.5,0.3,0.0
TX-GOV,governor,TX,48173,42,419,3,0,465,-81.84,-88.5,66.8,0.9,31.6,0.0,0.0,0.4
TX-GOV,governor,TX,48175,663,2111,21,0,2795,-52.18,-60.67,63.7,3.4,29.7,0.4,0.3,0.0
TX-GOV,governor,TX,48177,1430,3971,40,0,5441,-47.03,-55.15,46.8,5.8,44.8,0.3,0.3,0.0
TX-GOV,governor,TX,48179,754,4518,39,0,5312,-71.39,-77.57,65.5,4.5,25.4,0.7,0.7,0.0
TX-GOV,governor,TX,48181,12055,33858,342,0,46255,-47.49,-54.71,74.2,5.4,12.5,1.4,1.3,0.0
TX-GOV,governor,TX,48183,10530,21958,242,0,32730,-35.18,-42.6,59.0,19.9,16.0,1.3,0.4,0.0
TX-GOV,governor,TX,48185,2324,7445,73,0,9842,-52.41,-60.75,61.1,13.5,21.7,0.4,0.3,0.0
TX-GOV,governor,TX,48187,22941,36385,442,0,59768,-22.66,-29.81,52.2,7.2,34.4,2.0,0.3,0.2
TX-GOV,governor,TX,48189,1605,4850,48,0,6504,-50.26,-58.57,37.0,4.7,55.4,0.5,0.4,0.1
TX-GOV,governor,TX,48191,134,666,6,0,806,-66.49,-73.88,62.7,6.4,28.1,0.2,0.3,0.0
