race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
ME-GOV,governor,ME,23007,5950,6536,0,0,12486,-4.7,93.2,0.5,1.1,1.1,0.3,0.0
ME-GOV,governor,ME,23009,14691,10684,0,0,25375,15.79,93.1,0.6,1.4,1.0,0.4,0.0
ME-GOV,governor,ME,23011,25743,25280,0,0,51023,0.91,92.3,0.7,1.6,1.0,0.4,0.0
ME-GOV,governor,ME,23013,11121,7003,0,0,18124,22.72,93.3,0.7,1.4,0.6,0.3,0.1
ME-GOV,governor,ME,23015,9679,7123,0,0,16802,15.21,94.5,0.4,1.0,0.6,0.3,0.0
ME-GOV,governor,ME,23017,10969,13247,0,0,24216,-9.41,93.6,0.3,1.1,0.5,0.3,0.0
ME-GOV,governor,ME,23019,28225,32732,0,0,60957,-7.39,92.0,0.9,1.5,1.2,0.9,0.0
ME-GOV,governor,ME,23021,2642,4503,0,0,7145,-26.05,93.5,0.3,1.2,0.6,0.5,0.1
ME-GOV,governor,ME,23023,10334,6784,0,0,17118,20.73,93.1,0.8,1.5,0.7,0.2,0.0
ME-GOV,governor,ME,23025,7588,12324,0,0,19912,-23.78,93.7,0.4,1.0,0.6,0.4,0.0
ME-GOV,governor,ME,23027,9427,8164,0,0,17591,7.18,94.0,0.3,1.1,0.5,0.3,0.0
ME-GOV,governor,ME,23029,5045,7590,0,0,12636,-20.14,90.4,0.5,1.7,0.4,3.8,0.0
ME-GOV,governor,ME,23031,53190,39795,0,0,92985,14.41,92.8,0.8,1.6,1.2,0.3,0.0
MI-GOV,governor,MI,26001,1870,3361,0,0,5231,-28.49,95.3,0.1,0.8,0.1,0.5,0.0
MI-GOV,governor,MI,26003,1719,1955,0,0,3674,-6.42,83.6,7.8,1.0,0.2,3.1,0.0
MI-GOV,governor,MI,26005,21648,28689,0,0,50338,-13.99,88.0,1.1,6.3,0.7,0.4,0.0
MI-GOV,governor,MI,26007,5100,6950,0,0,12050,-15.35,94.5,0.3,1.1,0.4,0.4,0.0
MI-GOV,governor,MI,26009,5293,6526,0,0,11819,-10.43,94.0,0.1,1.4,0.3,0.8,0.1
MI-GOV,governor,MI,26011,2323,4083,0,0,6406,-27.47,93.6,0.2,1.4,0.3,0.8,0.0
MI-GOV,governor,MI,26013,1262,1766,0,0,3028,-16.62,72.5,8.8,1.1,0.2,11.8,0.0
MI-GOV,governor,MI,26015,10634,16362,0,0,26996,-21.22,92.5,0.4,2.7,0.4,0.4,0.0
MI-GOV,governor,MI,26017,21130,21670,0,0,42801,-1.26,89.8,1.4,4.5,0.5,0.3,0.0
MI-GOV,governor,MI,26019,4714,4279,0,0,8993,4.83,93.4,0.2,1.8,0.4,0.9,0.0
MI-GOV,governor,MI,26021,31248,27908,0,0,59156,5.65,75.9,12.5,4.7,2.1,0.4,0.1
MI-GOV,governor,MI,26023,5212,9555,0,0,14766,-29.41,88.1,3.0,4.6,0.6,0.3,0.0
MI-GOV,governor,MI,26025,23706,23991,0,0,47696,-0.6,78.1,10.0,4.5,2.5,0.5,0.0
MI-GOV,governor,MI,26027,7737,11771,0,0,19509,-20.68,86.4,4.5,3.1,0.6,0.9,0.0
MI-GOV,governor,MI,26029,5958,6396,0,0,12354,-3.55,93.0,0.2,1.2,0.4,1.4,0.0
MI-GOV,governor,MI,26031,4721,6782,0,0,11503,-17.91,90.8,0.3,1.1,0.4,2.5,0.0
MI-GOV,governor,MI,26033,5716,7135,0,0,12850,-11.04,69.7,8.5,1.6,0.5,13.0,0.0
MI-GOV,governor,MI,26035,4569,7532,0,0,12100,-24.49,93.5,0.4,1.7,0.3,0.6,0.0
MI-GOV,governor,MI,26037,18316,16609,0,0,34925,4.89,87.4,2.1,4.0,2.6,0.3,0.0
MI-GOV,governor,MI,26039,2356,3576,0,0,5932,-20.56,93.8,0.3,1.7,0.4,0.6,0.0
MI-GOV,governor,MI,26041,6338,8967,0,0,15305,-17.18,92.3,0.2,1.1,0.5,2.0,0.0
MI-GOV,governor,MI,26043,4118,6608,0,0,10726,-23.22,94.5,0.2,1.3,0.6,0.4,0.0
MI-GOV,governor,MI,26045,25157,20399,0,0,45556,10.44,82.3,6.6,4.9,2.1,0.3,0.0
MI-GOV,governor,MI,26047,8215,7786,0,0,16001,2.68,90.3,0.5,1.4,0.5,3.0,0.1
MI-GOV,governor,MI,26049,91935,64026,0,0,155961,17.89,72.5,18.4,3.4,1.0,0.4,0.0
MI-GOV,governor,MI,26051,3926,6914,0,0,10840,-27.56,94.6,0.3,1.5,0.3,0.4,0.0
MI-GOV,governor,MI,26053,2791,3005,0,0,5796,-3.69,92.1,0.4,1.2,0.2,2.7,0.0
MI-GOV,governor,MI,26055,24576,19357,0,0,43933,11.88,91.5,0.6,2.6,0.8,0.9,0.0
MI-GOV,governor,MI,26057,5686,8198,0,0,13884,-18.1,84.8,6.0,6.1,0.3,0.4,0.0
MI-GOV,governor,MI,26059,5347,12013,0,0,17360,-38.4,93.2,0.4,1.9,0.4,0.4,0.0
MI-GOV,governor,MI,26061,6530,7030,0,0,13560,-3.68,91.1,0.7,1.7,2.4,0.4,0.1
MI-GOV,governor,MI,26063,4811,8450,0,0,13261,-27.44,95.0,0.2,2.2,0.4,0.2,0.0
MI-GOV,governor,MI,26065,74541,29009,0,0,103550,43.97,70.5,11.4,7.3,5.8,0.4,0.0
MI-GOV,governor,MI,26067,9665,14114,0,0,23780,-18.71,86.6,6.0,4.2,0.3,0.4,0.0
MI-GOV,governor,MI,26069,4547,6464,0,0,11011,-17.4,93.2,0.7,1.9,0.6,0.5,0.0
MI-GOV,governor,MI,26071,2064,2852,0,0,4916,-16.04,94.7,0.2,1.1,0.4,0.7,0.0
MI-GOV,governor,MI,26073,11444,10145,0,0,21589,6.02,83.7,3.5,4.0,1.8,2.8,0.0
MI-GOV,governor,MI,26075,26950,31632,0,0,58582,-7.99,84.2,7.6,3.0,0.9,0.3,0.0
MI-GOV,governor,MI,26077,67192,34854,0,0,102046,31.69,77.2,10.3,4.8,2.8,0.3,0.0
MI-GOV,governor,MI,26079,2831,5244,0,0,8075,-29.89,93.2,0.3,1.5,0.4,0.8,0.0
MI-GOV,governor,MI,26081,155123,105377,0,0,260500,19.1,74.6,8.7,9.5,3.3,0.3,0.0
MI-GOV,governor,MI,26083,568,560,0,0,1128,0.64,96.4,0.2,0.6,0.0,0.1,0.0
MI-GOV,governor,MI,26085,1960,2879,0,0,4839,-18.98,77.7,6.4,10.9,0.4,0.5,0.1
MI-GOV,governor,MI,26087,14229,24574,0,0,38804,-26.66,90.4,1.2,3.9,0.4,0.3,0.0
MI-GOV,governor,MI,26089,7521,4860,0,0,12381,21.5,90.9,0.2,3.0,0.4,2.2,0.0
MI-GOV,governor,MI,26091,17373,21119,0,0,38492,-9.73,85.7,2.7,7.0,0.5,0.4,0.0
MI-GOV,governor,MI,26093,41363,51201,0,0,92564,-10.63,92.3,0.6,2.4,0.9,0.3,0.1
MI-GOV,governor,MI,26095,690,1401,0,0,2091,-34.02,87.3,0.2,0.8,0.0,6.2,0.0
MI-GOV,governor,MI,26097,2239,2825,0,0,5065,-11.57,76.9,0.5,1.3,0.3,14.0,0.0
MI-GOV,governor,MI,26099,177646,178771,0,0,356417,-0.32,78.2,11.3,2.5,4.2,0.2,0.0
MI-GOV,governor,MI,26101,5216,5491,0,0,10707,-2.57,88.8,2.8,2.5,0.3,1.9,0.0
MI-GOV,governor,MI,26103,16693,10554,0,0,27247,22.53,90.6,1.3,1.8,0.6,1.4,0.0
MI-GOV,governor,MI,26105,5814,6829,0,0,12643,-8.03,91.3,0.6,3.4,0.5,0.8,0.0
MI-GOV,governor,MI,26107,6532,9187,0,0,15719,-16.89,90.2,2.0,2.3,0.9,0.5,0.0
MI-GOV,governor,MI,26109,3641,5507,0,0,9148,-20.39,92.4,0.4,1.6,0.4,2.4,0.0
MI-GOV,governor,MI,26111,17282,17921,0,0,35203,-1.81,90.1,1.1,2.5,2.0,0.4,0.1
MI-GOV,governor,MI,26113,1819,4581,0,0,6400,-43.17,94.2,0.2,2.4,0.3,0.3,0.0
MI-GOV,governor,MI,26115,27527,36419,0,0,63946,-13.9,89.3,2.4,3.3,0.6,0.3,0.0
MI-GOV,governor,MI,26117,9021,15337,0,0,24359,-25.93,88.8,3.9,3.5,0.4,0.3,0.0
MI-GOV,governor,MI,26119,1512,2956,0,0,4468,-32.33,94.1,0.1,1.2,0.2,0.8,0.0
MI-GOV,governor,MI,26121,37175,29319,0,0,66494,11.81,77.1,12.7,4.7,0.6,0.7,0.0
MI-GOV,governor,MI,26123,7174,13269,0,0,20443,-29.81,89.6,0.9,4.8,0.4,0.6,0.0
MI-GOV,governor,MI,26125,336310,204238,0,0,540549,24.43,71.1,13.2,4.0,7.9,0.2,0.0
MI-GOV,governor,MI,26127,4325,6079,0,0,10403,-16.86,83.1,0.3,12.3,0.3,0.8,0.0
MI-GOV,governor,MI,26129,3141,5696,0,0,8838,-28.91,93.7,0.2,1.7,0.3,0.5,0.0
MI-GOV,governor,MI,26131,1113,1573,0,0,2687,-17.11,94.1,0.1,0.9,0.4,1.0,0.0
MI-GOV,governor,MI,26133,2998,6232,0,0,9230,-35.04,93.9,0.5,1.3,0.2,0.6,0.0
MI-GOV,governor,MI,26135,1249,2384,0,0,3633,-31.23,94.1,0.1,1.6,0.1,0.4,0.0
MI-GOV,governor,MI,26137,4343,6820,0,0,11164,-22.19,93.6,0.4,1.3,0.4,0.6,0.0
MI-GOV,governor,MI,26139,57932,66815,0,0,124746,-7.12,84.1,1.6,8.3,2.7,0.3,0.0
MI-GOV,governor,MI,26141,2578,3545,0,0,6123,-15.79,95.6,0.2,0.8,0.4,0.5,0.0
MI-GOV,governor,MI,26143,4510,6724,0,0,11235,-19.7,94.1,0.2,1.4,0.3,0.4,0.0
MI-GOV,governor,MI,26145,40079,32583,0,0,72663,10.32,71.2,16.5,7.4,1.3,0.3,0.0
MI-GOV,governor,MI,26147,26516,41048,0,0,67564,-21.51,90.7,2.2,2.8,0.5,0.4,0.0
MI-GOV,governor,MI,26149,8119,12396,0,0,20515,-20.85,86.1,2.1,7.0,0.7,0.3,0.0
MI-GOV,governor,MI,26151,5338,10995,0,0,16333,-34.64,92.9,0.4,3.4,0.2,0.3,0.0
MI-GOV,governor,MI,26153,1390,2033,0,0,3424,-18.78,86.9,0.2,0.8,0.2,7.0,0.0
MI-GOV,governor,MI,26155,12845,15635,0,0,28480,-9.79,92.7,0.4,2.4,0.4,0.3,0.0
MI-GOV,governor,MI,26157,7534,13959,0,0,21493,-29.9,92.5,0.6,2.7,0.3,0.3,0.0
MI-GOV,governor,MI,26159,14163,14660,0,0,28824,-1.73,82.1,3.1,9.2,0.5,0.7,0.0
MI-GOV,governor,MI,26161,124192,31824,0,0,156016,59.2,69.9,10.7,4.9,9.3,0.2,0.1
MI-GOV,governor,MI,26163,430938,168859,0,0,599796,43.69,50.3,36.5,5.6,3.6,0.3,0.0
MI-GOV,governor,MI,26165,5350,8280,0,0,13630,-21.5,92.8,0.4,1.8,0.6,0.5,0.0
MN-GOV,governor,MN,27001,2692,4623,0,0,7315,-26.4,94.1,0.2,0.9,0.2,1.9,0.0
MN-GOV,governor,MN,27003,73960,73395,0,0,147355,0.38,80.1,6.4,4.4,4.9,0.5,0.0
MN-GOV,governor,MN,27005,4927,8896,0,0,13823,-28.71,87.3,0.5,1.1,0.4,5.8,0.0
MN-GOV,governor,MN,27007,8635,8779,0,0,17414,-0.83,75.3,1.2,2.0,0.6,16.3,0.0
MN-GOV,governor,MN,27009,5463,10522,0,0,15984,-31.65,88.8,4.0,2.5,1.2,0.4,0.0
MN-GOV,governor,MN,27011,740,1238,0,0,1978,-25.21,94.9,0.3,2.1,0.3,0.6,0.0
MN-GOV,governor,MN,27013,13225,12286,0,0,25511,3.68,84.9,4.8,4.1,2.9,0.3,0.0
MN-GOV,governor,MN,27015,3531,6692,0,0,10223,-30.92,94.1,0.4,3.4,0.6,0.2,0.0
MN-GOV,governor,MN,27017,7455,7117,0,0,14572,2.33,87.3,1.8,1.3,0.4,5.3,0.0
MN-GOV,governor,MN,27019,24069,24349,0,0,48418,-0.58,88.0,1.6,4.1,3.4,0.2,0.0
MN-GOV,governor,MN,27021,4817,8741,0,0,13558,-28.94,86.0,0.2,1.0,0.4,8.8,0.0
MN-GOV,governor,MN,27023,1555,2870,0,0,4425,-29.72,87.0,0.5,7.6,0.3,0.7,1.8
MN-GOV,governor,MN,27025,9102,15829,0,0,24931,-26.98,91.3,1.7,2.0,1.2,0.6,0.0
MN-GOV,governor,MN,27027,12130,10883,0,0,23013,5.42,86.5,3.9,3.5,1.3,1.4,0.0
MN-GOV,governor,MN,27029,910,2455,0,0,3365,-45.91,86.8,0.1,1.1,0.3,7.4,0.0
MN-GOV,governor,MN,27031,1803,759,0,0,2561,40.75,85.6,0.5,1.8,0.9,7.1,0.0
MN-GOV,governor,MN,27033,1323,2870,0,0,4194,-36.88,85.1,1.0,7.6,3.1,0.2,0.6
MN-GOV,governor,MN,27035,10841,18827,0,0,29668,-26.92,94.1,0.5,1.1,0.5,0.8,0.0
MN-GOV,governor,MN,27037,107357,74494,0,0,181851,18.07,77.7,6.1,6.9,5.4,0.3,0.0
MN-GOV,governor,MN,27039,3159,5583,0,0,8742,-27.73,92.2,0.5,4.0,0.5,0.2,0.0
MN-GOV,governor,MN,27041,6093,11489,0,0,17582,-30.69,95.2,0.5,1.6,0.5,0.3,0.0
MN-GOV,governor,MN,27043,1817,3619,0,0,5435,-33.15,91.5,0.4,5.5,0.4,0.3,0.0
MN-GOV,governor,MN,27045,3425,5247,0,0,8672,-21.01,95.8,0.5,1.5,0.3,0.0,0.0
MN-GOV,governor,MN,27047,4873,6823,0,0,11696,-16.68,85.2,1.1,8.0,3.0,0.2,0.0
MN-GOV,governor,MN,27049,8893,11283,0,0,20177,-11.85,91.4,1.2,3.0,0.7,1.0,0.1
MN-GOV,governor,MN,27051,914,1567,0,0,2481,-26.31,94.7,0.2,2.0,0.3,0.3,0.1
MN-GOV,governor,MN,27053,374409,129518,0,0,503926,48.6,70.3,11.4,6.5,7.3,0.6,0.0
MN-GOV,governor,MN,27055,3527,4474,0,0,8002,-11.83,95.9,0.3,1.1,0.5,0.2,0.0
MN-GOV,governor,MN,27057,3477,6059,0,0,9536,-27.08,92.0,0.3,1.6,0.4,2.2,0.0
MN-GOV,governor,MN,27059,5723,12426,0,0,18150,-36.93,93.0,0.7,1.7,1.1,0.5,0.0
MN-GOV,governor,MN,27061,7935,10859,0,0,18793,-15.56,91.5,0.3,1.0,0.3,2.7,0.0
MN-GOV,governor,MN,27063,1228,2725,0,0,3953,-37.88,92.7,0.9,2.8,1.3,0.3,0.0
MN-GOV,governor,MN,27065,2105,4691,0,0,6796,-38.05,94.6,0.3,0.9,0.5,0.7,0.0
MN-GOV,governor,MN,27067,5984,10321,0,0,16305,-26.6,81.4,4.3,10.7,1.2,0.2,0.1
MN-GOV,governor,MN,27069,695,1055,0,0,1751,-20.58,95.2,0.0,1.6,0.2,0.5,0.2
MN-GOV,governor,MN,27071,1874,2879,0,0,4754,-21.14,92.1,0.4,1.1,0.3,2.0,0.1
MN-GOV,governor,MN,27073,1009,1790,0,0,2798,-27.92,94.6,0.5,2.3,0.6,0.1,0.0
MN-GOV,governor,MN,27075,2650,2218,0,0,4868,8.89,95.1,0.1,0.8,0.5,0.4,0.0
MN-GOV,governor,MN,27077,470,1174,0,0,1644,-42.85,94.6,0.4,1.0,0.5,0.6,0.0
MN-GOV,governor,MN,27079,4325,7908,0,0,12234,-29.29,91.1,0.8,5.0,0.5,0.2,0.1
MN-GOV,governor,MN,27081,767,1459,0,0,2226,-31.08,96.2,0.2,1.3,0.4,0.1,0.0
MN-GOV,governor,MN,27083,3297,5800,0,0,9097,-27.51,84.9,3.1,5.3,4.3,0.3,0.0
MN-GOV,governor,MN,27085,4923,9923,0,0,14846,-33.67,91.0,0.5,5.2,0.6,0.3,0.1
MN-GOV,governor,MN,27087,734,794,0,0,1528,-3.95,50.3,0.1,2.4,0.2,36.1,0.0
MN-GOV,governor,MN,27089,925,2599,0,0,3524,-47.5,94.0,0.1,3.2,0.2,0.3,0.0
MN-GOV,governor,MN,27091,2446,5115,0,0,7561,-35.3,91.7,0.4,5.1,0.5,0.2,0.0
MN-GOV,governor,MN,27093,2949,6642,0,0,9591,-38.51,94.1,0.3,3.0,0.3,0.1,0.0
MN-GOV,governor,MN,27095,3377,7262,0,0,10638,-36.52,89.6,0.3,1.3,0.5,4.6,0.0
MN-GOV,governor,MN,27097,3421,10808,0,0,14229,-51.92,95.5,0.4,1.4,0.3,0.3,0.0
MN-GOV,governor,MN,27099,6259,7021,0,0,13281,-5.74,79.8,3.2,9.8,4.4,0.2,0.5
MN-GOV,governor,MN,27101,1032,2308,0,0,3340,-38.2,93.0,0.4,3.6,1.1,0.1,0.0
MN-GOV,governor,MN,27103,7096,6497,0,0,13593,4.41,87.5,4.0,4.2,1.8,0.4,0.0
MN-GOV,governor,MN,27105,1993,3802,0,0,5795,-31.2,62.2,3.7,26.6,5.7,0.3,0.2
MN-GOV,governor,MN,27107,947,1360,0,0,2307,-17.91,91.0,0.3,3.3,0.3,1.5,0.0
MN-GOV,governor,MN,27109,36860,26784,0,0,63644,15.83,80.3,5.5,4.7,6.2,0.2,0.0
MN-GOV,governor,MN,27111,9027,16699,0,0,25726,-29.82,92.6,1.0,2.8,0.6,0.4,0.0
MN-GOV,governor,MN,27113,1880,3289,0,0,5169,-27.26,89.7,1.2,3.7,0.9,1.0,0.0
MN-GOV,governor,MN,27115,4099,7744,0,0,11843,-30.78,88.7,1.8,2.1,0.9,2.9,0.0
MN-GOV,governor,MN,27117,950,2438,0,0,3388,-43.91,88.9,0.9,6.4,0.7,1.1,0.0
MN-GOV,governor,MN,27119,3812,6986,0,0,10798,-29.4,88.0,2.6,5.0,0.5,1.2,0.0
MN-GOV,governor,MN,27121,1838,3217,0,0,5055,-27.27,96.5,0.3,1.1,0.4,0.3,0.0
MN-GOV,governor,MN,27123,145209,49332,0,0,194541,49.28,64.3,10.9,6.9,13.4,0.5,0.0
MN-GOV,governor,MN,27125,497,985,0,0,1482,-32.94,93.3,0.5,1.9,0.1,1.2,0.0
MN-GOV,governor,MN,27127,1781,4050,0,0,5831,-38.92,88.9,0.4,2.0,1.9,4.3,0.0
MN-GOV,governor,MN,27129,1770,3873,0,0,5643,-37.26,89.4,0.4,6.8,0.4,0.7,0.0
MN-GOV,governor,MN,27131,13048,12443,0,0,25491,2.37,79.7,5.4,8.6,2.6,0.5,0.0
MN-GOV,governor,MN,27133,1224,2539,0,0,3763,-34.96,93.6,0.4,2.9,0.6,0.4,0.0
MN-GOV,governor,MN,27135,1636,4317,0,0,5953,-45.05,91.5,0.4,1.2,2.4,1.2,0.1
MN-GOV,governor,MN,27137,49527,33773,0,0,83300,18.91,89.8,1.9,1.4,1.0,2.0,0.0
MN-GOV,governor,MN,27139,30379,32730,0,0,63109,-3.73,79.9,4.3,5.0,6.8,0.9,0.0
MN-GOV,governor,MN,27141,14096,26494,0,0,40590,-30.54,89.3,3.2,2.4,1.3,0.5,0.0
MN-GOV,governor,MN,27143,1828,4151,0,0,5979,-38.84,90.0,0.4,7.0,0.5,0.2,0.1
MN-GOV,governor,MN,27145,23562,37102,0,0,60664,-22.32,85.3,6.3,3.6,2.2,0.3,0.0
MN-GOV,governor,MN,27147,5843,8772,0,0,14615,-20.04,87.4,2.7,6.6,0.9,0.2,0.0
MN-GOV,governor,MN,27149,1393,2205,0,0,3599,-22.56,85.5,1.0,8.9,0.8,1.0,0.0
MN-GOV,governor,MN,27151,1242,2297,0,0,3539,-29.79,91.0,0.5,5.0,0.6,0.3,1.0
MN-GOV,governor,MN,27153,2430,7178,0,0,9609,-49.41,89.8,0.4,7.0,0.4,0.3,0.2
MN-GOV,governor,MN,27155,459,803,0,0,1262,-27.3,88.9,0.4,5.1,0.0,3.5,0.0
MN-GOV,governor,MN,27157,3606,5854,0,0,9460,-23.77,94.6,0.4,2.4,0.4,0.2,0.0
MN-GOV,governor,MN,27159,1489,4147,0,0,5636,-47.15,94.1,0.7,1.5,0.3,0.5,0.1
MN-GOV,governor,MN,27161,2612,4659,0,0,7272,-28.15,89.5,1.6,5.3,0.5,0.7,0.0
MN-GOV,governor,MN,27163,67656,51015,0,0,118671,14.02,81.5,4.5,3.9,6.2,0.4,0.0
MN-GOV,governor,MN,27165,1323,2132,0,0,3454,-23.42,74.2,0.3,23.3,0.8,0.2,0.0
MN-GOV,governor,MN,27167,765,1583,0,0,2348,-34.86,93.2,0.5,2.6,0.1,1.0,0.0
MN-GOV,governor,MN,27169,9724,9736,0,0,19460,-0.06,90.6,1.5,3.2,1.9,0.2,0.0
MN-GOV,governor,MN,27171,23661,39392,0,0,63053,-24.95,91.1,1.6,2.7,1.4,0.2,0.0
MN-GOV,governor,MN,27173,1203,2586,0,0,3789,-36.49,90.7,0.5,3.6,0.3,2.8,0.0
NE-GOV,governor,NE,31001,3076,6985,0,0,10061,-38.86,85.5,0.8,9.4,1.4,0.4,0.0
NE-GOV,governor,NE,31003,319,2099,0,0,2419,-73.6,94.8,0.2,2.4,0.4,0.3,0.0
NE-GOV,governor,NE,31005,15,183,0,0,198,-84.59,94.0,0.9,1.6,0.0,0.0,0.0
NE-GOV,governor,NE,31007,29,242,0,0,270,-78.85,89.7,0.0,7.0,0.0,1.0,0.0
NE-GOV,governor,NE,31009,30,175,0,0,204,-70.92,95.9,0.0,0.6,0.3,0.0,0.0
NE-GOV,governor,NE,31011,387,1739,0,0,2126,-63.58,95.4,0.3,2.6,0.1,0.2,0.0
NE-GOV,governor,NE,31013,798,2661,0,0,3459,-53.87,83.9,0.6,9.3,0.6,2.2,0.0
NE-GOV,governor,NE,31015,105,649,0,0,754,-72.03,96.4,0.0,1.2,0.0,0.3,0.0
NE-GOV,governor,NE,31017,161,991,0,0,1152,-72.03,92.1,0.0,5.3,0.2,0.2,0.0
NE-GOV,governor,NE,31019,4813,11856,0,0,16669,-42.25,86.4,1.1,8.4,1.5,0.3,0.1
NE-GOV,governor,NE,31021,740,1825,0,0,2565,-42.34,93.7,0.2,1.6,0.4,1.1,0.3
NE-GOV,governor,NE,31023,694,2524,0,0,3218,-56.87,92.9,0.3,4.5,0.1,0.2,0.0
NE-GOV,governor,NE,31025,3618,7424,0,0,11043,-34.47,92.8,0.3,2.8,0.4,0.3,0.0
NE-GOV,governor,NE,31027,556,2890,0,0,3447,-67.72,96.5,0.3,1.7,0.1,0.2,0.0
NE-GOV,governor,NE,31029,166,1143,0,0,1309,-74.66,85.1,0.4,12.0,0.3,0.0,0.0
NE-GOV,governor,NE,31031,283,1870,0,0,2154,-73.71,90.1,0.3,1.9,0.2,3.9,0.0
NE-GOV,governor,NE,31033,611,2568,0,0,3179,-61.57,88.9,0.5,6.4,0.7,0.4,0.0
NE-GOV,governor,NE,31035,450,1872,0,0,2322,-61.25,90.5,0.1,6.3,0.1,0.3,0.0
NE-GOV,governor,NE,31037,639,1828,0,0,2467,-48.17,54.3,3.6,40.4,0.5,0.2,0.0
NE-GOV,governor,NE,31039,665,2453,0,0,3119,-57.33,87.5,0.2,10.2,0.2,0.3,0.1
NE-GOV,governor,NE,31041,625,3505,0,0,4130,-69.73,94.4,0.3,2.7,0.2,0.2,0.0
NE-GOV,governor,NE,31043,1569,2725,0,0,4293,-26.93,50.2,6.6,35.6,2.9,2.2,0.6
NE-GOV,governor,NE,31045,752,1962,0,0,2714,-44.56,86.8,2.4,3.5,0.7,3.3,0.1
NE-GOV,governor,NE,31047,1586,4372,0,0,5957,-46.77,61.4,4.3,31.4,0.8,0.2,0.2
NE-GOV,governor,NE,31049,120,591,0,0,710,-66.32,92.5,0.0,4.3,0.4,0.5,0.0
NE-GOV,governor,NE,31051,443,1589,0,0,2031,-56.42,86.4,0.2,11.0,0.4,0.3,0.0
NE-GOV,governor,NE,31053,4051,7484,0,0,11536,-29.76,83.3,0.6,12.9,0.5,0.4,0.0
NE-GOV,governor,NE,31055,108909,82854,0,0,191764,13.59,69.8,10.2,11.4,4.5,0.4,0.1
NE-GOV,governor,NE,31057,78,573,0,0,652,-75.94,93.0,0.2,4.5,0.1,0.7,0.0
NE-GOV,governor,NE,31059,505,1609,0,0,2114,-52.24,95.1,0.1,2.3,0.2,0.3,0.0
NE-GOV,governor,NE,31061,185,937,0,0,1123,-66.96,95.2,0.3,2.6,0.4,0.1,0.0
NE-GOV,governor,NE,31063,147,842,0,0,989,-70.24,94.6,0.3,2.0,0.0,0.2,0.2
NE-GOV,governor,NE,31065,280,1413,0,0,1693,-66.89,93.0,0.1,3.5,0.1,0.3,0.0
NE-GOV,governor,NE,31067,2432,5226,0,0,7658,-36.49,94.1,0.5,2.0,0.5,0.3,0.0
NE-GOV,governor,NE,31069,127,657,0,0,784,-67.54,93.1,0.2,3.8,0.1,0.1,0.0
NE-GOV,governor,NE,31071,94,619,0,0,712,-73.71,96.9,0.2,1.1,0.0,0.0,0.0
NE-GOV,governor,NE,31073,156,628,0,0,784,-60.13,93.4,0.1,3.7,0.5,0.3,0.0
NE-GOV,governor,NE,31075,15,241,0,0,255,-88.45,94.7,1.1,2.1,0.0,1.5,0.0
NE-GOV,governor,NE,31077,150,716,0,0,867,-65.28,96.9,0.1,1.6,0.4,0.2,0.0
NE-GOV,governor,NE,31079,5203,10792,0,0,15995,-34.94,68.0,2.5,26.0,1.2,0.3,0.1
NE-GOV,governor,NE,31081,344,1789,0,0,2133,-67.73,94.7,0.1,2.5,0.2,0.3,0.0
NE-GOV,governor,NE,31083,219,1045,0,0,1264,-65.33,95.4,0.0,2.8,0.4,0.2,0.0
NE-GOV,governor,NE,31085,19,328,0,0,347,-88.95,89.0,0.0,7.0,0.3,0.6,0.0
NE-GOV,governor,NE,31087,123,881,0,0,1004,-75.42,95.3,0.0,2.7,0.0,0.0,0.2
NE-GOV,governor,NE,31089,545,3273,0,0,3819,-71.43,93.3,0.4,4.3,0.4,0.4,0.0
NE-GOV,governor,NE,31091,44,256,0,0,300,-70.76,93.9,0.7,0.9,0.0,0.0,0.0
NE-GOV,governor,NE,31093,497,1994,0,0,2491,-60.13,96.1,0.2,1.5,0.2,0.0,0.0
NE-GOV,governor,NE,31095,730,1817,0,0,2547,-42.67,92.4,0.3,4.0,0.3,0.4,0.0
NE-GOV,governor,NE,31097,470,1040,0,0,1510,-37.79,78.0,7.2,10.7,1.4,1.2,0.0
NE-GOV,governor,NE,31099,564,1965,0,0,2529,-55.41,92.6,0.1,4.4,0.2,0.2,0.0
NE-GOV,governor,NE,31101,568,2378,0,0,2946,-61.46,89.7,0.1,6.9,0.6,0.3,0.0
NE-GOV,governor,NE,31103,37,344,0,0,381,-80.49,96.7,0.0,2.3,0.0,0.2,0.0
NE-GOV,governor,NE,31105,213,993,0,0,1207,-64.63,89.5,0.0,6.6,0.4,0.7,0.0
NE-GOV,governor,NE,31107,610,2503,0,0,3113,-60.81,86.6,0.2,1.9,0.4,8.4,0.0
NE-GOV,governor,NE,31109,59512,51054,0,0,110566,7.65,81.0,3.8,6.7,4.3,0.5,0.1
NE-GOV,governor,NE,31111,2737,8811,0,0,11547,-52.6,87.7,1.0,7.2,0.9,0.4,0.0
NE-GOV,governor,NE,31113,23,286,0,0,309,-85.17,95.0,0.0,2.2,0.0,0.0,0.0
NE-GOV,governor,NE,31115,56,244,0,0,300,-62.52,95.9,0.0,1.4,0.2,0.0,0.0
NE-GOV,governor,NE,31117,12,187,0,0,199,-88.09,97.2,0.0,0.0,0.6,0.0,0.0
