race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MD-GOV,governor,MD,24033,261511,21190,0,0,282701,85.01,77.04,12.9,60.3,18.4,4.6,0.2,0.0
MD-GOV,governor,MD,24035,8817,13836,0,0,22653,-22.15,-28.36,85.6,5.8,4.0,1.2,0.2,0.0
MD-GOV,governor,MD,24037,18392,22891,0,0,41283,-10.9,-17.6,72.8,14.1,4.9,3.1,0.3,0.1
MD-GOV,governor,MD,24039,3185,3913,0,0,7098,-10.25,-17.76,53.7,38.8,3.3,1.0,0.4,0.0
MD-GOV,governor,MD,24041,8461,7523,0,0,15985,5.87,-0.03,78.2,10.9,6.7,1.3,0.1,0.0
MD-GOV,governor,MD,24043,21259,30094,0,0,51354,-17.2,-23.55,77.6,10.9,5.4,1.9,0.2,0.0
MD-GOV,governor,MD,24045,16634,16213,0,0,32847,1.28,-5.6,62.1,25.3,5.6,3.1,0.2,0.0
MD-GOV,governor,MD,24047,9706,13320,0,0,23026,-15.7,-22.46,81.4,11.0,3.2,1.3,0.2,0.0
MD-GOV,governor,MD,24510,147228,14243,0,0,161471,82.36,74.91,29.4,55.8,6.7,4.1,0.2,0.0
ME-GOV,governor,ME,23001,19709,20317,1170,0,41196,-1.52,-6.22,89.2,4.1,1.6,0.8,0.4,0.0
ME-GOV,governor,ME,23003,9643,14609,709,0,24961,-20.48,-26.59,94.0,0.6,1.0,0.5,1.5,0.0
ME-GOV,governor,ME,23005,95435,40041,3961,0,139437,40.89,37.24,88.6,3.2,2.2,2.3,0.2,0.0
ME-GOV,governor,ME,23007,5880,6251,355,0,12486,-3.06,-8.42,93.2,0.5,1.1,1.1,0.3,0.0
ME-GOV,governor,ME,23009,14338,10317,721,0,25375,16.31,12.07,93.1,0.6,1.4,1.0,0.4,0.0
ME-GOV,governor,ME,23011,25298,24275,1449,0,51023,2.06,-2.82,92.3,0.7,1.6,1.0,0.4,0.0
ME-GOV,governor,ME,23013,10864,6745,515,0,18124,23.39,19.0,93.3,0.7,1.4,0.6,0.3,0.1
ME-GOV,governor,ME,23015,9393,6931,477,0,16802,15.08,11.48,94.5,0.4,1.0,0.6,0.3,0.0
ME-GOV,governor,ME,23017,10814,12714,688,0,24215,-8.08,-13.13,93.6,0.3,1.1,0.5,0.3,0.0
ME-GOV,governor,ME,23019,27745,31481,1731,0,60957,-6.31,-11.12,92.0,0.9,1.5,1.2,0.9,0.0
ME-GOV,governor,ME,23021,2613,4329,203,0,7145,-24.71,-29.78,93.5,0.3,1.2,0.6,0.5,0.1
ME-GOV,governor,ME,23023,10023,6610,486,0,17118,20.52,17.01,93.1,0.8,1.5,0.7,0.2,0.0
ME-GOV,governor,ME,23025,7520,11826,565,0,19912,-22.26,-27.51,93.7,0.4,1.0,0.6,0.4,0.0
ME-GOV,governor,ME,23027,9220,7872,500,0,17591,7.89,3.46,94.0,0.3,1.1,0.5,0.3,0.0
ME-GOV,governor,ME,23029,5002,7275,359,0,12636,-18.52,-23.87,90.4,0.5,1.7,0.4,3.8,0.0
ME-GOV,governor,ME,23031,51989,38355,2641,0,92985,15.09,10.68,92.8,0.8,1.6,1.2,0.3,0.0
MI-GOV,governor,MI,26001,1872,3359,0,0,5231,-28.41,-42.14,95.3,0.1,0.8,0.1,0.5,0.0
MI-GOV,governor,MI,26003,1710,1964,0,0,3674,-6.91,-20.05,83.6,7.8,1.0,0.2,3.1,0.0
MI-GOV,governor,MI,26005,21530,28806,0,0,50336,-14.46,-27.62,88.0,1.1,6.3,0.7,0.4,0.0
MI-GOV,governor,MI,26007,5071,6979,0,0,12050,-15.84,-28.99,94.5,0.3,1.1,0.4,0.4,0.0
MI-GOV,governor,MI,26009,5229,6590,0,0,11819,-11.52,-24.06,94.0,0.1,1.4,0.3,0.8,0.1
MI-GOV,governor,MI,26011,2347,4058,0,0,6405,-26.71,-41.11,93.6,0.2,1.4,0.3,0.8,0.0
MI-GOV,governor,MI,26013,1265,1762,0,0,3028,-16.42,-30.26,72.5,8.8,1.1,0.2,11.8,0.0
MI-GOV,governor,MI,26015,10592,16403,0,0,26995,-21.52,-34.85,92.5,0.4,2.7,0.4,0.4,0.0
MI-GOV,governor,MI,26017,21152,21646,0,0,42799,-1.15,-14.89,89.8,1.4,4.5,0.5,0.3,0.0
MI-GOV,governor,MI,26019,4664,4328,0,0,8993,3.74,-8.8,93.4,0.2,1.8,0.4,0.9,0.0
MI-GOV,governor,MI,26021,30986,28168,0,0,59154,4.76,-7.99,75.9,12.5,4.7,2.1,0.4,0.1
MI-GOV,governor,MI,26023,5239,9527,0,0,14766,-29.04,-43.06,88.1,3.0,4.6,0.6,0.3,0.0
MI-GOV,governor,MI,26025,23713,23981,0,0,47694,-0.56,-14.23,78.1,10.0,4.5,2.5,0.5,0.0
MI-GOV,governor,MI,26027,7782,11726,0,0,19508,-20.21,-34.32,86.4,4.5,3.1,0.6,0.9,0.0
MI-GOV,governor,MI,26029,5883,6471,0,0,12354,-4.76,-17.18,93.0,0.2,1.2,0.4,1.4,0.0
MI-GOV,governor,MI,26031,4691,6811,0,0,11502,-18.43,-31.55,90.8,0.3,1.1,0.4,2.5,0.0
MI-GOV,governor,MI,26033,5690,7160,0,0,12850,-11.44,-24.68,69.7,8.5,1.6,0.5,13.0,0.0
MI-GOV,governor,MI,26035,4587,7513,0,0,12100,-24.19,-38.13,93.5,0.4,1.7,0.3,0.6,0.0
MI-GOV,governor,MI,26037,18220,16703,0,0,34923,4.34,-8.74,87.4,2.1,4.0,2.6,0.3,0.0
MI-GOV,governor,MI,26039,2354,3578,0,0,5932,-20.62,-34.2,93.8,0.3,1.7,0.4,0.6,0.0
MI-GOV,governor,MI,26041,6371,8933,0,0,15304,-16.74,-30.81,92.3,0.2,1.1,0.5,2.0,0.0
MI-GOV,governor,MI,26043,4114,6612,0,0,10725,-23.29,-36.86,94.5,0.2,1.3,0.6,0.4,0.0
MI-GOV,governor,MI,26045,25092,20462,0,0,45554,10.16,-3.19,82.3,6.6,4.9,2.1,0.3,0.0
MI-GOV,governor,MI,26047,8106,7895,0,0,16001,1.32,-10.95,90.3,0.5,1.4,0.5,3.0,0.1
MI-GOV,governor,MI,26049,92540,63411,0,0,155950,18.68,4.26,72.5,18.4,3.4,1.0,0.4,0.0
MI-GOV,governor,MI,26051,3953,6886,0,0,10839,-27.06,-41.2,94.6,0.3,1.5,0.3,0.4,0.0
MI-GOV,governor,MI,26053,2802,2994,0,0,5796,-3.3,-17.32,92.1,0.4,1.2,0.2,2.7,0.0
MI-GOV,governor,MI,26055,24212,19721,0,0,43932,10.22,-1.76,91.5,0.6,2.6,0.8,0.9,0.0
MI-GOV,governor,MI,26057,5707,8177,0,0,13884,-17.79,-31.73,84.8,6.0,6.1,0.3,0.4,0.0
MI-GOV,governor,MI,26059,5369,11991,0,0,17359,-38.15,-52.05,93.2,0.4,1.9,0.4,0.4,0.0
MI-GOV,governor,MI,26061,6528,7032,0,0,13559,-3.72,-17.31,91.1,0.7,1.7,2.4,0.4,0.1
MI-GOV,governor,MI,26063,4795,8466,0,0,13260,-27.68,-41.09,95.0,0.2,2.2,0.4,0.2,0.0
MI-GOV,governor,MI,26065,74413,29130,0,0,103543,43.73,30.31,70.5,11.4,7.3,5.8,0.4,0.0
MI-GOV,governor,MI,26067,9622,14157,0,0,23779,-19.07,-32.34,86.6,6.0,4.2,0.3,0.4,0.0
MI-GOV,governor,MI,26069,4534,6476,0,0,11011,-17.64,-31.04,93.2,0.7,1.9,0.6,0.5,0.0
MI-GOV,governor,MI,26071,2067,2848,0,0,4915,-15.88,-29.67,94.7,0.2,1.1,0.4,0.7,0.0
MI-GOV,governor,MI,26073,11508,10080,0,0,21588,6.61,-7.61,83.7,3.5,4.0,1.8,2.8,0.0
MI-GOV,governor,MI,26075,26907,31672,0,0,58579,-8.13,-21.63,84.2,7.6,3.0,0.9,0.3,0.0
MI-GOV,governor,MI,26077,66832,35209,0,0,102041,30.99,18.04,77.2,10.3,4.8,2.8,0.3,0.0
MI-GOV,governor,MI,26079,2809,5265,0,0,8074,-30.42,-43.53,93.2,0.3,1.5,0.4,0.8,0.0
MI-GOV,governor,MI,26081,153720,106770,0,0,260491,18.02,5.46,74.6,8.7,9.5,3.3,0.3,0.0
MI-GOV,governor,MI,26083,561,566,0,0,1128,-0.44,-12.99,96.4,0.2,0.6,0.0,0.1,0.0
MI-GOV,governor,MI,26085,1988,2851,0,0,4839,-17.83,-32.62,77.7,6.4,10.9,0.4,0.5,0.1
MI-GOV,governor,MI,26087,14235,24567,0,0,38802,-26.63,-40.3,90.4,1.2,3.9,0.4,0.3,0.0
MI-GOV,governor,MI,26089,7407,4974,0,0,12381,19.65,7.86,90.9,0.2,3.0,0.4,2.2,0.0
MI-GOV,governor,MI,26091,17383,21107,0,0,38490,-9.67,-23.37,85.7,2.7,7.0,0.5,0.4,0.0
MI-GOV,governor,MI,26093,40966,51596,0,0,92562,-11.48,-24.26,92.3,0.6,2.4,0.9,0.3,0.1
MI-GOV,governor,MI,26095,695,1396,0,0,2091,-33.48,-47.67,87.3,0.2,0.8,0.0,6.2,0.0
MI-GOV,governor,MI,26097,2224,2841,0,0,5065,-12.18,-25.2,76.9,0.5,1.3,0.3,14.0,0.0
MI-GOV,governor,MI,26099,178694,177702,0,0,356396,0.28,-13.95,78.2,11.3,2.5,4.2,0.2,0.0
MI-GOV,governor,MI,26101,5194,5513,0,0,10707,-2.98,-16.2,88.8,2.8,2.5,0.3,1.9,0.0
MI-GOV,governor,MI,26103,16631,10615,0,0,27246,22.08,8.89,90.6,1.3,1.8,0.6,1.4,0.0
MI-GOV,governor,MI,26105,5788,6854,0,0,12642,-8.43,-21.66,91.3,0.6,3.4,0.5,0.8,0.0
MI-GOV,governor,MI,26107,6531,9187,0,0,15718,-16.89,-30.53,90.2,2.0,2.3,0.9,0.5,0.0
MI-GOV,governor,MI,26109,3654,5493,0,0,9147,-20.11,-34.03,92.4,0.4,1.6,0.4,2.4,0.0
MI-GOV,governor,MI,26111,17129,18073,0,0,35202,-2.68,-15.45,90.1,1.1,2.5,2.0,0.4,0.1
MI-GOV,governor,MI,26113,1819,4580,0,0,6399,-43.15,-56.83,94.2,0.2,2.4,0.3,0.3,0.0
MI-GOV,governor,MI,26115,27700,36243,0,0,63943,-13.36,-27.54,89.3,2.4,3.3,0.6,0.3,0.0
MI-GOV,governor,MI,26117,9006,15351,0,0,24358,-26.05,-39.57,88.8,3.9,3.5,0.4,0.3,0.0
MI-GOV,governor,MI,26119,1507,2961,0,0,4468,-32.53,-45.98,94.1,0.1,1.2,0.2,0.8,0.0
MI-GOV,governor,MI,26121,37212,29279,0,0,66491,11.93,-1.82,77.1,12.7,4.7,0.6,0.7,0.0
MI-GOV,governor,MI,26123,7171,13271,0,0,20442,-29.84,-43.46,89.6,0.9,4.8,0.4,0.6,0.0
MI-GOV,governor,MI,26125,335954,204564,0,0,540518,24.31,10.79,71.1,13.2,4.0,7.9,0.2,0.0
MI-GOV,governor,MI,26127,4319,6084,0,0,10403,-16.96,-30.49,83.1,0.3,12.3,0.3,0.8,0.0
MI-GOV,governor,MI,26129,3144,5693,0,0,8838,-28.85,-42.55,93.7,0.2,1.7,0.3,0.5,0.0
MI-GOV,governor,MI,26131,1121,1566,0,0,2687,-16.56,-30.75,94.1,0.1,0.9,0.4,1.0,0.0
MI-GOV,governor,MI,26133,2994,6236,0,0,9230,-35.12,-48.69,93.9,0.5,1.3,0.2,0.6,0.0
MI-GOV,governor,MI,26135,1240,2394,0,0,3633,-31.77,-44.87,94.1,0.1,1.6,0.1,0.4,0.0
MI-GOV,governor,MI,26137,4307,6857,0,0,11164,-22.84,-35.83,93.6,0.4,1.3,0.4,0.6,0.0
MI-GOV,governor,MI,26139,56909,67836,0,0,124745,-8.76,-20.75,84.1,1.6,8.3,2.7,0.3,0.0
MI-GOV,governor,MI,26141,2559,3564,0,0,6122,-16.42,-29.43,95.6,0.2,0.8,0.4,0.5,0.0
MI-GOV,governor,MI,26143,4518,6716,0,0,11234,-19.56,-33.34,94.1,0.2,1.4,0.3,0.4,0.0
MI-GOV,governor,MI,26145,40163,32496,0,0,72659,10.55,-3.32,71.2,16.5,7.4,1.3,0.3,0.0
MI-GOV,governor,MI,26147,26635,40926,0,0,67561,-21.15,-35.15,90.7,2.2,2.8,0.5,0.4,0.0
MI-GOV,governor,MI,26149,8113,12402,0,0,20515,-20.91,-34.49,86.1,2.1,7.0,0.7,0.3,0.0
MI-GOV,governor,MI,26151,5332,11001,0,0,16333,-34.71,-48.29,92.9,0.4,3.4,0.2,0.3,0.0
MI-GOV,governor,MI,26153,1384,2039,0,0,3423,-19.12,-32.42,86.9,0.2,0.8,0.2,7.0,0.0
MI-GOV,governor,MI,26155,12870,15609,0,0,28479,-9.62,-23.43,92.7,0.4,2.4,0.4,0.3,0.0
MI-GOV,governor,MI,26157,7575,13918,0,0,21492,-29.51,-43.54,92.5,0.6,2.7,0.3,0.3,0.0
MI-GOV,governor,MI,26159,14160,14662,0,0,28822,-1.74,-15.36,82.1,3.1,9.2,0.5,0.7,0.0
MI-GOV,governor,MI,26161,123872,32133,0,0,156005,58.8,45.51,69.9,10.7,4.9,9.3,0.2,0.1
MI-GOV,governor,MI,26163,435904,164050,0,0,599954,45.31,30.05,50.3,36.5,5.6,3.6,0.3,0.0
MI-GOV,governor,MI,26165,5297,8333,0,0,13630,-22.27,-35.14,92.8,0.4,1.8,0.6,0.5,0.0
MN-GOV,governor,MN,27001,2826,4489,0,0,7315,-22.73,-31.34,94.1,0.2,0.9,0.2,1.9,0.0
MN-GOV,governor,MN,27003,75883,71468,0,0,147350,3.0,-4.55,80.1,6.4,4.4,4.9,0.5,0.0
MN-GOV,governor,MN,27005,5134,8688,0,0,13823,-25.71,-33.65,87.3,0.5,1.1,0.4,5.8,0.0
MN-GOV,governor,MN,27007,8866,8545,0,0,17411,1.85,-5.76,75.3,1.2,2.0,0.6,16.3,0.0
MN-GOV,governor,MN,27009,5709,10274,0,0,15984,-28.56,-36.59,88.8,4.0,2.5,1.2,0.4,0.0
MN-GOV,governor,MN,27011,772,1206,0,0,1977,-21.96,-30.14,94.9,0.3,2.1,0.3,0.6,0.0
MN-GOV,governor,MN,27013,13662,11851,0,0,25514,7.1,-1.25,84.9,4.8,4.1,2.9,0.3,0.0
MN-GOV,governor,MN,27015,3671,6552,0,0,10223,-28.19,-35.86,94.1,0.4,3.4,0.6,0.2,0.0
MN-GOV,governor,MN,27017,7722,6849,0,0,14571,5.99,-2.61,87.3,1.8,1.3,0.4,5.3,0.0
MN-GOV,governor,MN,27019,24551,23866,0,0,48417,1.41,-5.51,88.0,1.6,4.1,3.4,0.2,0.0
MN-GOV,governor,MN,27021,5048,8511,0,0,13559,-25.54,-33.89,86.0,0.2,1.0,0.4,8.8,0.0
MN-GOV,governor,MN,27023,1632,2793,0,0,4424,-26.25,-34.66,87.0,0.5,7.6,0.3,0.7,1.8
MN-GOV,governor,MN,27025,9459,15471,0,0,24930,-24.12,-31.92,91.3,1.7,2.0,1.2,0.6,0.0
MN-GOV,governor,MN,27027,12482,10531,0,0,23013,8.48,0.49,86.5,3.9,3.5,1.3,1.4,0.0
MN-GOV,governor,MN,27029,980,2392,0,0,3372,-41.86,-50.72,86.8,0.1,1.1,0.3,7.4,0.0
MN-GOV,governor,MN,27031,1823,738,0,0,2561,42.38,35.81,85.6,0.5,1.8,0.9,7.1,0.0
MN-GOV,governor,MN,27033,1396,2798,0,0,4194,-33.42,-41.83,85.1,1.0,7.6,3.1,0.2,0.6
MN-GOV,governor,MN,27035,11244,18423,0,0,29667,-24.2,-31.85,94.1,0.5,1.1,0.5,0.8,0.0
MN-GOV,governor,MN,27037,109369,72479,0,0,181848,20.29,13.14,77.7,6.1,6.9,5.4,0.3,0.0
MN-GOV,governor,MN,27039,3274,5468,0,0,8742,-25.09,-32.67,92.2,0.5,4.0,0.5,0.2,0.0
MN-GOV,governor,MN,27041,6337,11244,0,0,17581,-27.91,-35.63,95.2,0.5,1.6,0.5,0.3,0.0
MN-GOV,governor,MN,27043,1907,3528,0,0,5435,-29.81,-38.1,91.5,0.4,5.5,0.4,0.3,0.0
MN-GOV,governor,MN,27045,3566,5106,0,0,8672,-17.75,-25.95,95.8,0.5,1.5,0.3,0.0,0.0
MN-GOV,governor,MN,27047,5092,6603,0,0,11696,-12.92,-21.61,85.2,1.1,8.0,3.0,0.2,0.0
MN-GOV,governor,MN,27049,9162,11014,0,0,20176,-9.18,-16.78,91.4,1.2,3.0,0.7,1.0,0.1
MN-GOV,governor,MN,27051,956,1525,0,0,2481,-22.91,-31.25,94.7,0.2,2.0,0.3,0.3,0.1
MN-GOV,governor,MN,27053,380222,123696,0,0,503919,50.91,43.64,70.3,11.4,6.5,7.3,0.6,0.0
MN-GOV,governor,MN,27055,3661,4340,0,0,8001,-8.48,-16.76,95.9,0.3,1.1,0.5,0.2,0.0
MN-GOV,governor,MN,27057,3609,5929,0,0,9538,-24.32,-32.01,92.0,0.3,1.6,0.4,2.2,0.0
MN-GOV,governor,MN,27059,6000,12151,0,0,18151,-33.89,-41.88,93.0,0.7,1.7,1.1,0.5,0.0
MN-GOV,governor,MN,27061,8254,10539,0,0,18793,-12.16,-20.49,91.5,0.3,1.0,0.3,2.7,0.0
MN-GOV,governor,MN,27063,1296,2657,0,0,3953,-34.45,-42.82,92.7,0.9,2.8,1.3,0.3,0.0
MN-GOV,governor,MN,27065,2231,4565,0,0,6795,-34.35,-42.99,94.6,0.3,0.9,0.5,0.7,0.0
MN-GOV,governor,MN,27067,6298,10009,0,0,16307,-22.76,-31.54,81.4,4.3,10.7,1.2,0.2,0.1
MN-GOV,governor,MN,27069,726,1025,0,0,1751,-17.11,-25.51,95.2,0.0,1.6,0.2,0.5,0.2
MN-GOV,governor,MN,27071,1963,2791,0,0,4754,-17.42,-26.08,92.1,0.4,1.1,0.3,2.0,0.1
MN-GOV,governor,MN,27073,1064,1734,0,0,2798,-23.92,-32.86,94.6,0.5,2.3,0.6,0.1,0.0
MN-GOV,governor,MN,27075,2709,2158,0,0,4868,11.32,3.96,95.1,0.1,0.8,0.5,0.4,0.0
MN-GOV,governor,MN,27077,498,1146,0,0,1644,-39.44,-47.8,94.6,0.4,1.0,0.5,0.6,0.0
MN-GOV,governor,MN,27079,4524,7709,0,0,12233,-26.03,-34.23,91.1,0.8,5.0,0.5,0.2,0.1
MN-GOV,governor,MN,27081,782,1484,0,0,2266,-30.99,-38.52,96.2,0.2,1.3,0.4,0.1,0.0
MN-GOV,governor,MN,27083,3468,5629,0,0,9096,-23.75,-32.45,84.9,3.1,5.3,4.3,0.3,0.0
MN-GOV,governor,MN,27085,5118,9728,0,0,14846,-31.05,-38.62,91.0,0.5,5.2,0.6,0.3,0.1
MN-GOV,governor,MN,27087,767,761,0,0,1528,0.41,-8.88,50.3,0.1,2.4,0.2,36.1,0.0
MN-GOV,governor,MN,27089,994,2530,0,0,3524,-43.6,-52.45,94.0,0.1,3.2,0.2,0.3,0.0
MN-GOV,governor,MN,27091,2543,5017,0,0,7561,-32.72,-40.24,91.7,0.4,5.1,0.5,0.2,0.0
MN-GOV,governor,MN,27093,3090,6501,0,0,9591,-35.56,-43.45,94.1,0.3,3.0,0.3,0.1,0.0
MN-GOV,governor,MN,27095,3554,7084,0,0,10638,-33.19,-41.46,89.6,0.3,1.3,0.5,4.6,0.0
MN-GOV,governor,MN,27097,3640,10588,0,0,14228,-48.83,-56.88,95.5,0.4,1.4,0.3,0.3,0.0
MN-GOV,governor,MN,27099,6498,6782,0,0,13280,-2.14,-10.67,79.8,3.2,9.8,4.4,0.2,0.5
MN-GOV,governor,MN,27101,1090,2250,0,0,3340,-34.72,-43.14,93.0,0.4,3.6,1.1,0.1,0.0
MN-GOV,governor,MN,27103,7302,6288,0,0,13590,7.46,-0.52,87.5,4.0,4.2,1.8,0.4,0.0
MN-GOV,governor,MN,27105,2103,3692,0,0,5795,-27.42,-36.14,62.2,3.7,26.6,5.7,0.3,0.2
MN-GOV,governor,MN,27107,997,1309,0,0,2306,-13.55,-22.84,91.0,0.3,3.3,0.3,1.5,0.0
MN-GOV,governor,MN,27109,37455,26188,0,0,63643,17.7,10.9,80.3,5.5,4.7,6.2,0.2,0.0
MN-GOV,governor,MN,27111,9365,16360,0,0,25726,-27.19,-34.76,92.6,1.0,2.8,0.6,0.4,0.0
MN-GOV,governor,MN,27113,1972,3197,0,0,5169,-23.71,-32.2,89.7,1.2,3.7,0.9,1.0,0.0
MN-GOV,governor,MN,27115,4336,7506,0,0,11842,-26.77,-35.73,88.7,1.8,2.1,0.9,2.9,0.0
MN-GOV,governor,MN,27117,1001,2387,0,0,3388,-40.9,-48.86,88.9,0.9,6.4,0.7,1.1,0.0
MN-GOV,governor,MN,27119,4016,6781,0,0,10797,-25.6,-34.34,88.0,2.6,5.0,0.5,1.2,0.0
MN-GOV,governor,MN,27121,1929,3126,0,0,5054,-23.68,-32.21,96.5,0.3,1.1,0.4,0.3,0.0
MN-GOV,governor,MN,27123,148010,46527,0,0,194537,52.17,44.33,64.3,10.9,6.9,13.4,0.5,0.0
MN-GOV,governor,MN,27125,520,961,0,0,1482,-29.77,-37.88,93.3,0.5,1.9,0.1,1.2,0.0
MN-GOV,governor,MN,27127,1861,3970,0,0,5831,-36.17,-43.87,88.9,0.4,2.0,1.9,4.3,0.0
MN-GOV,governor,MN,27129,1874,3770,0,0,5643,-33.6,-42.21,89.4,0.4,6.8,0.4,0.7,0.0
MN-GOV,governor,MN,27131,13426,12064,0,0,25490,5.34,-2.56,79.7,5.4,8.6,2.6,0.5,0.0
MN-GOV,governor,MN,27133,1276,2487,0,0,3763,-32.17,-39.91,93.6,0.4,2.9,0.6,0.4,0.0
MN-GOV,governor,MN,27135,1731,4222,0,0,5953,-41.85,-50.0,91.5,0.4,1.2,2.4,1.2,0.1
MN-GOV,governor,MN,27137,50726,32572,0,0,83298,21.79,13.98,89.8,1.9,1.4,1.0,2.0,0.0
MN-GOV,governor,MN,27139,31114,31994,0,0,63107,-1.39,-8.66,79.9,4.3,5.0,6.8,0.9,0.0
MN-GOV,governor,MN,27141,14628,25961,0,0,40589,-27.92,-35.48,89.3,3.2,2.4,1.3,0.5,0.0
MN-GOV,governor,MN,27143,1914,4065,0,0,5979,-35.97,-43.79,90.0,0.4,7.0,0.5,0.2,0.1
MN-GOV,governor,MN,27145,24511,36151,0,0,60662,-19.19,-27.26,85.3,6.3,3.6,2.2,0.3,0.0
MN-GOV,governor,MN,27147,6040,8575,0,0,14615,-17.35,-24.97,87.4,2.7,6.6,0.9,0.2,0.0
MN-GOV,governor,MN,27149,1474,2124,0,0,3598,-18.08,-27.5,85.5,1.0,8.9,0.8,1.0,0.0
MN-GOV,governor,MN,27151,1311,2225,0,0,3536,-25.83,-34.75,91.0,0.5,5.0,0.6,0.3,1.0
MN-GOV,governor,MN,27153,2609,6999,0,0,9608,-45.69,-54.37,89.8,0.4,7.0,0.4,0.3,0.2
MN-GOV,governor,MN,27155,483,778,0,0,1262,-23.38,-32.24,88.9,0.4,5.1,0.0,3.5,0.0
MN-GOV,governor,MN,27157,3744,5716,0,0,9460,-20.85,-28.71,94.6,0.4,2.4,0.4,0.2,0.0
MN-GOV,governor,MN,27159,1599,4037,0,0,5636,-43.26,-52.11,94.1,0.7,1.5,0.3,0.5,0.1
MN-GOV,governor,MN,27161,2715,4559,0,0,7274,-25.36,-33.11,89.5,1.6,5.3,0.5,0.7,0.0
MN-GOV,governor,MN,27163,68928,49742,0,0,118670,16.17,9.09,81.5,4.5,3.9,6.2,0.4,0.0
MN-GOV,governor,MN,27165,1397,2057,0,0,3454,-19.12,-28.36,74.2,0.3,23.3,0.8,0.2,0.0
MN-GOV,governor,MN,27167,796,1552,0,0,2348,-32.16,-39.8,93.2,0.5,2.6,0.1,1.0,0.0
MN-GOV,governor,MN,27169,10082,9377,0,0,19460,3.62,-4.99,90.6,1.5,3.2,1.9,0.2,0.0
MN-GOV,governor,MN,27171,24370,38681,0,0,63051,-22.7,-29.89,91.1,1.6,2.7,1.4,0.2,0.0
MN-GOV,governor,MN,27173,1270,2519,0,0,3789,-32.96,-41.43,90.7,0.5,3.6,0.3,2.8,0.0
NE-GOV,governor,NE,31001,3070,6986,0,0,10056,-38.94,-42.16,85.5,0.8,9.4,1.4,0.4,0.0
NE-GOV,governor,NE,31003,327,2087,0,0,2413,-72.92,-76.9,94.8,0.2,2.4,0.4,0.3,0.0
NE-GOV,governor,NE,31005,16,182,0,0,197,-83.88,-87.9,94.0,0.9,1.6,0.0,0.0,0.0
NE-GOV,governor,NE,31007,29,242,0,0,270,-78.72,-82.2,89.7,0.0,7.0,0.0,1.0,0.0
NE-GOV,governor,NE,31009,29,175,0,0,204,-71.86,-74.22,95.9,0.0,0.6,0.3,0.0,0.0
NE-GOV,governor,NE,31011,383,1739,0,0,2122,-63.89,-66.88,95.4,0.3,2.6,0.1,0.2,0.0
NE-GOV,governor,NE,31013,794,2658,0,0,3452,-54.0,-57.17,83.9,0.6,9.3,0.6,2.2,0.0
NE-GOV,governor,NE,31015,105,648,0,0,753,-72.19,-75.33,96.4,0.0,1.2,0.0,0.3,0.0
NE-GOV,governor,NE,31017,158,992,0,0,1150,-72.53,-75.32,92.1,0.0,5.3,0.2,0.2,0.0
NE-GOV,governor,NE,31019,4794,11839,0,0,16633,-42.36,-45.54,86.4,1.1,8.4,1.5,0.3,0.1
NE-GOV,governor,NE,31021,751,1809,0,0,2559,-41.34,-45.62,93.7,0.2,1.6,0.4,1.1,0.3
NE-GOV,governor,NE,31023,690,2521,0,0,3211,-57.01,-60.16,92.9,0.3,4.5,0.1,0.2,0.0
NE-GOV,governor,NE,31025,3619,7410,0,0,11029,-34.38,-37.79,92.8,0.3,2.8,0.4,0.3,0.0
NE-GOV,governor,NE,31027,558,2881,0,0,3439,-67.55,-71.01,96.5,0.3,1.7,0.1,0.2,0.0
NE-GOV,governor,NE,31029,166,1141,0,0,1307,-74.6,-77.97,85.1,0.4,12.0,0.3,0.0,0.0
NE-GOV,governor,NE,31031,283,1866,0,0,2149,-73.63,-77.01,90.1,0.3,1.9,0.2,3.9,0.0
NE-GOV,governor,NE,31033,613,2559,0,0,3172,-61.36,-64.86,88.9,0.5,6.4,0.7,0.4,0.0
NE-GOV,governor,NE,31035,450,1867,0,0,2317,-61.14,-64.54,90.5,0.1,6.3,0.1,0.3,0.0
NE-GOV,governor,NE,31037,663,1798,0,0,2462,-46.1,-51.45,54.3,3.6,40.4,0.5,0.2,0.0
NE-GOV,governor,NE,31039,665,2447,0,0,3112,-57.26,-60.62,87.5,0.2,10.2,0.2,0.3,0.1
NE-GOV,governor,NE,31041,621,3500,0,0,4121,-69.84,-73.03,94.4,0.3,2.7,0.2,0.2,0.0
NE-GOV,governor,NE,31043,1629,2656,0,0,4284,-23.97,-30.2,50.2,6.6,35.6,2.9,2.2,0.6
NE-GOV,governor,NE,31045,751,1957,0,0,2708,-44.51,-47.84,86.8,2.4,3.5,0.7,3.3,0.1
NE-GOV,governor,NE,31047,1621,4324,0,0,5944,-45.47,-50.05,61.4,4.3,31.4,0.8,0.2,0.2
NE-GOV,governor,NE,31049,117,591,0,0,709,-66.96,-69.62,92.5,0.0,4.3,0.4,0.5,0.0
NE-GOV,governor,NE,31051,451,1576,0,0,2027,-55.5,-59.7,86.4,0.2,11.0,0.4,0.3,0.0
NE-GOV,governor,NE,31053,4035,7476,0,0,11511,-29.9,-33.03,83.3,0.6,12.9,0.5,0.4,0.0
