race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-GOV,governor,TX,48449,1838,5327,0,0,7164,-48.7,48.4,9.8,38.1,0.8,0.4,0.0
TX-GOV,governor,TX,48451,8877,22961,0,0,31838,-44.24,55.6,3.5,35.6,1.5,0.3,0.1
TX-GOV,governor,TX,48453,296065,112397,0,0,408462,44.97,50.8,7.5,29.7,7.9,0.2,0.1
TX-GOV,governor,TX,48455,976,4177,0,0,5153,-62.11,80.3,7.8,7.6,0.3,0.3,0.0
TX-GOV,governor,TX,48457,1043,5709,0,0,6752,-69.09,77.8,10.7,7.3,0.5,0.5,0.0
TX-GOV,governor,TX,48459,2291,11641,0,0,13932,-67.11,79.0,7.4,7.6,0.5,0.7,0.0
TX-GOV,governor,TX,48461,130,783,0,0,913,-71.54,43.6,2.1,50.1,0.2,0.3,0.0
TX-GOV,governor,TX,48463,2535,4307,0,0,6842,-25.91,30.1,0.5,67.2,0.7,0.1,0.0
TX-GOV,governor,TX,48465,4218,6012,0,0,10230,-17.54,19.1,1.3,77.5,0.8,0.1,0.1
TX-GOV,governor,TX,48467,2856,16726,0,0,19582,-70.83,83.2,2.5,9.7,0.5,0.6,0.1
TX-GOV,governor,TX,48469,7637,17087,0,0,24724,-38.22,47.0,5.9,43.1,1.6,0.2,0.0
TX-GOV,governor,TX,48471,5751,11878,0,0,17629,-34.76,53.4,21.5,20.7,1.5,0.3,0.1
TX-GOV,governor,TX,48473,7510,11786,0,0,19296,-22.16,43.3,24.2,28.0,1.4,0.4,0.0
TX-GOV,governor,TX,48475,516,2121,0,0,2637,-60.87,41.9,3.6,51.5,0.5,0.3,0.0
TX-GOV,governor,TX,48477,3176,9617,0,0,12793,-50.35,65.5,15.4,14.6,1.5,0.2,0.0
TX-GOV,governor,TX,48479,25456,20729,0,0,46184,10.24,3.9,0.4,94.8,0.6,0.1,0.0
TX-GOV,governor,TX,48481,3112,8424,0,0,11536,-46.05,47.9,13.3,36.5,0.4,0.2,0.0
TX-GOV,governor,TX,48483,150,1443,0,0,1593,-81.16,75.1,1.4,19.6,0.6,0.7,0.1
TX-GOV,governor,TX,48485,9235,21950,0,0,31185,-40.78,64.9,10.3,17.4,2.1,0.8,0.1
TX-GOV,governor,TX,48487,680,2449,0,0,3129,-56.55,59.4,8.5,24.9,3.8,0.8,0.0
TX-GOV,governor,TX,48489,2067,1826,0,0,3893,6.19,10.2,2.8,85.2,1.0,0.3,0.0
TX-GOV,governor,TX,48491,109764,106867,0,0,216630,1.34,59.0,6.3,21.7,8.5,0.3,0.1
TX-GOV,governor,TX,48493,4887,14248,0,0,19135,-48.92,58.8,1.6,35.9,0.5,0.3,0.0
TX-GOV,governor,TX,48495,238,1116,0,0,1354,-64.8,38.4,2.0,57.0,1.0,0.4,0.0
TX-GOV,governor,TX,48497,4487,22305,0,0,26792,-66.51,76.8,1.0,17.0,0.6,0.7,0.0
TX-GOV,governor,TX,48499,2886,14198,0,0,17084,-66.21,82.4,3.8,9.0,0.5,0.5,0.0
TX-GOV,governor,TX,48501,285,1395,0,0,1679,-66.11,36.1,0.7,60.8,0.5,0.3,0.0
TX-GOV,governor,TX,48503,800,5025,0,0,5825,-72.52,78.8,1.0,16.1,0.5,0.5,0.0
TX-GOV,governor,TX,48505,1507,1903,0,0,3410,-11.6,7.2,0.1,92.1,0.1,0.1,0.0
TX-GOV,governor,TX,48507,1521,921,0,0,2442,24.56,6.4,0.7,92.2,0.3,0.2,0.0
VT-GOV,governor,VT,50001,6391,9446,0,0,15837,-19.29,90.0,0.9,3.0,1.7,0.2,0.0
VT-GOV,governor,VT,50003,4867,9630,0,0,14497,-32.85,91.9,1.0,2.1,1.1,0.2,0.0
VT-GOV,governor,VT,50005,3268,8379,0,0,11647,-43.88,91.9,0.6,1.7,1.0,0.3,0.1
VT-GOV,governor,VT,50007,33409,34707,0,0,68116,-1.9,86.8,2.3,2.6,4.1,0.2,0.0
VT-GOV,governor,VT,50009,324,2074,0,0,2398,-73.01,94.3,0.2,0.8,0.3,0.3,0.0
VT-GOV,governor,VT,50011,4429,14292,0,0,18721,-52.69,91.5,0.6,1.6,0.6,1.0,0.0
VT-GOV,governor,VT,50013,1133,2368,0,0,3501,-35.3,92.9,0.5,1.3,0.4,0.6,0.0
VT-GOV,governor,VT,50015,4196,6195,0,0,10391,-19.23,91.9,0.9,2.1,0.6,0.4,0.0
VT-GOV,governor,VT,50017,4000,8367,0,0,12367,-35.31,92.6,0.5,1.4,0.6,0.4,0.0
VT-GOV,governor,VT,50019,2210,8126,0,0,10336,-57.24,93.1,0.4,1.4,0.5,0.7,0.0
VT-GOV,governor,VT,50021,5898,17974,0,0,23872,-50.59,92.0,0.8,1.8,0.8,0.2,0.0
VT-GOV,governor,VT,50023,10908,13849,0,0,24758,-11.88,91.0,1.0,2.3,1.0,0.2,0.0
VT-GOV,governor,VT,50025,8005,10148,0,0,18153,-11.81,90.8,1.0,2.4,1.1,0.2,0.0
VT-GOV,governor,VT,50027,9627,14375,0,0,24002,-19.78,92.2,0.7,1.7,1.0,0.2,0.0
WI-GOV,governor,WI,55001,3728,5291,0,0,9018,-17.33,89.8,3.2,3.1,0.4,0.9,0.0
WI-GOV,governor,WI,55003,3629,2640,0,0,6268,15.77,81.9,0.7,1.7,0.6,11.1,0.1
WI-GOV,governor,WI,55005,7503,11266,0,0,18769,-20.05,91.9,1.5,2.1,0.8,0.8,0.0
WI-GOV,governor,WI,55007,4761,3107,0,0,7868,21.02,85.7,0.2,1.2,0.2,8.6,0.0
WI-GOV,governor,WI,55009,53037,51500,0,0,104537,1.47,81.6,2.7,7.8,2.8,2.2,0.0
WI-GOV,governor,WI,55011,2271,3400,0,0,5671,-19.92,95.4,0.3,1.8,0.2,0.2,0.1
WI-GOV,governor,WI,55013,2973,4595,0,0,7568,-21.42,90.9,0.4,1.1,0.3,3.5,0.1
WI-GOV,governor,WI,55015,10247,12797,0,0,23043,-11.07,90.3,0.7,4.2,2.2,0.4,0.1
WI-GOV,governor,WI,55017,11680,15252,0,0,26932,-13.26,92.3,1.7,1.6,1.2,0.5,0.0
WI-GOV,governor,WI,55019,3773,6967,0,0,10740,-29.73,92.5,0.2,4.9,0.3,0.4,0.0
WI-GOV,governor,WI,55021,12879,11562,0,0,24440,5.39,91.9,1.6,2.9,0.6,0.4,0.0
WI-GOV,governor,WI,55023,3093,3281,0,0,6374,-2.94,93.3,2.0,1.6,0.3,0.3,0.0
WI-GOV,governor,WI,55025,207230,48859,0,0,256089,61.84,79.0,4.6,6.2,6.4,0.2,0.0
WI-GOV,governor,WI,55027,13461,21754,0,0,35215,-23.55,88.5,3.4,4.9,0.6,0.4,0.0
WI-GOV,governor,WI,55029,8138,6523,0,0,14661,11.02,93.4,0.4,2.8,0.4,0.4,0.0
WI-GOV,governor,WI,55031,10213,7450,0,0,17663,15.65,90.8,1.1,1.3,0.6,1.7,0.0
WI-GOV,governor,WI,55033,8437,9539,0,0,17976,-6.13,91.5,0.8,1.8,2.8,0.3,0.0
WI-GOV,governor,WI,55035,26511,17711,0,0,44222,19.9,89.6,1.0,2.3,3.6,0.4,0.1
WI-GOV,governor,WI,55037,664,1548,0,0,2211,-39.98,96.1,0.2,0.9,0.1,0.6,0.0
WI-GOV,governor,WI,55039,16537,24437,0,0,40974,-19.28,89.1,1.9,5.2,1.1,0.4,0.0
WI-GOV,governor,WI,55041,1366,2202,0,0,3568,-23.42,85.1,0.3,1.0,0.2,10.3,0.1
WI-GOV,governor,WI,55043,8845,10271,0,0,19116,-7.46,93.8,1.3,2.1,0.8,0.2,0.0
WI-GOV,governor,WI,55045,8521,6932,0,0,15453,10.28,93.3,0.4,3.0,0.5,0.2,0.0
WI-GOV,governor,WI,55047,2802,4936,0,0,7738,-27.57,92.6,0.5,3.9,0.5,0.2,0.0
WI-GOV,governor,WI,55049,6103,4170,0,0,10273,18.82,94.7,0.4,1.6,0.7,0.1,0.1
WI-GOV,governor,WI,55051,1196,1663,0,0,2859,-16.31,95.6,0.2,0.8,0.2,1.0,0.0
WI-GOV,governor,WI,55053,3341,4011,0,0,7352,-9.1,86.5,2.4,2.7,0.4,5.2,0.0
WI-GOV,governor,WI,55055,16300,18805,0,0,35105,-7.13,88.9,0.9,6.5,0.8,0.2,0.0
WI-GOV,governor,WI,55057,3959,6229,0,0,10189,-22.28,90.9,2.4,2.2,0.5,1.3,0.0
WI-GOV,governor,WI,55059,33006,30471,0,0,63477,3.99,76.2,6.2,12.0,1.7,0.2,0.0
WI-GOV,governor,WI,55061,3309,5431,0,0,8740,-24.28,94.1,0.3,3.0,0.3,0.3,0.0
WI-GOV,governor,WI,55063,30252,20328,0,0,50580,19.62,89.5,1.4,2.2,3.9,0.3,0.0
WI-GOV,governor,WI,55065,2808,3375,0,0,6183,-9.18,92.3,0.2,5.3,0.3,0.1,0.0
WI-GOV,governor,WI,55067,3055,5111,0,0,8166,-25.17,94.0,0.3,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55069,5089,6959,0,0,12048,-15.52,95.6,0.2,1.4,0.4,0.3,0.0
WI-GOV,governor,WI,55071,13893,18531,0,0,32425,-14.3,90.1,1.0,3.7,2.3,0.4,0.0
WI-GOV,governor,WI,55073,24975,30208,0,0,55183,-9.48,89.0,0.7,2.4,4.9,0.4,0.0
WI-GOV,governor,WI,55075,6137,10957,0,0,17093,-28.2,93.7,0.4,2.1,0.4,0.5,0.0
WI-GOV,governor,WI,55077,2642,3957,0,0,6600,-19.93,94.3,0.3,2.2,0.3,0.4,0.0
WI-GOV,governor,WI,55078,944,156,0,0,1100,71.61,16.1,0.1,2.8,0.1,78.9,0.0
WI-GOV,governor,WI,55079,241649,83167,0,0,324816,48.79,54.4,23.4,13.9,4.5,0.4,0.0
WI-GOV,governor,WI,55081,6834,9526,0,0,16360,-16.46,90.1,1.3,4.2,0.8,1.0,0.1
WI-GOV,governor,WI,55083,5808,11634,0,0,17442,-33.4,94.1,0.2,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55085,8002,9426,0,0,17428,-8.17,94.4,0.5,1.2,0.5,1.0,0.0
WI-GOV,governor,WI,55087,38708,39648,0,0,78356,-1.2,87.6,1.4,3.9,3.0,1.4,0.1
WI-GOV,governor,WI,55089,21702,22731,0,0,44433,-2.32,90.8,1.5,2.6,2.4,0.2,0.0
WI-GOV,governor,WI,55091,1229,1819,0,0,3048,-19.33,94.4,0.3,1.7,0.3,0.5,0.0
WI-GOV,governor,WI,55093,8260,9515,0,0,17776,-7.06,92.3,0.9,2.5,0.7,0.5,0.0
WI-GOV,governor,WI,55095,7781,11977,0,0,19758,-21.24,94.2,0.3,1.7,0.4,0.7,0.0
WI-GOV,governor,WI,55097,16804,13477,0,0,30280,10.99,90.2,1.2,3.0,2.9,0.4,0.0
WI-GOV,governor,WI,55099,2445,3755,0,0,6200,-21.14,94.7,0.2,0.9,0.5,0.5,0.6
WI-GOV,governor,WI,55101,39039,36343,0,0,75382,3.58,73.2,10.5,11.4,1.2,0.3,0.0
WI-GOV,governor,WI,55103,3171,3355,0,0,6526,-2.82,94.1,0.3,2.3,0.5,0.2,0.0
WI-GOV,governor,WI,55105,36375,25440,0,0,61815,17.69,83.0,4.5,7.6,1.3,0.3,0.0
WI-GOV,governor,WI,55107,2074,3716,0,0,5790,-28.35,94.4,0.3,1.5,0.3,0.4,0.0
WI-GOV,governor,WI,55109,19156,23297,0,0,42453,-9.75,92.7,0.6,2.3,1.1,0.3,0.0
WI-GOV,governor,WI,55111,14250,12059,0,0,26309,8.33,90.0,0.8,5.1,0.6,1.0,0.0
WI-GOV,governor,WI,55113,3630,4169,0,0,7799,-6.91,80.5,0.5,1.5,0.3,13.3,0.0
WI-GOV,governor,WI,55115,5989,10463,0,0,16453,-27.19,86.8,0.2,2.2,0.4,7.3,0.0
WI-GOV,governor,WI,55117,21936,25361,0,0,47297,-7.24,84.9,1.9,5.8,4.7,0.3,0.0
WI-GOV,governor,WI,55119,2382,5450,0,0,7832,-39.18,95.2,0.3,2.2,0.4,0.2,0.0
WI-GOV,governor,WI,55121,5016,6241,0,0,11256,-10.88,88.2,0.2,9.3,0.3,0.2,0.0
WI-GOV,governor,WI,55123,5940,5687,0,0,11627,2.18,95.5,0.4,1.3,0.3,0.2,0.0
WI-GOV,governor,WI,55125,4857,6438,0,0,11296,-14.0,88.2,0.2,1.4,0.2,7.2,0.0
WI-GOV,governor,WI,55127,18546,23876,0,0,42422,-12.56,85.6,1.0,9.5,1.0,0.2,0.0
WI-GOV,governor,WI,55129,3144,4542,0,0,7686,-18.19,93.8,0.1,1.3,0.4,1.0,0.0
WI-GOV,governor,WI,55131,22981,41015,0,0,63996,-28.18,92.4,1.0,2.8,1.3,0.2,0.0
WI-GOV,governor,WI,55133,85403,107666,0,0,193069,-11.53,88.1,1.4,4.3,3.5,0.2,0.0
WI-GOV,governor,WI,55135,8087,13198,0,0,21285,-24.01,93.6,0.4,2.8,0.5,0.5,0.0
WI-GOV,governor,WI,55137,3723,6333,0,0,10056,-25.96,89.4,1.8,5.4,0.4,0.5,0.0
WI-GOV,governor,WI,55139,34850,31911,0,0,66761,4.4,87.4,2.6,3.9,2.9,0.6,0.0
WI-GOV,governor,WI,55141,13186,16367,0,0,29554,-10.76,92.5,0.6,2.4,1.6,0.7,0.0
WY-GOV,governor,WY,56001,6541,5967,0,0,12508,4.59,81.6,1.0,9.3,2.8,0.7,0.1
WY-GOV,governor,WY,56003,677,3351,0,0,4027,-66.4,88.0,0.1,7.4,0.4,0.8,0.1
WY-GOV,governor,WY,56005,1821,11023,0,0,12843,-71.65,86.5,0.5,7.5,0.7,1.0,0.1
WY-GOV,governor,WY,56007,1089,3382,0,0,4471,-51.28,78.3,1.0,15.8,0.7,1.1,0.1
WY-GOV,governor,WY,56009,759,3959,0,0,4719,-67.82,89.0,0.2,6.5,0.5,0.5,0.0
WY-GOV,governor,WY,56011,410,2631,0,0,3042,-73.02,94.3,0.0,1.6,0.2,0.6,0.0
WY-GOV,governor,WY,56013,4133,7946,0,0,12078,-31.57,72.7,0.5,5.2,0.6,16.6,0.0
WY-GOV,governor,WY,56015,974,3348,0,0,4322,-54.92,87.2,0.7,8.4,0.4,0.7,0.0
WY-GOV,governor,WY,56017,410,1424,0,0,1834,-55.25,91.2,0.2,2.7,0.5,0.8,0.0
WY-GOV,governor,WY,56019,726,2703,0,0,3429,-57.64,91.7,0.2,3.3,0.2,0.7,0.1
WY-GOV,governor,WY,56021,11272,19077,0,0,30349,-25.72,77.8,2.3,13.3,1.3,0.6,0.1
WY-GOV,governor,WY,56023,1413,6177,0,0,7590,-62.78,91.6,0.1,4.3,0.5,0.5,0.1
WY-GOV,governor,WY,56025,6753,16992,0,0,23745,-43.12,85.8,0.9,7.4,0.8,0.9,0.1
WY-GOV,governor,WY,56027,114,750,0,0,864,-73.64,92.5,0.2,2.8,0.3,1.3,0.2
WY-GOV,governor,WY,56029,2750,8960,0,0,11710,-53.03,90.4,0.2,4.7,0.7,0.4,0.0
WY-GOV,governor,WY,56031,686,2650,0,0,3336,-58.86,88.8,0.0,6.7,0.5,0.8,0.1
WY-GOV,governor,WY,56033,3217,8281,0,0,11498,-44.04,90.4,0.3,3.7,0.6,1.0,0.1
WY-GOV,governor,WY,56035,763,2684,0,0,3447,-55.74,89.3,0.2,5.8,0.5,0.4,0.2
WY-GOV,governor,WY,56037,3084,8605,0,0,11689,-47.23,79.3,0.8,14.2,0.8,0.6,0.1
WY-GOV,governor,WY,56039,6635,2657,0,0,9293,42.81,83.5,0.2,11.5,1.3,0.3,0.0
WY-GOV,governor,WY,56041,1335,5028,0,0,6363,-58.04,87.2,0.2,8.3,0.5,0.6,0.1
WY-GOV,governor,WY,56043,558,2157,0,0,2714,-58.91,84.2,0.1,11.3,0.5,0.5,0.0
WY-GOV,governor,WY,56045,349,2111,0,0,2459,-71.65,90.7,0.4,4.0,0.4,1.4,0.1
AK-SEN,senate,AK,02013,135,202,0,5,342,-19.86,20.3,9.5,21.1,24.4,19.4,0.9
AK-SEN,senate,AK,02016,489,336,0,13,838,18.61,32.6,5.6,12.7,29.8,12.0,4.3
AK-SEN,senate,AK,02020,51986,41907,0,1527,95420,10.73,58.5,4.8,8.0,9.3,7.6,2.8
AK-SEN,senate,AK,02050,2326,1028,0,55,3408,38.72,11.5,0.6,1.2,1.5,80.7,0.0
AK-SEN,senate,AK,02060,136,178,0,5,319,-13.6,49.1,0.5,3.8,0.8,32.8,0.5
AK-SEN,senate,AK,02063,1186,1188,0,39,2412,-0.06,70.2,0.8,4.7,7.4,9.1,0.8
AK-SEN,senate,AK,02066,398,746,0,19,1163,-30.49,65.8,0.2,2.4,0.8,22.2,0.4
AK-SEN,senate,AK,02068,449,420,0,14,883,3.28,86.8,0.6,2.2,1.0,4.1,0.0
AK-SEN,senate,AK,02070,666,486,0,19,1171,15.6,19.3,0.6,2.6,1.1,67.9,0.2
AK-SEN,senate,AK,02090,13752,15780,0,480,30012,-6.87,68.9,4.2,6.9,3.5,7.1,0.6
AK-SEN,senate,AK,02100,688,421,0,18,1127,24.14,78.4,0.1,3.3,0.8,9.7,0.1
AK-SEN,senate,AK,02105,672,237,0,15,923,47.85,51.3,0.3,3.6,0.8,35.9,0.2
AK-SEN,senate,AK,02110,8230,3933,0,198,12361,35.33,65.0,1.1,5.5,6.7,10.1,1.3
AK-SEN,senate,AK,02122,8378,13693,0,359,22430,-24.08,79.9,0.7,3.3,1.5,6.8,0.3
AK-SEN,senate,AK,02130,2162,2580,0,77,4819,-8.82,62.6,0.7,3.9,8.3,15.2,0.2
AK-SEN,senate,AK,02150,1674,2235,0,64,3972,-14.35,50.9,0.7,6.9,21.8,12.5,0.8
AK-SEN,senate,AK,02158,862,336,0,19,1217,43.94,3.2,0.3,0.2,0.4,93.8,0.0
AK-SEN,senate,AK,02164,272,146,0,7,425,30.13,23.9,0.1,2.0,0.5,66.7,0.0
AK-SEN,senate,AK,02170,10253,24827,0,570,35650,-41.54,78.8,1.1,3.9,1.5,6.0,0.4
AK-SEN,senate,AK,02180,1584,792,0,39,2415,33.35,17.6,0.6,1.8,1.3,71.6,0.1
AK-SEN,senate,AK,02185,807,740,0,25,1572,4.27,34.6,1.9,5.8,6.0,44.4,2.9
AK-SEN,senate,AK,02188,833,481,0,21,1335,26.78,12.1,1.3,1.4,1.1,79.5,0.2
AK-SEN,senate,AK,02195,563,730,0,21,1314,-12.93,75.6,1.3,3.8,3.7,5.9,0.4
AK-SEN,senate,AK,02198,1000,982,0,32,2014,0.89,46.6,0.5,2.1,0.4,40.8,0.4
AK-SEN,senate,AK,02220,2024,1166,0,52,3242,26.89,63.4,0.5,5.2,7.2,13.7,0.2
AK-SEN,senate,AK,02230,422,105,0,9,536,60.14,86.9,0.4,3.3,2.8,2.1,0.0
AK-SEN,senate,AK,02240,590,1790,0,39,2418,-50.42,75.8,1.1,4.9,1.4,10.8,0.2
AK-SEN,senate,AK,02275,327,512,0,14,853,-21.99,67.9,0.0,2.9,1.2,16.3,0.1
AK-SEN,senate,AK,02282,121,84,0,3,209,17.88,42.3,0.4,3.4,6.0,36.1,0.2
AK-SEN,senate,AK,02290,1070,550,0,26,1646,32.13,23.8,0.1,0.9,0.2,69.3,0.1
AL-SEN,senate,AL,01001,5854,13945,0,0,19799,-40.87,72.8,18.7,3.0,1.4,0.3,0.0
AL-SEN,senate,AL,01003,20478,65116,0,0,85595,-52.15,82.7,7.4,4.5,0.9,0.6,0.0
AL-SEN,senate,AL,01005,3206,3691,0,0,6897,-7.04,47.0,45.8,4.6,0.4,0.2,0.0
AL-SEN,senate,AL,01007,1390,5092,0,0,6482,-57.12,74.5,20.2,2.6,0.1,0.2,0.1
AL-SEN,senate,AL,01009,2408,17315,0,0,19723,-75.59,86.5,1.4,7.8,0.3,0.3,0.0
AL-SEN,senate,AL,01011,2201,675,0,0,2876,53.05,24.8,70.4,3.3,0.1,0.0,0.0
AL-SEN,senate,AL,01013,2522,3414,0,0,5936,-15.04,53.4,42.3,1.2,0.8,0.2,0.0
AL-SEN,senate,AL,01015,10543,23518,0,0,34061,-38.1,70.2,21.4,3.5,1.1,0.4,0.1
AL-SEN,senate,AL,01017,4208,5763,0,0,9971,-15.6,55.6,37.7,3.0,1.2,0.2,0.0
AL-SEN,senate,AL,01019,1403,7705,0,0,9108,-69.19,91.2,4.1,1.2,0.2,0.4,0.0
AL-SEN,senate,AL,01021,2392,11447,0,0,13839,-65.43,80.0,8.9,8.0,0.4,0.3,0.0
AL-SEN,senate,AL,01023,1958,2700,0,0,4659,-15.93,56.0,41.3,0.7,0.1,0.1,0.0
AL-SEN,senate,AL,01025,3770,4599,0,0,8370,-9.9,53.7,43.1,0.7,0.4,0.3,0.0
AL-SEN,senate,AL,01027,885,3853,0,0,4738,-62.65,80.9,13.5,2.5,0.3,0.3,0.0
AL-SEN,senate,AL,01029,610,4749,0,0,5358,-77.25,92.0,3.1,1.6,0.2,0.3,0.0
AL-SEN,senate,AL,01031,3778,11849,0,0,15627,-51.65,69.7,16.1,7.3,1.8,0.8,0.1
AL-SEN,senate,AL,01033,5790,13224,0,0,19014,-39.1,77.4,15.8,2.4,0.7,0.4,0.0
AL-SEN,senate,AL,01035,1983,2252,0,0,4235,-6.36,52.5,42.6,1.7,0.4,0.6,0.0
AL-SEN,senate,AL,01037,1198,2490,0,0,3688,-35.03,66.9,28.6,1.3,0.1,0.3,0.0
AL-SEN,senate,AL,01039,2042,9929,0,0,11971,-65.88,83.1,11.8,1.4,0.6,0.4,0.0
AL-SEN,senate,AL,01041,1200,3342,0,0,4541,-47.17,72.2,23.1,1.1,0.6,0.4,0.0
AL-SEN,senate,AL,01043,3840,26375,0,0,30215,-74.58,90.5,1.1,3.7,0.6,0.4,0.1
AL-SEN,senate,AL,01045,3637,9763,0,0,13400,-45.72,68.9,19.5,5.5,1.5,0.5,0.1
AL-SEN,senate,AL,01047,7606,3271,0,0,10877,39.85,29.2,67.7,0.7,0.4,0.1,0.0
AL-SEN,senate,AL,01049,3365,17404,0,0,20770,-67.59,80.5,1.5,12.2,0.3,1.0,0.0
AL-SEN,senate,AL,01051,7864,21278,0,0,29142,-46.03,72.9,20.2,2.6,0.8,0.3,0.0
AL-SEN,senate,AL,01053,3224,7247,0,0,10471,-38.43,61.8,29.6,1.6,0.3,3.7,0.1
AL-SEN,senate,AL,01055,8247,24055,0,0,32303,-48.94,77.4,14.1,3.6,0.9,0.4,0.0
AL-SEN,senate,AL,01057,1016,4840,0,0,5856,-65.3,84.5,10.4,1.9,0.3,0.3,0.0
AL-SEN,senate,AL,01059,1449,7022,0,0,8471,-65.79,77.8,3.8,15.6,0.2,0.4,0.0
AL-SEN,senate,AL,01061,1273,7411,0,0,8684,-70.69,83.1,8.5,3.8,0.4,0.6,0.0
AL-SEN,senate,AL,01063,2314,511,0,0,2825,63.83,18.1,78.9,0.8,0.1,0.1,0.0
AL-SEN,senate,AL,01065,2960,2151,0,0,5112,15.82,41.7,55.3,0.8,0.1,0.2,0.0
AL-SEN,senate,AL,01067,1853,4672,0,0,6525,-43.2,69.8,25.1,1.6,0.4,0.3,0.0
AL-SEN,senate,AL,01069,9086,21963,0,0,31049,-41.47,66.9,24.6,3.5,1.2,0.3,0.1
AL-SEN,senate,AL,01071,2904,13591,0,0,16495,-64.79,87.3,3.1,2.5,0.4,1.3,0.0
AL-SEN,senate,AL,01073,121959,87061,0,0,209020,16.7,50.4,40.4,4.3,2.0,0.2,0.0
AL-SEN,senate,AL,01075,739,4086,0,0,4825,-69.37,86.3,10.4,1.2,0.0,0.2,0.0
AL-SEN,senate,AL,01077,8458,22093,0,0,30551,-44.63,83.5,9.4,2.7,0.8,0.3,0.0
AL-SEN,senate,AL,01079,2565,8723,0,0,11288,-54.55,76.1,10.5,2.2,0.2,4.1,0.0
AL-SEN,senate,AL,01081,20312,30876,0,0,51187,-20.64,64.8,22.1,4.5,5.0,0.2,0.1
AL-SEN,senate,AL,01083,11481,26082,0,0,37564,-38.87,75.4,13.1,5.4,1.7,0.5,0.1
AL-SEN,senate,AL,01085,2880,1076,0,0,3956,45.6,29.3,67.3,1.2,0.2,0.1,0.0
AL-SEN,senate,AL,01087,4515,965,0,0,5480,64.79,16.6,78.9,1.7,0.4,0.2,0.0
AL-SEN,senate,AL,01089,66586,71722,0,0,138308,-3.71,63.7,23.0,5.3,2.7,0.5,0.1
AL-SEN,senate,AL,01091,3507,3269,0,0,6776,3.52,45.3,51.1,1.7,0.3,0.0,0.0
AL-SEN,senate,AL,01093,1171,8313,0,0,9484,-75.3,90.4,3.8,2.2,0.2,0.3,0.1
AL-SEN,senate,AL,01095,4836,23445,0,0,28282,-65.8,80.9,2.3,12.0,0.6,0.4,0.1
AL-SEN,senate,AL,01097,55334,67266,0,0,122600,-9.73,57.4,33.4,2.9,2.1,0.9,0.0
AL-SEN,senate,AL,01099,2904,3966,0,0,6870,-15.46,54.2,40.6,0.8,0.4,1.4,0.0
AL-SEN,senate,AL,01101,42962,19864,0,0,62826,36.77,35.2,54.9,3.8,3.5,0.2,0.0
AL-SEN,senate,AL,01103,9921,27339,0,0,37260,-46.75,74.9,12.0,7.8,0.7,0.6,0.1
AL-SEN,senate,AL,01105,2342,781,0,0,3124,49.99,30.4,66.9,0.9,0.1,0.2,0.0
AL-SEN,senate,AL,01107,2627,3611,0,0,6238,-15.77,54.3,37.4,5.9,0.4,0.1,0.0
AL-SEN,senate,AL,01109,3809,5455,0,0,9263,-17.77,56.9,35.4,2.3,1.8,0.5,0.0
AL-SEN,senate,AL,01111,1655,6111,0,0,7766,-57.38,77.7,17.0,1.9,0.4,0.3,0.0
AL-SEN,senate,AL,01113,7858,6640,0,0,14499,8.4,48.4,42.6,4.4,0.8,0.3,0.2
AL-SEN,senate,AL,01115,6229,24248,0,0,30477,-59.12,83.5,9.4,2.3,0.7,0.3,0.0
AL-SEN,senate,AL,01117,25609,54688,0,0,80297,-36.21,75.4,12.5,6.1,2.3,0.2,0.0
AL-SEN,senate,AL,01119,2771,942,0,0,3713,49.26,25.5,70.8,1.1,1.0,0.2,0.0
AL-SEN,senate,AL,01121,8607,14668,0,0,23275,-26.04,63.6,31.2,1.8,0.5,0.3,0.0
AL-SEN,senate,AL,01123,4040,9979,0,0,14018,-42.37,70.9,23.7,2.1,0.6,0.2,0.0
AL-SEN,senate,AL,01125,25744,33930,0,0,59674,-13.72,62.1,28.6,4.8,1.5,0.2,0.0
AL-SEN,senate,AL,01127,3602,17259,0,0,20862,-65.46,87.7,5.8,2.6,0.4,0.3,0.0
AL-SEN,senate,AL,01129,1547,4363,0,0,5910,-47.65,67.7,21.9,0.8,0.1,6.8,0.0
AL-SEN,senate,AL,01131,2566,1116,0,0,3682,39.36,29.6,67.8,1.0,0.1,0.1,0.1
AL-SEN,senate,AL,01133,868,6940,0,0,7808,-77.77,93.0,0.6,2.5,0.2,0.4,0.0
AR-SEN,senate,AR,05001,1208,2733,0,0,3941,-38.68,70.2,23.0,2.9,0.6,0.2,0.0
AR-SEN,senate,AR,05003,1432,3562,0,0,4995,-42.64,68.7,23.9,4.7,0.2,0.2,0.0
AR-SEN,senate,AR,05005,3529,11359,0,0,14888,-52.59,92.4,0.2,2.0,0.6,0.5,0.0
AR-SEN,senate,AR,05007,34793,56505,0,0,91298,-23.78,71.1,1.5,15.4,4.8,1.3,0.7
AR-SEN,senate,AR,05009,2390,9769,0,0,12159,-60.68,91.3,0.2,2.1,0.7,0.7,0.1
AR-SEN,senate,AR,05011,771,1509,0,0,2280,-32.4,57.8,27.6,12.0,0.3,0.3,0.0
