race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
VT-GOV,governor,VT,50011,4445,14276,0,0,18721,-52.51,91.5,0.6,1.6,0.6,1.0,0.0
VT-GOV,governor,VT,50013,1136,2365,0,0,3501,-35.12,92.9,0.5,1.3,0.4,0.6,0.0
VT-GOV,governor,VT,50015,4205,6185,0,0,10391,-19.05,91.9,0.9,2.1,0.6,0.4,0.0
VT-GOV,governor,VT,50017,4011,8356,0,0,12367,-35.13,92.6,0.5,1.4,0.6,0.4,0.0
VT-GOV,governor,VT,50019,2219,8117,0,0,10336,-57.06,93.1,0.4,1.4,0.5,0.7,0.0
VT-GOV,governor,VT,50021,5920,17953,0,0,23872,-50.41,92.0,0.8,1.8,0.8,0.2,0.0
VT-GOV,governor,VT,50023,10931,13827,0,0,24758,-11.7,91.0,1.0,2.3,1.0,0.2,0.0
VT-GOV,governor,VT,50025,8021,10132,0,0,18153,-11.63,90.8,1.0,2.4,1.1,0.2,0.0
VT-GOV,governor,VT,50027,9649,14354,0,0,24002,-19.6,92.2,0.7,1.7,1.0,0.2,0.0
WI-GOV,governor,WI,55001,3758,5261,0,0,9018,-16.67,89.8,3.2,3.1,0.4,0.9,0.0
WI-GOV,governor,WI,55003,3649,2619,0,0,6268,16.43,81.9,0.7,1.7,0.6,11.1,0.1
WI-GOV,governor,WI,55005,7565,11204,0,0,18769,-19.39,91.9,1.5,2.1,0.8,0.8,0.0
WI-GOV,governor,WI,55007,4787,3081,0,0,7868,21.69,85.7,0.2,1.2,0.2,8.6,0.0
WI-GOV,governor,WI,55009,53382,51154,0,0,104537,2.13,81.6,2.7,7.8,2.8,2.2,0.0
WI-GOV,governor,WI,55011,2289,3381,0,0,5671,-19.26,95.4,0.3,1.8,0.2,0.2,0.1
WI-GOV,governor,WI,55013,2998,4570,0,0,7568,-20.76,90.9,0.4,1.1,0.3,3.5,0.1
WI-GOV,governor,WI,55015,10323,12720,0,0,23043,-10.41,90.3,0.7,4.2,2.2,0.4,0.1
WI-GOV,governor,WI,55017,11769,15163,0,0,26932,-12.6,92.3,1.7,1.6,1.2,0.5,0.0
WI-GOV,governor,WI,55019,3809,6931,0,0,10740,-29.07,92.5,0.2,4.9,0.3,0.4,0.0
WI-GOV,governor,WI,55021,12959,11481,0,0,24440,6.05,91.9,1.6,2.9,0.6,0.4,0.0
WI-GOV,governor,WI,55023,3114,3260,0,0,6374,-2.28,93.3,2.0,1.6,0.3,0.3,0.0
WI-GOV,governor,WI,55025,208077,48012,0,0,256089,62.5,79.0,4.6,6.2,6.4,0.2,0.0
WI-GOV,governor,WI,55027,13578,21637,0,0,35215,-22.89,88.5,3.4,4.9,0.6,0.4,0.0
WI-GOV,governor,WI,55029,8186,6474,0,0,14661,11.68,93.4,0.4,2.8,0.4,0.4,0.0
WI-GOV,governor,WI,55031,10272,7391,0,0,17663,16.31,90.8,1.1,1.3,0.6,1.7,0.0
WI-GOV,governor,WI,55033,8496,9479,0,0,17976,-5.47,91.5,0.8,1.8,2.8,0.3,0.0
WI-GOV,governor,WI,55035,26657,17564,0,0,44222,20.56,89.6,1.0,2.3,3.6,0.4,0.1
WI-GOV,governor,WI,55037,671,1540,0,0,2211,-39.32,96.1,0.2,0.9,0.1,0.6,0.0
WI-GOV,governor,WI,55039,16672,24302,0,0,40974,-18.62,89.1,1.9,5.2,1.1,0.4,0.0
WI-GOV,governor,WI,55041,1378,2190,0,0,3568,-22.75,85.1,0.3,1.0,0.2,10.3,0.1
WI-GOV,governor,WI,55043,8908,10208,0,0,19116,-6.8,93.8,1.3,2.1,0.8,0.2,0.0
WI-GOV,governor,WI,55045,8572,6881,0,0,15453,10.94,93.3,0.4,3.0,0.5,0.2,0.0
WI-GOV,governor,WI,55047,2828,4910,0,0,7738,-26.91,92.6,0.5,3.9,0.5,0.2,0.0
WI-GOV,governor,WI,55049,6137,4136,0,0,10273,19.48,94.7,0.4,1.6,0.7,0.1,0.1
WI-GOV,governor,WI,55051,1206,1653,0,0,2859,-15.65,95.6,0.2,0.8,0.2,1.0,0.0
WI-GOV,governor,WI,55053,3366,3986,0,0,7352,-8.44,86.5,2.4,2.7,0.4,5.2,0.0
WI-GOV,governor,WI,55055,16416,18688,0,0,35105,-6.47,88.9,0.9,6.5,0.8,0.2,0.0
WI-GOV,governor,WI,55057,3993,6195,0,0,10189,-21.62,90.9,2.4,2.2,0.5,1.3,0.0
WI-GOV,governor,WI,55059,33216,30262,0,0,63477,4.65,76.2,6.2,12.0,1.7,0.2,0.0
WI-GOV,governor,WI,55061,3338,5402,0,0,8740,-23.62,94.1,0.3,3.0,0.3,0.3,0.0
WI-GOV,governor,WI,55063,30419,20161,0,0,50580,20.28,89.5,1.4,2.2,3.9,0.3,0.0
WI-GOV,governor,WI,55065,2828,3355,0,0,6183,-8.51,92.3,0.2,5.3,0.3,0.1,0.0
WI-GOV,governor,WI,55067,3082,5084,0,0,8166,-24.51,94.0,0.3,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55069,5129,6919,0,0,12048,-14.86,95.6,0.2,1.4,0.4,0.3,0.0
WI-GOV,governor,WI,55071,14001,18424,0,0,32425,-13.64,90.1,1.0,3.7,2.3,0.4,0.0
WI-GOV,governor,WI,55073,25157,30026,0,0,55183,-8.82,89.0,0.7,2.4,4.9,0.4,0.0
WI-GOV,governor,WI,55075,6193,10900,0,0,17093,-27.54,93.7,0.4,2.1,0.4,0.5,0.0
WI-GOV,governor,WI,55077,2664,3936,0,0,6600,-19.27,94.3,0.3,2.2,0.3,0.4,0.0
WI-GOV,governor,WI,55078,948,153,0,0,1100,72.27,16.1,0.1,2.8,0.1,78.9,0.0
WI-GOV,governor,WI,55079,242723,82093,0,0,324816,49.45,54.4,23.4,13.9,4.5,0.4,0.0
WI-GOV,governor,WI,55081,6888,9472,0,0,16360,-15.79,90.1,1.3,4.2,0.8,1.0,0.1
WI-GOV,governor,WI,55083,5866,11576,0,0,17442,-32.74,94.1,0.2,1.6,0.3,1.1,0.0
WI-GOV,governor,WI,55085,8060,9368,0,0,17428,-7.51,94.4,0.5,1.2,0.5,1.0,0.0
WI-GOV,governor,WI,55087,38967,39389,0,0,78356,-0.54,87.6,1.4,3.9,3.0,1.4,0.1
WI-GOV,governor,WI,55089,21849,22584,0,0,44433,-1.65,90.8,1.5,2.6,2.4,0.2,0.0
WI-GOV,governor,WI,55091,1240,1809,0,0,3048,-18.67,94.4,0.3,1.7,0.3,0.5,0.0
WI-GOV,governor,WI,55093,8319,9457,0,0,17776,-6.4,92.3,0.9,2.5,0.7,0.5,0.0
WI-GOV,governor,WI,55095,7846,11912,0,0,19758,-20.58,94.2,0.3,1.7,0.4,0.7,0.0
WI-GOV,governor,WI,55097,16904,13377,0,0,30280,11.65,90.2,1.2,3.0,2.9,0.4,0.0
WI-GOV,governor,WI,55099,2465,3735,0,0,6200,-20.48,94.7,0.2,0.9,0.5,0.5,0.6
WI-GOV,governor,WI,55101,39288,36094,0,0,75382,4.24,73.2,10.5,11.4,1.2,0.3,0.0
WI-GOV,governor,WI,55103,3193,3334,0,0,6526,-2.16,94.1,0.3,2.3,0.5,0.2,0.0
WI-GOV,governor,WI,55105,36579,25236,0,0,61815,18.35,83.0,4.5,7.6,1.3,0.3,0.0
WI-GOV,governor,WI,55107,2093,3697,0,0,5790,-27.69,94.4,0.3,1.5,0.3,0.4,0.0
WI-GOV,governor,WI,55109,19297,23156,0,0,42453,-9.09,92.7,0.6,2.3,1.1,0.3,0.0
WI-GOV,governor,WI,55111,14337,11972,0,0,26309,8.99,90.0,0.8,5.1,0.6,1.0,0.0
WI-GOV,governor,WI,55113,3656,4143,0,0,7799,-6.25,80.5,0.5,1.5,0.3,13.3,0.0
WI-GOV,governor,WI,55115,6044,10409,0,0,16453,-26.53,86.8,0.2,2.2,0.4,7.3,0.0
WI-GOV,governor,WI,55117,22092,25205,0,0,47297,-6.58,84.9,1.9,5.8,4.7,0.3,0.0
WI-GOV,governor,WI,55119,2408,5424,0,0,7832,-38.52,95.2,0.3,2.2,0.4,0.2,0.0
WI-GOV,governor,WI,55121,5053,6203,0,0,11256,-10.22,88.2,0.2,9.3,0.3,0.2,0.0
WI-GOV,governor,WI,55123,5978,5648,0,0,11627,2.84,95.5,0.4,1.3,0.3,0.2,0.0
WI-GOV,governor,WI,55125,4895,6401,0,0,11296,-13.34,88.2,0.2,1.4,0.2,7.2,0.0
WI-GOV,governor,WI,55127,18686,23736,0,0,42422,-11.9,85.6,1.0,9.5,1.0,0.2,0.0
WI-GOV,governor,WI,55129,3169,4517,0,0,7686,-17.53,93.8,0.1,1.3,0.4,1.0,0.0
WI-GOV,governor,WI,55131,23192,40803,0,0,63996,-27.52,92.4,1.0,2.8,1.3,0.2,0.0
WI-GOV,governor,WI,55133,86041,107028,0,0,193068,-10.87,88.1,1.4,4.3,3.5,0.2,0.0
WI-GOV,governor,WI,55135,8157,13128,0,0,21285,-23.35,93.6,0.4,2.8,0.5,0.5,0.0
WI-GOV,governor,WI,55137,3756,6300,0,0,10056,-25.29,89.4,1.8,5.4,0.4,0.5,0.0
WI-GOV,governor,WI,55139,35071,31690,0,0,66761,5.06,87.4,2.6,3.9,2.9,0.6,0.0
WI-GOV,governor,WI,55141,13284,16270,0,0,29554,-10.1,92.5,0.6,2.4,1.6,0.7,0.0
WY-GOV,governor,WY,56001,6554,5954,0,0,12508,4.8,81.6,1.0,9.3,2.8,0.7,0.1
WY-GOV,governor,WY,56003,681,3347,0,0,4027,-66.19,88.0,0.1,7.4,0.4,0.8,0.1
WY-GOV,governor,WY,56005,1834,11009,0,0,12843,-71.44,86.5,0.5,7.5,0.7,1.0,0.1
WY-GOV,governor,WY,56007,1094,3378,0,0,4471,-51.07,78.3,1.0,15.8,0.7,1.1,0.1
WY-GOV,governor,WY,56009,764,3954,0,0,4719,-67.61,89.0,0.2,6.5,0.5,0.5,0.0
WY-GOV,governor,WY,56011,414,2628,0,0,3042,-72.81,94.3,0.0,1.6,0.2,0.6,0.0
WY-GOV,governor,WY,56013,4145,7933,0,0,12078,-31.36,72.7,0.5,5.2,0.6,16.6,0.0
WY-GOV,governor,WY,56015,979,3344,0,0,4322,-54.71,87.2,0.7,8.4,0.4,0.7,0.0
WY-GOV,governor,WY,56017,412,1422,0,0,1834,-55.04,91.2,0.2,2.7,0.5,0.8,0.0
WY-GOV,governor,WY,56019,730,2699,0,0,3429,-57.43,91.7,0.2,3.3,0.2,0.7,0.1
WY-GOV,governor,WY,56021,11304,19045,0,0,30349,-25.5,77.8,2.3,13.3,1.3,0.6,0.1
WY-GOV,governor,WY,56023,1421,6169,0,0,7590,-62.57,91.6,0.1,4.3,0.5,0.5,0.1
WY-GOV,governor,WY,56025,6778,16967,0,0,23745,-42.91,85.8,0.9,7.4,0.8,0.9,0.1
WY-GOV,governor,WY,56027,115,749,0,0,864,-73.43,92.5,0.2,2.8,0.3,1.3,0.2
WY-GOV,governor,WY,56029,2762,8947,0,0,11710,-52.82,90.4,0.2,4.7,0.7,0.4,0.0
WY-GOV,governor,WY,56031,690,2646,0,0,3336,-58.65,88.8,0.0,6.7,0.5,0.8,0.1
WY-GOV,governor,WY,56033,3229,8269,0,0,11498,-43.83,90.4,0.3,3.7,0.6,1.0,0.1
WY-GOV,governor,WY,56035,767,2681,0,0,3447,-55.53,89.3,0.2,5.8,0.5,0.4,0.2
WY-GOV,governor,WY,56037,3097,8593,0,0,11689,-47.02,79.3,0.8,14.2,0.8,0.6,0.1
WY-GOV,governor,WY,56039,6645,2648,0,0,9293,43.02,83.5,0.2,11.5,1.3,0.3,0.0
WY-GOV,governor,WY,56041,1342,5022,0,0,6363,-57.83,87.2,0.2,8.3,0.5,0.6,0.1
WY-GOV,governor,WY,56043,561,2154,0,0,2714,-58.7,84.2,0.1,11.3,0.5,0.5,0.0
WY-GOV,governor,WY,56045,351,2108,0,0,2459,-71.44,90.7,0.4,4.0,0.4,1.4,0.1
AK-SEN,senate,AK,02013,135,202,0,5,342,-19.92,20.3,9.5,21.1,24.4,19.4,0.9
AK-SEN,senate,AK,02016,489,336,0,13,838,18.55,32.6,5.6,12.7,29.8,12.0,4.3
AK-SEN,senate,AK,02020,51960,41934,0,1527,95420,10.68,58.5,4.8,8.0,9.3,7.6,2.8
AK-SEN,senate,AK,02050,2325,1028,0,55,3408,38.67,11.5,0.6,1.2,1.5,80.7,0.0
AK-SEN,senate,AK,02060,136,178,0,5,319,-13.66,49.1,0.5,3.8,0.8,32.8,0.5
AK-SEN,senate,AK,02063,1185,1188,0,39,2412,-0.12,70.2,0.8,4.7,7.4,9.1,0.8
AK-SEN,senate,AK,02066,397,747,0,19,1163,-30.54,65.8,0.2,2.4,0.8,22.2,0.4
AK-SEN,senate,AK,02068,449,421,0,14,883,3.22,86.8,0.6,2.2,1.0,4.1,0.0
AK-SEN,senate,AK,02070,666,487,0,19,1171,15.55,19.3,0.6,2.6,1.1,67.9,0.2
AK-SEN,senate,AK,02090,13743,15789,0,480,30012,-6.93,68.9,4.2,6.9,3.5,7.1,0.6
AK-SEN,senate,AK,02100,688,421,0,18,1127,24.08,78.4,0.1,3.3,0.8,9.7,0.1
AK-SEN,senate,AK,02105,671,237,0,15,923,47.79,51.3,0.3,3.6,0.8,35.9,0.2
AK-SEN,senate,AK,02110,8226,3936,0,198,12361,35.27,65.0,1.1,5.5,6.7,10.1,1.3
AK-SEN,senate,AK,02122,8371,13700,0,359,22430,-24.14,79.9,0.7,3.3,1.5,6.8,0.3
AK-SEN,senate,AK,02130,2160,2581,0,77,4819,-8.87,62.6,0.7,3.9,8.3,15.2,0.2
AK-SEN,senate,AK,02150,1673,2236,0,64,3972,-14.41,50.9,0.7,6.9,21.8,12.5,0.8
AK-SEN,senate,AK,02158,861,336,0,19,1217,43.89,3.2,0.3,0.2,0.4,93.8,0.0
AK-SEN,senate,AK,02164,272,146,0,7,425,30.07,23.9,0.1,2.0,0.5,66.7,0.0
AK-SEN,senate,AK,02170,10243,24837,0,570,35650,-41.6,78.8,1.1,3.9,1.5,6.0,0.4
AK-SEN,senate,AK,02180,1584,793,0,39,2415,33.29,17.6,0.6,1.8,1.3,71.6,0.1
AK-SEN,senate,AK,02185,806,741,0,25,1572,4.21,34.6,1.9,5.8,6.0,44.4,2.9
AK-SEN,senate,AK,02188,832,481,0,21,1335,26.73,12.1,1.3,1.4,1.1,79.5,0.2
AK-SEN,senate,AK,02195,562,730,0,21,1314,-12.99,75.6,1.3,3.8,3.7,5.9,0.4
AK-SEN,senate,AK,02198,999,983,0,32,2014,0.83,46.6,0.5,2.1,0.4,40.8,0.4
AK-SEN,senate,AK,02220,2023,1167,0,52,3242,26.83,63.4,0.5,5.2,7.2,13.7,0.2
AK-SEN,senate,AK,02230,422,105,0,9,536,60.08,86.9,0.4,3.3,2.8,2.1,0.0
AK-SEN,senate,AK,02240,589,1791,0,39,2418,-50.48,75.8,1.1,4.9,1.4,10.8,0.2
AK-SEN,senate,AK,02275,327,512,0,14,853,-22.04,67.9,0.0,2.9,1.2,16.3,0.1
AK-SEN,senate,AK,02282,121,84,0,3,209,17.82,42.3,0.4,3.4,6.0,36.1,0.2
AK-SEN,senate,AK,02290,1069,550,0,26,1646,32.07,23.8,0.1,0.9,0.2,69.3,0.1
AL-SEN,senate,AL,01001,5879,13920,0,0,19799,-40.61,72.8,18.7,3.0,1.4,0.3,0.0
AL-SEN,senate,AL,01003,20587,65007,0,0,85594,-51.9,82.7,7.4,4.5,0.9,0.6,0.0
AL-SEN,senate,AL,01005,3215,3683,0,0,6897,-6.78,47.0,45.8,4.6,0.4,0.2,0.0
AL-SEN,senate,AL,01007,1398,5084,0,0,6482,-56.86,74.5,20.2,2.6,0.1,0.2,0.1
AL-SEN,senate,AL,01009,2433,17290,0,0,19723,-75.33,86.5,1.4,7.8,0.3,0.3,0.0
AL-SEN,senate,AL,01011,2204,671,0,0,2876,53.3,24.8,70.4,3.3,0.1,0.0,0.0
AL-SEN,senate,AL,01013,2529,3406,0,0,5936,-14.78,53.4,42.3,1.2,0.8,0.2,0.0
AL-SEN,senate,AL,01015,10586,23475,0,0,34061,-37.84,70.2,21.4,3.5,1.1,0.4,0.1
AL-SEN,senate,AL,01017,4220,5750,0,0,9971,-15.35,55.6,37.7,3.0,1.2,0.2,0.0
AL-SEN,senate,AL,01019,1415,7693,0,0,9108,-68.94,91.2,4.1,1.2,0.2,0.4,0.0
AL-SEN,senate,AL,01021,2409,11429,0,0,13839,-65.18,80.0,8.9,8.0,0.4,0.3,0.0
AL-SEN,senate,AL,01023,1964,2694,0,0,4659,-15.67,56.0,41.3,0.7,0.1,0.1,0.0
AL-SEN,senate,AL,01025,3781,4588,0,0,8370,-9.65,53.7,43.1,0.7,0.4,0.3,0.0
AL-SEN,senate,AL,01027,891,3847,0,0,4738,-62.39,80.9,13.5,2.5,0.3,0.3,0.0
AL-SEN,senate,AL,01029,616,4742,0,0,5358,-76.99,92.0,3.1,1.6,0.2,0.3,0.0
AL-SEN,senate,AL,01031,3798,11829,0,0,15627,-51.39,69.7,16.1,7.3,1.8,0.8,0.1
AL-SEN,senate,AL,01033,5814,13200,0,0,19014,-38.84,77.4,15.8,2.4,0.7,0.4,0.0
AL-SEN,senate,AL,01035,1988,2247,0,0,4235,-6.11,52.5,42.6,1.7,0.4,0.6,0.0
AL-SEN,senate,AL,01037,1203,2485,0,0,3688,-34.77,66.9,28.6,1.3,0.1,0.3,0.0
AL-SEN,senate,AL,01039,2057,9914,0,0,11971,-65.63,83.1,11.8,1.4,0.6,0.4,0.0
AL-SEN,senate,AL,01041,1205,3336,0,0,4541,-46.91,72.2,23.1,1.1,0.6,0.4,0.0
AL-SEN,senate,AL,01043,3879,26336,0,0,30215,-74.33,90.5,1.1,3.7,0.6,0.4,0.1
AL-SEN,senate,AL,01045,3654,9746,0,0,13400,-45.47,68.9,19.5,5.5,1.5,0.5,0.1
AL-SEN,senate,AL,01047,7620,3257,0,0,10877,40.11,29.2,67.7,0.7,0.4,0.1,0.0
AL-SEN,senate,AL,01049,3392,17378,0,0,20770,-67.34,80.5,1.5,12.2,0.3,1.0,0.0
AL-SEN,senate,AL,01051,7901,21241,0,0,29142,-45.77,72.9,20.2,2.6,0.8,0.3,0.0
AL-SEN,senate,AL,01053,3237,7234,0,0,10471,-38.17,61.8,29.6,1.6,0.3,3.7,0.1
AL-SEN,senate,AL,01055,8288,24014,0,0,32303,-48.68,77.4,14.1,3.6,0.9,0.4,0.0
AL-SEN,senate,AL,01057,1023,4833,0,0,5856,-65.05,84.5,10.4,1.9,0.3,0.3,0.0
AL-SEN,senate,AL,01059,1460,7011,0,0,8471,-65.54,77.8,3.8,15.6,0.2,0.4,0.0
AL-SEN,senate,AL,01061,1284,7400,0,0,8684,-70.43,83.1,8.5,3.8,0.4,0.6,0.0
AL-SEN,senate,AL,01063,2318,507,0,0,2825,64.08,18.1,78.9,0.8,0.1,0.1,0.0
AL-SEN,senate,AL,01065,2967,2145,0,0,5112,16.08,41.7,55.3,0.8,0.1,0.2,0.0
AL-SEN,senate,AL,01067,1862,4663,0,0,6525,-42.94,69.8,25.1,1.6,0.4,0.3,0.0
AL-SEN,senate,AL,01069,9125,21923,0,0,31049,-41.22,66.9,24.6,3.5,1.2,0.3,0.1
AL-SEN,senate,AL,01071,2925,13570,0,0,16495,-64.53,87.3,3.1,2.5,0.4,1.3,0.0
AL-SEN,senate,AL,01073,122226,86794,0,0,209020,16.95,50.4,40.4,4.3,2.0,0.2,0.0
AL-SEN,senate,AL,01075,745,4080,0,0,4825,-69.11,86.3,10.4,1.2,0.0,0.2,0.0
AL-SEN,senate,AL,01077,8497,22054,0,0,30551,-44.37,83.5,9.4,2.7,0.8,0.3,0.0
AL-SEN,senate,AL,01079,2580,8709,0,0,11288,-54.3,76.1,10.5,2.2,0.2,4.1,0.0
AL-SEN,senate,AL,01081,20377,30810,0,0,51187,-20.38,64.8,22.1,4.5,5.0,0.2,0.1
AL-SEN,senate,AL,01083,11529,26034,0,0,37564,-38.61,75.4,13.1,5.4,1.7,0.5,0.1
AL-SEN,senate,AL,01085,2885,1071,0,0,3956,45.86,29.3,67.3,1.2,0.2,0.1,0.0
AL-SEN,senate,AL,01087,4522,958,0,0,5480,65.04,16.6,78.9,1.7,0.4,0.2,0.0
AL-SEN,senate,AL,01089,66762,71545,0,0,138308,-3.46,63.7,23.0,5.3,2.7,0.5,0.1
AL-SEN,senate,AL,01091,3516,3260,0,0,6776,3.78,45.3,51.1,1.7,0.3,0.0,0.0
AL-SEN,senate,AL,01093,1183,8301,0,0,9484,-75.04,90.4,3.8,2.2,0.2,0.3,0.1
AL-SEN,senate,AL,01095,4872,23409,0,0,28282,-65.54,80.9,2.3,12.0,0.6,0.4,0.1
AL-SEN,senate,AL,01097,55490,67109,0,0,122600,-9.48,57.4,33.4,2.9,2.1,0.9,0.0
AL-SEN,senate,AL,01099,2913,3957,0,0,6870,-15.2,54.2,40.6,0.8,0.4,1.4,0.0
AL-SEN,senate,AL,01101,43042,19784,0,0,62826,37.02,35.2,54.9,3.8,3.5,0.2,0.0
AL-SEN,senate,AL,01103,9969,27291,0,0,37260,-46.49,74.9,12.0,7.8,0.7,0.6,0.1
AL-SEN,senate,AL,01105,2346,777,0,0,3124,50.25,30.4,66.9,0.9,0.1,0.2,0.0
AL-SEN,senate,AL,01107,2635,3603,0,0,6238,-15.52,54.3,37.4,5.9,0.4,0.1,0.0
AL-SEN,senate,AL,01109,3820,5443,0,0,9263,-17.51,56.9,35.4,2.3,1.8,0.5,0.0
AL-SEN,senate,AL,01111,1665,6101,0,0,7766,-57.13,77.7,17.0,1.9,0.4,0.3,0.0
AL-SEN,senate,AL,01113,7877,6622,0,0,14499,8.65,48.4,42.6,4.4,0.8,0.3,0.2
AL-SEN,senate,AL,01115,6268,24209,0,0,30477,-58.87,83.5,9.4,2.3,0.7,0.3,0.0
AL-SEN,senate,AL,01117,25711,54585,0,0,80297,-35.96,75.4,12.5,6.1,2.3,0.2,0.0
AL-SEN,senate,AL,01119,2776,937,0,0,3713,49.52,25.5,70.8,1.1,1.0,0.2,0.0
AL-SEN,senate,AL,01121,8637,14639,0,0,23275,-25.79,63.6,31.2,1.8,0.5,0.3,0.0
AL-SEN,senate,AL,01123,4057,9961,0,0,14018,-42.11,70.9,23.7,2.1,0.6,0.2,0.0
AL-SEN,senate,AL,01125,25820,33854,0,0,59674,-13.46,62.1,28.6,4.8,1.5,0.2,0.0
AL-SEN,senate,AL,01127,3629,17233,0,0,20862,-65.21,87.7,5.8,2.6,0.4,0.3,0.0
AL-SEN,senate,AL,01129,1554,4355,0,0,5910,-47.4,67.7,21.9,0.8,0.1,6.8,0.0
AL-SEN,senate,AL,01131,2570,1112,0,0,3682,39.62,29.6,67.8,1.0,0.1,0.1,0.1
AL-SEN,senate,AL,01133,878,6930,0,0,7808,-77.51,93.0,0.6,2.5,0.2,0.4,0.0
AR-SEN,senate,AR,05001,1213,2728,0,0,3941,-38.46,70.2,23.0,2.9,0.6,0.2,0.0
AR-SEN,senate,AR,05003,1438,3556,0,0,4995,-42.42,68.7,23.9,4.7,0.2,0.2,0.0
AR-SEN,senate,AR,05005,3546,11342,0,0,14888,-52.36,92.4,0.2,2.0,0.6,0.5,0.0
AR-SEN,senate,AR,05007,34895,56403,0,0,91298,-23.56,71.1,1.5,15.4,4.8,1.3,0.7
AR-SEN,senate,AR,05009,2404,9755,0,0,12159,-60.46,91.3,0.2,2.1,0.7,0.7,0.1
AR-SEN,senate,AR,05011,773,1507,0,0,2280,-32.17,57.8,27.6,12.0,0.3,0.3,0.0
AR-SEN,senate,AR,05013,333,1154,0,0,1486,-55.24,74.7,19.9,1.9,0.1,0.1,0.2
AR-SEN,senate,AR,05015,2979,5217,0,0,8196,-27.31,78.8,0.3,12.3,1.7,0.9,1.1
AR-SEN,senate,AR,05017,1377,1101,0,0,2479,11.14,41.5,50.5,4.7,0.5,0.2,0.1
AR-SEN,senate,AR,05019,2332,3107,0,0,5439,-14.24,67.8,23.2,4.0,0.7,0.4,0.1
AR-SEN,senate,AR,05021,758,2771,0,0,3529,-57.03,94.2,0.3,1.7,0.1,0.4,0.0
AR-SEN,senate,AR,05023,1647,7405,0,0,9052,-63.61,93.1,0.2,1.9,0.4,0.5,0.0
AR-SEN,senate,AR,05025,459,1939,0,0,2397,-61.72,86.4,8.6,1.9,0.1,0.4,0.0
AR-SEN,senate,AR,05027,1955,3686,0,0,5641,-30.69,60.3,33.3,3.0,0.7,0.3,0.0
AR-SEN,senate,AR,05029,1976,4092,0,0,6068,-34.88,79.7,10.5,3.5,0.4,0.7,0.1
AR-SEN,senate,AR,05031,8846,17611,0,0,26457,-33.13,75.2,14.2,5.0,1.7,0.3,0.0
AR-SEN,senate,AR,05033,3881,13054,0,0,16934,-54.17,82.0,1.3,6.1,1.6,2.0,0.0
AR-SEN,senate,AR,05035,5657,4770,0,0,10426,8.51,43.0,50.8,2.5,0.8,0.2,0.0
AR-SEN,senate,AR,05037,1325,3317,0,0,4642,-42.93,74.0,20.7,1.5,0.6,0.3,0.0
AR-SEN,senate,AR,05039,636,1015,0,0,1651,-22.91,56.1,38.5,2.3,0.1,0.3,0.0
AR-SEN,senate,AR,05041,1271,1219,0,0,2489,2.1,45.1,45.3,5.9,0.5,0.4,0.0
AR-SEN,senate,AR,05043,1629,2892,0,0,4522,-27.93,66.0,27.2,3.1,0.6,0.4,0.1
AR-SEN,senate,AR,05045,13940,24751,0,0,38691,-27.94,77.2,10.9,4.6,1.2,0.5,0.0
AR-SEN,senate,AR,05047,1031,3922,0,0,4953,-58.36,89.9,0.4,2.3,0.9,1.1,0.1
AR-SEN,senate,AR,05049,770,2813,0,0,3583,-57.0,93.2,0.1,0.9,0.4,0.5,0.0
AR-SEN,senate,AR,05051,10247,19822,0,0,30069,-31.84,80.4,7.4,5.5,1.0,0.6,0.1
AR-SEN,senate,AR,05053,1024,4716,0,0,5740,-64.31,90.9,2.6,1.9,0.4,0.4,0.0
AR-SEN,senate,AR,05055,2430,8811,0,0,11241,-56.77,90.5,1.5,2.7,0.4,0.4,0.5
AR-SEN,senate,AR,05057,1427,2899,0,0,4326,-34.02,56.8,27.5,11.8,0.4,0.3,0.0
AR-SEN,senate,AR,05059,2305,6422,0,0,8727,-47.18,81.1,10.7,2.9,0.3,0.5,0.0
AR-SEN,senate,AR,05061,932,2246,0,0,3178,-41.33,65.8,20.1,9.3,0.6,0.7,0.0
AR-SEN,senate,AR,05063,2218,7737,0,0,9955,-55.45,85.8,2.1,6.5,1.0,0.4,0.1
AR-SEN,senate,AR,05065,818,3392,0,0,4210,-61.13,90.1,2.2,2.0,0.2,0.6,0.1
AR-SEN,senate,AR,05067,969,2424,0,0,3392,-42.88,77.8,16.3,2.1,0.4,0.3,0.0
AR-SEN,senate,AR,05069,9659,5685,0,0,15344,25.9,40.2,54.1,1.9,0.9,0.3,0.1
AR-SEN,senate,AR,05071,1716,4720,0,0,6436,-46.67,78.6,1.9,11.0,2.9,0.8,0.1
AR-SEN,senate,AR,05073,557,1095,0,0,1652,-32.6,63.1,31.5,2.1,0.5,0.6,0.1
AR-SEN,senate,AR,05075,829,3215,0,0,4044,-59.0,93.0,1.0,1.7,0.2,0.2,0.1
AR-SEN,senate,AR,05077,981,809,0,0,1790,9.64,41.8,52.6,2.4,0.2,0.3,0.0
AR-SEN,senate,AR,05079,674,1722,0,0,2396,-43.77,62.8,30.2,3.9,0.2,0.2,0.0
AR-SEN,senate,AR,05081,893,2587,0,0,3481,-48.67,73.6,17.9,2.5,0.2,1.3,0.1
