race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NE-GOV,governor,NE,31163,269,884,28,0,1181,-53.37,-60.77,95.2,0.0,2.0,0.0,0.7,0.1
NE-GOV,governor,NE,31165,67,396,11,0,475,-71.01,-77.15,94.3,0.0,2.8,0.4,0.2,0.2
NE-GOV,governor,NE,31167,412,1682,51,0,2145,-60.63,-67.5,91.9,0.4,4.5,0.3,0.3,0.0
NE-GOV,governor,NE,31169,447,1502,48,0,1997,-54.13,-61.45,96.0,0.2,1.6,0.3,0.2,0.1
NE-GOV,governor,NE,31171,38,230,7,0,275,-71.65,-77.55,93.9,0.0,3.6,0.0,0.6,0.0
NE-GOV,governor,NE,31173,728,722,36,0,1486,0.4,-6.99,43.5,0.5,3.2,0.2,50.3,0.1
NE-GOV,governor,NE,31175,328,1243,39,0,1610,-58.22,-64.57,94.9,0.5,2.1,0.2,0.1,0.2
NE-GOV,governor,NE,31177,2724,5848,211,0,8782,-36.45,-42.9,94.2,0.3,2.2,0.4,0.1,0.0
NE-GOV,governor,NE,31179,786,1997,68,0,2851,-43.55,-49.91,81.7,4.4,8.6,1.6,0.3,0.0
NE-GOV,governor,NE,31181,248,957,30,0,1234,-58.83,-66.07,93.2,0.5,2.8,0.3,0.5,0.0
NE-GOV,governor,NE,31183,51,281,8,0,340,-69.37,-76.3,96.9,0.0,1.6,0.0,0.0,0.0
NE-GOV,governor,NE,31185,1281,3491,117,0,4889,-46.3,-52.11,90.3,1.3,5.1,0.7,0.5,0.0
NH-GOV,governor,NH,33001,10239,18093,142,0,28474,-27.72,-13.16,93.4,0.4,1.5,0.9,0.2,0.0
NH-GOV,governor,NH,33003,10118,14022,121,0,24261,-16.17,-1.76,94.6,0.2,1.3,0.7,0.2,0.0
NH-GOV,governor,NH,33005,15325,16288,159,0,31772,-3.05,10.07,91.8,0.8,2.0,1.3,0.2,0.1
NH-GOV,governor,NH,33007,4415,7650,61,0,12126,-26.82,-13.84,92.4,1.7,1.8,0.6,0.3,0.0
NH-GOV,governor,NH,33009,20700,18230,196,0,39126,6.35,20.19,89.2,0.8,2.5,3.2,0.2,0.0
NH-GOV,governor,NH,33011,72551,90737,821,0,164108,-11.14,2.91,83.6,2.1,6.6,3.7,0.1,0.0
NH-GOV,governor,NH,33013,29552,35207,325,0,65085,-8.73,5.26,90.5,1.5,2.1,1.9,0.2,0.0
NH-GOV,governor,NH,33015,58936,82400,710,0,142046,-16.6,-2.46,91.5,0.6,2.6,1.9,0.1,0.0
NH-GOV,governor,NH,33017,26140,27273,268,0,53681,-2.12,12.19,88.8,1.1,2.6,3.3,0.2,0.0
NH-GOV,governor,NH,33019,7489,10078,88,0,17655,-14.74,-0.67,92.1,0.4,1.5,0.9,0.3,0.0
NM-GOV,governor,NM,35001,136393,81076,0,0,217468,25.44,21.58,41.3,2.7,45.2,3.0,4.4,0.1
NM-GOV,governor,NM,35003,435,1215,0,0,1650,-47.31,-50.84,78.3,0.7,15.5,0.2,1.3,0.0
NM-GOV,governor,NM,35005,4569,10969,0,0,15538,-41.19,-45.58,41.9,1.7,52.3,1.0,0.7,0.1
NM-GOV,governor,NM,35006,3350,2932,0,0,6281,6.66,1.59,23.5,1.1,31.3,0.8,40.6,0.0
NM-GOV,governor,NM,35007,1828,2240,0,0,4068,-10.12,-14.35,51.5,0.2,44.1,0.5,0.9,0.1
NM-GOV,governor,NM,35009,3190,7466,0,0,10656,-40.13,-43.39,48.0,5.4,40.4,1.7,0.6,0.1
NM-GOV,governor,NM,35011,160,452,0,0,612,-47.84,-51.81,60.1,0.1,37.1,0.3,0.3,0.3
NM-GOV,governor,NM,35013,34538,25218,0,0,59756,15.6,9.99,31.3,1.5,63.0,1.2,0.7,0.1
NM-GOV,governor,NM,35015,3974,12456,0,0,16430,-51.62,-56.57,47.4,1.4,46.4,0.9,0.9,0.1
NM-GOV,governor,NM,35017,5426,4514,0,0,9940,9.18,5.23,50.6,1.0,43.8,0.7,0.9,0.1
NM-GOV,governor,NM,35019,734,622,0,0,1356,8.26,0.74,18.8,1.8,75.2,1.3,1.1,0.0
NM-GOV,governor,NM,35021,100,202,0,0,302,-33.89,-39.76,54.4,0.4,41.9,0.0,0.0,0.0
NM-GOV,governor,NM,35023,542,773,0,0,1316,-17.57,-23.56,41.7,0.4,54.6,0.2,0.3,0.0
NM-GOV,governor,NM,35025,3119,11728,0,0,14847,-57.98,-62.44,36.3,3.6,56.0,0.9,0.8,0.0
NM-GOV,governor,NM,35027,2285,4830,0,0,7115,-35.77,-39.19,65.7,0.4,27.9,0.6,1.8,0.0
NM-GOV,governor,NM,35028,5690,2836,0,0,8526,33.47,31.25,72.0,0.9,15.6,6.4,0.5,0.1
NM-GOV,governor,NM,35029,2443,3195,0,0,5638,-13.34,-19.33,35.1,0.9,60.4,0.7,0.6,0.1
NM-GOV,governor,NM,35031,12002,6093,0,0,18096,32.65,25.31,9.5,0.5,11.4,1.4,75.3,0.1
NM-GOV,governor,NM,35033,1088,652,0,0,1740,25.01,17.52,20.0,0.3,77.1,0.3,0.6,0.0
NM-GOV,governor,NM,35035,6612,10643,0,0,17255,-23.36,-26.27,50.2,3.7,34.5,1.7,5.5,0.2
NM-GOV,governor,NM,35037,810,1783,0,0,2593,-37.51,-41.79,55.1,1.0,39.8,0.6,0.6,0.0
NM-GOV,governor,NM,35039,7135,4049,0,0,11184,27.6,19.86,16.9,0.4,66.4,0.6,13.9,0.0
NM-GOV,governor,NM,35041,1375,3272,0,0,4647,-40.81,-44.06,52.5,2.4,39.9,0.9,0.9,0.1
NM-GOV,governor,NM,35043,30476,25178,0,0,55654,9.52,5.91,47.0,1.9,35.4,1.6,10.6,0.1
NM-GOV,governor,NM,35045,13174,23869,0,0,37043,-28.87,-32.48,39.6,0.5,17.3,0.8,38.7,0.1
NM-GOV,governor,NM,35047,5265,2506,0,0,7771,35.51,28.5,22.5,1.1,72.7,0.5,1.0,0.0
NM-GOV,governor,NM,35049,45275,13282,0,0,58557,54.63,50.02,48.3,0.8,43.9,1.5,2.3,0.0
NM-GOV,governor,NM,35051,1718,2448,0,0,4166,-17.52,-19.66,68.6,0.6,24.9,0.9,1.1,0.0
NM-GOV,governor,NM,35053,2595,2466,0,0,5061,2.54,-3.8,36.3,0.8,47.2,2.0,10.6,0.1
NM-GOV,governor,NM,35055,8971,2665,0,0,11636,54.2,48.83,43.5,0.4,47.2,0.6,5.1,0.0
NM-GOV,governor,NM,35057,1646,3379,0,0,5025,-34.48,-38.95,55.3,0.8,37.9,0.4,1.6,0.0
NM-GOV,governor,NM,35059,285,880,0,0,1166,-51.06,-53.48,55.6,1.8,37.9,0.2,1.5,0.1
NM-GOV,governor,NM,35061,10289,12998,0,0,23288,-11.63,-16.68,36.1,1.1,56.3,0.5,3.1,0.0
NV-GOV,governor,NV,32001,2536,6740,174,0,9450,-45.31,-51.61,73.4,1.8,11.5,2.8,4.0,0.4
NV-GOV,governor,NV,32003,393310,315133,13280,0,721722,11.04,2.68,43.3,11.7,27.5,11.2,0.4,0.8
NV-GOV,governor,NV,32005,8966,15460,458,0,24884,-26.59,-33.58,81.4,0.4,10.3,1.9,1.4,0.2
NV-GOV,governor,NV,32007,3749,11678,289,0,15716,-51.4,-57.86,67.0,0.9,22.3,1.1,4.5,0.2
NV-GOV,governor,NV,32009,61,255,6,0,322,-61.13,-67.41,75.3,0.2,18.1,0.7,2.7,0.0
NV-GOV,governor,NV,32011,95,612,13,0,720,-73.1,-79.54,84.6,0.1,9.0,0.1,0.6,0.2
NV-GOV,governor,NV,32013,1392,4116,103,0,5611,-49.47,-56.39,68.0,0.8,22.5,1.0,3.1,0.1
NV-GOV,governor,NV,32015,401,1471,35,0,1907,-57.19,-63.79,70.7,0.2,20.1,0.6,3.9,0.1
NV-GOV,governor,NV,32017,280,1417,32,0,1729,-67.04,-74.05,86.3,3.8,5.7,0.6,0.8,0.3
NV-GOV,governor,NV,32019,7107,15938,432,0,23477,-38.32,-45.43,75.2,0.8,14.6,1.7,1.8,0.3
NV-GOV,governor,NV,32021,568,1004,29,0,1602,-27.77,-36.56,66.6,3.6,9.4,1.6,14.5,0.2
NV-GOV,governor,NV,32023,5908,12640,348,0,18896,-36.3,-42.97,75.6,2.8,12.8,2.2,1.2,0.4
NV-GOV,governor,NV,32027,407,1179,30,0,1615,-48.66,-56.11,65.1,5.7,20.6,2.0,2.8,0.1
NV-GOV,governor,NV,32029,716,1391,40,0,2147,-32.05,-39.4,83.4,0.7,6.6,1.8,1.1,0.2
NV-GOV,governor,NV,32031,97963,83126,3395,0,184484,8.19,1.04,63.4,2.3,21.5,6.1,1.2,0.6
NV-GOV,governor,NV,32033,715,2274,56,0,3045,-52.17,-58.42,71.0,5.9,14.8,1.4,3.8,0.2
NV-GOV,governor,NV,32510,10096,11245,400,0,21741,-5.38,-11.56,67.5,2.1,21.4,2.5,1.8,0.2
NY-GOV,governor,NY,36001,65998,38763,0,0,104761,26.0,25.84,70.3,11.9,6.0,7.3,0.2,0.0
NY-GOV,governor,NY,36003,4061,10263,0,0,14324,-43.3,-42.63,91.3,2.0,2.0,0.9,0.2,0.0
NY-GOV,governor,NY,36005,192348,62394,0,0,254742,51.01,45.44,9.8,28.9,53.5,4.7,0.2,0.0
NY-GOV,governor,NY,36007,31582,31749,0,0,63331,-0.26,0.42,81.0,5.2,4.4,5.0,0.2,0.0
NY-GOV,governor,NY,36009,7937,15950,0,0,23887,-33.54,-32.82,89.6,1.3,1.6,0.7,3.1,0.0
NY-GOV,governor,NY,36011,11083,14486,0,0,25569,-13.31,-12.99,88.4,3.7,3.0,0.5,0.3,0.0
NY-GOV,governor,NY,36013,15396,24552,0,0,39948,-22.92,-21.98,85.7,2.3,7.4,0.7,0.4,0.0
NY-GOV,governor,NY,36015,10857,15444,0,0,26301,-17.44,-16.8,84.8,5.9,2.9,1.6,0.3,0.0
NY-GOV,governor,NY,36017,5738,10131,0,0,15868,-27.69,-27.22,92.6,0.6,2.0,0.5,0.2,0.0
NY-GOV,governor,NY,36019,12365,12759,0,0,25124,-1.57,-2.15,87.0,3.9,3.5,1.2,0.3,0.0
NY-GOV,governor,NY,36021,14242,10886,0,0,25128,13.36,14.7,85.0,3.7,4.7,2.1,0.1,0.0
NY-GOV,governor,NY,36023,7209,8239,0,0,15448,-6.67,-6.44,88.0,1.7,3.4,2.5,0.3,0.0
NY-GOV,governor,NY,36025,6409,9879,0,0,16288,-21.3,-19.77,88.7,2.2,3.9,1.1,0.2,0.0
NY-GOV,governor,NY,36027,56261,51139,0,0,107400,4.77,5.41,70.0,9.9,12.4,3.7,0.1,0.0
NY-GOV,governor,NY,36029,176033,145932,0,0,321965,9.35,9.68,74.4,12.6,5.2,4.5,0.5,0.0
NY-GOV,governor,NY,36031,6787,6765,0,0,13552,0.16,0.5,90.8,1.8,2.5,0.6,0.2,0.0
NY-GOV,governor,NY,36033,6223,7401,0,0,13624,-8.65,-9.01,81.5,4.3,3.0,0.4,7.8,0.0
NY-GOV,governor,NY,36035,5380,11466,0,0,16846,-36.13,-35.86,89.7,1.8,3.1,0.6,0.2,0.0
NY-GOV,governor,NY,36037,6475,13447,0,0,19921,-35.0,-33.95,88.8,2.3,4.1,0.8,0.7,0.0
NY-GOV,governor,NY,36039,7248,10566,0,0,17814,-18.63,-16.97,83.9,4.9,5.7,1.0,0.2,0.0
NY-GOV,governor,NY,36041,827,1581,0,0,2408,-31.29,-29.47,94.5,0.7,1.5,0.3,0.1,0.0
NY-GOV,governor,NY,36043,6399,13720,0,0,20118,-36.39,-36.44,92.3,1.1,2.0,0.6,0.1,0.0
NY-GOV,governor,NY,36045,11485,18667,0,0,30151,-23.82,-23.62,81.2,5.4,6.1,2.0,0.4,0.2
NY-GOV,governor,NY,36047,437389,160025,0,0,597414,46.43,43.98,35.5,27.3,18.3,13.8,0.1,0.0
NY-GOV,governor,NY,36049,2541,6587,0,0,9128,-44.33,-44.41,94.5,0.3,1.4,0.3,0.2,0.0
NY-GOV,governor,NY,36051,8502,13336,0,0,21838,-22.14,-21.44,89.4,2.0,3.7,1.1,0.2,0.0
NY-GOV,governor,NY,36053,10256,13565,0,0,23820,-13.89,-13.06,90.6,1.8,2.2,1.1,0.6,0.0
NY-GOV,governor,NY,36055,150964,104372,0,0,255335,18.25,19.08,70.3,13.7,8.0,4.3,0.2,0.0
NY-GOV,governor,NY,36057,5199,9359,0,0,14558,-28.57,-28.73,80.6,1.9,12.2,1.0,0.2,0.0
NY-GOV,governor,NY,36059,245488,255601,0,0,501088,-2.02,-4.2,58.3,10.7,16.8,11.3,0.1,0.0
NY-GOV,governor,NY,36061,385421,76761,0,0,462182,66.78,64.82,48.6,11.4,22.5,13.4,0.1,0.1
NY-GOV,governor,NY,36063,30499,41565,0,0,72065,-15.36,-14.93,84.6,7.0,2.9,1.1,1.1,0.0
NY-GOV,governor,NY,36065,27642,42617,0,0,70258,-21.31,-21.25,81.3,5.8,5.5,3.9,0.2,0.0
NY-GOV,governor,NY,36067,93207,66656,0,0,159862,16.61,17.28,76.4,10.2,4.6,4.1,0.6,0.0
NY-GOV,governor,NY,36069,20595,21659,0,0,42254,-2.52,-1.17,88.7,2.1,4.4,1.2,0.2,0.0
NY-GOV,governor,NY,36071,56718,66273,0,0,122991,-7.77,-8.38,60.8,10.6,20.6,3.1,0.2,0.0
NY-GOV,governor,NY,36073,3736,8922,0,0,12657,-40.97,-40.46,86.1,4.9,4.4,0.4,0.5,0.0
NY-GOV,governor,NY,36075,14308,23621,0,0,37930,-24.55,-24.18,91.0,1.2,2.5,0.8,0.4,0.0
NY-GOV,governor,NY,36077,9084,10823,0,0,19907,-8.74,-7.86,88.9,2.1,3.7,1.4,0.2,0.0
NY-GOV,governor,NY,36079,16878,22344,0,0,39222,-13.94,-13.69,76.7,2.5,15.8,2.2,0.1,0.0
NY-GOV,governor,NY,36081,324549,176543,0,0,501091,29.54,24.6,24.2,15.8,26.5,27.6,0.4,0.0
NY-GOV,governor,NY,36083,27952,27464,0,0,55416,0.88,1.36,80.1,6.5,4.8,3.7,0.2,0.0
NY-GOV,governor,NY,36085,51148,89305,0,0,140453,-27.17,-29.78,58.9,9.0,17.5,11.9,0.1,0.0
NY-GOV,governor,NY,36087,47992,57611,0,0,105604,-9.11,-11.82,59.9,11.3,19.1,6.9,0.1,0.0
NY-GOV,governor,NY,36089,12783,18145,0,0,30928,-17.34,-18.0,88.9,3.1,2.6,1.0,1.0,0.0
NY-GOV,governor,NY,36091,46266,45315,0,0,91581,1.04,1.83,88.3,1.5,3.1,2.9,0.1,0.0
NY-GOV,governor,NY,36093,28071,22758,0,0,50829,10.45,10.82,70.7,9.2,6.4,5.0,0.6,0.1
NY-GOV,governor,NY,36095,3848,7436,0,0,11284,-31.79,-30.53,90.7,1.0,3.2,0.7,0.3,0.0
NY-GOV,governor,NY,36097,2613,4062,0,0,6675,-21.7,-20.94,93.7,0.4,1.5,0.6,0.2,0.0
NY-GOV,governor,NY,36099,4632,5944,0,0,10577,-12.41,-11.8,87.4,4.3,3.6,0.8,0.4,0.0
NY-GOV,governor,NY,36101,10711,21207,0,0,31919,-32.88,-31.79,91.4,1.5,1.5,1.7,0.2,0.0
NY-GOV,governor,NY,36103,244972,293767,0,0,538739,-9.06,-9.97,66.7,6.9,19.3,4.3,0.2,0.0
NY-GOV,governor,NY,36105,10302,14250,0,0,24551,-16.08,-16.71,69.8,8.0,15.5,2.2,0.3,0.0
NY-GOV,governor,NY,36107,6539,10660,0,0,17198,-23.96,-22.88,92.2,0.9,1.9,0.8,0.1,0.0
NY-GOV,governor,NY,36109,24500,8319,0,0,32819,49.3,50.62,73.6,4.0,6.3,10.6,0.2,0.0
NY-GOV,governor,NY,36111,40544,28427,0,0,68971,17.57,18.66,77.9,5.6,9.9,2.1,0.2,0.0
NY-GOV,governor,NY,36113,12007,13251,0,0,25258,-4.92,-4.22,91.5,1.1,2.2,1.1,0.2,0.0
NY-GOV,governor,NY,36115,7885,12132,0,0,20018,-21.22,-21.21,89.4,3.0,2.7,0.5,0.3,0.0
NY-GOV,governor,NY,36117,11924,19384,0,0,31308,-23.83,-23.03,89.0,2.6,3.9,0.5,0.2,0.0
NY-GOV,governor,NY,36119,204648,115792,0,0,320440,27.73,26.28,52.0,13.4,24.8,6.5,0.1,0.0
NY-GOV,governor,NY,36121,3408,10020,0,0,13428,-49.24,-48.23,87.4,5.5,3.7,0.5,0.3,0.0
NY-GOV,governor,NY,36123,3022,4359,0,0,7381,-18.12,-16.19,93.7,0.7,2.2,0.4,0.1,0.0
OH-GOV,governor,OH,39001,1832,6695,168,0,8695,-57.03,-66.07,95.9,0.3,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39003,10294,21511,626,0,32431,-35.27,-44.49,80.9,11.7,2.6,0.9,0.2,0.0
OH-GOV,governor,OH,39005,5284,13007,360,0,18651,-42.23,-50.44,94.1,0.7,1.4,0.7,0.2,0.1
OH-GOV,governor,OH,39007,12037,17715,585,0,30337,-19.09,-28.63,88.0,3.8,3.6,0.4,0.2,0.0
OH-GOV,governor,OH,39009,10609,7039,347,0,17995,20.23,10.84,86.6,4.9,2.3,2.0,0.4,0.0
OH-GOV,governor,OH,39011,3807,13772,346,0,17925,-56.69,-65.06,95.0,0.4,1.4,0.6,0.2,0.1
OH-GOV,governor,OH,39013,6553,14736,419,0,21708,-38.44,-47.6,91.8,3.4,1.0,0.4,0.1,0.0
OH-GOV,governor,OH,39015,3493,11217,289,0,15000,-52.51,-61.84,94.8,0.7,0.8,0.2,0.2,0.0
OH-GOV,governor,OH,39017,51352,74287,2473,0,128112,-18.25,-26.5,78.6,8.1,5.2,4.1,0.2,0.1
OH-GOV,governor,OH,39019,2542,6938,187,0,9666,-46.37,-55.18,95.0,0.4,1.0,0.2,0.3,0.0
OH-GOV,governor,OH,39021,4048,9994,276,0,14318,-42.34,-51.24,92.6,1.8,1.3,0.3,0.2,0.0
OH-GOV,governor,OH,39023,17252,25854,848,0,43955,-19.95,-29.81,83.5,8.5,3.0,0.7,0.2,0.1
OH-GOV,governor,OH,39025,27880,50406,1541,0,79827,-28.77,-36.11,91.4,1.5,1.9,1.2,0.2,0.0
OH-GOV,governor,OH,39027,3801,10454,281,0,14536,-46.67,-55.06,92.3,2.0,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39029,9853,23108,649,0,33610,-40.21,-49.39,92.8,2.2,1.4,0.3,0.2,0.0
OH-GOV,governor,OH,39031,3162,8043,221,0,11426,-43.57,-52.65,95.3,1.0,0.8,0.3,0.2,0.0
OH-GOV,governor,OH,39033,3840,10046,273,0,14159,-44.69,-53.37,94.9,0.7,1.1,0.3,0.1,0.0
OH-GOV,governor,OH,39035,277810,117239,7775,0,402824,40.65,31.71,60.2,27.3,5.7,3.5,0.1,0.0
OH-GOV,governor,OH,39037,3949,14574,365,0,18888,-57.36,-65.82,95.2,0.5,1.3,0.4,0.2,0.1
OH-GOV,governor,OH,39039,4508,8632,259,0,13398,-31.39,-40.25,86.5,1.6,8.6,0.4,0.2,0.1
OH-GOV,governor,OH,39041,46013,45471,1800,0,93285,0.59,-6.65,82.3,3.5,2.7,8.0,0.1,0.0
OH-GOV,governor,OH,39043,12887,14374,536,0,27797,-5.45,-14.28,83.8,8.2,3.3,0.7,0.2,0.0
OH-GOV,governor,OH,39045,24209,33712,1140,0,59061,-16.41,-24.26,84.7,7.5,2.0,1.9,0.2,0.0
OH-GOV,governor,OH,39047,2311,6313,170,0,8794,-46.4,-55.56,92.2,1.9,1.8,0.6,0.2,0.0
OH-GOV,governor,OH,39049,281281,128614,8067,0,417962,37.25,28.7,63.7,20.3,5.8,5.6,0.2,0.0
OH-GOV,governor,OH,39051,5085,10318,303,0,15706,-33.97,-42.75,88.8,0.4,7.4,0.3,0.2,0.0
OH-GOV,governor,OH,39053,2187,6732,176,0,9094,-50.96,-59.83,93.1,2.1,0.7,0.5,0.2,0.0
OH-GOV,governor,OH,39055,15768,21885,741,0,38394,-16.24,-24.32,94.1,1.1,1.4,0.7,0.0,0.0
OH-GOV,governor,OH,39057,27074,34689,1215,0,62978,-12.33,-20.03,82.3,6.9,2.6,3.4,0.2,0.1
OH-GOV,governor,OH,39059,3427,8643,238,0,12308,-43.21,-52.44,93.8,1.3,0.9,0.4,0.3,0.0
OH-GOV,governor,OH,39061,172838,108250,5532,0,286620,22.98,15.03,66.0,23.5,3.5,3.1,0.1,0.1
OH-GOV,governor,OH,39063,8978,17048,512,0,26538,-31.01,-38.87,88.9,1.8,4.6,1.8,0.1,0.0
OH-GOV,governor,OH,39065,2375,6471,174,0,9019,-46.31,-55.17,93.7,0.8,1.9,0.6,0.2,0.0
OH-GOV,governor,OH,39067,1297,3580,96,0,4973,-46.81,-55.73,93.7,1.7,0.6,0.2,0.1,0.1
OH-GOV,governor,OH,39069,3161,7069,201,0,10431,-38.2,-47.15,90.4,0.5,6.4,0.5,0.2,0.0
OH-GOV,governor,OH,39071,3106,10604,270,0,13980,-54.68,-63.69,94.3,1.2,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39073,2969,6285,182,0,9436,-35.83,-44.65,95.2,0.4,0.6,0.2,0.2,0.0
OH-GOV,governor,OH,39075,2151,9068,221,0,11441,-61.65,-70.31,97.0,0.3,1.0,0.1,0.1,0.0
OH-GOV,governor,OH,39077,6022,12646,367,0,19036,-35.48,-44.43,89.8,1.0,5.4,0.4,0.3,0.0
OH-GOV,governor,OH,39079,2492,7308,193,0,9993,-49.14,-58.41,94.9,0.5,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39081,6986,14457,422,0,21865,-34.84,-44.4,88.7,5.2,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39083,6967,15048,433,0,22448,-36.7,-45.31,93.5,0.9,1.6,0.6,0.2,0.0
OH-GOV,governor,OH,39085,41263,46914,1735,0,89912,-6.41,-14.47,87.3,4.2,3.7,1.4,0.1,0.0
OH-GOV,governor,OH,39087,5352,12973,361,0,18686,-41.59,-50.89,93.6,2.0,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39089,25455,39749,1283,0,66486,-21.92,-30.29,87.6,3.8,1.8,2.7,0.2,0.0
OH-GOV,governor,OH,39091,4145,11911,316,0,16371,-48.37,-56.68,91.9,1.5,1.8,0.7,0.2,0.0
OH-GOV,governor,OH,39093,56331,52716,2146,0,111193,3.32,-5.77,79.0,7.1,8.8,1.1,0.2,0.0
OH-GOV,governor,OH,39095,79712,50987,2572,0,133271,21.98,12.68,69.8,18.1,6.1,1.7,0.2,0.0
OH-GOV,governor,OH,39097,4577,9602,279,0,14458,-35.44,-44.13,86.5,7.3,2.3,0.6,0.1,0.0
OH-GOV,governor,OH,39099,38987,38311,1521,0,78819,0.87,-9.49,77.1,13.8,5.0,0.8,0.1,0.0
OH-GOV,governor,OH,39101,6302,12465,369,0,19136,-32.84,-41.73,86.9,7.0,2.3,0.6,0.2,0.0
OH-GOV,governor,OH,39103,30542,42874,1445,0,74861,-16.8,-25.02,92.3,1.2,2.0,1.2,0.1,0.0
OH-GOV,governor,OH,39105,1843,5292,140,0,7275,-48.34,-57.36,95.6,0.7,0.7,0.1,0.3,0.0
OH-GOV,governor,OH,39107,3349,12945,321,0,16614,-58.9,-67.21,94.6,0.4,1.8,0.4,0.2,0.9
OH-GOV,governor,OH,39109,12676,27921,799,0,41396,-37.55,-45.54,90.9,2.3,1.6,1.5,0.1,0.0
OH-GOV,governor,OH,39111,1156,3505,92,0,4753,-50.39,-60.31,96.9,0.1,0.3,0.2,0.1,0.0
OH-GOV,governor,OH,39113,95030,79706,3439,0,178174,8.77,0.48,70.1,19.8,3.3,2.4,0.2,0.0
OH-GOV,governor,OH,39115,1303,3350,92,0,4744,-44.0,-53.63,91.8,2.9,0.7,0.2,0.2,0.0
OH-GOV,governor,OH,39117,3386,9549,255,0,13190,-47.65,-56.17,94.7,0.4,1.3,0.3,0.1,0.0
OH-GOV,governor,OH,39119,8786,18193,531,0,27511,-34.87,-44.27,90.7,3.5,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39121,929,3298,83,0,4310,-56.05,-65.06,90.0,6.6,1.2,0.2,0.2,0.0
OH-GOV,governor,OH,39123,6851,9584,323,0,16758,-16.63,-25.3,92.0,0.8,4.1,0.4,0.1,0.0
OH-GOV,governor,OH,39125,1670,4694,125,0,6489,-47.51,-56.76,91.7,0.7,4.5,0.1,0.2,0.0
OH-GOV,governor,OH,39127,3201,8456,229,0,11886,-45.09,-54.93,95.4,0.2,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39129,5989,14095,395,0,20479,-40.36,-48.99,90.3,4.1,1.3,0.5,0.2,0.0
OH-GOV,governor,OH,39131,2350,6032,165,0,8547,-43.92,-54.01,94.7,0.7,0.6,0.3,0.5,0.0
OH-GOV,governor,OH,39133,26625,30439,1123,0,58186,-6.68,-15.67,87.2,4.6,1.9,2.2,0.2,0.0
OH-GOV,governor,OH,39135,3638,11217,292,0,15147,-51.02,-59.58,95.2,0.4,0.8,0.4,0.2,0.0
OH-GOV,governor,OH,39137,2656,10897,267,0,13819,-60.81,-69.38,92.8,0.3,5.3,0.2,0.1,0.0
OH-GOV,governor,OH,39139,13229,26806,788,0,40823,-33.91,-42.68,84.9,9.1,1.7,0.7,0.2,0.0
OH-GOV,governor,OH,39141,7898,14693,445,0,23036,-30.08,-39.68,88.4,6.0,1.1,0.5,0.3,0.0
OH-GOV,governor,OH,39143,7946,12438,401,0,20785,-22.04,-31.14,85.2,2.8,8.3,0.4,0.1,0.0
OH-GOV,governor,OH,39145,6580,14809,421,0,21811,-38.47,-48.25,92.0,3.0,1.0,0.4,0.4,0.0
OH-GOV,governor,OH,39147,6157,11173,341,0,17672,-28.94,-37.89,89.5,2.4,4.2,0.7,0.1,0.1
OH-GOV,governor,OH,39149,3743,13606,341,0,17690,-56.85,-65.32,92.9,1.7,1.4,0.9,0.2,0.1
OH-GOV,governor,OH,39151,54845,71491,2486,0,128822,-13.18,-22.12,85.5,7.1,2.2,0.9,0.2,0.0
OH-GOV,governor,OH,39153,108535,79026,3691,0,191252,15.73,7.05,76.6,13.5,2.0,3.8,0.2,0.0
OH-GOV,governor,OH,39155,30787,35423,1303,0,67513,-7.0,-16.95,86.1,8.0,1.6,0.5,0.1,0.0
OH-GOV,governor,OH,39157,9656,19856,581,0,30093,-34.56,-43.62,92.8,0.7,3.1,0.3,0.1,0.0
OH-GOV,governor,OH,39159,9848,15733,503,0,26084,-23.0,-29.93,86.6,2.2,2.0,5.9,0.1,0.0
OH-GOV,governor,OH,39161,2487,7618,199,0,10304,-50.77,-58.95,92.8,0.8,3.1,0.3,0.2,0.0
OH-GOV,governor,OH,39163,994,2942,77,0,4013,-49.48,-58.98,95.9,0.3,0.5,0.2,0.2,0.0
OH-GOV,governor,OH,39165,36281,59483,1885,0,97649,-24.23,-31.83,83.8,3.5,2.6,6.5,0.1,0.1
OH-GOV,governor,OH,39167,6857,14411,419,0,21686,-35.52,-44.09,94.0,1.0,0.9,0.5,0.2,0.0
OH-GOV,governor,OH,39169,12584,23872,717,0,37173,-30.96,-39.62,92.5,1.5,1.9,0.8,0.1,0.0
OH-GOV,governor,OH,39171,3750,8787,247,0,12783,-40.18,-48.7,91.4,1.0,4.1,0.5,0.2,0.0
OH-GOV,governor,OH,39173,22798,23552,912,0,47262,-1.63,-10.26,86.7,2.4,5.2,2.1,0.1,0.0
OH-GOV,governor,OH,39175,2214,5600,154,0,7967,-43.34,-51.64,94.6,0.3,2.5,0.4,0.1,0.0
