race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
HI-GOV,governor,HI,15005,23,6,0,0,29,59.28,40.0,37.5,0.0,15.3,9.7,0.0,20.8
HI-GOV,governor,HI,15007,13636,7409,0,0,21045,29.59,19.92,33.8,0.5,8.4,30.6,0.2,8.4
HI-GOV,governor,HI,15009,29945,14052,0,0,43996,36.12,26.46,35.4,0.7,8.7,28.1,0.3,10.1
IA-GOV,governor,IA,19001,1047,1810,0,0,2856,-26.72,-45.73,95.6,0.6,1.4,0.3,0.2,0.0
IA-GOV,governor,IA,19003,546,949,0,0,1495,-27.0,-44.96,95.9,0.3,0.7,0.4,0.4,0.0
IA-GOV,governor,IA,19005,2164,2959,0,0,5123,-15.52,-34.79,90.9,0.8,6.5,0.3,0.1,0.0
IA-GOV,governor,IA,19007,1639,2900,0,0,4539,-27.77,-47.23,94.9,0.5,1.5,0.6,0.1,0.0
IA-GOV,governor,IA,19009,904,1370,0,0,2274,-20.47,-39.07,97.0,0.2,1.1,0.1,0.1,0.0
IA-GOV,governor,IA,19011,4339,5818,0,0,10157,-14.57,-33.66,95.5,0.4,1.3,0.3,0.1,0.0
IA-GOV,governor,IA,19013,26584,17448,0,0,44032,20.75,1.18,80.9,9.2,3.9,2.4,0.2,0.5
IA-GOV,governor,IA,19015,5247,5535,0,0,10782,-2.67,-21.89,94.3,0.7,1.9,0.4,0.2,0.0
IA-GOV,governor,IA,19017,4951,5274,0,0,10225,-3.16,-22.46,94.5,1.0,1.7,0.9,0.1,0.0
IA-GOV,governor,IA,19019,3433,4093,0,0,7525,-8.77,-28.65,95.8,0.4,1.3,0.3,0.1,0.0
IA-GOV,governor,IA,19021,2265,3011,0,0,5276,-14.15,-33.67,60.3,2.4,24.8,8.3,0.1,2.4
IA-GOV,governor,IA,19023,2068,3564,0,0,5633,-26.55,-45.91,96.8,0.2,1.0,0.2,0.1,0.0
IA-GOV,governor,IA,19025,1276,2293,0,0,3568,-28.5,-47.26,94.0,1.8,1.9,0.2,0.3,0.1
IA-GOV,governor,IA,19027,2986,4813,0,0,7799,-23.42,-42.5,94.7,1.0,2.4,0.4,0.1,0.0
IA-GOV,governor,IA,19029,1939,3114,0,0,5052,-23.26,-41.36,95.2,0.3,1.7,0.2,0.2,0.4
IA-GOV,governor,IA,19031,3599,3852,0,0,7451,-3.41,-22.12,94.7,0.3,2.0,0.4,0.2,0.0
IA-GOV,governor,IA,19033,8625,7489,0,0,16114,7.04,-11.83,90.0,1.6,4.2,1.3,0.2,0.3
IA-GOV,governor,IA,19035,1554,2720,0,0,4274,-27.3,-46.38,93.6,0.7,3.4,0.4,0.1,0.1
IA-GOV,governor,IA,19037,1792,2576,0,0,4368,-17.95,-37.62,94.5,0.4,3.3,0.3,0.0,0.0
IA-GOV,governor,IA,19039,1209,1926,0,0,3136,-22.88,-42.57,83.4,0.4,13.0,0.9,0.1,0.3
IA-GOV,governor,IA,19041,2230,3749,0,0,5979,-25.4,-43.74,93.4,0.6,3.2,0.7,0.2,0.0
IA-GOV,governor,IA,19043,2781,3800,0,0,6580,-15.48,-34.92,95.8,0.6,1.3,0.3,0.2,0.0
IA-GOV,governor,IA,19045,8443,8272,0,0,16715,1.02,-19.17,91.1,2.6,2.4,0.6,0.2,0.0
IA-GOV,governor,IA,19047,1723,2859,0,0,4582,-24.78,-43.93,71.0,2.1,23.5,1.8,0.2,0.0
IA-GOV,governor,IA,19049,24882,19190,0,0,44072,12.92,-4.81,84.5,2.3,5.6,4.9,0.1,0.0
IA-GOV,governor,IA,19051,887,1881,0,0,2768,-35.89,-55.03,96.1,0.1,1.5,0.2,0.2,0.0
IA-GOV,governor,IA,19053,948,1669,0,0,2618,-27.56,-47.82,92.0,1.3,2.8,0.6,0.3,0.4
IA-GOV,governor,IA,19055,2799,4298,0,0,7097,-21.13,-40.21,96.5,0.5,1.2,0.2,0.1,0.0
IA-GOV,governor,IA,19057,6944,6394,0,0,13338,4.13,-15.27,87.5,5.4,2.5,1.0,0.2,0.0
IA-GOV,governor,IA,19059,3088,4776,0,0,7864,-21.46,-40.44,95.7,0.3,1.6,0.5,0.1,0.0
IA-GOV,governor,IA,19061,20411,16527,0,0,36938,10.52,-8.7,90.2,3.4,2.5,1.1,0.1,0.6
IA-GOV,governor,IA,19063,1259,2100,0,0,3359,-25.04,-44.48,89.4,0.9,7.1,0.4,0.3,0.0
IA-GOV,governor,IA,19065,3062,3832,0,0,6894,-11.17,-30.97,94.0,1.0,2.1,0.4,0.2,0.0
IA-GOV,governor,IA,19067,2503,2853,0,0,5355,-6.54,-26.07,91.5,1.9,2.7,1.9,0.1,0.0
IA-GOV,governor,IA,19069,1322,2109,0,0,3430,-22.94,-42.25,84.7,0.2,12.5,0.4,0.1,0.0
IA-GOV,governor,IA,19071,970,1687,0,0,2657,-26.99,-45.21,94.1,0.1,2.5,0.1,0.4,0.1
IA-GOV,governor,IA,19073,1463,1954,0,0,3417,-14.37,-33.4,94.8,0.1,2.3,0.4,0.2,0.0
IA-GOV,governor,IA,19075,1901,3102,0,0,5003,-24.0,-42.45,96.5,0.2,0.9,0.3,0.1,0.0
IA-GOV,governor,IA,19077,1826,2754,0,0,4580,-20.27,-38.5,95.1,0.2,2.0,0.4,0.2,0.2
IA-GOV,governor,IA,19079,2282,3036,0,0,5318,-14.16,-33.69,87.7,0.5,7.5,1.8,0.2,0.0
IA-GOV,governor,IA,19081,1468,2689,0,0,4158,-29.37,-48.01,92.8,0.5,4.2,0.2,0.2,0.0
IA-GOV,governor,IA,19083,2386,3537,0,0,5922,-19.44,-38.8,92.5,0.6,3.9,0.5,0.2,0.0
IA-GOV,governor,IA,19085,2117,3455,0,0,5572,-24.02,-42.52,95.8,0.2,1.4,0.3,0.1,0.0
IA-GOV,governor,IA,19087,2756,3965,0,0,6720,-17.99,-36.51,87.9,2.6,4.3,2.2,0.3,0.0
IA-GOV,governor,IA,19089,1477,1918,0,0,3395,-12.97,-32.2,95.2,0.2,2.1,0.3,0.3,0.1
IA-GOV,governor,IA,19091,1213,2345,0,0,3559,-31.82,-50.62,93.9,0.4,3.2,0.2,0.1,0.0
IA-GOV,governor,IA,19093,819,1740,0,0,2559,-35.99,-54.07,94.8,0.4,2.9,0.3,0.0,0.1
IA-GOV,governor,IA,19095,3040,3708,0,0,6748,-9.91,-28.18,94.3,0.6,2.2,0.6,0.2,0.0
IA-GOV,governor,IA,19097,3280,4281,0,0,7561,-13.25,-32.96,95.4,0.5,1.0,0.2,0.1,0.9
IA-GOV,governor,IA,19099,6457,7682,0,0,14139,-8.66,-28.02,92.5,1.7,2.3,0.6,0.3,0.1
IA-GOV,governor,IA,19101,3276,2566,0,0,5842,12.17,-6.94,87.0,2.8,3.2,3.2,0.2,0.0
IA-GOV,governor,IA,19103,47722,12919,0,0,60641,57.39,38.57,77.8,6.7,5.9,5.9,0.1,0.0
IA-GOV,governor,IA,19105,3545,4141,0,0,7686,-7.75,-26.74,92.9,2.3,2.1,0.3,0.3,0.0
IA-GOV,governor,IA,19107,1214,2391,0,0,3605,-32.65,-52.08,95.5,0.3,1.7,0.1,0.1,0.0
IA-GOV,governor,IA,19109,2183,3695,0,0,5878,-25.73,-44.74,94.2,0.4,3.2,0.5,0.1,0.0
IA-GOV,governor,IA,19111,5192,6147,0,0,11339,-8.42,-28.42,90.5,2.9,2.8,0.4,0.2,0.0
IA-GOV,governor,IA,19113,55254,30811,0,0,86065,28.4,10.05,84.8,6.0,3.2,2.3,0.2,0.2
IA-GOV,governor,IA,19115,1409,2190,0,0,3600,-21.7,-41.55,80.9,0.7,13.6,2.1,0.1,0.0
IA-GOV,governor,IA,19117,1145,2108,0,0,3253,-29.62,-48.83,95.1,0.2,2.1,0.2,0.1,0.0
IA-GOV,governor,IA,19119,1167,3735,0,0,4902,-52.4,-70.44,95.0,0.2,2.8,0.3,0.2,0.4
IA-GOV,governor,IA,19121,2799,4221,0,0,7020,-20.26,-39.06,94.8,0.3,1.6,0.5,0.1,0.0
IA-GOV,governor,IA,19123,2547,5117,0,0,7663,-33.54,-52.21,92.5,1.7,1.8,1.2,0.2,0.1
IA-GOV,governor,IA,19125,5507,8191,0,0,13697,-19.59,-38.3,93.7,0.6,1.7,1.2,0.2,0.0
IA-GOV,governor,IA,19127,6271,5818,0,0,12089,3.75,-15.82,74.3,1.8,18.1,3.3,0.4,0.1
IA-GOV,governor,IA,19129,2259,3518,0,0,5778,-21.78,-39.56,93.6,0.4,2.2,0.3,0.2,0.1
IA-GOV,governor,IA,19131,1759,2281,0,0,4040,-12.91,-31.57,96.0,0.3,1.4,0.4,0.0,0.0
IA-GOV,governor,IA,19133,1187,2059,0,0,3246,-26.88,-45.87,93.5,0.2,2.2,0.4,1.3,0.0
IA-GOV,governor,IA,19135,988,1923,0,0,2911,-32.14,-51.19,96.0,0.3,1.1,0.3,0.1,0.0
IA-GOV,governor,IA,19137,1379,2173,0,0,3552,-22.33,-39.61,94.2,0.3,2.5,0.2,0.2,0.0
IA-GOV,governor,IA,19139,7225,6602,0,0,13826,4.5,-15.18,79.5,2.1,15.0,0.9,0.1,0.0
IA-GOV,governor,IA,19141,1493,3775,0,0,5268,-43.31,-61.54,91.6,0.9,5.2,0.5,0.2,0.1
IA-GOV,governor,IA,19143,598,1662,0,0,2261,-47.06,-65.07,88.5,0.4,8.1,0.4,0.3,0.5
IA-GOV,governor,IA,19145,1907,3219,0,0,5126,-25.6,-42.88,90.5,2.8,2.5,0.8,0.4,0.0
IA-GOV,governor,IA,19147,1291,2196,0,0,3488,-25.94,-45.54,94.7,0.5,2.4,0.3,0.2,0.0
IA-GOV,governor,IA,19149,3114,6667,0,0,9781,-36.33,-54.9,91.4,1.1,4.7,0.5,0.2,0.4
IA-GOV,governor,IA,19151,805,1703,0,0,2508,-35.82,-54.81,92.2,0.7,3.8,0.3,0.2,0.2
IA-GOV,governor,IA,19153,116481,63292,0,0,179773,29.59,11.03,77.6,6.2,8.0,4.7,0.2,0.1
IA-GOV,governor,IA,19155,15248,15944,0,0,31192,-2.23,-20.24,87.0,1.8,6.5,0.9,0.4,0.1
IA-GOV,governor,IA,19157,3570,3440,0,0,7009,1.85,-17.21,91.9,1.8,2.5,1.3,0.3,0.1
IA-GOV,governor,IA,19159,634,1247,0,0,1880,-32.62,-51.9,96.3,0.0,1.0,0.2,0.2,0.0
IA-GOV,governor,IA,19161,1267,2556,0,0,3822,-33.71,-52.16,94.8,0.4,2.7,0.3,0.1,0.0
IA-GOV,governor,IA,19163,36416,26675,0,0,63091,15.44,-3.95,80.7,7.0,5.7,2.7,0.2,0.0
IA-GOV,governor,IA,19165,1696,2858,0,0,4554,-25.53,-43.5,94.0,0.3,2.7,0.4,0.3,0.0
IA-GOV,governor,IA,19167,3088,10215,0,0,13303,-53.58,-71.88,86.9,0.3,10.9,0.6,0.2,0.0
IA-GOV,governor,IA,19169,22484,12182,0,0,34666,29.72,10.53,82.0,2.8,4.8,5.7,0.2,0.0
IA-GOV,governor,IA,19171,2778,3253,0,0,6031,-7.87,-27.33,81.6,0.7,8.2,0.5,6.3,0.0
IA-GOV,governor,IA,19173,675,1482,0,0,2157,-37.45,-56.28,91.7,0.0,5.4,0.3,0.3,0.0
IA-GOV,governor,IA,19175,1733,2477,0,0,4209,-17.67,-36.67,93.4,0.9,2.7,0.4,0.2,0.1
IA-GOV,governor,IA,19177,791,1746,0,0,2538,-37.63,-56.33,96.1,0.3,1.0,0.4,0.1,0.0
IA-GOV,governor,IA,19179,4486,5722,0,0,10209,-12.11,-31.88,81.3,3.5,9.6,1.8,0.2,1.0
IA-GOV,governor,IA,19181,11202,11761,0,0,22963,-2.43,-21.04,92.9,0.8,2.5,0.7,0.2,0.0
IA-GOV,governor,IA,19183,3805,4307,0,0,8112,-6.19,-24.72,90.7,0.7,5.5,0.5,0.1,0.0
IA-GOV,governor,IA,19185,670,1517,0,0,2187,-38.74,-58.1,96.6,0.1,0.6,0.4,0.2,0.0
IA-GOV,governor,IA,19187,5155,6569,0,0,11724,-12.07,-31.59,87.1,4.9,4.4,0.8,0.3,0.1
IA-GOV,governor,IA,19189,1727,2222,0,0,3950,-12.52,-31.15,90.5,1.9,4.4,1.0,0.1,0.0
IA-GOV,governor,IA,19191,4596,3789,0,0,8385,9.62,-9.41,94.1,0.6,2.4,0.9,0.1,0.1
IA-GOV,governor,IA,19193,14397,15649,0,0,30046,-4.17,-23.33,73.1,4.2,14.5,3.0,1.6,0.5
IA-GOV,governor,IA,19195,1349,1653,0,0,3001,-10.13,-28.58,94.8,0.6,2.0,0.3,0.1,0.0
IA-GOV,governor,IA,19197,1628,2379,0,0,4006,-18.74,-37.04,83.4,0.5,13.6,0.5,0.1,0.1
ID-GOV,governor,ID,16001,79978,107071,0,0,187049,-14.48,-10.64,82.7,1.3,7.9,2.8,0.5,0.2
ID-GOV,governor,ID,16003,370,1506,0,0,1876,-60.56,-55.85,92.4,0.1,2.9,0.2,0.7,0.0
ID-GOV,governor,ID,16005,9745,18218,0,0,27964,-30.3,-25.94,83.0,0.9,7.9,1.5,2.9,0.3
ID-GOV,governor,ID,16007,189,2137,0,0,2326,-83.74,-78.73,94.4,0.1,2.8,0.3,0.5,0.0
ID-GOV,governor,ID,16009,592,3007,0,0,3600,-67.08,-62.82,83.6,0.1,2.2,0.3,7.1,0.2
ID-GOV,governor,ID,16011,2500,11948,0,0,14448,-65.4,-61.35,74.8,0.2,15.7,0.5,6.0,0.1
ID-GOV,governor,ID,16013,5878,3273,0,0,9151,28.46,32.65,78.6,0.2,16.8,0.9,0.1,0.0
ID-GOV,governor,ID,16015,699,2736,0,0,3435,-59.29,-55.55,89.8,0.3,3.6,0.6,0.8,0.0
ID-GOV,governor,ID,16017,5199,15585,0,0,20784,-49.97,-47.25,91.1,0.2,2.6,0.5,0.7,0.1
ID-GOV,governor,ID,16019,9502,29979,0,0,39481,-51.87,-46.95,83.0,0.5,11.7,1.3,0.6,0.1
ID-GOV,governor,ID,16021,738,4237,0,0,4974,-70.34,-67.0,88.3,0.3,5.3,0.7,1.2,0.1
ID-GOV,governor,ID,16023,110,935,0,0,1045,-78.92,-74.54,91.8,0.1,4.5,0.1,0.6,0.0
ID-GOV,governor,ID,16025,99,410,0,0,509,-61.09,-56.29,89.7,0.0,4.0,1.0,0.0,0.0
ID-GOV,governor,ID,16027,17109,53568,0,0,70677,-51.59,-47.84,71.3,0.6,21.9,1.0,0.6,0.3
ID-GOV,governor,ID,16029,250,2116,0,0,2366,-78.88,-73.35,91.7,0.0,4.9,0.1,0.6,0.3
ID-GOV,governor,ID,16031,822,5865,0,0,6687,-75.42,-70.83,69.6,0.2,26.6,0.6,0.6,0.1
ID-GOV,governor,ID,16033,29,204,0,0,233,-74.96,-69.7,63.6,0.2,31.2,0.2,0.3,0.0
ID-GOV,governor,ID,16035,493,2599,0,0,3092,-68.09,-64.2,91.0,0.5,2.8,0.6,1.5,0.0
ID-GOV,governor,ID,16037,369,1485,0,0,1854,-60.24,-54.64,92.0,0.1,2.9,0.4,0.8,0.0
ID-GOV,governor,ID,16039,1697,5768,0,0,7466,-54.53,-49.8,72.4,2.5,15.4,3.0,0.8,0.3
ID-GOV,governor,ID,16041,377,4649,0,0,5026,-85.0,-79.86,91.0,0.1,6.2,0.2,0.5,0.0
ID-GOV,governor,ID,16043,573,4186,0,0,4760,-75.91,-71.09,86.0,0.2,10.2,0.3,0.6,0.2
ID-GOV,governor,ID,16045,1060,6370,0,0,7430,-71.47,-67.35,86.4,0.2,7.1,0.6,0.7,0.1
ID-GOV,governor,ID,16047,704,3437,0,0,4140,-66.0,-61.91,69.2,0.2,26.6,0.3,0.5,0.0
ID-GOV,governor,ID,16049,867,5825,0,0,6691,-74.1,-69.69,90.0,0.3,2.9,0.4,2.3,0.0
ID-GOV,governor,ID,16051,1065,10003,0,0,11069,-80.75,-75.4,86.8,0.2,9.6,0.5,0.4,0.1
ID-GOV,governor,ID,16053,1132,4427,0,0,5559,-59.27,-55.07,63.7,0.1,32.7,0.4,0.4,0.1
ID-GOV,governor,ID,16055,14836,52579,0,0,67415,-55.99,-53.04,88.8,0.2,4.2,0.9,0.9,0.1
ID-GOV,governor,ID,16057,6432,7880,0,0,14311,-10.12,-8.27,85.8,0.8,5.0,2.6,0.6,0.1
ID-GOV,governor,ID,16059,656,2753,0,0,3410,-61.5,-56.33,92.1,0.2,3.1,0.4,0.7,0.1
ID-GOV,governor,ID,16061,192,1100,0,0,1292,-70.31,-66.26,87.7,0.2,3.0,0.3,4.9,0.0
ID-GOV,governor,ID,16063,254,1087,0,0,1341,-62.16,-57.8,66.4,0.1,29.0,0.2,0.5,0.1
ID-GOV,governor,ID,16065,1664,10483,0,0,12148,-72.6,-66.85,83.3,1.5,9.7,2.1,0.3,0.4
ID-GOV,governor,ID,16067,871,4689,0,0,5561,-68.66,-64.68,63.3,0.1,33.4,0.3,0.5,0.0
ID-GOV,governor,ID,16069,3973,10113,0,0,14085,-43.59,-39.62,86.2,0.4,3.3,0.9,5.0,0.1
ID-GOV,governor,ID,16071,140,1579,0,0,1719,-83.74,-78.67,94.0,0.0,3.4,0.2,0.2,0.0
ID-GOV,governor,ID,16073,766,3384,0,0,4150,-63.08,-55.56,71.1,0.2,21.4,0.4,3.0,0.1
ID-GOV,governor,ID,16075,1299,6929,0,0,8228,-68.43,-64.17,79.0,0.2,14.0,0.9,0.7,0.1
ID-GOV,governor,ID,16077,526,1588,0,0,2113,-50.23,-46.43,66.6,0.2,28.1,0.3,2.3,0.1
ID-GOV,governor,ID,16079,996,3294,0,0,4290,-53.56,-50.7,90.8,0.1,2.6,0.4,1.1,0.0
ID-GOV,governor,ID,16081,2380,2305,0,0,4685,1.6,7.08,82.0,0.2,14.3,0.6,0.2,0.0
ID-GOV,governor,ID,16083,5923,20230,0,0,26152,-54.71,-50.15,78.7,0.9,14.6,1.6,0.6,0.2
ID-GOV,governor,ID,16085,1944,3121,0,0,5064,-23.24,-18.99,90.6,0.1,4.2,0.4,0.5,0.0
ID-GOV,governor,ID,16087,640,3247,0,0,3886,-67.09,-62.86,80.5,0.1,13.2,0.9,0.8,0.1
IL-GOV,governor,IL,17001,6651,15683,0,0,22334,-40.44,-48.13,90.9,3.4,1.6,0.7,0.1,0.0
IL-GOV,governor,IL,17003,716,877,0,0,1593,-10.07,-19.47,64.3,29.7,1.3,0.1,0.5,0.0
IL-GOV,governor,IL,17005,1766,3847,0,0,5612,-37.08,-45.78,84.9,7.4,3.7,0.6,0.3,0.1
IL-GOV,governor,IL,17007,7933,9118,0,0,17051,-6.95,-14.74,73.1,2.0,20.4,1.2,0.2,0.0
IL-GOV,governor,IL,17009,405,1320,0,0,1726,-53.02,-61.16,73.4,19.9,5.1,0.1,0.0,0.0
IL-GOV,governor,IL,17011,4707,6544,0,0,11251,-16.33,-24.76,88.2,0.7,7.5,0.9,0.1,0.0
IL-GOV,governor,IL,17013,498,1382,0,0,1879,-47.04,-57.24,95.8,0.2,0.9,0.2,0.1,0.0
IL-GOV,governor,IL,17015,2091,3410,0,0,5501,-23.98,-32.31,87.8,5.1,4.3,0.3,0.4,0.0
IL-GOV,governor,IL,17017,1199,2470,0,0,3669,-34.63,-44.16,74.3,4.4,17.7,1.0,0.3,0.3
IL-GOV,governor,IL,17019,41587,21590,0,0,63177,31.65,24.46,63.3,12.1,7.2,13.1,0.1,0.0
IL-GOV,governor,IL,17021,3320,7602,0,0,10922,-39.2,-47.39,92.1,1.2,3.4,0.5,0.2,0.0
IL-GOV,governor,IL,17023,1607,4154,0,0,5761,-44.21,-52.17,95.7,0.3,1.3,0.4,0.2,0.0
IL-GOV,governor,IL,17025,944,3802,0,0,4746,-60.22,-68.37,94.6,0.2,1.3,0.6,0.3,0.0
IL-GOV,governor,IL,17027,3720,9797,0,0,13517,-44.96,-52.83,89.6,3.6,3.3,0.5,0.2,0.0
IL-GOV,governor,IL,17029,5986,9145,0,0,15131,-20.88,-28.96,87.1,4.3,3.5,1.4,0.2,0.1
IL-GOV,governor,IL,17031,1111319,344004,0,0,1455323,52.72,42.53,43.5,22.2,23.7,8.0,0.1,0.0
IL-GOV,governor,IL,17033,1713,4557,0,0,6269,-45.37,-53.32,90.7,3.8,2.3,0.4,0.2,0.0
IL-GOV,governor,IL,17035,923,3132,0,0,4055,-54.47,-62.75,95.9,0.2,1.0,0.2,0.0,0.0
IL-GOV,governor,IL,17037,18393,14907,0,0,33300,10.47,2.01,74.4,7.8,11.5,2.5,0.1,0.0
IL-GOV,governor,IL,17039,1693,3745,0,0,5439,-37.74,-45.75,94.0,0.5,2.5,0.3,0.1,0.1
IL-GOV,governor,IL,17041,1801,4114,0,0,5915,-39.11,-46.87,89.6,0.3,6.9,0.5,0.2,0.0
IL-GOV,governor,IL,17043,197088,125377,0,0,322466,22.24,13.54,66.6,4.6,13.5,12.6,0.1,0.0
IL-GOV,governor,IL,17045,1513,4038,0,0,5551,-45.48,-53.26,95.4,0.5,1.1,0.3,0.1,0.0
IL-GOV,governor,IL,17047,415,1893,0,0,2307,-64.06,-71.89,96.6,0.2,0.9,0.4,0.2,0.1
IL-GOV,governor,IL,17049,3107,10304,0,0,13412,-53.66,-61.4,94.6,0.4,1.9,0.7,0.1,0.0
IL-GOV,governor,IL,17051,1447,5293,0,0,6740,-57.06,-65.57,89.7,4.4,3.2,0.3,0.5,0.0
IL-GOV,governor,IL,17053,1351,3253,0,0,4603,-41.32,-48.82,92.5,0.5,3.0,0.4,0.2,0.0
IL-GOV,governor,IL,17055,3558,8862,0,0,12420,-42.71,-51.23,94.2,0.4,1.4,0.3,0.3,0.0
IL-GOV,governor,IL,17057,4801,6548,0,0,11350,-15.39,-24.34,91.1,3.9,2.2,0.2,0.2,0.0
IL-GOV,governor,IL,17059,476,1299,0,0,1775,-46.41,-54.83,95.4,0.6,0.9,0.3,0.1,0.0
IL-GOV,governor,IL,17061,1055,3199,0,0,4253,-50.42,-58.92,96.2,0.2,0.7,0.2,0.1,0.0
IL-GOV,governor,IL,17063,7341,11329,0,0,18670,-21.36,-30.05,85.5,1.5,8.9,0.9,0.1,0.0
IL-GOV,governor,IL,17065,651,2286,0,0,2936,-55.66,-64.16,95.6,0.4,0.8,0.1,0.2,0.0
IL-GOV,governor,IL,17067,1818,4557,0,0,6375,-42.96,-50.89,95.3,0.4,1.5,0.3,0.2,0.0
IL-GOV,governor,IL,17069,313,1041,0,0,1353,-53.8,-62.48,94.4,0.3,1.1,0.5,0.0,0.0
IL-GOV,governor,IL,17071,848,1581,0,0,2429,-30.16,-39.56,95.5,0.3,1.4,0.2,0.1,0.1
IL-GOV,governor,IL,17073,7355,10274,0,0,17629,-16.56,-24.95,89.8,1.9,5.1,0.4,0.1,0.0
IL-GOV,governor,IL,17075,2315,7035,0,0,9350,-50.48,-58.13,89.6,0.7,6.0,0.4,0.2,0.0
IL-GOV,governor,IL,17077,8759,7049,0,0,15808,10.82,3.54,73.4,12.8,4.7,4.3,0.2,0.0
IL-GOV,governor,IL,17079,808,3000,0,0,3808,-57.57,-65.98,96.6,0.2,0.8,0.2,0.2,0.0
IL-GOV,governor,IL,17081,3505,8190,0,0,11695,-40.06,-48.38,86.1,7.1,2.0,1.0,0.2,0.0
IL-GOV,governor,IL,17083,2347,5869,0,0,8216,-42.86,-51.03,94.2,0.7,1.3,0.3,0.1,0.0
IL-GOV,governor,IL,17085,3961,4770,0,0,8731,-9.27,-17.11,94.1,0.4,2.9,0.4,0.1,0.0
IL-GOV,governor,IL,17087,1037,3236,0,0,4273,-51.47,-58.9,79.9,12.8,4.6,0.2,0.2,0.0
IL-GOV,governor,IL,17089,91997,63660,0,0,155656,18.21,9.49,59.0,4.9,29.2,4.2,0.1,0.0
IL-GOV,governor,IL,17091,14682,18772,0,0,33454,-12.23,-21.18,72.2,13.6,9.6,1.0,0.2,0.0
IL-GOV,governor,IL,17093,25587,20999,0,0,46586,9.85,1.55,67.7,7.1,18.2,3.6,0.1,0.0
IL-GOV,governor,IL,17095,7721,7836,0,0,15557,-0.74,-9.56,81.9,8.2,5.2,0.8,0.1,0.0
IL-GOV,governor,IL,17097,142007,77478,0,0,219484,29.4,21.06,61.0,6.5,21.3,8.1,0.1,0.0
IL-GOV,governor,IL,17099,16582,20303,0,0,36885,-10.09,-18.72,85.2,2.3,8.4,0.8,0.1,0.0
IL-GOV,governor,IL,17101,1089,3184,0,0,4273,-49.03,-57.22,82.2,11.1,3.4,0.4,0.1,0.1
IL-GOV,governor,IL,17103,4842,6480,0,0,11322,-14.47,-22.65,84.1,6.2,5.8,0.8,0.1,0.0
IL-GOV,governor,IL,17105,3563,8074,0,0,11637,-38.77,-47.04,89.2,3.4,4.3,0.5,0.1,0.0
IL-GOV,governor,IL,17107,2897,5940,0,0,8836,-34.44,-42.39,87.5,6.2,2.7,0.7,0.2,0.0
IL-GOV,governor,IL,17109,3762,4657,0,0,8418,-10.63,-19.2,85.7,5.4,3.3,2.2,0.2,0.0
IL-GOV,governor,IL,17111,58553,55610,0,0,114164,2.58,-5.37,80.2,1.2,12.6,2.9,0.1,0.0
IL-GOV,governor,IL,17113,34148,26834,0,0,60982,11.99,4.96,78.4,8.1,5.3,4.5,0.1,0.0
IL-GOV,governor,IL,17115,14130,17729,0,0,31859,-11.3,-19.19,76.2,16.4,2.1,1.4,0.2,0.0
IL-GOV,governor,IL,17117,5631,10824,0,0,16455,-31.56,-39.96,93.9,0.8,1.0,0.4,0.3,0.0
IL-GOV,governor,IL,17119,43923,49598,0,0,93521,-6.07,-13.5,82.6,8.6,3.4,1.0,0.2,0.0
IL-GOV,governor,IL,17121,3428,8336,0,0,11764,-41.72,-50.18,89.7,3.5,1.5,1.1,0.2,0.0
IL-GOV,governor,IL,17123,1531,2759,0,0,4290,-28.63,-36.57,93.7,0.6,2.2,0.5,0.1,0.0
IL-GOV,governor,IL,17125,1474,3009,0,0,4482,-34.25,-43.15,95.1,0.3,1.2,0.2,0.2,0.0
IL-GOV,governor,IL,17127,1371,3322,0,0,4693,-41.57,-49.17,87.6,6.0,1.8,0.3,0.3,0.0
IL-GOV,governor,IL,17129,1485,3012,0,0,4497,-33.95,-42.08,94.9,0.5,1.0,0.3,0.2,0.0
IL-GOV,governor,IL,17131,2371,3490,0,0,5862,-19.09,-27.74,94.1,0.4,2.3,0.2,0.2,0.0
IL-GOV,governor,IL,17133,5196,9516,0,0,14712,-29.36,-36.93,94.3,0.3,1.5,0.5,0.1,0.0
IL-GOV,governor,IL,17135,2947,6327,0,0,9274,-36.45,-44.82,90.9,3.9,1.8,0.5,0.2,0.0
IL-GOV,governor,IL,17137,3842,6414,0,0,10256,-25.08,-32.92,88.0,5.8,2.3,0.7,0.2,0.0
IL-GOV,governor,IL,17139,1326,3258,0,0,4584,-42.14,-49.77,95.3,0.5,1.2,0.4,0.2,0.0
IL-GOV,governor,IL,17141,7118,11015,0,0,18132,-21.49,-29.87,86.3,0.9,9.1,0.5,0.2,0.0
IL-GOV,governor,IL,17143,31421,24386,0,0,55807,12.61,4.74,70.9,16.3,4.7,4.1,0.2,0.0
IL-GOV,governor,IL,17145,1824,4663,0,0,6487,-43.76,-52.81,84.5,9.2,3.2,0.6,0.2,0.0
IL-GOV,governor,IL,17147,2548,4135,0,0,6683,-23.74,-31.16,94.8,0.4,1.1,0.4,0.2,0.0
IL-GOV,governor,IL,17149,1152,4117,0,0,5269,-56.28,-64.75,94.8,0.4,1.4,0.3,0.2,0.1
IL-GOV,governor,IL,17151,351,1144,0,0,1495,-53.03,-60.64,93.7,1.2,1.6,0.2,0.0,0.0
