race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CO-SEN,senate,CO,08087,3143,6285,0,0,9428,-33.33,61.5,2.9,32.2,0.6,0.4,0.0
CO-SEN,senate,CO,08089,2766,3483,0,0,6249,-11.48,57.4,0.8,37.3,0.6,0.7,0.1
CO-SEN,senate,CO,08091,1942,927,0,0,2868,35.37,90.0,0.4,5.0,0.5,0.4,0.0
CO-SEN,senate,CO,08093,4083,4352,0,0,8435,-3.19,87.4,0.5,5.9,0.6,0.7,0.1
CO-SEN,senate,CO,08095,425,1224,0,0,1649,-48.44,74.9,0.2,22.3,0.6,0.3,0.0
CO-SEN,senate,CO,08097,6315,1502,0,0,7817,61.58,84.3,0.6,10.1,1.8,0.2,0.0
CO-SEN,senate,CO,08099,1158,2445,0,0,3602,-35.73,61.3,0.8,33.5,0.3,1.0,0.1
CO-SEN,senate,CO,08101,33105,26482,0,0,59587,11.11,54.6,1.8,38.0,1.0,0.8,0.1
CO-SEN,senate,CO,08103,628,1957,0,0,2585,-51.4,85.9,0.5,7.9,0.4,0.8,0.0
CO-SEN,senate,CO,08105,1996,2340,0,0,4336,-7.94,57.6,0.5,37.0,0.3,1.0,0.0
CO-SEN,senate,CO,08107,8147,3287,0,0,11434,42.51,87.4,0.6,7.4,0.7,0.3,0.2
CO-SEN,senate,CO,08109,1440,941,0,0,2381,20.98,60.4,0.3,33.4,1.0,1.3,0.0
CO-SEN,senate,CO,08111,299,113,0,0,412,45.08,85.5,0.0,9.3,0.0,0.3,0.0
CO-SEN,senate,CO,08113,2793,570,0,0,3362,66.11,85.4,0.3,9.2,0.8,0.6,0.0
CO-SEN,senate,CO,08115,272,679,0,0,951,-42.78,83.4,0.2,12.2,0.6,0.5,0.0
CO-SEN,senate,CO,08117,9391,2889,0,0,12280,52.95,79.6,0.8,14.5,1.4,0.2,0.1
CO-SEN,senate,CO,08119,4446,6993,0,0,11439,-22.26,87.0,0.6,5.8,0.8,0.5,0.0
CO-SEN,senate,CO,08121,380,1585,0,0,1965,-61.29,86.3,0.6,9.0,0.3,0.2,0.3
CO-SEN,senate,CO,08123,58924,67037,0,0,125961,-6.44,66.4,1.2,26.5,1.8,0.4,0.1
CO-SEN,senate,CO,08125,779,2486,0,0,3265,-52.3,74.1,0.2,23.3,0.3,0.2,0.0
DE-SEN,senate,DE,10001,34462,27187,0,0,61649,11.8,60.8,24.6,6.4,2.5,0.5,0.1
DE-SEN,senate,DE,10003,138360,54309,0,0,192670,43.62,56.7,24.1,9.4,6.0,0.2,0.0
DE-SEN,senate,DE,10005,50505,52719,0,0,103224,-2.14,76.9,9.6,8.6,1.3,0.3,0.0
FL-SEN,senate,FL,12001,61902,34187,0,0,96089,28.84,60.7,16.6,11.6,6.6,0.2,0.0
FL-SEN,senate,FL,12003,1781,8728,0,0,10509,-66.1,78.8,14.1,3.3,0.5,0.4,0.1
FL-SEN,senate,FL,12005,20287,48429,0,0,68716,-40.95,75.9,9.5,6.8,2.4,0.5,0.1
FL-SEN,senate,FL,12007,2445,7323,0,0,9768,-49.94,72.2,19.7,4.8,0.5,0.2,0.0
FL-SEN,senate,FL,12009,109318,144799,0,0,254117,-13.96,74.2,8.6,9.8,2.6,0.3,0.1
FL-SEN,senate,FL,12011,390116,223916,0,0,614032,27.07,35.9,25.1,30.5,3.8,0.1,0.0
FL-SEN,senate,FL,12013,901,3610,0,0,4511,-60.05,77.1,13.1,4.3,0.4,0.7,0.0
FL-SEN,senate,FL,12015,32064,54824,0,0,86888,-26.19,84.6,4.4,6.3,1.3,0.2,0.0
FL-SEN,senate,FL,12017,21157,47827,0,0,68984,-38.66,87.3,2.4,5.1,1.5,0.3,0.0
FL-SEN,senate,FL,12019,29654,59471,0,0,89125,-33.45,71.2,11.1,9.3,3.3,0.3,0.2
FL-SEN,senate,FL,12021,57063,95149,0,0,152212,-25.02,67.5,5.2,23.6,1.4,0.1,0.0
FL-SEN,senate,FL,12023,6720,16865,0,0,23585,-43.01,72.7,15.7,6.5,1.3,0.3,0.0
FL-SEN,senate,FL,12027,2898,5870,0,0,8768,-33.89,59.3,12.8,25.1,0.5,0.3,0.0
FL-SEN,senate,FL,12029,1050,4665,0,0,5715,-63.24,82.5,9.9,3.8,0.4,0.4,0.0
FL-SEN,senate,FL,12031,175165,156159,0,0,331324,5.74,52.9,27.1,10.3,5.0,0.2,0.1
FL-SEN,senate,FL,12033,49886,64569,0,0,114455,-12.83,65.8,19.3,5.8,3.2,0.7,0.1
FL-SEN,senate,FL,12035,22383,33772,0,0,56154,-20.28,75.8,8.6,9.4,2.2,0.2,0.0
FL-SEN,senate,FL,12037,1509,3241,0,0,4750,-36.48,80.0,11.8,4.8,0.2,0.3,0.0
FL-SEN,senate,FL,12039,10651,4700,0,0,15351,38.77,36.0,51.4,9.7,0.4,0.2,0.0
FL-SEN,senate,FL,12041,1453,6056,0,0,7509,-61.31,84.5,4.5,6.5,0.4,0.3,0.0
FL-SEN,senate,FL,12043,1021,2690,0,0,3710,-44.99,61.6,12.3,22.5,0.3,1.2,0.0
FL-SEN,senate,FL,12045,1609,4499,0,0,6107,-47.33,79.9,12.3,3.5,0.3,0.6,0.0
FL-SEN,senate,FL,12047,1390,2637,0,0,4027,-30.96,56.8,31.6,8.7,0.3,0.3,0.0
FL-SEN,senate,FL,12049,1505,4209,0,0,5713,-47.32,51.7,9.3,36.3,0.7,0.2,0.0
FL-SEN,senate,FL,12051,3406,6035,0,0,9441,-27.84,33.6,10.1,53.4,0.9,0.4,0.0
FL-SEN,senate,FL,12053,27485,50256,0,0,77741,-29.29,77.1,4.5,13.1,1.3,0.3,0.0
FL-SEN,senate,FL,12055,12206,24219,0,0,36424,-32.98,69.5,8.3,17.6,1.6,0.3,0.0
FL-SEN,senate,FL,12057,249699,222722,0,0,472421,5.71,49.0,14.6,27.5,4.8,0.2,0.1
FL-SEN,senate,FL,12059,831,5562,0,0,6394,-74.0,85.6,6.9,3.2,0.5,0.7,0.1
FL-SEN,senate,FL,12061,27839,41809,0,0,69648,-20.06,77.6,7.0,10.8,1.4,0.2,0.0
FL-SEN,senate,FL,12063,4792,10715,0,0,15508,-38.19,66.0,25.6,4.2,0.6,0.4,0.0
FL-SEN,senate,FL,12065,2706,3266,0,0,5972,-9.38,62.0,30.7,4.0,0.3,0.3,0.0
FL-SEN,senate,FL,12067,412,2225,0,0,2637,-68.76,74.3,13.7,9.9,0.1,0.2,0.0
FL-SEN,senate,FL,12069,65541,93721,0,0,159263,-17.69,69.6,9.0,14.9,2.2,0.3,0.1
FL-SEN,senate,FL,12071,110201,165684,0,0,275885,-20.11,69.3,6.4,19.5,1.7,0.2,0.0
FL-SEN,senate,FL,12073,71637,38762,0,0,110399,29.78,56.7,28.3,7.5,3.5,0.2,0.1
FL-SEN,senate,FL,12075,4869,12248,0,0,17117,-43.11,79.4,7.8,7.9,0.7,0.3,0.0
FL-SEN,senate,FL,12077,498,1949,0,0,2448,-59.28,70.9,19.0,6.3,0.3,0.8,0.0
FL-SEN,senate,FL,12079,2566,3858,0,0,6423,-20.11,58.3,33.9,4.7,0.3,0.3,0.0
FL-SEN,senate,FL,12081,67851,93023,0,0,160873,-15.65,73.0,7.0,14.6,2.1,0.2,0.1
FL-SEN,senate,FL,12083,56969,93359,0,0,150328,-24.21,71.2,10.3,13.0,1.6,0.3,0.0
FL-SEN,senate,FL,12085,26418,42743,0,0,69161,-23.61,79.2,4.3,12.2,1.4,0.1,0.0
FL-SEN,senate,FL,12086,388613,379421,0,0,768034,1.2,13.0,13.4,69.9,1.6,0.1,0.0
FL-SEN,senate,FL,12087,14093,17059,0,0,31152,-9.52,69.2,4.8,21.4,1.4,0.2,0.1
FL-SEN,senate,FL,12089,13565,32593,0,0,46158,-41.22,85.7,5.4,4.1,1.0,0.2,0.1
FL-SEN,senate,FL,12091,25322,54642,0,0,79964,-36.67,72.1,8.7,9.0,3.5,0.4,0.2
FL-SEN,senate,FL,12093,3092,8176,0,0,11268,-45.12,66.6,8.8,20.7,0.8,0.6,0.0
FL-SEN,senate,FL,12095,261621,165073,0,0,426694,22.63,39.9,17.6,31.7,5.6,0.2,0.1
FL-SEN,senate,FL,12097,66450,54848,0,0,121298,9.56,31.3,8.9,52.7,3.1,0.1,0.1
FL-SEN,senate,FL,12099,288930,234992,0,0,523923,10.3,56.6,15.6,21.3,2.9,0.1,0.0
FL-SEN,senate,FL,12101,91685,132087,0,0,223773,-18.05,73.2,5.3,14.5,2.9,0.3,0.1
FL-SEN,senate,FL,12103,185901,177630,0,0,363531,2.28,74.6,8.6,9.3,3.5,0.2,0.1
FL-SEN,senate,FL,12105,106604,138484,0,0,245088,-13.01,58.5,13.0,23.0,1.9,0.2,0.0
FL-SEN,senate,FL,12107,7652,17802,0,0,25454,-39.87,72.9,13.9,8.7,0.7,0.4,0.1
FL-SEN,senate,FL,12109,52277,86678,0,0,138955,-24.76,81.1,4.5,7.1,3.3,0.2,0.0
FL-SEN,senate,FL,12111,64339,65672,0,0,130011,-1.03,58.4,17.9,17.8,1.8,0.2,0.0
FL-SEN,senate,FL,12113,21823,57223,0,0,79045,-44.78,80.2,6.0,5.5,2.2,0.6,0.2
FL-SEN,senate,FL,12115,87724,107650,0,0,195374,-10.2,83.4,3.3,8.4,1.9,0.2,0.0
FL-SEN,senate,FL,12117,92725,85673,0,0,178398,3.95,59.0,10.4,21.0,5.3,0.2,0.1
FL-SEN,senate,FL,12119,25351,48580,0,0,73931,-31.42,86.0,6.0,4.9,0.9,0.2,0.0
FL-SEN,senate,FL,12121,3544,11828,0,0,15372,-53.89,75.2,11.2,9.4,0.6,0.4,0.0
FL-SEN,senate,FL,12123,1680,5337,0,0,7016,-52.12,72.9,18.8,3.9,1.0,0.5,0.0
FL-SEN,senate,FL,12125,841,3531,0,0,4373,-61.51,70.7,21.6,4.7,0.2,0.3,0.0
FL-SEN,senate,FL,12127,94163,123993,0,0,218156,-13.67,71.9,9.2,13.1,1.9,0.2,0.0
FL-SEN,senate,FL,12129,4352,9595,0,0,13947,-37.59,77.3,13.1,4.5,0.6,0.5,0.1
FL-SEN,senate,FL,12131,8566,26300,0,0,34866,-50.87,82.7,4.4,6.8,1.2,0.6,0.1
FL-SEN,senate,FL,12133,1847,6992,0,0,8839,-58.21,78.0,13.4,3.2,0.5,0.9,0.1
GA-SEN,senate,GA,13001,1543,4291,0,0,5833,-47.11,72.0,17.4,8.0,0.8,0.2,0.0
GA-SEN,senate,GA,13003,662,1477,0,0,2140,-38.11,61.8,14.8,20.9,0.2,0.4,0.0
GA-SEN,senate,GA,13005,698,2689,0,0,3387,-58.79,76.7,13.9,6.6,0.4,0.0,0.0
GA-SEN,senate,GA,13007,495,538,0,0,1033,-4.19,54.3,39.8,3.4,0.8,0.0,0.0
GA-SEN,senate,GA,13009,7432,5739,0,0,13170,12.85,54.2,39.7,2.3,1.4,0.1,0.1
GA-SEN,senate,GA,13011,1313,6050,0,0,7364,-64.33,88.3,2.2,5.2,1.1,0.3,0.0
GA-SEN,senate,GA,13013,11071,19676,0,0,30746,-27.99,69.5,12.0,10.8,3.8,0.2,0.0
GA-SEN,senate,GA,13015,12577,27699,0,0,40276,-37.55,76.3,10.3,8.2,1.1,0.3,0.0
GA-SEN,senate,GA,13017,1895,2654,0,0,4549,-16.67,56.7,34.8,5.0,0.7,0.3,0.0
GA-SEN,senate,GA,13019,1268,4379,0,0,5647,-55.09,81.7,10.2,4.5,0.5,0.1,0.0
GA-SEN,senate,GA,13021,33112,15279,0,0,48391,36.85,39.7,51.4,3.9,2.1,0.2,0.0
GA-SEN,senate,GA,13023,1249,2981,0,0,4230,-40.93,73.2,20.6,3.2,1.3,0.1,0.1
GA-SEN,senate,GA,13025,949,5002,0,0,5950,-68.11,91.5,3.0,1.5,0.3,0.3,0.0
GA-SEN,senate,GA,13027,2244,2801,0,0,5045,-11.05,58.7,33.1,5.0,0.5,0.2,0.0
GA-SEN,senate,GA,13029,6653,10598,0,0,17251,-22.87,72.4,14.2,6.0,2.4,0.3,0.1
GA-SEN,senate,GA,13031,9859,12993,0,0,22852,-13.72,63.6,26.8,4.7,1.6,0.2,0.1
GA-SEN,senate,GA,13033,4144,3601,0,0,7745,7.0,50.9,43.2,2.6,0.4,0.2,0.0
GA-SEN,senate,GA,13035,3148,5963,0,0,9111,-30.89,66.4,27.0,2.7,0.4,0.2,0.0
GA-SEN,senate,GA,13037,916,522,0,0,1438,27.41,33.4,63.2,1.9,0.3,0.2,0.0
GA-SEN,senate,GA,13039,7307,11163,0,0,18470,-20.88,70.3,17.1,5.9,1.6,0.3,0.1
GA-SEN,senate,GA,13043,1083,2114,0,0,3197,-32.25,63.5,23.7,10.1,0.5,0.2,0.0
GA-SEN,senate,GA,13045,15473,26862,0,0,42335,-26.9,70.1,18.2,6.7,0.9,0.2,0.0
GA-SEN,senate,GA,13047,7072,17452,0,0,24523,-42.33,88.8,2.6,2.8,1.5,0.3,0.1
GA-SEN,senate,GA,13049,960,2280,0,0,3239,-40.75,58.5,18.1,19.4,1.0,0.3,0.0
GA-SEN,senate,GA,13051,65273,33435,0,0,98708,32.25,50.8,34.5,7.1,3.8,0.2,0.1
GA-SEN,senate,GA,13053,1824,1345,0,0,3169,15.11,58.5,15.1,16.1,3.6,0.4,0.9
GA-SEN,senate,GA,13055,1888,5606,0,0,7494,-49.62,81.8,10.7,3.8,0.4,0.2,0.0
GA-SEN,senate,GA,13057,41884,71684,0,0,113568,-26.24,77.0,6.3,10.3,2.1,0.2,0.0
GA-SEN,senate,GA,13059,28420,8569,0,0,36989,53.67,60.4,21.8,9.6,4.1,0.2,0.0
GA-SEN,senate,GA,13061,618,391,0,0,1009,22.46,43.3,53.8,0.8,0.3,0.0,0.0
GA-SEN,senate,GA,13063,72014,6111,0,0,78125,84.35,10.6,68.9,12.4,4.9,0.2,0.0
GA-SEN,senate,GA,13065,650,1385,0,0,2035,-36.13,67.0,26.7,3.1,0.3,0.4,0.1
GA-SEN,senate,GA,13067,179921,100851,0,0,280772,28.16,51.2,25.8,12.6,5.6,0.2,0.0
GA-SEN,senate,GA,13069,3860,7138,0,0,10998,-29.81,59.1,27.4,10.3,0.8,0.2,0.0
GA-SEN,senate,GA,13071,3748,7877,0,0,11626,-35.52,60.0,20.9,16.0,0.8,0.2,0.0
GA-SEN,senate,GA,13073,26232,33891,0,0,60123,-12.74,66.2,17.5,6.4,4.8,0.2,0.2
GA-SEN,senate,GA,13075,1776,3373,0,0,5149,-31.02,64.2,26.9,5.4,0.6,0.2,0.0
GA-SEN,senate,GA,13077,23743,36380,0,0,60124,-21.02,70.2,17.0,6.6,2.3,0.2,0.0
GA-SEN,senate,GA,13079,1448,2989,0,0,4437,-34.74,73.7,19.2,3.0,0.3,0.5,0.0
GA-SEN,senate,GA,13081,2513,3166,0,0,5679,-11.49,53.0,41.1,2.7,0.9,0.1,0.0
GA-SEN,senate,GA,13083,1358,4381,0,0,5740,-52.67,91.8,0.8,1.9,0.8,0.4,0.0
GA-SEN,senate,GA,13085,3247,10458,0,0,13705,-52.62,89.5,0.7,4.9,0.9,0.3,0.1
GA-SEN,senate,GA,13087,3706,4375,0,0,8081,-8.28,51.6,40.1,5.3,0.7,0.2,0.0
GA-SEN,senate,GA,13089,230533,25401,0,0,255934,80.15,30.3,50.2,9.3,6.5,0.1,0.0
GA-SEN,senate,GA,13091,1903,3941,0,0,5844,-34.86,65.9,29.3,2.6,0.5,0.1,0.1
GA-SEN,senate,GA,13093,1565,1357,0,0,2922,7.13,43.9,48.6,5.4,0.5,0.2,0.0
GA-SEN,senate,GA,13095,18362,5312,0,0,23674,55.12,27.0,67.3,2.4,0.8,0.2,0.0
GA-SEN,senate,GA,13097,35418,14048,0,0,49466,43.2,38.2,46.5,9.4,1.7,0.2,0.1
GA-SEN,senate,GA,13099,1774,1639,0,0,3414,3.96,47.9,48.0,1.4,0.4,0.4,0.0
GA-SEN,senate,GA,13101,169,838,0,0,1007,-66.41,68.5,3.8,24.6,0.1,1.2,0.0
GA-SEN,senate,GA,13103,8126,17240,0,0,25366,-35.93,76.6,13.3,4.3,1.1,0.3,0.1
GA-SEN,senate,GA,13105,2431,4280,0,0,6711,-27.55,66.6,25.7,4.3,0.9,0.2,0.0
GA-SEN,senate,GA,13107,2402,4330,0,0,6732,-28.64,63.6,30.5,3.4,0.6,0.2,0.0
GA-SEN,senate,GA,13109,1085,1885,0,0,2970,-26.94,59.4,28.4,9.0,0.7,0.1,0.1
GA-SEN,senate,GA,13111,2762,8505,0,0,11266,-50.97,93.1,0.3,2.4,0.4,0.3,0.0
GA-SEN,senate,GA,13113,28471,23745,0,0,52216,9.05,60.0,24.1,6.7,5.1,0.2,0.0
GA-SEN,senate,GA,13115,11251,20058,0,0,31309,-28.13,72.2,13.6,9.4,1.3,0.2,0.0
GA-SEN,senate,GA,13117,38424,58322,0,0,96746,-20.57,67.3,4.1,8.9,16.1,0.1,0.0
GA-SEN,senate,GA,13119,1787,6711,0,0,8498,-57.94,84.5,7.8,3.7,1.1,0.2,0.0
GA-SEN,senate,GA,13121,298844,75484,0,0,374328,59.67,40.2,41.2,7.3,7.5,0.1,0.0
GA-SEN,senate,GA,13123,3276,9660,0,0,12936,-49.35,87.3,0.4,8.5,0.5,0.2,0.0
GA-SEN,senate,GA,13125,182,987,0,0,1169,-68.85,89.6,7.0,1.4,0.3,0.0,0.0
GA-SEN,senate,GA,13127,13561,17166,0,0,30727,-11.73,66.7,22.3,6.2,1.4,0.2,0.1
GA-SEN,senate,GA,13129,4871,14452,0,0,19323,-49.58,78.4,3.7,12.9,1.3,0.2,0.0
GA-SEN,senate,GA,13131,2898,4603,0,0,7501,-22.74,60.0,27.3,9.3,0.5,0.4,0.0
GA-SEN,senate,GA,13133,3834,5113,0,0,8947,-14.3,63.0,28.3,5.4,0.9,0.2,0.0
GA-SEN,senate,GA,13135,191854,102422,0,0,294276,30.39,35.5,26.2,20.7,14.0,0.2,0.0
GA-SEN,senate,GA,13137,3980,12315,0,0,16295,-51.16,78.9,4.1,11.5,2.2,0.2,0.0
GA-SEN,senate,GA,13139,24805,46561,0,0,71365,-30.48,64.2,7.0,23.5,2.2,0.2,0.0
GA-SEN,senate,GA,13141,2260,705,0,0,2965,52.44,29.7,67.2,0.6,0.5,0.3,0.0
GA-SEN,senate,GA,13143,2269,9186,0,0,11455,-60.38,90.2,4.4,1.4,0.6,0.2,0.0
GA-SEN,senate,GA,13145,5312,10331,0,0,15644,-32.08,75.7,15.5,3.4,1.2,0.3,0.1
GA-SEN,senate,GA,13147,3038,6992,0,0,10030,-39.42,77.1,16.1,2.8,1.2,0.1,0.0
GA-SEN,senate,GA,13149,937,3410,0,0,4347,-56.91,85.2,8.6,1.8,0.6,0.2,0.0
GA-SEN,senate,GA,13151,63406,26849,0,0,90255,40.5,38.8,47.1,6.7,3.4,0.2,0.1
GA-SEN,senate,GA,13153,29024,28009,0,0,57033,1.78,55.7,30.7,6.2,3.2,0.2,0.1
GA-SEN,senate,GA,13155,920,2118,0,0,3039,-39.42,66.9,22.0,7.2,1.5,0.1,0.0
GA-SEN,senate,GA,13157,9486,23580,0,0,33066,-42.62,79.7,6.8,7.5,2.3,0.2,0.1
GA-SEN,senate,GA,13159,1828,4554,0,0,6382,-42.72,75.6,17.0,3.6,0.2,0.3,0.0
GA-SEN,senate,GA,13161,962,3148,0,0,4110,-53.18,70.4,15.3,11.4,0.4,0.2,0.0
GA-SEN,senate,GA,13163,3009,2212,0,0,5221,15.27,45.0,50.3,2.3,0.5,0.2,0.0
GA-SEN,senate,GA,13165,1011,1375,0,0,2386,-15.26,55.3,39.7,2.8,0.2,0.2,0.1
GA-SEN,senate,GA,13167,969,1819,0,0,2788,-30.49,64.1,32.8,1.1,0.4,0.1,0.1
GA-SEN,senate,GA,13169,4330,6931,0,0,11261,-23.1,71.5,24.0,1.4,0.5,0.2,0.0
GA-SEN,senate,GA,13171,2528,4759,0,0,7287,-30.61,67.8,26.6,2.2,0.6,0.1,0.0
GA-SEN,senate,GA,13173,898,1716,0,0,2615,-31.29,68.4,21.5,5.1,1.0,0.3,0.1
GA-SEN,senate,GA,13175,6728,9613,0,0,16341,-17.65,58.9,35.0,2.4,1.1,0.2,0.0
GA-SEN,senate,GA,13177,4298,8077,0,0,12375,-30.54,70.3,21.6,2.4,2.5,0.2,0.0
GA-SEN,senate,GA,13179,10730,5378,0,0,16108,33.23,39.7,41.2,10.9,2.4,0.4,0.6
GA-SEN,senate,GA,13181,1226,2225,0,0,3451,-28.95,68.8,26.7,0.9,0.3,0.3,0.0
GA-SEN,senate,GA,13183,2095,2842,0,0,4938,-15.12,57.2,25.0,10.9,1.1,0.4,0.5
GA-SEN,senate,GA,13185,16241,17201,0,0,33442,-2.87,52.9,35.8,5.8,1.7,0.3,0.1
GA-SEN,senate,GA,13187,3277,9187,0,0,12464,-47.41,88.2,1.3,4.9,0.8,0.5,0.1
GA-SEN,senate,GA,13189,3340,4033,0,0,7373,-9.41,56.3,37.5,3.2,0.4,0.3,0.0
GA-SEN,senate,GA,13191,2264,2919,0,0,5184,-12.63,66.3,28.0,1.8,0.4,0.3,0.0
GA-SEN,senate,GA,13193,2192,1086,0,0,3278,33.74,34.0,59.8,3.2,1.3,0.2,0.1
GA-SEN,senate,GA,13195,3472,8277,0,0,11749,-40.9,80.7,9.0,5.2,1.6,0.2,0.0
GA-SEN,senate,GA,13197,1076,1458,0,0,2534,-15.05,62.2,28.0,5.8,0.8,0.2,0.2
GA-SEN,senate,GA,13199,3720,4529,0,0,8248,-9.81,60.5,34.6,1.8,0.4,0.3,0.0
GA-SEN,senate,GA,13201,612,1294,0,0,1906,-35.79,68.2,27.8,1.9,0.4,0.2,0.0
GA-SEN,senate,GA,13205,3083,3128,0,0,6211,-0.72,48.5,45.2,3.6,0.5,0.2,0.0
GA-SEN,senate,GA,13207,4231,8159,0,0,12390,-31.7,72.0,22.3,2.1,0.9,0.1,0.0
GA-SEN,senate,GA,13209,856,1924,0,0,2781,-38.41,66.7,25.4,5.6,0.4,0.1,0.0
GA-SEN,senate,GA,13211,3183,6041,0,0,9225,-30.98,73.5,20.4,2.8,0.6,0.2,0.0
GA-SEN,senate,GA,13213,2620,9607,0,0,12227,-57.14,83.2,0.6,12.2,0.3,0.3,0.0
GA-SEN,senate,GA,13215,38710,17592,0,0,56302,37.51,41.2,44.7,6.9,2.8,0.2,0.2
GA-SEN,senate,GA,13217,26375,14934,0,0,41308,27.7,44.4,45.2,5.4,1.0,0.2,0.1
GA-SEN,senate,GA,13219,7439,11657,0,0,19095,-22.09,82.5,4.9,4.6,4.8,0.1,0.0
GA-SEN,senate,GA,13221,2224,3950,0,0,6174,-27.95,75.6,15.1,4.6,0.7,0.3,0.0
GA-SEN,senate,GA,13223,29176,37438,0,0,66613,-12.4,67.0,20.9,6.4,1.2,0.2,0.1
GA-SEN,senate,GA,13225,5110,4303,0,0,9413,8.57,45.5,42.7,8.1,0.7,0.2,0.0
GA-SEN,senate,GA,13227,3482,11158,0,0,14640,-52.43,91.9,0.9,2.8,0.6,0.3,0.0
GA-SEN,senate,GA,13229,1268,5565,0,0,6833,-62.89,85.0,7.9,4.0,0.4,0.2,0.0
GA-SEN,senate,GA,13231,1804,6980,0,0,8784,-58.92,86.6,8.2,1.4,0.5,0.2,0.0
GA-SEN,senate,GA,13233,3632,9787,0,0,13418,-45.87,74.6,11.6,10.1,0.6,0.2,0.0
GA-SEN,senate,GA,13235,1122,1913,0,0,3034,-26.06,62.7,31.4,2.8,0.8,0.1,0.0
GA-SEN,senate,GA,13237,3248,5763,0,0,9012,-27.91,68.4,22.8,5.8,0.5,0.2,0.0
GA-SEN,senate,GA,13239,399,399,0,0,798,0.01,55.5,39.7,1.0,0.4,0.7,0.0
GA-SEN,senate,GA,13241,2059,5236,0,0,7295,-43.56,88.9,0.6,6.7,0.4,0.2,0.0
GA-SEN,senate,GA,13243,1280,812,0,0,2092,22.36,38.6,57.5,1.6,0.4,0.2,0.0
GA-SEN,senate,GA,13245,43984,14471,0,0,58456,50.49,36.3,52.2,5.2,2.2,0.3,0.2
GA-SEN,senate,GA,13247,25147,6436,0,0,31584,59.24,30.0,55.8,8.5,1.8,0.2,0.1
GA-SEN,senate,GA,13249,447,1253,0,0,1699,-47.43,75.7,19.0,3.1,0.4,0.0,0.1
GA-SEN,senate,GA,13251,2192,2650,0,0,4842,-9.47,58.6,36.8,1.7,0.4,0.3,0.0
GA-SEN,senate,GA,13253,1054,1750,0,0,2804,-24.8,64.3,30.5,2.2,0.6,0.1,0.0
GA-SEN,senate,GA,13255,11099,12018,0,0,23117,-3.97,58.7,32.3,4.6,1.0,0.2,0.0
GA-SEN,senate,GA,13257,2376,6793,0,0,9169,-48.17,81.8,10.7,2.7,0.8,0.3,0.0
GA-SEN,senate,GA,13259,931,487,0,0,1419,31.29,25.1,43.3,25.9,3.6,0.2,0.1
GA-SEN,senate,GA,13261,4925,3505,0,0,8429,16.84,42.5,48.5,5.0,1.7,0.1,0.0
GA-SEN,senate,GA,13263,1521,843,0,0,2364,28.67,44.5,52.1,1.2,0.4,0.1,0.0
GA-SEN,senate,GA,13265,405,214,0,0,618,30.85,39.3,54.2,3.6,0.2,0.2,0.0
GA-SEN,senate,GA,13267,1834,4124,0,0,5957,-38.44,62.4,26.7,8.0,0.6,0.2,0.0
GA-SEN,senate,GA,13269,1175,1611,0,0,2786,-15.64,60.2,35.4,1.7,0.3,0.3,0.0
GA-SEN,senate,GA,13271,1134,1815,0,0,2949,-23.08,47.1,34.0,17.2,0.3,0.2,0.0
GA-SEN,senate,GA,13273,1814,1223,0,0,3037,19.44,37.6,57.9,1.7,0.7,0.2,0.0
GA-SEN,senate,GA,13275,7024,8426,0,0,15450,-9.08,59.2,34.2,2.8,0.9,0.3,0.0
GA-SEN,senate,GA,13277,4671,7218,0,0,11889,-21.43,57.7,27.7,10.6,1.6,0.1,0.0
GA-SEN,senate,GA,13279,2461,5176,0,0,7637,-35.55,63.2,23.9,9.8,0.8,0.1,0.0
GA-SEN,senate,GA,13281,1604,4582,0,0,6186,-48.14,92.5,1.0,3.1,0.6,0.2,0.0
GA-SEN,senate,GA,13283,781,1403,0,0,2184,-28.47,66.3,29.6,2.0,0.1,0.3,0.0
GA-SEN,senate,GA,13285,9871,12034,0,0,21905,-9.87,57.8,33.4,3.5,2.4,0.2,0.1
GA-SEN,senate,GA,13287,1159,1523,0,0,2682,-13.55,55.9,38.3,3.7,0.5,0.0,0.0
GA-SEN,senate,GA,13289,1585,1532,0,0,3118,1.7,56.7,38.7,1.2,0.5,0.2,0.0
GA-SEN,senate,GA,13291,3186,9329,0,0,12515,-49.09,93.0,0.5,2.7,0.4,0.3,0.0
GA-SEN,senate,GA,13293,3614,5947,0,0,9561,-24.41,67.0,27.6,1.9,0.5,0.2,0.0
GA-SEN,senate,GA,13295,6079,16378,0,0,22458,-45.86,89.6,4.1,2.0,0.5,0.2,0.0
GA-SEN,senate,GA,13297,13575,27280,0,0,40855,-33.55,73.4,17.0,4.4,1.5,0.2,0.0
GA-SEN,senate,GA,13299,3600,6472,0,0,10072,-28.52,64.1,28.5,3.6,0.9,0.2,0.1
GA-SEN,senate,GA,13301,1095,718,0,0,1813,20.76,41.3,55.6,1.1,0.4,0.2,0.0
GA-SEN,senate,GA,13303,3749,2893,0,0,6641,12.89,44.2,52.1,1.5,0.4,0.2,0.0
GA-SEN,senate,GA,13305,2593,6899,0,0,9492,-45.36,72.5,19.2,4.8,0.6,0.2,0.0
GA-SEN,senate,GA,13307,457,477,0,0,935,-2.12,50.4,44.3,1.9,0.5,0.0,0.2
