race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-GOV,governor,OH,39077,6007,13029,0,0,19036,-36.89,89.8,1.0,5.4,0.4,0.3,0.0
OH-GOV,governor,OH,39079,2471,7522,0,0,9993,-50.55,94.9,0.5,0.8,0.3,0.3,0.0
OH-GOV,governor,OH,39081,6969,14896,0,0,21865,-36.25,88.7,5.2,1.4,0.5,0.2,0.0
OH-GOV,governor,OH,39083,6946,15502,0,0,22448,-38.11,93.5,0.9,1.6,0.6,0.2,0.0
OH-GOV,governor,OH,39085,41441,48471,0,0,89912,-7.82,87.3,4.2,3.7,1.4,0.1,0.0
OH-GOV,governor,OH,39087,5326,13360,0,0,18686,-43.0,93.6,2.0,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39089,25487,41000,0,0,66486,-23.33,87.6,3.8,1.8,2.7,0.2,0.0
OH-GOV,governor,OH,39091,4111,12260,0,0,16371,-49.78,91.9,1.5,1.8,0.7,0.2,0.0
OH-GOV,governor,OH,39093,56656,54537,0,0,111193,1.91,79.0,7.1,8.8,1.1,0.2,0.0
OH-GOV,governor,OH,39095,80341,52930,0,0,133271,20.57,69.8,18.1,6.1,1.7,0.2,0.0
OH-GOV,governor,OH,39097,4565,9893,0,0,14458,-36.85,86.5,7.3,2.3,0.6,0.1,0.0
OH-GOV,governor,OH,39099,39199,39621,0,0,78819,-0.54,77.1,13.8,5.0,0.8,0.1,0.0
OH-GOV,governor,OH,39101,6291,12845,0,0,19136,-34.25,86.9,7.0,2.3,0.6,0.2,0.0
OH-GOV,governor,OH,39103,30615,44246,0,0,74861,-18.21,92.3,1.2,2.0,1.2,0.1,0.0
OH-GOV,governor,OH,39105,1828,5447,0,0,7275,-49.75,95.6,0.7,0.7,0.1,0.3,0.0
OH-GOV,governor,OH,39107,3297,13317,0,0,16614,-60.31,94.6,0.4,1.8,0.4,0.2,0.9
OH-GOV,governor,OH,39109,12634,28762,0,0,41396,-38.96,90.9,2.3,1.6,1.5,0.1,0.0
OH-GOV,governor,OH,39111,1145,3607,0,0,4753,-51.8,96.9,0.1,0.3,0.2,0.1,0.0
OH-GOV,governor,OH,39113,95644,82531,0,0,178174,7.36,70.1,19.8,3.3,2.4,0.2,0.0
OH-GOV,governor,OH,39115,1295,3449,0,0,4744,-45.41,91.8,2.9,0.7,0.2,0.2,0.0
OH-GOV,governor,OH,39117,3360,9830,0,0,13190,-49.06,94.7,0.4,1.3,0.3,0.1,0.0
OH-GOV,governor,OH,39119,8765,18745,0,0,27511,-36.28,90.7,3.5,0.9,0.4,0.2,0.0
OH-GOV,governor,OH,39121,917,3393,0,0,4310,-57.46,90.0,6.6,1.2,0.2,0.2,0.0
OH-GOV,governor,OH,39123,6867,9890,0,0,16758,-18.04,92.0,0.8,4.1,0.4,0.1,0.0
OH-GOV,governor,OH,39125,1657,4832,0,0,6489,-48.92,91.7,0.7,4.5,0.1,0.2,0.0
OH-GOV,governor,OH,39127,3180,8706,0,0,11886,-46.5,95.4,0.2,0.6,0.2,0.3,0.0
OH-GOV,governor,OH,39129,5963,14517,0,0,20479,-41.77,90.3,4.1,1.3,0.5,0.2,0.0
OH-GOV,governor,OH,39131,2336,6211,0,0,8547,-45.33,94.7,0.7,0.6,0.3,0.5,0.0
OH-GOV,governor,OH,39133,26738,31448,0,0,58186,-8.09,87.2,4.6,1.9,2.2,0.2,0.0
OH-GOV,governor,OH,39135,3603,11545,0,0,15147,-52.43,95.2,0.4,0.8,0.4,0.2,0.0
OH-GOV,governor,OH,39137,2610,11209,0,0,13819,-62.22,92.8,0.3,5.3,0.2,0.1,0.0
OH-GOV,governor,OH,39139,13202,27622,0,0,40823,-35.32,84.9,9.1,1.7,0.7,0.2,0.0
OH-GOV,governor,OH,39141,7891,15145,0,0,23036,-31.49,88.4,6.0,1.1,0.5,0.3,0.0
OH-GOV,governor,OH,39143,7956,12829,0,0,20785,-23.45,85.2,2.8,8.3,0.4,0.1,0.0
OH-GOV,governor,OH,39145,6556,15255,0,0,21811,-39.88,92.0,3.0,1.0,0.4,0.4,0.0
OH-GOV,governor,OH,39147,6154,11518,0,0,17672,-30.35,89.5,2.4,4.2,0.7,0.1,0.1
OH-GOV,governor,OH,39149,3692,13999,0,0,17690,-58.26,92.9,1.7,1.4,0.9,0.2,0.1
OH-GOV,governor,OH,39151,55016,73806,0,0,128822,-14.59,85.5,7.1,2.2,0.9,0.2,0.0
OH-GOV,governor,OH,39153,109322,81930,0,0,191252,14.32,76.6,13.5,2.0,3.8,0.2,0.0
OH-GOV,governor,OH,39155,30917,36596,0,0,67513,-8.41,86.1,8.0,1.6,0.5,0.1,0.0
OH-GOV,governor,OH,39157,9634,20459,0,0,30093,-35.97,92.8,0.7,3.1,0.3,0.1,0.0
OH-GOV,governor,OH,39159,9858,16226,0,0,26084,-24.41,86.6,2.2,2.0,5.9,0.1,0.0
OH-GOV,governor,OH,39161,2464,7840,0,0,10304,-52.18,92.8,0.8,3.1,0.3,0.2,0.0
OH-GOV,governor,OH,39163,985,3028,0,0,4013,-50.89,95.9,0.3,0.5,0.2,0.2,0.0
OH-GOV,governor,OH,39165,36307,61342,0,0,97649,-25.64,83.8,3.5,2.6,6.5,0.1,0.1
OH-GOV,governor,OH,39167,6839,14847,0,0,21686,-36.93,94.0,1.0,0.9,0.5,0.2,0.0
OH-GOV,governor,OH,39169,12570,24604,0,0,37173,-32.37,92.5,1.5,1.9,0.8,0.1,0.0
OH-GOV,governor,OH,39171,3734,9050,0,0,12783,-41.59,91.4,1.0,4.1,0.5,0.2,0.0
OH-GOV,governor,OH,39173,22914,24349,0,0,47262,-3.04,86.7,2.4,5.2,2.1,0.1,0.0
OH-GOV,governor,OH,39175,2201,5766,0,0,7967,-44.75,94.6,0.3,2.5,0.4,0.1,0.0
OK-GOV,governor,OK,40001,1067,3815,0,0,4882,-56.27,43.4,0.2,4.6,0.8,40.2,0.0
OK-GOV,governor,OK,40003,205,1249,0,0,1453,-71.84,83.5,4.9,4.4,0.2,3.7,0.0
OK-GOV,governor,OK,40005,660,3149,0,0,3809,-65.35,70.1,4.5,3.2,0.4,13.1,0.0
OK-GOV,governor,OK,40007,157,1272,0,0,1429,-78.07,73.4,0.1,21.5,0.3,0.7,0.2
OK-GOV,governor,OK,40009,896,4270,0,0,5166,-65.31,76.1,6.1,9.7,0.6,3.3,0.1
OK-GOV,governor,OK,40011,543,2004,0,0,2547,-57.36,75.8,3.1,9.0,0.3,6.9,0.1
OK-GOV,governor,OK,40013,2842,9143,0,0,11986,-52.57,70.0,1.6,5.9,0.7,12.8,0.0
OK-GOV,governor,OK,40015,1887,4504,0,0,6391,-40.96,57.0,2.8,15.9,0.3,18.1,0.1
OK-GOV,governor,OK,40017,15632,33548,0,0,49180,-36.43,73.7,3.4,8.6,3.3,3.8,0.1
OK-GOV,governor,OK,40019,3363,9751,0,0,13114,-48.71,69.2,6.0,5.9,1.2,7.9,0.1
OK-GOV,governor,OK,40021,4436,7561,0,0,11997,-26.04,48.7,1.2,5.6,0.7,31.5,0.0
OK-GOV,governor,OK,40023,784,3010,0,0,3794,-58.67,62.7,9.6,3.2,0.2,15.6,0.0
OK-GOV,governor,OK,40025,64,565,0,0,629,-79.6,76.0,0.1,20.7,0.0,0.2,0.0
OK-GOV,governor,OK,40027,36410,43903,0,0,80312,-9.33,69.6,4.8,8.6,4.5,3.9,0.1
OK-GOV,governor,OK,40029,299,1409,0,0,1708,-64.97,69.7,0.6,2.6,0.2,16.3,0.0
OK-GOV,governor,OK,40031,9584,13495,0,0,23079,-16.94,56.8,15.9,11.7,2.8,5.2,0.6
OK-GOV,governor,OK,40033,323,1363,0,0,1686,-61.69,77.9,1.4,5.3,0.5,8.6,0.2
OK-GOV,governor,OK,40035,968,3107,0,0,4075,-52.48,63.8,3.0,2.7,0.5,18.4,0.0
OK-GOV,governor,OK,40037,5234,15836,0,0,21070,-50.32,75.7,2.1,3.8,0.4,8.8,0.1
OK-GOV,governor,OK,40039,1771,5071,0,0,6842,-48.22,68.9,3.0,16.1,1.1,5.3,0.0
OK-GOV,governor,OK,40041,2798,9386,0,0,12185,-54.07,66.7,0.3,3.1,1.1,18.9,0.1
OK-GOV,governor,OK,40043,189,1301,0,0,1490,-74.65,86.8,0.2,4.6,0.1,4.5,0.0
OK-GOV,governor,OK,40045,166,1053,0,0,1219,-72.7,86.9,0.3,7.0,0.3,1.6,0.0
OK-GOV,governor,OK,40047,3777,10923,0,0,14699,-48.61,73.3,2.7,11.6,1.2,2.1,3.4
OK-GOV,governor,OK,40049,1481,5914,0,0,7395,-59.94,75.4,2.1,7.7,0.5,7.0,0.0
OK-GOV,governor,OK,40051,3641,13371,0,0,17012,-57.19,79.3,2.5,5.3,0.4,4.9,0.1
OK-GOV,governor,OK,40053,243,1186,0,0,1430,-65.97,89.1,1.0,3.7,0.2,2.0,0.2
OK-GOV,governor,OK,40055,248,988,0,0,1235,-59.9,75.8,7.4,9.1,0.2,3.5,0.0
OK-GOV,governor,OK,40057,133,460,0,0,593,-55.03,62.1,6.0,26.1,0.4,1.4,0.0
OK-GOV,governor,OK,40059,129,847,0,0,976,-73.62,76.2,0.1,19.1,0.0,0.8,0.0
OK-GOV,governor,OK,40061,612,2709,0,0,3321,-63.13,71.9,0.5,3.2,0.2,15.9,0.1
OK-GOV,governor,OK,40063,684,2451,0,0,3135,-56.37,64.1,6.4,5.0,0.3,16.8,0.1
OK-GOV,governor,OK,40065,1271,4147,0,0,5419,-53.07,63.9,6.7,20.7,1.4,1.5,0.3
OK-GOV,governor,OK,40067,271,1326,0,0,1598,-66.03,78.4,0.5,8.2,0.7,4.8,0.1
OK-GOV,governor,OK,40069,574,2272,0,0,2846,-59.68,69.6,2.7,4.5,0.6,13.7,0.1
OK-GOV,governor,OK,40071,3165,8217,0,0,11382,-44.39,75.0,2.0,6.6,0.6,8.2,0.5
OK-GOV,governor,OK,40073,768,3777,0,0,4544,-66.22,75.9,1.3,15.3,0.3,2.7,0.0
OK-GOV,governor,OK,40075,525,1680,0,0,2206,-52.37,76.5,3.8,8.6,0.5,5.7,0.0
OK-GOV,governor,OK,40077,564,2181,0,0,2745,-58.92,67.0,0.5,2.7,0.7,20.5,0.0
OK-GOV,governor,OK,40079,2607,10012,0,0,12619,-58.68,71.2,2.0,5.6,0.7,12.2,0.1
OK-GOV,governor,OK,40081,2190,8215,0,0,10406,-57.9,81.3,1.8,2.5,0.4,6.1,0.1
OK-GOV,governor,OK,40083,4585,11666,0,0,16251,-43.57,75.2,7.2,6.6,0.6,3.1,0.0
OK-GOV,governor,OK,40085,576,2290,0,0,2866,-59.82,71.0,2.1,14.3,0.7,5.5,0.0
OK-GOV,governor,OK,40087,3200,11198,0,0,14398,-55.55,77.5,0.8,7.1,0.5,5.7,0.1
OK-GOV,governor,OK,40089,1424,6185,0,0,7609,-62.58,64.1,8.2,4.7,0.4,13.0,1.1
OK-GOV,governor,OK,40091,1537,4142,0,0,5679,-45.88,70.9,3.0,2.0,0.3,15.0,0.0
OK-GOV,governor,OK,40093,297,2042,0,0,2340,-74.58,86.1,0.3,7.8,0.4,1.5,0.0
OK-GOV,governor,OK,40095,949,3485,0,0,4433,-57.21,69.3,1.1,13.3,0.3,8.4,0.0
OK-GOV,governor,OK,40097,2837,8854,0,0,11691,-51.47,65.6,0.4,2.7,0.5,18.7,0.1
OK-GOV,governor,OK,40099,882,3078,0,0,3960,-55.45,72.7,1.3,5.4,0.4,12.3,0.1
OK-GOV,governor,OK,40101,5686,10708,0,0,16394,-30.63,57.9,9.9,5.4,0.8,16.0,0.1
OK-GOV,governor,OK,40103,796,2540,0,0,3336,-52.3,80.8,1.5,2.8,0.5,7.4,0.0
OK-GOV,governor,OK,40105,597,2472,0,0,3069,-61.11,67.7,1.2,1.8,0.1,15.2,0.0
OK-GOV,governor,OK,40107,679,2004,0,0,2684,-49.36,61.9,6.9,2.8,0.3,20.7,0.0
OK-GOV,governor,OK,40109,102549,119998,0,0,222546,-7.84,56.0,14.4,16.1,3.7,2.8,0.1
OK-GOV,governor,OK,40111,3118,6539,0,0,9657,-35.42,63.3,8.0,3.7,0.5,14.8,0.0
OK-GOV,governor,OK,40113,4502,9381,0,0,13883,-35.14,63.7,10.6,3.4,0.3,12.4,0.0
OK-GOV,governor,OK,40115,1985,5537,0,0,7522,-47.23,67.3,0.9,4.4,0.5,16.2,0.5
OK-GOV,governor,OK,40117,1087,3543,0,0,4630,-53.05,77.5,0.5,2.4,0.4,11.3,0.0
OK-GOV,governor,OK,40119,7923,11786,0,0,19709,-19.6,74.2,4.0,5.9,3.5,4.1,0.1
OK-GOV,governor,OK,40121,2798,9027,0,0,11824,-52.68,69.6,3.2,4.1,0.7,12.7,0.1
OK-GOV,governor,OK,40123,3024,7188,0,0,10212,-40.78,65.1,2.3,4.5,1.0,15.9,0.0
OK-GOV,governor,OK,40125,5624,13740,0,0,19364,-41.91,71.7,3.2,4.9,0.8,11.0,0.1
OK-GOV,governor,OK,40127,535,2628,0,0,3163,-66.16,72.6,0.6,2.8,0.5,15.2,0.0
OK-GOV,governor,OK,40129,146,1020,0,0,1166,-75.01,86.4,0.2,5.2,0.2,3.1,0.0
OK-GOV,governor,OK,40131,7912,23649,0,0,31561,-49.86,70.2,1.2,4.5,1.6,11.6,0.0
OK-GOV,governor,OK,40133,1534,3879,0,0,5413,-43.33,65.2,4.3,3.7,0.4,17.0,0.0
OK-GOV,governor,OK,40135,2358,8127,0,0,10485,-55.02,62.2,1.5,3.3,0.7,20.9,0.0
OK-GOV,governor,OK,40137,2595,9934,0,0,12528,-58.58,79.2,1.8,6.3,0.5,4.4,0.0
OK-GOV,governor,OK,40139,661,2841,0,0,3503,-62.24,44.1,4.3,45.6,2.0,0.8,0.0
OK-GOV,governor,OK,40141,408,1296,0,0,1704,-52.1,62.6,6.4,23.5,0.4,2.8,0.0
OK-GOV,governor,OK,40143,78097,108936,0,0,187033,-16.49,60.6,9.6,12.4,3.5,5.2,0.1
OK-GOV,governor,OK,40145,7167,18742,0,0,25910,-44.67,69.8,3.2,6.0,1.6,9.0,0.0
OK-GOV,governor,OK,40147,4465,11130,0,0,15595,-42.74,72.0,2.6,5.0,1.7,8.9,0.0
OK-GOV,governor,OK,40149,483,2647,0,0,3130,-69.16,84.3,0.6,6.9,0.2,2.4,0.0
OK-GOV,governor,OK,40151,492,1956,0,0,2448,-59.81,83.2,3.0,6.1,0.9,2.9,0.0
OK-GOV,governor,OK,40153,810,4109,0,0,4919,-67.07,78.2,2.1,12.3,0.7,2.7,0.0
OR-GOV,governor,OR,41001,1377,5419,0,0,6796,-59.47,89.8,0.4,3.7,0.4,0.9,0.1
OR-GOV,governor,OR,41003,23225,11951,0,0,35176,32.05,77.5,1.0,7.7,7.2,0.5,0.3
OR-GOV,governor,OR,41005,87536,84959,0,0,172495,1.49,80.0,1.0,8.0,4.9,0.6,0.2
OR-GOV,governor,OR,41007,8366,7949,0,0,16315,2.56,84.2,0.6,7.3,1.5,0.8,0.2
OR-GOV,governor,OR,41009,8525,13431,0,0,21956,-22.35,86.2,0.5,4.6,1.2,1.2,0.2
OR-GOV,governor,OR,41011,8791,16251,0,0,25042,-29.79,84.6,0.4,5.4,1.2,1.9,0.2
OR-GOV,governor,OR,41013,2285,9140,0,0,11425,-60.0,86.4,0.3,5.8,0.5,1.0,0.1
OR-GOV,governor,OR,41015,3688,6263,0,0,9951,-25.88,85.1,0.3,5.8,0.9,1.8,0.1
OR-GOV,governor,OR,41017,44873,44356,0,0,89229,0.58,85.4,0.3,7.1,1.3,0.6,0.1
OR-GOV,governor,OR,41019,11350,31972,0,0,43322,-47.6,85.9,0.3,4.9,1.1,1.5,0.1
OR-GOV,governor,OR,41021,178,617,0,0,795,-55.12,89.0,0.0,4.7,0.4,1.6,0.4
OR-GOV,governor,OR,41023,466,2658,0,0,3124,-70.16,89.8,0.1,3.2,0.4,0.9,0.2
OR-GOV,governor,OR,41025,455,2529,0,0,2983,-69.52,87.8,0.1,3.6,0.6,2.8,0.0
OR-GOV,governor,OR,41027,5699,3200,0,0,8899,28.08,66.4,0.2,26.4,1.7,0.6,0.1
OR-GOV,governor,OR,41029,35594,48184,0,0,83778,-15.03,79.5,0.7,11.1,1.5,0.8,0.3
OR-GOV,governor,OR,41031,2543,5692,0,0,8235,-38.25,66.4,0.6,16.8,0.6,11.0,0.1
OR-GOV,governor,OR,41033,10784,23997,0,0,34781,-37.99,84.6,0.4,6.7,1.1,1.0,0.1
OR-GOV,governor,OR,41035,6003,18892,0,0,24895,-51.77,78.1,0.7,10.4,1.1,3.3,0.2
OR-GOV,governor,OR,41037,375,2579,0,0,2954,-74.63,82.3,0.7,7.8,0.7,1.4,0.2
OR-GOV,governor,OR,41039,84933,62609,0,0,147542,15.13,80.5,1.1,8.2,2.6,0.9,0.2
OR-GOV,governor,OR,41041,11404,9473,0,0,20877,9.25,81.7,0.4,7.5,1.4,2.6,0.2
OR-GOV,governor,OR,41043,16498,33561,0,0,50058,-34.09,83.4,0.5,8.0,1.2,1.0,0.2
OR-GOV,governor,OR,41045,1753,5920,0,0,7672,-54.31,64.7,1.6,27.5,1.5,1.1,0.1
OR-GOV,governor,OR,41047,49190,60590,0,0,109780,-10.39,66.8,1.1,23.2,2.3,0.9,0.9
OR-GOV,governor,OR,41049,707,2610,0,0,3317,-57.37,59.8,0.3,35.3,0.3,0.7,0.0
OR-GOV,governor,OR,41051,225169,64835,0,0,290004,55.29,69.0,5.0,10.9,7.7,0.7,0.6
OR-GOV,governor,OR,41053,14606,18739,0,0,33345,-12.39,77.4,0.7,12.0,2.1,1.7,0.4
OR-GOV,governor,OR,41055,136,679,0,0,815,-66.59,87.9,0.0,6.1,0.5,0.8,0.0
OR-GOV,governor,OR,41057,5092,6294,0,0,11386,-10.56,83.6,0.3,8.1,1.1,0.8,0.3
OR-GOV,governor,OR,41059,5853,16033,0,0,21886,-46.51,66.9,1.0,23.8,0.9,3.2,0.2
OR-GOV,governor,OR,41061,2532,7684,0,0,10216,-50.43,86.0,0.5,4.2,0.8,0.8,1.7
OR-GOV,governor,OR,41063,978,2603,0,0,3580,-45.39,90.6,0.1,2.6,0.5,0.8,0.0
OR-GOV,governor,OR,41065,4012,5370,0,0,9382,-14.47,74.3,0.4,15.5,1.0,3.5,0.6
OR-GOV,governor,OR,41067,131624,77033,0,0,208657,26.16,64.6,2.0,15.4,11.5,0.4,0.5
OR-GOV,governor,OR,41069,124,485,0,0,608,-59.33,89.6,0.0,4.1,0.4,0.7,0.0
OR-GOV,governor,OR,41071,17231,23266,0,0,40498,-14.9,77.0,0.8,13.9,1.6,1.2,0.2
PA-GOV,governor,PA,42001,17773,24674,0,0,42447,-16.26,88.9,1.4,5.9,1.0,0.2,0.0
PA-GOV,governor,PA,42003,350421,155961,0,0,506382,38.4,77.8,11.9,2.4,4.5,0.1,0.0
PA-GOV,governor,PA,42005,8400,17582,0,0,25982,-35.34,95.8,0.7,0.6,0.2,0.1,0.0
PA-GOV,governor,PA,42007,32469,33903,0,0,66372,-2.16,87.8,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42009,4857,14856,0,0,19713,-50.72,96.0,0.4,0.9,0.3,0.2,0.0
PA-GOV,governor,PA,42011,78296,68542,0,0,146838,6.64,72.2,4.2,19.6,1.5,0.1,0.0
PA-GOV,governor,PA,42013,16824,28635,0,0,45459,-25.98,93.3,1.9,1.1,0.7,0.1,0.0
PA-GOV,governor,PA,42015,7668,14164,0,0,21832,-29.75,93.9,0.6,1.2,0.7,0.2,0.0
PA-GOV,governor,PA,42017,167328,114199,0,0,281527,18.87,83.1,3.7,5.1,5.2,0.1,0.0
PA-GOV,governor,PA,42019,35686,48373,0,0,84059,-15.09,93.2,1.1,1.5,1.4,0.1,0.0
PA-GOV,governor,PA,42021,19572,30216,0,0,49788,-21.38,91.5,3.6,1.5,0.6,0.1,0.0
PA-GOV,governor,PA,42023,527,1026,0,0,1553,-32.1,95.2,0.3,1.3,0.4,0.2,0.0
PA-GOV,governor,PA,42025,10336,14436,0,0,24772,-16.55,90.9,1.5,4.3,0.5,0.1,0.0
PA-GOV,governor,PA,42027,34130,22022,0,0,56152,21.56,82.0,3.6,3.5,7.6,0.1,0.0
PA-GOV,governor,PA,42029,151681,76703,0,0,228384,32.83,78.6,5.4,6.9,6.0,0.1,0.0
PA-GOV,governor,PA,42031,4511,9301,0,0,13812,-34.68,94.4,1.5,0.9,0.5,0.1,0.1
PA-GOV,governor,PA,42033,9421,18878,0,0,28299,-33.42,90.9,2.5,3.5,0.6,0.1,0.0
PA-GOV,governor,PA,42035,5059,7904,0,0,12964,-21.94,94.2,1.1,1.4,0.6,0.2,0.0
PA-GOV,governor,PA,42037,9874,12925,0,0,22799,-13.38,92.1,1.3,2.8,1.1,0.1,0.0
PA-GOV,governor,PA,42039,11839,18167,0,0,30006,-21.09,93.3,1.8,1.2,0.4,0.1,0.0
PA-GOV,governor,PA,42041,55879,47963,0,0,103842,7.62,84.1,3.8,3.9,5.1,0.1,0.0
PA-GOV,governor,PA,42043,65039,39582,0,0,104621,24.33,65.3,15.9,9.1,5.8,0.1,0.0
PA-GOV,governor,PA,42045,163664,65925,0,0,229588,42.57,66.3,20.6,3.9,6.2,0.1,0.0
PA-GOV,governor,PA,42047,4278,7728,0,0,12006,-28.74,96.0,0.2,0.7,0.4,0.1,0.0
PA-GOV,governor,PA,42049,56504,39773,0,0,96277,17.38,84.0,6.6,3.5,2.2,0.1,0.0
PA-GOV,governor,PA,42051,18043,26380,0,0,44423,-18.77,90.9,4.3,1.0,0.3,0.1,0.1
PA-GOV,governor,PA,42053,680,1175,0,0,1855,-26.72,74.3,19.3,4.7,0.2,0.0,0.0
PA-GOV,governor,PA,42055,21816,36896,0,0,58712,-25.68,87.6,3.0,5.4,0.9,0.2,0.0
PA-GOV,governor,PA,42057,1296,4428,0,0,5724,-54.71,95.2,0.8,0.7,0.2,0.2,0.0
PA-GOV,governor,PA,42059,4406,7658,0,0,12064,-26.96,91.4,3.5,1.4,0.3,0.2,0.0
PA-GOV,governor,PA,42061,5281,10927,0,0,16208,-34.84,89.2,6.0,1.8,0.6,0.1,0.0
PA-GOV,governor,PA,42063,11694,17862,0,0,29556,-20.87,91.3,3.2,1.7,1.0,0.1,0.0
PA-GOV,governor,PA,42065,4762,11428,0,0,16190,-41.17,95.7,0.3,0.8,0.2,0.1,0.0
PA-GOV,governor,PA,42067,2374,6099,0,0,8473,-43.96,94.2,0.4,3.0,0.3,0.1,0.0
PA-GOV,governor,PA,42069,49741,31836,0,0,81577,21.95,84.4,3.0,6.6,3.1,0.1,0.0
PA-GOV,governor,PA,42071,103397,100013,0,0,203410,1.66,82.1,3.4,9.5,2.5,0.1,0.0
PA-GOV,governor,PA,42073,14045,18926,0,0,32971,-14.81,90.4,3.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,42075,22058,29516,0,0,51575,-14.46,82.7,1.7,11.8,1.5,0.1,0.0
PA-GOV,governor,PA,42077,80918,51891,0,0,132809,21.86,65.5,5.8,22.4,3.6,0.1,0.0
PA-GOV,governor,PA,42079,53702,54109,0,0,107811,-0.38,80.8,3.9,11.8,1.2,0.1,0.0
PA-GOV,governor,PA,42081,15856,25918,0,0,41774,-24.08,89.3,4.7,1.7,0.8,0.2,0.0
PA-GOV,governor,PA,42083,4861,8915,0,0,13776,-29.43,91.9,2.5,1.4,0.5,0.3,0.0
PA-GOV,governor,PA,42085,18141,22738,0,0,40878,-11.25,89.5,5.3,1.1,0.6,0.1,0.0
PA-GOV,governor,PA,42087,4709,10737,0,0,15447,-39.02,95.1,0.7,1.6,0.4,0.1,0.0
PA-GOV,governor,PA,42089,35511,24332,0,0,59843,18.68,65.8,13.0,14.7,2.4,0.2,0.0
PA-GOV,governor,PA,42091,258211,106216,0,0,364427,41.71,74.7,9.1,5.3,7.8,0.1,0.0
PA-GOV,governor,PA,42093,3334,3600,0,0,6934,-3.85,90.4,1.4,2.2,3.6,0.2,0.0
PA-GOV,governor,PA,42095,72689,52012,0,0,124701,16.58,76.6,5.2,11.9,3.2,0.1,0.0
PA-GOV,governor,PA,42097,11834,18627,0,0,30461,-22.3,90.8,2.6,3.5,0.5,0.1,0.0
PA-GOV,governor,PA,42099,6099,11907,0,0,18006,-32.26,94.4,0.6,1.5,0.4,0.1,0.0
PA-GOV,governor,PA,42101,451027,52746,0,0,503772,79.06,37.8,36.9,13.1,8.5,0.2,0.0
PA-GOV,governor,PA,42103,11562,12897,0,0,24459,-5.45,80.1,5.0,9.7,1.4,0.2,0.0
PA-GOV,governor,PA,42105,1759,4601,0,0,6360,-44.68,95.1,0.3,1.2,0.4,0.2,0.0
PA-GOV,governor,PA,42107,19422,31800,0,0,51222,-24.16,89.8,3.2,4.4,0.5,0.1,0.0
PA-GOV,governor,PA,42109,4944,9082,0,0,14025,-29.5,93.9,1.3,2.1,0.8,0.1,0.0
PA-GOV,governor,PA,42111,8671,19945,0,0,28616,-39.4,93.3,3.0,1.2,0.3,0.1,0.0
PA-GOV,governor,PA,42113,918,1686,0,0,2604,-29.5,93.5,1.4,1.5,0.3,0.2,0.0
PA-GOV,governor,PA,42115,5770,9911,0,0,15681,-26.41,94.3,0.3,1.7,0.4,0.1,0.0
PA-GOV,governor,PA,42117,4957,10153,0,0,15110,-34.38,94.0,0.8,1.3,0.5,0.2,0.0
PA-GOV,governor,PA,42119,6976,7852,0,0,14828,-5.9,84.4,6.5,4.5,2.0,0.2,0.0
PA-GOV,governor,PA,42121,7075,11635,0,0,18710,-24.37,94.6,0.7,0.8,0.4,0.1,0.0
PA-GOV,governor,PA,42123,5675,8829,0,0,14504,-21.74,94.9,0.3,0.8,0.4,0.2,0.0
PA-GOV,governor,PA,42125,39528,45583,0,0,85111,-7.11,90.8,3.3,1.6,1.0,0.1,0.0
PA-GOV,governor,PA,42127,8361,12246,0,0,20607,-18.85,88.4,3.6,4.0,0.8,0.2,0.0
PA-GOV,governor,PA,42129,65983,82000,0,0,147983,-10.82,92.7,2.3,1.2,0.9,0.1,0.0
PA-GOV,governor,PA,42131,4265,6270,0,0,10535,-19.03,93.7,0.9,1.7,0.5,0.1,0.0
PA-GOV,governor,PA,42133,80497,93909,0,0,174406,-7.69,83.0,5.3,7.0,1.4,0.1,0.0
RI-GOV,governor,RI,44001,13147,6752,0,0,19899,32.14,89.8,1.4,3.3,2.2,0.2,0.0
RI-GOV,governor,RI,44003,35189,30193,0,0,65382,7.64,87.3,1.6,4.6,2.7,0.2,0.0
RI-GOV,governor,RI,44005,20572,10760,0,0,31332,31.32,85.6,2.9,5.2,1.8,0.3,0.1
RI-GOV,governor,RI,44007,114941,74403,0,0,189344,21.41,61.6,6.8,21.1,4.4,0.3,0.0
RI-GOV,governor,RI,44009,32216,21175,0,0,53391,20.68,90.1,1.1,3.0,2.1,0.6,0.0
SC-GOV,governor,SC,45001,2744,5691,0,0,8434,-34.94,69.7,25.5,1.5,0.3,0.2,0.0
SC-GOV,governor,SC,45003,23913,36353,0,0,60266,-20.64,67.0,22.3,5.6,1.1,0.3,0.0
SC-GOV,governor,SC,45005,1615,500,0,0,2116,52.72,27.0,68.3,2.4,0.3,0.5,0.0
SC-GOV,governor,SC,45007,20104,48712,0,0,68815,-41.57,77.1,14.3,3.9,1.2,0.2,0.0
SC-GOV,governor,SC,45009,2456,1529,0,0,3985,23.26,38.7,57.6,1.0,0.5,0.2,0.0
SC-GOV,governor,SC,45011,3147,3715,0,0,6862,-8.27,52.7,41.3,2.1,0.8,0.4,0.1
